hospital,imagen_idx,y_true,y_pred,prob_0,prob_1,prob_2,prob_3,prob_4,prob_5
Hospital_5,46,5,5,7e-06,2.2e-05,1e-06,0.000251,0.004913,0.994807
Hospital_5,47,1,1,0.000144,0.923984,4.3e-05,0.000541,0.003256,0.072032
Hospital_5,48,1,1,9.8e-05,0.709037,3.2e-05,0.000547,0.008791,0.281495
Hospital_5,49,1,1,2.7e-05,0.99896,2e-06,1e-05,4.7e-05,0.000954
Hospital_5,50,1,1,9.1e-05,0.753654,3.8e-05,0.000579,0.006257,0.23938
Hospital_5,51,5,5,0.0,2e-05,1e-06,0.000623,2.1e-05,0.999334
Hospital_5,52,2,2,0.001691,8.8e-05,0.997545,0.000627,2.7e-05,2.2e-05
Hospital_5,53,2,2,0.003821,0.000118,0.99439,0.001605,4.2e-05,2.3e-05
Hospital_5,54,5,5,0.000232,5e-05,2e-06,0.000362,0.031444,0.967911
Hospital_5,55,5,5,1.6e-05,0.001593,2e-06,0.000134,0.005944,0.99231
Hospital_5,56,1,1,3e-05,0.999931,1e-06,1e-06,3e-06,3.4e-05
Hospital_5,57,1,1,1.4e-05,0.999949,0.0,1e-06,2e-06,3.4e-05
Hospital_5,58,1,1,5.4e-05,0.929007,1.5e-05,0.000176,0.001651,0.069098
Hospital_5,59,1,1,4.1e-05,0.981413,9e-06,9.6e-05,0.000277,0.018165
Hospital_5,60,4,4,7.7e-05,0.000232,5.5e-05,0.014599,0.971956,0.013082
Hospital_5,61,1,1,7e-06,0.999942,0.0,0.0,1e-06,4.9e-05
Hospital_5,62,1,1,9e-06,0.999936,0.0,1e-06,3e-06,5e-05
Hospital_5,63,0,0,0.997546,3.9e-05,0.00127,0.000852,7.6e-05,0.000218
Hospital_5,64,1,1,5e-06,0.999944,0.0,0.0,1e-06,4.9e-05
Hospital_5,65,5,5,0.0,6e-06,0.0,0.000219,0.000163,0.999612
Hospital_5,66,5,5,1e-06,2.1e-05,0.0,7.7e-05,0.002861,0.99704
Hospital_5,67,2,2,2.3e-05,2.5e-05,0.999054,0.000885,8e-06,5e-06
Hospital_5,68,1,1,9.5e-05,0.988518,1.3e-05,8.8e-05,0.000635,0.010651
Hospital_5,69,5,5,6e-06,0.000205,1e-06,0.000183,0.006771,0.992834
Hospital_5,70,4,5,5e-06,1.7e-05,4e-06,0.003392,0.436448,0.560135
Hospital_5,71,5,5,0.000414,2.5e-05,2e-06,0.000705,0.028674,0.97018
Hospital_5,72,5,5,2e-06,0.000139,1.7e-05,0.002018,0.000139,0.997686
Hospital_5,73,1,1,1.7e-05,0.999971,0.0,0.0,1e-06,1.1e-05
Hospital_5,74,2,2,6.9e-05,3.6e-05,0.999408,0.000474,7e-06,6e-06
Hospital_5,75,2,2,0.00021,6.6e-05,0.999617,0.000104,2e-06,1e-06
Hospital_5,76,1,1,2.4e-05,0.999028,2e-06,8e-06,4.3e-05,0.000895
Hospital_5,77,4,4,8.8e-05,0.000163,6.2e-05,0.017603,0.974744,0.00734
Hospital_5,78,0,0,0.999944,2e-06,1.7e-05,3.2e-05,2e-06,3e-06
Hospital_5,79,1,1,3.4e-05,0.999884,1e-06,2e-06,6e-06,7.4e-05
Hospital_5,80,2,2,4.5e-05,1.7e-05,0.999797,0.000139,2e-06,1e-06
Hospital_5,81,1,1,2.1e-05,0.999691,1e-06,6e-06,1.1e-05,0.000271
Hospital_5,82,5,5,3.6e-05,0.000882,0.000441,0.033529,0.000979,0.964133
Hospital_5,83,4,4,0.000616,0.00074,0.000544,0.067123,0.901457,0.02952
Hospital_5,84,2,2,0.020072,0.000429,0.978858,0.000615,1.5e-05,1.1e-05
Hospital_5,85,1,1,3.4e-05,0.997636,3e-06,1.6e-05,0.000116,0.002193
Hospital_5,86,1,1,9.1e-05,0.999761,1e-06,6e-06,7e-06,0.000134
Hospital_5,87,1,1,9.1e-05,0.651525,4.9e-05,0.000814,0.00799,0.339531
Hospital_5,88,1,1,0.000111,0.999631,4e-06,1e-05,3.4e-05,0.000209
Hospital_5,89,5,5,0.000554,2.5e-05,4e-06,0.00125,0.072286,0.925881
Hospital_5,90,1,1,1.4e-05,0.994664,2e-06,1.1e-05,8.5e-05,0.005225
Hospital_5,91,0,0,0.990949,0.000498,0.003465,0.002991,0.000684,0.001414
Hospital_5,92,5,5,0.002418,0.013667,6.2e-05,0.004183,0.020515,0.959155
Hospital_5,93,1,1,3e-05,0.999969,0.0,0.0,0.0,1e-06
Hospital_5,94,5,5,1e-06,3e-06,1e-06,0.001323,0.000576,0.998096
Hospital_5,95,2,2,0.001364,8.2e-05,0.996385,0.002094,4.2e-05,3.4e-05
Hospital_5,96,0,0,0.999677,3.9e-05,0.000127,0.000138,6e-06,1.3e-05
Hospital_5,97,0,0,0.998453,6.2e-05,0.000749,0.000617,4.6e-05,7.4e-05
Hospital_5,98,1,1,4.5e-05,0.999359,3e-06,1.4e-05,1.8e-05,0.000561
Hospital_5,99,4,4,0.000109,0.000203,0.000104,0.046552,0.943255,0.009778
Hospital_5,100,1,1,6e-05,0.974725,9e-06,8.3e-05,0.00064,0.024483
Hospital_5,101,1,1,4.2e-05,0.999854,1e-06,3e-06,5e-06,9.5e-05
Hospital_5,102,1,1,4.2e-05,0.999803,1e-06,4e-06,1e-05,0.00014
Hospital_5,103,1,1,0.000125,0.96513,2.8e-05,0.000217,0.001627,0.032873
Hospital_5,104,1,1,0.000123,0.992627,2.8e-05,0.000159,0.000412,0.00665
Hospital_5,105,1,1,5.6e-05,0.994832,5e-06,3.5e-05,0.000197,0.004875
Hospital_5,106,2,2,0.000806,7.2e-05,0.998636,0.000446,1.8e-05,2.2e-05
Hospital_5,107,2,2,0.01813,8e-05,0.980553,0.001181,2.6e-05,2.9e-05
Hospital_5,108,0,0,0.983046,0.001018,0.006911,0.006413,0.001249,0.001363
Hospital_5,109,2,2,0.002515,9.1e-05,0.996071,0.001279,2.8e-05,1.7e-05
Hospital_5,110,2,2,0.000241,0.000113,0.998116,0.001467,3.6e-05,2.6e-05
Hospital_5,111,0,0,0.99739,0.001133,0.000854,0.00045,4e-05,0.000133
Hospital_5,112,5,5,4e-06,0.000167,2e-06,0.000493,0.000157,0.999177
Hospital_5,113,5,5,1e-06,4.4e-05,1e-06,0.000245,0.00216,0.997549
Hospital_5,114,5,5,1e-06,4e-05,5e-06,0.002968,0.000737,0.996249
Hospital_5,115,1,1,4.5e-05,0.999846,1e-06,4e-06,7e-06,9.8e-05
Hospital_5,116,1,1,3.6e-05,0.996055,2e-06,1.8e-05,0.000115,0.003774
Hospital_5,117,5,5,0.001761,0.002309,3.4e-05,0.00373,0.00471,0.987457
Hospital_5,118,0,0,0.999574,0.000279,6.8e-05,6e-05,4e-06,1.5e-05
Hospital_5,119,2,2,0.000836,0.000166,0.998003,0.000897,5.4e-05,4.4e-05
Hospital_5,120,5,5,3e-06,0.00024,1.5e-05,0.002332,9.3e-05,0.997317
Hospital_5,121,0,0,0.992339,0.000605,0.003389,0.002083,0.00032,0.001263
Hospital_5,122,5,5,2.5e-05,0.000171,2e-06,0.000282,0.011649,0.987871
Hospital_5,123,4,4,0.000436,0.021581,0.000473,0.027666,0.545714,0.40413
Hospital_5,124,5,5,2e-06,6.1e-05,5e-06,0.002829,3.9e-05,0.997063
Hospital_5,125,5,5,1e-06,0.000221,4e-06,0.000458,2.9e-05,0.999287
Hospital_5,126,5,5,0.000713,2.7e-05,3e-06,0.00073,0.031201,0.967327
Hospital_5,127,4,4,0.00023,0.00033,0.000406,0.070275,0.889461,0.039297
Hospital_5,128,2,2,0.003019,9.6e-05,0.995183,0.001616,4.2e-05,4.4e-05
Hospital_5,129,1,1,1.9e-05,0.99989,1e-06,3e-06,8e-06,7.9e-05
Hospital_5,130,2,2,0.000288,4.8e-05,0.999003,0.000636,1.4e-05,1.1e-05
Hospital_5,131,2,2,0.000642,6.5e-05,0.998697,0.000567,1.8e-05,1.1e-05
Hospital_5,132,0,0,0.991032,0.000278,0.002752,0.003235,0.000762,0.001941
Hospital_5,133,5,5,0.0,2.8e-05,4e-06,0.001336,6e-05,0.998572
Hospital_5,134,1,1,7e-06,0.999989,0.0,0.0,0.0,4e-06
Hospital_5,135,5,5,1.6e-05,0.000221,1.8e-05,0.002405,0.014224,0.983118
Hospital_5,136,5,5,9.1e-05,3.5e-05,1e-06,0.000297,0.00386,0.995717
Hospital_5,137,1,1,2.1e-05,0.996069,1e-06,1e-05,8.6e-05,0.003813
Hospital_5,138,4,4,4.8e-05,7.3e-05,3.5e-05,0.012577,0.981351,0.005917
Hospital_5,139,1,1,3.2e-05,0.999845,1e-06,4e-06,9e-06,0.000109
Hospital_5,140,1,1,2.2e-05,0.999764,1e-06,3e-06,1e-05,0.0002
Hospital_5,141,1,1,3.1e-05,0.777153,1.1e-05,0.000185,0.002558,0.220061
Hospital_5,142,1,1,4.3e-05,0.998859,4e-06,1.9e-05,8.1e-05,0.000994
Hospital_5,143,1,1,9e-06,0.999234,1e-06,3e-06,9e-06,0.000744
Hospital_5,144,1,1,3.2e-05,0.998474,4e-06,1.5e-05,8.2e-05,0.001392
Hospital_5,145,4,4,4.6e-05,8.6e-05,5e-05,0.030095,0.96248,0.007242
Hospital_5,146,5,5,4.1e-05,2e-06,1e-06,0.001117,0.002252,0.996588
Hospital_5,147,1,1,1.1e-05,0.999954,0.0,1e-06,2e-06,3.2e-05
Hospital_5,148,0,0,0.996694,8.4e-05,0.002029,0.000998,7.9e-05,0.000116
Hospital_5,149,1,1,6.4e-05,0.872147,1.2e-05,0.000185,0.002985,0.124607
Hospital_5,150,5,5,2e-06,0.000384,1.2e-05,0.001284,0.00013,0.998189
Hospital_5,151,1,1,4.1e-05,0.999895,1e-06,2e-06,4e-06,5.7e-05
Hospital_5,152,4,3,0.003491,0.000319,0.001684,0.786376,0.095072,0.113057
Hospital_5,153,0,0,0.999313,0.000335,0.000222,0.000106,6e-06,1.8e-05
Hospital_5,154,2,2,6.7e-05,3.2e-05,0.999514,0.000364,9e-06,1.4e-05
Hospital_5,155,5,5,8e-06,0.000499,1e-06,0.000122,0.001325,0.998046
Hospital_5,156,0,0,0.967394,0.021627,0.001702,0.002728,0.001068,0.00548
Hospital_5,157,0,0,0.982391,0.000649,0.011667,0.004261,0.000428,0.000605
Hospital_5,158,5,5,8.6e-05,0.002063,5e-06,0.000258,0.01387,0.983719
Hospital_5,159,1,1,1.1e-05,0.998152,1e-06,6e-06,2.9e-05,0.001802
Hospital_5,160,1,1,2e-05,0.999631,2e-06,4e-06,1.9e-05,0.000324
Hospital_5,161,1,1,1.6e-05,0.99996,0.0,1e-06,1e-06,2.1e-05
Hospital_5,162,1,1,7.5e-05,0.998756,8e-06,3.1e-05,6.3e-05,0.001067
Hospital_5,163,5,5,0.001057,7.3e-05,5e-06,0.000793,0.059204,0.938869
Hospital_5,164,5,5,0.0,2.7e-05,2e-06,0.000854,4.6e-05,0.999071
Hospital_5,165,1,1,1.5e-05,0.996902,1e-06,7e-06,6.7e-05,0.003008
Hospital_5,166,2,2,3.6e-05,3.8e-05,0.998886,0.001022,1.1e-05,6e-06
Hospital_5,167,5,5,0.000898,0.008719,0.005151,0.165922,0.017667,0.801643
Hospital_5,168,1,1,5e-05,0.999358,3e-06,8e-06,3.8e-05,0.000543
Hospital_5,169,2,2,0.007811,0.000181,0.989852,0.002031,7.2e-05,5.2e-05
Hospital_5,170,0,0,0.999659,2.7e-05,8.6e-05,0.000202,8e-06,1.8e-05
Hospital_5,171,1,1,2.6e-05,0.997975,2e-06,1.3e-05,8.3e-05,0.001901
Hospital_5,172,1,1,5.9e-05,0.926903,1e-05,0.000142,0.001602,0.071284
Hospital_5,173,5,5,1.8e-05,0.00187,2e-05,0.001362,0.014222,0.982507
Hospital_5,174,2,2,0.000137,3.2e-05,0.999403,0.000421,4e-06,2e-06
Hospital_5,175,1,1,1.5e-05,0.99984,1e-06,2e-06,6e-06,0.000135
Hospital_5,176,0,0,0.999903,9.3e-05,2e-06,2e-06,0.0,1e-06
Hospital_5,177,5,5,0.0,1.4e-05,0.0,0.000148,6.6e-05,0.999772
Hospital_5,178,1,1,5e-05,0.947669,1.2e-05,0.00017,0.000814,0.051284
Hospital_5,179,1,1,7.8e-05,0.999346,6e-06,1.9e-05,4.7e-05,0.000503
Hospital_5,180,1,1,8.4e-05,0.999705,4e-06,8e-06,2.5e-05,0.000175
Hospital_5,181,1,1,2.9e-05,0.999761,1e-06,3e-06,1e-05,0.000196
Hospital_5,182,5,5,0.000752,0.0001,5.2e-05,0.008992,0.104266,0.885839
Hospital_5,183,1,1,3.4e-05,0.99989,0.0,2e-06,3e-06,7e-05
Hospital_5,184,1,1,0.000214,0.972674,6.5e-05,0.000643,0.003037,0.023367
Hospital_5,185,1,1,3.6e-05,0.999653,1e-06,5e-06,1.3e-05,0.000291
Hospital_5,186,5,5,0.004074,0.03445,0.004503,0.080238,0.024867,0.851868
Hospital_5,187,1,1,4.8e-05,0.798235,1.3e-05,0.000234,0.003204,0.198267
Hospital_5,188,1,1,8.9e-05,0.857343,2.5e-05,0.000348,0.003447,0.138748
Hospital_5,189,1,1,2.3e-05,0.999929,0.0,1e-06,3e-06,4.3e-05
Hospital_5,190,1,1,8.2e-05,0.806265,2.7e-05,0.000389,0.004579,0.188657
Hospital_5,191,1,1,2.1e-05,0.999976,0.0,0.0,1e-06,2e-06
Hospital_5,192,5,5,0.0,1.3e-05,2e-06,0.000956,0.000417,0.998612
Hospital_5,193,1,1,4.2e-05,0.999192,2e-06,1.1e-05,5.8e-05,0.000696
Hospital_5,194,5,5,0.000218,0.160776,0.000159,0.002523,0.033136,0.803188
Hospital_5,195,1,1,1.8e-05,0.999969,0.0,0.0,1e-06,1.2e-05
Hospital_5,196,2,2,0.009879,9.3e-05,0.988721,0.001258,2.9e-05,1.9e-05
Hospital_5,197,5,5,0.00027,3.8e-05,1.2e-05,0.005348,0.032849,0.961482
Hospital_5,198,1,1,2.4e-05,0.999915,1e-06,1e-06,2e-06,5.7e-05
Hospital_5,199,2,2,2.5e-05,3.6e-05,0.999041,0.000877,1.1e-05,8e-06
Hospital_5,200,1,1,5.4e-05,0.999031,3e-06,1.4e-05,2.4e-05,0.000873
Hospital_5,201,4,4,0.000118,0.000169,4.7e-05,0.00874,0.982236,0.008691
Hospital_5,202,1,1,4.2e-05,0.996658,5e-06,2.2e-05,0.000145,0.003129
Hospital_5,203,1,1,1e-05,0.999945,0.0,1e-06,2e-06,4.3e-05
Hospital_5,204,1,1,7.7e-05,0.999163,3e-06,1.4e-05,6.6e-05,0.000677
Hospital_5,205,1,1,5.3e-05,0.994034,8e-06,5.1e-05,0.000214,0.00564
Hospital_5,206,1,1,0.0001,0.999746,3e-06,1.1e-05,1.4e-05,0.000125
Hospital_5,207,1,1,1.7e-05,0.999931,1e-06,1e-06,3e-06,4.7e-05
Hospital_5,208,1,1,2.1e-05,0.999818,1e-06,2e-06,1e-05,0.000148
Hospital_5,209,1,1,1.1e-05,0.999934,0.0,1e-06,2e-06,5.2e-05
Hospital_5,210,1,1,5.4e-05,0.999019,4e-06,1.8e-05,4.3e-05,0.000861
Hospital_5,211,2,2,0.00078,5.5e-05,0.998339,0.000783,2e-05,2.2e-05
Hospital_5,212,2,2,0.00067,4.5e-05,0.998939,0.000331,9e-06,7e-06
Hospital_5,213,2,2,0.001391,5.8e-05,0.997711,0.000815,1.5e-05,1.1e-05
Hospital_5,214,1,1,6.4e-05,0.998587,7e-06,2.7e-05,4.3e-05,0.001272
Hospital_5,215,5,5,3.9e-05,6.2e-05,1e-06,0.000408,0.003602,0.995888
Hospital_5,216,5,5,2e-06,6.7e-05,1e-06,0.000393,0.002064,0.997473
Hospital_5,217,2,2,0.000123,5.7e-05,0.998977,0.000808,2.1e-05,1.4e-05
Hospital_5,218,1,1,6.7e-05,0.998696,4e-06,2.3e-05,3.5e-05,0.001175
Hospital_5,219,1,1,2.9e-05,0.989316,7e-06,6.4e-05,0.000107,0.010478
Hospital_5,220,1,1,5.6e-05,0.860221,1.1e-05,0.000159,0.002275,0.137278
Hospital_5,221,1,1,1.6e-05,0.997213,2e-06,8e-06,4.1e-05,0.002719
Hospital_5,222,1,1,6.2e-05,0.919782,1.1e-05,0.000208,0.001886,0.078052
Hospital_5,223,0,0,0.999965,0.0,1.9e-05,1.5e-05,0.0,1e-06
Hospital_5,224,1,1,2.2e-05,0.999088,1e-06,5e-06,3.8e-05,0.000846
Hospital_5,225,4,4,0.000193,0.000388,0.000271,0.03434,0.909985,0.054822
Hospital_5,226,5,5,0.000348,0.000528,5e-06,0.000559,0.036262,0.962298
Hospital_5,227,5,5,2e-06,5.6e-05,1.9e-05,0.003414,0.000177,0.996332
Hospital_5,228,1,1,5.5e-05,0.887957,1.4e-05,0.000182,0.002117,0.109676
Hospital_5,229,0,0,0.961062,0.001339,0.029262,0.006544,0.000769,0.001024
Hospital_5,230,1,1,2.8e-05,0.995792,7e-06,3.7e-05,0.000174,0.003963
Hospital_5,231,1,1,2.1e-05,0.986201,3e-06,2.4e-05,0.000266,0.013485
Hospital_5,232,5,5,2e-06,7.5e-05,1e-06,0.000317,0.00069,0.998915
Hospital_5,233,1,1,5e-05,0.76804,1.1e-05,0.000191,0.004285,0.227423
Hospital_5,234,1,1,4.9e-05,0.950972,1.3e-05,0.000112,0.001199,0.047656
Hospital_5,235,5,5,0.0,3.4e-05,3e-06,0.000771,1.6e-05,0.999176
Hospital_5,236,4,3,0.00056,0.000348,0.000426,0.505438,0.483743,0.009484
Hospital_5,237,2,2,3.6e-05,3.6e-05,0.999297,0.000613,1.1e-05,9e-06
Hospital_5,238,5,5,5e-06,1.6e-05,0.0,5.5e-05,0.001391,0.998532
Hospital_5,239,1,1,2.3e-05,0.999644,2e-06,8e-06,2.6e-05,0.000297
Hospital_5,240,0,0,0.994887,0.000224,0.0015,0.002298,0.000478,0.000613
Hospital_5,241,1,1,4.7e-05,0.996939,3e-06,1.8e-05,0.000122,0.002871
Hospital_5,242,5,5,1.4e-05,0.000542,3e-06,0.000359,0.012449,0.986634
Hospital_5,243,0,0,0.99999,0.0,1e-06,8e-06,0.0,1e-06
Hospital_5,244,4,4,0.00058,0.001693,0.000703,0.206778,0.74327,0.046976
Hospital_5,245,1,1,0.000101,0.997291,6e-06,4.1e-05,9.3e-05,0.002468
Hospital_5,246,0,0,0.988655,0.000494,0.007962,0.002092,0.000252,0.000545
Hospital_5,247,0,0,0.999545,0.000354,3.3e-05,4.2e-05,3e-06,2.2e-05
Hospital_5,248,5,5,8e-06,2.7e-05,0.0,9.6e-05,0.001817,0.998051
Hospital_5,249,5,5,0.0,7e-06,1e-06,0.000515,3e-05,0.999446
Hospital_5,250,5,5,0.0,6.6e-05,4e-06,0.000567,2.3e-05,0.999339
Hospital_5,251,1,1,5e-05,0.9974,7e-06,3.1e-05,0.000122,0.002391
Hospital_5,252,1,1,5.5e-05,0.999835,3e-06,6e-06,1.5e-05,8.5e-05
Hospital_5,253,2,2,0.00021,3.9e-05,0.999521,0.000223,4e-06,3e-06
Hospital_5,254,1,1,3.3e-05,0.786839,1.2e-05,0.000184,0.003103,0.209829
Hospital_5,255,1,1,3.9e-05,0.998684,2e-06,1.3e-05,2.8e-05,0.001232
Hospital_5,256,5,5,0.0,2.2e-05,0.0,0.000231,4.7e-05,0.999699
Hospital_5,257,1,1,2.1e-05,0.960564,4e-06,4.4e-05,0.000655,0.038713
Hospital_5,258,5,5,1.9e-05,0.002802,5.2e-05,0.002544,0.000339,0.994243
Hospital_5,259,1,1,2.2e-05,0.985785,3e-06,2.9e-05,0.000287,0.013875
Hospital_5,260,1,1,8e-06,0.999809,1e-06,2e-06,5e-06,0.000175
Hospital_5,261,1,1,4e-05,0.998518,5e-06,2.3e-05,7.1e-05,0.001342
Hospital_5,262,1,1,8.5e-05,0.93834,1.3e-05,0.000202,0.001927,0.059433
Hospital_5,263,1,1,1.9e-05,0.999635,0.0,2e-06,1.1e-05,0.000332
Hospital_5,264,5,5,2e-06,0.000137,2e-06,0.000444,0.000101,0.999313
Hospital_5,265,4,4,6.7e-05,9.7e-05,5.5e-05,0.022662,0.971489,0.005631
Hospital_5,266,1,1,0.00011,0.815891,2.1e-05,0.000306,0.006487,0.177185
Hospital_5,267,5,5,1.8e-05,0.002661,0.00016,0.005547,0.000653,0.990961
Hospital_5,268,1,1,2.1e-05,0.999856,1e-06,3e-06,6e-06,0.000112
Hospital_5,269,0,0,0.964702,0.001296,0.022544,0.007337,0.001282,0.002839
Hospital_5,270,2,2,0.002184,0.000199,0.996434,0.00104,7.1e-05,7.1e-05
Hospital_5,271,1,1,2.5e-05,0.999918,0.0,1e-06,5e-06,5e-05
Hospital_5,272,5,5,0.000482,0.000166,8e-06,0.0007,0.048941,0.949703
Hospital_5,273,1,1,9e-06,0.999967,0.0,0.0,1e-06,2.2e-05
Hospital_5,274,1,1,7.9e-05,0.984511,1.1e-05,7.9e-05,0.000548,0.014771
Hospital_5,275,4,4,0.001034,0.001007,0.000966,0.207999,0.772092,0.016901
Hospital_5,276,1,1,4.1e-05,0.997977,6e-06,3e-05,0.000147,0.001798
Hospital_5,277,1,1,4.3e-05,0.999381,4e-06,1.3e-05,2.5e-05,0.000535
Hospital_5,278,0,0,0.953696,0.000954,0.021498,0.016166,0.001918,0.005768
Hospital_5,279,1,1,1.2e-05,0.999952,0.0,1e-06,1e-06,3.5e-05
Hospital_5,280,4,4,0.000105,0.000118,0.000108,0.016811,0.944357,0.038501
Hospital_5,281,5,5,1e-06,0.000112,2e-06,0.000397,0.000178,0.99931
Hospital_5,282,1,1,1.1e-05,0.999913,0.0,1e-06,3e-06,7.1e-05
Hospital_5,283,1,1,3.9e-05,0.995975,5e-06,3.7e-05,0.00011,0.003835
Hospital_5,284,1,1,3.9e-05,0.966335,1e-05,0.000119,0.000475,0.033022
Hospital_5,285,5,5,0.0,2.3e-05,6e-06,0.001443,4.3e-05,0.998484
Hospital_5,286,0,0,0.994412,0.000272,0.001837,0.002689,0.000392,0.000397
Hospital_5,287,1,1,3.2e-05,0.999634,1e-06,4e-06,2.2e-05,0.000307
Hospital_5,288,1,1,0.00012,0.878949,2.7e-05,0.000328,0.003665,0.116911
Hospital_5,289,2,2,0.002692,3.8e-05,0.995693,0.001555,1.5e-05,7e-06
Hospital_5,290,4,4,6.2e-05,8.9e-05,6.8e-05,0.029166,0.956895,0.013719
Hospital_5,291,1,1,0.0001,0.850303,2.2e-05,0.000291,0.004005,0.14528
Hospital_5,292,1,1,1.5e-05,0.995689,2e-06,1.1e-05,5.7e-05,0.004227
Hospital_5,293,5,5,4.3e-05,0.000129,4e-06,0.000625,0.012739,0.98646
Hospital_5,294,1,1,1.6e-05,0.999844,0.0,1e-06,3e-06,0.000135
Hospital_5,295,2,2,0.000259,2.4e-05,0.997785,0.001922,7e-06,3e-06
Hospital_5,296,1,1,4.7e-05,0.997725,4e-06,1.5e-05,7.4e-05,0.002135
Hospital_5,297,5,5,2e-06,4.2e-05,1e-06,0.000559,0.001134,0.998261
Hospital_5,298,0,0,0.998349,6.9e-05,0.000583,0.00084,7.6e-05,8.3e-05
Hospital_5,299,2,2,0.000188,5.8e-05,0.999104,0.000611,1.9e-05,1.9e-05
Hospital_5,300,2,2,0.015772,0.000165,0.981932,0.001995,6.1e-05,7.5e-05
Hospital_5,301,1,1,2.6e-05,0.999436,2e-06,6e-06,2.8e-05,0.000502
Hospital_5,302,1,1,4.8e-05,0.999788,0.0,2e-06,6e-06,0.000156
Hospital_5,303,1,1,6.9e-05,0.815248,2e-05,0.000265,0.00444,0.179957
Hospital_5,304,1,1,2.3e-05,0.999875,1e-06,2e-06,5e-06,9.5e-05
Hospital_5,305,0,0,0.999301,8.7e-05,0.000207,0.000296,1.4e-05,9.6e-05
Hospital_5,306,5,5,2e-06,0.000213,1e-05,0.001227,0.00015,0.998398
Hospital_5,307,0,0,0.999703,7e-06,0.000175,0.000103,4e-06,8e-06
Hospital_5,308,1,1,1.9e-05,0.999042,1e-06,6e-06,3.4e-05,0.000897
Hospital_5,309,1,1,9e-05,0.82992,3.9e-05,0.000504,0.004596,0.164851
Hospital_5,310,4,4,5.8e-05,0.000133,5.8e-05,0.023152,0.966427,0.010171
Hospital_5,311,1,1,3.5e-05,0.999846,1e-06,3e-06,6e-06,0.00011
Hospital_5,312,5,5,2e-06,0.000315,3e-06,0.000398,0.000178,0.999104
Hospital_5,313,1,1,5e-06,0.999897,0.0,1e-06,3e-06,9.4e-05
Hospital_5,314,1,1,4.9e-05,0.622037,1.7e-05,0.000416,0.005297,0.372185
Hospital_5,315,0,0,0.999018,2.7e-05,0.000461,0.000414,3.1e-05,4.9e-05
Hospital_5,316,1,1,7.4e-05,0.943014,1.2e-05,0.000155,0.001752,0.054994
Hospital_5,317,1,1,2e-06,0.99997,0.0,0.0,0.0,2.7e-05
Hospital_5,318,1,1,6.2e-05,0.999702,3e-06,9e-06,1.3e-05,0.00021
Hospital_5,319,1,1,3.6e-05,0.999663,3e-06,8e-06,8e-06,0.000282
Hospital_5,320,5,5,1e-06,6.2e-05,6e-06,0.001426,0.000141,0.998364
Hospital_5,321,1,1,7e-05,0.966683,8e-06,0.000112,0.001259,0.031867
Hospital_5,322,1,1,3.3e-05,0.991493,4e-06,3.3e-05,0.000241,0.008195
Hospital_5,323,0,0,0.971677,0.001461,0.015158,0.008164,0.001561,0.001978
Hospital_5,324,5,5,0.000105,3.5e-05,0.0,0.000102,0.005522,0.994235
Hospital_5,325,1,1,9e-06,0.999921,0.0,1e-06,3e-06,6.6e-05
Hospital_5,326,2,2,0.000475,4.8e-05,0.999025,0.000434,1.1e-05,7e-06
Hospital_5,327,1,5,4.4e-05,0.342832,2.4e-05,0.000571,0.012073,0.644456
Hospital_5,328,1,1,2e-05,0.999841,1e-06,4e-06,6e-06,0.000129
Hospital_5,329,1,1,3.3e-05,0.999329,3e-06,9e-06,1.7e-05,0.00061
Hospital_5,330,4,4,0.000157,0.000207,9e-05,0.012788,0.966834,0.019924
Hospital_5,331,1,1,3.7e-05,0.721538,1.3e-05,0.000241,0.003304,0.274866
Hospital_5,332,0,0,0.999988,0.0,5e-06,6e-06,0.0,0.0
Hospital_5,333,2,2,5e-05,4.3e-05,0.998987,0.000894,1.5e-05,1e-05
Hospital_5,334,1,1,1.2e-05,0.999965,0.0,0.0,1e-06,2.1e-05
Hospital_5,335,5,5,0.000456,0.000123,6e-06,0.000885,0.047728,0.950802
Hospital_5,336,5,5,0.000742,0.000142,7e-06,0.000652,0.063365,0.935094
Hospital_5,337,1,1,8e-06,0.999912,0.0,1e-06,3e-06,7.6e-05
Hospital_5,338,1,1,3.6e-05,0.997685,2e-06,1.7e-05,6.3e-05,0.002198
Hospital_5,339,1,1,4.9e-05,0.999833,1e-06,4e-06,6e-06,0.000107
Hospital_5,340,1,1,0.000157,0.910356,1.9e-05,0.00024,0.003702,0.085527
Hospital_5,341,1,1,3.6e-05,0.992474,6e-06,3.7e-05,0.00028,0.007166
Hospital_5,342,2,2,5.2e-05,4.4e-05,0.998873,0.001002,1.7e-05,1.2e-05
Hospital_5,343,1,1,0.000123,0.979002,1e-05,8.2e-05,0.000964,0.019819
Hospital_5,344,1,1,1.8e-05,0.999781,1e-06,3e-06,1.9e-05,0.000177
Hospital_5,345,0,0,0.997932,4e-05,0.001268,0.000632,4.6e-05,8.2e-05
Hospital_5,346,1,1,1.8e-05,0.998459,1e-06,5e-06,3.4e-05,0.001482
Hospital_5,347,2,2,0.005589,0.000213,0.992967,0.001125,5.6e-05,4.8e-05
Hospital_5,348,2,2,0.002085,5.6e-05,0.997355,0.000483,1.1e-05,9e-06
Hospital_5,349,5,5,1e-06,0.00016,5e-06,0.000538,3.7e-05,0.999259
