hospital,imagen_idx,y_true,y_pred,prob_0,prob_1,prob_2,prob_3,prob_4,prob_5
Hospital_1,342,2,2,3e-06,3e-06,0.999944,4.2e-05,8e-06,0.0
Hospital_1,343,2,2,1e-06,2e-06,0.999822,0.000155,1.8e-05,2e-06
Hospital_1,344,2,2,2e-06,3e-06,0.999788,0.000185,2e-05,2e-06
Hospital_1,345,2,2,1e-06,1e-06,0.999862,0.000126,8e-06,2e-06
Hospital_1,346,2,2,1e-06,2e-06,0.999869,0.000116,1.1e-05,2e-06
Hospital_1,347,2,2,1e-06,2e-06,0.999856,0.000126,1.2e-05,2e-06
Hospital_1,348,2,2,1e-06,2e-06,0.999823,0.000156,1.6e-05,2e-06
Hospital_1,349,2,2,2e-06,2e-06,0.999931,5.4e-05,1e-05,1e-06
Hospital_1,350,2,2,1e-06,2e-06,0.999877,0.000106,1.1e-05,2e-06
Hospital_1,351,2,2,1e-06,1e-06,0.999895,9.3e-05,8e-06,1e-06
Hospital_1,352,2,2,0.0,0.0,0.999984,1.5e-05,1e-06,0.0
Hospital_1,353,2,2,0.0,1e-06,0.999823,0.000169,7e-06,1e-06
Hospital_1,354,2,2,0.0,0.0,0.999937,6.1e-05,2e-06,0.0
Hospital_1,355,2,2,0.0,0.0,0.999944,5.3e-05,2e-06,0.0
Hospital_1,356,2,2,0.0,0.0,0.999961,3.8e-05,1e-06,0.0
Hospital_1,357,2,2,0.0,0.0,0.99997,2.8e-05,1e-06,0.0
Hospital_1,358,2,2,0.0,0.0,0.999933,6.5e-05,2e-06,0.0
Hospital_1,359,2,2,0.0,0.0,0.999944,5.4e-05,2e-06,0.0
Hospital_1,360,2,2,0.0,0.0,0.999924,7.3e-05,2e-06,0.0
Hospital_1,361,2,2,1e-06,1e-06,0.999852,0.000133,1.3e-05,1e-06
Hospital_1,362,2,2,0.0,0.0,0.99992,7.5e-05,4e-06,1e-06
Hospital_1,363,2,2,0.0,0.0,0.999943,5.3e-05,3e-06,1e-06
Hospital_1,364,2,2,0.0,1e-06,0.999884,0.000105,9e-06,1e-06
Hospital_1,365,2,2,0.0,0.0,0.999964,3.4e-05,2e-06,0.0
Hospital_1,366,2,2,3e-06,3e-06,0.99959,0.000347,5.2e-05,4e-06
Hospital_1,367,2,2,0.0,0.0,0.999886,0.000109,4e-06,1e-06
Hospital_1,368,2,2,0.0,0.0,0.999922,7.4e-05,3e-06,1e-06
Hospital_1,369,2,2,0.0,0.0,0.999894,0.000101,5e-06,0.0
Hospital_1,370,2,2,0.0,0.0,0.999984,1.4e-05,1e-06,0.0
Hospital_1,371,2,2,8e-06,7e-06,0.999288,0.000558,0.000133,7e-06
Hospital_1,372,2,2,0.0,0.0,0.999924,7e-05,4e-06,1e-06
Hospital_1,373,2,2,7e-06,7e-06,0.999316,0.000547,0.000112,1e-05
Hospital_1,374,2,2,0.0,0.0,0.999934,6.3e-05,2e-06,1e-06
Hospital_1,375,2,2,0.0,0.0,0.999925,6.9e-05,4e-06,0.0
Hospital_1,376,2,2,0.0,0.0,0.999909,8.6e-05,4e-06,1e-06
Hospital_1,377,2,2,0.0,1e-06,0.999982,1.5e-05,2e-06,0.0
Hospital_1,378,2,2,0.0,0.0,0.999958,3.9e-05,2e-06,0.0
Hospital_1,379,2,2,0.0,1e-06,0.999977,1.9e-05,2e-06,0.0
Hospital_1,380,2,2,0.0,1e-06,0.999788,0.000199,1e-05,2e-06
Hospital_1,381,2,2,0.0,0.0,0.999942,5.3e-05,4e-06,0.0
Hospital_1,382,2,2,0.0,0.0,0.999911,8.5e-05,3e-06,0.0
Hospital_1,383,2,2,0.0,1e-06,0.999984,1.1e-05,3e-06,0.0
Hospital_1,384,2,2,0.0,1e-06,0.999721,0.000256,1.9e-05,2e-06
Hospital_1,385,2,2,0.0,1e-06,0.999786,0.000201,1.1e-05,1e-06
Hospital_1,386,2,2,0.0,0.0,0.999861,0.000136,3e-06,0.0
Hospital_1,387,4,4,8e-06,2e-06,1e-06,0.00047,0.998805,0.000714
Hospital_1,388,4,4,3e-06,3.3e-05,1e-06,0.000198,0.998335,0.001429
Hospital_1,389,4,4,4e-06,1.5e-05,1e-06,0.000351,0.998845,0.000783
Hospital_1,390,4,4,2e-06,5e-06,0.0,3.1e-05,0.999419,0.000544
Hospital_1,391,4,4,2e-06,9e-06,0.0,0.000151,0.999545,0.000292
Hospital_1,392,4,4,7e-06,6e-06,2e-06,0.000512,0.998618,0.000854
Hospital_1,393,4,4,3e-06,1e-06,0.0,5.9e-05,0.999402,0.000534
Hospital_1,394,4,4,2e-06,2e-06,0.0,2.6e-05,0.999605,0.000366
Hospital_1,395,4,4,1e-06,3e-06,0.0,0.000575,0.999305,0.000116
Hospital_1,396,4,4,1e-06,1e-06,0.0,8.9e-05,0.999725,0.000183
Hospital_1,397,4,4,3e-06,1e-05,0.0,4.4e-05,0.998753,0.00119
Hospital_1,398,4,4,2e-06,2e-06,0.0,3.9e-05,0.999658,0.000299
Hospital_1,399,4,4,6e-06,6e-06,1e-06,0.000252,0.999394,0.000341
Hospital_1,400,4,4,5.8e-05,0.000545,0.00047,0.038421,0.927939,0.032567
Hospital_1,401,4,4,3e-06,3e-06,0.0,5.4e-05,0.999602,0.000338
Hospital_1,402,4,4,1.2e-05,1e-05,1e-06,5.9e-05,0.999001,0.000917
Hospital_1,403,4,4,4e-06,3e-06,4e-06,0.005158,0.991699,0.003132
Hospital_1,404,4,4,5e-06,3.4e-05,1e-06,0.000312,0.998163,0.001485
Hospital_1,405,4,4,5e-06,4.1e-05,3e-06,0.001194,0.996836,0.001921
Hospital_1,406,4,4,2e-06,9e-06,0.0,0.000221,0.998992,0.000776
Hospital_1,407,4,4,2.2e-05,7e-05,1.5e-05,0.007,0.99229,0.000604
Hospital_1,408,4,4,5e-06,1e-05,6e-06,0.000936,0.997563,0.001481
Hospital_1,409,4,4,6e-06,9e-05,1.1e-05,0.006211,0.989772,0.00391
Hospital_1,410,4,4,1e-06,2e-06,0.0,5.5e-05,0.999751,0.000191
Hospital_1,411,4,4,1e-06,1e-06,0.0,8e-06,0.998934,0.001055
Hospital_1,412,4,4,3e-06,3e-06,1e-06,0.000577,0.999198,0.000219
Hospital_1,413,4,4,6e-06,1.7e-05,2e-06,0.000622,0.998585,0.000768
Hospital_1,414,4,4,7e-06,1.2e-05,0.0,3.5e-05,0.997531,0.002414
Hospital_1,415,4,4,3e-06,3e-06,1e-06,0.000493,0.998899,0.000601
Hospital_1,416,4,4,1e-06,1e-06,0.0,5.1e-05,0.999798,0.00015
Hospital_1,417,4,4,4e-06,5e-06,0.0,1.2e-05,0.999031,0.000948
Hospital_1,418,4,4,0.002806,6.6e-05,0.004992,0.023193,0.967509,0.001434
Hospital_1,419,4,4,4e-06,2.6e-05,2e-06,0.000781,0.998129,0.001058
Hospital_1,420,4,4,2e-06,4e-06,0.0,2.1e-05,0.999162,0.000811
Hospital_1,421,4,4,5e-06,7e-06,1e-06,0.000141,0.998313,0.001533
Hospital_1,422,4,4,1e-06,2e-06,0.0,3.7e-05,0.999803,0.000157
Hospital_1,423,4,4,5e-06,1.8e-05,3e-06,0.001178,0.998239,0.000558
Hospital_1,424,4,4,2e-06,2e-06,0.0,4.3e-05,0.999242,0.000711
Hospital_1,425,4,4,4e-06,5e-06,0.0,9.6e-05,0.999296,0.000599
Hospital_1,426,4,4,2e-06,2e-06,0.0,5.5e-05,0.999669,0.000272
Hospital_1,427,4,4,4e-06,4e-06,0.0,0.000105,0.99942,0.000466
Hospital_1,428,4,4,3e-06,1e-05,1e-06,0.000252,0.998884,0.00085
Hospital_1,429,4,4,2e-06,5e-06,1e-06,0.000592,0.999012,0.000388
Hospital_1,430,4,4,2.6e-05,1.9e-05,7e-06,0.005231,0.993992,0.000726
Hospital_1,431,4,4,8e-06,2.4e-05,6e-06,0.003285,0.995975,0.000703
Hospital_1,432,4,4,4e-06,3.2e-05,1.3e-05,0.016736,0.982821,0.000395
Hospital_1,433,4,3,5.5e-05,2e-05,0.00061,0.88149,0.115228,0.002596
Hospital_1,434,4,4,1.4e-05,0.000105,1.8e-05,0.005636,0.99097,0.003257
Hospital_1,435,4,4,1e-06,1e-06,0.0,0.000101,0.999822,7.5e-05
Hospital_1,436,4,3,2.3e-05,5e-06,0.001353,0.895358,0.103204,5.6e-05
Hospital_1,437,4,4,5e-06,4e-06,2e-06,0.000771,0.997787,0.00143
Hospital_1,438,4,4,2e-06,3e-06,0.0,2.4e-05,0.999601,0.000369
Hospital_1,439,4,1,4.9e-05,0.706193,0.003375,0.00196,0.278608,0.009815
Hospital_1,440,4,4,3e-06,2e-06,1e-06,0.000288,0.998498,0.001208
Hospital_1,441,4,4,3e-06,3e-06,0.0,6.1e-05,0.99975,0.000183
Hospital_1,442,4,4,0.000409,0.018429,0.000203,0.037978,0.545904,0.397079
Hospital_1,443,4,4,2e-06,1.6e-05,1e-06,0.000255,0.999157,0.000569
Hospital_1,444,4,4,5e-06,4e-06,0.0,3.9e-05,0.999608,0.000344
Hospital_1,445,4,4,0.000292,3.1e-05,0.000101,0.025507,0.971397,0.002672
Hospital_1,446,4,4,6e-06,2.5e-05,2e-06,0.000468,0.997694,0.001805
Hospital_1,447,4,4,4e-06,7e-06,1e-06,0.000217,0.998609,0.001162
Hospital_1,448,4,4,1e-06,1e-06,0.0,0.000191,0.999498,0.000308
Hospital_1,449,4,4,2e-06,2e-06,0.0,4.5e-05,0.999793,0.000158
Hospital_1,450,4,4,4e-06,6e-06,1e-06,0.000242,0.999006,0.000742
Hospital_1,451,4,4,1.9e-05,0.000137,1.3e-05,0.005587,0.989456,0.004788
Hospital_1,452,4,4,3e-06,7e-06,0.0,2e-05,0.99825,0.001721
Hospital_1,453,4,4,4e-06,1.2e-05,5e-06,0.0109,0.987183,0.001896
Hospital_1,454,4,4,2e-06,8e-06,0.0,3.7e-05,0.999402,0.000551
Hospital_1,455,4,4,2e-06,3e-06,0.0,1.5e-05,0.997424,0.002556
Hospital_1,456,4,4,7e-06,2e-06,2e-06,0.00194,0.997747,0.000303
Hospital_1,457,4,4,3e-06,3.2e-05,1e-06,0.000358,0.998793,0.000814
Hospital_1,458,4,4,3e-06,3e-06,0.0,3.5e-05,0.999454,0.000505
Hospital_1,459,4,3,0.0,0.0,5e-06,0.928998,0.070556,0.000441
Hospital_1,460,4,4,9e-06,3.5e-05,6e-06,0.003135,0.993459,0.003355
Hospital_1,461,4,4,1e-06,2e-06,0.0,0.000173,0.999693,0.00013
Hospital_1,462,4,4,2e-06,3e-06,0.0,0.000189,0.999684,0.000122
Hospital_1,463,4,4,3e-06,3e-06,0.0,2.1e-05,0.999688,0.000285
Hospital_1,464,4,4,2.2e-05,0.000149,0.0,3.6e-05,0.975036,0.024757
Hospital_1,465,4,4,1e-05,3e-06,1e-06,0.000285,0.99905,0.00065
Hospital_1,466,4,4,5e-06,1.4e-05,1e-06,0.000726,0.997686,0.001567
Hospital_1,467,4,4,0.292138,0.000464,0.005643,0.128706,0.519265,0.053784
Hospital_1,468,4,4,8e-06,2e-06,1e-06,0.000343,0.999092,0.000554
Hospital_1,469,4,4,4e-06,4.4e-05,1e-06,0.000458,0.997383,0.002109
Hospital_1,470,4,4,8e-06,8e-06,0.0,6.6e-05,0.999501,0.000416
Hospital_1,471,4,4,4e-06,4e-06,1e-06,0.000348,0.999191,0.000453
Hospital_1,472,4,4,5e-06,3.4e-05,1e-05,0.008736,0.989475,0.001739
Hospital_1,473,4,4,0.001598,2.7e-05,5.8e-05,0.027729,0.916345,0.054243
Hospital_1,474,4,4,9e-06,2e-06,0.0,2.1e-05,0.998867,0.001102
Hospital_1,475,4,4,7e-06,5e-06,1e-06,0.000219,0.998558,0.00121
Hospital_1,476,4,4,3e-06,6e-06,0.0,1.3e-05,0.998507,0.001472
Hospital_1,477,4,4,2e-06,9e-06,0.0,0.000122,0.999382,0.000484
Hospital_1,478,4,4,3e-06,2e-06,0.0,5.2e-05,0.999732,0.000211
Hospital_1,479,4,4,2e-06,2e-06,0.0,5.1e-05,0.999457,0.000489
Hospital_1,480,4,4,3e-06,5e-06,0.0,0.000103,0.999243,0.000646
Hospital_1,481,4,4,6.3e-05,0.000375,9.8e-05,0.005504,0.96635,0.02761
Hospital_1,482,4,4,4e-06,1.4e-05,2e-06,0.00449,0.994144,0.001347
Hospital_1,483,4,4,9e-06,1.4e-05,2e-06,0.001155,0.997752,0.001069
Hospital_1,484,4,4,2e-06,1e-06,0.0,6.7e-05,0.99972,0.00021
Hospital_1,485,4,4,2e-06,2e-06,0.0,7.2e-05,0.999698,0.000225
Hospital_1,486,5,5,0.0,0.0,0.0,0.0,0.0,0.999999
Hospital_1,487,5,5,0.0,2e-06,0.0,0.0,1e-06,0.999996
Hospital_1,488,5,5,1e-06,6e-06,0.0,1e-06,7.2e-05,0.99992
Hospital_1,489,5,5,8e-06,0.053059,1e-06,1.7e-05,0.000465,0.94645
Hospital_1,490,5,5,0.0,2e-06,0.0,0.0,0.0,0.999997
Hospital_1,491,5,5,0.0,0.0,0.0,2e-06,1e-06,0.999997
Hospital_1,492,5,5,0.0,1e-06,1e-06,2e-06,1e-06,0.999996
Hospital_1,493,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_1,494,5,5,0.0,2e-06,1e-06,8e-06,1e-06,0.999988
Hospital_1,495,5,5,0.0,2e-06,0.0,0.0,1e-06,0.999997
Hospital_1,496,5,5,2e-06,0.0,0.0,1e-06,1.4e-05,0.999983
Hospital_1,497,5,5,0.0,0.0,1e-06,9e-06,6e-06,0.999984
Hospital_1,498,5,5,0.0,0.0,0.0,0.0,0.0,0.999999
Hospital_1,499,5,5,1.1e-05,0.129259,1e-06,2.6e-05,0.000723,0.86998
Hospital_1,500,5,5,1e-05,0.114814,1e-06,2.4e-05,0.000672,0.884479
Hospital_1,501,5,5,0.0,0.000666,1e-06,1e-06,2e-06,0.999331
Hospital_1,502,5,5,0.0,7e-06,0.0,0.0,0.0,0.999992
Hospital_1,503,5,5,1.1e-05,5e-06,0.0,0.0,0.000112,0.999871
Hospital_1,504,5,5,2e-06,0.0,0.0,0.0,5.2e-05,0.999944
Hospital_1,505,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_1,506,5,5,0.0,0.0,0.0,0.0,0.0,0.999999
Hospital_1,507,5,5,0.0,0.0,0.0,0.0,0.0,0.999999
Hospital_1,508,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_1,509,5,5,2e-06,1e-06,0.0,1e-06,1.4e-05,0.999983
Hospital_1,510,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_1,511,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_1,512,5,5,0.0,1e-06,0.0,1e-06,0.0,0.999997
Hospital_1,513,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_1,514,5,5,0.0,1.1e-05,0.0,1e-06,5e-06,0.999983
Hospital_1,515,5,5,1e-06,7e-06,0.0,0.0,7e-06,0.999985
Hospital_1,516,5,5,1e-06,0.000119,0.0,7e-06,3.3e-05,0.999841
Hospital_1,517,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_1,518,5,5,0.0,0.0,0.0,1e-06,0.0,0.999999
Hospital_1,519,5,5,0.0,2e-06,0.0,0.0,0.0,0.999998
Hospital_1,520,5,5,0.0,9e-06,0.0,1e-06,0.0,0.99999
Hospital_1,521,5,5,1.3e-05,0.251204,1e-06,2e-05,0.000601,0.748161
Hospital_1,522,5,5,0.0,7e-06,3e-06,4e-06,1e-06,0.999985
Hospital_1,523,5,5,0.0,7.2e-05,0.0,0.0,3e-06,0.999925
Hospital_1,524,5,5,0.0,3.3e-05,1e-06,3e-06,1e-06,0.999962
Hospital_1,525,5,5,0.0,0.000743,4e-06,2e-06,3e-06,0.999248
Hospital_1,526,5,5,0.0,0.000425,3e-06,2e-06,3e-06,0.999567
Hospital_1,527,5,5,0.0,3e-05,6e-06,5e-06,5e-06,0.999955
Hospital_1,528,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_1,529,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_1,530,5,5,0.0,2e-06,0.0,0.0,0.0,0.999997
Hospital_1,531,5,5,1e-06,7e-06,0.0,0.0,1e-06,0.999992
Hospital_1,532,5,5,1e-05,0.00012,0.0,2e-06,0.00027,0.999598
Hospital_1,533,5,5,1e-06,0.006399,2e-06,6e-06,2e-06,0.99359
Hospital_1,534,5,5,0.0,8.4e-05,0.0,2e-06,1.5e-05,0.999899
Hospital_1,535,5,5,0.0,5e-06,0.0,0.0,0.0,0.999995
Hospital_1,536,5,5,0.0,1.6e-05,0.0,0.0,0.0,0.999984
Hospital_1,537,5,5,1e-06,0.001097,0.0,0.0,1.3e-05,0.998889
Hospital_1,538,5,5,0.0,0.0,0.0,1e-06,0.0,0.999999
Hospital_1,539,5,5,0.0,1e-06,0.0,1e-06,0.0,0.999998
Hospital_1,540,5,5,0.0,2e-06,0.0,0.0,0.0,0.999998
Hospital_1,541,5,5,0.0,7e-06,0.0,0.0,1e-06,0.999992
Hospital_1,542,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_1,543,5,5,0.0,3e-06,0.0,0.0,0.0,0.999997
Hospital_1,544,5,5,0.0,1e-06,0.0,0.0,2e-06,0.999997
Hospital_1,545,5,5,1e-06,1.3e-05,0.0,0.0,1.2e-05,0.999974
Hospital_1,546,5,5,2e-06,7e-06,0.0,0.0,1e-05,0.999981
Hospital_1,547,5,5,0.0,0.0,0.0,0.0,0.0,0.999999
Hospital_1,548,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_1,549,5,5,0.0,1e-06,0.0,0.0,1e-06,0.999998
Hospital_1,550,5,5,0.0,9e-06,0.0,0.0,2e-06,0.999989
Hospital_1,551,5,5,2e-06,6e-06,0.0,1e-06,7.8e-05,0.999914
Hospital_1,552,5,5,8e-06,7e-06,0.0,1e-06,6.9e-05,0.999915
Hospital_1,553,5,5,3e-06,3.3e-05,0.0,0.0,1.2e-05,0.999952
Hospital_1,554,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_1,555,5,5,6.1e-05,0.000476,0.0,5e-06,0.000632,0.998826
Hospital_1,556,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_1,557,5,5,0.0,4e-06,0.0,1e-06,0.0,0.999995
Hospital_1,558,5,5,2.1e-05,0.0,0.0,1e-06,0.000172,0.999806
Hospital_1,559,5,5,1e-06,0.000652,0.0,0.0,4.3e-05,0.999304
Hospital_1,560,5,5,1e-06,3e-06,0.0,0.0,6e-06,0.99999
Hospital_1,561,5,5,0.0,0.0,0.0,0.0,0.0,0.999999
Hospital_1,562,5,5,1e-06,2e-06,0.0,0.0,6e-06,0.99999
Hospital_1,563,5,5,0.0,0.0,0.0,0.0,0.0,0.999999
Hospital_1,564,5,5,9.4e-05,1.1e-05,0.0,7e-06,0.000197,0.999691
Hospital_1,565,5,5,0.0,1.1e-05,0.0,0.0,1e-06,0.999988
Hospital_1,566,5,5,0.0,0.000178,2e-06,1e-06,1e-06,0.999818
Hospital_1,567,5,5,0.0,0.0,0.0,0.0,0.0,0.999999
Hospital_1,568,5,5,2e-06,0.001438,0.0,1e-06,2.2e-05,0.998537
Hospital_1,569,5,5,0.0,4e-06,0.0,0.0,0.0,0.999995
Hospital_1,570,5,5,0.0,1.2e-05,0.0,5e-06,1e-05,0.999972
Hospital_1,571,5,5,0.0,5e-06,0.0,1e-06,0.0,0.999993
Hospital_1,572,5,5,0.0,1e-06,0.0,0.0,1e-06,0.999998
Hospital_1,573,5,5,0.0,0.0,0.0,1e-06,0.0,0.999999
Hospital_1,574,5,5,0.0,0.0,1e-06,1e-06,0.0,0.999998
Hospital_1,575,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_1,576,5,5,0.0,1e-06,0.0,1e-06,3e-06,0.999995
Hospital_1,577,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_1,578,5,5,0.0,0.0,0.0,0.0,0.0,0.999999
Hospital_1,579,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_1,580,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_1,581,5,5,3e-06,0.0,0.0,0.0,5.9e-05,0.999938
Hospital_1,582,5,5,0.0,3e-06,0.0,2e-06,0.0,0.999995
Hospital_1,583,5,5,0.0,0.0,0.0,0.0,0.0,0.999999
Hospital_1,584,5,5,2e-06,2e-06,0.0,0.0,2e-06,0.999993
Hospital_1,585,5,5,0.0,6e-06,2e-06,2.5e-05,1e-06,0.999966
Hospital_2,0,0,0,0.471374,0.340868,0.007541,0.000815,0.001104,0.178298
Hospital_2,1,0,0,0.990822,0.003628,0.000271,0.000289,0.000211,0.00478
Hospital_2,2,0,0,0.99498,0.002876,0.000144,7.2e-05,0.000246,0.001683
Hospital_2,3,0,0,0.967752,0.015367,0.000993,0.000285,0.000182,0.01542
Hospital_2,4,0,0,0.978896,0.004653,0.000439,0.000512,0.001117,0.014384
Hospital_2,5,0,0,0.983603,0.006441,0.000408,0.000399,0.000238,0.008911
Hospital_2,6,0,0,0.970041,0.008756,0.000789,0.000667,0.000316,0.01943
Hospital_2,7,0,0,0.918999,0.044096,0.005487,0.001019,0.000908,0.029491
Hospital_2,8,0,0,0.95875,0.02495,0.007755,0.000323,0.00063,0.007592
Hospital_2,9,0,0,0.99726,0.000314,0.000987,0.000353,0.000114,0.000971
Hospital_2,10,0,0,0.998671,0.000108,0.000243,0.000297,3.8e-05,0.000642
Hospital_2,11,0,0,0.991907,0.00061,0.000147,0.000429,0.000382,0.006525
Hospital_2,12,0,0,0.998165,0.000227,5.6e-05,0.000132,4.1e-05,0.001378
Hospital_2,13,0,0,0.995143,0.00092,0.000724,0.000209,0.000172,0.002832
Hospital_2,14,0,0,0.997574,0.000232,0.000695,0.000456,8.8e-05,0.000956
Hospital_2,15,0,0,0.997731,0.000195,3.9e-05,0.000102,5.1e-05,0.001882
Hospital_2,16,0,0,0.99304,0.000278,0.000291,0.000428,0.001477,0.004486
Hospital_2,17,0,0,0.996972,0.000333,0.00134,0.000391,9.9e-05,0.000864
Hospital_2,18,0,0,0.998585,0.000186,0.000235,0.000192,2.5e-05,0.000778
Hospital_2,19,0,0,0.986945,0.000886,0.000125,0.000261,0.00117,0.010614
Hospital_2,20,0,0,0.991112,0.002115,0.000294,0.000333,0.000485,0.005661
Hospital_2,21,0,0,0.997259,0.000298,0.000369,0.000171,0.000163,0.001741
Hospital_2,22,0,0,0.995838,0.00034,0.00178,0.000529,0.000174,0.001339
Hospital_2,23,0,0,0.991971,0.000785,0.000181,0.000432,0.00046,0.006172
Hospital_2,24,0,0,0.989215,0.000789,0.000114,0.000239,0.001088,0.008555
Hospital_2,25,0,0,0.984643,0.00263,0.00634,0.00208,0.002416,0.001891
Hospital_2,26,0,0,0.979037,0.004862,0.005479,0.0005,0.000897,0.009226
Hospital_2,27,0,0,0.994633,0.001625,0.001281,0.000202,0.000423,0.001837
Hospital_2,28,0,0,0.989522,0.00149,0.000562,0.00031,4e-05,0.008076
Hospital_2,29,0,0,0.992157,0.00061,0.000167,0.000452,0.00036,0.006253
Hospital_2,30,0,0,0.997509,0.000254,5.6e-05,9.9e-05,9.3e-05,0.001989
Hospital_2,31,0,0,0.997316,0.000373,0.000388,0.000158,0.000163,0.001602
Hospital_2,32,0,0,0.995473,0.000349,0.001927,0.000535,0.000158,0.001558
Hospital_2,33,0,0,0.99767,0.000238,0.000245,0.000226,5.4e-05,0.001568
Hospital_2,34,0,0,0.995374,0.000827,0.000974,0.000429,0.000922,0.001474
Hospital_2,35,0,0,0.994377,0.001089,0.001071,0.000463,0.001013,0.001987
Hospital_2,36,0,0,0.995959,0.000397,0.001812,0.000333,0.000241,0.001258
Hospital_2,37,0,5,0.463976,0.020277,0.00463,0.001451,0.003112,0.506553
Hospital_2,38,0,0,0.922558,0.023426,0.016508,0.001184,0.000183,0.036141
Hospital_2,39,0,0,0.962645,0.001426,0.004509,0.000575,0.000603,0.030243
Hospital_2,40,0,0,0.920134,0.03273,0.013469,0.000972,0.000249,0.032446
Hospital_2,41,0,0,0.995598,0.000271,0.000238,0.000138,2.3e-05,0.003732
Hospital_2,42,0,0,0.862636,0.001571,0.001646,0.001242,0.002261,0.130644
Hospital_2,43,0,0,0.997599,0.000297,0.000768,0.000217,0.00014,0.00098
Hospital_2,44,0,0,0.779644,0.00459,0.005835,0.002182,0.004243,0.203506
Hospital_2,45,0,0,0.974095,0.000601,0.020801,0.00136,0.001373,0.00177
Hospital_2,46,0,0,0.913099,0.001692,0.000623,0.000333,0.000255,0.083997
Hospital_2,47,0,0,0.958591,0.014116,0.001405,0.000749,0.001965,0.023174
Hospital_2,48,0,0,0.998167,0.000401,4.5e-05,0.000133,9.7e-05,0.001158
Hospital_2,49,0,0,0.805624,0.016095,0.005018,0.001596,0.00031,0.171357
Hospital_2,50,0,0,0.9747,0.004153,0.000446,0.000516,7e-05,0.020115
Hospital_2,51,0,0,0.995117,0.00107,0.000157,0.000178,0.000273,0.003205
Hospital_2,52,0,0,0.969606,0.008604,0.014145,0.003057,0.002207,0.002381
Hospital_2,53,0,0,0.937064,0.006183,0.001069,0.001254,0.005157,0.049273
Hospital_2,54,0,0,0.967757,0.001788,0.000332,0.00066,0.0041,0.025363
Hospital_2,55,0,0,0.652033,0.32421,0.012189,0.00101,0.000629,0.009929
Hospital_2,56,0,0,0.978763,0.006043,0.004877,0.001315,0.001277,0.007725
Hospital_2,57,0,0,0.997818,0.000584,6.9e-05,0.000144,7.6e-05,0.001309
Hospital_2,58,0,0,0.816587,0.092918,0.004071,0.000737,0.000308,0.085379
Hospital_2,59,0,0,0.981909,0.00676,0.005844,0.001692,0.001272,0.002524
Hospital_2,60,0,0,0.960944,0.013065,0.001396,0.000717,0.001841,0.022036
Hospital_2,61,0,0,0.975536,0.010138,0.001948,0.000752,0.001385,0.010242
Hospital_2,62,0,0,0.896883,0.010706,0.068006,0.014584,0.004679,0.005142
Hospital_2,63,0,0,0.800482,0.116679,0.00385,0.000698,0.000305,0.077986
Hospital_2,64,0,0,0.911252,0.009408,0.056442,0.013235,0.004891,0.004772
Hospital_2,65,0,0,0.941326,0.009965,0.03758,0.003863,0.002916,0.00435
Hospital_2,66,0,0,0.813515,0.042698,0.005839,0.002432,0.005247,0.13027
Hospital_2,67,0,0,0.927365,0.022036,0.038515,0.004868,0.003334,0.003882
Hospital_2,68,0,0,0.998058,0.000362,4.3e-05,0.000151,0.000106,0.001279
Hospital_2,69,0,0,0.971966,0.014045,0.002725,0.000781,0.001227,0.009256
Hospital_2,70,0,0,0.886228,0.010554,0.087389,0.007012,0.003664,0.005153
Hospital_2,71,0,0,0.911743,0.002279,0.000488,0.001319,0.006588,0.077584
Hospital_2,72,0,0,0.92835,0.027204,0.004961,0.001461,0.002051,0.035972
Hospital_2,73,0,0,0.975491,0.009882,0.001829,0.000711,0.00133,0.010757
Hospital_2,74,0,0,0.94386,0.004515,0.001141,0.001747,0.006717,0.042019
Hospital_2,75,0,0,0.980323,0.006572,0.007413,0.001946,0.001226,0.00252
Hospital_2,76,0,0,0.925417,0.008583,0.047589,0.00752,0.003949,0.006941
Hospital_2,77,0,0,0.973381,0.009867,0.002129,0.000865,0.001685,0.012074
Hospital_2,78,0,0,0.939609,0.007638,0.034587,0.010191,0.004342,0.003632
Hospital_2,79,0,0,0.917584,0.057591,0.005904,0.001482,0.000411,0.017027
Hospital_2,80,0,0,0.800828,0.018382,0.004488,0.00167,0.000371,0.174261
Hospital_2,81,0,0,0.762776,0.216226,0.006649,0.001184,0.000682,0.012482
