hospital,imagen_idx,y_true,y_pred,prob_0,prob_1,prob_2,prob_3,prob_4,prob_5
Hospital_1,337,5,5,0.0,2e-06,2e-06,1.2e-05,0.0,0.999984
Hospital_1,338,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_1,339,5,5,1e-06,0.00148,0.0,0.0,4e-06,0.998515
Hospital_1,340,5,5,1e-06,3.9e-05,0.0,1e-06,1e-06,0.999959
Hospital_1,341,5,5,0.0,2.2e-05,0.0,0.0,0.0,0.999977
Hospital_1,342,5,5,1e-06,2.1e-05,0.0,0.0,2e-06,0.999976
Hospital_1,343,5,5,0.0,1e-06,0.0,0.0,0.0,0.999999
Hospital_1,344,5,5,0.0,2e-06,0.0,0.0,0.0,0.999997
Hospital_1,345,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_1,346,5,5,0.0,3e-06,0.0,0.0,0.0,0.999996
Hospital_1,347,5,5,2.2e-05,6e-06,0.0,2.3e-05,0.000132,0.999816
Hospital_1,348,5,5,0.0,1.7e-05,3.8e-05,5.2e-05,1.6e-05,0.999877
Hospital_1,349,5,5,0.0,0.0,2e-06,1e-05,1e-06,0.999987
Hospital_1,350,5,5,0.0,1e-06,0.0,0.0,2e-06,0.999996
Hospital_1,351,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_1,352,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_1,353,5,5,1e-06,2e-06,0.0,0.0,1.9e-05,0.999978
Hospital_1,354,5,5,0.0,3e-06,5e-06,1.6e-05,1e-06,0.999975
Hospital_1,355,5,5,1.1e-05,0.129354,1e-06,2.5e-05,0.00071,0.869899
Hospital_1,356,5,5,0.0,0.0,0.0,1e-06,0.0,0.999998
Hospital_1,357,5,5,8e-06,1.1e-05,0.0,2e-06,0.000176,0.999804
Hospital_1,358,5,5,1e-06,0.000117,0.0,0.0,7e-06,0.999875
Hospital_1,359,5,5,0.0,3e-06,0.0,0.0,0.0,0.999996
Hospital_1,360,5,5,0.0,5.6e-05,1e-06,1e-06,2e-06,0.999941
Hospital_1,361,5,5,0.0,6e-06,0.0,2e-06,1e-06,0.999991
Hospital_1,362,5,5,5e-06,4e-06,0.0,3e-05,0.000377,0.999584
Hospital_1,363,5,5,1.5e-05,0.181184,1e-06,3.6e-05,0.000978,0.817786
Hospital_1,364,5,5,0.0,3.9e-05,3e-06,1.7e-05,1e-06,0.99994
Hospital_1,365,5,5,0.0,0.0,0.0,0.0,0.0,0.999999
Hospital_1,366,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_1,367,5,5,0.0,7e-06,0.0,0.0,1e-06,0.999992
Hospital_1,368,5,5,0.0,1.1e-05,0.0,6e-06,0.0,0.999982
Hospital_1,369,5,5,0.0,1e-06,0.0,1e-06,0.0,0.999997
Hospital_1,370,5,5,1e-06,1e-06,0.0,1e-06,5e-06,0.999992
Hospital_1,371,5,5,1.2e-05,0.010771,0.0,0.0,3.4e-05,0.989182
Hospital_1,372,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_1,373,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_1,374,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_1,375,5,5,4e-06,0.007403,0.0,6e-06,0.000181,0.992406
Hospital_1,376,5,5,0.0,1.1e-05,0.0,0.0,0.0,0.999989
Hospital_1,377,5,5,0.0,1e-06,0.0,0.0,0.0,0.999999
Hospital_1,378,5,5,0.0,2e-06,0.0,0.0,0.0,0.999998
Hospital_1,379,5,5,0.0,6e-06,0.0,0.0,3e-06,0.999991
Hospital_1,380,5,5,3e-06,7e-05,0.0,3e-06,0.000122,0.999802
Hospital_1,381,5,5,1.5e-05,7.4e-05,0.0,0.0,4.3e-05,0.999867
Hospital_1,382,5,5,1e-06,1.1e-05,0.0,0.0,7e-06,0.999981
Hospital_1,383,5,5,1e-05,0.118343,1e-06,2.5e-05,0.000694,0.880928
Hospital_1,384,5,5,5e-06,2.9e-05,0.0,0.0,1.1e-05,0.999955
Hospital_1,385,5,5,1e-06,5.7e-05,0.0,0.0,8.4e-05,0.999857
Hospital_1,386,5,5,4.9e-05,7e-06,0.0,3e-06,0.000118,0.999823
Hospital_1,387,5,5,3e-06,0.00065,0.0,4e-06,9.1e-05,0.999252
Hospital_1,388,5,5,0.0,1e-06,0.0,0.0,0.0,0.999998
Hospital_1,389,5,5,1.3e-05,2e-05,0.0,5e-06,0.000164,0.999798
Hospital_1,390,5,5,1e-06,0.0,0.0,1e-06,0.000117,0.999881
Hospital_1,391,5,5,0.0,0.0,0.0,1e-06,0.0,0.999998
Hospital_1,392,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_1,393,5,5,0.0,0.0,0.0,1e-06,0.0,0.999999
Hospital_1,394,5,5,0.0,2e-06,2e-06,6e-06,0.0,0.99999
Hospital_1,395,5,5,0.0,2e-06,0.0,0.0,0.0,0.999998
Hospital_1,396,5,5,2e-06,2.9e-05,0.0,1e-06,9.6e-05,0.999872
Hospital_1,397,5,5,2e-06,0.000477,0.0,0.0,1e-05,0.99951
Hospital_2,0,0,0,0.99806,0.000418,7.9e-05,0.000141,6.4e-05,0.001238
Hospital_2,1,0,0,0.848638,0.012888,0.003709,0.001219,0.000269,0.133278
Hospital_2,2,0,0,0.934893,0.003372,0.00081,0.000891,7.1e-05,0.059964
Hospital_2,3,0,0,0.985886,0.007178,0.004891,0.000671,0.000464,0.00091
Hospital_2,4,0,0,0.980223,0.004318,0.000582,0.000475,0.001717,0.012684
Hospital_2,5,0,0,0.859846,0.102625,0.003436,0.000646,0.000336,0.033111
Hospital_2,6,0,5,0.20582,0.011434,0.32906,0.048497,0.010476,0.394714
Hospital_2,7,0,0,0.997017,0.000407,0.0001,0.000138,0.000145,0.002194
Hospital_2,8,0,0,0.872992,0.006796,0.002529,0.001389,0.000145,0.116149
Hospital_2,9,0,0,0.980432,0.009391,0.0076,0.000922,0.000585,0.00107
Hospital_2,10,0,0,0.935751,0.004755,0.001654,0.000919,0.000678,0.056243
Hospital_2,11,0,0,0.678869,0.294437,0.017411,0.001263,0.000935,0.007085
Hospital_2,12,0,0,0.979097,0.002162,0.000565,0.000449,6.1e-05,0.017666
Hospital_2,13,0,0,0.931007,0.001779,0.000484,0.001079,0.006743,0.058908
Hospital_2,14,0,0,0.989177,0.001636,0.000409,0.000336,5.6e-05,0.008385
Hospital_2,15,0,0,0.953334,0.005869,0.001351,0.001218,0.005688,0.03254
Hospital_2,16,0,0,0.995055,0.002771,0.000938,0.00023,0.000184,0.000822
Hospital_2,17,0,0,0.982335,0.003675,0.000486,0.000428,0.001594,0.011483
Hospital_2,18,0,0,0.976421,0.008434,0.001919,0.000455,0.000747,0.012024
Hospital_2,19,0,0,0.840309,0.034947,0.008519,0.001412,0.000466,0.114347
Hospital_2,20,0,0,0.998416,0.000292,4.6e-05,0.000125,6.4e-05,0.001057
Hospital_2,21,0,0,0.965053,0.00663,0.001325,0.000778,0.001697,0.024518
Hospital_2,22,0,0,0.996398,0.000439,0.000111,0.000145,0.000156,0.00275
Hospital_2,23,0,0,0.992292,0.003503,0.001076,0.000336,0.000267,0.002526
Hospital_2,24,0,0,0.914015,0.008576,0.001154,0.002033,0.010397,0.063824
Hospital_2,25,0,0,0.532106,0.068305,0.208271,0.028046,0.015192,0.148079
Hospital_2,26,0,0,0.998169,0.00029,3.5e-05,0.000133,0.000131,0.001242
Hospital_2,27,0,0,0.997304,0.000715,7.2e-05,0.000132,0.00022,0.001556
Hospital_2,28,0,1,0.287737,0.622053,0.075118,0.003542,0.00252,0.009031
Hospital_2,29,0,0,0.818881,0.055451,0.0078,0.001825,0.000822,0.115222
Hospital_2,30,0,0,0.805032,0.025832,0.110242,0.018806,0.010538,0.02955
Hospital_2,31,0,0,0.998589,0.000272,2.7e-05,0.000117,8.7e-05,0.000908
Hospital_2,32,0,0,0.825647,0.006679,0.002606,0.002172,0.00027,0.162626
Hospital_2,33,0,0,0.924634,0.010741,0.001014,0.001548,0.006522,0.05554
Hospital_2,34,0,0,0.998545,0.00032,3.3e-05,0.000117,9.7e-05,0.000887
Hospital_2,35,0,0,0.757129,0.216463,0.005164,0.001491,0.0008,0.018953
Hospital_2,36,0,0,0.667021,0.309744,0.008789,0.001202,0.00083,0.012414
Hospital_2,37,0,0,0.824996,0.046289,0.008381,0.002051,0.000852,0.117431
Hospital_2,38,0,0,0.898286,0.009626,0.001653,0.002759,0.014576,0.0731
Hospital_2,39,0,0,0.9987,0.000305,3e-05,0.000109,6.8e-05,0.000789
Hospital_2,40,0,0,0.564789,0.045655,0.082416,0.019922,0.014487,0.272731
Hospital_2,41,0,0,0.812895,0.022047,0.117441,0.024625,0.007368,0.015624
Hospital_2,42,0,0,0.839162,0.053458,0.07554,0.012504,0.009696,0.00964
Hospital_2,43,0,5,0.272053,0.013426,0.314513,0.055709,0.011856,0.332443
Hospital_2,44,0,0,0.983674,0.004395,0.000595,0.000466,0.000506,0.010364
Hospital_2,45,0,0,0.923489,0.00114,0.000281,0.000991,0.008582,0.065518
Hospital_2,46,0,0,0.998696,0.000233,2.6e-05,0.000102,7.1e-05,0.000872
Hospital_2,47,0,0,0.943003,0.006657,0.000943,0.001265,0.006852,0.041281
Hospital_2,48,0,0,0.991337,0.00512,0.000874,0.000307,0.000273,0.00209
Hospital_2,49,0,0,0.89295,0.07774,0.008016,0.001903,0.000599,0.018792
Hospital_2,50,0,1,0.418628,0.506085,0.061755,0.002773,0.001882,0.008877
Hospital_2,51,0,0,0.694489,0.286254,0.008545,0.001012,0.000631,0.009069
Hospital_2,52,0,0,0.890418,0.000521,0.000718,0.001371,0.001152,0.105821
Hospital_2,53,0,0,0.985073,0.001465,0.002322,0.000717,0.000556,0.009867
Hospital_2,54,0,0,0.547927,0.371851,0.009763,0.000748,0.000698,0.069012
Hospital_2,55,0,0,0.939422,0.05349,0.001518,0.000188,0.000188,0.005194
Hospital_2,56,0,0,0.95475,0.00325,0.011726,0.001402,0.001522,0.02735
Hospital_2,57,0,0,0.988984,0.010267,0.000408,5.7e-05,3.2e-05,0.000252
Hospital_2,58,0,0,0.989144,0.000468,0.000865,0.000857,0.000672,0.007994
Hospital_2,59,0,0,0.852514,0.000753,0.000456,0.000688,0.000566,0.145024
Hospital_2,60,0,0,0.979775,0.000922,0.003489,0.002065,0.001339,0.012411
Hospital_2,61,0,0,0.927349,0.000253,0.0002,0.000544,0.000493,0.07116
Hospital_2,62,0,0,0.987948,0.002105,0.004304,0.000884,0.000392,0.004367
Hospital_2,63,0,0,0.508675,0.355921,0.109059,0.005837,0.003238,0.01727
Hospital_2,64,0,0,0.942186,0.035284,0.008249,0.000537,0.000227,0.013518
Hospital_2,65,0,0,0.866085,0.002051,0.003156,0.001825,0.001827,0.125056
Hospital_2,66,0,0,0.935031,0.004992,0.022323,0.003392,0.004758,0.029505
Hospital_2,67,1,1,0.0,0.999998,0.0,0.0,0.0,1e-06
Hospital_2,68,1,1,0.0,0.999993,0.0,0.0,0.0,7e-06
Hospital_2,69,1,1,0.0,0.999928,0.0,0.0,0.0,7.2e-05
Hospital_2,70,1,1,0.0,0.999997,0.0,0.0,0.0,3e-06
Hospital_2,71,1,1,0.0,0.999996,0.0,0.0,0.0,4e-06
Hospital_2,72,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_2,73,1,1,0.0,0.999998,0.0,0.0,0.0,2e-06
Hospital_2,74,1,1,0.0,0.999998,0.0,0.0,0.0,2e-06
Hospital_2,75,1,1,0.0,0.999998,0.0,0.0,0.0,2e-06
Hospital_2,76,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_2,77,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_2,78,1,1,0.0,0.999999,0.0,0.0,0.0,1e-06
Hospital_2,79,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_2,80,1,1,0.0,0.999998,0.0,0.0,0.0,2e-06
Hospital_2,81,1,1,0.0,1.0,0.0,0.0,0.0,1e-06
Hospital_2,82,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_2,83,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_2,84,1,1,0.0,0.999996,0.0,0.0,0.0,4e-06
Hospital_2,85,1,1,0.0,0.999924,0.0,0.0,2e-06,7.4e-05
Hospital_2,86,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_2,87,1,1,0.0,0.999978,0.0,0.0,0.0,2.2e-05
Hospital_2,88,1,1,0.0,0.999898,0.0,0.0,0.0,0.000102
Hospital_2,89,1,1,0.0,0.996843,0.0,0.0,6e-06,0.00315
Hospital_2,90,1,1,0.0,0.999997,0.0,0.0,0.0,3e-06
Hospital_2,91,1,1,0.0,0.999194,0.0,0.0,2e-06,0.000804
Hospital_2,92,1,1,0.0,0.999994,0.0,0.0,0.0,6e-06
Hospital_2,93,1,1,0.0,0.999764,0.0,0.0,0.0,0.000235
Hospital_2,94,1,1,0.0,0.999538,0.0,0.0,1e-06,0.000461
Hospital_2,95,1,1,0.0,0.999923,0.0,0.0,0.0,7.6e-05
Hospital_2,96,1,1,0.0,0.999996,0.0,0.0,0.0,4e-06
Hospital_2,97,1,1,0.0,0.999643,0.0,0.0,0.0,0.000357
Hospital_2,98,1,1,0.0,0.999734,0.0,0.0,0.0,0.000266
Hospital_2,99,1,1,0.0,0.999971,0.0,0.0,0.0,2.9e-05
Hospital_2,100,1,1,0.0,0.999772,0.0,0.0,1e-06,0.000228
Hospital_2,101,1,1,0.0,0.999986,0.0,0.0,0.0,1.4e-05
Hospital_2,102,1,1,0.0,0.999949,0.0,0.0,0.0,5e-05
Hospital_2,103,1,1,0.0,0.999987,0.0,0.0,0.0,1.3e-05
Hospital_2,104,1,1,0.0,0.999987,0.0,0.0,0.0,1.3e-05
Hospital_2,105,1,1,0.0,0.991934,0.0,0.0,3e-06,0.008063
Hospital_2,106,1,1,0.0,0.999979,0.0,0.0,0.0,2.1e-05
Hospital_2,107,1,1,0.0,0.999997,0.0,0.0,0.0,3e-06
Hospital_2,108,1,1,0.0,0.999995,0.0,0.0,0.0,5e-06
Hospital_2,109,1,1,0.0,1.0,0.0,0.0,0.0,1e-06
Hospital_2,110,1,1,0.0,0.999999,0.0,0.0,0.0,1e-06
Hospital_2,111,1,1,0.0,0.999955,0.0,0.0,0.0,4.5e-05
Hospital_2,112,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_2,113,1,1,0.0,0.999777,0.0,0.0,1e-06,0.000223
Hospital_2,114,1,1,0.0,0.990707,0.0,0.0,1e-05,0.009282
Hospital_2,115,1,1,0.0,0.999933,0.0,0.0,0.0,6.7e-05
Hospital_2,116,1,1,0.0,0.999872,0.0,0.0,0.0,0.000128
Hospital_2,117,1,1,0.0,0.999794,0.0,0.0,0.0,0.000206
Hospital_2,118,1,1,0.0,0.999929,0.0,0.0,0.0,7.1e-05
Hospital_2,119,1,1,0.0,0.999972,0.0,0.0,0.0,2.8e-05
Hospital_2,120,1,1,0.0,0.999569,0.0,0.0,5e-06,0.000426
Hospital_2,121,1,1,0.0,0.999975,0.0,0.0,0.0,2.5e-05
Hospital_2,122,1,1,0.0,0.999698,0.0,0.0,1e-06,0.000301
Hospital_2,123,1,1,0.0,0.99993,0.0,0.0,0.0,7e-05
Hospital_2,124,1,1,0.0,0.999879,0.0,0.0,1e-06,0.000121
Hospital_2,125,1,1,0.0,0.999998,0.0,0.0,0.0,2e-06
Hospital_2,126,1,1,0.0,0.999999,0.0,0.0,0.0,1e-06
Hospital_2,127,1,1,0.0,0.999998,0.0,0.0,0.0,2e-06
Hospital_2,128,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,129,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,130,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,131,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,132,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,133,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,134,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,135,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,136,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,137,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,138,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,139,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,140,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,141,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,142,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,143,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,144,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,145,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,146,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,147,3,3,0.0,0.0,0.0,0.999999,0.0,0.0
Hospital_2,148,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,149,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,150,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,151,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,152,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,153,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,154,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,155,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,156,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,157,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,158,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,159,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,160,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,161,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,162,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,163,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,164,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,165,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,166,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,167,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,168,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,169,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,170,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,171,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,172,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,173,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,174,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,175,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,176,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,177,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,178,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,179,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,180,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,181,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,182,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,183,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,184,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,185,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,186,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,187,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,188,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,189,3,3,0.0,0.0,1e-06,0.999999,0.0,0.0
Hospital_2,190,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,191,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,192,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,193,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,194,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,195,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,196,2,2,0.0,0.0,0.999931,6.6e-05,2e-06,0.0
Hospital_2,197,2,2,0.0,0.0,0.999953,4.2e-05,4e-06,0.0
Hospital_2,198,2,2,0.0,0.0,0.999958,3.9e-05,3e-06,0.0
Hospital_2,199,2,2,1e-06,2e-06,0.999943,4.4e-05,9e-06,0.0
Hospital_2,200,2,2,0.0,0.0,0.999954,4.3e-05,2e-06,0.0
Hospital_2,201,2,2,0.0,0.0,0.999942,5.3e-05,4e-06,0.0
Hospital_2,202,2,2,0.0,0.0,0.999933,6.1e-05,5e-06,1e-06
Hospital_2,203,2,2,0.0,0.0,0.999952,4.4e-05,3e-06,1e-06
Hospital_2,204,2,2,0.0,0.0,0.99964,0.000356,4e-06,1e-06
Hospital_2,205,2,2,0.0,0.0,0.9999,9.7e-05,2e-06,1e-06
Hospital_2,206,2,2,0.0,0.0,0.999714,0.000281,4e-06,1e-06
Hospital_2,207,2,2,0.0,0.0,0.99981,0.000185,4e-06,0.0
Hospital_2,208,2,2,0.0,0.0,0.999948,5e-05,2e-06,0.0
Hospital_2,209,2,2,0.0,0.0,0.999916,8e-05,3e-06,0.0
Hospital_2,210,2,2,0.0,0.0,0.999946,5.2e-05,2e-06,0.0
Hospital_2,211,2,2,0.0,0.0,0.999689,0.000304,6e-06,1e-06
Hospital_2,212,2,2,0.0,0.0,0.99966,0.000335,4e-06,1e-06
Hospital_2,213,2,2,0.0,0.0,0.999955,4.3e-05,1e-06,0.0
Hospital_2,214,2,2,0.0,1e-06,0.999699,0.000276,1.8e-05,5e-06
Hospital_2,215,2,2,0.0,0.0,0.999866,0.00013,3e-06,0.0
Hospital_2,216,2,2,0.0,0.0,0.999867,0.000129,3e-06,0.0
Hospital_2,217,2,2,0.0,1e-06,0.999908,8.6e-05,4e-06,0.0
Hospital_2,218,2,2,1e-06,2e-06,0.999806,0.000175,1.4e-05,2e-06
Hospital_2,219,2,2,1e-06,2e-06,0.999755,0.000219,2e-05,3e-06
Hospital_2,220,2,2,0.0,1e-06,0.999778,0.000212,8e-06,1e-06
Hospital_2,221,2,2,0.0,1e-06,0.999866,0.000126,6e-06,1e-06
Hospital_2,222,2,2,0.0,1e-06,0.999948,4.8e-05,3e-06,0.0
Hospital_2,223,2,2,0.0,0.0,0.999858,0.000137,4e-06,1e-06
Hospital_2,224,2,2,0.0,0.0,0.99997,2.8e-05,1e-06,0.0
Hospital_2,225,2,2,0.0,0.0,0.999958,3.9e-05,2e-06,0.0
Hospital_2,226,2,2,0.0,0.0,0.99997,2.9e-05,1e-06,0.0
Hospital_2,227,2,2,0.0,1e-06,0.999866,0.000126,7e-06,1e-06
Hospital_2,228,2,2,0.0,0.0,0.999964,3.3e-05,2e-06,0.0
Hospital_2,229,2,2,0.0,1e-06,0.999813,0.000166,1.8e-05,1e-06
Hospital_2,230,2,2,0.0,0.0,0.999938,6e-05,2e-06,0.0
Hospital_2,231,2,2,1e-06,1e-06,0.999762,0.0002,3.3e-05,3e-06
Hospital_2,232,2,2,0.0,1e-06,0.999886,0.000104,9e-06,1e-06
Hospital_2,233,2,2,1e-06,2e-06,0.999629,0.000315,5e-05,3e-06
Hospital_2,234,2,2,1e-06,1e-06,0.999843,0.000139,1.4e-05,3e-06
Hospital_2,235,2,2,2e-06,2e-06,0.999748,0.000203,4.2e-05,3e-06
Hospital_2,236,2,2,1e-06,2e-06,0.999764,0.000201,3e-05,2e-06
Hospital_2,237,2,2,0.0,0.0,0.999893,0.000101,5e-06,0.0
Hospital_2,238,2,2,0.0,0.0,0.999911,8.3e-05,5e-06,0.0
Hospital_2,239,2,2,0.0,1e-06,0.999878,0.00011,1e-05,1e-06
Hospital_2,240,2,2,0.0,1e-06,0.999892,9.6e-05,1e-05,1e-06
Hospital_2,241,2,2,0.0,1e-06,0.999914,7.5e-05,8e-06,1e-06
Hospital_2,242,2,2,1e-06,2e-06,0.999756,0.000197,4.1e-05,3e-06
Hospital_2,243,2,2,1e-06,1e-06,0.999782,0.00019,2.6e-05,1e-06
Hospital_2,244,2,2,0.0,0.0,0.999954,4.4e-05,1e-06,0.0
Hospital_2,245,2,2,0.0,0.0,0.999979,2e-05,1e-06,0.0
Hospital_2,246,2,2,0.0,0.0,0.999983,1.7e-05,1e-06,0.0
Hospital_2,247,2,2,0.0,0.0,0.999912,8.4e-05,3e-06,0.0
Hospital_2,248,2,2,0.0,0.0,0.999875,0.00012,3e-06,1e-06
Hospital_2,249,2,2,0.0,0.0,0.99971,0.000285,3e-06,1e-06
Hospital_2,250,2,2,0.0,0.0,0.999832,0.000163,4e-06,1e-06
Hospital_2,251,2,2,0.0,0.0,0.999872,0.000125,2e-06,0.0
Hospital_2,252,2,2,0.0,1e-06,0.999871,0.00012,6e-06,1e-06
Hospital_2,253,2,2,0.0,1e-06,0.999947,4.4e-05,8e-06,0.0
Hospital_2,254,2,2,0.0,0.0,0.999906,8.9e-05,3e-06,1e-06
Hospital_2,255,2,2,0.0,0.0,0.999785,0.000208,5e-06,2e-06
Hospital_2,256,2,2,0.0,0.0,0.999827,0.000166,5e-06,1e-06
Hospital_2,257,2,2,0.0,0.0,0.999736,0.000256,5e-06,2e-06
Hospital_2,258,2,2,0.0,0.0,0.999866,0.000132,2e-06,0.0
Hospital_2,259,2,2,0.0,0.0,0.999857,0.000138,3e-06,1e-06
Hospital_2,260,2,2,0.0,0.0,0.999833,0.000163,3e-06,1e-06
Hospital_2,261,2,2,0.0,0.0,0.999917,8.1e-05,2e-06,0.0
Hospital_2,262,2,2,0.0,1e-06,0.999887,0.000106,5e-06,2e-06
Hospital_2,263,4,4,2e-06,4e-06,1e-06,0.002662,0.996885,0.000446
Hospital_2,264,4,4,2e-06,1e-06,0.0,5.7e-05,0.99974,0.0002
Hospital_2,265,4,4,3e-06,8e-06,7e-06,0.040603,0.958949,0.00043
Hospital_2,266,4,4,2e-06,5e-06,0.0,0.000201,0.99929,0.000502
Hospital_2,267,4,4,2e-06,3e-06,0.0,0.000204,0.999471,0.000319
Hospital_2,268,4,4,1.7e-05,4.3e-05,1.3e-05,0.005136,0.991116,0.003675
Hospital_2,269,4,4,4e-06,9.8e-05,4.1e-05,0.113939,0.878389,0.007528
Hospital_2,270,4,4,4e-06,1.2e-05,2e-06,0.001625,0.997078,0.00128
Hospital_2,271,4,4,1e-06,0.0,0.0,4.1e-05,0.999805,0.000152
Hospital_2,272,4,4,3e-06,3e-06,0.0,7e-05,0.999314,0.00061
Hospital_2,273,4,4,2e-06,1e-06,0.0,0.00019,0.999653,0.000153
Hospital_2,274,4,4,2e-06,2e-06,0.0,1.7e-05,0.999097,0.000882
Hospital_2,275,4,4,0.001058,0.000327,0.00959,0.09617,0.890994,0.001861
Hospital_2,276,4,4,3e-06,1.8e-05,1e-06,0.000301,0.998997,0.000681
Hospital_2,277,4,5,6.1e-05,2e-06,0.0,0.000225,0.161769,0.837943
Hospital_2,278,4,4,5e-06,0.000426,1e-06,6.6e-05,0.986235,0.013266
Hospital_2,279,4,4,0.000459,2.7e-05,0.001007,0.209652,0.788383,0.000472
