hospital,imagen_idx,y_true,y_pred,prob_0,prob_1,prob_2,prob_3,prob_4,prob_5
Hospital_8,571,4,4,1.6e-05,0.00026,3.9e-05,0.005371,0.988985,0.005329
Hospital_8,572,2,2,0.0,1e-06,0.99991,8.3e-05,5e-06,1e-06
Hospital_8,573,4,4,2e-06,3e-06,1e-06,0.000576,0.999238,0.00018
Hospital_8,574,1,1,0.0,0.999997,0.0,0.0,0.0,3e-06
Hospital_8,575,2,2,1e-06,1e-06,0.999887,0.000103,7e-06,1e-06
Hospital_8,576,1,1,0.0,0.999889,0.0,0.0,0.0,0.00011
Hospital_8,577,0,0,0.990016,0.000343,0.006621,0.000707,0.000242,0.002072
Hospital_8,578,5,5,4e-06,0.0,0.0,0.0,4.1e-05,0.999954
Hospital_8,579,1,1,0.0,0.999993,0.0,0.0,0.0,7e-06
Hospital_8,580,4,4,6e-06,1.7e-05,1e-06,0.000305,0.998098,0.001571
Hospital_8,581,1,1,0.0,0.999993,0.0,0.0,0.0,7e-06
Hospital_8,582,4,4,5e-06,2.2e-05,2e-06,0.001045,0.997525,0.001402
Hospital_8,583,3,3,0.0,0.0,3e-06,0.999997,0.0,0.0
Hospital_8,584,2,2,0.0,1e-06,0.999942,5.1e-05,4e-06,2e-06
Hospital_8,585,1,1,0.0,0.999997,0.0,0.0,0.0,3e-06
Hospital_8,586,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_8,587,4,4,1e-05,7.9e-05,3e-05,0.040965,0.948991,0.009925
Hospital_8,588,0,0,0.735242,0.047106,0.008958,0.004485,0.010233,0.193976
Hospital_8,589,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_8,590,2,2,2e-06,2e-06,0.999253,0.000699,4e-05,5e-06
Hospital_8,591,2,2,0.0,1e-06,0.999986,1.1e-05,2e-06,0.0
Hospital_8,592,5,5,0.0,2.2e-05,0.0,0.0,1.3e-05,0.999964
Hospital_8,593,0,0,0.626388,0.133809,0.007445,0.00166,0.001976,0.228723
Hospital_8,594,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_8,595,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_8,596,4,4,7e-06,1e-06,0.0,5.1e-05,0.998967,0.000974
Hospital_8,597,1,1,0.0,0.999999,0.0,0.0,0.0,1e-06
Hospital_8,598,2,2,0.0,1e-06,0.999967,2.8e-05,4e-06,0.0
Hospital_8,599,4,4,4e-06,2e-06,0.0,5.6e-05,0.998735,0.001203
Hospital_8,600,5,5,3.2e-05,1e-05,0.0,1e-06,0.000191,0.999766
Hospital_8,601,2,2,1e-06,3e-06,0.999742,0.00022,2.7e-05,5e-06
Hospital_8,602,1,1,0.0,0.999868,0.0,0.0,0.0,0.000132
Hospital_8,603,5,5,0.0,4.4e-05,0.0,2e-06,7e-06,0.999947
Hospital_8,604,2,2,0.0,0.0,0.999932,6.2e-05,4e-06,2e-06
Hospital_8,605,4,4,1.5e-05,0.00021,0.000191,0.141635,0.854859,0.00309
Hospital_8,606,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_8,607,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_8,608,0,0,0.990676,0.002582,0.000424,0.000248,0.000545,0.005524
Hospital_8,609,2,2,0.0,0.0,0.999825,0.000171,4e-06,0.0
Hospital_8,610,5,5,0.0,1.1e-05,0.0,2e-06,0.0,0.999987
Hospital_8,611,0,0,0.896669,0.006186,0.008342,0.00178,0.002875,0.084147
Hospital_8,612,1,1,0.0,0.99838,0.0,0.0,1e-06,0.001619
Hospital_8,613,4,4,3e-06,1e-05,0.0,1.6e-05,0.99854,0.001431
Hospital_8,614,1,1,0.0,0.997326,0.0,0.0,8e-06,0.002665
Hospital_8,615,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_8,616,5,5,1e-06,0.0,0.0,0.0,3.2e-05,0.999967
Hospital_8,617,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_8,618,1,1,0.0,0.999996,0.0,0.0,0.0,4e-06
Hospital_8,619,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_8,620,2,2,0.0,0.0,0.999824,0.000167,7e-06,1e-06
Hospital_8,621,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_8,622,5,5,0.0,0.000231,1e-06,3e-06,1e-06,0.999764
Hospital_8,623,0,0,0.99376,0.001344,0.000159,0.000247,0.001127,0.003363
Hospital_8,624,1,1,0.0,0.99976,0.0,0.0,1e-06,0.000238
Hospital_8,625,0,0,0.866525,0.00468,0.11724,0.009406,0.001266,0.000882
Hospital_8,626,2,2,0.0,0.0,0.999883,0.000115,2e-06,0.0
Hospital_8,627,4,4,2e-05,6.8e-05,1e-06,0.000107,0.996368,0.003437
Hospital_8,628,5,5,0.0,0.000182,0.0,0.0,3e-06,0.999815
Hospital_8,629,0,0,0.997149,0.000253,6e-05,0.000145,0.000268,0.002125
Hospital_8,630,4,4,2e-06,1e-05,0.0,8.2e-05,0.999429,0.000477
Hospital_8,631,2,2,0.0,0.0,0.999917,8.1e-05,1e-06,0.0
Hospital_8,632,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_8,633,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_8,634,4,4,1.2e-05,7.1e-05,7.2e-05,0.045761,0.953449,0.000635
Hospital_8,635,0,0,0.948648,0.002565,0.001041,0.001156,0.002155,0.044434
Hospital_8,636,5,5,1e-06,1e-06,0.0,0.0,1e-06,0.999997
Hospital_8,637,5,5,2e-06,0.00026,0.0,3e-06,7.6e-05,0.999659
Hospital_8,638,2,2,0.0,0.0,0.999994,6e-06,0.0,0.0
Hospital_8,639,4,4,4e-06,4e-06,2e-06,0.000743,0.997093,0.002153
Hospital_8,640,4,4,2e-06,4e-06,0.0,0.000123,0.999203,0.000667
Hospital_8,641,0,0,0.636319,0.061065,0.015568,0.002256,0.000766,0.284026
Hospital_8,642,0,0,0.919713,0.012682,0.049617,0.004085,0.002247,0.011655
Hospital_8,643,4,4,7e-06,4.6e-05,3e-06,0.000394,0.997769,0.001781
Hospital_8,644,1,1,0.0,0.999997,0.0,0.0,0.0,3e-06
Hospital_8,645,5,5,0.0,5e-06,0.0,0.0,0.0,0.999995
Hospital_8,646,1,1,0.0,0.999998,0.0,0.0,0.0,2e-06
Hospital_8,647,0,0,0.945181,0.000803,0.004432,0.002069,0.006986,0.040529
Hospital_8,648,5,5,2e-06,0.0,0.0,0.0,1.9e-05,0.999979
Hospital_8,649,4,4,2e-06,7e-06,1e-06,0.000204,0.99952,0.000265
Hospital_8,650,1,1,0.0,0.999854,0.0,0.0,0.0,0.000145
Hospital_8,651,2,2,0.0,1e-06,0.999894,9.9e-05,5e-06,1e-06
Hospital_8,652,2,2,0.0,0.0,0.999749,0.000245,4e-06,1e-06
Hospital_8,653,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_8,654,1,1,0.0,0.999998,0.0,0.0,0.0,2e-06
Hospital_8,655,2,2,0.0,0.0,0.999951,4.7e-05,2e-06,0.0
Hospital_8,656,0,0,0.997139,0.000971,0.000154,0.000128,7.8e-05,0.001529
Hospital_8,657,3,3,0.0,0.0,0.0,0.999999,0.0,0.0
Hospital_8,658,2,2,0.0,0.0,0.999957,4e-05,3e-06,0.0
Hospital_8,659,2,2,1e-06,1e-06,0.999913,7.8e-05,6e-06,1e-06
Hospital_8,660,1,1,0.0,0.999998,0.0,0.0,0.0,2e-06
Hospital_8,661,4,4,2e-06,3e-06,0.0,0.000195,0.999606,0.000195
Hospital_8,662,0,0,0.960585,0.009533,0.008645,0.002048,0.001871,0.017317
Hospital_8,663,1,1,0.0,0.999964,0.0,0.0,0.0,3.6e-05
Hospital_8,664,5,5,0.0,2.1e-05,0.0,1e-06,3e-06,0.999976
Hospital_8,665,1,1,0.0,0.999982,0.0,0.0,0.0,1.8e-05
Hospital_8,666,2,2,0.0,0.0,0.999992,8e-06,0.0,0.0
Hospital_8,667,5,5,1e-06,0.0,0.0,0.0,6e-06,0.999993
Hospital_8,668,5,5,4e-06,4e-06,0.0,0.0,8.9e-05,0.999903
Hospital_8,669,2,2,0.0,0.0,0.999976,2.1e-05,2e-06,0.0
Hospital_8,670,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_8,671,4,4,2e-06,3e-06,0.0,2.3e-05,0.999506,0.000466
Hospital_8,672,5,5,0.0,1e-06,0.0,1e-06,0.0,0.999998
Hospital_8,673,2,2,0.0,0.0,0.999907,8.9e-05,3e-06,0.0
Hospital_8,674,0,0,0.986871,0.007544,0.000492,0.000265,0.000233,0.004594
Hospital_8,675,1,1,0.0,0.999969,0.0,0.0,0.0,3.1e-05
Hospital_8,676,1,1,0.0,0.999986,0.0,0.0,0.0,1.4e-05
Hospital_8,677,0,0,0.995104,0.000115,0.002459,0.000449,0.000307,0.001566
Hospital_8,678,1,1,0.0,0.999998,0.0,0.0,0.0,2e-06
Hospital_8,679,1,1,0.0,0.999996,0.0,0.0,0.0,4e-06
Hospital_8,680,0,0,0.846721,0.087839,0.018189,0.000917,0.000408,0.045926
Hospital_8,681,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_8,682,0,0,0.992035,0.000559,0.000436,0.000513,0.000512,0.005944
Hospital_8,683,5,5,0.0,1e-06,2e-06,2e-06,0.0,0.999995
Hospital_8,684,2,2,0.0,1e-06,0.999883,0.000108,8e-06,0.0
Hospital_8,685,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_8,686,2,2,0.0,0.0,0.999893,0.000103,3e-06,0.0
Hospital_8,687,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_8,688,4,4,1.1e-05,9e-06,6e-06,0.002082,0.995472,0.002419
Hospital_8,689,1,1,0.0,0.999973,0.0,0.0,0.0,2.7e-05
Hospital_8,690,2,2,0.0,0.0,0.999901,8.6e-05,5e-06,7e-06
Hospital_8,691,5,5,0.0,1.1e-05,0.0,0.0,0.0,0.999989
Hospital_8,692,1,1,0.0,0.999994,0.0,0.0,0.0,6e-06
Hospital_8,693,2,2,0.0,0.0,0.999993,7e-06,0.0,0.0
Hospital_8,694,4,4,0.000106,9e-06,2.4e-05,0.003664,0.987293,0.008904
Hospital_8,695,0,0,0.969038,0.00875,0.000983,0.000812,0.001448,0.018968
Hospital_8,696,4,4,2e-06,7e-06,0.0,0.000106,0.998867,0.001018
Hospital_8,697,1,1,0.0,0.999999,0.0,0.0,0.0,1e-06
Hospital_8,698,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_8,699,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_8,700,0,0,0.960969,0.007875,0.002123,0.001167,0.003155,0.02471
Hospital_8,701,0,2,0.235479,0.367324,0.384796,0.004042,0.001071,0.007288
Hospital_8,702,2,2,0.0,1e-06,0.999916,7.8e-05,4e-06,1e-06
Hospital_8,703,4,4,6e-06,2e-05,0.0,8.3e-05,0.999039,0.000851
Hospital_8,704,0,0,0.606649,0.00772,0.285534,0.046609,0.011814,0.041674
Hospital_8,705,4,4,8e-06,0.000114,4e-06,0.000848,0.996451,0.002574
Hospital_8,706,2,2,1e-06,1e-06,0.999892,9.8e-05,8e-06,1e-06
Hospital_8,707,2,2,0.0,0.0,0.999881,0.000115,3e-06,1e-06
Hospital_8,708,2,2,0.0,0.0,0.999982,1.6e-05,1e-06,0.0
Hospital_8,709,2,2,0.0,1e-06,0.999867,0.000121,1e-05,1e-06
Hospital_8,710,2,2,0.0,0.0,0.999936,6.1e-05,3e-06,1e-06
Hospital_8,711,4,4,4e-06,4e-06,0.0,0.000158,0.999189,0.000644
Hospital_8,712,1,1,0.0,0.999997,0.0,0.0,0.0,3e-06
Hospital_8,713,0,0,0.90351,0.012957,0.024202,0.00545,0.002445,0.051436
Hospital_8,714,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_8,715,4,4,7e-06,3.6e-05,4e-06,0.001775,0.995959,0.002218
Hospital_8,716,0,0,0.98958,0.001134,0.003523,0.00032,0.000183,0.005259
Hospital_8,717,5,5,0.0,1e-06,0.0,0.0,0.0,0.999998
Hospital_8,718,0,0,0.989866,0.001478,0.00028,0.000363,0.000508,0.007505
Hospital_8,719,2,2,0.0,1e-06,0.999795,0.000194,9e-06,1e-06
Hospital_8,720,2,2,0.0,0.0,0.999843,0.00015,6e-06,1e-06
Hospital_8,721,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_8,722,2,2,0.0,0.0,0.999956,4.2e-05,2e-06,0.0
Hospital_8,723,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_8,724,2,2,0.0,0.0,0.999753,0.000243,3e-06,1e-06
Hospital_8,725,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_8,726,2,2,0.0,0.0,0.999992,8e-06,0.0,0.0
Hospital_8,727,2,2,0.0,1e-06,0.999801,0.000188,1e-05,1e-06
Hospital_8,728,1,1,0.0,0.999999,0.0,0.0,0.0,1e-06
Hospital_8,729,2,2,0.0,1e-06,0.999854,0.000132,8e-06,3e-06
Hospital_8,730,5,5,0.0,3.2e-05,0.0,0.0,2e-06,0.999967
Hospital_8,731,0,0,0.981587,0.003728,0.001014,0.000836,0.00267,0.010166
Hospital_8,732,0,0,0.690305,0.013527,0.276133,0.009419,0.002536,0.00808
Hospital_8,733,5,5,0.0,0.0,0.0,1e-06,0.0,0.999999
Hospital_8,734,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_8,735,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_8,736,1,1,0.0,0.997306,0.0,0.0,3e-06,0.002691
Hospital_8,737,1,1,0.0,0.999988,0.0,0.0,0.0,1.2e-05
Hospital_8,738,2,2,0.0,0.0,0.99987,0.000126,3e-06,1e-06
Hospital_8,739,5,5,1e-06,2.3e-05,0.002262,0.00766,0.000446,0.989607
Hospital_8,740,5,5,0.0,1.4e-05,1.1e-05,5.8e-05,5e-06,0.999912
Hospital_8,741,0,0,0.982565,0.005,0.001124,0.000893,0.003628,0.00679
Hospital_8,742,0,0,0.635222,0.307003,0.022137,0.001415,0.000509,0.033714
Hospital_8,743,1,1,0.0,0.999812,0.0,0.0,0.0,0.000187
Hospital_8,744,2,2,0.0,0.0,0.999941,5.4e-05,4e-06,1e-06
Hospital_8,745,4,4,2e-06,3e-06,0.0,0.00032,0.999317,0.000357
Hospital_8,746,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_8,747,2,2,0.0,0.0,0.999962,3.7e-05,1e-06,0.0
Hospital_8,748,4,4,0.005413,6.5e-05,0.000343,0.020133,0.967784,0.006261
Hospital_8,749,3,3,0.0,0.0,1.2e-05,0.999988,0.0,0.0
Hospital_8,750,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_8,751,5,5,0.0,6.9e-05,0.0,0.0,0.0,0.999931
Hospital_8,752,1,1,0.0,0.998762,0.0,0.0,0.0,0.001237
Hospital_8,753,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_8,754,0,0,0.988818,0.001272,0.000269,0.000265,0.000393,0.008983
Hospital_8,755,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_8,756,2,2,0.0,0.0,0.999944,5.3e-05,2e-06,1e-06
Hospital_8,757,2,2,1e-06,1e-06,0.999918,7.2e-05,8e-06,1e-06
Hospital_8,758,2,2,0.0,0.0,0.999897,0.000102,1e-06,0.0
Hospital_8,759,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_8,760,2,2,4e-06,4e-06,0.999642,0.000311,3.2e-05,8e-06
Hospital_8,761,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_8,762,5,5,0.0,1e-06,0.0,0.0,1e-06,0.999997
Hospital_8,763,3,3,0.0,0.0,4e-06,0.99999,6e-06,0.0
Hospital_8,764,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_8,765,1,1,0.0,0.999945,0.0,0.0,0.0,5.5e-05
Hospital_8,766,4,4,4e-06,1.9e-05,0.0,1.9e-05,0.9992,0.000758
Hospital_8,767,5,5,0.0,0.0,0.0,1e-06,0.0,0.999999
Hospital_8,768,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_8,769,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_8,770,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_8,771,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_8,772,4,4,7.8e-05,1e-06,1e-06,0.000278,0.998894,0.000747
Hospital_8,773,0,0,0.629607,0.091935,0.023345,0.002726,0.006465,0.245922
Hospital_8,774,2,2,0.0,0.0,0.999924,7.3e-05,3e-06,1e-06
Hospital_8,775,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_8,776,1,1,0.0,0.999966,0.0,0.0,0.0,3.4e-05
Hospital_8,777,0,0,0.972118,0.000974,0.012679,0.005651,0.002546,0.006032
Hospital_8,778,5,5,0.0,2.3e-05,0.0,0.0,0.0,0.999977
Hospital_8,779,2,2,0.0,0.0,0.999986,1.2e-05,1e-06,0.0
Hospital_8,780,4,3,2e-06,3e-06,0.092012,0.859209,0.048764,1e-05
Hospital_8,781,0,0,0.849706,0.008267,0.002315,0.000759,0.002846,0.136106
Hospital_8,782,4,4,1e-06,4e-06,0.0,0.00069,0.999241,6.3e-05
Hospital_8,783,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_8,784,2,2,0.0,0.0,0.999885,0.000111,3e-06,1e-06
Hospital_8,785,1,1,0.0,0.999998,0.0,0.0,0.0,2e-06
Hospital_8,786,0,0,0.848377,0.016673,0.019691,0.003538,0.001809,0.109912
Hospital_8,787,0,0,0.988295,0.006575,0.004038,0.000223,0.000156,0.000713
Hospital_8,788,4,4,3e-06,3e-06,0.0,8.6e-05,0.999691,0.000216
Hospital_8,789,5,5,1e-06,1e-06,0.0,0.0,2.5e-05,0.999973
Hospital_8,790,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_8,791,1,1,0.0,0.999878,0.0,0.0,0.0,0.000122
Hospital_8,792,2,2,0.0,0.0,0.999936,6e-05,3e-06,1e-06
Hospital_8,793,4,4,2e-06,2e-06,0.0,2.4e-05,0.999357,0.000615
Hospital_8,794,5,5,0.0,7e-06,2e-06,4e-06,1e-06,0.999986
Hospital_8,795,1,1,0.0,0.999927,0.0,0.0,0.0,7.3e-05
Hospital_8,796,0,0,0.979738,0.000722,0.003042,0.000819,0.002251,0.013428
Hospital_8,797,2,2,0.0,1e-06,0.999858,0.000132,9e-06,1e-06
Hospital_8,798,1,1,0.0,0.99993,0.0,0.0,0.0,7e-05
Hospital_8,799,4,4,2e-06,4e-06,0.0,4.8e-05,0.999413,0.000533
Hospital_8,800,1,1,0.0,0.999598,0.0,0.0,1e-06,0.000401
Hospital_8,801,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_8,802,5,5,0.0,3e-06,1e-06,2e-06,0.0,0.999994
Hospital_8,803,4,4,3e-06,2e-06,0.0,0.000117,0.998504,0.001373
Hospital_8,804,2,2,1e-06,1e-06,0.999864,0.000125,9e-06,1e-06
Hospital_8,805,2,2,0.0,0.0,0.999971,2.8e-05,1e-06,0.0
Hospital_8,806,5,5,0.0,1.5e-05,2e-06,1e-06,1e-06,0.999982
Hospital_8,807,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_8,808,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_8,809,5,5,2.7e-05,0.003847,0.0,2e-06,6e-05,0.996064
Hospital_8,810,5,5,0.0,0.0,0.0,3e-06,0.0,0.999996
Hospital_8,811,0,0,0.679098,0.304609,0.006323,0.000382,0.000226,0.009362
Hospital_8,812,0,0,0.639058,0.281004,0.071616,0.001318,0.000696,0.006308
Hospital_8,813,4,4,2e-06,2e-06,1e-06,0.000363,0.999155,0.000477
Hospital_8,814,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_8,815,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_8,816,0,0,0.99065,0.002417,0.000519,0.000278,0.000692,0.005444
Hospital_8,817,1,1,0.0,0.999969,0.0,0.0,0.0,3e-05
Hospital_8,818,1,1,0.0,0.999652,0.0,0.0,0.0,0.000348
Hospital_8,819,1,1,0.0,0.999957,0.0,0.0,0.0,4.3e-05
Hospital_8,820,0,0,0.980767,0.004295,0.000852,0.000639,0.001945,0.011501
Hospital_8,821,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_8,822,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_8,823,1,1,0.0,0.999998,0.0,0.0,0.0,2e-06
Hospital_8,824,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_8,825,1,1,0.0,0.999709,0.0,0.0,1e-06,0.00029
Hospital_8,826,0,0,0.697409,0.007687,0.004163,0.003577,0.009711,0.277454
Hospital_8,827,4,4,9.8e-05,0.00866,0.000646,0.049017,0.842482,0.099097
Hospital_8,828,0,0,0.994448,0.000691,0.000461,0.000437,0.000267,0.003696
Hospital_8,829,4,4,9e-06,5e-06,0.0,3.2e-05,0.997772,0.002182
Hospital_8,830,4,4,1.2e-05,6e-06,0.0,7.4e-05,0.998461,0.001446
Hospital_8,831,5,5,1e-06,2.3e-05,0.0,0.0,2e-06,0.999973
Hospital_8,832,1,1,0.0,0.999999,0.0,0.0,0.0,1e-06
Hospital_8,833,2,2,0.0,0.0,0.999992,8e-06,0.0,0.0
Hospital_8,834,4,4,6e-06,0.000145,3e-06,0.001407,0.989799,0.00864
Hospital_8,835,2,2,0.0,0.0,0.999992,8e-06,0.0,0.0
Hospital_8,836,0,0,0.996668,0.000683,0.000183,0.000224,0.000227,0.002015
Hospital_8,837,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_8,838,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_8,839,0,0,0.994953,0.000547,0.000128,0.000233,0.000729,0.003411
Hospital_8,840,0,0,0.992716,0.002167,0.000321,0.000243,0.000173,0.004379
Hospital_8,841,0,0,0.987617,0.00027,0.000154,0.00028,0.001118,0.01056
Hospital_8,842,0,0,0.993745,0.001645,0.003155,0.000657,0.000184,0.000615
Hospital_8,843,0,0,0.994213,0.001615,0.000485,0.000581,0.00026,0.002845
Hospital_8,844,2,2,0.0,0.0,0.999955,4.2e-05,2e-06,0.0
Hospital_8,845,1,1,0.0,0.999997,0.0,0.0,0.0,3e-06
Hospital_8,846,0,0,0.996361,0.001222,0.000473,0.000333,0.000356,0.001255
Hospital_8,847,0,0,0.835227,0.060924,0.008981,0.000622,0.000377,0.09387
Hospital_8,848,5,5,2e-06,5e-06,0.0,0.0,3e-06,0.99999
Hospital_8,849,0,0,0.920704,0.020761,0.013905,0.000492,0.000308,0.04383
Hospital_8,850,2,2,0.0,0.0,0.999949,4.8e-05,3e-06,0.0
Hospital_8,851,1,1,0.0,0.999989,0.0,0.0,0.0,1.1e-05
Hospital_8,852,0,0,0.980412,0.001229,0.005052,0.000368,0.000289,0.012649
Hospital_8,853,4,4,2e-06,1e-06,0.0,3.5e-05,0.999748,0.000214
Hospital_8,854,4,4,2e-06,3e-06,0.0,0.000136,0.998953,0.000905
Hospital_8,855,3,3,4e-06,7e-06,0.001525,0.785326,0.212755,0.000384
Hospital_8,856,2,2,0.0,0.0,0.999975,2.3e-05,1e-06,0.0
Hospital_8,857,0,0,0.984731,0.003915,0.002603,0.001625,0.001174,0.005952
Hospital_8,858,2,2,0.0,0.0,0.999957,4.1e-05,1e-06,0.0
Hospital_8,859,0,0,0.951704,0.001109,0.001329,0.001101,4.3e-05,0.044714
Hospital_8,860,0,0,0.884501,0.002625,0.003706,0.001368,0.001919,0.105882
Hospital_8,861,2,2,0.0,0.0,0.999947,5.1e-05,2e-06,0.0
Hospital_8,862,1,1,0.0,0.999998,0.0,0.0,0.0,2e-06
Hospital_8,863,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_8,864,5,5,0.0,4.5e-05,0.0,0.0,1.1e-05,0.999944
Hospital_8,865,2,2,0.0,0.0,0.999867,0.00013,3e-06,0.0
Hospital_8,866,1,1,0.0,0.999998,0.0,0.0,0.0,2e-06
Hospital_8,867,4,4,2e-06,1e-06,0.0,8.1e-05,0.999759,0.000157
Hospital_8,868,1,1,0.0,0.999824,0.0,0.0,0.0,0.000176
Hospital_8,869,2,2,0.0,0.0,0.999971,2.9e-05,0.0,0.0
Hospital_8,870,0,0,0.990005,0.001941,0.000424,0.00036,0.00117,0.0061
Hospital_8,871,4,4,4.3e-05,7e-06,0.00334,0.053555,0.942879,0.000176
Hospital_8,872,2,2,0.0,0.0,0.99993,6.7e-05,2e-06,0.0
Hospital_8,873,4,4,1.1e-05,8.1e-05,5e-06,0.001332,0.995346,0.003225
Hospital_8,874,2,2,0.0,0.0,0.99997,2.8e-05,2e-06,0.0
Hospital_8,875,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_8,876,4,4,4e-06,1.4e-05,4e-06,0.001244,0.998053,0.000681
Hospital_8,877,1,1,0.0,0.999607,0.0,0.0,0.0,0.000393
Hospital_8,878,2,2,0.0,1e-06,0.999894,9.7e-05,6e-06,1e-06
Hospital_8,879,2,2,0.0,0.0,0.999718,0.000278,3e-06,1e-06
Hospital_8,880,1,1,0.0,0.999999,0.0,0.0,0.0,1e-06
Hospital_8,881,2,2,0.0,2e-06,0.999972,2.3e-05,4e-06,0.0
Hospital_8,882,1,1,0.0,0.999998,0.0,0.0,0.0,2e-06
Hospital_8,883,4,4,1.2e-05,1.9e-05,0.0,3.7e-05,0.997404,0.002527
Hospital_8,884,2,2,0.0,0.0,0.999997,3e-06,0.0,0.0
Hospital_8,885,2,2,0.0,0.0,0.999917,8e-05,2e-06,0.0
Hospital_8,886,4,4,4e-06,1.6e-05,1e-06,0.000247,0.998298,0.001436
Hospital_8,887,1,1,0.0,1.0,0.0,0.0,0.0,1e-06
Hospital_8,888,3,3,0.0,0.0,2.8e-05,0.99997,2e-06,0.0
Hospital_8,889,4,4,5e-06,8e-06,1e-06,0.000465,0.998237,0.001284
Hospital_8,890,1,1,0.0,0.999965,0.0,0.0,0.0,3.5e-05
Hospital_8,891,0,0,0.978931,0.005889,0.006691,0.000279,0.000172,0.008039
Hospital_8,892,0,0,0.871142,0.025511,0.006766,0.001784,0.003606,0.091191
Hospital_8,893,4,4,8e-06,6e-06,1e-06,0.000136,0.998944,0.000905
Hospital_8,894,1,1,0.0,0.999911,0.0,0.0,0.0,8.9e-05
Hospital_8,895,0,0,0.999499,1.2e-05,7.6e-05,8.3e-05,6.5e-05,0.000264
Hospital_8,896,0,0,0.992424,0.003722,0.00225,0.000333,0.000105,0.001165
Hospital_8,897,5,5,1e-06,5e-06,0.0,2e-06,1.8e-05,0.999974
Hospital_8,898,2,2,4e-06,4e-06,0.999644,0.000283,4.6e-05,1.9e-05
Hospital_8,899,2,2,1e-06,1e-06,0.999852,0.000124,1.8e-05,4e-06
Hospital_8,900,2,2,0.0,1e-06,0.999782,0.000203,1.2e-05,3e-06
Hospital_8,901,0,0,0.972601,0.00036,0.007018,0.001969,0.002164,0.015888
Hospital_8,902,0,0,0.993202,0.000107,0.000322,0.000125,4.6e-05,0.006198
Hospital_8,903,1,1,0.0,0.999994,0.0,0.0,0.0,6e-06
Hospital_8,904,1,1,0.0,0.999922,0.0,0.0,0.0,7.7e-05
Hospital_8,905,5,5,0.0,0.0,0.0,2e-06,1e-06,0.999997
Hospital_8,906,0,0,0.991211,0.001206,0.000284,0.00036,0.001514,0.005425
Hospital_8,907,4,4,7e-06,9.8e-05,1e-06,6.7e-05,0.993926,0.005901
