hospital,imagen_idx,y_true,y_pred,prob_0,prob_1,prob_2,prob_3,prob_4,prob_5
Hospital_3,38,3,3,0.0,0.0,1e-06,0.999995,4e-06,0.0
Hospital_3,39,3,3,0.0,0.0,0.0,0.999997,3e-06,0.0
Hospital_3,40,3,3,0.0,0.0,1e-06,0.999998,0.0,0.0
Hospital_3,41,3,3,0.0,0.0,2e-06,0.999986,1.1e-05,0.0
Hospital_3,42,3,3,0.0,0.0,0.0,0.999997,2e-06,0.0
Hospital_3,43,3,3,0.0,0.0,0.0,0.99996,4e-05,0.0
Hospital_3,44,2,2,0.000631,0.0,0.999288,3e-05,5.1e-05,0.0
Hospital_3,45,2,2,0.000205,0.0,0.999663,5.8e-05,7.4e-05,1e-06
Hospital_3,46,2,2,0.000498,0.0,0.999328,6e-05,0.000114,0.0
Hospital_3,47,2,2,0.000252,0.0,0.999633,4.5e-05,6.9e-05,1e-06
Hospital_3,48,2,2,9e-06,0.0,0.999813,0.000143,3.5e-05,0.0
Hospital_3,49,2,2,2.6e-05,0.0,0.999859,9.4e-05,2.1e-05,0.0
Hospital_3,50,2,2,6.3e-05,0.0,0.999876,4e-05,2.2e-05,0.0
Hospital_3,51,2,2,7.1e-05,0.0,0.999826,6e-05,4.2e-05,0.0
Hospital_3,52,2,2,6.8e-05,0.0,0.999846,5.7e-05,2.9e-05,0.0
Hospital_3,53,2,2,0.000135,0.0,0.999675,0.000107,8.2e-05,1e-06
Hospital_3,54,2,2,3e-05,0.0,0.99977,0.000145,5.5e-05,1e-06
Hospital_3,55,2,2,0.000622,0.0,0.999202,8.7e-05,8.8e-05,1e-06
Hospital_3,56,2,2,4.4e-05,0.0,0.999861,7.3e-05,2.1e-05,0.0
Hospital_3,57,2,2,5.2e-05,0.0,0.999826,7.1e-05,5.1e-05,0.0
Hospital_3,58,2,2,8.4e-05,0.0,0.999798,6.9e-05,4.8e-05,1e-06
Hospital_3,59,2,2,1.4e-05,0.0,0.999844,0.000103,3.9e-05,0.0
Hospital_3,60,2,2,1.3e-05,0.0,0.999857,9.5e-05,3.5e-05,0.0
Hospital_3,61,2,2,0.001078,0.0,0.998643,0.000143,0.000133,2e-06
Hospital_3,62,2,2,0.000109,0.0,0.999794,5.8e-05,3.9e-05,1e-06
Hospital_3,63,2,2,4.1e-05,0.0,0.999853,7e-05,3.6e-05,1e-06
Hospital_3,64,2,2,0.000551,0.0,0.999378,2.4e-05,4.7e-05,0.0
Hospital_3,65,2,2,0.000888,0.0,0.999011,2.9e-05,7.1e-05,0.0
Hospital_3,66,2,2,0.000159,0.0,0.999737,6.3e-05,4e-05,1e-06
Hospital_3,67,2,2,5.2e-05,0.0,0.999862,5.6e-05,3e-05,0.0
Hospital_3,68,2,2,0.000955,0.0,0.998823,8.5e-05,0.000135,1e-06
Hospital_3,69,2,2,9e-05,0.0,0.999744,0.00012,4.6e-05,0.0
Hospital_3,70,2,2,0.000134,0.0,0.999679,0.000126,6.1e-05,0.0
Hospital_3,71,2,2,0.002739,0.0,0.996939,0.000125,0.000195,2e-06
Hospital_3,72,2,2,0.001542,0.0,0.998233,0.000102,0.000121,2e-06
Hospital_3,73,2,2,0.000294,0.0,0.999442,0.000162,0.000101,2e-06
Hospital_3,74,2,2,0.000421,0.0,0.999405,7.6e-05,9.8e-05,1e-06
Hospital_3,75,2,2,0.00023,0.0,0.999716,2.5e-05,2.9e-05,0.0
Hospital_3,76,2,2,0.000642,0.0,0.999222,7.9e-05,5.6e-05,0.0
Hospital_3,77,2,2,0.000199,0.0,0.999661,7.8e-05,6.1e-05,0.0
Hospital_3,78,2,2,8.3e-05,0.0,0.999817,7.8e-05,2.1e-05,0.0
Hospital_3,79,2,2,0.000371,0.0,0.999474,8.4e-05,6.9e-05,1e-06
Hospital_3,80,2,2,0.001345,0.0,0.998523,5.2e-05,7.9e-05,1e-06
Hospital_3,81,2,2,0.001858,0.0,0.998054,2.5e-05,6.3e-05,0.0
Hospital_3,82,2,2,0.000169,0.0,0.999716,8.2e-05,3.2e-05,0.0
Hospital_3,83,2,2,0.000727,0.0,0.999165,4.5e-05,6.3e-05,1e-06
Hospital_3,84,2,2,8.4e-05,0.0,0.999876,1.8e-05,2.1e-05,0.0
Hospital_3,85,2,2,0.000294,0.0,0.999444,0.000122,0.00014,1e-06
Hospital_3,86,2,2,0.000421,0.0,0.999308,7.7e-05,0.000192,1e-06
Hospital_3,87,2,2,0.000684,0.0,0.99909,8.4e-05,0.000141,1e-06
Hospital_3,88,2,2,5.3e-05,0.0,0.999893,3.5e-05,1.8e-05,0.0
Hospital_3,89,2,2,0.000324,0.0,0.999624,1.2e-05,4e-05,0.0
Hospital_3,90,2,2,0.001733,0.0,0.997928,9.9e-05,0.000239,1e-06
Hospital_3,91,2,2,0.000292,0.0,0.999572,5.8e-05,7.8e-05,1e-06
Hospital_3,92,2,2,0.00055,0.0,0.999093,0.000107,0.000249,1e-06
Hospital_3,93,2,2,0.000132,0.0,0.999741,7.4e-05,5.2e-05,0.0
Hospital_3,94,2,2,0.00028,0.0,0.999465,0.000107,0.000147,1e-06
Hospital_3,95,2,2,6.9e-05,0.0,0.99985,5.7e-05,2.4e-05,0.0
Hospital_3,96,2,2,0.001324,0.0,0.998374,9.8e-05,0.000202,2e-06
Hospital_3,97,2,2,0.000532,0.0,0.999174,8.9e-05,0.000204,1e-06
Hospital_3,98,2,2,0.000691,0.0,0.998956,9.8e-05,0.000254,1e-06
Hospital_3,99,2,2,0.000358,0.0,0.999477,6.5e-05,9.9e-05,1e-06
Hospital_3,100,2,2,0.000266,0.0,0.999585,7e-05,7.9e-05,0.0
Hospital_3,101,2,2,0.000519,0.0,0.999246,7.1e-05,0.000164,1e-06
Hospital_3,102,2,2,0.000415,0.0,0.99929,8.7e-05,0.000208,1e-06
Hospital_3,103,2,2,0.000518,0.0,0.999299,7.1e-05,0.00011,1e-06
Hospital_3,104,2,2,0.000173,0.0,0.999643,0.000108,7.5e-05,0.0
Hospital_3,105,2,2,0.000104,0.0,0.999808,5.8e-05,3e-05,0.0
Hospital_3,106,2,2,0.000158,0.0,0.999759,5.2e-05,3e-05,0.0
Hospital_3,107,2,2,0.000189,0.0,0.999725,3.9e-05,4.7e-05,0.0
Hospital_3,108,2,2,0.000584,0.0,0.999252,8.4e-05,8e-05,0.0
Hospital_3,109,2,2,0.000631,0.0,0.999232,6.1e-05,7.6e-05,0.0
Hospital_3,110,2,2,0.000997,0.0,0.998815,8.4e-05,0.000104,1e-06
Hospital_3,111,2,2,0.001007,0.0,0.998925,2.1e-05,4.6e-05,0.0
Hospital_3,112,2,2,0.000367,0.0,0.999508,8.2e-05,4.4e-05,0.0
Hospital_3,113,2,2,0.000689,0.0,0.99915,8.1e-05,7.9e-05,0.0
Hospital_3,114,2,2,0.000465,0.0,0.999322,0.000136,7.7e-05,1e-06
Hospital_3,115,2,2,0.001309,0.0,0.998473,9.1e-05,0.000126,0.0
Hospital_3,116,2,2,0.000357,0.0,0.999478,4.8e-05,0.000116,0.0
Hospital_3,117,2,2,6.1e-05,0.0,0.999855,5.4e-05,2.9e-05,0.0
Hospital_3,118,2,2,0.000122,0.0,0.999727,0.000104,4.6e-05,1e-06
Hospital_3,119,2,2,0.000286,0.0,0.999548,8.8e-05,7.7e-05,0.0
Hospital_3,120,2,2,5e-05,0.0,0.999823,9.1e-05,3.5e-05,1e-06
Hospital_3,121,2,2,0.000171,0.0,0.999698,7.7e-05,5.2e-05,1e-06
Hospital_3,122,2,2,9.2e-05,0.0,0.999706,0.000139,6.3e-05,0.0
Hospital_3,123,2,2,0.000293,0.0,0.999542,9.2e-05,7.2e-05,1e-06
Hospital_3,124,2,2,8.3e-05,0.0,0.99979,8.6e-05,4e-05,1e-06
Hospital_3,125,2,2,4e-05,0.0,0.999851,8.2e-05,2.8e-05,1e-06
Hospital_3,126,2,2,0.00035,0.0,0.999468,0.000104,7.6e-05,2e-06
Hospital_3,127,2,2,0.000475,0.0,0.999412,7.3e-05,3.8e-05,2e-06
Hospital_3,128,4,4,1e-06,0.0,0.0,0.002106,0.997413,0.00048
Hospital_3,129,4,4,1e-06,0.0,0.0,0.001565,0.997382,0.001052
Hospital_3,130,5,5,0.000148,0.00033,0.0,0.000118,0.040816,0.958587
Hospital_3,131,5,5,0.0,0.0,0.0,1.1e-05,1.1e-05,0.999977
Hospital_3,132,5,5,5.6e-05,7e-06,0.0,4.6e-05,0.033514,0.966376
Hospital_3,133,5,5,5.1e-05,8e-06,0.0,3.1e-05,0.000981,0.998929
Hospital_3,134,5,5,4.2e-05,4.9e-05,0.0,0.000188,0.001681,0.99804
Hospital_3,135,5,5,7.6e-05,3.8e-05,0.0,1.5e-05,0.000934,0.998938
Hospital_3,136,5,5,3e-05,0.002576,0.0,6.5e-05,0.008633,0.988695
Hospital_3,137,5,5,0.000414,0.00015,0.0,3.9e-05,0.003739,0.995659
Hospital_3,138,5,5,1e-06,0.0,3e-06,0.000142,0.000102,0.999752
Hospital_3,139,5,5,0.000998,0.002244,0.0,2.2e-05,0.002849,0.993886
Hospital_3,140,5,5,5e-06,1e-06,0.0,3e-06,0.000263,0.999727
Hospital_3,141,5,5,0.000307,0.000122,0.0,1.2e-05,0.00094,0.998619
Hospital_3,142,5,5,0.000102,2e-05,0.0,1.5e-05,0.004368,0.995495
Hospital_3,143,5,5,5.8e-05,0.100075,4e-06,0.000161,0.008643,0.891059
Hospital_3,144,5,5,4.2e-05,3.4e-05,0.0,8e-06,0.001851,0.998066
Hospital_3,145,5,5,0.0,0.0,0.0,3.7e-05,1.4e-05,0.999949
Hospital_3,146,5,5,8e-06,1e-06,0.0,2.3e-05,0.044888,0.95508
Hospital_3,147,5,5,4e-05,0.000358,0.0,8.6e-05,0.014097,0.985419
Hospital_3,148,5,5,2.2e-05,1.2e-05,0.0,1.6e-05,0.000284,0.999665
Hospital_4,0,0,0,0.997806,1e-06,0.002066,1.1e-05,9.6e-05,2e-05
Hospital_4,1,3,3,0.0,0.0,1e-06,0.999862,0.000137,0.0
Hospital_4,2,3,3,0.0,0.0,4e-06,0.999962,3.4e-05,0.0
Hospital_4,3,3,3,0.0,0.0,3e-06,0.999993,5e-06,0.0
Hospital_4,4,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_4,5,2,2,1.2e-05,0.0,0.999864,9.3e-05,3.1e-05,0.0
Hospital_4,6,2,2,3.6e-05,0.0,0.999795,0.00012,4.8e-05,1e-06
Hospital_4,7,2,2,6e-05,0.0,0.999843,6.3e-05,3.3e-05,0.0
Hospital_4,8,2,2,0.000275,0.0,0.999537,8.5e-05,0.000103,0.0
Hospital_4,9,2,2,0.000213,0.0,0.999572,0.000106,0.000108,0.0
Hospital_4,10,2,2,0.000168,0.0,0.999721,6.3e-05,4.8e-05,0.0
Hospital_4,11,2,2,0.000572,0.0,0.999385,1.7e-05,2.6e-05,0.0
Hospital_4,12,2,2,0.000386,0.0,0.999569,2.4e-05,2.1e-05,0.0
Hospital_4,13,2,2,0.000511,0.0,0.999336,3.7e-05,0.000115,0.0
Hospital_4,14,2,2,0.000104,0.0,0.99979,6.3e-05,4.3e-05,0.0
Hospital_4,15,4,4,3.2e-05,2e-06,0.0,0.001425,0.988495,0.010046
Hospital_4,16,4,4,0.0,0.0,0.0,0.036359,0.962931,0.000709
Hospital_4,17,4,4,0.0,0.0,0.0,0.001629,0.997933,0.000438
Hospital_4,18,4,4,0.0,0.0,0.0,0.001904,0.997681,0.000415
Hospital_4,19,5,5,0.000853,2.9e-05,0.0,0.000115,0.013382,0.985622
Hospital_4,20,5,5,0.0,0.0,0.0,4.4e-05,4.3e-05,0.999913
Hospital_4,21,5,5,2.4e-05,1e-06,0.0,0.000271,0.015046,0.984659
Hospital_4,22,5,5,4.5e-05,0.051497,3e-06,0.000123,0.007207,0.941127
Hospital_4,23,5,5,7e-06,5.3e-05,0.0,7.8e-05,0.002511,0.997352
Hospital_4,24,5,5,0.000586,0.001205,1e-05,0.000561,0.000341,0.997297
Hospital_4,25,5,5,0.0,0.0,0.0,2.1e-05,9e-06,0.999969
Hospital_4,26,5,5,1e-06,4e-06,3.3e-05,0.00041,4.1e-05,0.999511
Hospital_4,27,5,5,0.00053,7.8e-05,0.0,7.1e-05,0.005511,0.993811
Hospital_4,28,5,5,2e-06,5e-06,8.9e-05,0.00071,0.000178,0.999015
Hospital_4,29,5,5,1e-06,2e-06,0.0,9e-06,0.000106,0.999882
Hospital_4,30,5,5,1e-06,9e-06,3e-06,3.3e-05,4.7e-05,0.999907
Hospital_4,31,5,5,2e-05,2.5e-05,0.0,3.7e-05,0.000638,0.99928
Hospital_4,32,5,5,1e-06,3e-06,2e-06,5.9e-05,5.4e-05,0.999881
Hospital_4,33,5,5,3e-06,8e-06,1e-06,4.2e-05,5.2e-05,0.999894
Hospital_4,34,5,5,0.000455,0.001404,0.0,2e-05,0.002418,0.995702
Hospital_4,35,5,5,8e-06,4.5e-05,0.0,2e-05,0.002357,0.997571
Hospital_4,36,5,5,5.6e-05,0.082462,3e-06,0.000155,0.00862,0.908704
Hospital_4,37,5,5,0.00014,3.7e-05,0.0,5.4e-05,0.036015,0.963754
Hospital_4,38,5,5,3.8e-05,0.012801,1e-06,0.000106,0.00836,0.978695
Hospital_4,39,5,5,5e-05,0.081101,3e-06,0.00015,0.008089,0.910607
Hospital_4,40,5,5,0.000217,4.6e-05,0.0,2.5e-05,0.008761,0.990951
Hospital_4,41,5,5,2e-06,0.0,0.0,2.2e-05,0.000386,0.999591
Hospital_4,42,5,5,2.8e-05,5.2e-05,0.0,0.000121,0.02394,0.97586
Hospital_4,43,5,5,0.000704,0.000292,0.0,3.2e-05,0.006474,0.992498
Hospital_4,44,5,5,1e-06,1e-06,0.0,6e-06,8.4e-05,0.999907
Hospital_4,45,5,5,2.7e-05,2.2e-05,0.0,1.1e-05,0.000852,0.999088
Hospital_4,46,5,5,4e-06,4e-06,0.0,1.4e-05,0.000213,0.999765
Hospital_4,47,5,5,1e-06,1e-06,1e-06,4.9e-05,5.8e-05,0.999891
Hospital_4,48,5,5,4e-06,6.7e-05,1e-06,2.8e-05,7.7e-05,0.999823
Hospital_4,49,5,5,4.8e-05,0.127185,4e-06,0.000217,0.010571,0.861975
Hospital_4,50,5,5,1e-06,3e-06,0.0,1.7e-05,0.001307,0.998672
Hospital_4,51,5,5,5.6e-05,0.09554,4e-06,0.000163,0.008896,0.895341
Hospital_5,0,0,0,0.99903,3e-05,0.000923,2e-06,8e-06,9e-06
Hospital_5,1,0,0,0.999638,4e-06,0.00028,3e-06,4.5e-05,3e-05
Hospital_5,2,0,0,0.999456,5e-06,0.000408,6e-06,8.4e-05,4.1e-05
Hospital_5,3,0,0,0.999948,1e-06,4e-05,1e-06,7e-06,4e-06
Hospital_5,4,0,0,0.999784,2e-06,0.000186,1e-06,1.4e-05,1.2e-05
Hospital_5,5,0,0,0.99994,1e-06,4.5e-05,1e-06,8e-06,5e-06
Hospital_5,6,0,0,0.995696,2e-06,0.004184,1.6e-05,5.1e-05,5e-05
Hospital_5,7,0,0,0.997218,5e-06,0.002387,2.1e-05,0.000139,0.000229
Hospital_5,8,0,0,0.998166,7.4e-05,0.001727,3e-06,1.1e-05,1.9e-05
Hospital_5,9,0,0,0.999086,2.1e-05,0.000529,8e-06,1.6e-05,0.000341
Hospital_5,10,0,0,0.999838,3e-06,0.000132,1e-06,1.3e-05,1.2e-05
Hospital_5,11,0,0,0.999565,2.5e-05,0.000397,1e-06,5e-06,6e-06
Hospital_5,12,1,1,3e-06,0.999574,0.0,2e-06,3e-05,0.000391
Hospital_5,13,1,1,0.0,0.999998,0.0,0.0,0.0,1e-06
Hospital_5,14,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_5,15,1,1,1e-06,0.999997,0.0,0.0,1e-06,2e-06
Hospital_5,16,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_5,17,1,1,0.0,0.999999,0.0,0.0,0.0,0.0
Hospital_5,18,1,1,1e-06,0.999998,0.0,0.0,1e-06,1e-06
Hospital_5,19,1,1,1e-06,0.999999,0.0,0.0,0.0,0.0
Hospital_5,20,1,1,1e-06,0.999982,0.0,0.0,3e-06,1.3e-05
Hospital_5,21,1,1,1e-06,0.999972,0.0,1e-06,4e-06,2.3e-05
Hospital_5,22,1,1,1e-05,0.999985,0.0,0.0,3e-06,2e-06
Hospital_5,23,1,1,9e-06,0.999986,0.0,0.0,3e-06,2e-06
Hospital_5,24,1,1,8e-06,0.999988,0.0,0.0,2e-06,1e-06
Hospital_5,25,1,1,4e-06,0.999994,0.0,0.0,1e-06,1e-06
Hospital_5,26,1,1,1e-06,0.999999,0.0,0.0,0.0,0.0
Hospital_5,27,1,1,1.1e-05,0.991273,1e-06,3.6e-05,0.000796,0.007884
Hospital_5,28,1,1,8e-06,0.999989,0.0,0.0,2e-06,1e-06
Hospital_5,29,1,1,3e-06,0.998271,0.0,5e-06,8.6e-05,0.001635
Hospital_5,30,1,1,3e-06,0.999938,0.0,1e-06,1e-05,4.8e-05
Hospital_5,31,1,1,5e-06,0.995478,0.0,8e-06,0.000172,0.004337
Hospital_5,32,1,1,1e-06,0.999993,0.0,0.0,1e-06,4e-06
Hospital_5,33,1,1,1e-06,0.999997,0.0,0.0,1e-06,2e-06
Hospital_5,34,1,1,1e-06,0.999994,0.0,0.0,1e-06,4e-06
Hospital_5,35,1,1,6e-06,0.991572,0.0,1.6e-05,0.00024,0.008164
Hospital_5,36,1,1,1e-06,0.99986,0.0,0.0,5e-06,0.000134
Hospital_5,37,1,1,1e-06,0.999861,0.0,0.0,5e-06,0.000134
Hospital_5,38,1,1,3e-06,0.995732,0.0,5e-06,8.7e-05,0.004173
Hospital_5,39,1,1,4e-06,0.992926,0.0,1e-05,0.000177,0.006882
Hospital_5,40,1,1,2e-06,0.999302,0.0,1e-06,3.6e-05,0.000659
Hospital_5,41,1,1,0.0,0.999959,0.0,0.0,2e-06,3.8e-05
Hospital_5,42,1,1,0.0,0.999993,0.0,0.0,1e-06,6e-06
Hospital_5,43,1,1,6e-06,0.997829,0.0,3e-06,6.8e-05,0.002095
Hospital_5,44,1,1,0.0,0.999998,0.0,0.0,0.0,1e-06
Hospital_5,45,1,1,0.0,0.999979,0.0,0.0,2e-06,1.8e-05
Hospital_5,46,1,1,0.0,0.999986,0.0,0.0,2e-06,1.2e-05
Hospital_5,47,1,1,5e-06,0.998635,0.0,3e-06,5.3e-05,0.001304
Hospital_5,48,1,1,1e-06,0.999997,0.0,0.0,1e-06,1e-06
Hospital_5,49,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_5,50,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_5,51,1,1,1e-06,0.999998,0.0,0.0,0.0,1e-06
Hospital_5,52,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_5,53,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_5,54,1,1,1e-06,0.999948,0.0,0.0,4e-06,4.7e-05
Hospital_5,55,1,1,2e-06,0.999875,0.0,1e-06,4e-06,0.000119
Hospital_5,56,1,1,1e-06,0.999949,0.0,1e-06,6e-06,4.2e-05
Hospital_5,57,1,1,1e-06,0.999977,0.0,0.0,4e-06,1.8e-05
Hospital_5,58,1,1,2e-05,0.924725,0.0,3.9e-05,0.002397,0.072818
Hospital_5,59,1,1,4e-06,0.999855,0.0,1e-06,1.3e-05,0.000127
Hospital_5,60,1,1,6e-06,0.99992,0.0,1e-06,9e-06,6.3e-05
Hospital_5,61,1,1,7e-06,0.994506,0.0,2.6e-05,0.000322,0.005139
Hospital_5,62,1,1,8e-06,0.995242,0.0,5e-06,0.000135,0.004609
Hospital_5,63,1,1,0.0,0.999998,0.0,0.0,0.0,1e-06
Hospital_5,64,1,1,4e-06,0.998755,0.0,2e-06,4.9e-05,0.00119
Hospital_5,65,1,1,0.0,0.999998,0.0,0.0,0.0,1e-06
Hospital_5,66,1,1,0.0,0.999999,0.0,0.0,0.0,1e-06
Hospital_5,67,1,1,0.0,0.999974,0.0,0.0,2e-06,2.3e-05
Hospital_5,68,2,2,0.000415,0.0,0.999487,4.5e-05,5.2e-05,0.0
Hospital_5,69,2,2,0.000177,0.0,0.999704,6.3e-05,5.5e-05,1e-06
Hospital_5,70,2,2,0.000132,0.0,0.999758,6.8e-05,4.1e-05,1e-06
Hospital_5,71,2,2,2.4e-05,0.0,0.999833,0.000106,3.7e-05,0.0
Hospital_5,72,2,2,5.6e-05,0.0,0.999825,7.2e-05,4.7e-05,1e-06
Hospital_5,73,2,2,0.000163,0.0,0.999751,5.4e-05,3.1e-05,0.0
Hospital_5,74,2,2,0.000776,0.0,0.999,0.000117,0.000105,2e-06
Hospital_5,75,2,2,0.004578,0.0,0.995308,3.9e-05,7.5e-05,0.0
Hospital_5,76,2,2,0.000465,0.0,0.999374,8.3e-05,7.7e-05,1e-06
Hospital_5,77,2,2,0.000277,0.0,0.999557,7.3e-05,9.3e-05,0.0
Hospital_5,78,2,2,0.000241,0.0,0.999639,5.3e-05,6.7e-05,0.0
Hospital_5,79,2,2,5.2e-05,0.0,0.999755,0.00016,3.2e-05,0.0
Hospital_5,80,2,2,0.000525,0.0,0.999335,6.9e-05,7.1e-05,0.0
Hospital_5,81,2,2,0.000134,0.0,0.999689,0.000114,6.2e-05,1e-06
Hospital_5,82,4,4,0.0,0.0,0.0,0.00177,0.997519,0.00071
Hospital_5,83,4,4,0.0,0.0,0.0,0.000258,0.998804,0.000938
Hospital_5,84,4,4,0.0,0.0,0.0,0.000178,0.998267,0.001555
Hospital_5,85,4,4,1e-06,0.0,0.0,0.008976,0.987846,0.003176
Hospital_5,86,4,4,0.131386,3.9e-05,5e-06,0.012828,0.826624,0.029117
Hospital_5,87,4,4,0.0,0.0,0.0,0.000388,0.998832,0.00078
Hospital_5,88,4,4,0.0,0.0,0.0,9.5e-05,0.997644,0.00226
Hospital_5,89,4,4,0.0,0.0,0.0,0.000133,0.998834,0.001033
Hospital_5,90,4,4,1e-06,0.0,0.0,0.000168,0.995166,0.004665
Hospital_5,91,4,4,1e-06,0.0,0.0,0.000533,0.998145,0.001321
Hospital_5,92,5,5,2e-06,0.0,0.0,1e-05,0.001263,0.998725
Hospital_5,93,5,5,1e-06,0.0,0.0,6e-06,3.9e-05,0.999953
Hospital_5,94,5,5,1e-06,7e-06,5e-06,0.000138,1.5e-05,0.999832
Hospital_5,95,5,5,1e-06,3e-06,2e-06,7.3e-05,9e-06,0.999911
Hospital_5,96,5,5,4.8e-05,0.127212,4e-06,0.000217,0.010572,0.861947
Hospital_5,97,5,5,3e-06,1.2e-05,2e-06,5.6e-05,3.1e-05,0.999894
Hospital_5,98,5,5,2.6e-05,3e-06,0.0,6.1e-05,0.022848,0.977062
Hospital_5,99,5,5,1.8e-05,4.8e-05,4.9e-05,0.001616,0.000178,0.998091
Hospital_5,100,5,5,1e-06,2e-06,4e-06,6.8e-05,9e-06,0.999917
Hospital_5,101,5,5,2.3e-05,8.4e-05,0.0,5.1e-05,0.000429,0.999413
Hospital_5,102,5,5,2.2e-05,1.2e-05,0.0,3.7e-05,0.002531,0.997398
Hospital_5,103,5,5,3.3e-05,2e-05,0.0,5e-06,0.000431,0.999511
Hospital_5,104,5,5,0.0,1e-06,0.0,5e-06,1.7e-05,0.999977
Hospital_5,105,5,5,7.9e-05,3.3e-05,0.0,1.7e-05,0.007784,0.992088
Hospital_5,106,5,5,4.6e-05,0.058851,3e-06,0.000128,0.007344,0.933628
Hospital_5,107,5,5,0.0,0.0,1e-06,3.9e-05,4e-06,0.999956
Hospital_5,108,5,5,0.0,0.0,1e-06,5.6e-05,1.3e-05,0.999929
Hospital_5,109,5,5,1e-06,2e-06,1e-06,3.6e-05,1.5e-05,0.999945
Hospital_5,110,5,5,4e-06,7e-06,0.0,0.000197,0.004095,0.995697
Hospital_5,111,5,5,1.5e-05,2.2e-05,0.0,9e-06,7.7e-05,0.999877
Hospital_5,112,5,5,1e-06,1e-06,0.0,8e-06,0.000576,0.999415
Hospital_5,113,5,5,3e-06,2e-06,0.0,6e-06,0.000519,0.999469
Hospital_5,114,5,5,2e-06,1e-06,0.0,6e-05,1.9e-05,0.999918
Hospital_5,115,5,5,4.8e-05,0.127212,4e-06,0.000217,0.010572,0.861947
Hospital_5,116,5,5,0.000196,0.000313,0.0,1.4e-05,0.003716,0.995761
Hospital_6,0,1,1,1e-06,0.999868,0.0,0.0,5e-06,0.000127
Hospital_6,1,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_6,2,3,3,0.0,0.0,0.0,0.999954,4.6e-05,0.0
Hospital_6,3,3,3,0.0,0.0,1e-05,0.999988,2e-06,0.0
Hospital_6,4,3,3,0.0,0.0,0.0,0.999995,5e-06,0.0
Hospital_6,5,3,3,0.0,0.0,0.0,0.999998,2e-06,0.0
Hospital_6,6,3,3,0.0,0.0,0.0,0.999997,3e-06,0.0
Hospital_6,7,3,3,0.0,0.0,1e-06,0.999913,8.6e-05,0.0
Hospital_6,8,3,3,0.0,0.0,1e-06,0.999972,2.7e-05,0.0
Hospital_6,9,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_6,10,3,3,0.0,0.0,0.0,0.999956,4.3e-05,0.0
Hospital_6,11,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_6,12,3,3,0.0,0.0,1e-06,0.999998,1e-06,0.0
Hospital_6,13,3,3,0.0,0.0,0.0,0.999824,0.000176,0.0
Hospital_6,14,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_6,15,3,3,0.0,0.0,1e-06,0.999979,2.1e-05,0.0
Hospital_6,16,3,3,0.0,0.0,0.0,0.999979,2.1e-05,0.0
Hospital_6,17,3,3,0.0,0.0,1.7e-05,0.999798,0.000185,0.0
Hospital_6,18,3,3,0.0,0.0,1.5e-05,0.999966,1.9e-05,0.0
Hospital_6,19,3,3,0.0,0.0,0.0,0.999958,4.2e-05,0.0
Hospital_6,20,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_6,21,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_6,22,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_6,23,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_6,24,3,3,0.0,0.0,0.0,0.99999,1e-05,0.0
Hospital_6,25,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_6,26,3,3,0.0,0.0,3e-06,0.999828,0.000169,0.0
Hospital_6,27,3,3,0.0,0.0,6e-06,0.982906,0.017087,1e-06
Hospital_6,28,3,3,0.0,0.0,1e-06,0.999995,4e-06,0.0
Hospital_6,29,3,3,0.0,0.0,3e-06,0.999992,5e-06,0.0
Hospital_6,30,3,3,0.0,0.0,1e-05,0.999969,2.2e-05,0.0
Hospital_6,31,3,3,0.0,0.0,1e-06,0.999941,5.8e-05,0.0
Hospital_6,32,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_6,33,3,3,0.0,0.0,0.0,0.999994,6e-06,0.0
Hospital_6,34,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_6,35,3,3,0.0,0.0,0.0,0.999972,2.8e-05,0.0
Hospital_6,36,3,3,0.0,0.0,1e-06,0.999992,6e-06,0.0
Hospital_6,37,3,3,0.0,0.0,0.0,0.999997,3e-06,0.0
Hospital_6,38,3,3,0.0,0.0,2e-06,0.998551,0.001447,0.0
Hospital_6,39,3,3,0.0,0.0,1e-06,0.999987,1.2e-05,0.0
Hospital_6,40,3,3,0.0,0.0,0.0,0.999928,7.2e-05,0.0
Hospital_6,41,3,3,0.0,0.0,0.0,1.0,0.0,0.0
