hospital,imagen_idx,y_true,y_pred,prob_0,prob_1,prob_2,prob_3,prob_4,prob_5
Hospital_48,70,1,1,1e-06,0.999946,0.0,0.0,3e-06,5e-05
Hospital_48,71,3,3,0.0,0.0,0.0,0.999997,3e-06,0.0
Hospital_48,72,1,1,0.0,0.999984,0.0,0.0,1e-06,1.5e-05
Hospital_48,73,1,1,9e-06,0.999464,0.0,1e-06,2.5e-05,0.000501
Hospital_48,74,0,0,0.999961,0.0,2.6e-05,1e-06,6e-06,6e-06
Hospital_48,75,1,1,3e-06,0.999814,0.0,1e-06,8e-06,0.000175
Hospital_48,76,1,1,0.0,0.999998,0.0,0.0,0.0,1e-06
Hospital_48,77,1,1,1e-06,0.999932,0.0,1e-06,5e-06,6.1e-05
Hospital_48,78,3,3,0.0,0.0,3e-06,0.993016,0.006981,0.0
Hospital_48,79,1,1,1e-06,0.999976,0.0,0.0,2e-06,1.9e-05
Hospital_48,80,1,1,1e-06,0.999985,0.0,0.0,2e-06,1.2e-05
Hospital_48,81,1,1,0.0,0.999985,0.0,0.0,1e-06,1.4e-05
Hospital_48,82,1,1,1.4e-05,0.94919,0.0,1.7e-05,0.000829,0.049948
Hospital_48,83,1,1,2e-06,0.999533,0.0,1e-06,2.7e-05,0.000437
Hospital_48,84,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_48,85,1,1,0.0,0.99994,0.0,0.0,3e-06,5.7e-05
Hospital_48,86,1,1,2e-06,0.99965,0.0,1e-06,1.4e-05,0.000333
Hospital_48,87,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_48,88,1,1,0.0,0.999877,0.0,0.0,3e-06,0.000119
Hospital_48,89,1,1,2.6e-05,0.928016,1e-06,5.2e-05,0.004181,0.067724
Hospital_48,90,1,1,0.0,0.999998,0.0,0.0,0.0,1e-06
Hospital_48,91,3,3,0.0,0.0,0.0,0.999993,7e-06,0.0
Hospital_48,92,1,1,4e-06,0.999583,0.0,2e-06,2.2e-05,0.000389
Hospital_48,93,1,1,2e-06,0.999815,0.0,0.0,9e-06,0.000174
Hospital_48,94,1,1,1e-06,0.999998,0.0,0.0,0.0,0.0
Hospital_48,95,1,1,1.5e-05,0.97838,0.0,6e-06,0.000429,0.02117
Hospital_48,96,1,1,2e-06,0.999984,0.0,0.0,3e-06,1.1e-05
Hospital_48,97,1,1,3e-06,0.999847,0.0,1e-06,1.2e-05,0.000138
Hospital_48,98,1,1,7e-06,0.999868,0.0,1e-06,2.5e-05,0.0001
Hospital_48,99,1,1,1e-06,0.999997,0.0,0.0,1e-06,1e-06
Hospital_48,100,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_48,101,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_48,102,1,1,0.0,0.999997,0.0,0.0,0.0,3e-06
Hospital_48,103,1,1,0.0,0.999989,0.0,0.0,1e-06,1e-05
Hospital_48,104,3,3,0.0,0.0,0.0,0.999995,4e-06,0.0
Hospital_48,105,1,1,1e-06,0.999882,0.0,0.0,6e-06,0.00011
Hospital_48,106,1,1,3e-06,0.999988,0.0,0.0,3e-06,6e-06
Hospital_48,107,1,1,3e-06,0.999904,0.0,0.0,4e-06,8.9e-05
Hospital_48,108,1,1,0.0,0.999997,0.0,0.0,0.0,2e-06
Hospital_48,109,1,1,0.0,0.999996,0.0,0.0,0.0,3e-06
Hospital_48,110,1,1,1e-06,0.999995,0.0,0.0,1e-06,3e-06
Hospital_48,111,1,1,1e-06,0.999995,0.0,0.0,1e-06,3e-06
Hospital_48,112,1,1,1e-06,0.999999,0.0,0.0,0.0,0.0
Hospital_48,113,1,1,1e-06,0.999986,0.0,0.0,1e-06,1.1e-05
Hospital_48,114,1,1,4.9e-05,0.999408,1e-06,3.2e-05,0.000296,0.000214
Hospital_48,115,3,3,0.0,0.0,0.0,0.999988,1.2e-05,0.0
Hospital_48,116,1,1,5e-06,0.993257,0.0,1.1e-05,0.000101,0.006627
Hospital_48,117,1,1,1e-06,0.999992,0.0,0.0,1e-06,5e-06
Hospital_48,118,1,1,0.0,0.999998,0.0,0.0,0.0,1e-06
Hospital_48,119,1,1,2e-06,0.999952,0.0,1e-06,5e-06,3.9e-05
Hospital_48,120,1,1,5e-06,0.987764,0.0,3e-06,0.000144,0.012084
Hospital_48,121,1,1,0.0,0.999983,0.0,0.0,1e-06,1.5e-05
Hospital_48,122,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_48,123,3,3,0.0,0.0,1e-06,0.999999,1e-06,0.0
Hospital_48,124,1,1,2e-06,0.999991,0.0,0.0,2e-06,5e-06
Hospital_48,125,1,1,3e-06,0.999882,0.0,1e-06,1.3e-05,0.000101
Hospital_48,126,1,1,1e-06,0.999977,0.0,0.0,2e-06,2e-05
Hospital_48,127,1,1,0.0,0.999996,0.0,0.0,0.0,3e-06
Hospital_48,128,1,1,3e-06,0.999565,0.0,1e-06,2e-05,0.000411
Hospital_48,129,1,1,1e-06,0.999987,0.0,0.0,2e-06,1e-05
Hospital_48,130,1,1,0.0,0.99974,0.0,0.0,5e-06,0.000255
Hospital_48,131,1,1,9e-06,0.954773,0.0,1e-05,0.000461,0.044747
Hospital_48,132,3,3,0.0,0.0,0.0,0.999998,2e-06,0.0
Hospital_48,133,1,1,2e-05,0.906412,1e-06,5.6e-05,0.003445,0.090067
Hospital_48,134,1,1,0.0,0.999997,0.0,0.0,1e-06,2e-06
Hospital_48,135,1,1,0.0,0.999973,0.0,0.0,1e-06,2.6e-05
Hospital_48,136,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_48,137,1,1,1e-06,0.997713,0.0,1e-06,2.8e-05,0.002258
Hospital_48,138,1,1,9e-06,0.998179,0.0,2e-06,6.3e-05,0.001748
Hospital_48,139,1,1,4e-06,0.999132,0.0,1e-06,2.1e-05,0.000842
Hospital_48,140,1,1,1.7e-05,0.908305,1e-06,5.9e-05,0.003784,0.087835
Hospital_48,141,1,1,2e-06,0.999914,0.0,0.0,6e-06,7.8e-05
Hospital_48,142,1,1,0.0,0.999999,0.0,0.0,0.0,1e-06
Hospital_48,143,3,3,0.0,0.0,0.0,0.999991,9e-06,0.0
Hospital_48,144,1,1,1e-06,0.999966,0.0,0.0,1e-06,3.2e-05
Hospital_48,145,2,2,0.000252,0.0,0.999675,4.1e-05,3.1e-05,1e-06
Hospital_48,146,1,1,2e-06,0.999932,0.0,0.0,4e-06,6.2e-05
Hospital_48,147,1,1,1e-06,0.999984,0.0,0.0,2e-06,1.2e-05
Hospital_48,148,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_48,149,1,1,9e-06,0.97578,0.0,5.8e-05,0.000374,0.023778
Hospital_48,150,1,1,0.0,0.999998,0.0,0.0,0.0,2e-06
Hospital_48,151,1,1,2e-06,0.999997,0.0,0.0,1e-06,0.0
Hospital_48,152,1,1,4e-06,0.999977,0.0,0.0,3e-06,1.5e-05
Hospital_48,153,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_48,154,1,1,2e-06,0.998266,0.0,1e-06,3.6e-05,0.001695
Hospital_48,155,1,1,1e-06,0.999958,0.0,0.0,2e-06,3.9e-05
Hospital_48,156,1,1,2e-06,0.999983,0.0,0.0,3e-06,1.2e-05
Hospital_48,157,3,3,0.0,0.0,1e-06,0.999997,2e-06,0.0
Hospital_48,158,1,1,3e-06,0.999734,0.0,3e-06,4.5e-05,0.000216
Hospital_48,159,0,0,0.995958,4e-06,0.003936,1.4e-05,5.4e-05,3.4e-05
Hospital_48,160,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_48,161,1,1,0.0,0.999952,0.0,0.0,2e-06,4.7e-05
Hospital_48,162,3,3,0.0,0.0,0.0,0.999996,4e-06,0.0
Hospital_48,163,1,1,1e-06,0.999951,0.0,0.0,3e-06,4.5e-05
Hospital_48,164,3,3,0.0,0.0,0.0,0.999998,2e-06,0.0
Hospital_48,165,1,1,2e-06,0.998996,0.0,3e-06,2.6e-05,0.000974
Hospital_48,166,1,1,1e-06,0.999903,0.0,0.0,5e-06,9.1e-05
Hospital_48,167,1,1,1.1e-05,0.99199,0.0,6e-06,0.000274,0.007719
Hospital_48,168,1,1,0.0,0.999999,0.0,0.0,0.0,1e-06
Hospital_48,169,1,1,1e-06,0.999979,0.0,0.0,1e-06,1.9e-05
Hospital_48,170,1,1,0.0,0.999993,0.0,0.0,1e-06,7e-06
Hospital_48,171,1,1,5e-06,0.999362,0.0,6e-06,5.6e-05,0.000571
Hospital_48,172,3,3,0.0,0.0,0.0,0.999855,0.000144,0.0
Hospital_48,173,1,1,0.0,0.999963,0.0,0.0,3e-06,3.4e-05
Hospital_48,174,1,1,2e-06,0.999788,0.0,1e-06,9e-06,0.000199
Hospital_48,175,1,1,1e-06,0.999951,0.0,1e-06,5e-06,4.3e-05
Hospital_48,176,2,2,0.000189,0.0,0.999763,3.4e-05,1.4e-05,0.0
Hospital_48,177,1,1,3e-06,0.998025,0.0,2e-06,4.5e-05,0.001926
Hospital_48,178,1,1,1e-06,0.999949,0.0,1e-06,8e-06,4.1e-05
Hospital_48,179,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_48,180,1,1,1e-06,0.999991,0.0,0.0,2e-06,5e-06
Hospital_48,181,1,1,3e-06,0.999996,0.0,0.0,1e-06,1e-06
Hospital_48,182,1,1,1e-06,0.999976,0.0,0.0,2e-06,2.1e-05
Hospital_48,183,3,3,0.0,0.0,1e-06,0.999716,0.000283,0.0
Hospital_48,184,1,1,1e-06,0.999994,0.0,0.0,1e-06,4e-06
Hospital_48,185,1,1,0.0,0.999999,0.0,0.0,0.0,1e-06
Hospital_48,186,3,3,0.0,0.0,0.0,0.999997,3e-06,0.0
Hospital_48,187,1,1,1e-06,0.999795,0.0,1e-06,9e-06,0.000195
Hospital_48,188,1,1,3e-06,0.999297,0.0,2e-06,6.1e-05,0.000636
Hospital_48,189,3,3,0.0,0.0,0.0,0.999998,2e-06,0.0
Hospital_48,190,2,2,0.000807,0.0,0.999054,8.4e-05,5.1e-05,3e-06
Hospital_48,191,0,0,0.99315,6.5e-05,0.006743,5e-06,1e-05,2.7e-05
Hospital_48,192,2,2,7e-05,0.0,0.999819,9.2e-05,1.7e-05,1e-06
Hospital_48,193,3,3,0.0,0.0,0.0,0.999997,3e-06,0.0
Hospital_48,194,1,1,0.0,0.999999,0.0,0.0,0.0,1e-06
Hospital_48,195,1,1,3.4e-05,0.979739,0.0,1.4e-05,0.0004,0.019814
Hospital_48,196,1,1,5e-06,0.999941,0.0,1e-06,1.2e-05,4.1e-05
Hospital_48,197,1,1,2e-06,0.999703,0.0,1e-06,1.5e-05,0.00028
Hospital_48,198,1,1,0.0,0.999998,0.0,0.0,0.0,2e-06
Hospital_48,199,1,1,0.0,0.999986,0.0,0.0,1e-06,1.3e-05
Hospital_48,200,3,3,0.0,0.0,4e-06,0.999857,0.000139,0.0
Hospital_48,201,3,3,0.0,0.0,0.0,0.999992,8e-06,0.0
Hospital_48,202,1,1,1e-06,0.99996,0.0,0.0,1e-06,3.8e-05
Hospital_48,203,1,1,1.6e-05,0.959793,1e-06,1.9e-05,0.001079,0.039092
Hospital_48,204,1,1,4e-06,0.99909,0.0,4e-06,9.1e-05,0.000812
Hospital_48,205,1,1,2e-06,0.999924,0.0,1e-06,6e-06,6.7e-05
Hospital_48,206,1,1,1e-06,0.999986,0.0,1e-06,3e-06,9e-06
Hospital_48,207,1,1,1e-06,0.999965,0.0,0.0,2e-06,3.2e-05
Hospital_48,208,3,3,0.0,0.0,0.0,0.999997,3e-06,0.0
Hospital_48,209,1,1,0.0,0.999942,0.0,0.0,2e-06,5.5e-05
Hospital_48,210,1,1,6e-06,0.986732,0.0,1e-05,0.000267,0.012984
Hospital_48,211,1,1,1e-06,0.999638,0.0,0.0,9e-06,0.000352
Hospital_48,212,1,1,5e-06,0.999805,0.0,1e-06,8e-06,0.00018
Hospital_48,213,1,1,4e-06,0.998114,0.0,2e-06,5.3e-05,0.001826
Hospital_48,214,3,3,0.0,0.0,1e-05,0.999933,5.6e-05,0.0
Hospital_48,215,1,1,0.0,0.9996,0.0,0.0,7e-06,0.000392
Hospital_48,216,1,1,3e-06,0.997995,0.0,2e-06,7.4e-05,0.001926
Hospital_48,217,1,1,9e-06,0.995574,0.0,5e-06,0.00016,0.004252
Hospital_48,218,1,1,3e-06,0.999997,0.0,0.0,0.0,0.0
Hospital_48,219,1,1,5e-06,0.992618,0.0,3e-06,0.000153,0.007221
Hospital_48,220,1,1,2e-06,0.999362,0.0,1e-06,3e-05,0.000605
Hospital_48,221,1,1,3e-06,0.999706,0.0,1e-06,1.9e-05,0.00027
Hospital_48,222,1,1,3e-06,0.998845,0.0,1e-06,2.4e-05,0.001127
Hospital_48,223,1,1,8e-06,0.999991,0.0,0.0,0.0,0.0
Hospital_48,224,1,1,3e-06,0.999567,0.0,0.0,1.2e-05,0.000418
Hospital_48,225,1,1,1.5e-05,0.963009,1e-06,2.4e-05,0.000604,0.036347
Hospital_48,226,1,1,4e-06,0.996856,0.0,2e-06,6.6e-05,0.003072
Hospital_48,227,1,1,0.0,0.999998,0.0,0.0,0.0,1e-06
Hospital_48,228,1,1,0.0,0.999998,0.0,0.0,0.0,2e-06
Hospital_48,229,1,1,9e-06,0.999781,0.0,1e-06,1.4e-05,0.000194
Hospital_48,230,1,1,6e-06,0.972608,0.0,5e-06,0.000368,0.027012
Hospital_48,231,1,1,1e-06,0.999838,0.0,0.0,7e-06,0.000154
Hospital_48,232,1,1,1e-06,0.999973,0.0,0.0,2e-06,2.4e-05
Hospital_48,233,0,0,0.999634,2.5e-05,0.000301,3e-06,8e-06,2.9e-05
Hospital_48,234,1,1,4e-06,0.999869,0.0,1e-06,1.3e-05,0.000113
Hospital_48,235,1,1,1e-06,0.99999,0.0,0.0,2e-06,7e-06
Hospital_48,236,1,1,1e-06,0.999996,0.0,0.0,1e-06,2e-06
Hospital_48,237,1,1,0.0,0.999985,0.0,0.0,1e-06,1.3e-05
Hospital_48,238,1,1,2e-06,0.999662,0.0,1e-06,2.4e-05,0.00031
Hospital_48,239,0,0,0.998463,1e-06,0.00151,4e-06,1.2e-05,1.1e-05
Hospital_48,240,0,0,0.995244,5.5e-05,0.004668,6e-06,1e-05,1.7e-05
Hospital_48,241,1,1,3e-06,0.999953,0.0,0.0,3e-06,4.1e-05
Hospital_48,242,1,1,3e-06,0.995648,0.0,2e-06,6.3e-05,0.004285
Hospital_48,243,1,1,2e-06,0.999563,0.0,5e-06,3e-05,0.0004
Hospital_48,244,1,1,0.0,0.999984,0.0,0.0,1e-06,1.5e-05
Hospital_48,245,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_48,246,1,1,0.0,0.999998,0.0,0.0,0.0,1e-06
Hospital_48,247,3,3,0.0,0.0,0.000124,0.999283,0.000593,0.0
Hospital_48,248,3,3,0.0,0.0,1e-06,0.999999,1e-06,0.0
Hospital_48,249,1,1,2.9e-05,0.999933,0.0,1e-06,5e-06,3.2e-05
Hospital_48,250,1,1,2e-06,0.999696,0.0,1e-06,2.2e-05,0.000279
Hospital_48,251,1,1,1e-06,0.999996,0.0,0.0,0.0,3e-06
Hospital_48,252,1,1,9e-06,0.870306,0.0,2.1e-05,0.001311,0.128353
Hospital_48,253,1,1,3.6e-05,0.998954,0.0,2.9e-05,0.000211,0.00077
Hospital_48,254,1,1,0.0,0.999997,0.0,0.0,0.0,2e-06
Hospital_48,255,3,3,0.0,0.0,1.8e-05,0.999916,6.6e-05,0.0
Hospital_48,256,1,1,4e-06,0.998214,0.0,1e-06,4.1e-05,0.00174
Hospital_48,257,3,3,0.0,0.0,0.0,0.999998,2e-06,0.0
Hospital_48,258,1,1,7e-06,0.997491,0.0,2e-06,6.4e-05,0.002436
Hospital_48,259,1,1,1e-06,0.999953,0.0,0.0,5e-06,4.1e-05
Hospital_48,260,3,3,0.0,0.0,9e-06,0.930555,0.069192,0.000244
Hospital_48,261,1,1,0.0,0.999998,0.0,0.0,0.0,1e-06
Hospital_48,262,1,1,0.000105,0.999855,1e-06,9e-06,2.2e-05,7e-06
Hospital_48,263,1,1,1e-06,0.999367,0.0,0.0,1.5e-05,0.000618
Hospital_48,264,1,1,8e-06,0.99902,0.0,3e-06,3.7e-05,0.000932
Hospital_48,265,1,1,0.0,0.999995,0.0,0.0,1e-06,4e-06
Hospital_48,266,1,1,5e-06,0.99954,0.0,1e-06,1.9e-05,0.000435
Hospital_48,267,1,1,2.1e-05,0.986263,0.0,2.8e-05,0.000812,0.012876
Hospital_48,268,1,1,5e-06,0.999993,0.0,0.0,2e-06,0.0
Hospital_48,269,3,3,0.0,0.0,0.0,0.999998,1e-06,0.0
Hospital_48,270,1,1,3e-06,0.99993,0.0,1e-06,6e-06,6e-05
Hospital_48,271,3,3,0.0,0.0,5.2e-05,0.989739,0.010209,0.0
Hospital_48,272,1,1,4e-06,0.999984,0.0,0.0,4e-06,9e-06
Hospital_48,273,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_48,274,1,1,0.0,0.999995,0.0,0.0,0.0,4e-06
Hospital_48,275,1,1,2e-06,0.999885,0.0,0.0,1e-05,0.000102
Hospital_48,276,1,1,1e-06,0.99962,0.0,0.0,1e-05,0.000369
Hospital_48,277,1,1,2e-06,0.999502,0.0,1e-06,1.2e-05,0.000483
Hospital_48,278,1,1,3.4e-05,0.999918,0.0,5e-06,3e-05,1.3e-05
Hospital_48,279,1,1,0.0,0.999993,0.0,0.0,1e-06,6e-06
Hospital_48,280,3,3,0.0,0.0,6e-06,0.999984,9e-06,0.0
Hospital_48,281,1,1,1e-06,0.999934,0.0,0.0,4e-06,6.1e-05
Hospital_48,282,1,1,1e-06,0.999961,0.0,0.0,3e-06,3.5e-05
Hospital_48,283,3,3,0.0,0.0,5e-06,0.999994,1e-06,0.0
Hospital_48,284,1,1,0.0,0.999973,0.0,0.0,2e-06,2.4e-05
Hospital_48,285,3,3,0.0,0.0,0.0,0.999905,9.5e-05,0.0
Hospital_48,286,1,1,5e-06,0.995306,0.0,5e-06,0.000138,0.004546
Hospital_48,287,1,1,1e-06,0.999997,0.0,0.0,1e-06,1e-06
Hospital_48,288,1,1,0.0,0.999957,0.0,0.0,1e-06,4.2e-05
Hospital_48,289,1,1,0.0,0.999981,0.0,0.0,1e-06,1.7e-05
Hospital_48,290,1,1,1e-06,0.999997,0.0,0.0,1e-06,2e-06
Hospital_48,291,1,1,3e-06,0.999997,0.0,0.0,0.0,0.0
Hospital_48,292,1,1,0.0,0.999921,0.0,0.0,2e-06,7.7e-05
Hospital_48,293,1,1,1.3e-05,0.79942,1e-06,2.9e-05,0.00182,0.198717
Hospital_48,294,3,3,0.0,0.0,1e-06,0.999995,4e-06,0.0
Hospital_48,295,1,1,8e-06,0.972124,1e-06,7.5e-05,0.000547,0.027245
Hospital_48,296,1,1,1e-06,0.999969,0.0,0.0,5e-06,2.5e-05
Hospital_48,297,1,1,1e-06,0.999997,0.0,0.0,1e-06,1e-06
Hospital_48,298,1,1,1e-06,0.999512,0.0,0.0,8e-06,0.000479
Hospital_48,299,1,1,2e-06,0.999991,0.0,0.0,2e-06,5e-06
Hospital_48,300,1,1,2e-06,0.987916,0.0,3e-06,0.000126,0.011953
Hospital_48,301,3,3,0.0,0.0,0.000114,0.999885,1e-06,0.0
Hospital_48,302,1,1,1e-06,0.999924,0.0,0.0,4e-06,7e-05
Hospital_48,303,0,0,0.998817,1.6e-05,0.00113,5e-06,9e-06,2.2e-05
Hospital_48,304,1,1,2e-06,0.999075,0.0,1e-06,2.9e-05,0.000893
Hospital_48,305,1,1,2e-06,0.99907,0.0,1e-06,2.6e-05,0.000901
Hospital_48,306,1,1,3e-06,0.998626,0.0,4e-06,7.8e-05,0.001288
Hospital_48,307,1,1,0.0,0.999982,0.0,0.0,1e-06,1.8e-05
Hospital_48,308,1,1,2e-06,0.999783,0.0,2e-06,1.3e-05,0.0002
Hospital_48,309,1,1,1e-06,0.99995,0.0,0.0,3e-06,4.7e-05
Hospital_48,310,1,1,0.0,0.999997,0.0,0.0,0.0,2e-06
Hospital_48,311,1,1,0.0,0.999995,0.0,0.0,1e-06,4e-06
Hospital_48,312,1,1,3e-05,0.804539,1e-06,7.9e-05,0.005482,0.189871
Hospital_48,313,1,1,0.0,0.999999,0.0,0.0,0.0,0.0
Hospital_48,314,0,0,0.999533,3e-06,0.000424,3e-06,1.9e-05,1.8e-05
Hospital_48,315,1,1,2e-06,0.999967,0.0,0.0,3e-06,2.9e-05
Hospital_48,316,1,1,1e-06,0.99999,0.0,0.0,2e-06,7e-06
Hospital_49,0,0,0,0.998979,1e-06,0.000941,9e-06,2.8e-05,4.1e-05
Hospital_49,1,0,0,0.999626,1.9e-05,0.000327,1e-06,7e-06,2.1e-05
Hospital_49,2,0,0,0.999109,0.0,0.000861,1e-05,1.9e-05,1e-06
Hospital_49,3,3,3,0.0,0.0,0.0,0.999987,1.3e-05,0.0
Hospital_49,4,0,0,0.999935,3e-06,4.7e-05,1e-06,6e-06,8e-06
Hospital_49,5,4,4,0.0,0.0,0.0,0.000584,0.998616,0.0008
Hospital_49,6,0,0,0.991921,0.0001,0.007932,9e-06,9e-06,2.9e-05
Hospital_49,7,0,0,0.999808,4e-06,0.000126,3e-06,3e-05,2.9e-05
Hospital_49,8,0,0,0.994788,2e-06,0.005121,1.8e-05,6.4e-05,7e-06
Hospital_49,9,0,0,0.999734,3e-06,0.000162,6e-06,6.4e-05,3.1e-05
Hospital_49,10,0,0,0.998821,1.3e-05,0.00113,6e-06,1.1e-05,1.9e-05
Hospital_49,11,3,3,0.0,0.0,0.0,0.999998,2e-06,0.0
Hospital_49,12,0,0,0.992122,7e-06,0.007498,2e-05,0.000118,0.000235
Hospital_49,13,0,0,0.998792,1.3e-05,0.001055,1.6e-05,7.5e-05,4.8e-05
Hospital_49,14,0,0,0.994627,1e-06,0.004709,0.000315,0.000345,3e-06
Hospital_49,15,0,0,0.996258,4e-06,0.003642,1e-05,6.1e-05,2.5e-05
Hospital_49,16,0,0,0.999196,4e-06,0.000736,8e-06,2.3e-05,3.3e-05
Hospital_49,17,0,0,0.99961,2e-06,0.000344,4e-06,1.1e-05,2.8e-05
Hospital_49,18,0,0,0.999808,1e-06,0.000166,2e-06,1e-05,1.3e-05
Hospital_49,19,0,0,0.999795,1e-06,0.000175,3e-06,9e-06,1.7e-05
Hospital_49,20,3,3,0.0,0.0,4e-06,0.999991,4e-06,0.0
Hospital_49,21,0,0,0.99978,4e-06,0.000126,7e-06,6.3e-05,2e-05
Hospital_49,22,0,0,0.997425,4.7e-05,0.00244,7e-06,1.7e-05,6.4e-05
Hospital_49,23,4,4,9e-06,1e-06,0.0,0.003915,0.979794,0.016281
Hospital_49,24,4,4,0.003255,1e-06,0.251359,0.357723,0.387502,0.000159
Hospital_49,25,0,0,0.999831,5e-06,6.9e-05,3e-06,4.6e-05,4.6e-05
Hospital_49,26,0,0,0.98962,0.0,0.006367,0.000239,0.002145,0.001629
Hospital_49,27,3,3,0.0,0.0,2e-06,0.999987,1.1e-05,0.0
Hospital_49,28,3,3,0.0,0.0,0.0,0.999993,7e-06,0.0
Hospital_49,29,4,4,0.0,0.0,6.4e-05,0.032562,0.967363,1.2e-05
Hospital_49,30,0,0,0.998455,7.1e-05,0.00117,9e-06,2.1e-05,0.000273
Hospital_49,31,0,0,0.999822,0.0,0.000133,4e-06,3.9e-05,1e-06
Hospital_49,32,0,0,0.99989,1e-06,0.000103,0.0,5e-06,1e-06
Hospital_49,33,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_49,34,0,0,0.998182,8.2e-05,0.001306,7e-06,7.1e-05,0.000351
Hospital_49,35,4,3,0.0,0.0,9.5e-05,0.779972,0.219934,0.0
Hospital_49,36,5,5,8.2e-05,2.8e-05,0.0,5e-05,0.030152,0.969687
Hospital_49,37,5,5,1e-06,0.0,0.0,2.4e-05,0.001851,0.998124
Hospital_49,38,0,0,0.999067,1e-06,0.000721,1.3e-05,0.000169,2.9e-05
Hospital_49,39,0,0,0.999518,2e-06,0.000386,6e-06,4.9e-05,4e-05
Hospital_49,40,3,3,0.0,0.0,2e-06,0.99999,8e-06,0.0
Hospital_49,41,4,4,1e-06,0.0,0.0,0.000164,0.996962,0.002872
Hospital_49,42,0,0,0.999236,3e-06,0.000706,4e-06,3.2e-05,1.9e-05
Hospital_49,43,0,0,0.998471,4e-06,0.001433,9e-06,3.1e-05,5.1e-05
Hospital_49,44,2,2,0.003731,0.0,0.996192,2.6e-05,5.1e-05,0.0
Hospital_49,45,4,4,3e-06,0.0,0.0,0.00102,0.993473,0.005503
Hospital_49,46,0,0,0.991533,8e-06,0.008361,1.9e-05,4.5e-05,3.4e-05
Hospital_49,47,0,0,0.99966,5e-06,0.000228,3e-06,6e-05,4.3e-05
Hospital_49,48,0,0,0.999109,8e-06,0.000778,1e-05,6.4e-05,3e-05
Hospital_49,49,0,0,0.999258,1.8e-05,0.000445,1.3e-05,3.2e-05,0.000234
Hospital_49,50,0,0,0.99947,1.6e-05,0.00035,1.1e-05,7.2e-05,8.1e-05
Hospital_49,51,3,3,0.0,0.0,0.0,0.999927,7.3e-05,0.0
Hospital_49,52,0,0,0.999104,1e-06,0.000863,2e-06,2.2e-05,9e-06
Hospital_49,53,0,0,0.997261,0.000138,0.002203,1.1e-05,1.3e-05,0.000374
Hospital_49,54,0,0,0.99993,2e-06,5.6e-05,1e-06,5e-06,8e-06
Hospital_49,55,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_49,56,3,3,0.0,0.0,5e-06,0.999974,2.1e-05,0.0
Hospital_49,57,0,0,0.99952,4e-06,0.000401,3e-06,3.1e-05,4.1e-05
Hospital_49,58,0,0,0.99978,0.0,0.000205,2e-06,1.2e-05,1e-06
Hospital_49,59,0,0,0.999739,1e-06,0.000126,4e-06,3.5e-05,9.5e-05
Hospital_49,60,4,4,0.0,0.0,0.0,9.8e-05,0.998256,0.001647
Hospital_49,61,0,0,0.999898,3e-06,9.6e-05,0.0,3e-06,0.0
Hospital_49,62,0,0,0.999811,1e-06,6.6e-05,4e-06,3.5e-05,8.4e-05
Hospital_49,63,0,0,0.997243,5.8e-05,0.002388,9e-06,1.8e-05,0.000284
Hospital_49,64,0,0,0.99998,0.0,9e-06,0.0,8e-06,1e-06
Hospital_49,65,0,0,0.989919,4e-06,0.009874,3.3e-05,7.9e-05,9.2e-05
Hospital_49,66,3,3,0.0,0.0,0.0,0.999987,1.2e-05,0.0
Hospital_49,67,0,0,0.999606,2e-06,0.00034,6e-06,9e-06,3.8e-05
Hospital_49,68,0,0,0.990331,8e-06,0.009082,3.4e-05,0.0002,0.000346
Hospital_49,69,0,0,0.999891,1e-06,7.6e-05,2e-06,2.3e-05,8e-06
Hospital_49,70,3,3,0.0,0.0,0.0,0.999997,3e-06,0.0
Hospital_49,71,0,0,0.873418,2e-06,0.120959,0.000691,0.004921,1e-05
Hospital_49,72,0,0,0.998672,4e-06,0.001234,9e-06,2.5e-05,5.5e-05
Hospital_49,73,0,0,0.999918,4e-06,5.9e-05,1e-06,7e-06,1e-05
Hospital_49,74,0,0,0.999711,1e-06,0.000129,7e-06,0.000139,1.3e-05
Hospital_49,75,0,0,0.995486,5.1e-05,0.004143,4e-06,4.8e-05,0.000268
Hospital_49,76,0,0,0.999791,6e-06,0.000186,1e-06,6e-06,1e-05
Hospital_49,77,0,0,0.999959,0.0,3.1e-05,1e-06,8e-06,1e-06
Hospital_49,78,0,0,0.999875,1e-06,0.000106,2e-06,9e-06,8e-06
Hospital_49,79,0,0,0.999802,2e-06,0.000137,3e-06,2.9e-05,2.7e-05
