hospital,imagen_idx,y_true,y_pred,prob_0,prob_1,prob_2,prob_3,prob_4,prob_5
Hospital_2,173,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_2,174,3,3,0.0,0.0,1e-06,0.999989,1e-05,0.0
Hospital_2,175,3,3,0.0,0.0,7.4e-05,0.999292,0.000634,0.0
Hospital_2,176,3,3,0.0,0.0,0.0,0.999998,2e-06,0.0
Hospital_2,177,3,3,0.0,0.0,4e-06,0.999995,2e-06,0.0
Hospital_2,178,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,179,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,180,3,3,0.0,0.0,0.0,0.999998,2e-06,0.0
Hospital_2,181,3,3,0.0,0.0,1e-06,0.999993,6e-06,0.0
Hospital_2,182,3,3,0.0,0.0,0.0,0.999992,7e-06,0.0
Hospital_2,183,3,3,0.0,0.0,4e-06,0.999959,3.7e-05,0.0
Hospital_2,184,3,3,0.0,0.0,1e-06,0.999942,5.7e-05,0.0
Hospital_2,185,3,3,0.0,0.0,1e-06,0.999896,0.000103,0.0
Hospital_2,186,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,187,3,3,0.0,0.0,0.0,0.999992,8e-06,0.0
Hospital_2,188,3,3,0.0,0.0,0.0,0.999998,2e-06,0.0
Hospital_2,189,3,3,0.0,0.0,0.0,0.999993,7e-06,0.0
Hospital_2,190,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_2,191,3,3,0.0,0.0,1e-06,0.999998,1e-06,0.0
Hospital_2,192,3,3,0.0,0.0,1e-06,0.999987,1.2e-05,0.0
Hospital_2,193,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_2,194,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,195,3,3,0.0,0.0,0.0,0.999995,5e-06,0.0
Hospital_2,196,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,197,3,3,0.0,0.0,1e-06,0.999965,3.4e-05,0.0
Hospital_2,198,3,3,0.0,0.0,1e-06,0.999999,1e-06,0.0
Hospital_2,199,3,3,0.0,0.0,0.0,0.999997,3e-06,0.0
Hospital_2,200,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,201,3,3,0.0,0.0,0.0,0.999994,6e-06,0.0
Hospital_2,202,3,3,0.0,0.0,2e-06,0.999989,9e-06,0.0
Hospital_2,203,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,204,3,3,0.0,0.0,0.0,0.999986,1.4e-05,0.0
Hospital_2,205,3,3,0.0,0.0,1e-06,0.999997,2e-06,0.0
Hospital_2,206,3,3,0.0,0.0,4e-06,0.999993,3e-06,0.0
Hospital_2,207,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_2,208,3,3,0.0,0.0,1e-06,0.999998,1e-06,0.0
Hospital_2,209,3,3,0.0,0.0,1e-06,0.999998,1e-06,0.0
Hospital_2,210,3,3,0.0,0.0,0.0,0.999997,3e-06,0.0
Hospital_2,211,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,212,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_2,213,3,3,0.0,0.0,1e-06,0.999739,0.000261,0.0
Hospital_2,214,3,3,0.0,0.0,0.0,0.999991,9e-06,0.0
Hospital_2,215,3,3,0.0,0.0,0.0,0.999998,2e-06,0.0
Hospital_2,216,3,3,0.0,0.0,0.0,0.999992,8e-06,0.0
Hospital_2,217,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_2,218,3,3,0.0,0.0,2e-06,0.999989,8e-06,0.0
Hospital_2,219,3,3,0.0,0.0,0.0,0.999978,2.2e-05,0.0
Hospital_2,220,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,221,3,3,0.0,0.0,2e-06,0.99999,7e-06,0.0
Hospital_2,222,3,3,0.0,0.0,0.0,0.999998,1e-06,0.0
Hospital_2,223,3,3,0.0,0.0,1.2e-05,0.999635,0.000353,0.0
Hospital_2,224,3,3,0.0,0.0,0.0,0.999988,1.1e-05,0.0
Hospital_2,225,3,3,0.0,0.0,0.0,0.999998,2e-06,0.0
Hospital_2,226,3,3,0.0,0.0,4.5e-05,0.999914,4.1e-05,0.0
Hospital_2,227,4,4,0.0,0.0,0.0,0.00057,0.99875,0.000679
Hospital_2,228,4,4,0.0,1e-06,0.0,0.000805,0.998313,0.000881
Hospital_2,229,4,4,0.0,0.0,0.0,0.00193,0.997436,0.000633
Hospital_2,230,4,5,3e-06,0.0,0.0,0.000179,0.228001,0.771818
Hospital_2,231,4,4,2e-06,1e-06,0.0,0.001757,0.996317,0.001923
Hospital_2,232,4,4,1e-06,2e-06,0.0,0.002683,0.996032,0.001282
Hospital_2,233,4,4,0.0,0.0,0.0,0.000322,0.9985,0.001179
Hospital_2,234,4,4,0.05124,2e-06,0.00015,0.031057,0.911199,0.006352
Hospital_2,235,4,4,5e-06,0.000127,2e-06,0.000874,0.960865,0.038127
Hospital_2,236,4,4,0.0,0.0,0.0,0.000822,0.998936,0.000241
Hospital_2,237,4,4,4e-06,0.0,0.0,0.000519,0.994944,0.004532
Hospital_2,238,4,4,0.0,1e-06,0.0,0.001265,0.997918,0.000815
Hospital_2,239,4,4,0.0,0.0,0.0,0.002539,0.997009,0.000452
Hospital_2,240,4,4,0.0,0.0,0.0,0.002305,0.997501,0.000194
Hospital_2,241,4,4,0.0,0.0,0.0,0.000864,0.99854,0.000596
Hospital_2,242,4,4,0.0,0.0,0.0,0.000187,0.999137,0.000676
Hospital_2,243,4,3,2e-06,0.0,3e-06,0.520669,0.475846,0.00348
Hospital_2,244,4,4,1e-06,0.0,0.0,0.00088,0.998209,0.00091
Hospital_2,245,4,4,0.0,0.0,0.0,0.000235,0.995211,0.004553
Hospital_2,246,4,4,1e-06,0.0,0.0,0.000409,0.99041,0.00918
Hospital_2,247,4,4,1e-06,0.0,0.0,0.000591,0.997377,0.002031
Hospital_2,248,4,4,1e-06,0.0,0.0,0.000501,0.992041,0.007456
Hospital_2,249,4,4,0.000313,0.000155,0.0,0.009359,0.897904,0.092269
Hospital_2,250,4,4,0.0,0.0,0.0,0.002966,0.996297,0.000737
Hospital_2,251,4,4,1.4e-05,1e-06,3.7e-05,0.033578,0.966038,0.000332
Hospital_2,252,4,4,0.0,0.0,0.0,0.002666,0.996191,0.001142
Hospital_2,253,4,4,0.0,0.0,0.002914,0.137766,0.85932,0.0
Hospital_2,254,4,4,0.0,0.0,0.0,0.000158,0.998047,0.001794
Hospital_2,255,4,4,0.0,0.0,0.000175,0.327883,0.671942,0.0
Hospital_2,256,4,4,0.0,0.0,0.0,0.000364,0.99312,0.006515
Hospital_2,257,4,4,1e-06,1e-06,0.0,0.004517,0.995081,0.0004
Hospital_2,258,4,4,0.0,0.0,0.0,0.000548,0.998317,0.001135
Hospital_2,259,4,4,0.0,0.0,0.0,0.000265,0.99907,0.000665
Hospital_2,260,4,4,0.0,0.0,0.0,0.000176,0.997973,0.00185
Hospital_2,261,4,4,0.0,0.0,0.0,0.00024,0.998489,0.00127
Hospital_3,0,1,1,0.0,0.999996,0.0,0.0,1e-06,3e-06
Hospital_3,1,1,1,1e-06,0.999636,0.0,1e-06,1e-05,0.000352
Hospital_3,2,1,1,6e-06,0.982116,0.0,6e-06,0.000264,0.017608
Hospital_3,3,1,1,2e-06,0.995916,0.0,3e-06,6.6e-05,0.004013
Hospital_3,4,1,1,1e-06,0.999999,0.0,0.0,0.0,0.0
Hospital_3,5,1,1,1e-06,0.999947,0.0,1e-06,5e-06,4.6e-05
Hospital_3,6,1,1,0.0,0.999992,0.0,0.0,0.0,7e-06
Hospital_3,7,1,1,0.0,0.999929,0.0,0.0,3e-06,6.7e-05
Hospital_3,8,1,1,1e-06,0.999835,0.0,0.0,1e-05,0.000153
Hospital_3,9,1,1,1.1e-05,0.987451,1e-06,8e-06,0.000222,0.012307
Hospital_3,10,1,1,1e-06,0.999945,0.0,0.0,4e-06,5e-05
Hospital_3,11,1,1,4e-06,0.998856,0.0,4e-06,8.8e-05,0.001049
Hospital_3,12,1,1,3e-06,0.999519,0.0,2e-06,3.5e-05,0.00044
Hospital_3,13,3,3,0.0,0.0,0.0,0.999997,2e-06,0.0
Hospital_3,14,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,15,3,3,0.0,0.0,4e-06,0.999813,0.000183,0.0
Hospital_3,16,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,17,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,18,3,3,0.0,0.0,1e-06,0.999977,2.2e-05,0.0
Hospital_3,19,3,3,0.0,0.0,1e-06,0.999985,1.4e-05,0.0
Hospital_3,20,3,3,0.0,0.0,1e-06,0.999998,2e-06,0.0
Hospital_3,21,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,22,3,3,0.0,0.0,3e-06,0.999943,5.5e-05,0.0
Hospital_3,23,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_3,24,3,3,0.0,0.0,0.0,0.999993,7e-06,0.0
Hospital_3,25,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,26,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_3,27,3,3,0.0,0.0,3e-06,0.999989,8e-06,0.0
Hospital_3,28,3,3,0.0,0.0,0.0,0.999999,0.0,0.0
Hospital_3,29,3,3,0.0,0.0,0.0,0.999998,1e-06,0.0
Hospital_3,30,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,31,3,3,0.0,0.0,0.0,0.999991,9e-06,0.0
Hospital_3,32,3,3,0.0,0.0,0.0,0.999973,2.7e-05,0.0
Hospital_3,33,3,3,0.0,0.0,0.0,0.999993,7e-06,0.0
Hospital_3,34,3,3,0.0,0.0,0.0,0.999997,3e-06,0.0
Hospital_3,35,3,3,0.0,0.0,0.0,0.999997,3e-06,0.0
Hospital_3,36,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_3,37,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,38,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,39,3,3,0.0,0.0,0.0,0.999992,8e-06,0.0
Hospital_3,40,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,41,3,3,0.0,0.0,5e-06,0.999989,6e-06,0.0
Hospital_3,42,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_3,43,3,3,0.0,0.0,0.0,0.999998,2e-06,0.0
Hospital_3,44,3,3,0.0,0.0,0.0,0.999902,9.8e-05,0.0
Hospital_3,45,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_3,46,3,3,0.0,0.0,0.0,0.999489,0.000511,0.0
Hospital_3,47,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,48,3,3,0.0,0.0,0.0,0.999991,9e-06,0.0
Hospital_3,49,3,3,0.0,0.0,1e-06,0.999998,1e-06,0.0
Hospital_3,50,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_3,51,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_3,52,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,53,3,3,0.0,0.0,0.0,0.999999,0.0,0.0
Hospital_3,54,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,55,3,3,0.0,0.0,1e-06,0.999974,2.4e-05,0.0
Hospital_3,56,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,57,3,3,0.0,0.0,0.0,0.999979,2.1e-05,0.0
Hospital_3,58,3,3,0.0,0.0,0.001383,0.99858,3.6e-05,0.0
Hospital_3,59,3,3,0.0,0.0,0.0,0.999996,4e-06,0.0
Hospital_3,60,3,3,0.0,0.0,1e-06,0.99998,1.9e-05,0.0
Hospital_3,61,3,3,0.0,0.0,3e-06,0.999289,0.000707,0.0
Hospital_3,62,2,2,0.000835,0.0,0.999044,6.7e-05,5.2e-05,0.0
Hospital_3,63,2,2,0.004039,0.0,0.995903,1.8e-05,4e-05,0.0
Hospital_3,64,2,2,0.002145,0.0,0.997732,3.7e-05,8.5e-05,1e-06
Hospital_3,65,2,2,0.001166,0.0,0.998628,0.000103,0.000102,1e-06
Hospital_3,66,2,2,0.000525,0.0,0.999418,3.2e-05,2.5e-05,0.0
Hospital_3,67,2,2,0.001018,0.0,0.998798,8.7e-05,9.6e-05,2e-06
Hospital_3,68,2,2,0.000518,0.0,0.999301,0.000106,7.4e-05,2e-06
Hospital_3,69,2,2,0.001274,0.0,0.998556,6.6e-05,0.000103,2e-06
Hospital_3,70,2,2,0.000751,0.0,0.999101,7.8e-05,6.9e-05,1e-06
Hospital_3,71,2,2,0.0041,0.0,0.995825,1.9e-05,5.6e-05,0.0
Hospital_3,72,2,2,0.000942,0.0,0.998918,7.1e-05,6.8e-05,1e-06
Hospital_3,73,2,2,0.000523,0.0,0.999279,0.000123,7.3e-05,1e-06
Hospital_3,74,2,2,0.001032,0.0,0.998889,4e-05,3.9e-05,0.0
Hospital_3,75,2,2,0.000663,0.0,0.999157,0.000105,7.4e-05,1e-06
Hospital_3,76,2,2,0.000889,0.0,0.99904,3.5e-05,3.5e-05,0.0
Hospital_3,77,2,2,0.002564,0.0,0.997336,2.5e-05,7.4e-05,1e-06
Hospital_3,78,2,2,0.000794,0.0,0.999157,2.1e-05,2.7e-05,0.0
Hospital_3,79,2,2,0.00117,0.0,0.998698,6.2e-05,6.9e-05,1e-06
Hospital_3,80,2,2,0.00212,0.0,0.997806,2.6e-05,4.7e-05,0.0
Hospital_3,81,2,2,0.000393,0.0,0.999462,0.000106,3.8e-05,1e-06
Hospital_3,82,2,2,0.001592,0.0,0.998347,1.4e-05,4.6e-05,0.0
Hospital_3,83,2,2,0.000147,0.0,0.999681,0.000119,5.2e-05,0.0
Hospital_3,84,2,2,0.000287,0.0,0.999621,4.5e-05,4.6e-05,0.0
Hospital_3,85,2,2,0.000152,0.0,0.999765,4.4e-05,3.8e-05,0.0
Hospital_3,86,2,2,0.003765,0.0,0.995912,9.5e-05,0.000226,2e-06
Hospital_3,87,2,2,0.00014,0.0,0.999643,0.000155,6.2e-05,0.0
Hospital_3,88,2,2,0.000471,0.0,0.999397,6.2e-05,6.9e-05,1e-06
Hospital_3,89,2,2,0.00014,0.0,0.999751,6.4e-05,4.4e-05,1e-06
Hospital_3,90,2,2,0.000135,0.0,0.999725,9.4e-05,4.6e-05,1e-06
Hospital_3,91,2,2,0.004316,0.0,0.995329,0.000103,0.00025,2e-06
Hospital_3,92,2,2,0.00256,0.0,0.997223,7.4e-05,0.000142,1e-06
Hospital_3,93,2,2,0.000704,0.0,0.999233,2.6e-05,3.7e-05,0.0
Hospital_3,94,2,2,0.000468,0.0,0.99933,0.000117,8.4e-05,1e-06
Hospital_3,95,2,2,0.000294,0.0,0.999442,0.000164,9.9e-05,1e-06
Hospital_3,96,2,2,0.000182,0.0,0.999727,5.9e-05,3.1e-05,1e-06
Hospital_3,97,2,2,0.001728,0.0,0.99803,0.000106,0.000134,2e-06
Hospital_3,98,2,2,0.006711,1e-06,0.992764,0.00018,0.000341,3e-06
Hospital_3,99,2,2,0.00045,0.0,0.9993,0.000144,0.000106,1e-06
Hospital_3,100,2,2,0.000881,0.0,0.998889,9.6e-05,0.000133,1e-06
Hospital_3,101,2,2,0.001901,0.0,0.997939,6.3e-05,9.6e-05,1e-06
Hospital_3,102,2,2,0.001794,0.0,0.998015,8.3e-05,0.000106,2e-06
Hospital_3,103,2,2,0.001722,0.0,0.998072,7.4e-05,0.000129,2e-06
Hospital_3,104,2,2,0.001859,0.0,0.997946,8.6e-05,0.000107,2e-06
Hospital_3,105,2,2,0.002625,0.0,0.997153,6.8e-05,0.000153,1e-06
Hospital_3,106,2,2,0.000401,0.0,0.999479,6e-05,5.9e-05,0.0
Hospital_3,107,2,2,0.001298,0.0,0.998522,8.5e-05,9.3e-05,1e-06
Hospital_3,108,2,2,0.000444,0.0,0.999455,4.8e-05,5.3e-05,0.0
Hospital_3,109,2,2,0.001246,0.0,0.998617,6.4e-05,7.2e-05,1e-06
Hospital_3,110,2,2,0.004397,0.0,0.995258,0.000118,0.000224,2e-06
Hospital_3,111,2,2,0.000815,0.0,0.999007,0.000107,6.9e-05,2e-06
Hospital_3,112,2,2,0.000293,0.0,0.999598,8.2e-05,2.6e-05,1e-06
Hospital_3,113,2,2,0.001346,0.0,0.998466,9e-05,9.6e-05,2e-06
Hospital_3,114,2,2,0.000351,0.0,0.999525,8.8e-05,3.6e-05,1e-06
Hospital_3,115,2,2,0.001148,0.0,0.998667,8.6e-05,9.6e-05,2e-06
Hospital_3,116,2,2,0.002918,0.0,0.996815,0.000105,0.00016,2e-06
Hospital_3,117,2,2,0.000355,0.0,0.999507,0.000103,3.4e-05,1e-06
Hospital_3,118,2,2,0.00129,0.0,0.998503,0.00011,9.6e-05,1e-06
Hospital_3,119,2,2,0.003454,0.0,0.996263,0.000102,0.000178,2e-06
Hospital_3,120,2,2,0.001603,0.0,0.998164,0.000112,0.000119,2e-06
Hospital_3,121,2,2,0.007709,1e-06,0.99218,3e-05,8e-05,1e-06
Hospital_3,122,2,2,0.000613,0.0,0.999251,6.1e-05,7.3e-05,2e-06
Hospital_3,123,2,2,0.001971,0.0,0.997845,6.4e-05,0.000117,2e-06
Hospital_3,124,2,2,0.000902,0.0,0.998938,6.7e-05,9.1e-05,2e-06
Hospital_3,125,2,2,0.001891,0.0,0.997944,7.5e-05,8.8e-05,2e-06
Hospital_3,126,2,2,0.002936,0.0,0.996805,8.2e-05,0.000174,2e-06
Hospital_3,127,2,2,0.003371,0.0,0.996343,8.8e-05,0.000196,2e-06
Hospital_3,128,2,2,0.005246,1e-06,0.99465,2.8e-05,7.5e-05,1e-06
Hospital_3,129,2,2,0.00181,0.0,0.997975,9.1e-05,0.000122,2e-06
Hospital_3,130,2,2,0.002575,0.0,0.997206,7.6e-05,0.00014,3e-06
Hospital_3,131,2,2,0.002882,0.0,0.996881,8e-05,0.000155,2e-06
Hospital_3,132,2,2,0.002263,0.0,0.997563,6.6e-05,0.000106,2e-06
Hospital_3,133,2,2,0.000947,0.0,0.998832,0.000101,0.000119,1e-06
Hospital_3,134,2,2,0.000533,0.0,0.999382,5.1e-05,3.3e-05,0.0
Hospital_3,135,2,2,0.001669,0.0,0.998282,1.7e-05,3.1e-05,0.0
Hospital_3,136,2,2,0.0006,0.0,0.999235,8.1e-05,8.3e-05,1e-06
Hospital_3,137,2,2,0.000483,0.0,0.99935,8.4e-05,8.2e-05,1e-06
Hospital_3,138,2,2,0.000716,0.0,0.99903,0.000122,0.000132,1e-06
Hospital_3,139,2,2,0.000358,0.0,0.999499,7.8e-05,6.4e-05,1e-06
Hospital_3,140,2,2,0.000387,0.0,0.999479,8.4e-05,4.9e-05,1e-06
Hospital_3,141,2,2,0.000811,0.0,0.998975,9.8e-05,0.000115,1e-06
Hospital_3,142,2,2,0.000458,0.0,0.999399,7.2e-05,7e-05,1e-06
Hospital_3,143,2,2,0.005602,0.0,0.994317,1.7e-05,6.3e-05,0.0
Hospital_3,144,2,2,0.004337,0.0,0.995051,0.000185,0.000425,2e-06
Hospital_3,145,2,2,0.00027,0.0,0.999624,5.9e-05,4.6e-05,0.0
Hospital_3,146,2,2,0.001445,0.0,0.998326,8.4e-05,0.000143,1e-06
Hospital_3,147,2,2,0.000307,0.0,0.999552,7.8e-05,6.3e-05,0.0
Hospital_3,148,2,2,0.000266,0.0,0.999596,8e-05,5.7e-05,0.0
Hospital_3,149,2,2,0.0031,0.0,0.996445,0.000138,0.000315,1e-06
Hospital_3,150,2,2,0.000516,0.0,0.999349,6.2e-05,7.2e-05,1e-06
Hospital_3,151,2,2,0.001641,0.0,0.998294,2.6e-05,3.9e-05,0.0
Hospital_3,152,2,2,0.000363,0.0,0.999428,0.000112,9.6e-05,1e-06
Hospital_3,153,2,2,0.000349,0.0,0.999466,9.8e-05,8.5e-05,1e-06
Hospital_3,154,2,2,0.000398,0.0,0.999472,6.2e-05,6.8e-05,1e-06
Hospital_3,155,2,2,0.000385,0.0,0.999434,9e-05,9e-05,1e-06
Hospital_3,156,2,2,0.000531,0.0,0.999322,6.7e-05,7.9e-05,1e-06
Hospital_3,157,2,2,0.001141,0.0,0.998635,9.3e-05,0.00013,1e-06
Hospital_3,158,2,2,0.000382,0.0,0.999551,2.8e-05,3.8e-05,0.0
Hospital_3,159,2,2,0.000763,0.0,0.999197,1.7e-05,2.2e-05,0.0
Hospital_3,160,2,2,0.000506,0.0,0.999342,6.8e-05,8.3e-05,1e-06
Hospital_3,161,2,2,0.001279,0.0,0.998488,8.3e-05,0.000149,1e-06
Hospital_3,162,2,2,0.001206,0.0,0.998722,2.4e-05,4.8e-05,0.0
Hospital_3,163,2,2,0.000246,0.0,0.999576,9.5e-05,8.1e-05,1e-06
Hospital_3,164,2,2,0.001988,0.0,0.997926,3.3e-05,5.2e-05,1e-06
Hospital_3,165,2,2,0.000257,0.0,0.999651,4.5e-05,4.7e-05,0.0
Hospital_3,166,2,2,0.00132,0.0,0.998438,9.5e-05,0.000147,1e-06
Hospital_3,167,2,2,0.000313,0.0,0.999604,3.8e-05,4.5e-05,0.0
Hospital_3,168,2,2,0.000363,0.0,0.99951,5.6e-05,7e-05,1e-06
Hospital_3,169,2,2,0.00041,0.0,0.999455,6.4e-05,7e-05,1e-06
Hospital_3,170,2,2,0.000391,0.0,0.999429,9.1e-05,8.9e-05,1e-06
Hospital_3,171,2,2,0.00035,0.0,0.999495,8.8e-05,6.7e-05,0.0
Hospital_3,172,2,2,0.000385,0.0,0.99943,0.000112,7.2e-05,0.0
Hospital_3,173,2,2,0.000375,0.0,0.999445,0.00011,6.9e-05,0.0
Hospital_3,174,2,2,0.000569,0.0,0.999394,1.4e-05,2.2e-05,0.0
Hospital_3,175,2,2,0.00025,0.0,0.999592,8.7e-05,7e-05,1e-06
Hospital_3,176,2,2,0.00034,0.0,0.999449,0.000116,9.4e-05,1e-06
Hospital_3,177,2,2,0.00032,0.0,0.999592,4e-05,4.9e-05,0.0
Hospital_3,178,2,2,0.000302,0.0,0.999531,9.6e-05,7e-05,1e-06
Hospital_3,179,2,2,0.000783,0.0,0.999012,9.9e-05,0.000106,1e-06
Hospital_3,180,2,2,0.000903,0.0,0.998927,8.4e-05,8.5e-05,1e-06
Hospital_3,181,2,2,0.000296,0.0,0.999563,5.5e-05,8.5e-05,1e-06
Hospital_3,182,2,2,0.000364,0.0,0.999505,7e-05,6.1e-05,1e-06
Hospital_3,183,2,2,0.000251,0.0,0.999616,6.1e-05,7.2e-05,1e-06
Hospital_3,184,2,2,0.000357,0.0,0.999484,6.5e-05,9.4e-05,0.0
Hospital_3,185,2,2,0.000527,0.0,0.99931,5.9e-05,0.000103,1e-06
Hospital_3,186,2,2,0.000283,0.0,0.999579,6e-05,7.7e-05,0.0
Hospital_3,187,5,5,1e-06,1e-06,0.0,5e-06,1.4e-05,0.999979
Hospital_3,188,5,5,8e-06,7.1e-05,3.6e-05,0.000335,0.000109,0.999441
Hospital_3,189,5,5,1.6e-05,6e-05,2.2e-05,0.000319,0.000115,0.999468
Hospital_3,190,5,5,4.8e-05,0.127212,4e-06,0.000217,0.010572,0.861948
Hospital_3,191,5,5,1e-06,1e-06,0.0,0.000154,0.001852,0.997992
Hospital_3,192,5,5,2.3e-05,0.000739,0.005024,0.099033,0.03452,0.860661
Hospital_3,193,5,5,5e-06,0.0,0.0,7.7e-05,0.024029,0.975889
Hospital_3,194,5,5,2e-06,2e-05,7e-06,8.1e-05,0.000174,0.999716
Hospital_3,195,5,5,3e-06,2e-06,0.0,1.7e-05,1.8e-05,0.99996
Hospital_3,196,5,5,4e-06,6e-06,1e-06,2.6e-05,5.2e-05,0.999912
Hospital_3,197,5,5,0.0,0.0,0.0,3e-05,0.000328,0.999641
Hospital_3,198,5,5,3e-06,7e-06,0.0,1e-05,0.000317,0.999663
Hospital_3,199,5,5,2.6e-05,1e-05,0.0,2e-06,0.000712,0.99925
Hospital_3,200,5,5,0.0,1e-06,1e-06,1.3e-05,2.7e-05,0.999959
Hospital_3,201,5,5,1.2e-05,1.3e-05,0.0,3.8e-05,0.016358,0.983578
Hospital_3,202,5,5,2e-06,3e-05,7e-06,8.9e-05,4.4e-05,0.999828
Hospital_3,203,5,5,6e-06,5.4e-05,1e-05,0.000113,5.3e-05,0.999764
Hospital_3,204,5,5,2e-06,1e-06,0.0,4.2e-05,4.9e-05,0.999907
Hospital_3,205,5,5,1.1e-05,8.2e-05,1.5e-05,0.00025,9.8e-05,0.999545
Hospital_3,206,5,5,9e-06,2.4e-05,0.0,2.9e-05,0.001738,0.9982
Hospital_3,207,5,5,4e-05,3.2e-05,0.0,4e-06,0.000546,0.999377
Hospital_3,208,5,5,7e-06,1.6e-05,0.0,7e-06,0.000212,0.999757
Hospital_3,209,5,5,1.6e-05,1.4e-05,0.0,3.7e-05,0.017875,0.982058
Hospital_3,210,5,5,2.5e-05,7.2e-05,0.0,1.3e-05,0.00122,0.99867
Hospital_3,211,5,5,3.6e-05,1.4e-05,0.0,5.1e-05,0.00485,0.995048
Hospital_3,212,5,5,1e-05,0.00064,3.8e-05,0.000188,0.000332,0.998792
Hospital_4,0,3,0,0.738288,0.021024,3.9e-05,0.186045,0.054082,0.000522
Hospital_4,1,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_4,2,3,3,0.0,0.0,1e-06,0.999997,3e-06,0.0
Hospital_4,3,2,2,0.000622,0.0,0.999191,9.8e-05,8.8e-05,1e-06
Hospital_4,4,2,2,0.001028,0.0,0.998864,4.5e-05,6.2e-05,0.0
Hospital_4,5,2,2,0.000452,0.0,0.999427,6.8e-05,5.2e-05,1e-06
Hospital_4,6,2,2,0.001273,0.0,0.998523,9e-05,0.000113,1e-06
Hospital_4,7,2,2,0.005688,0.0,0.994176,3.7e-05,9.9e-05,0.0
Hospital_4,8,2,2,0.0003,0.0,0.999614,4.6e-05,3.9e-05,0.0
Hospital_4,9,2,2,0.000576,0.0,0.99921,9.2e-05,0.000121,1e-06
Hospital_4,10,2,2,0.001073,0.0,0.99879,6.6e-05,7e-05,1e-06
Hospital_4,11,2,2,0.003095,0.0,0.996794,4.6e-05,6.4e-05,1e-06
Hospital_4,12,2,2,0.016191,0.0,0.98371,1.5e-05,8.4e-05,0.0
Hospital_4,13,2,2,0.000588,0.0,0.99928,6.4e-05,6.8e-05,0.0
Hospital_4,14,2,2,0.000668,0.0,0.999194,6.2e-05,7.4e-05,1e-06
Hospital_4,15,2,2,0.000668,0.0,0.999139,0.000102,9e-05,1e-06
Hospital_4,16,4,4,1e-06,0.0,0.0,0.000229,0.994403,0.005367
Hospital_4,17,4,4,0.0,1e-06,0.0,0.00031,0.997129,0.00256
Hospital_4,18,4,4,1.3e-05,1e-06,0.0,0.003087,0.994228,0.00267
Hospital_4,19,4,4,2e-06,0.0,0.0,0.000215,0.989874,0.009909
Hospital_4,20,5,5,5e-06,6e-06,0.0,9e-06,0.000141,0.999839
Hospital_4,21,5,5,1e-06,1e-06,1e-06,2.7e-05,3.2e-05,0.999938
Hospital_4,22,5,5,9e-06,6e-06,0.0,1.5e-05,0.007496,0.992474
Hospital_4,23,5,5,1e-06,2.1e-05,0.0,0.000364,0.001347,0.998267
Hospital_4,24,5,5,0.0,0.0,0.0,5e-06,5.7e-05,0.999938
Hospital_4,25,5,5,9e-06,3e-06,0.0,9.4e-05,0.018218,0.981676
Hospital_4,26,5,5,0.000395,0.000128,0.0,2.1e-05,0.005765,0.993692
