hospital,imagen_idx,y_true,y_pred,prob_0,prob_1,prob_2,prob_3,prob_4,prob_5
Hospital_41,829,2,2,3.9e-05,0.0,0.999904,4.6e-05,1.1e-05,0.0
Hospital_41,830,5,5,1e-06,4e-06,0.0,1e-06,4e-06,0.99999
Hospital_41,831,1,1,1.8e-05,0.999898,0.0,0.0,5e-06,7.9e-05
Hospital_41,832,1,1,8e-06,0.998581,0.0,0.0,3e-06,0.001408
Hospital_41,833,5,5,8.4e-05,0.000961,0.0,3.2e-05,0.006528,0.992394
Hospital_41,834,5,5,0.000926,4.6e-05,0.0,1.8e-05,0.067956,0.931055
Hospital_41,835,5,5,7.6e-05,1.1e-05,0.0,1e-06,0.006714,0.993199
Hospital_41,836,2,2,0.000133,0.0,0.999834,2.1e-05,1.2e-05,0.0
Hospital_41,837,0,0,0.999931,6e-06,3.4e-05,1e-06,1.2e-05,1.5e-05
Hospital_41,838,2,2,0.010648,0.0,0.989009,0.000147,0.000194,1e-06
Hospital_41,839,5,5,0.000349,1e-06,0.0,3e-06,0.057082,0.942565
Hospital_41,840,0,0,0.999311,4.1e-05,0.000501,6e-06,6.9e-05,7.1e-05
Hospital_41,841,4,4,0.0,0.0,0.0,1.3e-05,0.999839,0.000148
Hospital_41,842,4,4,0.0,0.0,0.0,2.1e-05,0.999917,6.2e-05
Hospital_41,843,2,2,0.000341,0.0,0.999504,0.000107,4.8e-05,0.0
Hospital_41,844,0,0,0.999099,0.00034,0.00046,9e-06,3.6e-05,5.6e-05
Hospital_41,845,4,4,0.0,0.0,0.0,0.001058,0.998634,0.000308
Hospital_41,846,0,0,0.999598,6e-06,0.000347,2e-06,4e-05,7e-06
Hospital_41,847,5,5,0.000278,0.000124,0.0,1e-06,0.00241,0.997186
Hospital_41,848,2,2,0.00136,0.0,0.998598,2e-05,2.2e-05,0.0
Hospital_41,849,4,4,0.0,0.0,0.0,2.3e-05,0.999889,8.8e-05
Hospital_41,850,2,2,0.000333,0.0,0.999633,1.1e-05,2.2e-05,0.0
Hospital_41,851,2,2,0.000107,0.0,0.999853,3e-05,1.1e-05,0.0
Hospital_41,852,4,4,0.0,0.0,0.0,7.2e-05,0.999659,0.00027
Hospital_41,853,5,5,0.000457,0.364388,1.8e-05,8.2e-05,0.011233,0.623822
Hospital_41,854,4,4,0.0,0.0,0.0,6e-06,0.999654,0.000341
Hospital_41,855,1,1,1.5e-05,0.999923,0.0,0.0,1e-06,6.1e-05
Hospital_41,856,4,4,0.0,0.0,0.0,7.4e-05,0.999808,0.000118
Hospital_41,857,4,4,0.0,0.0,0.0,0.00056,0.999142,0.000299
Hospital_41,858,1,1,2.2e-05,0.996202,0.0,1e-06,9.4e-05,0.00368
Hospital_41,859,2,2,0.003657,1e-06,0.996268,4e-06,6.9e-05,0.0
Hospital_41,860,4,4,0.0,0.0,0.0,0.000129,0.999797,7.4e-05
Hospital_41,861,5,5,9e-06,1e-06,0.0,3e-06,0.000286,0.999701
Hospital_41,862,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_41,863,1,1,4.2e-05,0.999763,0.0,0.0,5e-06,0.00019
Hospital_41,864,5,5,1e-06,2e-06,0.0,0.0,4e-06,0.999993
Hospital_41,865,4,4,0.0,0.0,0.0,1e-05,0.999862,0.000128
Hospital_41,866,1,1,1.4e-05,0.999928,0.0,0.0,1e-06,5.7e-05
Hospital_41,867,2,2,0.002436,1e-06,0.997468,3.3e-05,6.2e-05,1e-06
Hospital_41,868,1,1,8e-06,0.999988,0.0,0.0,0.0,3e-06
Hospital_41,869,4,4,0.0,0.0,0.0,6.3e-05,0.999828,0.000109
Hospital_41,870,4,4,0.0,0.0,0.0,5e-05,0.999763,0.000187
Hospital_41,871,0,0,0.999104,4.7e-05,0.000253,2.1e-05,0.000409,0.000166
Hospital_41,872,3,3,0.0,0.0,0.0,0.999997,3e-06,0.0
Hospital_41,873,4,4,0.0,0.0,0.0,1.1e-05,0.999879,0.000111
Hospital_41,874,1,1,6.1e-05,0.924031,1e-06,2e-06,0.000445,0.075461
Hospital_41,875,1,1,1.7e-05,0.999919,0.0,0.0,2e-06,6.1e-05
Hospital_41,876,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_41,877,0,0,0.999562,0.000114,0.000305,1e-06,1.1e-05,6e-06
Hospital_41,878,5,5,0.0,0.0,0.0,2e-06,8e-06,0.99999
Hospital_41,879,1,1,6e-06,0.999994,0.0,0.0,0.0,0.0
Hospital_41,880,0,0,0.999906,5e-06,3e-05,1e-06,4.8e-05,1e-05
Hospital_41,881,4,4,0.0,0.0,0.0,1.1e-05,0.999581,0.000408
Hospital_41,882,0,0,0.999138,3.7e-05,0.000635,8e-06,0.000113,6.9e-05
Hospital_41,883,0,0,0.947332,1e-05,0.020968,0.000662,0.01392,0.017108
Hospital_42,0,1,1,2.9e-05,0.999767,0.0,0.0,2e-06,0.000202
Hospital_42,1,1,1,2.9e-05,0.996942,0.0,0.0,2.5e-05,0.003004
Hospital_42,2,0,0,0.984369,2e-06,0.014934,7.5e-05,0.000618,1e-06
Hospital_42,3,4,4,0.0,0.0,0.0,0.000262,0.998397,0.001342
Hospital_42,4,0,0,0.999941,3e-06,2.6e-05,0.0,2.7e-05,3e-06
Hospital_42,5,5,5,3.2e-05,4.6e-05,9.8e-05,0.010484,0.019921,0.969418
Hospital_42,6,2,2,0.0002,0.0,0.999755,2.5e-05,1.9e-05,0.0
Hospital_42,7,0,0,0.999835,2e-06,0.00012,2e-06,3.7e-05,3e-06
Hospital_42,8,2,2,0.00081,0.0,0.999146,2.3e-05,2e-05,0.0
Hospital_42,9,2,2,0.005863,1e-06,0.993975,7e-05,9.1e-05,1e-06
Hospital_42,10,5,5,3e-06,3e-06,1e-06,2e-05,3.2e-05,0.999941
Hospital_42,11,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_42,12,1,1,1.2e-05,0.999845,0.0,0.0,1e-06,0.000142
Hospital_42,13,0,0,0.999917,1.2e-05,3.2e-05,1e-06,2.8e-05,1.1e-05
Hospital_42,14,0,0,0.999027,5.9e-05,0.000444,2.7e-05,0.000306,0.000136
Hospital_42,15,2,2,0.000778,0.0,0.9991,4e-05,8.2e-05,0.0
Hospital_42,16,3,3,0.0,0.0,0.0,0.999998,2e-06,0.0
Hospital_42,17,4,4,0.0,0.0,0.0,1e-05,0.999927,6.3e-05
Hospital_42,18,2,2,0.001999,0.0,0.997893,4.7e-05,6.1e-05,0.0
Hospital_42,19,2,2,0.000541,0.0,0.999408,2.2e-05,2.8e-05,0.0
Hospital_42,20,5,5,0.0,0.0,0.0,4e-06,1.3e-05,0.999982
Hospital_42,21,2,2,2.5e-05,0.0,0.99996,4e-06,1.1e-05,0.0
Hospital_42,22,0,0,0.999511,2e-06,0.000244,3e-06,0.000224,1.6e-05
Hospital_42,23,2,2,7.1e-05,0.0,0.999919,3e-06,8e-06,0.0
Hospital_42,24,1,1,6e-06,0.999884,0.0,0.0,1e-06,0.000109
Hospital_42,25,2,2,8.8e-05,0.0,0.999835,5.9e-05,1.8e-05,0.0
Hospital_42,26,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_42,27,3,3,0.0,0.0,0.0,0.999816,0.000184,0.0
Hospital_42,28,0,0,0.999702,2e-06,0.000273,0.0,1.8e-05,5e-06
Hospital_42,29,1,1,1.1e-05,0.996423,0.0,0.0,2.1e-05,0.003546
Hospital_42,30,0,0,0.995578,4e-06,0.002435,1.4e-05,0.001814,0.000154
Hospital_42,31,3,3,0.0,0.0,0.0,0.998261,0.001739,0.0
Hospital_42,32,2,2,0.001232,0.0,0.998703,2.3e-05,4.1e-05,0.0
Hospital_42,33,3,3,0.0,0.0,0.0,0.999985,1.5e-05,0.0
Hospital_42,34,5,5,7.8e-05,1e-06,0.0,1e-06,0.013252,0.986668
Hospital_42,35,4,4,0.0,0.0,0.0,1.6e-05,0.999941,4.3e-05
Hospital_42,36,2,2,0.000122,0.0,0.999727,0.000128,2.3e-05,0.0
Hospital_42,37,3,3,0.0,0.0,0.0,0.999926,7.4e-05,0.0
Hospital_42,38,0,0,0.999625,1.1e-05,0.000102,1.4e-05,0.00021,3.8e-05
Hospital_42,39,0,0,0.999941,4e-06,3.3e-05,1e-06,1.3e-05,8e-06
Hospital_42,40,1,1,9e-06,0.999928,0.0,0.0,1e-06,6.2e-05
Hospital_42,41,5,5,0.000308,0.208843,1.3e-05,6.7e-05,0.010436,0.780333
Hospital_42,42,0,0,0.998118,9e-06,0.001553,1.3e-05,0.000259,4.8e-05
Hospital_42,43,0,0,0.999935,3.4e-05,2.5e-05,0.0,5e-06,1e-06
Hospital_42,44,4,4,0.0,0.0,0.0,9e-06,0.999714,0.000277
Hospital_42,45,0,0,0.999894,3e-06,8.1e-05,2e-06,1.8e-05,2e-06
Hospital_42,46,5,5,0.000294,0.215503,1.4e-05,8.1e-05,0.011898,0.77221
Hospital_42,47,3,3,0.0,0.0,0.0,0.999746,0.000254,0.0
Hospital_42,48,5,5,1e-06,0.0,0.0,1e-06,1.3e-05,0.999985
Hospital_42,49,4,4,0.0,0.0,0.0,4.4e-05,0.999749,0.000207
Hospital_42,50,5,5,0.000112,1e-06,0.0,0.000155,0.00947,0.990261
Hospital_42,51,1,1,1e-05,0.999985,0.0,0.0,0.0,5e-06
Hospital_42,52,0,0,0.999788,6.2e-05,0.000138,0.0,7e-06,5e-06
Hospital_42,53,5,5,9e-06,3e-06,0.0,0.0,0.000479,0.999509
Hospital_42,54,4,4,1e-06,0.0,0.0,0.009024,0.99031,0.000666
Hospital_42,55,4,4,0.0,0.0,0.0,6e-06,0.999804,0.00019
Hospital_42,56,0,0,0.998231,3e-06,0.000658,1.5e-05,0.001,9.3e-05
Hospital_42,57,1,1,0.000125,0.99293,1e-06,1e-06,3.4e-05,0.00691
Hospital_42,58,0,0,0.997756,0.000732,0.0006,4e-06,6e-05,0.000849
Hospital_42,59,4,4,0.0,0.0,0.0,3.4e-05,0.999832,0.000134
Hospital_42,60,5,5,1e-06,2e-06,1e-06,5e-06,2.4e-05,0.999967
Hospital_42,61,4,4,2e-05,1e-06,0.0,0.000247,0.848939,0.150794
Hospital_42,62,0,0,0.999106,7e-06,0.000812,5e-06,5.6e-05,1.3e-05
Hospital_42,63,0,0,0.98753,0.001538,0.010849,1e-05,4.3e-05,3e-05
Hospital_42,64,5,5,1.2e-05,8.9e-05,0.000202,0.004344,0.038134,0.957218
Hospital_42,65,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_42,66,0,0,0.998839,3.8e-05,0.000195,2e-06,5.5e-05,0.000871
Hospital_42,67,4,4,3e-06,0.0,6e-05,0.045387,0.954509,4.1e-05
Hospital_42,68,2,2,0.000411,0.0,0.999537,2e-05,3.3e-05,0.0
Hospital_42,69,5,5,0.0,0.0,0.0,3e-06,3.5e-05,0.999962
Hospital_42,70,5,5,2.2e-05,0.000221,0.0,0.0,1.7e-05,0.99974
Hospital_42,71,4,4,0.0,0.0,0.0,0.000481,0.999105,0.000415
Hospital_42,72,5,5,6e-06,3e-06,3e-06,7.5e-05,0.00105,0.998863
Hospital_42,73,5,5,1e-06,4e-06,0.0,1e-06,8e-06,0.999986
Hospital_42,74,1,1,1.5e-05,0.999435,0.0,0.0,1.4e-05,0.000535
Hospital_42,75,5,5,1e-06,1e-06,0.0,0.0,1e-06,0.999997
Hospital_42,76,5,5,0.0,0.0,0.0,0.0,0.000519,0.999481
Hospital_42,77,3,3,0.0,0.0,0.0,0.999998,2e-06,0.0
Hospital_42,78,5,5,1e-06,4e-06,3e-06,8e-06,2e-05,0.999963
Hospital_42,79,3,3,0.0,0.0,0.0,0.999989,1.1e-05,0.0
Hospital_42,80,2,2,0.000484,0.0,0.99921,6.7e-05,0.000239,0.0
Hospital_42,81,4,4,0.0,0.0,0.0,0.000635,0.999276,8.9e-05
Hospital_42,82,0,0,0.990116,6e-06,0.003504,9.6e-05,0.003495,0.002782
Hospital_42,83,0,0,0.999735,3e-06,0.000243,1e-06,1.5e-05,2e-06
Hospital_42,84,0,0,0.999653,1.6e-05,0.000306,6e-06,1.3e-05,6e-06
Hospital_42,85,0,0,0.999176,2.6e-05,0.000728,4e-06,4.5e-05,2.2e-05
Hospital_42,86,3,3,0.0,0.0,0.0,0.999991,9e-06,0.0
Hospital_42,87,0,0,0.999484,0.000193,0.000284,1e-06,1.4e-05,2.3e-05
Hospital_42,88,1,1,6.8e-05,0.999115,0.0,1e-06,4.6e-05,0.000771
Hospital_42,89,4,4,0.0,0.0,0.0,1e-05,0.999859,0.000132
Hospital_42,90,5,5,0.0,0.0,0.0,1e-06,1.2e-05,0.999987
Hospital_42,91,0,0,0.999905,6e-06,3.3e-05,0.0,7e-06,4.8e-05
Hospital_42,92,5,5,0.000206,8.2e-05,0.0,2e-06,0.002099,0.99761
Hospital_42,93,2,2,0.005343,0.0,0.994542,2.8e-05,8.5e-05,1e-06
Hospital_42,94,1,1,8.2e-05,0.978776,1e-06,1e-06,0.000204,0.020936
Hospital_42,95,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_42,96,4,4,0.0,0.0,0.0,4.4e-05,0.999734,0.000222
Hospital_42,97,2,2,0.000315,0.0,0.999609,3.8e-05,3.7e-05,0.0
Hospital_42,98,5,5,3e-06,4.8e-05,1.1e-05,4.1e-05,0.000299,0.999598
Hospital_42,99,4,4,0.0,0.0,0.0,5.7e-05,0.999052,0.000891
Hospital_42,100,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_42,101,1,1,1.8e-05,0.999893,0.0,0.0,1e-06,8.7e-05
Hospital_42,102,2,2,0.000278,0.0,0.999653,4.6e-05,2.4e-05,0.0
Hospital_42,103,0,0,0.999534,5e-06,0.0004,5e-06,4.1e-05,1.5e-05
Hospital_42,104,3,3,0.0,0.0,0.0,0.999976,2.4e-05,0.0
Hospital_42,105,1,1,1.3e-05,0.999441,0.0,0.0,6e-06,0.00054
Hospital_42,106,1,1,8e-06,0.998452,0.0,0.0,9e-06,0.001531
Hospital_42,107,5,5,0.0,0.0,1e-06,4e-06,7e-06,0.999988
Hospital_42,108,1,1,1.6e-05,0.998965,0.0,0.0,8e-06,0.001011
Hospital_42,109,5,5,0.0,0.0,6e-06,3.7e-05,0.000107,0.999849
Hospital_42,110,4,4,0.0,0.0,0.0,0.000535,0.999268,0.000196
Hospital_42,111,2,2,0.001274,1e-06,0.998686,4e-06,3.5e-05,0.0
Hospital_42,112,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_42,113,4,4,0.0,0.0,0.0,2.9e-05,0.999511,0.00046
Hospital_42,114,2,2,1.6e-05,0.0,0.999781,0.000157,4.5e-05,0.0
Hospital_42,115,0,0,0.991966,2e-06,0.003172,0.000289,0.004355,0.000216
Hospital_42,116,5,5,2e-06,2.2e-05,1.2e-05,2.7e-05,0.000272,0.999665
Hospital_42,117,3,3,0.0,0.0,0.0,0.999976,2.4e-05,0.0
Hospital_42,118,4,4,0.0,0.0,0.0,1.3e-05,0.999869,0.000118
Hospital_42,119,0,0,0.9994,1.3e-05,0.000313,2e-05,0.000231,2.3e-05
Hospital_42,120,2,2,0.002232,0.0,0.997648,6.1e-05,5.8e-05,0.0
Hospital_42,121,5,5,3e-06,0.0,0.0,3e-06,0.00106,0.998935
Hospital_42,122,0,0,0.999541,4.6e-05,0.000233,1e-06,7.2e-05,0.000107
Hospital_42,123,4,4,0.0,0.0,0.0,4.1e-05,0.999857,0.000102
Hospital_42,124,5,5,0.0,0.0,0.0,1e-06,5e-06,0.999993
Hospital_42,125,5,5,2e-06,0.0,0.0,8e-06,0.000722,0.999268
Hospital_42,126,5,5,0.0,0.0,0.0,3.8e-05,0.007169,0.992793
Hospital_42,127,4,4,0.0,0.0,0.0,0.001367,0.997445,0.001187
Hospital_42,128,3,3,0.0,0.0,0.0,0.999997,3e-06,0.0
Hospital_42,129,0,0,0.999882,3e-06,0.000104,1e-06,7e-06,3e-06
Hospital_42,130,3,3,0.0,0.0,0.0,0.999887,0.000113,0.0
Hospital_42,131,5,5,1.8e-05,2.9e-05,0.0,3e-05,0.00318,0.996743
Hospital_42,132,4,4,0.0,0.0,0.0,3.4e-05,0.99974,0.000227
Hospital_42,133,0,0,0.983745,0.002323,0.013869,9e-06,3.4e-05,1.9e-05
Hospital_42,134,5,5,2.8e-05,0.000148,1e-06,1.9e-05,5.1e-05,0.999752
Hospital_42,135,1,1,0.0001,0.999895,0.0,0.0,1e-06,4e-06
Hospital_42,136,1,1,1.5e-05,0.999976,0.0,0.0,0.0,8e-06
Hospital_42,137,0,0,0.999206,0.000127,0.000642,2e-06,1.4e-05,9e-06
Hospital_42,138,2,2,0.003878,0.0,0.995903,4.1e-05,0.000177,1e-06
Hospital_42,139,2,2,3.5e-05,0.0,0.999931,2.9e-05,6e-06,0.0
Hospital_42,140,4,4,0.0,0.0,0.0,0.001599,0.995315,0.003086
Hospital_42,141,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_42,142,1,1,6.2e-05,0.999821,0.0,0.0,1e-05,0.000107
Hospital_42,143,1,1,6e-06,0.999924,0.0,0.0,1e-06,6.9e-05
Hospital_42,144,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_42,145,3,3,0.0,0.0,0.0,0.999989,1.1e-05,0.0
Hospital_42,146,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_42,147,3,3,0.0,0.0,0.0,0.999997,3e-06,0.0
Hospital_42,148,1,1,2.5e-05,0.999244,0.0,0.0,1.8e-05,0.000713
Hospital_42,149,4,4,0.0,0.0,0.0,1e-05,0.999655,0.000335
Hospital_42,150,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_42,151,3,3,0.0,0.0,0.0,0.999996,4e-06,0.0
Hospital_42,152,2,2,0.000127,0.0,0.99982,1.8e-05,3.6e-05,0.0
Hospital_42,153,4,4,0.0,0.0,0.0,0.001468,0.997399,0.001134
Hospital_42,154,3,3,0.0,0.0,0.0,0.999995,5e-06,0.0
Hospital_42,155,2,2,0.000241,0.0,0.999719,1.8e-05,2.1e-05,0.0
Hospital_42,156,2,2,0.00318,0.0,0.996669,3.8e-05,0.000112,1e-06
Hospital_42,157,4,4,0.0,0.0,0.0,8.3e-05,0.999793,0.000124
Hospital_42,158,3,3,0.0,0.0,0.0,0.999997,3e-06,0.0
Hospital_42,159,2,2,0.001108,0.0,0.998831,3e-05,3e-05,0.0
Hospital_42,160,3,3,0.0,0.0,0.0,0.999984,1.6e-05,0.0
Hospital_42,161,4,4,0.0,0.0,0.0,1.1e-05,0.999861,0.000127
Hospital_42,162,4,4,0.0,0.0,0.0,0.000155,0.999801,4.4e-05
Hospital_42,163,1,1,7.6e-05,0.999366,0.0,0.0,2.3e-05,0.000534
Hospital_42,164,2,2,0.000246,0.0,0.999615,0.0001,3.9e-05,0.0
Hospital_42,165,5,5,7.9e-05,2e-06,0.0,9e-06,0.017234,0.982675
Hospital_42,166,4,4,7e-06,0.0,0.0,0.002052,0.988615,0.009326
Hospital_42,167,2,2,8e-06,0.0,0.999913,5.9e-05,2e-05,0.0
Hospital_42,168,1,1,1.1e-05,0.999864,0.0,0.0,3e-06,0.000123
Hospital_42,169,1,1,6e-06,0.999984,0.0,0.0,0.0,1e-05
Hospital_42,170,1,1,2.8e-05,0.999256,0.0,0.0,2.3e-05,0.000693
Hospital_42,171,3,3,0.0,0.0,0.0,0.999991,9e-06,0.0
Hospital_42,172,2,2,0.003933,1e-06,0.996024,4e-06,3.8e-05,1e-06
Hospital_42,173,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_42,174,2,2,0.001228,0.0,0.99865,8.5e-05,3.6e-05,0.0
Hospital_42,175,0,0,0.99539,4e-06,0.000679,7.4e-05,0.003517,0.000336
Hospital_42,176,0,0,0.999988,1e-06,8e-06,0.0,2e-06,0.0
Hospital_42,177,5,5,0.0,0.0,0.0,0.0,5e-06,0.999995
Hospital_42,178,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_42,179,3,3,0.0,0.0,0.0,0.999997,2e-06,0.0
Hospital_42,180,4,4,0.0,0.0,0.0,4e-06,0.999775,0.000221
Hospital_42,181,0,0,0.99987,6e-06,3.8e-05,2e-06,6.1e-05,2.2e-05
Hospital_42,182,3,3,0.0,0.0,0.0,0.999994,6e-06,0.0
Hospital_42,183,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_42,184,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_42,185,2,2,0.000702,0.0,0.999249,2.2e-05,2.7e-05,0.0
Hospital_42,186,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_42,187,0,0,0.999717,1e-05,5.5e-05,5e-06,0.000151,6.1e-05
Hospital_42,188,0,0,0.999677,8e-06,8e-05,8e-06,0.000192,3.5e-05
Hospital_42,189,4,4,0.0,0.0,0.0,0.000234,0.998937,0.000829
Hospital_42,190,2,2,0.001515,0.0,0.998457,4e-06,2.4e-05,0.0
Hospital_42,191,0,0,0.998009,4e-06,0.001829,2e-06,5.9e-05,9.7e-05
Hospital_42,192,3,3,0.0,0.0,0.0,0.999993,7e-06,0.0
Hospital_42,193,0,0,0.99998,2e-06,1.2e-05,1e-06,4e-06,1e-06
Hospital_42,194,5,5,1.9e-05,0.000595,1e-06,1e-06,1.9e-05,0.999365
Hospital_42,195,5,5,1e-06,0.0,0.0,1e-06,7e-06,0.999991
Hospital_42,196,4,4,0.0,0.0,0.0,0.00024,0.999589,0.000171
Hospital_42,197,2,2,3.2e-05,0.0,0.999882,6.2e-05,2.4e-05,0.0
Hospital_42,198,2,2,6.7e-05,0.0,0.999907,1.4e-05,1.2e-05,0.0
Hospital_42,199,2,2,4.3e-05,0.0,0.999882,6.6e-05,9e-06,0.0
Hospital_42,200,5,5,3.4e-05,1e-06,0.0,0.0,0.002579,0.997385
Hospital_42,201,0,0,0.999843,1e-05,8.5e-05,1e-06,4e-05,2.1e-05
Hospital_42,202,0,0,0.998525,1.1e-05,0.00141,9e-06,4e-05,4e-06
Hospital_42,203,4,4,0.0,0.0,0.0,0.028834,0.970937,0.000228
Hospital_42,204,2,2,0.001108,0.0,0.99869,0.000104,9.8e-05,0.0
Hospital_42,205,1,1,3e-06,0.999995,0.0,0.0,0.0,2e-06
Hospital_42,206,2,2,0.0002,0.0,0.999795,1e-06,4e-06,0.0
Hospital_42,207,5,5,1e-06,2e-06,3e-06,2.2e-05,4e-05,0.999932
Hospital_42,208,5,5,0.0,0.0,0.0,1e-06,7e-06,0.999992
Hospital_42,209,0,0,0.999209,7.9e-05,0.000688,1e-06,1.5e-05,8e-06
Hospital_42,210,0,0,0.997961,7e-06,0.001955,8e-06,6.2e-05,6e-06
Hospital_42,211,3,3,0.0,0.0,0.0,0.999961,3.9e-05,0.0
Hospital_42,212,5,5,0.0,0.0,0.0,1e-06,1.1e-05,0.999987
Hospital_42,213,2,2,4.8e-05,0.0,0.999897,3.5e-05,2e-05,0.0
Hospital_42,214,2,2,0.000103,0.0,0.999841,4.2e-05,1.4e-05,0.0
Hospital_42,215,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_42,216,4,4,0.0,0.0,0.0,0.00195,0.997685,0.000365
Hospital_42,217,5,5,0.000148,1.3e-05,0.0,0.0,0.001687,0.998151
Hospital_42,218,3,3,0.0,0.0,0.0,0.999998,2e-06,0.0
Hospital_42,219,4,4,0.0,0.0,0.0,0.000277,0.999508,0.000215
Hospital_42,220,0,0,0.999852,4e-06,0.000122,1e-06,1.5e-05,5e-06
Hospital_42,221,0,0,0.998728,2e-06,0.001202,4e-06,5.9e-05,5e-06
Hospital_42,222,4,4,0.0,0.0,0.0,5e-05,0.99955,0.0004
Hospital_42,223,4,4,0.0,0.0,0.0,1.1e-05,0.999469,0.000519
Hospital_42,224,4,4,0.0,0.0,0.0,0.000101,0.999527,0.000372
Hospital_42,225,1,1,1e-05,0.99997,0.0,0.0,1e-06,1.8e-05
Hospital_42,226,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_42,227,4,4,0.0,0.0,0.0,0.000233,0.999756,1.1e-05
Hospital_42,228,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_42,229,2,2,3.3e-05,0.0,0.999941,2.1e-05,5e-06,0.0
Hospital_42,230,4,4,0.0,0.0,0.0,0.000481,0.999424,9.5e-05
Hospital_42,231,0,0,0.999605,2.8e-05,0.000161,6e-06,9.4e-05,0.000106
Hospital_42,232,4,4,0.0,0.0,0.0,8.5e-05,0.999839,7.6e-05
Hospital_42,233,2,2,0.000242,0.0,0.999721,1.8e-05,2e-05,0.0
Hospital_42,234,1,1,4.9e-05,0.996139,0.0,0.0,6.5e-05,0.003747
Hospital_42,235,5,5,0.0,0.0,1e-06,4e-06,3e-06,0.999992
Hospital_42,236,4,4,0.0,0.0,0.0,1.9e-05,0.999933,4.8e-05
Hospital_42,237,0,0,0.987685,1.8e-05,0.011986,6.5e-05,0.000196,5e-05
Hospital_42,238,2,2,0.00076,0.0,0.999102,6.5e-05,7.4e-05,0.0
Hospital_42,239,2,2,0.000308,0.0,0.9996,4.3e-05,4.7e-05,0.0
Hospital_42,240,2,2,0.000143,0.0,0.999671,0.000153,3.3e-05,0.0
Hospital_42,241,2,2,0.000149,0.0,0.99983,8e-06,1.3e-05,0.0
Hospital_42,242,1,1,2.8e-05,0.995054,0.0,1e-06,3.3e-05,0.004884
Hospital_42,243,5,5,0.0,0.0,0.0,5e-06,1.1e-05,0.999984
Hospital_42,244,1,1,7.2e-05,0.97665,0.0,1e-06,0.000238,0.023038
Hospital_42,245,4,4,0.0,0.0,0.0,6.3e-05,0.999736,0.000201
Hospital_42,246,3,3,0.0,0.0,1e-06,0.999962,3.7e-05,0.0
Hospital_42,247,0,0,0.999726,0.0,0.000244,2e-06,2.6e-05,1e-06
Hospital_42,248,4,4,0.0,0.0,0.0,6e-06,0.999662,0.000333
Hospital_42,249,3,3,0.0,0.0,0.0,0.999973,2.7e-05,0.0
Hospital_42,250,1,1,2.7e-05,0.999935,0.0,0.0,2e-06,3.7e-05
Hospital_42,251,4,4,0.0,0.0,0.0,0.000186,0.99962,0.000194
Hospital_42,252,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_42,253,2,2,0.008637,1e-06,0.990562,7.2e-05,0.000724,4e-06
Hospital_42,254,4,4,0.0,0.0,0.0,5.8e-05,0.999887,5.5e-05
Hospital_42,255,1,1,1.2e-05,0.99997,0.0,0.0,0.0,1.8e-05
Hospital_42,256,4,4,0.0,0.0,0.0,0.000252,0.999573,0.000175
Hospital_42,257,2,2,7e-06,0.0,0.999977,1e-06,1.4e-05,0.0
Hospital_42,258,5,5,3.8e-05,1e-05,0.0,9e-06,0.018928,0.981016
Hospital_42,259,2,2,0.004606,0.0,0.995326,1.1e-05,5.6e-05,0.0
Hospital_42,260,2,2,0.000279,0.0,0.999601,1.8e-05,0.000101,0.0
Hospital_42,261,5,5,0.000346,0.219194,1.4e-05,7.3e-05,0.010723,0.76965
Hospital_42,262,3,3,0.0,0.0,0.0,0.999996,4e-06,0.0
Hospital_42,263,0,0,0.999431,5e-06,0.000542,1e-06,1.5e-05,5e-06
Hospital_42,264,4,4,0.0,0.0,0.0,2.6e-05,0.999568,0.000405
Hospital_42,265,5,5,0.0,1e-06,5e-06,4.9e-05,5.8e-05,0.999887
Hospital_42,266,2,2,0.000521,0.0,0.999441,3e-06,3.4e-05,0.0
Hospital_42,267,5,5,1.7e-05,0.0,0.0,4e-06,0.021417,0.978561
Hospital_42,268,2,2,0.000809,0.0,0.998934,9.1e-05,0.000166,0.0
