hospital,imagen_idx,y_true,y_pred,prob_0,prob_1,prob_2,prob_3,prob_4,prob_5
Hospital_26,341,5,5,0.00013,0.002084,3e-06,0.000138,0.040771,0.956873
Hospital_26,342,1,1,1e-06,0.998004,1e-06,0.0,5.5e-05,0.001939
Hospital_26,343,2,2,0.000313,0.0,0.999481,7.8e-05,0.000127,1e-06
Hospital_26,344,1,1,1e-06,0.996479,1e-06,1e-06,0.000107,0.003412
Hospital_26,345,0,0,0.999908,0.0,6.9e-05,3e-06,1.9e-05,0.0
Hospital_26,346,0,0,0.999771,2.4e-05,0.000185,0.0,1e-06,1.9e-05
Hospital_26,347,0,0,0.999981,0.0,1.5e-05,1e-06,3e-06,0.0
Hospital_26,348,0,0,0.999948,0.0,3.6e-05,1e-06,1.2e-05,3e-06
Hospital_26,349,2,2,0.000584,0.0,0.999379,2.2e-05,1.5e-05,1e-06
Hospital_26,350,2,2,0.000336,0.0,0.999466,0.000143,5.4e-05,1e-06
Hospital_26,351,4,4,0.0,0.0,0.0,2.6e-05,0.999881,9.4e-05
Hospital_26,352,1,1,0.0,0.999851,0.0,0.0,1e-05,0.000139
Hospital_26,353,5,5,0.0,0.0,1e-06,1e-06,6e-06,0.999992
Hospital_26,354,3,3,0.0,0.0,0.0,0.999974,2.6e-05,0.0
Hospital_26,355,0,0,0.999791,0.0,0.000199,1e-06,4e-06,5e-06
Hospital_26,356,5,5,1e-06,1e-06,0.0,0.0,3.7e-05,0.999961
Hospital_26,357,4,4,0.0,0.0,0.0,3.3e-05,0.998874,0.001093
Hospital_26,358,4,4,0.0,0.0,0.0,2.4e-05,0.999826,0.00015
Hospital_26,359,4,4,0.0,0.0,0.0,0.000101,0.999846,5.3e-05
Hospital_26,360,4,4,0.0,0.0,0.0,0.000481,0.99949,2.8e-05
Hospital_26,361,0,0,0.998552,9e-06,0.001402,1e-06,3e-06,3.3e-05
Hospital_26,362,2,2,0.000166,0.0,0.99981,1.5e-05,9e-06,0.0
Hospital_26,363,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_26,364,3,4,1e-06,0.0,4.4e-05,0.191668,0.808256,3.2e-05
Hospital_26,365,2,2,0.000811,1e-06,0.999012,4.2e-05,0.000134,1e-06
Hospital_26,366,2,2,0.000177,0.0,0.999656,8.3e-05,8.3e-05,1e-06
Hospital_26,367,0,0,0.999762,0.0,0.00019,1e-06,2.4e-05,2.3e-05
Hospital_26,368,1,1,0.0,0.999978,0.0,0.0,2e-06,2e-05
Hospital_26,369,0,0,0.999932,0.0,5.1e-05,1e-06,1.3e-05,3e-06
Hospital_26,370,1,1,1e-06,0.999874,0.0,0.0,8e-06,0.000117
Hospital_26,371,2,2,0.000313,0.0,0.999612,4.4e-05,3.1e-05,1e-06
Hospital_26,372,0,0,0.999971,0.0,1.4e-05,0.0,1.1e-05,3e-06
Hospital_26,373,0,0,0.999686,0.0,0.000224,3e-06,7.4e-05,1.3e-05
Hospital_26,374,4,4,0.0,0.0,0.0,0.00248,0.997457,6.3e-05
Hospital_26,375,5,5,0.0,1e-06,1e-06,3e-06,5e-06,0.99999
Hospital_26,376,4,4,0.0,0.0,0.0,0.000118,0.999752,0.00013
Hospital_26,377,2,2,6.3e-05,0.0,0.99978,0.000128,2.8e-05,1e-06
Hospital_26,378,2,2,0.000896,1e-06,0.999035,1.7e-05,5e-05,0.0
Hospital_26,379,0,0,0.999921,0.0,5.4e-05,1e-06,1.3e-05,1.2e-05
Hospital_26,380,4,4,0.0,0.0,0.0,0.000691,0.999287,2.2e-05
Hospital_26,381,1,1,0.0,0.999948,0.0,0.0,2e-06,5e-05
Hospital_26,382,2,2,1.7e-05,0.0,0.999934,3.8e-05,1e-05,0.0
Hospital_26,383,1,1,0.0,0.999835,0.0,0.0,5e-06,0.00016
Hospital_26,384,0,0,0.999984,0.0,1.3e-05,0.0,2e-06,1e-06
Hospital_26,385,0,0,0.99999,0.0,3e-06,0.0,5e-06,1e-06
Hospital_26,386,2,2,1.2e-05,0.0,0.999832,9.3e-05,6.3e-05,0.0
Hospital_26,387,4,4,0.0,0.0,0.0,7.3e-05,0.999886,4.1e-05
Hospital_26,388,2,2,0.000369,0.0,0.999514,3.8e-05,7.7e-05,2e-06
Hospital_26,389,1,1,0.0,0.999963,0.0,0.0,1e-06,3.6e-05
Hospital_26,390,5,5,0.0,0.0,0.0,1e-06,3e-06,0.999996
Hospital_26,391,3,3,0.0,0.0,0.0,0.990632,0.009368,0.0
Hospital_26,392,5,5,0.0,0.0,0.0,1e-06,3e-06,0.999995
Hospital_26,393,4,4,0.0,0.0,0.0,0.000113,0.999873,1.4e-05
Hospital_26,394,0,0,0.999992,0.0,3e-06,0.0,3e-06,2e-06
Hospital_26,395,1,1,1e-06,0.998847,0.0,0.0,5.1e-05,0.0011
Hospital_26,396,3,3,0.0,0.0,0.0,0.999997,3e-06,0.0
Hospital_26,397,5,5,2e-06,1.7e-05,0.000427,0.000283,0.000317,0.998953
Hospital_26,398,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_26,399,0,0,0.999923,5e-06,5.6e-05,0.0,1e-06,1.4e-05
Hospital_26,400,0,0,0.999505,5e-06,0.000415,0.0,1e-06,7.3e-05
Hospital_26,401,5,5,3e-06,4.2e-05,1e-06,0.0,1.8e-05,0.999936
Hospital_26,402,2,2,4.8e-05,0.0,0.999893,4e-05,1.8e-05,0.0
Hospital_26,403,0,0,0.99998,0.0,5e-06,0.0,1.3e-05,2e-06
Hospital_26,404,2,2,5.5e-05,0.0,0.999891,3.8e-05,1.6e-05,1e-06
Hospital_26,405,2,2,2.1e-05,0.0,0.999956,1.7e-05,6e-06,0.0
Hospital_26,406,1,1,1e-06,0.981366,1e-06,2e-06,0.000316,0.018313
Hospital_26,407,1,1,0.0,0.999982,0.0,0.0,2e-06,1.6e-05
Hospital_26,408,5,5,2e-06,5.4e-05,6.2e-05,7.3e-05,0.000139,0.99967
Hospital_26,409,2,2,0.00013,0.0,0.999777,5.8e-05,3.4e-05,1e-06
Hospital_26,410,4,4,1e-06,0.0,0.0,5.5e-05,0.999739,0.000205
Hospital_26,411,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_26,412,5,5,3e-05,1.4e-05,0.0,4e-06,0.009293,0.990659
Hospital_26,413,1,1,0.0,0.999978,0.0,0.0,2e-06,1.9e-05
Hospital_26,414,5,5,0.000117,0.000734,0.015663,0.005658,0.01359,0.964238
Hospital_26,415,3,3,0.0,0.0,0.0,0.999998,2e-06,0.0
Hospital_26,416,0,0,0.998628,1e-06,0.00134,3e-06,8e-06,2e-05
Hospital_26,417,3,3,0.0,0.0,0.0,0.999998,2e-06,0.0
Hospital_26,418,0,0,0.999899,0.0,3.9e-05,1e-06,3.6e-05,2.5e-05
Hospital_26,419,5,5,6.5e-05,0.007746,2e-06,2.1e-05,0.004075,0.98809
Hospital_26,420,0,0,0.999978,0.0,1.9e-05,0.0,2e-06,1e-06
Hospital_26,421,5,5,6e-06,0.000175,2.8e-05,1.6e-05,5.1e-05,0.999724
Hospital_26,422,5,5,2e-06,3.2e-05,0.0,1e-06,2.1e-05,0.999944
Hospital_26,423,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_26,424,0,0,0.996658,1.3e-05,0.003319,1e-06,2e-06,8e-06
Hospital_26,425,2,2,1.2e-05,0.0,0.99989,9.3e-05,5e-06,0.0
Hospital_26,426,5,5,1e-06,3.1e-05,1e-06,3e-06,5e-05,0.999913
Hospital_26,427,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_26,428,0,0,0.999453,0.0,0.000513,3e-06,2.8e-05,3e-06
Hospital_26,429,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_26,430,5,5,1e-06,5e-06,2.6e-05,4e-05,4e-05,0.999887
Hospital_26,431,3,3,0.0,0.0,0.0,0.999981,1.9e-05,0.0
Hospital_26,432,2,2,3.8e-05,0.0,0.999928,2.6e-05,7e-06,0.0
Hospital_26,433,2,2,0.000311,0.0,0.999554,9.6e-05,3.7e-05,1e-06
Hospital_26,434,4,4,0.0,0.0,0.0,4.8e-05,0.999795,0.000157
Hospital_26,435,0,0,0.999996,0.0,2e-06,0.0,1e-06,0.0
Hospital_26,436,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_26,437,3,3,0.0,0.0,0.0,0.999998,2e-06,0.0
Hospital_26,438,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_26,439,2,2,0.000284,0.0,0.999631,4.7e-05,3.7e-05,1e-06
Hospital_26,440,0,0,0.999995,0.0,1e-06,0.0,2e-06,1e-06
Hospital_26,441,1,1,0.0,0.999982,0.0,0.0,1e-06,1.8e-05
Hospital_26,442,5,5,6.9e-05,3e-05,0.0,2e-06,0.00358,0.996319
Hospital_26,443,0,0,0.999928,3e-06,5.2e-05,0.0,2e-06,1.5e-05
Hospital_26,444,3,3,0.0,0.0,0.0,0.999914,8.6e-05,0.0
Hospital_26,445,0,0,0.999897,0.0,5.1e-05,1e-06,3e-05,2.1e-05
Hospital_26,446,2,2,0.000665,0.0,0.999106,9.4e-05,0.000134,1e-06
Hospital_26,447,3,3,0.0,0.0,1e-06,0.924574,0.075426,0.0
Hospital_26,448,4,4,0.0,0.0,0.0,2e-05,0.999938,4.2e-05
Hospital_26,449,1,1,0.0,0.999993,0.0,0.0,1e-06,6e-06
Hospital_26,450,5,5,0.0,0.0,0.0,4e-06,2.5e-05,0.999971
Hospital_26,451,4,4,0.0,0.0,0.0,0.000177,0.999763,6e-05
Hospital_26,452,5,5,1.3e-05,6.2e-05,0.0,2.4e-05,0.013769,0.986133
Hospital_26,453,2,2,0.000125,0.0,0.999683,3.1e-05,0.000161,0.0
Hospital_26,454,2,2,0.005126,3e-06,0.994782,2.1e-05,6.4e-05,3e-06
Hospital_26,455,5,5,2e-06,3.3e-05,0.000127,5.3e-05,8e-05,0.999704
Hospital_26,456,2,2,0.000333,0.0,0.999418,0.000114,0.000134,1e-06
Hospital_26,457,5,5,2.1e-05,9.8e-05,0.000126,0.000102,2.6e-05,0.999627
Hospital_26,458,1,1,0.0,0.999997,0.0,0.0,0.0,3e-06
Hospital_26,459,2,2,3.8e-05,0.0,0.999947,6e-06,9e-06,0.0
Hospital_26,460,0,0,0.999955,1e-06,4.2e-05,0.0,1e-06,1e-06
Hospital_26,461,0,0,0.999977,0.0,6e-06,0.0,7e-06,9e-06
Hospital_26,462,2,2,0.000334,0.0,0.999628,1.5e-05,2.2e-05,2e-06
Hospital_26,463,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_26,464,0,0,0.999886,0.0,0.000107,1e-06,5e-06,1e-06
Hospital_26,465,2,2,0.004523,6e-06,0.995328,2.8e-05,0.000112,3e-06
Hospital_26,466,5,5,1.8e-05,5e-06,0.0,5e-06,0.015137,0.984834
Hospital_26,467,5,5,3e-05,0.000316,0.0,2e-06,0.002466,0.997186
Hospital_26,468,4,4,0.0,0.0,0.0,1.8e-05,0.999931,5.1e-05
Hospital_26,469,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_26,470,4,4,0.0,0.0,0.0,7.9e-05,0.999919,2e-06
Hospital_26,471,1,1,0.0,0.999254,0.0,0.0,1.6e-05,0.000729
Hospital_26,472,1,1,1e-06,0.999824,1e-06,0.0,2.8e-05,0.000146
Hospital_26,473,1,1,5e-06,0.982336,6e-06,1.2e-05,0.00091,0.016731
Hospital_26,474,5,5,1e-06,2e-06,0.0,1e-06,0.000786,0.99921
Hospital_26,475,0,0,0.999636,1e-06,0.000321,1e-06,1.2e-05,2.9e-05
Hospital_26,476,1,1,1e-06,0.999977,0.0,0.0,3e-06,1.9e-05
Hospital_26,477,0,0,0.998911,1e-06,0.001059,1e-06,1.9e-05,9e-06
Hospital_26,478,2,2,0.000452,0.0,0.999511,1.3e-05,2.2e-05,2e-06
Hospital_26,479,4,4,0.0,0.0,0.0,0.000982,0.998946,7.3e-05
Hospital_26,480,2,2,0.005101,5e-06,0.994715,3.5e-05,0.000139,6e-06
Hospital_26,481,2,2,4.2e-05,0.0,0.999913,2.9e-05,1.5e-05,0.0
Hospital_26,482,4,4,0.0,0.0,0.0,0.089365,0.910629,6e-06
Hospital_26,483,5,5,1.1e-05,8.8e-05,0.0,1e-06,0.000289,0.999611
Hospital_26,484,5,5,1.8e-05,0.000789,1e-06,6e-06,0.001324,0.997862
Hospital_26,485,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_26,486,5,5,2e-06,6e-06,1e-06,1e-06,2.4e-05,0.999965
Hospital_26,487,1,1,0.0,0.999986,0.0,0.0,0.0,1.3e-05
Hospital_26,488,4,4,0.0,0.0,0.0,1.8e-05,0.999922,6.1e-05
Hospital_26,489,2,2,0.000198,0.0,0.999693,8.5e-05,2.3e-05,1e-06
Hospital_26,490,5,5,3e-06,6.9e-05,0.0,2e-06,0.001515,0.998411
Hospital_26,491,4,4,0.0,0.0,0.0,0.000318,0.99952,0.000162
Hospital_26,492,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_26,493,1,1,0.0,0.999933,0.0,0.0,3e-06,6.3e-05
Hospital_26,494,0,0,0.97393,2e-06,0.013615,0.000128,0.005772,0.006552
Hospital_26,495,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_26,496,3,3,0.0,0.0,1e-06,0.999887,0.000112,0.0
Hospital_26,497,4,4,0.0,0.0,0.0,4e-05,0.998826,0.001134
Hospital_26,498,1,1,0.0,0.999982,0.0,0.0,3e-06,1.4e-05
Hospital_26,499,5,5,4e-06,4.4e-05,0.0,2.2e-05,0.008169,0.991761
Hospital_26,500,3,3,0.0,0.0,0.0,0.999964,3.6e-05,0.0
Hospital_26,501,0,0,0.999909,0.0,7.6e-05,1e-06,9e-06,5e-06
Hospital_26,502,4,4,0.0,0.0,0.0,2.1e-05,0.999887,9.3e-05
Hospital_26,503,0,0,0.999889,4e-06,9.8e-05,0.0,1e-06,7e-06
Hospital_26,504,0,0,0.999045,0.0,0.000674,3.3e-05,0.000246,2e-06
Hospital_26,505,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_26,506,5,5,0.0,1e-06,2e-06,5e-06,1.9e-05,0.999972
Hospital_26,507,0,0,0.999949,0.0,1.3e-05,1e-06,3.6e-05,1e-06
Hospital_26,508,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_26,509,2,2,0.000185,0.0,0.999587,0.000139,8.8e-05,1e-06
Hospital_26,510,4,4,7.4e-05,0.0,0.0,0.002139,0.99667,0.001117
Hospital_26,511,3,3,0.0,0.0,0.0,0.999812,0.000188,0.0
Hospital_26,512,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_26,513,4,4,0.0,0.0,0.0,9.8e-05,0.99982,8.2e-05
Hospital_26,514,2,2,6.5e-05,0.0,0.999833,6.4e-05,3.7e-05,0.0
Hospital_26,515,5,5,0.0,0.0,0.0,0.0,3.4e-05,0.999965
Hospital_26,516,1,1,0.0,0.999895,0.0,0.0,7e-06,9.7e-05
Hospital_26,517,5,5,0.0,0.0,0.0,1e-06,7e-06,0.999992
Hospital_26,518,1,1,0.0,0.999411,0.0,0.0,1.8e-05,0.000571
Hospital_26,519,3,3,0.0,0.0,0.0,0.999997,2e-06,0.0
Hospital_26,520,1,1,0.0,0.999903,0.0,0.0,7e-06,8.9e-05
Hospital_26,521,1,1,0.0,0.999986,0.0,0.0,1e-06,1.3e-05
Hospital_26,522,2,2,5.9e-05,0.0,0.999916,1.8e-05,7e-06,0.0
Hospital_26,523,2,2,0.000211,0.0,0.99965,7.5e-05,6.3e-05,1e-06
Hospital_26,524,5,5,1.4e-05,6e-06,0.0,2e-06,0.006932,0.993045
Hospital_26,525,5,5,1e-06,7e-06,6e-06,5e-06,1.3e-05,0.999968
Hospital_26,526,0,0,0.999798,0.0,0.000181,2e-06,1.8e-05,1e-06
Hospital_26,527,4,4,1e-06,2e-06,1e-06,0.006437,0.989983,0.003576
Hospital_26,528,2,2,0.00017,0.0,0.999581,0.000138,0.00011,0.0
Hospital_26,529,5,5,1e-06,1e-05,2.3e-05,1.4e-05,1.6e-05,0.999937
Hospital_26,530,4,4,0.0,0.0,0.0,0.001009,0.998986,5e-06
Hospital_26,531,3,3,0.0,0.0,0.0,0.999998,2e-06,0.0
Hospital_26,532,5,5,8.6e-05,0.002598,3e-06,8.1e-05,0.0134,0.983832
Hospital_26,533,0,0,0.99976,2e-06,0.000165,0.0,1.5e-05,5.8e-05
Hospital_26,534,0,0,0.99996,0.0,2.8e-05,0.0,6e-06,6e-06
Hospital_26,535,5,5,1e-06,6e-06,2e-06,1e-05,0.000206,0.999777
Hospital_26,536,1,1,1e-06,0.997836,1e-06,1e-06,0.000105,0.002055
Hospital_26,537,2,2,0.003063,2e-06,0.996734,4e-05,0.00016,1e-06
Hospital_26,538,3,3,0.0,0.0,1e-06,0.993697,0.006303,0.0
Hospital_26,539,5,5,4.8e-05,0.001383,1e-06,2.6e-05,0.005941,0.9926
Hospital_26,540,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_26,541,4,4,0.0,0.0,1.5e-05,0.116631,0.882989,0.000365
Hospital_26,542,5,5,8e-06,6.2e-05,2.3e-05,4.6e-05,5.7e-05,0.999804
Hospital_26,543,2,2,3.1e-05,0.0,0.999893,6e-05,1.4e-05,1e-06
Hospital_26,544,5,5,1e-06,5e-06,1e-06,2e-06,2.5e-05,0.999967
Hospital_26,545,2,2,0.001,1e-06,0.998864,4.6e-05,8.9e-05,0.0
Hospital_26,546,0,0,0.96392,1e-06,0.025284,0.001127,0.009658,1e-05
Hospital_26,547,5,5,1e-06,3e-06,6.1e-05,3.8e-05,3.4e-05,0.999864
Hospital_26,548,4,4,0.0,0.0,0.0,4.9e-05,0.99958,0.000371
Hospital_26,549,5,5,1.1e-05,3.7e-05,0.0,6e-06,0.011296,0.988649
Hospital_26,550,1,1,1e-06,0.999841,1e-06,0.0,3.1e-05,0.000126
Hospital_26,551,5,5,3e-06,3.8e-05,0.0,3e-06,0.001652,0.998304
Hospital_26,552,5,5,0.0,1e-06,1.1e-05,1.6e-05,2.6e-05,0.999946
Hospital_26,553,1,1,0.0,0.999962,0.0,0.0,2e-06,3.6e-05
Hospital_26,554,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_26,555,0,0,0.999856,2e-06,0.00014,0.0,2e-06,1e-06
Hospital_26,556,5,5,1e-06,1.2e-05,3e-06,4e-06,1.4e-05,0.999966
Hospital_26,557,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_26,558,5,5,2e-06,3e-06,0.0,2e-05,0.010924,0.989051
Hospital_26,559,1,1,0.0,0.999972,0.0,0.0,2e-06,2.6e-05
Hospital_26,560,4,4,0.0,0.0,0.0,3.4e-05,0.99993,3.6e-05
Hospital_26,561,4,4,0.0,0.0,0.0,0.000112,0.999841,4.7e-05
Hospital_26,562,4,4,0.0,0.0,0.0,0.001363,0.998598,4e-05
Hospital_26,563,5,5,1e-06,1e-06,0.0,2e-06,0.000744,0.999252
Hospital_26,564,4,4,0.0,0.0,0.0,0.00055,0.998911,0.000538
Hospital_26,565,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_26,566,2,2,0.000132,0.0,0.999602,0.00011,0.000155,1e-06
Hospital_26,567,5,5,4e-06,1e-06,0.0,8.5e-05,0.002847,0.997064
Hospital_26,568,4,4,0.0,0.0,0.0,0.000195,0.99624,0.003565
Hospital_26,569,4,4,0.0,0.0,0.0,0.000133,0.999829,3.8e-05
Hospital_26,570,3,3,0.0,0.0,0.0,0.999997,3e-06,0.0
Hospital_26,571,4,4,0.0,0.0,0.0,0.000601,0.999345,5.4e-05
Hospital_26,572,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_26,573,2,2,3.3e-05,0.0,0.999791,0.00015,2.5e-05,1e-06
Hospital_26,574,5,5,5e-06,2.3e-05,0.0,2e-06,0.000171,0.999799
Hospital_26,575,5,5,9e-06,4.2e-05,0.000111,5.2e-05,1.9e-05,0.999766
Hospital_26,576,0,0,0.999199,0.0,0.000569,1.2e-05,0.000171,4.8e-05
Hospital_26,577,4,4,0.0,0.0,0.0,0.000241,0.999655,0.000104
Hospital_26,578,0,0,0.999919,0.0,7.4e-05,0.0,3e-06,4e-06
Hospital_26,579,1,1,1.3e-05,0.993243,5.7e-05,8.6e-05,0.004811,0.00179
Hospital_26,580,2,2,7.9e-05,0.0,0.999851,4e-05,2.9e-05,1e-06
Hospital_26,581,2,2,9.5e-05,0.0,0.999738,8e-05,8.7e-05,0.0
Hospital_26,582,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_26,583,1,1,1e-06,0.999043,0.0,0.0,3.5e-05,0.00092
Hospital_26,584,2,2,5e-06,0.0,0.99997,2.2e-05,3e-06,0.0
Hospital_26,585,4,4,0.0,0.0,0.0,3.4e-05,0.999956,9e-06
Hospital_26,586,5,5,1e-06,2.3e-05,1e-06,3e-06,9.9e-05,0.999873
Hospital_26,587,0,0,0.999996,0.0,2e-06,0.0,1e-06,0.0
Hospital_26,588,2,2,0.002614,1e-06,0.997202,6.9e-05,0.000113,2e-06
Hospital_26,589,2,2,4e-05,0.0,0.999911,4e-05,8e-06,0.0
Hospital_26,590,0,0,0.999506,3e-06,0.000407,0.0,1e-06,8.2e-05
Hospital_26,591,0,0,0.999784,2e-06,0.000207,0.0,1e-06,5e-06
Hospital_26,592,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_26,593,1,1,1e-06,0.99953,0.0,0.0,4.2e-05,0.000426
Hospital_26,594,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_26,595,4,4,0.0,0.0,0.0,4.6e-05,0.999915,3.9e-05
Hospital_26,596,4,4,0.0,0.0,0.0,6.5e-05,0.999809,0.000126
Hospital_26,597,0,0,0.999795,5e-06,0.000177,0.0,2e-06,2.2e-05
Hospital_26,598,2,2,0.000877,1e-06,0.998924,9.6e-05,0.000101,1e-06
Hospital_26,599,5,5,3e-05,0.00025,0.000169,0.000388,0.000968,0.998196
Hospital_26,600,4,4,0.0,0.0,0.0,3.7e-05,0.999945,1.9e-05
Hospital_26,601,4,4,0.0,0.0,0.0,3.8e-05,0.999957,5e-06
Hospital_26,602,3,3,0.0,0.0,0.0,0.999985,1.5e-05,0.0
Hospital_26,603,0,0,0.999946,0.0,2.4e-05,0.0,1.5e-05,1.4e-05
Hospital_26,604,1,1,0.0,0.9999,0.0,0.0,6e-06,9.3e-05
Hospital_26,605,4,4,0.0,0.0,0.0,0.000175,0.999795,3e-05
Hospital_26,606,2,2,0.000584,0.0,0.999166,0.000131,0.000118,1e-06
Hospital_26,607,4,4,0.0,0.0,0.0,0.000421,0.999431,0.000148
Hospital_26,608,1,1,1e-06,0.999834,2e-06,0.0,2.8e-05,0.000135
Hospital_26,609,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_26,610,5,5,6e-06,0.000388,0.000155,7.5e-05,4.8e-05,0.999328
Hospital_26,611,4,4,0.0,0.0,0.0,0.034256,0.965599,0.000145
Hospital_26,612,0,0,0.999631,1e-06,0.000263,2e-06,5.2e-05,5.2e-05
Hospital_26,613,5,5,2.1e-05,2.4e-05,0.0,1.7e-05,0.019461,0.980477
Hospital_26,614,2,2,0.000144,0.0,0.999803,3.3e-05,2e-05,0.0
Hospital_26,615,5,5,1e-06,1e-06,0.0,0.0,5e-05,0.999947
Hospital_26,616,4,4,0.0,0.0,0.0,0.000863,0.998967,0.00017
Hospital_26,617,0,0,0.999958,0.0,2.5e-05,1e-06,1.3e-05,3e-06
Hospital_26,618,2,2,0.000873,0.0,0.99896,5.3e-05,0.000112,1e-06
Hospital_26,619,0,0,0.999835,0.0,4.1e-05,0.0,1.1e-05,0.000113
Hospital_26,620,1,1,7e-06,0.997978,1.8e-05,1.2e-05,0.000582,0.001404
Hospital_26,621,0,0,0.99997,0.0,2e-05,0.0,7e-06,3e-06
Hospital_26,622,3,3,0.0,0.0,0.0,0.999565,0.000435,0.0
Hospital_26,623,3,3,0.0,0.0,0.0,0.999998,2e-06,0.0
Hospital_26,624,1,1,0.0,0.999994,0.0,0.0,1e-06,4e-06
Hospital_26,625,5,5,2e-06,8e-06,1e-06,3e-06,4.6e-05,0.999941
Hospital_26,626,3,3,0.0,0.0,0.0,0.999591,0.000409,0.0
Hospital_26,627,0,0,0.999856,1e-06,0.000109,0.0,1.2e-05,2.3e-05
Hospital_26,628,5,5,1e-06,0.0,0.0,1.4e-05,0.002106,0.997879
Hospital_26,629,0,0,0.999993,0.0,2e-06,0.0,2e-06,2e-06
Hospital_26,630,3,3,0.0,0.0,0.0,0.999836,0.000164,0.0
Hospital_26,631,0,0,0.999969,0.0,1.4e-05,1e-06,1.4e-05,3e-06
Hospital_26,632,1,1,1e-06,0.999635,0.0,0.0,2e-05,0.000343
Hospital_26,633,0,0,0.994988,2.4e-05,0.004966,1e-06,4e-06,1.7e-05
Hospital_26,634,5,5,7e-06,0.00031,0.0,6e-06,0.003471,0.996206
Hospital_26,635,5,5,1.6e-05,4e-05,0.0,2e-06,0.006857,0.993085
Hospital_26,636,4,4,0.0,0.0,0.0,1.4e-05,0.999559,0.000427
Hospital_26,637,5,5,0.0,0.0,3.9e-05,1.9e-05,5e-06,0.999936
Hospital_26,638,1,1,3e-06,0.998493,1e-06,1e-06,6.8e-05,0.001435
Hospital_26,639,0,0,0.999978,0.0,2e-05,0.0,1e-06,1e-06
Hospital_26,640,5,5,1e-05,8e-06,0.0,4e-06,0.010743,0.989234
Hospital_26,641,1,1,0.0,0.999998,0.0,0.0,0.0,1e-06
Hospital_26,642,5,5,1.3e-05,0.001004,0.000489,0.00019,0.000283,0.99802
Hospital_26,643,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_26,644,1,1,0.0,0.99998,0.0,0.0,2e-06,1.7e-05
Hospital_26,645,1,1,0.0,0.999226,0.0,0.0,1.6e-05,0.000757
Hospital_26,646,4,4,0.0,0.0,1.9e-05,0.18106,0.81892,1e-06
Hospital_26,647,1,1,1e-06,0.996953,1e-06,2e-06,8.5e-05,0.002957
Hospital_26,648,2,2,0.00093,0.0,0.998982,3.7e-05,4.8e-05,2e-06
Hospital_26,649,2,2,0.000774,1e-06,0.999126,3.9e-05,5.9e-05,1e-06
Hospital_26,650,0,0,0.999919,0.0,4.3e-05,1e-06,2.2e-05,1.5e-05
Hospital_26,651,5,5,0.000245,0.001785,4e-06,0.000193,0.074708,0.923065
Hospital_26,652,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_26,653,3,3,0.0,0.0,0.0,0.999805,0.000195,0.0
Hospital_26,654,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_26,655,4,4,0.0,0.0,0.0,1.3e-05,0.999967,2e-05
Hospital_26,656,4,4,0.0,0.0,0.0,0.000636,0.999284,8e-05
Hospital_26,657,2,2,0.003485,2e-06,0.996387,4.1e-05,8.4e-05,1e-06
Hospital_26,658,4,4,0.0,0.0,0.0,3.4e-05,0.999765,0.000201
Hospital_26,659,3,3,0.0,0.0,0.0,0.999951,4.8e-05,0.0
Hospital_26,660,1,1,1e-06,0.999884,1e-06,0.0,1.5e-05,9.9e-05
Hospital_26,661,2,2,0.00016,0.0,0.9996,8.4e-05,0.000155,1e-06
Hospital_26,662,2,2,8.7e-05,0.0,0.999825,4.1e-05,4.7e-05,1e-06
Hospital_26,663,3,3,0.0,0.0,1e-06,0.999799,0.0002,0.0
Hospital_26,664,1,1,0.0,0.999997,0.0,0.0,1e-06,2e-06
Hospital_26,665,5,5,0.0,0.0,0.0,2e-05,7.6e-05,0.999904
