hospital,imagen_idx,y_true,y_pred,prob_0,prob_1,prob_2,prob_3,prob_4,prob_5
Hospital_12,908,5,5,2e-05,8.3e-05,0.0,0.0,0.001675,0.998222
Hospital_12,909,5,5,0.0,0.0,0.0,1e-06,1e-05,0.99999
Hospital_12,910,5,5,0.0,1.3e-05,0.0,2.1e-05,0.001112,0.998854
Hospital_12,911,5,5,0.0,1e-06,0.0,0.0,2.9e-05,0.99997
Hospital_12,912,5,5,0.0,0.0,0.0,3e-06,0.006428,0.993569
Hospital_12,913,5,5,4e-06,0.0,0.0,4e-06,0.000677,0.999315
Hospital_12,914,5,5,0.0,0.0,0.0,4e-06,8e-06,0.999988
Hospital_12,915,5,5,0.0,0.0,0.0,1e-06,7e-06,0.999992
Hospital_12,916,3,3,0.0,0.0,0.0,0.999958,4.2e-05,0.0
Hospital_12,917,5,5,1.1e-05,0.24216,0.0,9e-06,0.004439,0.753381
Hospital_12,918,5,5,7e-06,0.108722,0.0,4e-06,0.002698,0.888569
Hospital_12,919,5,5,5.4e-05,2e-06,0.0,2e-06,0.016199,0.983743
Hospital_12,920,3,3,0.0,0.0,0.0,0.999877,0.000123,0.0
Hospital_12,921,5,5,0.0,0.0,0.0,3e-06,0.005649,0.994348
Hospital_12,922,5,5,0.0,0.0,0.0,1e-06,0.000567,0.999432
Hospital_12,923,5,5,1e-06,3.5e-05,0.0,2e-06,1.3e-05,0.999949
Hospital_12,924,5,5,2e-06,8e-06,1e-06,8.2e-05,0.000693,0.999214
Hospital_12,925,5,5,1e-05,0.277357,0.0,1e-05,0.004851,0.71777
Hospital_12,926,5,5,0.0,0.0,0.0,7e-06,3.1e-05,0.999962
Hospital_12,927,5,5,2e-06,2e-06,1e-06,4.3e-05,2.1e-05,0.999931
Hospital_12,928,5,5,3e-06,0.0,0.0,0.0,0.000153,0.999844
Hospital_12,929,3,3,0.0,0.0,2e-06,0.999874,0.000124,0.0
Hospital_12,930,5,5,2e-06,1.2e-05,2e-06,0.000203,0.000592,0.999188
Hospital_12,931,5,5,1e-06,3e-06,0.0,1e-06,0.001988,0.998007
Hospital_12,932,5,5,3.7e-05,3e-06,0.0,1.3e-05,0.05334,0.946608
Hospital_12,933,5,5,1e-06,9e-06,0.0,0.0,0.000522,0.999467
Hospital_12,934,5,5,0.0,0.0,0.0,0.0,0.000125,0.999874
Hospital_12,935,5,5,6e-06,0.00012,0.0,0.0,6.3e-05,0.99981
Hospital_12,936,4,4,0.0,0.0,0.0,1.5e-05,0.999921,6.4e-05
Hospital_12,937,0,0,0.996218,1e-06,0.00308,2.9e-05,1.8e-05,0.000653
Hospital_12,938,5,5,3.3e-05,2e-05,0.0,6.9e-05,0.000338,0.999541
Hospital_12,939,5,5,0.0,0.0,0.0,0.0,6.9e-05,0.999931
Hospital_12,940,5,5,1e-06,4e-06,1e-06,4.9e-05,4.3e-05,0.999902
Hospital_12,941,5,5,0.0,0.0,0.0,0.0,4e-06,0.999995
Hospital_12,942,3,4,0.0,0.0,0.000247,0.419012,0.58074,0.0
Hospital_12,943,5,5,5.1e-05,5e-06,0.0,8e-06,0.063514,0.936422
Hospital_12,944,5,5,0.0,3e-06,1e-06,2.1e-05,1.4e-05,0.999961
Hospital_12,945,5,5,1e-06,0.0,1e-06,0.000121,1.2e-05,0.999865
Hospital_12,946,5,5,0.0,0.0,0.0,6e-06,7.7e-05,0.999917
Hospital_12,947,5,5,2e-06,6e-06,0.0,0.0,0.001507,0.998485
Hospital_12,948,5,5,0.0,0.0,0.0,0.0,0.000141,0.999859
Hospital_12,949,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_12,950,5,5,1e-06,9e-06,0.0,0.0,8e-06,0.999982
Hospital_12,951,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_12,952,3,3,0.0,0.0,0.0,0.999998,2e-06,0.0
Hospital_12,953,5,5,2e-06,0.000339,0.0,3e-06,0.002435,0.997221
Hospital_12,954,5,5,0.0,0.0,0.0,9e-06,7e-06,0.999983
Hospital_12,955,5,5,7e-05,4.4e-05,0.0,1e-05,0.073278,0.926599
Hospital_12,956,5,5,0.0,0.0,0.0,0.000148,0.000228,0.999624
Hospital_12,957,5,5,0.0,0.0,0.0,0.0,4e-06,0.999996
Hospital_12,958,0,0,0.998808,0.0,0.001095,5e-06,9e-05,1e-06
Hospital_12,959,5,5,4e-06,0.000363,1e-06,3.9e-05,0.000439,0.999154
Hospital_12,960,5,5,0.0,1e-06,0.0,0.0,5.9e-05,0.99994
Hospital_12,961,5,5,2.3e-05,0.0,0.0,2e-06,0.043937,0.956037
Hospital_12,962,5,5,0.0,1e-06,3e-06,0.000132,0.000515,0.999349
Hospital_12,963,5,5,3e-06,0.0,0.0,1e-06,0.009326,0.990671
Hospital_12,964,0,0,0.999786,0.0,1.1e-05,0.0,0.000195,8e-06
Hospital_12,965,0,0,0.999954,0.0,2.7e-05,0.0,9e-06,9e-06
Hospital_12,966,5,5,0.0,0.0,0.0,3e-06,1.8e-05,0.999979
Hospital_12,967,5,5,1.2e-05,0.331402,0.0,1.1e-05,0.004957,0.663619
Hospital_12,968,5,5,1e-06,5e-06,0.0,9e-06,6.5e-05,0.999921
Hospital_12,969,5,5,7e-06,0.000112,0.0,3e-06,9.1e-05,0.999788
Hospital_12,970,0,0,0.998187,3e-06,0.00123,3e-06,0.000188,0.000389
Hospital_12,971,5,5,0.000128,0.000123,0.0,2e-06,0.005118,0.994629
Hospital_12,972,5,5,0.0,0.0,0.0,1e-06,3e-06,0.999996
Hospital_12,973,5,5,0.0,0.0,0.0,3e-06,4e-06,0.999993
Hospital_12,974,5,5,0.0,0.0,0.0,1e-06,1.8e-05,0.999981
Hospital_12,975,5,5,0.0,1e-06,0.0,7e-06,3.5e-05,0.999957
Hospital_12,976,5,5,0.0,0.0,0.0,1e-06,5.1e-05,0.999948
Hospital_12,977,5,5,1e-06,2e-06,4e-06,0.000842,0.001234,0.997917
Hospital_12,978,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_12,979,5,5,1.1e-05,0.289838,0.0,1.1e-05,0.004943,0.705197
Hospital_12,980,5,5,0.0,0.0,0.0,3e-06,2.2e-05,0.999975
Hospital_12,981,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_12,982,0,0,0.999691,0.0,7.8e-05,1e-06,0.000224,5e-06
Hospital_12,983,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_12,984,5,5,8e-06,1e-06,0.0,1e-06,0.000747,0.999243
Hospital_12,985,5,5,0.0,0.0,0.0,0.0,1e-05,0.99999
Hospital_12,986,5,5,0.0,0.0,0.0,1e-06,1.3e-05,0.999986
Hospital_12,987,5,5,1.4e-05,0.0,0.0,3e-06,0.038676,0.961308
Hospital_12,988,0,0,0.985026,0.0,0.014901,3e-06,6.4e-05,5e-06
Hospital_12,989,0,0,0.998678,4e-06,0.000771,1e-06,1.9e-05,0.000527
Hospital_12,990,0,0,0.997508,8e-06,0.001883,0.0,7.8e-05,0.000522
Hospital_12,991,5,5,6.9e-05,1.2e-05,0.0,0.001374,0.017577,0.980967
Hospital_12,992,5,5,1.7e-05,0.0,0.0,0.0,0.001965,0.998017
Hospital_12,993,0,0,0.999971,0.0,2.3e-05,0.0,5e-06,1e-06
Hospital_12,994,3,3,0.0,0.0,1e-06,0.999991,9e-06,0.0
Hospital_12,995,5,5,1.3e-05,0.245546,0.0,8e-06,0.004249,0.750183
Hospital_12,996,5,5,0.0,0.0,0.0,0.0,0.000895,0.999105
Hospital_12,997,0,0,0.998062,6e-06,0.001743,6e-06,6.7e-05,0.000115
Hospital_12,998,0,0,0.998955,5e-06,0.000672,1e-06,1.6e-05,0.000351
Hospital_12,999,5,5,1.5e-05,0.258858,0.0,9e-06,0.004642,0.736476
Hospital_12,1000,5,5,8e-06,3e-06,0.0,0.0,0.001284,0.998705
Hospital_12,1001,5,5,0.0,0.0,0.0,0.0,2.4e-05,0.999975
Hospital_12,1002,0,0,0.998873,0.0,0.001005,2e-06,8.8e-05,3.3e-05
Hospital_12,1003,5,5,1e-06,0.0,0.0,0.0,0.002148,0.997852
Hospital_12,1004,5,5,4.6e-05,1e-06,0.0,1e-06,0.001736,0.998216
Hospital_12,1005,5,5,2e-06,3e-06,0.0,0.0,0.001552,0.998443
Hospital_12,1006,5,5,0.0,0.0,0.0,2e-06,3e-06,0.999995
Hospital_12,1007,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_12,1008,5,5,1e-05,0.0,0.0,0.0,0.021534,0.978455
Hospital_12,1009,5,5,1e-06,1e-06,0.0,0.000114,0.000144,0.99974
Hospital_12,1010,5,5,1e-06,0.0,0.0,2e-06,0.002516,0.997481
Hospital_12,1011,5,5,3e-06,1.9e-05,0.0,2e-05,0.000109,0.999849
Hospital_12,1012,0,0,0.990849,1e-06,0.008507,1.4e-05,0.000371,0.000258
Hospital_12,1013,5,5,0.0,0.0,0.0,0.0,6.1e-05,0.999939
Hospital_12,1014,5,5,5e-06,0.0,0.0,9e-06,0.000685,0.999301
Hospital_12,1015,5,5,0.0,0.0,0.0,0.0,0.00145,0.99855
Hospital_12,1016,5,5,1e-06,1e-06,0.0,0.0,3.5e-05,0.999963
Hospital_12,1017,0,0,0.999725,0.0,7.1e-05,1e-06,8.7e-05,0.000116
Hospital_12,1018,5,5,3.6e-05,2.2e-05,0.0,0.0,0.005565,0.994377
Hospital_12,1019,5,5,0.0,1e-06,0.0,1e-06,0.000283,0.999715
Hospital_12,1020,5,5,0.0,0.0,0.0,0.0,0.000245,0.999754
Hospital_12,1021,5,5,0.0,1e-06,0.0,2e-06,9e-06,0.999988
Hospital_12,1022,5,5,0.0,0.0,0.0,1.2e-05,4e-06,0.999984
Hospital_12,1023,5,5,0.0,0.0,0.0,0.0,0.00015,0.999849
Hospital_12,1024,5,5,0.0,0.0,0.0,1e-06,4e-06,0.999995
Hospital_12,1025,5,5,3.5e-05,1e-06,0.0,4e-06,0.041994,0.957966
Hospital_12,1026,5,5,2.1e-05,0.000816,1e-06,5e-05,3.8e-05,0.999075
Hospital_12,1027,5,5,0.0,1e-06,0.0,2e-06,2.3e-05,0.999974
Hospital_12,1028,0,0,0.999808,1e-06,0.00011,1e-06,4.2e-05,3.8e-05
Hospital_12,1029,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_12,1030,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_12,1031,5,5,3.7e-05,0.0,0.0,5e-06,0.075582,0.924376
Hospital_12,1032,5,5,0.0,4e-06,0.0,6e-06,3.6e-05,0.999954
Hospital_12,1033,5,5,0.0,0.0,0.0,7e-06,3.4e-05,0.999958
Hospital_12,1034,5,5,0.0,4e-06,1e-06,1.5e-05,3e-05,0.999949
Hospital_12,1035,5,5,0.0,1e-06,1.8e-05,0.000195,0.000258,0.999527
Hospital_12,1036,5,5,6e-06,4.8e-05,0.0,3e-06,0.00216,0.997784
Hospital_12,1037,5,5,0.0,0.0,0.0,3.2e-05,0.002838,0.99713
Hospital_12,1038,5,5,1e-06,0.000153,0.0,4e-06,0.001167,0.998675
Hospital_12,1039,5,5,0.0,0.0,0.0,1e-06,0.008153,0.991846
Hospital_12,1040,5,5,0.0,0.0,0.0,0.0,0.000374,0.999626
Hospital_12,1041,5,5,2.1e-05,0.344015,0.0,1.3e-05,0.006979,0.648973
Hospital_12,1042,5,5,0.0,0.0,0.0,6e-06,2e-05,0.999974
Hospital_12,1043,5,5,0.000105,1.7e-05,0.0,9e-06,0.057874,0.941995
Hospital_12,1044,5,5,0.0,0.0,0.0,1e-06,0.001574,0.998425
Hospital_12,1045,5,5,0.0,8e-06,2e-06,2.5e-05,3.8e-05,0.999927
Hospital_12,1046,5,5,1e-06,0.0,0.0,0.0,0.001443,0.998556
Hospital_12,1047,5,5,0.0,0.0,2e-06,0.000129,2.3e-05,0.999846
Hospital_12,1048,4,4,0.0,0.0,0.0,9e-06,0.999987,3e-06
Hospital_12,1049,5,5,0.0,0.0,0.0,1e-06,8e-06,0.99999
Hospital_12,1050,5,5,1e-06,5.4e-05,0.0,0.0,2.2e-05,0.999922
Hospital_12,1051,5,5,2.3e-05,2e-06,0.0,0.0,0.00131,0.998665
Hospital_12,1052,3,3,0.0,0.0,0.0,0.999881,0.000119,0.0
Hospital_12,1053,5,5,1e-05,0.278624,0.0,1.1e-05,0.005074,0.71628
Hospital_12,1054,0,0,0.997948,0.0,0.002001,4e-06,4.6e-05,2e-06
Hospital_12,1055,0,0,0.999965,0.0,2.1e-05,0.0,5e-06,8e-06
Hospital_12,1056,5,5,1e-06,6e-06,0.0,7.1e-05,0.00025,0.999672
Hospital_12,1057,5,5,0.0,0.0,0.0,0.0,0.000547,0.999453
Hospital_12,1058,5,5,0.0,0.0,0.0,0.0,3.5e-05,0.999964
Hospital_12,1059,5,5,0.0,1e-06,0.0,3e-06,1e-05,0.999986
Hospital_12,1060,5,5,7e-06,0.0,0.0,0.0,0.000838,0.999155
Hospital_12,1061,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_12,1062,5,5,1e-06,3e-06,0.0,0.0,2.7e-05,0.999968
Hospital_12,1063,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_12,1064,5,5,1e-06,0.0,0.0,0.0,0.000629,0.99937
Hospital_12,1065,5,5,1e-06,1e-06,0.0,0.0,0.000117,0.999881
Hospital_12,1066,5,5,0.0,0.0,0.0,0.0,0.00018,0.99982
Hospital_12,1067,4,4,0.0,0.0,0.0,9e-06,0.999988,3e-06
Hospital_12,1068,5,5,4e-06,3e-06,0.0,3e-06,0.007238,0.992752
Hospital_12,1069,5,5,1.1e-05,0.289838,0.0,1.1e-05,0.004943,0.705197
Hospital_12,1070,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_12,1071,0,0,0.998791,2.1e-05,0.000616,1e-06,3.1e-05,0.00054
Hospital_12,1072,5,5,0.0,0.0,0.0,1e-06,7e-06,0.999992
Hospital_12,1073,4,4,0.0,0.0,0.0,3e-06,0.999987,1e-05
Hospital_12,1074,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_12,1075,4,4,0.0,0.0,0.0,0.000122,0.99987,8e-06
Hospital_12,1076,5,5,5.3e-05,0.000222,0.0,0.000313,0.001314,0.998098
Hospital_12,1077,5,5,0.0,0.0,0.0,1e-06,1.1e-05,0.999988
Hospital_12,1078,5,5,9e-06,0.40552,0.0,5e-06,0.003518,0.590948
Hospital_12,1079,5,5,0.0,0.0,0.0,1e-06,8e-06,0.999991
Hospital_12,1080,5,5,0.0,0.0,0.0,0.0,0.001229,0.99877
Hospital_12,1081,5,5,0.0,0.0,0.0,9e-06,8e-06,0.999982
Hospital_12,1082,5,5,4e-06,1e-06,0.0,0.0,0.002205,0.997789
Hospital_12,1083,5,5,2e-06,0.0,0.0,0.0,0.007844,0.992153
Hospital_12,1084,5,5,0.0,1e-06,0.0,1e-06,2.8e-05,0.99997
Hospital_12,1085,5,5,0.0,0.0,0.0,1e-06,0.000261,0.999738
Hospital_12,1086,5,5,5e-06,0.0,0.0,1e-06,0.006499,0.993495
Hospital_12,1087,5,5,4e-06,7e-06,0.0,4.6e-05,0.00014,0.999802
Hospital_12,1088,5,5,5.3e-05,5.6e-05,0.0,9e-06,0.063375,0.936507
Hospital_12,1089,5,5,0.000778,7.6e-05,0.0,9e-06,0.004562,0.994575
Hospital_12,1090,5,5,0.0,0.0,0.0,3e-06,1.1e-05,0.999986
Hospital_12,1091,0,0,0.998771,0.0,0.001055,1e-06,6.9e-05,0.000104
Hospital_12,1092,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_12,1093,5,5,4.7e-05,1e-06,0.0,4e-06,0.043062,0.956886
Hospital_12,1094,5,5,0.0,0.0,0.0,2e-06,2e-05,0.999977
Hospital_12,1095,3,3,0.0,0.0,0.0,0.999913,8.7e-05,0.0
Hospital_12,1096,5,5,0.0,0.0,0.0,1e-06,9e-06,0.999991
Hospital_12,1097,5,5,1.6e-05,0.257741,0.0,9e-06,0.004754,0.73748
Hospital_12,1098,5,5,1e-06,4e-06,0.0,1.2e-05,6.1e-05,0.999922
Hospital_12,1099,5,5,2e-06,1.6e-05,0.0,1e-06,2.2e-05,0.999958
Hospital_12,1100,5,5,0.000117,0.031392,0.0,2.9e-05,0.047532,0.920929
Hospital_12,1101,5,5,1.4e-05,0.000123,0.0,0.0,0.004879,0.994984
Hospital_12,1102,5,5,4e-06,2.1e-05,0.0,8.3e-05,0.000531,0.999361
Hospital_12,1103,5,5,2e-06,2.7e-05,0.0,3.5e-05,0.00018,0.999755
Hospital_12,1104,5,5,2.7e-05,3e-06,0.0,0.0,0.001934,0.998036
Hospital_12,1105,5,5,1.5e-05,5e-06,0.0,1.3e-05,0.001016,0.99895
Hospital_12,1106,4,4,0.0,0.0,0.0,3e-06,0.999994,3e-06
Hospital_12,1107,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_12,1108,5,5,0.0,0.0,0.0,8e-06,3.1e-05,0.999961
Hospital_12,1109,5,5,5e-06,4.8e-05,4e-06,0.000111,0.000587,0.999246
Hospital_12,1110,5,5,1e-06,3e-06,0.0,3.7e-05,4.9e-05,0.999909
Hospital_12,1111,5,5,1e-06,5e-06,0.0,3.3e-05,0.000174,0.999786
Hospital_12,1112,5,5,0.0,0.0,0.0,0.0,4e-06,0.999995
Hospital_12,1113,5,5,3e-06,0.0,0.0,0.0,0.000818,0.999179
Hospital_12,1114,3,3,0.0,0.0,0.0,0.999992,8e-06,0.0
Hospital_12,1115,5,5,1e-06,0.0,0.0,0.000127,0.069791,0.930081
Hospital_12,1116,5,5,1e-06,0.0,0.0,0.0,0.000294,0.999705
Hospital_12,1117,5,5,0.0,0.0,0.0,0.0,0.000252,0.999748
Hospital_12,1118,5,5,5e-06,0.0,0.0,0.0,0.003073,0.996921
Hospital_12,1119,5,5,1e-06,4e-06,0.0,2e-06,2.2e-05,0.999972
Hospital_12,1120,0,0,0.999866,0.0,0.000119,0.0,9e-06,5e-06
Hospital_12,1121,5,5,0.0,0.0,0.0,0.0,0.002012,0.997988
Hospital_12,1122,5,5,0.0,0.0,0.0,0.0,6.7e-05,0.999933
Hospital_12,1123,5,5,0.0,0.0,0.0,1e-06,0.000507,0.999492
Hospital_12,1124,5,4,0.000548,0.022717,0.0,0.000611,0.688781,0.287343
Hospital_12,1125,5,5,1.3e-05,0.0,0.0,1e-06,0.074397,0.92559
Hospital_12,1126,5,5,0.0,0.0,0.0,2e-06,1e-05,0.999987
Hospital_12,1127,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_12,1128,5,5,0.0,0.0,0.0,0.0,1.3e-05,0.999987
Hospital_12,1129,4,4,0.0,0.0,0.0,1.4e-05,0.999979,7e-06
Hospital_12,1130,5,5,1e-06,0.0,0.0,0.0,2.5e-05,0.999974
Hospital_12,1131,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_12,1132,5,5,4e-06,8e-06,0.0,6e-06,1e-05,0.999972
Hospital_12,1133,5,5,0.0,0.0,1e-05,0.001037,0.000556,0.998396
Hospital_12,1134,5,5,1e-06,0.0,0.0,0.0,0.003192,0.996807
Hospital_12,1135,4,4,0.0,0.0,0.0,2e-06,0.999996,2e-06
Hospital_12,1136,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_12,1137,5,5,0.0,6e-06,1.6e-05,0.001039,0.001425,0.997514
Hospital_12,1138,5,5,2e-05,0.35365,0.0,1.5e-05,0.008846,0.63747
Hospital_12,1139,5,5,3e-06,0.0,0.0,0.016323,0.251375,0.732299
Hospital_12,1140,5,5,4e-06,0.0,0.0,1e-06,0.000862,0.999134
Hospital_12,1141,5,5,0.0,0.0,0.0,0.0,1e-05,0.99999
Hospital_12,1142,5,5,2e-06,2e-06,0.0,8e-06,0.001921,0.998067
Hospital_12,1143,5,5,0.0,0.0,0.0,3e-06,0.006838,0.993159
Hospital_12,1144,5,5,1e-06,5e-06,1e-06,2.9e-05,1.4e-05,0.999951
Hospital_12,1145,5,5,1e-06,1e-06,0.0,0.0,0.000185,0.999814
Hospital_12,1146,5,5,0.000136,2.6e-05,0.0,0.0,0.00186,0.997978
Hospital_12,1147,0,0,0.999949,0.0,3.1e-05,0.0,1.4e-05,5e-06
Hospital_12,1148,5,5,0.0,0.0,0.0,0.0,0.000111,0.999889
Hospital_12,1149,5,5,1.3e-05,0.201217,0.0,8e-06,0.004377,0.794384
Hospital_12,1150,3,3,0.0,0.0,0.0,0.999995,5e-06,0.0
Hospital_12,1151,0,0,0.999637,1e-06,0.000279,1e-06,4e-05,4.1e-05
Hospital_12,1152,5,5,1e-06,1e-06,0.0,0.0,0.00078,0.999218
Hospital_12,1153,5,5,0.001983,0.039705,1e-06,0.000119,0.000636,0.957555
Hospital_12,1154,5,5,0.0,0.0,0.0,0.0,0.00024,0.99976
Hospital_12,1155,5,5,1.2e-05,0.18035,0.0,8e-06,0.004094,0.815536
Hospital_12,1156,5,5,0.000264,7e-06,0.0,9e-06,0.138571,0.861149
Hospital_12,1157,0,0,0.999704,3e-06,0.000183,2e-06,6.2e-05,4.7e-05
Hospital_12,1158,5,5,0.0,6e-06,0.000238,0.01931,0.032362,0.948084
Hospital_12,1159,5,5,9e-06,4e-06,0.0,1e-06,0.02125,0.978737
Hospital_12,1160,0,0,0.996862,1e-06,0.003023,2.1e-05,8.2e-05,1.1e-05
Hospital_12,1161,5,5,0.0,0.0,0.0,0.0,5e-06,0.999995
Hospital_12,1162,5,5,2.4e-05,4e-06,0.0,0.0,0.002137,0.997835
Hospital_12,1163,5,5,1e-06,0.0,0.0,0.0,0.002414,0.997585
Hospital_12,1164,3,3,0.0,0.0,0.0,0.999891,0.000109,0.0
Hospital_12,1165,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_12,1166,5,5,1.5e-05,0.222631,0.0,8e-06,0.00461,0.772735
Hospital_12,1167,5,5,2.1e-05,0.356887,0.0,1e-05,0.005539,0.637543
Hospital_12,1168,5,5,0.000273,0.000613,1e-06,0.000691,0.013523,0.984899
Hospital_12,1169,5,5,3e-06,2e-06,0.0,1e-06,0.00361,0.996384
Hospital_12,1170,5,5,1e-06,3e-06,4e-06,0.000162,0.000994,0.998837
Hospital_12,1171,5,5,0.0,0.0,0.0,1e-06,5e-06,0.999994
Hospital_12,1172,5,5,0.0,0.0,0.0,1e-06,8e-06,0.99999
Hospital_12,1173,5,5,0.0,0.0,0.0,1e-06,3e-06,0.999997
Hospital_12,1174,5,5,9e-06,0.001628,0.0,3e-06,0.010654,0.987706
Hospital_12,1175,5,5,1e-06,0.0,0.0,0.0,0.015797,0.984201
Hospital_12,1176,5,5,0.0,0.0,0.0,1e-06,0.000286,0.999713
Hospital_12,1177,5,5,6e-06,0.0,0.0,1e-06,0.06561,0.934382
Hospital_12,1178,5,5,7e-06,1e-06,0.0,0.0,0.005074,0.994918
Hospital_12,1179,5,5,3e-06,7e-06,0.0,2e-06,0.000283,0.999706
Hospital_12,1180,5,5,9e-06,7e-06,0.0,0.0,0.00157,0.998414
Hospital_12,1181,5,5,1e-06,7e-06,0.0,1.8e-05,2.4e-05,0.999949
Hospital_12,1182,3,3,0.0,0.0,0.0,0.999998,2e-06,0.0
Hospital_12,1183,5,5,3.8e-05,0.00077,0.0,0.0,0.002469,0.996723
Hospital_12,1184,5,5,0.0,0.0,0.0,0.0,2.2e-05,0.999977
Hospital_12,1185,3,3,0.0,0.0,0.0,0.999414,0.000586,0.0
Hospital_12,1186,5,5,0.0,0.0,0.0,2e-06,8.2e-05,0.999915
Hospital_12,1187,5,5,0.0,0.0,0.0,1e-06,1.7e-05,0.999982
Hospital_12,1188,5,5,0.0,1e-06,0.0,1.3e-05,9e-06,0.999978
Hospital_12,1189,5,5,1e-06,8e-06,0.0,6e-06,1e-05,0.999974
Hospital_12,1190,5,5,4.2e-05,0.018508,0.0,1.9e-05,0.027604,0.953829
Hospital_12,1191,3,3,0.0,0.0,0.0,0.999981,1.9e-05,0.0
Hospital_12,1192,5,5,0.0,0.0,0.0,0.0,0.001374,0.998626
Hospital_12,1193,5,5,1.5e-05,0.000658,5e-06,8.7e-05,0.000213,0.999023
Hospital_12,1194,5,5,9e-06,9e-06,0.0,0.0,0.000216,0.999765
Hospital_12,1195,5,5,0.0,1e-06,0.0,0.0,3e-06,0.999996
Hospital_12,1196,5,5,7.2e-05,2e-06,0.0,6e-06,0.062988,0.936932
Hospital_12,1197,5,5,1e-06,0.0,0.0,0.0,3.4e-05,0.999965
Hospital_12,1198,0,0,0.999023,1e-06,0.000928,1e-06,2.5e-05,2.3e-05
Hospital_12,1199,5,5,0.0,0.0,0.0,0.0,9e-06,0.99999
Hospital_12,1200,5,5,0.0,0.0,0.0,1e-06,5e-06,0.999994
Hospital_12,1201,5,5,3e-06,8e-06,0.0,7e-06,3.1e-05,0.999951
Hospital_12,1202,3,3,0.0,0.0,0.0,0.999988,1.2e-05,0.0
Hospital_12,1203,5,5,1e-06,6.1e-05,1e-06,8e-06,1.6e-05,0.999913
Hospital_12,1204,5,5,1.2e-05,0.000418,0.0,2.2e-05,0.000955,0.998593
Hospital_12,1205,5,5,4e-06,0.0,0.0,2e-06,0.002323,0.997671
Hospital_12,1206,5,5,0.0,0.0,0.0,0.0,9e-06,0.99999
Hospital_12,1207,5,5,0.0,1e-06,1e-06,2e-05,1.8e-05,0.99996
Hospital_12,1208,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_12,1209,5,5,0.0,0.0,0.0,1e-06,5.7e-05,0.999942
Hospital_12,1210,5,5,0.0,0.0,0.0,0.0,6.1e-05,0.999939
Hospital_12,1211,4,4,0.0,0.0,0.0,1e-05,0.999982,8e-06
Hospital_12,1212,3,3,0.0,0.0,0.0,0.998213,0.001787,0.0
Hospital_12,1213,5,5,0.0,0.0,0.0,5e-06,4e-06,0.999991
Hospital_12,1214,0,0,0.999294,1e-06,0.000638,3e-06,2.5e-05,4e-05
Hospital_12,1215,5,5,1.3e-05,0.260963,0.0,9e-06,0.004477,0.734537
Hospital_12,1216,5,5,7e-06,0.0,0.0,0.0,0.031363,0.968629
Hospital_12,1217,5,5,0.0,0.0,0.0,0.0,0.00116,0.99884
Hospital_12,1218,0,0,0.999789,0.0,0.000112,1e-06,7.8e-05,1.9e-05
Hospital_12,1219,5,5,0.0,0.0,0.0,0.0,3.7e-05,0.999963
Hospital_12,1220,3,3,0.0,0.0,0.0,0.99997,3e-05,0.0
Hospital_12,1221,5,5,1e-06,2.9e-05,0.0,2e-06,3.5e-05,0.999933
Hospital_12,1222,5,5,0.0,0.0,0.0,2.5e-05,1.3e-05,0.999962
Hospital_12,1223,0,0,0.998023,0.0,0.001301,6e-06,0.000665,4e-06
Hospital_12,1224,5,5,1.2e-05,2e-06,0.0,1e-06,0.014427,0.985558
Hospital_12,1225,0,0,0.999804,2e-06,0.000175,0.0,9e-06,1e-05
Hospital_12,1226,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_12,1227,5,5,4e-06,6e-06,0.0,0.0,0.000189,0.999801
Hospital_12,1228,5,5,1e-06,0.0,0.0,1e-06,0.001628,0.99837
Hospital_12,1229,5,5,1.3e-05,0.226135,0.0,8e-06,0.004528,0.769315
Hospital_12,1230,5,4,2.3e-05,0.0,0.0,4e-06,0.532451,0.467522
Hospital_12,1231,5,5,2e-06,1e-06,0.0,0.0,0.000343,0.999653
Hospital_12,1232,5,5,5e-06,0.0,0.0,0.0,0.005641,0.994354
Hospital_12,1233,5,5,0.0,5e-06,0.0,0.0,1e-05,0.999985
Hospital_12,1234,5,5,0.0,1e-06,0.0,9e-06,1.5e-05,0.999974
