hospital,imagen_idx,y_true,y_pred,prob_0,prob_1,prob_2,prob_3,prob_4,prob_5
Hospital_2,85,0,0,0.999203,3e-06,0.000326,1e-06,1.2e-05,0.000456
Hospital_2,86,0,0,0.999889,0.0,4.8e-05,0.0,5e-06,5.8e-05
Hospital_2,87,0,0,0.999965,0.0,2.4e-05,0.0,9e-06,3e-06
Hospital_2,88,0,0,0.999802,1e-06,0.000155,0.0,1.9e-05,2.2e-05
Hospital_2,89,0,0,0.999969,0.0,1.9e-05,0.0,9e-06,3e-06
Hospital_2,90,0,0,0.998538,1e-06,0.001417,3e-06,3.5e-05,6e-06
Hospital_2,91,0,0,0.999631,2e-06,0.000237,1e-06,8.9e-05,4e-05
Hospital_2,92,0,0,0.999613,2e-06,0.000261,2e-06,8.8e-05,3.5e-05
Hospital_2,93,0,0,0.999738,1e-06,0.000119,1e-06,0.000123,1.8e-05
Hospital_2,94,0,0,0.999522,1e-06,0.000418,1e-06,1.8e-05,4e-05
Hospital_2,95,0,0,0.999651,1e-06,0.000314,1e-06,1.9e-05,1.4e-05
Hospital_2,96,0,0,0.999975,0.0,1.5e-05,0.0,6e-06,4e-06
Hospital_2,97,0,0,0.999575,5e-06,0.000263,0.0,1.3e-05,0.000142
Hospital_2,98,0,0,0.999929,0.0,5.8e-05,0.0,8e-06,5e-06
Hospital_2,99,0,0,0.999442,4e-06,0.000531,0.0,7e-06,1.5e-05
Hospital_2,100,0,0,0.998094,1e-06,0.001865,3e-06,2.6e-05,1e-05
Hospital_2,101,0,0,0.999806,1e-06,4.9e-05,0.0,5e-06,0.000139
Hospital_2,102,0,0,0.998287,1e-06,0.001663,2e-06,3.3e-05,1.5e-05
Hospital_2,103,0,0,0.999739,1e-06,9.9e-05,1e-06,0.000136,2.4e-05
Hospital_2,104,0,0,0.999585,1e-06,0.000388,1e-06,1.9e-05,7e-06
Hospital_2,105,0,0,0.999739,2e-06,0.000218,0.0,6e-06,3.5e-05
Hospital_2,106,0,0,0.995471,1e-06,0.004446,1.2e-05,5.7e-05,1.3e-05
Hospital_2,107,0,0,0.998907,7e-06,0.0007,0.0,1.6e-05,0.000369
Hospital_2,108,0,0,0.999602,5e-06,0.000234,0.0,1.3e-05,0.000146
Hospital_2,109,0,0,0.997692,1e-06,0.00226,2e-06,3.4e-05,1.1e-05
Hospital_2,110,0,0,0.998534,0.0,0.001416,2e-06,3.4e-05,1.3e-05
Hospital_2,111,0,0,0.999866,1e-06,0.000101,0.0,2.1e-05,1.1e-05
Hospital_2,112,0,0,0.999568,1e-06,0.000378,1e-06,1.8e-05,3.5e-05
Hospital_2,113,0,0,0.998119,1e-06,0.001837,2e-06,3.4e-05,7e-06
Hospital_2,114,0,0,0.99783,0.0,0.002077,1e-06,6.6e-05,2.6e-05
Hospital_2,115,0,0,0.999619,3e-06,0.000356,0.0,7e-06,1.4e-05
Hospital_2,116,0,0,0.999977,0.0,1.1e-05,0.0,9e-06,3e-06
Hospital_2,117,0,0,0.995758,1e-06,0.004182,3e-06,4.3e-05,1.3e-05
Hospital_2,118,0,0,0.999958,0.0,1.7e-05,0.0,2.2e-05,3e-06
Hospital_2,119,0,0,0.999737,1e-06,0.000111,1e-06,0.000124,2.6e-05
Hospital_2,120,0,0,0.99958,1e-06,0.000369,1e-06,1.7e-05,3.2e-05
Hospital_2,121,0,0,0.995422,1e-06,0.004515,3e-06,4.6e-05,1.4e-05
Hospital_2,122,0,0,0.999635,2e-06,0.000232,2e-06,9.9e-05,3.1e-05
Hospital_2,123,0,0,0.997521,1e-06,0.002422,5e-06,3.6e-05,1.5e-05
Hospital_2,124,0,0,0.999678,1e-06,0.000286,1e-06,2.1e-05,1.3e-05
Hospital_2,125,0,0,0.999608,2e-06,0.000246,2e-06,0.000105,3.8e-05
Hospital_2,126,0,0,0.999974,0.0,1.2e-05,0.0,1.2e-05,2e-06
Hospital_2,127,0,0,0.999975,0.0,1.4e-05,0.0,8e-06,2e-06
Hospital_2,128,0,0,0.999797,3e-06,0.000163,0.0,6e-06,3.1e-05
Hospital_2,129,1,1,0.0,0.999911,0.0,0.0,1e-05,7.8e-05
Hospital_2,130,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,131,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,132,3,3,0.0,0.0,0.0,0.999615,0.000385,0.0
Hospital_2,133,3,3,0.0,0.0,0.0,0.999997,3e-06,0.0
Hospital_2,134,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,135,3,3,0.0,0.0,1e-06,0.999993,6e-06,0.0
Hospital_2,136,3,3,0.0,0.0,0.0,0.999992,8e-06,0.0
Hospital_2,137,3,3,0.0,0.0,0.0,0.999912,8.8e-05,0.0
Hospital_2,138,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,139,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_2,140,3,3,0.0,0.0,0.0,0.999841,0.000159,0.0
Hospital_2,141,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,142,3,2,0.0,0.0,0.606588,0.227122,0.16629,0.0
Hospital_2,143,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,144,3,3,0.0,0.0,0.0,0.998451,0.001549,0.0
Hospital_2,145,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,146,3,3,0.0,0.0,0.0,0.997009,0.002991,0.0
Hospital_2,147,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,148,3,3,0.0,0.0,0.0,0.999998,2e-06,0.0
Hospital_2,149,3,3,0.0,0.0,0.0,0.99866,0.00134,0.0
Hospital_2,150,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,151,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,152,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,153,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,154,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,155,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_2,156,3,3,0.0,0.0,0.0,0.999563,0.000436,0.0
Hospital_2,157,3,3,0.0,0.0,0.0,0.999999,0.0,0.0
Hospital_2,158,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_2,159,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,160,3,3,0.0,0.0,0.0,0.845816,0.154184,0.0
Hospital_2,161,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,162,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,163,3,3,0.0,0.0,0.0,0.999994,6e-06,0.0
Hospital_2,164,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_2,165,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,166,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,167,3,3,0.0,0.0,0.0,0.999994,6e-06,0.0
Hospital_2,168,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,169,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_2,170,3,3,0.0,0.0,0.0,0.999967,3.4e-05,0.0
Hospital_2,171,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_2,172,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,173,3,3,0.0,0.0,0.0,0.999998,2e-06,0.0
Hospital_2,174,3,3,0.0,0.0,0.0,0.999985,1.5e-05,0.0
Hospital_2,175,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_2,176,3,3,0.0,0.0,0.0,0.999994,6e-06,0.0
Hospital_2,177,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_2,178,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,179,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,180,3,3,0.0,0.0,0.0,0.999997,3e-06,0.0
Hospital_2,181,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,182,3,3,0.0,0.0,0.0,0.999977,2.3e-05,0.0
Hospital_2,183,3,3,0.0,0.0,0.0,0.999997,3e-06,0.0
Hospital_2,184,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,185,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,186,3,3,0.0,0.0,0.0,0.999984,1.6e-05,0.0
Hospital_2,187,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_2,188,3,3,0.0,0.0,0.0,0.999367,0.000633,0.0
Hospital_2,189,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_2,190,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,191,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,192,3,3,0.0,0.0,0.0,0.999991,9e-06,0.0
Hospital_2,193,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_2,194,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,195,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,196,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,197,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,198,3,3,0.0,0.0,0.0,0.999929,7.1e-05,0.0
Hospital_2,199,3,3,0.0,0.0,0.0,0.999997,3e-06,0.0
Hospital_2,200,3,3,0.0,0.0,0.0,0.999995,5e-06,0.0
Hospital_2,201,3,3,0.0,0.0,0.0,0.999968,3.2e-05,0.0
Hospital_2,202,3,3,0.0,0.0,0.0,0.999961,3.8e-05,0.0
Hospital_2,203,3,4,1.1e-05,0.0,0.0,0.100305,0.89919,0.000494
Hospital_2,204,3,2,0.0,0.0,0.962442,0.026525,0.011033,0.0
Hospital_2,205,3,3,0.0,0.0,0.0,0.999951,4.9e-05,0.0
Hospital_2,206,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,207,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,208,3,3,0.0,0.0,0.0,0.98266,0.01734,0.0
Hospital_2,209,3,3,0.0,0.0,0.0,0.999998,2e-06,0.0
Hospital_2,210,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_2,211,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,212,3,3,0.0,0.0,0.0,0.997118,0.002882,0.0
Hospital_2,213,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,214,3,3,0.0,0.0,0.0,0.999966,3.4e-05,0.0
Hospital_2,215,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_2,216,3,3,0.0,0.0,0.0,0.999939,6.1e-05,0.0
Hospital_2,217,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,218,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,219,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_2,220,3,3,0.0,0.0,0.0,0.999961,3.9e-05,0.0
Hospital_2,221,3,3,0.0,0.0,0.0,0.998976,0.001024,0.0
Hospital_2,222,3,3,0.0,0.0,0.0,0.999976,2.4e-05,0.0
Hospital_2,223,3,3,0.0,0.0,0.0,0.999992,8e-06,0.0
Hospital_2,224,3,3,0.0,0.0,0.0,0.999993,7e-06,0.0
Hospital_2,225,3,3,0.0,0.0,0.0,0.999914,8.6e-05,0.0
Hospital_2,226,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,227,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,228,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,229,3,3,0.0,0.0,0.0,0.999998,2e-06,0.0
Hospital_2,230,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,231,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,232,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,233,3,3,0.0,0.0,0.0,0.999679,0.000321,0.0
Hospital_2,234,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,235,3,3,0.0,0.0,0.0,0.999993,7e-06,0.0
Hospital_2,236,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,237,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,238,3,3,0.0,0.0,0.0,0.999996,4e-06,0.0
Hospital_2,239,3,3,0.0,0.0,0.0,0.99984,0.00016,0.0
Hospital_2,240,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,241,3,3,0.0,0.0,0.0,0.999998,2e-06,0.0
Hospital_2,242,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,243,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,244,3,3,0.0,0.0,3e-06,0.999987,9e-06,0.0
Hospital_2,245,3,3,0.0,0.0,0.0,0.999995,5e-06,0.0
Hospital_2,246,3,3,0.0,0.0,0.0,0.999998,2e-06,0.0
Hospital_2,247,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,248,3,3,0.0,0.0,0.0,0.999997,3e-06,0.0
Hospital_2,249,3,3,0.0,0.0,0.0,0.999988,1.2e-05,0.0
Hospital_2,250,3,3,0.0,0.0,0.0,0.999953,4.7e-05,0.0
Hospital_2,251,3,3,0.0,0.0,0.0,0.999908,9.2e-05,0.0
Hospital_2,252,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,253,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,254,3,3,0.0,0.0,0.0,0.99998,2e-05,0.0
Hospital_2,255,3,3,0.0,0.0,0.0,0.999995,5e-06,0.0
Hospital_2,256,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_2,257,3,3,0.0,0.0,0.0,0.999998,2e-06,0.0
Hospital_2,258,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,259,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,260,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,261,3,3,0.0,0.0,0.0,0.999998,2e-06,0.0
Hospital_2,262,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,263,3,3,0.0,0.0,0.0,0.999998,1e-06,0.0
Hospital_2,264,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,265,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,266,3,3,0.0,0.0,0.0,0.999996,4e-06,0.0
Hospital_2,267,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_2,268,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,269,3,3,0.0,0.0,0.0,0.998628,0.001372,0.0
Hospital_2,270,3,3,0.0,0.0,0.0,0.999959,4.1e-05,0.0
Hospital_2,271,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,272,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,273,3,3,0.0,0.0,0.0,0.999995,5e-06,0.0
Hospital_2,274,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_2,275,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_2,276,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,277,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,278,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,279,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,280,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,281,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,282,3,3,0.0,0.0,0.0,0.999662,0.000338,0.0
Hospital_2,283,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,284,3,3,0.0,0.0,0.0,0.999998,2e-06,0.0
Hospital_2,285,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,286,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,287,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_2,288,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,289,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,290,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,291,3,3,0.0,0.0,0.0,0.999981,1.9e-05,0.0
Hospital_2,292,3,3,0.0,0.0,0.0,0.999988,1.1e-05,0.0
Hospital_2,293,3,3,0.0,0.0,1e-06,0.999194,0.000806,0.0
Hospital_2,294,3,3,0.0,0.0,0.0,0.999988,1.2e-05,0.0
Hospital_2,295,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_2,296,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,297,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,298,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,299,3,3,0.0,0.0,0.0,0.999678,0.000322,0.0
Hospital_2,300,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_2,301,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_2,302,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_2,303,3,3,0.0,0.0,1e-06,0.999768,0.000231,0.0
Hospital_2,304,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,305,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,306,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,307,3,4,0.0,0.0,0.0,0.185225,0.813575,0.001201
Hospital_2,308,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,309,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,310,3,3,0.0,0.0,0.0,0.99999,1e-05,0.0
Hospital_2,311,3,3,0.0,0.0,0.0,0.999599,0.000401,0.0
Hospital_2,312,3,3,0.0,0.0,0.0,0.999997,3e-06,0.0
Hospital_2,313,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,314,3,3,0.0,0.0,0.0,0.999993,7e-06,0.0
Hospital_2,315,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,316,3,3,0.0,0.0,0.0,0.989288,0.010711,1e-06
Hospital_2,317,3,3,0.0,0.0,9e-06,0.994797,0.005194,0.0
Hospital_2,318,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_2,319,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_2,320,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,321,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_2,322,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,323,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,324,3,3,0.0,0.0,0.0,0.999725,0.000275,0.0
Hospital_2,325,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,326,3,3,0.0,0.0,0.0,0.999994,6e-06,0.0
Hospital_2,327,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,328,3,3,0.0,0.0,0.0,0.999986,1.4e-05,0.0
Hospital_2,329,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,330,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,331,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,332,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,333,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,334,3,3,0.0,0.0,0.0,0.999972,2.8e-05,0.0
Hospital_2,335,3,3,0.0,0.0,0.0,0.99849,0.001509,0.0
Hospital_2,336,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,337,3,3,0.0,0.0,3e-06,0.999985,1.2e-05,0.0
Hospital_2,338,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,339,3,3,1e-06,0.0,0.0,0.767139,0.23286,0.0
Hospital_2,340,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,341,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,342,3,3,0.0,0.0,0.0,0.999998,2e-06,0.0
Hospital_2,343,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,344,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,345,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,346,3,3,0.0,0.0,0.0,0.982785,0.017215,0.0
Hospital_2,347,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,348,3,3,0.0,0.0,0.0,0.999629,0.000371,0.0
Hospital_2,349,3,3,0.0,0.0,0.0,0.999997,3e-06,0.0
Hospital_2,350,3,3,0.0,0.0,0.0,0.999997,3e-06,0.0
Hospital_2,351,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,352,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_2,353,3,3,0.0,0.0,0.0,0.999994,6e-06,0.0
Hospital_2,354,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,355,3,3,0.0,0.0,0.0,0.999976,2.4e-05,0.0
Hospital_2,356,3,3,0.0,0.0,0.0,0.999998,2e-06,0.0
Hospital_2,357,3,3,0.0,0.0,0.0,0.999994,6e-06,0.0
Hospital_2,358,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,359,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_2,360,3,3,0.0,0.0,0.0,0.999998,2e-06,0.0
Hospital_2,361,3,3,0.0,0.0,0.0,0.99355,0.00645,0.0
Hospital_2,362,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,363,3,3,0.0,0.0,0.0,0.999998,2e-06,0.0
Hospital_2,364,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,365,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,366,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,367,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_2,368,3,3,0.0,0.0,0.0,0.999936,6.4e-05,0.0
Hospital_2,369,3,3,0.0,0.0,0.0,0.999997,3e-06,0.0
Hospital_2,370,3,3,0.0,0.0,0.0,0.999987,1.3e-05,0.0
Hospital_2,371,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_2,372,3,3,0.0,0.0,0.0,0.999992,8e-06,0.0
Hospital_2,373,3,3,0.0,0.0,0.0,0.99998,2e-05,0.0
Hospital_2,374,3,3,0.0,0.0,0.0,0.999961,3.9e-05,0.0
Hospital_2,375,3,3,0.0,0.0,0.0,0.999998,2e-06,0.0
Hospital_2,376,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,377,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,378,3,3,0.0,0.0,0.0,0.998615,0.001385,0.0
Hospital_2,379,3,3,0.0,0.0,0.0,0.999986,1.4e-05,0.0
Hospital_2,380,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,381,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,382,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,383,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,384,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_2,385,3,3,0.0,0.0,0.0,0.999933,6.7e-05,0.0
Hospital_2,386,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,387,3,3,0.0,0.0,0.0,0.999998,2e-06,0.0
Hospital_2,388,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,389,3,3,0.0,0.0,0.0,0.998274,0.001726,0.0
Hospital_2,390,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,391,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,392,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_2,393,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,394,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,395,3,3,0.0,0.0,0.0,1.0,1e-06,0.0
Hospital_2,396,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,397,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,398,3,3,0.0,0.0,0.0,0.999961,3.9e-05,0.0
Hospital_2,399,3,3,0.0,0.0,1e-06,0.999997,2e-06,0.0
Hospital_2,400,3,3,0.0,0.0,0.0,0.999995,5e-06,0.0
Hospital_2,401,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_2,402,3,3,0.0,0.0,0.0,0.999998,2e-06,0.0
Hospital_2,403,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_2,404,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,405,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,406,3,3,0.0,0.0,0.0,1.0,1e-06,0.0
Hospital_2,407,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,408,3,3,0.0,0.0,0.0,0.99971,0.00029,0.0
Hospital_2,409,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_2,410,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_2,411,3,3,0.0,0.0,0.0,0.999931,6.9e-05,0.0
Hospital_2,412,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,413,3,3,0.0,0.0,0.0,0.999992,8e-06,0.0
Hospital_2,414,3,3,0.0,0.0,0.0,0.971927,0.028072,0.0
Hospital_2,415,3,3,0.0,0.0,0.0,0.723628,0.276372,0.0
Hospital_2,416,3,3,0.0,0.0,0.0,0.999972,2.8e-05,0.0
Hospital_2,417,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,418,3,3,0.0,0.0,0.0,0.999995,5e-06,0.0
Hospital_2,419,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,420,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,421,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,422,3,3,0.0,0.0,0.0,0.999431,0.000569,0.0
Hospital_2,423,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,424,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,425,3,3,0.0,0.0,0.0,0.999881,0.000119,0.0
Hospital_2,426,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,427,3,3,0.0,0.0,0.0,0.999995,5e-06,0.0
Hospital_2,428,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,429,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,430,3,3,0.0,0.0,0.0,0.999871,0.000129,0.0
Hospital_2,431,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,432,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,433,3,3,0.0,0.0,0.0,0.99954,0.00046,0.0
Hospital_2,434,3,3,0.0,0.0,0.0,0.999913,8.7e-05,0.0
Hospital_2,435,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,436,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,437,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,438,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_2,439,3,3,0.0,0.0,0.0,0.999894,0.000106,0.0
