hospital,imagen_idx,y_true,y_pred,prob_0,prob_1,prob_2,prob_3,prob_4,prob_5
Hospital_24,461,0,0,0.998172,0.0,0.000773,0.00024,0.000708,0.000106
Hospital_24,462,0,0,0.99998,1e-06,3e-06,1e-06,7e-06,9e-06
Hospital_24,463,0,0,0.999967,0.0,2.2e-05,2e-06,5e-06,3e-06
Hospital_24,464,0,0,0.999951,1e-06,4.2e-05,1e-06,4e-06,2e-06
Hospital_24,465,0,0,0.999625,9e-06,0.000118,1.5e-05,0.000144,8.9e-05
Hospital_24,466,5,5,1e-06,1e-06,0.0,3e-06,1.2e-05,0.999983
Hospital_24,467,0,0,0.999705,1.8e-05,0.000199,1e-06,4e-06,7.2e-05
Hospital_24,468,0,0,0.999671,1e-06,3.9e-05,2e-06,7.4e-05,0.000214
Hospital_24,469,0,0,0.998983,2.7e-05,0.000972,2e-06,4e-06,1.2e-05
Hospital_24,470,0,0,0.999801,7e-06,0.000106,7e-06,2.8e-05,5.1e-05
Hospital_24,471,0,0,0.999687,2.2e-05,0.000266,0.0,2e-06,2.3e-05
Hospital_24,472,2,2,0.000342,0.0,0.999606,3.6e-05,1.6e-05,0.0
Hospital_24,473,0,0,0.999769,3e-06,9.8e-05,1.5e-05,9.3e-05,2.2e-05
Hospital_24,474,0,0,0.999605,1.2e-05,0.0002,1.6e-05,9.6e-05,7e-05
Hospital_24,475,5,5,0.0,0.0,0.0,0.0,1e-06,0.999999
Hospital_24,476,0,0,0.999725,9e-06,9.6e-05,2e-05,0.0001,5e-05
Hospital_24,477,0,0,0.999825,1e-06,0.00015,3e-06,1.1e-05,1e-05
Hospital_24,478,0,0,0.997213,2.8e-05,0.002003,3e-06,8e-06,0.000745
Hospital_24,479,0,0,0.999194,2e-06,0.000596,1.6e-05,0.000129,6.3e-05
Hospital_24,480,0,0,0.998288,1e-06,0.000825,2.5e-05,0.000593,0.000268
Hospital_24,481,0,0,0.999844,2e-06,0.000136,4e-06,1.2e-05,2e-06
Hospital_24,482,0,0,0.986921,6e-06,0.012843,4.9e-05,6.5e-05,0.000117
Hospital_24,483,0,0,0.999759,1.2e-05,0.000215,0.0,3e-06,1e-05
Hospital_24,484,5,5,0.0,1e-06,1.2e-05,2.6e-05,7.9e-05,0.999883
Hospital_24,485,2,2,7.3e-05,0.0,0.999845,6e-05,2.1e-05,1e-06
Hospital_24,486,5,5,0.004988,0.001326,0.0,0.000205,0.000955,0.992527
Hospital_24,487,0,0,0.99969,3e-06,0.000198,5e-06,1.3e-05,9.1e-05
Hospital_24,488,0,0,0.999802,1e-06,0.000168,6e-06,2e-05,3e-06
Hospital_24,489,2,2,0.001398,0.0,0.998533,2.4e-05,4.3e-05,2e-06
Hospital_24,490,5,5,6e-06,3e-06,0.0,1e-06,6.4e-05,0.999927
Hospital_24,491,0,0,0.99965,1e-06,0.000319,4e-06,1.4e-05,1.3e-05
Hospital_24,492,0,0,0.990687,0.000121,0.009114,5e-06,1e-05,6.3e-05
Hospital_24,493,0,0,0.999867,4e-06,9.3e-05,4e-06,1.4e-05,1.9e-05
Hospital_24,494,2,2,0.000276,0.0,0.999668,2.5e-05,3e-05,0.0
Hospital_24,495,0,0,0.997975,0.0,0.001895,2.6e-05,0.0001,4e-06
Hospital_24,496,0,0,0.999907,3e-06,4.2e-05,4e-06,2.6e-05,1.8e-05
Hospital_24,497,0,0,0.999355,2e-06,0.000602,7e-06,1e-05,2.4e-05
Hospital_24,498,5,5,0.0,0.0,0.0,0.0,1e-06,0.999998
Hospital_24,499,0,0,0.998298,5e-06,0.001634,1.4e-05,2e-05,2.8e-05
Hospital_24,500,2,2,0.000343,0.0,0.999606,2.7e-05,2.5e-05,0.0
Hospital_24,501,2,2,0.005671,0.0,0.994262,1.4e-05,5e-05,2e-06
Hospital_24,502,0,0,0.999885,5e-06,8.6e-05,2e-06,6e-06,1.5e-05
Hospital_24,503,0,0,0.999944,4e-06,3e-05,1e-06,6e-06,1.6e-05
Hospital_24,504,5,5,1e-06,0.0,0.0,1e-06,0.000712,0.999286
Hospital_24,505,0,0,0.998847,5e-06,0.001102,1.3e-05,2.2e-05,1.1e-05
Hospital_24,506,0,0,0.99992,2e-06,4.6e-05,1e-06,1.2e-05,1.9e-05
Hospital_24,507,0,0,0.999729,6e-06,0.000168,4e-06,1.2e-05,8e-05
Hospital_24,508,2,2,0.000373,0.0,0.999243,8.1e-05,0.000301,1e-06
Hospital_24,509,0,0,0.997792,2e-06,0.002077,2.7e-05,9.4e-05,8e-06
Hospital_24,510,0,0,0.999986,0.0,2e-06,1e-06,9e-06,1e-06
Hospital_24,511,0,0,0.994512,4.4e-05,0.004596,5e-06,8e-06,0.000835
Hospital_24,512,0,0,0.999566,1e-06,0.000391,6e-06,1.7e-05,1.9e-05
Hospital_24,513,0,0,0.993569,0.00077,0.005464,1.2e-05,2e-05,0.000166
Hospital_24,514,5,5,0.0,0.0,0.0,4e-06,1.2e-05,0.999983
Hospital_24,515,0,0,0.999076,2e-06,0.000901,3e-06,1.1e-05,8e-06
Hospital_24,516,0,0,0.99814,7e-06,0.001736,3.3e-05,4.8e-05,3.6e-05
Hospital_24,517,5,5,0.0,0.0,1e-06,3e-06,8e-06,0.999988
Hospital_24,518,0,0,0.998504,6e-06,0.000518,5e-06,4e-06,0.000962
Hospital_24,519,2,2,0.002234,0.0,0.99774,6e-06,1.9e-05,1e-06
Hospital_24,520,0,0,0.998338,0.000171,0.001094,1e-06,1.4e-05,0.000381
Hospital_24,521,0,0,0.99987,7e-06,9.8e-05,2e-06,5e-06,1.6e-05
Hospital_24,522,2,2,0.009327,0.0,0.990628,8e-06,3.6e-05,0.0
Hospital_24,523,0,0,0.999825,0.0,0.00016,2e-06,1.1e-05,2e-06
Hospital_24,524,5,5,0.0,0.0,5e-06,1.6e-05,1.6e-05,0.999963
Hospital_24,525,0,0,0.986757,5.8e-05,0.011555,8e-06,4.3e-05,0.001578
Hospital_24,526,0,0,0.999528,1.8e-05,0.00043,1e-06,3e-06,2e-05
Hospital_24,527,0,0,0.999825,2e-06,0.000163,3e-06,5e-06,2e-06
Hospital_24,528,2,2,0.001261,0.0,0.998704,1.6e-05,1.8e-05,0.0
Hospital_24,529,1,1,4e-06,0.989506,0.0,1e-06,8.8e-05,0.010402
Hospital_24,530,0,0,0.999357,2.1e-05,0.000411,9e-06,4.6e-05,0.000157
Hospital_24,531,0,0,0.999188,4e-06,9.6e-05,3e-06,1.1e-05,0.000699
Hospital_24,532,0,0,0.998055,4e-06,0.00188,5e-06,2.3e-05,3.3e-05
Hospital_24,533,1,1,3e-06,0.999995,0.0,0.0,0.0,2e-06
Hospital_24,534,0,0,0.998366,0.0,0.001375,3.7e-05,0.000217,4e-06
Hospital_24,535,0,0,0.999443,3e-06,0.000504,4e-06,1e-05,3.6e-05
Hospital_24,536,0,0,0.999287,0.000184,0.00048,0.0,4e-06,4.5e-05
Hospital_24,537,0,0,0.999781,1e-06,4.2e-05,8e-06,0.000157,1.1e-05
Hospital_24,538,0,0,0.999646,1.8e-05,0.000315,1e-06,4e-06,1.6e-05
Hospital_24,539,0,0,0.999255,4e-06,0.000694,8e-06,1.1e-05,2.7e-05
Hospital_24,540,5,5,4e-06,1e-06,0.0,2e-06,7.1e-05,0.999922
Hospital_24,541,0,0,0.999762,3.1e-05,0.000173,0.0,3e-06,3.1e-05
Hospital_24,542,5,5,0.0,0.0,0.0,0.0,1e-06,0.999999
Hospital_24,543,0,0,0.999922,4e-06,2.5e-05,1e-06,2.6e-05,2.1e-05
Hospital_24,544,0,0,0.99924,6e-06,0.000712,1e-05,2.6e-05,6e-06
Hospital_24,545,0,0,0.996274,8e-06,0.003635,2e-05,3e-05,3.3e-05
Hospital_24,546,0,0,0.998842,1e-06,0.001134,5e-06,7e-06,1.1e-05
Hospital_24,547,2,2,2.7e-05,0.0,0.999945,1.9e-05,8e-06,1e-06
Hospital_24,548,2,2,8.4e-05,0.0,0.99986,4.1e-05,1.5e-05,1e-06
Hospital_24,549,0,0,0.999801,3.6e-05,6.5e-05,1e-06,5e-06,9.2e-05
Hospital_24,550,0,0,0.999613,1e-05,0.000233,1.1e-05,5.4e-05,7.8e-05
Hospital_24,551,0,0,0.999953,1e-06,2.1e-05,1e-06,2e-05,4e-06
Hospital_24,552,2,2,3.2e-05,0.0,0.999949,1.1e-05,7e-06,0.0
Hospital_24,553,2,2,0.000504,0.0,0.999464,1.3e-05,2e-05,1e-06
Hospital_24,554,0,0,0.995372,2e-06,0.004519,1.4e-05,4.2e-05,5.1e-05
Hospital_24,555,0,0,0.986437,4e-06,0.013213,2.9e-05,9.8e-05,0.000219
Hospital_24,556,5,5,1e-06,2e-06,1e-06,2e-06,3e-06,0.999992
Hospital_24,557,0,0,0.999932,1e-06,5.6e-05,1e-06,5e-06,5e-06
Hospital_24,558,2,2,7e-06,0.0,0.999916,6.6e-05,1e-05,0.0
Hospital_24,559,5,5,1e-06,1e-06,0.0,1e-06,1e-05,0.999987
Hospital_24,560,0,0,0.999502,3.5e-05,0.000434,7e-06,1.1e-05,1.2e-05
Hospital_24,561,0,0,0.999545,6e-06,0.000399,4e-06,9e-06,3.6e-05
Hospital_24,562,5,5,4e-06,9e-06,2e-06,8e-06,1.4e-05,0.999964
Hospital_24,563,0,0,0.999983,1e-06,6e-06,1e-06,5e-06,4e-06
Hospital_24,564,0,0,0.998776,1.3e-05,0.000854,1e-05,8.2e-05,0.000265
Hospital_24,565,5,5,6e-06,0.00011,5.7e-05,5.2e-05,0.000235,0.99954
Hospital_24,566,0,0,0.989597,3e-06,0.01025,2.2e-05,5e-05,7.8e-05
Hospital_24,567,5,5,1e-06,1e-06,4e-06,5e-06,5e-05,0.999939
Hospital_24,568,0,0,0.999803,2e-06,0.000156,6e-06,2.3e-05,1.1e-05
Hospital_24,569,0,0,0.998901,0.0,0.001042,1.5e-05,3.9e-05,3e-06
Hospital_24,570,2,2,0.000115,0.0,0.999761,6.3e-05,6.1e-05,0.0
Hospital_24,571,0,0,0.996197,0.000335,0.003309,8e-06,1.6e-05,0.000136
Hospital_24,572,0,0,0.999639,1.3e-05,0.000243,1.1e-05,3e-05,6.4e-05
Hospital_24,573,0,0,0.937163,1e-06,0.053313,0.002321,0.007187,1.6e-05
Hospital_24,574,0,0,0.999406,1.4e-05,0.00031,2.3e-05,0.000184,6.3e-05
Hospital_24,575,2,2,0.000427,0.0,0.999555,7e-06,9e-06,1e-06
Hospital_24,576,0,0,0.999951,1e-06,3.6e-05,1e-06,4e-06,7e-06
Hospital_24,577,0,0,0.99971,0.0,0.00026,3e-06,1.5e-05,1.1e-05
Hospital_24,578,0,0,0.999871,3e-06,3.2e-05,1e-05,7e-05,1.3e-05
Hospital_24,579,1,1,1e-06,0.999694,0.0,0.0,3e-06,0.000301
Hospital_24,580,0,0,0.999781,1e-06,0.000199,4e-06,7e-06,7e-06
Hospital_24,581,5,5,1e-06,1e-06,2e-06,2e-05,1.8e-05,0.999959
Hospital_24,582,0,0,0.99334,1e-06,0.003217,4.8e-05,0.000921,0.002471
Hospital_24,583,5,5,1.4e-05,6e-06,0.001468,0.015674,0.011372,0.971467
Hospital_24,584,0,0,0.999657,9e-06,0.000139,3.2e-05,0.000123,4.1e-05
Hospital_24,585,0,0,0.999863,2e-06,0.00013,1e-06,3e-06,2e-06
Hospital_24,586,0,0,0.999883,2e-06,8.5e-05,3e-06,5e-06,2.2e-05
Hospital_24,587,0,0,0.999985,1e-06,9e-06,0.0,2e-06,3e-06
Hospital_24,588,0,0,0.999742,1.5e-05,0.000225,0.0,5e-06,1.3e-05
Hospital_24,589,0,0,0.995531,4e-06,0.004394,2.9e-05,3.6e-05,6e-06
Hospital_24,590,5,5,6.2e-05,1.8e-05,0.0,2e-06,8.7e-05,0.999832
Hospital_24,591,3,3,0.0,0.0,0.0,0.999995,5e-06,0.0
Hospital_24,592,0,0,0.995074,1e-06,0.002262,5e-05,0.000606,0.002009
Hospital_24,593,0,0,0.999659,8e-06,0.000292,0.0,3e-06,3.7e-05
Hospital_24,594,2,2,0.001302,0.0,0.998633,2.4e-05,4.1e-05,1e-06
Hospital_24,595,5,5,1.6e-05,8e-06,0.0,9e-06,0.006595,0.993372
Hospital_24,596,0,0,0.99989,2e-06,8.9e-05,4e-06,7e-06,9e-06
Hospital_24,597,0,0,0.99727,3.8e-05,0.002548,3e-06,1.4e-05,0.000127
Hospital_24,598,0,0,0.999878,3e-06,4.4e-05,2e-06,2.7e-05,4.7e-05
Hospital_24,599,0,0,0.999773,6e-06,0.000105,1.6e-05,7e-05,3e-05
Hospital_24,600,5,5,1.8e-05,2.5e-05,3e-06,6.5e-05,0.000217,0.999672
Hospital_24,601,0,0,0.999132,1.7e-05,0.00068,1.6e-05,3.6e-05,0.000119
Hospital_24,602,5,5,1e-06,1e-06,0.0,4e-06,0.000158,0.999836
Hospital_24,603,0,0,0.999703,1.1e-05,0.000211,1.1e-05,4.3e-05,2.1e-05
Hospital_24,604,2,2,9.4e-05,0.0,0.999885,1.2e-05,8e-06,1e-06
Hospital_24,605,0,0,0.999888,2e-06,3.3e-05,1e-05,5.9e-05,8e-06
Hospital_24,606,0,0,0.999907,1.1e-05,6.2e-05,0.0,2e-06,1.8e-05
Hospital_24,607,2,2,0.001604,0.0,0.998041,0.000225,0.000129,1e-06
Hospital_24,608,0,0,0.965142,3e-06,0.034612,5.1e-05,9.3e-05,9.9e-05
Hospital_24,609,0,0,0.999894,2e-06,8.9e-05,4e-06,6e-06,4e-06
Hospital_24,610,0,0,0.999883,2e-06,9.3e-05,8e-06,7e-06,6e-06
Hospital_24,611,0,0,0.998628,4e-06,0.001296,3.8e-05,3.1e-05,4e-06
Hospital_24,612,0,0,0.872473,1e-06,0.115784,0.001129,0.010604,9e-06
Hospital_24,613,2,2,0.000148,0.0,0.999811,2e-05,2e-05,1e-06
Hospital_24,614,0,0,0.990039,0.000248,0.009655,1.1e-05,1.1e-05,3.6e-05
Hospital_24,615,0,0,0.999846,3e-06,5.3e-05,1.3e-05,7.4e-05,1.1e-05
Hospital_24,616,5,5,0.0,0.0,0.0,0.0,8e-06,0.999992
Hospital_24,617,0,0,0.985005,0.000187,0.014736,1.1e-05,2e-05,4.1e-05
Hospital_24,618,0,0,0.999575,6e-06,0.000372,4e-06,8e-06,3.4e-05
Hospital_24,619,0,0,0.999727,1e-06,0.000189,9e-06,6.7e-05,7e-06
Hospital_24,620,2,2,4.3e-05,0.0,0.999938,1.1e-05,7e-06,0.0
Hospital_24,621,0,0,0.999924,1e-06,6.1e-05,3e-06,7e-06,4e-06
Hospital_24,622,0,0,0.99891,2.6e-05,0.000798,7e-06,4.4e-05,0.000215
Hospital_24,623,0,0,0.980429,0.0,0.017823,0.000328,0.001416,4e-06
Hospital_24,624,0,0,0.998603,5.9e-05,0.000808,1.6e-05,0.000118,0.000396
Hospital_24,625,2,2,0.001486,0.0,0.998466,1.5e-05,3.1e-05,3e-06
Hospital_24,626,2,2,0.008009,1e-06,0.991772,9.7e-05,0.000116,6e-06
Hospital_24,627,2,2,0.002412,0.0,0.997556,4e-06,2.7e-05,1e-06
Hospital_24,628,0,0,0.998554,1.9e-05,0.000641,5e-06,0.000108,0.000672
Hospital_24,629,0,0,0.9999,7e-06,8.9e-05,1e-06,2e-06,2e-06
Hospital_24,630,0,0,0.999975,1e-06,7e-06,1e-06,1e-05,7e-06
Hospital_24,631,5,5,1e-06,1e-06,7e-05,7.5e-05,2.9e-05,0.999826
Hospital_24,632,2,2,0.000132,0.0,0.999853,7e-06,8e-06,0.0
Hospital_24,633,0,0,0.998403,0.0,0.000773,2.9e-05,0.000342,0.000453
Hospital_24,634,5,5,3e-06,1e-06,0.0,0.0,5e-06,0.999991
Hospital_24,635,2,2,0.000349,0.0,0.999623,1.5e-05,1.3e-05,0.0
Hospital_24,636,0,0,0.999955,2e-06,3.1e-05,1e-06,3e-06,8e-06
Hospital_24,637,5,5,7e-05,3.9e-05,0.0,0.0,0.000247,0.999644
Hospital_24,638,0,0,0.998823,2e-06,0.00113,4e-06,1.6e-05,2.5e-05
Hospital_24,639,0,0,0.999985,1e-06,8e-06,1e-06,1e-06,3e-06
Hospital_24,640,5,5,0.0,0.0,0.0,0.0,1e-06,0.999999
Hospital_24,641,0,0,0.999319,2e-06,0.000653,1e-06,1.2e-05,1.2e-05
Hospital_24,642,5,5,2.2e-05,5e-05,1e-06,1.5e-05,1e-05,0.999902
Hospital_24,643,0,0,0.998592,1.3e-05,0.001178,9e-06,2.3e-05,0.000185
Hospital_24,644,0,0,0.997495,1e-06,0.00244,1.8e-05,3.7e-05,9e-06
Hospital_24,645,2,2,0.000189,0.0,0.999793,7e-06,1e-05,1e-06
Hospital_24,646,0,0,0.998519,1e-06,0.000961,6.8e-05,0.000364,8.7e-05
Hospital_24,647,2,2,0.002596,0.0,0.997256,8.2e-05,6e-05,7e-06
Hospital_24,648,0,0,0.999854,1e-06,2e-05,0.0,3e-06,0.000122
Hospital_24,649,0,0,0.999304,2.4e-05,0.000655,2e-06,3e-06,1.2e-05
Hospital_24,650,0,0,0.999693,2e-05,0.000246,1e-06,6e-06,3.3e-05
Hospital_24,651,0,0,0.999407,2.5e-05,0.000406,1e-06,5e-06,0.000157
Hospital_24,652,0,0,0.999699,2e-06,7.8e-05,2e-05,0.000181,2.1e-05
Hospital_24,653,5,5,0.000109,1e-06,0.0,1.2e-05,0.001828,0.998051
Hospital_24,654,0,0,0.998885,0.0,0.000915,3e-05,0.000168,2e-06
Hospital_24,655,0,0,0.999295,1e-06,0.000642,1.2e-05,4.6e-05,4e-06
Hospital_24,656,0,0,0.998391,4e-06,0.001553,1.4e-05,2.6e-05,1.2e-05
Hospital_24,657,0,0,0.978421,5e-06,0.018179,0.000168,0.000598,0.002629
Hospital_24,658,0,0,0.999688,2.9e-05,0.000151,1e-06,5e-06,0.000127
Hospital_24,659,0,0,0.999776,5e-06,0.000168,4e-06,1.7e-05,2.9e-05
Hospital_24,660,2,2,0.000496,0.0,0.999492,3e-06,9e-06,0.0
Hospital_24,661,0,0,0.998834,5e-06,0.001087,1.7e-05,2.9e-05,2.9e-05
Hospital_24,662,0,0,0.999922,2e-06,6.3e-05,4e-06,3e-06,6e-06
Hospital_24,663,5,5,1e-06,0.0,0.0,4e-06,7e-06,0.999988
Hospital_24,664,0,0,0.999396,7.2e-05,0.000505,0.0,3e-06,2.4e-05
Hospital_24,665,0,0,0.999938,4e-06,3.2e-05,1e-06,9e-06,1.6e-05
Hospital_24,666,0,0,0.993453,2e-06,0.006011,3.5e-05,0.000328,0.000171
Hospital_24,667,5,5,0.0,0.0,0.0,0.0,1e-06,0.999999
Hospital_24,668,0,0,0.998879,1.7e-05,0.000735,3e-06,6.4e-05,0.000301
Hospital_24,669,5,5,0.0,0.0,0.0,1e-06,3e-06,0.999996
Hospital_24,670,0,0,0.999591,8e-06,0.000284,1.1e-05,4.6e-05,6e-05
Hospital_24,671,5,5,2.2e-05,0.024142,0.0,3.7e-05,0.002287,0.973512
Hospital_24,672,0,0,0.999435,1.9e-05,0.000267,3e-06,7.4e-05,0.000203
Hospital_24,673,0,0,0.997121,0.000226,0.002124,0.0,1.6e-05,0.000512
Hospital_24,674,5,5,1e-06,0.0,0.0,0.0,4.6e-05,0.999953
Hospital_24,675,0,0,0.998679,3e-05,0.001221,2e-06,1.1e-05,5.7e-05
Hospital_24,676,0,0,0.999963,2e-06,2.7e-05,1e-06,2e-06,5e-06
Hospital_24,677,0,0,0.999583,5e-06,0.00022,1.6e-05,8.8e-05,8.9e-05
Hospital_24,678,0,0,0.999534,5e-06,0.000424,4e-06,2.7e-05,5e-06
Hospital_24,679,2,2,0.000333,0.0,0.999631,1.8e-05,1.7e-05,1e-06
Hospital_24,680,0,0,0.999198,5e-06,0.000738,5e-06,3.6e-05,1.8e-05
Hospital_24,681,2,2,0.000923,0.0,0.999003,3.3e-05,3.8e-05,2e-06
Hospital_24,682,5,5,0.000105,6e-06,0.0,1e-06,0.000685,0.999203
Hospital_24,683,0,0,0.99992,3e-06,4.5e-05,3e-06,1.5e-05,1.4e-05
Hospital_24,684,2,2,0.001181,0.0,0.998783,1.4e-05,2.1e-05,1e-06
Hospital_24,685,5,5,5e-05,0.012766,0.0,5.2e-05,0.007025,0.980107
Hospital_24,686,5,5,4e-06,6e-06,0.0,1e-06,1e-06,0.999987
Hospital_24,687,0,0,0.994556,6e-06,0.005147,1.4e-05,8.7e-05,0.000191
Hospital_24,688,0,0,0.997478,0.000182,0.001697,4e-06,1e-05,0.000629
Hospital_24,689,0,0,0.99981,1e-06,0.000169,7e-06,1.3e-05,1e-06
Hospital_24,690,0,0,0.999479,6e-06,0.000251,1.2e-05,9.9e-05,0.000154
Hospital_24,691,2,2,0.00042,0.0,0.999514,2.2e-05,4.4e-05,1e-06
Hospital_24,692,2,2,0.00016,0.0,0.999836,1e-06,3e-06,0.0
Hospital_24,693,0,0,0.999908,2e-06,6.2e-05,3e-06,1.9e-05,6e-06
Hospital_24,694,0,0,0.99998,2e-06,1.2e-05,1e-06,2e-06,3e-06
Hospital_24,695,0,0,0.998977,4e-06,0.000473,3e-06,3e-06,0.00054
Hospital_24,696,0,0,0.998096,1e-06,0.001748,5.9e-05,9e-05,6e-06
Hospital_24,697,2,2,0.000539,0.0,0.9994,3.7e-05,2.3e-05,1e-06
Hospital_24,698,0,0,0.995328,1.6e-05,0.004459,2.4e-05,3.3e-05,0.000141
Hospital_24,699,0,0,0.998961,1e-06,0.000971,1.2e-05,4.8e-05,7e-06
Hospital_24,700,0,0,0.999882,2e-05,9.1e-05,0.0,2e-06,3e-06
Hospital_24,701,0,0,0.998663,8e-06,0.001255,9e-06,2.2e-05,4.2e-05
Hospital_24,702,0,0,0.999904,0.0,1.9e-05,7e-06,6.8e-05,2e-06
Hospital_24,703,0,0,0.998814,0.0,0.001161,4e-06,1.1e-05,1e-05
Hospital_24,704,5,5,1.8e-05,0.016909,0.0,3e-05,0.002021,0.981022
Hospital_24,705,1,1,1.1e-05,0.999988,0.0,0.0,0.0,0.0
Hospital_24,706,0,0,0.888623,1e-06,0.095551,0.003236,0.01258,9e-06
Hospital_24,707,0,0,0.999921,7e-06,6.7e-05,1e-06,2e-06,1e-06
Hospital_24,708,2,2,0.000261,0.0,0.999626,5.3e-05,6e-05,1e-06
Hospital_24,709,0,0,0.999671,4e-06,0.000151,1.6e-05,0.000145,1.3e-05
Hospital_24,710,5,5,1e-06,1e-06,2e-06,5e-06,3e-05,0.999961
Hospital_24,711,0,0,0.999871,3e-06,4e-05,8e-06,6e-05,1.7e-05
Hospital_24,712,0,0,0.998111,9e-06,0.000417,3.2e-05,0.000672,0.000759
Hospital_24,713,2,2,0.000175,0.0,0.99976,2.1e-05,4.4e-05,0.0
Hospital_24,714,2,2,0.00017,0.0,0.999801,2.2e-05,7e-06,0.0
Hospital_24,715,2,2,0.000525,0.0,0.999377,6e-05,3.7e-05,1e-06
Hospital_24,716,0,0,0.999897,3e-06,4.8e-05,8e-06,3.3e-05,1.1e-05
Hospital_24,717,0,0,0.999745,2e-06,5.1e-05,1.4e-05,0.00018,9e-06
Hospital_24,718,0,0,0.999749,4e-06,0.000224,5e-06,7e-06,1.1e-05
Hospital_24,719,0,0,0.999981,0.0,1.2e-05,1e-06,5e-06,1e-06
Hospital_24,720,0,0,0.999297,1e-06,0.000673,3e-06,1.7e-05,9e-06
Hospital_24,721,0,0,0.999652,1e-06,0.000317,6e-06,1.6e-05,8e-06
Hospital_24,722,2,2,0.000733,0.0,0.999218,1.9e-05,2.9e-05,1e-06
Hospital_24,723,0,0,0.943637,0.000408,0.054927,0.000319,0.000171,0.000539
Hospital_24,724,2,2,7e-06,0.0,0.999985,3e-06,5e-06,0.0
Hospital_24,725,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_24,726,0,0,0.999666,1.4e-05,0.000156,1.5e-05,7e-05,7.9e-05
Hospital_24,727,0,0,0.999889,1e-06,2.7e-05,4e-06,7.4e-05,6e-06
Hospital_24,728,5,5,2e-06,0.0,0.0,3e-06,7e-06,0.999988
Hospital_24,729,0,0,0.999969,3e-06,2e-05,0.0,4e-06,4e-06
Hospital_24,730,5,5,4e-06,2.3e-05,7.3e-05,0.000699,0.008058,0.991143
Hospital_24,731,5,5,5.5e-05,3e-06,0.0,2e-06,0.000988,0.998953
Hospital_24,732,2,2,0.000707,0.0,0.99925,1.8e-05,2.2e-05,2e-06
Hospital_24,733,0,0,0.999659,1.8e-05,0.000307,0.0,4e-06,1.1e-05
Hospital_24,734,2,2,4.5e-05,0.0,0.999885,6.3e-05,7e-06,0.0
Hospital_24,735,2,2,9.1e-05,0.0,0.999879,8e-06,2.2e-05,0.0
Hospital_24,736,0,0,0.999766,8e-06,8.4e-05,4e-06,8e-05,5.8e-05
Hospital_24,737,0,0,0.999848,4e-06,9e-05,4e-06,2.5e-05,2.9e-05
Hospital_24,738,5,5,0.0,0.0,0.0,0.0,0.0,0.999999
Hospital_24,739,0,0,0.996331,2.9e-05,0.001874,9e-06,9e-06,0.001747
Hospital_24,740,0,0,0.999754,3e-06,0.0002,3e-06,3.2e-05,7e-06
Hospital_24,741,0,0,0.998806,0.0,0.00087,0.000124,0.000199,1e-06
Hospital_24,742,0,0,0.999406,6e-06,0.000523,1.1e-05,2.6e-05,2.8e-05
Hospital_24,743,5,5,2e-06,0.0,0.0,1e-06,0.000191,0.999806
Hospital_24,744,0,0,0.999189,4.9e-05,0.000488,1.5e-05,6.2e-05,0.000198
Hospital_24,745,0,0,0.998232,2e-06,0.001322,3.4e-05,0.000378,3.2e-05
Hospital_24,746,5,5,7e-06,0.0,0.0,9e-06,0.003593,0.996391
Hospital_24,747,0,0,0.983367,7e-06,0.015873,3.1e-05,0.000167,0.000555
Hospital_24,748,0,0,0.99934,2.5e-05,0.000323,4e-06,4.9e-05,0.000259
Hospital_24,749,5,5,0.0,0.0,0.0,1e-06,3e-06,0.999996
Hospital_24,750,5,5,0.000376,0.000516,0.0,0.000142,0.000412,0.998553
Hospital_24,751,0,0,0.990648,2.2e-05,0.009139,4.3e-05,6.4e-05,8.4e-05
Hospital_24,752,5,5,0.0,0.0,0.0,0.0,7.8e-05,0.999922
Hospital_24,753,0,0,0.99901,0.0,0.000775,5.2e-05,0.00014,2.3e-05
Hospital_24,754,2,2,0.000743,0.0,0.999191,3e-05,3.6e-05,1e-06
Hospital_24,755,0,0,0.999933,1e-06,4.7e-05,4e-06,1e-05,6e-06
Hospital_24,756,0,0,0.999809,2.4e-05,0.000158,0.0,3e-06,6e-06
Hospital_24,757,0,0,0.982572,9e-06,0.017146,6e-05,0.000106,0.000107
Hospital_24,758,2,2,0.002201,0.0,0.997705,3.6e-05,5.8e-05,0.0
Hospital_24,759,0,0,0.999303,1.4e-05,0.000401,5e-06,6.5e-05,0.000212
Hospital_24,760,0,0,0.99994,0.0,4.9e-05,1e-06,9e-06,1e-06
Hospital_24,761,0,0,0.998887,2.7e-05,0.000837,0.0,7e-06,0.000242
Hospital_24,762,0,0,0.999852,4e-06,0.000101,3e-06,1.4e-05,2.6e-05
Hospital_24,763,2,2,7.5e-05,0.0,0.999885,3.1e-05,9e-06,1e-06
Hospital_24,764,0,0,0.998859,6e-06,0.001069,9e-06,1.2e-05,4.6e-05
Hospital_24,765,0,0,0.985558,1.3e-05,0.014297,4.6e-05,3.8e-05,4.9e-05
Hospital_24,766,5,5,4.2e-05,0.000266,0.0,3e-06,0.000156,0.999532
Hospital_24,767,0,0,0.999367,1e-06,0.000412,9e-06,0.000135,7.7e-05
Hospital_24,768,0,0,0.998112,0.00014,0.00152,1e-06,7e-06,0.00022
Hospital_24,769,0,0,0.997991,1e-06,0.001961,7e-06,3.1e-05,9e-06
