hospital,imagen_idx,y_true,y_pred,prob_0,prob_1,prob_2,prob_3,prob_4,prob_5
Hospital_3,39,3,3,0.0,0.0,0.0,0.999998,2e-06,0.0
Hospital_3,40,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,41,3,3,0.0,0.0,0.0,0.999975,2.5e-05,0.0
Hospital_3,42,3,3,0.0,0.0,0.0,0.999997,3e-06,0.0
Hospital_3,43,3,3,0.0,0.0,0.0,0.999947,5.3e-05,0.0
Hospital_3,44,2,2,0.000489,0.0,0.99948,9e-06,2.2e-05,0.0
Hospital_3,45,2,2,0.00015,0.0,0.999798,1.9e-05,3.3e-05,1e-06
Hospital_3,46,2,2,0.000418,0.0,0.999479,3.4e-05,6.8e-05,0.0
Hospital_3,47,2,2,0.000171,0.0,0.999783,1.4e-05,3.1e-05,1e-06
Hospital_3,48,2,2,7e-06,0.0,0.999923,5.3e-05,1.7e-05,0.0
Hospital_3,49,2,2,2.4e-05,0.0,0.999946,2.3e-05,6e-06,0.0
Hospital_3,50,2,2,5.9e-05,0.0,0.999924,1e-05,6e-06,0.0
Hospital_3,51,2,2,4.2e-05,0.0,0.999933,1.4e-05,1.2e-05,0.0
Hospital_3,52,2,2,6.2e-05,0.0,0.999913,1.5e-05,1e-05,0.0
Hospital_3,53,2,2,0.000146,0.0,0.999762,4.2e-05,4.9e-05,2e-06
Hospital_3,54,2,2,2.2e-05,0.0,0.999893,5.7e-05,2.8e-05,1e-06
Hospital_3,55,2,2,0.000536,0.0,0.999403,2.6e-05,3.4e-05,1e-06
Hospital_3,56,2,2,3.4e-05,0.0,0.999943,1.7e-05,6e-06,0.0
Hospital_3,57,2,2,3.2e-05,0.0,0.99993,1.8e-05,2e-05,0.0
Hospital_3,58,2,2,5.9e-05,0.0,0.99991,1.5e-05,1.5e-05,0.0
Hospital_3,59,2,2,9e-06,0.0,0.999936,3.7e-05,1.7e-05,0.0
Hospital_3,60,2,2,7e-06,0.0,0.999948,2.9e-05,1.6e-05,0.0
Hospital_3,61,2,2,0.0011,0.0,0.998782,4.9e-05,6.7e-05,2e-06
Hospital_3,62,2,2,6.6e-05,0.0,0.999913,1.1e-05,1e-05,0.0
Hospital_3,63,2,2,2.6e-05,0.0,0.999948,1.5e-05,1.1e-05,0.0
Hospital_3,64,2,2,0.000227,0.0,0.999751,4e-06,1.8e-05,0.0
Hospital_3,65,2,2,0.000532,0.0,0.999424,7e-06,3.6e-05,0.0
Hospital_3,66,2,2,0.0001,0.0,0.999876,1.3e-05,1e-05,0.0
Hospital_3,67,2,2,3.1e-05,0.0,0.999945,1.4e-05,9e-06,0.0
Hospital_3,68,2,2,0.000821,0.0,0.999082,3.2e-05,6.4e-05,1e-06
Hospital_3,69,2,2,7.8e-05,0.0,0.99985,5.3e-05,1.9e-05,0.0
Hospital_3,70,2,2,0.000129,0.0,0.999798,4.7e-05,2.5e-05,0.0
Hospital_3,71,2,2,0.002471,0.0,0.997374,5e-05,0.000103,1e-06
Hospital_3,72,2,2,0.001319,0.0,0.998594,3.4e-05,5.1e-05,1e-06
Hospital_3,73,2,2,0.000232,0.0,0.999635,7.7e-05,5.5e-05,2e-06
Hospital_3,74,2,2,0.000342,0.0,0.999583,3e-05,4.4e-05,1e-06
Hospital_3,75,2,2,0.000136,0.0,0.999848,5e-06,1e-05,0.0
Hospital_3,76,2,2,0.000479,0.0,0.999473,2.9e-05,1.8e-05,0.0
Hospital_3,77,2,2,0.000145,0.0,0.999797,3.3e-05,2.5e-05,0.0
Hospital_3,78,2,2,6.7e-05,0.0,0.999908,1.9e-05,5e-06,0.0
Hospital_3,79,2,2,0.000309,0.0,0.999639,2.8e-05,2.4e-05,1e-06
Hospital_3,80,2,2,0.000849,0.0,0.999119,1.2e-05,1.9e-05,0.0
Hospital_3,81,2,2,0.000818,0.0,0.999157,3e-06,2.2e-05,0.0
Hospital_3,82,2,2,0.000131,0.0,0.999834,2.5e-05,9e-06,0.0
Hospital_3,83,2,2,0.000396,0.0,0.999578,1e-05,1.5e-05,0.0
Hospital_3,84,2,2,4.5e-05,0.0,0.999939,7e-06,9e-06,0.0
Hospital_3,85,2,2,0.000204,0.0,0.999602,7.9e-05,0.000115,0.0
Hospital_3,86,2,2,0.000312,0.0,0.999459,3.7e-05,0.000191,1e-06
Hospital_3,87,2,2,0.000418,0.0,0.999477,3.3e-05,7.1e-05,1e-06
Hospital_3,88,2,2,3e-05,0.0,0.999952,1.2e-05,5e-06,0.0
Hospital_3,89,2,2,6.7e-05,0.0,0.999922,1e-06,9e-06,0.0
Hospital_3,90,2,2,0.00125,0.0,0.998568,3.9e-05,0.000142,1e-06
Hospital_3,91,2,2,0.00017,0.0,0.999774,1.7e-05,3.8e-05,1e-06
Hospital_3,92,2,2,0.000429,0.0,0.999186,6.9e-05,0.000315,2e-06
Hospital_3,93,2,2,0.000103,0.0,0.999819,4.5e-05,3.2e-05,0.0
Hospital_3,94,2,2,0.000184,0.0,0.999605,6.6e-05,0.000145,1e-06
Hospital_3,95,2,2,6.2e-05,0.0,0.999895,3.2e-05,1.1e-05,0.0
Hospital_3,96,2,2,0.000764,0.0,0.999099,3e-05,0.000106,1e-06
Hospital_3,97,2,2,0.000465,0.0,0.999261,5.3e-05,0.00022,1e-06
Hospital_3,98,2,2,0.000529,0.0,0.999095,7.6e-05,0.000299,1e-06
Hospital_3,99,2,2,0.000204,0.0,0.999723,2.1e-05,5.1e-05,1e-06
Hospital_3,100,2,2,0.000204,0.0,0.999693,4.9e-05,5.5e-05,0.0
Hospital_3,101,2,2,0.000382,0.0,0.999419,3.7e-05,0.000162,1e-06
Hospital_3,102,2,2,0.00031,0.0,0.999418,4.8e-05,0.000223,1e-06
Hospital_3,103,2,2,0.000287,0.0,0.99965,2e-05,4.2e-05,1e-06
Hospital_3,104,2,2,0.000165,0.0,0.999767,4e-05,2.8e-05,0.0
Hospital_3,105,2,2,0.000101,0.0,0.99987,1.9e-05,1e-05,0.0
Hospital_3,106,2,2,0.000128,0.0,0.999846,1.7e-05,9e-06,0.0
Hospital_3,107,2,2,0.000145,0.0,0.99983,1.1e-05,1.4e-05,0.0
Hospital_3,108,2,2,0.000501,0.0,0.999424,4.1e-05,3.4e-05,0.0
Hospital_3,109,2,2,0.000476,0.0,0.999479,2.1e-05,2.5e-05,0.0
Hospital_3,110,2,2,0.000761,0.0,0.99917,2.9e-05,3.9e-05,0.0
Hospital_3,111,2,2,0.000585,0.0,0.999392,4e-06,1.9e-05,0.0
Hospital_3,112,2,2,0.000422,0.0,0.99953,3.3e-05,1.5e-05,0.0
Hospital_3,113,2,2,0.000619,0.0,0.999313,3.3e-05,3.4e-05,0.0
Hospital_3,114,2,2,0.000451,0.0,0.999438,7.1e-05,3.9e-05,1e-06
Hospital_3,115,2,2,0.001275,0.0,0.998633,3.8e-05,5.4e-05,0.0
Hospital_3,116,2,2,0.000355,0.0,0.999504,2.1e-05,0.00012,0.0
Hospital_3,117,2,2,4.9e-05,0.0,0.999927,1.4e-05,9e-06,0.0
Hospital_3,118,2,2,8.8e-05,0.0,0.999863,3.1e-05,1.6e-05,0.0
Hospital_3,119,2,2,0.000251,0.0,0.999687,3e-05,3.1e-05,0.0
Hospital_3,120,2,2,3.4e-05,0.0,0.99993,2.2e-05,1.3e-05,1e-06
Hospital_3,121,2,2,0.000143,0.0,0.999804,3.1e-05,2.1e-05,0.0
Hospital_3,122,2,2,9.2e-05,0.0,0.999811,6e-05,3.8e-05,0.0
Hospital_3,123,2,2,0.000244,0.0,0.999699,3e-05,2.6e-05,1e-06
Hospital_3,124,2,2,7.2e-05,0.0,0.999887,2.5e-05,1.5e-05,0.0
Hospital_3,125,2,2,2.7e-05,0.0,0.999945,1.8e-05,9e-06,0.0
Hospital_3,126,2,2,0.000228,0.0,0.999729,2.3e-05,1.9e-05,1e-06
Hospital_3,127,2,2,0.000326,0.0,0.999645,1.7e-05,1.1e-05,1e-06
Hospital_3,128,4,4,0.0,0.0,0.0,0.000802,0.999154,4.4e-05
Hospital_3,129,4,4,0.0,0.0,0.0,0.000565,0.99921,0.000225
Hospital_3,130,5,5,4.3e-05,9.6e-05,0.0,2.2e-05,0.012496,0.987343
Hospital_3,131,5,5,0.0,0.0,0.0,0.0,1e-06,0.999999
Hospital_3,132,5,5,2.6e-05,2e-06,0.0,1.1e-05,0.015946,0.984016
Hospital_3,133,5,5,7e-06,0.0,0.0,2e-06,7.1e-05,0.99992
Hospital_3,134,5,5,2e-05,2e-06,0.0,8e-06,0.000145,0.999826
Hospital_3,135,5,5,1.6e-05,3e-06,0.0,0.0,3.5e-05,0.999946
Hospital_3,136,5,5,1e-05,0.000623,0.0,1e-05,0.001545,0.997813
Hospital_3,137,5,5,0.000199,3.2e-05,0.0,2e-06,0.000274,0.999492
Hospital_3,138,5,5,0.0,0.0,1e-06,7e-06,3.2e-05,0.99996
Hospital_3,139,5,5,0.000362,0.00023,0.0,1e-06,0.000269,0.999138
Hospital_3,140,5,5,1e-06,0.0,0.0,0.0,1.2e-05,0.999987
Hospital_3,141,5,5,5e-05,7e-06,0.0,0.0,4.8e-05,0.999895
Hospital_3,142,5,5,6.1e-05,3e-06,0.0,1e-06,0.001017,0.998917
Hospital_3,143,5,5,2.4e-05,0.039106,0.0,3.7e-05,0.002524,0.958309
Hospital_3,144,5,5,1.5e-05,6e-06,0.0,1e-06,0.000285,0.999693
Hospital_3,145,5,5,0.0,0.0,0.0,1e-06,3e-06,0.999996
Hospital_3,146,5,5,5e-06,0.0,0.0,4e-06,0.014354,0.985637
Hospital_3,147,5,5,1.1e-05,0.000104,0.0,1.3e-05,0.002619,0.997253
Hospital_3,148,5,5,5e-06,0.0,0.0,0.0,1.2e-05,0.999982
Hospital_4,0,0,0,0.998598,2e-06,0.001244,1.7e-05,0.000111,2.8e-05
Hospital_4,1,3,3,0.0,0.0,0.0,0.999532,0.000468,0.0
Hospital_4,2,3,3,0.0,0.0,0.0,0.999955,4.4e-05,0.0
Hospital_4,3,3,3,0.0,0.0,0.0,0.999993,6e-06,0.0
Hospital_4,4,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_4,5,2,2,8e-06,0.0,0.999948,2.9e-05,1.4e-05,0.0
Hospital_4,6,2,2,2.2e-05,0.0,0.999912,4.3e-05,2.2e-05,1e-06
Hospital_4,7,2,2,4.4e-05,0.0,0.999926,1.8e-05,1.1e-05,0.0
Hospital_4,8,2,2,0.000214,0.0,0.999675,4.6e-05,6.5e-05,0.0
Hospital_4,9,2,2,0.000144,0.0,0.999714,6.4e-05,7.8e-05,0.0
Hospital_4,10,2,2,0.000143,0.0,0.999822,1.8e-05,1.7e-05,0.0
Hospital_4,11,2,2,0.000265,0.0,0.999725,3e-06,8e-06,0.0
Hospital_4,12,2,2,0.000237,0.0,0.99975,6e-06,7e-06,0.0
Hospital_4,13,2,2,0.000337,0.0,0.999571,1.3e-05,8e-05,0.0
Hospital_4,14,2,2,0.000101,0.0,0.999861,2e-05,1.7e-05,0.0
Hospital_4,15,4,4,4e-06,0.0,0.0,0.001173,0.996957,0.001865
Hospital_4,16,4,4,0.0,0.0,0.0,0.010466,0.989259,0.000275
Hospital_4,17,4,4,0.0,0.0,0.0,0.000578,0.999346,7.5e-05
Hospital_4,18,4,4,0.0,0.0,0.0,0.000812,0.999039,0.000149
Hospital_4,19,5,5,0.000275,5e-06,0.0,1.1e-05,0.002625,0.997085
Hospital_4,20,5,5,0.0,0.0,0.0,4e-06,2.3e-05,0.999972
Hospital_4,21,5,5,2.5e-05,0.0,0.0,0.000151,0.00939,0.990433
Hospital_4,22,5,5,1.9e-05,0.01742,0.0,2.8e-05,0.00189,0.980643
Hospital_4,23,5,5,9e-06,3.7e-05,0.0,2.5e-05,0.00059,0.999339
Hospital_4,24,5,5,0.000257,0.000141,1e-06,4.1e-05,3.7e-05,0.999523
Hospital_4,25,5,5,0.0,0.0,0.0,0.0,1e-06,0.999999
Hospital_4,26,5,5,1e-06,1e-06,2e-05,3.1e-05,1.9e-05,0.999928
Hospital_4,27,5,5,6.8e-05,1e-06,0.0,2e-06,0.000536,0.999393
Hospital_4,28,5,5,1e-06,1e-06,4.7e-05,7.7e-05,0.000108,0.999767
Hospital_4,29,5,5,0.0,0.0,0.0,0.0,7e-06,0.999993
Hospital_4,30,5,5,0.0,0.0,0.0,1e-06,7e-06,0.999991
Hospital_4,31,5,5,1e-06,0.0,0.0,1e-06,4.1e-05,0.999957
Hospital_4,32,5,5,0.0,0.0,1e-06,2e-06,1.3e-05,0.999983
Hospital_4,33,5,5,1e-06,1e-06,0.0,1e-06,4e-06,0.999993
Hospital_4,34,5,5,0.000229,0.000346,0.0,1e-06,0.000331,0.999094
Hospital_4,35,5,5,9e-06,5.1e-05,0.0,5e-06,0.000594,0.999341
Hospital_4,36,5,5,2.3e-05,0.024557,0.0,3.6e-05,0.00237,0.973014
Hospital_4,37,5,5,3.8e-05,7e-06,0.0,7e-06,0.008418,0.99153
Hospital_4,38,5,5,1.3e-05,0.003197,0.0,1.8e-05,0.001554,0.995219
Hospital_4,39,5,5,1.9e-05,0.028894,0.0,3.3e-05,0.002256,0.968798
Hospital_4,40,5,5,0.000141,9e-06,0.0,2e-06,0.002271,0.997578
Hospital_4,41,5,5,0.0,0.0,0.0,1e-06,4.1e-05,0.999958
Hospital_4,42,5,5,7e-06,1.7e-05,0.0,2.1e-05,0.005861,0.994094
Hospital_4,43,5,5,0.000282,8.1e-05,0.0,3e-06,0.000865,0.998769
Hospital_4,44,5,5,0.0,0.0,0.0,0.0,5e-06,0.999994
Hospital_4,45,5,5,7e-06,1e-06,0.0,0.0,5.6e-05,0.999936
Hospital_4,46,5,5,1e-06,0.0,0.0,0.0,1.2e-05,0.999986
Hospital_4,47,5,5,0.0,0.0,0.0,1e-06,6e-06,0.999993
Hospital_4,48,5,5,1e-06,5e-06,0.0,0.0,4e-06,0.99999
Hospital_4,49,5,5,2.4e-05,0.073372,1e-06,7.7e-05,0.004731,0.921794
Hospital_4,50,5,5,1e-06,1e-06,0.0,3e-06,0.000319,0.999676
Hospital_4,51,5,5,2.7e-05,0.034682,0.0,4.1e-05,0.002643,0.962606
Hospital_5,0,0,0,0.99888,8.2e-05,0.001012,2e-06,8e-06,1.5e-05
Hospital_5,1,0,0,0.999603,1e-05,0.000244,6e-06,6.6e-05,7.1e-05
Hospital_5,2,0,0,0.999413,1.2e-05,0.000322,1.7e-05,0.000144,9.2e-05
Hospital_5,3,0,0,0.999968,1e-06,2e-05,1e-06,5e-06,4e-06
Hospital_5,4,0,0,0.999786,5e-06,0.000165,2e-06,1.5e-05,2.7e-05
Hospital_5,5,0,0,0.999954,2e-06,2.7e-05,2e-06,8e-06,7e-06
Hospital_5,6,0,0,0.994869,4e-06,0.005015,1.7e-05,3.8e-05,5.6e-05
Hospital_5,7,0,0,0.997443,8e-06,0.001937,2.2e-05,0.000138,0.000451
Hospital_5,8,0,0,0.997696,0.000223,0.002023,5e-06,1.4e-05,3.8e-05
Hospital_5,9,0,0,0.998823,2.2e-05,0.000249,2e-06,6e-06,0.000899
Hospital_5,10,0,0,0.999851,7e-06,0.000101,2e-06,1.4e-05,2.6e-05
Hospital_5,11,0,0,0.999491,6.1e-05,0.000425,2e-06,7e-06,1.5e-05
Hospital_5,12,1,1,2e-06,0.999793,0.0,0.0,9e-06,0.000196
Hospital_5,13,1,1,1e-06,0.999998,0.0,0.0,0.0,1e-06
Hospital_5,14,1,1,1e-06,0.999999,0.0,0.0,0.0,0.0
Hospital_5,15,1,1,1e-06,0.999998,0.0,0.0,0.0,1e-06
Hospital_5,16,1,1,1e-06,0.999999,0.0,0.0,0.0,0.0
Hospital_5,17,1,1,3e-06,0.999996,0.0,0.0,0.0,0.0
Hospital_5,18,1,1,3e-06,0.999994,0.0,0.0,1e-06,2e-06
Hospital_5,19,1,1,1e-06,0.999998,0.0,0.0,0.0,0.0
Hospital_5,20,1,1,2e-06,0.99999,0.0,0.0,1e-06,7e-06
Hospital_5,21,1,1,2e-06,0.999976,0.0,0.0,2e-06,2e-05
Hospital_5,22,1,1,8.2e-05,0.999914,0.0,0.0,2e-06,3e-06
Hospital_5,23,1,1,8.4e-05,0.99991,0.0,0.0,2e-06,3e-06
Hospital_5,24,1,1,6.4e-05,0.999933,0.0,0.0,1e-06,2e-06
Hospital_5,25,1,1,2e-05,0.999978,0.0,0.0,1e-06,1e-06
Hospital_5,26,1,1,7e-06,0.999993,0.0,0.0,0.0,0.0
Hospital_5,27,1,1,6e-06,0.990919,0.0,1.1e-05,0.000668,0.008395
Hospital_5,28,1,1,5.8e-05,0.999938,0.0,0.0,1e-06,2e-06
Hospital_5,29,1,1,2e-06,0.998886,0.0,1e-06,3.9e-05,0.001071
Hospital_5,30,1,1,8e-06,0.999932,0.0,0.0,7e-06,5.2e-05
Hospital_5,31,1,1,3e-06,0.996765,0.0,2e-06,8.8e-05,0.003142
Hospital_5,32,1,1,3e-06,0.999993,0.0,0.0,0.0,3e-06
Hospital_5,33,1,1,1e-06,0.999997,0.0,0.0,0.0,1e-06
Hospital_5,34,1,1,3e-06,0.999994,0.0,0.0,0.0,3e-06
Hospital_5,35,1,1,1.5e-05,0.987816,0.0,9e-06,0.000211,0.011949
Hospital_5,36,1,1,1e-06,0.999868,0.0,0.0,2e-06,0.000129
Hospital_5,37,1,1,1e-06,0.999854,0.0,0.0,2e-06,0.000142
Hospital_5,38,1,1,4e-06,0.995726,0.0,2e-06,5.1e-05,0.004218
Hospital_5,39,1,1,9e-06,0.991091,0.0,5e-06,0.000137,0.008758
Hospital_5,40,1,1,2e-06,0.999505,0.0,0.0,1.3e-05,0.00048
Hospital_5,41,1,1,0.0,0.999982,0.0,0.0,1e-06,1.8e-05
Hospital_5,42,1,1,1e-06,0.999996,0.0,0.0,0.0,3e-06
Hospital_5,43,1,1,4e-06,0.999133,0.0,1e-06,2.1e-05,0.000841
Hospital_5,44,1,1,1e-06,0.999999,0.0,0.0,0.0,0.0
Hospital_5,45,1,1,1e-06,0.999988,0.0,0.0,1e-06,1e-05
Hospital_5,46,1,1,1e-06,0.999992,0.0,0.0,1e-06,7e-06
Hospital_5,47,1,1,4e-06,0.999467,0.0,1e-06,1.7e-05,0.000512
Hospital_5,48,1,1,1e-06,0.999998,0.0,0.0,0.0,1e-06
Hospital_5,49,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_5,50,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_5,51,1,1,1e-06,0.999999,0.0,0.0,0.0,0.0
Hospital_5,52,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_5,53,1,1,1e-06,0.999999,0.0,0.0,0.0,0.0
Hospital_5,54,1,1,3e-06,0.999911,0.0,0.0,3e-06,8.3e-05
Hospital_5,55,1,1,4e-06,0.999897,0.0,0.0,2e-06,9.7e-05
Hospital_5,56,1,1,6e-06,0.999901,0.0,0.0,7e-06,8.6e-05
Hospital_5,57,1,1,5e-06,0.999969,0.0,0.0,3e-06,2.2e-05
Hospital_5,58,1,1,1.3e-05,0.959482,0.0,8e-06,0.000636,0.039861
Hospital_5,59,1,1,5e-06,0.999932,0.0,0.0,5e-06,5.8e-05
Hospital_5,60,1,1,2e-05,0.999909,0.0,0.0,6e-06,6.5e-05
Hospital_5,61,1,1,5e-06,0.99444,0.0,7e-06,0.000208,0.00534
Hospital_5,62,1,1,1.2e-05,0.996587,0.0,2e-06,7.2e-05,0.003327
Hospital_5,63,1,1,0.0,0.999999,0.0,0.0,0.0,1e-06
Hospital_5,64,1,1,6e-06,0.999118,0.0,1e-06,2.9e-05,0.000847
Hospital_5,65,1,1,0.0,0.999999,0.0,0.0,0.0,1e-06
Hospital_5,66,1,1,0.0,0.999998,0.0,0.0,0.0,2e-06
Hospital_5,67,1,1,1e-06,0.999981,0.0,0.0,1e-06,1.7e-05
Hospital_5,68,2,2,0.00037,0.0,0.999588,1.7e-05,2.5e-05,0.0
Hospital_5,69,2,2,0.000128,0.0,0.99983,2.1e-05,2e-05,0.0
Hospital_5,70,2,2,9.2e-05,0.0,0.999881,1.5e-05,1.2e-05,1e-06
Hospital_5,71,2,2,1.8e-05,0.0,0.999935,3.3e-05,1.3e-05,0.0
Hospital_5,72,2,2,3.3e-05,0.0,0.999928,2.1e-05,1.7e-05,1e-06
Hospital_5,73,2,2,0.000173,0.0,0.999799,1.5e-05,1.3e-05,0.0
Hospital_5,74,2,2,0.000906,0.0,0.998993,4.3e-05,5.7e-05,2e-06
Hospital_5,75,2,2,0.002078,0.0,0.997893,6e-06,2.3e-05,0.0
Hospital_5,76,2,2,0.0004,0.0,0.999542,2.9e-05,2.8e-05,1e-06
Hospital_5,77,2,2,0.000229,0.0,0.999633,6.1e-05,7.7e-05,0.0
Hospital_5,78,2,2,0.000237,0.0,0.999719,1.8e-05,2.5e-05,0.0
Hospital_5,79,2,2,4.8e-05,0.0,0.999893,4.8e-05,1.1e-05,0.0
Hospital_5,80,2,2,0.000425,0.0,0.999519,3e-05,2.6e-05,0.0
Hospital_5,81,2,2,9.8e-05,0.0,0.999828,4.3e-05,3e-05,1e-06
Hospital_5,82,4,4,0.0,0.0,0.0,0.000548,0.999339,0.000113
Hospital_5,83,4,4,0.0,0.0,0.0,3.8e-05,0.999773,0.000189
Hospital_5,84,4,4,0.0,0.0,0.0,3e-05,0.999826,0.000144
Hospital_5,85,4,4,0.0,0.0,0.0,0.002543,0.997045,0.000411
Hospital_5,86,4,4,0.056375,5e-06,1e-06,0.01197,0.925507,0.006142
Hospital_5,87,4,4,0.0,0.0,0.0,9.3e-05,0.999855,5.2e-05
Hospital_5,88,4,4,0.0,0.0,0.0,2.5e-05,0.999848,0.000127
Hospital_5,89,4,4,0.0,0.0,0.0,2.7e-05,0.999867,0.000106
Hospital_5,90,4,4,0.0,0.0,0.0,5.4e-05,0.999498,0.000448
Hospital_5,91,4,4,0.0,0.0,0.0,0.00016,0.999747,9.3e-05
Hospital_5,92,5,5,1e-06,0.0,0.0,1e-06,0.000298,0.999699
Hospital_5,93,5,5,0.0,0.0,0.0,0.0,1e-06,0.999999
Hospital_5,94,5,5,1e-06,1e-06,1e-06,5e-06,3e-06,0.999988
Hospital_5,95,5,5,0.0,0.0,0.0,2e-06,1e-06,0.999996
Hospital_5,96,5,5,2.4e-05,0.073498,1e-06,7.8e-05,0.004734,0.921665
Hospital_5,97,5,5,1e-06,1e-06,0.0,1e-06,2e-06,0.999995
Hospital_5,98,5,5,2e-05,1e-06,0.0,2e-05,0.013319,0.98664
Hospital_5,99,5,5,1.9e-05,1.4e-05,3.3e-05,0.000294,0.000109,0.999532
Hospital_5,100,5,5,0.0,0.0,1e-06,2e-06,2e-06,0.999994
Hospital_5,101,5,5,2e-06,2e-06,0.0,1e-06,3.7e-05,0.999958
Hospital_5,102,5,5,4e-06,1e-06,0.0,3e-06,0.00026,0.999731
Hospital_5,103,5,5,6e-06,1e-06,0.0,0.0,2.2e-05,0.999971
Hospital_5,104,5,5,0.0,0.0,0.0,0.0,1e-06,0.999999
Hospital_5,105,5,5,2.9e-05,7e-06,0.0,1e-06,0.000815,0.999148
Hospital_5,106,5,5,1.9e-05,0.02128,0.0,2.8e-05,0.001929,0.976743
Hospital_5,107,5,5,0.0,0.0,0.0,1e-06,1e-06,0.999999
Hospital_5,108,5,5,0.0,0.0,0.0,2e-06,3e-06,0.999994
Hospital_5,109,5,5,0.0,0.0,0.0,1e-06,1e-06,0.999997
Hospital_5,110,5,5,4e-06,3e-06,0.0,0.000105,0.002283,0.997605
Hospital_5,111,5,5,2e-06,2e-06,0.0,0.0,3e-06,0.999993
Hospital_5,112,5,5,0.0,0.0,0.0,0.0,4.3e-05,0.999957
Hospital_5,113,5,5,2e-06,0.0,0.0,0.0,5.8e-05,0.999939
Hospital_5,114,5,5,0.0,0.0,0.0,0.0,1e-06,0.999998
Hospital_5,115,5,5,2.4e-05,0.073498,1e-06,7.8e-05,0.004734,0.921665
Hospital_5,116,5,5,7.3e-05,9.7e-05,0.0,1e-06,0.00052,0.999309
Hospital_6,0,1,1,1e-06,0.99983,0.0,0.0,2e-06,0.000167
Hospital_6,1,3,3,0.0,0.0,0.0,0.999997,3e-06,0.0
Hospital_6,2,3,3,0.0,0.0,0.0,0.999826,0.000174,0.0
Hospital_6,3,3,3,0.0,0.0,0.0,0.999998,2e-06,0.0
Hospital_6,4,3,3,0.0,0.0,0.0,0.999992,8e-06,0.0
Hospital_6,5,3,3,0.0,0.0,0.0,0.999997,3e-06,0.0
Hospital_6,6,3,3,0.0,0.0,0.0,0.999997,3e-06,0.0
Hospital_6,7,3,3,0.0,0.0,0.0,0.999899,0.000101,0.0
Hospital_6,8,3,3,0.0,0.0,0.0,0.999959,4.1e-05,0.0
Hospital_6,9,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_6,10,3,3,0.0,0.0,0.0,0.999858,0.000142,0.0
Hospital_6,11,3,3,0.0,0.0,0.0,0.999998,2e-06,0.0
Hospital_6,12,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_6,13,3,3,0.0,0.0,0.0,0.999397,0.000603,0.0
Hospital_6,14,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_6,15,3,3,0.0,0.0,0.0,0.999948,5.2e-05,0.0
Hospital_6,16,3,3,0.0,0.0,0.0,0.99996,4e-05,0.0
Hospital_6,17,3,3,0.0,0.0,1e-06,0.999482,0.000517,0.0
Hospital_6,18,3,3,0.0,0.0,1e-06,0.999964,3.5e-05,0.0
Hospital_6,19,3,3,0.0,0.0,0.0,0.999888,0.000112,0.0
Hospital_6,20,3,3,0.0,0.0,0.0,0.999998,2e-06,0.0
Hospital_6,21,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_6,22,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_6,23,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_6,24,3,3,0.0,0.0,0.0,0.999985,1.5e-05,0.0
Hospital_6,25,3,3,0.0,0.0,0.0,0.999998,2e-06,0.0
Hospital_6,26,3,3,0.0,0.0,0.0,0.999642,0.000357,0.0
Hospital_6,27,3,3,0.0,0.0,1e-06,0.886186,0.113813,0.0
Hospital_6,28,3,3,0.0,0.0,0.0,0.999995,5e-06,0.0
Hospital_6,29,3,3,0.0,0.0,1e-06,0.999992,7e-06,0.0
Hospital_6,30,3,3,0.0,0.0,0.0,0.999972,2.8e-05,0.0
Hospital_6,31,3,3,0.0,0.0,0.0,0.999854,0.000146,0.0
Hospital_6,32,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_6,33,3,3,0.0,0.0,0.0,0.999987,1.3e-05,0.0
Hospital_6,34,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_6,35,3,3,0.0,0.0,0.0,0.999941,5.9e-05,0.0
Hospital_6,36,3,3,0.0,0.0,0.0,0.999986,1.4e-05,0.0
Hospital_6,37,3,3,0.0,0.0,0.0,0.999997,2e-06,0.0
Hospital_6,38,3,3,0.0,0.0,0.0,0.994004,0.005996,0.0
Hospital_6,39,3,3,0.0,0.0,0.0,0.999984,1.6e-05,0.0
Hospital_6,40,3,3,0.0,0.0,0.0,0.999793,0.000207,0.0
Hospital_6,41,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_6,42,3,3,0.0,0.0,0.0,0.999648,0.000351,0.0
Hospital_6,43,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_6,44,3,3,0.0,0.0,0.0,0.999995,5e-06,0.0
Hospital_6,45,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_6,46,3,3,0.0,0.0,0.0,0.999993,7e-06,0.0
