hospital,imagen_idx,y_true,y_pred,prob_0,prob_1,prob_2,prob_3,prob_4,prob_5
Hospital_2,175,3,3,0.0,0.0,1.5e-05,0.998957,0.001029,0.0
Hospital_2,176,3,3,0.0,0.0,0.0,0.999998,2e-06,0.0
Hospital_2,177,3,3,0.0,0.0,0.0,0.999998,2e-06,0.0
Hospital_2,178,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,179,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,180,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_2,181,3,3,0.0,0.0,0.0,0.999996,4e-06,0.0
Hospital_2,182,3,3,0.0,0.0,0.0,0.999983,1.6e-05,0.0
Hospital_2,183,3,3,0.0,0.0,0.0,0.999927,7.3e-05,0.0
Hospital_2,184,3,3,0.0,0.0,0.0,0.999881,0.000119,0.0
Hospital_2,185,3,3,0.0,0.0,0.0,0.999558,0.000442,0.0
Hospital_2,186,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,187,3,3,0.0,0.0,0.0,0.999986,1.4e-05,0.0
Hospital_2,188,3,3,0.0,0.0,0.0,0.999997,3e-06,0.0
Hospital_2,189,3,3,0.0,0.0,0.0,0.999992,8e-06,0.0
Hospital_2,190,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_2,191,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_2,192,3,3,0.0,0.0,0.0,0.999977,2.3e-05,0.0
Hospital_2,193,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_2,194,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,195,3,3,0.0,0.0,0.0,0.99999,1e-05,0.0
Hospital_2,196,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,197,3,3,0.0,0.0,0.0,0.999937,6.3e-05,0.0
Hospital_2,198,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_2,199,3,3,0.0,0.0,0.0,0.999997,3e-06,0.0
Hospital_2,200,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,201,3,3,0.0,0.0,0.0,0.999993,7e-06,0.0
Hospital_2,202,3,3,0.0,0.0,0.0,0.999987,1.3e-05,0.0
Hospital_2,203,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,204,3,3,0.0,0.0,0.0,0.999959,4.1e-05,0.0
Hospital_2,205,3,3,0.0,0.0,0.0,0.999998,2e-06,0.0
Hospital_2,206,3,3,0.0,0.0,0.0,0.999997,2e-06,0.0
Hospital_2,207,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_2,208,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_2,209,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_2,210,3,3,0.0,0.0,0.0,0.999996,4e-06,0.0
Hospital_2,211,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,212,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_2,213,3,3,0.0,0.0,0.0,0.99935,0.00065,0.0
Hospital_2,214,3,3,0.0,0.0,0.0,0.99999,1e-05,0.0
Hospital_2,215,3,3,0.0,0.0,0.0,0.999998,2e-06,0.0
Hospital_2,216,3,3,0.0,0.0,0.0,0.999986,1.4e-05,0.0
Hospital_2,217,3,3,0.0,0.0,0.0,0.999997,4e-06,0.0
Hospital_2,218,3,3,0.0,0.0,0.0,0.999989,1.1e-05,0.0
Hospital_2,219,3,3,0.0,0.0,0.0,0.99996,4e-05,0.0
Hospital_2,220,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,221,3,3,0.0,0.0,0.0,0.999993,6e-06,0.0
Hospital_2,222,3,3,0.0,0.0,0.0,0.999998,2e-06,0.0
Hospital_2,223,3,3,0.0,0.0,2e-06,0.999217,0.000781,0.0
Hospital_2,224,3,3,0.0,0.0,0.0,0.999988,1.2e-05,0.0
Hospital_2,225,3,3,0.0,0.0,0.0,0.999997,3e-06,0.0
Hospital_2,226,3,3,0.0,0.0,3e-06,0.999952,4.6e-05,0.0
Hospital_2,227,4,4,0.0,0.0,0.0,9.1e-05,0.999795,0.000115
Hospital_2,228,4,4,0.0,0.0,0.0,0.000155,0.9996,0.000245
Hospital_2,229,4,4,0.0,0.0,0.0,0.000909,0.998863,0.000227
Hospital_2,230,4,5,0.0,0.0,0.0,0.000129,0.42198,0.57789
Hospital_2,231,4,4,0.0,0.0,0.0,0.000661,0.999227,0.000112
Hospital_2,232,4,4,0.0,0.0,0.0,0.001358,0.997843,0.000799
Hospital_2,233,4,4,0.0,0.0,0.0,7.5e-05,0.999866,5.9e-05
Hospital_2,234,4,4,0.001302,0.0,1.7e-05,0.006879,0.991471,0.00033
Hospital_2,235,4,4,3e-06,6.1e-05,0.0,0.000206,0.957724,0.042005
Hospital_2,236,4,4,0.0,0.0,0.0,0.000292,0.999643,6.5e-05
Hospital_2,237,4,4,1e-06,0.0,0.0,0.000112,0.999547,0.000341
Hospital_2,238,4,4,0.0,0.0,0.0,0.000579,0.999127,0.000294
Hospital_2,239,4,4,0.0,0.0,0.0,0.001013,0.998864,0.000123
Hospital_2,240,4,4,0.0,0.0,0.0,0.000515,0.999451,3.4e-05
Hospital_2,241,4,4,0.0,0.0,0.0,0.000249,0.999581,0.000169
Hospital_2,242,4,4,0.0,0.0,0.0,4.3e-05,0.999878,7.9e-05
Hospital_2,243,4,4,0.0,0.0,0.0,0.114235,0.885539,0.000225
Hospital_2,244,4,4,0.0,0.0,0.0,0.000352,0.999411,0.000237
Hospital_2,245,4,4,0.0,0.0,0.0,9.4e-05,0.999688,0.000218
Hospital_2,246,4,4,0.0,0.0,0.0,0.000161,0.999261,0.000578
Hospital_2,247,4,4,0.0,0.0,0.0,0.000209,0.999534,0.000257
Hospital_2,248,4,4,0.0,0.0,0.0,0.000129,0.999628,0.000243
Hospital_2,249,4,4,0.000179,1.3e-05,0.0,0.008729,0.906458,0.084621
Hospital_2,250,4,4,0.0,0.0,0.0,0.001301,0.998522,0.000177
Hospital_2,251,4,4,1e-06,0.0,1e-06,0.006084,0.993813,0.000101
Hospital_2,252,4,4,0.0,0.0,0.0,0.00079,0.999097,0.000113
Hospital_2,253,4,4,0.0,0.0,3.8e-05,0.022063,0.977899,0.0
Hospital_2,254,4,4,0.0,0.0,0.0,4.5e-05,0.999836,0.000119
Hospital_2,255,4,4,0.0,0.0,1.3e-05,0.049043,0.950943,0.0
Hospital_2,256,4,4,0.0,0.0,0.0,0.000118,0.999647,0.000236
Hospital_2,257,4,4,0.0,0.0,0.0,0.00114,0.998809,5.2e-05
Hospital_2,258,4,4,0.0,0.0,0.0,0.000166,0.999782,5.2e-05
Hospital_2,259,4,4,0.0,0.0,0.0,5.7e-05,0.999858,8.5e-05
Hospital_2,260,4,4,0.0,0.0,0.0,3.7e-05,0.999427,0.000536
Hospital_2,261,4,4,0.0,0.0,0.0,6.9e-05,0.999848,8.3e-05
Hospital_3,0,1,1,1e-06,0.999997,0.0,0.0,0.0,3e-06
Hospital_3,1,1,1,1e-06,0.999705,0.0,0.0,5e-06,0.000289
Hospital_3,2,1,1,5e-06,0.992233,0.0,1e-06,8e-05,0.007681
Hospital_3,3,1,1,2e-06,0.99702,0.0,1e-06,2.7e-05,0.00295
Hospital_3,4,1,1,4e-06,0.999995,0.0,0.0,0.0,0.0
Hospital_3,5,1,1,4e-06,0.999785,0.0,1e-06,7e-06,0.000202
Hospital_3,6,1,1,0.0,0.999981,0.0,0.0,0.0,1.8e-05
Hospital_3,7,1,1,0.0,0.999963,0.0,0.0,1e-06,3.5e-05
Hospital_3,8,1,1,1e-06,0.999928,0.0,0.0,3e-06,6.8e-05
Hospital_3,9,1,1,1.1e-05,0.989603,0.0,3e-06,0.000119,0.010264
Hospital_3,10,1,1,1e-06,0.999982,0.0,0.0,1e-06,1.6e-05
Hospital_3,11,1,1,4e-06,0.999473,0.0,1e-06,3.3e-05,0.000489
Hospital_3,12,1,1,2e-06,0.999882,0.0,0.0,7e-06,0.000109
Hospital_3,13,3,3,0.0,0.0,0.0,0.999995,5e-06,0.0
Hospital_3,14,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,15,3,3,0.0,0.0,0.0,0.999123,0.000877,0.0
Hospital_3,16,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,17,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,18,3,3,0.0,0.0,0.0,0.999972,2.7e-05,0.0
Hospital_3,19,3,3,0.0,0.0,0.0,0.999982,1.8e-05,0.0
Hospital_3,20,3,3,0.0,0.0,0.0,0.999998,2e-06,0.0
Hospital_3,21,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,22,3,3,0.0,0.0,0.0,0.999917,8.2e-05,0.0
Hospital_3,23,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_3,24,3,3,0.0,0.0,0.0,0.999992,9e-06,0.0
Hospital_3,25,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,26,3,3,0.0,0.0,0.0,0.999998,2e-06,0.0
Hospital_3,27,3,3,0.0,0.0,0.0,0.999988,1.1e-05,0.0
Hospital_3,28,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,29,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_3,30,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,31,3,3,0.0,0.0,0.0,0.999991,9e-06,0.0
Hospital_3,32,3,3,0.0,0.0,0.0,0.999933,6.7e-05,0.0
Hospital_3,33,3,3,0.0,0.0,0.0,0.99998,2e-05,0.0
Hospital_3,34,3,3,0.0,0.0,0.0,0.999995,5e-06,0.0
Hospital_3,35,3,3,0.0,0.0,0.0,0.999995,5e-06,0.0
Hospital_3,36,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_3,37,3,3,0.0,0.0,0.0,1.0,1e-06,0.0
Hospital_3,38,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_3,39,3,3,0.0,0.0,0.0,0.999982,1.8e-05,0.0
Hospital_3,40,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,41,3,3,0.0,0.0,0.0,0.999991,9e-06,0.0
Hospital_3,42,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_3,43,3,3,0.0,0.0,0.0,0.999998,2e-06,0.0
Hospital_3,44,3,3,0.0,0.0,0.0,0.999771,0.000229,0.0
Hospital_3,45,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_3,46,3,3,0.0,0.0,0.0,0.998241,0.001759,0.0
Hospital_3,47,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,48,3,3,0.0,0.0,0.0,0.999987,1.2e-05,0.0
Hospital_3,49,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_3,50,3,3,0.0,0.0,0.0,0.999998,2e-06,0.0
Hospital_3,51,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_3,52,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,53,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,54,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,55,3,3,0.0,0.0,0.0,0.999969,3.1e-05,0.0
Hospital_3,56,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,57,3,3,0.0,0.0,0.0,0.999964,3.7e-05,0.0
Hospital_3,58,3,3,0.0,0.0,0.000169,0.99978,5.1e-05,0.0
Hospital_3,59,3,3,0.0,0.0,0.0,0.999994,6e-06,0.0
Hospital_3,60,3,3,0.0,0.0,0.0,0.999977,2.3e-05,0.0
Hospital_3,61,3,3,0.0,0.0,0.0,0.996289,0.00371,0.0
Hospital_3,62,2,2,0.000641,0.0,0.999317,2.4e-05,1.8e-05,0.0
Hospital_3,63,2,2,0.001895,0.0,0.998087,4e-06,1.3e-05,0.0
Hospital_3,64,2,2,0.001315,0.0,0.998646,8e-06,3.1e-05,1e-06
Hospital_3,65,2,2,0.001258,0.0,0.998654,4.7e-05,4.1e-05,0.0
Hospital_3,66,2,2,0.000293,0.0,0.999692,9e-06,7e-06,0.0
Hospital_3,67,2,2,0.000753,0.0,0.999188,2.4e-05,3.4e-05,1e-06
Hospital_3,68,2,2,0.000372,0.0,0.999572,3.3e-05,2.2e-05,1e-06
Hospital_3,69,2,2,0.000824,0.0,0.999129,1.3e-05,3.3e-05,1e-06
Hospital_3,70,2,2,0.000571,0.0,0.999388,2e-05,2e-05,1e-06
Hospital_3,71,2,2,0.001443,0.0,0.998534,4e-06,1.9e-05,0.0
Hospital_3,72,2,2,0.000825,0.0,0.999127,2.3e-05,2.5e-05,0.0
Hospital_3,73,2,2,0.000527,0.0,0.999406,4e-05,2.6e-05,1e-06
Hospital_3,74,2,2,0.000657,0.0,0.999318,1.2e-05,1.2e-05,0.0
Hospital_3,75,2,2,0.000568,0.0,0.999375,3.1e-05,2.5e-05,1e-06
Hospital_3,76,2,2,0.000504,0.0,0.999476,9e-06,1.1e-05,0.0
Hospital_3,77,2,2,0.001265,0.0,0.998715,4e-06,1.6e-05,1e-06
Hospital_3,78,2,2,0.00035,0.0,0.999639,4e-06,7e-06,0.0
Hospital_3,79,2,2,0.000874,0.0,0.999084,2e-05,2.3e-05,0.0
Hospital_3,80,2,2,0.000883,0.0,0.999096,6e-06,1.5e-05,0.0
Hospital_3,81,2,2,0.000396,0.0,0.999553,3.7e-05,1.3e-05,0.0
Hospital_3,82,2,2,0.000485,0.0,0.999493,3e-06,1.9e-05,0.0
Hospital_3,83,2,2,0.000133,0.0,0.999802,4.3e-05,2.2e-05,0.0
Hospital_3,84,2,2,0.000199,0.0,0.999776,1.2e-05,1.4e-05,0.0
Hospital_3,85,2,2,9.5e-05,0.0,0.999882,1.1e-05,1.1e-05,0.0
Hospital_3,86,2,2,0.003276,0.0,0.996544,4.5e-05,0.000133,2e-06
Hospital_3,87,2,2,0.000125,0.0,0.999783,6.4e-05,2.8e-05,1e-06
Hospital_3,88,2,2,0.000332,0.0,0.999627,1.8e-05,2.2e-05,1e-06
Hospital_3,89,2,2,0.0001,0.0,0.999865,1.9e-05,1.5e-05,0.0
Hospital_3,90,2,2,0.000111,0.0,0.999837,3.3e-05,1.8e-05,1e-06
Hospital_3,91,2,2,0.003211,0.0,0.996606,4.4e-05,0.000137,2e-06
Hospital_3,92,2,2,0.001969,0.0,0.997942,2.7e-05,6.1e-05,1e-06
Hospital_3,93,2,2,0.000428,0.0,0.999555,4e-06,1.3e-05,0.0
Hospital_3,94,2,2,0.000445,0.0,0.999471,4.5e-05,3.7e-05,1e-06
Hospital_3,95,2,2,0.000267,0.0,0.999603,7.9e-05,5.1e-05,1e-06
Hospital_3,96,2,2,0.000141,0.0,0.999835,1.5e-05,9e-06,0.0
Hospital_3,97,2,2,0.001236,0.0,0.998676,3.5e-05,5.1e-05,1e-06
Hospital_3,98,2,2,0.007526,0.0,0.992161,8.7e-05,0.000223,3e-06
Hospital_3,99,2,2,0.000423,0.0,0.999471,5.9e-05,4.6e-05,1e-06
Hospital_3,100,2,2,0.000663,0.0,0.999228,4.4e-05,6.5e-05,0.0
Hospital_3,101,2,2,0.001188,0.0,0.998755,2.5e-05,3.1e-05,0.0
Hospital_3,102,2,2,0.001112,0.0,0.998831,2.2e-05,3.3e-05,1e-06
Hospital_3,103,2,2,0.000985,0.0,0.998946,2.4e-05,4.4e-05,1e-06
Hospital_3,104,2,2,0.001178,0.0,0.99876,2.4e-05,3.6e-05,1e-06
Hospital_3,105,2,2,0.001845,0.0,0.998061,3e-05,6.3e-05,1e-06
Hospital_3,106,2,2,0.000341,0.0,0.999609,2.6e-05,2.3e-05,0.0
Hospital_3,107,2,2,0.001005,0.0,0.998915,3.8e-05,4.1e-05,1e-06
Hospital_3,108,2,2,0.000315,0.0,0.999652,1.6e-05,1.6e-05,0.0
Hospital_3,109,2,2,0.000884,0.0,0.99906,2.8e-05,2.8e-05,0.0
Hospital_3,110,2,2,0.004003,0.0,0.995836,5.3e-05,0.000107,1e-06
Hospital_3,111,2,2,0.000885,0.0,0.99905,3.7e-05,2.7e-05,1e-06
Hospital_3,112,2,2,0.000276,0.0,0.999689,2.7e-05,8e-06,0.0
Hospital_3,113,2,2,0.000914,0.0,0.999031,2.5e-05,2.9e-05,1e-06
Hospital_3,114,2,2,0.000371,0.0,0.999588,2.9e-05,1.1e-05,0.0
Hospital_3,115,2,2,0.00091,0.0,0.99903,2.6e-05,3.2e-05,1e-06
Hospital_3,116,2,2,0.002724,0.0,0.99716,4.2e-05,7.2e-05,1e-06
Hospital_3,117,2,2,0.000494,0.0,0.999451,4.2e-05,1.2e-05,0.0
Hospital_3,118,2,2,0.001242,0.0,0.998673,4.5e-05,3.9e-05,1e-06
Hospital_3,119,2,2,0.002581,0.0,0.997306,3.8e-05,7.4e-05,2e-06
Hospital_3,120,2,2,0.001874,0.0,0.998024,4.5e-05,5.5e-05,1e-06
Hospital_3,121,2,2,0.004981,0.0,0.994972,8e-06,3.8e-05,0.0
Hospital_3,122,2,2,0.000215,0.0,0.999735,1.8e-05,3.1e-05,1e-06
Hospital_3,123,2,2,0.00113,0.0,0.998814,1.7e-05,3.7e-05,1e-06
Hospital_3,124,2,2,0.000367,0.0,0.999568,2.1e-05,4.2e-05,1e-06
Hospital_3,125,2,2,0.001495,0.0,0.998454,2.2e-05,2.8e-05,1e-06
Hospital_3,126,2,2,0.001777,0.0,0.998125,2.6e-05,7e-05,2e-06
Hospital_3,127,2,2,0.002072,0.0,0.997809,3e-05,8.7e-05,2e-06
Hospital_3,128,2,2,0.002051,0.0,0.997916,6e-06,2.6e-05,0.0
Hospital_3,129,2,2,0.001289,0.0,0.998632,3.2e-05,4.7e-05,1e-06
Hospital_3,130,2,2,0.001605,0.0,0.998325,2.1e-05,4.6e-05,2e-06
Hospital_3,131,2,2,0.001798,0.0,0.998123,2.4e-05,5.4e-05,1e-06
Hospital_3,132,2,2,0.00161,0.0,0.998336,1.8e-05,3.4e-05,1e-06
Hospital_3,133,2,2,0.000874,0.0,0.998998,5.6e-05,7.1e-05,1e-06
Hospital_3,134,2,2,0.000509,0.0,0.999459,2e-05,1.3e-05,0.0
Hospital_3,135,2,2,0.000646,0.0,0.999342,4e-06,8e-06,0.0
Hospital_3,136,2,2,0.00048,0.0,0.999457,3.2e-05,3.1e-05,0.0
Hospital_3,137,2,2,0.000415,0.0,0.999522,3.3e-05,3e-05,0.0
Hospital_3,138,2,2,0.000763,0.0,0.99908,7.5e-05,8.1e-05,1e-06
Hospital_3,139,2,2,0.000259,0.0,0.999694,2.5e-05,2.1e-05,1e-06
Hospital_3,140,2,2,0.000369,0.0,0.999579,3.2e-05,1.9e-05,0.0
Hospital_3,141,2,2,0.000641,0.0,0.999278,3.8e-05,4.2e-05,1e-06
Hospital_3,142,2,2,0.000388,0.0,0.999559,2.5e-05,2.8e-05,1e-06
Hospital_3,143,2,2,0.001918,0.0,0.998063,2e-06,1.6e-05,0.0
Hospital_3,144,2,2,0.005474,0.0,0.99396,0.000132,0.000431,3e-06
Hospital_3,145,2,2,0.000209,0.0,0.999749,2.4e-05,1.7e-05,0.0
Hospital_3,146,2,2,0.001223,0.0,0.998666,3.6e-05,7.4e-05,1e-06
Hospital_3,147,2,2,0.000279,0.0,0.999661,3.3e-05,2.7e-05,0.0
Hospital_3,148,2,2,0.000229,0.0,0.999715,3.3e-05,2.3e-05,0.0
Hospital_3,149,2,2,0.003063,0.0,0.996579,8.7e-05,0.00027,2e-06
Hospital_3,150,2,2,0.000271,0.0,0.999684,2.1e-05,2.3e-05,0.0
Hospital_3,151,2,2,0.001069,0.0,0.99891,6e-06,1.5e-05,0.0
Hospital_3,152,2,2,0.000351,0.0,0.999556,4.7e-05,4.5e-05,0.0
Hospital_3,153,2,2,0.000207,0.0,0.999727,3.3e-05,3.2e-05,1e-06
Hospital_3,154,2,2,0.000307,0.0,0.999645,1.9e-05,2.9e-05,0.0
Hospital_3,155,2,2,0.000333,0.0,0.999596,3.3e-05,3.8e-05,0.0
Hospital_3,156,2,2,0.000292,0.0,0.999655,2.5e-05,2.8e-05,0.0
Hospital_3,157,2,2,0.000964,0.0,0.998926,4.3e-05,6.7e-05,0.0
Hospital_3,158,2,2,0.000233,0.0,0.999748,7e-06,1.2e-05,0.0
Hospital_3,159,2,2,0.000228,0.0,0.999764,2e-06,6e-06,0.0
Hospital_3,160,2,2,0.000277,0.0,0.999668,2.4e-05,3e-05,1e-06
Hospital_3,161,2,2,0.001105,0.0,0.998768,3.6e-05,9e-05,1e-06
Hospital_3,162,2,2,0.000464,0.0,0.999515,4e-06,1.7e-05,0.0
Hospital_3,163,2,2,0.00016,0.0,0.999775,3.1e-05,3.3e-05,1e-06
Hospital_3,164,2,2,0.00105,0.0,0.998926,7e-06,1.6e-05,0.0
Hospital_3,165,2,2,0.000177,0.0,0.999797,1.1e-05,1.5e-05,0.0
Hospital_3,166,2,2,0.001295,0.0,0.998566,5.4e-05,8.5e-05,0.0
Hospital_3,167,2,2,0.000167,0.0,0.999813,8e-06,1.2e-05,0.0
Hospital_3,168,2,2,0.000268,0.0,0.999689,1.7e-05,2.6e-05,0.0
Hospital_3,169,2,2,0.000222,0.0,0.999734,2.1e-05,2.4e-05,0.0
Hospital_3,170,2,2,0.000322,0.0,0.999604,3.6e-05,3.8e-05,1e-06
Hospital_3,171,2,2,0.000338,0.0,0.999591,4.2e-05,2.9e-05,0.0
Hospital_3,172,2,2,0.000434,0.0,0.999469,6.3e-05,3.4e-05,0.0
Hospital_3,173,2,2,0.00036,0.0,0.999549,5.9e-05,3.1e-05,0.0
Hospital_3,174,2,2,0.000205,0.0,0.999786,2e-06,7e-06,0.0
Hospital_3,175,2,2,0.000202,0.0,0.999735,3.4e-05,2.8e-05,1e-06
Hospital_3,176,2,2,0.000333,0.0,0.999574,4.8e-05,4.5e-05,0.0
Hospital_3,177,2,2,0.000183,0.0,0.999794,9e-06,1.3e-05,0.0
Hospital_3,178,2,2,0.000249,0.0,0.999688,3.5e-05,2.7e-05,1e-06
Hospital_3,179,2,2,0.000667,0.0,0.999243,3.7e-05,5.2e-05,1e-06
Hospital_3,180,2,2,0.00074,0.0,0.999189,4.2e-05,2.9e-05,1e-06
Hospital_3,181,2,2,0.000198,0.0,0.99975,1.6e-05,3.6e-05,1e-06
Hospital_3,182,2,2,0.000435,0.0,0.999495,3.1e-05,3.9e-05,0.0
Hospital_3,183,2,2,0.000211,0.0,0.999738,1.9e-05,3.1e-05,0.0
Hospital_3,184,2,2,0.000311,0.0,0.999618,2.8e-05,4.3e-05,0.0
Hospital_3,185,2,2,0.000589,0.0,0.999323,2.4e-05,6.4e-05,0.0
Hospital_3,186,2,2,0.000238,0.0,0.999706,2.2e-05,3.4e-05,0.0
Hospital_3,187,5,5,0.0,0.0,0.0,0.0,1e-06,0.999999
Hospital_3,188,5,5,4e-06,1.2e-05,1.2e-05,2e-05,2.8e-05,0.999924
Hospital_3,189,5,5,5e-06,1.1e-05,7e-06,2.2e-05,2.5e-05,0.99993
Hospital_3,190,5,5,2.4e-05,0.073498,1e-06,7.8e-05,0.004734,0.921665
Hospital_3,191,5,5,0.0,0.0,0.0,2.3e-05,0.001068,0.998909
Hospital_3,192,5,5,2.4e-05,9.5e-05,0.004991,0.095036,0.047055,0.8528
Hospital_3,193,5,5,0.0,0.0,0.0,9e-06,0.007194,0.992797
Hospital_3,194,5,5,0.0,2e-06,2e-06,6e-06,4.6e-05,0.999944
Hospital_3,195,5,5,0.0,0.0,0.0,0.0,1e-06,0.999999
Hospital_3,196,5,5,1e-06,0.0,0.0,1e-06,4e-06,0.999994
Hospital_3,197,5,5,0.0,0.0,0.0,2e-06,8.8e-05,0.99991
Hospital_3,198,5,5,0.0,0.0,0.0,0.0,1.7e-05,0.999982
Hospital_3,199,5,5,4e-06,0.0,0.0,0.0,4.1e-05,0.999955
Hospital_3,200,5,5,0.0,0.0,0.0,0.0,4e-06,0.999995
Hospital_3,201,5,5,4e-06,3e-06,0.0,7e-06,0.003901,0.996086
Hospital_3,202,5,5,0.0,1e-06,1e-06,2e-06,5e-06,0.999991
Hospital_3,203,5,5,4e-06,1.8e-05,3e-06,7e-06,1.3e-05,0.999955
Hospital_3,204,5,5,0.0,0.0,0.0,1e-06,4e-06,0.999994
Hospital_3,205,5,5,1.4e-05,2e-05,5e-06,1.5e-05,1.8e-05,0.999928
Hospital_3,206,5,5,8e-06,7e-06,0.0,5e-06,0.000337,0.999644
Hospital_3,207,5,5,5e-06,1e-06,0.0,0.0,2.4e-05,0.99997
Hospital_3,208,5,5,0.0,0.0,0.0,0.0,8e-06,0.999991
Hospital_3,209,5,5,7e-06,4e-06,0.0,5e-06,0.004531,0.995452
Hospital_3,210,5,5,2.2e-05,1.9e-05,0.0,1e-06,0.000229,0.999728
Hospital_3,211,5,5,2.5e-05,7e-06,0.0,1.1e-05,0.001837,0.99812
Hospital_3,212,5,5,2e-06,5.3e-05,1.4e-05,1.2e-05,6.2e-05,0.999856
Hospital_4,0,3,3,0.237582,0.002506,3e-06,0.703407,0.056443,5.9e-05
Hospital_4,1,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_4,2,3,3,0.0,0.0,0.0,0.999997,3e-06,0.0
Hospital_4,3,2,2,0.000521,0.0,0.999409,3.5e-05,3.5e-05,1e-06
Hospital_4,4,2,2,0.000767,0.0,0.999188,1.8e-05,2.6e-05,0.0
Hospital_4,5,2,2,0.000336,0.0,0.999634,1.5e-05,1.4e-05,1e-06
Hospital_4,6,2,2,0.001065,0.0,0.998855,2.9e-05,4.9e-05,1e-06
Hospital_4,7,2,2,0.002903,0.0,0.997042,1.1e-05,4.4e-05,0.0
Hospital_4,8,2,2,0.000241,0.0,0.999734,1.1e-05,1.3e-05,0.0
Hospital_4,9,2,2,0.000373,0.0,0.999533,3.7e-05,5.6e-05,1e-06
Hospital_4,10,2,2,0.000794,0.0,0.99915,2.7e-05,2.9e-05,0.0
Hospital_4,11,2,2,0.001933,0.0,0.998034,1.1e-05,2.1e-05,1e-06
Hospital_4,12,2,2,0.004187,0.0,0.995785,2e-06,2.6e-05,0.0
Hospital_4,13,2,2,0.000398,0.0,0.999558,2.2e-05,2.2e-05,0.0
Hospital_4,14,2,2,0.000434,0.0,0.999526,1.6e-05,2.3e-05,0.0
Hospital_4,15,2,2,0.000612,0.0,0.999314,3.3e-05,4e-05,1e-06
Hospital_4,16,4,4,0.0,0.0,0.0,6.1e-05,0.99962,0.00032
Hospital_4,17,4,4,0.0,0.0,0.0,6.6e-05,0.999409,0.000524
Hospital_4,18,4,4,1e-06,0.0,0.0,0.000907,0.998597,0.000495
Hospital_4,19,4,4,0.0,0.0,0.0,7.1e-05,0.999472,0.000457
Hospital_4,20,5,5,1e-06,0.0,0.0,0.0,4e-06,0.999995
Hospital_4,21,5,5,0.0,0.0,0.0,0.0,3e-06,0.999996
Hospital_4,22,5,5,6e-06,2e-06,0.0,2e-06,0.002504,0.997487
Hospital_4,23,5,5,2e-06,3.7e-05,0.0,0.00032,0.001069,0.998572
Hospital_4,24,5,5,0.0,0.0,0.0,0.0,3e-06,0.999997
Hospital_4,25,5,5,3e-06,1e-06,0.0,3.1e-05,0.009317,0.990648
Hospital_4,26,5,5,0.000201,1.9e-05,0.0,1e-06,0.000654,0.999126
Hospital_4,27,5,5,0.0,0.0,8e-06,8e-06,2.2e-05,0.999962
Hospital_4,28,5,5,0.0,0.0,2e-06,3e-06,2.7e-05,0.999967
