hospital,imagen_idx,y_true,y_pred,prob_0,prob_1,prob_2,prob_3,prob_4,prob_5
Hospital_5,244,5,5,0.0,0.0,0.0,0.000124,0.025975,0.973901
Hospital_5,245,1,1,0.0,0.999982,0.0,0.0,1e-06,1.7e-05
Hospital_5,246,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_5,247,4,4,0.0,0.0,0.0,0.0001,0.999894,7e-06
Hospital_5,248,4,4,0.0,0.0,0.0,0.007982,0.99197,4.8e-05
Hospital_5,249,2,2,6e-06,0.0,0.999811,0.000183,1e-06,0.0
Hospital_5,250,5,5,0.0,0.0,0.0,1e-06,2.7e-05,0.999973
Hospital_5,251,1,5,0.0,0.428463,0.0,5e-06,0.000986,0.570546
Hospital_5,252,5,5,1e-06,1.4e-05,0.0,6.8e-05,0.017526,0.982391
Hospital_5,253,5,5,0.0,0.0,0.0,1e-06,2.4e-05,0.999976
Hospital_5,254,5,5,0.0,0.0,0.0,0.000485,0.006209,0.993306
Hospital_5,255,1,1,0.0,0.999688,0.0,0.0,1e-06,0.000311
Hospital_5,256,1,1,0.0,0.999995,0.0,0.0,0.0,4e-06
Hospital_5,257,1,1,0.0,0.999993,0.0,0.0,0.0,7e-06
Hospital_5,258,1,1,0.0,0.999999,0.0,0.0,0.0,1e-06
Hospital_5,259,1,1,0.0,0.999721,0.0,0.0,5e-06,0.000274
Hospital_5,260,2,2,3e-06,0.0,0.999926,6.9e-05,1e-06,0.0
Hospital_5,261,2,2,2.4e-05,0.0,0.999938,3.3e-05,4e-06,0.0
Hospital_5,262,2,2,3e-06,0.0,0.999988,8e-06,0.0,0.0
Hospital_5,263,5,5,0.0,0.0,0.0,1.4e-05,3e-06,0.999982
Hospital_5,264,0,0,0.999756,9e-06,7.9e-05,1.9e-05,6.2e-05,7.5e-05
Hospital_5,265,1,1,0.0,0.999998,0.0,0.0,0.0,2e-06
Hospital_5,266,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_5,267,5,5,0.0,0.0,0.0,3.1e-05,5e-06,0.999964
Hospital_5,268,1,1,0.0,0.999805,0.0,0.0,1e-06,0.000194
Hospital_5,269,5,5,0.0,3e-06,0.0,3.4e-05,2.3e-05,0.99994
Hospital_5,270,0,0,0.995851,0.00055,0.002736,0.000256,0.000407,0.000199
Hospital_5,271,0,0,0.999183,2.6e-05,0.000244,7.8e-05,0.00024,0.00023
Hospital_5,272,1,1,0.0,0.999991,0.0,0.0,0.0,9e-06
Hospital_5,273,1,1,0.0,0.997549,0.0,0.0,5e-06,0.002447
Hospital_5,274,4,4,0.0,0.0,0.0,0.000595,0.999367,3.8e-05
Hospital_5,275,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_5,276,5,5,0.0,2.1e-05,0.0,1e-06,0.00095,0.999028
Hospital_5,277,5,5,0.0,2e-06,0.0,1.7e-05,2e-06,0.999979
Hospital_5,278,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_5,279,4,4,0.0,0.0,0.0,2.6e-05,0.999969,4e-06
Hospital_5,280,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_5,281,1,1,0.0,0.999952,0.0,0.0,0.0,4.8e-05
Hospital_5,282,5,5,0.0,2e-06,0.0,5.1e-05,6e-06,0.999941
Hospital_5,283,1,1,0.0,0.999724,0.0,0.0,2e-06,0.000274
Hospital_5,284,1,1,0.0,0.999969,0.0,0.0,0.0,3.1e-05
Hospital_5,285,2,2,1e-06,0.0,0.99977,0.000227,2e-06,0.0
Hospital_5,286,1,1,0.0,0.999863,0.0,0.0,2e-06,0.000135
Hospital_5,287,5,5,0.0,1e-06,0.0,2.7e-05,4e-06,0.999968
Hospital_5,288,1,1,0.0,0.608735,0.0,5e-06,0.001058,0.390203
Hospital_5,289,1,1,0.0,0.999955,0.0,0.0,1e-06,4.4e-05
Hospital_5,290,1,1,0.0,0.868659,0.0,1e-05,0.000947,0.130383
Hospital_5,291,1,1,0.0,0.993398,0.0,0.0,3.4e-05,0.006567
Hospital_5,292,5,5,0.0,0.0,0.0,8e-06,1e-06,0.99999
Hospital_5,293,5,5,0.0,0.0,0.0,9e-06,0.001358,0.998633
Hospital_5,294,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_5,295,5,5,0.0,0.0,0.0,1e-06,0.000411,0.999588
Hospital_5,296,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_5,297,5,5,0.0,0.0,0.0,1.5e-05,8.5e-05,0.9999
Hospital_5,298,5,5,0.0,0.0,0.0,2e-06,0.001904,0.998094
Hospital_5,299,1,1,0.0,0.976131,0.0,1e-06,9.1e-05,0.023778
Hospital_5,300,2,2,0.000221,0.0,0.999761,1.6e-05,2e-06,0.0
Hospital_5,301,5,5,0.0,0.0,0.0,0.0,0.000458,0.999542
Hospital_5,302,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_5,303,2,2,5e-06,0.0,0.999961,3.4e-05,0.0,0.0
Hospital_5,304,2,2,1.8e-05,0.0,0.999971,1.1e-05,0.0,0.0
Hospital_5,305,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_5,306,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_5,307,5,5,0.0,0.0,0.0,3e-06,0.000936,0.999061
Hospital_5,308,4,4,0.0,0.0,0.0,5.1e-05,0.999945,4e-06
Hospital_5,309,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_5,310,5,5,0.0,0.0,0.0,3e-06,0.000279,0.999718
Hospital_5,311,5,5,0.0,0.0,0.0,8e-06,0.021321,0.978671
Hospital_5,312,1,1,0.0,0.999996,0.0,0.0,0.0,4e-06
Hospital_5,313,1,1,0.0,0.998584,0.0,0.0,5e-06,0.001411
Hospital_5,314,2,2,8e-06,0.0,0.999984,8e-06,0.0,0.0
Hospital_5,315,4,4,0.0,0.0,0.0,0.000241,0.99906,0.000699
Hospital_5,316,2,2,4.1e-05,0.0,0.999906,5.2e-05,1e-06,0.0
Hospital_5,317,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_5,318,1,1,0.0,0.988719,0.0,1e-06,7.7e-05,0.011204
Hospital_5,319,4,4,0.0,0.0,0.0,4e-05,0.999881,8e-05
Hospital_5,320,5,5,0.0,0.0,0.0,1.5e-05,9e-06,0.999976
Hospital_5,321,5,5,0.0,0.0,0.0,1.3e-05,0.000558,0.999429
Hospital_5,322,1,1,0.0,0.996338,0.0,0.0,3.2e-05,0.00363
Hospital_5,323,1,1,0.0,0.999981,0.0,0.0,1e-06,1.8e-05
Hospital_5,324,5,5,0.0,0.0,0.0,3.1e-05,0.016311,0.983658
Hospital_5,325,0,0,0.99991,8.1e-05,6e-06,0.0,1e-06,2e-06
Hospital_5,326,4,4,0.0,0.0,0.0,0.000199,0.999798,4e-06
Hospital_5,327,1,1,0.0,0.999999,0.0,0.0,0.0,1e-06
Hospital_5,328,2,2,1.2e-05,0.0,0.99996,2.7e-05,1e-06,0.0
Hospital_5,329,1,1,0.0,0.999849,0.0,0.0,6e-06,0.000145
Hospital_5,330,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_5,331,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_5,332,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_5,333,5,5,0.0,1e-06,0.0,3e-06,1e-06,0.999995
Hospital_5,334,0,0,0.999462,2e-06,0.00012,1.2e-05,0.000285,0.000119
Hospital_5,335,1,1,0.0,0.999972,0.0,0.0,0.0,2.8e-05
Hospital_5,336,5,5,0.0,5e-05,0.0,4e-06,1.9e-05,0.999928
Hospital_5,337,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_5,338,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_5,339,0,0,0.997978,2.2e-05,0.000905,0.000147,0.000676,0.000272
Hospital_5,340,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_5,341,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_5,342,5,5,0.0,0.0,0.0,0.0,2e-06,0.999998
Hospital_5,343,0,0,0.998758,0.001149,7.6e-05,3e-06,5e-06,9e-06
Hospital_5,344,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_5,345,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_5,346,1,1,0.0,0.684038,0.0,3e-06,0.000671,0.315288
Hospital_5,347,5,5,0.0,0.0,0.0,8e-06,0.001847,0.998145
Hospital_5,348,2,2,4e-06,0.0,0.999963,3.1e-05,2e-06,0.0
Hospital_5,349,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_5,350,1,1,0.0,0.996538,0.0,0.0,1.7e-05,0.003444
Hospital_5,351,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_5,352,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_5,353,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_5,354,1,1,0.0,0.999997,0.0,0.0,0.0,3e-06
Hospital_5,355,5,5,0.0,1e-06,0.0,0.001426,0.00106,0.997513
Hospital_5,356,5,5,0.0,0.0,0.0,5e-06,3e-06,0.999992
Hospital_5,357,1,1,0.0,0.999456,0.0,0.0,3e-06,0.000541
Hospital_5,358,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_5,359,0,0,0.993477,4.5e-05,0.001515,0.000254,0.00347,0.001239
Hospital_5,360,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_5,361,0,0,0.999801,3.4e-05,8.8e-05,1.1e-05,3.2e-05,3.4e-05
Hospital_5,362,2,2,7e-05,0.0,0.999923,7e-06,0.0,0.0
Hospital_5,363,5,5,0.0,1.5e-05,1e-06,0.000266,0.000172,0.999546
Hospital_5,364,4,4,0.0,0.0,0.0,3.6e-05,0.999817,0.000147
Hospital_5,365,2,2,2e-06,0.0,0.999923,7.4e-05,1e-06,0.0
Hospital_5,366,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_5,367,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_5,368,0,0,0.999999,0.0,0.0,0.0,1e-06,0.0
Hospital_5,369,5,5,0.0,0.0,0.0,3e-06,0.007492,0.992505
Hospital_5,370,2,2,0.000196,0.0,0.999775,2.3e-05,4e-06,0.0
Hospital_5,371,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_5,372,5,5,0.0,0.0,0.0,2e-06,0.003587,0.996412
Hospital_5,373,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_5,374,1,1,0.0,0.999999,0.0,0.0,0.0,1e-06
Hospital_5,375,1,1,0.0,0.99958,0.0,0.0,1e-06,0.000419
Hospital_5,376,4,4,0.0,0.0,0.0,3.7e-05,0.999891,7.2e-05
Hospital_5,377,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_5,378,1,1,0.0,0.90459,0.0,1e-06,0.000281,0.095129
Hospital_5,379,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_5,380,5,5,2e-06,3.8e-05,0.0,0.000396,0.004366,0.995198
Hospital_5,381,0,0,0.999001,8.1e-05,0.000497,3.3e-05,0.000259,0.000129
Hospital_5,382,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_5,383,0,0,0.999598,1.2e-05,0.000156,4.3e-05,0.000117,7.5e-05
Hospital_5,384,5,5,0.0,2e-06,1e-06,0.002504,0.00027,0.997224
Hospital_5,385,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_5,386,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_5,387,1,1,0.0,0.999989,0.0,0.0,0.0,1.1e-05
Hospital_5,388,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_5,389,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_5,390,0,0,0.999937,1.8e-05,1.9e-05,1.3e-05,2e-06,1e-05
Hospital_5,391,5,5,0.0,0.0,0.0,0.0,3.1e-05,0.999969
Hospital_5,392,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_5,393,1,1,0.0,0.999954,0.0,0.0,0.0,4.6e-05
Hospital_5,394,1,1,0.0,0.999991,0.0,0.0,0.0,8e-06
Hospital_5,395,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_5,396,1,1,0.0,0.728918,0.0,4e-06,0.000814,0.270264
Hospital_5,397,4,4,0.0,0.0,0.0,0.000541,0.999457,2e-06
Hospital_5,398,0,0,0.999983,0.0,1.6e-05,0.0,0.0,0.0
Hospital_5,399,1,1,0.0,0.999796,0.0,0.0,1e-06,0.000204
Hospital_5,400,1,1,0.0,0.999866,0.0,0.0,1e-06,0.000133
Hospital_5,401,1,1,0.0,0.999997,0.0,0.0,0.0,2e-06
Hospital_5,402,2,2,0.000657,1e-06,0.999341,1e-06,0.0,0.0
Hospital_5,403,2,2,1e-06,0.0,0.999875,0.000123,1e-06,0.0
Hospital_5,404,1,1,0.0,0.999992,0.0,0.0,0.0,8e-06
Hospital_5,405,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_5,406,0,0,0.999937,1e-06,5.8e-05,1e-06,3e-06,0.0
Hospital_5,407,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_5,408,2,2,5e-05,1e-06,0.999928,1.9e-05,2e-06,0.0
Hospital_5,409,5,5,0.0,0.0,0.0,0.0,1.6e-05,0.999984
Hospital_5,410,2,2,2e-06,0.0,0.999959,3.8e-05,1e-06,0.0
Hospital_5,411,5,5,3e-06,0.000183,5e-06,0.001794,0.001169,0.996846
Hospital_5,412,5,5,0.0,8e-06,0.0,1e-06,0.000405,0.999586
Hospital_5,413,4,4,0.0,0.0,0.0,5.2e-05,0.999947,1e-06
Hospital_5,414,5,5,0.0,0.0,0.0,3.1e-05,1e-06,0.999968
Hospital_5,415,1,1,0.0,0.999725,0.0,0.0,1e-06,0.000274
Hospital_5,416,1,1,0.0,0.999987,0.0,0.0,0.0,1.3e-05
Hospital_5,417,1,1,0.0,0.999989,0.0,0.0,0.0,1.1e-05
Hospital_5,418,0,0,0.999817,0.000178,2e-06,0.0,0.0,2e-06
Hospital_5,419,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_5,420,2,2,4e-06,0.0,0.999968,2.6e-05,1e-06,0.0
Hospital_5,421,2,2,1e-06,0.0,0.999956,4.3e-05,0.0,0.0
Hospital_5,422,1,1,0.0,0.982498,0.0,1e-06,8.8e-05,0.017413
Hospital_5,423,5,5,0.0,0.0,0.0,2e-06,0.010503,0.989495
Hospital_5,424,2,2,1e-06,0.0,0.99998,1.9e-05,0.0,0.0
Hospital_5,425,1,1,0.0,0.999944,0.0,0.0,1e-06,5.6e-05
Hospital_5,426,1,1,0.0,0.990317,0.0,1e-06,4.2e-05,0.009641
Hospital_5,427,5,5,0.0,0.0,0.0,9e-06,4.2e-05,0.999949
Hospital_5,428,4,4,0.0,0.0,0.0,0.016111,0.983567,0.000322
Hospital_5,429,1,1,0.0,0.997823,0.0,0.0,5e-06,0.002172
Hospital_5,430,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_5,431,0,0,0.999912,4.7e-05,2e-05,3e-06,3e-06,1.5e-05
Hospital_5,432,1,1,0.0,0.999999,0.0,0.0,0.0,0.0
Hospital_5,433,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_5,434,5,5,0.0,0.0,0.0,2e-06,0.00046,0.999538
Hospital_5,435,2,2,5.4e-05,0.0,0.999937,8e-06,1e-06,0.0
Hospital_5,436,1,1,0.0,0.994009,0.0,0.0,1.9e-05,0.005972
Hospital_5,437,5,5,1e-06,0.0,0.0,9e-05,0.06403,0.935878
Hospital_5,438,2,2,0.000125,0.0,0.999856,1.6e-05,3e-06,0.0
Hospital_5,439,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_5,440,1,1,0.0,0.999645,0.0,0.0,2e-06,0.000353
Hospital_5,441,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_5,442,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_5,443,5,5,0.0,1e-06,1e-06,0.000918,0.000338,0.998742
Hospital_5,444,4,4,0.0,0.0,0.0,0.000142,0.999835,2.3e-05
Hospital_5,445,1,1,0.0,0.99963,0.0,0.0,2e-06,0.000368
Hospital_5,446,2,2,1e-06,0.0,0.999929,7e-05,0.0,0.0
Hospital_5,447,1,1,0.0,0.995914,0.0,0.0,2.3e-05,0.004062
Hospital_5,448,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_5,449,1,1,0.0,0.999473,0.0,0.0,8e-06,0.000519
Hospital_5,450,5,5,0.0,0.0,0.0,1e-06,5e-06,0.999994
Hospital_5,451,5,5,0.0,0.0,0.0,1e-06,0.000103,0.999895
Hospital_5,452,2,2,1e-06,0.0,0.999807,0.00019,1e-06,0.0
Hospital_5,453,0,0,0.954828,0.001203,0.01412,0.002984,0.015743,0.011121
Hospital_5,454,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_5,455,2,2,9e-06,0.0,0.999707,0.000281,2e-06,0.0
Hospital_5,456,2,2,1e-06,0.0,0.999863,0.000135,1e-06,0.0
Hospital_5,457,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_5,458,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_5,459,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_5,460,5,5,0.0,0.0,0.0,3e-06,1e-06,0.999996
Hospital_5,461,1,1,0.0,0.999997,0.0,0.0,0.0,3e-06
Hospital_5,462,1,1,0.0,0.999997,0.0,0.0,0.0,3e-06
Hospital_5,463,2,2,1.3e-05,0.0,0.999978,8e-06,0.0,0.0
Hospital_5,464,1,1,0.0,0.972086,0.0,0.0,6.9e-05,0.027845
Hospital_5,465,2,2,2e-05,3e-06,0.999975,2e-06,0.0,0.0
Hospital_5,466,2,2,2e-05,0.0,0.999973,7e-06,0.0,0.0
Hospital_5,467,5,5,0.0,0.0,0.0,3e-06,1e-06,0.999997
Hospital_5,468,1,1,0.0,0.999535,0.0,1e-06,3.9e-05,0.000425
Hospital_5,469,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_5,470,1,1,0.0,0.996568,0.0,0.0,2e-05,0.003411
Hospital_5,471,5,5,0.0,0.0,0.0,5e-06,9e-05,0.999905
Hospital_5,472,4,4,0.0,0.0,0.0,1.9e-05,0.999957,2.5e-05
Hospital_5,473,1,1,0.0,0.999992,0.0,0.0,0.0,8e-06
Hospital_5,474,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_5,475,1,1,0.0,0.999997,0.0,0.0,0.0,3e-06
Hospital_5,476,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_5,477,1,1,0.0,0.999999,0.0,0.0,0.0,1e-06
Hospital_5,478,4,4,0.0,0.0,0.0,3.4e-05,0.99976,0.000206
Hospital_5,479,4,4,0.0,0.0,0.0,0.000241,0.99917,0.000589
Hospital_5,480,5,5,0.0,0.0,0.0,2.7e-05,1e-06,0.999972
Hospital_5,481,5,5,0.0,1e-06,0.0,2.2e-05,3e-06,0.999974
Hospital_5,482,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_5,483,2,2,5e-06,0.0,0.999986,9e-06,0.0,0.0
Hospital_5,484,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_5,485,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_5,486,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_5,487,0,0,0.99993,1.2e-05,3.3e-05,1.4e-05,7e-06,5e-06
Hospital_5,488,2,2,1e-05,0.0,0.999912,7.8e-05,0.0,0.0
Hospital_5,489,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_5,490,1,1,0.0,0.999994,0.0,0.0,0.0,6e-06
Hospital_5,491,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_5,492,2,2,4.7e-05,0.0,0.999831,0.000121,1e-06,0.0
Hospital_5,493,1,1,0.0,0.999986,0.0,0.0,0.0,1.4e-05
Hospital_5,494,1,1,0.0,0.987838,0.0,0.0,9.2e-05,0.01207
Hospital_5,495,5,5,1e-06,0.0,0.0,0.000595,0.019193,0.980211
Hospital_5,496,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_5,497,1,1,0.0,0.992193,0.0,0.0,2.9e-05,0.007778
Hospital_5,498,0,0,0.997838,1.1e-05,0.00086,5.3e-05,0.001003,0.000236
Hospital_5,499,4,4,0.0,0.0,2e-06,0.122862,0.877134,2e-06
Hospital_5,500,5,5,2e-06,1.5e-05,0.0,0.000992,0.007664,0.991327
Hospital_5,501,5,5,0.0,0.0,0.0,2.4e-05,2e-06,0.999974
Hospital_5,502,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_5,503,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_5,504,0,0,0.999918,0.0,3.7e-05,1e-06,3.5e-05,9e-06
Hospital_5,505,1,1,0.0,0.999896,0.0,1e-06,1.3e-05,9.1e-05
Hospital_5,506,5,5,0.0,0.0,0.0,4e-06,0.00183,0.998165
Hospital_5,507,5,5,0.0,0.0,0.0,0.0,2e-05,0.999979
Hospital_5,508,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_5,509,1,1,0.0,0.99893,0.0,0.0,7e-06,0.001062
Hospital_5,510,2,2,4.2e-05,0.0,0.99994,1.7e-05,1e-06,0.0
Hospital_5,511,5,5,0.0,0.0,0.0,4e-06,0.00659,0.993406
Hospital_5,512,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_5,513,5,5,0.0,0.0,0.0,1e-05,0.041952,0.958039
Hospital_5,514,0,0,0.999719,1.2e-05,0.00012,3e-05,6.6e-05,5.3e-05
Hospital_5,515,4,4,0.0,0.0,0.0,0.002685,0.99731,5e-06
Hospital_5,516,4,4,0.0,1.4e-05,0.0,0.001327,0.993997,0.004662
Hospital_5,517,5,5,0.0,0.0,0.0,0.0,7.2e-05,0.999928
Hospital_5,518,5,5,0.0,0.0,0.0,2e-05,4.4e-05,0.999936
Hospital_5,519,4,4,0.0,0.0,0.0,6.1e-05,0.999926,1.2e-05
Hospital_5,520,2,2,1.6e-05,0.0,0.99995,3e-05,4e-06,0.0
Hospital_5,521,1,1,0.0,0.999715,0.0,0.0,1e-06,0.000283
Hospital_5,522,1,1,0.0,0.999987,0.0,0.0,0.0,1.3e-05
Hospital_5,523,5,5,0.0,0.0,0.0,4e-06,2.1e-05,0.999975
Hospital_5,524,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_5,525,4,4,0.0,0.0,0.0,0.002753,0.997129,0.000119
Hospital_5,526,5,5,0.0,0.006736,0.0,1.9e-05,0.002173,0.991071
Hospital_5,527,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_5,528,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_5,529,1,1,0.0,0.999939,0.0,0.0,1e-06,6.1e-05
Hospital_5,530,5,5,0.0,0.0,0.0,0.0,4e-06,0.999995
Hospital_5,531,2,2,2.9e-05,0.0,0.999945,2.4e-05,1e-06,0.0
Hospital_5,532,4,4,0.0,0.0,0.0,0.00067,0.999299,3e-05
Hospital_5,533,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_5,534,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_5,535,1,1,0.0,0.999984,0.0,0.0,0.0,1.6e-05
Hospital_5,536,1,1,0.0,0.999996,0.0,0.0,0.0,4e-06
Hospital_5,537,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_5,538,1,1,0.0,0.999856,0.0,0.0,3e-06,0.000141
Hospital_5,539,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_5,540,5,5,0.0,0.0,0.0,1e-05,1e-06,0.999989
Hospital_5,541,2,2,4.1e-05,0.0,0.999954,5e-06,0.0,0.0
Hospital_5,542,1,1,0.0,0.998986,0.0,0.0,1.9e-05,0.000995
Hospital_5,543,0,0,0.999983,1.4e-05,2e-06,0.0,0.0,0.0
Hospital_5,544,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_5,545,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_5,546,5,5,0.0,0.0,0.0,0.0,2.3e-05,0.999977
Hospital_5,547,4,4,0.0,0.0,0.0,0.000132,0.999855,1.3e-05
Hospital_5,548,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_5,549,0,0,0.999604,2.9e-05,0.000227,1.8e-05,9.8e-05,2.5e-05
Hospital_5,550,1,1,0.0,0.999699,0.0,0.0,1e-06,0.0003
Hospital_5,551,1,1,0.0,0.997767,0.0,0.0,1.1e-05,0.002222
Hospital_5,552,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_5,553,1,1,0.0,0.999881,0.0,0.0,1e-06,0.000118
Hospital_5,554,1,1,0.0,0.99993,0.0,0.0,0.0,7e-05
Hospital_5,555,5,5,0.0,0.0,0.0,1e-06,0.000977,0.999022
Hospital_5,556,5,5,0.0,0.0,0.0,0.0,1e-06,0.999999
Hospital_5,557,5,5,0.0,0.0,0.0,1e-06,9.7e-05,0.999902
Hospital_5,558,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_5,559,1,1,0.0,0.999999,0.0,0.0,0.0,1e-06
Hospital_5,560,1,1,0.0,0.999977,0.0,0.0,0.0,2.3e-05
Hospital_5,561,5,5,0.0,0.006263,0.0,2.1e-05,0.001797,0.991919
Hospital_5,562,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_5,563,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_5,564,0,0,0.999815,2e-06,5.8e-05,1.7e-05,6.6e-05,4.2e-05
Hospital_5,565,5,5,0.0,3e-06,0.0,0.000331,6e-06,0.999661
Hospital_5,566,5,5,0.0,0.0,0.0,0.0,2e-06,0.999998
Hospital_5,567,0,0,0.999994,1e-06,1e-06,0.0,2e-06,2e-06
Hospital_5,568,5,5,0.0,0.0,0.0,1e-06,0.003597,0.996402
Hospital_5,569,2,2,0.0,0.0,0.999994,5e-06,0.0,0.0
Hospital_5,570,2,2,0.001372,0.0,0.99857,5.5e-05,3e-06,0.0
Hospital_5,571,1,1,0.0,0.999991,0.0,0.0,0.0,9e-06
Hospital_5,572,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_5,573,1,1,0.0,0.999993,0.0,0.0,0.0,7e-06
Hospital_5,574,1,1,0.0,0.999977,0.0,0.0,0.0,2.3e-05
Hospital_5,575,5,5,0.0,0.0,0.0,1e-06,2.4e-05,0.999975
Hospital_5,576,2,2,0.000581,0.0,0.999396,2.2e-05,1e-06,0.0
Hospital_5,577,1,1,0.0,0.999996,0.0,0.0,0.0,4e-06
Hospital_5,578,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_5,579,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_5,580,0,0,0.999111,1.9e-05,0.000747,5.7e-05,5.7e-05,1e-05
Hospital_5,581,5,5,0.0,1e-06,0.0,2.4e-05,0.000474,0.999502
Hospital_5,582,2,2,0.000141,0.0,0.999845,1.2e-05,2e-06,0.0
Hospital_5,583,1,1,0.0,0.999991,0.0,0.0,0.0,9e-06
Hospital_5,584,1,1,0.0,0.999584,0.0,0.0,2e-06,0.000415
Hospital_5,585,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_5,586,2,2,1e-06,0.0,0.999951,4.7e-05,0.0,0.0
Hospital_5,587,1,1,0.0,1.0,0.0,0.0,0.0,0.0
