hospital,imagen_idx,y_true,y_pred,prob_0,prob_1,prob_2,prob_3,prob_4,prob_5
Hospital_2,170,3,3,0.0,0.0,0.0,0.99999,1e-05,0.0
Hospital_2,171,3,3,0.0,0.0,1e-06,0.992777,0.007222,0.0
Hospital_2,172,3,3,0.0,0.0,0.0,0.999969,3.1e-05,0.0
Hospital_2,173,3,3,0.0,0.0,0.0,0.999971,2.9e-05,0.0
Hospital_2,174,3,3,0.0,0.0,1e-06,0.999769,0.00023,0.0
Hospital_2,175,3,3,0.0,0.0,8.9e-05,0.977601,0.02231,0.0
Hospital_2,176,3,3,0.0,0.0,0.0,0.999958,4.2e-05,0.0
Hospital_2,177,3,3,0.0,0.0,1e-06,0.999915,8.4e-05,0.0
Hospital_2,178,3,3,0.0,0.0,0.0,0.999997,3e-06,0.0
Hospital_2,179,3,3,0.0,0.0,0.0,0.999991,9e-06,0.0
Hospital_2,180,3,3,0.0,0.0,0.0,0.999975,2.4e-05,0.0
Hospital_2,181,3,3,0.0,0.0,0.0,0.99984,0.000159,0.0
Hospital_2,182,3,3,0.0,0.0,0.0,0.999498,0.000502,0.0
Hospital_2,183,3,3,0.0,0.0,2e-06,0.998975,0.001022,0.0
Hospital_2,184,3,3,0.0,0.0,1e-06,0.997745,0.002254,0.0
Hospital_2,185,3,3,0.0,0.0,1e-06,0.991875,0.008123,0.0
Hospital_2,186,3,3,0.0,0.0,0.0,0.999992,8e-06,0.0
Hospital_2,187,3,3,0.0,0.0,0.0,0.999263,0.000737,0.0
Hospital_2,188,3,3,0.0,0.0,0.0,0.999895,0.000105,0.0
Hospital_2,189,3,3,0.0,0.0,0.0,0.999745,0.000255,0.0
Hospital_2,190,3,3,0.0,0.0,0.0,0.999979,2.1e-05,0.0
Hospital_2,191,3,3,0.0,0.0,1e-06,0.999975,2.4e-05,0.0
Hospital_2,192,3,3,0.0,0.0,1e-06,0.998913,0.001085,0.0
Hospital_2,193,3,3,0.0,0.0,0.0,0.999974,2.6e-05,0.0
Hospital_2,194,3,3,0.0,0.0,0.0,0.999988,1.2e-05,0.0
Hospital_2,195,3,3,0.0,0.0,0.0,0.99956,0.00044,0.0
Hospital_2,196,3,3,0.0,0.0,0.0,0.999997,3e-06,0.0
Hospital_2,197,3,3,0.0,0.0,1e-06,0.998743,0.001256,0.0
Hospital_2,198,3,3,0.0,0.0,1e-06,0.999956,4.3e-05,0.0
Hospital_2,199,3,3,0.0,0.0,0.0,0.999903,9.7e-05,0.0
Hospital_2,200,3,3,0.0,0.0,0.0,0.999981,1.9e-05,0.0
Hospital_2,201,3,3,0.0,0.0,0.0,0.999841,0.000159,0.0
Hospital_2,202,3,3,0.0,0.0,1e-06,0.999793,0.000205,0.0
Hospital_2,203,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_2,204,3,3,0.0,0.0,0.0,0.998438,0.001562,0.0
Hospital_2,205,3,3,0.0,0.0,1e-06,0.999951,4.8e-05,0.0
Hospital_2,206,3,3,0.0,0.0,2e-06,0.999951,4.7e-05,0.0
Hospital_2,207,3,3,0.0,0.0,0.0,0.999959,4.1e-05,0.0
Hospital_2,208,3,3,0.0,0.0,1e-06,0.999973,2.6e-05,0.0
Hospital_2,209,3,3,0.0,0.0,0.0,0.99995,5e-05,0.0
Hospital_2,210,3,3,0.0,0.0,0.0,0.999914,8.6e-05,0.0
Hospital_2,211,3,3,0.0,0.0,0.0,0.999991,9e-06,0.0
Hospital_2,212,3,3,0.0,0.0,0.0,0.999931,6.9e-05,0.0
Hospital_2,213,3,3,0.0,0.0,0.0,0.986523,0.013477,0.0
Hospital_2,214,3,3,0.0,0.0,1e-06,0.999794,0.000205,0.0
Hospital_2,215,3,3,0.0,0.0,0.0,0.999957,4.3e-05,0.0
Hospital_2,216,3,3,0.0,0.0,0.0,0.999664,0.000336,0.0
Hospital_2,217,3,3,0.0,0.0,0.0,0.999869,0.000131,0.0
Hospital_2,218,3,3,0.0,0.0,2e-06,0.999832,0.000165,0.0
Hospital_2,219,3,3,0.0,0.0,0.0,0.998885,0.001115,0.0
Hospital_2,220,3,3,0.0,0.0,0.0,0.999988,1.2e-05,0.0
Hospital_2,221,3,3,0.0,0.0,3e-06,0.999868,0.000129,0.0
Hospital_2,222,3,3,0.0,0.0,0.0,0.999939,6.1e-05,0.0
Hospital_2,223,3,3,0.0,0.0,1.4e-05,0.989697,0.01029,0.0
Hospital_2,224,3,3,0.0,0.0,0.0,0.999617,0.000382,0.0
Hospital_2,225,3,3,0.0,0.0,0.0,0.999929,7.1e-05,0.0
Hospital_2,226,3,3,0.0,0.0,4.7e-05,0.998104,0.001848,0.0
Hospital_2,227,4,4,0.0,0.0,0.0,1.5e-05,0.99997,1.5e-05
Hospital_2,228,4,4,0.0,0.0,0.0,3.7e-05,0.999931,3.2e-05
Hospital_2,229,4,4,0.0,0.0,0.0,0.000186,0.999787,2.7e-05
Hospital_2,230,4,4,0.0,0.0,0.0,3.2e-05,0.959453,0.040515
Hospital_2,231,4,4,0.0,0.0,0.0,8e-05,0.999898,2.2e-05
Hospital_2,232,4,4,0.0,0.0,0.0,0.00028,0.999633,8.7e-05
Hospital_2,233,4,4,0.0,0.0,0.0,1.2e-05,0.99998,8e-06
Hospital_2,234,4,4,0.0001,0.0,7e-06,0.000455,0.999392,4.6e-05
Hospital_2,235,4,4,1e-06,6e-06,0.0,9.1e-05,0.997398,0.002503
Hospital_2,236,4,4,0.0,0.0,0.0,4.3e-05,0.999948,8e-06
Hospital_2,237,4,4,0.0,0.0,0.0,1.7e-05,0.999947,3.6e-05
Hospital_2,238,4,4,0.0,0.0,0.0,0.000111,0.999854,3.4e-05
Hospital_2,239,4,4,0.0,0.0,0.0,0.000162,0.999824,1.4e-05
Hospital_2,240,4,4,0.0,0.0,0.0,6.8e-05,0.999926,6e-06
Hospital_2,241,4,4,0.0,0.0,0.0,4.7e-05,0.999928,2.5e-05
Hospital_2,242,4,4,0.0,0.0,0.0,7e-06,0.999984,9e-06
Hospital_2,243,4,4,0.0,0.0,0.0,0.021806,0.978127,6.7e-05
Hospital_2,244,4,4,0.0,0.0,0.0,6e-05,0.99991,3e-05
Hospital_2,245,4,4,0.0,0.0,0.0,1.4e-05,0.999957,2.9e-05
Hospital_2,246,4,4,0.0,0.0,0.0,4.2e-05,0.999865,9.3e-05
Hospital_2,247,4,4,0.0,0.0,0.0,3.4e-05,0.999929,3.7e-05
Hospital_2,248,4,4,0.0,0.0,0.0,2.6e-05,0.999932,4.2e-05
Hospital_2,249,4,4,4.7e-05,4e-06,0.0,0.000187,0.992503,0.007259
Hospital_2,250,4,4,0.0,0.0,0.0,0.00022,0.999755,2.6e-05
Hospital_2,251,4,4,0.0,0.0,1e-06,0.001519,0.99847,9e-06
Hospital_2,252,4,4,0.0,0.0,0.0,0.000117,0.999858,2.5e-05
Hospital_2,253,4,4,0.0,0.0,4e-06,0.00081,0.999186,0.0
Hospital_2,254,4,4,0.0,0.0,0.0,7e-06,0.999977,1.7e-05
Hospital_2,255,4,4,0.0,0.0,1e-06,0.002082,0.997917,0.0
Hospital_2,256,4,4,0.0,0.0,0.0,2.2e-05,0.999945,3.3e-05
Hospital_2,257,4,4,0.0,0.0,0.0,0.000151,0.999841,9e-06
Hospital_2,258,4,4,0.0,0.0,0.0,2.4e-05,0.999969,7e-06
Hospital_2,259,4,4,0.0,0.0,0.0,1e-05,0.999979,1.1e-05
Hospital_2,260,4,4,0.0,0.0,0.0,8e-06,0.999954,3.9e-05
Hospital_2,261,4,4,0.0,0.0,0.0,1.1e-05,0.999976,1.3e-05
Hospital_3,0,1,1,2e-06,0.999987,0.0,0.0,4e-06,7e-06
Hospital_3,1,1,1,4e-06,0.999624,0.0,0.0,3.9e-05,0.000333
Hospital_3,2,1,1,1.5e-05,0.992509,0.0,2e-06,0.000709,0.006764
Hospital_3,3,1,1,6e-06,0.997263,0.0,1e-06,0.000201,0.00253
Hospital_3,4,1,1,1.1e-05,0.999981,0.0,0.0,6e-06,2e-06
Hospital_3,5,1,1,9e-06,0.999736,0.0,0.0,4.7e-05,0.000208
Hospital_3,6,1,1,1e-06,0.999967,0.0,0.0,3e-06,3e-05
Hospital_3,7,1,1,2e-06,0.999922,0.0,0.0,1.3e-05,6.3e-05
Hospital_3,8,1,1,3e-06,0.999823,0.0,0.0,4.9e-05,0.000125
Hospital_3,9,1,1,2.7e-05,0.99053,0.0,4e-06,0.000619,0.008821
Hospital_3,10,1,1,4e-06,0.999945,0.0,0.0,1.7e-05,3.4e-05
Hospital_3,11,1,1,1.5e-05,0.998804,0.0,2e-06,0.000526,0.000654
Hospital_3,12,1,1,9e-06,0.999678,0.0,1e-06,0.000123,0.000189
Hospital_3,13,3,3,0.0,0.0,0.0,0.999832,0.000167,0.0
Hospital_3,14,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_3,15,3,3,0.0,0.0,1e-06,0.98235,0.017649,0.0
Hospital_3,16,3,3,0.0,0.0,0.0,0.999997,3e-06,0.0
Hospital_3,17,3,3,0.0,0.0,0.0,0.999989,1.1e-05,0.0
Hospital_3,18,3,3,0.0,0.0,1e-06,0.999263,0.000736,0.0
Hospital_3,19,3,3,0.0,0.0,0.0,0.999465,0.000535,0.0
Hospital_3,20,3,3,0.0,0.0,1e-06,0.999969,3.1e-05,0.0
Hospital_3,21,3,3,0.0,0.0,0.0,0.999998,2e-06,0.0
Hospital_3,22,3,3,0.0,0.0,1e-06,0.998304,0.001694,0.0
Hospital_3,23,3,3,0.0,0.0,0.0,0.999977,2.3e-05,0.0
Hospital_3,24,3,3,0.0,0.0,0.0,0.999655,0.000344,0.0
Hospital_3,25,3,3,0.0,0.0,0.0,0.999996,4e-06,0.0
Hospital_3,26,3,3,0.0,0.0,0.0,0.999899,0.000101,0.0
Hospital_3,27,3,3,0.0,0.0,3e-06,0.999834,0.000163,0.0
Hospital_3,28,3,3,0.0,0.0,0.0,0.999978,2.2e-05,0.0
Hospital_3,29,3,3,0.0,0.0,0.0,0.999951,4.8e-05,0.0
Hospital_3,30,3,3,0.0,0.0,1e-06,0.999998,1e-06,0.0
Hospital_3,31,3,3,0.0,0.0,0.0,0.999778,0.000222,0.0
Hospital_3,32,3,3,0.0,0.0,0.0,0.998466,0.001534,0.0
Hospital_3,33,3,3,0.0,0.0,0.0,0.999436,0.000564,0.0
Hospital_3,34,3,3,0.0,0.0,0.0,0.999759,0.000241,0.0
Hospital_3,35,3,3,0.0,0.0,0.0,0.999818,0.000182,0.0
Hospital_3,36,3,3,0.0,0.0,0.0,0.999982,1.8e-05,0.0
Hospital_3,37,3,3,0.0,0.0,0.0,0.999976,2.4e-05,0.0
Hospital_3,38,3,3,0.0,0.0,0.0,0.99998,2e-05,0.0
Hospital_3,39,3,3,0.0,0.0,0.0,0.999605,0.000395,0.0
Hospital_3,40,3,3,0.0,0.0,0.0,0.999995,5e-06,0.0
Hospital_3,41,3,3,0.0,0.0,2e-06,0.999811,0.000187,0.0
Hospital_3,42,3,3,0.0,0.0,0.0,0.999957,4.3e-05,0.0
Hospital_3,43,3,3,0.0,0.0,0.0,0.999931,6.9e-05,0.0
Hospital_3,44,3,3,0.0,0.0,0.0,0.995548,0.004451,0.0
Hospital_3,45,3,3,0.0,0.0,0.0,0.999973,2.7e-05,0.0
Hospital_3,46,3,3,0.0,0.0,0.0,0.952095,0.047905,0.0
Hospital_3,47,3,3,0.0,0.0,0.0,0.999997,3e-06,0.0
Hospital_3,48,3,3,0.0,0.0,0.0,0.999612,0.000387,0.0
Hospital_3,49,3,3,0.0,0.0,0.0,0.999968,3.2e-05,0.0
Hospital_3,50,3,3,0.0,0.0,0.0,0.999944,5.6e-05,0.0
Hospital_3,51,3,3,0.0,0.0,0.0,0.999981,1.9e-05,0.0
Hospital_3,52,3,3,0.0,0.0,0.0,0.999984,1.6e-05,0.0
Hospital_3,53,3,3,0.0,0.0,0.0,0.999989,1.1e-05,0.0
Hospital_3,54,3,3,0.0,0.0,0.0,0.999985,1.5e-05,0.0
Hospital_3,55,3,3,0.0,0.0,1e-06,0.999429,0.00057,0.0
Hospital_3,56,3,3,0.0,0.0,0.0,0.999995,5e-06,0.0
Hospital_3,57,3,3,0.0,0.0,0.0,0.998968,0.001032,0.0
Hospital_3,58,3,3,0.0,0.0,0.00171,0.997669,0.000621,0.0
Hospital_3,59,3,3,0.0,0.0,0.0,0.999739,0.000261,0.0
Hospital_3,60,3,3,0.0,0.0,1e-06,0.999646,0.000353,0.0
Hospital_3,61,3,3,0.0,0.0,1e-06,0.86743,0.132569,0.0
Hospital_3,62,2,2,0.000647,0.0,0.999309,1.9e-05,2.5e-05,0.0
Hospital_3,63,2,2,0.001751,0.0,0.998217,3e-06,3e-05,0.0
Hospital_3,64,2,2,0.00112,0.0,0.998826,5e-06,4.9e-05,0.0
Hospital_3,65,2,2,0.001203,0.0,0.998714,3.3e-05,5e-05,0.0
Hospital_3,66,2,2,0.000297,0.0,0.999685,7e-06,1.1e-05,0.0
Hospital_3,67,2,2,0.000745,0.0,0.999201,1.6e-05,3.8e-05,0.0
Hospital_3,68,2,2,0.00036,0.0,0.999596,2.1e-05,2.2e-05,0.0
Hospital_3,69,2,2,0.000807,0.0,0.999143,9e-06,4.1e-05,0.0
Hospital_3,70,2,2,0.000546,0.0,0.999414,1.5e-05,2.5e-05,0.0
Hospital_3,71,2,2,0.001368,0.0,0.998586,2e-06,4.4e-05,0.0
Hospital_3,72,2,2,0.000797,0.0,0.999151,1.7e-05,3.4e-05,0.0
Hospital_3,73,2,2,0.000499,0.0,0.999448,2.5e-05,2.7e-05,0.0
Hospital_3,74,2,2,0.000627,0.0,0.999344,1e-05,1.8e-05,0.0
Hospital_3,75,2,2,0.000561,0.0,0.999388,2.2e-05,2.9e-05,0.0
Hospital_3,76,2,2,0.000512,0.0,0.999462,7e-06,1.8e-05,0.0
Hospital_3,77,2,2,0.000974,0.0,0.998997,2e-06,2.7e-05,0.0
Hospital_3,78,2,2,0.000357,0.0,0.999627,3e-06,1.2e-05,0.0
Hospital_3,79,2,2,0.000819,0.0,0.999133,1.5e-05,3.2e-05,0.0
Hospital_3,80,2,2,0.000841,0.0,0.999125,4e-06,2.9e-05,0.0
Hospital_3,81,2,2,0.000385,0.0,0.999572,2.7e-05,1.6e-05,0.0
Hospital_3,82,2,2,0.000507,0.0,0.99945,2e-06,4.1e-05,0.0
Hospital_3,83,2,2,0.000122,0.0,0.99983,2.7e-05,2.1e-05,0.0
Hospital_3,84,2,2,0.000175,0.0,0.999798,9e-06,1.8e-05,0.0
Hospital_3,85,2,2,8.2e-05,0.0,0.999895,9e-06,1.4e-05,0.0
Hospital_3,86,2,2,0.003439,0.0,0.99636,2.8e-05,0.000171,1e-06
Hospital_3,87,2,2,0.000118,0.0,0.999818,3.8e-05,2.5e-05,0.0
Hospital_3,88,2,2,0.000328,0.0,0.999633,1.3e-05,2.6e-05,0.0
Hospital_3,89,2,2,9.3e-05,0.0,0.999877,1.3e-05,1.6e-05,0.0
Hospital_3,90,2,2,0.000105,0.0,0.999857,2.1e-05,1.7e-05,0.0
Hospital_3,91,2,2,0.003383,0.0,0.996416,2.8e-05,0.000172,1e-06
Hospital_3,92,2,2,0.001975,0.0,0.997927,1.9e-05,7.9e-05,1e-06
Hospital_3,93,2,2,0.000386,0.0,0.999581,3e-06,2.9e-05,0.0
Hospital_3,94,2,2,0.000426,0.0,0.9995,3e-05,4.4e-05,0.0
Hospital_3,95,2,2,0.000253,0.0,0.999648,4.5e-05,5.3e-05,0.0
Hospital_3,96,2,2,0.000128,0.0,0.999848,1.2e-05,1.2e-05,0.0
Hospital_3,97,2,2,0.00125,0.0,0.998662,2.5e-05,6.3e-05,1e-06
Hospital_3,98,2,2,0.0072,0.0,0.992463,5.4e-05,0.000281,2e-06
Hospital_3,99,2,2,0.000388,0.0,0.999525,3.6e-05,5e-05,0.0
Hospital_3,100,2,2,0.000639,0.0,0.999248,2.9e-05,8.3e-05,0.0
Hospital_3,101,2,2,0.001136,0.0,0.998798,2e-05,4.5e-05,0.0
Hospital_3,102,2,2,0.001106,0.0,0.998828,1.7e-05,4.8e-05,0.0
Hospital_3,103,2,2,0.000971,0.0,0.998952,1.7e-05,5.9e-05,1e-06
Hospital_3,104,2,2,0.001168,0.0,0.998764,1.8e-05,4.9e-05,1e-06
Hospital_3,105,2,2,0.001797,0.0,0.998088,2.2e-05,9.2e-05,0.0
Hospital_3,106,2,2,0.000349,0.0,0.999598,2e-05,3.3e-05,0.0
Hospital_3,107,2,2,0.001008,0.0,0.998912,2.7e-05,5.2e-05,0.0
Hospital_3,108,2,2,0.000325,0.0,0.999637,1.3e-05,2.5e-05,0.0
Hospital_3,109,2,2,0.000852,0.0,0.999086,2.3e-05,3.9e-05,0.0
Hospital_3,110,2,2,0.003972,0.0,0.995847,3.7e-05,0.000143,1e-06
Hospital_3,111,2,2,0.00083,0.0,0.99911,2.8e-05,3.1e-05,0.0
Hospital_3,112,2,2,0.000232,0.0,0.999735,2.3e-05,1e-05,0.0
Hospital_3,113,2,2,0.000917,0.0,0.999026,2e-05,3.7e-05,1e-06
Hospital_3,114,2,2,0.000313,0.0,0.999647,2.5e-05,1.5e-05,0.0
Hospital_3,115,2,2,0.000911,0.0,0.999026,2.1e-05,4.1e-05,0.0
Hospital_3,116,2,2,0.002587,0.0,0.997285,3e-05,9.7e-05,1e-06
Hospital_3,117,2,2,0.000427,0.0,0.99952,3.6e-05,1.7e-05,0.0
Hospital_3,118,2,2,0.001209,0.0,0.998708,3.5e-05,4.7e-05,0.0
Hospital_3,119,2,2,0.002567,0.0,0.997306,2.8e-05,9.7e-05,1e-06
Hospital_3,120,2,2,0.001784,0.0,0.998114,3.3e-05,6.7e-05,1e-06
Hospital_3,121,2,2,0.004985,1e-06,0.994914,6e-06,9.5e-05,0.0
Hospital_3,122,2,2,0.00019,0.0,0.999771,1e-05,2.8e-05,1e-06
Hospital_3,123,2,2,0.001121,0.0,0.998819,1.1e-05,4.9e-05,1e-06
Hospital_3,124,2,2,0.00032,0.0,0.999629,1.2e-05,3.9e-05,0.0
Hospital_3,125,2,2,0.001447,0.0,0.998494,1.6e-05,4.2e-05,1e-06
Hospital_3,126,2,2,0.001844,0.0,0.998048,1.6e-05,9.1e-05,1e-06
Hospital_3,127,2,2,0.002148,0.0,0.997723,1.8e-05,0.00011,1e-06
Hospital_3,128,2,2,0.001836,0.0,0.998111,4e-06,4.8e-05,0.0
Hospital_3,129,2,2,0.001337,0.0,0.998582,2.1e-05,6e-05,0.0
Hospital_3,130,2,2,0.00154,0.0,0.998385,1.3e-05,6.1e-05,1e-06
Hospital_3,131,2,2,0.001742,0.0,0.998171,1.5e-05,7e-05,1e-06
Hospital_3,132,2,2,0.001572,0.0,0.998365,1.3e-05,4.9e-05,1e-06
Hospital_3,133,2,2,0.000894,0.0,0.998996,3.4e-05,7.5e-05,0.0
Hospital_3,134,2,2,0.000486,0.0,0.99948,1.6e-05,1.8e-05,0.0
Hospital_3,135,2,2,0.000515,0.0,0.999467,3e-06,1.5e-05,0.0
Hospital_3,136,2,2,0.000465,0.0,0.999478,2.2e-05,3.5e-05,0.0
Hospital_3,137,2,2,0.000407,0.0,0.999535,2.3e-05,3.5e-05,0.0
Hospital_3,138,2,2,0.000764,0.0,0.999113,4.3e-05,7.9e-05,0.0
Hospital_3,139,2,2,0.000257,0.0,0.999703,1.7e-05,2.4e-05,0.0
Hospital_3,140,2,2,0.000359,0.0,0.999595,2.3e-05,2.3e-05,0.0
Hospital_3,141,2,2,0.000628,0.0,0.999301,2.5e-05,4.6e-05,0.0
Hospital_3,142,2,2,0.000391,0.0,0.999559,1.8e-05,3.2e-05,0.0
Hospital_3,143,2,2,0.001583,0.0,0.998379,1e-06,3.7e-05,0.0
Hospital_3,144,2,2,0.006022,0.0,0.993392,7.4e-05,0.000511,1e-06
Hospital_3,145,2,2,0.000196,0.0,0.999771,1.5e-05,1.9e-05,0.0
Hospital_3,146,2,2,0.001316,0.0,0.998571,2.3e-05,9e-05,0.0
Hospital_3,147,2,2,0.000256,0.0,0.999697,1.9e-05,2.7e-05,0.0
Hospital_3,148,2,2,0.000213,0.0,0.999744,2e-05,2.2e-05,0.0
Hospital_3,149,2,2,0.003495,0.0,0.996143,4.8e-05,0.000313,1e-06
Hospital_3,150,2,2,0.000248,0.0,0.999711,1.4e-05,2.7e-05,0.0
Hospital_3,151,2,2,0.001035,0.0,0.998933,5e-06,2.8e-05,0.0
Hospital_3,152,2,2,0.000314,0.0,0.999605,2.9e-05,5.2e-05,0.0
Hospital_3,153,2,2,0.000196,0.0,0.999749,2e-05,3.4e-05,0.0
Hospital_3,154,2,2,0.000251,0.0,0.999702,1.3e-05,3.4e-05,0.0
Hospital_3,155,2,2,0.00029,0.0,0.999647,2e-05,4.2e-05,0.0
Hospital_3,156,2,2,0.000268,0.0,0.999685,1.6e-05,3.2e-05,0.0
Hospital_3,157,2,2,0.001011,0.0,0.998881,2.7e-05,8.1e-05,0.0
Hospital_3,158,2,2,0.000207,0.0,0.999769,6e-06,1.9e-05,0.0
Hospital_3,159,2,2,0.000188,0.0,0.999801,2e-06,9e-06,0.0
Hospital_3,160,2,2,0.00025,0.0,0.999701,1.6e-05,3.3e-05,0.0
Hospital_3,161,2,2,0.001249,0.0,0.998632,2.1e-05,9.8e-05,0.0
Hospital_3,162,2,2,0.000413,0.0,0.999558,3e-06,2.7e-05,0.0
Hospital_3,163,2,2,0.000154,0.0,0.999792,1.9e-05,3.4e-05,0.0
Hospital_3,164,2,2,0.000943,0.0,0.99902,5e-06,3.1e-05,0.0
Hospital_3,165,2,2,0.000155,0.0,0.999818,8e-06,1.8e-05,0.0
Hospital_3,166,2,2,0.001335,0.0,0.998527,3.3e-05,0.000105,0.0
Hospital_3,167,2,2,0.000141,0.0,0.999837,6e-06,1.6e-05,0.0
Hospital_3,168,2,2,0.000227,0.0,0.999731,1.1e-05,3.1e-05,0.0
Hospital_3,169,2,2,0.000202,0.0,0.999757,1.4e-05,2.7e-05,0.0
Hospital_3,170,2,2,0.000291,0.0,0.99965,2.1e-05,3.8e-05,0.0
Hospital_3,171,2,2,0.000304,0.0,0.999641,2.5e-05,3e-05,0.0
Hospital_3,172,2,2,0.000403,0.0,0.999524,3.7e-05,3.6e-05,0.0
Hospital_3,173,2,2,0.000341,0.0,0.999588,3.7e-05,3.5e-05,0.0
Hospital_3,174,2,2,0.000187,0.0,0.999798,2e-06,1.4e-05,0.0
Hospital_3,175,2,2,0.000188,0.0,0.999764,2e-05,2.7e-05,0.0
Hospital_3,176,2,2,0.000297,0.0,0.999623,3e-05,5e-05,0.0
Hospital_3,177,2,2,0.000156,0.0,0.99982,7e-06,1.7e-05,0.0
Hospital_3,178,2,2,0.000246,0.0,0.999704,2.2e-05,2.7e-05,0.0
Hospital_3,179,2,2,0.000691,0.0,0.999228,2.4e-05,5.7e-05,0.0
Hospital_3,180,2,2,0.000634,0.0,0.999298,3.1e-05,3.7e-05,0.0
Hospital_3,181,2,2,0.000204,0.0,0.999745,1e-05,4.2e-05,0.0
Hospital_3,182,2,2,0.000417,0.0,0.999519,1.8e-05,4.6e-05,0.0
Hospital_3,183,2,2,0.000205,0.0,0.999746,1.2e-05,3.7e-05,0.0
Hospital_3,184,2,2,0.000312,0.0,0.999619,1.6e-05,5.3e-05,0.0
Hospital_3,185,2,2,0.000583,0.0,0.999323,1.5e-05,7.9e-05,0.0
Hospital_3,186,2,2,0.000233,0.0,0.999711,1.3e-05,4.2e-05,0.0
Hospital_3,187,5,5,0.0,0.0,0.0,0.0,1e-05,0.99999
Hospital_3,188,5,5,2.3e-05,6.7e-05,8.9e-05,8.5e-05,0.000203,0.999533
Hospital_3,189,5,5,4.5e-05,7e-05,0.000113,0.000168,0.000309,0.999295
Hospital_3,190,5,5,0.000111,0.155204,2e-06,0.000239,0.048038,0.796405
Hospital_3,191,5,5,1e-06,1e-06,2e-06,0.000176,0.014763,0.985057
Hospital_3,192,5,5,8.2e-05,0.000186,0.018909,0.178602,0.181162,0.62106
Hospital_3,193,5,5,1e-06,0.0,0.0,6.2e-05,0.198689,0.801248
Hospital_3,194,5,5,4e-06,1.8e-05,2e-05,3.7e-05,0.000373,0.999547
Hospital_3,195,5,5,3e-06,1e-06,0.0,1e-06,1e-05,0.999985
Hospital_3,196,5,5,5e-06,4e-06,1e-06,3e-06,4e-05,0.999947
Hospital_3,197,5,5,0.0,0.0,1e-06,2e-05,0.001212,0.998767
Hospital_3,198,5,5,4e-06,3e-06,0.0,2e-06,0.000333,0.999658
Hospital_3,199,5,5,2.7e-05,4e-06,0.0,0.0,0.002039,0.99793
Hospital_3,200,5,5,0.0,0.0,1e-06,2e-06,3e-05,0.999967
Hospital_3,201,5,5,3.7e-05,1.6e-05,0.0,3.3e-05,0.155519,0.844394
Hospital_3,202,5,5,3e-06,1.1e-05,1.4e-05,9e-06,4.8e-05,0.999915
Hospital_3,203,5,5,2.6e-05,0.000126,2.3e-05,3.3e-05,9.9e-05,0.999693
Hospital_3,204,5,5,1e-06,0.0,0.0,7e-06,5.9e-05,0.999932
Hospital_3,205,5,5,6.4e-05,9.9e-05,3.7e-05,6.6e-05,0.000164,0.99957
Hospital_3,206,5,5,5.6e-05,5.9e-05,0.0,2.6e-05,0.008447,0.991412
Hospital_3,207,5,5,4e-05,1.5e-05,0.0,1e-06,0.001333,0.998611
Hospital_3,208,5,5,3e-06,4e-06,0.0,1e-06,0.00019,0.999803
Hospital_3,209,5,5,6.7e-05,2.9e-05,0.0,2.9e-05,0.192146,0.807728
Hospital_3,210,5,5,0.000192,0.000215,0.0,6e-06,0.007706,0.991882
Hospital_3,211,5,5,0.000141,4.2e-05,0.0,4.8e-05,0.046134,0.953635
Hospital_3,212,5,5,1.7e-05,0.000387,0.000109,5.9e-05,0.000572,0.998855
Hospital_4,0,3,4,0.114728,0.002703,7e-06,0.112108,0.77043,2.5e-05
Hospital_4,1,3,3,0.0,0.0,0.0,0.999993,6e-06,0.0
Hospital_4,2,3,3,0.0,0.0,1e-06,0.999925,7.4e-05,0.0
Hospital_4,3,2,2,0.000501,0.0,0.999435,2.5e-05,3.8e-05,0.0
Hospital_4,4,2,2,0.000722,0.0,0.999225,1.5e-05,3.8e-05,0.0
Hospital_4,5,2,2,0.000334,0.0,0.999638,1.1e-05,1.7e-05,0.0
Hospital_4,6,2,2,0.001072,0.0,0.998851,2e-05,5.6e-05,0.0
Hospital_4,7,2,2,0.00282,0.0,0.997086,8e-06,8.6e-05,0.0
Hospital_4,8,2,2,0.000232,0.0,0.999736,9e-06,2.2e-05,0.0
Hospital_4,9,2,2,0.000357,0.0,0.999552,2.3e-05,6.8e-05,0.0
Hospital_4,10,2,2,0.000799,0.0,0.999136,2.2e-05,4.3e-05,0.0
Hospital_4,11,2,2,0.001773,0.0,0.998185,8e-06,3.4e-05,0.0
Hospital_4,12,2,2,0.003703,0.0,0.996226,1e-06,6.9e-05,0.0
Hospital_4,13,2,2,0.000397,0.0,0.999561,1.5e-05,2.7e-05,0.0
Hospital_4,14,2,2,0.000464,0.0,0.999495,1.2e-05,2.9e-05,0.0
Hospital_4,15,2,2,0.000609,0.0,0.999326,2.2e-05,4.2e-05,1e-06
Hospital_4,16,4,4,0.0,0.0,0.0,1.2e-05,0.999947,4.1e-05
Hospital_4,17,4,4,0.0,0.0,0.0,1.8e-05,0.999923,5.9e-05
Hospital_4,18,4,4,0.0,0.0,0.0,0.000176,0.999748,7.5e-05
Hospital_4,19,4,4,0.0,0.0,0.0,1.5e-05,0.999923,6.1e-05
Hospital_4,20,5,5,3e-06,2e-06,0.0,1e-06,0.000112,0.999882
