hospital,imagen_idx,y_true,y_pred,prob_0,prob_1,prob_2,prob_3,prob_4,prob_5
Hospital_37,79,0,0,0.999842,9e-06,3.1e-05,1e-06,9.8e-05,1.9e-05
Hospital_37,80,0,0,0.996284,0.000181,0.003467,6e-06,3.2e-05,2.9e-05
Hospital_37,81,5,5,6e-06,2e-06,0.0,5e-06,0.007513,0.992474
Hospital_37,82,0,0,0.999154,4e-06,6.2e-05,7e-06,0.000753,2e-05
Hospital_37,83,1,1,2.6e-05,0.999826,0.0,0.0,4.6e-05,0.000102
Hospital_37,84,5,5,5e-06,1.3e-05,1.9e-05,1.5e-05,7.1e-05,0.999877
Hospital_37,85,4,4,0.0,0.0,0.0,0.000141,0.999837,2.2e-05
Hospital_37,86,4,4,0.0,0.0,0.0,2.7e-05,0.999865,0.000108
Hospital_37,87,1,1,5e-06,0.998413,0.0,0.0,0.000141,0.001441
Hospital_37,88,5,5,4e-06,1.1e-05,4.5e-05,4.3e-05,6.8e-05,0.999829
Hospital_37,89,4,4,0.0,0.0,0.0,0.000528,0.9994,7.1e-05
Hospital_37,90,0,0,0.996875,4e-06,0.000333,3.3e-05,0.002724,3.2e-05
Hospital_37,91,5,5,3e-06,1.2e-05,7e-06,6e-06,5.9e-05,0.999914
Hospital_37,92,5,5,0.0,0.0,0.0,1e-06,5.6e-05,0.999943
Hospital_37,93,4,4,0.0,0.0,0.0,0.000232,0.999747,2.1e-05
Hospital_37,94,5,5,8.7e-05,2e-06,0.0,1.9e-05,0.327965,0.671928
Hospital_37,95,1,1,8e-06,0.99875,0.0,0.0,0.000145,0.001097
Hospital_37,96,0,0,0.996883,1.1e-05,0.002917,1.8e-05,0.000148,2.3e-05
Hospital_37,97,1,1,2e-06,0.99981,0.0,0.0,9e-06,0.000179
Hospital_37,98,5,5,2.8e-05,2e-06,0.0,8e-06,0.005094,0.994868
Hospital_37,99,5,5,1.2e-05,5.2e-05,1.8e-05,1.2e-05,4.3e-05,0.999865
Hospital_37,100,1,1,1e-06,0.999996,0.0,0.0,1e-06,2e-06
Hospital_37,101,2,2,0.002417,0.0,0.997498,2.8e-05,5.6e-05,1e-06
Hospital_37,102,5,5,0.000111,0.1524,2e-06,0.000239,0.047881,0.799367
Hospital_37,103,5,5,4e-06,2.6e-05,1.9e-05,6.1e-05,0.000624,0.999267
Hospital_37,104,5,5,1e-05,3.9e-05,1.6e-05,1.2e-05,6.1e-05,0.999863
Hospital_37,105,5,5,3e-06,5e-06,2e-06,5e-06,1e-05,0.999976
Hospital_37,106,1,1,2.1e-05,0.997519,0.0,1e-06,0.000321,0.002138
Hospital_37,107,0,0,0.996841,3.7e-05,0.001377,1.4e-05,0.001071,0.00066
Hospital_37,108,1,1,4e-06,0.999785,0.0,1e-06,6.4e-05,0.000147
Hospital_37,109,0,0,0.996114,1.5e-05,0.003564,3.6e-05,0.000248,2.3e-05
Hospital_37,110,5,5,9.6e-05,7.6e-05,0.0,7.6e-05,0.349799,0.649953
Hospital_37,111,0,0,0.999519,6e-06,5.4e-05,7e-06,0.000406,7e-06
Hospital_37,112,1,1,5e-06,0.999886,0.0,0.0,2.3e-05,8.6e-05
Hospital_37,113,5,5,7.1e-05,5e-06,0.0,0.000146,0.057033,0.942744
Hospital_37,114,1,1,1e-06,0.999985,0.0,0.0,3e-06,1.2e-05
Hospital_37,115,1,1,5e-06,0.999148,0.0,0.0,9.4e-05,0.000753
Hospital_37,116,1,1,2.5e-05,0.999433,0.0,1e-06,0.000145,0.000396
Hospital_37,117,0,0,0.999011,2.8e-05,0.000655,1.1e-05,0.000172,0.000123
Hospital_37,118,2,2,0.000291,0.0,0.999667,1.8e-05,2.3e-05,0.0
Hospital_37,119,4,4,0.0,0.0,3e-06,0.001005,0.998981,1.1e-05
Hospital_37,120,0,0,0.999136,0.000102,0.000701,2e-06,2.3e-05,3.7e-05
Hospital_37,121,5,5,1e-06,1e-06,0.0,0.0,5e-06,0.999992
Hospital_37,122,0,0,0.999485,7e-06,0.000428,1.2e-05,6.1e-05,6e-06
Hospital_37,123,4,4,0.0,0.0,0.0,2.4e-05,0.999955,2.1e-05
Hospital_37,124,0,0,0.999854,2.7e-05,8.5e-05,0.0,3.3e-05,1e-06
Hospital_37,125,1,1,5e-06,0.99995,0.0,0.0,1.2e-05,3.3e-05
Hospital_37,126,0,0,0.998998,1.2e-05,0.000813,6e-06,1.5e-05,0.000155
Hospital_37,127,1,1,3e-06,0.99977,0.0,0.0,5.6e-05,0.00017
Hospital_37,128,1,1,5e-06,0.999403,0.0,0.0,6.7e-05,0.000525
Hospital_37,129,5,5,0.000238,0.000178,0.0,1.2e-05,0.019421,0.980151
Hospital_37,130,0,0,0.999106,1.2e-05,0.000411,1.7e-05,0.000378,7.7e-05
Hospital_37,131,4,4,0.0,0.0,9e-06,0.028121,0.971871,0.0
Hospital_37,132,5,5,0.000105,0.151591,2e-06,0.00025,0.049007,0.799045
Hospital_37,133,1,1,3e-05,0.868726,0.0,1.7e-05,0.00842,0.122807
Hospital_37,134,5,5,4e-06,0.0,0.0,2.1e-05,0.00823,0.991745
Hospital_37,135,1,1,1.7e-05,0.998884,0.0,1e-06,0.000263,0.000835
Hospital_37,136,1,1,6e-06,0.999969,0.0,0.0,9e-06,1.7e-05
Hospital_37,137,5,5,0.0001,3.4e-05,3.1e-05,0.00014,0.020439,0.979256
Hospital_37,138,0,0,0.982647,1.1e-05,0.01704,6.8e-05,0.000205,2.9e-05
Hospital_37,139,5,5,2.3e-05,0.000292,1e-06,0.001048,0.010024,0.988613
Hospital_37,140,0,0,0.998684,3.6e-05,0.00033,3.7e-05,0.000846,6.7e-05
Hospital_37,141,5,5,2.1e-05,5.4e-05,0.0,4e-06,0.005683,0.994238
Hospital_37,142,1,1,2e-06,0.99999,0.0,0.0,3e-06,6e-06
Hospital_37,143,1,1,2e-06,0.999994,0.0,0.0,1e-06,3e-06
Hospital_37,144,0,0,0.999894,2e-06,1.3e-05,1e-06,8.8e-05,2e-06
Hospital_37,145,0,0,0.996644,0.000396,0.001542,3e-06,0.000102,0.001314
Hospital_37,146,1,1,4e-06,0.999914,0.0,0.0,2.8e-05,5.4e-05
Hospital_37,147,4,4,0.0,0.0,0.0,4e-06,0.999961,3.5e-05
Hospital_37,148,0,0,0.965927,1.2e-05,0.033648,2.8e-05,0.000295,9.1e-05
Hospital_37,149,5,5,2e-06,3e-06,0.0,1e-06,1.4e-05,0.99998
Hospital_37,150,5,5,0.000515,5.4e-05,0.0,5e-06,0.002659,0.996767
Hospital_37,151,1,1,1.5e-05,0.999562,0.0,1e-06,0.000208,0.000215
Hospital_37,152,5,5,3e-06,5e-06,0.0,0.0,2e-05,0.999972
Hospital_37,153,5,5,2e-06,2e-06,0.0,1e-06,1.4e-05,0.99998
Hospital_37,154,5,5,0.0,1e-06,0.0,0.0,3.7e-05,0.999962
Hospital_37,155,1,1,1.7e-05,0.99997,0.0,0.0,1e-05,3e-06
Hospital_37,156,2,2,0.000594,0.0,0.999324,3e-06,7.9e-05,0.0
Hospital_37,157,0,0,0.9995,8e-05,0.000335,4e-06,4e-05,4e-05
Hospital_37,158,0,0,0.996281,0.000926,0.001823,1e-06,0.000104,0.000865
Hospital_37,159,5,5,3e-06,2e-06,0.000626,0.000641,0.00046,0.998267
Hospital_37,160,5,5,2e-06,0.0,0.0,1e-06,0.001056,0.998941
Hospital_37,161,0,0,0.999525,2e-06,2.3e-05,2e-06,0.000438,1e-05
Hospital_37,162,1,1,9e-06,0.999979,0.0,0.0,5e-06,7e-06
Hospital_37,163,1,1,1e-06,0.999988,0.0,0.0,2e-06,8e-06
Hospital_37,164,5,5,0.000114,1.2e-05,0.0,3.6e-05,0.074338,0.9255
Hospital_37,165,1,1,3e-06,0.999163,0.0,0.0,7.9e-05,0.000755
Hospital_37,166,1,1,8e-06,0.999833,0.0,0.0,4.7e-05,0.000111
Hospital_37,167,5,5,0.0,0.0,1.5e-05,0.001246,0.001949,0.99679
Hospital_37,168,5,5,1e-06,0.0,1e-06,1.5e-05,4.4e-05,0.999939
Hospital_37,169,5,4,2.6e-05,2e-06,0.0,2.1e-05,0.673612,0.326339
Hospital_37,170,5,5,4.9e-05,2.5e-05,0.0,4e-06,0.001558,0.998365
Hospital_37,171,5,5,0.00018,0.000135,1.2e-05,0.001209,0.290474,0.70799
Hospital_37,172,5,5,1.2e-05,7e-06,2e-06,1.7e-05,0.000215,0.999748
Hospital_37,173,5,5,0.0,0.0,8.4e-05,0.000148,0.000182,0.999586
Hospital_37,174,5,4,8e-06,0.0,0.0,1.4e-05,0.841758,0.15822
Hospital_37,175,1,1,3e-06,0.999991,0.0,0.0,2e-06,5e-06
Hospital_37,176,5,5,7.4e-05,7.9e-05,2e-06,7.9e-05,0.000804,0.998962
Hospital_37,177,5,5,1e-06,1e-06,5.8e-05,0.000577,0.00088,0.998484
Hospital_37,178,1,1,1.4e-05,0.987941,0.0,2e-06,0.000653,0.01139
Hospital_37,179,1,1,2e-06,0.999979,0.0,0.0,5e-06,1.3e-05
Hospital_37,180,4,4,0.0,0.0,0.0,0.001066,0.997412,0.001522
Hospital_37,181,1,1,2e-06,0.999996,0.0,0.0,1e-06,1e-06
Hospital_37,182,0,0,0.998647,1.3e-05,0.001191,1.1e-05,0.000116,2.1e-05
Hospital_37,183,1,1,7e-06,0.999991,0.0,0.0,2e-06,1e-06
Hospital_37,184,1,1,0.000214,0.992894,0.0,4.8e-05,0.004977,0.001867
Hospital_37,185,0,0,0.998526,0.00011,0.001185,1e-06,7e-05,0.000108
Hospital_37,186,5,5,0.000127,0.166451,2e-06,0.000212,0.042673,0.790535
Hospital_37,187,1,1,1e-06,0.999945,0.0,0.0,4e-06,5e-05
Hospital_37,188,0,0,0.99981,2.7e-05,9e-05,1e-06,3.9e-05,3.3e-05
Hospital_37,189,4,4,0.0,0.0,0.0,0.000427,0.999357,0.000215
Hospital_37,190,5,5,1.5e-05,0.00019,1e-06,1e-06,1.7e-05,0.999777
Hospital_37,191,0,0,0.998134,4e-06,0.000126,2.2e-05,0.001693,2e-05
Hospital_37,192,1,1,2.3e-05,0.998813,0.0,1e-06,0.000387,0.000776
Hospital_37,193,1,1,1e-06,0.999988,0.0,0.0,3e-06,8e-06
Hospital_37,194,5,5,0.000105,0.152401,2e-06,0.000251,0.048968,0.798274
Hospital_37,195,5,5,7e-06,3.8e-05,2.5e-05,5.2e-05,0.000997,0.99888
Hospital_37,196,4,4,0.0,0.0,0.0,2.1e-05,0.999936,4.3e-05
Hospital_37,197,5,5,1e-06,0.0,0.0,1e-05,3.2e-05,0.999957
Hospital_37,198,5,5,2.9e-05,1.1e-05,0.0,9e-06,0.237262,0.76269
Hospital_37,199,5,5,0.000275,2.2e-05,0.0,1.1e-05,0.001608,0.998083
Hospital_37,200,1,1,1.5e-05,0.999874,0.0,0.0,3e-05,8.2e-05
Hospital_37,201,5,5,0.0,0.0,0.0,3e-06,0.000339,0.999658
Hospital_37,202,2,2,0.000165,0.0,0.999814,7e-06,1.3e-05,0.0
Hospital_37,203,5,5,1e-06,1e-06,2e-06,3e-06,2.9e-05,0.999964
Hospital_37,204,2,2,0.000279,0.0,0.999689,1e-05,2.2e-05,0.0
Hospital_37,205,1,1,1.6e-05,0.99786,0.0,5e-06,0.000473,0.001646
Hospital_37,206,0,0,0.99942,9e-06,0.000482,1.6e-05,6.5e-05,8e-06
Hospital_37,207,5,5,5e-06,1e-06,0.0,1.4e-05,0.034283,0.965696
Hospital_37,208,0,0,0.999661,4e-06,0.000174,1.1e-05,0.000147,3e-06
Hospital_37,209,0,0,0.99985,6e-06,7.9e-05,1e-06,3.5e-05,2.9e-05
Hospital_37,210,5,5,0.000201,5.3e-05,0.0,1.1e-05,0.064882,0.934853
Hospital_37,211,5,5,1.7e-05,1.7e-05,0.0,2e-06,0.000364,0.9996
Hospital_37,212,5,5,0.0,0.0,1e-06,2.1e-05,0.000304,0.999674
Hospital_37,213,0,0,0.99795,2.7e-05,0.00058,5e-06,0.000622,0.000815
Hospital_37,214,1,1,3e-06,0.999949,0.0,0.0,1.6e-05,3.2e-05
Hospital_37,215,3,3,0.0,0.0,0.000747,0.787712,0.21154,1e-06
Hospital_37,216,1,1,0.00032,0.999219,0.0,3e-06,0.000388,7e-05
Hospital_37,217,0,0,0.986638,4e-06,0.007451,4.8e-05,0.004654,0.001206
Hospital_37,218,1,1,2e-06,0.999975,0.0,0.0,4e-06,1.9e-05
Hospital_37,219,5,5,1.9e-05,1e-06,0.0,7e-06,0.002556,0.997417
Hospital_37,220,1,1,4e-06,0.999432,0.0,0.0,6.2e-05,0.000501
Hospital_37,221,1,1,4e-06,0.999933,0.0,0.0,6e-06,5.6e-05
Hospital_37,222,1,1,1.2e-05,0.997981,0.0,1e-06,0.000236,0.001771
Hospital_37,223,0,0,0.999673,7e-06,0.000132,5e-06,0.000167,1.7e-05
Hospital_37,224,0,0,0.999461,1.5e-05,0.00012,8e-06,0.000323,7.3e-05
Hospital_37,225,5,5,0.020594,0.220305,2.8e-05,0.000132,0.000766,0.758176
Hospital_37,226,5,5,1.2e-05,2.7e-05,3e-06,1.3e-05,4.4e-05,0.9999
Hospital_37,227,2,2,0.000383,0.0,0.99958,1.2e-05,2.4e-05,0.0
Hospital_37,228,4,4,7.9e-05,0.0,4.8e-05,0.009863,0.989451,0.000559
Hospital_37,229,0,0,0.999511,6e-06,0.000446,7e-06,2e-05,9e-06
Hospital_37,230,2,2,0.000116,0.0,0.999865,1.2e-05,7e-06,0.0
Hospital_37,231,0,0,0.984271,3e-06,0.003058,8.9e-05,0.012341,0.000237
Hospital_37,232,2,2,0.002445,0.0,0.99744,2.9e-05,8.6e-05,0.0
Hospital_37,233,5,5,1.5e-05,1.5e-05,5.5e-05,0.000386,0.002994,0.996535
Hospital_37,234,2,2,0.001723,0.0,0.99815,1.7e-05,0.000109,2e-06
Hospital_37,235,5,5,3.7e-05,1e-06,0.0,1.1e-05,0.001074,0.998877
Hospital_37,236,0,0,0.999579,9e-06,0.000224,6e-06,0.000152,2.9e-05
Hospital_37,237,0,0,0.999361,1.1e-05,0.000586,8e-06,2.5e-05,9e-06
Hospital_37,238,1,1,1e-05,0.999762,0.0,0.0,4.1e-05,0.000186
Hospital_37,239,5,5,2e-06,2e-06,8e-06,1.7e-05,0.000144,0.999826
Hospital_37,240,5,5,1e-06,0.0,0.0,0.0,1.4e-05,0.999985
Hospital_37,241,1,1,5e-06,0.999766,0.0,0.0,4.8e-05,0.000181
Hospital_37,242,5,5,3.7e-05,5e-06,0.0,1.5e-05,0.026285,0.973659
Hospital_37,243,5,5,3.3e-05,0.000105,0.000137,0.000207,0.000231,0.999288
Hospital_37,244,4,4,0.0,0.0,0.0,1.3e-05,0.999972,1.5e-05
Hospital_37,245,4,4,0.0,0.0,0.0,2.7e-05,0.999942,3.1e-05
Hospital_37,246,1,1,3e-06,0.999779,0.0,0.0,4.6e-05,0.000171
Hospital_37,247,5,5,1e-06,0.0,0.000124,4.4e-05,0.000169,0.999661
Hospital_37,248,5,5,0.006369,0.004082,0.0,0.000135,0.115731,0.873682
Hospital_37,249,0,0,0.997322,7e-06,0.002433,3.4e-05,0.000196,8e-06
Hospital_37,250,4,4,0.0,0.0,0.0,5.5e-05,0.999892,5.2e-05
Hospital_37,251,5,5,0.000894,0.006939,0.0,2.1e-05,0.033056,0.959089
Hospital_37,252,5,5,1.8e-05,3e-06,0.000482,0.001819,0.002457,0.995221
Hospital_37,253,5,5,0.000222,1.8e-05,0.0,1.4e-05,0.013617,0.986129
Hospital_37,254,1,1,4e-06,0.999817,0.0,0.0,4.3e-05,0.000137
Hospital_37,255,4,4,0.0,0.0,0.0,6e-06,0.999968,2.6e-05
Hospital_37,256,5,5,0.000144,0.00072,0.0,2e-06,0.00038,0.998755
Hospital_37,257,0,0,0.999748,1.6e-05,0.000127,0.0,5.6e-05,5.1e-05
Hospital_37,258,1,1,3e-06,0.999917,0.0,0.0,8e-06,7.3e-05
Hospital_37,259,5,5,6.8e-05,0.000341,3e-06,5e-06,2.1e-05,0.999562
Hospital_37,260,5,5,0.000232,0.000293,0.0,8e-06,0.002576,0.996892
Hospital_37,261,0,0,0.998223,2.8e-05,0.001281,4.7e-05,0.000371,4.9e-05
Hospital_37,262,0,0,0.994257,1e-06,0.005535,4.3e-05,0.000162,2e-06
Hospital_37,263,2,2,0.001336,0.0,0.998582,1.4e-05,6.7e-05,1e-06
Hospital_37,264,5,5,0.00011,0.152011,2e-06,0.00024,0.047448,0.800188
Hospital_37,265,1,1,2.9e-05,0.985393,0.0,8e-06,0.001597,0.012973
Hospital_37,266,1,1,8e-06,0.999706,0.0,1e-06,8.1e-05,0.000204
Hospital_37,267,2,2,0.000294,0.0,0.999652,2.1e-05,3.3e-05,0.0
Hospital_37,268,5,5,0.000111,0.155205,2e-06,0.000239,0.048038,0.796405
Hospital_37,269,5,5,7e-06,1e-06,0.0,1.3e-05,0.001021,0.998958
Hospital_37,270,2,2,1e-05,0.0,0.999964,2.1e-05,4e-06,0.0
Hospital_37,271,2,2,0.000338,0.0,0.999625,8e-06,2.8e-05,0.0
Hospital_37,272,4,4,0.0,0.0,0.0,1.9e-05,0.999975,7e-06
Hospital_37,273,1,1,5e-06,0.999965,0.0,0.0,1.6e-05,1.4e-05
Hospital_37,274,0,0,0.997649,5e-05,0.001698,4e-06,2.9e-05,0.000571
Hospital_37,275,5,5,1e-06,1e-06,1e-06,2e-06,4.7e-05,0.999948
Hospital_37,276,5,5,8e-06,1.8e-05,3.4e-05,2.9e-05,7e-05,0.999841
Hospital_37,277,5,5,0.003105,0.000199,0.0,1.6e-05,0.024864,0.971815
Hospital_37,278,5,5,0.000106,0.151405,2e-06,0.000248,0.048694,0.799544
Hospital_37,279,0,0,0.997349,1.9e-05,0.00099,1.4e-05,0.001229,0.000399
Hospital_37,280,2,2,0.000665,0.0,0.999205,5.5e-05,7.5e-05,0.0
Hospital_37,281,1,1,2.6e-05,0.998097,0.0,1e-06,0.000436,0.001439
Hospital_37,282,1,1,4e-06,0.998262,0.0,0.0,0.000142,0.001591
Hospital_37,283,5,5,5e-06,1.4e-05,1.8e-05,1.2e-05,7.1e-05,0.999881
Hospital_37,284,5,5,3e-06,2e-06,1e-06,4e-06,1e-05,0.99998
Hospital_37,285,1,1,3e-06,0.999996,0.0,0.0,1e-06,1e-06
Hospital_37,286,2,2,0.001483,0.0,0.998464,1.8e-05,3.5e-05,0.0
Hospital_37,287,0,0,0.999093,1.3e-05,0.000678,1.4e-05,0.000136,6.7e-05
Hospital_37,288,2,2,0.000268,0.0,0.999654,1.3e-05,6.5e-05,0.0
Hospital_37,289,0,0,0.999642,2e-06,0.000235,2e-06,0.00011,8e-06
Hospital_37,290,5,5,0.0,0.0,3e-06,3e-06,1.4e-05,0.99998
Hospital_37,291,0,0,0.999848,5e-06,2.3e-05,1e-06,0.000112,1.2e-05
Hospital_37,292,5,5,2.7e-05,4e-06,0.0,8e-06,0.134791,0.865169
Hospital_37,293,0,0,0.998007,6.9e-05,0.001841,2e-06,5.6e-05,2.5e-05
Hospital_37,294,5,5,0.0,0.0,1.2e-05,1.7e-05,1.5e-05,0.999956
Hospital_37,295,1,1,1e-06,0.999938,0.0,0.0,9e-06,5.2e-05
Hospital_37,296,0,0,0.999691,6e-06,0.000124,1e-06,3.4e-05,0.000144
Hospital_37,297,1,1,1.2e-05,0.997589,0.0,1e-06,0.000194,0.002205
Hospital_37,298,0,0,0.999313,2.3e-05,0.000217,1.7e-05,0.00037,6e-05
Hospital_37,299,5,5,2e-05,9e-06,0.0,5e-06,0.036833,0.963134
Hospital_37,300,5,5,2.4e-05,4.3e-05,0.0,1e-06,0.002859,0.997073
Hospital_37,301,0,0,0.999155,2.3e-05,0.000482,1.1e-05,0.000244,8.5e-05
Hospital_37,302,0,0,0.999808,1.2e-05,0.000144,2e-06,2.1e-05,1.2e-05
Hospital_37,303,0,0,0.997017,0.000549,0.001744,2e-06,4.3e-05,0.000644
Hospital_37,304,5,5,0.000114,0.106233,2e-06,0.000166,0.033658,0.859827
Hospital_37,305,4,4,0.0,0.0,0.0,7e-06,0.999978,1.5e-05
Hospital_37,306,0,0,0.999356,9e-06,0.000547,8e-06,6.8e-05,1.2e-05
Hospital_37,307,0,0,0.999873,2e-06,1.3e-05,1e-06,0.00011,2e-06
Hospital_37,308,1,1,1e-06,0.999993,0.0,0.0,1e-06,5e-06
Hospital_37,309,5,5,0.000784,0.000922,1.6e-05,0.002019,0.018063,0.978197
Hospital_37,310,5,5,2e-06,2e-06,5e-06,8e-06,9e-06,0.999974
Hospital_37,311,0,0,0.999009,0.000125,0.000775,2e-06,3.6e-05,5.3e-05
Hospital_37,312,1,1,3e-06,0.99999,0.0,0.0,2e-06,5e-06
Hospital_37,313,0,0,0.998255,5.4e-05,0.000448,5.7e-05,0.001099,8.6e-05
Hospital_37,314,1,1,1.9e-05,0.998497,0.0,6e-06,0.001202,0.000275
Hospital_37,315,2,2,4.7e-05,0.0,0.999944,3e-06,6e-06,0.0
Hospital_37,316,5,5,0.000115,0.000146,8e-06,3e-05,0.0001,0.999601
Hospital_37,317,5,5,1e-06,1e-06,1.8e-05,1.3e-05,2.9e-05,0.999937
Hospital_37,318,1,1,9e-06,0.999564,0.0,1e-06,8.6e-05,0.00034
Hospital_37,319,0,0,0.946249,0.000126,0.052596,2.2e-05,0.000182,0.000825
Hospital_37,320,0,0,0.999291,6.2e-05,0.000579,2e-06,3.7e-05,2.8e-05
Hospital_37,321,1,1,6e-05,0.999821,0.0,0.0,0.000114,5e-06
Hospital_37,322,5,5,7e-06,3e-06,3.2e-05,0.000643,0.004195,0.99512
Hospital_37,323,4,4,0.0,0.0,0.0,5.7e-05,0.999888,5.5e-05
Hospital_37,324,0,0,0.998324,5.6e-05,0.001561,1e-06,3.8e-05,1.9e-05
Hospital_37,325,0,0,0.991143,0.000187,0.007813,1.1e-05,4e-05,0.000806
Hospital_37,326,0,0,0.999822,6e-06,9.7e-05,2e-06,3.2e-05,4.1e-05
Hospital_37,327,0,0,0.999311,8e-06,9.9e-05,1e-05,0.000535,3.7e-05
Hospital_37,328,1,1,1e-06,0.999997,0.0,0.0,1e-06,1e-06
Hospital_37,329,5,5,0.000118,0.115993,2e-06,0.000161,0.034648,0.849079
Hospital_37,330,5,5,3.2e-05,4.2e-05,0.0,2.1e-05,0.001382,0.998522
Hospital_37,331,5,5,0.00016,0.000577,0.0,1e-06,0.00079,0.998472
Hospital_37,332,5,5,0.0,0.0,0.0,1e-06,1.9e-05,0.99998
Hospital_37,333,0,0,0.998294,1.2e-05,0.000624,1.5e-05,0.000824,0.00023
Hospital_37,334,4,4,0.0,0.0,0.0,2.1e-05,0.999955,2.4e-05
Hospital_37,335,5,5,1e-05,8e-06,2.2e-05,0.000102,0.001397,0.99846
Hospital_37,336,0,0,0.970694,1.2e-05,0.028747,0.000149,0.000367,3.2e-05
Hospital_37,337,4,4,0.0,0.0,0.0,0.000415,0.999578,8e-06
Hospital_37,338,0,0,0.998079,1.6e-05,0.001849,0.0,5e-05,6e-06
Hospital_37,339,1,1,3.4e-05,0.999963,0.0,0.0,2e-06,0.0
Hospital_37,340,0,0,0.973175,1.1e-05,0.024664,0.000124,0.001405,0.000621
Hospital_37,341,0,0,0.985755,0.000355,0.013745,9e-06,4.6e-05,9.1e-05
Hospital_37,342,5,5,1.5e-05,3.8e-05,0.000185,0.000454,0.001782,0.997527
Hospital_37,343,5,5,0.005515,0.008627,0.0,5e-06,0.019212,0.966641
Hospital_37,344,5,5,0.0,0.0,0.0,0.0,3e-06,0.999996
Hospital_37,345,2,2,0.00175,0.0,0.998137,3.4e-05,7.8e-05,0.0
Hospital_37,346,0,0,0.998623,0.000304,0.000982,1e-06,2.9e-05,6.1e-05
Hospital_37,347,0,0,0.998087,3.3e-05,0.000692,4e-06,0.000707,0.000477
Hospital_37,348,5,5,1e-06,2e-06,0.0,1e-06,1.5e-05,0.99998
Hospital_37,349,5,5,0.000101,0.101897,2e-06,0.000174,0.037761,0.860066
Hospital_37,350,4,4,0.0,0.0,0.0,7e-06,0.999983,1.1e-05
Hospital_37,351,5,5,6.2e-05,7.8e-05,3e-06,2e-05,0.000239,0.9996
Hospital_37,352,0,0,0.999371,1.2e-05,0.000222,2.4e-05,0.000343,2.8e-05
Hospital_37,353,5,5,5e-06,1e-05,2.3e-05,8e-06,5.3e-05,0.9999
Hospital_37,354,1,1,2e-06,0.999997,0.0,0.0,1e-06,0.0
Hospital_37,355,1,1,1e-05,0.987628,0.0,3e-06,0.000693,0.011666
Hospital_37,356,1,1,6e-06,0.99955,0.0,0.0,0.0001,0.000343
Hospital_37,357,5,5,3.3e-05,5.4e-05,0.0,3.9e-05,0.193889,0.805985
Hospital_37,358,0,0,0.999096,1.5e-05,0.000577,1.6e-05,0.000252,4.3e-05
Hospital_37,359,0,0,0.999864,2e-06,4.7e-05,1e-06,8.3e-05,4e-06
Hospital_37,360,0,0,0.999192,2.2e-05,0.000415,2.5e-05,0.000319,2.7e-05
Hospital_37,361,0,0,0.999525,3e-06,0.000325,1.4e-05,0.000133,1e-06
Hospital_37,362,0,0,0.999535,7.1e-05,0.000304,3e-06,5.1e-05,3.5e-05
Hospital_37,363,4,4,2e-06,0.0,0.0,0.005941,0.99389,0.000166
Hospital_37,364,5,5,1.3e-05,2e-05,0.000456,0.003905,0.023107,0.972498
Hospital_37,365,1,1,2e-06,0.999997,0.0,0.0,1e-06,0.0
Hospital_37,366,1,1,3e-06,0.999995,0.0,0.0,1e-06,0.0
Hospital_37,367,4,4,0.0,0.0,0.0,3.6e-05,0.999954,1e-05
Hospital_37,368,4,4,0.0,0.0,0.0,6.1e-05,0.999917,2.1e-05
Hospital_37,369,0,0,0.99767,6e-06,0.002115,2.4e-05,0.000183,3e-06
Hospital_37,370,0,0,0.999852,1.9e-05,7e-05,1e-06,3.6e-05,2.2e-05
Hospital_37,371,0,0,0.999374,7e-06,0.000467,8e-06,0.000106,3.9e-05
Hospital_37,372,5,5,0.0,0.0,0.0,1e-06,7e-06,0.999992
Hospital_37,373,1,1,1e-05,0.999066,0.0,0.0,0.000111,0.000813
Hospital_37,374,5,5,0.000506,0.000551,0.0,9e-05,0.019936,0.978916
Hospital_37,375,5,5,0.0,0.0,0.0,0.0,4.2e-05,0.999957
Hospital_37,376,5,5,6.7e-05,0.001473,1.7e-05,4e-06,5.1e-05,0.998387
Hospital_37,377,5,5,2e-06,0.0,0.0,1e-06,0.000244,0.999752
Hospital_37,378,5,5,4e-06,2.4e-05,1e-06,2e-06,2.4e-05,0.999944
Hospital_37,379,5,5,6e-06,5.5e-05,0.0,1e-05,0.000518,0.99941
Hospital_37,380,5,5,3e-06,6e-06,7.3e-05,0.000199,0.000137,0.999582
Hospital_37,381,5,5,1e-06,2e-06,0.0,1e-06,2.7e-05,0.99997
Hospital_37,382,5,5,5.8e-05,0.000528,1.4e-05,5e-05,0.0005,0.99885
Hospital_37,383,0,0,0.998201,3.6e-05,0.000666,1.7e-05,0.0008,0.000279
Hospital_37,384,1,1,2e-06,0.999992,0.0,0.0,3e-06,3e-06
Hospital_37,385,4,4,0.0,0.0,0.0,3.7e-05,0.999943,2e-05
Hospital_37,386,1,1,6e-06,0.99955,0.0,0.0,5.5e-05,0.000388
Hospital_37,387,5,5,0.002344,0.005417,0.0,0.000204,0.008039,0.983995
Hospital_37,388,0,0,0.998461,1.5e-05,0.001359,1.9e-05,0.00013,1.6e-05
Hospital_37,389,1,1,6e-06,0.999959,0.0,0.0,1e-05,2.5e-05
Hospital_37,390,2,2,1.2e-05,0.0,0.99995,2.3e-05,1.4e-05,0.0
Hospital_37,391,0,0,0.999191,0.000194,0.000481,1e-06,2.7e-05,0.000106
