hospital,imagen_idx,y_true,y_pred,prob_0,prob_1,prob_2,prob_3,prob_4,prob_5
Hospital_3,34,3,3,0.0,0.0,0.0,0.999984,1.6e-05,0.0
Hospital_3,35,3,3,0.0,0.0,0.0,0.999922,7.8e-05,0.0
Hospital_3,36,3,3,0.0,0.0,0.0,0.999495,0.000505,0.0
Hospital_3,37,3,3,0.0,0.0,1e-06,0.612564,0.387435,0.0
Hospital_3,38,3,3,0.0,0.0,1e-06,0.999717,0.000282,0.0
Hospital_3,39,3,3,0.0,0.0,0.0,0.999931,6.9e-05,0.0
Hospital_3,40,3,3,0.0,0.0,1e-06,0.99998,2e-05,0.0
Hospital_3,41,3,3,0.0,0.0,3e-06,0.999604,0.000394,0.0
Hospital_3,42,3,3,0.0,0.0,0.0,0.999843,0.000157,0.0
Hospital_3,43,3,3,0.0,0.0,0.0,0.998994,0.001006,0.0
Hospital_3,44,2,2,0.000469,0.0,0.999484,7e-06,3.9e-05,0.0
Hospital_3,45,2,2,0.000148,0.0,0.999805,1.1e-05,3.6e-05,0.0
Hospital_3,46,2,2,0.000401,0.0,0.999494,2e-05,8.6e-05,0.0
Hospital_3,47,2,2,0.000176,0.0,0.999777,9e-06,3.9e-05,0.0
Hospital_3,48,2,2,7e-06,0.0,0.999952,2.8e-05,1.4e-05,0.0
Hospital_3,49,2,2,2.3e-05,0.0,0.999956,1.5e-05,6e-06,0.0
Hospital_3,50,2,2,5e-05,0.0,0.999933,8e-06,9e-06,0.0
Hospital_3,51,2,2,4.1e-05,0.0,0.999939,8e-06,1.1e-05,0.0
Hospital_3,52,2,2,5.4e-05,0.0,0.999923,1.1e-05,1.2e-05,0.0
Hospital_3,53,2,2,0.000143,0.0,0.999788,2.4e-05,4.5e-05,1e-06
Hospital_3,54,2,2,2.2e-05,0.0,0.999926,2.9e-05,2.3e-05,0.0
Hospital_3,55,2,2,0.000557,0.0,0.999388,1.7e-05,3.7e-05,0.0
Hospital_3,56,2,2,3.1e-05,0.0,0.999951,1.1e-05,6e-06,0.0
Hospital_3,57,2,2,3.2e-05,0.0,0.999939,1.1e-05,1.8e-05,0.0
Hospital_3,58,2,2,5.8e-05,0.0,0.999918,9e-06,1.5e-05,0.0
Hospital_3,59,2,2,9e-06,0.0,0.999956,2e-05,1.5e-05,0.0
Hospital_3,60,2,2,7e-06,0.0,0.999964,1.6e-05,1.3e-05,0.0
Hospital_3,61,2,2,0.001118,0.0,0.998787,3e-05,6.4e-05,1e-06
Hospital_3,62,2,2,6.4e-05,0.0,0.999918,7e-06,1e-05,0.0
Hospital_3,63,2,2,2.5e-05,0.0,0.999956,9e-06,9e-06,0.0
Hospital_3,64,2,2,0.000249,0.0,0.999709,3e-06,3.8e-05,0.0
Hospital_3,65,2,2,0.000568,0.0,0.999344,6e-06,8.1e-05,0.0
Hospital_3,66,2,2,9.8e-05,0.0,0.999882,9e-06,1.1e-05,0.0
Hospital_3,67,2,2,2.8e-05,0.0,0.999953,1e-05,9e-06,0.0
Hospital_3,68,2,2,0.000818,0.0,0.999078,2.4e-05,7.9e-05,1e-06
Hospital_3,69,2,2,7.1e-05,0.0,0.999874,3.4e-05,2.1e-05,0.0
Hospital_3,70,2,2,0.000119,0.0,0.999826,3e-05,2.6e-05,0.0
Hospital_3,71,2,2,0.002482,0.0,0.997353,3.4e-05,0.000129,1e-06
Hospital_3,72,2,2,0.001249,0.0,0.998661,2.5e-05,6.4e-05,1e-06
Hospital_3,73,2,2,0.000233,0.0,0.999675,4.4e-05,4.7e-05,1e-06
Hospital_3,74,2,2,0.00033,0.0,0.999596,2.1e-05,5.3e-05,0.0
Hospital_3,75,2,2,0.000108,0.0,0.99987,4e-06,1.8e-05,0.0
Hospital_3,76,2,2,0.000493,0.0,0.999454,2.4e-05,2.9e-05,0.0
Hospital_3,77,2,2,0.000136,0.0,0.999814,2.2e-05,2.8e-05,0.0
Hospital_3,78,2,2,5.5e-05,0.0,0.999925,1.4e-05,6e-06,0.0
Hospital_3,79,2,2,0.000297,0.0,0.999658,1.9e-05,2.6e-05,0.0
Hospital_3,80,2,2,0.00073,0.0,0.999234,8e-06,2.8e-05,0.0
Hospital_3,81,2,2,0.000836,0.0,0.999109,2e-06,5.3e-05,0.0
Hospital_3,82,2,2,0.000115,0.0,0.999857,1.8e-05,1e-05,0.0
Hospital_3,83,2,2,0.00038,0.0,0.999593,7e-06,1.9e-05,0.0
Hospital_3,84,2,2,4.2e-05,0.0,0.999941,4e-06,1.2e-05,0.0
Hospital_3,85,2,2,0.00023,0.0,0.999578,4.2e-05,0.00015,0.0
Hospital_3,86,2,2,0.000357,0.0,0.999403,1.8e-05,0.000221,0.0
Hospital_3,87,2,2,0.00045,0.0,0.999451,1.9e-05,8e-05,0.0
Hospital_3,88,2,2,3.1e-05,0.0,0.999954,8e-06,7e-06,0.0
Hospital_3,89,2,2,6.5e-05,0.0,0.999918,1e-06,1.7e-05,0.0
Hospital_3,90,2,2,0.001332,0.0,0.998475,2.2e-05,0.000171,0.0
Hospital_3,91,2,2,0.000186,0.0,0.999763,1e-05,4e-05,0.0
Hospital_3,92,2,2,0.000485,0.0,0.99914,3.2e-05,0.000342,1e-06
Hospital_3,93,2,2,0.000109,0.0,0.999829,2.5e-05,3.7e-05,0.0
Hospital_3,94,2,2,0.000204,0.0,0.999612,3.1e-05,0.000152,0.0
Hospital_3,95,2,2,6.6e-05,0.0,0.9999,2e-05,1.5e-05,0.0
Hospital_3,96,2,2,0.000866,0.0,0.998985,1.7e-05,0.000131,1e-06
Hospital_3,97,2,2,0.000537,0.0,0.999179,2.7e-05,0.000257,0.0
Hospital_3,98,2,2,0.000579,0.0,0.998999,3.9e-05,0.000383,0.0
Hospital_3,99,2,2,0.000227,0.0,0.999704,1.2e-05,5.7e-05,0.0
Hospital_3,100,2,2,0.000221,0.0,0.99968,2.8e-05,7.1e-05,0.0
Hospital_3,101,2,2,0.000412,0.0,0.999364,1.9e-05,0.000204,0.0
Hospital_3,102,2,2,0.000362,0.0,0.999367,2.3e-05,0.000247,0.0
Hospital_3,103,2,2,0.000317,0.0,0.999622,1.2e-05,4.8e-05,0.0
Hospital_3,104,2,2,0.000161,0.0,0.999788,2.3e-05,2.8e-05,0.0
Hospital_3,105,2,2,8.9e-05,0.0,0.999887,1.2e-05,1.1e-05,0.0
Hospital_3,106,2,2,0.000112,0.0,0.999865,1.2e-05,1.1e-05,0.0
Hospital_3,107,2,2,0.000123,0.0,0.999853,6e-06,1.8e-05,0.0
Hospital_3,108,2,2,0.000475,0.0,0.999459,2.6e-05,3.9e-05,0.0
Hospital_3,109,2,2,0.000466,0.0,0.99949,1.3e-05,3.1e-05,0.0
Hospital_3,110,2,2,0.000783,0.0,0.999149,1.8e-05,4.9e-05,0.0
Hospital_3,111,2,2,0.00055,0.0,0.999393,3e-06,5.4e-05,0.0
Hospital_3,112,2,2,0.000363,0.0,0.999593,2.4e-05,2e-05,0.0
Hospital_3,113,2,2,0.000564,0.0,0.999376,2.2e-05,3.8e-05,0.0
Hospital_3,114,2,2,0.000437,0.0,0.999482,4.1e-05,4e-05,0.0
Hospital_3,115,2,2,0.001149,0.0,0.99876,2.2e-05,7e-05,0.0
Hospital_3,116,2,2,0.00038,0.0,0.999351,1.4e-05,0.000255,0.0
Hospital_3,117,2,2,4.3e-05,0.0,0.999937,9e-06,1e-05,0.0
Hospital_3,118,2,2,8.1e-05,0.0,0.999886,1.9e-05,1.4e-05,0.0
Hospital_3,119,2,2,0.00024,0.0,0.999711,1.8e-05,3.1e-05,0.0
Hospital_3,120,2,2,3.3e-05,0.0,0.999943,1.3e-05,1.1e-05,0.0
Hospital_3,121,2,2,0.000133,0.0,0.999829,1.8e-05,2e-05,0.0
Hospital_3,122,2,2,8.8e-05,0.0,0.999839,3.5e-05,3.8e-05,0.0
Hospital_3,123,2,2,0.000232,0.0,0.999724,1.8e-05,2.5e-05,0.0
Hospital_3,124,2,2,6.3e-05,0.0,0.999907,1.6e-05,1.4e-05,0.0
Hospital_3,125,2,2,2.5e-05,0.0,0.999957,1.1e-05,8e-06,0.0
Hospital_3,126,2,2,0.000235,0.0,0.999729,1.6e-05,2e-05,1e-06
Hospital_3,127,2,2,0.00034,0.0,0.99963,1.5e-05,1.5e-05,0.0
Hospital_3,128,4,4,0.0,0.0,0.0,9.4e-05,0.999897,9e-06
Hospital_3,129,4,4,0.0,0.0,0.0,0.000107,0.999866,2.7e-05
Hospital_3,130,5,5,0.000256,0.000264,0.0,8.8e-05,0.368603,0.63079
Hospital_3,131,5,5,0.0,0.0,0.0,1e-06,8e-06,0.99999
Hospital_3,132,5,4,8.7e-05,8e-06,0.0,2.7e-05,0.559145,0.440733
Hospital_3,133,5,5,4.2e-05,6e-06,0.0,1.1e-05,0.002746,0.997196
Hospital_3,134,5,5,9.6e-05,1.6e-05,0.0,2.1e-05,0.002871,0.996996
Hospital_3,135,5,5,0.000144,4.1e-05,0.0,2e-06,0.001034,0.998778
Hospital_3,136,5,5,9.2e-05,0.00279,0.0,6.7e-05,0.047206,0.949845
Hospital_3,137,5,5,0.001534,0.000345,0.0,1.4e-05,0.009913,0.988194
Hospital_3,138,5,5,1e-06,0.0,1e-05,2.7e-05,0.000205,0.999756
Hospital_3,139,5,5,0.00247,0.002988,0.0,4e-06,0.009028,0.98551
Hospital_3,140,5,5,5e-06,1e-06,0.0,1e-06,0.000572,0.999421
Hospital_3,141,5,5,0.000309,8.8e-05,0.0,2e-06,0.001983,0.997618
Hospital_3,142,5,5,0.000341,2.9e-05,0.0,5e-06,0.031026,0.968599
Hospital_3,143,5,5,0.000134,0.113489,2e-06,0.000149,0.03244,0.853786
Hospital_3,144,5,5,0.000161,7.7e-05,0.0,3e-06,0.010827,0.988932
Hospital_3,145,5,5,0.0,0.0,0.0,6e-06,2.7e-05,0.999966
Hospital_3,146,5,4,2.1e-05,1e-06,0.0,1.3e-05,0.551996,0.44797
Hospital_3,147,5,5,9.9e-05,0.000381,0.0,9.3e-05,0.101516,0.89791
Hospital_3,148,5,5,2.4e-05,3e-06,0.0,1e-06,0.000204,0.999769
Hospital_4,0,0,0,0.996337,6e-06,0.003021,2.7e-05,0.000585,2.5e-05
Hospital_4,1,3,3,0.0,0.0,0.0,0.991001,0.008999,0.0
Hospital_4,2,3,3,0.0,0.0,3e-06,0.999117,0.00088,0.0
Hospital_4,3,3,3,0.0,0.0,3e-06,0.999897,9.9e-05,0.0
Hospital_4,4,3,3,0.0,0.0,0.0,0.999976,2.4e-05,0.0
Hospital_4,5,2,2,8e-06,0.0,0.999964,1.6e-05,1.2e-05,0.0
Hospital_4,6,2,2,2.2e-05,0.0,0.999937,2.3e-05,1.7e-05,0.0
Hospital_4,7,2,2,4e-05,0.0,0.999936,1.2e-05,1.2e-05,0.0
Hospital_4,8,2,2,0.000213,0.0,0.99968,2.5e-05,8.1e-05,0.0
Hospital_4,9,2,2,0.000159,0.0,0.999708,3.4e-05,9.9e-05,0.0
Hospital_4,10,2,2,0.000131,0.0,0.999839,1.2e-05,1.8e-05,0.0
Hospital_4,11,2,2,0.000238,0.0,0.999745,2e-06,1.4e-05,0.0
Hospital_4,12,2,2,0.000212,0.0,0.999769,4e-06,1.5e-05,0.0
Hospital_4,13,2,2,0.000359,0.0,0.999459,9e-06,0.000173,0.0
Hospital_4,14,2,2,8.9e-05,0.0,0.999878,1.3e-05,1.9e-05,0.0
Hospital_4,15,4,4,1e-06,0.0,0.0,0.000148,0.999763,8.8e-05
Hospital_4,16,4,4,0.0,0.0,0.0,0.001929,0.998028,4.2e-05
Hospital_4,17,4,4,0.0,0.0,0.0,8.9e-05,0.999897,1.4e-05
Hospital_4,18,4,4,0.0,0.0,0.0,0.00016,0.999821,1.9e-05
Hospital_4,19,5,5,0.001692,4.2e-05,0.0,7.5e-05,0.156349,0.841843
Hospital_4,20,5,5,0.0,0.0,0.0,2.3e-05,0.000224,0.999753
Hospital_4,21,5,5,9.1e-05,1e-06,0.0,0.000921,0.278927,0.72006
Hospital_4,22,5,5,0.000124,0.062948,1e-06,0.000131,0.0288,0.907995
Hospital_4,23,5,5,6.8e-05,0.000219,0.0,9.9e-05,0.009409,0.990205
Hospital_4,24,5,5,0.001391,0.000956,1.2e-05,0.000154,0.000507,0.99698
Hospital_4,25,5,5,0.0,0.0,1e-06,1e-06,7e-06,0.999991
Hospital_4,26,5,5,4e-06,3e-06,0.000146,0.000148,0.000117,0.999583
Hospital_4,27,5,5,0.000522,3.3e-05,0.0,1.2e-05,0.039174,0.960259
Hospital_4,28,5,5,6e-06,3e-06,0.000267,0.000247,0.000576,0.998901
Hospital_4,29,5,5,0.0,0.0,0.0,1e-06,9.8e-05,0.9999
Hospital_4,30,5,5,1e-06,3e-06,5e-06,7e-06,6.1e-05,0.999923
Hospital_4,31,5,5,7e-06,4e-06,0.0,4e-06,0.001104,0.998881
Hospital_4,32,5,5,1e-06,2e-06,6e-06,1.1e-05,8.1e-05,0.999898
Hospital_4,33,5,5,6e-06,4e-06,1e-06,5e-06,3.4e-05,0.999951
Hospital_4,34,5,5,0.001579,0.003117,0.0,6e-06,0.008942,0.986355
Hospital_4,35,5,5,6.3e-05,0.000324,0.0,2.3e-05,0.014086,0.985505
Hospital_4,36,5,5,0.000138,0.084692,2e-06,0.000166,0.035876,0.879126
Hospital_4,37,5,5,0.000219,2.5e-05,0.0,2.8e-05,0.367898,0.63183
Hospital_4,38,5,5,0.000109,0.011815,1e-06,0.000104,0.034848,0.953125
Hospital_4,39,5,5,0.000114,0.089423,1e-06,0.000141,0.030124,0.880196
Hospital_4,40,5,5,0.001136,0.000107,0.0,9e-06,0.088104,0.910644
Hospital_4,41,5,5,1e-06,0.0,0.0,8e-06,0.001251,0.99874
Hospital_4,42,5,5,6.2e-05,5.7e-05,0.0,0.00011,0.211164,0.788608
Hospital_4,43,5,5,0.001881,0.000734,0.0,2.3e-05,0.042211,0.955152
Hospital_4,44,5,5,0.0,1e-06,0.0,1e-06,7.9e-05,0.999919
Hospital_4,45,5,5,3.6e-05,7e-06,0.0,1e-06,0.001173,0.998784
Hospital_4,46,5,5,8e-06,3e-06,0.0,3e-06,0.000296,0.999691
Hospital_4,47,5,5,0.0,0.0,1e-06,4e-06,6.1e-05,0.999934
Hospital_4,48,5,5,4e-06,3.3e-05,1e-06,3e-06,5.5e-05,0.999904
Hospital_4,49,5,5,0.000111,0.155058,2e-06,0.000239,0.04804,0.79655
Hospital_4,50,5,5,4e-06,7e-06,0.0,1.7e-05,0.005961,0.994011
Hospital_4,51,5,5,0.000154,0.107236,2e-06,0.000177,0.037069,0.855362
Hospital_5,0,0,0,0.997931,0.000209,0.001791,4e-06,4.2e-05,2.3e-05
Hospital_5,1,0,0,0.999062,2.3e-05,0.000517,9e-06,0.000318,7.1e-05
Hospital_5,2,0,0,0.998587,2.5e-05,0.000665,2.5e-05,0.000615,8.2e-05
Hospital_5,3,0,0,0.999872,3e-06,6.6e-05,3e-06,5e-05,6e-06
Hospital_5,4,0,0,0.999454,1.5e-05,0.000398,3e-06,9.8e-05,3.3e-05
Hospital_5,5,0,0,0.999832,5e-06,8.2e-05,3e-06,6.8e-05,9e-06
Hospital_5,6,0,0,0.987865,1e-05,0.011837,3.1e-05,0.000207,5e-05
Hospital_5,7,0,0,0.992966,2.1e-05,0.005868,4.7e-05,0.000739,0.000359
Hospital_5,8,0,0,0.996056,0.000495,0.003331,7e-06,5.9e-05,5.2e-05
Hospital_5,9,0,0,0.997783,8.8e-05,0.00083,3e-06,4e-05,0.001255
Hospital_5,10,0,0,0.999602,2e-05,0.000251,3e-06,9.2e-05,3.3e-05
Hospital_5,11,0,0,0.998917,0.000173,0.000841,3e-06,4.2e-05,2.4e-05
Hospital_5,12,1,1,8e-06,0.999558,0.0,1e-06,0.000129,0.000305
Hospital_5,13,1,1,3e-06,0.999994,0.0,0.0,2e-06,2e-06
Hospital_5,14,1,1,2e-06,0.999997,0.0,0.0,1e-06,0.0
Hospital_5,15,1,1,3e-06,0.99999,0.0,0.0,4e-06,3e-06
Hospital_5,16,1,1,3e-06,0.999995,0.0,0.0,1e-06,1e-06
Hospital_5,17,1,1,9e-06,0.999986,0.0,0.0,3e-06,2e-06
Hospital_5,18,1,1,9e-06,0.999975,0.0,0.0,1.1e-05,5e-06
Hospital_5,19,1,1,4e-06,0.999992,0.0,0.0,3e-06,1e-06
Hospital_5,20,1,1,6e-06,0.999948,0.0,0.0,2.7e-05,1.8e-05
Hospital_5,21,1,1,5e-06,0.999931,0.0,0.0,2.9e-05,3.5e-05
Hospital_5,22,1,1,0.000165,0.999794,0.0,0.0,2.8e-05,1.3e-05
Hospital_5,23,1,1,0.000171,0.999785,0.0,0.0,3e-05,1.3e-05
Hospital_5,24,1,1,0.000128,0.999839,0.0,0.0,2.5e-05,9e-06
Hospital_5,25,1,1,5.1e-05,0.999933,0.0,0.0,1.1e-05,5e-06
Hospital_5,26,1,1,1.7e-05,0.999982,0.0,0.0,1e-06,0.0
Hospital_5,27,1,1,2e-05,0.982741,0.0,4.1e-05,0.01004,0.007159
Hospital_5,28,1,1,0.000122,0.999849,0.0,0.0,2.1e-05,8e-06
Hospital_5,29,1,1,6e-06,0.998276,0.0,3e-06,0.000472,0.001243
Hospital_5,30,1,1,2.4e-05,0.999776,0.0,0.0,9e-05,0.00011
Hospital_5,31,1,1,9e-06,0.995954,0.0,5e-06,0.000986,0.003045
Hospital_5,32,1,1,9e-06,0.999974,0.0,0.0,7e-06,1.1e-05
Hospital_5,33,1,1,4e-06,0.999988,0.0,0.0,3e-06,4e-06
Hospital_5,34,1,1,8e-06,0.999978,0.0,0.0,5e-06,9e-06
Hospital_5,35,1,1,3.8e-05,0.988942,0.0,8e-06,0.001266,0.009746
Hospital_5,36,1,1,3e-06,0.99983,0.0,0.0,1.5e-05,0.000152
Hospital_5,37,1,1,3e-06,0.999814,0.0,0.0,1.6e-05,0.000168
Hospital_5,38,1,1,1.3e-05,0.995657,0.0,2e-06,0.000345,0.003983
Hospital_5,39,1,1,2.3e-05,0.991456,0.0,4e-06,0.000759,0.007758
Hospital_5,40,1,1,5e-06,0.999193,0.0,1e-06,0.000179,0.000622
Hospital_5,41,1,1,1e-06,0.999963,0.0,0.0,6e-06,3.1e-05
Hospital_5,42,1,1,3e-06,0.999978,0.0,0.0,9e-06,1e-05
Hospital_5,43,1,1,1.7e-05,0.998439,0.0,2e-06,0.000318,0.001225
Hospital_5,44,1,1,3e-06,0.999993,0.0,0.0,3e-06,2e-06
Hospital_5,45,1,1,3e-06,0.999954,0.0,0.0,1.7e-05,2.6e-05
Hospital_5,46,1,1,3e-06,0.999962,0.0,0.0,1.6e-05,1.9e-05
Hospital_5,47,1,1,1.5e-05,0.99895,0.0,1e-06,0.000249,0.000784
Hospital_5,48,1,1,3e-06,0.99999,0.0,0.0,5e-06,2e-06
Hospital_5,49,1,1,1e-06,0.999998,0.0,0.0,1e-06,0.0
Hospital_5,50,1,1,1e-06,0.999998,0.0,0.0,1e-06,0.0
Hospital_5,51,1,1,3e-06,0.999994,0.0,0.0,3e-06,1e-06
Hospital_5,52,1,1,0.0,0.999999,0.0,0.0,0.0,0.0
Hospital_5,53,1,1,2e-06,0.999995,0.0,0.0,2e-06,1e-06
Hospital_5,54,1,1,7e-06,0.999789,0.0,0.0,3.3e-05,0.000171
Hospital_5,55,1,1,8e-06,0.999822,0.0,0.0,2.5e-05,0.000145
Hospital_5,56,1,1,1.7e-05,0.999752,0.0,0.0,7.3e-05,0.000158
Hospital_5,57,1,1,1.4e-05,0.999894,0.0,0.0,4e-05,5.2e-05
Hospital_5,58,1,1,4.7e-05,0.957262,0.0,1.7e-05,0.007985,0.03469
Hospital_5,59,1,1,1.3e-05,0.999823,0.0,0.0,5.6e-05,0.000107
Hospital_5,60,1,1,4.8e-05,0.999759,0.0,0.0,5.8e-05,0.000135
Hospital_5,61,1,1,1.6e-05,0.992497,0.0,2.1e-05,0.002882,0.004584
Hospital_5,62,1,1,3.2e-05,0.995976,0.0,3e-06,0.000542,0.003447
Hospital_5,63,1,1,1e-06,0.999995,0.0,0.0,2e-06,2e-06
Hospital_5,64,1,1,1.7e-05,0.99863,0.0,1e-06,0.000262,0.00109
Hospital_5,65,1,1,1e-06,0.999995,0.0,0.0,1e-06,3e-06
Hospital_5,66,1,1,1e-06,0.999993,0.0,0.0,1e-06,5e-06
Hospital_5,67,1,1,3e-06,0.999958,0.0,0.0,8e-06,3.1e-05
Hospital_5,68,2,2,0.000358,0.0,0.999597,1.1e-05,3.4e-05,0.0
Hospital_5,69,2,2,0.000128,0.0,0.999834,1.3e-05,2.5e-05,0.0
Hospital_5,70,2,2,8.8e-05,0.0,0.99989,1e-05,1.2e-05,0.0
Hospital_5,71,2,2,1.7e-05,0.0,0.999951,1.9e-05,1.2e-05,0.0
Hospital_5,72,2,2,3.3e-05,0.0,0.99994,1.2e-05,1.4e-05,0.0
Hospital_5,73,2,2,0.000142,0.0,0.999826,1.2e-05,2e-05,0.0
Hospital_5,74,2,2,0.000905,0.0,0.999011,2.7e-05,5.7e-05,1e-06
Hospital_5,75,2,2,0.001932,0.0,0.998012,4e-06,5.1e-05,0.0
Hospital_5,76,2,2,0.000397,0.0,0.999554,1.9e-05,3e-05,0.0
Hospital_5,77,2,2,0.000253,0.0,0.999611,3.5e-05,0.000102,0.0
Hospital_5,78,2,2,0.000202,0.0,0.999757,9e-06,3.3e-05,0.0
Hospital_5,79,2,2,4.3e-05,0.0,0.999919,2.8e-05,1e-05,0.0
Hospital_5,80,2,2,0.000399,0.0,0.99955,2e-05,3.1e-05,0.0
Hospital_5,81,2,2,9.8e-05,0.0,0.999851,2.5e-05,2.5e-05,0.0
Hospital_5,82,4,4,0.0,0.0,0.0,9.9e-05,0.999881,2e-05
Hospital_5,83,4,4,0.0,0.0,0.0,7e-06,0.99997,2.2e-05
Hospital_5,84,4,4,0.0,0.0,0.0,5e-06,0.999977,1.7e-05
Hospital_5,85,4,4,0.0,0.0,0.0,0.000528,0.999372,9.9e-05
Hospital_5,86,4,4,0.00221,1e-06,0.0,0.000408,0.997131,0.00025
Hospital_5,87,4,4,0.0,0.0,0.0,1.6e-05,0.999976,8e-06
Hospital_5,88,4,4,0.0,0.0,0.0,4e-06,0.99998,1.5e-05
Hospital_5,89,4,4,0.0,0.0,0.0,5e-06,0.999982,1.3e-05
Hospital_5,90,4,4,0.0,0.0,0.0,1e-05,0.999936,5.3e-05
Hospital_5,91,4,4,0.0,0.0,0.0,2.2e-05,0.999965,1.4e-05
Hospital_5,92,5,5,6e-06,0.0,0.0,4e-06,0.006516,0.993474
Hospital_5,93,5,5,1e-06,0.0,0.0,0.0,2.3e-05,0.999976
Hospital_5,94,5,5,5e-06,9e-06,9e-06,2.1e-05,2.4e-05,0.999933
Hospital_5,95,5,5,2e-06,2e-06,3e-06,7e-06,1e-05,0.999975
Hospital_5,96,5,5,0.000111,0.155204,2e-06,0.000239,0.048038,0.796405
Hospital_5,97,5,5,5e-06,7e-06,2e-06,4e-06,2.1e-05,0.999961
Hospital_5,98,5,5,8.8e-05,6e-06,0.0,5.3e-05,0.346888,0.652965
Hospital_5,99,5,5,0.000111,6.8e-05,0.000372,0.001713,0.001139,0.996596
Hospital_5,100,5,5,2e-06,3e-06,7e-06,9e-06,1.5e-05,0.999965
Hospital_5,101,5,5,1.1e-05,2.6e-05,0.0,7e-06,0.000721,0.999234
Hospital_5,102,5,5,2.4e-05,1.2e-05,0.0,2.3e-05,0.010198,0.989743
Hospital_5,103,5,5,4.3e-05,1.4e-05,0.0,1e-06,0.000841,0.999102
Hospital_5,104,5,5,0.0,0.0,0.0,0.0,8e-06,0.999991
Hospital_5,105,5,5,0.000253,5.7e-05,0.0,9e-06,0.068766,0.930915
Hospital_5,106,5,5,0.000122,0.072772,1e-06,0.000126,0.027853,0.899125
Hospital_5,107,5,5,0.0,0.0,0.0,2e-06,4e-06,0.999994
Hospital_5,108,5,5,0.0,0.0,4e-06,9e-06,2.3e-05,0.999964
Hospital_5,109,5,5,1e-06,1e-06,1e-06,3e-06,9e-06,0.999985
Hospital_5,110,5,5,1.9e-05,1.2e-05,0.0,0.000555,0.033492,0.965922
Hospital_5,111,5,5,1.4e-05,1.8e-05,0.0,2e-06,6.9e-05,0.999898
Hospital_5,112,5,5,1e-06,0.0,0.0,4e-06,0.001143,0.998852
Hospital_5,113,5,5,1.3e-05,3e-06,0.0,1e-06,0.001782,0.9982
Hospital_5,114,5,5,1e-06,0.0,0.0,2e-06,9e-06,0.999988
Hospital_5,115,5,5,0.000111,0.155204,2e-06,0.000239,0.048038,0.796405
Hospital_5,116,5,5,0.000614,0.000876,0.0,9e-06,0.020907,0.977594
Hospital_6,0,1,1,3e-06,0.99978,0.0,0.0,2.2e-05,0.000195
Hospital_6,1,3,3,0.0,0.0,0.0,0.999924,7.6e-05,0.0
Hospital_6,2,3,3,0.0,0.0,0.0,0.995293,0.004707,0.0
Hospital_6,3,3,3,0.0,0.0,3e-06,0.999966,3.1e-05,0.0
Hospital_6,4,3,3,0.0,0.0,0.0,0.999756,0.000244,0.0
Hospital_6,5,3,3,0.0,0.0,0.0,0.999861,0.000139,0.0
Hospital_6,6,3,3,0.0,0.0,0.0,0.999939,6.1e-05,0.0
Hospital_6,7,3,3,0.0,0.0,1e-06,0.997998,0.002001,0.0
Hospital_6,8,3,3,0.0,0.0,1e-06,0.999161,0.000838,0.0
Hospital_6,9,3,3,0.0,0.0,0.0,0.999994,6e-06,0.0
Hospital_6,10,3,3,0.0,0.0,0.0,0.99475,0.00525,0.0
Hospital_6,11,3,3,0.0,0.0,0.0,0.999917,8.3e-05,0.0
Hospital_6,12,3,3,0.0,0.0,0.0,0.999979,2e-05,0.0
Hospital_6,13,3,3,0.0,0.0,0.0,0.981707,0.018293,0.0
Hospital_6,14,3,3,0.0,0.0,0.0,0.999965,3.5e-05,0.0
Hospital_6,15,3,3,0.0,0.0,0.0,0.998845,0.001155,0.0
Hospital_6,16,3,3,0.0,0.0,0.0,0.999238,0.000762,0.0
Hospital_6,17,3,3,0.0,0.0,6e-06,0.972462,0.027532,0.0
Hospital_6,18,3,3,0.0,0.0,7e-06,0.99912,0.000873,0.0
Hospital_6,19,3,3,0.0,0.0,0.0,0.995549,0.004451,0.0
Hospital_6,20,3,3,0.0,0.0,0.0,0.999917,8.3e-05,0.0
Hospital_6,21,3,3,0.0,0.0,0.0,0.999992,8e-06,0.0
Hospital_6,22,3,3,0.0,0.0,0.0,0.999961,3.9e-05,0.0
Hospital_6,23,3,3,0.0,0.0,0.0,0.999981,1.9e-05,0.0
Hospital_6,24,3,3,0.0,0.0,0.0,0.999627,0.000373,0.0
Hospital_6,25,3,3,0.0,0.0,0.0,0.999951,4.9e-05,0.0
Hospital_6,26,3,3,0.0,0.0,2e-06,0.992083,0.007915,0.0
Hospital_6,27,3,4,0.0,0.0,1e-06,0.201754,0.798244,1e-06
Hospital_6,28,3,3,0.0,0.0,1e-06,0.999898,0.000101,0.0
Hospital_6,29,3,3,0.0,0.0,4e-06,0.999912,8.4e-05,0.0
Hospital_6,30,3,3,0.0,0.0,4e-06,0.999266,0.000731,0.0
Hospital_6,31,3,3,0.0,0.0,1e-06,0.991882,0.008117,0.0
Hospital_6,32,3,3,0.0,0.0,0.0,0.999994,6e-06,0.0
Hospital_6,33,3,3,0.0,0.0,0.0,0.999454,0.000546,0.0
Hospital_6,34,3,3,0.0,0.0,0.0,0.999955,4.5e-05,0.0
Hospital_6,35,3,3,0.0,0.0,0.0,0.997344,0.002656,0.0
Hospital_6,36,3,3,0.0,0.0,1e-06,0.999705,0.000294,0.0
Hospital_6,37,3,3,0.0,0.0,0.0,0.999943,5.7e-05,0.0
