hospital,imagen_idx,y_true,y_pred,prob_0,prob_1,prob_2,prob_3,prob_4,prob_5
Hospital_38,442,2,2,3e-05,0.0,0.999924,3.1e-05,1.5e-05,0.0
Hospital_38,443,1,1,0.0,0.999999,0.0,0.0,0.0,1e-06
Hospital_38,444,2,2,5e-05,0.0,0.999887,4.3e-05,2e-05,0.0
Hospital_38,445,4,4,0.0,0.0,0.0,8e-06,0.997968,0.002024
Hospital_38,446,2,2,0.00014,0.0,0.999841,1.1e-05,7e-06,0.0
Hospital_38,447,1,1,0.0,0.999555,0.0,0.0,4e-06,0.00044
Hospital_38,448,5,5,0.0,1e-06,1e-06,2e-06,4e-06,0.999992
Hospital_38,449,1,1,2e-06,0.998385,0.0,1e-06,4e-05,0.001572
Hospital_38,450,0,0,0.999914,4e-06,6.7e-05,0.0,2e-06,1.3e-05
Hospital_38,451,4,4,0.0,0.0,0.0,0.001642,0.998194,0.000163
Hospital_38,452,5,5,0.0,1e-06,1.4e-05,2.6e-05,8e-06,0.999951
Hospital_38,453,0,0,0.999978,0.0,1.8e-05,1e-06,2e-06,1e-06
Hospital_38,454,1,1,0.0,0.999867,0.0,0.0,5e-06,0.000127
Hospital_38,455,2,2,1.4e-05,0.0,0.99995,2.8e-05,8e-06,0.0
Hospital_38,456,0,0,0.999995,0.0,3e-06,0.0,1e-06,1e-06
Hospital_38,457,2,2,0.000734,0.0,0.999199,4e-05,2.7e-05,0.0
Hospital_38,458,2,2,0.000134,0.0,0.999812,2.6e-05,2.7e-05,1e-06
Hospital_38,459,2,2,5.1e-05,0.0,0.999902,3e-05,1.7e-05,0.0
Hospital_38,460,0,0,0.999996,0.0,0.0,0.0,3e-06,1e-06
Hospital_38,461,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_38,462,0,0,0.999347,1e-06,0.000632,1e-06,1.3e-05,7e-06
Hospital_38,463,4,4,0.0,0.0,0.0,3.9e-05,0.999884,7.6e-05
Hospital_38,464,5,5,1.2e-05,5.9e-05,0.0,6e-06,0.005039,0.994885
Hospital_38,465,1,1,5e-06,0.953522,1e-06,6e-06,0.000582,0.045884
Hospital_38,466,1,1,9e-06,0.994259,1e-06,4e-06,0.000164,0.005563
Hospital_38,467,4,4,1e-06,0.0,0.0,0.0003,0.998379,0.00132
Hospital_38,468,5,5,1e-06,5e-06,2e-06,4e-06,7e-06,0.999981
Hospital_38,469,4,4,0.0,0.0,0.0,7e-06,0.999853,0.00014
Hospital_38,470,3,3,0.0,0.0,0.0,0.999659,0.000341,0.0
Hospital_38,471,5,5,1.5e-05,5e-06,0.0,2e-06,0.010276,0.989702
Hospital_38,472,0,0,0.999963,0.0,5e-06,1e-06,2.7e-05,4e-06
Hospital_38,473,1,1,0.0,0.999999,0.0,0.0,0.0,1e-06
Hospital_38,474,4,4,0.0,0.0,0.0,7e-06,0.999952,4.1e-05
Hospital_38,475,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_38,476,2,2,0.00019,0.0,0.999785,1.4e-05,1.1e-05,0.0
Hospital_38,477,2,2,0.000543,0.0,0.999347,7.6e-05,3.3e-05,0.0
Hospital_38,478,2,2,0.003804,1e-06,0.99605,3.2e-05,0.00011,2e-06
Hospital_38,479,3,3,0.0,0.0,0.0,0.999926,7.4e-05,0.0
Hospital_38,480,1,1,0.0,0.999863,0.0,0.0,2e-06,0.000135
Hospital_38,481,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_38,482,0,0,0.999982,0.0,1.2e-05,0.0,1e-06,4e-06
Hospital_38,483,3,3,0.0,0.0,0.0,0.999988,1.2e-05,0.0
Hospital_38,484,0,0,0.999664,0.0,0.000314,5e-06,1.5e-05,3e-06
Hospital_38,485,3,3,0.0,0.0,0.0,0.99998,2e-05,0.0
Hospital_38,486,1,1,0.0,0.999998,0.0,0.0,0.0,2e-06
Hospital_38,487,4,4,0.000121,0.0,0.0,3e-05,0.995023,0.004826
Hospital_38,488,5,5,0.000206,3.6e-05,0.0,1.3e-05,0.029551,0.970194
Hospital_38,489,2,2,0.000479,0.0,0.99932,8.7e-05,0.000114,0.0
Hospital_38,490,2,2,0.001278,0.0,0.998518,4e-05,0.000164,0.0
Hospital_38,491,1,1,0.0,0.999982,0.0,0.0,1e-06,1.7e-05
Hospital_38,492,1,1,0.0,0.999997,0.0,0.0,0.0,3e-06
Hospital_38,493,5,5,7e-05,0.000775,2e-05,1.8e-05,3e-05,0.999086
Hospital_38,494,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_38,495,3,3,0.0,0.0,0.0,0.99991,8.9e-05,0.0
Hospital_38,496,3,3,0.0,0.0,0.000126,0.988685,0.011189,0.0
Hospital_38,497,2,2,0.000106,0.0,0.999808,4.1e-05,4.5e-05,0.0
Hospital_38,498,3,3,0.0,0.0,0.0,0.999994,6e-06,0.0
Hospital_38,499,0,0,0.999928,6e-06,5.2e-05,0.0,1e-06,1.4e-05
Hospital_38,500,0,0,0.999782,1e-06,0.000159,1e-06,1e-06,5.6e-05
Hospital_38,501,2,2,0.000987,0.0,0.99882,6.2e-05,0.00013,1e-06
Hospital_38,502,4,4,0.0,0.0,0.0,0.000329,0.999507,0.000165
Hospital_38,503,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_38,504,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_38,505,1,1,1.4e-05,0.992928,2e-06,1.4e-05,0.000422,0.006621
Hospital_38,506,1,1,0.0,0.999968,0.0,0.0,1e-06,3e-05
Hospital_38,507,2,2,8.5e-05,0.0,0.999839,5e-05,2.6e-05,0.0
Hospital_38,508,5,5,3.9e-05,0.000253,1e-06,1.1e-05,0.001018,0.998677
Hospital_38,509,0,0,0.999876,0.0,0.000106,1e-06,1.1e-05,5e-06
Hospital_38,510,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_38,511,3,3,0.0,0.0,0.0,0.999991,9e-06,0.0
Hospital_38,512,3,3,0.0,0.0,0.0,0.99999,1e-05,0.0
Hospital_38,513,4,4,0.0,0.0,0.0,0.000179,0.999764,5.7e-05
Hospital_38,514,4,4,0.0,0.0,0.0,0.000673,0.999311,1.6e-05
Hospital_38,515,2,2,0.000127,0.0,0.999854,1.1e-05,8e-06,0.0
Hospital_38,516,0,0,0.989623,1e-06,0.010235,1.1e-05,0.000102,2.8e-05
Hospital_38,517,1,1,0.0,0.99988,0.0,0.0,2e-06,0.000118
Hospital_38,518,3,3,0.0,0.0,0.0,0.999998,2e-06,0.0
Hospital_38,519,2,2,0.001397,0.0,0.998493,4e-05,6.9e-05,1e-06
Hospital_38,520,2,2,0.002621,3e-06,0.997275,1.7e-05,8.5e-05,0.0
Hospital_38,521,3,3,0.0,0.0,0.0,0.999997,3e-06,0.0
Hospital_38,522,2,2,0.000426,0.0,0.99954,1.9e-05,1.5e-05,0.0
Hospital_38,523,3,3,0.0,0.0,0.0,0.999946,5.4e-05,0.0
Hospital_38,524,1,1,0.0,0.999988,0.0,0.0,0.0,1.1e-05
Hospital_38,525,5,5,9e-06,4e-06,0.0,2e-06,0.001701,0.998283
Hospital_38,526,2,2,0.002379,0.0,0.997536,3.4e-05,5e-05,2e-06
Hospital_38,527,4,4,0.0,0.0,0.0,1.2e-05,0.99985,0.000138
Hospital_38,528,1,1,0.0,0.99999,0.0,0.0,1e-06,9e-06
Hospital_38,529,0,0,0.999985,0.0,3e-06,0.0,9e-06,2e-06
Hospital_38,530,5,5,2e-06,1e-06,0.0,0.0,0.000181,0.999816
Hospital_38,531,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_38,532,3,3,0.0,0.0,0.0,0.99991,9e-05,0.0
Hospital_38,533,4,4,0.0,0.0,0.0,3.9e-05,0.999892,6.9e-05
Hospital_38,534,1,1,1e-06,0.999946,0.0,0.0,2e-06,5.2e-05
Hospital_38,535,4,4,0.0,0.0,0.0,7e-06,0.999952,4.1e-05
Hospital_38,536,5,5,1e-06,4e-06,2e-06,2e-06,9e-06,0.999983
Hospital_38,537,0,0,0.999924,2.9e-05,4.1e-05,0.0,2e-06,4e-06
Hospital_38,538,5,5,4.8e-05,0.000385,1e-05,9e-06,2.5e-05,0.999522
Hospital_38,539,0,0,0.999965,4e-06,1.2e-05,0.0,1e-06,1.8e-05
Hospital_38,540,4,4,0.0,0.0,1.4e-05,0.130981,0.869004,0.0
Hospital_38,541,3,3,0.0,0.0,0.0,0.999996,4e-06,0.0
Hospital_38,542,3,3,0.0,0.0,0.0,0.999998,2e-06,0.0
Hospital_38,543,2,2,0.006664,1e-06,0.993018,4.6e-05,0.00027,1e-06
Hospital_38,544,0,0,0.999881,0.0,9.8e-05,1e-06,1.4e-05,5e-06
Hospital_38,545,2,2,0.000525,0.0,0.999415,2.7e-05,3.2e-05,0.0
Hospital_38,546,5,5,0.000306,0.002667,1e-05,0.000125,0.001973,0.994919
Hospital_38,547,1,1,0.0,0.999995,0.0,0.0,0.0,5e-06
Hospital_38,548,4,4,1e-06,0.0,0.0,0.000632,0.998933,0.000434
Hospital_38,549,1,1,1e-06,0.999985,0.0,0.0,1e-06,1.3e-05
Hospital_38,550,0,0,0.999802,1.8e-05,0.000118,0.0,1e-06,6.1e-05
Hospital_38,551,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_38,552,2,2,4.5e-05,0.0,0.999939,8e-06,8e-06,0.0
Hospital_38,553,2,2,1.5e-05,0.0,0.999874,7.7e-05,3.4e-05,0.0
Hospital_38,554,0,0,0.956176,1e-06,0.025596,0.001005,0.017216,7e-06
Hospital_38,555,2,2,0.001303,0.0,0.998596,3.3e-05,6.6e-05,1e-06
Hospital_38,556,0,0,0.999934,0.0,5.2e-05,1e-06,9e-06,4e-06
Hospital_38,557,2,2,0.000392,0.0,0.999508,4.5e-05,5.5e-05,0.0
Hospital_38,558,4,4,0.0,0.0,0.0,0.000108,0.999201,0.000691
Hospital_38,559,4,4,0.0,0.0,0.0,3.9e-05,0.999302,0.000659
Hospital_38,560,2,2,0.000276,0.0,0.99966,2.4e-05,3.9e-05,0.0
Hospital_38,561,4,4,0.0,0.0,0.0,0.0003,0.999528,0.000172
Hospital_38,562,5,5,1e-05,2.8e-05,0.0,1e-06,0.001426,0.998535
Hospital_38,563,5,5,0.0,1e-06,1e-06,3e-06,9e-06,0.999985
Hospital_38,564,5,5,0.0,0.0,0.0,3e-06,2.3e-05,0.999973
Hospital_38,565,2,2,0.000195,0.0,0.999747,4.1e-05,1.7e-05,0.0
Hospital_38,566,2,2,3.7e-05,0.0,0.999924,2.7e-05,1.1e-05,0.0
Hospital_38,567,2,2,0.000232,0.0,0.999684,4.9e-05,3.4e-05,0.0
Hospital_38,568,0,0,0.99774,1e-06,0.002184,1.1e-05,5.6e-05,8e-06
Hospital_38,569,4,4,0.0,0.0,0.0,3.7e-05,0.999812,0.000151
Hospital_38,570,0,0,0.99899,8e-06,0.000891,1e-06,1e-06,0.000109
Hospital_38,571,0,0,0.999694,0.0,0.000296,1e-06,7e-06,2e-06
Hospital_38,572,3,3,0.0,0.0,0.000188,0.971592,0.02822,0.0
Hospital_38,573,5,5,2e-06,1e-06,0.0,3e-06,7.7e-05,0.999917
Hospital_38,574,5,5,1e-06,2e-06,0.0,1e-06,1.2e-05,0.999983
Hospital_38,575,4,4,0.0,0.0,0.0,6.3e-05,0.999914,2.3e-05
Hospital_38,576,4,4,0.0,0.0,0.0,0.000375,0.999599,2.6e-05
Hospital_38,577,4,4,0.0,0.0,0.0,1e-05,0.999836,0.000154
Hospital_38,578,3,3,0.0,0.0,0.0,0.999997,2e-06,0.0
Hospital_38,579,0,0,0.999964,1e-06,2.9e-05,0.0,2e-06,5e-06
Hospital_38,580,3,3,0.0,0.0,0.0,0.999965,3.4e-05,0.0
Hospital_38,581,5,5,0.000131,4e-06,0.0,2e-06,0.012779,0.987083
Hospital_38,582,1,1,6e-06,0.978143,1e-06,5e-06,0.000363,0.021482
Hospital_38,583,2,2,0.000641,0.0,0.999283,3.9e-05,3.8e-05,0.0
Hospital_38,584,1,1,1e-06,0.999714,0.0,0.0,1.1e-05,0.000273
Hospital_38,585,0,0,0.999751,0.0,0.00023,3e-06,1.2e-05,4e-06
Hospital_38,586,1,1,0.0,0.999994,0.0,0.0,0.0,6e-06
Hospital_38,587,0,0,0.999951,0.0,2.1e-05,1e-06,1.9e-05,8e-06
Hospital_38,588,5,5,0.0,0.0,0.0,0.0,7e-05,0.99993
Hospital_38,589,2,2,0.00023,0.0,0.999684,5e-05,3.5e-05,0.0
Hospital_38,590,4,4,0.0,0.0,0.0,2.1e-05,0.999744,0.000235
Hospital_38,591,2,2,0.001647,0.0,0.998184,4.3e-05,0.000123,1e-06
Hospital_38,592,1,1,0.0,0.999949,0.0,0.0,1e-06,4.9e-05
Hospital_38,593,1,1,9e-06,0.992083,1e-06,3e-06,0.000168,0.007735
Hospital_38,594,4,4,0.0,0.0,0.0,0.000417,0.999046,0.000537
Hospital_38,595,2,2,7.2e-05,0.0,0.999899,1.9e-05,1e-05,0.0
Hospital_38,596,0,0,0.999995,0.0,3e-06,1e-06,1e-06,0.0
Hospital_38,597,4,4,0.0,0.0,0.0,1.2e-05,0.999919,6.9e-05
Hospital_38,598,0,0,0.999964,0.0,6e-06,1e-06,2.8e-05,1e-06
Hospital_38,599,0,0,0.999971,0.0,8e-06,1e-06,1.7e-05,3e-06
Hospital_38,600,3,3,0.0,0.0,0.0,0.99981,0.00019,0.0
Hospital_38,601,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_38,602,5,5,0.000178,0.000863,0.0,1e-06,0.001644,0.997314
Hospital_38,603,5,5,9e-06,8.2e-05,3.6e-05,3.9e-05,2.4e-05,0.99981
Hospital_38,604,2,2,0.000433,0.0,0.99941,4.9e-05,0.000107,1e-06
Hospital_38,605,2,2,0.000116,0.0,0.999825,3.9e-05,2e-05,0.0
Hospital_38,606,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_38,607,0,0,0.995996,0.0,0.000749,2.2e-05,0.001638,0.001595
Hospital_38,608,4,4,0.0,0.0,0.0,8e-05,0.999777,0.000143
Hospital_38,609,4,4,0.0,0.0,0.0,2.6e-05,0.999785,0.00019
Hospital_38,610,4,4,0.0,0.0,0.0,0.001633,0.998302,6.4e-05
Hospital_38,611,4,4,0.0,0.0,0.0,9e-06,0.998329,0.001663
Hospital_38,612,0,0,0.999965,0.0,2.3e-05,1e-06,9e-06,1e-06
Hospital_38,613,5,5,6.8e-05,0.003097,6.6e-05,0.000204,0.010641,0.985924
Hospital_38,614,5,5,0.000389,0.207597,5.4e-05,0.000643,0.017404,0.773914
Hospital_38,615,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_38,616,0,0,0.999998,0.0,0.0,0.0,2e-06,0.0
Hospital_38,617,5,5,9.7e-05,0.0,0.0,0.001794,0.079162,0.918947
Hospital_38,618,4,4,0.0,0.0,0.0,2.3e-05,0.999864,0.000113
Hospital_38,619,1,1,1.6e-05,0.973048,3e-06,2.3e-05,0.001049,0.02586
Hospital_38,620,5,5,0.0,1e-06,1e-06,2.2e-05,0.000132,0.999844
Hospital_38,621,3,3,0.0,0.0,0.0,0.998109,0.001891,0.0
Hospital_38,622,5,5,4e-06,2e-06,0.0,1e-06,0.000353,0.99964
Hospital_38,623,1,1,4e-06,0.997667,0.0,1e-06,4.2e-05,0.002286
Hospital_38,624,3,3,0.0,0.0,0.0,0.999459,0.000541,0.0
Hospital_38,625,4,4,0.0,0.0,0.0,0.0002,0.999769,3.1e-05
Hospital_38,626,4,4,0.0,0.0,0.0,2.3e-05,0.999835,0.000142
Hospital_38,627,0,0,0.999717,1.1e-05,0.000174,0.0,1e-06,9.7e-05
Hospital_38,628,0,0,0.999824,0.0,0.000167,1e-06,7e-06,2e-06
Hospital_38,629,1,1,1.8e-05,0.995585,3e-06,1e-05,0.00045,0.003934
Hospital_38,630,5,5,8.5e-05,2e-06,0.0,1.3e-05,0.00279,0.99711
Hospital_38,631,1,1,1e-06,0.999987,0.0,0.0,1e-06,1.1e-05
Hospital_38,632,0,0,0.999851,5e-06,0.000121,0.0,2e-06,2e-05
Hospital_38,633,1,1,0.0,0.999659,0.0,0.0,6e-06,0.000335
Hospital_38,634,0,0,0.999608,0.0,0.000351,6e-06,3.3e-05,2e-06
Hospital_38,635,1,1,2e-06,0.998669,0.0,1e-06,3.1e-05,0.001297
Hospital_38,636,0,0,0.999932,0.0,5.2e-05,2e-06,1e-05,4e-06
Hospital_38,637,5,5,0.000393,0.211172,5.2e-05,0.00061,0.017318,0.770456
Hospital_38,638,5,5,3e-06,2.1e-05,3e-06,4e-06,1.9e-05,0.999949
Hospital_38,639,5,5,8e-06,0.000103,9.5e-05,7.1e-05,4e-05,0.999683
Hospital_38,640,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_38,641,1,1,0.0,0.999995,0.0,0.0,0.0,5e-06
Hospital_38,642,1,1,1e-06,0.999709,0.0,0.0,5e-06,0.000285
Hospital_38,643,3,3,0.0,0.0,0.0,0.999993,7e-06,0.0
Hospital_38,644,4,4,0.0,0.0,0.0,0.000311,0.999468,0.000221
Hospital_38,645,3,3,0.0,0.0,0.0,0.999921,7.9e-05,0.0
Hospital_38,646,2,2,0.001449,1e-06,0.998232,2.5e-05,0.00029,4e-06
Hospital_38,647,1,1,1e-06,0.999591,0.0,0.0,1.1e-05,0.000397
Hospital_38,648,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_38,649,1,1,2e-06,0.997714,0.0,1e-06,5.3e-05,0.002231
Hospital_38,650,1,1,1e-06,0.999834,0.0,0.0,4e-06,0.00016
Hospital_38,651,0,0,0.999485,3e-06,0.000425,1e-06,1e-06,8.6e-05
Hospital_38,652,3,3,0.0,0.0,0.0,0.999993,7e-06,0.0
Hospital_38,653,4,4,0.0,0.0,0.0,2.5e-05,0.999129,0.000846
Hospital_38,654,1,1,3e-06,0.995114,0.0,2e-06,9.5e-05,0.004786
Hospital_38,655,4,4,0.0,0.0,0.0,1.1e-05,0.999582,0.000407
Hospital_38,656,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_38,657,0,0,0.999931,0.0,3.7e-05,1e-06,1.5e-05,1.5e-05
Hospital_38,658,2,2,0.000198,0.0,0.999761,2.3e-05,1.7e-05,0.0
Hospital_38,659,2,2,8.8e-05,0.0,0.999881,1.3e-05,1.8e-05,0.0
Hospital_38,660,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_38,661,3,3,0.0,0.0,1e-06,0.646161,0.353839,0.0
Hospital_38,662,5,5,1e-06,7e-06,2.6e-05,3.9e-05,5.5e-05,0.999872
Hospital_38,663,3,3,0.0,0.0,0.0,0.999969,3.1e-05,0.0
Hospital_38,664,4,4,0.0,0.0,0.0,0.000107,0.99978,0.000113
Hospital_38,665,3,3,0.0,0.0,0.0,0.999998,2e-06,0.0
Hospital_38,666,3,3,0.0,0.0,1e-06,0.999942,5.7e-05,0.0
Hospital_38,667,4,4,0.0,0.0,0.0,2.4e-05,0.99992,5.5e-05
Hospital_38,668,1,1,2e-06,0.998028,0.0,1e-06,2.8e-05,0.001941
Hospital_38,669,5,5,0.000415,0.214735,4.8e-05,0.000514,0.016519,0.76777
Hospital_38,670,0,0,0.999979,0.0,1.1e-05,1e-06,6e-06,2e-06
Hospital_38,671,4,4,0.0,0.0,0.0,0.000448,0.999107,0.000445
Hospital_38,672,2,2,0.00018,0.0,0.999775,3.1e-05,1.3e-05,0.0
Hospital_38,673,0,0,0.999967,0.0,1.9e-05,1e-06,1e-05,3e-06
Hospital_38,674,5,5,0.0,0.0,0.0,1e-06,9e-06,0.999989
Hospital_38,675,0,0,0.999976,0.0,1.8e-05,0.0,3e-06,2e-06
Hospital_38,676,2,2,7.8e-05,0.0,0.99984,4.8e-05,3.4e-05,0.0
Hospital_38,677,5,5,1e-06,3e-06,0.000146,0.000137,9.8e-05,0.999615
Hospital_38,678,4,4,5.3e-05,0.002018,0.000158,0.008519,0.98323,0.006021
Hospital_38,679,4,4,0.00031,0.0,0.0,0.001299,0.995215,0.003175
Hospital_38,680,4,4,0.0,0.0,0.0,2.3e-05,0.999905,7.1e-05
Hospital_38,681,0,0,0.999378,1e-06,0.000566,5e-06,3.8e-05,1.3e-05
Hospital_38,682,2,2,0.000417,0.0,0.999502,5.6e-05,2.5e-05,0.0
Hospital_38,683,0,0,0.999962,0.0,7e-06,1e-06,2.2e-05,8e-06
Hospital_38,684,1,1,5e-06,0.998773,0.0,1e-06,3.2e-05,0.001189
Hospital_38,685,1,1,4e-06,0.995631,2e-06,3e-06,0.000146,0.004214
Hospital_38,686,3,3,0.0,0.0,0.0,0.99998,2e-05,0.0
Hospital_38,687,3,3,0.0,0.0,0.0,0.999993,6e-06,0.0
Hospital_38,688,3,3,0.0,0.0,0.0,0.999997,3e-06,0.0
Hospital_38,689,1,1,1e-06,0.999331,0.0,0.0,1.3e-05,0.000654
Hospital_38,690,1,1,4e-06,0.974462,1e-06,3e-06,0.000318,0.025212
Hospital_38,691,4,4,0.0,0.0,0.0,2.4e-05,0.999022,0.000953
Hospital_38,692,3,3,0.0,0.0,3.6e-05,0.982082,0.017882,0.0
Hospital_38,693,0,0,0.999988,0.0,1e-06,0.0,7e-06,3e-06
Hospital_38,694,0,0,0.999986,0.0,2e-06,0.0,1e-05,2e-06
Hospital_38,695,0,0,0.999994,0.0,2e-06,0.0,3e-06,1e-06
Hospital_38,696,2,2,0.000297,0.0,0.999663,1.7e-05,2.2e-05,0.0
Hospital_38,697,0,0,0.999975,0.0,2.2e-05,1e-06,1e-06,1e-06
Hospital_38,698,0,0,0.99983,0.0,0.000137,3e-06,3e-05,0.0
Hospital_38,699,5,5,1.1e-05,3.3e-05,0.0,1.3e-05,0.000285,0.999658
Hospital_38,700,5,5,7e-06,8e-06,0.0,1e-06,0.002301,0.997683
Hospital_38,701,5,5,0.0,0.0,1.2e-05,4.3e-05,3e-05,0.999915
Hospital_38,702,4,4,0.0,0.0,0.0,4e-05,0.999915,4.4e-05
Hospital_38,703,5,5,0.0,4e-06,1e-06,3e-06,2.8e-05,0.999963
Hospital_38,704,5,5,0.0,0.0,2e-06,1.2e-05,2.4e-05,0.999961
Hospital_38,705,0,0,0.999747,0.0,0.000231,1e-06,1e-05,1.2e-05
Hospital_38,706,2,2,0.00191,0.0,0.997943,8.4e-05,6.3e-05,1e-06
Hospital_38,707,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_38,708,0,0,0.999968,0.0,1.3e-05,0.0,8e-06,1e-05
Hospital_38,709,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_38,710,2,2,0.000282,1e-06,0.999625,1.5e-05,7.8e-05,0.0
Hospital_38,711,1,1,1.2e-05,0.930902,2e-06,1.7e-05,0.001241,0.067825
Hospital_38,712,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_38,713,5,5,1e-06,0.0,0.0,0.0,0.000126,0.999873
Hospital_38,714,5,5,0.0,0.0,0.0,5e-06,0.000115,0.99988
Hospital_38,715,4,4,5e-06,0.0,0.0,0.000669,0.999308,1.8e-05
Hospital_38,716,2,2,0.000326,0.0,0.999556,8.4e-05,3.4e-05,0.0
Hospital_38,717,5,5,0.0,0.0,0.0,1e-06,9e-06,0.999989
Hospital_38,718,4,4,0.0,0.0,0.0,3.7e-05,0.999944,1.9e-05
Hospital_38,719,3,3,0.0,0.0,0.0,0.999839,0.000161,0.0
Hospital_38,720,2,2,0.010401,1e-06,0.989222,6.8e-05,0.000306,2e-06
Hospital_38,721,1,1,1.8e-05,0.987516,1.2e-05,7.7e-05,0.00226,0.010117
Hospital_38,722,4,4,0.0,0.0,0.0,0.001739,0.99801,0.000251
Hospital_38,723,3,3,0.0,0.0,0.0,0.999927,7.3e-05,0.0
Hospital_38,724,5,5,1.3e-05,7e-06,0.0,2e-06,0.003647,0.99633
Hospital_38,725,5,5,2.8e-05,3e-06,0.0,4e-06,0.026299,0.973666
Hospital_38,726,0,0,0.999438,0.0,0.000486,2e-06,3.3e-05,4e-05
Hospital_38,727,2,2,0.002087,0.0,0.997754,8.1e-05,7.6e-05,1e-06
Hospital_38,728,2,2,0.000292,0.0,0.999599,6.5e-05,4.3e-05,0.0
Hospital_38,729,3,3,0.0,0.0,0.0,0.999995,5e-06,0.0
Hospital_38,730,5,5,0.000167,0.003203,0.0,1e-06,0.002978,0.99365
Hospital_38,731,2,2,0.00422,7e-06,0.995597,1.3e-05,0.000161,1e-06
Hospital_38,732,4,4,0.0,0.0,0.0,4.8e-05,0.999843,0.000109
Hospital_38,733,5,5,0.000418,0.244029,4.4e-05,0.000482,0.016437,0.738589
Hospital_38,734,1,1,5e-06,0.991144,1e-06,3e-06,0.000181,0.008666
Hospital_38,735,3,3,0.0,0.0,0.0,0.999964,3.5e-05,0.0
Hospital_38,736,2,2,0.003222,1e-06,0.996541,3.6e-05,0.000197,3e-06
Hospital_38,737,4,4,0.0,0.0,0.0,6.7e-05,0.99992,1.3e-05
Hospital_38,738,4,4,0.0,0.0,0.0,9e-06,0.999901,8.9e-05
Hospital_38,739,2,2,0.000894,2e-06,0.999027,1e-05,6.7e-05,0.0
Hospital_38,740,2,2,0.0002,0.0,0.99974,2.5e-05,3.5e-05,0.0
Hospital_38,741,3,3,0.0,0.0,0.0,0.999995,5e-06,0.0
Hospital_38,742,0,0,0.995331,2.6e-05,0.004616,2e-06,4e-06,2.1e-05
Hospital_38,743,3,3,0.0,0.0,0.0,0.999963,3.7e-05,0.0
Hospital_38,744,2,2,0.001291,2e-06,0.998558,1.4e-05,0.000135,0.0
Hospital_38,745,1,1,1e-06,0.981631,0.0,1e-06,0.000122,0.018244
Hospital_38,746,2,2,0.002632,0.0,0.997156,0.00012,9.1e-05,1e-06
Hospital_38,747,5,5,4e-06,0.0,0.0,2e-06,0.045202,0.954793
Hospital_38,748,1,1,2e-06,0.993668,0.0,1e-06,9.7e-05,0.006231
Hospital_38,749,3,3,0.0,0.0,0.0,0.999985,1.5e-05,0.0
Hospital_38,750,1,1,0.0,0.999995,0.0,0.0,0.0,5e-06
Hospital_38,751,3,3,0.0,0.0,0.0,0.998374,0.001626,0.0
Hospital_38,752,4,4,0.0,0.0,0.0,3.9e-05,0.999851,0.000111
Hospital_38,753,5,5,0.000473,0.183097,4.5e-05,0.00048,0.016079,0.799826
Hospital_38,754,4,4,0.0,0.0,0.0,0.000104,0.99985,4.6e-05
Hospital_38,755,0,0,0.999985,0.0,6e-06,1e-06,7e-06,2e-06
Hospital_38,756,2,2,0.001396,0.0,0.99848,5e-05,7.2e-05,1e-06
Hospital_38,757,4,4,0.0,0.0,0.0,1.2e-05,0.999961,2.7e-05
Hospital_38,758,3,3,0.0,0.0,0.0,0.999967,3.3e-05,0.0
Hospital_38,759,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_38,760,5,5,4e-06,3.5e-05,0.0,2e-06,0.001825,0.998134
Hospital_38,761,0,0,0.999973,1e-06,2.3e-05,0.0,1e-06,3e-06
Hospital_38,762,3,3,0.0,0.0,0.0,0.999939,6.1e-05,0.0
Hospital_38,763,0,0,0.999845,7e-06,0.000138,0.0,2e-06,7e-06
Hospital_38,764,3,3,0.0,0.0,0.0,0.999944,5.6e-05,0.0
Hospital_38,765,4,4,0.0,0.0,0.0,9e-06,0.999929,6.2e-05
Hospital_38,766,5,5,8e-06,0.000116,2.1e-05,1.8e-05,4.1e-05,0.999796
Hospital_38,767,5,5,0.00041,0.206449,4.8e-05,0.000567,0.016582,0.775944
Hospital_38,768,2,2,6e-05,0.0,0.999909,1e-05,2.1e-05,0.0
