hospital,imagen_idx,y_true,y_pred,prob_0,prob_1,prob_2,prob_3,prob_4,prob_5
Hospital_2,71,0,0,0.897429,0.0011,0.051844,0.005289,0.038337,0.006
Hospital_2,72,0,0,0.997911,0.000285,0.000752,0.000117,0.000781,0.000155
Hospital_2,73,0,0,0.98809,0.0039,0.005521,0.000204,0.001714,0.000571
Hospital_2,74,0,0,0.988395,0.000545,0.001832,0.000283,0.006811,0.002133
Hospital_2,75,0,0,0.986155,0.000412,0.002391,0.000245,0.007336,0.003461
Hospital_2,76,0,0,0.670583,0.002035,0.260149,0.014213,0.04746,0.005561
Hospital_2,77,0,0,0.996589,0.000171,0.001543,0.000174,0.001378,0.000144
Hospital_2,78,0,0,0.969375,0.000369,0.025423,0.000934,0.003773,0.000126
Hospital_2,79,0,0,0.980563,0.00081,0.006074,0.000606,0.008729,0.00322
Hospital_2,80,0,0,0.965642,0.000349,0.027106,0.000938,0.0058,0.000165
Hospital_2,81,0,0,0.99551,0.000285,0.000858,0.000165,0.002189,0.000993
Hospital_2,82,0,0,0.995569,0.000457,0.001228,0.000228,0.00174,0.000778
Hospital_2,83,0,0,0.992281,0.000664,0.002911,0.000447,0.002893,0.000804
Hospital_2,84,0,0,0.963855,0.001323,0.024972,0.001143,0.007749,0.000957
Hospital_2,85,0,0,0.991398,0.001893,0.002959,0.000273,0.001695,0.001783
Hospital_2,86,0,0,0.995723,0.000683,0.001215,0.000272,0.001336,0.000771
Hospital_2,87,0,0,0.99669,0.000271,0.001007,0.000259,0.001459,0.000313
Hospital_2,88,0,0,0.992652,0.000633,0.002603,0.00043,0.002894,0.000789
Hospital_2,89,0,0,0.996777,0.000263,0.000933,0.000251,0.001454,0.000322
Hospital_2,90,0,0,0.971759,0.000818,0.019698,0.001709,0.005643,0.000372
Hospital_2,91,0,0,0.987948,0.000834,0.003693,0.000661,0.00541,0.001454
Hospital_2,92,0,0,0.984696,0.000956,0.006146,0.000905,0.005938,0.001358
Hospital_2,93,0,0,0.992229,0.000417,0.001334,0.000394,0.004749,0.000878
Hospital_2,94,0,0,0.983312,0.00103,0.010042,0.000767,0.003721,0.001127
Hospital_2,95,0,0,0.98919,0.000742,0.005256,0.000657,0.003427,0.000729
Hospital_2,96,0,0,0.997924,0.00019,0.000438,0.000185,0.00106,0.000204
Hospital_2,97,0,0,0.986631,0.009444,0.001678,9.1e-05,0.001525,0.00063
Hospital_2,98,0,0,0.99471,0.000428,0.002353,0.000426,0.001747,0.000336
Hospital_2,99,0,0,0.958737,0.006855,0.028578,0.000858,0.004512,0.00046
Hospital_2,100,0,0,0.945086,0.001243,0.043916,0.002399,0.006762,0.000593
Hospital_2,101,0,0,0.99417,0.000949,0.00152,0.000326,0.001626,0.00141
Hospital_2,102,0,0,0.972769,0.000995,0.017602,0.001272,0.006622,0.00074
Hospital_2,103,0,0,0.990293,0.000526,0.001745,0.000567,0.005556,0.001312
Hospital_2,104,0,0,0.985945,0.00068,0.008437,0.000916,0.003568,0.000454
Hospital_2,105,0,0,0.989512,0.003169,0.00482,0.000221,0.001699,0.000579
Hospital_2,106,0,0,0.952505,0.000919,0.035805,0.00288,0.00735,0.000543
Hospital_2,107,0,0,0.985242,0.006718,0.004924,0.000191,0.001946,0.000979
Hospital_2,108,0,0,0.986332,0.009721,0.001583,9.5e-05,0.001576,0.000693
Hospital_2,109,0,0,0.967233,0.000952,0.02325,0.001275,0.006755,0.000536
Hospital_2,110,0,0,0.97504,0.00097,0.014437,0.001335,0.007475,0.000743
Hospital_2,111,0,0,0.994441,0.000453,0.001736,0.000332,0.002506,0.000532
Hospital_2,112,0,0,0.984935,0.000959,0.008821,0.000708,0.003529,0.001048
Hospital_2,113,0,0,0.956407,0.001061,0.033751,0.002017,0.006332,0.000433
Hospital_2,114,0,0,0.966262,0.001147,0.020754,0.001126,0.009588,0.001124
Hospital_2,115,0,0,0.975143,0.005763,0.014331,0.000594,0.003633,0.000536
Hospital_2,116,0,0,0.997713,0.000163,0.000368,0.000201,0.001327,0.000227
Hospital_2,117,0,0,0.949418,0.000974,0.0399,0.001726,0.007469,0.000513
Hospital_2,118,0,0,0.99641,0.000233,0.0007,0.000316,0.001995,0.000345
Hospital_2,119,0,0,0.989808,0.000585,0.002024,0.000612,0.005609,0.001361
Hospital_2,120,0,0,0.985133,0.000974,0.008519,0.000734,0.003667,0.000974
Hospital_2,121,0,0,0.94613,0.000987,0.042679,0.001849,0.007842,0.000513
Hospital_2,122,0,0,0.985892,0.000875,0.00523,0.000841,0.005872,0.00129
Hospital_2,123,0,0,0.966893,0.000858,0.024186,0.001701,0.005796,0.000567
Hospital_2,124,0,0,0.989831,0.000719,0.004456,0.000635,0.003611,0.000747
Hospital_2,125,0,0,0.987174,0.00081,0.004013,0.000794,0.005893,0.001316
Hospital_2,126,0,0,0.997931,0.000153,0.000386,0.000178,0.001166,0.000186
Hospital_2,127,0,0,0.996996,0.000247,0.000738,0.000238,0.001468,0.000314
Hospital_2,128,0,0,0.988336,0.007076,0.002485,0.000126,0.001606,0.000371
Hospital_2,129,1,1,0.000542,0.995051,7.5e-05,7.6e-05,0.002903,0.001352
Hospital_2,130,3,3,0.0,0.0,2.2e-05,0.999907,7.1e-05,0.0
Hospital_2,131,3,3,0.0,0.0,1e-06,0.999953,4.7e-05,0.0
Hospital_2,132,3,3,1e-06,0.0,1.9e-05,0.996339,0.003639,2e-06
Hospital_2,133,3,3,0.0,0.0,3e-06,0.999273,0.000724,0.0
Hospital_2,134,3,3,0.0,0.0,2e-06,0.999992,6e-06,0.0
Hospital_2,135,3,3,0.0,0.0,6.1e-05,0.999803,0.000135,0.0
Hospital_2,136,3,3,0.0,0.0,1e-06,0.997514,0.002485,0.0
Hospital_2,137,3,3,0.0,0.0,5e-06,0.991757,0.008214,2.3e-05
Hospital_2,138,3,3,0.0,0.0,1e-06,0.999989,9e-06,0.0
Hospital_2,139,3,3,0.0,0.0,7e-06,0.999981,1.2e-05,0.0
Hospital_2,140,3,3,0.0,0.0,6e-06,0.996858,0.003135,0.0
Hospital_2,141,3,3,0.0,0.0,9e-06,0.999978,1.3e-05,0.0
Hospital_2,142,3,2,0.000261,3.1e-05,0.518554,0.448063,0.033089,1e-06
Hospital_2,143,3,3,0.0,0.0,1e-06,0.999982,1.7e-05,0.0
Hospital_2,144,3,3,2e-06,0.0,7e-06,0.903634,0.096322,3.4e-05
Hospital_2,145,3,3,0.0,0.0,9e-06,0.999866,0.000125,0.0
Hospital_2,146,3,3,0.0,0.0,3.2e-05,0.998949,0.001018,0.0
Hospital_2,147,3,3,0.0,0.0,2e-06,0.999992,6e-06,0.0
Hospital_2,148,3,3,0.0,0.0,2e-06,0.999979,1.9e-05,0.0
Hospital_2,149,3,3,0.0,0.0,1.2e-05,0.999581,0.000406,0.0
Hospital_2,150,3,3,0.0,0.0,3e-06,0.999982,1.4e-05,0.0
Hospital_2,151,3,3,0.0,0.0,2e-06,0.999947,5.1e-05,0.0
Hospital_2,152,3,3,0.0,0.0,0.0,0.999992,7e-06,0.0
Hospital_2,153,3,3,0.0,0.0,2e-06,0.999987,1.1e-05,0.0
Hospital_2,154,3,3,0.0,0.0,4e-06,0.999771,0.000225,0.0
Hospital_2,155,3,3,0.0,0.0,5.3e-05,0.99988,6.7e-05,0.0
Hospital_2,156,3,3,0.0,0.0,4.3e-05,0.999899,5.8e-05,0.0
Hospital_2,157,3,3,0.0,0.0,0.000168,0.999819,1.3e-05,0.0
Hospital_2,158,3,3,0.0,0.0,3.7e-05,0.999917,4.6e-05,0.0
Hospital_2,159,3,3,0.0,0.0,1e-06,0.999954,4.5e-05,0.0
Hospital_2,160,3,3,1e-06,0.0,2.6e-05,0.930113,0.069788,7.3e-05
Hospital_2,161,3,3,0.0,0.0,3e-06,0.999976,2.2e-05,0.0
Hospital_2,162,3,3,0.0,0.0,1e-06,0.99993,6.9e-05,0.0
Hospital_2,163,3,3,0.0,0.0,7e-06,0.999098,0.000895,0.0
Hospital_2,164,3,3,0.0,0.0,9e-06,0.999974,1.8e-05,0.0
Hospital_2,165,3,3,0.0,0.0,0.0,0.999884,0.000115,0.0
Hospital_2,166,3,3,0.0,0.0,0.0,0.99991,9e-05,0.0
Hospital_2,167,3,3,0.0,0.0,1e-06,0.999919,8e-05,0.0
Hospital_2,168,3,3,0.0,0.0,4e-06,0.999994,2e-06,0.0
Hospital_2,169,3,3,0.0,0.0,2e-06,0.999991,7e-06,0.0
Hospital_2,170,3,3,0.0,0.0,5e-06,0.998412,0.001582,0.0
Hospital_2,171,3,3,3.9e-05,0.0,3e-05,0.998599,0.001329,2e-06
Hospital_2,172,3,3,0.0,0.0,2e-06,0.999915,8.3e-05,0.0
Hospital_2,173,3,3,0.0,0.0,2.1e-05,0.99997,9e-06,0.0
Hospital_2,174,3,3,0.0,0.0,2.7e-05,0.999951,2.2e-05,0.0
Hospital_2,175,3,3,0.0,0.0,1e-06,0.999928,7.1e-05,0.0
Hospital_2,176,3,3,0.0,0.0,8e-06,0.999933,6e-05,0.0
Hospital_2,177,3,3,0.0,0.0,7.4e-05,0.999857,6.9e-05,0.0
Hospital_2,178,3,3,0.0,0.0,6e-06,0.999983,1.1e-05,0.0
Hospital_2,179,3,3,0.0,0.0,2e-06,0.999995,3e-06,0.0
Hospital_2,180,3,3,0.0,0.0,5e-06,0.999696,0.0003,0.0
Hospital_2,181,3,3,0.0,0.0,0.0,0.999955,4.5e-05,0.0
Hospital_2,182,3,3,0.0,0.0,2e-06,0.992006,0.007992,0.0
Hospital_2,183,3,3,1e-06,0.0,4e-06,0.99711,0.002885,0.0
Hospital_2,184,3,3,0.0,0.0,1e-06,0.999992,7e-06,0.0
Hospital_2,185,3,3,0.0,0.0,1.1e-05,0.999972,1.7e-05,0.0
Hospital_2,186,3,3,0.0,0.0,2e-06,0.999119,0.000879,0.0
Hospital_2,187,3,3,0.0,0.0,2.6e-05,0.999803,0.000172,0.0
Hospital_2,188,3,3,1e-06,0.0,5.6e-05,0.993123,0.006802,1.7e-05
Hospital_2,189,3,3,0.0,0.0,2.1e-05,0.999858,0.000121,0.0
Hospital_2,190,3,3,0.0,0.0,1e-06,0.999971,2.9e-05,0.0
Hospital_2,191,3,3,0.0,0.0,0.0,0.999609,0.000391,0.0
Hospital_2,192,3,3,0.0,0.0,1e-06,0.999857,0.000142,0.0
Hospital_2,193,3,3,0.0,0.0,0.0,0.998964,0.001036,0.0
Hospital_2,194,3,3,0.0,0.0,1e-06,0.999963,3.7e-05,0.0
Hospital_2,195,3,3,0.0,0.0,2e-06,0.999964,3.4e-05,0.0
Hospital_2,196,3,3,0.0,0.0,1e-06,0.99977,0.000229,0.0
Hospital_2,197,3,3,0.0,0.0,0.0,0.999929,7.1e-05,0.0
Hospital_2,198,3,3,0.0,0.0,3e-06,0.997714,0.002283,0.0
Hospital_2,199,3,3,0.0,0.0,1.6e-05,0.999893,9.2e-05,0.0
Hospital_2,200,3,3,1e-06,0.0,2.5e-05,0.999487,0.000487,0.0
Hospital_2,201,3,3,0.0,0.0,1.9e-05,0.999719,0.000262,0.0
Hospital_2,202,3,3,0.0,0.0,4.1e-05,0.998511,0.001448,0.0
Hospital_2,203,3,4,0.003713,0.00028,6.1e-05,0.02894,0.875558,0.091448
Hospital_2,204,3,2,0.000244,3.8e-05,0.784313,0.195604,0.019797,3e-06
Hospital_2,205,3,3,0.0,0.0,3e-06,0.992265,0.007731,2e-06
Hospital_2,206,3,3,0.0,0.0,1.2e-05,0.999975,1.3e-05,0.0
Hospital_2,207,3,3,0.0,0.0,0.0,0.999988,1.2e-05,0.0
Hospital_2,208,3,3,5e-06,0.0,2e-06,0.600472,0.399487,3.5e-05
Hospital_2,209,3,3,0.0,0.0,0.0,0.997854,0.002146,0.0
Hospital_2,210,3,3,0.0,0.0,5e-06,0.999756,0.000239,0.0
Hospital_2,211,3,3,0.0,0.0,1e-06,0.999985,1.3e-05,0.0
Hospital_2,212,3,3,0.0,0.0,7.5e-05,0.997956,0.001969,0.0
Hospital_2,213,3,3,0.0,0.0,1e-06,0.99999,9e-06,0.0
Hospital_2,214,3,3,0.0,0.0,1.2e-05,0.999791,0.000196,0.0
Hospital_2,215,3,3,0.0,0.0,3e-06,0.999989,8e-06,0.0
Hospital_2,216,3,3,1e-06,0.0,2.1e-05,0.997884,0.002094,0.0
Hospital_2,217,3,3,0.0,0.0,2e-06,0.999906,9.1e-05,0.0
Hospital_2,218,3,3,0.0,0.0,3e-06,0.999958,3.9e-05,0.0
Hospital_2,219,3,3,0.0,0.0,1e-06,0.999849,0.00015,0.0
Hospital_2,220,3,3,0.0,0.0,1e-06,0.984781,0.015218,0.0
Hospital_2,221,3,3,0.0,0.0,3e-06,0.98542,0.014577,0.0
Hospital_2,222,3,3,0.0,0.0,1.1e-05,0.99979,0.000199,0.0
Hospital_2,223,3,3,0.0,0.0,8e-06,0.999701,0.000291,0.0
Hospital_2,224,3,3,0.0,0.0,4.7e-05,0.999915,3.8e-05,0.0
Hospital_2,225,3,3,1e-06,0.0,7.5e-05,0.999364,0.00056,0.0
Hospital_2,226,3,3,0.0,0.0,0.0,0.998197,0.001802,0.0
Hospital_2,227,3,3,0.0,0.0,1e-06,0.999468,0.00053,0.0
Hospital_2,228,3,3,0.0,0.0,1e-06,0.999979,2.1e-05,0.0
Hospital_2,229,3,3,0.0,0.0,1.5e-05,0.999881,0.000104,0.0
Hospital_2,230,3,3,0.0,0.0,3e-06,0.999982,1.6e-05,0.0
Hospital_2,231,3,3,0.0,0.0,0.0,0.999894,0.000106,0.0
Hospital_2,232,3,3,0.0,0.0,0.0,0.999892,0.000107,0.0
Hospital_2,233,3,3,1e-06,0.0,1e-06,0.918356,0.08164,2e-06
Hospital_2,234,3,3,0.0,0.0,0.0,0.999998,1e-06,0.0
Hospital_2,235,3,3,0.0,0.0,5e-06,0.999968,2.7e-05,0.0
Hospital_2,236,3,3,0.0,0.0,1e-06,0.99999,8e-06,0.0
Hospital_2,237,3,3,0.0,0.0,0.0,0.999846,0.000153,0.0
Hospital_2,238,3,3,0.0,0.0,2.3e-05,0.999964,1.3e-05,0.0
Hospital_2,239,3,3,0.0,0.0,1.1e-05,0.997342,0.002646,0.0
Hospital_2,240,3,3,0.0,0.0,2e-06,0.999997,1e-06,0.0
Hospital_2,241,3,3,5e-06,0.0,8e-06,0.996668,0.003317,3e-06
Hospital_2,242,3,3,0.0,0.0,3e-06,0.999995,2e-06,0.0
Hospital_2,243,3,3,0.0,0.0,9e-06,0.999987,5e-06,0.0
Hospital_2,244,3,3,0.0,0.0,0.000539,0.999238,0.000223,0.0
Hospital_2,245,3,3,1e-06,0.0,0.0,0.95858,0.041419,1e-06
Hospital_2,246,3,3,0.0,0.0,4e-06,0.999593,0.000403,0.0
Hospital_2,247,3,3,0.0,0.0,1.8e-05,0.999957,2.5e-05,0.0
Hospital_2,248,3,3,0.0,0.0,3.8e-05,0.999645,0.000317,0.0
Hospital_2,249,3,3,1.5e-05,0.0,6e-06,0.978319,0.021642,1.7e-05
Hospital_2,250,3,3,0.0,0.0,1.4e-05,0.996774,0.003212,0.0
Hospital_2,251,3,3,0.0,0.0,5e-06,0.997387,0.002608,0.0
Hospital_2,252,3,3,0.0,0.0,4e-06,0.999987,9e-06,0.0
Hospital_2,253,3,3,0.0,0.0,2.7e-05,0.999813,0.00016,0.0
Hospital_2,254,3,3,0.0,0.0,2.9e-05,0.999776,0.000195,0.0
Hospital_2,255,3,3,0.0,0.0,3e-06,0.999935,6.2e-05,0.0
Hospital_2,256,3,3,0.0,0.0,8e-06,0.99999,3e-06,0.0
Hospital_2,257,3,3,0.0,0.0,6e-06,0.999964,3e-05,0.0
Hospital_2,258,3,3,0.0,0.0,0.0,0.999994,5e-06,0.0
Hospital_2,259,3,3,0.0,0.0,0.0,0.999809,0.00019,0.0
Hospital_2,260,3,3,0.0,0.0,1e-06,0.999855,0.000144,0.0
Hospital_2,261,3,3,0.0,0.0,1e-06,0.999948,5.1e-05,0.0
Hospital_2,262,3,3,0.0,0.0,2e-06,0.99999,7e-06,0.0
Hospital_2,263,3,3,0.0,0.0,2e-06,0.996987,0.00301,0.0
Hospital_2,264,3,3,0.0,0.0,3e-06,0.999991,7e-06,0.0
Hospital_2,265,3,3,0.0,0.0,1e-06,0.99996,3.9e-05,0.0
Hospital_2,266,3,3,0.0,0.0,0.000147,0.99979,6.3e-05,0.0
Hospital_2,267,3,3,1e-06,0.0,6.6e-05,0.999467,0.000466,1e-06
Hospital_2,268,3,3,0.0,0.0,2e-06,0.999971,2.7e-05,0.0
Hospital_2,269,3,3,0.0,0.0,4e-06,0.963314,0.036679,2e-06
Hospital_2,270,3,3,0.0,0.0,4.3e-05,0.99986,9.7e-05,0.0
Hospital_2,271,3,3,0.0,0.0,1.8e-05,0.999969,1.2e-05,0.0
Hospital_2,272,3,3,0.0,0.0,1e-06,0.999868,0.000131,0.0
Hospital_2,273,3,3,0.0,0.0,9e-06,0.998866,0.001125,0.0
Hospital_2,274,3,3,0.0,0.0,7e-06,0.999681,0.000312,0.0
Hospital_2,275,3,3,0.0,0.0,9e-06,0.999603,0.000387,0.0
Hospital_2,276,3,3,0.0,0.0,6e-06,0.99999,4e-06,0.0
Hospital_2,277,3,3,0.0,0.0,9e-06,0.999928,6.3e-05,0.0
Hospital_2,278,3,3,0.0,0.0,4e-06,0.999992,5e-06,0.0
Hospital_2,279,3,3,0.0,0.0,2e-06,0.999759,0.000238,0.0
Hospital_2,280,3,3,0.0,0.0,6e-06,0.999986,8e-06,0.0
Hospital_2,281,3,3,0.0,0.0,7e-06,0.999969,2.4e-05,0.0
Hospital_2,282,3,3,6e-06,0.0,3.1e-05,0.990464,0.009495,4e-06
Hospital_2,283,3,3,0.0,0.0,0.0,0.999815,0.000184,0.0
Hospital_2,284,3,3,0.0,0.0,0.0,0.999553,0.000447,0.0
Hospital_2,285,3,3,0.0,0.0,1.5e-05,0.999965,1.9e-05,0.0
Hospital_2,286,3,3,0.0,0.0,2e-06,0.999977,2.1e-05,0.0
Hospital_2,287,3,3,0.0,0.0,5e-06,0.999601,0.000394,0.0
Hospital_2,288,3,3,0.0,0.0,0.0,0.999657,0.000343,0.0
Hospital_2,289,3,3,0.0,0.0,1e-06,0.999621,0.000378,0.0
Hospital_2,290,3,3,0.0,0.0,1e-06,0.999968,3e-05,0.0
Hospital_2,291,3,3,0.0,0.0,7.5e-05,0.999735,0.00019,0.0
Hospital_2,292,3,3,0.0,0.0,8.7e-05,0.999866,4.6e-05,0.0
Hospital_2,293,3,3,0.0,0.0,3.8e-05,0.999827,0.000136,0.0
Hospital_2,294,3,3,0.0,0.0,1e-06,0.989488,0.010511,0.0
Hospital_2,295,3,3,0.0,0.0,1e-06,0.98721,0.012789,1e-06
Hospital_2,296,3,3,0.0,0.0,2e-06,0.999993,5e-06,0.0
Hospital_2,297,3,3,0.0,0.0,4e-06,0.999978,1.7e-05,0.0
Hospital_2,298,3,3,0.0,0.0,1e-06,0.999963,3.6e-05,0.0
Hospital_2,299,3,3,0.0,0.0,8e-06,0.999573,0.000419,0.0
Hospital_2,300,3,3,0.0,0.0,3.1e-05,0.999889,8e-05,0.0
Hospital_2,301,3,3,0.0,0.0,4e-06,0.999983,1.3e-05,0.0
Hospital_2,302,3,3,0.0,0.0,5e-06,0.99993,6.6e-05,0.0
Hospital_2,303,3,3,4.3e-05,0.0,0.001374,0.994934,0.003642,7e-06
Hospital_2,304,3,3,0.0,0.0,1e-06,0.999994,5e-06,0.0
Hospital_2,305,3,3,0.0,0.0,1e-06,0.999906,9.3e-05,0.0
Hospital_2,306,3,3,0.0,0.0,1e-06,0.999971,2.8e-05,0.0
Hospital_2,307,3,4,0.000167,3.9e-05,2.8e-05,0.163032,0.793189,0.043546
Hospital_2,308,3,3,0.0,0.0,3e-06,0.999865,0.000132,0.0
Hospital_2,309,3,3,0.0,0.0,1e-06,0.999961,3.8e-05,0.0
Hospital_2,310,3,3,0.0,0.0,6e-06,0.999284,0.000709,0.0
Hospital_2,311,3,3,1e-06,0.0,2e-06,0.888279,0.111639,7.8e-05
Hospital_2,312,3,3,0.0,0.0,9e-06,0.998138,0.001852,0.0
Hospital_2,313,3,3,0.0,0.0,2e-06,0.999429,0.000569,0.0
Hospital_2,314,3,3,0.0,0.0,6e-06,0.999966,2.8e-05,0.0
Hospital_2,315,3,3,0.0,0.0,3e-06,0.999907,9.1e-05,0.0
Hospital_2,316,3,4,0.000879,1.2e-05,0.000139,0.372204,0.61031,0.016455
Hospital_2,317,3,3,2e-06,1e-06,0.000276,0.953479,0.046031,0.000211
Hospital_2,318,3,3,0.0,0.0,2e-06,0.999978,2e-05,0.0
Hospital_2,319,3,3,0.0,0.0,8.2e-05,0.999887,3.1e-05,0.0
Hospital_2,320,3,3,0.0,0.0,0.0,0.999963,3.7e-05,0.0
Hospital_2,321,3,3,0.0,0.0,6.9e-05,0.999805,0.000126,0.0
Hospital_2,322,3,3,0.0,0.0,4e-06,0.999992,5e-06,0.0
Hospital_2,323,3,3,0.0,0.0,1e-06,0.99971,0.000289,0.0
Hospital_2,324,3,3,0.0,0.0,9e-06,0.999897,9.4e-05,0.0
Hospital_2,325,3,3,0.0,0.0,0.0,0.999972,2.8e-05,0.0
Hospital_2,326,3,3,0.0,0.0,5e-06,0.998332,0.001662,0.0
Hospital_2,327,3,3,0.0,0.0,1e-06,0.999974,2.5e-05,0.0
Hospital_2,328,3,3,0.0,0.0,2.9e-05,0.999881,9.1e-05,0.0
Hospital_2,329,3,3,0.0,0.0,1e-06,0.999997,1e-06,0.0
Hospital_2,330,3,3,0.0,0.0,0.0,0.99991,9e-05,0.0
Hospital_2,331,3,3,0.0,0.0,1.4e-05,0.999974,1.2e-05,0.0
Hospital_2,332,3,3,0.0,0.0,0.0,0.999764,0.000236,0.0
Hospital_2,333,3,3,0.0,0.0,3e-06,0.999951,4.7e-05,0.0
Hospital_2,334,3,3,0.0,0.0,3e-06,0.996505,0.003491,0.0
Hospital_2,335,3,4,1.3e-05,1e-06,2e-06,0.423415,0.576452,0.000117
Hospital_2,336,3,3,0.0,0.0,1e-06,0.999957,4.3e-05,0.0
Hospital_2,337,3,3,0.0,0.0,0.000713,0.999162,0.000124,0.0
Hospital_2,338,3,3,0.0,0.0,3e-06,0.999993,4e-06,0.0
Hospital_2,339,3,0,0.393761,0.000686,0.02167,0.207126,0.375897,0.000859
Hospital_2,340,3,3,0.0,0.0,1e-06,0.999991,8e-06,0.0
Hospital_2,341,3,3,0.0,0.0,1e-06,0.999894,0.000104,0.0
Hospital_2,342,3,3,0.0,0.0,3e-06,0.999324,0.000673,0.0
Hospital_2,343,3,3,0.0,0.0,6e-06,0.999963,3.1e-05,0.0
Hospital_2,344,3,3,0.0,0.0,1e-06,0.999998,1e-06,0.0
Hospital_2,345,3,3,0.0,0.0,1.2e-05,0.999961,2.8e-05,0.0
Hospital_2,346,3,4,1e-06,0.0,0.0,0.154971,0.845,2.7e-05
Hospital_2,347,3,3,0.0,0.0,1e-06,0.999993,6e-06,0.0
Hospital_2,348,3,3,1e-06,0.0,9e-06,0.988313,0.011677,0.0
Hospital_2,349,3,3,0.0,0.0,0.0,0.997412,0.002588,0.0
Hospital_2,350,3,3,0.0,0.0,1.6e-05,0.999926,5.7e-05,0.0
Hospital_2,351,3,3,0.0,0.0,1e-06,0.999961,3.8e-05,0.0
Hospital_2,352,3,3,0.0,0.0,1.2e-05,0.999967,2.1e-05,0.0
Hospital_2,353,3,3,0.0,0.0,1.3e-05,0.998928,0.00106,0.0
Hospital_2,354,3,3,0.0,0.0,4e-06,0.999986,1e-05,0.0
Hospital_2,355,3,3,0.0,0.0,4e-06,0.999446,0.00055,0.0
Hospital_2,356,3,3,0.0,0.0,1e-05,0.999895,9.5e-05,0.0
Hospital_2,357,3,3,0.0,0.0,8e-06,0.99919,0.000802,0.0
Hospital_2,358,3,3,0.0,0.0,0.0,0.999998,2e-06,0.0
Hospital_2,359,3,3,0.0,0.0,1.4e-05,0.999967,1.8e-05,0.0
Hospital_2,360,3,3,0.0,0.0,8e-06,0.999638,0.000354,0.0
Hospital_2,361,3,3,1e-06,0.0,1e-05,0.93622,0.063766,3e-06
Hospital_2,362,3,3,0.0,0.0,3e-06,0.999865,0.000131,0.0
Hospital_2,363,3,3,0.0,0.0,2e-05,0.999923,5.7e-05,0.0
Hospital_2,364,3,3,0.0,0.0,1e-06,0.999629,0.00037,0.0
Hospital_2,365,3,3,0.0,0.0,2e-06,0.999987,1.1e-05,0.0
Hospital_2,366,3,3,0.0,0.0,1.4e-05,0.999967,1.9e-05,0.0
Hospital_2,367,3,3,1e-06,0.0,2e-06,0.99854,0.001455,1e-06
Hospital_2,368,3,3,0.0,0.0,1.8e-05,0.99942,0.000561,0.0
Hospital_2,369,3,3,0.0,0.0,1e-05,0.999961,2.9e-05,0.0
Hospital_2,370,3,3,0.0,0.0,2e-06,0.999228,0.000771,0.0
Hospital_2,371,3,3,0.0,0.0,3e-06,0.99998,1.7e-05,0.0
Hospital_2,372,3,3,0.0,0.0,1.4e-05,0.999752,0.000234,0.0
Hospital_2,373,3,3,0.0,0.0,3e-06,0.998654,0.001343,0.0
Hospital_2,374,3,3,0.0,0.0,0.0,0.999819,0.00018,0.0
Hospital_2,375,3,3,0.0,0.0,0.0,0.997885,0.002114,0.0
Hospital_2,376,3,3,0.0,0.0,0.0,0.999803,0.000197,0.0
Hospital_2,377,3,3,0.0,0.0,1e-06,0.999807,0.000192,0.0
Hospital_2,378,3,3,3e-06,0.0,1.8e-05,0.812479,0.187467,3.3e-05
Hospital_2,379,3,3,0.0,0.0,7e-06,0.999968,2.5e-05,0.0
Hospital_2,380,3,3,0.0,0.0,1e-06,0.999972,2.7e-05,0.0
Hospital_2,381,3,3,0.0,0.0,1e-06,0.999894,0.000105,0.0
Hospital_2,382,3,3,0.0,0.0,2e-06,0.999994,4e-06,0.0
Hospital_2,383,3,3,0.0,0.0,5e-06,0.999984,1.2e-05,0.0
Hospital_2,384,3,3,0.0,0.0,1.3e-05,0.999976,1.1e-05,0.0
Hospital_2,385,3,3,0.0,0.0,4e-06,0.99985,0.000147,0.0
Hospital_2,386,3,3,0.0,0.0,1.8e-05,0.999977,5e-06,0.0
Hospital_2,387,3,3,0.0,0.0,0.0,0.999824,0.000176,0.0
Hospital_2,388,3,3,0.0,0.0,2e-06,0.999971,2.7e-05,0.0
Hospital_2,389,3,3,1e-06,0.0,1e-05,0.98476,0.015214,1.5e-05
Hospital_2,390,3,3,0.0,0.0,0.0,0.999937,6.2e-05,0.0
Hospital_2,391,3,3,0.0,0.0,0.0,0.999858,0.000142,0.0
Hospital_2,392,3,3,0.0,0.0,5e-06,0.999929,6.6e-05,0.0
Hospital_2,393,3,3,0.0,0.0,3e-06,0.999977,1.9e-05,0.0
Hospital_2,394,3,3,0.0,0.0,5e-06,0.999828,0.000167,0.0
Hospital_2,395,3,3,0.0,0.0,3e-06,0.999682,0.000315,0.0
Hospital_2,396,3,3,0.0,0.0,8e-06,0.99999,2e-06,0.0
Hospital_2,397,3,3,0.0,0.0,0.0,0.999784,0.000215,0.0
Hospital_2,398,3,3,0.0,0.0,7e-06,0.99859,0.001402,1e-06
Hospital_2,399,3,3,0.0,0.0,0.0001,0.99989,1.1e-05,0.0
Hospital_2,400,3,3,0.0,0.0,2e-06,0.997705,0.002293,0.0
Hospital_2,401,3,3,0.0,0.0,8e-06,0.999835,0.000157,0.0
Hospital_2,402,3,3,0.0,0.0,0.0,0.99988,0.00012,0.0
Hospital_2,403,3,3,0.0,0.0,2e-06,0.999289,0.000709,0.0
Hospital_2,404,3,3,0.0,0.0,1e-06,0.999941,5.8e-05,0.0
