hospital,imagen_idx,y_true,y_pred,prob_0,prob_1,prob_2,prob_3,prob_4,prob_5
Hospital_2,151,3,3,0.0,0.0,1e-06,0.999992,6e-06,0.0
Hospital_2,152,3,3,1.1e-05,0.0,6e-06,0.858219,0.141516,0.000247
Hospital_2,153,3,3,0.0,0.0,1.3e-05,0.999868,0.000119,0.0
Hospital_2,154,3,3,0.0,0.0,1e-06,0.999986,1.3e-05,0.0
Hospital_2,155,3,3,7e-06,0.0,4e-06,0.674957,0.32465,0.000381
Hospital_2,156,3,3,2.7e-05,0.0,5e-06,0.733119,0.266375,0.000473
Hospital_2,157,3,3,0.0,0.0,1e-06,0.99928,0.000718,0.0
Hospital_2,158,3,3,0.0,0.0,7.7e-05,0.999801,0.000123,0.0
Hospital_2,159,3,3,0.0,0.0,0.000844,0.99908,7.6e-05,0.0
Hospital_2,160,3,3,0.0,0.0,1e-06,0.999951,4.9e-05,0.0
Hospital_2,161,3,3,1.3e-05,0.0,2.8e-05,0.79801,0.201787,0.000162
Hospital_2,162,3,3,1e-06,0.0,1e-06,0.990301,0.009695,2e-06
Hospital_2,163,3,3,0.0,0.0,1.5e-05,0.999979,5e-06,0.0
Hospital_2,164,3,3,0.0,0.0,7e-06,0.999829,0.000165,0.0
Hospital_2,165,3,3,0.0,0.0,3.6e-05,0.999931,3.3e-05,0.0
Hospital_2,166,3,3,0.0,0.0,5e-06,0.998794,0.001201,0.0
Hospital_2,167,3,3,0.0,0.0,2e-06,0.988732,0.011257,9e-06
Hospital_2,168,3,3,0.0,0.0,3.1e-05,0.995989,0.003979,0.0
Hospital_2,169,3,3,0.0,0.0,3e-06,0.999883,0.000114,0.0
Hospital_2,170,3,3,0.0,0.0,1.2e-05,0.999839,0.000149,0.0
Hospital_2,171,3,3,0.0,0.0,1e-06,0.999982,1.7e-05,0.0
Hospital_2,172,3,3,0.0,0.0,3e-06,0.999994,3e-06,0.0
Hospital_2,173,3,3,0.0,0.0,4e-06,0.999829,0.000167,0.0
Hospital_2,174,3,3,1e-06,0.0,2.4e-05,0.958727,0.04118,6.8e-05
Hospital_2,175,3,3,0.0,0.0,1e-06,0.994577,0.005422,0.0
Hospital_2,176,3,3,3e-06,0.0,1.9e-05,0.991725,0.008246,7e-06
Hospital_2,177,3,3,0.0,0.0,3e-06,0.999971,2.6e-05,0.0
Hospital_2,178,3,3,0.0,0.0,8e-06,0.99915,0.000842,0.0
Hospital_2,179,3,3,0.0,0.0,2e-06,0.999309,0.000689,0.0
Hospital_2,180,3,3,0.0,0.0,1e-06,0.999947,5.2e-05,0.0
Hospital_2,181,3,3,0.0,0.0,2e-06,0.999993,5e-06,0.0
Hospital_2,182,3,3,0.0,0.0,1e-05,0.999989,1e-06,0.0
Hospital_2,183,3,3,0.0,0.0,4e-06,0.999991,6e-06,0.0
Hospital_2,184,3,3,7e-06,0.0,4.4e-05,0.996051,0.003894,3e-06
Hospital_2,185,3,3,0.0,0.0,5e-06,0.999957,3.8e-05,0.0
Hospital_2,186,3,3,0.0,0.0,8e-06,0.999056,0.000935,0.0
Hospital_2,187,3,3,0.0,0.0,2e-06,0.999977,2.2e-05,0.0
Hospital_2,188,3,3,0.0,0.0,8e-06,0.999879,0.000113,0.0
Hospital_2,189,3,3,0.0,0.0,2.1e-05,0.999328,0.000647,4e-06
Hospital_2,190,3,3,5e-06,0.0,1e-06,0.682025,0.317956,1.3e-05
Hospital_2,191,3,3,0.0,0.0,1e-06,0.9869,0.0131,0.0
Hospital_2,192,3,3,0.0,0.0,1.5e-05,0.999978,7e-06,0.0
Hospital_2,193,3,3,0.0,0.0,1e-06,0.999995,4e-06,0.0
Hospital_2,194,3,3,0.0,0.0,0.0,0.999412,0.000588,0.0
Hospital_2,195,3,3,0.0,0.0,1e-06,0.999944,5.5e-05,0.0
Hospital_2,196,3,3,3.9e-05,4e-06,0.000206,0.900214,0.09933,0.000208
Hospital_2,197,3,3,0.0,0.0,1.4e-05,0.999976,1e-05,0.0
Hospital_2,198,3,3,1.4e-05,0.0,1e-05,0.765898,0.233843,0.000236
Hospital_2,199,3,3,1.5e-05,0.0,5e-06,0.922471,0.077365,0.000144
Hospital_2,200,3,3,0.0,0.0,1e-06,0.999267,0.000732,0.0
Hospital_2,201,3,3,0.0,0.0,1e-06,0.999885,0.000114,0.0
Hospital_2,202,3,3,0.0,0.0,1.2e-05,0.995643,0.004342,3e-06
Hospital_2,203,3,3,1e-06,0.0,1.3e-05,0.998526,0.00146,0.0
Hospital_2,204,3,3,0.0,0.0,0.0,0.99999,1e-05,0.0
Hospital_2,205,3,3,0.0,0.0,1e-06,0.999988,1.1e-05,0.0
Hospital_2,206,3,3,0.0,0.0,1e-06,0.99919,0.000809,0.0
Hospital_2,207,3,3,0.0,0.0,2e-06,0.999986,1.2e-05,0.0
Hospital_2,208,3,3,0.0,0.0,1.3e-05,0.99993,5.7e-05,0.0
Hospital_2,209,3,3,0.0,0.0,1e-06,0.999995,4e-06,0.0
Hospital_2,210,3,3,0.0,0.0,4e-06,0.999951,4.5e-05,0.0
Hospital_2,211,3,3,0.0,0.0,2.7e-05,0.999708,0.000264,0.0
Hospital_2,212,3,3,0.0,0.0,2e-06,0.999982,1.6e-05,0.0
Hospital_2,213,3,3,0.0,0.0,4e-06,0.999797,0.000199,0.0
Hospital_2,214,3,3,0.0,0.0,1e-06,0.999968,3e-05,0.0
Hospital_2,215,3,3,0.0,0.0,1.7e-05,0.999967,1.6e-05,0.0
Hospital_2,216,3,3,0.0,0.0,0.0,0.99996,4e-05,0.0
Hospital_2,217,3,3,0.0,0.0,2e-05,0.999883,9.7e-05,0.0
Hospital_2,218,3,3,0.0,0.0,2e-06,0.999871,0.000127,0.0
Hospital_2,219,3,3,0.0,0.0,1e-06,0.999995,3e-06,0.0
Hospital_2,220,3,3,1e-06,0.0,6e-06,0.995346,0.004644,2e-06
Hospital_2,221,3,3,1e-06,0.0,1e-06,0.896551,0.103274,0.000173
Hospital_2,222,3,3,0.0,0.0,2.1e-05,0.999969,1.1e-05,0.0
Hospital_2,223,3,3,7e-06,0.0,7e-06,0.996262,0.003716,8e-06
Hospital_2,224,3,3,0.0,0.0,6e-06,0.999668,0.000326,0.0
Hospital_2,225,3,3,0.0,0.0,1e-06,0.999854,0.000145,0.0
Hospital_2,226,3,3,0.0,0.0,2e-06,0.999893,0.000105,0.0
Hospital_2,227,3,3,0.0,0.0,2.2e-05,0.999762,0.000216,0.0
Hospital_2,228,3,3,0.0,0.0,1.8e-05,0.999878,0.000104,0.0
Hospital_2,229,3,3,1e-06,0.0,1e-06,0.816908,0.183065,2.5e-05
Hospital_2,230,3,3,0.0,0.0,4e-06,0.999699,0.000297,0.0
Hospital_2,231,3,3,2e-06,0.0,6e-06,0.994161,0.00582,1e-05
Hospital_2,232,3,3,0.0,0.0,1.3e-05,0.999656,0.000331,0.0
Hospital_2,233,3,3,0.0,0.0,1e-05,0.999821,0.000169,0.0
Hospital_2,234,3,3,0.0,0.0,0.000166,0.999535,0.000298,0.0
Hospital_2,235,3,3,0.0,0.0,2.7e-05,0.999931,4.2e-05,0.0
Hospital_2,236,3,3,0.0,0.0,0.000181,0.999791,2.8e-05,0.0
Hospital_2,237,3,3,0.0,0.0,1e-05,0.9999,9e-05,0.0
Hospital_2,238,3,3,2e-06,0.0,3e-06,0.998198,0.001796,1e-06
Hospital_2,239,3,3,1e-06,0.0,1.1e-05,0.999082,0.000905,1e-06
Hospital_2,240,3,3,0.0,0.0,5e-06,0.999952,4.3e-05,0.0
Hospital_2,241,3,3,0.0,0.0,2e-06,0.999989,9e-06,0.0
Hospital_2,242,3,3,0.0,0.0,5e-06,0.999966,2.9e-05,0.0
Hospital_2,243,3,3,0.0,0.0,8e-06,0.99992,7.2e-05,0.0
Hospital_2,244,3,3,0.0,0.0,7e-06,0.999869,0.000124,0.0
Hospital_2,245,3,3,0.0,0.0,0.0,0.999981,1.8e-05,0.0
Hospital_2,246,3,3,0.0,0.0,1e-06,0.999997,1e-06,0.0
Hospital_2,247,3,3,0.0,0.0,2.3e-05,0.999356,0.00062,0.0
Hospital_2,248,3,3,0.0,0.0,8e-06,0.999975,1.6e-05,0.0
Hospital_2,249,3,3,1.5e-05,1e-06,1.2e-05,0.825895,0.173974,0.000103
Hospital_2,250,3,3,0.0,0.0,5e-06,0.999967,2.8e-05,0.0
Hospital_2,251,3,3,0.0,0.0,1e-06,0.999807,0.000192,0.0
Hospital_2,252,3,3,3e-06,0.0,4e-06,0.979702,0.020283,8e-06
Hospital_2,253,3,3,0.0,0.0,2e-06,0.997921,0.002077,0.0
Hospital_2,254,3,3,0.0,0.0,6e-06,0.994864,0.005129,0.0
Hospital_2,255,3,3,0.0,0.0,6e-06,0.99952,0.000475,0.0
Hospital_2,256,3,3,0.0,0.0,4.9e-05,0.999002,0.000949,0.0
Hospital_2,257,3,3,6.4e-05,2e-06,0.00031,0.993789,0.005821,1.4e-05
Hospital_2,258,3,3,0.0,0.0,0.0,0.999998,2e-06,0.0
Hospital_2,259,3,3,0.0,0.0,2e-06,0.999989,9e-06,0.0
Hospital_2,260,3,3,0.0,0.0,1.3e-05,0.999975,1.1e-05,0.0
Hospital_2,261,3,3,0.0,0.0,2e-06,0.999995,2e-06,0.0
Hospital_2,262,3,3,0.0,0.0,2e-06,0.99002,0.009975,3e-06
Hospital_2,263,3,3,0.0,0.0,1.1e-05,0.99998,9e-06,0.0
Hospital_2,264,3,3,0.0,0.0,8e-06,0.999864,0.000129,0.0
Hospital_2,265,3,3,0.0,0.0,6e-06,0.999989,5e-06,0.0
Hospital_2,266,3,3,0.0,0.0,1e-06,0.999829,0.00017,0.0
Hospital_2,267,3,3,0.0,0.0,2e-06,0.999958,4e-05,0.0
Hospital_2,268,3,3,0.0,0.0,2.1e-05,0.999689,0.00029,0.0
Hospital_2,269,3,3,0.0,0.0,4e-06,0.99999,6e-06,0.0
Hospital_2,270,3,3,0.0,0.0,6e-06,0.999126,0.000867,0.0
Hospital_2,271,3,3,0.0,0.0,1e-06,0.99968,0.000319,0.0
Hospital_2,272,3,3,0.0,0.0,2e-06,0.999993,5e-06,0.0
Hospital_2,273,3,3,0.0,0.0,3.3e-05,0.999161,0.000806,0.0
Hospital_2,274,3,3,0.0,0.0,4.8e-05,0.999558,0.000394,0.0
Hospital_2,275,3,3,1e-06,0.0,5.2e-05,0.998608,0.001338,1e-06
Hospital_2,276,3,3,0.0,0.0,4e-06,0.993387,0.006608,1e-06
Hospital_2,277,3,3,0.0,0.0,3e-06,0.998326,0.001671,0.0
Hospital_2,278,3,3,0.0,0.0,0.001278,0.998553,0.000169,0.0
Hospital_2,279,3,3,0.0,0.0,3e-06,0.999987,1e-05,0.0
Hospital_2,280,3,3,0.0,0.0,9e-06,0.999958,3.3e-05,0.0
Hospital_2,281,3,3,0.0,0.0,3e-06,0.999994,3e-06,0.0
Hospital_2,282,3,3,0.0,0.0,0.0,0.999763,0.000237,0.0
Hospital_2,283,3,3,0.0,0.0,1e-06,0.999925,7.5e-05,0.0
Hospital_2,284,3,3,0.0,0.0,3e-06,0.999954,4.3e-05,0.0
Hospital_2,285,3,3,1e-06,0.0,3e-06,0.998513,0.001482,0.0
Hospital_2,286,3,3,0.0,0.0,1.6e-05,0.999586,0.000399,0.0
Hospital_2,287,3,3,0.0,0.0,8e-05,0.999832,8.8e-05,0.0
Hospital_2,288,3,3,0.0,0.0,7e-06,0.99963,0.000363,0.0
Hospital_2,289,3,3,1e-06,0.0,5e-05,0.996965,0.002981,4e-06
Hospital_2,290,3,3,0.0,0.0,1e-06,0.999225,0.000774,0.0
Hospital_2,291,3,3,0.0,0.0,6e-06,0.999262,0.000732,0.0
Hospital_2,292,3,3,0.0,0.0,8e-06,0.999074,0.000918,0.0
Hospital_2,293,3,3,2e-06,0.0,9e-06,0.961854,0.038134,1e-06
Hospital_2,294,3,3,0.0,0.0,2e-06,0.999988,1e-05,0.0
Hospital_2,295,3,3,0.0,0.0,1e-05,0.999956,3.4e-05,0.0
Hospital_2,296,3,3,0.0,0.0,0.0,0.999932,6.8e-05,0.0
Hospital_2,297,3,3,0.0,0.0,1e-06,0.983194,0.016804,0.0
Hospital_2,298,3,3,0.0,0.0,3e-06,0.999978,1.9e-05,0.0
Hospital_2,299,3,3,0.0,0.0,9e-06,0.999987,4e-06,0.0
Hospital_2,300,3,3,0.0,0.0,3.3e-05,0.99976,0.000207,0.0
Hospital_2,301,3,3,0.0,0.0,5e-06,0.999989,7e-06,0.0
Hospital_2,302,3,3,0.0,0.0,4e-06,0.999851,0.000145,0.0
Hospital_2,303,3,3,0.0,0.0,6e-06,0.999938,5.6e-05,0.0
Hospital_2,304,3,3,0.0,0.0,1.8e-05,0.999845,0.000137,0.0
Hospital_2,305,3,3,0.0,0.0,0.0,0.998877,0.001123,0.0
Hospital_2,306,3,3,0.0,0.0,8e-06,0.999979,1.3e-05,0.0
Hospital_2,307,3,3,0.0,0.0,2e-06,0.999962,3.7e-05,0.0
Hospital_2,308,3,3,0.0,0.0,7e-06,0.999888,0.000105,0.0
Hospital_2,309,3,3,0.0,0.0,0.0,0.999844,0.000155,0.0
Hospital_2,310,3,3,0.0,0.0,1e-06,0.999923,7.6e-05,0.0
Hospital_2,311,3,3,0.0,0.0,3e-06,0.999931,6.6e-05,0.0
Hospital_2,312,3,3,0.0,0.0,3e-06,0.999964,3.3e-05,0.0
Hospital_2,313,3,3,0.0,0.0,1.9e-05,0.999973,8e-06,0.0
Hospital_2,314,3,3,0.0,0.0,3.5e-05,0.999774,0.000191,0.0
Hospital_2,315,3,3,0.0,0.0,7e-06,0.999095,0.000898,0.0
Hospital_2,316,3,3,0.0,0.0,0.0,0.999481,0.000519,0.0
Hospital_2,317,3,3,0.0,0.0,1e-06,0.993331,0.006667,1e-06
Hospital_2,318,3,3,0.0,0.0,1e-06,0.999957,4.2e-05,0.0
Hospital_2,319,3,3,1e-06,0.0,9e-06,0.998784,0.001206,0.0
Hospital_2,320,3,3,0.0,0.0,1e-06,0.999646,0.000354,0.0
Hospital_2,321,3,3,0.0,0.0,3e-06,0.999972,2.5e-05,0.0
Hospital_2,322,3,3,0.0,0.0,8e-06,0.998904,0.001088,0.0
Hospital_2,323,3,3,0.0,0.0,2e-06,0.999986,1.2e-05,0.0
Hospital_2,324,3,3,4e-06,0.0,0.000309,0.999215,0.000473,0.0
Hospital_2,325,3,3,0.0,0.0,6e-06,0.999345,0.000649,0.0
Hospital_2,326,3,3,0.0,0.0,2e-06,0.999673,0.000325,0.0
Hospital_2,327,3,3,0.0,0.0,0.0,0.999809,0.000191,0.0
Hospital_2,328,3,3,0.0,0.0,1e-06,0.999942,5.6e-05,0.0
Hospital_2,329,3,3,0.0,0.0,4e-06,0.998836,0.001159,0.0
Hospital_2,330,3,3,0.0,0.0,1e-05,0.999982,9e-06,0.0
Hospital_2,331,3,3,0.0,0.0,5e-06,0.996673,0.003321,0.0
Hospital_2,332,3,3,0.0,0.0,3e-06,0.995854,0.004143,0.0
Hospital_2,333,3,3,0.0,0.0,2.4e-05,0.999925,5.1e-05,0.0
Hospital_2,334,3,3,0.0,0.0,1.6e-05,0.998362,0.001621,0.0
Hospital_2,335,3,3,0.0,0.0,0.000211,0.999718,7.1e-05,0.0
Hospital_2,336,3,3,0.0,0.0,3.1e-05,0.997302,0.002664,2e-06
Hospital_2,337,3,3,0.0,0.0,8e-06,0.999784,0.000208,0.0
Hospital_2,338,3,3,0.0,0.0,2e-06,0.999929,6.8e-05,0.0
Hospital_2,339,3,4,0.003303,0.000482,5e-06,0.002903,0.586548,0.40676
Hospital_2,340,3,3,0.0,0.0,7e-06,0.999955,3.8e-05,0.0
Hospital_2,341,3,3,0.0,0.0,1.1e-05,0.99996,2.9e-05,0.0
Hospital_2,342,3,3,0.0,0.0,1e-06,0.999132,0.000868,0.0
Hospital_2,343,3,3,0.0,0.0,2e-06,0.999852,0.000146,0.0
Hospital_2,344,3,3,0.0,0.0,1.1e-05,0.993276,0.006707,6e-06
Hospital_2,345,3,3,0.0,0.0,0.0,0.999946,5.4e-05,0.0
Hospital_2,346,3,3,0.0,0.0,1e-05,0.9999,9e-05,0.0
Hospital_2,347,3,3,1e-06,0.0,1.2e-05,0.986315,0.01367,3e-06
Hospital_2,348,3,3,0.0,0.0,1.8e-05,0.994086,0.005895,0.0
Hospital_2,349,3,3,0.0,0.0,1e-06,0.999786,0.000213,0.0
Hospital_2,350,3,3,0.0,0.0,0.0,0.999887,0.000113,0.0
Hospital_2,351,3,3,0.0,0.0,8e-06,0.999756,0.000236,0.0
Hospital_2,352,3,3,0.0,0.0,2e-06,0.998434,0.001564,0.0
Hospital_2,353,3,3,0.0,0.0,0.0,0.999997,3e-06,0.0
Hospital_2,354,3,3,0.0,0.0,3e-06,0.998981,0.001016,0.0
Hospital_2,355,3,3,0.0,0.0,1e-06,0.999981,1.8e-05,0.0
Hospital_2,356,3,3,0.0,0.0,2.3e-05,0.999909,6.8e-05,0.0
Hospital_2,357,3,3,0.0,0.0,3e-06,0.999832,0.000165,0.0
Hospital_2,358,3,3,0.0,0.0,2e-06,0.999993,6e-06,0.0
Hospital_2,359,3,3,1e-06,0.0,1.2e-05,0.614735,0.385248,3e-06
Hospital_2,360,3,3,0.0,0.0,2e-06,0.999885,0.000114,0.0
Hospital_2,361,3,3,0.0,0.0,1e-06,0.999987,1.2e-05,0.0
Hospital_2,362,3,3,1e-06,0.0,7e-06,0.997432,0.002559,0.0
Hospital_2,363,3,3,3e-06,0.0,3.5e-05,0.933297,0.066567,9.8e-05
Hospital_2,364,3,3,0.0,0.0,1e-06,0.97598,0.024016,3e-06
Hospital_2,365,3,3,3e-06,0.0,3e-06,0.99835,0.001642,1e-06
Hospital_2,366,3,3,0.0,0.0,5.9e-05,0.996428,0.003513,1e-06
Hospital_2,367,3,3,0.0,0.0,1e-06,0.988204,0.011795,0.0
Hospital_2,368,3,3,0.0,0.0,3e-06,0.999995,2e-06,0.0
Hospital_2,369,3,3,0.0,0.0,3e-05,0.999957,1.3e-05,0.0
Hospital_2,370,3,3,0.0,0.0,1e-06,0.999761,0.000239,0.0
Hospital_2,371,3,3,0.0,0.0,1e-06,0.999986,1.3e-05,0.0
Hospital_2,372,3,3,0.0,0.0,1e-06,0.999963,3.7e-05,0.0
Hospital_2,373,3,3,0.0,0.0,9e-06,0.99996,3.1e-05,0.0
Hospital_2,374,3,3,8e-06,0.0,1.5e-05,0.988398,0.011311,0.000267
Hospital_2,375,3,3,0.0,0.0,1e-06,0.999995,4e-06,0.0
Hospital_2,376,3,3,0.0,0.0,8e-06,0.999984,8e-06,0.0
Hospital_2,377,3,3,0.0,0.0,2e-06,0.999731,0.000267,0.0
Hospital_2,378,3,3,0.0,0.0,2.8e-05,0.999956,1.6e-05,0.0
Hospital_2,379,3,3,0.0,0.0,0.0,0.999982,1.7e-05,0.0
Hospital_2,380,3,3,0.0,0.0,1.1e-05,0.999905,8.4e-05,0.0
Hospital_2,381,3,3,0.0,0.0,6e-06,0.999987,8e-06,0.0
Hospital_2,382,3,3,0.0,0.0,1.4e-05,0.999972,1.3e-05,0.0
Hospital_2,383,3,3,0.0,0.0,2e-05,0.999189,0.000791,0.0
Hospital_2,384,3,3,0.0,0.0,1.7e-05,0.998406,0.001577,0.0
Hospital_2,385,3,3,0.0,0.0,1e-06,0.999997,2e-06,0.0
Hospital_2,386,3,3,0.0,0.0,3e-06,0.999932,6.5e-05,0.0
Hospital_2,387,3,3,0.0,0.0,1e-06,0.999995,5e-06,0.0
Hospital_2,388,3,3,0.0,0.0,1.4e-05,0.999951,3.5e-05,0.0
Hospital_2,389,3,3,0.0,0.0,3e-06,0.999839,0.000158,0.0
Hospital_2,390,3,3,0.0,0.0,1e-06,0.999982,1.7e-05,0.0
Hospital_2,391,3,3,0.0,0.0,5e-06,0.999993,2e-06,0.0
Hospital_2,392,3,3,0.0,0.0,9e-06,0.99991,8.1e-05,0.0
Hospital_2,393,3,3,0.0,0.0,2e-06,0.999671,0.000327,0.0
Hospital_2,394,3,3,1e-06,0.0,5e-06,0.970489,0.029472,3.3e-05
Hospital_2,395,3,3,2e-06,0.0,2e-06,0.588444,0.411509,4.2e-05
Hospital_2,396,3,3,0.0,0.0,1.5e-05,0.999621,0.000364,0.0
Hospital_2,397,3,3,0.0,0.0,0.0,0.999979,2.1e-05,0.0
Hospital_2,398,3,3,0.0,0.0,2e-06,0.999976,2.2e-05,0.0
Hospital_2,399,3,3,0.0,0.0,2e-05,0.999943,3.6e-05,0.0
Hospital_2,400,3,3,0.0,0.0,1e-06,0.99997,2.9e-05,0.0
Hospital_2,401,3,3,0.0,0.0,1.4e-05,0.999966,2e-05,0.0
Hospital_2,402,3,3,0.0,0.0,3e-06,0.999949,4.8e-05,0.0
Hospital_2,403,3,3,0.0,0.0,2e-06,0.999811,0.000187,0.0
Hospital_2,404,3,3,0.0,0.0,0.0,0.988814,0.011186,0.0
Hospital_2,405,3,3,0.0,0.0,2e-05,0.999015,0.000964,0.0
Hospital_2,406,3,3,0.0,0.0,5e-06,0.999328,0.000667,0.0
Hospital_2,407,3,3,0.0,0.0,2e-06,0.999997,2e-06,0.0
Hospital_2,408,3,3,0.0,0.0,1.5e-05,0.99956,0.000425,0.0
Hospital_2,409,3,3,0.0,0.0,3e-06,0.99801,0.001987,0.0
Hospital_2,410,3,3,0.0,0.0,6e-06,0.99999,4e-06,0.0
Hospital_2,411,3,3,0.0,0.0,4e-06,0.999674,0.000322,0.0
Hospital_2,412,3,3,0.0,0.0,4e-06,0.999994,2e-06,0.0
Hospital_2,413,3,3,0.0,0.0,4e-06,0.999918,7.8e-05,0.0
Hospital_2,414,3,3,0.0,0.0,1e-06,0.999567,0.000432,0.0
Hospital_2,415,3,3,0.0,0.0,4.2e-05,0.999548,0.00041,0.0
Hospital_2,416,3,3,0.0,0.0,1e-06,0.99992,7.9e-05,0.0
Hospital_2,417,3,3,0.0,0.0,5e-06,0.999462,0.000533,0.0
Hospital_2,418,3,3,0.0,0.0,1e-06,0.999987,1.2e-05,0.0
Hospital_2,419,3,3,0.0,0.0,3e-06,0.999885,0.000112,0.0
Hospital_2,420,3,3,0.0,0.0,0.000229,0.988313,0.011457,0.0
Hospital_2,421,3,3,0.0,0.0,1e-06,0.999982,1.7e-05,0.0
Hospital_2,422,3,3,3e-06,0.0,0.00076,0.93039,0.068743,0.000104
Hospital_2,423,3,3,0.0,0.0,0.0,0.999899,0.0001,0.0
Hospital_2,424,3,4,6e-06,0.0,0.0,0.162724,0.837197,7.2e-05
Hospital_2,425,3,3,0.0,0.0,7e-06,0.999969,2.3e-05,0.0
Hospital_2,426,3,3,0.0,0.0,0.000173,0.999783,4.4e-05,0.0
Hospital_2,427,3,3,0.0,0.0,1.8e-05,0.997793,0.002188,0.0
Hospital_2,428,3,3,0.0,0.0,2e-06,0.999981,1.7e-05,0.0
Hospital_2,429,3,3,0.0,0.0,1e-06,0.999958,4.1e-05,0.0
Hospital_2,430,3,3,0.0,0.0,1e-06,0.999774,0.000225,0.0
Hospital_2,431,3,3,0.0,0.0,2.3e-05,0.999972,5e-06,0.0
Hospital_2,432,3,4,1.5e-05,1e-06,0.0,0.060391,0.939429,0.000164
Hospital_2,433,3,3,0.0,0.0,4e-06,0.999961,3.5e-05,0.0
Hospital_2,434,3,3,0.0,0.0,1e-06,0.999963,3.6e-05,0.0
Hospital_2,435,3,3,0.0,0.0,1e-05,0.999369,0.000621,0.0
Hospital_2,436,3,3,0.0,0.0,4e-06,0.99988,0.000115,0.0
Hospital_2,437,3,3,0.0,0.0,6e-06,0.993637,0.006357,0.0
Hospital_2,438,3,3,0.0,0.0,5e-06,0.993737,0.006257,0.0
Hospital_2,439,3,3,0.0,0.0,3e-06,0.999996,1e-06,0.0
Hospital_2,440,3,3,0.0,0.0,4e-06,0.999947,4.9e-05,0.0
Hospital_2,441,3,3,0.0,0.0,4e-06,0.99998,1.7e-05,0.0
Hospital_2,442,3,3,0.002557,7e-06,0.020983,0.970023,0.006423,6e-06
Hospital_2,443,3,3,0.0,0.0,6e-06,0.999959,3.5e-05,0.0
Hospital_2,444,3,3,0.0,0.0,5e-06,0.999976,1.9e-05,0.0
Hospital_2,445,3,3,0.0,0.0,1e-05,0.999831,0.000158,0.0
Hospital_2,446,3,3,0.0,0.0,0.0,0.999993,7e-06,0.0
Hospital_2,447,3,3,0.0,0.0,2e-06,0.999997,1e-06,0.0
Hospital_2,448,3,3,0.0,0.0,2e-06,0.999728,0.000271,0.0
Hospital_2,449,3,3,0.0,0.0,3e-06,0.997711,0.002286,0.0
Hospital_2,450,3,3,0.0,0.0,0.0,0.999989,1.1e-05,0.0
Hospital_2,451,3,3,0.0,0.0,2.3e-05,0.999208,0.000768,0.0
Hospital_2,452,3,3,0.0,0.0,2e-06,0.999988,1e-05,0.0
Hospital_2,453,3,3,0.0,0.0,3e-06,0.999988,9e-06,0.0
Hospital_2,454,3,3,0.0,0.0,0.0,0.999668,0.000332,0.0
Hospital_2,455,3,3,1e-06,0.0,4e-06,0.991215,0.008776,4e-06
Hospital_2,456,3,3,0.0,0.0,0.0,0.999942,5.8e-05,0.0
Hospital_2,457,3,3,0.0,0.0,7e-06,0.999979,1.5e-05,0.0
Hospital_2,458,3,3,3e-06,0.0,1.2e-05,0.874395,0.125501,8.9e-05
Hospital_2,459,3,4,2.8e-05,2e-06,1e-06,0.0669,0.930836,0.002234
Hospital_2,460,3,3,0.0,0.0,8e-05,0.999782,0.000138,0.0
Hospital_2,461,3,3,0.0,0.0,0.0,0.999903,9.7e-05,0.0
Hospital_2,462,3,3,0.0,0.0,2e-06,0.999991,7e-06,0.0
Hospital_2,463,3,3,0.0,0.0,1e-06,0.999562,0.000437,0.0
Hospital_2,464,3,3,0.0,0.0,9e-06,0.995495,0.004495,1e-06
Hospital_2,465,3,3,3e-06,0.0,6e-06,0.994682,0.005305,3e-06
Hospital_2,466,3,3,0.0,0.0,0.0,0.999855,0.000145,0.0
Hospital_2,467,2,2,0.008501,3.7e-05,0.988765,0.001049,0.001631,1.6e-05
Hospital_2,468,2,2,0.154672,0.000326,0.828358,0.003599,0.012946,9.8e-05
Hospital_2,469,2,2,0.045415,0.000111,0.947594,0.002053,0.004796,3.1e-05
Hospital_2,470,2,2,0.01509,6e-05,0.98089,0.001861,0.002075,2.4e-05
Hospital_2,471,2,2,0.010441,4.9e-05,0.985166,0.002079,0.002242,2.3e-05
Hospital_2,472,2,2,0.004583,2.1e-05,0.993197,0.001092,0.001101,7e-06
Hospital_2,473,2,2,0.000475,9e-06,0.997082,0.001741,0.000685,8e-06
Hospital_2,474,2,2,0.003528,3e-05,0.993886,0.001138,0.001405,1.4e-05
Hospital_2,475,2,2,0.004467,3.7e-05,0.993106,0.001102,0.001281,7e-06
Hospital_2,476,2,2,0.006935,3.6e-05,0.990052,0.001404,0.001557,1.6e-05
Hospital_2,477,2,2,0.024765,0.000166,0.971512,0.000718,0.002828,1.1e-05
Hospital_2,478,2,2,0.028052,0.000102,0.966688,0.001513,0.003616,2.9e-05
Hospital_2,479,2,2,0.001491,1.3e-05,0.996377,0.001411,0.000701,8e-06
Hospital_2,480,2,2,0.011446,6e-05,0.986236,0.000838,0.001414,7e-06
Hospital_2,481,2,2,0.005274,2.8e-05,0.990933,0.002293,0.001458,1.5e-05
Hospital_2,482,5,5,0.038898,0.107664,0.000935,0.006292,0.098816,0.747395
Hospital_2,483,5,5,0.000767,0.00173,1e-05,0.0003,0.041988,0.955205
Hospital_2,484,5,5,0.000496,0.000255,0.0,0.000138,0.036142,0.962969
Hospital_2,485,5,5,0.001194,0.003398,6e-06,0.000281,0.025372,0.969749
