hospital,imagen_idx,y_true,y_pred,prob_0,prob_1,prob_2,prob_3,prob_4,prob_5
Hospital_11,2816,2,2,0.004218,2.2e-05,0.993574,0.001221,0.000948,1.6e-05
Hospital_11,2817,5,5,8e-06,3e-05,2e-06,5.2e-05,0.000332,0.999576
Hospital_11,2818,2,2,0.003304,2.4e-05,0.993831,0.0017,0.001126,1.4e-05
Hospital_11,2819,5,5,0.000301,0.002891,2.1e-05,0.000574,0.032602,0.963611
Hospital_11,2820,5,5,0.000922,0.035665,0.000404,0.001911,0.013958,0.94714
Hospital_11,2821,4,4,6.1e-05,1.5e-05,1e-06,0.00167,0.88404,0.114213
Hospital_11,2822,2,2,0.020773,8.8e-05,0.97555,0.001287,0.002276,2.6e-05
Hospital_11,2823,2,2,0.03757,0.000119,0.956971,0.00208,0.003226,3.4e-05
Hospital_11,2824,2,2,0.361547,0.000768,0.631479,0.000995,0.005177,3.3e-05
Hospital_11,2825,4,4,0.000112,8e-05,1e-06,0.001779,0.995924,0.002104
Hospital_11,2826,2,2,0.000627,6e-06,0.996524,0.002465,0.000373,5e-06
Hospital_11,2827,2,2,0.006869,3.7e-05,0.989827,0.00119,0.002057,2e-05
Hospital_11,2828,4,4,8.9e-05,4e-05,0.0,0.000687,0.998027,0.001157
Hospital_11,2829,3,3,0.0,0.0,3.2e-05,0.999946,2.3e-05,0.0
Hospital_11,2830,2,2,0.086779,0.000156,0.90683,0.002561,0.003635,3.8e-05
Hospital_11,2831,3,3,0.0,0.0,3e-05,0.999942,2.8e-05,0.0
Hospital_11,2832,2,2,0.017076,4.5e-05,0.977786,0.002561,0.002515,1.6e-05
Hospital_11,2833,4,4,0.000122,6.7e-05,0.0,0.000772,0.998855,0.000184
Hospital_11,2834,5,5,2.2e-05,6.8e-05,1e-06,2e-05,0.000335,0.999555
Hospital_11,2835,5,5,0.008748,0.004882,2.1e-05,0.001267,0.135611,0.849471
Hospital_11,2836,2,2,0.038295,0.000255,0.95623,0.001478,0.003707,3.5e-05
Hospital_11,2837,2,2,0.020224,7.9e-05,0.975231,0.00162,0.002811,3.4e-05
Hospital_11,2838,4,4,0.000657,7.9e-05,1e-06,0.001373,0.925688,0.072202
Hospital_11,2839,3,3,0.0,0.0,7e-06,0.99996,3.3e-05,0.0
Hospital_11,2840,5,5,0.004743,0.02992,0.001645,0.007647,0.033052,0.922991
Hospital_11,2841,2,2,0.004318,3.1e-05,0.993341,0.000973,0.001314,2.3e-05
Hospital_11,2842,2,2,0.00448,4e-05,0.994177,0.000422,0.000872,9e-06
Hospital_11,2843,2,2,0.000775,6e-06,0.998158,0.000694,0.000365,2e-06
Hospital_11,2844,2,2,0.091019,0.000237,0.901167,0.002015,0.005479,8.4e-05
Hospital_11,2845,2,2,0.012727,3.6e-05,0.984555,0.00143,0.001242,1.1e-05
Hospital_11,2846,5,5,3e-06,2.1e-05,0.0,1.6e-05,0.000617,0.999342
Hospital_11,2847,2,2,0.019277,0.000159,0.977779,0.000824,0.001958,3e-06
Hospital_11,2848,2,2,0.001913,1.5e-05,0.996237,0.001045,0.000776,1.4e-05
Hospital_11,2849,4,5,0.000166,5.1e-05,0.0,7.4e-05,0.213534,0.786175
Hospital_11,2850,2,2,0.001783,1.3e-05,0.996897,0.000623,0.000674,1e-05
Hospital_11,2851,4,4,1.7e-05,6e-06,0.0,0.000165,0.999229,0.000583
Hospital_11,2852,2,2,0.017679,7.8e-05,0.977353,0.001631,0.003233,2.7e-05
Hospital_11,2853,5,5,1.6e-05,3.2e-05,0.0,3.6e-05,0.020186,0.979729
Hospital_11,2854,2,2,0.003976,1.7e-05,0.993655,0.001336,0.00101,7e-06
Hospital_11,2855,2,2,0.01532,0.000114,0.982262,0.000578,0.001716,9e-06
Hospital_11,2856,5,5,1.9e-05,0.000109,0.0,1.5e-05,0.004622,0.995235
Hospital_11,2857,2,2,0.018375,0.000111,0.976688,0.001881,0.002923,2.2e-05
Hospital_11,2858,4,4,2.2e-05,5e-06,0.0,0.00028,0.999554,0.000138
Hospital_11,2859,5,5,8e-06,9.5e-05,3e-06,0.000131,0.001414,0.998349
Hospital_11,2860,2,2,0.010186,4.5e-05,0.987166,0.001168,0.001424,1.1e-05
Hospital_11,2861,2,2,0.012592,5.2e-05,0.984635,0.001136,0.00157,1.6e-05
Hospital_11,2862,4,4,5.9e-05,2.4e-05,0.0,0.000251,0.999369,0.000299
Hospital_11,2863,3,3,0.0,0.0,1e-06,0.999994,5e-06,0.0
Hospital_11,2864,5,5,4.8e-05,0.00049,3e-05,0.000215,0.000727,0.99849
Hospital_11,2865,5,5,7e-06,8e-05,3e-06,2.8e-05,0.000179,0.999703
Hospital_11,2866,2,2,0.038502,9.1e-05,0.956907,0.001748,0.002726,2.6e-05
Hospital_11,2867,2,2,0.031118,9.3e-05,0.964695,0.001566,0.002472,5.5e-05
Hospital_11,2868,2,2,0.007,4e-05,0.990591,0.000955,0.001396,1.7e-05
Hospital_11,2869,5,5,8e-06,0.000149,2e-06,0.000109,0.001618,0.998114
Hospital_11,2870,2,2,0.017834,7.2e-05,0.976841,0.002344,0.002871,3.9e-05
Hospital_11,2871,3,3,2e-06,0.0,8e-06,0.998988,0.001001,1e-06
Hospital_11,2872,5,5,0.000315,0.001187,1e-06,5.8e-05,0.013848,0.984591
Hospital_11,2873,4,4,5.4e-05,2.6e-05,0.0,0.000283,0.99951,0.000128
Hospital_11,2874,5,5,0.000256,0.004382,7.1e-05,0.000306,0.001882,0.993104
Hospital_11,2875,5,5,2e-06,1.2e-05,0.0,1.4e-05,0.000134,0.999837
Hospital_11,2876,5,5,0.000264,0.000141,0.0,3.8e-05,0.019394,0.980163
Hospital_11,2877,5,5,2e-05,8.8e-05,0.0,3e-05,0.007364,0.992498
Hospital_11,2878,2,2,0.003574,3.7e-05,0.993429,0.001568,0.001365,2.9e-05
Hospital_11,2879,5,5,1.9e-05,9.3e-05,0.0,4.7e-05,0.003948,0.995892
Hospital_11,2880,5,5,5.7e-05,8e-05,0.0,4.9e-05,0.014799,0.985014
Hospital_11,2881,3,3,0.0,0.0,2.2e-05,0.99982,0.000158,0.0
Hospital_11,2882,2,2,0.002846,1.8e-05,0.995081,0.001395,0.000654,6e-06
Hospital_11,2883,5,5,0.001736,0.003241,3.4e-05,0.001476,0.080937,0.912575
Hospital_11,2884,2,2,0.006891,5.5e-05,0.988542,0.002208,0.002261,4.2e-05
Hospital_11,2885,5,5,4e-06,1.9e-05,3e-06,7e-05,0.00022,0.999684
Hospital_11,2886,2,2,0.010837,4.2e-05,0.985382,0.001823,0.001886,3.1e-05
Hospital_11,2887,5,5,0.000648,0.007387,9e-06,0.000369,0.030308,0.961278
Hospital_11,2888,4,4,4e-05,1.4e-05,0.0,0.000284,0.999281,0.000381
Hospital_11,2889,2,2,0.013677,6.3e-05,0.982746,0.001398,0.002087,2.9e-05
Hospital_11,2890,2,2,0.186772,0.00037,0.80137,0.003138,0.008237,0.000112
Hospital_11,2891,5,5,0.000126,0.002695,0.000245,0.000746,0.00161,0.994578
Hospital_11,2892,2,2,0.001323,1.2e-05,0.996524,0.001553,0.00058,8e-06
Hospital_11,2893,2,2,0.046446,0.000136,0.947829,0.001719,0.003794,7.5e-05
Hospital_11,2894,2,2,0.009249,6.5e-05,0.986312,0.00199,0.002341,4.2e-05
Hospital_11,2895,5,5,4e-06,1.9e-05,0.0,6e-06,0.000176,0.999795
Hospital_11,2896,3,3,0.0,0.0,8.2e-05,0.997837,0.00208,0.0
Hospital_11,2897,5,5,2.4e-05,0.000124,1.6e-05,0.000153,0.000625,0.999058
Hospital_11,2898,2,2,0.002768,4.2e-05,0.992359,0.00279,0.002009,3.2e-05
Hospital_11,2899,2,2,0.084199,0.000312,0.888927,0.006767,0.019652,0.000144
Hospital_11,2900,2,2,0.002743,1.6e-05,0.995368,0.001098,0.000764,1.1e-05
Hospital_11,2901,2,2,0.042028,0.000134,0.951755,0.002402,0.003613,6.8e-05
Hospital_11,2902,5,5,0.001413,0.001318,1.7e-05,0.001523,0.120159,0.87557
Hospital_11,2903,2,2,0.027634,0.000116,0.966477,0.002507,0.003219,4.7e-05
Hospital_11,2904,2,2,0.02996,8.7e-05,0.965726,0.001688,0.002493,4.5e-05
Hospital_11,2905,2,2,0.028311,0.000113,0.965748,0.002451,0.00333,4.7e-05
Hospital_11,2906,5,5,0.000101,0.000917,9.1e-05,0.000747,0.002711,0.995434
Hospital_11,2907,2,2,0.127467,0.000287,0.863395,0.002421,0.006322,0.000109
Hospital_11,2908,2,2,0.043972,0.000224,0.95205,0.001097,0.002636,2.1e-05
Hospital_11,2909,2,2,0.00102,1.3e-05,0.997294,0.001088,0.000575,9e-06
Hospital_11,2910,2,2,0.005829,3.8e-05,0.990808,0.001452,0.001857,1.5e-05
Hospital_11,2911,2,2,0.008945,5.1e-05,0.986899,0.002204,0.001858,4.3e-05
Hospital_11,2912,2,2,0.016608,7.2e-05,0.980055,0.001023,0.002206,3.6e-05
Hospital_11,2913,2,2,0.005439,3e-05,0.992298,0.001152,0.001068,1.3e-05
Hospital_11,2914,2,2,0.067976,0.000152,0.924668,0.002378,0.004783,4.3e-05
Hospital_11,2915,2,2,0.010973,4.5e-05,0.986344,0.000961,0.001665,1.2e-05
Hospital_11,2916,4,4,3.3e-05,1.3e-05,0.0,0.000144,0.999406,0.000404
Hospital_11,2917,4,4,8e-06,4e-06,0.0,0.000105,0.999793,9.1e-05
Hospital_11,2918,2,2,0.009338,4.1e-05,0.987139,0.001863,0.001606,1.4e-05
Hospital_11,2919,4,4,1.8e-05,7e-06,0.0,0.00014,0.999601,0.000235
Hospital_11,2920,5,5,0.00037,0.017592,0.000344,0.001137,0.004354,0.976203
Hospital_11,2921,2,2,0.173655,0.000459,0.81901,0.001438,0.005309,0.000128
Hospital_11,2922,5,5,1.2e-05,3.3e-05,6e-06,5.6e-05,0.00028,0.999614
Hospital_11,2923,4,4,0.000445,9.8e-05,2e-06,0.0049,0.990234,0.004321
Hospital_11,2924,2,2,0.03256,0.000105,0.961915,0.002139,0.003243,3.9e-05
Hospital_11,2925,5,5,0.000117,0.002303,0.000171,0.000837,0.002323,0.994249
Hospital_11,2926,2,2,0.002714,1.8e-05,0.994196,0.002165,0.000892,1.4e-05
Hospital_11,2927,2,2,0.08597,0.000469,0.909491,0.000729,0.003283,5.8e-05
Hospital_11,2928,3,3,0.0,0.0,0.0,0.999993,7e-06,0.0
Hospital_11,2929,5,5,1.8e-05,0.000248,3.9e-05,0.000223,0.000447,0.999026
Hospital_11,2930,2,2,0.009032,7.5e-05,0.987771,0.001209,0.001883,2.9e-05
Hospital_11,2931,2,2,0.03159,0.000174,0.963919,0.001318,0.002981,1.8e-05
Hospital_11,2932,5,5,0.002709,0.000398,2e-06,0.000343,0.166419,0.83013
Hospital_11,2933,2,2,0.021622,0.000148,0.976037,0.000489,0.001691,1.3e-05
Hospital_11,2934,2,2,0.233598,0.000627,0.758127,0.001528,0.005917,0.000203
Hospital_11,2935,2,2,0.140562,0.000382,0.854535,0.000849,0.00363,4.2e-05
Hospital_11,2936,5,5,0.008155,0.000602,0.0,0.000367,0.231922,0.758953
Hospital_11,2937,2,2,0.010617,7.2e-05,0.985761,0.001397,0.002127,2.6e-05
Hospital_11,2938,2,2,0.010191,5.2e-05,0.986711,0.001203,0.001822,2e-05
Hospital_11,2939,5,5,2.1e-05,0.000264,9.7e-05,0.000723,0.001291,0.997605
Hospital_11,2940,5,5,1.1e-05,0.000163,2e-06,8.9e-05,0.000744,0.99899
Hospital_11,2941,5,5,0.001254,0.000362,1e-06,0.00047,0.098013,0.8999
Hospital_11,2942,5,5,0.009263,0.015276,0.012739,0.051363,0.095893,0.815467
Hospital_11,2943,5,5,0.01233,0.022414,3.7e-05,0.00134,0.127489,0.83639
Hospital_11,2944,5,5,1e-06,7e-06,0.0,5e-06,0.000191,0.999796
Hospital_11,2945,2,2,0.061244,0.000129,0.931584,0.002863,0.004133,4.6e-05
Hospital_11,2946,2,2,0.105044,0.000303,0.886301,0.002057,0.006177,0.00012
Hospital_11,2947,4,4,1.6e-05,1e-06,0.000287,0.286891,0.712313,0.000492
Hospital_11,2948,2,2,0.130781,0.000327,0.862443,0.001626,0.004694,0.000129
Hospital_11,2949,2,2,0.013511,4.4e-05,0.98424,0.00087,0.001318,1.6e-05
Hospital_11,2950,2,2,0.014664,7.7e-05,0.980823,0.001882,0.002515,4e-05
Hospital_11,2951,5,5,0.000112,0.001038,1e-06,4.6e-05,0.007676,0.991128
Hospital_11,2952,4,4,0.001724,0.000699,0.00015,0.031793,0.947764,0.01787
Hospital_11,2953,2,2,0.038775,9.9e-05,0.956722,0.001478,0.002895,3e-05
Hospital_11,2954,5,5,0.013628,0.001978,1e-06,0.00023,0.096814,0.887351
Hospital_11,2955,5,5,0.000204,0.004337,1e-06,6.3e-05,0.008805,0.986591
Hospital_11,2956,4,4,3.9e-05,3e-05,0.0,0.000388,0.996599,0.002945
Hospital_11,2957,2,2,0.004219,2.8e-05,0.993008,0.001541,0.001182,2.1e-05
Hospital_11,2958,5,5,5.7e-05,9.2e-05,2e-06,0.000118,0.004422,0.995309
Hospital_11,2959,5,4,0.002016,0.000229,1e-06,0.001294,0.5695,0.42696
Hospital_11,2960,5,1,0.009021,0.800679,0.004726,0.005644,0.049159,0.130772
Hospital_11,2961,2,2,0.038456,0.000103,0.956995,0.001741,0.002679,2.7e-05
Hospital_11,2962,5,5,0.000882,0.007068,0.000532,0.002933,0.009441,0.979144
Hospital_11,2963,5,5,0.001169,0.002046,0.001273,0.011944,0.038084,0.945483
Hospital_11,2964,3,3,0.0,0.0,8e-05,0.999738,0.000183,0.0
Hospital_11,2965,4,4,4e-05,2.3e-05,0.0,0.000437,0.999022,0.000479
Hospital_11,2966,5,5,0.000296,0.002451,1.8e-05,0.0006,0.021677,0.974957
Hospital_11,2967,3,3,4e-05,1e-06,0.000871,0.994717,0.004367,4e-06
Hospital_11,2968,4,4,7.8e-05,4.7e-05,0.0,0.000394,0.999151,0.000331
Hospital_11,2969,3,3,3e-06,0.0,6.1e-05,0.99665,0.003281,5e-06
Hospital_11,2970,2,2,0.253155,0.000879,0.738494,0.0017,0.005744,2.8e-05
Hospital_11,2971,5,1,0.009777,0.783453,0.005191,0.006017,0.049375,0.146188
Hospital_11,2972,2,2,0.001039,1.3e-05,0.997422,0.000928,0.00059,8e-06
Hospital_11,2973,2,2,0.073131,0.000229,0.919339,0.002697,0.004483,0.000121
Hospital_11,2974,4,4,5.4e-05,2.9e-05,0.0,0.00048,0.99832,0.001117
Hospital_11,2975,5,5,0.000165,0.002524,0.0,4e-05,0.006959,0.990312
Hospital_11,2976,2,2,0.075437,0.000202,0.917787,0.001791,0.004716,6.7e-05
Hospital_11,2977,4,4,0.008407,0.000107,2.1e-05,0.005353,0.979402,0.006711
Hospital_11,2978,4,4,3.7e-05,1.5e-05,0.0,0.001062,0.997833,0.001052
Hospital_11,2979,5,5,0.001472,0.000324,0.0,0.000138,0.104708,0.893358
Hospital_11,2980,2,2,0.00377,2.8e-05,0.994164,0.000917,0.001107,1.4e-05
Hospital_11,2981,2,2,0.008533,3.8e-05,0.987727,0.001989,0.001693,1.9e-05
Hospital_11,2982,2,2,0.001649,2.4e-05,0.995638,0.001498,0.001175,1.6e-05
Hospital_11,2983,4,4,8.5e-05,5.2e-05,0.0,0.000858,0.998112,0.000893
Hospital_11,2984,5,5,0.000266,0.002602,7.3e-05,0.000771,0.005588,0.990699
Hospital_11,2985,2,2,0.239168,0.000399,0.750018,0.002108,0.008103,0.000204
Hospital_11,2986,2,2,0.054133,0.000184,0.937079,0.00308,0.005423,0.000102
Hospital_11,2987,5,5,2e-06,1e-05,0.0,6e-06,0.00041,0.999571
Hospital_11,2988,2,2,0.007213,6.3e-05,0.988639,0.001882,0.002176,2.7e-05
Hospital_11,2989,2,2,0.00436,3.8e-05,0.992495,0.001754,0.001328,2.5e-05
Hospital_11,2990,2,2,0.003484,2.5e-05,0.993945,0.001515,0.001011,2e-05
Hospital_11,2991,5,5,2.7e-05,0.000264,3e-06,4.5e-05,0.001449,0.998212
Hospital_11,2992,2,2,0.004958,2.6e-05,0.992647,0.001161,0.001198,1.1e-05
Hospital_11,2993,5,5,7.3e-05,0.000448,5.5e-05,0.001179,0.004664,0.993581
Hospital_11,2994,2,2,0.103278,0.000507,0.891979,0.00062,0.003579,3.7e-05
Hospital_11,2995,4,4,8e-05,4.6e-05,0.0,0.000428,0.996921,0.002525
Hospital_11,2996,5,5,2.1e-05,9.3e-05,6.7e-05,0.000636,0.000938,0.998245
Hospital_11,2997,2,2,0.044915,0.000147,0.949401,0.001955,0.003524,5.8e-05
Hospital_11,2998,5,5,1.1e-05,0.000124,6e-06,4.5e-05,0.000331,0.999483
Hospital_11,2999,5,5,0.0,1e-06,0.0,4e-06,4.7e-05,0.999948
Hospital_11,3000,4,4,5.1e-05,2.7e-05,0.0,0.000314,0.997881,0.001727
Hospital_11,3001,2,2,0.006156,4e-05,0.991016,0.001164,0.001602,2.2e-05
Hospital_11,3002,2,2,0.001032,1.5e-05,0.996878,0.001249,0.000816,1.1e-05
Hospital_11,3003,4,4,2.7e-05,9e-06,0.0,0.000126,0.99941,0.000427
Hospital_11,3004,2,2,0.105506,0.000277,0.887338,0.001761,0.005004,0.000115
Hospital_11,3005,5,5,2e-06,1e-05,2e-06,3.4e-05,0.000153,0.999799
Hospital_11,3006,2,2,0.020461,0.000116,0.972865,0.002564,0.003942,5.2e-05
Hospital_11,3007,5,5,0.003368,0.001209,5e-06,0.000456,0.099566,0.895396
Hospital_11,3008,2,2,0.043397,0.000138,0.951302,0.0018,0.003277,8.5e-05
Hospital_11,3009,4,4,0.000262,0.000218,1.6e-05,0.014975,0.969367,0.015162
Hospital_11,3010,5,5,1.7e-05,0.000126,1e-06,0.000112,0.012707,0.987037
Hospital_11,3011,4,4,4.4e-05,1.7e-05,0.0,0.00041,0.998859,0.000671
Hospital_11,3012,4,4,0.000399,8e-06,0.000461,0.022477,0.975609,0.001046
Hospital_11,3013,5,5,0.00034,0.011269,1.4e-05,0.000785,0.044936,0.942657
Hospital_11,3014,5,5,0.000291,0.00322,0.000265,0.00138,0.003869,0.990975
Hospital_11,3015,4,4,0.000218,0.00014,0.0,0.000769,0.996079,0.002793
Hospital_11,3016,5,5,0.000366,0.001027,2e-06,7.1e-05,0.008723,0.989811
Hospital_11,3017,2,2,0.133774,0.000303,0.857539,0.002427,0.005818,0.000139
Hospital_11,3018,2,2,0.02504,9.3e-05,0.970498,0.001771,0.002563,3.5e-05
Hospital_11,3019,2,2,0.149034,0.000393,0.841296,0.00217,0.006934,0.000171
Hospital_11,3020,2,2,0.005061,4.7e-05,0.991717,0.001518,0.001639,1.8e-05
Hospital_11,3021,5,5,0.000493,0.005072,8.9e-05,0.001629,0.051822,0.940894
Hospital_11,3022,4,4,0.003905,0.005578,0.002172,0.171922,0.798089,0.018334
Hospital_11,3023,2,2,0.002714,2.5e-05,0.994591,0.001368,0.001283,1.9e-05
Hospital_11,3024,2,2,0.200709,0.000409,0.758924,0.012979,0.026792,0.000187
Hospital_11,3025,3,3,0.0,0.0,5.3e-05,0.999653,0.000294,0.0
Hospital_11,3026,2,2,0.059841,0.000122,0.933968,0.0023,0.003736,3.3e-05
Hospital_11,3027,2,2,0.058634,0.000204,0.934774,0.001871,0.004437,8e-05
Hospital_11,3028,2,2,0.004312,2.8e-05,0.992683,0.001707,0.001254,1.6e-05
Hospital_11,3029,4,4,6.2e-05,2.3e-05,0.0,0.000589,0.998998,0.000328
Hospital_11,3030,3,3,2e-06,0.0,2.1e-05,0.998707,0.001269,1e-06
Hospital_11,3031,2,2,0.002564,1.8e-05,0.993949,0.00258,0.00087,1.9e-05
Hospital_11,3032,5,5,0.000131,0.001994,3e-06,0.000131,0.013779,0.983962
Hospital_11,3033,2,2,0.001109,1.2e-05,0.996627,0.001697,0.000545,1.2e-05
Hospital_11,3034,5,5,8.9e-05,0.000407,1e-05,0.000229,0.001402,0.997863
Hospital_11,3035,2,2,0.040825,0.000105,0.954237,0.001462,0.00334,3.1e-05
Hospital_11,3036,5,5,5e-06,6.9e-05,8e-06,8.2e-05,0.00016,0.999676
Hospital_11,3037,5,1,0.009427,0.793483,0.004914,0.005812,0.050072,0.136292
Hospital_11,3038,5,1,0.009542,0.784106,0.005066,0.00594,0.049285,0.146061
Hospital_11,3039,5,5,3e-06,4e-05,1e-06,3.6e-05,0.002304,0.997616
Hospital_11,3040,2,2,0.003336,2e-05,0.994786,0.000881,0.000965,1.1e-05
Hospital_11,3041,2,2,0.015985,6.2e-05,0.979438,0.001952,0.00253,3.4e-05
Hospital_11,3042,2,2,0.034164,0.000148,0.95998,0.002017,0.003623,6.8e-05
Hospital_11,3043,5,5,0.000616,0.000272,0.0,0.000175,0.064891,0.934045
Hospital_11,3044,2,2,0.005105,2.9e-05,0.991836,0.001459,0.001539,3.2e-05
Hospital_11,3045,5,5,0.006774,0.000853,2e-06,0.000402,0.121018,0.870951
Hospital_11,3046,2,2,0.00983,5.7e-05,0.986735,0.001625,0.001729,2.4e-05
Hospital_11,3047,5,5,1e-06,1e-05,1e-06,9e-06,6.6e-05,0.999914
Hospital_11,3048,5,5,2.4e-05,0.000237,1e-06,1.5e-05,0.001135,0.998587
Hospital_11,3049,5,5,0.000326,0.000614,1e-06,9e-05,0.010916,0.988054
Hospital_11,3050,2,2,0.027751,0.000193,0.969626,0.0005,0.001916,1.3e-05
Hospital_11,3051,5,5,0.001468,0.006309,0.000485,0.002791,0.015003,0.973944
Hospital_11,3052,2,2,0.009529,3.7e-05,0.988144,0.000998,0.001282,1e-05
Hospital_11,3053,2,2,0.004441,4.4e-05,0.990633,0.002903,0.001955,2.4e-05
Hospital_11,3054,2,2,0.033416,0.000113,0.9604,0.002342,0.003677,5.2e-05
Hospital_11,3055,2,2,0.007599,3.1e-05,0.989226,0.001316,0.00181,1.8e-05
Hospital_11,3056,5,5,0.011081,0.328376,0.000746,0.005448,0.150346,0.504002
Hospital_11,3057,5,5,5e-05,0.001364,5.7e-05,0.000332,0.00162,0.996576
Hospital_11,3058,2,2,0.007681,3.8e-05,0.989614,0.001229,0.001426,1.2e-05
Hospital_11,3059,5,5,0.000105,0.000117,0.0,7.4e-05,0.024446,0.975258
Hospital_11,3060,5,5,0.003028,0.03681,0.00206,0.00636,0.031766,0.919977
Hospital_11,3061,2,2,0.004354,2.4e-05,0.99362,0.001024,0.000972,5e-06
Hospital_11,3062,5,5,0.001855,0.002533,7e-06,0.000441,0.136919,0.858245
Hospital_11,3063,5,5,1.2e-05,9.2e-05,2.5e-05,0.000232,0.000653,0.998986
Hospital_11,3064,2,2,0.002839,1.7e-05,0.995286,0.001143,0.000707,8e-06
Hospital_11,3065,3,3,0.0,0.0,3e-06,0.999984,1.3e-05,0.0
Hospital_11,3066,2,2,0.013273,5.2e-05,0.984374,0.00099,0.001303,9e-06
Hospital_11,3067,2,2,0.005889,4.4e-05,0.991013,0.001214,0.001813,2.8e-05
Hospital_11,3068,4,4,1.3e-05,5e-06,0.0,0.000127,0.999746,0.000109
Hospital_11,3069,5,5,0.000363,0.002602,0.001129,0.007736,0.013369,0.9748
Hospital_11,3070,5,5,7e-06,6.1e-05,7e-06,3.5e-05,0.000176,0.999714
Hospital_11,3071,5,5,0.0,2e-06,0.0,4e-06,4.3e-05,0.999951
Hospital_11,3072,2,2,0.022368,5.7e-05,0.971886,0.002654,0.003012,2.3e-05
Hospital_11,3073,5,5,3e-06,1.7e-05,0.0,6.2e-05,0.0019,0.998018
Hospital_11,3074,2,2,0.00879,4.7e-05,0.988024,0.001299,0.001817,2.3e-05
Hospital_11,3075,2,2,0.011557,6.3e-05,0.983883,0.001985,0.002479,3.3e-05
Hospital_11,3076,5,5,0.003874,0.001045,3e-06,0.000456,0.10037,0.894252
Hospital_11,3077,2,2,0.01253,5.5e-05,0.982989,0.002278,0.002114,3.3e-05
Hospital_11,3078,2,2,0.002625,1.9e-05,0.995496,0.001078,0.000765,1.7e-05
Hospital_11,3079,2,2,0.032548,8.7e-05,0.963311,0.001376,0.00265,2.7e-05
Hospital_11,3080,3,3,0.0,0.0,0.0,0.999968,3.2e-05,0.0
Hospital_11,3081,5,1,0.010068,0.783129,0.005265,0.00621,0.050953,0.144375
Hospital_11,3082,2,2,0.011407,6.9e-05,0.984693,0.001441,0.002355,3.6e-05
Hospital_11,3083,2,2,0.125838,0.000206,0.867442,0.001333,0.005145,3.6e-05
Hospital_11,3084,2,2,0.005576,3.4e-05,0.992217,0.001031,0.00113,1.1e-05
Hospital_11,3085,2,2,0.02,7.6e-05,0.973832,0.002321,0.003734,3.7e-05
Hospital_11,3086,4,4,2.8e-05,1.4e-05,0.0,0.000118,0.999569,0.000271
Hospital_11,3087,5,5,0.001626,0.001461,1e-06,0.000184,0.027824,0.968904
Hospital_11,3088,5,5,1e-06,5e-06,1e-06,1e-05,0.000109,0.999874
Hospital_11,3089,2,2,0.003934,2.2e-05,0.99397,0.001032,0.001027,1.4e-05
Hospital_11,3090,3,3,1e-06,0.0,1.4e-05,0.999209,0.000776,0.0
Hospital_11,3091,2,2,0.087289,0.000142,0.90416,0.002167,0.00622,2.1e-05
Hospital_11,3092,2,2,0.017838,4.6e-05,0.977801,0.001897,0.002408,1.1e-05
Hospital_11,3093,2,2,0.01254,8.2e-05,0.981592,0.002789,0.002971,2.6e-05
Hospital_11,3094,2,2,0.015151,8.2e-05,0.979365,0.001834,0.003534,3.3e-05
Hospital_11,3095,0,0,0.989713,0.006944,0.001261,9e-05,0.00146,0.000532
Hospital_11,3096,2,2,0.006924,4.8e-05,0.990035,0.001377,0.001593,2.3e-05
Hospital_11,3097,4,4,7e-05,3.2e-05,0.0,0.001035,0.99833,0.000534
Hospital_11,3098,4,4,0.002682,0.000455,1.6e-05,0.008628,0.971975,0.016244
Hospital_11,3099,2,2,0.074456,0.000233,0.917337,0.002332,0.005547,9.5e-05
Hospital_11,3100,5,5,0.000308,0.000461,1e-05,0.000596,0.03937,0.959255
Hospital_11,3101,2,2,0.002166,1.8e-05,0.994987,0.001962,0.000853,1.4e-05
Hospital_11,3102,2,2,0.039734,0.000135,0.953432,0.002619,0.004007,7.3e-05
Hospital_11,3103,4,4,4.4e-05,1.8e-05,0.0,0.000168,0.999455,0.000315
Hospital_11,3104,5,5,0.000164,0.000281,0.0,0.000102,0.013923,0.985529
Hospital_11,3105,2,2,0.010852,6.3e-05,0.983818,0.003018,0.002203,4.5e-05
Hospital_11,3106,2,2,0.001855,1.6e-05,0.996032,0.001397,0.000689,1.1e-05
Hospital_11,3107,5,5,0.002332,0.000485,0.0,0.000512,0.347755,0.648915
Hospital_11,3108,5,5,0.00034,0.009342,0.000539,0.002039,0.005081,0.982658
Hospital_11,3109,5,5,5.4e-05,0.000759,0.00032,0.0018,0.005409,0.99166
Hospital_11,3110,5,5,3e-06,3e-05,6e-06,3.9e-05,0.000212,0.99971
Hospital_11,3111,2,2,0.049784,0.00022,0.943607,0.002045,0.004225,0.000119
Hospital_11,3112,2,2,0.010861,5.7e-05,0.986958,0.000879,0.001232,1.3e-05
Hospital_11,3113,2,2,0.035573,0.000134,0.958487,0.002376,0.003392,3.8e-05
Hospital_11,3114,2,2,0.178001,0.000313,0.812706,0.002285,0.006584,0.000111
Hospital_11,3115,2,2,0.204231,0.00046,0.784226,0.002242,0.008603,0.000237
Hospital_11,3116,5,5,0.004776,0.000346,3e-06,0.001918,0.327408,0.665548
Hospital_11,3117,2,2,0.000327,6e-06,0.99735,0.001822,0.000491,4e-06
Hospital_11,3118,2,2,0.063476,0.00019,0.929548,0.001821,0.004886,8e-05
