hospital,imagen_idx,y_true,y_pred,prob_0,prob_1,prob_2,prob_3,prob_4,prob_5
Hospital_44,663,5,5,2e-06,1e-06,0.0,2e-06,0.000599,0.999396
Hospital_44,664,4,4,0.0,0.0,0.0,4.1e-05,0.999903,5.6e-05
Hospital_44,665,4,4,0.0,0.0,0.0,0.000329,0.999328,0.000343
Hospital_44,666,2,2,0.000292,0.0,0.999469,0.000158,8e-05,1e-06
Hospital_44,667,1,1,3e-06,0.998153,0.0,2e-06,7.8e-05,0.001764
Hospital_44,668,4,4,0.0,0.0,1e-06,0.001028,0.998969,1e-06
Hospital_44,669,3,3,0.0,0.0,0.0,0.999997,3e-06,0.0
Hospital_44,670,1,1,0.0,0.999989,0.0,0.0,2e-06,9e-06
Hospital_44,671,0,0,0.997102,4.3e-05,0.002091,2e-06,1.1e-05,0.000751
Hospital_44,672,3,3,0.0,0.0,0.0,0.999994,6e-06,0.0
Hospital_44,673,2,2,7.5e-05,0.0,0.999656,0.000123,0.000144,1e-06
Hospital_44,674,1,1,0.0,0.999983,0.0,0.0,0.0,1.7e-05
Hospital_44,675,5,5,0.0,2e-06,4e-06,4e-06,1e-05,0.999981
Hospital_44,676,1,1,0.0,0.999985,0.0,0.0,2e-06,1.2e-05
Hospital_44,677,0,0,0.99869,7.1e-05,0.000976,1e-06,4.5e-05,0.000217
Hospital_44,678,1,1,0.0,0.999957,0.0,0.0,3e-06,4e-05
Hospital_44,679,1,1,0.0,0.99998,0.0,0.0,4e-06,1.6e-05
Hospital_44,680,3,3,0.0,0.0,0.0,0.999994,6e-06,0.0
Hospital_44,681,5,5,1e-06,1.8e-05,1e-06,1e-06,4.8e-05,0.999931
Hospital_44,682,5,5,1e-06,1e-06,1.8e-05,2e-05,2.3e-05,0.999938
Hospital_44,683,4,4,0.0,0.0,0.0,0.002087,0.997626,0.000287
Hospital_44,684,0,0,0.999662,1e-06,0.000165,8e-06,0.000151,1.3e-05
Hospital_44,685,1,1,1.1e-05,0.882936,3e-06,2e-05,0.002063,0.114967
Hospital_44,686,0,0,0.999492,1.1e-05,0.000394,1e-06,2e-05,8.2e-05
Hospital_44,687,1,1,4e-06,0.999385,1e-06,1e-06,3e-05,0.00058
Hospital_44,688,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_44,689,5,5,2e-06,1.4e-05,6e-06,1.2e-05,0.000112,0.999854
Hospital_44,690,3,3,0.0,0.0,0.0,0.999998,2e-06,0.0
Hospital_44,691,1,1,0.0,0.999985,0.0,0.0,0.0,1.5e-05
Hospital_44,692,2,2,8.8e-05,0.0,0.99976,7.4e-05,7.5e-05,2e-06
Hospital_44,693,3,3,0.0,0.0,0.0,0.999298,0.000702,0.0
Hospital_44,694,2,2,0.000248,0.0,0.999464,0.00018,0.000107,1e-06
Hospital_44,695,2,2,7.7e-05,0.0,0.999819,5.9e-05,4.3e-05,1e-06
Hospital_44,696,0,0,0.99962,2e-06,0.000181,1.8e-05,0.000154,2.4e-05
Hospital_44,697,2,2,0.000277,2e-06,0.999541,1.6e-05,0.000163,1e-06
Hospital_44,698,4,4,0.0,0.0,0.0,0.00018,0.999789,3.1e-05
Hospital_44,699,2,2,0.000164,0.0,0.999602,0.000109,0.000124,1e-06
Hospital_44,700,2,2,0.001426,3e-06,0.998274,5.8e-05,0.000231,8e-06
Hospital_44,701,2,2,0.000402,0.0,0.999514,3.3e-05,4.7e-05,3e-06
Hospital_44,702,3,3,0.0,0.0,0.0,0.999991,9e-06,0.0
Hospital_44,703,5,5,1e-06,3e-06,3.8e-05,1.4e-05,7e-06,0.999938
Hospital_44,704,5,5,0.0,0.0,0.0,0.0,1.7e-05,0.999982
Hospital_44,705,3,4,0.011401,1e-05,2.1e-05,0.296046,0.677576,0.014947
Hospital_44,706,2,2,0.000218,0.0,0.999538,9.3e-05,0.00015,1e-06
Hospital_44,707,5,5,5e-06,5e-05,5.6e-05,0.000218,0.001095,0.998576
Hospital_44,708,2,2,0.000189,1e-06,0.99966,5.3e-05,9.6e-05,1e-06
Hospital_44,709,0,0,0.999345,1.4e-05,0.000559,6e-06,4e-05,3.6e-05
Hospital_44,710,3,3,0.0,0.0,0.0,0.999992,8e-06,0.0
Hospital_44,711,4,4,0.0,0.0,0.0,2e-05,0.999595,0.000385
Hospital_44,712,0,0,0.996922,1.5e-05,0.002673,7.4e-05,0.00021,0.000105
Hospital_44,713,1,1,4e-06,0.983686,1e-06,4e-06,0.000339,0.015966
Hospital_44,714,5,5,1e-06,5e-06,0.000144,5.7e-05,5.3e-05,0.99974
Hospital_44,715,5,5,6e-06,2.4e-05,0.000245,0.000198,0.000106,0.999421
Hospital_44,716,4,4,0.0,0.0,0.0,0.000423,0.99952,5.8e-05
Hospital_44,717,5,5,6e-06,0.0,0.0,3.2e-05,0.038297,0.961665
Hospital_44,718,1,1,0.0,0.999789,0.0,0.0,7e-06,0.000203
Hospital_44,719,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_44,720,4,4,0.0,0.0,0.0,0.000394,0.99944,0.000166
Hospital_44,721,1,1,1e-06,0.999888,0.0,0.0,7e-06,0.000103
Hospital_44,722,4,4,0.0,0.0,0.0,2.5e-05,0.999963,1.2e-05
Hospital_44,723,5,5,0.0,0.0,2e-06,0.000503,0.002525,0.99697
Hospital_44,724,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_44,725,3,3,0.0,0.0,0.0,0.999996,4e-06,0.0
Hospital_44,726,5,5,3.5e-05,4e-06,0.0,1.8e-05,0.17005,0.829892
Hospital_44,727,5,5,6e-06,9e-06,0.0,3e-06,0.009313,0.990669
Hospital_44,728,5,5,1e-06,3e-06,0.0,1e-06,4.8e-05,0.999947
Hospital_44,729,2,2,0.000552,1e-06,0.999302,2.1e-05,0.000123,1e-06
Hospital_44,730,4,4,0.0,0.0,0.0,0.000133,0.999851,1.6e-05
Hospital_44,731,1,1,3e-06,0.99926,0.0,1e-06,4.5e-05,0.000691
Hospital_44,732,2,2,0.000532,1e-06,0.999147,9.9e-05,0.00022,1e-06
Hospital_44,733,1,1,1e-06,0.999938,0.0,0.0,4e-06,5.7e-05
Hospital_44,734,5,5,3.7e-05,0.000374,0.0,6e-06,0.001012,0.99857
Hospital_44,735,5,5,4e-06,4e-06,0.0,1e-05,0.007268,0.992715
Hospital_44,736,5,5,6e-06,3e-05,8.3e-05,4.2e-05,2.4e-05,0.999815
Hospital_44,737,2,2,0.000943,1e-06,0.998656,0.000102,0.000294,4e-06
Hospital_44,738,4,4,0.0,0.0,0.0,8e-06,0.999922,7e-05
Hospital_44,739,0,0,0.999738,1e-06,0.000182,1e-05,5.5e-05,1.3e-05
Hospital_44,740,2,2,0.002327,3e-06,0.997144,8.6e-05,0.000434,5e-06
Hospital_44,741,2,2,0.000115,0.0,0.999813,2.5e-05,4.6e-05,1e-06
Hospital_44,742,1,1,9e-06,0.983091,6e-06,1.9e-05,0.000554,0.016321
Hospital_44,743,4,4,0.0,0.0,0.0,0.001179,0.998403,0.000418
Hospital_44,744,2,2,0.001219,1e-06,0.998503,6.4e-05,0.000209,4e-06
Hospital_44,745,3,3,0.0,0.0,0.0,0.999997,3e-06,0.0
Hospital_44,746,5,5,5e-06,5.8e-05,4.1e-05,4.4e-05,0.000202,0.99965
Hospital_44,747,0,0,0.99979,8e-06,8.8e-05,4e-06,3.1e-05,7.9e-05
Hospital_44,748,0,0,0.999171,1.3e-05,0.000386,3e-05,0.000239,0.00016
Hospital_44,749,5,5,5e-05,0.002859,0.000345,0.000128,0.00038,0.996239
Hospital_44,750,1,1,1e-06,0.999862,0.0,0.0,1.4e-05,0.000122
Hospital_44,751,0,0,0.999135,1e-06,0.000445,1.7e-05,0.000394,8e-06
Hospital_44,752,3,3,0.0,0.0,0.0,0.999886,0.000114,0.0
Hospital_44,753,0,0,0.988444,8e-06,0.010795,0.000137,0.000446,0.00017
Hospital_44,754,5,5,5.3e-05,0.000216,0.0,1.3e-05,0.012486,0.987232
Hospital_44,755,1,1,1e-06,0.998764,0.0,0.0,2.5e-05,0.00121
Hospital_44,756,2,2,0.000777,1e-06,0.998932,5.1e-05,0.000233,5e-06
Hospital_44,757,0,0,0.997282,6.9e-05,0.000656,3e-06,7.3e-05,0.001916
Hospital_44,758,4,4,0.0,0.0,0.0,0.000119,0.999856,2.5e-05
Hospital_44,759,2,2,0.006837,3e-06,0.992492,4.8e-05,0.000608,1.3e-05
Hospital_44,760,1,1,0.0,0.999767,0.0,0.0,5e-06,0.000228
Hospital_44,761,1,1,0.0,0.999972,0.0,0.0,1e-06,2.6e-05
Hospital_44,762,5,5,0.000209,0.027517,0.000212,0.000253,0.0022,0.969609
Hospital_44,763,5,5,2e-06,1e-06,0.0,4e-06,0.001697,0.998296
Hospital_44,764,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_44,765,5,5,0.000909,0.103092,0.000733,0.000177,0.000276,0.894812
Hospital_44,766,5,5,3.1e-05,0.001462,0.000359,0.000179,0.000915,0.997053
Hospital_44,767,0,0,0.999703,3e-06,0.000148,1.5e-05,0.000102,2.8e-05
Hospital_44,768,3,3,0.0,0.0,0.0,0.99998,2e-05,0.0
Hospital_44,769,1,1,0.0,0.999987,0.0,0.0,2e-06,1.1e-05
Hospital_44,770,1,1,2.1e-05,0.899889,3e-06,2.7e-05,0.002582,0.097477
Hospital_44,771,2,2,0.001192,1e-06,0.998643,4.7e-05,0.000115,2e-06
Hospital_44,772,0,0,0.999944,1e-06,1.6e-05,2e-06,2.6e-05,1.2e-05
Hospital_44,773,0,0,0.999935,1e-06,2.6e-05,3e-06,2.1e-05,1.4e-05
Hospital_44,774,2,2,0.000582,1e-06,0.999255,5e-05,0.000111,1e-06
Hospital_44,775,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_44,776,2,2,0.001331,1e-06,0.998334,0.000109,0.000223,2e-06
Hospital_44,777,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_44,778,0,0,0.999707,2e-06,0.000198,1.8e-05,3.7e-05,3.7e-05
Hospital_44,779,1,1,1e-06,0.999796,0.0,0.0,1.1e-05,0.000191
Hospital_44,780,2,2,0.000776,2e-06,0.998972,7e-05,0.000177,3e-06
Hospital_44,781,2,2,0.00092,0.0,0.998742,0.000121,0.000214,2e-06
Hospital_44,782,1,1,2e-06,0.999186,1e-06,1e-06,3.3e-05,0.000778
Hospital_44,783,0,0,0.986018,0.000127,0.01353,1.5e-05,6e-05,0.000251
Hospital_44,784,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_44,785,0,0,0.999542,1e-06,2.9e-05,1.5e-05,0.000398,1.4e-05
Hospital_44,786,0,0,0.999856,7e-06,8.6e-05,1e-06,2e-05,3e-05
Hospital_44,787,0,0,0.999739,1e-06,0.000192,4e-06,5.9e-05,5e-06
Hospital_44,788,0,0,0.999788,1e-06,0.000153,4e-06,4.8e-05,6e-06
Hospital_44,789,4,4,0.0,0.0,0.0,0.000394,0.999568,3.8e-05
Hospital_44,790,5,5,1e-06,9e-06,1e-06,1e-06,1.4e-05,0.999973
Hospital_44,791,0,0,0.99976,2e-06,8e-05,3e-06,0.000129,2.7e-05
Hospital_44,792,0,0,0.996112,1e-06,6.4e-05,4.1e-05,0.003713,7.1e-05
Hospital_44,793,0,0,0.999866,1e-06,6e-06,1e-06,8.6e-05,4e-05
Hospital_44,794,0,0,0.999471,1.6e-05,0.000118,1e-06,2.6e-05,0.000367
Hospital_44,795,1,1,3e-06,0.996873,1e-06,2e-06,0.000112,0.003009
Hospital_44,796,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_44,797,1,1,1e-06,0.999695,0.0,0.0,1.4e-05,0.00029
Hospital_44,798,0,0,0.999761,1e-06,5e-05,3e-06,0.000162,2.3e-05
Hospital_44,799,5,5,0.000132,0.009421,0.000699,0.000207,0.001237,0.988304
Hospital_44,800,4,4,0.0,0.0,0.0,2e-05,0.99985,0.00013
Hospital_44,801,0,0,0.998195,5e-06,0.001477,2.1e-05,0.000264,3.9e-05
Hospital_44,802,1,1,0.0,0.999995,0.0,0.0,0.0,5e-06
Hospital_44,803,5,5,0.0,0.0,2e-06,2e-06,8e-06,0.999988
Hospital_44,804,4,4,0.0,0.0,0.0,0.000701,0.999285,1.4e-05
Hospital_44,805,0,0,0.999696,4e-06,0.000103,2e-06,0.000115,8e-05
Hospital_44,806,3,3,0.0,0.0,0.0,0.999997,3e-06,0.0
Hospital_44,807,4,4,0.0,0.0,0.0,3.8e-05,0.999938,2.4e-05
Hospital_44,808,4,4,0.0,0.0,0.0,2.1e-05,0.999873,0.000107
Hospital_44,809,5,5,1e-06,4e-06,0.0,1e-06,0.000178,0.999816
Hospital_44,810,0,0,0.999879,2e-06,7.3e-05,4e-06,2.1e-05,2.1e-05
Hospital_44,811,2,2,0.000248,0.0,0.999593,0.000108,5e-05,1e-06
Hospital_44,812,5,5,2e-06,4e-06,0.0,1e-06,0.004936,0.995056
Hospital_44,813,4,4,0.0,0.0,0.0,2.2e-05,0.999917,6.1e-05
Hospital_44,814,5,5,1e-06,3e-06,0.0,2.4e-05,0.002153,0.997818
Hospital_44,815,2,2,0.002147,1e-06,0.997711,4.6e-05,9.1e-05,4e-06
Hospital_44,816,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_44,817,4,4,0.0,0.0,0.0,4e-05,0.999736,0.000225
Hospital_44,818,1,1,0.0,0.999994,0.0,0.0,0.0,6e-06
Hospital_44,819,1,1,1e-06,0.999844,0.0,0.0,7e-06,0.000149
Hospital_44,820,0,0,0.998323,1.3e-05,0.001264,5e-05,0.000201,0.000149
Hospital_44,821,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_44,822,1,1,1e-06,0.999968,0.0,0.0,3e-06,2.8e-05
Hospital_44,823,1,1,0.0,0.999918,0.0,0.0,6e-06,7.6e-05
Hospital_44,824,5,5,2e-06,8e-06,3.2e-05,0.00033,0.002957,0.99667
Hospital_44,825,4,4,1e-06,0.0,0.0,0.000284,0.993131,0.006584
Hospital_44,826,1,1,1.2e-05,0.99943,1.1e-05,1.1e-05,0.000164,0.000371
Hospital_44,827,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_44,828,0,0,0.999933,1e-06,2e-05,3e-06,3.1e-05,1.3e-05
Hospital_44,829,0,0,0.999617,4e-06,0.000248,1.4e-05,7e-05,4.7e-05
Hospital_44,830,0,0,0.999862,1e-06,5e-06,1e-06,8.8e-05,4.3e-05
Hospital_44,831,1,1,1.2e-05,0.997448,2e-06,4e-06,0.000354,0.002181
Hospital_44,832,2,2,0.000953,0.0,0.99841,8.2e-05,0.000553,2e-06
Hospital_44,833,1,1,2e-06,0.99638,0.0,1e-06,7.6e-05,0.003541
Hospital_44,834,1,1,1e-06,0.999383,0.0,0.0,2e-05,0.000596
Hospital_44,835,1,1,0.0,0.999988,0.0,0.0,1e-06,1.1e-05
Hospital_44,836,3,3,0.0,0.0,0.0,0.999954,4.7e-05,0.0
Hospital_44,837,1,1,7e-06,0.998953,3e-06,5e-06,7.3e-05,0.000958
Hospital_44,838,2,2,0.000157,0.0,0.999201,0.000186,0.000455,1e-06
Hospital_44,839,4,4,0.0,0.0,0.0,0.000596,0.999326,7.8e-05
Hospital_44,840,5,5,2.7e-05,0.000616,0.000147,7e-05,0.000244,0.998896
Hospital_44,841,0,0,0.999684,1e-06,0.000201,6e-06,0.000102,6e-06
Hospital_44,842,4,4,0.0,0.0,0.0,0.000456,0.999501,4.3e-05
Hospital_44,843,1,1,2e-06,0.991748,1e-06,2e-06,0.000157,0.008091
Hospital_44,844,0,0,0.999783,1e-06,3.8e-05,3e-06,0.000124,5.1e-05
Hospital_44,845,0,0,0.999658,3e-06,0.00013,7e-06,1.5e-05,0.000188
Hospital_44,846,4,4,0.0,0.0,0.0,6.7e-05,0.999843,9e-05
Hospital_44,847,2,2,0.000165,0.0,0.999776,3.3e-05,2.5e-05,1e-06
Hospital_44,848,3,3,0.0,0.0,0.0,0.99997,3e-05,0.0
Hospital_44,849,1,1,3e-06,0.999153,1e-06,3e-06,4.8e-05,0.000792
Hospital_44,850,2,2,7.6e-05,0.0,0.999781,7.9e-05,6.2e-05,1e-06
Hospital_44,851,4,4,0.0,0.0,0.0,0.000456,0.999532,1.2e-05
Hospital_44,852,3,3,0.0,0.0,0.0,0.988562,0.011438,0.0
Hospital_44,853,5,5,1e-06,8e-06,1e-06,2e-06,0.000129,0.999859
Hospital_44,854,0,0,0.998825,6e-06,0.000942,5.2e-05,0.000117,5.8e-05
Hospital_44,855,3,3,0.0,0.0,0.0,0.999994,6e-06,0.0
Hospital_44,856,2,2,0.000215,0.0,0.999742,1.4e-05,2.9e-05,0.0
Hospital_44,857,3,3,0.0,0.0,0.0,0.99998,2e-05,0.0
Hospital_44,858,3,3,0.0,0.0,0.0,0.999165,0.000835,0.0
Hospital_44,859,5,5,0.0,0.0,0.0,1e-06,6.2e-05,0.999936
Hospital_44,860,3,3,0.0,0.0,0.0,0.999998,2e-06,0.0
Hospital_44,861,5,5,9e-06,3e-06,0.0,3e-06,0.026442,0.973542
Hospital_44,862,1,1,0.0,0.99999,0.0,0.0,0.0,9e-06
Hospital_44,863,2,2,0.007568,6e-06,0.992212,1.4e-05,0.000195,5e-06
Hospital_44,864,1,1,2e-06,0.999389,1e-06,2e-06,3.9e-05,0.000568
Hospital_44,865,2,2,0.001396,1e-06,0.998197,0.000118,0.000286,2e-06
Hospital_44,866,5,5,3.3e-05,1e-05,0.0,1.9e-05,0.040832,0.959107
Hospital_44,867,2,2,0.005284,6e-06,0.993025,0.000167,0.001509,9e-06
Hospital_44,868,0,0,0.99746,6e-06,0.002003,1.4e-05,0.000275,0.000242
Hospital_44,869,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_44,870,5,5,7.6e-05,0.00151,0.000853,0.000578,0.000262,0.996721
Hospital_44,871,2,2,0.001883,1e-06,0.997584,7.8e-05,0.000448,6e-06
Hospital_44,872,2,2,3.3e-05,0.0,0.999844,6.2e-05,6e-05,1e-06
Hospital_44,873,5,5,1e-06,1e-06,0.0,1e-06,0.000386,0.999612
Hospital_44,874,4,4,0.0,0.0,0.0,3e-05,0.999888,8.3e-05
Hospital_44,875,5,5,0.000129,0.030521,1.9e-05,0.000346,0.022371,0.946614
Hospital_44,876,0,0,0.999373,0.0,0.000205,1.4e-05,0.000398,1e-05
Hospital_44,877,3,3,0.0,0.0,0.0,0.999995,5e-06,0.0
Hospital_44,878,2,2,0.000882,2e-06,0.998814,2.6e-05,0.000275,1e-06
Hospital_44,879,0,0,0.999936,0.0,1.1e-05,2e-06,4.5e-05,5e-06
Hospital_44,880,2,2,0.000315,0.0,0.9991,0.000281,0.000302,1e-06
Hospital_44,881,2,2,0.004798,3e-06,0.994818,3.3e-05,0.000347,2e-06
Hospital_44,882,5,5,0.000248,0.012415,1e-06,6e-06,0.006014,0.981316
Hospital_44,883,4,4,1.4e-05,3e-06,1.5e-05,0.008791,0.981128,0.010049
Hospital_45,0,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_45,1,2,2,0.000205,0.0,0.999447,9.4e-05,0.000252,2e-06
Hospital_45,2,1,1,0.0,0.99998,0.0,0.0,0.0,1.9e-05
Hospital_45,3,4,4,0.0,0.0,0.0,0.000227,0.99972,5.3e-05
Hospital_45,4,2,2,0.000195,0.0,0.999595,0.000146,6.2e-05,1e-06
Hospital_45,5,5,5,2.6e-05,0.000536,4.7e-05,7.4e-05,0.000616,0.998703
Hospital_45,6,5,5,0.000111,0.00066,1.1e-05,0.000192,0.010943,0.988083
Hospital_45,7,4,4,0.0,0.0,0.0,0.000672,0.999198,0.000129
Hospital_45,8,2,2,0.000347,1e-06,0.999518,1.9e-05,0.000113,1e-06
Hospital_45,9,4,4,0.0,0.0,0.0,2.3e-05,0.999956,2.2e-05
Hospital_45,10,0,0,0.999901,1e-06,1.9e-05,1e-06,5.1e-05,2.7e-05
Hospital_45,11,4,4,0.0,0.0,0.0,6.8e-05,0.999916,1.6e-05
Hospital_45,12,5,5,3e-06,1.2e-05,2.2e-05,3.2e-05,4.5e-05,0.999887
Hospital_45,13,1,1,3e-06,0.999418,1e-06,1e-06,3.7e-05,0.00054
Hospital_45,14,5,5,0.000278,0.000532,0.007632,0.008678,0.018931,0.963949
Hospital_45,15,5,5,3e-06,3e-06,0.0,2e-06,0.002084,0.997908
Hospital_45,16,2,2,0.001857,1e-06,0.997916,7.4e-05,0.000151,2e-06
Hospital_45,17,5,5,0.000288,0.218662,8.7e-05,0.00065,0.024682,0.75563
Hospital_45,18,3,3,0.0,0.0,0.0,0.999972,2.8e-05,0.0
Hospital_45,19,3,3,0.0,0.0,0.0,0.999979,2.1e-05,0.0
Hospital_45,20,0,0,0.997747,0.000148,0.001328,0.0,3.7e-05,0.000739
Hospital_45,21,4,4,0.0,0.0,0.0,0.000205,0.999515,0.00028
Hospital_45,22,0,0,0.999716,5e-06,5.2e-05,1e-06,2.1e-05,0.000205
Hospital_45,23,5,5,0.0,0.0,4e-06,4e-06,7e-06,0.999984
Hospital_45,24,1,1,1e-06,0.99981,0.0,1e-06,9e-06,0.000179
Hospital_45,25,5,5,1e-06,1e-06,0.0,5e-06,0.002761,0.997233
Hospital_45,26,5,5,0.000543,0.000606,1e-06,0.000192,0.036285,0.962373
Hospital_45,27,5,5,4e-06,3.4e-05,0.0,1e-05,0.004114,0.995838
Hospital_45,28,2,2,0.000172,0.0,0.999575,7.4e-05,0.000179,1e-06
Hospital_45,29,2,2,0.000121,0.0,0.999754,5.5e-05,6.8e-05,2e-06
Hospital_45,30,2,2,4e-05,0.0,0.999815,0.000116,2.8e-05,0.0
Hospital_45,31,0,0,0.999484,2e-06,0.000159,8e-06,0.00032,2.7e-05
Hospital_45,32,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_45,33,3,3,0.0,0.0,0.0,0.999998,2e-06,0.0
Hospital_45,34,4,4,0.0,0.0,0.0,7.2e-05,0.999803,0.000125
Hospital_45,35,1,1,4e-06,0.985139,1e-06,4e-06,0.000308,0.014544
Hospital_45,36,1,1,0.0,0.999977,0.0,0.0,1e-06,2.2e-05
Hospital_45,37,1,1,1e-06,0.999913,0.0,0.0,6e-06,7.9e-05
Hospital_45,38,4,4,0.0,0.0,0.0,1.3e-05,0.999652,0.000335
Hospital_45,39,3,3,0.0,0.0,0.0,0.999998,2e-06,0.0
Hospital_45,40,2,2,0.000438,1e-06,0.999159,8.8e-05,0.000312,2e-06
Hospital_45,41,2,2,0.000406,0.0,0.99711,0.000357,0.002124,2e-06
Hospital_45,42,3,3,0.0,0.0,0.0,0.999989,1.1e-05,0.0
Hospital_45,43,4,4,0.006016,1.8e-05,7.8e-05,0.004314,0.948766,0.04081
Hospital_45,44,5,5,3e-06,1e-05,0.0,7e-06,0.005106,0.994874
Hospital_45,45,3,3,0.0,0.0,0.0,0.997066,0.002934,0.0
Hospital_45,46,5,5,3e-06,2e-06,0.0,3e-06,0.00206,0.997932
Hospital_45,47,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_45,48,1,1,3e-06,0.998457,1e-06,2e-06,7.6e-05,0.001461
Hospital_45,49,0,0,0.99754,5.9e-05,0.002278,5e-06,3e-05,8.8e-05
Hospital_45,50,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_45,51,4,4,0.0,0.0,0.0,3.2e-05,0.999695,0.000273
Hospital_45,52,2,2,0.000849,1e-06,0.998938,8e-05,0.000128,3e-06
Hospital_45,53,5,5,5.5e-05,0.000556,0.000376,0.000621,0.001907,0.996484
Hospital_45,54,2,2,0.000122,0.0,0.999701,0.000111,6.6e-05,1e-06
Hospital_45,55,3,3,0.0,0.0,0.0,0.99999,1e-05,0.0
Hospital_45,56,5,5,6.5e-05,2.5e-05,0.0,1e-05,0.010272,0.989629
Hospital_45,57,0,0,0.999887,2e-06,3e-05,1e-06,4.5e-05,3.5e-05
Hospital_45,58,2,2,0.000583,1e-06,0.999257,4.2e-05,0.000115,2e-06
Hospital_45,59,0,0,0.999769,0.0,1.7e-05,2e-06,0.000192,2e-05
Hospital_45,60,1,1,2e-06,0.999537,0.0,1e-06,2.1e-05,0.000439
Hospital_45,61,2,2,0.000342,0.0,0.998926,0.000335,0.000395,2e-06
Hospital_45,62,5,5,1e-06,4e-06,0.0,3.7e-05,0.007955,0.992002
Hospital_45,63,1,1,0.0,0.999978,0.0,0.0,0.0,2.2e-05
Hospital_45,64,5,5,0.0,0.0,0.0,1e-06,3e-06,0.999996
Hospital_45,65,1,1,1e-06,0.999953,0.0,0.0,6e-06,4e-05
Hospital_45,66,3,3,0.0,0.0,0.0,0.999956,4.4e-05,0.0
Hospital_45,67,1,1,2e-06,0.999466,0.0,0.0,2.9e-05,0.000503
Hospital_45,68,5,5,1e-05,0.000726,1.1e-05,8e-06,0.000123,0.999122
Hospital_45,69,5,5,7e-06,0.000284,4.1e-05,2e-05,0.000127,0.999522
Hospital_45,70,1,1,0.0,0.999942,0.0,0.0,4e-06,5.3e-05
Hospital_45,71,4,4,0.0,0.0,0.0,3e-05,0.999906,6.4e-05
Hospital_45,72,0,0,0.999897,1e-06,4.5e-05,2e-06,8e-06,4.7e-05
Hospital_45,73,5,5,3.4e-05,1.3e-05,0.0,1e-06,0.004659,0.995293
Hospital_45,74,2,2,0.002145,2e-06,0.997645,5.4e-05,0.000146,7e-06
Hospital_45,75,2,2,0.000745,1e-06,0.998643,0.000225,0.000385,3e-06
Hospital_45,76,1,1,0.0,0.99996,0.0,0.0,2e-06,3.9e-05
Hospital_45,77,1,1,1e-06,0.999928,0.0,0.0,7e-06,6.4e-05
Hospital_45,78,5,5,8e-06,8e-05,0.000133,3.4e-05,0.000119,0.999627
Hospital_45,79,0,0,0.999899,1e-06,4e-06,1e-06,5.9e-05,3.7e-05
Hospital_45,80,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_45,81,1,1,4e-06,0.999343,1e-06,1e-06,4.2e-05,0.000608
Hospital_45,82,4,4,0.0,0.0,0.0,3e-05,0.999844,0.000126
Hospital_45,83,4,4,0.0,0.0,0.0,5.4e-05,0.999931,1.6e-05
Hospital_45,84,3,3,0.0,0.0,0.0,0.999972,2.8e-05,0.0
Hospital_45,85,4,4,0.0,0.0,0.0,0.001416,0.998571,1.3e-05
Hospital_45,86,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_45,87,1,1,1.2e-05,0.921683,3e-06,1.8e-05,0.001601,0.076682
Hospital_45,88,4,4,0.0,0.0,0.0,9.8e-05,0.99986,4.1e-05
Hospital_45,89,5,5,1e-06,1e-06,0.000232,8.9e-05,8.9e-05,0.999588
Hospital_45,90,4,4,0.0,0.0,0.0,1.3e-05,0.999668,0.00032
Hospital_45,91,3,3,0.0,0.0,0.0,0.999996,4e-06,0.0
Hospital_45,92,0,0,0.998528,6e-06,0.001237,5.5e-05,0.000121,5.3e-05
Hospital_45,93,5,5,0.0,0.0,5e-06,2e-06,3e-06,0.999989
Hospital_45,94,0,0,0.99913,1e-06,9.2e-05,4e-06,0.000155,0.000617
Hospital_45,95,0,0,0.999369,7e-06,0.000367,1.3e-05,0.000138,0.000106
Hospital_45,96,0,0,0.999666,2e-06,0.00012,1.3e-05,0.000184,1.5e-05
Hospital_45,97,4,4,0.0,0.0,0.0,2.9e-05,0.999953,1.8e-05
Hospital_45,98,0,0,0.999465,1e-06,0.000303,1.5e-05,0.000196,1.9e-05
Hospital_45,99,0,0,0.999616,1e-06,0.000114,1.5e-05,0.000213,4.1e-05
Hospital_45,100,0,0,0.99875,1e-06,0.000187,2e-05,0.000976,6.6e-05
