hospital,imagen_idx,y_true,y_pred,prob_0,prob_1,prob_2,prob_3,prob_4,prob_5
Hospital_30,395,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_30,396,4,4,0.0,0.0,0.0,0.000329,0.999671,0.0
Hospital_30,397,1,1,0.0,0.99999,0.0,0.0,2e-06,8e-06
Hospital_30,398,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_30,399,1,1,0.0,0.983698,0.0,1.7e-05,0.010829,0.005456
Hospital_30,400,5,4,0.0,1e-06,0.0,0.003252,0.618244,0.378503
Hospital_30,401,5,5,0.0,1e-06,0.0,0.000902,0.184729,0.814368
Hospital_30,402,1,1,0.0,0.999999,0.0,0.0,0.0,1e-06
Hospital_30,403,4,4,0.0,0.0,0.0,0.0,0.999999,0.0
Hospital_30,404,5,5,0.0,0.000157,0.0,0.001923,0.226321,0.771599
Hospital_30,405,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_30,406,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_30,407,4,4,0.0,0.0,0.0,0.0,0.999999,0.0
Hospital_30,408,4,4,0.0,0.0,0.0,4e-06,0.999996,0.0
Hospital_30,409,0,0,0.999523,2.8e-05,4.8e-05,4.5e-05,9e-05,0.000267
Hospital_30,410,1,1,0.0,0.999985,0.0,0.0,1.1e-05,4e-06
Hospital_30,411,5,5,0.0,0.0,0.0,0.001272,0.036305,0.962422
Hospital_30,412,0,0,0.999992,0.0,1e-06,1e-06,1e-06,5e-06
Hospital_30,413,2,2,0.000436,0.0,0.999563,1e-06,0.0,0.0
Hospital_30,414,2,2,1.2e-05,0.0,0.999988,0.0,0.0,0.0
Hospital_30,415,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_30,416,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_30,417,5,5,0.0,0.0,0.0,1e-06,7.5e-05,0.999924
Hospital_30,418,0,0,0.999998,0.0,0.0,0.0,0.0,1e-06
Hospital_30,419,0,0,0.999908,2.3e-05,0.0,5e-06,1e-06,6.2e-05
Hospital_30,420,4,4,0.0,0.0,0.0,2e-06,0.999998,0.0
Hospital_30,421,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_30,422,2,2,0.000174,0.0,0.999825,1e-06,0.0,0.0
Hospital_30,423,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_30,424,0,0,0.999997,0.0,0.0,0.0,0.0,3e-06
Hospital_30,425,2,2,0.000109,0.0,0.999885,5e-06,1e-06,0.0
Hospital_30,426,4,4,0.0,0.0,0.0,0.000223,0.999706,7.2e-05
Hospital_30,427,4,4,0.0,0.0,0.0,0.0,0.999994,6e-06
Hospital_30,428,2,2,4.7e-05,0.0,0.999953,1e-06,0.0,0.0
Hospital_30,429,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_30,430,2,2,4.5e-05,0.0,0.999955,0.0,0.0,0.0
Hospital_30,431,5,5,0.0,0.0,0.0,1e-06,1.1e-05,0.999989
Hospital_30,432,0,0,0.999988,0.0,5e-06,3e-06,3e-06,2e-06
Hospital_30,433,5,5,0.0,1e-06,0.0,6e-06,0.000232,0.999762
Hospital_30,434,0,0,0.998644,2.2e-05,0.001177,5.5e-05,9e-05,1.3e-05
Hospital_30,435,0,0,0.999526,0.000102,2.5e-05,2.6e-05,5e-05,0.00027
Hospital_30,436,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_30,437,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_30,438,2,2,8.5e-05,0.0,0.999915,0.0,0.0,0.0
Hospital_30,439,0,0,0.999996,0.0,1e-06,1e-06,1e-06,1e-06
Hospital_30,440,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_30,441,4,4,0.0,0.0,0.0,9e-06,0.999991,0.0
Hospital_30,442,0,0,0.999988,0.0,0.0,1e-06,1e-06,1e-05
Hospital_30,443,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_30,444,2,2,0.000952,9e-06,0.999001,2.1e-05,1.6e-05,1e-06
Hospital_30,445,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_30,446,5,5,0.0,0.0,0.0,0.0,0.000818,0.999182
Hospital_30,447,0,0,0.999966,0.0,1.9e-05,3e-06,3e-06,9e-06
Hospital_30,448,0,0,0.999989,0.0,1e-06,1e-06,3e-06,6e-06
Hospital_30,449,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_30,450,2,2,3e-06,0.0,0.999997,0.0,0.0,0.0
Hospital_30,451,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_30,452,2,2,2.9e-05,0.0,0.999971,0.0,0.0,0.0
Hospital_30,453,2,2,5e-06,0.0,0.999995,0.0,0.0,0.0
Hospital_30,454,1,1,0.0,0.999886,0.0,0.0,6e-06,0.000108
Hospital_30,455,3,3,0.0,0.0,0.0,0.996452,0.003548,0.0
Hospital_30,456,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_30,457,2,2,0.000166,0.0,0.999834,0.0,0.0,0.0
Hospital_30,458,5,5,0.0,0.0,0.0,0.0,3e-06,0.999997
Hospital_30,459,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_30,460,5,5,0.0,0.0,0.0,0.0,5e-05,0.99995
Hospital_30,461,2,2,1e-05,0.0,0.99999,0.0,0.0,0.0
Hospital_30,462,5,5,0.0,0.0,0.0,2e-06,0.000145,0.999853
Hospital_30,463,2,2,6.2e-05,0.0,0.999938,0.0,0.0,0.0
Hospital_30,464,0,0,0.99999,0.0,0.0,0.0,0.0,9e-06
Hospital_30,465,5,5,0.0,0.0,0.0,0.0,0.019182,0.980817
Hospital_30,466,0,0,0.999484,2.6e-05,4e-06,9.9e-05,0.00013,0.000256
Hospital_30,467,2,2,0.000113,0.0,0.999885,1e-06,0.0,0.0
Hospital_30,468,0,0,0.999669,4.9e-05,8.7e-05,2.3e-05,2.9e-05,0.000142
Hospital_30,469,4,4,0.0,0.0,0.0,3e-06,0.999997,0.0
Hospital_30,470,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_30,471,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_30,472,4,4,0.0,0.0,0.0,1e-06,0.999999,0.0
Hospital_30,473,4,4,0.0,0.0,0.0,3e-06,0.999997,0.0
Hospital_30,474,0,0,0.99674,0.002791,8e-06,2.5e-05,4.3e-05,0.000394
Hospital_30,475,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_30,476,1,1,0.0,0.999998,0.0,0.0,2e-06,0.0
Hospital_30,477,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_30,478,4,4,0.0,0.0,0.0,1e-06,0.999999,0.0
Hospital_30,479,0,0,0.999998,0.0,1e-06,0.0,0.0,0.0
Hospital_30,480,5,5,2e-06,0.002123,0.0,4e-06,0.00054,0.99733
Hospital_30,481,4,4,0.0,0.0,0.0,3e-06,0.999997,0.0
Hospital_30,482,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_30,483,4,4,0.0,0.0,0.0,1e-06,0.999999,0.0
Hospital_30,484,0,0,1.0,0.0,0.0,0.0,0.0,0.0
Hospital_30,485,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_30,486,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_30,487,1,1,0.0,0.999981,0.0,0.0,1.8e-05,1e-06
Hospital_30,488,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_30,489,4,4,0.0,0.0,0.0,1.8e-05,0.999982,0.0
Hospital_30,490,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_30,491,2,2,6.3e-05,0.0,0.999934,2e-06,0.0,0.0
Hospital_30,492,4,4,0.0,0.0,0.0,5e-06,0.999922,7.3e-05
Hospital_30,493,0,0,0.999989,0.0,1e-06,1e-06,0.0,8e-06
Hospital_30,494,5,5,0.0,0.0,0.0,0.0,0.00103,0.99897
Hospital_30,495,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_30,496,0,0,0.99999,0.0,1e-06,3e-06,6e-06,0.0
Hospital_30,497,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_30,498,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_30,499,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_30,500,2,2,4e-05,0.0,0.999959,0.0,0.0,0.0
Hospital_30,501,1,1,0.0,0.999995,0.0,0.0,1e-06,3e-06
Hospital_30,502,0,0,0.999998,0.0,2e-06,0.0,0.0,0.0
Hospital_30,503,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_30,504,0,0,0.992822,0.001763,0.000267,0.000126,0.00072,0.004302
Hospital_30,505,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_30,506,0,0,0.99959,6.7e-05,0.000109,1.6e-05,9.2e-05,0.000127
Hospital_30,507,1,1,0.0,0.999921,0.0,0.0,2e-06,7.7e-05
Hospital_30,508,5,5,1e-06,0.000251,0.0,3e-06,0.00036,0.999385
Hospital_30,509,0,0,1.0,0.0,0.0,0.0,0.0,0.0
Hospital_30,510,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_30,511,5,5,0.0,0.0,0.0,2e-06,0.000164,0.999834
Hospital_30,512,2,2,6.9e-05,0.0,0.999926,4e-06,1e-06,0.0
Hospital_30,513,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_30,514,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_30,515,1,1,0.0,0.999998,0.0,0.0,0.0,2e-06
Hospital_30,516,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_30,517,2,2,3.4e-05,0.0,0.999966,0.0,0.0,0.0
Hospital_30,518,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_30,519,2,2,5e-06,0.0,0.999995,0.0,0.0,0.0
Hospital_30,520,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_30,521,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_30,522,2,2,1.7e-05,0.0,0.999983,0.0,0.0,0.0
Hospital_30,523,5,5,0.0,0.0,0.0,0.0,1e-06,0.999999
Hospital_30,524,0,0,0.999372,0.0,0.000595,7e-06,2e-06,2.4e-05
Hospital_30,525,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_30,526,0,0,0.998842,0.000139,0.00019,9.7e-05,0.000152,0.00058
Hospital_30,527,4,4,0.0,0.0,0.0,0.0,0.999995,5e-06
Hospital_30,528,2,2,0.000335,0.0,0.999665,0.0,0.0,0.0
Hospital_30,529,1,1,0.0,0.999931,0.0,0.0,5e-06,6.5e-05
Hospital_30,530,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_30,531,4,4,0.0,0.0,0.0,1e-06,0.999999,0.0
Hospital_30,532,5,5,0.0,0.0,0.0,0.0,1e-06,0.999999
Hospital_30,533,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_30,534,5,5,0.0,0.0,0.0,8e-06,0.014302,0.98569
Hospital_30,535,0,0,0.999993,1e-06,0.0,3e-06,2e-06,1e-06
Hospital_30,536,2,2,2.8e-05,0.0,0.999972,0.0,0.0,0.0
Hospital_30,537,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_30,538,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_30,539,2,2,0.000951,0.0,0.999049,0.0,0.0,0.0
Hospital_30,540,0,0,0.999646,0.000316,0.0,1e-05,5e-06,2.3e-05
Hospital_30,541,4,4,0.0,0.0,0.0,1e-06,0.999997,2e-06
Hospital_30,542,2,2,8e-06,0.0,0.999992,0.0,0.0,0.0
Hospital_30,543,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_30,544,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_30,545,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_30,546,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_30,547,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_30,548,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_30,549,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_30,550,5,5,0.0,0.0,0.0,0.0,0.005192,0.994807
Hospital_30,551,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_30,552,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_30,553,0,0,0.999999,0.0,0.0,1e-06,0.0,0.0
Hospital_30,554,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_30,555,0,0,0.999744,3.3e-05,9e-05,1.1e-05,7e-05,5.2e-05
Hospital_30,556,1,1,0.0,0.999999,0.0,0.0,0.0,1e-06
Hospital_30,557,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_30,558,0,0,0.99998,0.0,8e-06,5e-06,4e-06,2e-06
Hospital_30,559,5,5,0.0,0.0,0.0,0.0,3.3e-05,0.999967
Hospital_30,560,4,4,0.0,0.0,0.0,0.00011,0.999733,0.000156
Hospital_30,561,5,5,3e-06,0.002226,0.0,6e-06,0.000757,0.997009
Hospital_30,562,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_30,563,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_30,564,4,4,0.0,0.0,0.0,2e-06,0.999998,0.0
Hospital_30,565,5,5,0.0,0.0,0.0,0.0,1e-06,0.999999
Hospital_30,566,1,1,0.0,0.999995,0.0,0.0,5e-06,0.0
Hospital_30,567,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_30,568,1,1,0.0,0.999988,0.0,0.0,3e-06,8e-06
Hospital_30,569,5,5,0.0,0.0,0.0,2e-06,1.1e-05,0.999987
Hospital_30,570,0,0,0.999676,0.000103,0.0,1.1e-05,2.2e-05,0.000188
Hospital_30,571,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_30,572,4,4,0.0,0.0,0.0,3.5e-05,0.999962,3e-06
Hospital_30,573,1,1,0.0,0.999999,0.0,0.0,0.0,1e-06
Hospital_30,574,1,1,0.0,0.999998,0.0,0.0,2e-06,0.0
Hospital_30,575,5,5,0.0,6.3e-05,0.0,8.2e-05,0.001267,0.998588
Hospital_30,576,2,2,8e-06,0.0,0.999992,0.0,0.0,0.0
Hospital_30,577,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_30,578,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_30,579,0,0,0.999926,1.5e-05,0.0,3e-06,6e-06,5e-05
Hospital_30,580,2,2,1.1e-05,0.0,0.999989,0.0,0.0,0.0
Hospital_30,581,5,5,0.0,0.0,0.0,0.0,7e-06,0.999993
Hospital_30,582,1,1,0.0,0.998583,0.0,0.0,0.000112,0.001305
Hospital_30,583,5,5,0.0,0.0,0.0,0.0,0.001588,0.998412
Hospital_30,584,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_30,585,2,2,0.000913,0.0,0.998998,7e-05,1.8e-05,0.0
Hospital_30,586,0,0,0.999394,6.8e-05,0.000206,5.3e-05,7.7e-05,0.000202
Hospital_30,587,1,1,0.0,0.999987,0.0,0.0,1.1e-05,2e-06
Hospital_30,588,5,5,0.0,0.0,0.0,0.0,2e-06,0.999998
Hospital_30,589,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_30,590,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_30,591,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_30,592,3,3,0.0,0.0,0.0,0.749698,0.250302,0.0
Hospital_30,593,0,0,0.999987,0.0,9e-06,1e-06,1e-06,2e-06
Hospital_30,594,2,2,1.8e-05,0.0,0.999982,0.0,0.0,0.0
Hospital_30,595,5,5,0.0,0.0,0.0,0.0,1e-05,0.99999
Hospital_30,596,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_30,597,2,2,2e-05,0.0,0.999979,0.0,0.0,0.0
Hospital_30,598,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_30,599,2,2,0.000363,0.0,0.999631,3e-06,2e-06,0.0
Hospital_30,600,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_30,601,5,5,0.0,0.0,0.0,0.0,1.4e-05,0.999986
Hospital_30,602,2,2,4e-05,0.0,0.99996,0.0,0.0,0.0
Hospital_30,603,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_30,604,2,2,0.00025,3e-06,0.999689,4.6e-05,1.2e-05,1e-06
Hospital_30,605,2,2,3.2e-05,0.0,0.999962,5e-06,0.0,0.0
Hospital_30,606,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_30,607,1,1,0.0,0.999851,0.0,0.0,2e-06,0.000147
Hospital_30,608,2,2,2.3e-05,0.0,0.999976,1e-06,0.0,0.0
Hospital_30,609,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_30,610,0,0,0.998508,0.0,0.001185,0.000234,5.2e-05,2.2e-05
Hospital_30,611,0,0,0.999994,1e-06,0.0,1e-06,2e-06,1e-06
Hospital_30,612,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_30,613,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_30,614,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_30,615,2,2,5.2e-05,0.0,0.999948,0.0,0.0,0.0
Hospital_30,616,4,4,0.0,0.0,0.0,1e-06,0.999999,0.0
Hospital_30,617,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_30,618,5,5,0.0,0.0,0.0,0.0,0.002255,0.997745
Hospital_30,619,4,4,0.0,0.0,0.0,0.001047,0.998391,0.000562
Hospital_30,620,2,2,7e-06,0.0,0.999993,0.0,0.0,0.0
Hospital_30,621,0,0,0.999998,0.0,1e-06,0.0,0.0,0.0
Hospital_30,622,5,5,0.0,0.0,0.0,0.0,0.00037,0.99963
Hospital_30,623,2,2,1.1e-05,0.0,0.999988,1e-06,0.0,0.0
Hospital_30,624,0,0,0.999989,0.0,0.0,1e-06,0.0,1.1e-05
Hospital_30,625,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_30,626,2,2,5.2e-05,0.0,0.999944,3e-06,1e-06,0.0
Hospital_30,627,0,0,0.99999,1e-06,0.0,0.0,0.0,9e-06
Hospital_30,628,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_30,629,2,2,2.3e-05,0.0,0.999977,1e-06,0.0,0.0
Hospital_30,630,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_30,631,0,0,0.998211,0.00048,8.9e-05,0.000118,0.000253,0.000849
Hospital_30,632,0,0,0.999988,1e-06,5e-06,0.0,0.0,6e-06
Hospital_30,633,0,0,0.999997,0.0,2e-06,0.0,0.0,0.0
Hospital_30,634,1,1,0.0,0.999998,0.0,0.0,0.0,1e-06
Hospital_30,635,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_30,636,0,0,1.0,0.0,0.0,0.0,0.0,0.0
Hospital_30,637,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_30,638,5,5,0.0,0.0,0.0,1e-06,0.028736,0.971263
Hospital_30,639,4,4,0.0,0.0,0.0,0.0,0.99998,2e-05
Hospital_30,640,5,5,0.0,5e-06,0.0,1e-06,1.4e-05,0.99998
Hospital_30,641,0,0,1.0,0.0,0.0,0.0,0.0,0.0
Hospital_30,642,5,5,0.0,0.0,0.0,0.0,2.5e-05,0.999975
Hospital_30,643,5,5,0.0,0.0,0.0,0.0,0.002858,0.997142
Hospital_30,644,5,5,0.0,0.0,0.0,0.0,2e-05,0.999979
Hospital_30,645,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_30,646,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_30,647,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_30,648,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_30,649,0,0,0.999891,0.0,0.000104,2e-06,2e-06,1e-06
Hospital_30,650,0,0,0.999999,0.0,0.0,0.0,0.0,0.0
Hospital_30,651,5,5,0.0,0.0,0.0,0.0,3e-06,0.999997
Hospital_30,652,0,0,0.999995,0.0,3e-06,1e-06,1e-06,1e-06
Hospital_30,653,1,1,0.0,0.999972,0.0,0.0,1.4e-05,1.5e-05
Hospital_30,654,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_30,655,0,0,0.999944,2e-05,1e-06,1e-05,1.2e-05,1.3e-05
Hospital_30,656,2,2,2.3e-05,0.0,0.999977,0.0,0.0,0.0
Hospital_30,657,2,2,3.7e-05,0.0,0.999963,0.0,0.0,0.0
Hospital_30,658,0,0,0.999684,3.8e-05,1.2e-05,2.9e-05,5.1e-05,0.000186
Hospital_30,659,2,2,0.000448,0.0,0.999542,6e-06,3e-06,0.0
Hospital_30,660,2,2,4.4e-05,0.0,0.999956,0.0,0.0,0.0
Hospital_30,661,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_30,662,0,0,0.999987,0.0,8e-06,2e-06,2e-06,1e-06
Hospital_30,663,0,0,0.999965,3e-06,3e-06,1.1e-05,1.5e-05,4e-06
Hospital_30,664,2,2,0.000356,0.0,0.999644,0.0,0.0,0.0
Hospital_30,665,4,4,0.0,0.0,0.0,7.9e-05,0.999921,0.0
Hospital_30,666,5,5,0.0,0.0,0.0,0.0,2.9e-05,0.99997
Hospital_30,667,2,2,0.000448,7e-06,0.99951,1.9e-05,1.4e-05,2e-06
Hospital_30,668,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_30,669,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_30,670,2,2,3.2e-05,0.0,0.999967,0.0,0.0,0.0
Hospital_30,671,0,0,0.999997,0.0,0.0,0.0,1e-06,1e-06
Hospital_30,672,2,2,0.000234,0.0,0.999766,0.0,0.0,0.0
Hospital_30,673,0,0,0.999921,0.0,7.5e-05,2e-06,1e-06,1e-06
Hospital_30,674,2,2,0.000269,0.0,0.999731,0.0,0.0,0.0
Hospital_30,675,1,1,0.0,0.999681,0.0,0.0,3e-06,0.000315
Hospital_30,676,0,0,0.999984,0.0,2e-06,1e-06,2e-06,1e-05
Hospital_30,677,5,5,1e-06,0.001887,0.0,8e-06,0.001052,0.997053
Hospital_30,678,2,2,1.4e-05,0.0,0.999985,0.0,0.0,0.0
Hospital_30,679,1,1,0.0,0.999804,0.0,0.0,2.3e-05,0.000173
Hospital_30,680,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_30,681,0,0,0.99991,1e-05,1.1e-05,1.5e-05,2.9e-05,2.5e-05
Hospital_30,682,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_30,683,1,1,0.0,0.999889,0.0,0.0,5e-06,0.000106
Hospital_30,684,1,1,0.0,0.999996,0.0,0.0,1e-06,3e-06
Hospital_30,685,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_30,686,5,5,0.0,0.0,0.0,0.0,1.6e-05,0.999984
Hospital_30,687,1,1,0.0,0.999998,0.0,0.0,2e-06,0.0
Hospital_30,688,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_30,689,2,2,5.1e-05,0.0,0.99994,8e-06,1e-06,0.0
Hospital_30,690,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_30,691,2,2,0.000366,0.0,0.99963,3e-06,1e-06,0.0
Hospital_30,692,5,5,0.0,0.0,0.0,0.0,0.001227,0.998773
Hospital_30,693,4,4,0.0,0.0,0.0,1e-06,0.999999,0.0
Hospital_30,694,5,5,8e-06,0.0,0.0,6e-06,0.007861,0.992126
Hospital_30,695,1,1,0.0,0.999993,0.0,0.0,4e-06,3e-06
Hospital_30,696,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_30,697,5,5,0.0,0.0,0.0,0.0,1.1e-05,0.999989
Hospital_30,698,1,1,0.0,0.999903,0.0,0.0,7.9e-05,1.8e-05
Hospital_30,699,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_30,700,1,1,0.0,0.999987,0.0,0.0,2e-06,1.1e-05
Hospital_30,701,4,4,0.0,0.0,0.0,1e-06,0.999999,0.0
Hospital_30,702,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_30,703,5,5,0.0,0.0,0.0,1e-06,8.7e-05,0.999912
Hospital_30,704,2,2,0.000534,0.0,0.999459,5e-06,2e-06,0.0
Hospital_30,705,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_30,706,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_30,707,1,1,0.0,0.962282,0.0,0.0,0.037546,0.000172
Hospital_30,708,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_30,709,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_30,710,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_30,711,3,3,0.0,0.0,0.0,0.999983,1.7e-05,0.0
Hospital_30,712,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_30,713,2,2,2e-05,0.0,0.99998,0.0,0.0,0.0
Hospital_30,714,4,4,0.0,0.0,0.0,1e-06,0.999999,0.0
Hospital_30,715,1,1,0.0,0.999976,0.0,0.0,0.0,2.4e-05
Hospital_30,716,5,5,0.0,0.0,0.0,9e-06,0.001126,0.998865
Hospital_30,717,5,5,0.0,0.0,0.0,0.0,1.1e-05,0.999989
Hospital_30,718,0,0,0.999845,0.0,1.5e-05,2e-05,6.9e-05,5.1e-05
Hospital_30,719,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_30,720,2,2,3e-05,0.0,0.99997,0.0,0.0,0.0
Hospital_30,721,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_30,722,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_30,723,2,2,4e-06,0.0,0.999996,0.0,0.0,0.0
Hospital_30,724,0,0,0.999459,0.000255,4.9e-05,3.4e-05,3.3e-05,0.000169
Hospital_30,725,4,4,0.0,0.0,0.0,1e-05,0.99999,0.0
Hospital_30,726,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_30,727,0,0,0.999998,0.0,0.0,1e-06,1e-06,1e-06
Hospital_30,728,5,5,0.0,0.0,0.0,0.0,5e-06,0.999995
Hospital_30,729,4,4,0.0,0.0,0.0,0.002866,0.997132,1e-06
Hospital_30,730,5,5,0.0,0.0,0.0,0.0,0.023308,0.976692
Hospital_30,731,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_30,732,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_30,733,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_30,734,5,5,1e-06,0.00486,0.0,8e-06,0.001024,0.994106
Hospital_30,735,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_30,736,2,2,5.6e-05,0.0,0.999944,0.0,0.0,0.0
Hospital_30,737,2,2,4.7e-05,0.0,0.999953,0.0,0.0,0.0
Hospital_30,738,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_30,739,2,2,0.000323,0.0,0.999677,0.0,0.0,0.0
Hospital_30,740,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_30,741,1,1,0.0,0.999997,0.0,0.0,0.0,2e-06
Hospital_30,742,0,0,0.999994,0.0,3e-06,1e-06,1e-06,1e-06
Hospital_30,743,2,2,4.4e-05,0.0,0.999956,0.0,0.0,0.0
Hospital_30,744,3,3,0.0,0.0,0.0,1.0,0.0,0.0
