hospital,imagen_idx,y_true,y_pred,prob_0,prob_1,prob_2,prob_3,prob_4,prob_5
Hospital_1,340,2,2,0.000208,0.0,0.999791,0.0,1e-06,0.0
Hospital_1,341,2,2,0.000397,0.0,0.999601,0.0,1e-06,0.0
Hospital_1,342,2,2,0.007626,2e-06,0.992368,0.0,3e-06,1e-06
Hospital_1,343,2,2,0.000677,0.0,0.999318,0.0,4e-06,1e-06
Hospital_1,344,2,2,0.001906,1e-06,0.998087,0.0,5e-06,1e-06
Hospital_1,345,2,2,0.000515,0.0,0.999482,0.0,2e-06,1e-06
Hospital_1,346,2,2,0.00045,0.0,0.999546,0.0,2e-06,1e-06
Hospital_1,347,2,2,0.000642,0.0,0.999353,0.0,3e-06,1e-06
Hospital_1,348,2,2,0.000949,0.0,0.999046,0.0,3e-06,1e-06
Hospital_1,349,2,2,0.001984,1e-06,0.998011,0.0,3e-06,1e-06
Hospital_1,350,2,2,0.002639,1e-06,0.997355,0.0,4e-06,1e-06
Hospital_1,351,2,2,0.001149,0.0,0.998848,0.0,2e-06,1e-06
Hospital_1,352,2,2,0.000208,0.0,0.999791,0.0,0.0,0.0
Hospital_1,353,2,2,2.8e-05,0.0,0.99997,0.0,1e-06,0.0
Hospital_1,354,2,2,3.3e-05,0.0,0.999967,0.0,0.0,0.0
Hospital_1,355,2,2,0.000172,0.0,0.999827,0.0,0.0,0.0
Hospital_1,356,2,2,7.5e-05,0.0,0.999924,0.0,0.0,0.0
Hospital_1,357,2,2,8.8e-05,0.0,0.999912,0.0,0.0,0.0
Hospital_1,358,2,2,3.3e-05,0.0,0.999967,0.0,0.0,0.0
Hospital_1,359,2,2,3.7e-05,0.0,0.999962,0.0,0.0,0.0
Hospital_1,360,2,2,1.7e-05,0.0,0.999982,0.0,0.0,0.0
Hospital_1,361,2,2,0.000305,0.0,0.999693,0.0,2e-06,0.0
Hospital_1,362,2,2,7.2e-05,0.0,0.999927,0.0,1e-06,0.0
Hospital_1,363,2,2,6.9e-05,0.0,0.99993,0.0,1e-06,0.0
Hospital_1,364,2,2,0.000188,0.0,0.99981,0.0,1e-06,0.0
Hospital_1,365,2,2,5.8e-05,0.0,0.999941,0.0,1e-06,0.0
Hospital_1,366,2,2,0.001232,0.0,0.99876,0.0,6e-06,1e-06
Hospital_1,367,2,2,7.1e-05,0.0,0.999928,0.0,1e-06,0.0
Hospital_1,368,2,2,0.000126,0.0,0.999873,0.0,1e-06,0.0
Hospital_1,369,2,2,7.6e-05,0.0,0.999923,0.0,1e-06,0.0
Hospital_1,370,2,2,0.000159,0.0,0.99984,0.0,0.0,0.0
Hospital_1,371,2,2,0.003571,1e-06,0.996412,1e-06,1.4e-05,2e-06
Hospital_1,372,2,2,6.9e-05,0.0,0.999929,0.0,1e-06,0.0
Hospital_1,373,2,2,0.017263,2e-06,0.982715,0.0,1.4e-05,6e-06
Hospital_1,374,2,2,5.7e-05,0.0,0.999943,0.0,0.0,0.0
Hospital_1,375,2,2,0.000172,0.0,0.999826,0.0,1e-06,0.0
Hospital_1,376,2,2,6.8e-05,0.0,0.999931,0.0,1e-06,0.0
Hospital_1,377,2,2,0.000585,0.0,0.999413,0.0,1e-06,0.0
Hospital_1,378,2,2,6.2e-05,0.0,0.999937,0.0,1e-06,0.0
Hospital_1,379,2,2,0.000729,0.0,0.999269,0.0,1e-06,0.0
Hospital_1,380,2,2,7.2e-05,0.0,0.999927,0.0,1e-06,0.0
Hospital_1,381,2,2,0.000255,0.0,0.999743,0.0,1e-06,0.0
Hospital_1,382,2,2,2.1e-05,0.0,0.999979,0.0,0.0,0.0
Hospital_1,383,2,2,0.001763,1e-06,0.998234,0.0,2e-06,0.0
Hospital_1,384,2,2,0.00073,0.0,0.999267,0.0,2e-06,1e-06
Hospital_1,385,2,2,0.000342,0.0,0.999655,0.0,1e-06,0.0
Hospital_1,386,2,2,3.3e-05,0.0,0.999966,0.0,1e-06,0.0
Hospital_1,387,4,4,0.0,0.0,0.0,7e-06,0.99769,0.002303
Hospital_1,388,4,4,0.0,0.0,0.0,0.0,0.999736,0.000263
Hospital_1,389,4,4,0.0,0.0,0.0,1e-06,0.999784,0.000215
Hospital_1,390,4,4,0.0,0.0,0.0,0.0,0.999732,0.000268
Hospital_1,391,4,4,0.0,0.0,0.0,0.0,0.999842,0.000157
Hospital_1,392,4,4,1e-06,1e-06,0.0,1e-05,0.999116,0.000872
Hospital_1,393,4,4,0.0,0.0,0.0,0.0,0.999196,0.000803
Hospital_1,394,4,4,0.0,0.0,0.0,0.0,0.999353,0.000647
Hospital_1,395,4,4,0.0,0.0,0.0,0.0,0.999964,3.6e-05
Hospital_1,396,4,4,0.0,0.0,0.0,0.0,0.999941,5.9e-05
Hospital_1,397,4,4,0.0,0.0,0.0,0.0,0.998854,0.001146
Hospital_1,398,4,4,0.0,0.0,0.0,0.0,0.999826,0.000174
Hospital_1,399,4,4,1e-06,0.0,0.0,1e-06,0.999815,0.000183
Hospital_1,400,4,4,9e-06,9.5e-05,4e-06,0.000533,0.774284,0.225077
Hospital_1,401,4,4,0.0,0.0,0.0,0.0,0.999936,6.4e-05
Hospital_1,402,4,4,1e-06,1e-06,0.0,0.0,0.99964,0.000358
Hospital_1,403,4,4,0.0,0.0,0.0,2e-06,0.996971,0.003027
Hospital_1,404,4,4,0.0,1e-06,0.0,0.0,0.998813,0.001186
Hospital_1,405,4,4,0.0,2e-06,0.0,2e-06,0.997168,0.002829
Hospital_1,406,4,4,0.0,0.0,0.0,0.0,0.999616,0.000384
Hospital_1,407,4,4,0.0,1e-06,0.0,4e-06,0.999887,0.000107
Hospital_1,408,4,4,0.0,0.0,0.0,1.5e-05,0.998393,0.001592
Hospital_1,409,4,4,0.0,9e-06,0.0,8e-06,0.994217,0.005766
Hospital_1,410,4,4,0.0,0.0,0.0,0.0,0.999717,0.000283
Hospital_1,411,4,4,0.0,0.0,0.0,0.0,0.999891,0.000109
Hospital_1,412,4,4,0.0,0.0,0.0,0.0,0.999935,6.4e-05
Hospital_1,413,4,4,1e-06,2e-06,0.0,3e-06,0.999328,0.000665
Hospital_1,414,4,4,0.0,0.0,0.0,0.0,0.999396,0.000604
Hospital_1,415,4,4,0.0,0.0,0.0,1e-06,0.999855,0.000144
Hospital_1,416,4,4,0.0,0.0,0.0,0.0,0.999973,2.7e-05
Hospital_1,417,4,4,0.0,0.0,0.0,0.0,0.999763,0.000237
Hospital_1,418,4,4,0.013461,1.3e-05,0.036488,0.006156,0.943378,0.000505
Hospital_1,419,4,4,0.0,1e-06,0.0,1e-06,0.99888,0.001117
Hospital_1,420,4,4,0.0,0.0,0.0,0.0,0.999377,0.000623
Hospital_1,421,4,4,0.0,0.0,0.0,1e-06,0.996955,0.003043
Hospital_1,422,4,4,0.0,0.0,0.0,0.0,0.999958,4.2e-05
Hospital_1,423,4,4,0.0,0.0,0.0,1e-06,0.999855,0.000144
Hospital_1,424,4,4,0.0,0.0,0.0,0.0,0.999842,0.000158
Hospital_1,425,4,4,0.0,0.0,0.0,0.0,0.999025,0.000975
Hospital_1,426,4,4,0.0,0.0,0.0,0.0,0.999884,0.000116
Hospital_1,427,4,4,0.0,0.0,0.0,0.0,0.999838,0.000162
Hospital_1,428,4,4,0.0,0.0,0.0,0.0,0.999781,0.000219
Hospital_1,429,4,4,0.0,0.0,0.0,1e-06,0.999864,0.000136
Hospital_1,430,4,4,0.0,0.0,0.0,2e-06,0.998847,0.00115
Hospital_1,431,4,4,0.0,0.0,0.0,8e-06,0.99877,0.001221
Hospital_1,432,4,4,0.0,1e-06,0.0,1.2e-05,0.999871,0.000117
Hospital_1,433,4,4,3.7e-05,7e-06,0.000107,0.039129,0.849425,0.111296
Hospital_1,434,4,4,4e-06,4.1e-05,0.0,3e-06,0.994974,0.004979
Hospital_1,435,4,4,0.0,0.0,0.0,0.0,0.999979,2e-05
Hospital_1,436,4,4,5e-06,0.0,9.2e-05,0.269362,0.730522,1.8e-05
Hospital_1,437,4,4,0.0,0.0,0.0,1e-06,0.996624,0.003374
Hospital_1,438,4,4,0.0,0.0,0.0,0.0,0.999894,0.000106
Hospital_1,439,4,4,1e-06,0.077812,0.000126,8.6e-05,0.921332,0.000643
Hospital_1,440,4,4,0.0,0.0,0.0,1e-06,0.998587,0.001411
Hospital_1,441,4,4,0.0,0.0,0.0,0.0,0.999961,3.9e-05
Hospital_1,442,4,4,9e-06,0.002618,1e-06,0.00045,0.605721,0.391202
Hospital_1,443,4,4,0.0,3e-06,0.0,0.0,0.999589,0.000408
Hospital_1,444,4,4,0.0,0.0,0.0,0.0,0.999643,0.000357
Hospital_1,445,4,4,0.00024,3e-06,1e-06,0.001498,0.95888,0.039378
Hospital_1,446,4,4,0.0,0.0,0.0,0.0,0.998396,0.001603
Hospital_1,447,4,4,0.0,0.0,0.0,1e-06,0.999747,0.000253
Hospital_1,448,4,4,0.0,0.0,0.0,1e-06,0.999754,0.000245
Hospital_1,449,4,4,0.0,0.0,0.0,0.0,0.999956,4.4e-05
Hospital_1,450,4,4,0.0,0.0,0.0,0.0,0.999555,0.000444
Hospital_1,451,4,4,2e-06,1.2e-05,0.0,2e-06,0.992007,0.007977
Hospital_1,452,4,4,0.0,0.0,0.0,0.0,0.999656,0.000344
Hospital_1,453,4,4,0.0,0.0,0.0,2e-06,0.997372,0.002626
Hospital_1,454,4,4,0.0,0.0,0.0,0.0,0.999844,0.000156
Hospital_1,455,4,4,0.0,0.0,0.0,0.0,0.999679,0.000321
Hospital_1,456,4,4,0.0,0.0,0.0,7e-06,0.999619,0.000374
Hospital_1,457,4,4,0.0,1e-06,0.0,0.0,0.999532,0.000467
Hospital_1,458,4,4,0.0,0.0,0.0,0.0,0.999249,0.000751
Hospital_1,459,4,4,0.0,0.0,2e-06,0.310336,0.687438,0.002224
Hospital_1,460,4,4,0.0,1e-06,0.0,1e-06,0.996146,0.003852
Hospital_1,461,4,4,0.0,0.0,0.0,0.0,0.999932,6.8e-05
Hospital_1,462,4,4,0.0,0.0,0.0,0.0,0.999957,4.3e-05
Hospital_1,463,4,4,0.0,0.0,0.0,0.0,0.999948,5.2e-05
Hospital_1,464,4,4,1e-06,2e-06,0.0,0.0,0.996469,0.003528
Hospital_1,465,4,4,0.0,0.0,0.0,2e-06,0.998959,0.001039
Hospital_1,466,4,4,0.0,0.0,0.0,0.0,0.995284,0.004715
Hospital_1,467,4,0,0.510339,4.3e-05,0.001212,0.011475,0.456211,0.02072
Hospital_1,468,4,4,0.0,0.0,0.0,4e-06,0.999393,0.000603
Hospital_1,469,4,4,0.0,1e-06,0.0,0.0,0.999089,0.000909
Hospital_1,470,4,4,1e-06,1e-06,0.0,0.0,0.999678,0.00032
Hospital_1,471,4,4,0.0,0.0,0.0,0.0,0.999665,0.000335
Hospital_1,472,4,4,0.0,2e-06,0.0,3e-06,0.999239,0.000756
Hospital_1,473,4,4,0.000612,1e-06,0.0,0.000547,0.689475,0.309365
Hospital_1,474,4,4,1e-06,0.0,0.0,0.0,0.999855,0.000144
Hospital_1,475,4,4,0.0,0.0,0.0,2e-06,0.996636,0.003361
Hospital_1,476,4,4,0.0,0.0,0.0,0.0,0.999469,0.000531
Hospital_1,477,4,4,0.0,0.0,0.0,0.0,0.999644,0.000356
Hospital_1,478,4,4,0.0,0.0,0.0,0.0,0.999964,3.5e-05
Hospital_1,479,4,4,0.0,0.0,0.0,0.0,0.999786,0.000214
Hospital_1,480,4,4,0.0,0.0,0.0,0.0,0.999261,0.000739
Hospital_1,481,4,4,1.1e-05,5.1e-05,0.0,3.1e-05,0.939627,0.06028
Hospital_1,482,4,4,0.0,1e-06,0.0,1e-06,0.994276,0.005722
Hospital_1,483,4,4,1e-06,1e-06,0.0,3e-06,0.998076,0.001919
Hospital_1,484,4,4,0.0,0.0,0.0,0.0,0.99986,0.00014
Hospital_1,485,4,4,0.0,0.0,0.0,0.0,0.999943,5.7e-05
Hospital_1,486,5,5,0.0,0.0,0.0,0.0,1e-06,0.999999
Hospital_1,487,5,5,0.0,0.0,0.0,0.0,3.1e-05,0.999969
Hospital_1,488,5,5,1e-06,0.0,0.0,0.0,0.000771,0.999228
Hospital_1,489,5,5,4.4e-05,0.004243,1.3e-05,0.000134,0.011471,0.984096
Hospital_1,490,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_1,491,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_1,492,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_1,493,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_1,494,5,5,0.0,0.0,0.0,0.0,0.0,0.999999
Hospital_1,495,5,5,0.0,0.0,0.0,0.0,9e-06,0.999991
Hospital_1,496,5,5,0.0,0.0,0.0,0.0,5.9e-05,0.999941
Hospital_1,497,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_1,498,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_1,499,5,5,8.1e-05,0.018298,2.3e-05,0.0002,0.014641,0.966757
Hospital_1,500,5,5,7.2e-05,0.013127,2.1e-05,0.000182,0.013563,0.973036
Hospital_1,501,5,5,0.0,0.006185,0.0,0.0,1.4e-05,0.9938
Hospital_1,502,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_1,503,5,5,0.0,0.0,0.0,0.0,0.002212,0.997787
Hospital_1,504,5,5,0.0,0.0,0.0,0.0,0.000283,0.999717
Hospital_1,505,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_1,506,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_1,507,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_1,508,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_1,509,5,5,0.0,0.0,0.0,0.0,2e-05,0.999979
Hospital_1,510,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_1,511,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_1,512,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_1,513,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_1,514,5,5,0.0,0.0,0.0,0.0,7e-06,0.999992
Hospital_1,515,5,5,0.0,0.0,0.0,0.0,1.3e-05,0.999987
Hospital_1,516,5,5,0.0,8e-06,0.0,1e-06,4.1e-05,0.99995
Hospital_1,517,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_1,518,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_1,519,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_1,520,5,5,0.0,2e-06,0.0,0.0,0.0,0.999997
Hospital_1,521,5,5,0.000168,0.102675,3.6e-05,0.000241,0.017484,0.879396
Hospital_1,522,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_1,523,5,5,0.0,1e-06,0.0,0.0,2.5e-05,0.999974
Hospital_1,524,5,5,0.0,0.0,0.0,0.0,0.0,0.999999
Hospital_1,525,5,5,0.0,0.001366,2e-06,0.0,2.3e-05,0.998609
Hospital_1,526,5,5,0.0,0.00024,1e-06,0.0,1.1e-05,0.999748
Hospital_1,527,5,5,0.0,0.0,0.0,0.0,2e-06,0.999998
Hospital_1,528,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_1,529,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_1,530,5,5,0.0,0.0,0.0,0.0,1e-06,0.999999
Hospital_1,531,5,5,0.0,0.0,0.0,0.0,3e-06,0.999997
Hospital_1,532,5,5,1.1e-05,3e-06,0.0,1e-06,0.003441,0.996544
Hospital_1,533,5,5,1e-06,0.001154,1e-06,2e-06,6e-06,0.998835
Hospital_1,534,5,5,0.0,3e-06,0.0,0.0,6.2e-05,0.999934
Hospital_1,535,5,5,0.0,0.0,0.0,0.0,1e-06,0.999999
Hospital_1,536,5,5,0.0,0.0,0.0,0.0,1e-06,0.999999
Hospital_1,537,5,5,0.0,4.5e-05,0.0,0.0,0.000215,0.99974
Hospital_1,538,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_1,539,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_1,540,5,5,0.0,0.0,0.0,0.0,1e-06,0.999999
Hospital_1,541,5,5,0.0,0.0,0.0,0.0,7e-06,0.999993
Hospital_1,542,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_1,543,5,5,0.0,6e-06,0.0,0.0,0.0,0.999993
Hospital_1,544,5,5,0.0,0.0,0.0,0.0,8e-06,0.999992
Hospital_1,545,5,5,0.0,0.0,0.0,0.0,3.2e-05,0.999968
Hospital_1,546,5,5,0.0,0.0,0.0,0.0,3.4e-05,0.999966
Hospital_1,547,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_1,548,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_1,549,5,5,0.0,0.0,0.0,0.0,6e-06,0.999994
Hospital_1,550,5,5,0.0,0.0,0.0,0.0,1.8e-05,0.999982
Hospital_1,551,5,5,0.0,0.0,0.0,0.0,0.000449,0.999551
Hospital_1,552,5,5,0.0,0.0,0.0,0.0,0.000237,0.999763
Hospital_1,553,5,5,1e-06,0.0,0.0,0.0,0.000244,0.999755
Hospital_1,554,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_1,555,5,5,2.9e-05,4e-06,0.0,1e-06,0.002418,0.997548
Hospital_1,556,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_1,557,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_1,558,5,5,2e-06,0.0,0.0,0.0,0.002075,0.997923
Hospital_1,559,5,5,0.0,2e-06,0.0,0.0,0.000566,0.999431
Hospital_1,560,5,5,0.0,0.0,0.0,0.0,6.2e-05,0.999938
Hospital_1,561,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_1,562,5,5,0.0,0.0,0.0,0.0,0.000145,0.999855
Hospital_1,563,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_1,564,5,5,8e-06,1e-06,0.0,1e-06,0.001211,0.99878
Hospital_1,565,5,5,0.0,2e-06,0.0,0.0,1e-06,0.999996
Hospital_1,566,5,5,0.0,1.2e-05,0.0,0.0,2e-06,0.999986
Hospital_1,567,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_1,568,5,5,3e-06,8.1e-05,0.0,2e-06,0.001151,0.998762
Hospital_1,569,5,5,0.0,1e-06,0.0,0.0,1e-06,0.999998
Hospital_1,570,5,5,0.0,3e-06,0.0,0.0,8e-06,0.999989
Hospital_1,571,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_1,572,5,5,0.0,0.0,0.0,0.0,1e-06,0.999999
Hospital_1,573,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_1,574,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_1,575,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_1,576,5,5,0.0,0.0,0.0,0.0,5e-06,0.999995
Hospital_1,577,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_1,578,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_1,579,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_1,580,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_1,581,5,5,0.0,0.0,0.0,0.0,0.000345,0.999655
Hospital_1,582,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_1,583,5,5,0.0,0.0,0.0,0.0,1e-06,0.999999
Hospital_1,584,5,5,0.0,0.0,0.0,0.0,3.6e-05,0.999964
Hospital_1,585,5,5,0.0,0.0,0.0,1e-06,0.0,0.999998
Hospital_2,0,0,0,0.999764,4.3e-05,0.00016,0.0,2e-06,3e-05
Hospital_2,1,0,0,0.999991,2e-06,5e-06,0.0,0.0,2e-06
Hospital_2,2,0,0,0.999997,1e-06,2e-06,0.0,0.0,1e-06
Hospital_2,3,0,0,0.999981,2e-06,1.6e-05,0.0,0.0,2e-06
Hospital_2,4,0,0,0.999988,1e-06,6e-06,0.0,1e-06,3e-06
Hospital_2,5,0,0,0.999987,2e-06,7e-06,0.0,0.0,3e-06
Hospital_2,6,0,0,0.999973,5e-06,1.5e-05,0.0,1e-06,6e-06
Hospital_2,7,0,0,0.99995,3e-06,4.4e-05,0.0,0.0,2e-06
Hospital_2,8,0,0,0.999887,1e-06,0.000107,0.0,1e-06,3e-06
Hospital_2,9,0,0,0.999992,0.0,7e-06,0.0,0.0,0.0
Hospital_2,10,0,0,0.999997,0.0,2e-06,0.0,0.0,0.0
Hospital_2,11,0,0,0.999997,0.0,1e-06,0.0,0.0,1e-06
Hospital_2,12,0,0,0.999999,0.0,0.0,0.0,0.0,0.0
Hospital_2,13,0,0,0.999992,0.0,7e-06,0.0,0.0,1e-06
Hospital_2,14,0,0,0.999995,0.0,5e-06,0.0,0.0,0.0
Hospital_2,15,0,0,0.999999,0.0,0.0,0.0,0.0,0.0
Hospital_2,16,0,0,0.999989,0.0,4e-06,0.0,4e-06,2e-06
Hospital_2,17,0,0,0.999989,0.0,1e-05,0.0,0.0,0.0
Hospital_2,18,0,0,0.999999,0.0,1e-06,0.0,0.0,0.0
Hospital_2,19,0,0,0.999996,0.0,2e-06,0.0,0.0,2e-06
Hospital_2,20,0,0,0.999996,0.0,2e-06,0.0,0.0,1e-06
Hospital_2,21,0,0,0.999996,0.0,3e-06,0.0,0.0,1e-06
Hospital_2,22,0,0,0.999984,0.0,1.4e-05,0.0,1e-06,1e-06
Hospital_2,23,0,0,0.999997,0.0,1e-06,0.0,0.0,1e-06
Hospital_2,24,0,0,0.999997,0.0,1e-06,0.0,0.0,1e-06
Hospital_2,25,0,0,0.999951,0.0,4.5e-05,0.0,2e-06,1e-06
Hospital_2,26,0,0,0.999918,1e-06,7.4e-05,0.0,2e-06,4e-06
Hospital_2,27,0,0,0.999985,0.0,1.3e-05,0.0,1e-06,1e-06
Hospital_2,28,0,0,0.999997,0.0,2e-06,0.0,0.0,1e-06
Hospital_2,29,0,0,0.999997,0.0,1e-06,0.0,0.0,1e-06
Hospital_2,30,0,0,0.999999,0.0,1e-06,0.0,0.0,0.0
Hospital_2,31,0,0,0.999995,0.0,4e-06,0.0,0.0,1e-06
Hospital_2,32,0,0,0.999982,0.0,1.6e-05,0.0,1e-06,1e-06
Hospital_2,33,0,0,0.999998,0.0,1e-06,0.0,0.0,0.0
Hospital_2,34,0,0,0.999981,0.0,1.5e-05,0.0,2e-06,2e-06
Hospital_2,35,0,0,0.999984,0.0,1.2e-05,0.0,2e-06,2e-06
Hospital_2,36,0,0,0.999982,0.0,1.6e-05,0.0,1e-06,1e-06
Hospital_2,37,0,0,0.999831,3e-06,0.0001,0.0,6e-06,5.9e-05
Hospital_2,38,0,0,0.999907,1e-06,8.8e-05,0.0,0.0,4e-06
Hospital_2,39,0,0,0.999978,0.0,1.8e-05,0.0,1e-06,2e-06
Hospital_2,40,0,0,0.999913,1e-06,8.3e-05,0.0,0.0,3e-06
Hospital_2,41,0,0,0.999997,0.0,2e-06,0.0,0.0,0.0
Hospital_2,42,0,0,0.999954,1e-06,2e-05,0.0,4e-06,2.2e-05
Hospital_2,43,0,0,0.999985,0.0,1.4e-05,0.0,1e-06,1e-06
Hospital_2,44,0,0,0.999863,2e-06,0.000104,0.0,7e-06,2.4e-05
Hospital_2,45,0,0,0.999875,0.0,0.000122,0.0,1e-06,1e-06
Hospital_2,46,0,0,0.999991,0.0,5e-06,0.0,0.0,4e-06
Hospital_2,47,0,0,0.999969,1e-06,2.5e-05,0.0,1e-06,5e-06
Hospital_2,48,0,0,0.999998,0.0,1e-06,0.0,0.0,1e-06
Hospital_2,49,0,0,0.999922,1e-06,4.7e-05,0.0,0.0,2.9e-05
Hospital_2,50,0,0,0.999989,1e-06,6e-06,0.0,0.0,4e-06
Hospital_2,51,0,0,0.999995,0.0,3e-06,0.0,0.0,1e-06
Hospital_2,52,0,0,0.999957,0.0,4e-05,0.0,1e-06,1e-06
Hospital_2,53,0,0,0.999949,2e-06,3.1e-05,1e-06,2e-06,1.5e-05
Hospital_2,54,0,0,0.999977,1e-06,1e-05,1e-06,3e-06,8e-06
Hospital_2,55,0,0,0.999936,9e-06,5.3e-05,0.0,0.0,1e-06
Hospital_2,56,0,0,0.999956,1e-06,4e-05,0.0,1e-06,3e-06
Hospital_2,57,0,0,0.999998,0.0,1e-06,0.0,0.0,1e-06
Hospital_2,58,0,0,0.999933,7e-06,5.2e-05,0.0,0.0,8e-06
Hospital_2,59,0,0,0.99998,0.0,1.9e-05,0.0,0.0,1e-06
Hospital_2,60,0,0,0.99997,1e-06,2.3e-05,0.0,1e-06,4e-06
Hospital_2,61,0,0,0.99997,1e-06,2.5e-05,0.0,1e-06,3e-06
Hospital_2,62,0,0,0.999941,0.0,5.6e-05,0.0,0.0,1e-06
Hospital_2,63,0,0,0.999933,1e-05,4.9e-05,0.0,0.0,7e-06
Hospital_2,64,0,0,0.999949,0.0,4.8e-05,0.0,0.0,1e-06
Hospital_2,65,0,0,0.999889,0.0,0.000108,0.0,1e-06,1e-06
Hospital_2,66,0,0,0.999941,1e-06,4.4e-05,1e-06,1e-06,1.2e-05
Hospital_2,67,0,0,0.999918,1e-06,7.8e-05,0.0,1e-06,2e-06
Hospital_2,68,0,0,0.999998,0.0,1e-06,0.0,0.0,1e-06
Hospital_2,69,0,0,0.999969,1e-06,2.8e-05,0.0,0.0,2e-06
Hospital_2,70,0,0,0.999811,1e-06,0.000186,0.0,1e-06,1e-06
Hospital_2,71,0,0,0.999966,2e-06,1.3e-05,2e-06,3e-06,1.5e-05
Hospital_2,72,0,0,0.999958,1e-06,3.6e-05,0.0,1e-06,4e-06
Hospital_2,73,0,0,0.999971,1e-06,2.4e-05,0.0,1e-06,3e-06
Hospital_2,74,0,0,0.999938,3e-06,3.9e-05,2e-06,3e-06,1.5e-05
Hospital_2,75,0,0,0.999969,0.0,2.9e-05,0.0,0.0,1e-06
Hospital_2,76,0,0,0.99991,0.0,8.7e-05,0.0,1e-06,1e-06
Hospital_2,77,0,0,0.999962,1e-06,3.2e-05,0.0,1e-06,4e-06
Hospital_2,78,0,0,0.999956,0.0,4.2e-05,0.0,1e-06,1e-06
Hospital_2,79,0,0,0.999949,5e-06,4.2e-05,0.0,0.0,4e-06
Hospital_2,80,0,0,0.999913,2e-06,4.8e-05,0.0,1e-06,3.6e-05
Hospital_2,81,0,0,0.999945,1.2e-05,3.9e-05,0.0,0.0,3e-06
Hospital_2,82,0,0,0.999944,1e-06,4.9e-05,0.0,0.0,6e-06
Hospital_2,83,0,0,0.999685,0.0,0.000308,0.0,1e-06,5e-06
Hospital_2,84,0,0,0.999989,1e-06,5e-06,0.0,0.0,4e-06
Hospital_2,85,0,0,0.999941,5e-06,5.1e-05,0.0,0.0,3e-06
Hospital_2,86,0,0,0.999982,1e-06,1e-05,0.0,0.0,6e-06
Hospital_2,87,0,0,0.999938,8e-06,5.1e-05,0.0,0.0,1e-06
Hospital_2,88,0,0,0.999502,1.4e-05,0.00048,1e-06,0.0,3e-06
Hospital_2,89,0,0,0.99981,0.0,0.000188,0.0,0.0,1e-06
Hospital_2,90,0,0,0.999998,0.0,1e-06,0.0,0.0,1e-06
Hospital_2,91,0,0,0.99926,1e-06,0.000727,1e-06,3e-06,8e-06
Hospital_2,92,0,0,0.999996,0.0,3e-06,0.0,0.0,1e-06
Hospital_2,93,0,0,0.999965,1e-06,1.5e-05,0.0,0.0,1.9e-05
Hospital_2,94,0,0,0.999982,0.0,1.7e-05,0.0,0.0,0.0
Hospital_2,95,0,0,0.999991,0.0,5e-06,0.0,0.0,3e-06
Hospital_2,96,0,0,0.999997,0.0,1e-06,0.0,0.0,1e-06
