hospital,imagen_idx,y_true,y_pred,prob_0,prob_1,prob_2,prob_3,prob_4,prob_5
Hospital_12,59,0,0,0.999967,1e-06,3.2e-05,0.0,0.0,1e-06
Hospital_12,60,3,3,0.0,0.0,1e-06,0.999995,4e-06,0.0
Hospital_12,61,2,2,4.3e-05,0.0,0.999956,0.0,0.0,0.0
Hospital_12,62,0,0,0.999377,6e-06,0.000189,1e-06,4.3e-05,0.000384
Hospital_12,63,5,5,0.0,1e-06,0.0,0.0,0.0,0.999999
Hospital_12,64,4,4,7e-06,2e-06,0.0,0.0,0.988092,0.011899
Hospital_12,65,4,3,0.0,0.0,0.001234,0.98533,0.013436,0.0
Hospital_12,66,2,2,0.000112,0.0,0.999888,0.0,0.0,0.0
Hospital_12,67,3,3,0.0,0.0,2e-06,0.999896,0.000102,0.0
Hospital_12,68,5,5,0.0,0.0,0.0,0.0,3e-06,0.999997
Hospital_12,69,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_12,70,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_12,71,3,3,0.0,0.0,1e-06,0.999998,1e-06,0.0
Hospital_12,72,3,3,0.0,0.0,3e-06,0.999977,2e-05,0.0
Hospital_12,73,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_12,74,4,4,0.0,0.0,0.0,0.0,0.991929,0.008071
Hospital_12,75,0,0,0.999992,0.0,8e-06,0.0,0.0,0.0
Hospital_12,76,0,0,0.999997,0.0,2e-06,0.0,0.0,1e-06
Hospital_12,77,5,5,8e-06,8.9e-05,0.0,6e-06,0.002328,0.99757
Hospital_12,78,4,4,0.0,0.0,0.0,0.0,0.999165,0.000835
Hospital_12,79,0,0,0.999992,0.0,7e-06,0.0,0.0,1e-06
Hospital_12,80,3,3,0.0,0.0,9.4e-05,0.986956,0.01295,0.0
Hospital_12,81,2,2,7.3e-05,0.0,0.999925,0.0,2e-06,0.0
Hospital_12,82,3,3,0.0,0.0,1e-06,0.999908,9.1e-05,0.0
Hospital_12,83,5,5,0.0,0.000239,0.0,0.0,0.000254,0.999507
Hospital_12,84,4,4,0.0,1e-06,0.0,1e-06,0.999839,0.000159
Hospital_12,85,3,3,0.0,0.0,1e-06,0.999997,2e-06,0.0
Hospital_12,86,3,3,0.0,0.0,3e-06,0.999964,3.3e-05,0.0
Hospital_12,87,0,0,0.999976,0.0,2.2e-05,0.0,1e-06,1e-06
Hospital_12,88,2,2,3.8e-05,0.0,0.999961,0.0,0.0,0.0
Hospital_12,89,2,2,6.8e-05,0.0,0.999931,0.0,0.0,0.0
Hospital_12,90,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_12,91,4,4,0.0,0.0,0.0,0.0,0.999851,0.000149
Hospital_12,92,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_12,93,4,4,0.0,0.0,0.0,0.0,0.99863,0.001369
Hospital_12,94,4,4,0.0,0.0,0.0,0.0,0.999685,0.000315
Hospital_12,95,4,4,0.0,0.0,0.0,0.0,0.999017,0.000983
Hospital_12,96,2,2,0.00076,0.0,0.999237,0.0,1e-06,1e-06
Hospital_12,97,4,4,0.0,0.0,0.0,0.0,0.999159,0.000841
Hospital_12,98,4,4,0.0,0.0,0.0,8e-06,0.995595,0.004396
Hospital_12,99,5,5,0.0,0.0,0.0,0.0,4.7e-05,0.999953
Hospital_12,100,4,4,1e-06,0.0,0.0,1e-06,0.992133,0.007865
Hospital_12,101,2,2,2e-06,0.0,0.999998,0.0,0.0,0.0
Hospital_12,102,5,5,0.0,0.000148,0.0,0.0,1e-06,0.99985
Hospital_12,103,2,2,5.7e-05,0.0,0.999941,0.0,1e-06,1e-06
Hospital_12,104,4,4,0.0,4e-06,0.0,1.8e-05,0.998643,0.001335
Hospital_12,105,1,1,0.0,0.999996,0.0,0.0,1e-06,3e-06
Hospital_12,106,2,2,3e-05,0.0,0.999969,0.0,0.0,0.0
Hospital_12,107,5,5,0.0,2e-06,0.0,0.0,1e-06,0.999997
Hospital_12,108,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_12,109,0,0,0.99999,0.0,1e-05,0.0,0.0,0.0
Hospital_12,110,2,2,0.000315,0.0,0.999683,0.0,1e-06,1e-06
Hospital_12,111,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_12,112,0,0,0.999974,1e-06,1.7e-05,0.0,2e-06,6e-06
Hospital_12,113,4,4,0.0,0.0,0.0,0.0,0.994678,0.005322
Hospital_12,114,1,1,0.0,0.999999,0.0,0.0,0.0,1e-06
Hospital_12,115,2,2,0.000133,0.0,0.999867,0.0,0.0,0.0
Hospital_12,116,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_12,117,0,0,0.999995,1e-06,3e-06,0.0,0.0,2e-06
Hospital_12,118,2,2,0.000391,0.0,0.999608,0.0,1e-06,0.0
Hospital_12,119,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_12,120,1,1,1e-06,0.999588,0.0,1e-06,6.9e-05,0.00034
Hospital_12,121,0,0,0.999951,1e-06,3.8e-05,1e-06,3e-06,6e-06
Hospital_12,122,3,3,0.0,0.0,2.3e-05,0.998807,0.00117,0.0
Hospital_12,123,2,2,2e-05,0.0,0.999979,0.0,0.0,0.0
Hospital_12,124,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_12,125,2,2,0.00109,0.0,0.998904,0.0,3e-06,2e-06
Hospital_12,126,0,0,0.999998,0.0,1e-06,0.0,0.0,1e-06
Hospital_12,127,3,3,0.0,0.0,3e-06,0.999985,1.2e-05,0.0
Hospital_12,128,0,0,0.999996,0.0,2e-06,0.0,0.0,1e-06
Hospital_12,129,0,0,0.999963,0.0,2.5e-05,0.0,4e-06,6e-06
Hospital_12,130,5,5,0.0,0.0,0.0,0.0,8e-06,0.999992
Hospital_12,131,4,4,0.0,0.0,0.0,6e-06,0.999304,0.00069
Hospital_12,132,3,3,0.0,0.0,0.000487,0.99948,3.3e-05,0.0
Hospital_12,133,2,2,0.000718,0.0,0.99928,0.0,1e-06,1e-06
Hospital_12,134,0,0,0.999927,0.0,7e-05,0.0,0.0,3e-06
Hospital_12,135,2,2,0.001453,0.0,0.998545,0.0,1e-06,1e-06
Hospital_12,136,3,3,0.0,0.0,2e-06,0.999978,2e-05,0.0
Hospital_12,137,0,0,0.999985,0.0,1.4e-05,0.0,0.0,1e-06
Hospital_12,138,4,4,0.0,0.0,0.0,0.0,0.9993,0.0007
Hospital_12,139,2,2,0.000137,0.0,0.999863,0.0,0.0,0.0
Hospital_12,140,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_12,141,4,4,0.0,1e-06,0.0,0.0,0.999564,0.000435
Hospital_12,142,1,1,0.0,0.999931,0.0,0.0,2e-06,6.7e-05
Hospital_12,143,3,3,0.0,0.0,0.000101,0.999813,8.6e-05,0.0
Hospital_12,144,0,0,0.999999,0.0,0.0,0.0,0.0,0.0
Hospital_12,145,5,5,0.0,0.0,0.0,0.0,7.3e-05,0.999927
Hospital_12,146,2,2,7e-06,0.0,0.999992,0.0,1e-06,0.0
Hospital_12,147,2,2,0.00019,0.0,0.999809,0.0,1e-06,0.0
Hospital_12,148,5,5,0.0,0.0,0.0,0.0,0.000101,0.999899
Hospital_12,149,0,0,0.999983,0.0,1.4e-05,0.0,0.0,3e-06
Hospital_12,150,3,3,0.0,0.0,2.1e-05,0.99995,2.9e-05,0.0
Hospital_12,151,5,5,2e-06,0.0,0.0,0.0,0.000662,0.999335
Hospital_12,152,1,1,0.0,0.999995,0.0,0.0,0.0,5e-06
Hospital_12,153,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_12,154,1,1,0.0,0.999984,0.0,0.0,1e-06,1.5e-05
Hospital_12,155,0,0,0.99972,8e-06,0.000266,1e-06,1e-06,5e-06
Hospital_12,156,3,3,0.0,0.0,1.8e-05,0.997338,0.002645,0.0
Hospital_12,157,3,3,0.0,0.0,4e-06,0.999454,0.000542,0.0
Hospital_12,158,4,4,0.0,0.0,0.0,0.0,0.999335,0.000665
Hospital_12,159,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_12,160,1,1,0.0,0.999974,0.0,0.0,1e-06,2.5e-05
Hospital_12,161,2,2,6.4e-05,0.0,0.999935,0.0,0.0,0.0
Hospital_12,162,5,5,0.0,0.0,0.0,0.0,3e-06,0.999996
Hospital_12,163,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_12,164,2,2,3.8e-05,0.0,0.999952,3e-06,6e-06,1e-06
Hospital_12,165,0,0,0.999199,9e-06,0.000565,0.0,2e-06,0.000224
Hospital_12,166,5,5,0.0,1e-05,0.0,0.0,2e-06,0.999987
Hospital_12,167,0,0,0.999982,0.0,1.6e-05,0.0,0.0,1e-06
Hospital_12,168,0,0,0.999745,0.0,0.00023,0.0,5e-06,1.9e-05
Hospital_12,169,4,4,0.0,0.0,0.0,0.0,0.999322,0.000678
Hospital_12,170,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_12,171,4,4,0.140529,3e-06,0.003156,0.012799,0.729002,0.11451
Hospital_12,172,4,4,1.9e-05,0.002642,1.6e-05,0.000119,0.771946,0.225259
Hospital_12,173,1,1,0.0,0.999973,0.0,0.0,1e-06,2.6e-05
Hospital_12,174,0,0,0.999961,3e-06,3.5e-05,0.0,0.0,1e-06
Hospital_12,175,4,4,0.0,0.0,0.0,0.0,0.995782,0.004217
Hospital_12,176,2,2,3.9e-05,0.0,0.99996,0.0,0.0,0.0
Hospital_12,177,2,2,2e-05,0.0,0.99998,0.0,0.0,0.0
Hospital_12,178,0,0,0.999998,0.0,1e-06,0.0,0.0,1e-06
Hospital_12,179,2,2,0.000179,0.0,0.99982,0.0,1e-06,0.0
Hospital_12,180,1,1,0.0,0.999972,0.0,0.0,3e-06,2.5e-05
Hospital_12,181,2,2,0.000439,0.0,0.999559,0.0,1e-06,0.0
Hospital_12,182,1,1,0.0,0.999985,0.0,0.0,0.0,1.5e-05
Hospital_12,183,1,1,0.0,0.999997,0.0,0.0,0.0,2e-06
Hospital_12,184,0,0,0.99921,1e-06,0.000777,1e-06,2e-06,9e-06
Hospital_12,185,4,4,0.0,0.0,0.0,0.0,0.999669,0.000331
Hospital_12,186,5,5,0.0,0.0,0.0,0.0,0.002559,0.99744
Hospital_12,187,3,3,0.0,0.0,2.4e-05,0.999914,6.2e-05,0.0
Hospital_12,188,0,0,0.999992,0.0,5e-06,0.0,0.0,2e-06
Hospital_12,189,0,0,0.999985,0.0,1.1e-05,0.0,1e-06,2e-06
Hospital_12,190,0,0,0.998843,1e-06,0.001146,1e-06,3e-06,5e-06
Hospital_12,191,0,0,0.999837,1e-06,0.00016,0.0,1e-06,1e-06
Hospital_12,192,2,2,0.000345,0.0,0.999654,0.0,1e-06,0.0
Hospital_12,193,3,3,0.0,0.0,1.4e-05,0.993758,0.006228,0.0
Hospital_12,194,4,4,0.0,0.0,0.0,0.0,0.9991,0.0009
Hospital_12,195,4,4,0.0,0.0,0.0,3e-06,0.993788,0.006209
Hospital_12,196,2,2,0.000529,0.0,0.999468,0.0,2e-06,1e-06
Hospital_12,197,2,2,0.000124,0.0,0.999875,0.0,1e-06,0.0
Hospital_12,198,2,2,0.000919,0.0,0.999077,0.0,2e-06,1e-06
Hospital_12,199,3,3,0.0,0.0,1e-06,0.999992,7e-06,0.0
Hospital_12,200,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_12,201,4,4,0.0,0.0,0.0,0.0,0.996272,0.003728
Hospital_12,202,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_12,203,2,2,5.9e-05,0.0,0.99994,0.0,1e-06,1e-06
Hospital_12,204,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_12,205,3,3,0.0,0.0,3e-06,0.999885,0.000112,0.0
Hospital_12,206,5,5,5e-05,0.004624,1.5e-05,0.00014,0.011818,0.983352
Hospital_12,207,4,4,0.0,2.3e-05,2e-06,5e-05,0.998646,0.00128
Hospital_12,208,2,2,0.000414,0.0,0.999584,0.0,1e-06,0.0
Hospital_12,209,0,0,0.999997,0.0,2e-06,0.0,0.0,1e-06
Hospital_12,210,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_12,211,2,2,0.001,0.0,0.998997,0.0,2e-06,1e-06
Hospital_12,212,5,5,0.0,0.000123,0.0,0.0,0.000123,0.999754
Hospital_12,213,2,2,0.000212,0.0,0.999786,0.0,1e-06,1e-06
Hospital_12,214,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_12,215,2,2,0.000175,0.0,0.999824,0.0,1e-06,0.0
Hospital_12,216,4,4,0.0,1e-06,0.0,2e-06,0.99583,0.004167
Hospital_12,217,2,2,0.000559,0.0,0.999435,0.0,4e-06,2e-06
Hospital_12,218,4,4,0.0,0.0,0.0,1e-06,0.999705,0.000294
Hospital_12,219,2,2,3e-06,0.0,0.999996,0.0,0.0,0.0
Hospital_12,220,1,1,0.0,0.999999,0.0,0.0,0.0,1e-06
Hospital_12,221,2,2,0.002089,0.0,0.997906,0.0,2e-06,2e-06
Hospital_12,222,4,4,0.0,0.0,0.0,0.0,0.99885,0.00115
Hospital_12,223,4,4,0.0,0.0,0.0,0.0,0.999427,0.000573
Hospital_12,224,0,0,0.99996,0.0,1.5e-05,1e-06,0.0,2.4e-05
Hospital_12,225,1,1,0.0,0.999994,0.0,0.0,0.0,6e-06
Hospital_12,226,3,3,0.0,0.0,0.0,0.999996,4e-06,0.0
Hospital_12,227,5,5,0.0,3e-06,0.0,0.0,0.0,0.999997
Hospital_12,228,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_12,229,1,1,0.0,0.999999,0.0,0.0,0.0,1e-06
Hospital_12,230,2,2,0.000417,0.0,0.999582,0.0,0.0,0.0
Hospital_12,231,3,3,0.0,0.0,3e-06,0.999996,1e-06,0.0
Hospital_12,232,3,3,0.0,0.0,1e-06,0.999985,1.5e-05,0.0
Hospital_12,233,4,4,0.0,0.0,0.0,0.0,0.998775,0.001225
Hospital_12,234,0,0,0.999897,0.0,9.2e-05,0.0,3e-06,8e-06
Hospital_12,235,3,3,0.0,0.0,1e-06,0.999998,2e-06,0.0
Hospital_12,236,5,5,0.0,1e-06,0.0,0.0,0.0,0.999998
Hospital_12,237,5,5,0.0,0.0,0.0,0.0,0.000208,0.999792
Hospital_12,238,2,2,3e-06,0.0,0.999997,0.0,0.0,0.0
Hospital_12,239,1,1,0.0,0.999993,0.0,0.0,1e-06,7e-06
Hospital_12,240,3,3,0.0,0.0,0.0,0.999988,1.1e-05,0.0
Hospital_12,241,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_12,242,2,2,0.000456,0.0,0.999543,0.0,1e-06,0.0
Hospital_12,243,2,2,0.003548,0.0,0.996445,0.0,3e-06,4e-06
Hospital_12,244,1,1,0.0,0.999956,0.0,0.0,1e-06,4.3e-05
Hospital_12,245,4,4,0.0,0.0,0.0,2e-06,0.99989,0.000108
Hospital_12,246,2,2,0.001673,0.0,0.998326,0.0,1e-06,0.0
Hospital_12,247,0,0,0.999986,0.0,1e-06,0.0,1e-06,1.2e-05
Hospital_12,248,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_12,249,1,1,0.0,0.999994,0.0,0.0,0.0,6e-06
Hospital_12,250,0,0,0.999959,7e-06,1.7e-05,0.0,0.0,1.7e-05
Hospital_12,251,4,4,0.0,0.0,0.0,0.0,0.990639,0.009361
Hospital_12,252,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_12,253,5,5,0.0,0.0,0.0,0.0,6.9e-05,0.999931
Hospital_12,254,0,0,0.999929,1e-06,3.1e-05,1e-06,3e-06,3.5e-05
Hospital_12,255,1,1,1e-06,0.98976,0.0,1e-06,0.000133,0.010105
Hospital_12,256,3,3,0.0,0.0,2e-06,0.999991,6e-06,0.0
Hospital_12,257,0,0,0.999997,0.0,1e-06,0.0,1e-06,2e-06
Hospital_12,258,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_12,259,5,5,0.0,0.0,0.0,0.0,2e-06,0.999998
Hospital_12,260,4,4,0.0,0.0,0.0,0.0,0.999434,0.000566
Hospital_12,261,3,3,0.0,0.0,1e-06,0.999987,1.2e-05,0.0
Hospital_12,262,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_12,263,1,1,0.0,0.999954,0.0,0.0,3e-06,4.3e-05
Hospital_12,264,4,4,0.0,0.0,0.0,0.0,0.995017,0.004983
Hospital_12,265,2,2,1.7e-05,0.0,0.999982,0.0,1e-06,0.0
Hospital_12,266,5,5,0.0,0.0,0.0,0.0,9e-06,0.999991
Hospital_12,267,3,3,0.0,0.0,3.9e-05,0.999692,0.00027,0.0
Hospital_12,268,1,1,0.0,0.999997,0.0,0.0,0.0,3e-06
Hospital_12,269,5,5,0.0,0.0,0.0,0.0,0.000971,0.999028
Hospital_12,270,0,0,0.999935,0.0,5.6e-05,0.0,2e-06,7e-06
Hospital_12,271,1,1,0.0,0.999999,0.0,0.0,0.0,1e-06
Hospital_12,272,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_12,273,0,0,0.999993,0.0,4e-06,0.0,0.0,2e-06
Hospital_12,274,4,4,1e-05,0.0,0.0,1.2e-05,0.940356,0.059623
Hospital_12,275,3,3,0.0,0.0,3.5e-05,0.999846,0.000119,0.0
Hospital_12,276,1,1,0.0,0.999999,0.0,0.0,0.0,1e-06
Hospital_12,277,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_12,278,2,2,8.2e-05,0.0,0.999917,0.0,1e-06,0.0
Hospital_12,279,4,4,9.9e-05,0.023951,0.000235,0.003287,0.963593,0.008835
Hospital_12,280,5,5,1e-06,0.0,0.0,0.0,0.000469,0.99953
Hospital_12,281,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_12,282,3,3,0.0,0.0,8e-06,0.999636,0.000356,0.0
Hospital_12,283,5,5,0.0,0.0,0.0,0.0,0.001151,0.998849
Hospital_12,284,3,3,0.0,0.0,6e-06,0.999971,2.3e-05,0.0
Hospital_12,285,5,5,0.0,8e-05,0.0,0.0,1e-05,0.99991
Hospital_12,286,5,5,0.0,0.0,0.0,0.0,1.2e-05,0.999988
Hospital_12,287,5,5,0.0,0.0,0.0,0.0,3e-06,0.999997
Hospital_12,288,4,4,1e-06,2e-06,0.0,3e-06,0.992784,0.00721
Hospital_12,289,4,4,0.0,0.0,0.0,0.0,0.999575,0.000425
Hospital_12,290,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_12,291,3,3,0.0,0.0,1e-05,0.999966,2.4e-05,0.0
Hospital_12,292,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_12,293,0,0,0.999968,1e-06,3.1e-05,0.0,0.0,0.0
Hospital_12,294,2,2,0.000493,0.0,0.999504,0.0,2e-06,1e-06
Hospital_12,295,0,0,0.999991,0.0,5e-06,0.0,0.0,3e-06
Hospital_12,296,1,1,0.0,0.999978,0.0,0.0,1e-06,2.1e-05
Hospital_12,297,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_12,298,5,5,0.0,0.0,0.0,0.0,2e-06,0.999998
Hospital_12,299,2,2,2.5e-05,0.0,0.999974,0.0,0.0,0.0
Hospital_12,300,0,0,0.999953,0.0,4e-05,0.0,0.0,6e-06
Hospital_12,301,3,3,0.0,0.0,0.0,0.999998,2e-06,0.0
Hospital_12,302,5,5,0.0,1e-06,0.0,0.0,2e-06,0.999997
Hospital_12,303,3,3,0.0,0.0,9e-06,0.999971,2e-05,0.0
Hospital_12,304,2,2,0.000139,0.0,0.99986,0.0,0.0,0.0
Hospital_12,305,3,3,0.0,0.0,1e-06,0.999981,1.8e-05,0.0
Hospital_12,306,0,0,0.999993,0.0,5e-06,0.0,0.0,1e-06
Hospital_12,307,4,4,0.0,4e-06,1e-06,0.000327,0.994168,0.0055
Hospital_12,308,4,4,5e-06,1.2e-05,0.0,1.9e-05,0.990056,0.009908
Hospital_12,309,5,5,0.0,1e-06,0.0,0.0,0.0,0.999998
Hospital_12,310,4,4,6.8e-05,0.018009,1.5e-05,0.00557,0.906064,0.070273
Hospital_12,311,0,0,0.99993,0.0,6.5e-05,0.0,1e-06,3e-06
Hospital_12,312,2,2,3.1e-05,0.0,0.999967,0.0,1e-06,0.0
Hospital_12,313,0,0,0.999986,0.0,7e-06,0.0,1e-06,4e-06
Hospital_12,314,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_12,315,0,0,0.999995,0.0,5e-06,0.0,0.0,0.0
Hospital_12,316,4,4,0.025644,8e-06,0.00016,0.003057,0.967826,0.003305
Hospital_12,317,3,3,0.0,0.0,1e-06,0.999993,6e-06,0.0
Hospital_12,318,4,4,0.0,0.0,0.0,0.0,0.998798,0.001202
Hospital_12,319,1,1,0.0,0.99999,0.0,0.0,1e-06,9e-06
Hospital_12,320,4,4,0.0,3e-06,0.0,1e-06,0.999106,0.000889
Hospital_12,321,0,0,0.999969,0.0,2.4e-05,0.0,3e-06,5e-06
Hospital_12,322,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_12,323,5,5,0.0,0.0,0.0,0.0,6.7e-05,0.999932
Hospital_12,324,0,0,0.998813,1e-06,0.00117,1e-06,5e-06,9e-06
Hospital_12,325,0,0,0.999973,0.0,2.6e-05,0.0,0.0,0.0
Hospital_12,326,0,0,0.999909,0.0,9e-05,0.0,0.0,0.0
Hospital_12,327,2,2,2.5e-05,0.0,0.999975,0.0,0.0,0.0
Hospital_12,328,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_12,329,1,1,0.0,0.999897,0.0,0.0,0.0,0.000103
Hospital_12,330,5,5,0.0,0.000161,0.0,0.0,3e-06,0.999836
Hospital_12,331,3,3,0.0,0.0,1e-06,0.999931,6.8e-05,0.0
Hospital_12,332,4,4,2e-06,0.0,0.0,1e-05,0.997931,0.002056
Hospital_12,333,0,0,0.999665,0.0,0.00033,0.0,1e-06,3e-06
Hospital_12,334,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_12,335,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_12,336,2,2,0.000424,0.0,0.999574,0.0,1e-06,1e-06
Hospital_12,337,3,3,3e-06,0.0,2e-05,0.671666,0.328296,1.5e-05
Hospital_12,338,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_12,339,0,0,0.999984,0.0,1.6e-05,0.0,0.0,0.0
Hospital_12,340,5,5,0.0,0.0,0.0,0.0,0.000124,0.999876
Hospital_12,341,4,4,3e-05,2e-06,2e-06,0.001772,0.930183,0.068011
Hospital_12,342,2,2,6.8e-05,0.0,0.999931,0.0,0.0,0.0
Hospital_12,343,3,3,0.0,0.0,0.002037,0.997475,0.000488,0.0
Hospital_12,344,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_12,345,4,4,0.0,0.0,0.0,0.0,0.99953,0.00047
Hospital_12,346,4,4,5.5e-05,8e-06,2e-05,0.006655,0.981736,0.011525
Hospital_12,347,0,0,0.999922,1e-06,6.4e-05,0.0,1e-06,1.1e-05
Hospital_12,348,3,3,0.0,0.0,3.1e-05,0.995085,0.004876,8e-06
Hospital_12,349,5,5,0.0,0.0,0.0,0.0,0.000155,0.999845
Hospital_12,350,3,3,0.0,0.0,5e-06,0.998619,0.001376,0.0
Hospital_12,351,2,2,0.00021,0.0,0.999789,0.0,1e-06,0.0
Hospital_12,352,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_12,353,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_12,354,2,2,0.00016,0.0,0.999839,0.0,1e-06,0.0
Hospital_12,355,0,0,0.999981,0.0,1.2e-05,0.0,1e-06,5e-06
Hospital_12,356,2,2,0.000275,0.0,0.999722,0.0,2e-06,1e-06
Hospital_12,357,5,5,0.0,0.0,0.0,0.0,1.2e-05,0.999988
Hospital_12,358,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_12,359,4,4,0.0,0.0,0.0,0.0,0.999739,0.00026
Hospital_12,360,5,5,2e-05,0.001519,5e-06,7.1e-05,0.007888,0.990495
Hospital_12,361,3,3,0.0,0.0,4.1e-05,0.995889,0.00407,0.0
Hospital_12,362,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_12,363,0,0,0.999966,2e-06,2.9e-05,0.0,0.0,2e-06
Hospital_12,364,2,2,1.6e-05,0.0,0.999983,0.0,1e-06,0.0
Hospital_12,365,2,2,0.001349,0.0,0.998649,0.0,2e-06,1e-06
Hospital_12,366,5,5,0.0,1e-06,0.0,0.0,0.0,0.999998
Hospital_12,367,4,4,4e-06,4.7e-05,0.0,2.1e-05,0.963226,0.036702
Hospital_12,368,4,4,4.6e-05,0.001215,6e-05,0.001962,0.989569,0.007147
Hospital_12,369,0,0,0.999991,0.0,2e-06,0.0,0.0,7e-06
Hospital_12,370,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_12,371,4,4,3.8e-05,0.0,0.0,0.000367,0.986578,0.013017
Hospital_12,372,1,1,0.0,0.999999,0.0,0.0,0.0,1e-06
Hospital_12,373,2,2,9e-06,0.0,0.99999,0.0,0.0,0.0
Hospital_12,374,4,4,0.0,0.0,0.0,0.0,0.99996,4e-05
Hospital_12,375,0,0,0.999958,1e-06,2.6e-05,1e-06,1e-06,1.3e-05
Hospital_12,376,1,1,0.0,0.999969,0.0,0.0,4e-06,2.6e-05
Hospital_12,377,3,3,0.0,0.0,9.6e-05,0.999885,1.8e-05,0.0
Hospital_12,378,0,0,0.99956,1.7e-05,0.000311,0.0,1e-06,0.000111
Hospital_12,379,3,3,0.0,0.0,1.4e-05,0.993812,0.006172,3e-06
Hospital_12,380,1,1,0.0,0.999996,0.0,0.0,1e-06,3e-06
Hospital_12,381,3,3,0.0,0.0,1e-06,0.999992,8e-06,0.0
Hospital_12,382,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_12,383,2,2,0.000274,0.0,0.999726,0.0,0.0,0.0
Hospital_12,384,0,0,0.999972,0.0,2.8e-05,0.0,0.0,0.0
Hospital_12,385,2,2,0.000107,0.0,0.999892,0.0,1e-06,0.0
Hospital_12,386,4,4,0.0,0.0,0.0,1e-06,0.999224,0.000776
Hospital_12,387,4,4,0.0,0.0,0.0,0.0,0.999925,7.5e-05
Hospital_12,388,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_12,389,2,2,0.000545,0.0,0.999453,0.0,1e-06,0.0
Hospital_12,390,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_12,391,2,2,4.3e-05,0.0,0.999956,0.0,0.0,0.0
Hospital_12,392,1,1,0.0,0.999992,0.0,0.0,0.0,8e-06
Hospital_12,393,3,3,0.0,0.0,1.1e-05,0.999813,0.000177,0.0
Hospital_12,394,2,2,0.000275,0.0,0.999724,0.0,0.0,0.0
Hospital_12,395,2,2,0.000489,0.0,0.99951,0.0,1e-06,0.0
Hospital_12,396,3,3,0.0,0.0,6.5e-05,0.99992,1.4e-05,0.0
Hospital_12,397,3,3,0.0,0.0,0.0,0.999997,2e-06,0.0
Hospital_12,398,4,4,0.0,0.0,0.0,0.0,0.999721,0.000279
Hospital_12,399,0,0,0.999995,0.0,1e-06,0.0,0.0,3e-06
Hospital_12,400,3,3,0.0,0.0,1e-06,0.999998,1e-06,0.0
Hospital_12,401,5,5,1.5e-05,0.00081,4e-06,6.6e-05,0.006838,0.992267
Hospital_12,402,4,4,0.0,0.0,0.0,4e-06,0.997293,0.002702
Hospital_12,403,3,3,0.0,0.0,0.000324,0.975359,0.024316,0.0
