hospital,imagen_idx,y_true,y_pred,prob_0,prob_1,prob_2,prob_3,prob_4,prob_5
Hospital_1,341,5,5,0.0,2e-05,0.0,0.0,1e-06,0.999979
Hospital_1,342,5,5,0.0,0.0,0.0,0.0,1.3e-05,0.999987
Hospital_1,343,5,5,0.0,0.0,0.0,0.0,6e-06,0.999994
Hospital_1,344,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_1,345,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_1,346,5,5,0.0,1e-06,0.0,0.0,0.0,0.999999
Hospital_1,347,5,5,2e-06,0.0,0.0,0.0,0.000157,0.999841
Hospital_1,348,5,5,0.0,2e-06,1e-06,0.0,1e-05,0.999987
Hospital_1,349,5,5,0.0,0.0,0.0,0.0,1e-06,0.999999
Hospital_1,350,5,5,0.0,0.0,0.0,0.0,5e-06,0.999995
Hospital_1,351,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_1,352,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_1,353,5,5,0.0,0.0,0.0,0.0,1.4e-05,0.999986
Hospital_1,354,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_1,355,5,5,0.000106,0.051725,2.9e-05,0.000225,0.015361,0.932554
Hospital_1,356,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_1,357,5,5,2e-06,0.0,0.0,0.0,0.000928,0.99907
Hospital_1,358,5,5,0.0,5e-06,0.0,0.0,0.00023,0.999766
Hospital_1,359,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_1,360,5,5,0.0,1.9e-05,0.0,0.0,2e-06,0.999979
Hospital_1,361,5,5,0.0,0.0,0.0,0.0,2e-06,0.999998
Hospital_1,362,5,5,1e-06,0.0,0.0,1e-06,0.00062,0.999378
Hospital_1,363,5,5,0.000165,0.154595,6.6e-05,0.000484,0.032575,0.812115
Hospital_1,364,5,5,0.0,0.0,0.0,1e-06,0.0,0.999999
Hospital_1,365,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_1,366,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_1,367,5,5,0.0,0.0,0.0,0.0,2e-06,0.999998
Hospital_1,368,5,5,0.0,1e-06,0.0,1e-06,0.0,0.999998
Hospital_1,369,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_1,370,5,5,0.0,0.0,0.0,0.0,1e-05,0.99999
Hospital_1,371,5,5,1e-06,9e-06,0.0,0.0,0.000157,0.999834
Hospital_1,372,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_1,373,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_1,374,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_1,375,5,5,2.3e-05,0.001288,1e-06,2.7e-05,0.005373,0.993287
Hospital_1,376,5,5,0.0,1.1e-05,0.0,0.0,0.0,0.999989
Hospital_1,377,5,5,0.0,0.0,0.0,0.0,1e-06,0.999999
Hospital_1,378,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_1,379,5,5,0.0,0.0,0.0,0.0,3e-05,0.99997
Hospital_1,380,5,5,4e-06,0.0,0.0,1e-06,0.00062,0.999375
Hospital_1,381,5,5,0.0,0.0,0.0,0.0,0.000572,0.999427
Hospital_1,382,5,5,0.0,0.0,0.0,0.0,2.8e-05,0.999972
Hospital_1,383,5,5,7.5e-05,0.013814,2.1e-05,0.000182,0.013299,0.972609
Hospital_1,384,5,5,0.0,0.0,0.0,0.0,0.000125,0.999875
Hospital_1,385,5,5,0.0,0.0,0.0,0.0,0.000508,0.999492
Hospital_1,386,5,5,3e-06,0.0,0.0,0.0,0.001157,0.99884
Hospital_1,387,5,5,4e-06,0.000222,0.0,4e-06,0.002733,0.997037
Hospital_1,388,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_1,389,5,5,2e-06,6e-06,0.0,0.0,0.001631,0.998361
Hospital_1,390,5,5,0.0,0.0,0.0,0.0,0.000565,0.999435
Hospital_1,391,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_1,392,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_1,393,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_1,394,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_1,395,5,5,0.0,0.0,0.0,0.0,3e-06,0.999997
Hospital_1,396,5,5,2e-06,0.0,0.0,0.0,0.00127,0.998728
Hospital_1,397,5,5,0.0,1.3e-05,0.0,0.0,0.000876,0.999111
Hospital_2,0,0,0,0.999998,0.0,1e-06,0.0,0.0,0.0
Hospital_2,1,0,0,0.999947,1e-06,3.5e-05,0.0,0.0,1.7e-05
Hospital_2,2,0,0,0.999987,1e-06,6e-06,0.0,0.0,6e-06
Hospital_2,3,0,0,0.999989,0.0,1.1e-05,0.0,0.0,0.0
Hospital_2,4,0,0,0.999987,1e-06,9e-06,0.0,1e-06,3e-06
Hospital_2,5,0,0,0.999929,1.7e-05,4.6e-05,0.0,1e-06,8e-06
Hospital_2,6,0,0,0.997759,3e-06,0.002142,3e-06,8e-06,8.5e-05
Hospital_2,7,0,0,0.999997,0.0,2e-06,0.0,0.0,1e-06
Hospital_2,8,0,0,0.999964,1e-06,1.8e-05,0.0,0.0,1.7e-05
Hospital_2,9,0,0,0.999984,0.0,1.6e-05,0.0,0.0,0.0
Hospital_2,10,0,0,0.999982,1e-06,1e-05,0.0,0.0,6e-06
Hospital_2,11,0,0,0.99991,1e-05,7.8e-05,0.0,0.0,2e-06
Hospital_2,12,0,0,0.999993,0.0,5e-06,0.0,0.0,1e-06
Hospital_2,13,0,0,0.99997,1e-06,1.3e-05,1e-06,3e-06,1.2e-05
Hospital_2,14,0,0,0.999995,0.0,3e-06,0.0,0.0,1e-06
Hospital_2,15,0,0,0.999939,2e-06,4.4e-05,1e-06,2e-06,1.2e-05
Hospital_2,16,0,0,0.999988,0.0,1.1e-05,0.0,0.0,0.0
Hospital_2,17,0,0,0.999988,1e-06,8e-06,0.0,1e-06,3e-06
Hospital_2,18,0,0,0.999972,0.0,2.5e-05,0.0,0.0,2e-06
Hospital_2,19,0,0,0.999902,2e-06,8.3e-05,0.0,0.0,1.3e-05
Hospital_2,20,0,0,0.999999,0.0,1e-06,0.0,0.0,0.0
Hospital_2,21,0,0,0.999967,1e-06,2.4e-05,1e-06,1e-06,6e-06
Hospital_2,22,0,0,0.999997,0.0,2e-06,0.0,0.0,1e-06
Hospital_2,23,0,0,0.999986,0.0,1.2e-05,0.0,0.0,1e-06
Hospital_2,24,0,0,0.999938,5e-06,2.6e-05,4e-06,4e-06,2.4e-05
Hospital_2,25,0,0,0.999014,9e-06,0.000941,4e-06,7e-06,2.5e-05
Hospital_2,26,0,0,0.999998,0.0,1e-06,0.0,0.0,1e-06
Hospital_2,27,0,0,0.999997,0.0,1e-06,0.0,0.0,1e-06
Hospital_2,28,0,0,0.99949,2.1e-05,0.000482,2e-06,1e-06,4e-06
Hospital_2,29,0,0,0.999891,4e-06,8.5e-05,0.0,1e-06,1.8e-05
Hospital_2,30,0,0,0.999795,2e-06,0.000195,1e-06,2e-06,6e-06
Hospital_2,31,0,0,0.999999,0.0,0.0,0.0,0.0,1e-06
Hospital_2,32,0,0,0.99994,1e-06,1.9e-05,0.0,0.0,4e-05
Hospital_2,33,0,0,0.999962,3e-06,1.5e-05,2e-06,2e-06,1.5e-05
Hospital_2,34,0,0,0.999999,0.0,0.0,0.0,0.0,1e-06
Hospital_2,35,0,0,0.999942,1.5e-05,3.8e-05,1e-06,1e-06,4e-06
Hospital_2,36,0,0,0.999934,1.4e-05,5e-05,1e-06,0.0,2e-06
Hospital_2,37,0,0,0.999891,3e-06,8.4e-05,0.0,1e-06,2.1e-05
Hospital_2,38,0,0,0.999892,8e-06,5.4e-05,7e-06,7e-06,3.2e-05
Hospital_2,39,0,0,0.999999,0.0,0.0,0.0,0.0,0.0
Hospital_2,40,0,0,0.999362,5e-06,0.000574,3e-06,7e-06,4.8e-05
Hospital_2,41,0,0,0.999785,1e-06,0.000207,1e-06,1e-06,4e-06
Hospital_2,42,0,0,0.999678,5e-06,0.000305,2e-06,3e-06,6e-06
Hospital_2,43,0,0,0.997959,3e-06,0.001952,3e-06,7e-06,7.6e-05
Hospital_2,44,0,0,0.99999,1e-06,6e-06,0.0,0.0,2e-06
Hospital_2,45,0,0,0.999972,1e-06,8e-06,1e-06,4e-06,1.4e-05
Hospital_2,46,0,0,0.999999,0.0,0.0,0.0,0.0,0.0
Hospital_2,47,0,0,0.999946,3e-06,3.2e-05,2e-06,3e-06,1.5e-05
Hospital_2,48,0,0,0.999985,0.0,1.4e-05,0.0,0.0,1e-06
Hospital_2,49,0,0,0.99995,5e-06,4.1e-05,0.0,0.0,3e-06
Hospital_2,50,0,0,0.999733,1.6e-05,0.000247,1e-06,0.0,2e-06
Hospital_2,51,0,0,0.99994,1.2e-05,4.5e-05,0.0,0.0,2e-06
Hospital_2,52,0,0,0.999914,2e-06,2.2e-05,0.0,1.6e-05,4.7e-05
Hospital_2,53,0,0,0.99995,1e-06,4.2e-05,0.0,2e-06,5e-06
Hospital_2,54,0,0,0.99976,4.9e-05,0.000173,0.0,1e-06,1.7e-05
Hospital_2,55,0,0,0.999982,5e-06,1.2e-05,0.0,0.0,1e-06
Hospital_2,56,0,0,0.999882,1e-06,0.000112,0.0,2e-06,2e-06
Hospital_2,57,0,0,0.999994,1e-06,5e-06,0.0,0.0,0.0
Hospital_2,58,0,0,0.999972,0.0,2.1e-05,1e-06,2e-06,4e-06
Hospital_2,59,0,0,0.999923,2e-06,9e-06,0.0,6e-06,5.9e-05
Hospital_2,60,0,0,0.999942,1e-06,5.1e-05,1e-06,2e-06,4e-06
Hospital_2,61,0,0,0.999941,1e-06,5e-06,0.0,6e-06,4.6e-05
Hospital_2,62,0,0,0.99996,0.0,3.7e-05,0.0,1e-06,2e-06
Hospital_2,63,0,0,0.999253,1.5e-05,0.000726,1e-06,1e-06,5e-06
Hospital_2,64,0,0,0.999955,3e-06,3.9e-05,0.0,0.0,2e-06
Hospital_2,65,0,0,0.999962,1e-06,2.7e-05,0.0,3e-06,7e-06
Hospital_2,66,0,0,0.999812,2e-06,0.00017,0.0,7e-06,9e-06
Hospital_2,67,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_2,68,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_2,69,1,1,0.0,0.999993,0.0,0.0,1e-06,7e-06
Hospital_2,70,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_2,71,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_2,72,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_2,73,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_2,74,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_2,75,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_2,76,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_2,77,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_2,78,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_2,79,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_2,80,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_2,81,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_2,82,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_2,83,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_2,84,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_2,85,1,1,0.0,0.999975,0.0,0.0,2e-06,2.3e-05
Hospital_2,86,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_2,87,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_2,88,1,1,0.0,0.999998,0.0,0.0,0.0,2e-06
Hospital_2,89,1,1,0.0,0.999857,0.0,0.0,1e-05,0.000132
Hospital_2,90,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_2,91,1,1,0.0,0.99998,0.0,0.0,1e-06,1.9e-05
Hospital_2,92,1,1,0.0,0.999999,0.0,0.0,0.0,1e-06
Hospital_2,93,1,1,0.0,0.999958,0.0,0.0,1e-06,4.1e-05
Hospital_2,94,1,1,0.0,0.999889,0.0,0.0,5e-06,0.000105
Hospital_2,95,1,1,0.0,0.999993,0.0,0.0,1e-06,6e-06
Hospital_2,96,1,1,0.0,0.999999,0.0,0.0,0.0,1e-06
Hospital_2,97,1,1,0.0,0.999889,0.0,0.0,1e-06,0.00011
Hospital_2,98,1,1,0.0,0.999973,0.0,0.0,0.0,2.6e-05
Hospital_2,99,1,1,0.0,0.999997,0.0,0.0,0.0,3e-06
Hospital_2,100,1,1,0.0,0.999943,0.0,0.0,5e-06,5.2e-05
Hospital_2,101,1,1,0.0,0.999997,0.0,0.0,0.0,3e-06
Hospital_2,102,1,1,0.0,0.999993,0.0,0.0,0.0,6e-06
Hospital_2,103,1,1,0.0,0.999998,0.0,0.0,0.0,2e-06
Hospital_2,104,1,1,0.0,0.999998,0.0,0.0,0.0,2e-06
Hospital_2,105,1,1,0.0,0.999227,0.0,0.0,1.3e-05,0.00076
Hospital_2,106,1,1,0.0,0.999999,0.0,0.0,0.0,1e-06
Hospital_2,107,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_2,108,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_2,109,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_2,110,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_2,111,1,1,0.0,0.999986,0.0,0.0,1e-06,1.4e-05
Hospital_2,112,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_2,113,1,1,0.0,0.999988,0.0,0.0,2e-06,1.1e-05
Hospital_2,114,1,1,1e-06,0.998129,0.0,0.0,0.000113,0.001757
Hospital_2,115,1,1,0.0,0.999998,0.0,0.0,0.0,2e-06
Hospital_2,116,1,1,0.0,0.999998,0.0,0.0,0.0,2e-06
Hospital_2,117,1,1,0.0,0.999999,0.0,0.0,0.0,1e-06
Hospital_2,118,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_2,119,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_2,120,1,1,1e-06,0.99965,0.0,1e-06,1.8e-05,0.000331
Hospital_2,121,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_2,122,1,1,0.0,0.999996,0.0,0.0,0.0,3e-06
Hospital_2,123,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_2,124,1,1,0.0,0.999989,0.0,0.0,1e-06,1e-05
Hospital_2,125,1,1,0.0,0.999999,0.0,0.0,0.0,1e-06
Hospital_2,126,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_2,127,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_2,128,3,3,0.0,0.0,0.000611,0.999288,0.000101,0.0
Hospital_2,129,3,3,0.0,0.0,2e-06,0.999958,4e-05,0.0
Hospital_2,130,3,3,0.0,0.0,1e-06,0.999999,1e-06,0.0
Hospital_2,131,3,3,0.0,0.0,0.0,0.999987,1.3e-05,0.0
Hospital_2,132,3,3,0.0,0.0,0.0,0.999994,6e-06,0.0
Hospital_2,133,3,3,0.0,0.0,1e-06,0.999999,0.0,0.0
Hospital_2,134,3,3,0.0,0.0,2e-06,0.999357,0.000641,0.0
Hospital_2,135,3,3,0.0,0.0,0.000234,0.999737,2.9e-05,0.0
Hospital_2,136,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_2,137,3,3,0.0,0.0,2e-06,0.999986,1.3e-05,0.0
Hospital_2,138,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,139,3,3,0.0,0.0,1.3e-05,0.999986,1e-06,0.0
Hospital_2,140,3,3,0.0,0.0,2e-06,0.999996,1e-06,0.0
Hospital_2,141,3,3,0.0,0.0,7.8e-05,0.999918,3e-06,0.0
Hospital_2,142,3,3,0.0,0.0,2e-06,0.999997,1e-06,0.0
Hospital_2,143,3,3,0.0,0.0,2e-06,0.99998,1.8e-05,0.0
Hospital_2,144,3,3,0.0,0.0,9e-06,0.997569,0.002422,0.0
Hospital_2,145,3,3,0.0,0.0,2.8e-05,0.999673,0.000299,0.0
Hospital_2,146,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,147,3,3,0.0,0.0,0.00012,0.994718,0.005162,0.0
Hospital_2,148,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,149,3,3,0.0,0.0,3.2e-05,0.999966,2e-06,0.0
Hospital_2,150,3,3,0.0,0.0,2e-06,0.99997,2.9e-05,0.0
Hospital_2,151,3,3,0.0,0.0,8e-06,0.999682,0.00031,0.0
Hospital_2,152,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,153,3,3,0.0,0.0,1.3e-05,0.999982,5e-06,0.0
Hospital_2,154,3,3,0.0,0.0,5e-06,0.999994,0.0,0.0
Hospital_2,155,3,3,0.0,0.0,6.8e-05,0.999927,6e-06,0.0
Hospital_2,156,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,157,3,3,0.0,0.0,1.2e-05,0.999816,0.000173,0.0
Hospital_2,158,3,3,0.0,0.0,5e-06,0.988915,0.01108,0.0
Hospital_2,159,3,3,0.0,0.0,0.000115,0.99988,5e-06,0.0
Hospital_2,160,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,161,3,3,0.0,0.0,1e-06,0.999999,0.0,0.0
Hospital_2,162,3,3,0.0,0.0,0.0,0.999997,3e-06,0.0
Hospital_2,163,3,3,0.0,0.0,0.000101,0.999723,0.000176,0.0
Hospital_2,164,3,3,0.0,0.0,0.0,0.999996,4e-06,0.0
Hospital_2,165,3,3,0.0,0.0,0.0,0.999997,3e-06,0.0
Hospital_2,166,3,3,0.0,0.0,2e-06,0.999998,0.0,0.0
Hospital_2,167,3,3,0.0,0.0,9e-06,0.999987,4e-06,0.0
Hospital_2,168,3,3,0.0,0.0,1e-05,0.993227,0.006763,0.0
Hospital_2,169,3,3,0.0,0.0,1.9e-05,0.999957,2.4e-05,0.0
Hospital_2,170,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_2,171,3,3,0.0,0.0,7.7e-05,0.999744,0.000179,0.0
Hospital_2,172,3,3,0.0,0.0,1e-05,0.999068,0.000922,0.0
Hospital_2,173,3,3,0.0,0.0,4.8e-05,0.99958,0.000372,0.0
Hospital_2,174,3,3,0.0,0.0,2e-06,0.999996,2e-06,0.0
Hospital_2,175,3,3,0.0,0.0,2e-06,0.99998,1.8e-05,0.0
Hospital_2,176,3,3,0.0,0.0,7e-06,0.999989,4e-06,0.0
Hospital_2,177,3,3,0.0,0.0,4e-06,0.9997,0.000296,0.0
Hospital_2,178,3,3,0.0,0.0,0.0,0.999991,9e-06,0.0
Hospital_2,179,3,3,0.0,0.0,1e-06,0.999992,8e-06,0.0
Hospital_2,180,3,3,0.0,0.0,0.0,0.999999,0.0,0.0
Hospital_2,181,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,182,3,3,0.0,0.0,1e-06,0.999995,4e-06,0.0
Hospital_2,183,3,3,0.0,0.0,7e-06,0.999992,1e-06,0.0
Hospital_2,184,3,3,0.0,0.0,1e-06,0.999998,0.0,0.0
Hospital_2,185,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,186,3,3,0.0,0.0,1e-06,0.999984,1.6e-05,0.0
Hospital_2,187,3,3,0.0,0.0,1e-06,0.999998,1e-06,0.0
Hospital_2,188,3,3,0.0,0.0,5e-05,0.999341,0.000609,0.0
Hospital_2,189,3,3,0.0,0.0,2e-05,0.999502,0.000478,0.0
Hospital_2,190,3,3,0.0,0.0,1e-06,0.999969,3.1e-05,0.0
Hospital_2,191,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,192,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,193,3,3,0.0,0.0,1e-05,0.999964,2.7e-05,0.0
Hospital_2,194,3,3,0.0,0.0,0.0,0.999981,1.9e-05,0.0
Hospital_2,195,3,3,0.0,0.0,1e-06,0.999987,1.2e-05,0.0
Hospital_2,196,2,2,5e-05,0.0,0.999949,0.0,1e-06,0.0
Hospital_2,197,2,2,0.000161,0.0,0.999838,0.0,1e-06,0.0
Hospital_2,198,2,2,8e-05,0.0,0.999919,0.0,1e-06,0.0
Hospital_2,199,2,2,0.004446,1e-06,0.995545,0.0,7e-06,0.0
Hospital_2,200,2,2,8.3e-05,0.0,0.999917,0.0,0.0,0.0
Hospital_2,201,2,2,0.000166,0.0,0.999832,0.0,1e-06,0.0
Hospital_2,202,2,2,0.000201,0.0,0.999798,0.0,1e-06,0.0
Hospital_2,203,2,2,9.1e-05,0.0,0.999908,0.0,1e-06,0.0
Hospital_2,204,2,2,1e-06,0.0,0.999998,0.0,1e-06,0.0
Hospital_2,205,2,2,1e-05,0.0,0.999989,0.0,0.0,0.0
Hospital_2,206,2,2,1e-06,0.0,0.999998,0.0,1e-06,0.0
Hospital_2,207,2,2,1e-06,0.0,0.999998,0.0,1e-06,0.0
Hospital_2,208,2,2,3e-06,0.0,0.999996,0.0,0.0,0.0
Hospital_2,209,2,2,5e-06,0.0,0.999994,0.0,1e-06,0.0
Hospital_2,210,2,2,6e-06,0.0,0.999994,0.0,0.0,0.0
Hospital_2,211,2,2,2e-06,0.0,0.999997,0.0,1e-06,0.0
Hospital_2,212,2,2,1e-06,0.0,0.999998,0.0,1e-06,0.0
Hospital_2,213,2,2,4e-06,0.0,0.999995,0.0,0.0,0.0
Hospital_2,214,2,2,0.000305,0.0,0.999692,0.0,1e-06,1e-06
Hospital_2,215,2,2,1e-06,0.0,0.999998,0.0,1e-06,0.0
Hospital_2,216,2,2,1e-06,0.0,0.999998,0.0,1e-06,0.0
Hospital_2,217,2,2,5.3e-05,0.0,0.999945,0.0,1e-06,0.0
Hospital_2,218,2,2,0.000421,0.0,0.999577,0.0,2e-06,1e-06
Hospital_2,219,2,2,0.000487,0.0,0.99951,0.0,2e-06,1e-06
Hospital_2,220,2,2,4.9e-05,0.0,0.999949,0.0,1e-06,0.0
Hospital_2,221,2,2,4.6e-05,0.0,0.999953,0.0,1e-06,0.0
Hospital_2,222,2,2,0.000144,0.0,0.999854,0.0,1e-06,0.0
Hospital_2,223,2,2,7e-06,0.0,0.999992,0.0,0.0,0.0
Hospital_2,224,2,2,9.4e-05,0.0,0.999905,0.0,0.0,0.0
Hospital_2,225,2,2,0.000362,0.0,0.999638,0.0,1e-06,0.0
Hospital_2,226,2,2,0.000128,0.0,0.999871,0.0,0.0,0.0
Hospital_2,227,2,2,8.9e-05,0.0,0.999909,0.0,1e-06,0.0
Hospital_2,228,2,2,8.8e-05,0.0,0.999911,0.0,0.0,0.0
Hospital_2,229,2,2,0.000257,0.0,0.999737,0.0,5e-06,1e-06
Hospital_2,230,2,2,2e-05,0.0,0.999978,0.0,1e-06,0.0
Hospital_2,231,2,2,0.0004,0.0,0.999591,0.0,8e-06,1e-06
Hospital_2,232,2,2,0.000351,0.0,0.999648,0.0,1e-06,0.0
Hospital_2,233,2,2,0.000371,0.0,0.999615,1e-06,1.2e-05,1e-06
Hospital_2,234,2,2,0.001859,0.0,0.998138,0.0,1e-06,1e-06
Hospital_2,235,2,2,0.000985,0.0,0.999004,0.0,9e-06,1e-06
Hospital_2,236,2,2,0.003713,0.0,0.996282,0.0,4e-06,1e-06
Hospital_2,237,2,2,5.5e-05,0.0,0.999942,0.0,3e-06,0.0
Hospital_2,238,2,2,5.2e-05,0.0,0.999945,0.0,2e-06,0.0
Hospital_2,239,2,2,0.000868,0.0,0.99913,0.0,1e-06,0.0
Hospital_2,240,2,2,0.000638,0.0,0.99936,0.0,1e-06,0.0
Hospital_2,241,2,2,0.0006,0.0,0.999396,0.0,2e-06,1e-06
Hospital_2,242,2,2,0.000431,0.0,0.999558,0.0,9e-06,1e-06
Hospital_2,243,2,2,0.00036,0.0,0.999632,0.0,7e-06,1e-06
Hospital_2,244,2,2,1.2e-05,0.0,0.999988,0.0,0.0,0.0
Hospital_2,245,2,2,8e-06,0.0,0.999992,0.0,0.0,0.0
Hospital_2,246,2,2,2.1e-05,0.0,0.999978,0.0,0.0,0.0
Hospital_2,247,2,2,9.3e-05,0.0,0.999906,0.0,1e-06,0.0
Hospital_2,248,2,2,7e-06,0.0,0.999992,0.0,0.0,0.0
Hospital_2,249,2,2,7e-06,0.0,0.999992,0.0,0.0,0.0
Hospital_2,250,2,2,1.1e-05,0.0,0.999988,0.0,1e-06,0.0
Hospital_2,251,2,2,2e-06,0.0,0.999998,0.0,0.0,0.0
Hospital_2,252,2,2,0.000105,0.0,0.999894,0.0,1e-06,0.0
Hospital_2,253,2,2,0.000351,1e-06,0.999641,0.0,7e-06,0.0
Hospital_2,254,2,2,3.9e-05,0.0,0.99996,0.0,1e-06,0.0
Hospital_2,255,2,2,9e-06,0.0,0.99999,0.0,1e-06,1e-06
Hospital_2,256,2,2,3.1e-05,0.0,0.999968,0.0,1e-06,0.0
Hospital_2,257,2,2,7e-06,0.0,0.999992,0.0,1e-06,1e-06
Hospital_2,258,2,2,1e-06,0.0,0.999998,0.0,0.0,0.0
Hospital_2,259,2,2,1.1e-05,0.0,0.999988,0.0,0.0,0.0
Hospital_2,260,2,2,5e-06,0.0,0.999994,0.0,0.0,0.0
Hospital_2,261,2,2,8e-06,0.0,0.999991,0.0,0.0,0.0
Hospital_2,262,2,2,6.2e-05,0.0,0.999936,0.0,1e-06,1e-06
Hospital_2,263,4,4,0.0,0.0,0.0,1e-06,0.999493,0.000507
Hospital_2,264,4,4,0.0,0.0,0.0,0.0,0.999953,4.7e-05
Hospital_2,265,4,4,0.0,0.0,0.0,2e-06,0.99971,0.000287
Hospital_2,266,4,4,0.0,0.0,0.0,0.0,0.999654,0.000346
Hospital_2,267,4,4,0.0,0.0,0.0,0.0,0.999904,9.6e-05
Hospital_2,268,4,4,9e-06,2.2e-05,0.0,8e-06,0.994528,0.005433
Hospital_2,269,4,4,0.0,1e-06,0.0,8e-06,0.99736,0.002631
Hospital_2,270,4,4,0.0,1e-06,0.0,1e-06,0.99841,0.001589
Hospital_2,271,4,4,0.0,0.0,0.0,0.0,0.999964,3.6e-05
Hospital_2,272,4,4,0.0,0.0,0.0,1e-06,0.999691,0.000308
Hospital_2,273,4,4,0.0,0.0,0.0,0.0,0.999979,2.1e-05
Hospital_2,274,4,4,0.0,0.0,0.0,0.0,0.999645,0.000355
Hospital_2,275,4,4,0.000373,2.7e-05,0.001892,0.01199,0.98424,0.001478
Hospital_2,276,4,4,0.0,1e-06,0.0,0.0,0.999819,0.00018
Hospital_2,277,4,4,2e-06,0.0,0.0,1e-06,0.525593,0.474404
Hospital_2,278,4,4,0.0,8e-06,0.0,0.0,0.995706,0.004286
Hospital_2,279,4,4,0.000474,1e-06,0.0001,0.011232,0.987742,0.000452
Hospital_2,280,4,4,0.0,0.0,0.0,0.0,0.99992,8e-05
Hospital_2,281,4,4,0.0,0.0,0.0,0.0,0.999971,2.9e-05
Hospital_2,282,4,4,3e-06,5e-06,0.0,7e-06,0.996568,0.003418
Hospital_2,283,4,4,0.0,0.0,0.0,0.0,0.999932,6.8e-05
Hospital_2,284,4,4,0.0,0.0,0.0,4e-06,0.999731,0.000265
Hospital_2,285,4,4,0.0,0.0,0.000158,0.088744,0.911097,1e-06
Hospital_2,286,4,4,0.009023,1e-05,5.9e-05,0.005692,0.982403,0.002813
