hospital,imagen_idx,y_true,y_pred,prob_0,prob_1,prob_2,prob_3,prob_4,prob_5
Hospital_3,50,2,2,3e-05,0.0,0.999968,1e-06,0.0,0.0
Hospital_3,51,2,2,2.4e-05,0.0,0.999976,0.0,0.0,0.0
Hospital_3,52,2,2,4.2e-05,0.0,0.999957,1e-06,0.0,0.0
Hospital_3,53,2,2,0.000192,0.0,0.999805,2e-06,2e-06,0.0
Hospital_3,54,2,2,4.3e-05,0.0,0.999954,2e-06,1e-06,0.0
Hospital_3,55,2,2,0.000227,0.0,0.999772,0.0,0.0,0.0
Hospital_3,56,2,2,2.2e-05,0.0,0.999977,1e-06,0.0,0.0
Hospital_3,57,2,2,2.5e-05,0.0,0.999974,1e-06,1e-06,0.0
Hospital_3,58,2,2,4.4e-05,0.0,0.999955,1e-06,0.0,0.0
Hospital_3,59,2,2,1.5e-05,0.0,0.999984,1e-06,1e-06,0.0
Hospital_3,60,2,2,1.1e-05,0.0,0.999986,2e-06,1e-06,0.0
Hospital_3,61,2,2,0.000782,0.0,0.999215,1e-06,1e-06,0.0
Hospital_3,62,2,2,3.1e-05,0.0,0.999969,0.0,0.0,0.0
Hospital_3,63,2,2,2e-05,0.0,0.999979,1e-06,0.0,0.0
Hospital_3,64,2,2,5.2e-05,0.0,0.999948,0.0,0.0,0.0
Hospital_3,65,2,2,0.000156,0.0,0.999843,1e-06,1e-06,0.0
Hospital_3,66,2,2,4.3e-05,0.0,0.999957,0.0,0.0,0.0
Hospital_3,67,2,2,1.9e-05,0.0,0.99998,1e-06,0.0,0.0
Hospital_3,68,2,2,0.000322,0.0,0.999676,1e-06,1e-06,0.0
Hospital_3,69,2,2,2.4e-05,0.0,0.999974,2e-06,0.0,0.0
Hospital_3,70,2,2,5.4e-05,0.0,0.999944,1e-06,1e-06,0.0
Hospital_3,71,2,2,0.001372,0.0,0.998626,1e-06,1e-06,0.0
Hospital_3,72,2,2,0.000557,0.0,0.999441,1e-06,1e-06,0.0
Hospital_3,73,2,2,0.000154,0.0,0.999843,1e-06,1e-06,0.0
Hospital_3,74,2,2,0.00011,0.0,0.999889,1e-06,0.0,0.0
Hospital_3,75,2,2,2.9e-05,0.0,0.99997,0.0,0.0,0.0
Hospital_3,76,2,2,7.7e-05,0.0,0.999922,1e-06,0.0,0.0
Hospital_3,77,2,2,3.4e-05,0.0,0.999965,1e-06,0.0,0.0
Hospital_3,78,2,2,1.9e-05,0.0,0.999981,0.0,0.0,0.0
Hospital_3,79,2,2,0.000194,0.0,0.999805,1e-06,0.0,0.0
Hospital_3,80,2,2,0.000393,0.0,0.999606,0.0,0.0,0.0
Hospital_3,81,2,2,0.000573,0.0,0.999426,0.0,1e-06,0.0
Hospital_3,82,2,2,5.1e-05,0.0,0.999948,1e-06,0.0,0.0
Hospital_3,83,2,2,0.000174,0.0,0.999826,0.0,0.0,0.0
Hospital_3,84,2,2,2.2e-05,0.0,0.999978,0.0,0.0,0.0
Hospital_3,85,2,2,0.000519,0.0,0.999473,5e-06,2e-06,0.0
Hospital_3,86,2,2,0.000804,0.0,0.99919,2e-06,3e-06,0.0
Hospital_3,87,2,2,0.000443,0.0,0.999555,1e-06,1e-06,0.0
Hospital_3,88,2,2,9e-06,0.0,0.999991,0.0,0.0,0.0
Hospital_3,89,2,2,8.6e-05,0.0,0.999913,0.0,0.0,0.0
Hospital_3,90,2,2,0.001938,0.0,0.998058,2e-06,2e-06,0.0
Hospital_3,91,2,2,0.000326,0.0,0.999672,1e-06,1e-06,0.0
Hospital_3,92,2,2,0.00124,0.0,0.998752,4e-06,5e-06,0.0
Hospital_3,93,2,2,0.000119,0.0,0.999879,1e-06,0.0,0.0
Hospital_3,94,2,2,0.000366,0.0,0.999628,3e-06,2e-06,0.0
Hospital_3,95,2,2,2.7e-05,0.0,0.999973,0.0,0.0,0.0
Hospital_3,96,2,2,0.000853,0.0,0.999144,1e-06,2e-06,0.0
Hospital_3,97,2,2,0.001428,0.0,0.998565,3e-06,3e-06,0.0
Hospital_3,98,2,2,0.001097,0.0,0.998896,4e-06,3e-06,0.0
Hospital_3,99,2,2,0.000359,0.0,0.999639,1e-06,1e-06,0.0
Hospital_3,100,2,2,0.000228,0.0,0.99977,1e-06,1e-06,0.0
Hospital_3,101,2,2,0.000706,0.0,0.999288,3e-06,3e-06,0.0
Hospital_3,102,2,2,0.000813,0.0,0.999182,2e-06,3e-06,0.0
Hospital_3,103,2,2,0.000209,0.0,0.99979,1e-06,0.0,0.0
Hospital_3,104,2,2,0.000118,0.0,0.999882,0.0,0.0,0.0
Hospital_3,105,2,2,5.7e-05,0.0,0.999943,0.0,0.0,0.0
Hospital_3,106,2,2,6.4e-05,0.0,0.999935,0.0,0.0,0.0
Hospital_3,107,2,2,0.000171,0.0,0.999828,1e-06,0.0,0.0
Hospital_3,108,2,2,0.000292,0.0,0.999707,1e-06,0.0,0.0
Hospital_3,109,2,2,0.000236,0.0,0.999763,1e-06,0.0,0.0
Hospital_3,110,2,2,0.000433,0.0,0.999566,1e-06,0.0,0.0
Hospital_3,111,2,2,0.000232,0.0,0.999767,1e-06,1e-06,0.0
Hospital_3,112,2,2,0.000236,0.0,0.999763,1e-06,0.0,0.0
Hospital_3,113,2,2,0.000353,0.0,0.999646,1e-06,0.0,0.0
Hospital_3,114,2,2,0.000555,0.0,0.999441,3e-06,1e-06,0.0
Hospital_3,115,2,2,0.000743,0.0,0.999255,1e-06,1e-06,0.0
Hospital_3,116,2,2,0.000206,0.0,0.999787,2e-06,4e-06,0.0
Hospital_3,117,2,2,3.1e-05,0.0,0.999968,1e-06,0.0,0.0
Hospital_3,118,2,2,6.2e-05,0.0,0.999937,1e-06,0.0,0.0
Hospital_3,119,2,2,0.000212,0.0,0.999787,1e-06,1e-06,0.0
Hospital_3,120,2,2,3.2e-05,0.0,0.999967,1e-06,1e-06,0.0
Hospital_3,121,2,2,0.000149,0.0,0.999849,1e-06,1e-06,0.0
Hospital_3,122,2,2,0.00018,0.0,0.99981,6e-06,4e-06,0.0
Hospital_3,123,2,2,0.000206,0.0,0.999793,1e-06,1e-06,0.0
Hospital_3,124,2,2,6.3e-05,0.0,0.999934,1e-06,1e-06,0.0
Hospital_3,125,2,2,2.2e-05,0.0,0.999976,1e-06,0.0,0.0
Hospital_3,126,2,2,0.000131,0.0,0.999868,0.0,0.0,0.0
Hospital_3,127,2,2,0.000141,0.0,0.999858,0.0,0.0,0.0
Hospital_3,128,4,4,0.0,0.0,0.0,3.1e-05,0.999965,4e-06
Hospital_3,129,4,4,0.0,0.0,0.0,1.4e-05,0.999951,3.5e-05
Hospital_3,130,5,5,9e-06,4e-06,0.0,0.0,0.002034,0.997953
Hospital_3,131,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_3,132,5,5,2.9e-05,0.0,0.0,2e-06,0.006901,0.993068
Hospital_3,133,5,5,0.0,0.0,0.0,0.0,1e-05,0.999989
Hospital_3,134,5,5,4e-06,7e-06,0.0,1e-06,9e-06,0.99998
Hospital_3,135,5,5,1e-06,1.2e-05,0.0,0.0,3e-06,0.999984
Hospital_3,136,5,5,4e-06,5.5e-05,0.0,0.0,0.000419,0.999523
Hospital_3,137,5,5,2.5e-05,4.8e-05,0.0,0.0,4.6e-05,0.99988
Hospital_3,138,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_3,139,5,5,8e-06,1.9e-05,0.0,0.0,1.6e-05,0.999957
Hospital_3,140,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_3,141,5,5,2e-06,1e-06,0.0,0.0,2e-06,0.999995
Hospital_3,142,5,5,5e-06,0.0,0.0,0.0,0.00015,0.999844
Hospital_3,143,5,5,1.7e-05,0.006199,0.0,0.0,0.001497,0.992286
Hospital_3,144,5,5,0.0,1e-06,0.0,0.0,9e-06,0.999989
Hospital_3,145,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_3,146,5,5,3e-06,0.0,0.0,0.0,0.010307,0.989689
Hospital_3,147,5,5,9e-06,1e-05,0.0,0.0,0.001075,0.998906
Hospital_3,148,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_4,0,0,0,0.999569,2e-06,0.000314,9e-06,8e-05,2.5e-05
Hospital_4,1,3,3,0.0,0.0,0.0,0.999878,0.000122,0.0
Hospital_4,2,3,3,0.0,0.0,0.0,0.999996,4e-06,0.0
Hospital_4,3,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_4,4,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_4,5,2,2,1.2e-05,0.0,0.999986,1e-06,1e-06,0.0
Hospital_4,6,2,2,3e-05,0.0,0.999968,1e-06,1e-06,0.0
Hospital_4,7,2,2,2.7e-05,0.0,0.999972,1e-06,0.0,0.0
Hospital_4,8,2,2,0.000294,0.0,0.999703,2e-06,1e-06,0.0
Hospital_4,9,2,2,0.000328,0.0,0.999667,4e-06,1e-06,0.0
Hospital_4,10,2,2,8e-05,0.0,0.99992,0.0,0.0,0.0
Hospital_4,11,2,2,7.2e-05,0.0,0.999927,0.0,0.0,0.0
Hospital_4,12,2,2,6.2e-05,0.0,0.999937,1e-06,0.0,0.0
Hospital_4,13,2,2,0.000144,0.0,0.999853,1e-06,2e-06,0.0
Hospital_4,14,2,2,8e-05,0.0,0.999918,1e-06,1e-06,0.0
Hospital_4,15,4,4,0.0,0.0,0.0,1.3e-05,0.999922,6.5e-05
Hospital_4,16,4,4,0.0,0.0,0.0,0.001,0.998967,3.3e-05
Hospital_4,17,4,4,0.0,0.0,0.0,2.2e-05,0.999975,2e-06
Hospital_4,18,4,4,0.0,0.0,0.0,1.8e-05,0.999969,1.2e-05
Hospital_4,19,5,5,4.6e-05,1e-06,0.0,0.0,0.000775,0.999177
Hospital_4,20,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_4,21,5,5,5.1e-05,1e-06,0.0,3.4e-05,0.00815,0.991764
Hospital_4,22,5,5,1.4e-05,0.001699,0.0,0.0,0.00109,0.997197
Hospital_4,23,5,5,1.5e-05,0.000105,0.0,1e-06,0.000325,0.999555
Hospital_4,24,5,5,2.9e-05,3.3e-05,0.0,2e-06,5e-06,0.999931
Hospital_4,25,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_4,26,5,5,0.0,0.0,0.0,2e-06,1e-06,0.999996
Hospital_4,27,5,5,1.4e-05,2e-06,0.0,2e-06,0.000828,0.999155
Hospital_4,28,5,5,0.0,0.0,0.0,3e-06,6e-06,0.999991
Hospital_4,29,5,5,0.0,0.0,0.0,0.0,1e-06,0.999999
Hospital_4,30,5,5,0.0,0.0,0.0,0.0,0.0,0.999999
Hospital_4,31,5,5,0.0,0.0,0.0,0.0,1.1e-05,0.999989
Hospital_4,32,5,5,0.0,0.0,0.0,0.0,0.0,0.999999
Hospital_4,33,5,5,0.0,0.0,0.0,0.0,0.0,0.999999
Hospital_4,34,5,5,7e-06,7.4e-05,0.0,0.0,2.7e-05,0.999892
Hospital_4,35,5,5,1e-06,1.7e-05,0.0,0.0,2.5e-05,0.999957
Hospital_4,36,5,5,1.6e-05,0.002606,0.0,0.0,0.001723,0.995655
Hospital_4,37,5,5,4e-06,0.0,0.0,0.0,0.000874,0.999122
Hospital_4,38,5,5,1.1e-05,0.000316,0.0,0.0,0.000528,0.999145
Hospital_4,39,5,5,1.4e-05,0.003831,0.0,0.0,0.001349,0.994807
Hospital_4,40,5,5,2.3e-05,8e-06,0.0,0.0,0.001471,0.998498
Hospital_4,41,5,5,0.0,0.0,0.0,0.0,7e-06,0.999993
Hospital_4,42,5,5,7e-06,1e-06,0.0,0.0,0.002079,0.997912
Hospital_4,43,5,5,2.2e-05,1.4e-05,0.0,0.0,6.2e-05,0.999902
Hospital_4,44,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_4,45,5,5,0.0,0.0,0.0,0.0,2e-06,0.999998
Hospital_4,46,5,5,0.0,0.0,0.0,0.0,1e-06,0.999998
Hospital_4,47,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_4,48,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_4,49,5,5,2.2e-05,0.016351,0.0,1e-06,0.003212,0.980415
Hospital_4,50,5,5,0.0,1e-06,0.0,0.0,2e-05,0.99998
Hospital_4,51,5,5,2e-05,0.005313,0.0,0.0,0.00183,0.992836
Hospital_5,0,0,0,0.999734,8e-05,0.000175,2e-06,3e-06,7e-06
Hospital_5,1,0,0,0.999957,3e-06,1.1e-05,1e-06,1.2e-05,1.6e-05
Hospital_5,2,0,0,0.999933,2e-06,1.7e-05,2e-06,2.6e-05,2.1e-05
Hospital_5,3,0,0,0.99999,1e-06,2e-06,1e-06,3e-06,3e-06
Hospital_5,4,0,0,0.999974,3e-06,1.2e-05,1e-06,3e-06,7e-06
Hospital_5,5,0,0,0.999984,2e-06,2e-06,1e-06,5e-06,7e-06
Hospital_5,6,0,0,0.998823,6e-06,0.001106,1.1e-05,2.9e-05,2.5e-05
Hospital_5,7,0,0,0.999699,4e-06,7.1e-05,8e-06,5.9e-05,0.00016
Hospital_5,8,0,0,0.999674,0.000106,0.000204,2e-06,4e-06,1e-05
Hospital_5,9,0,0,0.999777,2e-06,1e-06,1e-06,1e-06,0.000218
Hospital_5,10,0,0,0.99998,4e-06,6e-06,0.0,3e-06,7e-06
Hospital_5,11,0,0,0.999797,0.000114,7.4e-05,2e-06,3e-06,1.1e-05
Hospital_5,12,1,1,0.0,0.999989,0.0,0.0,0.0,1e-05
Hospital_5,13,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_5,14,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_5,15,1,1,0.0,0.999999,0.0,0.0,0.0,1e-06
Hospital_5,16,1,1,0.0,0.999999,0.0,0.0,0.0,1e-06
Hospital_5,17,1,1,0.0,0.999998,0.0,0.0,0.0,2e-06
Hospital_5,18,1,1,0.0,0.999993,0.0,0.0,0.0,6e-06
Hospital_5,19,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_5,20,1,1,0.0,0.999993,0.0,0.0,0.0,7e-06
Hospital_5,21,1,1,0.0,0.999962,0.0,0.0,0.0,3.7e-05
Hospital_5,22,1,1,5e-06,0.999965,0.0,0.0,1e-06,2.9e-05
Hospital_5,23,1,1,5e-06,0.999969,0.0,0.0,2e-06,2.5e-05
Hospital_5,24,1,1,5e-06,0.999963,0.0,0.0,2e-06,3.1e-05
Hospital_5,25,1,1,2e-06,0.99999,0.0,0.0,0.0,8e-06
Hospital_5,26,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_5,27,1,1,1e-06,0.998629,0.0,0.0,5e-05,0.001321
Hospital_5,28,1,1,5e-06,0.999971,0.0,0.0,1e-06,2.3e-05
Hospital_5,29,1,1,0.0,0.999906,0.0,0.0,1e-06,9.3e-05
Hospital_5,30,1,1,1e-06,0.999851,0.0,0.0,3e-06,0.000145
Hospital_5,31,1,1,0.0,0.999689,0.0,0.0,3e-06,0.000308
Hospital_5,32,1,1,0.0,0.999994,0.0,0.0,0.0,6e-06
Hospital_5,33,1,1,0.0,0.999998,0.0,0.0,0.0,2e-06
Hospital_5,34,1,1,0.0,0.999995,0.0,0.0,0.0,4e-06
Hospital_5,35,1,1,1e-06,0.997892,0.0,0.0,1e-05,0.002097
Hospital_5,36,1,1,0.0,0.999971,0.0,0.0,0.0,2.9e-05
Hospital_5,37,1,1,0.0,0.999978,0.0,0.0,0.0,2.2e-05
Hospital_5,38,1,1,0.0,0.999193,0.0,0.0,1e-06,0.000806
Hospital_5,39,1,1,1e-06,0.998071,0.0,0.0,3e-06,0.001925
Hospital_5,40,1,1,0.0,0.999947,0.0,0.0,0.0,5.2e-05
Hospital_5,41,1,1,0.0,0.999995,0.0,0.0,0.0,5e-06
Hospital_5,42,1,1,0.0,0.999998,0.0,0.0,0.0,2e-06
Hospital_5,43,1,1,0.0,0.999945,0.0,0.0,0.0,5.5e-05
Hospital_5,44,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_5,45,1,1,0.0,0.999994,0.0,0.0,0.0,6e-06
Hospital_5,46,1,1,0.0,0.999995,0.0,0.0,0.0,5e-06
Hospital_5,47,1,1,0.0,0.999961,0.0,0.0,0.0,3.9e-05
Hospital_5,48,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_5,49,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_5,50,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_5,51,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_5,52,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_5,53,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_5,54,1,1,0.0,0.999649,0.0,0.0,1e-06,0.000351
Hospital_5,55,1,1,0.0,0.999856,0.0,0.0,0.0,0.000143
Hospital_5,56,1,1,1e-06,0.999544,0.0,0.0,3e-06,0.000452
Hospital_5,57,1,1,1e-06,0.999834,0.0,0.0,2e-06,0.000163
Hospital_5,58,1,1,2e-06,0.993557,0.0,0.0,1.7e-05,0.006425
Hospital_5,59,1,1,1e-06,0.999808,0.0,0.0,0.0,0.000191
Hospital_5,60,1,1,5e-06,0.999606,0.0,0.0,4e-06,0.000385
Hospital_5,61,1,1,0.0,0.99916,0.0,0.0,1.6e-05,0.000824
Hospital_5,62,1,1,2e-06,0.999605,0.0,0.0,1e-05,0.000384
Hospital_5,63,1,1,0.0,0.999999,0.0,0.0,0.0,1e-06
Hospital_5,64,1,1,1e-06,0.999856,0.0,0.0,5e-06,0.000139
Hospital_5,65,1,1,0.0,0.999999,0.0,0.0,0.0,1e-06
Hospital_5,66,1,1,0.0,0.999999,0.0,0.0,0.0,1e-06
Hospital_5,67,1,1,0.0,0.999995,0.0,0.0,0.0,5e-06
Hospital_5,68,2,2,0.000262,0.0,0.999736,2e-06,1e-06,0.0
Hospital_5,69,2,2,9.6e-05,0.0,0.999902,1e-06,1e-06,0.0
Hospital_5,70,2,2,7.1e-05,0.0,0.999929,1e-06,0.0,0.0
Hospital_5,71,2,2,1.8e-05,0.0,0.99998,1e-06,1e-06,0.0
Hospital_5,72,2,2,3.3e-05,0.0,0.999966,1e-06,1e-06,0.0
Hospital_5,73,2,2,9.1e-05,0.0,0.999907,1e-06,1e-06,0.0
Hospital_5,74,2,2,0.000686,0.0,0.999311,1e-06,1e-06,0.0
Hospital_5,75,2,2,0.003146,0.0,0.996852,1e-06,1e-06,0.0
Hospital_5,76,2,2,0.000239,0.0,0.99976,1e-06,0.0,0.0
Hospital_5,77,2,2,0.000268,0.0,0.99973,1e-06,1e-06,0.0
Hospital_5,78,2,2,0.000397,0.0,0.9996,1e-06,1e-06,0.0
Hospital_5,79,2,2,3.7e-05,0.0,0.999962,1e-06,0.0,0.0
Hospital_5,80,2,2,0.000236,0.0,0.999763,1e-06,0.0,0.0
Hospital_5,81,2,2,0.000114,0.0,0.999883,2e-06,1e-06,0.0
Hospital_5,82,4,4,0.0,0.0,0.0,2.5e-05,0.999949,2.6e-05
Hospital_5,83,4,4,0.0,0.0,0.0,0.0,0.999995,5e-06
Hospital_5,84,4,4,0.0,0.0,0.0,0.0,0.999993,7e-06
Hospital_5,85,4,4,1e-06,0.0,0.0,0.000451,0.999447,0.000102
Hospital_5,86,4,4,0.005852,1e-06,2e-06,0.010208,0.983083,0.000855
Hospital_5,87,4,4,0.0,0.0,0.0,3e-06,0.999985,1.2e-05
Hospital_5,88,4,4,0.0,0.0,0.0,0.0,0.999982,1.7e-05
Hospital_5,89,4,4,0.0,0.0,0.0,0.0,0.999996,4e-06
Hospital_5,90,4,4,0.0,0.0,0.0,1e-06,0.999977,2.2e-05
Hospital_5,91,4,4,0.0,0.0,0.0,6e-06,0.999986,8e-06
Hospital_5,92,5,5,1e-06,0.0,0.0,0.0,7.4e-05,0.999925
Hospital_5,93,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_5,94,5,5,0.0,0.0,0.0,0.0,0.0,0.999999
Hospital_5,95,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_5,96,5,5,2.2e-05,0.016371,0.0,1e-06,0.00321,0.980397
Hospital_5,97,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_5,98,5,5,8e-06,0.0,0.0,2e-06,0.007032,0.992958
Hospital_5,99,5,5,8e-06,8e-06,0.0,5.2e-05,2e-05,0.999912
Hospital_5,100,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_5,101,5,5,0.0,0.0,0.0,0.0,2e-06,0.999997
Hospital_5,102,5,5,1e-06,1e-06,0.0,0.0,2.5e-05,0.999973
Hospital_5,103,5,5,0.0,0.0,0.0,0.0,1e-06,0.999999
Hospital_5,104,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_5,105,5,5,3e-06,0.0,0.0,0.0,6.2e-05,0.999935
Hospital_5,106,5,5,1.5e-05,0.002462,0.0,0.0,0.001104,0.996419
Hospital_5,107,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_5,108,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_5,109,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_5,110,5,5,8e-06,1.3e-05,0.0,7e-06,0.000846,0.999126
Hospital_5,111,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_5,112,5,5,0.0,0.0,0.0,0.0,3e-06,0.999997
Hospital_5,113,5,5,0.0,0.0,0.0,0.0,4e-06,0.999995
Hospital_5,114,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_5,115,5,5,2.2e-05,0.016371,0.0,1e-06,0.00321,0.980397
Hospital_5,116,5,5,5e-06,2.1e-05,0.0,0.0,4.4e-05,0.99993
Hospital_6,0,1,1,0.0,0.99995,0.0,0.0,0.0,5e-05
Hospital_6,1,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_6,2,3,3,0.0,0.0,0.0,0.999923,7.6e-05,0.0
Hospital_6,3,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_6,4,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_6,5,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_6,6,3,3,0.0,0.0,0.0,0.999998,2e-06,0.0
Hospital_6,7,3,3,0.0,0.0,0.0,0.99999,1e-05,0.0
Hospital_6,8,3,3,0.0,0.0,0.0,0.999997,3e-06,0.0
Hospital_6,9,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_6,10,3,3,0.0,0.0,0.0,0.999957,4.3e-05,0.0
Hospital_6,11,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_6,12,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_6,13,3,3,0.0,0.0,0.0,0.999971,2.9e-05,0.0
Hospital_6,14,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_6,15,3,3,0.0,0.0,0.0,0.999992,8e-06,0.0
Hospital_6,16,3,3,0.0,0.0,0.0,0.999987,1.3e-05,0.0
Hospital_6,17,3,3,0.0,0.0,0.0,0.999746,0.000254,0.0
Hospital_6,18,3,3,0.0,0.0,0.0,0.999941,5.9e-05,0.0
Hospital_6,19,3,3,0.0,0.0,0.0,0.999994,6e-06,0.0
Hospital_6,20,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_6,21,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_6,22,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_6,23,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_6,24,3,3,0.0,0.0,0.0,0.999994,6e-06,0.0
Hospital_6,25,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_6,26,3,3,0.0,0.0,0.0,0.999872,0.000128,0.0
Hospital_6,27,3,3,1.8e-05,2e-06,4e-06,0.643714,0.356227,3.5e-05
Hospital_6,28,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_6,29,3,3,0.0,0.0,0.0,0.999998,2e-06,0.0
Hospital_6,30,3,3,0.0,0.0,0.0,0.999995,5e-06,0.0
Hospital_6,31,3,3,0.0,0.0,0.0,0.999974,2.6e-05,0.0
Hospital_6,32,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_6,33,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_6,34,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_6,35,3,3,0.0,0.0,0.0,0.999991,9e-06,0.0
Hospital_6,36,3,3,0.0,0.0,0.0,0.999994,6e-06,0.0
Hospital_6,37,3,3,0.0,0.0,0.0,0.999998,2e-06,0.0
Hospital_6,38,3,3,0.0,0.0,0.0,0.997223,0.002777,0.0
Hospital_6,39,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_6,40,3,3,0.0,0.0,0.0,0.999853,0.000147,0.0
Hospital_6,41,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_6,42,3,3,0.0,0.0,0.0,0.999923,7.7e-05,0.0
Hospital_6,43,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_6,44,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_6,45,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_6,46,3,3,0.0,0.0,0.0,0.999997,3e-06,0.0
Hospital_6,47,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_6,48,3,3,0.0,0.0,0.0,1.0,1e-06,0.0
Hospital_6,49,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_6,50,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_6,51,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_6,52,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_6,53,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_6,54,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_6,55,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_6,56,3,3,0.0,0.0,0.0,0.999952,4.8e-05,0.0
Hospital_6,57,3,3,0.0,0.0,0.0,0.999976,2.4e-05,0.0
Hospital_6,58,3,3,0.0,0.0,0.0,0.999982,1.8e-05,0.0
Hospital_6,59,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_6,60,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_6,61,3,3,0.0,0.0,0.0,0.999951,4.9e-05,0.0
Hospital_6,62,3,3,0.0,0.0,0.0,0.999992,8e-06,0.0
Hospital_6,63,3,3,0.0,0.0,0.0,0.999991,9e-06,0.0
Hospital_6,64,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_6,65,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_6,66,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_6,67,3,3,0.0,0.0,0.0,0.999962,3.8e-05,0.0
Hospital_6,68,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_6,69,3,3,0.0,0.0,0.0,0.999014,0.000986,0.0
Hospital_6,70,3,3,0.0,0.0,0.0,0.999994,6e-06,0.0
Hospital_6,71,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_6,72,3,3,0.0,0.0,0.0,0.999878,0.000122,0.0
Hospital_6,73,3,3,2e-06,0.0,0.0,0.999108,0.00089,0.0
Hospital_6,74,3,3,0.0,0.0,0.0,0.999996,4e-06,0.0
Hospital_6,75,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_6,76,3,3,0.0,0.0,0.0,1.0,0.0,0.0
