hospital,imagen_idx,y_true,y_pred,prob_0,prob_1,prob_2,prob_3,prob_4,prob_5
Hospital_30,192,5,5,2.3e-05,0.012499,0.0,1e-06,0.003248,0.984229
Hospital_30,193,2,2,4.4e-05,0.0,0.999955,1e-06,0.0,0.0
Hospital_30,194,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_30,195,2,2,0.00075,0.0,0.999248,1e-06,1e-06,0.0
Hospital_30,196,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_30,197,2,2,0.001292,0.0,0.998706,1e-06,0.0,0.0
Hospital_30,198,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_30,199,3,3,0.0,0.0,0.0,0.999945,5.5e-05,0.0
Hospital_30,200,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_30,201,5,5,5e-06,0.0,0.0,0.0,0.000692,0.999303
Hospital_30,202,5,5,8e-06,0.0,0.0,0.0,0.001961,0.99803
Hospital_30,203,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_30,204,1,1,0.0,0.999992,0.0,0.0,0.0,8e-06
Hospital_30,205,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_30,206,1,1,0.0,0.999908,0.0,0.0,0.0,9.2e-05
Hospital_30,207,3,3,0.0,0.0,0.0,0.99489,0.00511,0.0
Hospital_30,208,5,5,2e-06,0.0,0.0,0.0,0.000851,0.999147
Hospital_30,209,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_30,210,3,3,0.0,0.0,0.0,0.999998,2e-06,0.0
Hospital_30,211,1,1,0.0,0.999986,0.0,0.0,0.0,1.4e-05
Hospital_30,212,5,5,2.2e-05,0.011366,0.0,1e-06,0.003202,0.985408
Hospital_30,213,1,1,0.0,0.999991,0.0,0.0,0.0,9e-06
Hospital_30,214,3,3,0.0,0.0,0.0,1.0,1e-06,0.0
Hospital_30,215,3,3,0.0,0.0,0.0,0.999995,5e-06,0.0
Hospital_30,216,3,3,0.0,0.0,0.0,0.999998,2e-06,0.0
Hospital_30,217,1,1,0.0,0.99995,0.0,0.0,0.0,5e-05
Hospital_30,218,1,1,0.0,0.999598,0.0,0.0,0.0,0.000401
Hospital_30,219,3,3,0.0,0.0,0.0,0.999996,4e-06,0.0
Hospital_31,0,4,4,0.0,0.0,0.0,0.0,0.999995,5e-06
Hospital_31,1,4,4,0.0,0.0,0.0,0.0,0.999994,5e-06
Hospital_31,2,4,4,0.0,0.0,0.0,0.0,0.999942,5.7e-05
Hospital_31,3,4,4,2.7e-05,0.0,0.0,0.000335,0.999598,4e-05
Hospital_31,4,1,1,0.0,0.999999,0.0,0.0,0.0,1e-06
Hospital_31,5,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_31,6,4,4,0.0,0.0,0.0,3e-06,0.999968,2.9e-05
Hospital_31,7,4,4,0.0,0.0,0.0,8.9e-05,0.999878,3.3e-05
Hospital_31,8,4,4,4e-06,0.0,0.0,0.000162,0.999429,0.000405
Hospital_31,9,4,4,0.0,0.0,0.0,0.0,0.999986,1.4e-05
Hospital_31,10,4,4,0.0,0.0,0.0,1e-06,0.999974,2.5e-05
Hospital_31,11,4,4,0.0,0.0,0.0,7e-06,0.999959,3.4e-05
Hospital_31,12,4,4,0.0,0.0,0.0,2.9e-05,0.999955,1.6e-05
Hospital_31,13,4,4,0.0,0.0,0.0,5e-06,0.999987,8e-06
Hospital_31,14,4,4,0.0,0.0,0.0,0.000123,0.999871,5e-06
Hospital_31,15,4,4,3e-06,0.0,0.0,0.000178,0.99977,4.9e-05
Hospital_31,16,4,4,0.0,0.0,0.0,3e-06,0.999907,9e-05
Hospital_31,17,4,4,0.0,0.0,0.0,5e-06,0.99998,1.5e-05
Hospital_31,18,4,4,0.0,0.0,0.0,2e-06,0.999987,1.1e-05
Hospital_31,19,4,4,0.0,0.0,0.0,5e-06,0.999982,1.2e-05
Hospital_31,20,4,4,0.0,0.0,0.0,1.2e-05,0.999983,6e-06
Hospital_31,21,1,1,0.0,0.999135,0.0,0.0,2.3e-05,0.000841
Hospital_31,22,4,4,2.4e-05,0.0,0.0,0.000882,0.999078,1.7e-05
Hospital_31,23,4,4,0.0,0.0,0.0,0.0,0.99999,9e-06
Hospital_31,24,4,4,0.0,0.0,0.0,2e-06,0.999982,1.6e-05
Hospital_31,25,4,4,2e-06,0.0,0.0,0.000728,0.999154,0.000117
Hospital_31,26,4,4,0.0,0.0,0.0,1e-06,0.99999,1e-05
Hospital_31,27,4,4,0.0,0.0,0.0,6e-06,0.999986,8e-06
Hospital_31,28,4,4,0.0,0.0,0.0,1e-05,0.999899,9.1e-05
Hospital_31,29,4,4,0.0,0.0,0.0,3e-06,0.999965,3.2e-05
Hospital_31,30,4,4,0.0,0.0,0.0,1e-06,0.999995,4e-06
Hospital_31,31,4,4,0.0,0.0,0.0,0.0,0.999992,7e-06
Hospital_31,32,4,4,0.0,0.0,0.0,1e-06,0.99995,4.9e-05
Hospital_31,33,4,4,2e-06,0.0,0.0,0.000495,0.998998,0.000506
Hospital_31,34,4,4,0.0,0.0,0.0,3e-06,0.999959,3.8e-05
Hospital_31,35,4,4,0.0,0.0,0.0,1e-06,0.999988,1.1e-05
Hospital_31,36,1,1,0.0,0.999992,0.0,0.0,0.0,8e-06
Hospital_31,37,4,4,0.000431,1e-06,1.4e-05,0.00457,0.994535,0.000449
Hospital_31,38,4,4,0.0,0.0,0.0,2e-06,0.999993,5e-06
Hospital_31,39,4,4,0.0,0.0,0.0,1e-06,0.999964,3.5e-05
Hospital_31,40,4,4,0.0,0.0,0.0,0.0,0.999995,5e-06
Hospital_31,41,4,4,5e-06,0.0,0.0,0.000375,0.999405,0.000215
Hospital_31,42,4,4,0.000333,0.0,0.0,0.003873,0.994503,0.001291
Hospital_31,43,4,4,0.0,0.0,0.0,1.7e-05,0.999961,2.2e-05
Hospital_31,44,1,1,0.0,0.999999,0.0,0.0,0.0,1e-06
Hospital_31,45,4,4,0.0,0.0,0.0,4e-06,0.999918,7.7e-05
Hospital_31,46,4,4,0.0,0.0,0.0,1.9e-05,0.999931,5e-05
Hospital_31,47,4,4,0.0,0.0,0.0,3e-06,0.999856,0.000141
Hospital_31,48,1,1,1e-06,0.999856,0.0,0.0,1e-06,0.000142
Hospital_31,49,4,4,0.0,0.0,0.0,2e-06,0.999994,5e-06
Hospital_31,50,4,4,2e-06,3e-06,0.0,0.000868,0.998652,0.000474
Hospital_31,51,4,4,0.0,0.0,0.0,1e-06,0.999995,4e-06
Hospital_31,52,4,4,0.0,0.0,0.0,2.8e-05,0.999918,5.4e-05
Hospital_31,53,4,4,0.0,0.0,0.0,3e-06,0.999966,3.1e-05
Hospital_31,54,4,4,9.2e-05,0.0,0.0,0.010569,0.98932,1.8e-05
Hospital_31,55,4,4,0.0,0.0,0.0,3e-06,0.999994,4e-06
Hospital_31,56,4,4,0.0,0.0,0.0,0.0,0.999984,1.5e-05
Hospital_31,57,4,4,1e-06,0.0,0.0,0.000234,0.999741,2.4e-05
Hospital_31,58,4,4,0.0,0.0,0.0,2e-06,0.998739,0.001259
Hospital_31,59,4,4,0.0,0.0,0.0,1.3e-05,0.999983,4e-06
Hospital_31,60,4,4,0.0,0.0,0.0,2e-06,0.999991,7e-06
Hospital_31,61,4,4,0.0,0.0,0.0,2e-06,0.999995,3e-06
Hospital_31,62,4,4,0.0,0.0,0.0,2e-06,0.999973,2.5e-05
Hospital_31,63,1,1,0.0,0.999907,0.0,0.0,0.0,9.3e-05
Hospital_31,64,4,4,0.0,0.0,0.0,1e-06,0.999996,3e-06
Hospital_31,65,1,1,0.0,0.999957,0.0,0.0,0.0,4.3e-05
Hospital_31,66,4,4,0.0,0.0,0.0,1e-06,0.999971,2.8e-05
Hospital_31,67,4,4,0.0,0.0,0.0,2e-06,0.99999,8e-06
Hospital_31,68,4,4,0.000327,0.0,0.0,0.001259,0.997645,0.000769
Hospital_31,69,4,4,0.0,0.0,0.0,0.0,0.999994,6e-06
Hospital_31,70,4,4,0.0,0.0,0.0,2e-06,0.999966,3.2e-05
Hospital_31,71,4,4,0.0,0.0,0.0,2e-06,0.999983,1.5e-05
Hospital_31,72,4,4,0.0,0.0,0.0,4e-06,0.999975,2.1e-05
Hospital_31,73,4,4,0.00018,0.0,0.0,0.002436,0.997032,0.000351
Hospital_31,74,4,4,0.0,0.0,0.0,1e-06,0.999989,1e-05
Hospital_31,75,1,1,0.0,0.999993,0.0,0.0,0.0,7e-06
Hospital_31,76,1,1,0.0,0.999988,0.0,0.0,0.0,1.2e-05
Hospital_31,77,4,4,0.0,0.0,0.0,4e-06,0.999992,5e-06
Hospital_31,78,5,5,0.0,1e-06,0.0,0.0,1e-06,0.999998
Hospital_31,79,4,4,0.0,0.0,0.0,2e-06,0.999996,2e-06
Hospital_31,80,4,4,0.000236,0.0,1e-06,0.004213,0.995531,1.9e-05
Hospital_31,81,4,4,0.0,0.0,0.0,2e-06,0.999935,6.3e-05
Hospital_31,82,4,4,0.0,0.0,0.0,6e-06,0.999988,7e-06
Hospital_31,83,1,1,0.0,0.999933,0.0,0.0,0.0,6.7e-05
Hospital_31,84,1,1,1e-06,0.997656,0.0,0.0,1.3e-05,0.00233
Hospital_31,85,4,4,0.0,0.0,0.0,4e-06,0.999993,3e-06
Hospital_31,86,4,4,9.1e-05,4e-06,2e-06,0.004607,0.993657,0.001639
Hospital_31,87,4,4,0.0,0.0,0.0,1e-06,0.999976,2.3e-05
Hospital_31,88,4,4,0.0,0.0,0.0,9e-06,0.999986,6e-06
Hospital_31,89,4,4,0.0,0.0,0.0,7e-06,0.999963,3e-05
Hospital_31,90,4,4,0.0,0.0,0.0,0.00894,0.991055,5e-06
Hospital_31,91,4,4,0.0,0.0,0.0,5e-06,0.999984,1.1e-05
Hospital_31,92,4,4,0.0,0.0,0.0,0.0,0.999984,1.6e-05
Hospital_31,93,4,4,4.5e-05,0.0,8e-06,0.011419,0.988448,8e-05
Hospital_31,94,4,4,0.0,0.0,0.0,1e-06,0.999994,5e-06
Hospital_31,95,4,4,0.0,0.0,0.0,1e-06,0.999989,1e-05
Hospital_31,96,4,4,0.0,0.0,0.0,1e-06,0.99999,9e-06
Hospital_31,97,1,1,0.0,0.99998,0.0,0.0,0.0,2e-05
Hospital_31,98,4,4,0.0,0.0,0.0,1e-06,0.999993,6e-06
Hospital_31,99,4,4,0.001363,4e-06,1.8e-05,0.044863,0.950465,0.003288
Hospital_31,100,4,4,2e-06,0.0,0.0,0.0004,0.999477,0.000122
Hospital_31,101,4,4,0.0,0.0,0.0,1e-06,0.999916,8.3e-05
Hospital_31,102,4,4,0.0,0.0,0.0,6e-06,0.99999,4e-06
Hospital_31,103,4,4,0.0,0.0,0.0,1e-05,0.999918,7.1e-05
Hospital_31,104,4,4,0.0,0.0,0.0,2e-06,0.999993,5e-06
Hospital_31,105,4,4,0.0,0.0,0.0,1.3e-05,0.999908,7.9e-05
Hospital_31,106,4,4,0.0,0.0,0.0,1e-06,0.999981,1.7e-05
Hospital_31,107,4,4,6.5e-05,1e-06,1.1e-05,0.061685,0.938177,6.2e-05
Hospital_31,108,1,1,0.0,0.999998,0.0,0.0,0.0,2e-06
Hospital_31,109,4,4,0.0,0.0,0.0,5e-06,0.999992,3e-06
Hospital_31,110,4,4,0.0,0.0,0.0,0.000137,0.999853,1e-05
Hospital_31,111,4,4,0.0,0.0,0.0,0.0,0.999979,2e-05
Hospital_31,112,4,4,0.0,0.0,0.0,4e-06,0.999972,2.3e-05
Hospital_31,113,1,1,0.0,0.999998,0.0,0.0,0.0,1e-06
Hospital_31,114,1,1,1e-06,0.953493,0.0,0.0,7e-05,0.046436
Hospital_31,115,4,4,0.0,0.0,0.0,1e-06,0.999989,1.1e-05
Hospital_31,116,4,4,2e-06,0.0,0.0,8.3e-05,0.99982,9.6e-05
Hospital_31,117,4,4,0.0,0.0,0.0,8e-05,0.999911,8e-06
Hospital_31,118,4,4,0.0,0.0,0.0,1e-06,0.999993,6e-06
Hospital_31,119,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_31,120,4,4,0.0,0.0,0.0,1.6e-05,0.999975,9e-06
Hospital_31,121,4,4,0.0,0.0,0.0,4e-06,0.999987,8e-06
Hospital_31,122,1,1,0.0,0.999993,0.0,0.0,0.0,7e-06
Hospital_31,123,1,1,0.0,0.999977,0.0,0.0,0.0,2.3e-05
Hospital_31,124,4,4,0.0,0.0,0.0,5.5e-05,0.999941,4e-06
Hospital_31,125,4,4,0.0,0.0,0.0,3e-06,0.999992,6e-06
Hospital_31,126,4,4,0.0,0.0,0.0,6.5e-05,0.999781,0.000153
Hospital_31,127,4,4,0.0,0.0,0.0,5e-06,0.999992,3e-06
Hospital_31,128,4,4,0.0,0.0,0.0,3e-06,0.999972,2.5e-05
Hospital_31,129,4,4,0.000162,0.000289,0.0,0.00101,0.978206,0.020333
Hospital_31,130,4,4,0.0,0.0,0.0,1.5e-05,0.999658,0.000327
Hospital_31,131,4,4,0.0,0.0,0.0,1e-06,0.999989,1e-05
Hospital_31,132,4,4,0.0,0.0,0.0,0.0,0.999992,8e-06
Hospital_31,133,4,4,0.0,0.0,0.0,1.4e-05,0.999975,1e-05
Hospital_31,134,4,4,1e-06,0.0,0.0,0.00025,0.999453,0.000296
Hospital_31,135,4,4,0.0,0.0,0.0,5e-06,0.999988,7e-06
Hospital_31,136,4,4,0.0,0.0,0.0,2e-06,0.999987,1.1e-05
Hospital_31,137,4,4,0.0,0.0,0.0,2.2e-05,0.999965,1.3e-05
Hospital_31,138,4,4,0.0,0.0,0.0,1e-06,0.999997,2e-06
Hospital_31,139,2,2,0.000384,0.0,0.999615,0.0,0.0,0.0
Hospital_31,140,1,1,4e-06,0.998587,0.0,0.0,4e-06,0.001404
Hospital_31,141,4,4,0.0,0.0,0.0,1e-06,0.999996,3e-06
Hospital_31,142,1,1,0.0,0.999995,0.0,0.0,0.0,5e-06
Hospital_31,143,4,4,0.0,0.0,0.0,1e-06,0.999985,1.4e-05
Hospital_31,144,4,4,0.0,1e-06,0.0,5e-06,0.999106,0.000888
Hospital_31,145,4,4,0.0,0.0,0.0,0.000112,0.999858,2.9e-05
Hospital_31,146,1,1,0.0,0.999989,0.0,0.0,0.0,1.1e-05
Hospital_31,147,1,1,0.0,0.999614,0.0,0.0,2e-06,0.000383
Hospital_31,148,4,4,0.0,0.0,0.0,1e-06,0.999957,4.2e-05
Hospital_31,149,4,4,0.0,0.0,0.0,1e-06,0.999976,2.4e-05
Hospital_31,150,4,4,0.0,0.0,0.0,1e-06,0.999988,1.1e-05
Hospital_31,151,4,4,0.0,0.0,0.0,6e-06,0.999974,1.9e-05
Hospital_31,152,4,4,0.001233,0.0,0.0,0.001131,0.992225,0.005411
Hospital_31,153,4,4,0.0,0.0,0.0,5.9e-05,0.999912,2.9e-05
Hospital_31,154,4,4,1e-06,0.0,0.0,9.5e-05,0.999827,7.7e-05
Hospital_31,155,4,4,0.0,0.0,0.0,6e-06,0.999965,2.9e-05
Hospital_31,156,4,4,0.0,0.0,0.0,1.1e-05,0.999976,1.4e-05
Hospital_31,157,4,4,1e-06,0.0,0.0,3e-06,0.999605,0.000391
Hospital_31,158,4,4,0.0,0.0,0.0,1e-06,0.999995,4e-06
Hospital_31,159,4,4,0.0,0.0,0.0,3e-06,0.999977,1.9e-05
Hospital_31,160,4,4,0.0,0.0,0.0,1e-06,0.999993,6e-06
Hospital_31,161,4,4,0.0,0.0,0.0,1e-05,0.999987,3e-06
Hospital_31,162,4,4,0.0,0.0,0.0,1e-06,0.999995,4e-06
Hospital_31,163,4,4,0.0,0.0,0.0,1e-06,0.999974,2.5e-05
Hospital_31,164,4,4,2e-06,0.0,0.0,0.000163,0.999809,2.6e-05
Hospital_31,165,4,4,0.0,0.0,0.0,1e-06,0.999987,1.2e-05
Hospital_31,166,4,4,0.0,0.0,0.0,0.0,0.99999,1e-05
Hospital_31,167,5,5,4e-06,0.00012,0.0,0.0,0.000359,0.999517
Hospital_31,168,4,4,0.0,0.0,0.0,3e-06,0.99999,7e-06
Hospital_31,169,4,4,0.00147,1.5e-05,6.8e-05,0.076774,0.920668,0.001005
Hospital_31,170,4,4,0.0,0.0,0.0,4e-06,0.999981,1.5e-05
Hospital_31,171,4,4,0.0,0.0,0.0,6e-06,0.999276,0.000718
Hospital_31,172,4,4,0.0,0.0,0.0,9e-06,0.999975,1.6e-05
Hospital_31,173,4,4,0.0,0.0,0.0,0.000411,0.99955,3.8e-05
Hospital_31,174,4,4,5.6e-05,0.0,0.0,0.000268,0.999338,0.000338
Hospital_31,175,4,4,0.0,0.0,0.0,9e-06,0.999986,5e-06
Hospital_31,176,4,4,1e-06,0.0,0.0,0.005871,0.99408,4.9e-05
Hospital_31,177,4,4,0.0,0.0,0.0,0.0,0.999974,2.6e-05
Hospital_31,178,4,4,0.0,0.0,0.0,9e-06,0.999928,6.3e-05
Hospital_31,179,4,4,0.0,0.0,0.0,0.0,0.999994,6e-06
Hospital_31,180,4,4,0.0,0.0,0.0,1e-06,0.999984,1.5e-05
Hospital_31,181,4,4,0.0,0.0,0.0,1e-06,0.999991,8e-06
Hospital_31,182,4,4,0.0,0.0,0.0,2e-06,0.999954,4.4e-05
Hospital_31,183,4,4,0.0,0.0,0.0,0.0,0.999982,1.7e-05
Hospital_31,184,4,4,0.0,0.0,0.0,6e-06,0.999981,1.3e-05
Hospital_31,185,4,4,0.0,0.0,0.0,5.3e-05,0.999913,3.3e-05
Hospital_31,186,4,4,0.0,0.0,0.0,0.0,0.999985,1.5e-05
Hospital_31,187,4,4,0.0,0.0,0.0,0.0,0.999985,1.5e-05
Hospital_31,188,4,4,0.0,0.0,0.0,6.8e-05,0.999923,9e-06
Hospital_31,189,4,4,0.0,0.0,0.0,0.0,0.999916,8.4e-05
Hospital_31,190,4,4,0.0,0.0,0.0,2e-06,0.999938,6e-05
Hospital_31,191,4,4,0.0,0.0,0.0,1e-06,0.999977,2.2e-05
Hospital_31,192,4,4,7.4e-05,2e-06,3.9e-05,0.498338,0.501435,0.000112
Hospital_31,193,1,1,0.0,0.999184,0.0,0.0,1e-06,0.000815
Hospital_31,194,4,4,0.0,0.0,0.0,4e-06,0.999993,4e-06
Hospital_31,195,4,4,0.0,0.0,0.0,8e-05,0.999912,8e-06
Hospital_31,196,4,4,8.6e-05,1e-06,1.1e-05,0.001828,0.99783,0.000245
Hospital_31,197,4,4,0.0,0.0,0.0,2e-06,0.999994,4e-06
Hospital_31,198,1,1,0.0,0.999992,0.0,0.0,0.0,7e-06
Hospital_31,199,4,4,0.0,0.0,0.0,1.1e-05,0.999962,2.7e-05
Hospital_31,200,4,4,0.0,0.0,0.0,0.0,0.999994,6e-06
Hospital_31,201,4,4,0.0,0.0,0.0,1e-06,0.999988,1.2e-05
Hospital_31,202,4,4,0.0,0.0,0.0,0.0,0.999939,6.1e-05
Hospital_31,203,4,4,0.052648,6.5e-05,0.00487,0.204795,0.735947,0.001676
Hospital_31,204,4,4,0.0,0.0,0.0,2e-06,0.999992,7e-06
Hospital_31,205,4,4,0.0,0.0,0.0,4e-06,0.999995,2e-06
Hospital_31,206,1,1,0.0,0.99996,0.0,0.0,0.0,3.9e-05
Hospital_31,207,4,4,9.2e-05,1e-06,2e-05,0.006405,0.993277,0.000204
Hospital_31,208,4,4,0.0,0.0,0.0,1e-06,0.999991,8e-06
Hospital_31,209,2,2,0.000146,0.0,0.999854,0.0,0.0,0.0
Hospital_31,210,1,1,0.0,0.999999,0.0,0.0,0.0,1e-06
Hospital_31,211,4,4,0.0,0.0,0.0,1e-06,0.999987,1.3e-05
Hospital_31,212,4,4,0.0,0.0,0.0,3e-06,0.99999,6e-06
Hospital_31,213,4,4,0.0,0.0,0.0,5.6e-05,0.9999,4.4e-05
Hospital_31,214,2,2,0.000107,0.0,0.999892,0.0,0.0,0.0
Hospital_31,215,4,4,0.0,0.0,0.0,2e-06,0.999928,7e-05
Hospital_31,216,4,4,0.0,0.0,0.0,7e-06,0.999991,2e-06
Hospital_31,217,4,4,0.0,0.0,0.0,0.000101,0.999888,1e-05
Hospital_31,218,4,5,1.4e-05,0.001937,0.0,6e-06,0.305128,0.692916
Hospital_31,219,1,1,0.0,0.999979,0.0,0.0,0.0,2.1e-05
Hospital_31,220,4,4,0.0,0.0,0.0,1e-06,0.999996,3e-06
Hospital_31,221,4,4,0.0,0.0,0.0,0.0,0.99992,7.9e-05
Hospital_31,222,4,4,0.000406,0.0,1e-06,0.000379,0.998836,0.000378
Hospital_31,223,4,4,1e-06,0.0,0.0,5.6e-05,0.999915,2.8e-05
Hospital_31,224,4,4,0.000258,0.0,0.0,7e-06,0.998249,0.001486
Hospital_31,225,4,4,0.0,0.0,0.0,0.0,0.999992,8e-06
Hospital_31,226,4,4,4.7e-05,1e-06,2.6e-05,0.069413,0.930473,4.1e-05
Hospital_31,227,4,4,0.0,0.0,0.0,2e-06,0.999996,2e-06
Hospital_31,228,4,4,0.0,0.0,0.0,1e-06,0.999963,3.6e-05
Hospital_31,229,4,4,0.000239,1e-06,7e-06,0.064919,0.93325,0.001584
Hospital_31,230,4,4,0.0,0.0,0.0,0.0,0.999993,6e-06
Hospital_31,231,4,4,0.0,0.0,0.0,8e-06,0.999954,3.7e-05
Hospital_31,232,4,4,0.0,0.0,0.0,3.7e-05,0.999954,9e-06
Hospital_31,233,4,4,0.0,0.0,0.0,2e-06,0.999991,8e-06
Hospital_31,234,4,4,1e-06,0.0,0.0,0.000124,0.999788,8.7e-05
Hospital_31,235,4,4,0.0,0.0,0.0,1e-06,0.999993,6e-06
Hospital_31,236,4,4,0.0,0.0,0.0,2e-06,0.99993,6.8e-05
Hospital_31,237,4,4,0.0,0.0,0.0,1.2e-05,0.999957,3.2e-05
Hospital_31,238,4,4,0.0,0.0,0.0,1e-06,0.999995,4e-06
Hospital_31,239,4,4,0.0,0.0,0.0,4.5e-05,0.999918,3.7e-05
Hospital_31,240,4,4,0.000107,1e-06,1.2e-05,0.008588,0.991147,0.000145
Hospital_31,241,4,4,0.0,0.0,0.0,5e-06,0.999842,0.000152
Hospital_31,242,4,4,0.0,0.0,0.0,1e-06,0.999991,7e-06
Hospital_31,243,4,4,0.0,0.0,0.0,0.0,0.999994,5e-06
Hospital_31,244,4,4,0.0,0.0,0.0,4e-06,0.999991,5e-06
Hospital_31,245,4,4,1e-06,0.0,0.0,0.000148,0.999793,5.7e-05
Hospital_31,246,4,4,0.0,0.0,0.0,0.0,0.999989,1.1e-05
Hospital_31,247,4,4,0.0,0.0,0.0,2.4e-05,0.999897,7.9e-05
Hospital_31,248,4,4,0.0,0.0,0.0,1e-06,0.999967,3.2e-05
Hospital_31,249,1,1,0.0,0.999986,0.0,0.0,0.0,1.4e-05
Hospital_31,250,4,4,2e-06,0.0,0.0,0.000183,0.999786,2.8e-05
Hospital_31,251,1,1,0.0,0.999574,0.0,0.0,2e-06,0.000423
Hospital_31,252,4,4,0.000102,0.0,0.0,0.001789,0.99809,1.9e-05
Hospital_31,253,1,1,0.0,0.999997,0.0,0.0,0.0,3e-06
Hospital_31,254,4,4,0.0,0.0,0.0,9e-06,0.999983,8e-06
Hospital_31,255,4,4,2.6e-05,0.0,0.0,0.002547,0.997367,6e-05
Hospital_31,256,4,4,0.0,0.0,0.0,0.0,0.999977,2.3e-05
Hospital_31,257,4,4,1e-06,0.0,0.0,9.7e-05,0.999756,0.000147
Hospital_31,258,4,4,0.0,0.0,0.0,8e-06,0.999976,1.6e-05
Hospital_31,259,4,4,0.0,0.0,0.0,2.9e-05,0.999892,7.8e-05
Hospital_31,260,4,4,0.0,0.0,0.0,6e-06,0.999947,4.7e-05
Hospital_31,261,4,4,0.0,0.0,0.0,0.0,0.999958,4.2e-05
Hospital_31,262,4,4,0.0,0.0,0.0,1e-06,0.999995,4e-06
Hospital_31,263,4,4,0.007269,7.6e-05,0.0,0.002261,0.726228,0.264166
Hospital_31,264,4,4,0.0,0.0,0.0,2e-06,0.999989,9e-06
Hospital_31,265,4,4,0.0,0.0,0.0,2.1e-05,0.999968,1.1e-05
Hospital_31,266,1,1,2e-06,0.998686,0.0,0.0,4e-06,0.001309
Hospital_31,267,4,4,0.0,0.0,0.0,0.0,0.999992,7e-06
Hospital_31,268,4,4,0.0,0.0,0.0,9.9e-05,0.999897,4e-06
Hospital_31,269,4,4,1e-06,0.0,0.0,1.4e-05,0.999919,6.7e-05
Hospital_31,270,1,1,0.0,0.99994,0.0,0.0,0.0,6e-05
Hospital_31,271,4,4,1e-06,0.0,0.0,2e-05,0.999864,0.000116
Hospital_31,272,4,4,6.8e-05,1e-06,9e-06,0.00322,0.996472,0.000229
Hospital_31,273,4,4,3e-06,0.0,0.0,0.000494,0.999448,5.5e-05
Hospital_31,274,4,4,0.0,0.0,0.0,3e-06,0.999989,8e-06
Hospital_31,275,4,4,5.4e-05,1e-06,1.3e-05,0.011763,0.988066,0.000102
Hospital_31,276,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_31,277,4,4,0.0,0.0,0.0,1e-06,0.999988,1.1e-05
Hospital_31,278,4,4,0.0,0.0,0.0,7e-06,0.999991,3e-06
Hospital_31,279,4,4,0.0,0.0,0.0,1e-06,0.999996,3e-06
Hospital_31,280,4,4,0.0,0.0,0.0,2.5e-05,0.999953,2.2e-05
Hospital_31,281,4,4,0.0,0.0,0.0,4e-06,0.999992,4e-06
Hospital_31,282,4,4,0.0,0.0,0.0,1e-05,0.999987,3e-06
Hospital_31,283,4,4,0.0,0.0,0.0,6e-06,0.999987,7e-06
Hospital_31,284,4,4,0.0,1e-06,0.0,0.000203,0.999702,9.4e-05
Hospital_31,285,5,5,1e-06,0.0,0.0,0.0,0.000444,0.999554
Hospital_31,286,4,4,0.0,0.0,0.0,1e-06,0.99983,0.000168
Hospital_31,287,4,4,0.0,0.0,0.0,0.0,0.999996,4e-06
Hospital_31,288,4,4,0.0,0.0,0.0,0.0,0.999988,1.2e-05
Hospital_31,289,4,4,0.0,0.0,0.0,2e-06,0.999973,2.5e-05
Hospital_31,290,4,4,0.0,0.0,0.0,9e-06,0.999916,7.5e-05
Hospital_31,291,4,4,0.0,0.0,0.0,0.0,0.999994,6e-06
Hospital_31,292,4,4,0.0,0.0,0.0,0.0,0.999982,1.8e-05
Hospital_31,293,1,1,0.0,0.999866,0.0,0.0,0.0,0.000133
Hospital_31,294,4,4,0.0,0.0,0.0,1.1e-05,0.999945,4.4e-05
Hospital_31,295,4,4,0.0,0.0,0.0,6e-06,0.999986,8e-06
Hospital_31,296,1,1,0.0,0.999999,0.0,0.0,0.0,1e-06
Hospital_31,297,4,4,0.0,0.0,0.0,0.0,0.999959,4.1e-05
Hospital_31,298,4,4,0.0,0.0,0.0,2e-06,0.999962,3.6e-05
Hospital_31,299,4,4,5e-06,0.0,0.0,0.001717,0.997847,0.000431
Hospital_31,300,1,1,0.0,0.999995,0.0,0.0,0.0,4e-06
Hospital_31,301,4,4,0.0,0.0,0.0,1e-06,0.999993,6e-06
Hospital_31,302,1,1,1e-06,0.972028,0.0,0.0,4e-05,0.027931
Hospital_31,303,4,4,0.0,0.0,0.0,2e-06,0.999991,7e-06
Hospital_31,304,1,1,0.0,0.999684,0.0,0.0,1e-06,0.000315
Hospital_31,305,4,4,0.0,0.0,0.0,4.6e-05,0.999937,1.7e-05
Hospital_31,306,4,4,0.0,0.0,0.0,2e-06,0.999961,3.7e-05
Hospital_31,307,4,4,0.0,0.0,0.0,0.0,0.999951,4.9e-05
Hospital_31,308,4,4,0.0,0.0,0.0,3e-06,0.999974,2.3e-05
Hospital_31,309,4,4,0.0,0.0,0.0,1.4e-05,0.999962,2.5e-05
