hospital,imagen_idx,y_true,y_pred,prob_0,prob_1,prob_2,prob_3,prob_4,prob_5
Hospital_2,188,3,3,0.0,0.0,0.0,1.0,1e-06,0.0
Hospital_2,189,3,3,0.0,0.0,0.0,0.999998,2e-06,0.0
Hospital_2,190,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,191,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,192,3,3,0.0,0.0,0.0,0.999994,6e-06,0.0
Hospital_2,193,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,194,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,195,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,196,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,197,3,3,0.0,0.0,0.0,0.999991,9e-06,0.0
Hospital_2,198,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,199,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,200,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,201,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_2,202,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_2,203,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,204,3,3,0.0,0.0,0.0,0.999996,4e-06,0.0
Hospital_2,205,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,206,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_2,207,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,208,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,209,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,210,3,3,0.0,0.0,0.0,0.999998,2e-06,0.0
Hospital_2,211,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,212,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,213,3,3,0.0,0.0,0.0,0.999767,0.000233,0.0
Hospital_2,214,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_2,215,3,3,0.0,0.0,0.0,1.0,1e-06,0.0
Hospital_2,216,3,3,0.0,0.0,0.0,0.999996,4e-06,0.0
Hospital_2,217,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_2,218,3,3,0.0,0.0,0.0,0.999998,2e-06,0.0
Hospital_2,219,3,3,0.0,0.0,0.0,0.999993,7e-06,0.0
Hospital_2,220,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,221,3,3,0.0,0.0,0.0,0.999994,6e-06,0.0
Hospital_2,222,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_2,223,3,3,0.0,0.0,0.0,0.999462,0.000538,0.0
Hospital_2,224,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_2,225,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_2,226,3,3,0.0,0.0,0.0,0.999967,3.3e-05,0.0
Hospital_2,227,4,4,0.0,0.0,0.0,1e-06,0.999995,4e-06
Hospital_2,228,4,4,0.0,0.0,0.0,1e-06,0.999991,8e-06
Hospital_2,229,4,4,0.0,0.0,0.0,2.3e-05,0.999962,1.5e-05
Hospital_2,230,4,4,5e-06,0.0,0.0,0.000246,0.675019,0.324731
Hospital_2,231,4,4,0.0,0.0,0.0,4.5e-05,0.999944,1.1e-05
Hospital_2,232,4,4,0.0,0.0,0.0,1.6e-05,0.999946,3.7e-05
Hospital_2,233,4,4,0.0,0.0,0.0,4e-06,0.999991,5e-06
Hospital_2,234,4,4,0.001558,2e-06,1.1e-05,0.01413,0.983633,0.000667
Hospital_2,235,4,4,1e-06,7e-06,0.0,1e-06,0.981555,0.018437
Hospital_2,236,4,4,0.0,0.0,0.0,3e-06,0.999994,3e-06
Hospital_2,237,4,4,0.0,0.0,0.0,4e-06,0.999939,5.7e-05
Hospital_2,238,4,4,0.0,0.0,0.0,6e-06,0.999969,2.4e-05
Hospital_2,239,4,4,0.0,0.0,0.0,2.1e-05,0.999973,6e-06
Hospital_2,240,4,4,0.0,0.0,0.0,1.9e-05,0.999979,2e-06
Hospital_2,241,4,4,0.0,0.0,0.0,4e-06,0.999988,8e-06
Hospital_2,242,4,4,0.0,0.0,0.0,0.0,0.999997,2e-06
Hospital_2,243,4,4,3e-05,0.0,1e-06,0.149929,0.849931,0.000109
Hospital_2,244,4,4,0.0,0.0,0.0,6e-06,0.999977,1.7e-05
Hospital_2,245,4,4,0.0,0.0,0.0,3e-06,0.999973,2.4e-05
Hospital_2,246,4,4,0.0,0.0,0.0,7e-06,0.99991,8.3e-05
Hospital_2,247,4,4,0.0,0.0,0.0,5e-06,0.999976,1.9e-05
Hospital_2,248,4,4,0.0,0.0,0.0,9e-06,0.999938,5.2e-05
Hospital_2,249,4,4,0.000766,3e-06,0.0,0.014268,0.965351,0.019611
Hospital_2,250,4,4,0.0,0.0,0.0,3.5e-05,0.999955,1.1e-05
Hospital_2,251,4,4,6e-06,0.0,0.0,0.000209,0.999419,0.000367
Hospital_2,252,4,4,0.0,0.0,0.0,5.1e-05,0.999943,6e-06
Hospital_2,253,4,4,0.000136,2e-06,2.9e-05,0.00895,0.990669,0.000213
Hospital_2,254,4,4,0.0,0.0,0.0,1e-06,0.999992,7e-06
Hospital_2,255,4,4,7.8e-05,2e-06,2.4e-05,0.019881,0.979845,0.000171
Hospital_2,256,4,4,0.0,0.0,0.0,7e-06,0.999935,5.8e-05
Hospital_2,257,4,4,0.0,0.0,0.0,3.7e-05,0.999956,7e-06
Hospital_2,258,4,4,0.0,0.0,0.0,2e-05,0.999948,3.1e-05
Hospital_2,259,4,4,0.0,0.0,0.0,1e-06,0.999995,5e-06
Hospital_2,260,4,4,0.0,0.0,0.0,0.0,0.999979,2.1e-05
Hospital_2,261,4,4,0.0,0.0,0.0,1e-06,0.999992,7e-06
Hospital_3,0,1,1,0.0,0.999999,0.0,0.0,0.0,1e-06
Hospital_3,1,1,1,0.0,0.999954,0.0,0.0,0.0,4.6e-05
Hospital_3,2,1,1,0.0,0.999006,0.0,0.0,4e-06,0.00099
Hospital_3,3,1,1,0.0,0.999788,0.0,0.0,0.0,0.000212
Hospital_3,4,1,1,0.0,0.999997,0.0,0.0,0.0,2e-06
Hospital_3,5,1,1,1e-06,0.999192,0.0,0.0,2e-06,0.000805
Hospital_3,6,1,1,0.0,0.999974,0.0,0.0,0.0,2.6e-05
Hospital_3,7,1,1,0.0,0.999993,0.0,0.0,0.0,7e-06
Hospital_3,8,1,1,0.0,0.999996,0.0,0.0,0.0,4e-06
Hospital_3,9,1,1,2e-06,0.996769,0.0,0.0,9e-06,0.00322
Hospital_3,10,1,1,0.0,0.999998,0.0,0.0,0.0,2e-06
Hospital_3,11,1,1,0.0,0.999915,0.0,0.0,1e-06,8.4e-05
Hospital_3,12,1,1,0.0,0.999986,0.0,0.0,0.0,1.4e-05
Hospital_3,13,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_3,14,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,15,3,3,0.0,0.0,0.0,0.99961,0.00039,0.0
Hospital_3,16,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,17,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,18,3,3,0.0,0.0,0.0,0.999986,1.4e-05,0.0
Hospital_3,19,3,3,0.0,0.0,0.0,0.999995,5e-06,0.0
Hospital_3,20,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_3,21,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,22,3,3,0.0,0.0,0.0,0.999993,7e-06,0.0
Hospital_3,23,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,24,3,3,0.0,0.0,0.0,0.999997,3e-06,0.0
Hospital_3,25,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,26,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,27,3,3,0.0,0.0,0.0,0.999998,2e-06,0.0
Hospital_3,28,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,29,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,30,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,31,3,3,0.0,0.0,0.0,0.999993,7e-06,0.0
Hospital_3,32,3,3,0.0,0.0,0.0,0.999988,1.2e-05,0.0
Hospital_3,33,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_3,34,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_3,35,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,36,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,37,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,38,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,39,3,3,0.0,0.0,0.0,0.999998,2e-06,0.0
Hospital_3,40,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,41,3,3,0.0,0.0,0.0,0.999995,5e-06,0.0
Hospital_3,42,3,3,0.0,0.0,0.0,0.999998,2e-06,0.0
Hospital_3,43,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_3,44,3,3,0.0,0.0,0.0,0.999993,7e-06,0.0
Hospital_3,45,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,46,3,3,0.0,0.0,0.0,0.999835,0.000165,0.0
Hospital_3,47,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,48,3,3,0.0,0.0,0.0,0.999995,5e-06,0.0
Hospital_3,49,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,50,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,51,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,52,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,53,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,54,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,55,3,3,0.0,0.0,0.0,0.999991,9e-06,0.0
Hospital_3,56,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,57,3,3,0.0,0.0,0.0,0.999997,3e-06,0.0
Hospital_3,58,3,3,0.0,0.0,0.0,0.999932,6.7e-05,0.0
Hospital_3,59,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_3,60,3,3,0.0,0.0,0.0,0.99998,2e-05,0.0
Hospital_3,61,3,3,0.0,0.0,0.0,0.999544,0.000455,0.0
Hospital_3,62,2,2,0.000396,0.0,0.999603,1e-06,0.0,0.0
Hospital_3,63,2,2,0.000379,0.0,0.999621,0.0,0.0,0.0
Hospital_3,64,2,2,0.002107,0.0,0.997891,1e-06,1e-06,0.0
Hospital_3,65,2,2,0.000594,0.0,0.999404,1e-06,1e-06,0.0
Hospital_3,66,2,2,6.8e-05,0.0,0.999931,0.0,0.0,0.0
Hospital_3,67,2,2,0.000394,0.0,0.999605,1e-06,1e-06,0.0
Hospital_3,68,2,2,0.000171,0.0,0.999828,1e-06,0.0,0.0
Hospital_3,69,2,2,0.000323,0.0,0.999677,0.0,0.0,0.0
Hospital_3,70,2,2,0.000259,0.0,0.99974,1e-06,0.0,0.0
Hospital_3,71,2,2,0.000379,0.0,0.99962,0.0,0.0,0.0
Hospital_3,72,2,2,0.000454,0.0,0.999544,1e-06,1e-06,0.0
Hospital_3,73,2,2,0.00032,0.0,0.999679,1e-06,1e-06,0.0
Hospital_3,74,2,2,0.000228,0.0,0.999771,0.0,0.0,0.0
Hospital_3,75,2,2,0.000346,0.0,0.999653,1e-06,0.0,0.0
Hospital_3,76,2,2,0.000205,0.0,0.999794,1e-06,0.0,0.0
Hospital_3,77,2,2,0.000929,0.0,0.99907,0.0,1e-06,0.0
Hospital_3,78,2,2,8.7e-05,0.0,0.999913,0.0,0.0,0.0
Hospital_3,79,2,2,0.000381,0.0,0.999618,1e-06,0.0,0.0
Hospital_3,80,2,2,0.000211,0.0,0.999789,0.0,0.0,0.0
Hospital_3,81,2,2,0.000168,0.0,0.999831,1e-06,0.0,0.0
Hospital_3,82,2,2,0.000121,0.0,0.999879,0.0,0.0,0.0
Hospital_3,83,2,2,0.000107,0.0,0.999891,1e-06,1e-06,0.0
Hospital_3,84,2,2,5.8e-05,0.0,0.999942,0.0,0.0,0.0
Hospital_3,85,2,2,2.4e-05,0.0,0.999976,0.0,0.0,0.0
Hospital_3,86,2,2,0.00196,0.0,0.998038,1e-06,1e-06,0.0
Hospital_3,87,2,2,0.000106,0.0,0.999891,2e-06,1e-06,0.0
Hospital_3,88,2,2,0.000159,0.0,0.99984,0.0,0.0,0.0
Hospital_3,89,2,2,2.9e-05,0.0,0.999971,0.0,0.0,0.0
Hospital_3,90,2,2,5.5e-05,0.0,0.999944,1e-06,0.0,0.0
Hospital_3,91,2,2,0.00166,0.0,0.998338,1e-06,1e-06,0.0
Hospital_3,92,2,2,0.000727,0.0,0.999272,1e-06,1e-06,0.0
Hospital_3,93,2,2,0.000178,0.0,0.999821,0.0,0.0,0.0
Hospital_3,94,2,2,0.000246,0.0,0.999752,1e-06,1e-06,0.0
Hospital_3,95,2,2,0.000162,0.0,0.999834,2e-06,1e-06,0.0
Hospital_3,96,2,2,3.5e-05,0.0,0.999965,0.0,0.0,0.0
Hospital_3,97,2,2,0.000485,0.0,0.999514,1e-06,1e-06,0.0
Hospital_3,98,2,2,0.004847,0.0,0.995147,2e-06,3e-06,0.0
Hospital_3,99,2,2,0.000186,0.0,0.999812,1e-06,1e-06,0.0
Hospital_3,100,2,2,0.000231,0.0,0.999767,1e-06,1e-06,0.0
Hospital_3,101,2,2,0.000307,0.0,0.999692,1e-06,0.0,0.0
Hospital_3,102,2,2,0.000261,0.0,0.999738,0.0,0.0,0.0
Hospital_3,103,2,2,0.000279,0.0,0.99972,1e-06,0.0,0.0
Hospital_3,104,2,2,0.000338,0.0,0.999661,1e-06,0.0,0.0
Hospital_3,105,2,2,0.000618,0.0,0.999381,1e-06,1e-06,0.0
Hospital_3,106,2,2,7.1e-05,0.0,0.999928,0.0,0.0,0.0
Hospital_3,107,2,2,0.00028,0.0,0.999719,1e-06,0.0,0.0
Hospital_3,108,2,2,6e-05,0.0,0.999939,0.0,0.0,0.0
Hospital_3,109,2,2,0.0002,0.0,0.9998,0.0,0.0,0.0
Hospital_3,110,2,2,0.001909,0.0,0.998089,1e-06,1e-06,0.0
Hospital_3,111,2,2,0.000531,0.0,0.999468,1e-06,1e-06,0.0
Hospital_3,112,2,2,7.4e-05,0.0,0.999925,1e-06,0.0,0.0
Hospital_3,113,2,2,0.000288,0.0,0.999711,0.0,0.0,0.0
Hospital_3,114,2,2,0.000102,0.0,0.999897,1e-06,0.0,0.0
Hospital_3,115,2,2,0.000406,0.0,0.999593,1e-06,0.0,0.0
Hospital_3,116,2,2,0.001208,0.0,0.998791,1e-06,1e-06,0.0
Hospital_3,117,2,2,0.000141,0.0,0.999857,1e-06,0.0,0.0
Hospital_3,118,2,2,0.000626,0.0,0.999372,1e-06,1e-06,0.0
Hospital_3,119,2,2,0.001115,0.0,0.998884,1e-06,1e-06,0.0
Hospital_3,120,2,2,0.001387,0.0,0.99861,1e-06,1e-06,0.0
Hospital_3,121,2,2,0.003327,0.0,0.996671,1e-06,1e-06,0.0
Hospital_3,122,2,2,0.000107,0.0,0.999892,1e-06,0.0,0.0
Hospital_3,123,2,2,0.000389,0.0,0.99961,0.0,0.0,0.0
Hospital_3,124,2,2,0.000166,0.0,0.999833,1e-06,0.0,0.0
Hospital_3,125,2,2,0.000541,0.0,0.999458,1e-06,0.0,0.0
Hospital_3,126,2,2,0.000859,0.0,0.99914,1e-06,1e-06,0.0
Hospital_3,127,2,2,0.000869,0.0,0.999129,1e-06,1e-06,0.0
Hospital_3,128,2,2,0.000854,0.0,0.999145,0.0,0.0,0.0
Hospital_3,129,2,2,0.000629,0.0,0.99937,1e-06,1e-06,0.0
Hospital_3,130,2,2,0.000568,0.0,0.999431,1e-06,0.0,0.0
Hospital_3,131,2,2,0.000623,0.0,0.999376,1e-06,0.0,0.0
Hospital_3,132,2,2,0.000708,0.0,0.999291,1e-06,0.0,0.0
Hospital_3,133,2,2,0.000576,0.0,0.999423,1e-06,1e-06,0.0
Hospital_3,134,2,2,0.000192,0.0,0.999808,0.0,0.0,0.0
Hospital_3,135,2,2,0.000104,0.0,0.999896,0.0,0.0,0.0
Hospital_3,136,2,2,0.000235,0.0,0.999764,1e-06,0.0,0.0
Hospital_3,137,2,2,0.000192,0.0,0.999807,0.0,0.0,0.0
Hospital_3,138,2,2,0.000645,0.0,0.999353,1e-06,1e-06,0.0
Hospital_3,139,2,2,0.000108,0.0,0.999891,0.0,0.0,0.0
Hospital_3,140,2,2,0.00014,0.0,0.999859,1e-06,0.0,0.0
Hospital_3,141,2,2,0.000373,0.0,0.999625,1e-06,1e-06,0.0
Hospital_3,142,2,2,0.000177,0.0,0.999822,0.0,0.0,0.0
Hospital_3,143,2,2,0.000325,0.0,0.999675,0.0,0.0,0.0
Hospital_3,144,2,2,0.009075,0.0,0.990915,3e-06,7e-06,0.0
Hospital_3,145,2,2,6.8e-05,0.0,0.999932,0.0,0.0,0.0
Hospital_3,146,2,2,0.000746,0.0,0.999253,1e-06,1e-06,0.0
Hospital_3,147,2,2,0.000132,0.0,0.999867,0.0,0.0,0.0
Hospital_3,148,2,2,0.000109,0.0,0.99989,1e-06,0.0,0.0
Hospital_3,149,2,2,0.0032,0.0,0.996796,2e-06,3e-06,0.0
Hospital_3,150,2,2,8e-05,0.0,0.999919,1e-06,0.0,0.0
Hospital_3,151,2,2,0.00078,0.0,0.999219,1e-06,0.0,0.0
Hospital_3,152,2,2,0.000185,0.0,0.999812,2e-06,1e-06,0.0
Hospital_3,153,2,2,9.7e-05,0.0,0.999902,1e-06,0.0,0.0
Hospital_3,154,2,2,9.7e-05,0.0,0.999901,1e-06,1e-06,0.0
Hospital_3,155,2,2,0.000173,0.0,0.999824,2e-06,1e-06,0.0
Hospital_3,156,2,2,9.8e-05,0.0,0.999901,1e-06,0.0,0.0
Hospital_3,157,2,2,0.000484,0.0,0.999515,1e-06,1e-06,0.0
Hospital_3,158,2,2,7.1e-05,0.0,0.999928,0.0,0.0,0.0
Hospital_3,159,2,2,7.7e-05,0.0,0.999922,0.0,0.0,0.0
Hospital_3,160,2,2,0.000117,0.0,0.999881,1e-06,0.0,0.0
Hospital_3,161,2,2,0.000771,0.0,0.999228,1e-06,1e-06,0.0
Hospital_3,162,2,2,0.000307,0.0,0.999692,1e-06,0.0,0.0
Hospital_3,163,2,2,8.4e-05,0.0,0.999913,1e-06,1e-06,0.0
Hospital_3,164,2,2,0.000727,0.0,0.999271,1e-06,1e-06,0.0
Hospital_3,165,2,2,5.4e-05,0.0,0.999946,0.0,0.0,0.0
Hospital_3,166,2,2,0.000756,0.0,0.999243,1e-06,1e-06,0.0
Hospital_3,167,2,2,4e-05,0.0,0.999959,0.0,0.0,0.0
Hospital_3,168,2,2,6.2e-05,0.0,0.999937,1e-06,0.0,0.0
Hospital_3,169,2,2,9e-05,0.0,0.999909,1e-06,0.0,0.0
Hospital_3,170,2,2,0.000193,0.0,0.999805,1e-06,0.0,0.0
Hospital_3,171,2,2,0.000206,0.0,0.999793,1e-06,0.0,0.0
Hospital_3,172,2,2,0.000277,0.0,0.999721,1e-06,1e-06,0.0
Hospital_3,173,2,2,0.000196,0.0,0.999803,1e-06,0.0,0.0
Hospital_3,174,2,2,9.4e-05,0.0,0.999905,0.0,0.0,0.0
Hospital_3,175,2,2,0.000115,0.0,0.999884,1e-06,0.0,0.0
Hospital_3,176,2,2,0.000174,0.0,0.999822,2e-06,1e-06,0.0
Hospital_3,177,2,2,4.1e-05,0.0,0.999958,0.0,0.0,0.0
Hospital_3,178,2,2,0.000149,0.0,0.99985,1e-06,0.0,0.0
Hospital_3,179,2,2,0.000369,0.0,0.99963,1e-06,1e-06,0.0
Hospital_3,180,2,2,0.000208,0.0,0.99979,1e-06,0.0,0.0
Hospital_3,181,2,2,0.000432,0.0,0.999564,2e-06,2e-06,0.0
Hospital_3,182,2,2,0.000384,0.0,0.999611,3e-06,2e-06,0.0
Hospital_3,183,2,2,0.000465,0.0,0.999532,2e-06,1e-06,0.0
Hospital_3,184,2,2,0.000569,0.0,0.999428,2e-06,1e-06,0.0
Hospital_3,185,2,2,0.000582,0.0,0.999416,1e-06,1e-06,0.0
Hospital_3,186,2,2,0.000495,0.0,0.999501,3e-06,1e-06,0.0
Hospital_3,187,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_3,188,5,5,0.0,1e-06,0.0,1e-06,3e-06,0.999995
Hospital_3,189,5,5,0.0,6e-06,0.0,2e-06,2e-06,0.99999
Hospital_3,190,5,5,2.2e-05,0.016371,0.0,1e-06,0.00321,0.980396
Hospital_3,191,5,5,0.0,0.0,0.0,1e-06,6e-05,0.999938
Hospital_3,192,5,5,2e-05,0.000165,3.4e-05,0.007767,0.019042,0.972972
Hospital_3,193,5,5,0.0,0.0,0.0,1e-06,0.001405,0.998594
Hospital_3,194,5,5,0.0,1e-06,0.0,0.0,3e-06,0.999996
Hospital_3,195,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_3,196,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_3,197,5,5,0.0,0.0,0.0,0.0,1e-06,0.999999
Hospital_3,198,5,5,0.0,0.0,0.0,0.0,5e-06,0.999995
Hospital_3,199,5,5,0.0,0.0,0.0,0.0,2e-06,0.999998
Hospital_3,200,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_3,201,5,5,3e-06,0.0,0.0,0.0,0.001677,0.998319
Hospital_3,202,5,5,0.0,0.0,0.0,0.0,0.0,0.999999
Hospital_3,203,5,5,0.0,4e-06,0.0,0.0,3e-06,0.999993
Hospital_3,204,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_3,205,5,5,1e-06,4e-06,0.0,0.0,2e-06,0.999993
Hospital_3,206,5,5,3e-06,1.7e-05,0.0,0.0,5.3e-05,0.999927
Hospital_3,207,5,5,0.0,0.0,0.0,0.0,3e-06,0.999997
Hospital_3,208,5,5,0.0,0.0,0.0,0.0,1e-06,0.999999
Hospital_3,209,5,5,5e-06,0.0,0.0,0.0,0.001006,0.998988
Hospital_3,210,5,5,2e-06,4.9e-05,0.0,0.0,0.000122,0.999827
Hospital_3,211,5,5,4e-06,6e-06,0.0,0.0,0.000306,0.999683
Hospital_3,212,5,5,0.0,7e-06,0.0,0.0,3e-06,0.99999
Hospital_4,0,3,4,0.084052,6.8e-05,5.1e-05,0.442019,0.472217,0.001593
Hospital_4,1,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_4,2,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_4,3,2,2,0.000204,0.0,0.999795,1e-06,0.0,0.0
Hospital_4,4,2,2,0.000236,0.0,0.999763,0.0,0.0,0.0
Hospital_4,5,2,2,0.000152,0.0,0.999847,0.0,0.0,0.0
Hospital_4,6,2,2,0.000726,0.0,0.999273,1e-06,1e-06,0.0
Hospital_4,7,2,2,0.001635,0.0,0.998363,1e-06,1e-06,0.0
Hospital_4,8,2,2,4.7e-05,0.0,0.999953,0.0,0.0,0.0
Hospital_4,9,2,2,0.00016,0.0,0.999838,1e-06,1e-06,0.0
Hospital_4,10,2,2,0.000155,0.0,0.999844,0.0,0.0,0.0
Hospital_4,11,2,2,0.000987,0.0,0.999012,1e-06,0.0,0.0
Hospital_4,12,2,2,0.000911,0.0,0.999087,0.0,1e-06,0.0
Hospital_4,13,2,2,0.000163,0.0,0.999836,0.0,0.0,0.0
Hospital_4,14,2,2,0.000227,0.0,0.999772,0.0,0.0,0.0
Hospital_4,15,2,2,0.000365,0.0,0.999634,1e-06,1e-06,0.0
Hospital_4,16,4,4,0.0,0.0,0.0,1e-06,0.999967,3.2e-05
Hospital_4,17,4,4,0.0,0.0,0.0,1e-06,0.999977,2.2e-05
Hospital_4,18,4,4,1e-06,0.0,0.0,2.7e-05,0.999839,0.000133
Hospital_4,19,4,4,0.0,0.0,0.0,2e-06,0.999967,3.2e-05
Hospital_4,20,5,5,0.0,0.0,0.0,0.0,1e-06,0.999999
Hospital_4,21,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_4,22,5,5,2e-06,0.0,0.0,0.0,0.000529,0.999469
Hospital_4,23,5,5,1.1e-05,0.000155,0.0,2e-05,0.000296,0.999517
Hospital_4,24,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_4,25,5,5,4e-06,0.0,0.0,9e-06,0.004712,0.995275
Hospital_4,26,5,5,1.3e-05,2.3e-05,0.0,0.0,0.000179,0.999785
Hospital_4,27,5,5,0.0,0.0,0.0,0.0,1e-06,0.999999
Hospital_4,28,5,5,0.0,0.0,0.0,0.0,1e-06,0.999999
Hospital_4,29,5,5,1e-06,0.0,0.0,0.0,1.6e-05,0.999983
Hospital_4,30,5,5,4e-06,0.0,0.0,0.0,0.000135,0.999861
Hospital_4,31,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_4,32,5,5,0.0,1e-06,0.0,0.0,1e-06,0.999998
Hospital_4,33,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_4,34,5,5,0.0,0.0,0.0,0.0,1.9e-05,0.999981
Hospital_4,35,5,5,0.0,0.0,0.0,0.0,1.2e-05,0.999988
Hospital_4,36,5,5,0.0,0.0,0.0,0.0,1e-06,0.999999
Hospital_4,37,5,5,0.0,8e-06,0.0,0.0,5e-06,0.999987
Hospital_4,38,5,5,0.0,0.0,0.0,0.0,6.8e-05,0.999931
Hospital_4,39,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_4,40,5,5,0.0,0.0,0.0,0.0,1e-06,0.999999
Hospital_4,41,5,5,6e-06,0.0,0.0,0.0,0.002943,0.99705
Hospital_4,42,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_4,43,5,5,1e-06,6.5e-05,0.0,0.0,8e-06,0.999926
Hospital_4,44,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_4,45,5,5,1.3e-05,3e-05,0.0,6e-06,8e-06,0.999943
Hospital_4,46,5,5,2.9e-05,4.3e-05,0.0,1.3e-05,6e-06,0.999909
Hospital_4,47,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_4,48,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_4,49,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_4,50,5,5,0.0,0.0,0.0,0.0,1.9e-05,0.99998
Hospital_4,51,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_4,52,5,5,1e-06,0.0,0.0,0.0,0.000196,0.999803
Hospital_4,53,5,5,0.0,0.0,0.0,0.0,5e-06,0.999994
Hospital_4,54,5,5,1.4e-05,0.0,0.0,3e-06,0.001789,0.998193
Hospital_4,55,5,5,0.0,3e-06,0.0,0.0,0.0,0.999997
Hospital_4,56,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_4,57,5,5,0.0,0.0,0.0,1e-06,0.0,0.999999
Hospital_4,58,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_4,59,5,5,0.0,0.0,0.0,0.0,2e-06,0.999998
Hospital_4,60,5,5,1.6e-05,0.003825,0.0,0.0,0.001493,0.994665
Hospital_4,61,5,5,4e-06,0.0,0.0,0.0,0.001149,0.998847
