hospital,imagen_idx,y_true,y_pred,prob_0,prob_1,prob_2,prob_3,prob_4,prob_5
Hospital_1,331,5,5,0.000166,0.0,0.0,0.0,0.000629,0.999205
Hospital_1,332,5,5,0.0,0.0,1e-06,1e-06,0.0,0.999998
Hospital_1,333,5,5,0.001531,0.0,0.0,0.0,0.010075,0.988394
Hospital_1,334,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_1,335,5,5,3e-06,4e-06,0.0,1e-06,0.000549,0.999444
Hospital_1,336,5,5,0.000546,0.081557,0.000157,0.000262,0.008388,0.90909
Hospital_1,337,5,5,0.0,0.0,3e-06,3e-06,0.0,0.999993
Hospital_1,338,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_1,339,5,5,4.3e-05,2.3e-05,0.0,0.0,0.00051,0.999424
Hospital_1,340,5,5,6.9e-05,3e-06,0.0,3e-06,7.3e-05,0.999851
Hospital_1,341,5,5,6e-06,2e-06,1e-06,2e-06,1e-06,0.999989
Hospital_1,342,5,5,3e-05,0.0,0.0,0.0,2.6e-05,0.999943
Hospital_1,343,5,5,7.5e-05,0.0,0.0,0.0,8.1e-05,0.999843
Hospital_1,344,5,5,0.0,0.0,0.0,0.0,3e-06,0.999996
Hospital_1,345,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_1,346,5,5,0.0,0.0,3e-06,2e-06,2e-06,0.999992
Hospital_1,347,5,5,0.000745,0.0,0.0,4e-06,0.000645,0.998606
Hospital_1,348,5,5,1e-06,2e-06,0.00013,5.5e-05,4.4e-05,0.999767
Hospital_1,349,5,5,0.0,0.0,7e-06,3.2e-05,5e-06,0.999957
Hospital_1,350,5,5,0.0,0.0,0.0,1e-06,6.5e-05,0.999935
Hospital_1,351,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_1,352,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_1,353,5,5,2e-05,0.0,0.0,0.0,0.000237,0.999743
Hospital_1,354,5,5,0.0,0.0,2.1e-05,1.3e-05,2e-06,0.999964
Hospital_1,355,5,5,0.000554,0.101171,0.00013,0.000198,0.006836,0.891111
Hospital_1,356,5,5,0.0,0.0,0.0,0.0,1e-06,0.999999
Hospital_1,357,5,5,0.001896,9e-06,0.0,2e-06,0.00661,0.991482
Hospital_1,358,5,5,2.7e-05,6e-06,0.0,0.0,0.000331,0.999636
Hospital_1,359,5,5,0.0,0.0,0.0,0.0,0.0,0.999999
Hospital_1,360,5,5,1e-06,4e-06,8e-06,2e-06,8e-06,0.999976
Hospital_1,361,5,5,1e-06,0.0,0.0,1e-06,5e-06,0.999992
Hospital_1,362,5,5,0.000143,2e-06,0.0,5.1e-05,0.005039,0.994765
Hospital_1,363,5,5,0.000657,0.124123,0.000239,0.000399,0.012725,0.861856
Hospital_1,364,5,5,1e-06,2e-06,4e-06,6e-06,0.0,0.999987
Hospital_1,365,5,5,0.0,0.0,0.0,0.0,0.0,0.999999
Hospital_1,366,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_1,367,5,5,8e-06,0.0,0.0,0.0,8e-06,0.999983
Hospital_1,368,5,5,2e-06,1e-06,1e-06,4e-06,0.0,0.999992
Hospital_1,369,5,5,0.0,0.0,0.0,1e-06,0.0,0.999999
Hospital_1,370,5,5,7e-06,0.0,0.0,0.0,2.7e-05,0.999967
Hospital_1,371,5,5,0.0003,0.000191,0.0,1e-06,0.002388,0.99712
Hospital_1,372,5,5,0.0,0.0,0.0,0.0,6e-06,0.999994
Hospital_1,373,5,5,0.0,0.0,0.0,0.0,5e-06,0.999995
Hospital_1,374,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_1,375,5,5,0.000307,0.005062,1.3e-05,4.4e-05,0.002232,0.992342
Hospital_1,376,5,5,1e-06,0.0,0.0,0.0,3e-06,0.999996
Hospital_1,377,5,5,4e-06,0.0,0.0,1e-06,2.6e-05,0.999969
Hospital_1,378,5,5,1e-06,0.0,0.0,1e-06,2e-06,0.999996
Hospital_1,379,5,5,4.9e-05,1e-06,0.0,0.0,9.3e-05,0.999857
Hospital_1,380,5,5,0.000502,6.4e-05,0.0,7e-06,0.002255,0.997172
Hospital_1,381,5,5,0.001314,1e-06,0.0,0.0,0.002286,0.996399
Hospital_1,382,5,5,2.8e-05,0.0,0.0,0.0,0.000139,0.999833
Hospital_1,383,5,5,0.00051,0.059901,0.000129,0.000204,0.006671,0.932584
Hospital_1,384,5,5,0.000403,0.0,0.0,0.0,0.000836,0.998761
Hospital_1,385,5,5,2.4e-05,1e-06,0.0,0.0,0.002647,0.997328
Hospital_1,386,5,5,0.018022,5e-06,0.0,9e-06,0.045726,0.936238
Hospital_1,387,5,5,8.2e-05,0.00043,2e-06,3.3e-05,0.003184,0.996269
Hospital_1,388,5,5,1e-06,0.0,0.0,0.0,1e-06,0.999999
Hospital_1,389,5,5,0.002739,2.7e-05,0.0,2.2e-05,0.036383,0.960829
Hospital_1,390,5,5,0.000838,1e-06,0.0,1e-06,0.007989,0.991171
Hospital_1,391,5,5,0.0,0.0,0.0,1e-06,0.0,0.999998
Hospital_1,392,5,5,0.0,0.0,0.0,0.0,0.0,0.999999
Hospital_1,393,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_1,394,5,5,1e-06,0.0,1.1e-05,8e-06,0.0,0.99998
Hospital_1,395,5,5,3.1e-05,0.0,0.0,0.0,2.1e-05,0.999948
Hospital_1,396,5,5,0.000479,4.9e-05,0.0,4e-06,0.003132,0.996336
Hospital_1,397,5,5,5.9e-05,3.6e-05,0.0,0.0,0.000964,0.998941
Hospital_2,0,0,0,0.999995,0.0,0.0,0.0,2e-06,1e-06
Hospital_2,1,0,0,0.999686,4.3e-05,4.7e-05,4e-06,9e-06,0.000211
Hospital_2,2,0,0,0.999893,1e-05,1e-05,2e-06,2e-06,8.3e-05
Hospital_2,3,0,0,0.999952,5e-06,2.3e-05,2e-06,1.6e-05,2e-06
Hospital_2,4,0,0,0.999907,5e-06,7e-06,2e-06,5e-05,2.9e-05
Hospital_2,5,0,0,0.999828,8.2e-05,2.7e-05,1e-06,8e-06,5.3e-05
Hospital_2,6,0,0,0.992369,0.000121,0.005407,0.000324,0.000927,0.000853
Hospital_2,7,0,0,0.99999,0.0,1e-06,1e-06,6e-06,2e-06
Hospital_2,8,0,0,0.999695,2.8e-05,3e-05,3e-06,4e-06,0.000238
Hospital_2,9,0,0,0.999938,7e-06,3.1e-05,2e-06,1.9e-05,3e-06
Hospital_2,10,0,0,0.999901,8e-06,5e-06,1e-06,1.4e-05,7.2e-05
Hospital_2,11,0,0,0.998905,0.000531,0.000436,1.7e-05,4.8e-05,6.3e-05
Hospital_2,12,0,0,0.999962,6e-06,8e-06,1e-06,3e-06,1.9e-05
Hospital_2,13,0,0,0.999769,2e-06,6e-06,3e-06,0.000167,5.3e-05
Hospital_2,14,0,0,0.999982,3e-06,5e-06,1e-06,2e-06,7e-06
Hospital_2,15,0,0,0.999723,1e-05,2.5e-05,7e-06,0.000172,6.3e-05
Hospital_2,16,0,0,0.999967,5e-06,1.3e-05,1e-06,1e-05,4e-06
Hospital_2,17,0,0,0.999918,4e-06,6e-06,1e-06,4.6e-05,2.4e-05
Hospital_2,18,0,0,0.999924,8e-06,1.7e-05,1e-06,2.6e-05,2.4e-05
Hospital_2,19,0,0,0.999696,9.7e-05,8.2e-05,3e-06,1.4e-05,0.000108
Hospital_2,20,0,0,0.999995,0.0,0.0,0.0,3e-06,1e-06
Hospital_2,21,0,0,0.99986,1e-05,2.5e-05,5e-06,5.9e-05,4e-05
Hospital_2,22,0,0,0.99999,0.0,1e-06,1e-06,6e-06,2e-06
Hospital_2,23,0,0,0.999951,7e-06,1.8e-05,2e-06,1.2e-05,1e-05
Hospital_2,24,0,0,0.99938,2.8e-05,4.4e-05,2.2e-05,0.00036,0.000165
Hospital_2,25,0,0,0.996827,0.000255,0.001725,0.000144,0.000458,0.000591
Hospital_2,26,0,0,0.999988,0.0,0.0,1e-06,9e-06,2e-06
Hospital_2,27,0,0,0.999985,1e-06,1e-06,1e-06,1e-05,2e-06
Hospital_2,28,0,0,0.993724,0.002596,0.002971,0.000119,0.000254,0.000336
Hospital_2,29,0,0,0.999598,0.00016,8.6e-05,4e-06,2.3e-05,0.000129
Hospital_2,30,0,0,0.999336,4.5e-05,0.000335,3.8e-05,0.000176,7e-05
Hospital_2,31,0,0,0.999995,0.0,0.0,0.0,4e-06,1e-06
Hospital_2,32,0,0,0.999502,3.7e-05,2.8e-05,5e-06,8e-06,0.00042
Hospital_2,33,0,0,0.999668,1.7e-05,2.4e-05,1.2e-05,0.000173,0.000105
Hospital_2,34,0,0,0.999993,0.0,0.0,0.0,5e-06,1e-06
Hospital_2,35,0,0,0.999382,0.000233,0.000156,1.6e-05,3.1e-05,0.000183
Hospital_2,36,0,0,0.999202,0.000421,0.000241,1.5e-05,3.8e-05,8.3e-05
Hospital_2,37,0,0,0.999573,0.000149,9.1e-05,5e-06,2.2e-05,0.00016
Hospital_2,38,0,0,0.99925,3.2e-05,5.5e-05,2.7e-05,0.000455,0.000182
Hospital_2,39,0,0,0.999996,0.0,0.0,0.0,3e-06,1e-06
Hospital_2,40,0,0,0.996949,0.000145,0.001272,0.000138,0.000549,0.000947
Hospital_2,41,0,0,0.999199,5.6e-05,0.000465,5.5e-05,0.000158,6.8e-05
Hospital_2,42,0,0,0.998892,0.000116,0.000518,6.2e-05,0.000337,7.4e-05
Hospital_2,43,0,0,0.99376,0.000103,0.004271,0.000325,0.00094,0.0006
Hospital_2,44,0,0,0.999931,9e-06,1.5e-05,4e-06,2e-05,2.2e-05
Hospital_2,45,0,0,0.999772,1e-06,2e-06,2e-06,0.000199,2.6e-05
Hospital_2,46,0,0,0.999995,0.0,0.0,0.0,4e-06,1e-06
Hospital_2,47,0,0,0.999682,1e-05,2e-05,8e-06,0.000206,7.4e-05
Hospital_2,48,0,0,0.999928,1.2e-05,2.4e-05,3e-06,1.7e-05,1.6e-05
Hospital_2,49,0,0,0.9996,0.000106,0.000146,1e-05,1.5e-05,0.000123
Hospital_2,50,0,0,0.996512,0.001423,0.001722,5.8e-05,0.000127,0.000158
Hospital_2,51,0,0,0.999315,0.000352,0.000237,1.1e-05,2.9e-05,5.6e-05
Hospital_2,52,0,0,0.999683,3e-06,3e-06,2e-06,0.00011,0.000199
Hospital_2,53,0,0,0.999857,6e-06,6.2e-05,8e-06,5.3e-05,1.5e-05
Hospital_2,54,0,0,0.999552,0.000228,9.5e-05,1e-06,4.6e-05,7.8e-05
Hospital_2,55,0,0,0.999957,1.2e-05,1.6e-05,0.0,7e-06,6e-06
Hospital_2,56,0,0,0.999836,1.2e-05,3.6e-05,1e-06,6.4e-05,5e-05
Hospital_2,57,0,0,0.999988,6e-06,4e-06,0.0,2e-06,0.0
Hospital_2,58,0,0,0.999923,1e-06,1.5e-05,5e-06,4.7e-05,9e-06
Hospital_2,59,0,0,0.999835,2e-06,1e-06,1e-06,3.7e-05,0.000124
Hospital_2,60,0,0,0.999845,3e-06,5.2e-05,9e-06,7.7e-05,1.5e-05
Hospital_2,61,0,0,0.999931,1e-06,0.0,0.0,2.8e-05,4e-05
Hospital_2,62,0,0,0.999899,5e-06,5.6e-05,5e-06,2.6e-05,9e-06
Hospital_2,63,0,0,0.995968,0.001608,0.001906,7.3e-05,0.000234,0.000211
Hospital_2,64,0,0,0.999854,1.7e-05,8.7e-05,2e-06,1.2e-05,2.8e-05
Hospital_2,65,0,0,0.999733,8e-06,1.4e-05,3e-06,0.0001,0.000141
Hospital_2,66,0,0,0.999363,1.4e-05,0.000184,1.7e-05,0.000341,8.1e-05
Hospital_2,67,1,1,0.0,0.999995,0.0,0.0,0.0,4e-06
Hospital_2,68,1,1,0.0,0.999988,0.0,0.0,1e-06,1e-05
Hospital_2,69,1,1,2e-06,0.999618,0.0,0.0,4.5e-05,0.000334
Hospital_2,70,1,1,0.0,0.999993,0.0,0.0,3e-06,5e-06
Hospital_2,71,1,1,0.0,0.999991,0.0,0.0,1e-06,7e-06
Hospital_2,72,1,1,0.0,0.999999,0.0,0.0,0.0,0.0
Hospital_2,73,1,1,0.0,0.999992,0.0,0.0,2e-06,6e-06
Hospital_2,74,1,1,1e-06,0.999997,0.0,0.0,1e-06,1e-06
Hospital_2,75,1,1,2e-06,0.999995,0.0,0.0,2e-06,1e-06
Hospital_2,76,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_2,77,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_2,78,1,1,2e-06,0.999992,0.0,0.0,4e-06,1e-06
Hospital_2,79,1,1,1e-06,0.999995,0.0,0.0,3e-06,1e-06
Hospital_2,80,1,1,0.0,0.999997,0.0,0.0,1e-06,1e-06
Hospital_2,81,1,1,2e-06,0.999995,0.0,0.0,2e-06,1e-06
Hospital_2,82,1,1,0.0,0.999999,0.0,0.0,1e-06,0.0
Hospital_2,83,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_2,84,1,1,0.0,0.999994,0.0,0.0,1e-06,5e-06
Hospital_2,85,1,1,6e-06,0.999516,4e-06,2e-06,0.00019,0.000281
Hospital_2,86,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_2,87,1,1,2e-06,0.99999,0.0,0.0,5e-06,4e-06
Hospital_2,88,1,1,1e-06,0.999934,0.0,0.0,1.1e-05,5.4e-05
Hospital_2,89,1,1,5e-06,0.997916,1e-06,1e-06,0.000169,0.001908
Hospital_2,90,1,1,0.0,0.999999,0.0,0.0,0.0,1e-06
Hospital_2,91,1,1,4e-06,0.999071,0.0,0.0,0.000101,0.000823
Hospital_2,92,1,1,0.0,0.999977,0.0,0.0,2e-06,2.1e-05
Hospital_2,93,1,1,1e-06,0.997863,0.0,0.0,5.4e-05,0.002082
Hospital_2,94,1,1,1e-06,0.995597,1e-06,2e-06,0.000198,0.0042
Hospital_2,95,1,1,0.0,0.999835,0.0,0.0,1.7e-05,0.000148
Hospital_2,96,1,1,0.0,0.999981,0.0,0.0,2e-06,1.8e-05
Hospital_2,97,1,1,0.0,0.998993,0.0,0.0,1.8e-05,0.000988
Hospital_2,98,1,1,0.0,0.998348,0.0,0.0,2.5e-05,0.001626
Hospital_2,99,1,1,0.0,0.999841,0.0,0.0,2e-06,0.000156
Hospital_2,100,1,1,1e-06,0.999054,0.0,0.0,6.3e-05,0.000882
Hospital_2,101,1,1,0.0,0.999852,0.0,0.0,4e-06,0.000143
Hospital_2,102,1,1,0.0,0.999863,0.0,0.0,1.6e-05,0.000121
Hospital_2,103,1,1,0.0,0.99982,0.0,0.0,5e-06,0.000176
Hospital_2,104,1,1,0.0,0.999826,0.0,0.0,4e-06,0.000169
Hospital_2,105,1,1,3e-06,0.992041,0.0,0.0,0.000146,0.007809
Hospital_2,106,1,1,0.0,0.999965,0.0,0.0,6e-06,2.9e-05
Hospital_2,107,1,1,0.0,0.999973,0.0,0.0,0.0,2.7e-05
Hospital_2,108,1,1,0.0,0.999993,0.0,0.0,0.0,6e-06
Hospital_2,109,1,1,0.0,0.999996,0.0,0.0,0.0,3e-06
Hospital_2,110,1,1,0.0,0.999992,0.0,0.0,1e-06,7e-06
Hospital_2,111,1,1,2e-06,0.999541,0.0,0.0,2.8e-05,0.000428
Hospital_2,112,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_2,113,1,1,2e-06,0.999547,0.0,0.0,0.000105,0.000345
Hospital_2,114,1,1,3.6e-05,0.978514,2e-06,5e-06,0.001133,0.02031
Hospital_2,115,1,1,1e-06,0.99991,0.0,0.0,1.4e-05,7.5e-05
Hospital_2,116,1,1,2e-06,0.999847,0.0,0.0,3.8e-05,0.000112
Hospital_2,117,1,1,1e-06,0.999905,0.0,0.0,1.6e-05,7.8e-05
Hospital_2,118,1,1,0.0,0.999991,0.0,0.0,1e-06,8e-06
Hospital_2,119,1,1,1e-06,0.999977,0.0,0.0,7e-06,1.5e-05
Hospital_2,120,1,1,2.4e-05,0.996458,1.5e-05,1.1e-05,0.00054,0.002953
Hospital_2,121,1,1,1e-06,0.999967,0.0,0.0,8e-06,2.4e-05
Hospital_2,122,1,1,1.3e-05,0.999499,1e-06,1e-06,0.000193,0.000293
Hospital_2,123,1,1,2e-06,0.999951,0.0,0.0,1.5e-05,3.2e-05
Hospital_2,124,1,1,1e-06,0.99921,0.0,0.0,8.2e-05,0.000706
Hospital_2,125,1,1,0.0,0.999986,0.0,0.0,4e-06,1e-05
Hospital_2,126,1,1,0.0,0.999997,0.0,0.0,1e-06,2e-06
Hospital_2,127,1,1,0.0,0.999986,0.0,0.0,2e-06,1.1e-05
Hospital_2,128,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,129,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,130,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,131,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,132,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,133,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,134,3,3,0.0,0.0,0.0,0.999984,1.6e-05,0.0
Hospital_2,135,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,136,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,137,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,138,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,139,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,140,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,141,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,142,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,143,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,144,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,145,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,146,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,147,3,3,0.0,0.0,0.0,0.999911,8.9e-05,0.0
Hospital_2,148,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,149,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,150,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,151,3,3,0.0,0.0,0.0,0.999992,8e-06,0.0
Hospital_2,152,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,153,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,154,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,155,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,156,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,157,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,158,3,3,0.0,0.0,0.0,0.999998,2e-06,0.0
Hospital_2,159,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,160,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,161,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,162,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,163,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,164,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,165,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,166,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,167,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,168,3,3,0.0,0.0,0.0,0.999998,2e-06,0.0
Hospital_2,169,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,170,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,171,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,172,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,173,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,174,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,175,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,176,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,177,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_2,178,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,179,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,180,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,181,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,182,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,183,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,184,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,185,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,186,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,187,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,188,3,3,0.0,0.0,0.0,0.999992,8e-06,0.0
Hospital_2,189,3,3,0.0,0.0,0.0,0.999991,9e-06,0.0
Hospital_2,190,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,191,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,192,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,193,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,194,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,195,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,196,2,2,5.8e-05,0.0,0.999693,0.000221,2.8e-05,0.0
Hospital_2,197,2,2,0.000223,1e-06,0.999637,9.5e-05,4.3e-05,1e-06
Hospital_2,198,2,2,0.000116,1e-06,0.999737,0.000111,3.4e-05,0.0
Hospital_2,199,2,2,0.002693,8e-06,0.997045,5.5e-05,0.000198,0.0
Hospital_2,200,2,2,0.00024,1e-06,0.999581,0.000125,5.3e-05,1e-06
Hospital_2,201,2,2,0.00016,1e-06,0.999701,0.000101,3.6e-05,0.0
Hospital_2,202,2,2,0.000385,2e-06,0.999351,0.000165,9.6e-05,1e-06
Hospital_2,203,2,2,0.000185,1e-06,0.999602,0.00015,6.1e-05,1e-06
Hospital_2,204,2,2,5e-06,0.0,0.997515,0.002442,3.5e-05,2e-06
Hospital_2,205,2,2,4.2e-05,1e-06,0.999589,0.000349,1.8e-05,2e-06
Hospital_2,206,2,2,6e-06,1e-06,0.998044,0.001913,3.6e-05,2e-06
Hospital_2,207,2,2,7e-06,1e-06,0.998362,0.001563,6.5e-05,1e-06
Hospital_2,208,2,2,1.7e-05,1e-06,0.999619,0.000341,2.1e-05,1e-06
Hospital_2,209,2,2,2e-05,1e-06,0.999555,0.00039,3.2e-05,1e-06
Hospital_2,210,2,2,2.7e-05,1e-06,0.999657,0.000293,2.1e-05,2e-06
Hospital_2,211,2,2,1.6e-05,1e-06,0.998605,0.001328,4.9e-05,2e-06
Hospital_2,212,2,2,5e-06,0.0,0.99783,0.002129,3.4e-05,2e-06
Hospital_2,213,2,2,2.1e-05,1e-06,0.999618,0.000336,2.3e-05,1e-06
Hospital_2,214,2,2,0.000468,4e-06,0.999008,0.000424,9e-05,6e-06
Hospital_2,215,2,2,8e-06,1e-06,0.999159,0.000797,3.4e-05,2e-06
Hospital_2,216,2,2,8e-06,1e-06,0.998833,0.001099,5.8e-05,1e-06
Hospital_2,217,2,2,9.2e-05,3e-06,0.999584,0.000276,4.5e-05,1e-06
Hospital_2,218,2,2,0.000627,6e-06,0.99897,0.000302,9.2e-05,3e-06
Hospital_2,219,2,2,0.001034,7e-06,0.998548,0.000299,0.000108,4e-06
Hospital_2,220,2,2,0.00013,2e-06,0.999405,0.000405,5.7e-05,1e-06
Hospital_2,221,2,2,9.4e-05,2e-06,0.999511,0.000348,4.5e-05,1e-06
Hospital_2,222,2,2,8.5e-05,1e-06,0.999753,0.000122,3.8e-05,0.0
Hospital_2,223,2,2,2.3e-05,1e-06,0.999365,0.000585,2.5e-05,1e-06
Hospital_2,224,2,2,0.000328,3e-06,0.999469,0.000136,6.3e-05,2e-06
Hospital_2,225,2,2,0.000667,3e-06,0.999138,0.000123,6.8e-05,1e-06
Hospital_2,226,2,2,0.00035,2e-06,0.999457,0.000135,5.4e-05,1e-06
Hospital_2,227,2,2,0.000225,3e-06,0.999348,0.000351,7e-05,2e-06
Hospital_2,228,2,2,0.000317,3e-06,0.999468,0.000155,5.5e-05,2e-06
Hospital_2,229,2,2,0.00024,2e-06,0.999247,0.000343,0.000168,1e-06
Hospital_2,230,2,2,2.6e-05,1e-06,0.999634,0.000309,3e-05,0.0
Hospital_2,231,2,2,0.000455,3e-06,0.998991,0.000289,0.000262,1e-06
Hospital_2,232,2,2,0.000704,4e-06,0.998922,0.000207,0.000162,1e-06
Hospital_2,233,2,2,0.000468,6e-06,0.99891,0.000368,0.000246,1e-06
Hospital_2,234,2,2,0.001796,6e-06,0.997836,0.000181,0.000175,5e-06
Hospital_2,235,2,2,0.000905,4e-06,0.998512,0.00026,0.000318,1e-06
Hospital_2,236,2,2,0.003695,7e-06,0.995698,0.000202,0.000396,2e-06
Hospital_2,237,2,2,5.2e-05,1e-06,0.999519,0.000374,5.5e-05,0.0
Hospital_2,238,2,2,5e-05,1e-06,0.999631,0.00027,4.8e-05,0.0
Hospital_2,239,2,2,0.001327,5e-06,0.998284,0.000193,0.000188,2e-06
Hospital_2,240,2,2,0.001417,5e-06,0.998198,0.000178,0.000201,2e-06
Hospital_2,241,2,2,0.000406,4e-06,0.999276,0.000185,0.000126,3e-06
Hospital_2,242,2,2,0.000589,7e-06,0.998892,0.000256,0.000254,1e-06
Hospital_2,243,2,2,0.000385,2e-06,0.999114,0.000292,0.000206,0.0
Hospital_2,244,2,2,2.7e-05,0.0,0.999716,0.000242,1.4e-05,0.0
Hospital_2,245,2,2,3.4e-05,1e-06,0.999679,0.000249,3.6e-05,1e-06
Hospital_2,246,2,2,4e-05,1e-06,0.999845,0.000102,1.3e-05,0.0
Hospital_2,247,2,2,0.000166,2e-06,0.999574,0.00021,4.8e-05,0.0
Hospital_2,248,2,2,3.9e-05,1e-06,0.999473,0.00046,2.4e-05,3e-06
Hospital_2,249,2,2,3e-05,0.0,0.999347,0.000605,1.5e-05,2e-06
Hospital_2,250,2,2,5.6e-05,1e-06,0.99936,0.000545,3.4e-05,3e-06
Hospital_2,251,2,2,1.1e-05,1e-06,0.999276,0.000691,2e-05,1e-06
Hospital_2,252,2,2,0.000268,2e-06,0.999403,0.000267,5.8e-05,2e-06
Hospital_2,253,2,2,5.4e-05,2e-06,0.999682,0.000126,0.000136,0.0
Hospital_2,254,2,2,8.3e-05,1e-06,0.999592,0.000287,3.5e-05,1e-06
Hospital_2,255,2,2,4.4e-05,1e-06,0.999287,0.000636,2.8e-05,4e-06
Hospital_2,256,2,2,6.4e-05,1e-06,0.999461,0.00045,2.3e-05,1e-06
Hospital_2,257,2,2,3.4e-05,1e-06,0.999301,0.000635,2.6e-05,3e-06
Hospital_2,258,2,2,9e-06,0.0,0.999134,0.000838,1.8e-05,1e-06
Hospital_2,259,2,2,3.7e-05,1e-06,0.999475,0.000466,1.9e-05,2e-06
Hospital_2,260,2,2,2.6e-05,1e-06,0.999356,0.00059,2.5e-05,2e-06
Hospital_2,261,2,2,2.4e-05,1e-06,0.999604,0.000353,1.7e-05,1e-06
Hospital_2,262,2,2,0.000155,3e-06,0.999475,0.000324,4e-05,3e-06
Hospital_2,263,4,4,0.0,0.0,0.0,9e-06,0.999991,0.0
