hospital,imagen_idx,y_true,y_pred,prob_0,prob_1,prob_2,prob_3,prob_4,prob_5
Hospital_5,5853,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_5,5854,4,4,1e-06,0.0,0.0,1e-06,0.999987,1.1e-05
Hospital_5,5855,1,1,0.0,0.999993,0.0,0.0,0.0,7e-06
Hospital_5,5856,1,1,0.0,0.999889,0.0,0.0,2e-06,0.000108
Hospital_5,5857,0,0,0.999999,0.0,0.0,0.0,0.0,1e-06
Hospital_5,5858,5,5,1.3e-05,0.002752,3.4e-05,0.000115,0.001516,0.995571
Hospital_5,5859,0,0,0.999999,0.0,0.0,0.0,0.0,0.0
Hospital_5,5860,5,5,0.0,6e-06,0.0,1e-06,1.1e-05,0.999982
Hospital_5,5861,5,5,0.0,3e-06,0.0,0.0,0.0,0.999997
Hospital_5,5862,2,2,0.00028,1e-06,0.999692,9e-06,1.8e-05,0.0
Hospital_5,5863,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_5,5864,0,0,0.999996,0.0,0.0,0.0,0.0,3e-06
Hospital_5,5865,4,4,1e-06,0.0,0.0,1.4e-05,0.999928,5.6e-05
Hospital_5,5866,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_5,5867,4,4,8e-06,0.0,0.0,6e-06,0.99987,0.000116
Hospital_5,5868,5,5,0.0,0.0,0.0,0.0,0.0,0.999999
Hospital_5,5869,0,0,0.999522,0.000258,7e-06,1.2e-05,3.1e-05,0.000171
Hospital_5,5870,1,1,0.0,0.999976,0.0,0.0,1e-06,2.3e-05
Hospital_5,5871,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_5,5872,2,2,0.0002,0.0,0.999755,1.6e-05,2.9e-05,0.0
Hospital_5,5873,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_5,5874,2,2,0.002488,0.0,0.99745,2.2e-05,3.9e-05,0.0
Hospital_5,5875,5,5,0.000754,1e-05,0.0,2e-06,0.0,0.999233
Hospital_5,5876,2,2,0.0014,0.0,0.998574,9e-06,1.6e-05,0.0
Hospital_5,5877,2,2,1.7e-05,0.0,0.999975,4e-06,4e-06,0.0
Hospital_5,5878,5,5,1.5e-05,4e-06,0.0,1e-06,3e-06,0.999978
Hospital_5,5879,0,0,1.0,0.0,0.0,0.0,0.0,0.0
Hospital_5,5880,2,2,0.000403,0.0,0.999584,5e-06,9e-06,0.0
Hospital_5,5881,5,5,0.013888,0.0,0.0,2e-06,7.7e-05,0.986033
Hospital_5,5882,3,3,0.0,0.0,0.0,0.999946,5.4e-05,0.0
Hospital_5,5883,2,2,4.8e-05,0.0,0.999935,7e-06,1e-05,0.0
Hospital_5,5884,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_5,5885,4,4,0.000507,3e-06,1e-06,3.2e-05,0.996391,0.003066
Hospital_5,5886,0,0,1.0,0.0,0.0,0.0,0.0,0.0
Hospital_5,5887,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_5,5888,4,4,1.2e-05,3e-06,2e-06,0.000252,0.999518,0.000213
Hospital_5,5889,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_5,5890,5,5,0.000217,1.7e-05,0.0,2e-06,0.000258,0.999506
Hospital_5,5891,1,1,0.0,0.999984,0.0,0.0,0.0,1.6e-05
Hospital_5,5892,1,1,0.0,0.999999,0.0,0.0,0.0,1e-06
Hospital_5,5893,5,5,0.000117,1e-06,0.0,0.0,0.0,0.999881
Hospital_5,5894,2,2,0.00267,0.0,0.997303,9e-06,1.8e-05,0.0
Hospital_5,5895,4,4,1e-06,0.0,0.0,2.3e-05,0.99992,5.5e-05
Hospital_5,5896,0,0,0.999999,0.0,0.0,0.0,0.0,1e-06
Hospital_5,5897,0,0,0.999999,0.0,0.0,0.0,0.0,1e-06
Hospital_5,5898,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_5,5899,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_5,5900,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_5,5901,5,5,0.0,1.7e-05,0.0,0.0,0.0,0.999983
Hospital_5,5902,1,1,0.0,0.999989,0.0,0.0,0.0,1.1e-05
Hospital_5,5903,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_5,5904,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_5,5905,0,0,0.999998,0.0,0.0,0.0,0.0,2e-06
Hospital_5,5906,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_5,5907,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_5,5908,0,0,0.999998,0.0,0.0,0.0,0.0,1e-06
Hospital_5,5909,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_5,5910,4,4,0.080883,7.7e-05,0.020499,0.164372,0.732624,0.001545
Hospital_5,5911,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_5,5912,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_5,5913,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_5,5914,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_5,5915,2,2,0.001357,0.0,0.998527,4.2e-05,7.3e-05,1e-06
Hospital_5,5916,5,5,0.00423,0.0,0.0,0.0,1e-06,0.995769
Hospital_5,5917,4,4,6e-06,0.0,0.0,1e-05,0.999858,0.000125
Hospital_5,5918,4,4,3e-06,0.0,0.0,0.0,0.99997,2.6e-05
Hospital_5,5919,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_5,5920,0,0,0.999942,0.0,1e-06,2e-06,1.9e-05,3.6e-05
Hospital_5,5921,5,5,0.000108,2.1e-05,0.0,3e-06,9.8e-05,0.99977
Hospital_5,5922,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_5,5923,2,2,3.2e-05,0.0,0.999961,3e-06,4e-06,0.0
Hospital_5,5924,0,0,0.999995,0.0,0.0,0.0,0.0,4e-06
Hospital_5,5925,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_5,5926,2,2,0.004631,0.0,0.995258,4.6e-05,6.5e-05,0.0
Hospital_5,5927,4,4,2.7e-05,0.0,0.0,0.0,0.999935,3.8e-05
Hospital_5,5928,2,2,0.000239,0.0,0.999734,1e-05,1.7e-05,0.0
Hospital_5,5929,5,5,1.3e-05,0.0,0.0,0.0,1e-06,0.999985
Hospital_5,5930,2,2,4.5e-05,0.0,0.999945,4e-06,6e-06,0.0
Hospital_5,5931,2,2,0.003342,0.0,0.996617,1.6e-05,2.5e-05,0.0
Hospital_5,5932,4,4,5.9e-05,1e-06,0.0,2.8e-05,0.998292,0.001619
Hospital_5,5933,0,0,0.998825,1.8e-05,5e-06,0.000497,4e-06,0.000652
Hospital_5,5934,2,2,0.001855,0.0,0.997983,5.8e-05,0.000104,0.0
Hospital_5,5935,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_5,5936,0,0,0.999974,0.0,1e-06,2e-06,6e-06,1.7e-05
Hospital_5,5937,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_5,5938,4,4,1.1e-05,0.0,0.0,2e-06,0.999942,4.5e-05
Hospital_5,5939,2,2,0.000452,0.0,0.999526,1e-05,1.2e-05,0.0
Hospital_5,5940,0,0,0.999999,0.0,0.0,0.0,0.0,1e-06
Hospital_5,5941,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_5,5942,1,1,1.1e-05,0.999761,0.0,2e-06,5e-06,0.000221
Hospital_5,5943,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_5,5944,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_5,5945,2,2,0.000957,1e-06,0.998981,1.4e-05,4.6e-05,0.0
Hospital_5,5946,0,0,0.999995,0.0,0.0,0.0,0.0,4e-06
Hospital_5,5947,0,0,1.0,0.0,0.0,0.0,0.0,0.0
Hospital_5,5948,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_5,5949,5,5,0.000479,0.0,0.0,0.0,1e-06,0.99952
Hospital_5,5950,3,3,0.0,0.0,1e-06,0.999792,0.000207,0.0
Hospital_5,5951,2,2,0.00032,0.0,0.99967,3e-06,7e-06,0.0
Hospital_5,5952,2,2,0.002437,0.0,0.997543,4e-06,1.6e-05,0.0
Hospital_5,5953,2,2,0.002638,0.0,0.997338,1.1e-05,1.3e-05,0.0
Hospital_5,5954,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_5,5955,2,2,0.000492,0.0,0.999471,1.4e-05,2.3e-05,0.0
Hospital_5,5956,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_5,5957,2,2,0.00036,0.0,0.999573,2.4e-05,4.3e-05,0.0
Hospital_5,5958,2,2,0.000211,0.0,0.999763,1e-05,1.6e-05,0.0
Hospital_5,5959,5,5,0.0,1e-06,0.0,1e-06,0.0,0.999998
Hospital_5,5960,0,0,0.999998,0.0,0.0,0.0,0.0,1e-06
Hospital_5,5961,5,5,0.000195,0.000251,2e-06,1.2e-05,0.00042,0.999119
Hospital_5,5962,0,0,1.0,0.0,0.0,0.0,0.0,0.0
Hospital_5,5963,0,0,0.999407,7.1e-05,1e-06,1.1e-05,4.3e-05,0.000467
Hospital_5,5964,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_5,5965,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_5,5966,2,2,0.001219,0.0,0.998751,9e-06,2e-05,0.0
Hospital_5,5967,5,5,3e-06,7e-06,0.0,9e-06,1e-06,0.99998
Hospital_5,5968,1,1,0.0,0.999974,1e-06,1e-06,3e-06,2e-05
Hospital_5,5969,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_5,5970,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_5,5971,0,0,0.99989,0.0,1e-06,3e-06,5.7e-05,4.9e-05
Hospital_5,5972,1,1,0.0,0.999965,0.0,0.0,0.0,3.5e-05
Hospital_5,5973,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_5,5974,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_5,5975,1,1,0.0,0.999995,0.0,0.0,0.0,5e-06
Hospital_5,5976,5,5,0.00348,3.3e-05,0.0,5.4e-05,3e-06,0.996429
Hospital_5,5977,5,5,0.000385,0.0,0.0,0.0,0.0,0.999614
Hospital_5,5978,5,5,1.5e-05,4e-06,0.0,1e-06,0.0,0.99998
Hospital_5,5979,0,0,0.999997,0.0,0.0,0.0,1e-06,2e-06
Hospital_5,5980,0,0,0.999998,0.0,0.0,0.0,0.0,1e-06
Hospital_5,5981,2,2,0.000113,0.0,0.999862,9e-06,1.5e-05,0.0
Hospital_5,5982,5,5,0.0,6e-06,0.0,6e-06,0.0,0.999987
Hospital_5,5983,4,4,7e-05,6e-06,2e-06,0.000229,0.999556,0.000136
Hospital_5,5984,4,4,3e-06,0.0,0.0,0.0,0.999945,5.2e-05
Hospital_5,5985,0,0,0.999999,0.0,0.0,0.0,0.0,1e-06
Hospital_5,5986,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_5,5987,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_5,5988,2,2,0.000559,0.0,0.999377,2.3e-05,4.1e-05,0.0
Hospital_5,5989,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_5,5990,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_5,5991,2,2,0.000984,0.0,0.998975,1.5e-05,2.6e-05,0.0
Hospital_5,5992,0,0,0.999998,0.0,0.0,0.0,0.0,2e-06
Hospital_5,5993,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_5,5994,4,4,3e-06,0.0,0.0,6e-06,0.999922,6.9e-05
Hospital_5,5995,4,4,0.001126,1e-05,2.1e-05,0.001789,0.996835,0.000219
Hospital_5,5996,4,4,5.5e-05,0.0,0.0,3e-06,0.998882,0.00106
Hospital_5,5997,5,5,1.4e-05,0.001797,1.8e-05,5.3e-05,0.000581,0.997536
Hospital_5,5998,2,2,0.003845,0.0,0.996077,2.1e-05,5.6e-05,0.0
Hospital_5,5999,5,5,2e-06,6.2e-05,0.0,3e-05,1.2e-05,0.999894
Hospital_5,6000,0,0,0.999939,0.0,1e-06,1e-06,1.6e-05,4.2e-05
Hospital_5,6001,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_5,6002,2,2,0.009941,0.0,0.989763,7.6e-05,0.000218,1e-06
Hospital_5,6003,5,5,0.0,1.1e-05,1e-06,0.0,1e-06,0.999987
Hospital_5,6004,5,5,2e-06,1e-06,0.0,1e-06,0.0,0.999995
Hospital_5,6005,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_5,6006,2,2,1.4e-05,0.0,0.999972,8e-06,6e-06,0.0
Hospital_5,6007,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_5,6008,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_5,6009,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_5,6010,2,2,0.00034,0.0,0.999611,2e-05,2.9e-05,0.0
Hospital_5,6011,0,0,0.999936,0.0,1e-06,2e-06,3.1e-05,3e-05
Hospital_5,6012,4,4,7.7e-05,7e-06,9e-06,0.001301,0.99853,7.6e-05
Hospital_5,6013,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_5,6014,1,1,0.0,0.999999,0.0,0.0,0.0,1e-06
Hospital_5,6015,4,4,0.003315,2e-06,4e-06,0.001249,0.962157,0.033272
Hospital_5,6016,4,4,0.00025,1e-06,0.0,1.7e-05,0.999448,0.000284
Hospital_5,6017,5,5,0.0,1e-06,0.0,0.0,0.0,0.999999
Hospital_5,6018,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_5,6019,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_5,6020,0,0,0.999974,0.0,0.0,0.0,6e-06,1.9e-05
Hospital_5,6021,0,0,0.999876,2e-06,1e-05,1.2e-05,4.3e-05,5.6e-05
Hospital_5,6022,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_5,6023,4,4,0.033834,0.000101,0.001472,0.023677,0.937939,0.002976
Hospital_5,6024,2,2,1.6e-05,0.0,0.999979,2e-06,3e-06,0.0
Hospital_5,6025,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_5,6026,1,1,0.0,0.999991,0.0,0.0,0.0,8e-06
Hospital_5,6027,0,0,1.0,0.0,0.0,0.0,0.0,0.0
Hospital_5,6028,5,5,5.5e-05,3e-06,0.0,2e-06,0.000111,0.999828
Hospital_5,6029,2,2,0.000104,0.0,0.999876,8e-06,1.2e-05,0.0
Hospital_5,6030,4,4,2.4e-05,1e-06,0.0,6.1e-05,0.99951,0.000405
Hospital_5,6031,2,2,5.9e-05,0.0,0.999938,2e-06,2e-06,0.0
Hospital_5,6032,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_5,6033,5,5,0.000122,0.0,0.0,0.0,2.4e-05,0.999854
Hospital_5,6034,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_5,6035,2,2,0.000916,0.0,0.999067,6e-06,1.2e-05,0.0
Hospital_5,6036,0,0,0.999977,0.0,1e-06,1e-06,1.7e-05,5e-06
Hospital_5,6037,0,0,0.999853,1e-06,3e-06,5e-06,7e-05,6.9e-05
Hospital_5,6038,0,0,0.999974,0.0,0.0,0.0,1e-06,2.4e-05
Hospital_5,6039,2,2,0.008028,0.0,0.991881,2.8e-05,6.2e-05,0.0
Hospital_5,6040,1,1,0.0,0.999999,0.0,0.0,0.0,1e-06
Hospital_5,6041,2,2,0.000753,0.0,0.999229,5e-06,1.3e-05,0.0
Hospital_5,6042,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_5,6043,4,4,3e-06,0.0,0.0,8e-06,0.999862,0.000128
Hospital_5,6044,4,4,3e-06,0.0,0.0,1e-06,0.999989,8e-06
Hospital_5,6045,0,0,0.999647,2e-06,6e-06,1.1e-05,0.000103,0.000231
Hospital_5,6046,4,4,0.00033,0.000316,0.000565,0.221937,0.775808,0.001044
Hospital_5,6047,2,2,0.012097,0.0,0.9875,0.000103,0.000297,1e-06
Hospital_5,6048,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_5,6049,5,5,0.0,0.0,0.0,1e-06,0.0,0.999999
Hospital_5,6050,0,0,0.999982,0.0,0.0,0.0,3e-06,1.4e-05
Hospital_5,6051,2,2,0.000742,0.0,0.999225,1.1e-05,2.3e-05,0.0
Hospital_5,6052,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_5,6053,5,5,0.0,0.0,0.0,0.0,0.0,0.999999
Hospital_5,6054,4,4,1e-06,0.0,0.0,3.2e-05,0.999864,0.000102
Hospital_5,6055,0,0,0.999908,6e-06,7.3e-05,4e-06,6e-06,2e-06
Hospital_5,6056,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_5,6057,2,2,0.000899,0.0,0.999069,1.3e-05,1.9e-05,0.0
Hospital_5,6058,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_5,6059,2,2,7.9e-05,0.0,0.999917,2e-06,2e-06,0.0
Hospital_5,6060,4,4,0.000393,0.00012,2.2e-05,0.000412,0.998374,0.000678
Hospital_5,6061,2,2,0.001109,0.0,0.998867,1.2e-05,1.3e-05,0.0
Hospital_5,6062,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_5,6063,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_5,6064,5,5,4e-06,1.6e-05,1e-06,4e-05,1e-06,0.999939
Hospital_5,6065,5,5,1e-05,1e-06,0.0,6e-06,0.0,0.999984
Hospital_5,6066,0,0,0.999998,0.0,0.0,0.0,0.0,2e-06
Hospital_5,6067,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_5,6068,5,5,0.039237,0.001145,6.4e-05,0.001252,0.000811,0.957491
Hospital_5,6069,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_5,6070,0,0,0.999562,5e-05,0.000178,3.5e-05,8.6e-05,8.9e-05
Hospital_5,6071,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_5,6072,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_5,6073,2,2,0.000136,0.0,0.999853,3e-06,7e-06,0.0
Hospital_5,6074,2,2,3.1e-05,0.0,0.999959,5e-06,6e-06,0.0
Hospital_5,6075,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_5,6076,2,2,0.000386,0.0,0.999599,5e-06,9e-06,0.0
Hospital_5,6077,4,4,2.4e-05,0.0,0.0,2.3e-05,0.999785,0.000167
Hospital_5,6078,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_5,6079,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_5,6080,0,0,0.999991,0.0,0.0,0.0,3e-06,6e-06
Hospital_5,6081,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_5,6082,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_5,6083,5,5,0.000164,0.0,0.0,0.0,2.7e-05,0.999809
Hospital_5,6084,5,5,1.7e-05,2e-06,0.0,0.0,0.0,0.99998
Hospital_5,6085,1,1,0.0,0.999999,0.0,0.0,0.0,1e-06
Hospital_5,6086,5,5,1.3e-05,2e-06,0.0,4e-06,1e-06,0.99998
Hospital_5,6087,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_5,6088,4,4,0.001749,5.4e-05,7.1e-05,0.002245,0.992624,0.003257
Hospital_5,6089,2,2,8e-06,0.0,0.999987,3e-06,2e-06,0.0
Hospital_5,6090,5,5,0.0,0.0,0.0,0.0,0.0,0.999999
Hospital_5,6091,4,4,3e-06,0.0,0.0,1e-06,0.999991,6e-06
Hospital_5,6092,0,0,0.999996,0.0,0.0,0.0,2e-06,2e-06
Hospital_5,6093,5,5,0.0,1e-06,0.0,0.0,0.0,0.999999
Hospital_5,6094,4,4,1e-06,0.0,0.0,0.0,0.999995,3e-06
Hospital_5,6095,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_5,6096,4,4,2e-06,0.0,0.0,4e-06,0.999846,0.000147
Hospital_5,6097,5,5,2.5e-05,1e-06,0.0,1e-06,5e-06,0.99997
Hospital_5,6098,2,2,2.4e-05,0.0,0.999964,5e-06,6e-06,0.0
Hospital_5,6099,5,5,0.0,1e-06,0.0,0.0,0.0,0.999999
Hospital_5,6100,4,4,0.000437,1e-06,1e-06,0.000111,0.995887,0.003564
Hospital_5,6101,4,0,0.690088,1.2e-05,2.8e-05,0.002903,0.251539,0.05543
Hospital_5,6102,4,4,2.4e-05,0.0,0.0,1.1e-05,0.999892,7.3e-05
Hospital_5,6103,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_5,6104,5,5,0.0,0.0,0.0,1e-06,0.0,0.999999
Hospital_5,6105,5,5,0.000283,0.0,0.0,0.0,1.9e-05,0.999698
Hospital_5,6106,0,0,0.999974,0.0,0.0,1e-06,9e-06,1.7e-05
Hospital_5,6107,0,0,0.999992,0.0,0.0,1e-06,0.0,7e-06
Hospital_5,6108,5,5,9e-06,0.000492,1.3e-05,5.1e-05,0.000676,0.998758
Hospital_5,6109,2,2,0.009198,0.0,0.990669,5.5e-05,7.8e-05,0.0
Hospital_5,6110,1,1,0.0,0.999999,0.0,0.0,0.0,1e-06
Hospital_5,6111,5,5,1e-06,7e-06,0.0,1e-06,0.0,0.999991
Hospital_5,6112,5,5,5e-06,1e-06,0.0,0.0,0.0,0.999994
Hospital_5,6113,2,2,7e-06,0.0,0.999989,2e-06,2e-06,0.0
Hospital_5,6114,0,0,0.999999,0.0,0.0,0.0,1e-06,0.0
Hospital_5,6115,5,5,6e-06,0.00109,7.3e-05,6e-06,0.000383,0.998441
Hospital_5,6116,4,4,6e-06,1e-06,0.0,1.1e-05,0.999954,2.9e-05
Hospital_5,6117,4,4,0.000153,6e-06,2e-06,3.2e-05,0.997681,0.002127
Hospital_5,6118,0,0,0.999998,0.0,0.0,0.0,0.0,1e-06
Hospital_5,6119,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_5,6120,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_5,6121,4,4,2e-06,1e-06,0.0,6.4e-05,0.99982,0.000112
Hospital_5,6122,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_5,6123,4,4,0.000135,1e-06,0.0,0.000126,0.998264,0.001474
Hospital_5,6124,5,5,0.0,2e-06,0.0,0.0,0.0,0.999998
Hospital_5,6125,5,5,1e-06,0.0,0.0,3e-06,0.0,0.999996
Hospital_5,6126,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_5,6127,5,5,0.002145,1.4e-05,0.0,3e-06,2e-05,0.997817
Hospital_5,6128,5,5,1.4e-05,1.3e-05,0.0,8e-06,1e-06,0.999965
Hospital_5,6129,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_5,6130,1,1,0.0,0.999998,0.0,0.0,0.0,2e-06
Hospital_5,6131,1,1,0.0,0.999989,0.0,0.0,0.0,1.1e-05
Hospital_5,6132,0,0,0.999987,0.0,0.0,1e-06,1e-06,1.1e-05
Hospital_5,6133,0,0,0.999999,0.0,0.0,0.0,0.0,0.0
Hospital_5,6134,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_5,6135,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_5,6136,1,1,0.0,0.999998,0.0,0.0,0.0,2e-06
Hospital_5,6137,1,1,0.0,0.999141,0.0,0.0,1e-06,0.000858
Hospital_5,6138,0,0,0.99999,0.0,0.0,0.0,2e-06,8e-06
Hospital_5,6139,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_5,6140,5,5,3e-06,7e-06,0.0,0.0,4e-06,0.999986
Hospital_5,6141,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_5,6142,2,2,0.002983,1e-06,0.996714,0.000107,0.000192,2e-06
Hospital_5,6143,2,2,0.000564,0.0,0.999413,8e-06,1.5e-05,0.0
Hospital_5,6144,0,0,0.999967,0.0,3e-06,4e-06,9e-06,1.6e-05
Hospital_5,6145,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_5,6146,4,4,1.8e-05,1e-06,1e-06,0.000668,0.99911,0.000202
Hospital_5,6147,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_5,6148,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_5,6149,1,1,0.0,0.999798,1e-06,0.0,5e-06,0.000196
Hospital_5,6150,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_5,6151,4,4,2e-06,0.0,0.0,1e-06,0.999982,1.5e-05
Hospital_5,6152,2,2,7e-06,0.0,0.99999,1e-06,2e-06,0.0
Hospital_5,6153,0,0,0.999971,0.0,3e-06,2e-06,7e-06,1.6e-05
Hospital_5,6154,2,2,5e-06,0.0,0.999992,2e-06,1e-06,0.0
Hospital_5,6155,4,4,8.5e-05,1e-06,1e-06,6.9e-05,0.996721,0.003123
Hospital_5,6156,0,0,0.999943,0.0,0.0,0.0,4.1e-05,1.5e-05
Hospital_5,6157,4,4,6e-06,0.0,0.0,2e-06,0.999965,2.6e-05
Hospital_5,6158,4,4,2e-06,0.0,0.0,0.0,0.999971,2.7e-05
Hospital_5,6159,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_5,6160,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_5,6161,3,3,0.0,0.0,0.0,0.999998,2e-06,0.0
Hospital_5,6162,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_5,6163,4,4,1.2e-05,0.0,0.0,3e-06,0.999769,0.000217
Hospital_5,6164,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_5,6165,2,2,3.6e-05,0.0,0.999952,5e-06,7e-06,0.0
Hospital_5,6166,5,5,0.0,0.0,0.0,0.0,0.0,0.999999
Hospital_5,6167,0,0,0.999992,0.0,1e-06,1e-06,3e-06,3e-06
Hospital_5,6168,5,5,0.000434,1.3e-05,0.0,1e-06,3.2e-05,0.99952
Hospital_5,6169,0,0,0.999983,0.0,7e-06,2e-06,4e-06,4e-06
Hospital_5,6170,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_5,6171,1,1,0.0,0.999913,0.0,0.0,0.0,8.7e-05
Hospital_5,6172,4,4,2.9e-05,1e-06,0.0,5.2e-05,0.999592,0.000327
Hospital_5,6173,4,4,0.022128,2e-06,1e-06,0.000133,0.953993,0.023743
Hospital_5,6174,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_5,6175,2,2,0.002271,0.0,0.9977,1.1e-05,1.8e-05,0.0
Hospital_5,6176,5,5,0.0,0.0,0.0,2e-06,0.0,0.999998
Hospital_5,6177,0,0,0.999986,0.0,0.0,4e-06,0.0,1.1e-05
Hospital_5,6178,2,2,2.9e-05,0.0,0.999965,3e-06,3e-06,0.0
Hospital_5,6179,4,3,0.0,0.0,6.1e-05,0.916114,0.083822,3e-06
Hospital_5,6180,0,0,0.999997,0.0,0.0,0.0,1e-06,2e-06
Hospital_5,6181,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_5,6182,5,5,1e-05,0.000392,1e-06,3.7e-05,2.2e-05,0.999539
Hospital_5,6183,3,3,0.0,0.0,1e-06,0.999961,3.8e-05,0.0
Hospital_5,6184,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_5,6185,3,3,0.0,0.0,0.0,1.0,0.0,0.0
