hospital,imagen_idx,y_true,y_pred,prob_0,prob_1,prob_2,prob_3,prob_4,prob_5
Hospital_1,336,1,1,3e-06,0.999982,0.0,0.0,0.0,1.5e-05
Hospital_1,337,1,1,2e-06,0.902279,5.4e-05,3.7e-05,0.001785,0.095843
Hospital_1,338,1,1,0.0,0.999995,0.0,0.0,0.0,4e-06
Hospital_1,339,1,1,0.0,0.999992,0.0,0.0,0.0,8e-06
Hospital_1,340,1,1,0.0,0.999998,0.0,0.0,0.0,2e-06
Hospital_1,341,1,1,0.0,0.999999,0.0,0.0,0.0,1e-06
Hospital_1,342,1,1,0.0,0.999993,0.0,0.0,0.0,7e-06
Hospital_1,343,1,1,0.0,0.999996,0.0,0.0,0.0,3e-06
Hospital_1,344,1,1,0.0,0.999991,0.0,0.0,0.0,8e-06
Hospital_1,345,1,1,0.0,0.999988,0.0,0.0,0.0,1.1e-05
Hospital_1,346,1,1,0.0,0.999995,0.0,0.0,0.0,4e-06
Hospital_1,347,1,1,0.0,0.999998,0.0,0.0,0.0,2e-06
Hospital_1,348,1,1,0.0,0.999819,0.0,1e-06,2e-06,0.000177
Hospital_1,349,1,1,0.0,0.999996,0.0,0.0,0.0,4e-06
Hospital_1,350,1,1,0.0,0.999984,0.0,0.0,1e-06,1.3e-05
Hospital_1,351,1,1,0.0,0.999997,0.0,0.0,0.0,2e-06
Hospital_1,352,1,1,0.0,0.999992,0.0,0.0,0.0,7e-06
Hospital_1,353,1,1,0.0,0.999998,0.0,0.0,0.0,2e-06
Hospital_1,354,1,1,4.8e-05,0.999694,0.0,0.0,6e-06,0.000253
Hospital_1,355,1,1,0.0,0.99994,0.0,0.0,1e-06,5.9e-05
Hospital_1,356,1,1,0.0,0.999963,0.0,0.0,1e-06,3.6e-05
Hospital_1,357,1,1,3.3e-05,0.999806,0.0,0.0,4e-06,0.000157
Hospital_1,358,1,1,0.0,0.999994,0.0,0.0,0.0,6e-06
Hospital_1,359,1,1,0.0,0.999998,0.0,0.0,0.0,2e-06
Hospital_1,360,1,1,0.0,0.999997,0.0,0.0,0.0,3e-06
Hospital_1,361,1,1,1e-06,0.999976,0.0,0.0,0.0,2.3e-05
Hospital_1,362,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_1,363,1,1,0.0,0.999998,0.0,0.0,0.0,2e-06
Hospital_1,364,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_1,365,1,1,0.0,0.999997,0.0,0.0,0.0,3e-06
Hospital_1,366,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_1,367,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_1,368,1,1,0.0,0.999999,0.0,0.0,0.0,1e-06
Hospital_1,369,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_1,370,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_1,371,1,1,0.0,0.999992,0.0,0.0,0.0,8e-06
Hospital_1,372,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_1,373,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_1,374,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_1,375,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_1,376,1,1,0.0,0.999998,0.0,0.0,0.0,2e-06
Hospital_1,377,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_1,378,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_1,379,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_1,380,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,381,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,382,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_1,383,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,384,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,385,3,3,0.0,3.2e-05,1.2e-05,0.994606,0.005337,1.3e-05
Hospital_1,386,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,387,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,388,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,389,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,390,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,391,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,392,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,393,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,394,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,395,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,396,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,397,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,398,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,399,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,400,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,401,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,402,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,403,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,404,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,405,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,406,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,407,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,408,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,409,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,410,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,411,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,412,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,413,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,414,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_1,415,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,416,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,417,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,418,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,419,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,420,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,421,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,422,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,423,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,424,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,425,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,426,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,427,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,428,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,429,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,430,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,431,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,432,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,433,3,3,0.0,0.0,1e-06,0.999999,1e-06,0.0
Hospital_1,434,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,435,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,436,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,437,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,438,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,439,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,440,3,3,0.0,0.0,0.0,1.0,1e-06,0.0
Hospital_1,441,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,442,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,443,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,444,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,445,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,446,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,447,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,448,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,449,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,450,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,451,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,452,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,453,3,3,0.0,0.0,6e-06,0.999967,2.6e-05,0.0
Hospital_1,454,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,455,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,456,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,457,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,458,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,459,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,460,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,461,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,462,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,463,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,464,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,465,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,466,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,467,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_1,468,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,469,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,470,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,471,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,472,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,473,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,474,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,475,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,476,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,477,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,478,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,479,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,480,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,481,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,482,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,483,3,3,0.0,0.0,1e-06,0.999983,1.6e-05,0.0
Hospital_1,484,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,485,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,486,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,487,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,488,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,489,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,490,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,491,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,492,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,493,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,494,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,495,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,496,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,497,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,498,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,499,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,500,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,501,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,502,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_1,503,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,504,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,505,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,506,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,507,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,508,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,509,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,510,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,511,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,512,3,3,0.0,0.0,0.0,0.999998,2e-06,0.0
Hospital_1,513,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,514,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,515,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,516,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,517,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,518,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,519,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,520,3,3,0.0,0.0,0.0,0.999974,2.6e-05,0.0
Hospital_1,521,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,522,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,523,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,524,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,525,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,526,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,527,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,528,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,529,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,530,3,3,0.0,0.0,0.0,1.0,1e-06,0.0
Hospital_1,531,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,532,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,533,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,534,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,535,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,536,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,537,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,538,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,539,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,540,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,541,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,542,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,543,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,544,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,545,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,546,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,547,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,548,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,549,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,550,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,551,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,552,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,553,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,554,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,555,3,3,0.0,0.0,2e-06,0.999991,8e-06,0.0
Hospital_1,556,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,557,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,558,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,559,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,560,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,561,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,562,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,563,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,564,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,565,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,566,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,567,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,568,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,569,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,570,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,571,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,572,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,573,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,574,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,575,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,576,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,577,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,578,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,579,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,580,2,2,0.000216,1e-06,0.999766,6e-06,1.2e-05,0.0
Hospital_1,581,2,2,0.000407,0.0,0.999532,2.4e-05,3.7e-05,0.0
Hospital_1,582,2,2,1e-06,0.0,0.999993,4e-06,2e-06,0.0
Hospital_1,583,2,2,1e-05,0.0,0.999971,1e-05,9e-06,0.0
Hospital_1,584,2,2,1e-06,0.0,0.999992,4e-06,2e-06,0.0
Hospital_1,585,2,2,4e-06,0.0,0.999981,9e-06,6e-06,0.0
Hospital_1,586,2,2,0.000259,0.0,0.999666,2.8e-05,4.7e-05,0.0
Hospital_1,587,2,2,1e-06,0.0,0.99999,6e-06,3e-06,0.0
Hospital_1,588,2,2,1.2e-05,1e-06,0.999973,6e-06,8e-06,0.0
Hospital_1,589,2,2,9e-06,0.0,0.999974,9e-06,8e-06,0.0
Hospital_1,590,2,2,7e-06,0.0,0.999982,6e-06,5e-06,0.0
Hospital_1,591,2,2,2e-06,0.0,0.999977,1.6e-05,5e-06,0.0
Hospital_1,592,2,2,2e-06,0.0,0.999994,3e-06,2e-06,0.0
Hospital_1,593,2,2,1e-06,0.0,0.999993,4e-06,2e-06,0.0
Hospital_1,594,2,2,9e-06,1e-06,0.999979,5e-06,7e-06,0.0
Hospital_1,595,2,2,3e-06,0.0,0.999987,6e-06,4e-06,0.0
Hospital_1,596,2,2,1e-06,0.0,0.999991,5e-06,2e-06,0.0
Hospital_1,597,2,2,3e-06,0.0,0.999984,9e-06,4e-06,0.0
Hospital_1,598,2,2,1.6e-05,1e-06,0.999969,5e-06,9e-06,0.0
Hospital_1,599,2,2,2e-06,0.0,0.999988,6e-06,4e-06,0.0
Hospital_1,600,2,2,4e-06,0.0,0.99999,4e-06,3e-06,0.0
Hospital_1,601,2,2,0.000237,1e-06,0.999744,7e-06,1.2e-05,0.0
Hospital_1,602,2,2,2e-06,0.0,0.999993,3e-06,2e-06,0.0
Hospital_1,603,2,2,1e-06,0.0,0.999995,2e-06,2e-06,0.0
Hospital_1,604,2,2,2e-06,0.0,0.999985,9e-06,4e-06,0.0
Hospital_1,605,2,2,2e-06,0.0,0.999991,5e-06,2e-06,0.0
Hospital_1,606,2,2,3e-06,0.0,0.99999,4e-06,3e-06,0.0
Hospital_1,607,2,2,3e-06,0.0,0.999991,3e-06,3e-06,0.0
Hospital_1,608,2,2,5e-06,0.0,0.999989,3e-06,2e-06,0.0
Hospital_1,609,2,2,6e-06,0.0,0.999978,9e-06,7e-06,0.0
Hospital_1,610,2,2,0.0,0.0,0.999998,1e-06,1e-06,0.0
Hospital_1,611,2,2,8e-06,0.0,0.999973,1.1e-05,8e-06,0.0
Hospital_1,612,2,2,2e-06,0.0,0.999986,9e-06,4e-06,0.0
Hospital_1,613,2,2,3e-06,0.0,0.999992,2e-06,2e-06,0.0
Hospital_1,614,2,2,2.4e-05,0.0,0.999965,5e-06,6e-06,0.0
Hospital_1,615,2,2,2e-06,0.0,0.999994,2e-06,1e-06,0.0
Hospital_1,616,2,2,9e-06,1e-06,0.999983,3e-06,5e-06,0.0
Hospital_1,617,2,2,1.6e-05,1e-06,0.999969,6e-06,9e-06,0.0
Hospital_1,618,2,2,2e-06,0.0,0.999994,2e-06,2e-06,0.0
Hospital_1,619,2,2,3e-06,0.0,0.999994,2e-06,1e-06,0.0
Hospital_1,620,2,2,1e-06,0.0,0.999994,4e-06,1e-06,0.0
Hospital_1,621,2,2,9e-06,1e-06,0.999977,5e-06,7e-06,0.0
Hospital_1,622,2,2,1e-06,0.0,0.999991,5e-06,3e-06,0.0
Hospital_1,623,2,2,2e-06,0.0,0.999986,8e-06,4e-06,0.0
Hospital_1,624,2,2,3e-06,0.0,0.999992,3e-06,2e-06,0.0
Hospital_1,625,2,2,5e-06,0.0,0.999987,4e-06,4e-06,0.0
Hospital_1,626,2,2,5e-06,0.0,0.999974,1.3e-05,7e-06,0.0
Hospital_1,627,2,2,1e-06,0.0,0.999989,6e-06,3e-06,0.0
Hospital_1,628,2,2,3e-06,0.0,0.999991,4e-06,2e-06,0.0
Hospital_1,629,2,2,4e-06,0.0,0.999978,1.2e-05,6e-06,0.0
Hospital_1,630,2,2,7.9e-05,1e-06,0.999904,6e-06,1.1e-05,0.0
Hospital_1,631,2,2,2.9e-05,0.0,0.999949,1e-05,1.1e-05,0.0
Hospital_1,632,2,2,2e-05,0.0,0.999965,8e-06,7e-06,0.0
Hospital_1,633,2,2,0.000141,0.0,0.99983,1.2e-05,1.7e-05,0.0
Hospital_1,634,2,2,8e-06,0.0,0.999979,8e-06,5e-06,0.0
Hospital_1,635,2,2,2.3e-05,0.0,0.999962,7e-06,8e-06,0.0
Hospital_1,636,2,2,2e-05,0.0,0.999971,4e-06,5e-06,0.0
Hospital_1,637,2,2,4e-06,0.0,0.999988,5e-06,3e-06,0.0
Hospital_1,638,2,2,1e-05,0.0,0.999972,1.1e-05,7e-06,0.0
Hospital_1,639,2,2,1e-05,0.0,0.999983,4e-06,3e-06,0.0
Hospital_1,640,2,2,2e-05,0.0,0.999965,8e-06,7e-06,0.0
Hospital_1,641,2,2,6.6e-05,0.0,0.999914,8e-06,1.1e-05,0.0
Hospital_1,642,2,2,4e-06,0.0,0.99999,3e-06,2e-06,0.0
Hospital_1,643,2,2,3e-06,0.0,0.99999,4e-06,3e-06,0.0
Hospital_1,644,2,2,1e-06,0.0,0.999997,2e-06,1e-06,0.0
Hospital_1,645,2,2,3e-06,0.0,0.999993,3e-06,2e-06,0.0
Hospital_1,646,2,2,1.8e-05,0.0,0.999969,7e-06,6e-06,0.0
Hospital_1,647,2,2,1e-05,0.0,0.999983,3e-06,3e-06,0.0
Hospital_1,648,2,2,4e-05,0.0,0.999945,8e-06,8e-06,0.0
Hospital_1,649,2,2,3e-06,0.0,0.999993,2e-06,2e-06,0.0
Hospital_1,650,2,2,1.6e-05,0.0,0.999975,4e-06,4e-06,0.0
Hospital_1,651,2,2,2.4e-05,0.0,0.999965,6e-06,5e-06,0.0
Hospital_1,652,2,2,0.000506,1e-06,0.999478,5e-06,1.1e-05,0.0
Hospital_1,653,2,2,2e-05,0.0,0.999969,5e-06,6e-06,0.0
Hospital_1,654,2,2,1.7e-05,0.0,0.999974,5e-06,5e-06,0.0
Hospital_1,655,2,2,3e-06,0.0,0.999995,1e-06,1e-06,0.0
Hospital_1,656,2,2,0.000955,0.0,0.998901,5.9e-05,8.5e-05,0.0
Hospital_1,657,2,2,3e-06,0.0,0.999994,2e-06,1e-06,0.0
Hospital_1,658,2,2,0.000175,0.0,0.9998,6e-06,1.8e-05,0.0
Hospital_1,659,2,2,0.000154,0.0,0.999788,3.1e-05,2.7e-05,0.0
Hospital_1,660,2,2,5.5e-05,0.0,0.999913,1.6e-05,1.5e-05,0.0
Hospital_1,661,2,2,0.000667,0.0,0.999277,1.8e-05,3.7e-05,0.0
Hospital_1,662,2,2,1.1e-05,0.0,0.999982,4e-06,3e-06,0.0
Hospital_1,663,2,2,0.000458,0.0,0.999511,1.1e-05,2e-05,0.0
Hospital_1,664,2,2,0.00034,0.0,0.999632,1e-05,1.9e-05,0.0
Hospital_1,665,2,2,0.000314,0.0,0.99961,3.2e-05,4.4e-05,0.0
Hospital_1,666,2,2,0.000309,0.0,0.999584,5.4e-05,5.2e-05,0.0
Hospital_1,667,2,2,0.00028,0.0,0.999691,1e-05,1.9e-05,0.0
Hospital_1,668,2,2,2.4e-05,0.0,0.999965,5e-06,6e-06,0.0
Hospital_1,669,2,2,0.000634,0.0,0.999266,4.1e-05,5.9e-05,0.0
Hospital_1,670,2,2,0.000198,0.0,0.999749,2.3e-05,3e-05,0.0
Hospital_1,671,2,2,5.9e-05,0.0,0.999929,5e-06,7e-06,0.0
Hospital_1,672,2,2,0.000212,0.0,0.999729,2.9e-05,3e-05,0.0
Hospital_1,673,2,2,0.000796,0.0,0.999067,5.8e-05,7.9e-05,0.0
Hospital_1,674,2,2,2e-06,0.0,0.999997,1e-06,1e-06,0.0
Hospital_1,675,2,2,0.000729,0.0,0.999232,1.3e-05,2.6e-05,0.0
Hospital_1,676,2,2,0.000475,0.0,0.999433,3.8e-05,5.4e-05,0.0
Hospital_1,677,2,2,3.3e-05,0.0,0.999949,1.1e-05,8e-06,0.0
Hospital_1,678,2,2,0.000189,0.0,0.999778,9e-06,2.4e-05,0.0
Hospital_1,679,2,2,6e-05,0.0,0.999928,5e-06,7e-06,0.0
Hospital_1,680,2,2,0.000133,0.0,0.999843,7e-06,1.6e-05,0.0
Hospital_1,681,2,2,0.000106,0.0,0.999872,9e-06,1.3e-05,0.0
Hospital_1,682,2,2,0.00161,0.0,0.998333,1.4e-05,4.4e-05,0.0
Hospital_1,683,2,2,0.000911,0.0,0.999027,2e-05,4.3e-05,0.0
Hospital_1,684,2,2,0.000112,0.0,0.999842,2.2e-05,2.3e-05,0.0
Hospital_1,685,2,2,7.4e-05,0.0,0.999898,1.6e-05,1.2e-05,0.0
Hospital_1,686,2,2,0.000232,0.0,0.9997,3e-05,3.8e-05,0.0
Hospital_1,687,2,2,0.000192,0.0,0.999755,2.2e-05,3e-05,0.0
Hospital_1,688,2,2,3.1e-05,0.0,0.99995,1.1e-05,8e-06,0.0
Hospital_1,689,2,2,0.000219,0.0,0.999717,3.5e-05,2.8e-05,0.0
Hospital_1,690,2,2,4.3e-05,0.0,0.999947,5e-06,6e-06,0.0
Hospital_1,691,2,2,2e-06,0.0,0.999997,1e-06,1e-06,0.0
