hospital,imagen_idx,y_true,y_pred,prob_0,prob_1,prob_2,prob_3,prob_4,prob_5
Hospital_3,2373,2,2,0.000137,0.0,0.99983,0.0,3.2e-05,0.0
Hospital_3,2374,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_3,2375,0,0,0.999942,0.0,5.4e-05,0.0,3e-06,0.0
Hospital_3,2376,5,5,0.0,0.0,0.0,0.0,1e-06,0.999999
Hospital_3,2377,2,2,1e-05,0.0,0.99999,0.0,0.0,0.0
Hospital_3,2378,1,1,0.0,0.999994,0.0,0.0,0.0,6e-06
Hospital_3,2379,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,2380,4,4,0.0,2e-06,3.3e-05,0.000878,0.998999,8.7e-05
Hospital_3,2381,0,0,0.999997,0.0,0.0,0.0,3e-06,0.0
Hospital_3,2382,2,2,2e-06,0.0,0.999997,0.0,1e-06,0.0
Hospital_3,2383,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,2384,3,3,0.0,0.0,0.0,0.999984,1.6e-05,0.0
Hospital_3,2385,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_3,2386,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,2387,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,2388,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_3,2389,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_3,2390,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_3,2391,2,2,5e-06,0.0,0.999995,0.0,0.0,0.0
Hospital_3,2392,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_3,2393,4,4,0.0,5.9e-05,3e-06,0.000142,0.972356,0.02744
Hospital_3,2394,0,0,0.999986,0.0,1.3e-05,0.0,1e-06,0.0
Hospital_3,2395,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,2396,2,2,3e-06,0.0,0.999997,0.0,1e-06,0.0
Hospital_3,2397,2,2,1e-06,0.0,0.999999,0.0,0.0,0.0
Hospital_3,2398,2,2,1e-06,0.0,0.999999,0.0,0.0,0.0
Hospital_3,2399,0,0,0.999997,0.0,0.0,0.0,2e-06,1e-06
Hospital_3,2400,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_3,2401,0,0,1.0,0.0,0.0,0.0,0.0,0.0
Hospital_3,2402,4,4,0.0,0.0,0.0,0.0,0.999999,0.0
Hospital_3,2403,5,5,0.0,0.0,0.0,0.0,2.7e-05,0.999973
Hospital_3,2404,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,2405,0,0,0.999734,1e-05,0.000255,0.0,0.0,0.0
Hospital_3,2406,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_3,2407,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,2408,4,4,0.0,0.0,0.0,5e-06,0.999994,1e-06
Hospital_3,2409,4,4,0.0,0.0,0.0,9e-05,0.999907,3e-06
Hospital_3,2410,0,0,1.0,0.0,0.0,0.0,0.0,0.0
Hospital_3,2411,2,2,3e-06,0.0,0.999996,0.0,0.0,0.0
Hospital_3,2412,4,4,0.0,0.0,0.0,1e-06,0.999995,3e-06
Hospital_3,2413,4,4,0.0,0.0,0.0,0.0,0.999999,1e-06
Hospital_3,2414,5,5,0.0,0.0,0.0,0.0,5e-06,0.999995
Hospital_3,2415,5,5,0.0,0.0,0.0,0.0,9.6e-05,0.999904
Hospital_3,2416,1,1,0.0,0.999804,0.0,0.0,1e-06,0.000194
Hospital_3,2417,0,0,0.999985,0.0,0.0,0.0,1.3e-05,2e-06
Hospital_3,2418,4,4,0.0,0.0,0.0,4e-06,0.999988,8e-06
Hospital_3,2419,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_3,2420,1,1,0.0,0.999999,0.0,0.0,0.0,1e-06
Hospital_3,2421,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,2422,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,2423,0,0,0.999975,0.0,8e-06,0.0,1.7e-05,0.0
Hospital_3,2424,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_3,2425,2,2,2e-06,0.0,0.999998,0.0,0.0,0.0
Hospital_3,2426,0,0,0.999998,0.0,2e-06,0.0,0.0,0.0
Hospital_3,2427,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_3,2428,4,4,0.0,0.0,0.0,0.0,0.999999,1e-06
Hospital_3,2429,2,2,2e-06,0.0,0.999997,0.0,1e-06,0.0
Hospital_3,2430,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,2431,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_3,2432,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,2433,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_3,2434,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_3,2435,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_3,2436,2,2,1e-05,0.0,0.999989,0.0,1e-06,0.0
Hospital_3,2437,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_3,2438,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_3,2439,4,4,0.0,0.0,0.0,1.2e-05,0.999945,4.3e-05
Hospital_3,2440,2,2,1.6e-05,0.0,0.999983,0.0,1e-06,0.0
Hospital_3,2441,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_3,2442,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_3,2443,5,5,0.0,0.0,0.0,0.0,0.000546,0.999453
Hospital_3,2444,1,1,0.0,0.999997,0.0,0.0,0.0,3e-06
Hospital_3,2445,2,2,0.000256,0.0,0.999739,0.0,6e-06,0.0
Hospital_3,2446,4,4,0.0,0.0,0.0,0.0,0.999998,2e-06
Hospital_3,2447,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,2448,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,2449,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_3,2450,2,2,6e-06,0.0,0.999992,0.0,2e-06,0.0
Hospital_3,2451,0,0,0.999999,0.0,0.0,0.0,0.0,1e-06
Hospital_3,2452,2,2,2.2e-05,0.0,0.999975,0.0,3e-06,0.0
Hospital_3,2453,2,2,4.3e-05,0.0,0.999956,0.0,1e-06,0.0
Hospital_3,2454,4,4,0.0,0.0,0.0,0.003565,0.996342,9.3e-05
Hospital_3,2455,2,2,4e-06,0.0,0.999996,0.0,0.0,0.0
Hospital_3,2456,4,4,0.0,0.0,0.0,0.0,0.999997,2e-06
Hospital_3,2457,5,5,0.0,0.0,0.0,0.0,8.7e-05,0.999913
Hospital_3,2458,0,0,0.999982,0.0,1.7e-05,0.0,0.0,0.0
Hospital_3,2459,2,2,4.9e-05,0.0,0.999951,0.0,0.0,0.0
Hospital_3,2460,4,4,1e-06,9.6e-05,2.8e-05,0.055358,0.729514,0.215003
Hospital_3,2461,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_3,2462,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_3,2463,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_3,2464,0,0,1.0,0.0,0.0,0.0,0.0,0.0
Hospital_3,2465,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,2466,2,2,2e-06,0.0,0.999998,0.0,0.0,0.0
Hospital_3,2467,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,2468,2,2,5e-06,0.0,0.999995,0.0,0.0,0.0
Hospital_3,2469,2,2,1e-06,0.0,0.999999,0.0,0.0,0.0
Hospital_3,2470,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_3,2471,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_3,2472,1,1,0.0,0.999999,0.0,0.0,0.0,1e-06
Hospital_3,2473,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_3,2474,0,0,1.0,0.0,0.0,0.0,0.0,0.0
Hospital_3,2475,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_3,2476,4,4,1e-06,8.4e-05,0.000209,0.001661,0.997208,0.000837
Hospital_3,2477,4,4,0.0,0.0,0.0,0.099589,0.900409,2e-06
Hospital_3,2478,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_3,2479,4,4,0.0,0.0,0.0,0.0,0.999997,3e-06
Hospital_3,2480,4,4,0.0,0.0,0.0,2e-05,0.999978,2e-06
Hospital_3,2481,0,0,1.0,0.0,0.0,0.0,0.0,0.0
Hospital_3,2482,4,4,0.0,0.0,0.0,1e-06,0.999997,2e-06
Hospital_3,2483,1,1,0.0,0.99977,0.0,0.0,1.3e-05,0.000216
Hospital_3,2484,1,1,0.0,0.999996,0.0,0.0,0.0,4e-06
Hospital_3,2485,4,4,0.0,0.0,0.0,0.0,0.999999,0.0
Hospital_3,2486,5,5,0.0,0.0,0.0,0.0,0.000183,0.999817
Hospital_3,2487,5,5,0.0,0.0,0.0,0.0,0.000132,0.999868
Hospital_3,2488,1,1,0.0,1.0,0.0,0.0,0.0,1e-06
Hospital_3,2489,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_3,2490,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,2491,2,2,1.1e-05,0.0,0.999989,0.0,0.0,0.0
Hospital_3,2492,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_3,2493,2,2,0.000235,0.0,0.999752,0.0,1.2e-05,0.0
Hospital_3,2494,2,2,3e-06,0.0,0.999996,0.0,0.0,0.0
Hospital_3,2495,4,4,0.0,0.0,0.0,0.0,0.999999,1e-06
Hospital_3,2496,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_3,2497,4,4,0.0,0.0,0.0,3e-06,0.999996,1e-06
Hospital_3,2498,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,2499,2,2,4.8e-05,0.0,0.999951,0.0,1e-06,0.0
Hospital_3,2500,2,2,1.5e-05,0.0,0.999985,0.0,1e-06,0.0
Hospital_3,2501,4,4,0.0,0.0,0.0,0.0,0.999999,0.0
Hospital_3,2502,1,1,0.0,0.999558,0.0,0.0,0.000206,0.000235
Hospital_3,2503,4,4,0.0,0.0,0.0,1e-06,0.999996,2e-06
Hospital_3,2504,0,0,1.0,0.0,0.0,0.0,0.0,0.0
Hospital_3,2505,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_3,2506,1,1,0.0,0.999999,0.0,0.0,0.0,1e-06
Hospital_3,2507,2,2,1.6e-05,0.0,0.999983,0.0,1e-06,0.0
Hospital_3,2508,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_3,2509,4,4,0.0,0.0,0.0,0.000103,0.999896,1e-06
Hospital_3,2510,2,2,1.3e-05,0.0,0.999984,0.0,3e-06,0.0
Hospital_3,2511,2,2,1.1e-05,0.0,0.999989,0.0,1e-06,0.0
Hospital_3,2512,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,2513,4,4,0.0,0.0,0.0,0.0,0.999991,9e-06
Hospital_3,2514,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_3,2515,0,0,1.0,0.0,0.0,0.0,0.0,0.0
Hospital_3,2516,2,2,8e-06,0.0,0.999992,0.0,0.0,0.0
Hospital_3,2517,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,2518,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_3,2519,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,2520,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_3,2521,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,2522,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_3,2523,2,2,2e-06,0.0,0.999997,0.0,1e-06,0.0
Hospital_3,2524,2,2,0.000166,0.0,0.999829,0.0,5e-06,0.0
Hospital_3,2525,2,2,2e-06,0.0,0.999997,0.0,1e-06,0.0
Hospital_3,2526,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_3,2527,2,2,2e-06,0.0,0.999997,0.0,1e-06,0.0
Hospital_3,2528,0,0,0.99998,0.0,0.0,0.0,1.9e-05,1e-06
Hospital_3,2529,0,0,0.999907,0.0,8.4e-05,0.0,8e-06,0.0
Hospital_3,2530,0,0,0.999998,0.0,0.0,0.0,1e-06,1e-06
Hospital_3,2531,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_3,2532,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,2533,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,2534,5,5,0.0,0.0,0.0,0.0,1e-06,0.999999
Hospital_3,2535,4,4,0.0,0.0,0.0,0.000387,0.999435,0.000177
Hospital_3,2536,5,5,2e-06,0.0,0.0,1.3e-05,3.4e-05,0.999951
Hospital_3,2537,2,2,8e-06,0.0,0.999992,0.0,0.0,0.0
Hospital_3,2538,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,2539,3,3,0.0,0.0,0.0,0.999995,5e-06,0.0
Hospital_3,2540,1,1,0.0,0.999999,0.0,0.0,1e-06,0.0
Hospital_3,2541,1,1,0.0,0.999997,0.0,0.0,0.0,3e-06
Hospital_3,2542,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_3,2543,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_3,2544,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_3,2545,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,2546,0,0,0.998174,0.0,0.0,1e-06,1e-06,0.001824
Hospital_3,2547,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,2548,2,2,3e-06,0.0,0.999997,0.0,0.0,0.0
Hospital_3,2549,1,1,0.0,0.999983,0.0,0.0,7e-06,1e-05
Hospital_3,2550,4,4,0.0,0.0,0.0,0.000654,0.999346,0.0
Hospital_3,2551,2,2,2e-06,0.0,0.999998,0.0,0.0,0.0
Hospital_3,2552,0,0,0.999999,0.0,1e-06,0.0,0.0,0.0
Hospital_3,2553,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_3,2554,3,3,1e-06,0.000144,1.9e-05,0.9203,0.073302,0.006235
Hospital_3,2555,3,3,0.0,0.0,0.0,0.999991,9e-06,0.0
Hospital_3,2556,0,0,0.999971,0.0,6e-06,0.0,1.8e-05,4e-06
Hospital_3,2557,0,0,0.999998,0.0,1e-06,0.0,0.0,0.0
Hospital_3,2558,4,4,0.0,0.0,0.0,0.0,0.999994,6e-06
Hospital_3,2559,2,2,7e-06,0.0,0.999993,0.0,0.0,0.0
Hospital_3,2560,2,2,5.5e-05,0.0,0.999944,0.0,1e-06,0.0
Hospital_3,2561,1,1,0.0,0.999291,0.0,0.0,1e-06,0.000708
Hospital_3,2562,5,5,0.0,0.0,0.0,0.0,0.000307,0.999692
Hospital_3,2563,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_3,2564,0,0,0.999987,0.0,1e-06,0.0,8e-06,4e-06
Hospital_3,2565,4,4,0.0,0.0,0.0,0.0,0.999999,1e-06
Hospital_3,2566,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,2567,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,2568,0,0,0.999998,0.0,0.0,0.0,0.0,1e-06
Hospital_3,2569,4,4,0.0,0.0,0.0,0.0,0.999998,1e-06
Hospital_3,2570,2,2,1.9e-05,0.0,0.99998,0.0,1e-06,0.0
Hospital_3,2571,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_3,2572,0,0,1.0,0.0,0.0,0.0,0.0,0.0
Hospital_3,2573,5,5,1e-06,0.0,0.0,0.0,0.000255,0.999744
Hospital_3,2574,0,0,0.999683,0.0,0.000281,0.0,1.4e-05,2.1e-05
Hospital_3,2575,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,2576,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_3,2577,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_3,2578,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_3,2579,2,2,4e-06,0.0,0.999995,0.0,0.0,0.0
Hospital_3,2580,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,2581,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,2582,1,1,0.0,0.999993,0.0,0.0,6e-06,1e-06
Hospital_3,2583,2,2,0.000121,0.0,0.999874,0.0,5e-06,0.0
Hospital_3,2584,0,0,0.999999,0.0,0.0,0.0,0.0,0.0
Hospital_3,2585,2,2,2e-06,0.0,0.999997,0.0,0.0,0.0
Hospital_3,2586,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_3,2587,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_3,2588,4,4,0.0,0.0,0.0,0.0,0.999999,1e-06
Hospital_3,2589,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_3,2590,2,2,2.8e-05,0.0,0.999972,0.0,1e-06,0.0
Hospital_3,2591,0,0,0.999999,0.0,0.0,0.0,0.0,0.0
Hospital_3,2592,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_3,2593,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_3,2594,0,0,0.999944,0.0,4e-06,0.0,2.3e-05,2.8e-05
Hospital_3,2595,4,4,9e-06,0.0,0.0,1e-06,0.999891,9.9e-05
Hospital_3,2596,0,0,1.0,0.0,0.0,0.0,0.0,0.0
Hospital_3,2597,1,1,0.0,0.999983,0.0,0.0,0.0,1.7e-05
Hospital_3,2598,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_3,2599,4,4,0.0,0.0,0.0,4.6e-05,0.99993,2.4e-05
Hospital_3,2600,4,4,0.0,0.0,0.0,4e-06,0.999995,0.0
Hospital_3,2601,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_3,2602,2,2,2e-06,0.0,0.999998,0.0,0.0,0.0
Hospital_3,2603,1,1,0.0,0.999995,0.0,0.0,0.0,5e-06
Hospital_3,2604,0,0,1.0,0.0,0.0,0.0,0.0,0.0
Hospital_3,2605,5,5,0.0,0.0,0.0,0.0,0.000282,0.999718
Hospital_3,2606,4,4,0.0,0.0,0.0,0.0,0.999999,1e-06
Hospital_3,2607,5,5,0.0,0.0,0.0,0.0,5e-06,0.999995
Hospital_3,2608,5,5,0.0,0.0,0.0,3e-05,1.2e-05,0.999958
Hospital_3,2609,3,3,0.0,0.0,0.0,0.999997,3e-06,0.0
Hospital_3,2610,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,2611,5,5,2e-06,0.001488,0.0,8e-06,0.000542,0.99796
Hospital_3,2612,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_3,2613,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,2614,4,4,0.0,0.0,0.0,8.2e-05,0.999916,1e-06
Hospital_3,2615,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,2616,4,4,0.0,0.0,0.0,0.0,0.999994,6e-06
Hospital_3,2617,0,0,1.0,0.0,0.0,0.0,0.0,0.0
Hospital_3,2618,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,2619,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,2620,2,2,1.8e-05,0.0,0.999981,0.0,1e-06,0.0
Hospital_3,2621,0,0,0.999943,0.0,0.0,0.0,3.2e-05,2.4e-05
Hospital_3,2622,0,0,1.0,0.0,0.0,0.0,0.0,0.0
Hospital_3,2623,2,2,3e-06,0.0,0.999996,0.0,1e-06,0.0
Hospital_3,2624,0,0,1.0,0.0,0.0,0.0,0.0,0.0
Hospital_3,2625,2,2,2e-06,0.0,0.999998,0.0,0.0,0.0
Hospital_3,2626,0,0,0.999995,0.0,5e-06,0.0,1e-06,0.0
Hospital_3,2627,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_3,2628,2,2,6e-06,0.0,0.999994,0.0,0.0,0.0
Hospital_3,2629,0,0,1.0,0.0,0.0,0.0,0.0,0.0
Hospital_3,2630,2,2,2e-06,0.0,0.999998,0.0,0.0,0.0
Hospital_3,2631,0,0,1.0,0.0,0.0,0.0,0.0,0.0
Hospital_3,2632,1,1,0.0,0.997112,0.0,0.0,2e-06,0.002886
Hospital_3,2633,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_3,2634,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,2635,4,4,0.0,0.0,0.0,0.0,0.999999,1e-06
Hospital_3,2636,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_3,2637,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,2638,0,0,0.999992,0.0,4e-06,0.0,4e-06,0.0
Hospital_3,2639,0,0,0.999989,0.0,4e-06,0.0,1e-06,6e-06
Hospital_3,2640,2,2,1.1e-05,0.0,0.999989,0.0,0.0,0.0
Hospital_3,2641,5,5,1e-06,0.0,0.0,0.0,9.3e-05,0.999906
Hospital_3,2642,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_3,2643,0,0,1.0,0.0,0.0,0.0,0.0,0.0
Hospital_3,2644,5,5,0.0,0.0,0.0,0.0,1.1e-05,0.999989
Hospital_3,2645,5,5,0.0,0.0,0.0,0.0,5e-06,0.999995
Hospital_3,2646,2,2,5e-06,0.0,0.999995,0.0,0.0,0.0
Hospital_3,2647,0,0,0.999937,1e-06,6.1e-05,0.0,0.0,0.0
Hospital_3,2648,0,0,0.999998,0.0,1e-06,0.0,1e-06,0.0
Hospital_3,2649,2,2,1.4e-05,0.0,0.999985,0.0,1e-06,0.0
Hospital_3,2650,0,0,1.0,0.0,0.0,0.0,0.0,0.0
Hospital_3,2651,0,0,1.0,0.0,0.0,0.0,0.0,0.0
Hospital_3,2652,2,2,2.8e-05,0.0,0.99997,0.0,2e-06,0.0
Hospital_3,2653,4,4,0.0,0.0,0.0,1e-06,0.999994,5e-06
Hospital_3,2654,0,0,1.0,0.0,0.0,0.0,0.0,0.0
Hospital_3,2655,0,0,0.999999,0.0,1e-06,0.0,0.0,0.0
Hospital_3,2656,0,0,1.0,0.0,0.0,0.0,0.0,0.0
Hospital_3,2657,2,2,5e-06,0.0,0.999995,0.0,0.0,0.0
Hospital_3,2658,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_3,2659,1,1,0.0,0.999679,0.0,0.0,9e-06,0.000313
Hospital_3,2660,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_3,2661,5,5,0.0,0.0,0.0,0.0,1.4e-05,0.999986
Hospital_3,2662,2,2,2e-06,0.0,0.999997,0.0,0.0,0.0
Hospital_3,2663,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_3,2664,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_3,2665,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_3,2666,2,2,3e-06,0.0,0.999997,0.0,0.0,0.0
Hospital_3,2667,0,0,0.999996,0.0,4e-06,0.0,0.0,0.0
Hospital_3,2668,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,2669,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_3,2670,4,4,0.0,0.0,0.0,0.0,0.999997,3e-06
Hospital_3,2671,0,0,0.999996,0.0,1e-06,0.0,1e-06,2e-06
Hospital_3,2672,0,0,1.0,0.0,0.0,0.0,0.0,0.0
Hospital_3,2673,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,2674,0,0,0.999999,0.0,0.0,0.0,0.0,0.0
Hospital_3,2675,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_3,2676,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_3,2677,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_3,2678,0,0,0.999999,0.0,0.0,0.0,0.0,0.0
Hospital_3,2679,0,0,0.999999,0.0,0.0,0.0,0.0,1e-06
Hospital_3,2680,2,2,2.3e-05,0.0,0.999975,0.0,2e-06,0.0
Hospital_3,2681,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_3,2682,3,3,0.0,0.0,0.0,0.999998,2e-06,0.0
Hospital_3,2683,1,1,0.0,0.999999,0.0,0.0,0.0,1e-06
Hospital_3,2684,0,0,1.0,0.0,0.0,0.0,0.0,0.0
Hospital_3,2685,1,1,0.0,0.999706,0.0,1e-06,8.9e-05,0.000203
Hospital_3,2686,4,4,0.0,0.0,0.0,1.6e-05,0.999969,1.6e-05
Hospital_3,2687,2,2,5e-06,0.0,0.999994,0.0,1e-06,0.0
Hospital_3,2688,2,2,9e-06,0.0,0.99999,0.0,0.0,0.0
Hospital_3,2689,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,2690,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_3,2691,0,0,0.999998,0.0,1e-06,0.0,1e-06,0.0
Hospital_3,2692,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,2693,1,1,0.0,0.998122,0.0,0.0,2e-06,0.001876
Hospital_3,2694,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_3,2695,2,2,2.1e-05,0.0,0.999975,0.0,4e-06,0.0
Hospital_3,2696,0,0,0.99999,0.0,0.0,0.0,4e-06,7e-06
Hospital_3,2697,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,2698,4,4,0.0,0.0,0.0,0.0,0.999997,3e-06
Hospital_3,2699,4,4,0.0,0.0,0.0,1e-06,0.999997,2e-06
Hospital_3,2700,2,2,1.8e-05,0.0,0.999982,0.0,1e-06,0.0
Hospital_3,2701,0,0,0.999983,0.0,0.0,6e-06,1.1e-05,0.0
Hospital_3,2702,5,5,0.0,0.0,0.0,0.0,2e-06,0.999998
Hospital_3,2703,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,2704,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,2705,2,2,2e-06,0.0,0.999998,0.0,0.0,0.0
Hospital_3,2706,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,2707,2,2,1.4e-05,0.0,0.999985,0.0,1e-06,0.0
Hospital_3,2708,0,0,0.999997,0.0,3e-06,0.0,0.0,0.0
Hospital_3,2709,2,2,3.5e-05,0.0,0.999964,0.0,1e-06,0.0
Hospital_3,2710,0,0,0.999975,0.0,2.5e-05,0.0,0.0,0.0
Hospital_3,2711,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_3,2712,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_3,2713,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,2714,5,5,1e-06,0.000115,0.0,0.0,3.2e-05,0.999852
Hospital_3,2715,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,2716,2,2,8e-06,0.0,0.999991,0.0,1e-06,0.0
Hospital_3,2717,2,2,1.1e-05,0.0,0.999988,0.0,1e-06,0.0
Hospital_3,2718,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_3,2719,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,2720,2,2,2.5e-05,0.0,0.999974,0.0,1e-06,0.0
Hospital_3,2721,0,0,0.999999,0.0,0.0,0.0,1e-06,0.0
