hospital,imagen_idx,y_true,y_pred,prob_0,prob_1,prob_2,prob_3,prob_4,prob_5
Hospital_3,385,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,386,5,5,0.0,0.0,0.0,0.0,0.0,0.999999
Hospital_3,387,2,2,2e-06,0.0,0.999984,1.2e-05,2e-06,0.0
Hospital_3,388,5,5,0.0,0.0,0.0,0.0,0.001522,0.998478
Hospital_3,389,2,2,0.0,0.0,0.999995,5e-06,0.0,0.0
Hospital_3,390,2,2,1e-06,0.0,0.999916,8.2e-05,1e-06,0.0
Hospital_3,391,2,2,2.3e-05,0.0,0.999972,2e-06,2e-06,0.0
Hospital_3,392,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_3,393,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_3,394,2,2,0.0,0.0,0.999993,6e-06,0.0,0.0
Hospital_3,395,2,2,5.2e-05,0.0,0.999943,5e-06,0.0,0.0
Hospital_3,396,5,5,0.0,0.0,0.0,0.0,0.000487,0.999513
Hospital_3,397,2,2,3.9e-05,0.0,0.999954,6e-06,1e-06,0.0
Hospital_3,398,2,2,1.9e-05,0.0,0.999952,2e-05,9e-06,0.0
Hospital_3,399,2,2,0.000516,0.0,0.99948,2e-06,2e-06,0.0
Hospital_3,400,2,2,0.000107,0.0,0.99989,3e-06,0.0,0.0
Hospital_3,401,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,402,2,2,0.003889,1e-06,0.996107,2e-06,2e-06,0.0
Hospital_3,403,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,404,2,2,3.8e-05,0.0,0.999958,4e-06,1e-06,0.0
Hospital_3,405,5,5,0.0,0.0,0.0,0.0,4.2e-05,0.999958
Hospital_3,406,2,2,1.1e-05,0.0,0.999984,4e-06,1e-06,0.0
Hospital_3,407,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_3,408,3,3,0.0,0.0,0.0,0.999993,7e-06,0.0
Hospital_3,409,2,2,2.2e-05,0.0,0.999928,3e-05,2e-05,0.0
Hospital_3,410,2,2,0.00011,0.0,0.999869,1e-05,1.2e-05,0.0
Hospital_3,411,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,412,5,5,0.0,0.0,0.0,0.0,1e-06,0.999998
Hospital_3,413,2,2,1.5e-05,0.0,0.999984,1e-06,0.0,0.0
Hospital_3,414,2,2,4.7e-05,0.0,0.999949,3e-06,2e-06,0.0
Hospital_3,415,5,5,0.0,0.0,0.0,1.9e-05,5e-06,0.999975
Hospital_3,416,2,2,2.2e-05,0.0,0.999972,5e-06,0.0,0.0
Hospital_3,417,2,2,7e-06,0.0,0.999987,5e-06,0.0,0.0
Hospital_3,418,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,419,2,2,0.000123,0.0,0.999872,3e-06,1e-06,0.0
Hospital_3,420,2,2,1e-06,0.0,0.999997,2e-06,0.0,0.0
Hospital_3,421,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,422,2,2,1.5e-05,0.0,0.999978,8e-06,0.0,0.0
Hospital_3,423,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_3,424,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,425,2,2,8e-06,0.0,0.99999,3e-06,0.0,0.0
Hospital_3,426,2,2,7e-06,0.0,0.999986,6e-06,1e-06,0.0
Hospital_3,427,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,428,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,429,2,2,0.000516,0.0,0.999483,1e-06,0.0,0.0
Hospital_3,430,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_3,431,2,2,2.4e-05,0.0,0.999968,7e-06,0.0,0.0
Hospital_3,432,2,2,4e-06,0.0,0.999987,9e-06,0.0,0.0
Hospital_3,433,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,434,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,435,2,2,1e-06,0.0,0.999983,1.6e-05,0.0,0.0
Hospital_3,436,2,2,5.6e-05,0.0,0.999939,4e-06,1e-06,0.0
Hospital_3,437,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_3,438,2,2,2e-05,0.0,0.999977,3e-06,0.0,0.0
Hospital_3,439,2,2,2.3e-05,0.0,0.999968,7e-06,1e-06,0.0
Hospital_3,440,2,2,3.6e-05,0.0,0.999958,5e-06,1e-06,0.0
Hospital_3,441,5,5,0.0,5e-06,0.0,1e-06,0.000394,0.9996
Hospital_3,442,2,2,2.5e-05,0.0,0.999968,7e-06,0.0,0.0
Hospital_3,443,2,2,4e-06,0.0,0.999992,4e-06,0.0,0.0
Hospital_3,444,2,2,0.000135,0.0,0.99986,6e-06,0.0,0.0
Hospital_3,445,2,2,0.0,0.0,0.999985,1.4e-05,0.0,0.0
Hospital_3,446,5,5,0.0,0.0,0.0,0.0,0.002953,0.997047
Hospital_3,447,5,5,0.0,0.0,0.0,5e-06,0.0,0.999995
Hospital_3,448,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,449,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,450,2,2,4.6e-05,0.0,0.999953,1e-06,0.0,0.0
Hospital_3,451,2,2,0.000627,0.0,0.999373,0.0,0.0,0.0
Hospital_3,452,5,5,0.0,0.0,0.0,1e-06,1.1e-05,0.999989
Hospital_3,453,2,2,1e-06,0.0,0.999998,1e-06,0.0,0.0
Hospital_3,454,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,455,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,456,2,2,1e-06,0.0,0.999995,5e-06,0.0,0.0
Hospital_3,457,5,5,0.0,0.0,0.0,5e-06,0.0,0.999995
Hospital_3,458,5,5,0.0,0.0,0.0,1e-06,0.0,0.999999
Hospital_3,459,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,460,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_3,461,2,2,0.00135,0.0,0.998635,7e-06,8e-06,0.0
Hospital_3,462,5,5,0.0,0.0,0.0,0.0,4e-06,0.999996
Hospital_3,463,2,2,6e-06,0.0,0.999971,1.3e-05,9e-06,0.0
Hospital_3,464,2,2,1e-06,0.0,0.999997,2e-06,0.0,0.0
Hospital_3,465,2,2,0.0,0.0,0.999992,8e-06,0.0,0.0
Hospital_3,466,5,5,1e-06,3.4e-05,1e-06,0.003274,0.00011,0.99658
Hospital_3,467,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,468,5,5,0.0,0.0,0.0,0.0,4e-06,0.999996
Hospital_3,469,2,2,1.1e-05,0.0,0.999986,2e-06,1e-06,0.0
Hospital_3,470,2,2,4e-06,0.0,0.999994,3e-06,0.0,0.0
Hospital_3,471,2,2,3e-06,0.0,0.999996,2e-06,0.0,0.0
Hospital_3,472,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,473,2,2,4e-06,0.0,0.999981,1.5e-05,0.0,0.0
Hospital_3,474,2,2,0.000133,0.0,0.999857,7e-06,3e-06,0.0
Hospital_3,475,2,2,1e-06,0.0,0.999998,1e-06,0.0,0.0
Hospital_3,476,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,477,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,478,2,2,7e-06,0.0,0.999991,3e-06,0.0,0.0
Hospital_3,479,2,2,0.000117,0.0,0.999878,4e-06,1e-06,0.0
Hospital_3,480,2,2,1e-06,0.0,0.999997,2e-06,0.0,0.0
Hospital_3,481,2,2,2.8e-05,0.0,0.999957,1e-05,5e-06,0.0
Hospital_3,482,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,483,2,2,2.8e-05,0.0,0.99997,1e-06,0.0,0.0
Hospital_3,484,5,5,0.0,0.0,0.0,0.0,5.6e-05,0.999944
Hospital_3,485,2,2,8e-06,0.0,0.999989,2e-06,1e-06,0.0
Hospital_3,486,5,5,0.0,0.0,0.0,0.0,3e-06,0.999997
Hospital_3,487,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,488,2,2,3e-06,0.0,0.999982,1.4e-05,0.0,0.0
Hospital_3,489,2,2,5e-06,0.0,0.999994,1e-06,0.0,0.0
Hospital_3,490,5,5,0.0,0.0,0.0,1.4e-05,2e-06,0.999984
Hospital_3,491,2,2,0.000154,0.0,0.999844,1e-06,0.0,0.0
Hospital_3,492,2,2,0.000575,0.0,0.999423,1e-06,1e-06,0.0
Hospital_3,493,2,2,0.0,0.0,0.999999,1e-06,0.0,0.0
Hospital_3,494,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_3,495,1,1,0.0,0.999997,0.0,0.0,0.0,3e-06
Hospital_3,496,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_3,497,2,2,2.1e-05,0.0,0.99997,9e-06,0.0,0.0
Hospital_3,498,2,2,0.000112,0.0,0.999878,9e-06,1e-06,0.0
Hospital_3,499,2,2,0.000375,0.0,0.999612,1.2e-05,0.0,0.0
Hospital_3,500,2,2,3.3e-05,0.0,0.999963,4e-06,0.0,0.0
Hospital_3,501,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_3,502,2,2,3.9e-05,0.0,0.999947,1.4e-05,0.0,0.0
Hospital_3,503,5,5,0.0,0.0,0.0,1e-06,0.0,0.999999
Hospital_3,504,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,505,2,2,0.000104,0.0,0.999886,9e-06,1e-06,0.0
Hospital_3,506,2,2,0.00197,0.0,0.99802,8e-06,2e-06,0.0
Hospital_3,507,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,508,2,2,0.0,0.0,0.999998,2e-06,0.0,0.0
Hospital_3,509,2,2,2e-06,0.0,0.999997,1e-06,0.0,0.0
Hospital_3,510,2,2,0.000672,0.0,0.999327,1e-06,0.0,0.0
Hospital_3,511,2,2,0.0,0.0,0.999976,2.4e-05,0.0,0.0
Hospital_3,512,3,3,0.0,0.0,0.0,0.999997,3e-06,0.0
Hospital_3,513,2,2,1.5e-05,0.0,0.999981,3e-06,1e-06,0.0
Hospital_3,514,2,2,5.2e-05,0.0,0.999946,1e-06,1e-06,0.0
Hospital_3,515,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,516,2,2,2e-06,0.0,0.999993,5e-06,0.0,0.0
Hospital_3,517,2,2,0.000595,0.0,0.999368,1.1e-05,2.6e-05,0.0
Hospital_3,518,2,2,0.000188,0.0,0.999811,2e-06,0.0,0.0
Hospital_3,519,2,2,3.4e-05,0.0,0.999963,3e-06,0.0,0.0
Hospital_3,520,2,2,3.8e-05,0.0,0.999949,1.3e-05,0.0,0.0
Hospital_3,521,5,5,0.0,0.0,0.0,8e-06,2e-06,0.99999
Hospital_3,522,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_3,523,2,2,2.9e-05,0.0,0.999969,2e-06,0.0,0.0
Hospital_3,524,2,2,1.2e-05,0.0,0.999975,6e-06,8e-06,0.0
Hospital_3,525,2,2,9e-06,0.0,0.999986,5e-06,0.0,0.0
Hospital_3,526,5,5,0.0,0.0,0.0,0.0,2e-06,0.999997
Hospital_3,527,2,2,2.5e-05,0.0,0.99997,5e-06,0.0,0.0
Hospital_3,528,2,2,0.000146,0.0,0.999844,6e-06,4e-06,0.0
Hospital_3,529,2,2,2.3e-05,0.0,0.999972,5e-06,0.0,0.0
Hospital_3,530,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,531,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,532,3,3,0.0,0.0,0.0,0.995615,0.004385,0.0
Hospital_3,533,5,5,0.0,0.0,0.0,1e-06,0.0,0.999999
Hospital_3,534,2,2,5.3e-05,0.0,0.99994,7e-06,1e-06,0.0
Hospital_3,535,2,2,1e-06,0.0,0.999997,3e-06,0.0,0.0
Hospital_3,536,2,2,0.0,0.0,0.999998,1e-06,0.0,0.0
Hospital_3,537,2,2,5e-06,0.0,0.999987,8e-06,0.0,0.0
Hospital_3,538,3,3,0.0,0.0,0.0,0.997671,0.002329,0.0
Hospital_3,539,2,2,7.1e-05,0.0,0.999924,3e-06,2e-06,0.0
Hospital_3,540,2,2,5.2e-05,0.0,0.999939,9e-06,0.0,0.0
Hospital_3,541,2,2,1e-06,0.0,0.999997,2e-06,0.0,0.0
Hospital_3,542,1,1,0.0,0.999999,0.0,0.0,0.0,1e-06
Hospital_3,543,2,2,0.000134,0.0,0.999808,5.7e-05,0.0,0.0
Hospital_3,544,2,2,7e-06,0.0,0.999958,3.5e-05,0.0,0.0
Hospital_3,545,2,2,0.00196,0.0,0.998038,1e-06,1e-06,0.0
Hospital_3,546,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_3,547,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,548,2,2,3.1e-05,0.0,0.999966,3e-06,0.0,0.0
Hospital_3,549,2,2,1.6e-05,0.0,0.99998,4e-06,0.0,0.0
Hospital_3,550,2,2,4.7e-05,0.0,0.999947,4e-06,2e-06,0.0
Hospital_3,551,2,2,3.1e-05,0.0,0.999968,1e-06,0.0,0.0
Hospital_3,552,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_3,553,2,2,3.4e-05,0.0,0.999965,1e-06,0.0,0.0
Hospital_3,554,5,5,0.0,0.0,0.0,0.0,1.5e-05,0.999985
Hospital_3,555,2,2,2.3e-05,0.0,0.999975,2e-06,0.0,0.0
Hospital_3,556,5,5,0.0,0.0,0.0,1e-06,0.001307,0.998693
Hospital_3,557,2,2,0.000361,0.0,0.999633,5e-06,1e-06,0.0
Hospital_3,558,2,2,1.4e-05,0.0,0.999978,7e-06,1e-06,0.0
Hospital_3,559,2,2,4.5e-05,0.0,0.999953,2e-06,1e-06,0.0
Hospital_3,560,2,2,0.000101,0.0,0.999889,8e-06,2e-06,0.0
Hospital_3,561,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,562,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,563,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,564,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_3,565,2,2,1e-05,0.0,0.999989,2e-06,0.0,0.0
Hospital_3,566,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,567,2,2,6e-06,0.0,0.999993,1e-06,0.0,0.0
Hospital_3,568,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,569,5,5,0.0,0.0,0.0,0.0,1e-06,0.999999
Hospital_3,570,2,2,2e-06,0.0,0.999995,3e-06,0.0,0.0
Hospital_3,571,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,572,5,5,0.0,0.0,0.0,0.0,0.000194,0.999805
Hospital_3,573,2,2,1.6e-05,0.0,0.999981,2e-06,1e-06,0.0
Hospital_3,574,5,5,0.0,0.00286,0.0,8e-06,0.000795,0.996337
Hospital_3,575,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,576,2,2,0.000101,0.0,0.999894,5e-06,0.0,0.0
Hospital_3,577,5,5,0.0,0.0,0.0,1e-06,0.0,0.999999
Hospital_3,578,2,2,8e-06,0.0,0.99999,2e-06,0.0,0.0
Hospital_3,579,5,5,0.0,0.0,0.0,0.0,1.9e-05,0.999981
Hospital_3,580,2,2,3.6e-05,0.0,0.999952,1e-05,2e-06,0.0
Hospital_3,581,2,2,0.00104,0.0,0.998959,0.0,1e-06,0.0
Hospital_3,582,2,2,8e-06,0.0,0.999982,1e-05,0.0,0.0
Hospital_3,583,2,2,0.001442,0.0,0.998544,1e-05,4e-06,0.0
Hospital_3,584,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,585,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,586,2,2,0.000238,0.0,0.999754,8e-06,0.0,0.0
Hospital_3,587,2,2,1e-06,0.0,0.999997,2e-06,0.0,0.0
Hospital_3,588,5,5,0.0,0.0,0.0,0.0,0.000338,0.999661
Hospital_3,589,2,2,1e-06,0.0,0.999997,2e-06,0.0,0.0
Hospital_3,590,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,591,2,2,5.9e-05,0.0,0.999937,4e-06,0.0,0.0
Hospital_3,592,2,2,5.1e-05,0.0,0.999943,6e-06,0.0,0.0
Hospital_3,593,2,2,5e-06,0.0,0.999994,1e-06,0.0,0.0
Hospital_3,594,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,595,2,2,3.1e-05,0.0,0.999967,2e-06,0.0,0.0
Hospital_3,596,2,2,1e-06,0.0,0.999998,1e-06,0.0,0.0
Hospital_3,597,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_3,598,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_3,599,2,2,7.9e-05,0.0,0.999919,2e-06,0.0,0.0
Hospital_3,600,2,2,5e-06,0.0,0.999992,2e-06,0.0,0.0
Hospital_3,601,2,2,3.4e-05,0.0,0.999962,3e-06,1e-06,0.0
Hospital_3,602,2,2,2.2e-05,0.0,0.999969,9e-06,0.0,0.0
Hospital_3,603,2,2,1.6e-05,0.0,0.999979,4e-06,0.0,0.0
Hospital_3,604,2,2,0.0,0.0,0.999992,8e-06,0.0,0.0
Hospital_3,605,2,2,3e-06,0.0,0.999996,1e-06,0.0,0.0
Hospital_3,606,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_3,607,5,5,0.0,2.1e-05,0.0,2e-06,0.003761,0.996215
Hospital_3,608,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,609,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,610,2,2,0.000136,0.0,0.999856,7e-06,2e-06,0.0
Hospital_3,611,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,612,5,5,0.0,0.0,0.0,1e-06,0.01983,0.980168
Hospital_3,613,2,2,6.5e-05,0.0,0.999929,5e-06,1e-06,0.0
Hospital_3,614,5,5,0.0,0.0,0.0,0.0,1e-06,0.999999
Hospital_3,615,2,2,0.000229,0.0,0.99977,1e-06,0.0,0.0
Hospital_3,616,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,617,2,2,0.000117,0.0,0.999878,5e-06,0.0,0.0
Hospital_3,618,2,2,2e-06,0.0,0.999976,2.1e-05,1e-06,0.0
Hospital_3,619,2,2,1e-06,0.0,0.999998,2e-06,0.0,0.0
Hospital_3,620,2,2,2.2e-05,0.0,0.999976,2e-06,0.0,0.0
Hospital_3,621,2,2,0.000406,0.0,0.999545,2.7e-05,2.3e-05,0.0
Hospital_3,622,2,2,2.9e-05,0.0,0.999966,4e-06,2e-06,0.0
Hospital_3,623,2,2,9.7e-05,0.0,0.99987,8e-06,2.5e-05,0.0
Hospital_3,624,2,2,0.000337,0.0,0.999648,1.2e-05,2e-06,0.0
Hospital_3,625,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,626,2,2,6.7e-05,0.0,0.999929,3e-06,1e-06,0.0
Hospital_3,627,2,2,8e-06,0.0,0.99999,2e-06,0.0,0.0
Hospital_3,628,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,629,1,1,0.0,0.999999,0.0,0.0,0.0,1e-06
Hospital_3,630,2,2,0.000358,0.0,0.999631,1e-05,0.0,0.0
Hospital_3,631,2,2,0.000419,0.0,0.999569,1.1e-05,1e-06,0.0
Hospital_3,632,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,633,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,634,2,2,0.0,0.0,0.999987,1.4e-05,0.0,0.0
Hospital_3,635,2,2,2.9e-05,0.0,0.999949,2.1e-05,0.0,0.0
Hospital_3,636,2,2,1.7e-05,0.0,0.999979,4e-06,0.0,0.0
Hospital_3,637,2,2,1e-06,0.0,0.999945,5.4e-05,0.0,0.0
Hospital_3,638,5,5,0.0,0.0,0.0,0.0003,0.0,0.999699
Hospital_3,639,5,5,0.0,0.0,0.0,1e-06,2.9e-05,0.99997
Hospital_3,640,2,2,1e-06,0.0,0.999991,7e-06,0.0,0.0
Hospital_3,641,2,2,9e-06,0.0,0.99999,1e-06,0.0,0.0
Hospital_3,642,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,643,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_3,644,2,2,1e-06,0.0,0.999995,4e-06,0.0,0.0
Hospital_3,645,2,2,1e-06,0.0,0.999997,3e-06,0.0,0.0
Hospital_3,646,2,2,2e-06,0.0,0.999996,2e-06,0.0,0.0
Hospital_3,647,5,5,0.0,0.0,0.0,0.0,0.000507,0.999493
Hospital_3,648,2,2,0.0,0.0,0.999995,5e-06,0.0,0.0
Hospital_3,649,2,2,0.0,0.0,0.999952,4.8e-05,0.0,0.0
Hospital_3,650,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,651,3,3,0.0,0.0,0.0,0.999997,3e-06,0.0
Hospital_3,652,2,2,0.000136,0.0,0.999857,6e-06,1e-06,0.0
Hospital_3,653,2,2,8e-06,0.0,0.99999,2e-06,0.0,0.0
Hospital_3,654,2,2,3e-06,0.0,0.999991,7e-06,0.0,0.0
Hospital_3,655,5,5,0.0,0.0,0.0,1.2e-05,0.0,0.999988
Hospital_3,656,5,5,0.0,0.0,0.0,0.0,0.000235,0.999765
Hospital_3,657,2,2,4.2e-05,0.0,0.999954,3e-06,1e-06,0.0
Hospital_3,658,2,2,3.9e-05,0.0,0.999959,1e-06,0.0,0.0
Hospital_3,659,2,2,0.000288,0.0,0.999701,1e-05,0.0,0.0
Hospital_3,660,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,661,2,2,6.8e-05,0.0,0.999924,8e-06,0.0,0.0
Hospital_3,662,2,2,0.0,0.0,0.999996,3e-06,0.0,0.0
Hospital_3,663,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,664,2,2,2.3e-05,0.0,0.999974,3e-06,0.0,0.0
Hospital_3,665,2,2,0.000184,0.0,0.999811,2e-06,2e-06,0.0
Hospital_3,666,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,667,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,668,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_3,669,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,670,2,2,8e-06,0.0,0.999988,4e-06,0.0,0.0
Hospital_3,671,2,2,3e-06,0.0,0.999991,6e-06,0.0,0.0
Hospital_3,672,2,2,1e-06,0.0,0.999996,3e-06,0.0,0.0
Hospital_3,673,2,2,8e-06,0.0,0.999988,4e-06,0.0,0.0
Hospital_3,674,2,2,8e-06,0.0,0.999991,1e-06,0.0,0.0
Hospital_3,675,2,2,0.023533,0.0,0.976462,2e-06,2e-06,0.0
Hospital_3,676,2,2,0.000276,0.0,0.99954,0.000171,1.4e-05,0.0
Hospital_3,677,2,2,1e-06,0.0,0.999998,1e-06,0.0,0.0
Hospital_3,678,2,2,4e-05,0.0,0.999958,1e-06,0.0,0.0
Hospital_3,679,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_3,680,2,2,1.3e-05,0.0,0.999985,3e-06,0.0,0.0
Hospital_3,681,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_3,682,2,2,3e-06,0.0,0.999988,9e-06,0.0,0.0
Hospital_3,683,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,684,2,2,2.9e-05,0.0,0.999968,2e-06,1e-06,0.0
Hospital_3,685,2,2,0.000203,0.0,0.999793,4e-06,1e-06,0.0
Hospital_3,686,5,5,0.0,0.0,0.0,0.0,0.000116,0.999884
Hospital_3,687,2,2,0.000311,0.0,0.999681,6e-06,1e-06,0.0
Hospital_3,688,2,2,0.000704,0.0,0.999294,2e-06,1e-06,0.0
Hospital_3,689,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,690,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,691,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,692,2,2,0.00032,0.0,0.999678,1e-06,0.0,0.0
Hospital_3,693,2,2,1e-06,0.0,0.999984,1.5e-05,0.0,0.0
Hospital_3,694,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,695,2,2,1.2e-05,0.0,0.999984,4e-06,0.0,0.0
Hospital_3,696,2,2,1.8e-05,0.0,0.999981,2e-06,0.0,0.0
Hospital_3,697,2,2,4e-06,0.0,0.999995,1e-06,0.0,0.0
Hospital_3,698,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,699,2,2,5.9e-05,0.0,0.99994,1e-06,1e-06,0.0
Hospital_3,700,2,2,7.3e-05,0.0,0.999924,2e-06,1e-06,0.0
Hospital_3,701,5,5,0.0,0.0,0.0,0.0,0.000483,0.999517
Hospital_3,702,2,2,6.8e-05,0.0,0.999929,3e-06,0.0,0.0
Hospital_3,703,2,2,0.0,0.0,0.999998,2e-06,0.0,0.0
Hospital_3,704,2,2,4e-06,0.0,0.999995,1e-06,0.0,0.0
Hospital_3,705,2,2,0.000187,0.0,0.999789,1.1e-05,1.3e-05,0.0
Hospital_3,706,2,2,3.2e-05,0.0,0.999959,8e-06,1e-06,0.0
Hospital_3,707,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,708,2,2,3e-05,0.0,0.999949,2e-05,0.0,0.0
Hospital_3,709,5,5,0.0,2e-06,0.0,0.0,0.0,0.999998
Hospital_3,710,2,2,0.0,0.0,0.999996,4e-06,0.0,0.0
Hospital_3,711,2,2,0.000108,0.0,0.99989,2e-06,0.0,0.0
Hospital_3,712,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,713,2,2,0.000199,0.0,0.999794,6e-06,1e-06,0.0
Hospital_3,714,2,2,5e-06,0.0,0.999993,2e-06,0.0,0.0
Hospital_3,715,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,716,2,2,5.3e-05,0.0,0.999942,3e-06,1e-06,0.0
Hospital_3,717,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,718,2,2,6.4e-05,0.0,0.999933,2e-06,1e-06,0.0
Hospital_3,719,2,2,3e-06,0.0,0.99999,6e-06,0.0,0.0
Hospital_3,720,2,2,0.0,0.0,0.999992,8e-06,0.0,0.0
Hospital_3,721,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,722,2,2,7.5e-05,0.0,0.999911,1.3e-05,1e-06,0.0
Hospital_3,723,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,724,2,2,5e-05,0.0,0.999949,1e-06,0.0,0.0
Hospital_3,725,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,726,5,5,0.0,0.0,0.0,1e-06,3.9e-05,0.999961
Hospital_3,727,2,2,1.5e-05,0.0,0.999979,6e-06,0.0,0.0
Hospital_3,728,2,2,5e-06,0.0,0.999994,1e-06,0.0,0.0
Hospital_3,729,5,5,0.0,0.0,0.0,0.0,0.00492,0.99508
Hospital_3,730,2,2,3e-06,0.0,0.999993,4e-06,0.0,0.0
Hospital_3,731,2,2,8.6e-05,0.0,0.999912,1e-06,1e-06,0.0
Hospital_3,732,2,2,8e-06,0.0,0.99999,1e-06,0.0,0.0
