hospital,imagen_idx,y_true,y_pred,prob_0,prob_1,prob_2,prob_3,prob_4,prob_5
Hospital_10,2518,1,1,0.0,0.999992,0.0,0.0,1e-06,6e-06
Hospital_10,2519,3,3,0.0,0.0,0.0,0.999997,3e-06,0.0
Hospital_10,2520,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_10,2521,1,1,0.0,0.999843,0.0,0.0,5e-06,0.000152
Hospital_10,2522,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_10,2523,3,3,0.0,0.0,0.0,0.999608,0.000392,0.0
Hospital_10,2524,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_10,2525,1,1,0.0,0.993512,0.0,0.0,0.000219,0.006268
Hospital_10,2526,1,1,0.0,0.999997,0.0,0.0,1e-06,3e-06
Hospital_10,2527,0,0,0.99982,1e-06,0.000157,0.0,1.2e-05,1e-05
Hospital_10,2528,1,1,0.0,0.999774,0.0,0.0,4e-06,0.000223
Hospital_10,2529,1,1,0.0,0.999996,0.0,0.0,1e-06,3e-06
Hospital_10,2530,3,3,0.0,0.0,0.0,0.999949,5.1e-05,0.0
Hospital_10,2531,1,1,0.0,0.999911,0.0,0.0,1.4e-05,7.5e-05
Hospital_10,2532,1,1,0.0,0.999114,0.0,0.0,4e-05,0.000846
Hospital_10,2533,3,4,0.0,0.0,0.013427,0.445596,0.540976,0.0
Hospital_10,2534,1,1,0.0,0.999998,0.0,0.0,0.0,1e-06
Hospital_10,2535,3,3,0.0,0.0,1e-06,0.999999,0.0,0.0
Hospital_10,2536,1,1,0.0,0.999997,0.0,0.0,1e-06,2e-06
Hospital_10,2537,1,1,0.0,0.999997,0.0,0.0,0.0,3e-06
Hospital_10,2538,3,3,0.0,0.0,0.0,0.999998,2e-06,0.0
Hospital_10,2539,1,1,0.0,0.999325,0.0,0.0,1e-05,0.000665
Hospital_10,2540,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_10,2541,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_10,2542,1,1,1e-06,0.999554,0.0,0.0,3.1e-05,0.000414
Hospital_10,2543,1,1,0.0,0.99999,0.0,0.0,9e-06,1e-06
Hospital_10,2544,3,3,0.0,0.0,0.0,0.909531,0.090469,0.0
Hospital_10,2545,1,1,0.0,0.999997,0.0,0.0,2e-06,0.0
Hospital_10,2546,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_10,2547,3,3,0.0,0.0,0.0,0.999991,9e-06,0.0
Hospital_10,2548,1,1,0.0,0.999957,0.0,0.0,1e-06,4.1e-05
Hospital_10,2549,3,3,0.0,0.0,0.0,0.999993,7e-06,0.0
Hospital_10,2550,1,1,0.0,0.99997,0.0,0.0,7e-06,2.2e-05
Hospital_10,2551,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_10,2552,1,1,0.0,0.99962,0.0,0.0,3.1e-05,0.000349
Hospital_10,2553,1,1,0.0,0.999989,0.0,0.0,1e-06,1e-05
Hospital_10,2554,1,1,0.0,0.999973,0.0,0.0,6e-06,2e-05
Hospital_10,2555,3,3,0.0,0.0,0.0,0.999979,2e-05,0.0
Hospital_10,2556,1,1,0.0,0.999948,0.0,0.0,1.6e-05,3.6e-05
Hospital_10,2557,3,3,0.0,0.0,0.0,1.0,1e-06,0.0
Hospital_10,2558,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_10,2559,0,0,0.999878,0.0,5.3e-05,2e-06,6e-05,7e-06
Hospital_10,2560,1,1,0.0,0.999999,0.0,0.0,0.0,1e-06
Hospital_10,2561,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_10,2562,1,1,1e-06,0.999931,0.0,0.0,5.3e-05,1.5e-05
Hospital_10,2563,1,1,0.0,0.999695,0.0,0.0,8e-06,0.000298
Hospital_10,2564,3,3,0.0,0.0,0.0,0.999981,1.9e-05,0.0
Hospital_10,2565,1,1,1e-06,0.976657,0.0,0.0,0.000246,0.023096
Hospital_10,2566,1,1,0.0,0.999995,0.0,0.0,1e-06,3e-06
Hospital_10,2567,1,1,0.0,0.99995,0.0,0.0,2e-06,4.7e-05
Hospital_10,2568,1,1,0.0,0.999997,0.0,0.0,1e-06,3e-06
Hospital_10,2569,1,1,1e-06,0.999995,0.0,0.0,2e-06,2e-06
Hospital_10,2570,1,1,0.0,0.999993,0.0,0.0,6e-06,1e-06
Hospital_10,2571,1,1,0.0,0.999987,0.0,0.0,5e-06,8e-06
Hospital_10,2572,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_10,2573,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_10,2574,1,1,0.0,0.999779,0.0,0.0,9e-06,0.000212
Hospital_10,2575,1,1,1e-06,0.999791,0.0,0.0,4.9e-05,0.00016
Hospital_10,2576,3,3,0.0,0.0,0.0,0.999987,1.3e-05,0.0
Hospital_10,2577,1,1,0.0,0.999985,0.0,0.0,2e-06,1.3e-05
Hospital_10,2578,1,1,0.0,0.998476,0.0,0.0,2.3e-05,0.001501
Hospital_10,2579,1,1,0.0,0.999995,0.0,0.0,1e-06,5e-06
Hospital_10,2580,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_10,2581,1,1,0.0,0.999209,0.0,0.0,2.3e-05,0.000768
Hospital_10,2582,1,1,0.0,0.999048,0.0,0.0,1.4e-05,0.000938
Hospital_10,2583,0,0,0.999246,0.0,0.000694,2e-06,5.3e-05,6e-06
Hospital_10,2584,1,1,1e-06,0.992144,0.0,0.0,0.000143,0.007711
Hospital_10,2585,1,1,0.0,0.999992,0.0,0.0,1e-06,7e-06
Hospital_10,2586,1,1,0.0,0.999932,0.0,0.0,2e-06,6.6e-05
Hospital_10,2587,3,3,0.0,0.0,0.0,0.999994,6e-06,0.0
Hospital_10,2588,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_10,2589,1,1,1e-06,0.993405,0.0,0.0,0.000302,0.006292
Hospital_10,2590,4,4,0.0,0.0,0.0,0.000346,0.999653,1e-06
Hospital_10,2591,1,1,0.0,0.999586,0.0,0.0,1.9e-05,0.000395
Hospital_10,2592,1,1,0.0,0.999999,0.0,0.0,0.0,0.0
Hospital_10,2593,1,1,0.0,0.999918,0.0,0.0,4e-06,7.8e-05
Hospital_10,2594,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_10,2595,3,3,0.0,0.0,0.0,0.999998,2e-06,0.0
Hospital_10,2596,1,1,0.0,0.999984,0.0,0.0,2e-06,1.4e-05
Hospital_10,2597,1,1,0.0,0.998011,0.0,0.0,3e-05,0.001959
Hospital_10,2598,1,1,0.0,0.999985,0.0,0.0,5e-06,1e-05
Hospital_10,2599,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_10,2600,1,1,0.0,0.999998,0.0,0.0,0.0,1e-06
Hospital_10,2601,1,1,0.0,0.999998,0.0,0.0,0.0,2e-06
Hospital_10,2602,1,1,0.0,0.999992,0.0,0.0,1e-06,7e-06
Hospital_10,2603,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_10,2604,1,1,0.0,0.999998,0.0,0.0,0.0,2e-06
Hospital_10,2605,1,1,0.0,0.999998,0.0,0.0,1e-06,1e-06
Hospital_10,2606,1,1,0.0,0.999985,0.0,0.0,4e-06,1.1e-05
Hospital_10,2607,3,3,0.0,0.0,0.0,0.999668,0.000332,0.0
Hospital_10,2608,0,0,0.988149,1.3e-05,0.011738,2e-06,1.9e-05,8e-05
Hospital_10,2609,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_10,2610,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_10,2611,3,3,0.0,0.0,0.0,0.999984,1.6e-05,0.0
Hospital_10,2612,1,1,0.0,0.999967,0.0,0.0,4e-06,2.9e-05
Hospital_10,2613,1,1,0.0,0.999866,0.0,0.0,7e-06,0.000126
Hospital_10,2614,3,3,0.0,0.0,0.0,0.998443,0.001557,0.0
Hospital_10,2615,1,1,0.0,0.999996,0.0,0.0,1e-06,4e-06
Hospital_10,2616,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_10,2617,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_10,2618,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_10,2619,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_10,2620,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_10,2621,1,1,0.0,0.999998,0.0,0.0,0.0,2e-06
Hospital_10,2622,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_10,2623,1,1,0.0,0.999981,0.0,0.0,2e-06,1.7e-05
Hospital_10,2624,3,3,0.0,0.0,0.0,0.9999,0.0001,0.0
Hospital_10,2625,1,1,1e-06,0.995909,0.0,0.0,0.000335,0.003756
Hospital_10,2626,1,1,0.0,0.999999,0.0,0.0,1e-06,0.0
Hospital_10,2627,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_10,2628,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_10,2629,1,1,0.0,0.997765,0.0,0.0,6.5e-05,0.002169
Hospital_10,2630,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_10,2631,1,1,0.0,0.999998,0.0,0.0,0.0,2e-06
Hospital_10,2632,1,1,0.0,0.999896,0.0,0.0,1.9e-05,8.4e-05
Hospital_10,2633,0,0,0.809281,0.0,0.183683,0.000644,0.006392,0.0
Hospital_10,2634,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_10,2635,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_10,2636,1,1,0.0,0.99428,0.0,0.0,0.00011,0.00561
Hospital_10,2637,1,1,0.0,0.999665,0.0,0.0,9e-06,0.000326
Hospital_10,2638,1,1,0.0,0.999996,0.0,0.0,1e-06,3e-06
Hospital_10,2639,1,1,0.0,0.999998,0.0,0.0,1e-06,1e-06
Hospital_10,2640,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_10,2641,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_10,2642,1,1,0.0,0.999915,0.0,0.0,5e-06,8e-05
Hospital_10,2643,1,1,1e-06,0.995878,0.0,0.0,0.000224,0.003897
Hospital_10,2644,1,1,0.0,0.999995,0.0,0.0,1e-06,4e-06
Hospital_10,2645,3,3,0.0,0.0,0.0,0.999974,2.6e-05,0.0
Hospital_10,2646,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_10,2647,1,1,0.0,0.999999,0.0,0.0,1e-06,1e-06
Hospital_10,2648,3,3,0.0,0.0,0.0,0.999995,5e-06,0.0
Hospital_10,2649,1,1,0.0,0.999995,0.0,0.0,0.0,5e-06
Hospital_10,2650,1,1,4e-06,0.999164,0.0,0.0,9e-05,0.000742
Hospital_10,2651,1,1,0.0,0.999998,0.0,0.0,0.0,1e-06
Hospital_10,2652,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_10,2653,1,1,0.0,0.999994,0.0,0.0,1e-06,5e-06
Hospital_10,2654,1,1,0.0,0.999971,0.0,0.0,5e-06,2.4e-05
Hospital_10,2655,1,1,1e-06,0.999974,0.0,0.0,1.1e-05,1.4e-05
Hospital_10,2656,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_10,2657,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_10,2658,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_10,2659,1,1,0.0,0.999998,0.0,0.0,0.0,1e-06
Hospital_10,2660,1,1,0.0,0.999989,0.0,0.0,4e-06,7e-06
Hospital_10,2661,1,1,0.0,0.999996,0.0,0.0,0.0,3e-06
Hospital_10,2662,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_10,2663,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_10,2664,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_10,2665,1,1,1e-06,0.999868,0.0,0.0,2.8e-05,0.000103
Hospital_10,2666,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_10,2667,3,3,0.0,0.0,0.0,0.961928,0.038072,0.0
Hospital_10,2668,1,1,0.0,0.999442,0.0,0.0,1.1e-05,0.000547
Hospital_10,2669,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_10,2670,1,1,0.0,0.999863,0.0,0.0,5e-06,0.000132
Hospital_10,2671,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_10,2672,3,3,0.0,0.0,0.0,0.999476,0.000524,0.0
Hospital_10,2673,1,1,0.0,0.999976,0.0,0.0,3e-06,2.2e-05
Hospital_10,2674,1,1,0.0,0.999899,0.0,0.0,5e-06,9.6e-05
Hospital_10,2675,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_10,2676,1,1,1e-06,0.972057,0.0,0.0,0.000587,0.027354
Hospital_10,2677,1,1,1e-06,0.999794,0.0,0.0,4.5e-05,0.000159
Hospital_10,2678,1,1,0.0,0.994798,0.0,0.0,6.6e-05,0.005136
Hospital_10,2679,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_10,2680,1,1,0.0,0.995803,0.0,0.0,0.000263,0.003933
Hospital_10,2681,3,3,0.0,0.0,0.0,0.999964,3.6e-05,0.0
Hospital_10,2682,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_10,2683,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_10,2684,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_10,2685,1,1,0.0,0.999879,0.0,0.0,5e-06,0.000116
Hospital_10,2686,1,1,0.0,0.999949,0.0,0.0,2e-06,5e-05
Hospital_10,2687,1,1,0.0,0.999812,0.0,0.0,2.9e-05,0.000158
Hospital_10,2688,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_10,2689,1,1,0.0,0.999999,0.0,0.0,0.0,0.0
Hospital_10,2690,1,1,0.0,0.999998,0.0,0.0,1e-06,1e-06
Hospital_10,2691,1,1,0.0,0.999999,0.0,0.0,1e-06,0.0
Hospital_10,2692,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_10,2693,1,1,0.0,0.999797,0.0,0.0,5e-06,0.000197
Hospital_10,2694,1,1,0.0,0.999997,0.0,0.0,1e-06,2e-06
Hospital_10,2695,1,1,0.0,0.99993,0.0,0.0,2e-06,6.7e-05
Hospital_10,2696,0,0,0.999853,0.0,5.7e-05,1e-06,8.1e-05,7e-06
Hospital_10,2697,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_10,2698,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_10,2699,1,1,0.0,0.99999,0.0,0.0,2e-06,8e-06
Hospital_10,2700,1,1,0.0,0.99978,0.0,0.0,5e-06,0.000215
Hospital_10,2701,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_10,2702,1,1,0.0,0.999565,0.0,0.0,9e-06,0.000426
Hospital_10,2703,1,1,0.0,0.987916,0.0,0.0,0.000121,0.011962
Hospital_10,2704,3,3,0.0,0.0,0.0,0.999996,4e-06,0.0
Hospital_10,2705,1,1,0.0,0.999999,0.0,0.0,1e-06,1e-06
Hospital_10,2706,1,1,0.0,0.999996,0.0,0.0,1e-06,3e-06
Hospital_10,2707,1,1,0.0,0.999994,0.0,0.0,1e-06,6e-06
Hospital_10,2708,1,1,0.0,0.999876,0.0,0.0,6e-06,0.000118
Hospital_10,2709,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_10,2710,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_10,2711,1,1,0.0,0.999997,0.0,0.0,1e-06,2e-06
Hospital_10,2712,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_10,2713,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_10,2714,4,4,0.0,6e-06,0.0,3.7e-05,0.999129,0.000827
Hospital_10,2715,1,1,0.0,0.999971,0.0,0.0,2e-06,2.6e-05
Hospital_10,2716,1,1,0.0,0.999971,0.0,0.0,2e-06,2.6e-05
Hospital_10,2717,1,1,0.0,0.999982,0.0,0.0,4e-06,1.4e-05
Hospital_10,2718,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_10,2719,1,1,0.0,0.999982,0.0,0.0,3e-06,1.4e-05
Hospital_10,2720,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_10,2721,1,1,0.0,0.999998,0.0,0.0,0.0,1e-06
Hospital_10,2722,1,1,0.0,0.999267,0.0,0.0,1.6e-05,0.000718
Hospital_10,2723,1,1,0.0,0.998812,0.0,0.0,3e-05,0.001158
Hospital_10,2724,1,1,0.0,0.999997,0.0,0.0,1e-06,2e-06
Hospital_10,2725,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_10,2726,3,3,0.0,0.0,0.0,0.999914,8.6e-05,0.0
Hospital_10,2727,1,1,0.0,0.999997,0.0,0.0,0.0,2e-06
Hospital_10,2728,0,0,0.999801,1e-06,0.000191,0.0,6e-06,1e-06
Hospital_10,2729,1,1,0.0,0.999845,0.0,0.0,1.4e-05,0.000141
Hospital_10,2730,1,1,0.0,0.999969,0.0,0.0,5e-06,2.6e-05
Hospital_10,2731,1,1,0.0,0.999967,0.0,0.0,2e-06,3.2e-05
Hospital_10,2732,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_10,2733,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_10,2734,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_10,2735,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_10,2736,1,1,0.0,0.999988,0.0,0.0,1e-06,1e-05
Hospital_10,2737,1,1,0.0,0.999646,0.0,0.0,1.4e-05,0.000341
Hospital_10,2738,1,1,0.0,0.999999,0.0,0.0,0.0,1e-06
Hospital_10,2739,1,1,0.0,0.99997,0.0,0.0,6e-06,2.4e-05
Hospital_10,2740,1,1,0.0,0.999999,0.0,0.0,0.0,0.0
Hospital_10,2741,1,1,0.0,0.999608,0.0,0.0,1.7e-05,0.000375
Hospital_10,2742,0,0,0.999783,0.0,0.000151,1e-06,5.1e-05,1.4e-05
Hospital_10,2743,4,4,0.0,0.0,0.0,5.9e-05,0.99994,1e-06
Hospital_10,2744,1,1,0.0,0.999564,0.0,0.0,1.6e-05,0.000419
Hospital_10,2745,1,1,0.0,0.999995,0.0,0.0,1e-06,3e-06
Hospital_10,2746,1,1,0.0,0.999999,0.0,0.0,0.0,0.0
Hospital_10,2747,3,3,0.0,0.0,0.0,0.999997,3e-06,0.0
Hospital_10,2748,1,1,0.0,0.999979,0.0,0.0,2e-06,1.9e-05
Hospital_10,2749,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_10,2750,1,1,0.0,0.99999,0.0,0.0,7e-06,3e-06
Hospital_10,2751,1,1,0.0,0.988407,0.0,0.0,0.000104,0.011488
Hospital_10,2752,1,1,0.0,0.999703,0.0,0.0,2.2e-05,0.000275
Hospital_10,2753,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_10,2754,1,1,0.0,0.999996,0.0,0.0,3e-06,1e-06
Hospital_10,2755,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_10,2756,1,1,0.0,0.999998,0.0,0.0,2e-06,0.0
Hospital_10,2757,1,1,0.0,0.996777,0.0,0.0,0.000269,0.002954
Hospital_10,2758,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_10,2759,1,1,0.0,0.999904,0.0,0.0,6e-06,9e-05
Hospital_10,2760,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_10,2761,1,1,0.0,0.999997,0.0,0.0,1e-06,3e-06
Hospital_10,2762,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_10,2763,1,1,0.0,0.999591,0.0,0.0,1.4e-05,0.000395
Hospital_10,2764,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_10,2765,1,1,0.0,0.999997,0.0,0.0,1e-06,1e-06
Hospital_10,2766,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_10,2767,1,1,1e-06,0.999516,0.0,0.0,5.2e-05,0.000432
Hospital_10,2768,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_10,2769,1,1,0.0,0.999989,0.0,0.0,2e-06,9e-06
Hospital_10,2770,3,3,0.0,0.0,0.0,0.999997,3e-06,0.0
Hospital_10,2771,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_10,2772,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_10,2773,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_10,2774,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_10,2775,1,1,0.0,0.999975,0.0,0.0,1e-06,2.4e-05
Hospital_10,2776,1,1,0.0,0.999997,0.0,0.0,2e-06,1e-06
Hospital_10,2777,3,3,0.0,0.0,0.0,0.9992,0.0008,0.0
Hospital_10,2778,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_10,2779,3,3,0.0,0.0,1e-06,0.999987,1.2e-05,0.0
Hospital_10,2780,1,1,0.0,0.999998,0.0,0.0,0.0,1e-06
Hospital_10,2781,1,1,0.0,0.999998,0.0,0.0,1e-06,1e-06
Hospital_10,2782,1,1,0.0,0.999926,0.0,0.0,9e-06,6.5e-05
Hospital_10,2783,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_10,2784,1,1,2e-06,0.999554,0.0,0.0,0.000121,0.000323
Hospital_10,2785,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_10,2786,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_10,2787,1,1,1e-06,0.99944,0.0,0.0,0.000399,0.000159
Hospital_10,2788,1,1,0.0,0.999463,0.0,0.0,2.2e-05,0.000515
Hospital_10,2789,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_10,2790,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_10,2791,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_10,2792,1,1,0.0,0.999897,0.0,0.0,4e-06,9.9e-05
Hospital_10,2793,1,1,0.0,0.999808,0.0,0.0,1.3e-05,0.000179
Hospital_10,2794,1,1,0.0,0.999642,0.0,0.0,5e-06,0.000353
Hospital_10,2795,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_10,2796,1,1,0.0,0.999999,0.0,0.0,0.0,1e-06
Hospital_10,2797,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_10,2798,1,1,0.0,0.999988,0.0,0.0,3e-06,9e-06
Hospital_10,2799,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_10,2800,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_10,2801,1,1,0.0,0.998542,0.0,0.0,6.3e-05,0.001395
Hospital_10,2802,1,1,0.0,0.999926,0.0,0.0,1e-05,6.4e-05
Hospital_10,2803,1,1,0.0,0.999999,0.0,0.0,0.0,0.0
Hospital_10,2804,1,1,0.0,0.999999,0.0,0.0,0.0,1e-06
Hospital_10,2805,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_10,2806,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_10,2807,1,1,0.0,0.999723,0.0,0.0,7.5e-05,0.000202
Hospital_10,2808,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_10,2809,3,3,0.0,0.0,0.0,0.999941,5.9e-05,0.0
Hospital_10,2810,1,1,0.0,0.999984,0.0,0.0,2e-06,1.4e-05
Hospital_10,2811,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_10,2812,3,3,0.0,0.0,0.0,0.99999,1e-05,0.0
Hospital_10,2813,1,1,0.0,0.999999,0.0,0.0,0.0,0.0
Hospital_10,2814,1,1,0.0,0.999963,0.0,0.0,6e-06,3.1e-05
Hospital_10,2815,1,1,0.0,0.999999,0.0,0.0,0.0,0.0
Hospital_10,2816,1,1,0.0,0.999998,0.0,0.0,1e-06,1e-06
Hospital_10,2817,3,3,0.0,0.0,0.0,0.999989,1.1e-05,0.0
Hospital_10,2818,3,3,0.0,0.0,0.0,0.999999,0.0,0.0
Hospital_10,2819,1,1,0.0,0.999993,0.0,0.0,3e-06,4e-06
Hospital_10,2820,1,1,0.0,0.999995,0.0,0.0,4e-06,1e-06
Hospital_10,2821,1,1,1e-06,0.999902,0.0,0.0,2.6e-05,7.1e-05
Hospital_10,2822,1,1,0.0,0.998468,0.0,0.0,5.3e-05,0.001479
Hospital_10,2823,1,1,0.0,0.999992,0.0,0.0,2e-06,6e-06
Hospital_10,2824,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_10,2825,1,1,0.0,0.999996,0.0,0.0,1e-06,3e-06
Hospital_10,2826,1,1,0.0,0.999993,0.0,0.0,1e-06,7e-06
Hospital_10,2827,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_10,2828,1,1,0.0,0.996721,0.0,0.0,4.6e-05,0.003233
Hospital_10,2829,0,0,0.999782,0.0,0.000129,1e-06,4.9e-05,3.9e-05
Hospital_10,2830,3,3,0.0,0.0,1.6e-05,0.999922,6.2e-05,0.0
Hospital_10,2831,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_10,2832,3,3,0.0,0.0,0.0,0.999996,4e-06,0.0
Hospital_10,2833,1,1,0.0,0.999997,0.0,0.0,1e-06,2e-06
Hospital_10,2834,3,3,0.0,0.0,0.0,0.988574,0.011425,0.0
Hospital_10,2835,1,1,1e-06,0.999975,0.0,0.0,1.6e-05,8e-06
Hospital_10,2836,3,3,0.0,0.0,0.0,0.999993,7e-06,0.0
Hospital_10,2837,1,1,2e-06,0.99998,0.0,0.0,1.7e-05,0.0
Hospital_10,2838,1,1,0.0,0.999992,0.0,0.0,2e-06,6e-06
Hospital_10,2839,1,1,0.0,0.994795,0.0,0.0,5.7e-05,0.005148
Hospital_10,2840,3,3,0.0,0.0,0.0,0.97536,0.02464,0.0
Hospital_10,2841,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_10,2842,1,1,0.0,0.999927,0.0,0.0,3e-06,6.9e-05
Hospital_10,2843,1,1,0.0,0.999494,0.0,0.0,1.6e-05,0.00049
Hospital_10,2844,1,1,0.0,0.999999,0.0,0.0,1e-06,0.0
Hospital_10,2845,1,1,0.0,0.999913,0.0,0.0,4e-06,8.3e-05
Hospital_10,2846,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_10,2847,1,1,0.0,0.999231,0.0,0.0,4e-05,0.000729
Hospital_10,2848,3,3,0.0,0.0,0.0,0.999911,8.9e-05,0.0
Hospital_10,2849,3,3,0.0,0.0,0.0,0.999997,3e-06,0.0
Hospital_10,2850,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_10,2851,0,0,0.997888,5e-06,0.001968,9e-06,6.2e-05,6.7e-05
Hospital_10,2852,1,1,1e-06,0.999972,0.0,0.0,9e-06,1.8e-05
Hospital_10,2853,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_10,2854,3,3,0.0,0.0,0.0,0.999434,0.000566,0.0
Hospital_10,2855,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_10,2856,1,1,0.0,0.999993,0.0,0.0,4e-06,2e-06
Hospital_10,2857,1,1,0.0,0.999601,0.0,0.0,1.2e-05,0.000386
Hospital_10,2858,1,1,0.0,0.999999,0.0,0.0,0.0,1e-06
Hospital_10,2859,1,1,0.0,0.999995,0.0,0.0,1e-06,5e-06
