hospital,imagen_idx,y_true,y_pred,prob_0,prob_1,prob_2,prob_3,prob_4,prob_5
Hospital_11,2452,4,4,0.0,0.0,0.0,4.9e-05,0.999892,5.8e-05
Hospital_11,2453,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_11,2454,2,2,0.000257,0.0,0.999737,1e-06,5e-06,0.0
Hospital_11,2455,2,2,1.7e-05,0.0,0.999979,1e-06,3e-06,0.0
Hospital_11,2456,4,4,0.0,0.0,0.0,0.000307,0.999428,0.000264
Hospital_11,2457,5,5,0.000553,8.2e-05,3e-06,1.6e-05,0.02163,0.977717
Hospital_11,2458,5,5,7.5e-05,0.0,0.0,1e-06,0.01767,0.982254
Hospital_11,2459,2,2,0.002148,0.0,0.997822,0.0,2.9e-05,0.0
Hospital_11,2460,5,5,0.0,0.0,0.0,0.0,2.8e-05,0.999971
Hospital_11,2461,2,2,0.000316,0.0,0.999675,1e-06,8e-06,0.0
Hospital_11,2462,2,2,0.000488,0.0,0.999503,0.0,8e-06,0.0
Hospital_11,2463,5,5,0.000101,1e-06,0.0,1e-06,0.0081,0.991797
Hospital_11,2464,4,4,1e-06,0.0,0.0,0.000194,0.999768,3.7e-05
Hospital_11,2465,3,3,0.0,0.0,0.0,0.999997,3e-06,0.0
Hospital_11,2466,5,5,1e-05,5e-06,2e-06,0.0,1.9e-05,0.999963
Hospital_11,2467,2,2,3.4e-05,0.0,0.999946,1e-05,1e-05,0.0
Hospital_11,2468,5,5,3.1e-05,6.3e-05,7e-06,1e-06,6.4e-05,0.999834
Hospital_11,2469,2,2,0.000124,0.0,0.999868,2e-06,6e-06,0.0
Hospital_11,2470,5,5,0.024182,0.000206,1e-06,0.003298,0.202006,0.770306
Hospital_11,2471,4,4,0.0,0.0,0.0,2.3e-05,0.99996,1.7e-05
Hospital_11,2472,5,5,0.00025,1e-06,0.0,1e-06,0.012332,0.987416
Hospital_11,2473,5,5,0.0,0.0,4e-06,6e-06,0.000125,0.999865
Hospital_11,2474,5,5,1e-06,0.0,1e-06,0.0,3.6e-05,0.999962
Hospital_11,2475,2,2,0.000155,0.0,0.999816,0.0,2.9e-05,0.0
Hospital_11,2476,5,5,4e-06,0.0,0.0,0.0,0.000884,0.999112
Hospital_11,2477,4,4,0.0,0.0,0.0,9e-06,0.999981,1.1e-05
Hospital_11,2478,2,2,0.000217,0.0,0.999771,2e-06,1e-05,0.0
Hospital_11,2479,4,4,1e-06,0.0,0.0,2.7e-05,0.99956,0.000413
Hospital_11,2480,2,2,0.000224,0.0,0.999767,1e-06,8e-06,0.0
Hospital_11,2481,2,2,0.000115,0.0,0.999873,3e-06,9e-06,0.0
Hospital_11,2482,2,2,0.000844,0.0,0.999143,0.0,1.2e-05,0.0
Hospital_11,2483,5,5,1.8e-05,0.0,0.0,2e-06,0.006211,0.993769
Hospital_11,2484,2,2,0.000159,0.0,0.999838,0.0,3e-06,0.0
Hospital_11,2485,2,2,0.000489,0.0,0.9995,1e-06,1e-05,0.0
Hospital_11,2486,0,0,0.999036,5.3e-05,0.000608,0.0,4.4e-05,0.000258
Hospital_11,2487,2,2,0.000199,0.0,0.999797,1e-06,3e-06,0.0
Hospital_11,2488,2,2,0.000452,0.0,0.999539,0.0,9e-06,0.0
Hospital_11,2489,2,2,0.000669,0.0,0.999291,4e-06,3.6e-05,0.0
Hospital_11,2490,2,2,0.002522,0.0,0.997395,3e-06,7.7e-05,2e-06
Hospital_11,2491,2,2,0.001396,0.0,0.998574,1e-06,2.7e-05,1e-06
Hospital_11,2492,5,5,3e-06,3e-06,3e-06,1e-06,7.9e-05,0.99991
Hospital_11,2493,2,2,9.9e-05,0.0,0.999899,0.0,2e-06,0.0
Hospital_11,2494,5,5,1.4e-05,0.0,0.0,4e-06,0.003377,0.996604
Hospital_11,2495,2,2,0.002198,0.0,0.997781,0.0,2.1e-05,0.0
Hospital_11,2496,2,2,0.001162,0.0,0.998824,2e-06,1.2e-05,0.0
Hospital_11,2497,2,2,0.000422,0.0,0.999563,0.0,1.3e-05,1e-06
Hospital_11,2498,2,2,0.001408,0.0,0.998352,1.2e-05,0.000228,0.0
Hospital_11,2499,4,4,0.0,0.0,0.0,2.3e-05,0.999953,2.4e-05
Hospital_11,2500,5,5,1.9e-05,0.0,0.0,0.0,0.028594,0.971387
Hospital_11,2501,5,5,1e-06,1e-06,0.0,0.0,3.2e-05,0.999966
Hospital_11,2502,3,3,0.0,0.0,0.0,0.999994,6e-06,0.0
Hospital_11,2503,2,2,0.000175,0.0,0.999819,2e-06,4e-06,0.0
Hospital_11,2504,2,2,0.000337,0.0,0.999653,3e-06,7e-06,0.0
Hospital_11,2505,5,5,7e-06,0.0,2e-06,3.1e-05,0.018576,0.981384
Hospital_11,2506,4,4,0.0,0.0,0.0,0.002589,0.997409,2e-06
Hospital_11,2507,5,5,0.000124,0.000177,0.0,2e-06,0.013231,0.986466
Hospital_11,2508,2,2,0.000178,0.0,0.999814,0.0,7e-06,0.0
Hospital_11,2509,2,2,0.0001,0.0,0.999891,2e-06,7e-06,0.0
Hospital_11,2510,5,5,0.000153,1.5e-05,0.000503,0.000289,0.010136,0.988904
Hospital_11,2511,5,5,1e-06,0.0,0.0,0.0,1.3e-05,0.999986
Hospital_11,2512,2,2,0.001371,0.0,0.998599,1e-06,2.9e-05,1e-06
Hospital_11,2513,0,0,0.997744,3.9e-05,0.001841,1e-06,0.000102,0.000273
Hospital_11,2514,2,2,0.001119,0.0,0.998856,3e-06,2.2e-05,0.0
Hospital_11,2515,5,5,1.8e-05,0.0,0.0,0.0,0.004187,0.995794
Hospital_11,2516,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_11,2517,5,5,1e-06,0.0,1e-06,0.0,1.4e-05,0.999985
Hospital_11,2518,2,2,5.6e-05,0.0,0.999937,1e-06,6e-06,0.0
Hospital_11,2519,5,5,3e-06,2e-06,6e-06,1e-06,3.1e-05,0.999957
Hospital_11,2520,5,5,1e-06,0.0,0.0,0.0,9.8e-05,0.999901
Hospital_11,2521,5,5,1e-06,0.0,0.0,0.0,1.4e-05,0.999985
Hospital_11,2522,4,4,0.0,0.0,0.0,5e-06,0.999963,3.2e-05
Hospital_11,2523,5,5,0.00016,0.000183,0.0,0.0,0.001116,0.998541
Hospital_11,2524,2,2,3.2e-05,0.0,0.999958,2e-06,8e-06,0.0
Hospital_11,2525,2,2,1.8e-05,0.0,0.999979,0.0,3e-06,0.0
Hospital_11,2526,5,5,7.9e-05,0.0,0.0,2.1e-05,0.039891,0.960008
Hospital_11,2527,4,4,0.0,0.0,0.0,7e-06,0.999972,2.1e-05
Hospital_11,2528,5,5,4e-06,9e-06,3e-06,0.0,5.9e-05,0.999926
Hospital_11,2529,5,5,3.5e-05,1e-06,0.0,0.0,0.0027,0.997264
Hospital_11,2530,5,5,0.000458,2.3e-05,0.0,0.0,0.003623,0.995896
Hospital_11,2531,5,5,3.3e-05,0.0,0.0,0.0,0.003816,0.996151
Hospital_11,2532,2,2,0.001994,0.0,0.997973,1e-06,3.1e-05,1e-06
Hospital_11,2533,2,2,0.000712,0.0,0.999235,0.0,5.2e-05,1e-06
Hospital_11,2534,2,2,0.000296,0.0,0.999695,0.0,9e-06,0.0
Hospital_11,2535,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_11,2536,5,5,0.000345,0.223584,1e-06,5e-06,0.010068,0.765998
Hospital_11,2537,5,5,2.1e-05,0.0,0.0,0.0,0.045567,0.954411
Hospital_11,2538,2,2,0.000375,0.0,0.999609,3e-06,1.3e-05,0.0
Hospital_11,2539,5,5,0.000384,0.000376,0.0,0.0,0.001471,0.997769
Hospital_11,2540,2,2,0.001494,0.0,0.998483,2e-06,2.1e-05,1e-06
Hospital_11,2541,4,4,0.0,0.0,0.0,0.00091,0.998827,0.000263
Hospital_11,2542,5,5,1e-05,3e-06,0.0,0.0,7e-06,0.99998
Hospital_11,2543,5,5,3e-06,1e-06,0.0,0.0,7e-06,0.999989
Hospital_11,2544,5,5,1e-06,0.0,0.0,0.0,5e-06,0.999995
Hospital_11,2545,4,4,0.0,0.0,1e-06,0.000473,0.999525,2e-06
Hospital_11,2546,5,5,4e-06,2e-06,0.0,0.0,1.1e-05,0.999984
Hospital_11,2547,5,5,2.3e-05,6e-06,0.0,0.0,4e-05,0.999931
Hospital_11,2548,5,5,7.3e-05,3e-06,0.0,0.0,0.016717,0.983208
Hospital_11,2549,2,2,0.000741,0.0,0.999242,3e-06,1.3e-05,0.0
Hospital_11,2550,2,2,5.7e-05,0.0,0.999939,1e-06,3e-06,0.0
Hospital_11,2551,5,5,0.0,0.0,0.0,0.0,0.000371,0.999629
Hospital_11,2552,5,5,8e-06,3e-06,8e-06,2e-06,2.6e-05,0.999952
Hospital_11,2553,2,2,0.000945,0.0,0.999032,1e-06,2e-05,1e-06
Hospital_11,2554,2,2,0.008266,0.0,0.991642,3e-06,8.9e-05,1e-06
Hospital_11,2555,2,2,5.5e-05,0.0,0.999939,1e-06,5e-06,0.0
Hospital_11,2556,2,2,1.1e-05,0.0,0.999985,2e-06,1e-06,0.0
Hospital_11,2557,2,2,0.001927,0.0,0.99804,4e-06,2.8e-05,0.0
Hospital_11,2558,5,5,2e-06,0.0,0.0,0.0,3.3e-05,0.999965
Hospital_11,2559,5,5,8.3e-05,5.3e-05,0.0,0.0,0.001546,0.998318
Hospital_11,2560,5,5,3e-06,1e-06,0.0,0.0,6e-06,0.99999
Hospital_11,2561,2,2,0.000311,0.0,0.999684,0.0,5e-06,0.0
Hospital_11,2562,2,2,0.001304,0.0,0.99867,2e-06,2.4e-05,0.0
Hospital_11,2563,5,5,4.6e-05,1.5e-05,0.0,0.0,6.4e-05,0.999874
Hospital_11,2564,4,4,0.0,0.0,0.0,6e-05,0.999936,3e-06
Hospital_11,2565,2,2,0.000138,0.0,0.999855,1e-06,6e-06,0.0
Hospital_11,2566,5,5,0.000405,9e-06,0.0,0.0,0.000566,0.999019
Hospital_11,2567,5,5,0.0,0.0,1e-06,0.0,6e-06,0.999993
Hospital_11,2568,2,2,0.001108,0.0,0.998861,9e-06,2.2e-05,1e-06
Hospital_11,2569,2,2,0.001068,0.0,0.998929,0.0,3e-06,0.0
Hospital_11,2570,5,5,0.0,0.0,0.0,0.0,9e-06,0.999991
Hospital_11,2571,4,4,0.0,0.0,0.0,2.2e-05,0.999961,1.6e-05
Hospital_11,2572,5,5,3e-06,1e-06,0.0,0.0,0.0001,0.999897
Hospital_11,2573,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_11,2574,5,5,3e-06,0.0,0.0,0.0,1.8e-05,0.999979
Hospital_11,2575,4,4,0.000499,0.0,0.0,0.000143,0.940933,0.058425
Hospital_11,2576,2,2,0.000382,0.0,0.999588,3e-06,2.6e-05,0.0
Hospital_11,2577,2,2,0.000737,0.0,0.999253,0.0,9e-06,0.0
Hospital_11,2578,5,5,2.4e-05,0.0,0.0,0.0,0.007621,0.992354
Hospital_11,2579,5,5,0.0,0.0,0.0,0.0,2e-05,0.99998
Hospital_11,2580,2,2,0.00092,0.0,0.999069,1e-06,1e-05,0.0
Hospital_11,2581,2,2,0.000563,0.0,0.999413,1e-06,2.2e-05,1e-06
Hospital_11,2582,5,5,2e-06,0.0,0.0,0.0,6.6e-05,0.999931
Hospital_11,2583,2,2,6.6e-05,0.0,0.999929,0.0,4e-06,0.0
Hospital_11,2584,2,2,0.000212,0.0,0.99978,2e-06,7e-06,0.0
Hospital_11,2585,2,2,0.000183,0.0,0.99981,1e-06,6e-06,0.0
Hospital_11,2586,2,2,0.001531,0.0,0.998416,6e-06,4.6e-05,0.0
Hospital_11,2587,2,2,0.001059,0.0,0.99892,2e-06,1.9e-05,0.0
Hospital_11,2588,2,2,0.000206,0.0,0.999783,2e-06,9e-06,0.0
Hospital_11,2589,2,2,0.000723,0.0,0.999255,1e-06,2.1e-05,0.0
Hospital_11,2590,2,2,0.000164,0.0,0.99983,1e-06,5e-06,0.0
Hospital_11,2591,5,5,1e-06,1e-06,0.0,0.0,2.2e-05,0.999976
Hospital_11,2592,5,5,4e-06,1e-06,0.0,1e-06,5.7e-05,0.999937
Hospital_11,2593,2,2,0.000702,0.0,0.99927,0.0,2.8e-05,0.0
Hospital_11,2594,2,2,0.000252,0.0,0.999739,1e-06,8e-06,0.0
Hospital_11,2595,5,5,1.4e-05,3e-06,1.2e-05,4e-06,4.8e-05,0.999919
Hospital_11,2596,2,2,0.000378,0.0,0.999606,3e-06,1.3e-05,0.0
Hospital_11,2597,5,5,0.0,0.0,1e-06,0.0,1.2e-05,0.999986
Hospital_11,2598,2,2,0.001968,0.0,0.998008,0.0,2.3e-05,1e-06
Hospital_11,2599,2,2,0.000184,0.0,0.999809,2e-06,5e-06,0.0
Hospital_11,2600,2,2,3e-06,0.0,0.999996,0.0,0.0,0.0
Hospital_11,2601,5,5,1e-06,0.0,4e-06,1e-06,2.3e-05,0.999972
Hospital_11,2602,5,5,0.000181,0.000154,0.0,0.0,0.002021,0.997643
Hospital_11,2603,2,2,1.5e-05,0.0,0.999976,3e-06,6e-06,0.0
Hospital_11,2604,2,2,0.001442,0.0,0.998535,3e-06,1.9e-05,0.0
Hospital_11,2605,4,4,0.0,0.0,0.0,0.000384,0.999558,5.8e-05
Hospital_11,2606,4,4,0.0,0.0,0.0,8.9e-05,0.99989,2.1e-05
Hospital_11,2607,5,5,1e-06,0.0,0.0,0.0,1.7e-05,0.999982
Hospital_11,2608,2,2,2.3e-05,0.0,0.99997,3e-06,4e-06,0.0
Hospital_11,2609,3,3,0.0,0.0,0.0,0.99999,1.1e-05,0.0
Hospital_11,2610,2,2,2.5e-05,0.0,0.999969,2e-06,4e-06,0.0
Hospital_11,2611,2,2,0.00032,0.0,0.999663,2e-06,1.5e-05,0.0
Hospital_11,2612,5,5,2e-06,0.0,9e-06,2e-06,5.7e-05,0.99993
Hospital_11,2613,2,2,0.000143,0.0,0.999853,0.0,3e-06,0.0
Hospital_11,2614,4,4,0.0,0.0,0.0,0.00014,0.999835,2.5e-05
Hospital_11,2615,5,5,0.000409,0.173924,1e-06,5e-06,0.009861,0.815799
Hospital_11,2616,2,2,1.7e-05,0.0,0.999979,0.0,5e-06,0.0
Hospital_11,2617,5,5,1e-06,0.0,0.0,0.0,4.2e-05,0.999955
Hospital_11,2618,5,5,2.4e-05,1e-05,0.0,0.0,3.9e-05,0.999928
Hospital_11,2619,5,5,1e-06,0.0,0.0,0.0,6e-06,0.999993
Hospital_11,2620,5,5,6.2e-05,0.000766,2e-06,0.0,8.8e-05,0.999082
Hospital_11,2621,2,2,0.000135,0.0,0.999861,0.0,4e-06,0.0
Hospital_11,2622,2,2,0.001355,0.0,0.998622,1e-06,2e-05,1e-06
Hospital_11,2623,3,3,0.0,0.0,0.0,0.999995,5e-06,0.0
Hospital_11,2624,2,2,0.000213,0.0,0.999777,3e-06,7e-06,0.0
Hospital_11,2625,4,4,0.0,0.0,0.0,9e-06,0.999971,2.1e-05
Hospital_11,2626,2,2,0.001892,0.0,0.998082,1e-06,2.2e-05,1e-06
Hospital_11,2627,5,5,6.4e-05,2.8e-05,3e-06,4e-06,0.000207,0.999694
Hospital_11,2628,2,2,0.00082,0.0,0.999156,4e-06,1.9e-05,0.0
Hospital_11,2629,2,2,0.000728,0.0,0.99925,1e-06,2e-05,1e-06
Hospital_11,2630,4,4,0.0,0.0,0.0,0.000236,0.999714,5e-05
Hospital_11,2631,2,2,0.000242,0.0,0.99975,2e-06,6e-06,0.0
Hospital_11,2632,2,2,2.2e-05,0.0,0.999972,2e-06,4e-06,0.0
Hospital_11,2633,5,5,0.000112,1e-06,0.0,0.0,0.016514,0.983373
Hospital_11,2634,2,2,0.003599,0.0,0.99633,5e-06,6.4e-05,3e-06
Hospital_11,2635,2,2,0.000159,0.0,0.999832,1e-06,8e-06,0.0
Hospital_11,2636,2,2,0.002293,0.0,0.9977,0.0,8e-06,0.0
Hospital_11,2637,2,2,0.000713,0.0,0.999272,0.0,1.4e-05,0.0
Hospital_11,2638,2,2,0.000283,0.0,0.999713,0.0,4e-06,0.0
Hospital_11,2639,5,5,2.2e-05,1e-06,0.0,0.0,0.000218,0.999759
Hospital_11,2640,2,2,0.000792,0.0,0.999191,1e-06,1.6e-05,0.0
Hospital_11,2641,2,2,0.000149,0.0,0.999846,1e-06,4e-06,0.0
Hospital_11,2642,5,5,0.000414,0.19511,1e-06,5e-06,0.010507,0.793963
Hospital_11,2643,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_11,2644,2,2,2.8e-05,0.0,0.999965,2e-06,5e-06,0.0
Hospital_11,2645,4,4,0.0,0.0,0.0,2.3e-05,0.999909,6.8e-05
Hospital_11,2646,2,2,0.003192,0.0,0.996753,4e-06,5e-05,2e-06
Hospital_11,2647,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_11,2648,5,5,1e-06,0.0,0.0,8e-06,0.00174,0.998251
Hospital_11,2649,5,5,0.000364,0.15877,1e-06,4e-06,0.009223,0.831639
Hospital_11,2650,2,2,0.00099,0.0,0.998987,1e-06,2.1e-05,1e-06
Hospital_11,2651,2,2,0.000831,0.0,0.999139,2e-06,2.7e-05,0.0
Hospital_11,2652,2,2,0.001515,0.0,0.998401,1e-06,8.2e-05,1e-06
Hospital_11,2653,5,5,4e-06,4e-06,9e-06,1e-06,4e-05,0.999942
Hospital_11,2654,4,4,0.0,0.0,0.0,0.000133,0.999801,6.6e-05
Hospital_11,2655,4,4,0.0,0.0,0.0,4.3e-05,0.999895,6.1e-05
Hospital_11,2656,5,5,0.0,0.0,0.0,0.0,5e-06,0.999994
Hospital_11,2657,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_11,2658,3,3,0.0,0.0,0.0,0.999649,0.000351,0.0
Hospital_11,2659,5,5,4e-06,1e-06,0.0,1e-06,0.000369,0.999625
Hospital_11,2660,4,4,0.0,0.0,0.0,2.7e-05,0.999945,2.8e-05
Hospital_11,2661,2,2,0.00054,0.0,0.99945,1e-06,9e-06,0.0
Hospital_11,2662,2,2,0.00031,0.0,0.999669,1e-06,1.9e-05,0.0
Hospital_11,2663,5,5,1e-06,0.0,1e-06,2e-06,5.8e-05,0.999937
Hospital_11,2664,2,2,0.001162,0.0,0.998813,3e-06,2.1e-05,0.0
Hospital_11,2665,5,5,3.4e-05,0.0,0.0,6.9e-05,0.018233,0.981664
Hospital_11,2666,4,4,0.0,0.0,0.0,0.00077,0.999216,1.5e-05
Hospital_11,2667,5,5,6e-06,2e-06,0.0,0.0,4.3e-05,0.999948
Hospital_11,2668,5,5,0.0,0.0,0.0,0.0,3.7e-05,0.999963
Hospital_11,2669,2,2,0.005319,0.0,0.994416,5e-06,0.000255,6e-06
Hospital_11,2670,2,2,0.000183,0.0,0.999812,0.0,4e-06,0.0
Hospital_11,2671,2,2,0.001317,0.0,0.998641,7e-06,3.4e-05,1e-06
Hospital_11,2672,2,2,0.000906,0.0,0.999072,1e-06,2e-05,1e-06
Hospital_11,2673,5,5,0.000246,3e-06,0.0,2e-06,0.017056,0.982693
Hospital_11,2674,5,5,0.0,0.0,1e-06,0.0,6e-06,0.999993
Hospital_11,2675,2,2,0.000189,0.0,0.999806,1e-06,4e-06,0.0
Hospital_11,2676,5,5,6.5e-05,1e-06,0.0,1e-06,0.017139,0.982795
Hospital_11,2677,2,2,0.001002,0.0,0.998973,1e-06,2.4e-05,1e-06
Hospital_11,2678,4,4,0.0,0.0,0.0,0.000126,0.99981,6.3e-05
Hospital_11,2679,2,2,0.000147,0.0,0.999849,1e-06,3e-06,0.0
Hospital_11,2680,2,2,7e-06,0.0,0.99999,0.0,3e-06,0.0
Hospital_11,2681,3,3,0.0,0.0,0.0,0.99999,1e-05,0.0
Hospital_11,2682,5,5,1e-05,3e-06,7e-06,7e-06,0.000487,0.999486
Hospital_11,2683,2,2,4e-05,0.0,0.999953,0.0,6e-06,0.0
Hospital_11,2684,4,4,0.0,0.0,0.0,3e-05,0.999944,2.6e-05
Hospital_11,2685,5,5,7.3e-05,6.7e-05,5.5e-05,7.7e-05,0.004028,0.995699
Hospital_11,2686,5,5,3e-06,0.0,0.0,0.0,0.000102,0.999894
Hospital_11,2687,2,2,0.000307,0.0,0.999689,0.0,4e-06,0.0
Hospital_11,2688,2,2,0.000228,0.0,0.999767,1e-06,4e-06,0.0
Hospital_11,2689,4,4,0.0,0.0,0.0,0.00052,0.999461,1.9e-05
Hospital_11,2690,5,5,1.4e-05,6e-06,0.0,0.0,5.7e-05,0.999923
Hospital_11,2691,2,2,0.000302,0.0,0.999691,1e-06,6e-06,0.0
Hospital_11,2692,2,2,0.000312,0.0,0.999649,7e-06,3.2e-05,0.0
Hospital_11,2693,5,5,3.1e-05,0.0,0.0,0.0,0.010312,0.989657
Hospital_11,2694,2,2,0.001294,0.0,0.998671,6e-06,2.8e-05,1e-06
Hospital_11,2695,2,2,0.001836,0.0,0.998138,3e-06,2.1e-05,1e-06
Hospital_11,2696,2,2,0.000442,0.0,0.999544,2e-06,1.2e-05,0.0
Hospital_11,2697,2,2,0.000354,0.0,0.999635,0.0,1e-05,0.0
Hospital_11,2698,4,4,0.0,0.0,0.0,0.000267,0.999729,4e-06
Hospital_11,2699,2,2,0.000866,0.0,0.999114,2e-06,1.8e-05,1e-06
Hospital_11,2700,2,2,8.6e-05,0.0,0.999908,1e-06,5e-06,0.0
Hospital_11,2701,5,5,0.001058,0.000121,0.0,1e-05,0.07952,0.919291
Hospital_11,2702,5,5,0.000346,0.202097,1e-06,5e-06,0.009388,0.788163
Hospital_11,2703,2,2,1.1e-05,0.0,0.999985,0.0,3e-06,0.0
Hospital_11,2704,2,2,0.000748,0.0,0.999239,1e-06,1.1e-05,0.0
Hospital_11,2705,5,5,2e-06,0.0,0.0,0.0,0.000102,0.999896
Hospital_11,2706,2,2,5.8e-05,0.0,0.999937,1e-06,4e-06,0.0
Hospital_11,2707,2,2,1.1e-05,0.0,0.999978,2e-06,9e-06,0.0
Hospital_11,2708,2,2,4.6e-05,0.0,0.999951,0.0,3e-06,0.0
Hospital_11,2709,3,3,0.0,0.0,0.0,0.999998,2e-06,0.0
Hospital_11,2710,2,2,6.6e-05,0.0,0.999928,1e-06,6e-06,0.0
Hospital_11,2711,5,5,9e-06,0.0,0.0,0.0,0.000126,0.999864
Hospital_11,2712,2,2,0.001689,0.0,0.998281,2e-06,2.7e-05,1e-06
Hospital_11,2713,2,2,3e-05,0.0,0.999962,2e-06,6e-06,0.0
Hospital_11,2714,2,2,1.7e-05,0.0,0.99998,1e-06,3e-06,0.0
Hospital_11,2715,5,5,0.001115,0.000151,9.5e-05,0.00339,0.049123,0.946126
Hospital_11,2716,2,2,0.000708,0.0,0.999255,2e-06,3.5e-05,0.0
Hospital_11,2717,5,5,0.0,0.0,0.0,0.0,5e-06,0.999995
Hospital_11,2718,2,2,0.002564,0.0,0.996854,1.6e-05,0.000565,1e-06
Hospital_11,2719,2,2,0.000723,0.0,0.999247,3e-06,2.7e-05,0.0
Hospital_11,2720,2,2,0.00042,0.0,0.999567,1e-06,1.1e-05,0.0
Hospital_11,2721,5,5,1e-06,2e-06,2e-06,0.0,2e-05,0.999975
Hospital_11,2722,5,5,1e-05,0.0,0.0,0.0,0.001875,0.998115
Hospital_11,2723,2,2,0.000325,0.0,0.99967,0.0,5e-06,0.0
Hospital_11,2724,5,5,1.3e-05,0.0,0.0,1e-06,0.004123,0.995864
Hospital_11,2725,3,3,0.0,0.0,0.0,0.999941,5.9e-05,0.0
Hospital_11,2726,2,2,0.001359,0.0,0.998637,0.0,4e-06,0.0
Hospital_11,2727,5,5,1.2e-05,6e-06,0.0,0.0,8e-06,0.999974
Hospital_11,2728,4,4,0.0,0.0,0.0,0.000263,0.999725,1.1e-05
Hospital_11,2729,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_11,2730,2,2,0.000312,0.0,0.999672,0.0,1.6e-05,0.0
Hospital_11,2731,2,2,0.002537,0.0,0.997441,0.0,2.2e-05,0.0
Hospital_11,2732,4,5,1e-06,0.0,0.0,1e-06,0.238065,0.761933
Hospital_11,2733,2,2,0.003513,0.0,0.996421,1e-05,5.5e-05,0.0
Hospital_11,2734,5,5,0.0,0.0,2e-06,0.0,1.1e-05,0.999988
Hospital_11,2735,2,2,0.00049,0.0,0.999489,1e-06,1.9e-05,0.0
Hospital_11,2736,2,2,0.000132,0.0,0.999855,4e-06,9e-06,0.0
Hospital_11,2737,2,2,0.00036,0.0,0.999624,1e-06,1.5e-05,0.0
Hospital_11,2738,5,5,0.0,0.0,0.0,0.0,0.000149,0.999851
Hospital_11,2739,5,5,0.0,0.0,0.0,0.0,5e-06,0.999995
Hospital_11,2740,5,5,0.0,0.0,0.0,0.0,3e-05,0.99997
Hospital_11,2741,2,2,0.000117,0.0,0.99988,0.0,3e-06,0.0
Hospital_11,2742,3,3,0.0,0.0,0.0,0.999971,2.9e-05,0.0
Hospital_11,2743,2,2,0.000118,0.0,0.999874,1e-06,7e-06,0.0
Hospital_11,2744,5,4,0.03924,0.000252,0.0,0.001224,0.566676,0.392608
Hospital_11,2745,4,4,0.0,0.0,0.0,0.000203,0.999788,9e-06
Hospital_11,2746,2,2,0.000185,0.0,0.99981,1e-06,4e-06,0.0
Hospital_11,2747,5,5,1e-05,0.0,0.0,0.0,0.000821,0.999168
Hospital_11,2748,3,3,0.0,0.0,0.0,0.999996,4e-06,0.0
Hospital_11,2749,2,2,0.000314,0.0,0.999676,3e-06,7e-06,0.0
Hospital_11,2750,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_11,2751,2,2,0.004033,0.0,0.995866,2e-06,9.4e-05,4e-06
Hospital_11,2752,2,2,0.001629,0.0,0.998353,0.0,1.7e-05,1e-06
Hospital_11,2753,4,4,0.0,0.0,0.0,0.000149,0.999837,1.5e-05
Hospital_11,2754,2,2,0.000175,0.0,0.999822,1e-06,2e-06,0.0
Hospital_11,2755,4,4,1e-06,0.0,0.0,2.8e-05,0.999898,7.3e-05
Hospital_11,2756,5,5,6.1e-05,1e-06,0.0,1e-06,0.007547,0.992391
Hospital_11,2757,2,2,2.9e-05,0.0,0.999966,1e-06,4e-06,0.0
Hospital_11,2758,2,2,0.001125,0.0,0.998858,1e-06,1.5e-05,0.0
Hospital_11,2759,5,5,2e-06,0.0,0.0,0.0,2.7e-05,0.999971
Hospital_11,2760,4,4,0.0,0.0,0.0,1.4e-05,0.999966,2e-05
Hospital_11,2761,5,5,5e-06,0.0,0.0,0.0,0.0003,0.999695
Hospital_11,2762,2,2,0.000201,0.0,0.999786,1e-06,1.1e-05,0.0
Hospital_11,2763,5,5,9.3e-05,2.7e-05,0.0,0.0,0.00044,0.99944
Hospital_11,2764,2,2,0.000216,0.0,0.999771,2e-06,1.1e-05,0.0
Hospital_11,2765,4,4,0.0,0.0,0.0,0.000604,0.999291,0.000104
Hospital_11,2766,5,5,0.0,0.0,2e-06,0.0,9e-06,0.999989
Hospital_11,2767,5,5,0.000372,2e-05,0.0,0.0,0.001039,0.99857
Hospital_11,2768,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_11,2769,5,5,1e-05,0.0,0.0,0.0,0.00124,0.998749
Hospital_11,2770,5,5,0.0,0.0,0.0,0.0,1.5e-05,0.999985
Hospital_11,2771,5,5,3e-06,0.0,0.0,0.0,4e-06,0.999992
Hospital_11,2772,5,5,0.0,0.0,0.0,0.0,6.7e-05,0.999932
Hospital_11,2773,2,2,0.000307,0.0,0.999681,1e-06,1.1e-05,0.0
Hospital_11,2774,5,5,0.0,0.0,0.0,0.0,1.2e-05,0.999988
Hospital_11,2775,5,5,0.0,0.0,0.0,0.0,3e-06,0.999997
