hospital,imagen_idx,y_true,y_pred,prob_0,prob_1,prob_2,prob_3,prob_4,prob_5
Hospital_2,79,0,0,0.99693,4e-06,0.001366,2e-06,0.000916,0.000782
Hospital_2,80,0,0,0.967673,1e-06,0.030758,1.4e-05,0.00148,7.4e-05
Hospital_2,81,0,0,0.999473,1e-06,0.000179,0.0,0.000106,0.00024
Hospital_2,82,0,0,0.999201,2e-06,0.000387,0.0,6.5e-05,0.000346
Hospital_2,83,0,0,0.998889,1.1e-05,0.000692,3e-06,0.000224,0.000182
Hospital_2,84,0,0,0.991501,7e-06,0.008014,3e-06,0.000304,0.000171
Hospital_2,85,0,0,0.995733,4.6e-05,0.001431,1e-06,0.000102,0.002687
Hospital_2,86,0,0,0.99942,5e-06,0.000214,0.0,4.3e-05,0.000317
Hospital_2,87,0,0,0.999766,2e-06,0.000127,2e-06,8.1e-05,2.3e-05
Hospital_2,88,0,0,0.999021,1e-05,0.00061,3e-06,0.000195,0.000162
Hospital_2,89,0,0,0.999791,1e-06,0.000111,1e-06,7.4e-05,2.1e-05
Hospital_2,90,0,0,0.994196,4e-06,0.005611,1.2e-05,0.000156,2.1e-05
Hospital_2,91,0,0,0.998343,1.1e-05,0.000776,7e-06,0.000608,0.000254
Hospital_2,92,0,0,0.998149,1.2e-05,0.000936,1.2e-05,0.000657,0.000234
Hospital_2,93,0,0,0.998722,5e-06,0.000376,7e-06,0.000802,8.8e-05
Hospital_2,94,0,0,0.997765,1.3e-05,0.001765,4e-06,0.000182,0.000271
Hospital_2,95,0,0,0.998613,7e-06,0.00114,4e-06,0.000148,8.8e-05
Hospital_2,96,0,0,0.999802,1e-06,9.5e-05,1e-06,6.8e-05,3.3e-05
Hospital_2,97,0,0,0.997651,0.000213,0.001021,0.0,9.6e-05,0.001019
Hospital_2,98,0,0,0.999558,4e-06,0.000302,3e-06,9.3e-05,4e-05
Hospital_2,99,0,0,0.996998,9.8e-05,0.002725,1e-06,7.2e-05,0.000105
Hospital_2,100,0,0,0.991086,1e-05,0.008672,1e-05,0.000174,4.8e-05
Hospital_2,101,0,0,0.9988,8e-06,0.00027,1e-06,4.9e-05,0.000872
Hospital_2,102,0,0,0.990251,4e-06,0.009412,9e-06,0.000247,7.7e-05
Hospital_2,103,0,0,0.998451,6e-06,0.000379,1.1e-05,0.000992,0.000162
Hospital_2,104,0,0,0.998391,4e-06,0.001457,6e-06,0.000113,3e-05
Hospital_2,105,0,0,0.99862,8.5e-05,0.000873,0.0,5.4e-05,0.000367
Hospital_2,106,0,0,0.987707,4e-06,0.012024,3.3e-05,0.000202,2.9e-05
Hospital_2,107,0,0,0.99415,0.000219,0.003097,0.0,0.000129,0.002404
Hospital_2,108,0,0,0.997631,0.000212,0.000967,0.0,9.8e-05,0.001092
Hospital_2,109,0,0,0.987598,4e-06,0.012133,8e-06,0.000212,4.6e-05
Hospital_2,110,0,0,0.991659,3e-06,0.008024,9e-06,0.000243,6.1e-05
Hospital_2,111,0,0,0.999212,5e-06,0.000498,3e-06,0.000208,7.4e-05
Hospital_2,112,0,0,0.997926,1.3e-05,0.001622,4e-06,0.000186,0.000249
Hospital_2,113,0,0,0.992176,8e-06,0.007611,1e-05,0.000166,3e-05
Hospital_2,114,0,0,0.991617,5e-06,0.007845,3e-06,0.000373,0.000157
Hospital_2,115,0,0,0.997555,7.4e-05,0.002183,1e-06,7.7e-05,0.000111
Hospital_2,116,0,0,0.999794,1e-06,6.9e-05,2e-06,0.000114,2.1e-05
Hospital_2,117,0,0,0.979729,4e-06,0.019996,1e-05,0.000215,4.6e-05
Hospital_2,118,0,0,0.999714,1e-06,0.000101,3e-06,0.000163,1.7e-05
Hospital_2,119,0,0,0.998561,7e-06,0.000417,1e-05,0.000837,0.000169
Hospital_2,120,0,0,0.998084,1.3e-05,0.001515,4e-06,0.000175,0.00021
Hospital_2,121,0,0,0.978022,4e-06,0.021689,1.1e-05,0.000228,4.6e-05
Hospital_2,122,0,0,0.998218,1e-05,0.000869,1.2e-05,0.000693,0.000198
Hospital_2,123,0,0,0.989876,4e-06,0.009853,1.6e-05,0.000205,4.6e-05
Hospital_2,124,0,0,0.998653,7e-06,0.001076,4e-06,0.000167,9.3e-05
Hospital_2,125,0,0,0.998298,1e-05,0.000827,1.2e-05,0.000647,0.000206
Hospital_2,126,0,0,0.999821,1e-06,6.4e-05,2e-06,9.9e-05,1.4e-05
Hospital_2,127,0,0,0.999825,1e-06,7.5e-05,2e-06,7.9e-05,1.8e-05
Hospital_2,128,0,0,0.998692,0.000161,0.000718,0.0,5.7e-05,0.000371
Hospital_2,129,1,1,8e-06,0.999852,0.0,0.0,2.5e-05,0.000115
Hospital_2,130,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_2,131,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,132,3,3,0.0,0.0,0.0,0.99959,0.00041,0.0
Hospital_2,133,3,3,0.0,0.0,0.0,0.999991,9e-06,0.0
Hospital_2,134,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,135,3,3,0.0,0.0,0.0,0.99999,1e-05,0.0
Hospital_2,136,3,3,0.0,0.0,0.0,0.999971,2.9e-05,0.0
Hospital_2,137,3,3,0.0,0.0,0.0,0.999827,0.000173,0.0
Hospital_2,138,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,139,3,3,0.0,0.0,0.0,0.999998,2e-06,0.0
Hospital_2,140,3,3,0.0,0.0,0.0,0.999899,0.000101,0.0
Hospital_2,141,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,142,3,3,0.0,0.0,0.07449,0.578554,0.346956,0.0
Hospital_2,143,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,144,3,3,0.0,0.0,0.0,0.997312,0.002688,0.0
Hospital_2,145,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_2,146,3,3,0.0,0.0,0.0,0.999424,0.000576,0.0
Hospital_2,147,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,148,3,3,0.0,0.0,0.0,0.999998,2e-06,0.0
Hospital_2,149,3,3,0.0,0.0,0.0,0.999162,0.000838,0.0
Hospital_2,150,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,151,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,152,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,153,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,154,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_2,155,3,3,0.0,0.0,0.0,0.999998,2e-06,0.0
Hospital_2,156,3,3,0.0,0.0,0.0,0.999879,0.000121,0.0
Hospital_2,157,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,158,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_2,159,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,160,3,3,0.0,0.0,0.0,0.903455,0.096545,0.0
Hospital_2,161,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,162,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,163,3,3,0.0,0.0,0.0,0.999986,1.4e-05,0.0
Hospital_2,164,3,3,0.0,0.0,0.0,0.999998,2e-06,0.0
Hospital_2,165,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,166,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,167,3,3,0.0,0.0,0.0,0.999996,4e-06,0.0
Hospital_2,168,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,169,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_2,170,3,3,0.0,0.0,0.0,0.999944,5.6e-05,0.0
Hospital_2,171,3,3,0.0,0.0,0.0,0.999997,3e-06,0.0
Hospital_2,172,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,173,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_2,174,3,3,0.0,0.0,0.0,0.999992,8e-06,0.0
Hospital_2,175,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_2,176,3,3,0.0,0.0,0.0,0.999991,9e-06,0.0
Hospital_2,177,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_2,178,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,179,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,180,3,3,0.0,0.0,0.0,0.999996,4e-06,0.0
Hospital_2,181,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,182,3,3,0.0,0.0,0.0,0.999961,3.9e-05,0.0
Hospital_2,183,3,3,0.0,0.0,0.0,0.999995,5e-06,0.0
Hospital_2,184,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,185,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,186,3,3,0.0,0.0,0.0,0.999985,1.5e-05,0.0
Hospital_2,187,3,3,0.0,0.0,0.0,0.999998,2e-06,0.0
Hospital_2,188,3,3,0.0,0.0,0.0,0.999387,0.000613,0.0
Hospital_2,189,3,3,0.0,0.0,0.0,0.999997,3e-06,0.0
Hospital_2,190,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,191,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,192,3,3,0.0,0.0,0.0,0.999994,6e-06,0.0
Hospital_2,193,3,3,0.0,0.0,0.0,0.999997,3e-06,0.0
Hospital_2,194,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,195,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,196,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,197,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,198,3,3,0.0,0.0,0.0,0.999918,8.2e-05,0.0
Hospital_2,199,3,3,0.0,0.0,0.0,0.999996,4e-06,0.0
Hospital_2,200,3,3,0.0,0.0,0.0,0.99999,1e-05,0.0
Hospital_2,201,3,3,0.0,0.0,0.0,0.999968,3.2e-05,0.0
Hospital_2,202,3,3,0.0,0.0,0.0,0.999963,3.7e-05,0.0
Hospital_2,203,3,4,4.8e-05,0.0,0.0,0.213637,0.785811,0.000504
Hospital_2,204,3,2,0.0,0.0,0.90479,0.052044,0.043166,0.0
Hospital_2,205,3,3,0.0,0.0,0.0,0.999916,8.4e-05,0.0
Hospital_2,206,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,207,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,208,3,3,0.0,0.0,0.0,0.97778,0.02222,0.0
Hospital_2,209,3,3,0.0,0.0,0.0,0.999995,4e-06,0.0
Hospital_2,210,3,3,0.0,0.0,0.0,0.999998,2e-06,0.0
Hospital_2,211,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,212,3,3,0.0,0.0,0.0,0.998432,0.001568,0.0
Hospital_2,213,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,214,3,3,0.0,0.0,0.0,0.999995,5e-06,0.0
Hospital_2,215,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_2,216,3,3,0.0,0.0,0.0,0.999907,9.3e-05,0.0
Hospital_2,217,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,218,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,219,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_2,220,3,3,0.0,0.0,0.0,0.999873,0.000127,0.0
Hospital_2,221,3,3,0.0,0.0,0.0,0.997924,0.002076,0.0
Hospital_2,222,3,3,0.0,0.0,0.0,0.999969,3.1e-05,0.0
Hospital_2,223,3,3,0.0,0.0,0.0,0.999995,5e-06,0.0
Hospital_2,224,3,3,0.0,0.0,0.0,0.999995,5e-06,0.0
Hospital_2,225,3,3,0.0,0.0,0.0,0.999901,9.9e-05,0.0
Hospital_2,226,3,3,0.0,0.0,0.0,0.999996,4e-06,0.0
Hospital_2,227,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_2,228,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,229,3,3,0.0,0.0,0.0,0.999996,4e-06,0.0
Hospital_2,230,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,231,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,232,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,233,3,3,0.0,0.0,0.0,0.998996,0.001004,0.0
Hospital_2,234,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,235,3,3,0.0,0.0,0.0,0.999995,5e-06,0.0
Hospital_2,236,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,237,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,238,3,3,0.0,0.0,0.0,0.999997,3e-06,0.0
Hospital_2,239,3,3,0.0,0.0,0.0,0.999895,0.000105,0.0
Hospital_2,240,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,241,3,3,0.0,0.0,0.0,0.999994,6e-06,0.0
Hospital_2,242,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,243,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,244,3,3,0.0,0.0,1e-06,0.999985,1.4e-05,0.0
Hospital_2,245,3,3,0.0,0.0,0.0,0.999957,4.3e-05,0.0
Hospital_2,246,3,3,0.0,0.0,0.0,0.999996,4e-06,0.0
Hospital_2,247,3,3,0.0,0.0,0.0,1.0,1e-06,0.0
Hospital_2,248,3,3,0.0,0.0,0.0,0.999989,1.1e-05,0.0
Hospital_2,249,3,3,0.0,0.0,0.0,0.999964,3.6e-05,0.0
Hospital_2,250,3,3,0.0,0.0,0.0,0.999931,6.9e-05,0.0
Hospital_2,251,3,3,0.0,0.0,0.0,0.999701,0.000299,0.0
Hospital_2,252,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,253,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_2,254,3,3,0.0,0.0,0.0,0.999958,4.2e-05,0.0
Hospital_2,255,3,3,0.0,0.0,0.0,0.999995,5e-06,0.0
Hospital_2,256,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_2,257,3,3,0.0,0.0,0.0,0.999998,2e-06,0.0
Hospital_2,258,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,259,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,260,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,261,3,3,0.0,0.0,0.0,0.999998,1e-06,0.0
Hospital_2,262,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,263,3,3,0.0,0.0,0.0,0.999994,6e-06,0.0
Hospital_2,264,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,265,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,266,3,3,0.0,0.0,0.0,0.999998,2e-06,0.0
Hospital_2,267,3,3,0.0,0.0,0.0,0.999994,6e-06,0.0
Hospital_2,268,3,3,0.0,0.0,0.0,1.0,1e-06,0.0
Hospital_2,269,3,3,0.0,0.0,0.0,0.99939,0.00061,0.0
Hospital_2,270,3,3,0.0,0.0,0.0,0.999976,2.4e-05,0.0
Hospital_2,271,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,272,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,273,3,3,0.0,0.0,0.0,0.999987,1.3e-05,0.0
Hospital_2,274,3,3,0.0,0.0,0.0,0.999993,7e-06,0.0
Hospital_2,275,3,3,0.0,0.0,0.0,0.999997,3e-06,0.0
Hospital_2,276,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,277,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_2,278,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,279,3,3,0.0,0.0,0.0,0.999997,3e-06,0.0
Hospital_2,280,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,281,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,282,3,3,0.0,0.0,0.0,0.999647,0.000353,0.0
Hospital_2,283,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,284,3,3,0.0,0.0,0.0,0.999995,5e-06,0.0
Hospital_2,285,3,3,0.0,0.0,0.0,0.999998,2e-06,0.0
Hospital_2,286,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,287,3,3,0.0,0.0,0.0,0.999996,4e-06,0.0
Hospital_2,288,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_2,289,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,290,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,291,3,3,0.0,0.0,0.0,0.999977,2.3e-05,0.0
Hospital_2,292,3,3,0.0,0.0,0.0,0.999988,1.2e-05,0.0
Hospital_2,293,3,3,0.0,0.0,0.0,0.999741,0.000259,0.0
Hospital_2,294,3,3,0.0,0.0,0.0,0.999943,5.7e-05,0.0
Hospital_2,295,3,3,0.0,0.0,0.0,0.999989,1.1e-05,0.0
Hospital_2,296,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,297,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,298,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,299,3,3,0.0,0.0,0.0,0.999964,3.6e-05,0.0
Hospital_2,300,3,3,0.0,0.0,0.0,0.999998,2e-06,0.0
Hospital_2,301,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_2,302,3,3,0.0,0.0,0.0,0.999998,2e-06,0.0
Hospital_2,303,3,3,0.0,0.0,0.0,0.999643,0.000357,0.0
Hospital_2,304,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,305,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,306,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,307,3,4,1e-06,0.0,1e-06,0.116099,0.882813,0.001086
Hospital_2,308,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,309,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,310,3,3,0.0,0.0,0.0,0.999986,1.4e-05,0.0
Hospital_2,311,3,3,0.0,0.0,0.0,0.99931,0.00069,0.0
Hospital_2,312,3,3,0.0,0.0,0.0,0.99999,1.1e-05,0.0
Hospital_2,313,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_2,314,3,3,0.0,0.0,0.0,0.999991,9e-06,0.0
Hospital_2,315,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,316,3,3,0.0,0.0,0.0,0.962003,0.037997,0.0
Hospital_2,317,3,3,0.0,0.0,1.8e-05,0.97542,0.024562,0.0
Hospital_2,318,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_2,319,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_2,320,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,321,3,3,0.0,0.0,0.0,0.999998,2e-06,0.0
Hospital_2,322,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,323,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_2,324,3,3,0.0,0.0,0.0,0.999868,0.000132,0.0
Hospital_2,325,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,326,3,3,0.0,0.0,0.0,0.999968,3.2e-05,0.0
Hospital_2,327,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,328,3,3,0.0,0.0,0.0,0.99999,1e-05,0.0
Hospital_2,329,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,330,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,331,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,332,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,333,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,334,3,3,0.0,0.0,0.0,0.999902,9.8e-05,0.0
Hospital_2,335,3,3,0.0,0.0,0.0,0.996454,0.003546,0.0
Hospital_2,336,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,337,3,3,0.0,0.0,1e-06,0.999989,1.1e-05,0.0
Hospital_2,338,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,339,3,3,0.0,0.0,0.0,0.983238,0.016761,0.0
Hospital_2,340,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,341,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,342,3,3,0.0,0.0,0.0,0.999993,7e-06,0.0
Hospital_2,343,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,344,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,345,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,346,3,3,0.0,0.0,0.0,0.960422,0.039578,0.0
Hospital_2,347,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,348,3,3,0.0,0.0,0.0,0.999463,0.000537,0.0
Hospital_2,349,3,3,0.0,0.0,0.0,0.999986,1.4e-05,0.0
Hospital_2,350,3,3,0.0,0.0,0.0,0.999996,4e-06,0.0
Hospital_2,351,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,352,3,3,0.0,0.0,0.0,0.999998,2e-06,0.0
Hospital_2,353,3,3,0.0,0.0,0.0,0.99999,1e-05,0.0
Hospital_2,354,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,355,3,3,0.0,0.0,0.0,0.99999,1e-05,0.0
Hospital_2,356,3,3,0.0,0.0,0.0,0.999994,6e-06,0.0
Hospital_2,357,3,3,0.0,0.0,0.0,0.999983,1.7e-05,0.0
Hospital_2,358,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,359,3,3,0.0,0.0,0.0,0.999998,2e-06,0.0
Hospital_2,360,3,3,0.0,0.0,0.0,0.999996,4e-06,0.0
Hospital_2,361,3,3,0.0,0.0,0.0,0.997392,0.002608,0.0
Hospital_2,362,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,363,3,3,0.0,0.0,0.0,0.999997,3e-06,0.0
Hospital_2,364,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_2,365,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,366,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,367,3,3,0.0,0.0,0.0,0.999997,3e-06,0.0
Hospital_2,368,3,3,0.0,0.0,0.0,0.999933,6.7e-05,0.0
Hospital_2,369,3,3,0.0,0.0,0.0,0.999998,2e-06,0.0
Hospital_2,370,3,3,0.0,0.0,0.0,0.999985,1.5e-05,0.0
Hospital_2,371,3,3,0.0,0.0,0.0,0.999998,2e-06,0.0
Hospital_2,372,3,3,0.0,0.0,0.0,0.999981,1.9e-05,0.0
Hospital_2,373,3,3,0.0,0.0,0.0,0.999951,4.9e-05,0.0
Hospital_2,374,3,3,0.0,0.0,0.0,0.999988,1.2e-05,0.0
Hospital_2,375,3,3,0.0,0.0,0.0,0.999992,8e-06,0.0
Hospital_2,376,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_2,377,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,378,3,3,0.0,0.0,0.0,0.996427,0.003573,0.0
Hospital_2,379,3,3,0.0,0.0,0.0,0.999981,1.9e-05,0.0
Hospital_2,380,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,381,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,382,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,383,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,384,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_2,385,3,3,0.0,0.0,0.0,0.999953,4.7e-05,0.0
Hospital_2,386,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,387,3,3,0.0,0.0,0.0,0.999998,2e-06,0.0
Hospital_2,388,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,389,3,3,0.0,0.0,0.0,0.99831,0.00169,0.0
Hospital_2,390,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,391,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,392,3,3,0.0,0.0,0.0,0.999997,3e-06,0.0
Hospital_2,393,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,394,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,395,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_2,396,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,397,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,398,3,3,0.0,0.0,0.0,0.999911,8.9e-05,0.0
Hospital_2,399,3,3,0.0,0.0,0.0,0.999996,3e-06,0.0
Hospital_2,400,3,3,0.0,0.0,0.0,0.999992,7e-06,0.0
Hospital_2,401,3,3,0.0,0.0,0.0,0.999998,2e-06,0.0
Hospital_2,402,3,3,0.0,0.0,0.0,0.999996,4e-06,0.0
Hospital_2,403,3,3,0.0,0.0,0.0,0.999997,3e-06,0.0
Hospital_2,404,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,405,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,406,3,3,0.0,0.0,0.0,0.999996,4e-06,0.0
Hospital_2,407,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,408,3,3,0.0,0.0,0.0,0.999949,5.1e-05,0.0
Hospital_2,409,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_2,410,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_2,411,3,3,0.0,0.0,0.0,0.99994,6e-05,0.0
Hospital_2,412,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,413,3,3,0.0,0.0,0.0,0.999989,1.1e-05,0.0
Hospital_2,414,3,3,0.0,0.0,0.0,0.980082,0.019918,0.0
Hospital_2,415,3,3,0.0,0.0,0.0,0.81095,0.18905,0.0
Hospital_2,416,3,3,0.0,0.0,0.0,0.99994,6e-05,0.0
Hospital_2,417,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,418,3,3,0.0,0.0,0.0,0.999989,1.1e-05,0.0
Hospital_2,419,3,3,0.0,0.0,0.0,0.999998,2e-06,0.0
Hospital_2,420,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_2,421,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_2,422,3,3,0.0,0.0,0.0,0.999167,0.000833,0.0
Hospital_2,423,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_2,424,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,425,3,3,0.0,0.0,0.0,0.999887,0.000114,0.0
Hospital_2,426,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,427,3,3,0.0,0.0,0.0,0.999996,4e-06,0.0
Hospital_2,428,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,429,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,430,3,3,0.0,0.0,0.0,0.999934,6.6e-05,0.0
Hospital_2,431,3,3,0.0,0.0,0.0,0.999998,2e-06,0.0
