hospital,imagen_idx,y_true,y_pred,prob_0,prob_1,prob_2,prob_3,prob_4,prob_5
Hospital_3,27,3,0,nan,nan,nan,nan,nan,nan
Hospital_3,28,3,0,nan,nan,nan,nan,nan,nan
Hospital_3,29,3,0,nan,nan,nan,nan,nan,nan
Hospital_3,30,3,0,nan,nan,nan,nan,nan,nan
Hospital_3,31,3,0,nan,nan,nan,nan,nan,nan
Hospital_3,32,3,0,nan,nan,nan,nan,nan,nan
Hospital_3,33,3,0,nan,nan,nan,nan,nan,nan
Hospital_3,34,3,0,nan,nan,nan,nan,nan,nan
Hospital_3,35,3,0,nan,nan,nan,nan,nan,nan
Hospital_3,36,3,0,nan,nan,nan,nan,nan,nan
Hospital_3,37,3,0,nan,nan,nan,nan,nan,nan
Hospital_3,38,3,0,nan,nan,nan,nan,nan,nan
Hospital_3,39,3,0,nan,nan,nan,nan,nan,nan
Hospital_3,40,3,0,nan,nan,nan,nan,nan,nan
Hospital_3,41,3,0,nan,nan,nan,nan,nan,nan
Hospital_3,42,3,0,nan,nan,nan,nan,nan,nan
Hospital_3,43,3,0,nan,nan,nan,nan,nan,nan
Hospital_3,44,3,0,nan,nan,nan,nan,nan,nan
Hospital_3,45,3,0,nan,nan,nan,nan,nan,nan
Hospital_3,46,3,0,nan,nan,nan,nan,nan,nan
Hospital_3,47,3,0,nan,nan,nan,nan,nan,nan
Hospital_3,48,3,0,nan,nan,nan,nan,nan,nan
Hospital_3,49,3,0,nan,nan,nan,nan,nan,nan
Hospital_3,50,3,0,nan,nan,nan,nan,nan,nan
Hospital_3,51,3,0,nan,nan,nan,nan,nan,nan
Hospital_3,52,3,0,nan,nan,nan,nan,nan,nan
Hospital_3,53,3,0,nan,nan,nan,nan,nan,nan
Hospital_3,54,3,0,nan,nan,nan,nan,nan,nan
Hospital_3,55,3,0,nan,nan,nan,nan,nan,nan
Hospital_3,56,3,0,nan,nan,nan,nan,nan,nan
Hospital_3,57,3,0,nan,nan,nan,nan,nan,nan
Hospital_3,58,3,0,nan,nan,nan,nan,nan,nan
Hospital_3,59,3,0,nan,nan,nan,nan,nan,nan
Hospital_3,60,3,0,nan,nan,nan,nan,nan,nan
Hospital_3,61,3,0,nan,nan,nan,nan,nan,nan
Hospital_3,62,2,0,nan,nan,nan,nan,nan,nan
Hospital_3,63,2,0,nan,nan,nan,nan,nan,nan
Hospital_3,64,2,0,nan,nan,nan,nan,nan,nan
Hospital_3,65,2,0,nan,nan,nan,nan,nan,nan
Hospital_3,66,2,0,nan,nan,nan,nan,nan,nan
Hospital_3,67,2,0,nan,nan,nan,nan,nan,nan
Hospital_3,68,2,0,nan,nan,nan,nan,nan,nan
Hospital_3,69,2,0,nan,nan,nan,nan,nan,nan
Hospital_3,70,2,0,nan,nan,nan,nan,nan,nan
Hospital_3,71,2,0,nan,nan,nan,nan,nan,nan
Hospital_3,72,2,0,nan,nan,nan,nan,nan,nan
Hospital_3,73,2,0,nan,nan,nan,nan,nan,nan
Hospital_3,74,2,0,nan,nan,nan,nan,nan,nan
Hospital_3,75,2,0,nan,nan,nan,nan,nan,nan
Hospital_3,76,2,0,nan,nan,nan,nan,nan,nan
Hospital_3,77,2,0,nan,nan,nan,nan,nan,nan
Hospital_3,78,2,0,nan,nan,nan,nan,nan,nan
Hospital_3,79,2,0,nan,nan,nan,nan,nan,nan
Hospital_3,80,2,0,nan,nan,nan,nan,nan,nan
Hospital_3,81,2,0,nan,nan,nan,nan,nan,nan
Hospital_3,82,2,0,nan,nan,nan,nan,nan,nan
Hospital_3,83,2,0,nan,nan,nan,nan,nan,nan
Hospital_3,84,2,0,nan,nan,nan,nan,nan,nan
Hospital_3,85,2,0,nan,nan,nan,nan,nan,nan
Hospital_3,86,2,0,nan,nan,nan,nan,nan,nan
Hospital_3,87,2,0,nan,nan,nan,nan,nan,nan
Hospital_3,88,2,0,nan,nan,nan,nan,nan,nan
Hospital_3,89,2,0,nan,nan,nan,nan,nan,nan
Hospital_3,90,2,0,nan,nan,nan,nan,nan,nan
Hospital_3,91,2,0,nan,nan,nan,nan,nan,nan
Hospital_3,92,2,0,nan,nan,nan,nan,nan,nan
Hospital_3,93,2,0,nan,nan,nan,nan,nan,nan
Hospital_3,94,2,0,nan,nan,nan,nan,nan,nan
Hospital_3,95,2,0,nan,nan,nan,nan,nan,nan
Hospital_3,96,2,0,nan,nan,nan,nan,nan,nan
Hospital_3,97,2,0,nan,nan,nan,nan,nan,nan
Hospital_3,98,2,0,nan,nan,nan,nan,nan,nan
Hospital_3,99,2,0,nan,nan,nan,nan,nan,nan
Hospital_3,100,2,0,nan,nan,nan,nan,nan,nan
Hospital_3,101,2,0,nan,nan,nan,nan,nan,nan
Hospital_3,102,2,0,nan,nan,nan,nan,nan,nan
Hospital_3,103,2,0,nan,nan,nan,nan,nan,nan
Hospital_3,104,2,0,nan,nan,nan,nan,nan,nan
Hospital_3,105,2,0,nan,nan,nan,nan,nan,nan
Hospital_3,106,2,0,nan,nan,nan,nan,nan,nan
Hospital_3,107,2,0,nan,nan,nan,nan,nan,nan
Hospital_3,108,2,0,nan,nan,nan,nan,nan,nan
Hospital_3,109,2,0,nan,nan,nan,nan,nan,nan
Hospital_3,110,2,0,nan,nan,nan,nan,nan,nan
Hospital_3,111,2,0,nan,nan,nan,nan,nan,nan
Hospital_3,112,2,0,nan,nan,nan,nan,nan,nan
Hospital_3,113,2,0,nan,nan,nan,nan,nan,nan
Hospital_3,114,2,0,nan,nan,nan,nan,nan,nan
Hospital_3,115,2,0,nan,nan,nan,nan,nan,nan
Hospital_3,116,2,0,nan,nan,nan,nan,nan,nan
Hospital_3,117,2,0,nan,nan,nan,nan,nan,nan
Hospital_3,118,2,0,nan,nan,nan,nan,nan,nan
Hospital_3,119,2,0,nan,nan,nan,nan,nan,nan
Hospital_3,120,2,0,nan,nan,nan,nan,nan,nan
Hospital_3,121,2,0,nan,nan,nan,nan,nan,nan
Hospital_3,122,2,0,nan,nan,nan,nan,nan,nan
Hospital_3,123,2,0,nan,nan,nan,nan,nan,nan
Hospital_3,124,2,0,nan,nan,nan,nan,nan,nan
Hospital_3,125,2,0,nan,nan,nan,nan,nan,nan
Hospital_3,126,2,0,nan,nan,nan,nan,nan,nan
Hospital_3,127,2,0,nan,nan,nan,nan,nan,nan
Hospital_3,128,2,0,nan,nan,nan,nan,nan,nan
Hospital_3,129,2,0,nan,nan,nan,nan,nan,nan
Hospital_3,130,2,0,nan,nan,nan,nan,nan,nan
Hospital_3,131,2,0,nan,nan,nan,nan,nan,nan
Hospital_3,132,2,0,nan,nan,nan,nan,nan,nan
Hospital_3,133,2,0,nan,nan,nan,nan,nan,nan
Hospital_3,134,2,0,nan,nan,nan,nan,nan,nan
Hospital_3,135,2,0,nan,nan,nan,nan,nan,nan
Hospital_3,136,2,0,nan,nan,nan,nan,nan,nan
Hospital_3,137,2,0,nan,nan,nan,nan,nan,nan
Hospital_3,138,2,0,nan,nan,nan,nan,nan,nan
Hospital_3,139,2,0,nan,nan,nan,nan,nan,nan
Hospital_3,140,2,0,nan,nan,nan,nan,nan,nan
Hospital_3,141,2,0,nan,nan,nan,nan,nan,nan
Hospital_3,142,2,0,nan,nan,nan,nan,nan,nan
Hospital_3,143,2,0,nan,nan,nan,nan,nan,nan
Hospital_3,144,2,0,nan,nan,nan,nan,nan,nan
Hospital_3,145,2,0,nan,nan,nan,nan,nan,nan
Hospital_3,146,2,0,nan,nan,nan,nan,nan,nan
Hospital_3,147,2,0,nan,nan,nan,nan,nan,nan
Hospital_3,148,2,0,nan,nan,nan,nan,nan,nan
Hospital_3,149,2,0,nan,nan,nan,nan,nan,nan
Hospital_3,150,2,0,nan,nan,nan,nan,nan,nan
Hospital_3,151,2,0,nan,nan,nan,nan,nan,nan
Hospital_3,152,2,0,nan,nan,nan,nan,nan,nan
Hospital_3,153,2,0,nan,nan,nan,nan,nan,nan
Hospital_3,154,2,0,nan,nan,nan,nan,nan,nan
Hospital_3,155,2,0,nan,nan,nan,nan,nan,nan
Hospital_3,156,2,0,nan,nan,nan,nan,nan,nan
Hospital_3,157,2,0,nan,nan,nan,nan,nan,nan
Hospital_3,158,2,0,nan,nan,nan,nan,nan,nan
Hospital_3,159,2,0,nan,nan,nan,nan,nan,nan
Hospital_3,160,2,0,nan,nan,nan,nan,nan,nan
Hospital_3,161,2,0,nan,nan,nan,nan,nan,nan
Hospital_3,162,2,0,nan,nan,nan,nan,nan,nan
Hospital_3,163,2,0,nan,nan,nan,nan,nan,nan
Hospital_3,164,2,0,nan,nan,nan,nan,nan,nan
Hospital_3,165,2,0,nan,nan,nan,nan,nan,nan
Hospital_3,166,2,0,nan,nan,nan,nan,nan,nan
Hospital_3,167,2,0,nan,nan,nan,nan,nan,nan
Hospital_3,168,2,0,nan,nan,nan,nan,nan,nan
Hospital_3,169,2,0,nan,nan,nan,nan,nan,nan
Hospital_3,170,2,0,nan,nan,nan,nan,nan,nan
Hospital_3,171,2,0,nan,nan,nan,nan,nan,nan
Hospital_3,172,2,0,nan,nan,nan,nan,nan,nan
Hospital_3,173,2,0,nan,nan,nan,nan,nan,nan
Hospital_3,174,2,0,nan,nan,nan,nan,nan,nan
Hospital_3,175,2,0,nan,nan,nan,nan,nan,nan
Hospital_3,176,2,0,nan,nan,nan,nan,nan,nan
Hospital_3,177,2,0,nan,nan,nan,nan,nan,nan
Hospital_3,178,2,0,nan,nan,nan,nan,nan,nan
Hospital_3,179,2,0,nan,nan,nan,nan,nan,nan
Hospital_3,180,2,0,nan,nan,nan,nan,nan,nan
Hospital_3,181,2,0,nan,nan,nan,nan,nan,nan
Hospital_3,182,2,0,nan,nan,nan,nan,nan,nan
Hospital_3,183,2,0,nan,nan,nan,nan,nan,nan
Hospital_3,184,2,0,nan,nan,nan,nan,nan,nan
Hospital_3,185,2,0,nan,nan,nan,nan,nan,nan
Hospital_3,186,2,0,nan,nan,nan,nan,nan,nan
Hospital_3,187,5,0,nan,nan,nan,nan,nan,nan
Hospital_3,188,5,0,nan,nan,nan,nan,nan,nan
Hospital_3,189,5,0,nan,nan,nan,nan,nan,nan
Hospital_3,190,5,0,nan,nan,nan,nan,nan,nan
Hospital_3,191,5,0,nan,nan,nan,nan,nan,nan
Hospital_3,192,5,0,nan,nan,nan,nan,nan,nan
Hospital_3,193,5,0,nan,nan,nan,nan,nan,nan
Hospital_3,194,5,0,nan,nan,nan,nan,nan,nan
Hospital_3,195,5,0,nan,nan,nan,nan,nan,nan
Hospital_3,196,5,0,nan,nan,nan,nan,nan,nan
Hospital_3,197,5,0,nan,nan,nan,nan,nan,nan
Hospital_3,198,5,0,nan,nan,nan,nan,nan,nan
Hospital_3,199,5,0,nan,nan,nan,nan,nan,nan
Hospital_3,200,5,0,nan,nan,nan,nan,nan,nan
Hospital_3,201,5,0,nan,nan,nan,nan,nan,nan
Hospital_3,202,5,0,nan,nan,nan,nan,nan,nan
Hospital_3,203,5,0,nan,nan,nan,nan,nan,nan
Hospital_3,204,5,0,nan,nan,nan,nan,nan,nan
Hospital_3,205,5,0,nan,nan,nan,nan,nan,nan
Hospital_3,206,5,0,nan,nan,nan,nan,nan,nan
Hospital_3,207,5,0,nan,nan,nan,nan,nan,nan
Hospital_3,208,5,0,nan,nan,nan,nan,nan,nan
Hospital_3,209,5,0,nan,nan,nan,nan,nan,nan
Hospital_3,210,5,0,nan,nan,nan,nan,nan,nan
Hospital_3,211,5,0,nan,nan,nan,nan,nan,nan
Hospital_3,212,5,0,nan,nan,nan,nan,nan,nan
Hospital_4,0,3,0,nan,nan,nan,nan,nan,nan
Hospital_4,1,3,0,nan,nan,nan,nan,nan,nan
Hospital_4,2,3,0,nan,nan,nan,nan,nan,nan
Hospital_4,3,2,0,nan,nan,nan,nan,nan,nan
Hospital_4,4,2,0,nan,nan,nan,nan,nan,nan
Hospital_4,5,2,0,nan,nan,nan,nan,nan,nan
Hospital_4,6,2,0,nan,nan,nan,nan,nan,nan
Hospital_4,7,2,0,nan,nan,nan,nan,nan,nan
Hospital_4,8,2,0,nan,nan,nan,nan,nan,nan
Hospital_4,9,2,0,nan,nan,nan,nan,nan,nan
Hospital_4,10,2,0,nan,nan,nan,nan,nan,nan
Hospital_4,11,2,0,nan,nan,nan,nan,nan,nan
Hospital_4,12,2,0,nan,nan,nan,nan,nan,nan
Hospital_4,13,2,0,nan,nan,nan,nan,nan,nan
Hospital_4,14,2,0,nan,nan,nan,nan,nan,nan
Hospital_4,15,2,0,nan,nan,nan,nan,nan,nan
Hospital_4,16,4,0,nan,nan,nan,nan,nan,nan
Hospital_4,17,4,0,nan,nan,nan,nan,nan,nan
Hospital_4,18,4,0,nan,nan,nan,nan,nan,nan
Hospital_4,19,4,0,nan,nan,nan,nan,nan,nan
Hospital_4,20,5,0,nan,nan,nan,nan,nan,nan
Hospital_4,21,5,0,nan,nan,nan,nan,nan,nan
Hospital_4,22,5,0,nan,nan,nan,nan,nan,nan
Hospital_4,23,5,0,nan,nan,nan,nan,nan,nan
Hospital_4,24,5,0,nan,nan,nan,nan,nan,nan
Hospital_4,25,5,0,nan,nan,nan,nan,nan,nan
Hospital_4,26,5,0,nan,nan,nan,nan,nan,nan
Hospital_4,27,5,0,nan,nan,nan,nan,nan,nan
Hospital_4,28,5,0,nan,nan,nan,nan,nan,nan
Hospital_4,29,5,0,nan,nan,nan,nan,nan,nan
Hospital_4,30,5,0,nan,nan,nan,nan,nan,nan
Hospital_4,31,5,0,nan,nan,nan,nan,nan,nan
Hospital_4,32,5,0,nan,nan,nan,nan,nan,nan
Hospital_4,33,5,0,nan,nan,nan,nan,nan,nan
Hospital_4,34,5,0,nan,nan,nan,nan,nan,nan
Hospital_4,35,5,0,nan,nan,nan,nan,nan,nan
Hospital_4,36,5,0,nan,nan,nan,nan,nan,nan
Hospital_4,37,5,0,nan,nan,nan,nan,nan,nan
Hospital_4,38,5,0,nan,nan,nan,nan,nan,nan
Hospital_4,39,5,0,nan,nan,nan,nan,nan,nan
Hospital_4,40,5,0,nan,nan,nan,nan,nan,nan
Hospital_4,41,5,0,nan,nan,nan,nan,nan,nan
Hospital_4,42,5,0,nan,nan,nan,nan,nan,nan
Hospital_4,43,5,0,nan,nan,nan,nan,nan,nan
Hospital_4,44,5,0,nan,nan,nan,nan,nan,nan
Hospital_4,45,5,0,nan,nan,nan,nan,nan,nan
Hospital_4,46,5,0,nan,nan,nan,nan,nan,nan
Hospital_4,47,5,0,nan,nan,nan,nan,nan,nan
Hospital_4,48,5,0,nan,nan,nan,nan,nan,nan
Hospital_4,49,5,0,nan,nan,nan,nan,nan,nan
Hospital_4,50,5,0,nan,nan,nan,nan,nan,nan
Hospital_4,51,5,0,nan,nan,nan,nan,nan,nan
Hospital_4,52,5,0,nan,nan,nan,nan,nan,nan
Hospital_4,53,5,0,nan,nan,nan,nan,nan,nan
Hospital_4,54,5,0,nan,nan,nan,nan,nan,nan
Hospital_4,55,5,0,nan,nan,nan,nan,nan,nan
Hospital_4,56,5,0,nan,nan,nan,nan,nan,nan
Hospital_4,57,5,0,nan,nan,nan,nan,nan,nan
Hospital_4,58,5,0,nan,nan,nan,nan,nan,nan
Hospital_4,59,5,0,nan,nan,nan,nan,nan,nan
Hospital_4,60,5,0,nan,nan,nan,nan,nan,nan
Hospital_4,61,5,0,nan,nan,nan,nan,nan,nan
Hospital_4,62,5,0,nan,nan,nan,nan,nan,nan
Hospital_4,63,5,0,nan,nan,nan,nan,nan,nan
Hospital_4,64,5,0,nan,nan,nan,nan,nan,nan
Hospital_4,65,5,0,nan,nan,nan,nan,nan,nan
Hospital_4,66,5,0,nan,nan,nan,nan,nan,nan
Hospital_4,67,5,0,nan,nan,nan,nan,nan,nan
Hospital_4,68,5,0,nan,nan,nan,nan,nan,nan
Hospital_5,0,0,0,nan,nan,nan,nan,nan,nan
Hospital_5,1,0,0,nan,nan,nan,nan,nan,nan
Hospital_5,2,0,0,nan,nan,nan,nan,nan,nan
Hospital_5,3,0,0,nan,nan,nan,nan,nan,nan
Hospital_5,4,0,0,nan,nan,nan,nan,nan,nan
Hospital_5,5,0,0,nan,nan,nan,nan,nan,nan
Hospital_5,6,0,0,nan,nan,nan,nan,nan,nan
Hospital_5,7,0,0,nan,nan,nan,nan,nan,nan
Hospital_5,8,0,0,nan,nan,nan,nan,nan,nan
Hospital_5,9,0,0,nan,nan,nan,nan,nan,nan
Hospital_5,10,0,0,nan,nan,nan,nan,nan,nan
Hospital_5,11,0,0,nan,nan,nan,nan,nan,nan
Hospital_5,12,0,0,nan,nan,nan,nan,nan,nan
Hospital_5,13,0,0,nan,nan,nan,nan,nan,nan
Hospital_5,14,0,0,nan,nan,nan,nan,nan,nan
Hospital_5,15,0,0,nan,nan,nan,nan,nan,nan
Hospital_5,16,0,0,nan,nan,nan,nan,nan,nan
Hospital_5,17,0,0,nan,nan,nan,nan,nan,nan
Hospital_5,18,1,0,nan,nan,nan,nan,nan,nan
Hospital_5,19,1,0,nan,nan,nan,nan,nan,nan
Hospital_5,20,1,0,nan,nan,nan,nan,nan,nan
Hospital_5,21,1,0,nan,nan,nan,nan,nan,nan
Hospital_5,22,1,0,nan,nan,nan,nan,nan,nan
Hospital_5,23,1,0,nan,nan,nan,nan,nan,nan
Hospital_5,24,1,0,nan,nan,nan,nan,nan,nan
Hospital_5,25,1,0,nan,nan,nan,nan,nan,nan
Hospital_5,26,1,0,nan,nan,nan,nan,nan,nan
Hospital_5,27,1,0,nan,nan,nan,nan,nan,nan
Hospital_5,28,1,0,nan,nan,nan,nan,nan,nan
Hospital_5,29,1,0,nan,nan,nan,nan,nan,nan
Hospital_5,30,1,0,nan,nan,nan,nan,nan,nan
Hospital_5,31,1,0,nan,nan,nan,nan,nan,nan
Hospital_5,32,1,0,nan,nan,nan,nan,nan,nan
Hospital_5,33,1,0,nan,nan,nan,nan,nan,nan
Hospital_5,34,1,0,nan,nan,nan,nan,nan,nan
Hospital_5,35,1,0,nan,nan,nan,nan,nan,nan
Hospital_5,36,1,0,nan,nan,nan,nan,nan,nan
Hospital_5,37,1,0,nan,nan,nan,nan,nan,nan
Hospital_5,38,1,0,nan,nan,nan,nan,nan,nan
Hospital_5,39,1,0,nan,nan,nan,nan,nan,nan
Hospital_5,40,1,0,nan,nan,nan,nan,nan,nan
Hospital_5,41,1,0,nan,nan,nan,nan,nan,nan
Hospital_5,42,1,0,nan,nan,nan,nan,nan,nan
Hospital_5,43,1,0,nan,nan,nan,nan,nan,nan
Hospital_5,44,1,0,nan,nan,nan,nan,nan,nan
Hospital_5,45,1,0,nan,nan,nan,nan,nan,nan
Hospital_5,46,1,0,nan,nan,nan,nan,nan,nan
Hospital_5,47,1,0,nan,nan,nan,nan,nan,nan
Hospital_5,48,1,0,nan,nan,nan,nan,nan,nan
Hospital_5,49,1,0,nan,nan,nan,nan,nan,nan
Hospital_5,50,1,0,nan,nan,nan,nan,nan,nan
Hospital_5,51,1,0,nan,nan,nan,nan,nan,nan
Hospital_5,52,1,0,nan,nan,nan,nan,nan,nan
Hospital_5,53,1,0,nan,nan,nan,nan,nan,nan
Hospital_5,54,1,0,nan,nan,nan,nan,nan,nan
Hospital_5,55,1,0,nan,nan,nan,nan,nan,nan
Hospital_5,56,1,0,nan,nan,nan,nan,nan,nan
Hospital_5,57,1,0,nan,nan,nan,nan,nan,nan
Hospital_5,58,1,0,nan,nan,nan,nan,nan,nan
Hospital_5,59,1,0,nan,nan,nan,nan,nan,nan
Hospital_5,60,1,0,nan,nan,nan,nan,nan,nan
Hospital_5,61,1,0,nan,nan,nan,nan,nan,nan
Hospital_5,62,1,0,nan,nan,nan,nan,nan,nan
Hospital_5,63,1,0,nan,nan,nan,nan,nan,nan
Hospital_5,64,1,0,nan,nan,nan,nan,nan,nan
Hospital_5,65,1,0,nan,nan,nan,nan,nan,nan
Hospital_5,66,1,0,nan,nan,nan,nan,nan,nan
Hospital_5,67,1,0,nan,nan,nan,nan,nan,nan
Hospital_5,68,1,0,nan,nan,nan,nan,nan,nan
Hospital_5,69,1,0,nan,nan,nan,nan,nan,nan
Hospital_5,70,1,0,nan,nan,nan,nan,nan,nan
Hospital_5,71,1,0,nan,nan,nan,nan,nan,nan
Hospital_5,72,1,0,nan,nan,nan,nan,nan,nan
Hospital_5,73,1,0,nan,nan,nan,nan,nan,nan
Hospital_5,74,1,0,nan,nan,nan,nan,nan,nan
Hospital_5,75,1,0,nan,nan,nan,nan,nan,nan
Hospital_5,76,1,0,nan,nan,nan,nan,nan,nan
Hospital_5,77,1,0,nan,nan,nan,nan,nan,nan
Hospital_5,78,1,0,nan,nan,nan,nan,nan,nan
Hospital_5,79,1,0,nan,nan,nan,nan,nan,nan
Hospital_5,80,1,0,nan,nan,nan,nan,nan,nan
Hospital_5,81,1,0,nan,nan,nan,nan,nan,nan
Hospital_5,82,1,0,nan,nan,nan,nan,nan,nan
Hospital_5,83,1,0,nan,nan,nan,nan,nan,nan
Hospital_5,84,1,0,nan,nan,nan,nan,nan,nan
Hospital_5,85,1,0,nan,nan,nan,nan,nan,nan
Hospital_5,86,1,0,nan,nan,nan,nan,nan,nan
Hospital_5,87,1,0,nan,nan,nan,nan,nan,nan
Hospital_5,88,1,0,nan,nan,nan,nan,nan,nan
Hospital_5,89,1,0,nan,nan,nan,nan,nan,nan
Hospital_5,90,1,0,nan,nan,nan,nan,nan,nan
Hospital_5,91,1,0,nan,nan,nan,nan,nan,nan
Hospital_5,92,1,0,nan,nan,nan,nan,nan,nan
Hospital_5,93,1,0,nan,nan,nan,nan,nan,nan
Hospital_5,94,1,0,nan,nan,nan,nan,nan,nan
Hospital_5,95,1,0,nan,nan,nan,nan,nan,nan
Hospital_5,96,1,0,nan,nan,nan,nan,nan,nan
Hospital_5,97,1,0,nan,nan,nan,nan,nan,nan
Hospital_5,98,1,0,nan,nan,nan,nan,nan,nan
Hospital_5,99,1,0,nan,nan,nan,nan,nan,nan
Hospital_5,100,2,0,nan,nan,nan,nan,nan,nan
Hospital_5,101,2,0,nan,nan,nan,nan,nan,nan
Hospital_5,102,2,0,nan,nan,nan,nan,nan,nan
Hospital_5,103,2,0,nan,nan,nan,nan,nan,nan
Hospital_5,104,2,0,nan,nan,nan,nan,nan,nan
Hospital_5,105,2,0,nan,nan,nan,nan,nan,nan
Hospital_5,106,2,0,nan,nan,nan,nan,nan,nan
Hospital_5,107,2,0,nan,nan,nan,nan,nan,nan
Hospital_5,108,2,0,nan,nan,nan,nan,nan,nan
Hospital_5,109,2,0,nan,nan,nan,nan,nan,nan
Hospital_5,110,2,0,nan,nan,nan,nan,nan,nan
Hospital_5,111,2,0,nan,nan,nan,nan,nan,nan
Hospital_5,112,2,0,nan,nan,nan,nan,nan,nan
Hospital_5,113,2,0,nan,nan,nan,nan,nan,nan
Hospital_5,114,2,0,nan,nan,nan,nan,nan,nan
Hospital_5,115,2,0,nan,nan,nan,nan,nan,nan
Hospital_5,116,2,0,nan,nan,nan,nan,nan,nan
Hospital_5,117,2,0,nan,nan,nan,nan,nan,nan
Hospital_5,118,2,0,nan,nan,nan,nan,nan,nan
Hospital_5,119,2,0,nan,nan,nan,nan,nan,nan
Hospital_5,120,4,0,nan,nan,nan,nan,nan,nan
Hospital_5,121,4,0,nan,nan,nan,nan,nan,nan
Hospital_5,122,4,0,nan,nan,nan,nan,nan,nan
Hospital_5,123,4,0,nan,nan,nan,nan,nan,nan
Hospital_5,124,4,0,nan,nan,nan,nan,nan,nan
Hospital_5,125,4,0,nan,nan,nan,nan,nan,nan
Hospital_5,126,4,0,nan,nan,nan,nan,nan,nan
Hospital_5,127,4,0,nan,nan,nan,nan,nan,nan
Hospital_5,128,4,0,nan,nan,nan,nan,nan,nan
Hospital_5,129,4,0,nan,nan,nan,nan,nan,nan
Hospital_5,130,4,0,nan,nan,nan,nan,nan,nan
Hospital_5,131,4,0,nan,nan,nan,nan,nan,nan
Hospital_5,132,5,0,nan,nan,nan,nan,nan,nan
Hospital_5,133,5,0,nan,nan,nan,nan,nan,nan
Hospital_5,134,5,0,nan,nan,nan,nan,nan,nan
Hospital_5,135,5,0,nan,nan,nan,nan,nan,nan
Hospital_5,136,5,0,nan,nan,nan,nan,nan,nan
Hospital_5,137,5,0,nan,nan,nan,nan,nan,nan
Hospital_5,138,5,0,nan,nan,nan,nan,nan,nan
Hospital_5,139,5,0,nan,nan,nan,nan,nan,nan
Hospital_5,140,5,0,nan,nan,nan,nan,nan,nan
Hospital_5,141,5,0,nan,nan,nan,nan,nan,nan
Hospital_5,142,5,0,nan,nan,nan,nan,nan,nan
Hospital_5,143,5,0,nan,nan,nan,nan,nan,nan
Hospital_5,144,5,0,nan,nan,nan,nan,nan,nan
Hospital_5,145,5,0,nan,nan,nan,nan,nan,nan
Hospital_5,146,5,0,nan,nan,nan,nan,nan,nan
Hospital_5,147,5,0,nan,nan,nan,nan,nan,nan
Hospital_5,148,5,0,nan,nan,nan,nan,nan,nan
Hospital_5,149,5,0,nan,nan,nan,nan,nan,nan
Hospital_5,150,5,0,nan,nan,nan,nan,nan,nan
Hospital_5,151,5,0,nan,nan,nan,nan,nan,nan
Hospital_5,152,5,0,nan,nan,nan,nan,nan,nan
Hospital_5,153,5,0,nan,nan,nan,nan,nan,nan
Hospital_5,154,5,0,nan,nan,nan,nan,nan,nan
Hospital_5,155,5,0,nan,nan,nan,nan,nan,nan
Hospital_5,156,5,0,nan,nan,nan,nan,nan,nan
Hospital_5,157,5,0,nan,nan,nan,nan,nan,nan
Hospital_5,158,5,0,nan,nan,nan,nan,nan,nan
Hospital_5,159,5,0,nan,nan,nan,nan,nan,nan
Hospital_5,160,5,0,nan,nan,nan,nan,nan,nan
Hospital_5,161,5,0,nan,nan,nan,nan,nan,nan
Hospital_5,162,5,0,nan,nan,nan,nan,nan,nan
Hospital_5,163,5,0,nan,nan,nan,nan,nan,nan
Hospital_5,164,5,0,nan,nan,nan,nan,nan,nan
Hospital_5,165,5,0,nan,nan,nan,nan,nan,nan
Hospital_5,166,5,0,nan,nan,nan,nan,nan,nan
Hospital_5,167,5,0,nan,nan,nan,nan,nan,nan
Hospital_6,0,3,0,nan,nan,nan,nan,nan,nan
Hospital_6,1,3,0,nan,nan,nan,nan,nan,nan
Hospital_6,2,3,0,nan,nan,nan,nan,nan,nan
Hospital_6,3,3,0,nan,nan,nan,nan,nan,nan
Hospital_6,4,3,0,nan,nan,nan,nan,nan,nan
Hospital_6,5,3,0,nan,nan,nan,nan,nan,nan
Hospital_6,6,3,0,nan,nan,nan,nan,nan,nan
Hospital_6,7,3,0,nan,nan,nan,nan,nan,nan
Hospital_6,8,3,0,nan,nan,nan,nan,nan,nan
Hospital_6,9,3,0,nan,nan,nan,nan,nan,nan
Hospital_6,10,3,0,nan,nan,nan,nan,nan,nan
Hospital_6,11,3,0,nan,nan,nan,nan,nan,nan
Hospital_6,12,3,0,nan,nan,nan,nan,nan,nan
Hospital_6,13,3,0,nan,nan,nan,nan,nan,nan
Hospital_6,14,3,0,nan,nan,nan,nan,nan,nan
Hospital_6,15,3,0,nan,nan,nan,nan,nan,nan
Hospital_6,16,3,0,nan,nan,nan,nan,nan,nan
Hospital_6,17,3,0,nan,nan,nan,nan,nan,nan
Hospital_6,18,3,0,nan,nan,nan,nan,nan,nan
Hospital_6,19,3,0,nan,nan,nan,nan,nan,nan
Hospital_6,20,3,0,nan,nan,nan,nan,nan,nan
Hospital_6,21,3,0,nan,nan,nan,nan,nan,nan
Hospital_6,22,3,0,nan,nan,nan,nan,nan,nan
Hospital_6,23,3,0,nan,nan,nan,nan,nan,nan
Hospital_6,24,3,0,nan,nan,nan,nan,nan,nan
Hospital_6,25,3,0,nan,nan,nan,nan,nan,nan
Hospital_6,26,3,0,nan,nan,nan,nan,nan,nan
