hospital,imagen_idx,y_true,y_pred,prob_0,prob_1,prob_2,prob_3,prob_4,prob_5
Hospital_25,969,3,0,nan,nan,nan,nan,nan,nan
Hospital_25,970,5,0,nan,nan,nan,nan,nan,nan
Hospital_25,971,5,0,nan,nan,nan,nan,nan,nan
Hospital_25,972,2,0,nan,nan,nan,nan,nan,nan
Hospital_25,973,3,0,nan,nan,nan,nan,nan,nan
Hospital_25,974,5,0,nan,nan,nan,nan,nan,nan
Hospital_25,975,1,0,nan,nan,nan,nan,nan,nan
Hospital_25,976,3,0,nan,nan,nan,nan,nan,nan
Hospital_25,977,3,0,nan,nan,nan,nan,nan,nan
Hospital_25,978,2,0,nan,nan,nan,nan,nan,nan
Hospital_25,979,2,0,nan,nan,nan,nan,nan,nan
Hospital_25,980,3,0,nan,nan,nan,nan,nan,nan
Hospital_25,981,0,0,nan,nan,nan,nan,nan,nan
Hospital_25,982,3,0,nan,nan,nan,nan,nan,nan
Hospital_25,983,3,0,nan,nan,nan,nan,nan,nan
Hospital_25,984,5,0,nan,nan,nan,nan,nan,nan
Hospital_25,985,5,0,nan,nan,nan,nan,nan,nan
Hospital_25,986,2,0,nan,nan,nan,nan,nan,nan
Hospital_25,987,1,0,nan,nan,nan,nan,nan,nan
Hospital_25,988,1,0,nan,nan,nan,nan,nan,nan
Hospital_25,989,3,0,nan,nan,nan,nan,nan,nan
Hospital_25,990,5,0,nan,nan,nan,nan,nan,nan
Hospital_25,991,2,0,nan,nan,nan,nan,nan,nan
Hospital_25,992,3,0,nan,nan,nan,nan,nan,nan
Hospital_25,993,3,0,nan,nan,nan,nan,nan,nan
Hospital_25,994,2,0,nan,nan,nan,nan,nan,nan
Hospital_25,995,3,0,nan,nan,nan,nan,nan,nan
Hospital_25,996,2,0,nan,nan,nan,nan,nan,nan
Hospital_25,997,3,0,nan,nan,nan,nan,nan,nan
Hospital_25,998,3,0,nan,nan,nan,nan,nan,nan
Hospital_25,999,2,0,nan,nan,nan,nan,nan,nan
Hospital_25,1000,0,0,nan,nan,nan,nan,nan,nan
Hospital_25,1001,3,0,nan,nan,nan,nan,nan,nan
Hospital_25,1002,2,0,nan,nan,nan,nan,nan,nan
Hospital_25,1003,2,0,nan,nan,nan,nan,nan,nan
Hospital_25,1004,3,0,nan,nan,nan,nan,nan,nan
Hospital_25,1005,1,0,nan,nan,nan,nan,nan,nan
Hospital_25,1006,3,0,nan,nan,nan,nan,nan,nan
Hospital_25,1007,5,0,nan,nan,nan,nan,nan,nan
Hospital_25,1008,2,0,nan,nan,nan,nan,nan,nan
Hospital_25,1009,3,0,nan,nan,nan,nan,nan,nan
Hospital_25,1010,0,0,nan,nan,nan,nan,nan,nan
Hospital_25,1011,3,0,nan,nan,nan,nan,nan,nan
Hospital_25,1012,5,0,nan,nan,nan,nan,nan,nan
Hospital_25,1013,3,0,nan,nan,nan,nan,nan,nan
Hospital_25,1014,3,0,nan,nan,nan,nan,nan,nan
Hospital_25,1015,3,0,nan,nan,nan,nan,nan,nan
Hospital_25,1016,2,0,nan,nan,nan,nan,nan,nan
Hospital_25,1017,3,0,nan,nan,nan,nan,nan,nan
Hospital_25,1018,2,0,nan,nan,nan,nan,nan,nan
Hospital_25,1019,5,0,nan,nan,nan,nan,nan,nan
Hospital_25,1020,3,0,nan,nan,nan,nan,nan,nan
Hospital_25,1021,3,0,nan,nan,nan,nan,nan,nan
Hospital_25,1022,3,0,nan,nan,nan,nan,nan,nan
Hospital_25,1023,1,0,nan,nan,nan,nan,nan,nan
Hospital_25,1024,3,0,nan,nan,nan,nan,nan,nan
Hospital_25,1025,3,0,nan,nan,nan,nan,nan,nan
Hospital_25,1026,2,0,nan,nan,nan,nan,nan,nan
Hospital_25,1027,3,0,nan,nan,nan,nan,nan,nan
Hospital_25,1028,3,0,nan,nan,nan,nan,nan,nan
Hospital_25,1029,5,0,nan,nan,nan,nan,nan,nan
Hospital_25,1030,3,0,nan,nan,nan,nan,nan,nan
Hospital_25,1031,0,0,nan,nan,nan,nan,nan,nan
Hospital_25,1032,3,0,nan,nan,nan,nan,nan,nan
Hospital_25,1033,5,0,nan,nan,nan,nan,nan,nan
Hospital_25,1034,5,0,nan,nan,nan,nan,nan,nan
Hospital_25,1035,5,0,nan,nan,nan,nan,nan,nan
Hospital_25,1036,3,0,nan,nan,nan,nan,nan,nan
Hospital_25,1037,2,0,nan,nan,nan,nan,nan,nan
Hospital_25,1038,2,0,nan,nan,nan,nan,nan,nan
Hospital_25,1039,5,0,nan,nan,nan,nan,nan,nan
Hospital_25,1040,2,0,nan,nan,nan,nan,nan,nan
Hospital_25,1041,3,0,nan,nan,nan,nan,nan,nan
Hospital_25,1042,5,0,nan,nan,nan,nan,nan,nan
Hospital_25,1043,1,0,nan,nan,nan,nan,nan,nan
Hospital_25,1044,3,0,nan,nan,nan,nan,nan,nan
Hospital_25,1045,1,0,nan,nan,nan,nan,nan,nan
Hospital_25,1046,3,0,nan,nan,nan,nan,nan,nan
Hospital_25,1047,5,0,nan,nan,nan,nan,nan,nan
Hospital_25,1048,2,0,nan,nan,nan,nan,nan,nan
Hospital_25,1049,3,0,nan,nan,nan,nan,nan,nan
Hospital_25,1050,3,0,nan,nan,nan,nan,nan,nan
Hospital_25,1051,5,0,nan,nan,nan,nan,nan,nan
Hospital_25,1052,2,0,nan,nan,nan,nan,nan,nan
Hospital_25,1053,3,0,nan,nan,nan,nan,nan,nan
Hospital_25,1054,3,0,nan,nan,nan,nan,nan,nan
Hospital_25,1055,5,0,nan,nan,nan,nan,nan,nan
Hospital_25,1056,3,0,nan,nan,nan,nan,nan,nan
Hospital_25,1057,2,0,nan,nan,nan,nan,nan,nan
Hospital_25,1058,5,0,nan,nan,nan,nan,nan,nan
Hospital_25,1059,3,0,nan,nan,nan,nan,nan,nan
Hospital_25,1060,3,0,nan,nan,nan,nan,nan,nan
Hospital_25,1061,3,0,nan,nan,nan,nan,nan,nan
Hospital_25,1062,3,0,nan,nan,nan,nan,nan,nan
Hospital_25,1063,2,0,nan,nan,nan,nan,nan,nan
Hospital_25,1064,3,0,nan,nan,nan,nan,nan,nan
Hospital_25,1065,2,0,nan,nan,nan,nan,nan,nan
Hospital_25,1066,3,0,nan,nan,nan,nan,nan,nan
Hospital_25,1067,3,0,nan,nan,nan,nan,nan,nan
Hospital_25,1068,0,0,nan,nan,nan,nan,nan,nan
Hospital_25,1069,3,0,nan,nan,nan,nan,nan,nan
Hospital_25,1070,3,0,nan,nan,nan,nan,nan,nan
Hospital_25,1071,3,0,nan,nan,nan,nan,nan,nan
Hospital_25,1072,5,0,nan,nan,nan,nan,nan,nan
Hospital_25,1073,3,0,nan,nan,nan,nan,nan,nan
Hospital_25,1074,0,0,nan,nan,nan,nan,nan,nan
Hospital_25,1075,0,0,nan,nan,nan,nan,nan,nan
Hospital_25,1076,1,0,nan,nan,nan,nan,nan,nan
Hospital_25,1077,3,0,nan,nan,nan,nan,nan,nan
Hospital_25,1078,3,0,nan,nan,nan,nan,nan,nan
Hospital_25,1079,2,0,nan,nan,nan,nan,nan,nan
Hospital_25,1080,3,0,nan,nan,nan,nan,nan,nan
Hospital_25,1081,3,0,nan,nan,nan,nan,nan,nan
Hospital_25,1082,2,0,nan,nan,nan,nan,nan,nan
Hospital_25,1083,0,0,nan,nan,nan,nan,nan,nan
Hospital_25,1084,5,0,nan,nan,nan,nan,nan,nan
Hospital_25,1085,3,0,nan,nan,nan,nan,nan,nan
Hospital_25,1086,5,0,nan,nan,nan,nan,nan,nan
Hospital_25,1087,3,0,nan,nan,nan,nan,nan,nan
Hospital_25,1088,5,0,nan,nan,nan,nan,nan,nan
Hospital_25,1089,2,0,nan,nan,nan,nan,nan,nan
Hospital_25,1090,3,0,nan,nan,nan,nan,nan,nan
Hospital_25,1091,3,0,nan,nan,nan,nan,nan,nan
Hospital_25,1092,3,0,nan,nan,nan,nan,nan,nan
Hospital_25,1093,2,0,nan,nan,nan,nan,nan,nan
Hospital_25,1094,2,0,nan,nan,nan,nan,nan,nan
Hospital_25,1095,2,0,nan,nan,nan,nan,nan,nan
Hospital_25,1096,2,0,nan,nan,nan,nan,nan,nan
Hospital_25,1097,3,0,nan,nan,nan,nan,nan,nan
Hospital_25,1098,0,0,nan,nan,nan,nan,nan,nan
Hospital_25,1099,2,0,nan,nan,nan,nan,nan,nan
Hospital_25,1100,3,0,nan,nan,nan,nan,nan,nan
Hospital_25,1101,3,0,nan,nan,nan,nan,nan,nan
Hospital_25,1102,5,0,nan,nan,nan,nan,nan,nan
Hospital_25,1103,3,0,nan,nan,nan,nan,nan,nan
Hospital_25,1104,3,0,nan,nan,nan,nan,nan,nan
Hospital_25,1105,3,0,nan,nan,nan,nan,nan,nan
Hospital_25,1106,2,0,nan,nan,nan,nan,nan,nan
Hospital_25,1107,2,0,nan,nan,nan,nan,nan,nan
Hospital_25,1108,3,0,nan,nan,nan,nan,nan,nan
Hospital_25,1109,3,0,nan,nan,nan,nan,nan,nan
Hospital_25,1110,3,0,nan,nan,nan,nan,nan,nan
Hospital_25,1111,3,0,nan,nan,nan,nan,nan,nan
Hospital_25,1112,5,0,nan,nan,nan,nan,nan,nan
Hospital_25,1113,5,0,nan,nan,nan,nan,nan,nan
Hospital_25,1114,3,0,nan,nan,nan,nan,nan,nan
Hospital_25,1115,1,0,nan,nan,nan,nan,nan,nan
Hospital_25,1116,3,0,nan,nan,nan,nan,nan,nan
Hospital_25,1117,1,0,nan,nan,nan,nan,nan,nan
Hospital_25,1118,0,0,nan,nan,nan,nan,nan,nan
Hospital_25,1119,3,0,nan,nan,nan,nan,nan,nan
Hospital_25,1120,5,0,nan,nan,nan,nan,nan,nan
Hospital_25,1121,5,0,nan,nan,nan,nan,nan,nan
Hospital_25,1122,0,0,nan,nan,nan,nan,nan,nan
Hospital_25,1123,3,0,nan,nan,nan,nan,nan,nan
Hospital_25,1124,3,0,nan,nan,nan,nan,nan,nan
Hospital_25,1125,3,0,nan,nan,nan,nan,nan,nan
Hospital_25,1126,3,0,nan,nan,nan,nan,nan,nan
Hospital_25,1127,1,0,nan,nan,nan,nan,nan,nan
Hospital_25,1128,2,0,nan,nan,nan,nan,nan,nan
Hospital_25,1129,2,0,nan,nan,nan,nan,nan,nan
Hospital_25,1130,3,0,nan,nan,nan,nan,nan,nan
Hospital_25,1131,3,0,nan,nan,nan,nan,nan,nan
Hospital_25,1132,5,0,nan,nan,nan,nan,nan,nan
Hospital_25,1133,5,0,nan,nan,nan,nan,nan,nan
Hospital_25,1134,5,0,nan,nan,nan,nan,nan,nan
Hospital_25,1135,0,0,nan,nan,nan,nan,nan,nan
Hospital_25,1136,3,0,nan,nan,nan,nan,nan,nan
Hospital_25,1137,2,0,nan,nan,nan,nan,nan,nan
Hospital_25,1138,2,0,nan,nan,nan,nan,nan,nan
Hospital_25,1139,2,0,nan,nan,nan,nan,nan,nan
Hospital_25,1140,3,0,nan,nan,nan,nan,nan,nan
Hospital_25,1141,0,0,nan,nan,nan,nan,nan,nan
Hospital_25,1142,2,0,nan,nan,nan,nan,nan,nan
Hospital_25,1143,0,0,nan,nan,nan,nan,nan,nan
Hospital_25,1144,5,0,nan,nan,nan,nan,nan,nan
Hospital_25,1145,2,0,nan,nan,nan,nan,nan,nan
Hospital_25,1146,3,0,nan,nan,nan,nan,nan,nan
Hospital_25,1147,2,0,nan,nan,nan,nan,nan,nan
Hospital_25,1148,0,0,nan,nan,nan,nan,nan,nan
Hospital_25,1149,5,0,nan,nan,nan,nan,nan,nan
Hospital_25,1150,3,0,nan,nan,nan,nan,nan,nan
Hospital_25,1151,1,0,nan,nan,nan,nan,nan,nan
Hospital_25,1152,5,0,nan,nan,nan,nan,nan,nan
Hospital_25,1153,0,0,nan,nan,nan,nan,nan,nan
Hospital_25,1154,3,0,nan,nan,nan,nan,nan,nan
Hospital_25,1155,5,0,nan,nan,nan,nan,nan,nan
Hospital_25,1156,3,0,nan,nan,nan,nan,nan,nan
Hospital_25,1157,5,0,nan,nan,nan,nan,nan,nan
Hospital_25,1158,1,0,nan,nan,nan,nan,nan,nan
Hospital_25,1159,2,0,nan,nan,nan,nan,nan,nan
Hospital_25,1160,0,0,nan,nan,nan,nan,nan,nan
Hospital_25,1161,3,0,nan,nan,nan,nan,nan,nan
Hospital_25,1162,3,0,nan,nan,nan,nan,nan,nan
Hospital_25,1163,5,0,nan,nan,nan,nan,nan,nan
Hospital_25,1164,3,0,nan,nan,nan,nan,nan,nan
Hospital_25,1165,2,0,nan,nan,nan,nan,nan,nan
Hospital_25,1166,2,0,nan,nan,nan,nan,nan,nan
Hospital_25,1167,5,0,nan,nan,nan,nan,nan,nan
Hospital_25,1168,3,0,nan,nan,nan,nan,nan,nan
Hospital_25,1169,3,0,nan,nan,nan,nan,nan,nan
Hospital_25,1170,1,0,nan,nan,nan,nan,nan,nan
Hospital_25,1171,3,0,nan,nan,nan,nan,nan,nan
Hospital_25,1172,2,0,nan,nan,nan,nan,nan,nan
Hospital_25,1173,2,0,nan,nan,nan,nan,nan,nan
Hospital_25,1174,3,0,nan,nan,nan,nan,nan,nan
Hospital_25,1175,5,0,nan,nan,nan,nan,nan,nan
Hospital_25,1176,3,0,nan,nan,nan,nan,nan,nan
Hospital_25,1177,2,0,nan,nan,nan,nan,nan,nan
Hospital_25,1178,5,0,nan,nan,nan,nan,nan,nan
Hospital_25,1179,3,0,nan,nan,nan,nan,nan,nan
Hospital_25,1180,0,0,nan,nan,nan,nan,nan,nan
Hospital_25,1181,3,0,nan,nan,nan,nan,nan,nan
Hospital_25,1182,1,0,nan,nan,nan,nan,nan,nan
Hospital_25,1183,5,0,nan,nan,nan,nan,nan,nan
Hospital_25,1184,0,0,nan,nan,nan,nan,nan,nan
Hospital_25,1185,2,0,nan,nan,nan,nan,nan,nan
Hospital_25,1186,3,0,nan,nan,nan,nan,nan,nan
Hospital_25,1187,3,0,nan,nan,nan,nan,nan,nan
Hospital_25,1188,3,0,nan,nan,nan,nan,nan,nan
Hospital_25,1189,5,0,nan,nan,nan,nan,nan,nan
Hospital_25,1190,3,0,nan,nan,nan,nan,nan,nan
Hospital_25,1191,5,0,nan,nan,nan,nan,nan,nan
Hospital_25,1192,5,0,nan,nan,nan,nan,nan,nan
Hospital_25,1193,1,0,nan,nan,nan,nan,nan,nan
Hospital_25,1194,1,0,nan,nan,nan,nan,nan,nan
Hospital_25,1195,2,0,nan,nan,nan,nan,nan,nan
Hospital_25,1196,1,0,nan,nan,nan,nan,nan,nan
Hospital_25,1197,1,0,nan,nan,nan,nan,nan,nan
Hospital_25,1198,3,0,nan,nan,nan,nan,nan,nan
Hospital_25,1199,0,0,nan,nan,nan,nan,nan,nan
Hospital_25,1200,3,0,nan,nan,nan,nan,nan,nan
Hospital_25,1201,2,0,nan,nan,nan,nan,nan,nan
Hospital_25,1202,5,0,nan,nan,nan,nan,nan,nan
Hospital_25,1203,2,0,nan,nan,nan,nan,nan,nan
Hospital_25,1204,3,0,nan,nan,nan,nan,nan,nan
Hospital_25,1205,5,0,nan,nan,nan,nan,nan,nan
Hospital_25,1206,3,0,nan,nan,nan,nan,nan,nan
Hospital_25,1207,5,0,nan,nan,nan,nan,nan,nan
Hospital_25,1208,5,0,nan,nan,nan,nan,nan,nan
Hospital_25,1209,2,0,nan,nan,nan,nan,nan,nan
Hospital_25,1210,3,0,nan,nan,nan,nan,nan,nan
Hospital_25,1211,3,0,nan,nan,nan,nan,nan,nan
Hospital_25,1212,5,0,nan,nan,nan,nan,nan,nan
Hospital_25,1213,2,0,nan,nan,nan,nan,nan,nan
Hospital_25,1214,2,0,nan,nan,nan,nan,nan,nan
Hospital_25,1215,0,0,nan,nan,nan,nan,nan,nan
Hospital_25,1216,1,0,nan,nan,nan,nan,nan,nan
Hospital_25,1217,5,0,nan,nan,nan,nan,nan,nan
Hospital_25,1218,2,0,nan,nan,nan,nan,nan,nan
Hospital_25,1219,2,0,nan,nan,nan,nan,nan,nan
Hospital_25,1220,3,0,nan,nan,nan,nan,nan,nan
Hospital_25,1221,3,0,nan,nan,nan,nan,nan,nan
Hospital_25,1222,3,0,nan,nan,nan,nan,nan,nan
Hospital_25,1223,5,0,nan,nan,nan,nan,nan,nan
Hospital_25,1224,5,0,nan,nan,nan,nan,nan,nan
Hospital_25,1225,2,0,nan,nan,nan,nan,nan,nan
Hospital_25,1226,3,0,nan,nan,nan,nan,nan,nan
Hospital_25,1227,5,0,nan,nan,nan,nan,nan,nan
Hospital_25,1228,2,0,nan,nan,nan,nan,nan,nan
Hospital_25,1229,2,0,nan,nan,nan,nan,nan,nan
Hospital_25,1230,5,0,nan,nan,nan,nan,nan,nan
Hospital_25,1231,3,0,nan,nan,nan,nan,nan,nan
Hospital_25,1232,3,0,nan,nan,nan,nan,nan,nan
Hospital_25,1233,1,0,nan,nan,nan,nan,nan,nan
Hospital_25,1234,5,0,nan,nan,nan,nan,nan,nan
Hospital_25,1235,3,0,nan,nan,nan,nan,nan,nan
Hospital_25,1236,1,0,nan,nan,nan,nan,nan,nan
Hospital_25,1237,2,0,nan,nan,nan,nan,nan,nan
Hospital_25,1238,2,0,nan,nan,nan,nan,nan,nan
Hospital_25,1239,0,0,nan,nan,nan,nan,nan,nan
Hospital_25,1240,3,0,nan,nan,nan,nan,nan,nan
Hospital_25,1241,5,0,nan,nan,nan,nan,nan,nan
Hospital_25,1242,3,0,nan,nan,nan,nan,nan,nan
Hospital_25,1243,3,0,nan,nan,nan,nan,nan,nan
Hospital_25,1244,3,0,nan,nan,nan,nan,nan,nan
Hospital_25,1245,2,0,nan,nan,nan,nan,nan,nan
Hospital_25,1246,5,0,nan,nan,nan,nan,nan,nan
Hospital_25,1247,3,0,nan,nan,nan,nan,nan,nan
Hospital_25,1248,1,0,nan,nan,nan,nan,nan,nan
Hospital_25,1249,3,0,nan,nan,nan,nan,nan,nan
Hospital_25,1250,5,0,nan,nan,nan,nan,nan,nan
Hospital_25,1251,3,0,nan,nan,nan,nan,nan,nan
Hospital_25,1252,5,0,nan,nan,nan,nan,nan,nan
Hospital_25,1253,1,0,nan,nan,nan,nan,nan,nan
Hospital_25,1254,3,0,nan,nan,nan,nan,nan,nan
Hospital_25,1255,5,0,nan,nan,nan,nan,nan,nan
Hospital_25,1256,2,0,nan,nan,nan,nan,nan,nan
Hospital_26,0,4,0,nan,nan,nan,nan,nan,nan
Hospital_26,1,4,0,nan,nan,nan,nan,nan,nan
Hospital_26,2,4,0,nan,nan,nan,nan,nan,nan
Hospital_26,3,1,0,nan,nan,nan,nan,nan,nan
Hospital_26,4,4,0,nan,nan,nan,nan,nan,nan
Hospital_26,5,4,0,nan,nan,nan,nan,nan,nan
Hospital_26,6,1,0,nan,nan,nan,nan,nan,nan
Hospital_26,7,4,0,nan,nan,nan,nan,nan,nan
Hospital_26,8,4,0,nan,nan,nan,nan,nan,nan
Hospital_26,9,4,0,nan,nan,nan,nan,nan,nan
Hospital_26,10,4,0,nan,nan,nan,nan,nan,nan
Hospital_26,11,4,0,nan,nan,nan,nan,nan,nan
Hospital_26,12,4,0,nan,nan,nan,nan,nan,nan
Hospital_26,13,3,0,nan,nan,nan,nan,nan,nan
Hospital_26,14,1,0,nan,nan,nan,nan,nan,nan
Hospital_26,15,4,0,nan,nan,nan,nan,nan,nan
Hospital_26,16,4,0,nan,nan,nan,nan,nan,nan
Hospital_26,17,4,0,nan,nan,nan,nan,nan,nan
Hospital_26,18,3,0,nan,nan,nan,nan,nan,nan
Hospital_26,19,1,0,nan,nan,nan,nan,nan,nan
Hospital_26,20,4,0,nan,nan,nan,nan,nan,nan
Hospital_26,21,4,0,nan,nan,nan,nan,nan,nan
Hospital_26,22,1,0,nan,nan,nan,nan,nan,nan
Hospital_26,23,1,0,nan,nan,nan,nan,nan,nan
Hospital_26,24,4,0,nan,nan,nan,nan,nan,nan
Hospital_26,25,4,0,nan,nan,nan,nan,nan,nan
Hospital_26,26,4,0,nan,nan,nan,nan,nan,nan
Hospital_26,27,1,0,nan,nan,nan,nan,nan,nan
Hospital_26,28,4,0,nan,nan,nan,nan,nan,nan
Hospital_26,29,1,0,nan,nan,nan,nan,nan,nan
Hospital_26,30,4,0,nan,nan,nan,nan,nan,nan
Hospital_26,31,4,0,nan,nan,nan,nan,nan,nan
Hospital_26,32,1,0,nan,nan,nan,nan,nan,nan
Hospital_26,33,4,0,nan,nan,nan,nan,nan,nan
Hospital_26,34,4,0,nan,nan,nan,nan,nan,nan
Hospital_26,35,1,0,nan,nan,nan,nan,nan,nan
Hospital_26,36,4,0,nan,nan,nan,nan,nan,nan
Hospital_26,37,1,0,nan,nan,nan,nan,nan,nan
Hospital_26,38,1,0,nan,nan,nan,nan,nan,nan
Hospital_26,39,4,0,nan,nan,nan,nan,nan,nan
Hospital_26,40,1,0,nan,nan,nan,nan,nan,nan
Hospital_26,41,1,0,nan,nan,nan,nan,nan,nan
Hospital_26,42,4,0,nan,nan,nan,nan,nan,nan
Hospital_26,43,4,0,nan,nan,nan,nan,nan,nan
Hospital_26,44,4,0,nan,nan,nan,nan,nan,nan
Hospital_26,45,4,0,nan,nan,nan,nan,nan,nan
Hospital_26,46,3,0,nan,nan,nan,nan,nan,nan
Hospital_26,47,1,0,nan,nan,nan,nan,nan,nan
Hospital_26,48,1,0,nan,nan,nan,nan,nan,nan
Hospital_26,49,4,0,nan,nan,nan,nan,nan,nan
Hospital_26,50,4,0,nan,nan,nan,nan,nan,nan
Hospital_26,51,4,0,nan,nan,nan,nan,nan,nan
Hospital_26,52,4,0,nan,nan,nan,nan,nan,nan
Hospital_26,53,1,0,nan,nan,nan,nan,nan,nan
Hospital_26,54,4,0,nan,nan,nan,nan,nan,nan
Hospital_26,55,1,0,nan,nan,nan,nan,nan,nan
Hospital_26,56,2,0,nan,nan,nan,nan,nan,nan
Hospital_26,57,4,0,nan,nan,nan,nan,nan,nan
Hospital_26,58,4,0,nan,nan,nan,nan,nan,nan
Hospital_26,59,1,0,nan,nan,nan,nan,nan,nan
Hospital_26,60,4,0,nan,nan,nan,nan,nan,nan
Hospital_26,61,1,0,nan,nan,nan,nan,nan,nan
Hospital_26,62,4,0,nan,nan,nan,nan,nan,nan
Hospital_26,63,4,0,nan,nan,nan,nan,nan,nan
Hospital_26,64,4,0,nan,nan,nan,nan,nan,nan
Hospital_26,65,2,0,nan,nan,nan,nan,nan,nan
Hospital_26,66,4,0,nan,nan,nan,nan,nan,nan
Hospital_26,67,4,0,nan,nan,nan,nan,nan,nan
Hospital_26,68,1,0,nan,nan,nan,nan,nan,nan
Hospital_26,69,3,0,nan,nan,nan,nan,nan,nan
Hospital_26,70,1,0,nan,nan,nan,nan,nan,nan
Hospital_26,71,4,0,nan,nan,nan,nan,nan,nan
Hospital_26,72,1,0,nan,nan,nan,nan,nan,nan
Hospital_26,73,4,0,nan,nan,nan,nan,nan,nan
Hospital_26,74,4,0,nan,nan,nan,nan,nan,nan
Hospital_26,75,4,0,nan,nan,nan,nan,nan,nan
Hospital_26,76,1,0,nan,nan,nan,nan,nan,nan
Hospital_26,77,3,0,nan,nan,nan,nan,nan,nan
Hospital_26,78,1,0,nan,nan,nan,nan,nan,nan
Hospital_26,79,1,0,nan,nan,nan,nan,nan,nan
Hospital_26,80,1,0,nan,nan,nan,nan,nan,nan
Hospital_26,81,3,0,nan,nan,nan,nan,nan,nan
Hospital_26,82,1,0,nan,nan,nan,nan,nan,nan
Hospital_26,83,4,0,nan,nan,nan,nan,nan,nan
Hospital_26,84,1,0,nan,nan,nan,nan,nan,nan
Hospital_26,85,4,0,nan,nan,nan,nan,nan,nan
Hospital_26,86,1,0,nan,nan,nan,nan,nan,nan
Hospital_26,87,1,0,nan,nan,nan,nan,nan,nan
Hospital_26,88,4,0,nan,nan,nan,nan,nan,nan
Hospital_26,89,4,0,nan,nan,nan,nan,nan,nan
Hospital_26,90,4,0,nan,nan,nan,nan,nan,nan
Hospital_26,91,4,0,nan,nan,nan,nan,nan,nan
Hospital_26,92,4,0,nan,nan,nan,nan,nan,nan
Hospital_26,93,4,0,nan,nan,nan,nan,nan,nan
Hospital_26,94,1,0,nan,nan,nan,nan,nan,nan
Hospital_26,95,1,0,nan,nan,nan,nan,nan,nan
Hospital_26,96,4,0,nan,nan,nan,nan,nan,nan
Hospital_26,97,1,0,nan,nan,nan,nan,nan,nan
Hospital_26,98,1,0,nan,nan,nan,nan,nan,nan
Hospital_26,99,4,0,nan,nan,nan,nan,nan,nan
Hospital_26,100,4,0,nan,nan,nan,nan,nan,nan
Hospital_26,101,4,0,nan,nan,nan,nan,nan,nan
Hospital_26,102,1,0,nan,nan,nan,nan,nan,nan
Hospital_26,103,1,0,nan,nan,nan,nan,nan,nan
Hospital_26,104,1,0,nan,nan,nan,nan,nan,nan
Hospital_26,105,3,0,nan,nan,nan,nan,nan,nan
Hospital_26,106,4,0,nan,nan,nan,nan,nan,nan
Hospital_26,107,1,0,nan,nan,nan,nan,nan,nan
Hospital_26,108,4,0,nan,nan,nan,nan,nan,nan
Hospital_26,109,4,0,nan,nan,nan,nan,nan,nan
Hospital_26,110,4,0,nan,nan,nan,nan,nan,nan
Hospital_26,111,4,0,nan,nan,nan,nan,nan,nan
Hospital_26,112,2,0,nan,nan,nan,nan,nan,nan
Hospital_26,113,1,0,nan,nan,nan,nan,nan,nan
Hospital_26,114,4,0,nan,nan,nan,nan,nan,nan
Hospital_26,115,4,0,nan,nan,nan,nan,nan,nan
Hospital_26,116,1,0,nan,nan,nan,nan,nan,nan
Hospital_26,117,4,0,nan,nan,nan,nan,nan,nan
Hospital_26,118,4,0,nan,nan,nan,nan,nan,nan
Hospital_26,119,4,0,nan,nan,nan,nan,nan,nan
Hospital_26,120,4,0,nan,nan,nan,nan,nan,nan
Hospital_26,121,4,0,nan,nan,nan,nan,nan,nan
Hospital_26,122,4,0,nan,nan,nan,nan,nan,nan
Hospital_26,123,4,0,nan,nan,nan,nan,nan,nan
Hospital_26,124,4,0,nan,nan,nan,nan,nan,nan
Hospital_26,125,4,0,nan,nan,nan,nan,nan,nan
Hospital_26,126,4,0,nan,nan,nan,nan,nan,nan
Hospital_26,127,4,0,nan,nan,nan,nan,nan,nan
Hospital_26,128,1,0,nan,nan,nan,nan,nan,nan
Hospital_26,129,4,0,nan,nan,nan,nan,nan,nan
Hospital_26,130,1,0,nan,nan,nan,nan,nan,nan
Hospital_26,131,4,0,nan,nan,nan,nan,nan,nan
Hospital_26,132,4,0,nan,nan,nan,nan,nan,nan
Hospital_26,133,3,0,nan,nan,nan,nan,nan,nan
Hospital_26,134,1,0,nan,nan,nan,nan,nan,nan
Hospital_26,135,4,0,nan,nan,nan,nan,nan,nan
Hospital_26,136,4,0,nan,nan,nan,nan,nan,nan
Hospital_26,137,3,0,nan,nan,nan,nan,nan,nan
Hospital_26,138,4,0,nan,nan,nan,nan,nan,nan
Hospital_26,139,4,0,nan,nan,nan,nan,nan,nan
Hospital_26,140,4,0,nan,nan,nan,nan,nan,nan
Hospital_26,141,4,0,nan,nan,nan,nan,nan,nan
Hospital_26,142,1,0,nan,nan,nan,nan,nan,nan
Hospital_26,143,1,0,nan,nan,nan,nan,nan,nan
Hospital_26,144,4,0,nan,nan,nan,nan,nan,nan
Hospital_26,145,4,0,nan,nan,nan,nan,nan,nan
Hospital_26,146,4,0,nan,nan,nan,nan,nan,nan
Hospital_26,147,4,0,nan,nan,nan,nan,nan,nan
Hospital_26,148,3,0,nan,nan,nan,nan,nan,nan
Hospital_26,149,1,0,nan,nan,nan,nan,nan,nan
Hospital_26,150,4,0,nan,nan,nan,nan,nan,nan
Hospital_26,151,1,0,nan,nan,nan,nan,nan,nan
Hospital_26,152,4,0,nan,nan,nan,nan,nan,nan
