hospital,imagen_idx,y_true,y_pred,prob_0,prob_1,prob_2,prob_3,prob_4,prob_5
Hospital_3,37,3,3,0.0,0.0,1e-06,0.925749,0.074249,0.0
Hospital_3,38,3,3,0.0,0.0,0.0,0.999961,3.8e-05,0.0
Hospital_3,39,3,3,0.0,0.0,0.0,0.999993,7e-06,0.0
Hospital_3,40,3,3,0.0,0.0,0.0,0.999996,4e-06,0.0
Hospital_3,41,3,3,0.0,0.0,1e-06,0.999955,4.4e-05,0.0
Hospital_3,42,3,3,0.0,0.0,0.0,0.999961,3.9e-05,0.0
Hospital_3,43,3,3,0.0,0.0,0.0,0.999846,0.000154,0.0
Hospital_3,44,2,2,0.000225,0.0,0.999662,2.9e-05,8.3e-05,1e-06
Hospital_3,45,2,2,9.9e-05,0.0,0.999731,4e-05,0.000127,3e-06
Hospital_3,46,2,2,0.000184,0.0,0.999356,0.000101,0.000357,2e-06
Hospital_3,47,2,2,0.000125,0.0,0.999711,4.1e-05,0.00012,3e-06
Hospital_3,48,2,2,1.1e-05,0.0,0.999873,7.8e-05,3.6e-05,1e-06
Hospital_3,49,2,2,1.6e-05,0.0,0.999925,4.3e-05,1.6e-05,1e-06
Hospital_3,50,2,2,3.1e-05,0.0,0.999923,2.6e-05,1.9e-05,1e-06
Hospital_3,51,2,2,3.5e-05,0.0,0.999888,3.6e-05,4e-05,1e-06
Hospital_3,52,2,2,3.2e-05,0.0,0.999906,3.6e-05,2.5e-05,1e-06
Hospital_3,53,2,2,7.6e-05,0.0,0.999819,4.3e-05,6e-05,2e-06
Hospital_3,54,2,2,2.7e-05,0.0,0.999879,5.2e-05,4.1e-05,1e-06
Hospital_3,55,2,2,0.000348,0.0,0.999513,4.7e-05,8.8e-05,4e-06
Hospital_3,56,2,2,2.5e-05,0.0,0.999921,3.5e-05,1.8e-05,1e-06
Hospital_3,57,2,2,3.1e-05,0.0,0.999905,3.1e-05,3.3e-05,1e-06
Hospital_3,58,2,2,4.3e-05,0.0,0.999853,4.5e-05,5.6e-05,2e-06
Hospital_3,59,2,2,1.4e-05,0.0,0.999897,5.5e-05,3.3e-05,1e-06
Hospital_3,60,2,2,1.1e-05,0.0,0.999906,5.3e-05,3e-05,0.0
Hospital_3,61,2,2,0.000516,0.0,0.999258,7.7e-05,0.000141,7e-06
Hospital_3,62,2,2,4.6e-05,0.0,0.999882,3.3e-05,3.7e-05,2e-06
Hospital_3,63,2,2,2.5e-05,0.0,0.999896,3.9e-05,3.8e-05,1e-06
Hospital_3,64,2,2,0.000191,1e-06,0.999746,1.4e-05,4.6e-05,1e-06
Hospital_3,65,2,2,0.00025,1e-06,0.999644,2.4e-05,8e-05,1e-06
Hospital_3,66,2,2,6.6e-05,0.0,0.999863,3.4e-05,3.6e-05,2e-06
Hospital_3,67,2,2,2.2e-05,0.0,0.999927,3e-05,2e-05,1e-06
Hospital_3,68,2,2,0.000352,0.0,0.999497,3.8e-05,0.000108,4e-06
Hospital_3,69,2,2,4.9e-05,0.0,0.999851,6.7e-05,3.2e-05,1e-06
Hospital_3,70,2,2,7.5e-05,0.0,0.999795,7.7e-05,5.2e-05,1e-06
Hospital_3,71,2,2,0.001289,1e-06,0.998439,6e-05,0.000204,8e-06
Hospital_3,72,2,2,0.000661,1e-06,0.999175,4.8e-05,0.000109,6e-06
Hospital_3,73,2,2,0.000154,0.0,0.999648,9e-05,0.000104,4e-06
Hospital_3,74,2,2,0.000181,0.0,0.999693,3.8e-05,8.5e-05,2e-06
Hospital_3,75,2,2,9e-05,1e-06,0.999854,2.1e-05,3.4e-05,1e-06
Hospital_3,76,2,2,0.000303,0.0,0.999602,4.7e-05,4.6e-05,2e-06
Hospital_3,77,2,2,0.000111,0.0,0.999776,5.7e-05,5.4e-05,1e-06
Hospital_3,78,2,2,4.7e-05,0.0,0.999892,4.2e-05,1.9e-05,1e-06
Hospital_3,79,2,2,0.000181,0.0,0.999709,4.5e-05,6.2e-05,2e-06
Hospital_3,80,2,2,0.000385,0.0,0.999461,4.2e-05,0.000109,3e-06
Hospital_3,81,2,2,0.000544,1e-06,0.999355,1.6e-05,8.1e-05,2e-06
Hospital_3,82,2,2,8e-05,0.0,0.999849,4.3e-05,2.7e-05,1e-06
Hospital_3,83,2,2,0.000244,0.0,0.999646,3e-05,7.6e-05,3e-06
Hospital_3,84,2,2,5.3e-05,0.0,0.999865,3.3e-05,4.8e-05,0.0
Hospital_3,85,2,2,0.000221,0.0,0.999186,0.000202,0.000389,2e-06
Hospital_3,86,2,2,0.00034,0.0,0.999025,9.1e-05,0.000538,6e-06
Hospital_3,87,2,2,0.000369,0.0,0.999301,7.2e-05,0.000253,4e-06
Hospital_3,88,2,2,3.6e-05,0.0,0.999899,4e-05,2.5e-05,0.0
Hospital_3,89,2,2,0.000124,1e-06,0.999767,1e-05,9.7e-05,1e-06
Hospital_3,90,2,2,0.000896,1e-06,0.998383,0.000106,0.000607,6e-06
Hospital_3,91,2,2,0.000186,0.0,0.999651,3.8e-05,0.000121,4e-06
Hospital_3,92,2,2,0.000479,0.0,0.998579,0.000138,0.000797,7e-06
Hospital_3,93,2,2,0.000108,0.0,0.999691,9.6e-05,0.000104,1e-06
Hospital_3,94,2,2,0.000318,0.0,0.998937,0.000199,0.000541,5e-06
Hospital_3,95,2,2,5.9e-05,0.0,0.999828,7.1e-05,4.2e-05,0.0
Hospital_3,96,2,2,0.000875,1e-06,0.998628,7.1e-05,0.000417,9e-06
Hospital_3,97,2,2,0.00038,0.0,0.999035,9.7e-05,0.000482,5e-06
Hospital_3,98,2,2,0.000477,0.0,0.998654,0.000155,0.00071,3e-06
Hospital_3,99,2,2,0.000216,0.0,0.999575,4.4e-05,0.00016,5e-06
Hospital_3,100,2,2,0.000185,0.0,0.999532,0.000107,0.000173,1e-06
Hospital_3,101,2,2,0.000368,0.0,0.99903,0.000101,0.000497,4e-06
Hospital_3,102,2,2,0.000335,0.0,0.999005,0.000101,0.000554,5e-06
Hospital_3,103,2,2,0.000298,0.0,0.999471,5.3e-05,0.000173,4e-06
Hospital_3,104,2,2,0.00011,0.0,0.999737,7.7e-05,7.4e-05,1e-06
Hospital_3,105,2,2,4.3e-05,0.0,0.999875,4.9e-05,3.1e-05,1e-06
Hospital_3,106,2,2,6e-05,0.0,0.999865,4.4e-05,3.1e-05,1e-06
Hospital_3,107,2,2,8.2e-05,0.0,0.999774,4.8e-05,9.4e-05,1e-06
Hospital_3,108,2,2,0.000207,0.0,0.999625,6.7e-05,9.9e-05,1e-06
Hospital_3,109,2,2,0.000239,0.0,0.999596,4.8e-05,0.000115,2e-06
Hospital_3,110,2,2,0.000409,0.0,0.999389,6.4e-05,0.000136,3e-06
Hospital_3,111,2,2,0.000263,1e-06,0.999608,2.6e-05,0.000101,1e-06
Hospital_3,112,2,2,0.000142,0.0,0.999707,8.4e-05,6.5e-05,1e-06
Hospital_3,113,2,2,0.000236,0.0,0.9996,6.4e-05,9.8e-05,2e-06
Hospital_3,114,2,2,0.000164,0.0,0.999578,0.000131,0.000124,2e-06
Hospital_3,115,2,2,0.000482,0.0,0.999179,0.000101,0.000236,3e-06
Hospital_3,116,2,2,0.000199,1e-06,0.999462,7.2e-05,0.000265,1e-06
Hospital_3,117,2,2,3e-05,0.0,0.999914,3.2e-05,2.3e-05,1e-06
Hospital_3,118,2,2,6.5e-05,0.0,0.999848,4.8e-05,3.7e-05,1e-06
Hospital_3,119,2,2,0.000133,0.0,0.999703,6.4e-05,9.8e-05,2e-06
Hospital_3,120,2,2,3.5e-05,0.0,0.999892,4.1e-05,3e-05,1e-06
Hospital_3,121,2,2,7.7e-05,0.0,0.999841,3.8e-05,4.2e-05,2e-06
Hospital_3,122,2,2,5.7e-05,0.0,0.999772,9.5e-05,7.5e-05,1e-06
Hospital_3,123,2,2,0.000151,0.0,0.999729,4.9e-05,6.8e-05,3e-06
Hospital_3,124,2,2,4.9e-05,0.0,0.999863,5e-05,3.7e-05,1e-06
Hospital_3,125,2,2,2.6e-05,0.0,0.999911,3.9e-05,2.3e-05,1e-06
Hospital_3,126,2,2,0.0002,0.0,0.999713,3.2e-05,5.1e-05,4e-06
Hospital_3,127,2,2,0.000255,0.0,0.999696,2.4e-05,2.1e-05,3e-06
Hospital_3,128,4,4,0.0,0.0,0.0,0.000306,0.999612,8.2e-05
Hospital_3,129,4,4,0.0,0.0,0.0,0.00013,0.999716,0.000153
Hospital_3,130,5,5,0.000248,0.000125,0.0,2.1e-05,0.01802,0.981586
Hospital_3,131,5,5,0.0,0.0,1e-06,0.0,4e-06,0.999995
Hospital_3,132,5,5,2.1e-05,1e-06,0.0,5e-06,0.015435,0.984538
Hospital_3,133,5,5,1e-05,0.0,0.0,2e-06,0.000246,0.999741
Hospital_3,134,5,5,1.8e-05,2e-06,0.0,6e-06,0.000504,0.999469
Hospital_3,135,5,5,1.2e-05,2e-06,0.0,0.0,9.5e-05,0.99989
Hospital_3,136,5,5,0.000201,0.001203,1e-06,2.5e-05,0.004982,0.993588
Hospital_3,137,5,5,0.000116,8e-06,0.0,2e-06,0.000682,0.999191
Hospital_3,138,5,5,1e-06,0.0,1.2e-05,1.1e-05,6.8e-05,0.999909
Hospital_3,139,5,5,0.000102,3.2e-05,0.0,1e-06,0.000511,0.999354
Hospital_3,140,5,5,2e-06,0.0,0.0,0.0,9.6e-05,0.999902
Hospital_3,141,5,5,3.9e-05,3e-06,0.0,1e-06,0.000167,0.999791
Hospital_3,142,5,5,1.5e-05,1e-06,0.0,0.0,0.000664,0.99932
Hospital_3,143,5,5,0.000404,0.035355,9e-06,0.000102,0.007082,0.957047
Hospital_3,144,5,5,1.7e-05,6e-06,0.0,1e-06,0.000633,0.999344
Hospital_3,145,5,5,0.0,0.0,1e-06,8e-06,3.1e-05,0.99996
Hospital_3,146,5,5,6e-06,0.0,0.0,4e-06,0.024684,0.975306
Hospital_3,147,5,5,0.000158,0.000205,0.0,2.4e-05,0.006542,0.99307
Hospital_3,148,5,5,2e-06,0.0,0.0,0.0,5.2e-05,0.999945
Hospital_4,0,0,0,0.999357,0.0,0.000473,1e-06,6.1e-05,0.000108
Hospital_4,1,3,3,0.0,0.0,0.0,0.999338,0.000662,0.0
Hospital_4,2,3,3,0.0,0.0,1e-06,0.999852,0.000147,0.0
Hospital_4,3,3,3,0.0,0.0,1e-06,0.999987,1.2e-05,0.0
Hospital_4,4,3,3,0.0,0.0,0.0,0.999998,2e-06,0.0
Hospital_4,5,2,2,1.2e-05,0.0,0.999913,4.7e-05,2.7e-05,1e-06
Hospital_4,6,2,2,2.5e-05,0.0,0.999891,4.8e-05,3.5e-05,1e-06
Hospital_4,7,2,2,2.8e-05,0.0,0.999917,3.1e-05,2.2e-05,1e-06
Hospital_4,8,2,2,0.000187,0.0,0.999482,0.000115,0.000214,2e-06
Hospital_4,9,2,2,0.000148,0.0,0.999438,0.00016,0.000252,2e-06
Hospital_4,10,2,2,8.5e-05,0.0,0.999841,3.5e-05,3.7e-05,1e-06
Hospital_4,11,2,2,0.000162,0.0,0.999781,1.6e-05,4e-05,1e-06
Hospital_4,12,2,2,0.000106,0.0,0.999833,2.5e-05,3.5e-05,1e-06
Hospital_4,13,2,2,0.000243,1e-06,0.999446,5.7e-05,0.000252,1e-06
Hospital_4,14,2,2,5.4e-05,0.0,0.999858,4.4e-05,4.2e-05,1e-06
Hospital_4,15,4,4,9e-06,0.0,0.0,0.000302,0.994523,0.005165
Hospital_4,16,4,4,0.0,0.0,0.0,0.003374,0.996522,0.000104
Hospital_4,17,4,4,0.0,0.0,0.0,0.000154,0.999815,3e-05
Hospital_4,18,4,4,0.0,0.0,0.0,0.000337,0.999502,0.00016
Hospital_4,19,5,5,0.000192,1e-06,0.0,1.3e-05,0.006968,0.992826
Hospital_4,20,5,5,0.0,0.0,0.0,8e-06,8.3e-05,0.999909
Hospital_4,21,5,5,1.1e-05,0.0,0.0,4.3e-05,0.01043,0.989516
Hospital_4,22,5,5,0.000404,0.022002,8e-06,8.8e-05,0.006115,0.971383
Hospital_4,23,5,5,1.1e-05,9e-06,0.0,1.1e-05,0.001094,0.998875
Hospital_4,24,5,5,0.000163,2e-05,9e-06,1.7e-05,6.3e-05,0.999729
Hospital_4,25,5,5,0.0,0.0,1e-06,1e-06,3e-06,0.999995
Hospital_4,26,5,5,7e-06,5e-06,8.4e-05,4e-05,3.2e-05,0.999832
Hospital_4,27,5,5,7e-05,2e-06,0.0,2e-06,0.001661,0.998264
Hospital_4,28,5,5,9e-06,6e-06,0.000269,9e-05,0.000161,0.999464
Hospital_4,29,5,5,0.0,0.0,0.0,0.0,2.6e-05,0.999973
Hospital_4,30,5,5,3e-06,5e-06,3e-06,2e-06,1.6e-05,0.999971
Hospital_4,31,5,5,4e-06,2e-06,0.0,1e-06,0.000108,0.999885
Hospital_4,32,5,5,2e-06,4e-06,1e-05,7e-06,3.2e-05,0.999946
Hospital_4,33,5,5,2e-06,1e-06,1e-06,1e-06,1e-05,0.999986
Hospital_4,34,5,5,7.9e-05,4.9e-05,0.0,1e-06,0.000491,0.99938
Hospital_4,35,5,5,1.1e-05,2.5e-05,0.0,5e-06,0.001096,0.998864
Hospital_4,36,5,5,0.000434,0.02391,8e-06,0.0001,0.006689,0.968859
Hospital_4,37,5,5,9.4e-05,9e-06,0.0,4e-06,0.010645,0.989248
Hospital_4,38,5,5,0.000294,0.00503,3e-06,5e-05,0.005353,0.98927
Hospital_4,39,5,5,0.000363,0.028998,9e-06,9.9e-05,0.006728,0.963803
Hospital_4,40,5,5,2.8e-05,2e-06,0.0,1e-06,0.002028,0.997941
Hospital_4,41,5,5,1e-06,0.0,0.0,1e-06,0.000141,0.999857
Hospital_4,42,5,5,8.3e-05,3.7e-05,0.0,3.1e-05,0.013361,0.986487
Hospital_4,43,5,5,0.00026,2.3e-05,0.0,5e-06,0.002719,0.996994
Hospital_4,44,5,5,0.0,0.0,0.0,0.0,2.1e-05,0.999978
Hospital_4,45,5,5,3e-06,1e-06,0.0,0.0,0.00016,0.999837
Hospital_4,46,5,5,1e-06,0.0,0.0,1e-06,2.9e-05,0.999968
Hospital_4,47,5,5,1e-06,1e-06,1e-06,3e-06,3.4e-05,0.999961
Hospital_4,48,5,5,4e-06,1.2e-05,1e-06,2e-06,2.1e-05,0.999959
Hospital_4,49,5,5,0.000388,0.053894,1.3e-05,0.000169,0.010002,0.935535
Hospital_4,50,5,5,1e-06,1e-06,0.0,3e-06,0.000724,0.999272
Hospital_4,51,5,5,0.000481,0.031304,9e-06,0.000109,0.007289,0.960808
Hospital_5,0,0,0,0.999494,0.0,0.00047,0.0,1e-06,3.5e-05
Hospital_5,1,0,0,0.999917,0.0,3.6e-05,0.0,8e-06,4e-05
Hospital_5,2,0,0,0.999908,0.0,4e-05,0.0,1e-05,4.2e-05
Hospital_5,3,0,0,0.999975,0.0,1e-05,0.0,4e-06,1e-05
Hospital_5,4,0,0,0.999922,0.0,4.1e-05,0.0,5e-06,3.2e-05
Hospital_5,5,0,0,0.999973,0.0,1e-05,0.0,5e-06,1.2e-05
Hospital_5,6,0,0,0.998281,0.0,0.001577,1e-06,2.3e-05,0.000118
Hospital_5,7,0,0,0.999111,0.0,0.000591,0.0,2.2e-05,0.000275
Hospital_5,8,0,0,0.999173,1e-06,0.000775,0.0,1e-06,5e-05
Hospital_5,9,0,0,0.999572,0.0,9.2e-05,0.0,1e-06,0.000335
Hospital_5,10,0,0,0.999941,0.0,2.9e-05,0.0,3e-06,2.7e-05
Hospital_5,11,0,0,0.999802,0.0,0.000166,0.0,1e-06,3.1e-05
Hospital_5,12,1,1,2e-06,0.999191,0.0,1e-06,1.8e-05,0.000788
Hospital_5,13,1,1,0.0,0.999995,0.0,0.0,0.0,4e-06
Hospital_5,14,1,1,0.0,0.999999,0.0,0.0,0.0,1e-06
Hospital_5,15,1,1,0.0,0.999992,0.0,0.0,1e-06,7e-06
Hospital_5,16,1,1,0.0,0.999999,0.0,0.0,0.0,0.0
Hospital_5,17,1,1,0.0,0.999998,0.0,0.0,0.0,2e-06
Hospital_5,18,1,1,0.0,0.999995,0.0,0.0,1e-06,5e-06
Hospital_5,19,1,1,0.0,0.999998,0.0,0.0,0.0,2e-06
Hospital_5,20,1,1,1e-06,0.999962,0.0,0.0,2e-06,3.5e-05
Hospital_5,21,1,1,1e-06,0.999941,0.0,0.0,3e-06,5.5e-05
Hospital_5,22,1,1,1e-06,0.999992,0.0,0.0,1e-06,6e-06
Hospital_5,23,1,1,2e-06,0.999991,0.0,0.0,1e-06,6e-06
Hospital_5,24,1,1,1e-06,0.999993,0.0,0.0,1e-06,4e-06
Hospital_5,25,1,1,1e-06,0.999996,0.0,0.0,1e-06,3e-06
Hospital_5,26,1,1,0.0,0.999999,0.0,0.0,0.0,0.0
Hospital_5,27,1,1,8e-06,0.991195,3e-06,1.6e-05,0.00055,0.008228
Hospital_5,28,1,1,1e-06,0.999993,0.0,0.0,1e-06,4e-06
Hospital_5,29,1,1,1e-06,0.998892,0.0,2e-06,3e-05,0.001074
Hospital_5,30,1,1,1e-06,0.999953,0.0,0.0,2e-06,4.3e-05
Hospital_5,31,1,1,2e-06,0.997591,1e-06,3e-06,6.1e-05,0.002343
Hospital_5,32,1,1,0.0,0.999989,0.0,0.0,0.0,1e-05
Hospital_5,33,1,1,0.0,0.999993,0.0,0.0,0.0,6e-06
Hospital_5,34,1,1,0.0,0.999989,0.0,0.0,0.0,1e-05
Hospital_5,35,1,1,1e-05,0.977519,2e-06,1.9e-05,0.00072,0.02173
Hospital_5,36,1,1,0.0,0.999822,0.0,0.0,3e-06,0.000174
Hospital_5,37,1,1,0.0,0.999771,0.0,0.0,4e-06,0.000224
Hospital_5,38,1,1,3e-06,0.995733,0.0,2e-06,5.4e-05,0.004208
Hospital_5,39,1,1,4e-06,0.991718,1e-06,5e-06,0.000161,0.008112
Hospital_5,40,1,1,1e-06,0.998602,0.0,1e-06,3e-05,0.001365
Hospital_5,41,1,1,0.0,0.999936,0.0,0.0,1e-06,6.2e-05
Hospital_5,42,1,1,0.0,0.999979,0.0,0.0,1e-06,2e-05
Hospital_5,43,1,1,4e-06,0.997635,0.0,1e-06,2.9e-05,0.002331
Hospital_5,44,1,1,0.0,0.999995,0.0,0.0,0.0,4e-06
Hospital_5,45,1,1,0.0,0.999944,0.0,0.0,2e-06,5.4e-05
Hospital_5,46,1,1,0.0,0.999953,0.0,0.0,2e-06,4.5e-05
Hospital_5,47,1,1,3e-06,0.998017,0.0,1e-06,2.5e-05,0.001953
Hospital_5,48,1,1,0.0,0.999991,0.0,0.0,1e-06,8e-06
Hospital_5,49,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_5,50,1,1,0.0,0.999999,0.0,0.0,0.0,1e-06
Hospital_5,51,1,1,0.0,0.999994,0.0,0.0,1e-06,5e-06
Hospital_5,52,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_5,53,1,1,0.0,0.999999,0.0,0.0,0.0,1e-06
Hospital_5,54,1,1,0.0,0.999884,0.0,0.0,1e-06,0.000114
Hospital_5,55,1,1,1e-06,0.999843,0.0,0.0,2e-06,0.000154
Hospital_5,56,1,1,0.0,0.999898,0.0,0.0,2e-06,0.0001
Hospital_5,57,1,1,0.0,0.999963,0.0,0.0,1e-06,3.5e-05
Hospital_5,58,1,1,1.6e-05,0.949594,1e-06,1.5e-05,0.00098,0.049393
Hospital_5,59,1,1,1e-06,0.999833,0.0,0.0,4e-06,0.000161
Hospital_5,60,1,1,1e-06,0.999956,0.0,0.0,2e-06,4.1e-05
Hospital_5,61,1,1,6e-06,0.991865,2e-06,1.5e-05,0.000296,0.007816
Hospital_5,62,1,1,2.9e-05,0.981358,2e-06,1.2e-05,0.000498,0.018101
Hospital_5,63,1,1,0.0,0.999995,0.0,0.0,0.0,4e-06
Hospital_5,64,1,1,1e-05,0.99528,1e-06,3e-06,0.000123,0.004583
Hospital_5,65,1,1,0.0,0.999996,0.0,0.0,0.0,4e-06
Hospital_5,66,1,1,0.0,0.999996,0.0,0.0,0.0,4e-06
Hospital_5,67,1,1,0.0,0.99995,0.0,0.0,2e-06,4.8e-05
Hospital_5,68,2,2,0.000169,0.0,0.999681,5.5e-05,9.3e-05,2e-06
Hospital_5,69,2,2,0.000111,0.0,0.999719,6.4e-05,0.000103,2e-06
Hospital_5,70,2,2,6e-05,0.0,0.999858,3.9e-05,4.1e-05,2e-06
Hospital_5,71,2,2,1.5e-05,0.0,0.999882,7.2e-05,3.1e-05,0.0
Hospital_5,72,2,2,4e-05,0.0,0.999896,2.8e-05,3.5e-05,2e-06
Hospital_5,73,2,2,5.9e-05,0.0,0.999863,4.1e-05,3.7e-05,1e-06
Hospital_5,74,2,2,0.000347,0.0,0.999487,6.2e-05,9.9e-05,5e-06
Hospital_5,75,2,2,0.001329,2e-06,0.998551,2.2e-05,9.3e-05,3e-06
Hospital_5,76,2,2,0.000226,0.0,0.999665,4e-05,6.5e-05,3e-06
Hospital_5,77,2,2,0.000219,0.0,0.999427,0.000117,0.000236,1e-06
Hospital_5,78,2,2,0.000116,0.0,0.999631,8.3e-05,0.000169,1e-06
Hospital_5,79,2,2,3.7e-05,0.0,0.999819,0.000105,3.9e-05,1e-06
Hospital_5,80,2,2,0.000172,0.0,0.999681,6.1e-05,8.5e-05,1e-06
Hospital_5,81,2,2,6.7e-05,0.0,0.999823,5.5e-05,5.3e-05,2e-06
Hospital_5,82,4,4,0.0,0.0,0.0,0.000109,0.999815,7.6e-05
Hospital_5,83,4,4,0.0,0.0,0.0,1.2e-05,0.999841,0.000147
Hospital_5,84,4,4,0.0,0.0,0.0,1.2e-05,0.999811,0.000177
Hospital_5,85,4,4,0.0,0.0,0.0,0.000673,0.999134,0.000193
Hospital_5,86,4,4,0.007275,1e-06,1.8e-05,0.004155,0.984709,0.003842
Hospital_5,87,4,4,0.0,0.0,0.0,2.6e-05,0.999936,3.8e-05
Hospital_5,88,4,4,0.0,0.0,0.0,6e-06,0.999898,9.6e-05
Hospital_5,89,4,4,0.0,0.0,0.0,9e-06,0.999914,7.7e-05
Hospital_5,90,4,4,0.0,0.0,0.0,2.7e-05,0.999535,0.000438
Hospital_5,91,4,4,0.0,0.0,0.0,7.9e-05,0.999831,9e-05
Hospital_5,92,5,5,0.0,0.0,0.0,1e-06,0.00042,0.999579
Hospital_5,93,5,5,0.0,0.0,0.0,0.0,1.7e-05,0.999983
Hospital_5,94,5,5,3e-06,5e-06,8e-06,6e-06,5e-06,0.999973
Hospital_5,95,5,5,1e-06,1e-06,3e-06,2e-06,3e-06,0.999989
Hospital_5,96,5,5,0.000388,0.053972,1.3e-05,0.000169,0.010004,0.935454
Hospital_5,97,5,5,5e-06,5e-06,4e-06,3e-06,1.4e-05,0.999968
Hospital_5,98,5,5,9e-06,1e-06,0.0,7e-06,0.016973,0.983011
Hospital_5,99,5,5,4.1e-05,2.3e-05,0.000201,0.000274,0.000127,0.999335
Hospital_5,100,5,5,1e-06,2e-06,5e-06,2e-06,3e-06,0.999987
Hospital_5,101,5,5,9e-06,1.2e-05,1e-06,3e-06,8.8e-05,0.999887
Hospital_5,102,5,5,8e-06,1e-06,0.0,5e-06,0.000867,0.999119
Hospital_5,103,5,5,6e-06,1e-06,0.0,0.0,0.000114,0.999879
Hospital_5,104,5,5,0.0,0.0,0.0,0.0,5e-06,0.999994
Hospital_5,105,5,5,4e-05,5e-06,0.0,1e-06,0.002807,0.997147
Hospital_5,106,5,5,0.000371,0.023329,8e-06,8.6e-05,0.00616,0.970048
Hospital_5,107,5,5,0.0,0.0,1e-06,1e-06,2e-06,0.999996
Hospital_5,108,5,5,0.0,0.0,3e-06,3e-06,8e-06,0.999986
Hospital_5,109,5,5,1e-06,1e-06,1e-06,1e-06,5e-06,0.999991
Hospital_5,110,5,5,2e-06,0.0,0.0,1.5e-05,0.001315,0.998668
Hospital_5,111,5,5,8e-06,4e-06,0.0,1e-06,2.4e-05,0.999964
Hospital_5,112,5,5,0.0,0.0,0.0,0.0,0.000118,0.999881
Hospital_5,113,5,5,0.0,0.0,0.0,0.0,6.5e-05,0.999935
Hospital_5,114,5,5,1e-06,0.0,2e-06,4e-06,1.6e-05,0.999977
Hospital_5,115,5,5,0.000388,0.053972,1.3e-05,0.000169,0.010004,0.935454
Hospital_5,116,5,5,9.7e-05,3.4e-05,0.0,2e-06,0.002056,0.997812
Hospital_6,0,1,1,1e-06,0.999552,0.0,0.0,7e-06,0.00044
Hospital_6,1,3,3,0.0,0.0,0.0,0.999994,6e-06,0.0
Hospital_6,2,3,3,0.0,0.0,0.0,0.999593,0.000407,0.0
Hospital_6,3,3,3,0.0,0.0,5e-06,0.999974,2.1e-05,0.0
Hospital_6,4,3,3,0.0,0.0,0.0,0.999978,2.2e-05,0.0
Hospital_6,5,3,3,0.0,0.0,0.0,0.99998,2e-05,0.0
Hospital_6,6,3,3,0.0,0.0,0.0,0.999993,7e-06,0.0
Hospital_6,7,3,3,0.0,0.0,1e-06,0.999765,0.000234,0.0
Hospital_6,8,3,3,0.0,0.0,0.0,0.999866,0.000133,0.0
Hospital_6,9,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_6,10,3,3,0.0,0.0,0.0,0.999552,0.000448,0.0
Hospital_6,11,3,3,0.0,0.0,0.0,0.999995,5e-06,0.0
Hospital_6,12,3,3,0.0,0.0,0.0,0.999994,6e-06,0.0
Hospital_6,13,3,3,0.0,0.0,0.0,0.998946,0.001054,0.0
Hospital_6,14,3,3,0.0,0.0,0.0,0.999996,4e-06,0.0
Hospital_6,15,3,3,0.0,0.0,0.0,0.999898,0.000102,0.0
Hospital_6,16,3,3,0.0,0.0,0.0,0.999942,5.8e-05,0.0
Hospital_6,17,3,3,0.0,0.0,2e-06,0.99847,0.001528,0.0
Hospital_6,18,3,3,0.0,0.0,1e-06,0.999937,6.3e-05,0.0
Hospital_6,19,3,3,0.0,0.0,0.0,0.999295,0.000705,0.0
Hospital_6,20,3,3,0.0,0.0,0.0,0.99999,1e-05,0.0
Hospital_6,21,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_6,22,3,3,0.0,0.0,0.0,0.999997,3e-06,0.0
Hospital_6,23,3,3,0.0,0.0,0.0,0.999998,2e-06,0.0
Hospital_6,24,3,3,0.0,0.0,0.0,0.999961,3.9e-05,0.0
Hospital_6,25,3,3,0.0,0.0,0.0,0.999997,3e-06,0.0
Hospital_6,26,3,3,0.0,0.0,0.0,0.999477,0.000523,0.0
Hospital_6,27,3,4,0.0,1e-06,1.5e-05,0.354524,0.64546,0.0
Hospital_6,28,3,3,0.0,0.0,0.0,0.999988,1.2e-05,0.0
Hospital_6,29,3,3,0.0,0.0,2e-06,0.999981,1.7e-05,0.0
Hospital_6,30,3,3,0.0,0.0,2e-06,0.999898,0.0001,0.0
Hospital_6,31,3,3,0.0,0.0,2e-06,0.999091,0.000907,0.0
Hospital_6,32,3,3,0.0,0.0,0.0,0.999998,2e-06,0.0
Hospital_6,33,3,3,0.0,0.0,0.0,0.999985,1.5e-05,0.0
Hospital_6,34,3,3,0.0,0.0,0.0,0.999996,4e-06,0.0
Hospital_6,35,3,3,0.0,0.0,0.0,0.999941,5.9e-05,0.0
Hospital_6,36,3,3,0.0,0.0,2e-06,0.999958,4e-05,0.0
Hospital_6,37,3,3,0.0,0.0,0.0,0.999995,5e-06,0.0
Hospital_6,38,3,3,0.0,0.0,1e-06,0.975118,0.024882,0.0
Hospital_6,39,3,3,0.0,0.0,0.0,0.999976,2.4e-05,0.0
Hospital_6,40,3,3,0.0,0.0,0.0,0.999696,0.000304,0.0
Hospital_6,41,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
