hospital,imagen_idx,y_true,y_pred,prob_0,prob_1,prob_2,prob_3,prob_4,prob_5
Hospital_2,171,3,3,0.0,0.0,1e-06,0.999436,0.000563,0.0
Hospital_2,172,3,3,0.0,0.0,0.0,0.999998,2e-06,0.0
Hospital_2,173,3,3,0.0,0.0,0.0,0.999995,5e-06,0.0
Hospital_2,174,3,3,0.0,0.0,0.0,0.999976,2.3e-05,0.0
Hospital_2,175,3,3,0.0,0.0,6.7e-05,0.997494,0.002439,0.0
Hospital_2,176,3,3,0.0,0.0,0.0,0.999987,1.2e-05,0.0
Hospital_2,177,3,3,0.0,0.0,0.0,0.999982,1.8e-05,0.0
Hospital_2,178,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_2,179,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_2,180,3,3,0.0,0.0,0.0,0.999994,6e-06,0.0
Hospital_2,181,3,3,0.0,0.0,2e-06,0.999959,3.9e-05,0.0
Hospital_2,182,3,3,0.0,0.0,0.0,0.999964,3.6e-05,0.0
Hospital_2,183,3,3,0.0,0.0,1e-06,0.999902,9.7e-05,0.0
Hospital_2,184,3,3,0.0,0.0,0.0,0.999657,0.000342,0.0
Hospital_2,185,3,3,0.0,0.0,0.0,0.999301,0.000698,0.0
Hospital_2,186,3,3,0.0,0.0,0.0,0.999998,2e-06,0.0
Hospital_2,187,3,3,0.0,0.0,0.0,0.999846,0.000154,0.0
Hospital_2,188,3,3,0.0,0.0,0.0,0.999995,5e-06,0.0
Hospital_2,189,3,3,0.0,0.0,0.0,0.999981,1.9e-05,0.0
Hospital_2,190,3,3,0.0,0.0,0.0,0.999995,5e-06,0.0
Hospital_2,191,3,3,0.0,0.0,0.0,0.999997,3e-06,0.0
Hospital_2,192,3,3,0.0,0.0,1e-06,0.999875,0.000123,0.0
Hospital_2,193,3,3,0.0,0.0,0.0,0.999998,2e-06,0.0
Hospital_2,194,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_2,195,3,3,0.0,0.0,0.0,0.999924,7.6e-05,0.0
Hospital_2,196,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,197,3,3,0.0,0.0,1e-06,0.999857,0.000142,0.0
Hospital_2,198,3,3,0.0,0.0,0.0,0.999994,6e-06,0.0
Hospital_2,199,3,3,0.0,0.0,0.0,0.999989,1.1e-05,0.0
Hospital_2,200,3,3,0.0,0.0,0.0,0.999992,8e-06,0.0
Hospital_2,201,3,3,0.0,0.0,0.0,0.99997,3e-05,0.0
Hospital_2,202,3,3,0.0,0.0,0.0,0.999975,2.5e-05,0.0
Hospital_2,203,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,204,3,3,0.0,0.0,0.0,0.999907,9.3e-05,0.0
Hospital_2,205,3,3,0.0,0.0,0.0,0.99999,9e-06,0.0
Hospital_2,206,3,3,0.0,0.0,2e-06,0.999975,2.2e-05,0.0
Hospital_2,207,3,3,0.0,0.0,0.0,0.999994,6e-06,0.0
Hospital_2,208,3,3,0.0,0.0,0.0,0.999995,5e-06,0.0
Hospital_2,209,3,3,0.0,0.0,0.0,0.99999,1e-05,0.0
Hospital_2,210,3,3,0.0,0.0,0.0,0.999994,6e-06,0.0
Hospital_2,211,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_2,212,3,3,0.0,0.0,0.0,0.999989,1.1e-05,0.0
Hospital_2,213,3,3,0.0,0.0,0.0,0.998982,0.001018,0.0
Hospital_2,214,3,3,0.0,0.0,0.0,0.999976,2.4e-05,0.0
Hospital_2,215,3,3,0.0,0.0,0.0,0.999996,4e-06,0.0
Hospital_2,216,3,3,0.0,0.0,0.0,0.999928,7.2e-05,0.0
Hospital_2,217,3,3,0.0,0.0,0.0,0.999982,1.8e-05,0.0
Hospital_2,218,3,3,0.0,0.0,1e-06,0.99998,2e-05,0.0
Hospital_2,219,3,3,0.0,0.0,0.0,0.999848,0.000152,0.0
Hospital_2,220,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_2,221,3,3,0.0,0.0,1e-06,0.999972,2.7e-05,0.0
Hospital_2,222,3,3,0.0,0.0,0.0,0.999991,9e-06,0.0
Hospital_2,223,3,3,0.0,0.0,4e-06,0.997755,0.00224,0.0
Hospital_2,224,3,3,0.0,0.0,2e-06,0.999914,8.3e-05,0.0
Hospital_2,225,3,3,0.0,0.0,0.0,0.999995,5e-06,0.0
Hospital_2,226,3,3,0.0,0.0,2.4e-05,0.999505,0.000471,0.0
Hospital_2,227,4,4,0.0,0.0,0.0,2.4e-05,0.999894,8.2e-05
Hospital_2,228,4,4,0.0,0.0,0.0,3.2e-05,0.99983,0.000138
Hospital_2,229,4,4,0.0,0.0,0.0,0.000231,0.999559,0.000209
Hospital_2,230,4,5,0.0,0.0,0.0,0.000239,0.332529,0.667232
Hospital_2,231,4,4,0.0,0.0,0.0,0.000349,0.999565,8.6e-05
Hospital_2,232,4,4,0.0,0.0,0.0,0.000381,0.998998,0.000621
Hospital_2,233,4,4,0.0,0.0,0.0,3e-05,0.999928,4.1e-05
Hospital_2,234,4,4,0.006176,0.0,8.3e-05,0.004247,0.988772,0.000722
Hospital_2,235,4,4,6e-06,5e-06,1e-06,7.1e-05,0.967948,0.031968
Hospital_2,236,4,4,0.0,0.0,0.0,6.9e-05,0.999877,5.4e-05
Hospital_2,237,4,4,0.0,0.0,0.0,3.6e-05,0.999479,0.000485
Hospital_2,238,4,4,0.0,0.0,0.0,0.000174,0.999498,0.000329
Hospital_2,239,4,4,0.0,0.0,0.0,0.000466,0.999418,0.000117
Hospital_2,240,4,4,0.0,0.0,0.0,0.000182,0.999802,1.6e-05
Hospital_2,241,4,4,0.0,0.0,0.0,7.6e-05,0.999823,0.000101
Hospital_2,242,4,4,0.0,0.0,0.0,1.4e-05,0.999944,4.2e-05
Hospital_2,243,4,4,0.0,0.0,5e-06,0.10456,0.89534,9.6e-05
Hospital_2,244,4,4,0.0,0.0,0.0,0.00015,0.999614,0.000235
Hospital_2,245,4,4,0.0,0.0,0.0,5.6e-05,0.999667,0.000276
Hospital_2,246,4,4,0.0,0.0,0.0,3.4e-05,0.999493,0.000473
Hospital_2,247,4,4,0.0,0.0,0.0,8e-05,0.999761,0.000159
Hospital_2,248,4,4,0.0,0.0,0.0,3.8e-05,0.99978,0.000182
Hospital_2,249,4,4,2.8e-05,0.000313,7e-06,0.003431,0.944609,0.051613
Hospital_2,250,4,4,0.0,0.0,0.0,0.000232,0.999675,9.3e-05
Hospital_2,251,4,4,2e-06,0.0,2e-06,0.001541,0.998303,0.000152
Hospital_2,252,4,4,0.0,0.0,0.0,0.000354,0.999608,3.8e-05
Hospital_2,253,4,4,0.0,0.0,4.3e-05,0.009602,0.990355,0.0
Hospital_2,254,4,4,0.0,0.0,0.0,1.8e-05,0.999887,9.5e-05
Hospital_2,255,4,4,0.0,0.0,4e-06,0.022982,0.977013,0.0
Hospital_2,256,4,4,0.0,0.0,0.0,3e-05,0.999701,0.000269
Hospital_2,257,4,4,0.0,0.0,0.0,0.000462,0.999461,7.7e-05
Hospital_2,258,4,4,0.0,0.0,0.0,3.8e-05,0.999921,4.1e-05
Hospital_2,259,4,4,0.0,0.0,0.0,2.2e-05,0.99989,8.8e-05
Hospital_2,260,4,4,0.0,0.0,0.0,1.7e-05,0.999711,0.000273
Hospital_2,261,4,4,0.0,0.0,0.0,2.7e-05,0.999884,9e-05
Hospital_3,0,1,1,0.0,0.999991,0.0,0.0,0.0,8e-06
Hospital_3,1,1,1,1e-06,0.999451,0.0,0.0,1.3e-05,0.000535
Hospital_3,2,1,1,1e-05,0.976161,1e-06,5e-06,0.000426,0.023396
Hospital_3,3,1,1,2e-06,0.995647,0.0,1e-06,7.8e-05,0.004271
Hospital_3,4,1,1,0.0,0.999998,0.0,0.0,0.0,1e-06
Hospital_3,5,1,1,1e-06,0.999857,0.0,0.0,1e-05,0.000132
Hospital_3,6,1,1,0.0,0.999986,0.0,0.0,0.0,1.4e-05
Hospital_3,7,1,1,0.0,0.999866,0.0,0.0,5e-06,0.000129
Hospital_3,8,1,1,1e-06,0.999831,0.0,0.0,6e-06,0.000162
Hospital_3,9,1,1,7e-05,0.955034,4e-06,9e-06,0.000278,0.044606
Hospital_3,10,1,1,0.0,0.999941,0.0,0.0,2e-06,5.7e-05
Hospital_3,11,1,1,5e-06,0.997274,0.0,2e-06,6.1e-05,0.002658
Hospital_3,12,1,1,3e-06,0.999089,0.0,1e-06,1.7e-05,0.00089
Hospital_3,13,3,3,0.0,0.0,0.0,0.999981,1.9e-05,0.0
Hospital_3,14,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,15,3,3,0.0,0.0,0.0,0.998544,0.001456,0.0
Hospital_3,16,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_3,17,3,3,0.0,0.0,0.0,0.999998,2e-06,0.0
Hospital_3,18,3,3,0.0,0.0,1e-06,0.999898,0.000101,0.0
Hospital_3,19,3,3,0.0,0.0,0.0,0.99996,4e-05,0.0
Hospital_3,20,3,3,0.0,0.0,0.0,0.999991,9e-06,0.0
Hospital_3,21,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,22,3,3,0.0,0.0,1e-06,0.999689,0.000311,0.0
Hospital_3,23,3,3,0.0,0.0,0.0,0.999992,7e-06,0.0
Hospital_3,24,3,3,0.0,0.0,0.0,0.999955,4.5e-05,0.0
Hospital_3,25,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_3,26,3,3,0.0,0.0,0.0,0.999988,1.2e-05,0.0
Hospital_3,27,3,3,0.0,0.0,1e-06,0.999975,2.4e-05,0.0
Hospital_3,28,3,3,0.0,0.0,0.0,0.999997,3e-06,0.0
Hospital_3,29,3,3,0.0,0.0,0.0,0.999991,9e-06,0.0
Hospital_3,30,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_3,31,3,3,0.0,0.0,0.0,0.999977,2.2e-05,0.0
Hospital_3,32,3,3,0.0,0.0,0.0,0.999931,7e-05,0.0
Hospital_3,33,3,3,0.0,0.0,0.0,0.999972,2.8e-05,0.0
Hospital_3,34,3,3,0.0,0.0,0.0,0.999977,2.3e-05,0.0
Hospital_3,35,3,3,0.0,0.0,0.0,0.999989,1.1e-05,0.0
Hospital_3,36,3,3,0.0,0.0,0.0,0.999998,2e-06,0.0
Hospital_3,37,3,3,0.0,0.0,0.0,0.999998,2e-06,0.0
Hospital_3,38,3,3,0.0,0.0,0.0,0.999998,2e-06,0.0
Hospital_3,39,3,3,0.0,0.0,0.0,0.999946,5.4e-05,0.0
Hospital_3,40,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_3,41,3,3,0.0,0.0,2e-06,0.999889,0.000109,0.0
Hospital_3,42,3,3,0.0,0.0,0.0,0.999995,5e-06,0.0
Hospital_3,43,3,3,0.0,0.0,0.0,0.999996,4e-06,0.0
Hospital_3,44,3,3,0.0,0.0,0.0,0.9985,0.0015,0.0
Hospital_3,45,3,3,0.0,0.0,0.0,0.999998,2e-06,0.0
Hospital_3,46,3,3,0.0,0.0,0.0,0.994756,0.005244,0.0
Hospital_3,47,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,48,3,3,0.0,0.0,0.0,0.999926,7.4e-05,0.0
Hospital_3,49,3,3,0.0,0.0,0.0,0.999995,4e-06,0.0
Hospital_3,50,3,3,0.0,0.0,0.0,0.999997,3e-06,0.0
Hospital_3,51,3,3,0.0,0.0,0.0,0.999998,2e-06,0.0
Hospital_3,52,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_3,53,3,3,0.0,0.0,0.0,0.999998,2e-06,0.0
Hospital_3,54,3,3,0.0,0.0,0.0,0.999997,2e-06,0.0
Hospital_3,55,3,3,0.0,0.0,1e-06,0.999956,4.3e-05,0.0
Hospital_3,56,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_3,57,3,3,0.0,0.0,0.0,0.99995,5e-05,0.0
Hospital_3,58,3,3,0.0,0.0,0.000151,0.999761,8.8e-05,0.0
Hospital_3,59,3,3,0.0,0.0,0.0,0.99998,2e-05,0.0
Hospital_3,60,3,3,0.0,0.0,0.0,0.999973,2.6e-05,0.0
Hospital_3,61,3,3,0.0,0.0,0.0,0.993739,0.00626,0.0
Hospital_3,62,2,2,0.000352,0.0,0.999543,4.8e-05,5.6e-05,2e-06
Hospital_3,63,2,2,0.001008,2e-06,0.998899,1.7e-05,7.3e-05,2e-06
Hospital_3,64,2,2,0.00069,1e-06,0.99906,3.5e-05,0.000208,6e-06
Hospital_3,65,2,2,0.000454,0.0,0.999379,6.5e-05,9.9e-05,2e-06
Hospital_3,66,2,2,0.000214,0.0,0.999738,2e-05,2.6e-05,1e-06
Hospital_3,67,2,2,0.000439,0.0,0.999427,3.9e-05,8.9e-05,5e-06
Hospital_3,68,2,2,0.000265,0.0,0.999626,4.5e-05,6e-05,4e-06
Hospital_3,69,2,2,0.000484,0.0,0.99937,3e-05,0.000111,5e-06
Hospital_3,70,2,2,0.000336,0.0,0.999566,3.7e-05,5.8e-05,4e-06
Hospital_3,71,2,2,0.000932,2e-06,0.998951,1.4e-05,9.9e-05,2e-06
Hospital_3,72,2,2,0.000363,0.0,0.999533,4e-05,6.1e-05,2e-06
Hospital_3,73,2,2,0.000284,0.0,0.999581,6.1e-05,7.1e-05,3e-06
Hospital_3,74,2,2,0.000352,0.0,0.999582,2.8e-05,3.6e-05,2e-06
Hospital_3,75,2,2,0.000308,0.0,0.999578,4.6e-05,6.4e-05,4e-06
Hospital_3,76,2,2,0.000362,0.0,0.999566,2.7e-05,4.3e-05,1e-06
Hospital_3,77,2,2,0.000586,1e-06,0.999254,1.8e-05,0.000135,6e-06
Hospital_3,78,2,2,0.000265,1e-06,0.999686,1.6e-05,3.1e-05,1e-06
Hospital_3,79,2,2,0.000448,0.0,0.999456,3.4e-05,5.9e-05,3e-06
Hospital_3,80,2,2,0.000635,1e-06,0.999271,2.3e-05,6.9e-05,1e-06
Hospital_3,81,2,2,0.000233,0.0,0.999668,5.6e-05,4.1e-05,2e-06
Hospital_3,82,2,2,0.00039,1e-06,0.999527,1.4e-05,6.8e-05,1e-06
Hospital_3,83,2,2,6.1e-05,0.0,0.99982,7.2e-05,4.6e-05,1e-06
Hospital_3,84,2,2,9.7e-05,0.0,0.999854,2e-05,2.7e-05,1e-06
Hospital_3,85,2,2,6.3e-05,0.0,0.999891,2.1e-05,2.4e-05,1e-06
Hospital_3,86,2,2,0.001838,1e-06,0.997784,5.6e-05,0.000311,1e-05
Hospital_3,87,2,2,6e-05,0.0,0.999791,9.1e-05,5.7e-05,1e-06
Hospital_3,88,2,2,0.000211,0.0,0.999695,3.1e-05,6.1e-05,3e-06
Hospital_3,89,2,2,7.5e-05,0.0,0.999873,2.4e-05,2.7e-05,1e-06
Hospital_3,90,2,2,7.4e-05,0.0,0.999847,4.2e-05,3.5e-05,2e-06
Hospital_3,91,2,2,0.001796,1e-06,0.997849,5.2e-05,0.00029,1.2e-05
Hospital_3,92,2,2,0.001031,1e-06,0.998785,3.6e-05,0.00014,7e-06
Hospital_3,93,2,2,0.000406,1e-06,0.999505,2.1e-05,6.6e-05,2e-06
Hospital_3,94,2,2,0.000235,0.0,0.999597,8.1e-05,8.4e-05,3e-06
Hospital_3,95,2,2,0.000187,0.0,0.999554,0.000131,0.000125,3e-06
Hospital_3,96,2,2,7.1e-05,0.0,0.99988,2.9e-05,1.9e-05,1e-06
Hospital_3,97,2,2,0.000676,1e-06,0.999137,5.3e-05,0.000127,6e-06
Hospital_3,98,2,2,0.003158,1e-06,0.996326,9.7e-05,0.000401,1.7e-05
Hospital_3,99,2,2,0.000224,0.0,0.999561,0.000102,0.000109,3e-06
Hospital_3,100,2,2,0.00034,0.0,0.999456,7.2e-05,0.000129,2e-06
Hospital_3,101,2,2,0.000634,1e-06,0.999195,4.5e-05,0.000121,4e-06
Hospital_3,102,2,2,0.000869,1e-06,0.998977,4.5e-05,0.000103,6e-06
Hospital_3,103,2,2,0.000533,1e-06,0.999276,4.2e-05,0.000143,6e-06
Hospital_3,104,2,2,0.000945,1e-06,0.998882,5e-05,0.000114,7e-06
Hospital_3,105,2,2,0.000902,1e-06,0.998861,4.5e-05,0.000186,4e-06
Hospital_3,106,2,2,0.000175,0.0,0.999716,4.9e-05,5.8e-05,1e-06
Hospital_3,107,2,2,0.000569,1e-06,0.999247,5.7e-05,0.000122,4e-06
Hospital_3,108,2,2,0.000207,0.0,0.999715,3.3e-05,4.3e-05,1e-06
Hospital_3,109,2,2,0.000519,0.0,0.999333,5.7e-05,8.8e-05,2e-06
Hospital_3,110,2,2,0.001831,1e-06,0.997828,6.6e-05,0.000264,9e-06
Hospital_3,111,2,2,0.000313,0.0,0.999586,4.6e-05,5e-05,4e-06
Hospital_3,112,2,2,0.000115,0.0,0.999829,3.6e-05,1.9e-05,1e-06
Hospital_3,113,2,2,0.000546,1e-06,0.999339,3.3e-05,7.6e-05,6e-06
Hospital_3,114,2,2,0.000128,0.0,0.999802,4.2e-05,2.7e-05,2e-06
Hospital_3,115,2,2,0.000457,0.0,0.99943,3.5e-05,7.3e-05,4e-06
Hospital_3,116,2,2,0.001127,1e-06,0.998648,5.2e-05,0.000166,7e-06
Hospital_3,117,2,2,0.000146,0.0,0.999778,4.7e-05,2.7e-05,1e-06
Hospital_3,118,2,2,0.000481,0.0,0.999398,4.8e-05,6.9e-05,4e-06
Hospital_3,119,2,2,0.001303,1e-06,0.99848,4.7e-05,0.000161,8e-06
Hospital_3,120,2,2,0.000644,0.0,0.999198,5e-05,0.000103,5e-06
Hospital_3,121,2,2,0.002394,3e-06,0.997489,1.9e-05,9.1e-05,4e-06
Hospital_3,122,2,2,0.000253,0.0,0.999661,2.7e-05,5.4e-05,5e-06
Hospital_3,123,2,2,0.001117,1e-06,0.998735,2.6e-05,0.000112,8e-06
Hospital_3,124,2,2,0.000397,0.0,0.99949,3.2e-05,7.5e-05,5e-06
Hospital_3,125,2,2,0.001211,1e-06,0.998663,3.5e-05,8.5e-05,6e-06
Hospital_3,126,2,2,0.001453,1e-06,0.998313,3.6e-05,0.000187,1.1e-05
Hospital_3,127,2,2,0.001627,1e-06,0.998087,4e-05,0.000234,1.2e-05
Hospital_3,128,2,2,0.001713,2e-06,0.998185,1.5e-05,8e-05,5e-06
Hospital_3,129,2,2,0.001247,1e-06,0.998583,4.4e-05,0.000119,7e-06
Hospital_3,130,2,2,0.00132,1e-06,0.998498,3e-05,0.000139,1.2e-05
Hospital_3,131,2,2,0.001639,1e-06,0.998124,3.8e-05,0.000188,1e-05
Hospital_3,132,2,2,0.001249,1e-06,0.998623,3.1e-05,8.9e-05,7e-06
Hospital_3,133,2,2,0.000396,0.0,0.999412,6.2e-05,0.000125,3e-06
Hospital_3,134,2,2,0.000216,0.0,0.999709,3.9e-05,3.4e-05,2e-06
Hospital_3,135,2,2,0.0004,1e-06,0.999518,2.2e-05,5.9e-05,2e-06
Hospital_3,136,2,2,0.000257,0.0,0.999601,5.4e-05,8.4e-05,3e-06
Hospital_3,137,2,2,0.000229,0.0,0.99963,5.9e-05,8.1e-05,2e-06
Hospital_3,138,2,2,0.000435,0.0,0.999313,8.1e-05,0.000166,4e-06
Hospital_3,139,2,2,0.000161,0.0,0.999755,3.6e-05,4.5e-05,2e-06
Hospital_3,140,2,2,0.000224,0.0,0.999669,5.3e-05,5.1e-05,2e-06
Hospital_3,141,2,2,0.000331,0.0,0.999493,6.2e-05,0.000111,3e-06
Hospital_3,142,2,2,0.000202,0.0,0.999694,4.1e-05,5.9e-05,3e-06
Hospital_3,143,2,2,0.000873,2e-06,0.998994,1.2e-05,0.000115,3e-06
Hospital_3,144,2,2,0.002468,1e-06,0.996707,0.000116,0.000695,1.3e-05
Hospital_3,145,2,2,0.000139,0.0,0.999747,5.1e-05,6.1e-05,1e-06
Hospital_3,146,2,2,0.000682,0.0,0.999035,6.2e-05,0.000216,4e-06
Hospital_3,147,2,2,0.000154,0.0,0.999696,6.8e-05,8.1e-05,2e-06
Hospital_3,148,2,2,0.000138,0.0,0.999724,6.5e-05,7.1e-05,2e-06
Hospital_3,149,2,2,0.001988,1e-06,0.99734,9.3e-05,0.000568,1e-05
Hospital_3,150,2,2,0.000171,0.0,0.999689,4.6e-05,9.1e-05,3e-06
Hospital_3,151,2,2,0.000649,1e-06,0.999276,1.7e-05,5.4e-05,2e-06
Hospital_3,152,2,2,0.000199,0.0,0.999509,0.000115,0.000175,2e-06
Hospital_3,153,2,2,0.00016,0.0,0.999618,7.9e-05,0.000139,3e-06
Hospital_3,154,2,2,0.000237,0.0,0.999611,4.9e-05,0.0001,2e-06
Hospital_3,155,2,2,0.000195,0.0,0.999549,9.9e-05,0.000155,2e-06
Hospital_3,156,2,2,0.000183,0.0,0.999648,5.6e-05,0.000111,2e-06
Hospital_3,157,2,2,0.000561,0.0,0.999102,8.8e-05,0.000245,3e-06
Hospital_3,158,2,2,0.000148,0.0,0.999782,2.3e-05,4.6e-05,1e-06
Hospital_3,159,2,2,0.000207,1e-06,0.999744,1.3e-05,3.4e-05,2e-06
Hospital_3,160,2,2,0.000173,0.0,0.99958,8.7e-05,0.000156,3e-06
Hospital_3,161,2,2,0.000726,1e-06,0.998997,5.6e-05,0.000215,5e-06
Hospital_3,162,2,2,0.000397,1e-06,0.999487,2e-05,9.2e-05,3e-06
Hospital_3,163,2,2,0.000134,0.0,0.999641,8.5e-05,0.000137,3e-06
Hospital_3,164,2,2,0.000584,1e-06,0.999327,2e-05,6.6e-05,2e-06
Hospital_3,165,2,2,0.000139,0.0,0.999769,3.5e-05,5.6e-05,1e-06
Hospital_3,166,2,2,0.000652,0.0,0.998941,0.000102,0.000301,3e-06
Hospital_3,167,2,2,0.000127,0.0,0.999799,2.7e-05,4.5e-05,1e-06
Hospital_3,168,2,2,0.000168,0.0,0.999678,4.9e-05,0.000103,2e-06
Hospital_3,169,2,2,0.000145,0.0,0.999644,7.9e-05,0.000129,3e-06
Hospital_3,170,2,2,0.000188,0.0,0.999599,8.2e-05,0.000128,2e-06
Hospital_3,171,2,2,0.000177,0.0,0.99964,8.3e-05,9.7e-05,2e-06
Hospital_3,172,2,2,0.000216,0.0,0.999595,9.4e-05,9.3e-05,1e-06
Hospital_3,173,2,2,0.000202,0.0,0.999618,9.1e-05,8.7e-05,1e-06
Hospital_3,174,2,2,0.00013,1e-06,0.999832,8e-06,2.8e-05,1e-06
Hospital_3,175,2,2,0.000148,0.0,0.99966,8.4e-05,0.000106,2e-06
Hospital_3,176,2,2,0.000196,0.0,0.999492,0.000125,0.000184,2e-06
Hospital_3,177,2,2,0.000141,0.0,0.999775,3.1e-05,5.2e-05,1e-06
Hospital_3,178,2,2,0.000125,0.0,0.999764,5.1e-05,5.8e-05,2e-06
Hospital_3,179,2,2,0.000377,0.0,0.999482,4.4e-05,9.3e-05,4e-06
Hospital_3,180,2,2,0.000291,0.0,0.999566,5.6e-05,8.4e-05,3e-06
Hospital_3,181,2,2,0.000123,0.0,0.999628,5.5e-05,0.00019,4e-06
Hospital_3,182,2,2,0.000199,0.0,0.999583,8.3e-05,0.000133,2e-06
Hospital_3,183,2,2,0.000111,0.0,0.999572,9.4e-05,0.00022,3e-06
Hospital_3,184,2,2,0.000146,0.0,0.999524,9e-05,0.000237,2e-06
Hospital_3,185,2,2,0.000271,0.0,0.999454,6.7e-05,0.000204,3e-06
Hospital_3,186,2,2,0.00012,0.0,0.999524,0.0001,0.000253,3e-06
Hospital_3,187,5,5,0.0,0.0,0.0,0.0,5e-06,0.999994
Hospital_3,188,5,5,3e-05,6.9e-05,6.7e-05,2.9e-05,4.6e-05,0.99976
Hospital_3,189,5,5,2.7e-05,5.6e-05,3.1e-05,2.9e-05,6e-05,0.999797
Hospital_3,190,5,5,0.000388,0.053972,1.3e-05,0.000169,0.010004,0.935454
Hospital_3,191,5,5,1e-06,2e-06,3e-06,4.9e-05,0.002381,0.997565
Hospital_3,192,5,5,0.000635,0.002337,0.036599,0.075689,0.139094,0.745647
Hospital_3,193,5,5,2e-06,0.0,0.0,1.6e-05,0.01603,0.983952
Hospital_3,194,5,5,5e-06,1.1e-05,8e-06,7e-06,7.8e-05,0.999891
Hospital_3,195,5,5,2e-06,1e-06,1e-06,1e-06,1e-05,0.999986
Hospital_3,196,5,5,2e-06,1e-06,1e-06,1e-06,1.1e-05,0.999986
Hospital_3,197,5,5,1e-06,0.0,1e-06,9e-06,0.000441,0.999549
Hospital_3,198,5,5,1e-06,1e-06,0.0,0.0,2.6e-05,0.999972
Hospital_3,199,5,5,4e-06,0.0,0.0,0.0,0.000118,0.999877
Hospital_3,200,5,5,0.0,1e-06,1e-06,1e-06,1e-05,0.999987
Hospital_3,201,5,5,2.2e-05,8e-06,0.0,7e-06,0.007856,0.992107
Hospital_3,202,5,5,5e-06,6.3e-05,1.7e-05,6e-06,1.6e-05,0.999892
Hospital_3,203,5,5,1.4e-05,2.6e-05,1e-05,4e-06,1e-05,0.999937
Hospital_3,204,5,5,1e-06,0.0,1e-06,3e-06,3.6e-05,0.999958
Hospital_3,205,5,5,3e-05,4.4e-05,3.3e-05,1.6e-05,4.6e-05,0.99983
Hospital_3,206,5,5,3e-06,4e-06,0.0,1e-06,0.000277,0.999715
Hospital_3,207,5,5,5e-06,1e-06,0.0,0.0,0.000135,0.999858
Hospital_3,208,5,5,2e-06,2e-06,0.0,0.0,3.1e-05,0.999965
Hospital_3,209,5,5,1.7e-05,5e-06,0.0,6e-06,0.009096,0.990876
Hospital_3,210,5,5,4e-06,3e-06,0.0,0.0,0.000159,0.999834
Hospital_3,211,5,5,1.3e-05,1e-06,0.0,5e-06,0.002213,0.997768
Hospital_3,212,5,5,1.9e-05,0.00027,3e-05,7e-06,7e-05,0.999603
Hospital_4,0,3,3,0.117361,0.004124,0.000399,0.604955,0.272355,0.000806
Hospital_4,1,3,3,0.0,0.0,0.0,0.999998,2e-06,0.0
Hospital_4,2,3,3,0.0,0.0,0.0,0.99999,9e-06,0.0
Hospital_4,3,2,2,0.000265,0.0,0.999631,4.1e-05,6e-05,3e-06
Hospital_4,4,2,2,0.000349,0.0,0.999541,3.6e-05,7.1e-05,2e-06
Hospital_4,5,2,2,0.00021,0.0,0.999717,2.6e-05,4.3e-05,3e-06
Hospital_4,6,2,2,0.000541,0.0,0.999301,4.4e-05,0.000109,5e-06
Hospital_4,7,2,2,0.002573,2e-06,0.99725,3.1e-05,0.000141,4e-06
Hospital_4,8,2,2,0.000137,0.0,0.999796,2.9e-05,3.6e-05,1e-06
Hospital_4,9,2,2,0.000304,0.0,0.999454,8.3e-05,0.000155,3e-06
Hospital_4,10,2,2,0.000491,1e-06,0.999348,6.4e-05,9.4e-05,2e-06
Hospital_4,11,2,2,0.001282,1e-06,0.998637,2.2e-05,5.2e-05,5e-06
Hospital_4,12,2,2,0.002104,4e-06,0.997706,1e-05,0.000172,4e-06
Hospital_4,13,2,2,0.000256,0.0,0.999606,4.8e-05,8.7e-05,2e-06
Hospital_4,14,2,2,0.000286,0.0,0.999605,3.3e-05,7.2e-05,3e-06
Hospital_4,15,2,2,0.000305,0.0,0.999559,5.1e-05,8.1e-05,4e-06
Hospital_4,16,4,4,0.0,0.0,0.0,1.5e-05,0.999763,0.000223
Hospital_4,17,4,4,0.0,0.0,0.0,1.5e-05,0.999772,0.000213
Hospital_4,18,4,4,1e-06,0.0,0.0,0.000295,0.998821,0.000882
Hospital_4,19,4,4,0.0,0.0,0.0,2.2e-05,0.999646,0.000332
Hospital_4,20,5,5,1e-06,1e-06,0.0,0.0,3.1e-05,0.999967
