hospital,imagen_idx,y_true,y_pred,prob_0,prob_1,prob_2,prob_3,prob_4,prob_5
Hospital_44,1288,5,5,1.2e-05,1e-06,0.0,1e-06,0.000142,0.999843
Hospital_44,1289,4,4,0.02865,2.6e-05,0.000304,0.013584,0.775552,0.181884
Hospital_44,1290,5,5,2.3e-05,4e-06,0.0,5e-06,0.006179,0.993789
Hospital_44,1291,4,4,0.0,0.0,0.0,6.7e-05,0.999671,0.000261
Hospital_44,1292,5,5,0.000359,5.8e-05,0.0,2.2e-05,0.020839,0.978722
Hospital_44,1293,2,2,4.7e-05,0.0,0.999907,3.5e-05,1.1e-05,1e-06
Hospital_44,1294,4,4,0.0,0.0,0.0,7.5e-05,0.99982,0.000105
Hospital_44,1295,5,5,1.3e-05,2.9e-05,1e-06,1e-06,4.4e-05,0.999911
Hospital_44,1296,5,5,1.9e-05,4.5e-05,7.9e-05,5.9e-05,7.9e-05,0.999719
Hospital_44,1297,4,4,0.0,0.0,0.0,0.001259,0.998651,9e-05
Hospital_44,1298,4,4,0.0,0.0,0.0,2.9e-05,0.999851,0.00012
Hospital_44,1299,4,4,0.0,0.0,0.0,2.5e-05,0.999628,0.000347
Hospital_44,1300,4,4,0.0,0.0,0.0,0.00023,0.999381,0.000389
Hospital_44,1301,4,4,0.0,0.0,0.0,2.3e-05,0.999795,0.000182
Hospital_44,1302,4,4,1.2e-05,0.0,0.0,7.3e-05,0.998236,0.001679
Hospital_44,1303,4,4,0.0,0.0,0.0,1.8e-05,0.999258,0.000724
Hospital_44,1304,5,5,0.000362,0.047569,1.2e-05,0.000167,0.009094,0.942796
Hospital_44,1305,4,4,0.0,0.0,0.0,0.00069,0.999082,0.000228
Hospital_44,1306,4,4,0.0,0.0,0.0,0.000343,0.993159,0.006498
Hospital_44,1307,2,2,5.9e-05,0.0,0.999904,1.9e-05,1.7e-05,1e-06
Hospital_44,1308,4,4,0.0,0.0,0.0,3.5e-05,0.9999,6.5e-05
Hospital_44,1309,0,0,0.999968,0.0,7e-06,0.0,1.3e-05,1.2e-05
Hospital_44,1310,4,4,0.0,0.0,0.0,8.3e-05,0.999426,0.000491
Hospital_44,1311,5,5,3e-06,7e-06,2e-06,1e-06,4e-06,0.999983
Hospital_44,1312,4,4,0.0,0.0,0.0,0.00106,0.998567,0.000372
Hospital_44,1313,5,5,0.000966,0.000539,0.000109,0.001396,0.021711,0.975279
Hospital_44,1314,5,5,0.0,0.0,0.0,1e-06,5e-06,0.999994
Hospital_44,1315,5,5,2.1e-05,6.6e-05,3.7e-05,1.8e-05,0.000217,0.999641
Hospital_44,1316,0,0,0.999165,0.0,0.000815,1e-06,8e-06,1.1e-05
Hospital_44,1317,2,2,0.000843,0.0,0.998942,7.1e-05,0.000139,5e-06
Hospital_44,1318,0,0,0.988637,0.0,0.009664,1.1e-05,0.000119,0.001569
Hospital_44,1319,0,0,0.999875,0.0,8.8e-05,0.0,9e-06,2.8e-05
Hospital_44,1320,4,4,0.0,0.0,0.0,7.7e-05,0.99987,5.4e-05
Hospital_44,1321,4,4,1e-06,0.0,1e-06,0.000385,0.99923,0.000384
Hospital_44,1322,5,5,2.4e-05,8.9e-05,5.6e-05,0.000117,0.000283,0.99943
Hospital_44,1323,5,5,3.8e-05,1.3e-05,0.0,1e-06,0.000725,0.999224
Hospital_44,1324,0,0,0.999923,0.0,3.1e-05,0.0,5e-06,4e-05
Hospital_44,1325,5,5,3e-06,1.1e-05,1e-06,1e-06,2.8e-05,0.999956
Hospital_44,1326,5,5,0.0,1e-06,1e-06,1e-06,8e-06,0.999989
Hospital_44,1327,4,4,0.0,0.0,0.0,1.8e-05,0.999925,5.7e-05
Hospital_44,1328,2,2,0.000657,1e-06,0.999299,8e-06,3.3e-05,2e-06
Hospital_44,1329,4,4,1e-06,0.0,4e-06,0.003328,0.996381,0.000287
Hospital_44,1330,2,2,0.002437,0.0,0.997086,8.9e-05,0.000379,8e-06
Hospital_44,1331,4,4,0.0,0.0,0.0,4.7e-05,0.99961,0.000342
Hospital_44,1332,5,5,1.8e-05,1e-06,0.0,2e-06,0.003472,0.996507
Hospital_44,1333,5,5,0.000193,0.001065,3.2e-05,4.1e-05,0.000344,0.998324
Hospital_44,1334,4,4,1e-06,0.0,0.0,0.000184,0.996921,0.002894
Hospital_44,1335,2,2,0.001232,0.0,0.99867,3.3e-05,5.5e-05,1.1e-05
Hospital_44,1336,4,4,0.0,0.0,0.0,0.000112,0.999722,0.000166
Hospital_44,1337,4,4,3e-06,0.0,1e-06,0.000238,0.998041,0.001718
Hospital_44,1338,4,3,0.0,2e-06,0.101299,0.60002,0.29868,0.0
Hospital_44,1339,4,4,0.0,0.0,0.0,8.8e-05,0.999504,0.000408
Hospital_44,1340,4,4,0.0,0.0,0.0,1.1e-05,0.999617,0.000372
Hospital_44,1341,5,5,1e-05,1e-06,0.0,9e-06,0.014896,0.985083
Hospital_44,1342,4,4,1e-05,0.0,1e-06,0.002097,0.995726,0.002165
Hospital_44,1343,5,5,1.7e-05,4.7e-05,9e-06,3e-06,2e-05,0.999905
Hospital_44,1344,4,4,0.0,0.0,0.0,2.6e-05,0.9999,7.4e-05
Hospital_44,1345,4,4,0.0,0.0,0.0,6.1e-05,0.999822,0.000117
Hospital_44,1346,2,2,0.000507,0.0,0.999324,6.3e-05,0.000102,5e-06
Hospital_44,1347,0,0,0.999658,0.0,0.000132,2e-06,0.000165,4.3e-05
Hospital_44,1348,2,2,5.5e-05,0.0,0.999895,2.4e-05,2.5e-05,2e-06
Hospital_44,1349,0,0,0.996795,0.0,0.002535,1e-06,1e-06,0.000668
Hospital_44,1350,2,2,0.000188,0.0,0.999746,2.9e-05,3.4e-05,2e-06
Hospital_44,1351,5,5,0.0,0.0,0.0,1.9e-05,0.000266,0.999716
Hospital_44,1352,4,4,1.4e-05,0.00021,2.8e-05,0.009732,0.923547,0.066469
Hospital_44,1353,0,0,0.999106,0.0,0.000626,0.0,1e-06,0.000267
Hospital_44,1354,5,5,1e-06,1e-06,2e-06,0.000169,0.001258,0.998569
Hospital_44,1355,5,5,1e-06,1e-06,0.0,1e-06,4.1e-05,0.999956
Hospital_44,1356,0,0,0.999565,0.0,0.000368,0.0,2.5e-05,4.2e-05
Hospital_44,1357,4,4,0.0,0.0,0.0,4e-05,0.999826,0.000134
Hospital_44,1358,5,5,1.1e-05,8.1e-05,2.7e-05,1.6e-05,5.5e-05,0.999809
Hospital_44,1359,5,5,2e-06,0.0,0.0,1e-06,0.00021,0.999788
Hospital_44,1360,5,5,0.00012,9.1e-05,0.0,1.3e-05,0.010159,0.989617
Hospital_44,1361,5,5,1.3e-05,1.9e-05,0.000136,2.6e-05,5.5e-05,0.999752
Hospital_44,1362,2,2,8.5e-05,0.0,0.999853,3.1e-05,2.9e-05,2e-06
Hospital_44,1363,0,0,0.999965,0.0,4e-06,0.0,5e-06,2.6e-05
Hospital_44,1364,2,2,0.000119,0.0,0.999812,4.4e-05,2.4e-05,2e-06
Hospital_44,1365,5,5,1e-06,2e-06,4e-06,2e-06,1.8e-05,0.999974
Hospital_44,1366,0,0,0.99875,1e-06,0.000786,0.0,4e-06,0.000458
Hospital_44,1367,0,0,0.999569,1e-06,0.000319,0.0,1e-06,0.00011
Hospital_44,1368,4,4,0.0,0.0,8.9e-05,0.001494,0.998417,0.0
Hospital_44,1369,5,5,0.000212,0.000298,0.0,1.5e-05,0.010111,0.989364
Hospital_44,1370,4,4,0.0,0.0,0.0,0.000202,0.999066,0.000731
Hospital_44,1371,0,0,0.999919,0.0,2.9e-05,0.0,5e-06,4.7e-05
Hospital_44,1372,4,4,0.0,0.0,0.0,0.00011,0.999757,0.000134
Hospital_44,1373,4,4,0.0,0.0,0.0,2.6e-05,0.999882,9.2e-05
Hospital_44,1374,0,0,0.999927,0.0,5.7e-05,0.0,4e-06,1.2e-05
Hospital_44,1375,0,0,0.9999,0.0,6.6e-05,0.0,6e-06,2.8e-05
Hospital_44,1376,4,4,0.0,0.0,0.0,2.4e-05,0.999922,5.4e-05
Hospital_44,1377,5,5,1.4e-05,4.9e-05,0.000149,4e-05,0.000108,0.999641
Hospital_44,1378,4,4,0.0,0.0,0.0,0.000768,0.998396,0.000835
Hospital_44,1379,5,5,2e-06,0.0,0.0,3e-06,0.000316,0.999679
Hospital_44,1380,0,0,0.99927,0.0,0.000677,0.0,1e-06,5.1e-05
Hospital_44,1381,5,5,1e-06,0.0,0.0,2e-06,3.7e-05,0.99996
Hospital_44,1382,4,4,0.0,0.0,0.0,0.000149,0.999733,0.000118
Hospital_44,1383,3,3,1e-06,0.0,5.9e-05,0.991866,0.008074,0.0
Hospital_44,1384,0,0,0.999548,0.0,0.000319,0.0,2e-06,0.000131
Hospital_44,1385,5,5,4e-06,1e-06,2e-06,4e-06,1.7e-05,0.999972
Hospital_44,1386,0,0,0.99993,0.0,4.8e-05,0.0,2e-06,2e-05
Hospital_44,1387,0,0,0.999818,0.0,2.9e-05,0.0,1e-06,0.000152
Hospital_44,1388,5,5,2e-06,0.0,0.0,0.0,0.000103,0.999894
Hospital_44,1389,5,5,7e-06,3e-06,0.0,1e-06,0.000134,0.999855
Hospital_44,1390,2,2,0.003503,1e-06,0.996319,3.6e-05,0.000128,1.4e-05
Hospital_44,1391,4,4,0.0,0.0,0.0,1.8e-05,0.999497,0.000484
Hospital_44,1392,2,2,3.6e-05,0.0,0.999927,1.7e-05,1.9e-05,1e-06
Hospital_44,1393,4,4,0.0,0.0,0.0,0.000264,0.999614,0.000122
Hospital_44,1394,4,4,0.0,0.0,0.0,3.3e-05,0.999848,0.000119
Hospital_44,1395,4,4,0.0,0.0,0.0,5.7e-05,0.999684,0.000259
Hospital_44,1396,4,4,0.0,0.0,0.0,2.7e-05,0.999883,9e-05
Hospital_44,1397,4,4,0.0,0.0,0.0,2.6e-05,0.999383,0.00059
Hospital_44,1398,4,4,0.0,0.0,0.0,0.000101,0.99847,0.001429
Hospital_44,1399,4,4,0.0,0.0,0.0,2.9e-05,0.999818,0.000153
Hospital_44,1400,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_44,1401,5,5,1e-06,1e-06,1e-06,1e-06,1.4e-05,0.999982
Hospital_44,1402,5,5,1e-06,0.0,0.0,1e-06,0.00048,0.999517
Hospital_44,1403,5,5,2.5e-05,0.00017,1e-06,1e-06,1.9e-05,0.999785
Hospital_44,1404,0,0,0.858947,1e-06,0.134978,0.00032,0.005636,0.000118
Hospital_44,1405,4,4,0.0,0.0,0.0,1.2e-05,0.999874,0.000113
Hospital_44,1406,5,5,4e-06,3e-06,2e-06,6e-06,4.6e-05,0.99994
Hospital_44,1407,4,4,0.0,0.0,0.0,2.6e-05,0.999949,2.5e-05
Hospital_44,1408,0,0,0.999977,0.0,7e-06,0.0,8e-06,8e-06
Hospital_44,1409,0,0,0.996854,0.0,0.002861,3e-06,0.0001,0.000182
Hospital_44,1410,0,0,0.999675,0.0,0.000268,0.0,2.7e-05,3.1e-05
Hospital_44,1411,5,5,5e-06,1.1e-05,1.7e-05,4e-06,4.8e-05,0.999915
Hospital_44,1412,5,5,4e-06,7e-06,0.0,2e-06,0.000665,0.999321
Hospital_44,1413,4,4,0.0,0.0,0.0,2.7e-05,0.999868,0.000105
Hospital_44,1414,5,5,1.2e-05,7e-06,0.000872,0.000177,0.000641,0.998292
Hospital_44,1415,2,2,0.001478,0.0,0.998448,2.3e-05,4.9e-05,2e-06
Hospital_44,1416,5,5,1e-06,1e-06,0.0,0.0,6e-06,0.999991
Hospital_44,1417,0,0,0.995865,1e-06,0.004065,0.0,1e-06,6.7e-05
Hospital_44,1418,5,5,0.000334,0.035671,1.1e-05,0.000159,0.007836,0.955989
Hospital_44,1419,4,4,0.0,0.0,0.0,3.9e-05,0.999864,9.7e-05
Hospital_44,1420,4,4,0.0,0.0,0.0,0.000145,0.999685,0.00017
Hospital_44,1421,5,5,0.000121,0.008238,2e-06,4.3e-05,0.003158,0.988438
Hospital_44,1422,4,4,0.0,0.0,0.0,4.9e-05,0.999498,0.000453
Hospital_44,1423,0,0,0.99949,0.0,0.000332,1e-06,6.1e-05,0.000117
Hospital_44,1424,2,2,0.000238,0.0,0.999727,1.1e-05,2.2e-05,1e-06
Hospital_44,1425,5,5,2e-06,1e-06,0.0,1e-06,0.000518,0.999479
Hospital_44,1426,4,4,0.0,0.0,0.0,7.3e-05,0.999601,0.000327
Hospital_44,1427,5,5,4e-05,0.0,0.0,4e-06,0.009322,0.990634
Hospital_44,1428,4,4,0.0,0.0,0.0,0.003552,0.996352,9.6e-05
Hospital_44,1429,2,2,0.000762,1e-06,0.999179,1.2e-05,4.4e-05,1e-06
Hospital_44,1430,4,4,1e-06,0.0,0.0,0.000952,0.99884,0.000207
Hospital_44,1431,5,5,4.3e-05,9.1e-05,0.017331,0.013808,0.028992,0.939735
Hospital_44,1432,4,4,0.0,0.0,0.0,5.3e-05,0.999885,6.2e-05
Hospital_44,1433,2,2,2.7e-05,0.0,0.999898,5.7e-05,1.7e-05,1e-06
Hospital_44,1434,5,5,8e-06,1.2e-05,2e-06,2e-06,7e-06,0.999969
Hospital_44,1435,0,0,0.964244,0.0,0.015239,2.6e-05,0.001219,0.019271
Hospital_44,1436,0,0,0.999845,0.0,0.000142,0.0,2e-06,1.1e-05
Hospital_44,1437,4,3,0.0,0.0,0.010767,0.755313,0.23392,0.0
Hospital_44,1438,5,5,1.1e-05,1e-06,0.0,2.6e-05,0.001221,0.99874
Hospital_44,1439,4,4,0.0,0.0,0.0,6.9e-05,0.999664,0.000266
Hospital_44,1440,5,5,0.000127,1e-05,0.0,1.4e-05,0.002559,0.99729
Hospital_44,1441,4,4,0.0,0.0,0.0,2.8e-05,0.999924,4.8e-05
Hospital_44,1442,0,0,0.998838,1e-06,0.001122,0.0,1e-06,3.8e-05
Hospital_44,1443,4,4,0.0,0.0,0.0,2.8e-05,0.999832,0.000139
Hospital_44,1444,5,5,0.000387,0.000154,1e-06,4.8e-05,0.028747,0.970663
Hospital_44,1445,4,4,0.0,0.0,0.0,4.3e-05,0.999705,0.000252
Hospital_44,1446,5,5,9e-06,5e-06,1.4e-05,3.9e-05,0.000149,0.999784
Hospital_44,1447,0,0,0.999657,0.0,0.000219,0.0,8e-06,0.000115
Hospital_44,1448,5,5,1e-06,2e-06,0.0,0.0,2.3e-05,0.999974
Hospital_44,1449,5,5,1e-06,0.0,0.0,1e-06,4.8e-05,0.999949
Hospital_44,1450,0,0,0.999926,0.0,5.6e-05,0.0,1.2e-05,6e-06
Hospital_44,1451,4,4,1e-06,0.0,0.0,0.000587,0.998813,0.000599
Hospital_44,1452,5,5,3e-05,5e-06,0.0,0.0,0.000115,0.999849
Hospital_44,1453,5,5,0.000405,3.4e-05,0.0,2.7e-05,0.009093,0.99044
Hospital_44,1454,4,4,0.0,0.0,0.0,0.000277,0.999646,7.7e-05
Hospital_44,1455,5,5,1.2e-05,3e-06,0.0,3e-06,0.001574,0.998409
Hospital_44,1456,3,3,0.0,0.0,0.0,0.999991,9e-06,0.0
Hospital_44,1457,5,5,3.1e-05,1.1e-05,0.0,4e-06,0.000242,0.999711
Hospital_44,1458,5,5,0.0,0.0,0.0,2e-06,1.3e-05,0.999984
Hospital_44,1459,5,5,0.0,0.0,3e-06,7e-06,0.000146,0.999844
Hospital_44,1460,5,5,3.6e-05,1.4e-05,1e-06,5e-06,6.1e-05,0.999884
Hospital_44,1461,5,5,1e-06,0.0,0.0,0.0,1e-05,0.999988
Hospital_44,1462,5,5,4e-06,2e-06,0.0,0.0,3.9e-05,0.999955
Hospital_44,1463,4,4,0.0,0.0,0.0,0.00019,0.999459,0.00035
Hospital_44,1464,2,2,0.000119,0.0,0.999838,2e-05,2.2e-05,2e-06
Hospital_44,1465,4,4,2.4e-05,1e-06,2.4e-05,0.001684,0.938793,0.059474
Hospital_44,1466,5,5,2e-06,0.0,0.0,4e-06,0.000559,0.999435
Hospital_44,1467,4,4,0.0,0.0,0.0,6e-06,0.99973,0.000264
Hospital_44,1468,5,5,2e-06,0.0,0.0,2e-06,0.000259,0.999737
Hospital_44,1469,2,2,6.1e-05,0.0,0.999892,2.9e-05,1.7e-05,1e-06
Hospital_44,1470,5,5,9e-06,4e-06,0.0,4e-06,0.002232,0.997752
Hospital_44,1471,2,2,0.000219,0.0,0.999732,2.9e-05,1.9e-05,1e-06
Hospital_44,1472,4,4,0.0,0.0,0.0,4.4e-05,0.999799,0.000157
Hospital_44,1473,0,0,0.999367,0.0,0.000202,1e-06,0.000168,0.000262
Hospital_44,1474,5,5,3e-06,0.0,0.0,1e-06,0.00107,0.998926
Hospital_44,1475,5,5,1.3e-05,4e-05,1.3e-05,7e-06,3.3e-05,0.999895
Hospital_44,1476,4,4,0.0,0.0,0.0,6.5e-05,0.999843,9.2e-05
Hospital_44,1477,4,4,0.0,0.0,0.0,1.1e-05,0.999734,0.000255
Hospital_44,1478,4,4,0.0,0.0,0.0,0.000659,0.998923,0.000417
Hospital_44,1479,4,4,0.0,0.0,0.0,1.7e-05,0.99913,0.000853
Hospital_44,1480,4,4,1e-06,0.0,0.0,0.000403,0.995927,0.003668
Hospital_44,1481,5,5,2e-06,0.0,0.0,2e-06,0.000523,0.999473
Hospital_44,1482,5,5,2e-06,7e-06,5e-06,3e-06,3e-06,0.99998
Hospital_44,1483,4,4,0.0,0.0,0.0,5.1e-05,0.999897,5.2e-05
Hospital_44,1484,4,4,0.0,0.0,0.0,3.5e-05,0.999819,0.000146
Hospital_44,1485,4,4,0.0,0.0,0.0,5.5e-05,0.999395,0.00055
Hospital_44,1486,5,5,4.8e-05,0.000132,4.2e-05,4.8e-05,0.000387,0.999343
Hospital_44,1487,2,2,0.001274,0.0,0.998515,6.1e-05,0.000142,8e-06
Hospital_44,1488,5,5,0.0,0.0,0.0,1e-06,1e-05,0.999989
Hospital_44,1489,5,5,3e-05,4.5e-05,0.000301,6.6e-05,0.000158,0.9994
Hospital_44,1490,4,4,0.0,0.0,0.0,4.3e-05,0.99977,0.000187
Hospital_44,1491,5,5,4e-06,1.5e-05,8e-06,6e-06,1.2e-05,0.999954
Hospital_44,1492,2,2,0.000193,0.0,0.99972,4.3e-05,4.1e-05,4e-06
Hospital_44,1493,4,4,0.0,0.0,0.0,0.000299,0.99943,0.00027
Hospital_44,1494,4,4,0.0,0.0,0.0,3.1e-05,0.999608,0.000361
Hospital_44,1495,2,2,0.001412,1e-06,0.99842,4.7e-05,0.000116,4e-06
Hospital_44,1496,2,2,0.006671,1e-06,0.992648,6.5e-05,0.000598,1.7e-05
Hospital_44,1497,2,2,0.000967,0.0,0.998929,3.9e-05,5.8e-05,6e-06
Hospital_44,1498,0,0,0.998858,1e-06,0.000862,0.0,1e-06,0.000278
Hospital_44,1499,4,4,0.0,0.0,0.0,0.000103,0.999757,0.00014
Hospital_44,1500,4,4,0.0,0.0,0.0,1.3e-05,0.999877,0.00011
Hospital_44,1501,5,5,2.9e-05,2e-06,0.0,2e-06,0.003073,0.996894
Hospital_44,1502,5,5,2.1e-05,5e-06,0.0,1e-06,0.002109,0.997864
Hospital_44,1503,2,2,0.002349,1e-06,0.997598,1e-05,3.7e-05,6e-06
Hospital_44,1504,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_44,1505,4,4,0.0,0.0,0.0,6e-05,0.999844,9.6e-05
Hospital_44,1506,5,5,0.0,0.0,1e-06,1e-06,6e-06,0.999991
Hospital_44,1507,4,4,1e-06,0.0,1e-06,0.004262,0.995526,0.000211
Hospital_44,1508,4,4,2.2e-05,0.0,1e-06,0.002568,0.99604,0.00137
Hospital_44,1509,4,4,0.0,0.0,0.0,2e-05,0.999262,0.000718
Hospital_44,1510,4,4,0.0,0.0,0.0,0.000119,0.999758,0.000123
Hospital_44,1511,5,5,0.0,0.0,1e-06,1.5e-05,0.000152,0.999832
Hospital_44,1512,2,2,0.000248,0.0,0.999692,2.9e-05,2.9e-05,3e-06
Hospital_44,1513,5,5,2e-06,0.0,0.0,1e-06,0.000472,0.999525
Hospital_44,1514,5,5,0.000254,0.00089,0.000252,0.00013,5.8e-05,0.998416
Hospital_44,1515,4,4,1e-06,0.0,1e-06,0.000804,0.998899,0.000295
Hospital_44,1516,5,5,7e-06,8e-06,8e-06,4e-06,7e-06,0.999967
Hospital_44,1517,5,5,2e-06,0.0,0.0,1.3e-05,0.003753,0.996232
Hospital_44,1518,4,4,0.0,0.0,0.0,0.00016,0.999731,0.000109
Hospital_44,1519,5,5,1.2e-05,1e-06,0.0,1e-06,0.000201,0.999785
Hospital_44,1520,0,0,0.999593,0.0,0.000155,1e-06,0.000113,0.000139
Hospital_44,1521,2,2,5.5e-05,0.0,0.999869,4e-05,3.4e-05,2e-06
Hospital_44,1522,4,4,0.0,0.0,0.0,7.5e-05,0.999714,0.00021
Hospital_44,1523,4,4,0.0,0.0,0.0,5.3e-05,0.99956,0.000387
Hospital_44,1524,0,0,0.998532,0.0,0.001239,1e-06,0.000102,0.000126
Hospital_44,1525,5,5,1e-05,0.0,1e-06,9.8e-05,0.037187,0.962704
Hospital_44,1526,4,4,1.7e-05,0.0,2e-06,0.002848,0.99702,0.000113
Hospital_44,1527,5,5,3e-06,4e-06,2e-06,4e-06,2.4e-05,0.999963
Hospital_44,1528,4,4,0.0,0.0,0.0,1e-05,0.999856,0.000133
Hospital_44,1529,2,2,0.000236,0.0,0.999388,0.000224,0.00015,2e-06
Hospital_44,1530,4,4,0.0,0.0,0.0,0.000212,0.99916,0.000628
Hospital_44,1531,3,3,0.0,0.0,1e-06,0.999935,6.3e-05,0.0
Hospital_44,1532,2,2,0.000263,0.0,0.999664,1.4e-05,5.7e-05,2e-06
Hospital_44,1533,4,4,0.0,0.0,0.0,0.000243,0.999552,0.000205
Hospital_44,1534,4,4,0.0,0.0,0.0,9e-06,0.999474,0.000517
Hospital_45,0,4,4,5.6e-05,0.000493,0.000123,0.079127,0.904972,0.015229
Hospital_45,1,4,4,0.0,0.0,0.0,4.1e-05,0.999837,0.000122
Hospital_45,2,4,4,0.0,0.0,3e-06,0.162213,0.837784,0.0
Hospital_45,3,4,4,0.0,0.0,0.0,1.4e-05,0.99956,0.000426
Hospital_45,4,4,4,0.0,0.0,0.0,0.000351,0.999538,0.000111
Hospital_45,5,4,4,1e-06,0.0,2e-06,0.027223,0.972746,2.7e-05
Hospital_45,6,4,4,0.0,0.0,0.0,3.9e-05,0.99975,0.00021
Hospital_45,7,4,4,0.0,0.0,0.0,3.7e-05,0.999879,8.4e-05
Hospital_45,8,2,2,0.001005,1e-06,0.998916,1.5e-05,6.2e-05,1e-06
Hospital_45,9,4,4,0.0,0.0,0.0,5.3e-05,0.999811,0.000136
Hospital_45,10,2,2,0.000167,0.0,0.999759,3.9e-05,3.1e-05,4e-06
Hospital_45,11,4,4,0.0,0.0,0.0,0.00018,0.999558,0.000263
Hospital_45,12,4,4,0.0,0.0,0.0,1e-05,0.999759,0.000231
Hospital_45,13,4,4,0.0,0.0,0.0,6.6e-05,0.99937,0.000563
Hospital_45,14,4,4,0.0,0.0,0.0,0.000794,0.998961,0.000245
Hospital_45,15,2,2,2.7e-05,0.0,0.999943,1.8e-05,1.2e-05,0.0
Hospital_45,16,4,4,0.0,0.0,0.0,1.1e-05,0.99974,0.000249
Hospital_45,17,1,1,1e-06,0.999963,0.0,0.0,2e-06,3.4e-05
Hospital_45,18,2,2,0.00013,0.0,0.999828,2.7e-05,1.3e-05,1e-06
Hospital_45,19,4,4,0.0,0.0,0.0,4.5e-05,0.999703,0.000253
Hospital_45,20,4,4,0.0,0.0,0.0,3.7e-05,0.999726,0.000237
Hospital_45,21,4,4,0.0,0.0,0.0,0.000484,0.999292,0.000224
Hospital_45,22,3,3,0.0,0.0,0.0,0.999994,6e-06,0.0
Hospital_45,23,4,4,0.0,0.0,0.0,2.2e-05,0.999913,6.5e-05
Hospital_45,24,4,4,0.0,0.0,0.0,2.7e-05,0.999932,4.1e-05
Hospital_45,25,4,4,0.0,0.0,0.0,9.2e-05,0.999769,0.000138
Hospital_45,26,4,4,0.0,0.0,0.0,5e-06,0.998736,0.001259
Hospital_45,27,4,4,0.0,0.0,0.0,0.00019,0.999739,7.2e-05
Hospital_45,28,4,4,0.0,0.0,0.001143,0.161914,0.836943,0.0
Hospital_45,29,0,0,0.999817,0.0,6.1e-05,0.0,2e-06,0.00012
Hospital_45,30,4,4,0.000838,4e-06,1.1e-05,0.00794,0.983911,0.007297
Hospital_45,31,2,2,0.000264,0.0,0.999652,2.8e-05,5.2e-05,3e-06
Hospital_45,32,4,4,0.0,0.0,0.0,2.6e-05,0.999884,9e-05
Hospital_45,33,0,0,0.999541,0.0,0.000189,1e-06,0.000117,0.000152
Hospital_45,34,4,4,0.0,0.0,0.0,1.6e-05,0.999905,7.9e-05
Hospital_45,35,4,4,0.0,0.0,0.0,0.000167,0.999769,6.3e-05
Hospital_45,36,4,4,0.0,0.0,0.0,2.4e-05,0.999739,0.000237
Hospital_45,37,2,2,0.001092,1e-06,0.998824,1.1e-05,7e-05,2e-06
Hospital_45,38,4,4,1e-06,0.0,0.0,0.000379,0.998993,0.000627
Hospital_45,39,4,4,0.0,0.0,0.0,0.000168,0.999556,0.000277
Hospital_45,40,4,4,0.003727,1e-06,3.4e-05,0.002722,0.978788,0.014729
Hospital_45,41,4,4,0.0,0.0,0.0,2e-05,0.999911,6.8e-05
Hospital_45,42,4,4,0.0,0.0,0.0,0.000106,0.999746,0.000148
Hospital_45,43,4,4,0.0,0.0,0.0,0.000229,0.999707,6.5e-05
Hospital_45,44,4,4,0.0,0.0,0.0,3.1e-05,0.998895,0.001075
Hospital_45,45,4,4,0.0,0.0,0.0,0.000181,0.999515,0.000304
Hospital_45,46,2,2,0.000152,0.0,0.999756,5.9e-05,3.1e-05,2e-06
Hospital_45,47,3,3,0.0,0.0,0.0,0.999982,1.8e-05,0.0
Hospital_45,48,2,2,0.000721,0.0,0.999239,1.1e-05,2.7e-05,1e-06
Hospital_45,49,2,2,0.000191,0.0,0.998961,0.000199,0.000646,3e-06
Hospital_45,50,2,2,0.000101,0.0,0.999855,2.6e-05,1.7e-05,1e-06
Hospital_45,51,4,4,0.0,0.0,0.0,9.2e-05,0.99969,0.000218
Hospital_45,52,2,2,0.000216,0.0,0.999727,2.4e-05,3.2e-05,2e-06
Hospital_45,53,4,4,0.0,0.0,0.0,5.1e-05,0.999751,0.000198
Hospital_45,54,4,4,0.0,0.0,0.0,0.000372,0.999406,0.000221
Hospital_45,55,4,4,0.0,0.0,0.0,9.8e-05,0.999662,0.00024
Hospital_45,56,2,2,0.000416,0.0,0.999464,3.6e-05,8e-05,3e-06
Hospital_45,57,4,4,0.0,0.0,0.0,8e-05,0.99944,0.00048
Hospital_45,58,3,3,0.0,0.0,0.0,0.999989,1.1e-05,0.0
Hospital_45,59,4,4,0.002546,4e-06,1e-06,0.000898,0.581635,0.414916
Hospital_45,60,2,2,7.1e-05,0.0,0.999901,1.2e-05,1.6e-05,1e-06
Hospital_45,61,4,4,0.0,0.0,0.0,0.000115,0.999802,8.3e-05
Hospital_45,62,4,4,0.0,0.0,0.0,5.9e-05,0.999824,0.000117
Hospital_45,63,4,4,0.0,0.0,0.0,3.6e-05,0.999834,0.00013
Hospital_45,64,4,4,0.0,0.0,0.0,3.3e-05,0.999928,3.9e-05
Hospital_45,65,4,4,0.0,0.0,0.0,0.000242,0.999679,7.9e-05
Hospital_45,66,4,4,0.0,0.0,0.0,6e-06,0.999551,0.000442
Hospital_45,67,4,4,0.0,0.0,0.0,9.2e-05,0.999809,0.0001
Hospital_45,68,4,4,1.8e-05,0.0,0.0,0.000138,0.987993,0.011852
Hospital_45,69,2,2,0.001356,0.0,0.998366,5.7e-05,0.000211,1e-05
