hospital,imagen_idx,y_true,y_pred,prob_0,prob_1,prob_2,prob_3,prob_4,prob_5
Hospital_5,336,1,1,0.000179,0.999325,1e-06,3e-06,1.1e-05,0.000481
Hospital_5,337,5,5,1e-06,1e-06,0.0,0.000215,0.000911,0.998871
Hospital_5,338,0,0,0.996748,0.000162,0.002662,2.1e-05,0.000127,0.000279
Hospital_5,339,2,2,0.007469,1.2e-05,0.992161,0.000184,0.00015,2.3e-05
Hospital_5,340,0,0,0.982208,2.3e-05,0.017034,9.1e-05,0.000238,0.000405
Hospital_5,341,4,4,3e-06,6e-06,0.0,0.005385,0.987029,0.007577
Hospital_5,342,0,0,0.991189,0.000113,0.008547,3.1e-05,3.9e-05,8.1e-05
Hospital_5,343,5,1,0.001101,0.637442,1.8e-05,0.00073,0.010305,0.350404
Hospital_5,344,1,1,0.000433,0.99876,1e-06,4e-06,2.9e-05,0.000774
Hospital_5,345,1,1,8.2e-05,0.997447,1e-06,3e-06,2.2e-05,0.002446
Hospital_5,346,4,4,1e-06,1e-06,0.0,0.005711,0.993263,0.001024
Hospital_5,347,1,1,0.000146,0.998921,1e-06,1e-06,2.1e-05,0.00091
Hospital_5,348,5,5,4.2e-05,1.1e-05,0.0,4.1e-05,0.00092,0.998987
Hospital_5,349,0,0,0.995416,5.3e-05,0.004296,2.2e-05,0.000106,0.000107
Hospital_5,350,1,1,0.000156,0.99253,0.0,5e-06,0.000108,0.0072
Hospital_5,351,1,1,0.00032,0.910256,2e-06,6.7e-05,0.001292,0.088063
Hospital_5,352,0,0,0.936576,0.000195,0.062502,0.000271,0.000299,0.000158
Hospital_5,353,4,4,1e-06,0.0,0.0,0.001206,0.996898,0.001895
Hospital_5,354,1,1,0.000996,0.957172,3e-06,6.9e-05,0.000778,0.040981
Hospital_5,355,1,1,0.000148,0.999535,1e-06,1e-06,1.5e-05,0.000301
Hospital_5,356,1,1,8.1e-05,0.999806,0.0,1e-06,7e-06,0.000105
Hospital_5,357,5,5,4.9e-05,4.6e-05,2e-06,0.000345,0.002204,0.997354
Hospital_5,358,2,2,0.001428,4e-06,0.998424,0.000108,3.3e-05,3e-06
Hospital_5,359,1,1,0.000319,0.95486,2e-06,7.7e-05,0.001262,0.043478
Hospital_5,360,1,1,0.000172,0.997833,1e-06,3e-06,3.9e-05,0.001952
Hospital_5,361,1,1,0.000539,0.999423,1e-06,0.0,3e-06,3.3e-05
Hospital_5,362,1,1,9e-05,0.999679,1e-06,1e-06,1e-05,0.00022
Hospital_5,363,4,4,6e-06,1e-06,0.0,0.001288,0.989822,0.008884
Hospital_5,364,4,4,0.000202,0.000454,4e-06,0.043802,0.864909,0.090628
Hospital_5,365,1,1,0.00027,0.994268,2e-06,1.5e-05,9.8e-05,0.005347
Hospital_5,366,0,0,0.982925,0.001278,0.015195,2.9e-05,5.1e-05,0.000521
Hospital_5,367,0,0,0.725536,3.2e-05,0.27022,0.001797,0.002236,0.000179
Hospital_5,368,5,5,0.0078,0.053526,7e-06,0.001163,0.069865,0.86764
Hospital_5,369,5,5,0.000101,0.000462,4e-06,0.001828,0.026393,0.971213
Hospital_5,370,5,5,0.000128,0.000371,1.8e-05,0.000972,0.000257,0.998255
Hospital_5,371,2,2,0.000501,2e-06,0.999249,0.000187,5.9e-05,2e-06
Hospital_5,372,0,0,0.995446,8.2e-05,0.004314,1.3e-05,5.6e-05,8.8e-05
Hospital_5,373,2,2,0.002776,5e-06,0.997022,0.000151,4.1e-05,4e-06
Hospital_5,374,2,2,0.001108,3e-06,0.998663,0.00016,6.3e-05,3e-06
Hospital_5,375,4,5,1.7e-05,2e-06,0.0,0.000319,0.196726,0.802937
Hospital_5,376,5,5,9.8e-05,8.1e-05,1e-06,0.00068,0.002861,0.99628
Hospital_5,377,1,1,8.8e-05,0.998072,1e-06,2e-06,1.9e-05,0.001818
Hospital_5,378,1,1,0.001399,0.998476,1e-05,2e-06,1.6e-05,9.7e-05
Hospital_5,379,1,1,0.000254,0.965189,1e-06,3.9e-05,0.000868,0.03365
Hospital_5,380,2,2,0.001737,4e-06,0.998194,3.9e-05,2.4e-05,2e-06
Hospital_5,381,1,1,8.6e-05,0.998625,0.0,2e-06,2.5e-05,0.001262
Hospital_5,382,1,1,0.000306,0.97869,2e-06,4.5e-05,0.000295,0.020661
Hospital_5,383,0,0,0.759955,0.0003,0.237838,0.00064,0.000767,0.0005
Hospital_5,384,5,5,0.011002,0.001516,1e-06,0.000858,0.162493,0.82413
Hospital_5,385,1,1,0.000139,0.99966,1e-06,1e-06,8e-06,0.000192
Hospital_5,386,2,2,0.000242,4e-06,0.999382,0.000319,4.9e-05,4e-06
Hospital_5,387,2,2,0.000734,4e-06,0.998928,0.000288,4.4e-05,3e-06
Hospital_5,388,4,4,3e-06,3e-06,0.0,0.001147,0.984807,0.01404
Hospital_5,389,1,1,0.001663,0.652408,5e-06,0.000402,0.00628,0.339243
Hospital_5,390,5,5,4.3e-05,0.00048,1.5e-05,0.000832,0.000437,0.998193
Hospital_5,391,5,1,0.001236,0.636068,2e-05,0.00072,0.010582,0.351374
Hospital_5,392,1,1,0.000154,0.999659,0.0,2e-06,8e-06,0.000177
Hospital_5,393,2,2,0.008145,6e-06,0.991294,0.000413,0.000128,1.4e-05
Hospital_5,394,1,1,0.000136,0.997334,1e-06,5e-06,4.4e-05,0.00248
Hospital_5,395,1,1,0.000389,0.97804,2e-06,3.4e-05,0.000698,0.020838
Hospital_5,396,5,5,0.000116,0.000226,4e-06,0.000156,0.000335,0.999163
Hospital_5,397,0,0,0.979767,0.000249,0.019348,8.4e-05,0.000128,0.000424
Hospital_5,398,5,5,0.000615,3.9e-05,0.0,0.00191,0.067693,0.929743
Hospital_5,399,0,0,0.907324,8.9e-05,0.092184,7.3e-05,0.000176,0.000154
Hospital_5,400,1,1,9.7e-05,0.998052,0.0,2e-06,3.9e-05,0.00181
Hospital_5,401,1,1,0.000141,0.999754,1e-06,1e-06,4e-06,9.9e-05
Hospital_5,402,1,1,0.000144,0.991358,1e-06,1.6e-05,0.000186,0.008294
Hospital_5,403,1,1,0.000753,0.967984,2e-06,3.7e-05,0.001033,0.030191
Hospital_5,404,0,0,0.943065,0.000376,0.056001,0.000108,0.000119,0.000331
Hospital_5,405,5,5,1.4e-05,1.3e-05,1e-06,0.000164,0.000341,0.999468
Hospital_5,406,0,0,0.862535,0.000189,0.130577,0.000966,0.002317,0.003415
Hospital_5,407,5,5,0.000521,6.5e-05,0.0,1.7e-05,0.003925,0.995472
Hospital_5,408,5,5,0.000416,1e-05,0.0,4e-05,0.002914,0.99662
Hospital_5,409,1,1,0.000484,0.935402,2e-06,6.7e-05,0.001614,0.062432
Hospital_5,410,1,1,0.000239,0.992318,1e-06,1.5e-05,0.000186,0.007241
Hospital_5,411,1,1,0.000208,0.990745,1e-06,1.3e-05,0.00025,0.008784
Hospital_5,412,1,1,0.000454,0.99822,1e-06,2e-06,2.5e-05,0.001297
Hospital_5,413,1,1,0.000216,0.999185,1e-06,3e-06,1.6e-05,0.000578
Hospital_5,414,4,5,0.000749,0.055477,3.5e-05,0.007443,0.305894,0.630402
Hospital_5,415,4,4,0.012243,5e-05,0.000228,0.07378,0.738769,0.174928
Hospital_5,416,2,2,0.000471,3e-06,0.999095,0.000338,8.8e-05,5e-06
Hospital_5,417,1,1,0.000374,0.999446,3e-06,3e-06,1.4e-05,0.00016
Hospital_5,418,1,1,0.000191,0.997441,1e-06,6e-06,9.4e-05,0.002266
Hospital_5,419,1,1,0.000294,0.937104,2e-06,7.8e-05,0.001452,0.06107
Hospital_5,420,1,1,0.000181,0.994779,1e-06,8e-06,0.000177,0.004855
Hospital_5,421,5,5,0.000173,0.00141,4.6e-05,0.005634,0.000773,0.991965
Hospital_5,422,4,4,2e-06,1e-06,0.0,0.000803,0.992833,0.006361
Hospital_5,423,0,0,0.998334,0.000303,0.001196,8e-06,3.5e-05,0.000124
Hospital_5,424,1,1,0.000566,0.971601,3e-06,8.6e-05,0.001146,0.026597
Hospital_5,425,1,1,0.00024,0.954168,1e-06,3.1e-05,0.000537,0.045024
Hospital_5,426,5,5,0.000107,5.9e-05,0.0,3.4e-05,0.001714,0.998085
Hospital_5,427,2,2,0.00092,4e-06,0.998927,0.000117,3e-05,2e-06
Hospital_5,428,1,1,0.000154,0.995343,1e-06,6e-06,6.6e-05,0.00443
Hospital_5,429,1,1,0.000152,0.999338,1e-06,3e-06,1.4e-05,0.000493
Hospital_5,430,0,0,0.987226,0.00055,0.012118,8e-06,2.6e-05,7.1e-05
Hospital_5,431,5,5,0.000673,2.6e-05,1e-06,0.00083,0.032052,0.966419
Hospital_5,432,1,1,0.000198,0.997314,2e-06,1.1e-05,5.6e-05,0.002419
Hospital_5,433,1,1,0.000253,0.999413,1e-06,3e-06,1.7e-05,0.000313
Hospital_5,434,2,2,0.000203,4e-06,0.998996,0.00071,8.3e-05,4e-06
Hospital_5,435,1,1,0.000468,0.995759,1e-06,9e-06,0.000177,0.003586
Hospital_5,436,0,0,0.994847,0.0002,0.004091,3.2e-05,0.000151,0.00068
Hospital_5,437,4,4,7e-06,4e-06,0.0,0.000528,0.983078,0.016384
Hospital_5,438,1,1,0.000152,0.979413,2e-06,3.5e-05,0.000509,0.019889
Hospital_5,439,5,5,0.006841,0.006542,1e-06,0.000262,0.054985,0.931369
Hospital_5,440,2,2,0.010377,1.3e-05,0.989265,0.000198,0.000111,3.6e-05
Hospital_5,441,5,5,5.3e-05,3.4e-05,1e-06,0.000293,0.002311,0.997308
Hospital_5,442,1,1,0.000461,0.992181,2e-06,1e-05,0.000117,0.007229
Hospital_5,443,1,1,5.6e-05,0.99982,0.0,0.0,7e-06,0.000116
Hospital_5,444,1,1,0.000277,0.995635,3e-06,1.4e-05,6.5e-05,0.004006
Hospital_5,445,2,2,0.001187,2e-06,0.998558,0.00017,8.1e-05,2e-06
Hospital_5,446,1,1,0.000445,0.819773,2e-06,0.000137,0.002877,0.176765
Hospital_5,447,5,5,0.000208,0.000889,8e-06,0.000641,0.003152,0.995102
Hospital_5,448,5,5,0.000235,0.00019,2e-06,0.002024,0.103265,0.894283
Hospital_5,449,5,5,0.000146,0.000139,1e-06,9.5e-05,0.000418,0.999202
Hospital_5,450,4,4,2e-06,4e-06,0.0,0.00177,0.990162,0.008061
Hospital_5,451,5,5,0.000409,0.000476,6e-06,0.003475,0.00498,0.990654
Hospital_5,452,1,1,0.000285,0.999676,1e-06,0.0,3e-06,3.5e-05
Hospital_5,453,1,1,0.000289,0.995214,2e-06,1.2e-05,0.00016,0.004322
Hospital_5,454,1,1,0.000809,0.854297,2e-06,0.000255,0.003713,0.140923
Hospital_5,455,5,5,0.004862,0.000256,0.0,0.000237,0.090027,0.904618
Hospital_5,456,1,1,0.000145,0.999677,1e-06,2e-06,8e-06,0.000168
Hospital_5,457,1,1,0.000257,0.996156,3e-06,1.6e-05,6.6e-05,0.003502
Hospital_5,458,1,1,0.001028,0.997718,2e-06,5e-06,7.4e-05,0.001173
Hospital_5,459,5,5,0.002268,4.5e-05,0.0,5e-05,0.004249,0.993387
Hospital_5,460,2,2,0.000639,5e-06,0.998953,0.000322,7.6e-05,6e-06
Hospital_5,461,5,5,0.000335,0.000368,8e-06,0.000675,0.000663,0.99795
Hospital_5,462,4,4,2e-06,1e-06,0.0,0.001632,0.995454,0.002911
Hospital_5,463,4,4,7e-06,5e-06,0.0,0.000398,0.990202,0.009387
Hospital_5,464,1,1,0.000129,0.998725,1e-06,6e-06,2.5e-05,0.001114
Hospital_5,465,0,0,0.981039,0.000414,0.015558,5.1e-05,0.000271,0.002668
Hospital_5,466,2,2,0.000316,4e-06,0.99951,0.000136,3.2e-05,2e-06
Hospital_5,467,1,1,0.000691,0.886386,2e-06,9.4e-05,0.002868,0.109959
Hospital_5,468,1,1,0.000159,0.995834,1e-06,9e-06,0.000154,0.003844
Hospital_5,469,5,5,0.00286,0.001102,0.0,0.000372,0.060881,0.934785
Hospital_5,470,1,1,0.000226,0.999521,0.0,1e-06,2.1e-05,0.00023
Hospital_5,471,1,1,0.000173,0.977346,1e-06,1.1e-05,0.000156,0.022313
Hospital_5,472,5,5,6.5e-05,0.001679,1.9e-05,0.001144,0.000716,0.996377
Hospital_5,473,5,5,0.000218,0.001434,1.8e-05,0.001394,0.001269,0.995668
Hospital_5,474,1,1,0.000139,0.999662,1e-06,1e-06,6e-06,0.00019
Hospital_5,475,4,4,2e-06,2e-06,0.0,0.001688,0.989744,0.008564
Hospital_5,476,1,1,0.000313,0.988751,2e-06,1.6e-05,0.000315,0.010602
Hospital_5,477,1,1,0.00056,0.894338,3e-06,9.9e-05,0.00324,0.10176
Hospital_5,478,1,1,0.0004,0.990316,5e-06,3.8e-05,0.000149,0.009093
Hospital_5,479,5,5,0.000842,0.001822,1.2e-05,0.000903,0.000848,0.995572
Hospital_5,480,0,0,0.722531,0.000416,0.266201,0.002015,0.001991,0.006847
Hospital_5,481,5,5,0.006931,0.001086,1e-06,0.000436,0.121526,0.870021
Hospital_5,482,2,2,0.007347,1.1e-05,0.992268,0.00024,0.000119,1.4e-05
Hospital_5,483,1,1,0.000735,0.999074,2e-06,2e-06,1.2e-05,0.000175
Hospital_5,484,5,5,0.001197,0.000563,0.0,0.000219,0.010104,0.987917
Hospital_5,485,1,1,0.00016,0.999366,1e-06,2e-06,2.9e-05,0.000441
Hospital_5,486,1,1,0.00013,0.999553,0.0,1e-06,1e-05,0.000306
Hospital_5,487,2,2,0.00028,3e-06,0.999185,0.000451,7.8e-05,3e-06
Hospital_5,488,1,1,8.5e-05,0.999425,1e-06,3e-06,1.2e-05,0.000473
Hospital_5,489,0,0,0.9889,6.2e-05,0.010803,4.2e-05,0.000105,8.7e-05
Hospital_5,490,1,1,0.000249,0.999676,1e-06,1e-06,5e-06,6.8e-05
Hospital_5,491,1,1,0.000108,0.999855,0.0,0.0,2e-06,3.4e-05
Hospital_5,492,5,5,0.000577,0.008989,6.5e-05,0.001597,0.002487,0.986284
Hospital_5,493,0,0,0.999483,1.2e-05,0.000425,3e-06,4.4e-05,3.2e-05
Hospital_5,494,1,1,0.000258,0.998741,1e-06,2e-06,2.1e-05,0.000977
Hospital_5,495,1,1,0.000275,0.790596,2e-06,0.000158,0.003265,0.205704
Hospital_5,496,5,5,0.00018,0.000904,6.2e-05,0.002581,0.000457,0.995816
Hospital_5,497,1,1,0.000182,0.995832,1e-06,8e-06,0.000164,0.003812
Hospital_5,498,5,5,0.00094,8.2e-05,0.0,5.1e-05,0.009983,0.988944
Hospital_5,499,5,5,4.1e-05,4.2e-05,0.0,4.3e-05,0.000246,0.999627
Hospital_5,500,0,0,0.993897,0.00048,0.005537,4e-06,1.6e-05,6.6e-05
Hospital_5,501,1,1,0.001558,0.917885,2e-06,3.8e-05,0.000891,0.079626
Hospital_5,502,0,0,0.993238,9e-05,0.006361,3.3e-05,0.000132,0.000146
Hospital_5,503,1,1,0.000298,0.993481,2e-06,2.9e-05,0.000228,0.005962
Hospital_5,504,5,5,0.005208,0.000435,0.0,0.00054,0.14482,0.848998
Hospital_5,505,1,1,0.000141,0.995906,1e-06,1.4e-05,0.000122,0.003815
Hospital_5,506,0,0,0.988993,3.9e-05,0.010623,4.4e-05,9.4e-05,0.000207
Hospital_5,507,1,1,0.00019,0.999335,2e-06,3e-06,1.2e-05,0.000459
Hospital_5,508,1,1,0.000143,0.989784,1e-06,1.3e-05,0.000118,0.009941
Hospital_5,509,1,1,0.000167,0.986387,1e-06,1.8e-05,0.000367,0.013059
Hospital_5,510,1,1,0.000158,0.998638,1e-06,3e-06,4.3e-05,0.001157
Hospital_5,511,0,0,0.996007,0.000144,0.003644,1.7e-05,6.1e-05,0.000127
Hospital_5,512,5,5,0.0035,0.000301,1e-06,0.000188,0.00662,0.98939
Hospital_5,513,1,1,0.000376,0.922984,2e-06,5.5e-05,0.001246,0.075336
Hospital_5,514,1,1,0.000325,0.987944,1e-06,1.8e-05,0.000364,0.011347
Hospital_5,515,5,5,6e-05,0.000107,1e-06,0.000126,0.000736,0.998971
Hospital_5,516,1,1,0.000126,0.997737,1e-06,7e-06,0.000104,0.002025
Hospital_5,517,1,1,0.00011,0.999832,0.0,1e-06,2e-06,5.5e-05
Hospital_5,518,1,1,0.000319,0.937195,2e-06,8.4e-05,0.000837,0.061562
Hospital_5,519,1,1,0.000294,0.998507,1e-06,5e-06,6.5e-05,0.001128
Hospital_5,520,1,1,0.000103,0.999355,1e-06,3e-06,1.6e-05,0.000522
Hospital_5,521,5,5,0.000181,0.000578,2e-06,0.000106,0.000575,0.998558
Hospital_5,522,1,1,0.000302,0.996946,1e-06,4e-06,9.8e-05,0.002649
Hospital_5,523,5,5,0.001209,4.2e-05,0.0,2.5e-05,0.003608,0.995116
Hospital_5,524,1,1,0.000189,0.986757,1e-06,2.1e-05,0.000347,0.012685
Hospital_5,525,1,1,0.000243,0.999275,2e-06,5e-06,4.2e-05,0.000432
Hospital_5,526,1,1,0.000144,0.999248,0.0,1e-06,1.1e-05,0.000595
Hospital_5,527,1,1,0.000129,0.999241,0.0,1e-06,1.1e-05,0.000617
Hospital_5,528,1,1,0.000579,0.998213,1e-06,3e-06,5.3e-05,0.001151
Hospital_5,529,1,1,0.000305,0.913113,2e-06,9.7e-05,0.001507,0.084977
Hospital_5,530,5,5,0.003269,0.000374,0.0,3.2e-05,0.008159,0.988166
Hospital_5,531,4,4,1e-06,1e-06,0.0,0.001231,0.993748,0.005019
Hospital_5,532,1,1,0.000244,0.997634,1e-06,6e-06,9.2e-05,0.002023
Hospital_5,533,5,5,0.000436,0.007162,2.4e-05,0.00115,0.001786,0.989443
Hospital_5,534,5,5,3e-06,3e-06,0.0,3.3e-05,0.000124,0.999837
Hospital_5,535,1,1,0.000205,0.998303,2e-06,1e-05,4.7e-05,0.001432
Hospital_5,536,2,2,0.002059,4e-06,0.997789,0.000107,3.8e-05,3e-06
Hospital_5,537,0,0,0.998968,3.9e-05,0.000943,2e-06,2.7e-05,2e-05
Hospital_5,538,1,1,0.000116,0.999443,1e-06,2e-06,2e-05,0.000418
Hospital_5,539,0,0,0.988812,0.000237,0.010666,4.4e-05,5.2e-05,0.000189
Hospital_5,540,0,0,0.995525,0.000706,0.003649,3e-06,2.1e-05,9.8e-05
Hospital_5,541,1,1,7.4e-05,0.999831,0.0,0.0,7e-06,8.7e-05
Hospital_5,542,1,1,0.000263,0.99754,2e-06,9e-06,8.5e-05,0.002101
Hospital_5,543,4,4,6e-06,1e-06,0.0,0.002961,0.99384,0.003191
Hospital_5,544,1,1,0.000623,0.988247,1e-06,1.6e-05,0.000333,0.010779
Hospital_5,545,0,0,0.977171,0.002629,0.019553,2.9e-05,4.9e-05,0.000569
Hospital_5,546,1,1,4.9e-05,0.999746,0.0,1e-06,1.2e-05,0.000192
Hospital_5,547,1,1,0.000124,0.999021,0.0,2e-06,3e-05,0.000822
Hospital_5,548,5,5,0.001239,0.000162,1e-06,0.000417,0.007468,0.990713
Hospital_5,549,1,1,9.1e-05,0.99959,0.0,1e-06,1e-05,0.000308
Hospital_5,550,0,0,0.984377,0.000778,0.014765,7e-06,2.3e-05,5e-05
Hospital_5,551,1,1,0.000293,0.999599,1e-06,1e-06,6e-06,0.0001
Hospital_5,552,1,1,0.000142,0.999709,0.0,1e-06,7e-06,0.000141
Hospital_5,553,2,2,0.010666,1.8e-05,0.989129,8.3e-05,9.7e-05,8e-06
Hospital_5,554,1,1,0.000132,0.997133,1e-06,6e-06,4e-05,0.002689
Hospital_5,555,4,4,2e-06,1e-06,0.0,0.000553,0.992743,0.006702
Hospital_5,556,5,5,0.000125,3.7e-05,0.0,0.000117,0.004478,0.995242
Hospital_5,557,1,1,0.000124,0.97673,1e-06,1.4e-05,0.000255,0.022877
Hospital_5,558,1,1,0.000348,0.980121,1e-06,2.5e-05,0.000555,0.018949
Hospital_5,559,1,1,0.000185,0.999428,0.0,1e-06,1.8e-05,0.000368
Hospital_5,560,1,1,0.000249,0.998563,1e-06,4e-06,5.5e-05,0.001129
Hospital_5,561,2,2,0.0005,3e-06,0.998965,0.000394,0.000134,4e-06
Hospital_5,562,1,1,0.000427,0.979235,2e-06,3.2e-05,0.000437,0.019867
Hospital_5,563,1,1,0.000189,0.972156,1e-06,3.5e-05,0.000804,0.026814
Hospital_5,564,2,2,0.003238,4e-06,0.996432,0.000229,9e-05,6e-06
Hospital_5,565,0,0,0.992272,0.000145,0.007314,5.9e-05,5.6e-05,0.000155
Hospital_5,566,1,1,6.7e-05,0.999426,1e-06,2e-06,3.2e-05,0.000472
Hospital_5,567,1,1,0.000151,0.998347,1e-06,3e-06,3.3e-05,0.001467
Hospital_5,568,2,2,0.005121,1e-05,0.994468,0.000308,8.5e-05,8e-06
Hospital_5,569,1,1,0.000231,0.999439,1e-06,2e-06,2.5e-05,0.000303
Hospital_5,570,5,5,8.5e-05,0.001241,1.2e-05,0.000749,0.001071,0.996841
Hospital_5,571,1,1,0.000281,0.997314,2e-06,6e-06,4.1e-05,0.002357
Hospital_5,572,5,5,0.000825,0.000516,0.0,0.000234,0.024942,0.973483
Hospital_5,573,1,1,0.000381,0.734963,3e-06,0.000249,0.004794,0.259611
Hospital_5,574,5,5,3.5e-05,0.000121,5e-06,0.000315,0.000277,0.999247
Hospital_5,575,1,1,0.000256,0.889288,3e-06,0.000137,0.00179,0.108527
Hospital_5,576,5,5,0.000228,1.6e-05,0.0,4.8e-05,0.001695,0.998013
Hospital_5,577,4,4,5e-06,2e-06,0.0,0.000808,0.994905,0.00428
Hospital_5,578,1,1,0.000242,0.999593,1e-06,2e-06,1e-05,0.000152
Hospital_5,579,5,5,5.5e-05,0.000183,5e-06,0.00052,0.002483,0.996754
Hospital_5,580,2,2,0.000609,1e-06,0.999229,0.000123,3.7e-05,1e-06
Hospital_5,581,1,1,0.00045,0.996193,4e-06,2.5e-05,9.8e-05,0.00323
Hospital_5,582,0,0,0.99139,0.000129,0.008218,1.2e-05,8.7e-05,0.000164
Hospital_5,583,1,1,0.000293,0.907085,3e-06,0.000118,0.002495,0.090006
Hospital_5,584,2,2,0.000769,3e-06,0.99865,0.000512,6.3e-05,3e-06
Hospital_5,585,5,5,0.000981,0.022796,4.2e-05,0.003884,0.021,0.951297
Hospital_5,586,0,0,0.93356,0.000283,0.065417,0.00034,0.000198,0.000202
Hospital_5,587,1,1,0.000379,0.993872,2e-06,1.7e-05,0.000179,0.005551
Hospital_5,588,5,5,0.000166,0.002394,1.4e-05,0.000791,0.000964,0.995671
Hospital_5,589,1,1,0.000279,0.883233,2e-06,7e-05,0.001523,0.114893
Hospital_5,590,1,1,0.000298,0.971185,3e-06,6.8e-05,0.000806,0.02764
Hospital_5,591,1,1,0.000707,0.99482,8e-06,4.4e-05,0.000307,0.004113
Hospital_5,592,5,5,0.000341,0.00052,0.0,9.8e-05,0.003042,0.995999
Hospital_5,593,0,0,0.988555,0.000169,0.010307,0.00013,0.000441,0.000397
Hospital_5,594,1,1,0.000242,0.986573,1e-06,1.8e-05,0.00028,0.012886
Hospital_5,595,1,1,0.000345,0.919111,3e-06,9.6e-05,0.001408,0.079038
Hospital_5,596,1,1,0.000209,0.999428,1e-06,2e-06,1.5e-05,0.000345
Hospital_5,597,5,5,4.6e-05,0.000453,2e-05,0.000964,0.000855,0.997662
Hospital_5,598,5,5,0.000166,0.000171,1e-06,7.4e-05,0.000726,0.998862
Hospital_5,599,5,5,0.000173,0.000792,1e-06,0.000117,0.001104,0.997813
Hospital_5,600,1,1,0.000111,0.999669,1e-06,1e-06,7e-06,0.000212
Hospital_5,601,5,5,0.000258,0.01027,8.5e-05,0.003388,0.004285,0.981713
Hospital_5,602,1,1,0.001554,0.848168,3e-06,0.000181,0.004302,0.145792
Hospital_5,603,1,1,0.000244,0.999394,1e-06,2e-06,1.6e-05,0.000343
Hospital_5,604,5,5,3e-05,1e-05,0.0,1.8e-05,0.00064,0.999302
Hospital_5,605,1,1,8e-05,0.999803,0.0,0.0,6e-06,0.00011
Hospital_5,606,4,4,1e-06,1e-06,0.0,0.000707,0.99556,0.003732
Hospital_5,607,1,1,0.000228,0.998309,1e-06,3e-06,4.1e-05,0.001418
Hospital_5,608,1,1,0.000439,0.952585,3e-06,6.6e-05,0.000984,0.045923
Hospital_5,609,1,1,5.5e-05,0.99973,0.0,1e-06,7e-06,0.000205
Hospital_5,610,1,1,0.000134,0.999653,1e-06,1e-06,7e-06,0.000204
Hospital_5,611,5,1,0.001131,0.625925,1.8e-05,0.000765,0.010709,0.361452
Hospital_5,612,1,1,0.000265,0.968767,2e-06,2.7e-05,0.000694,0.030245
Hospital_5,613,1,1,0.000393,0.907439,2e-06,4.4e-05,0.001071,0.091052
Hospital_5,614,1,1,0.000519,0.776137,2e-06,0.000101,0.002993,0.220248
Hospital_5,615,4,4,1e-06,1e-06,0.0,0.000731,0.997459,0.001809
Hospital_5,616,2,2,0.00063,2e-06,0.998541,0.000604,0.000219,4e-06
Hospital_5,617,1,1,0.000189,0.997639,1e-06,6e-06,5.9e-05,0.002106
Hospital_5,618,5,5,9.9e-05,2e-06,0.0,8.6e-05,0.004825,0.994989
Hospital_5,619,1,1,8.2e-05,0.999683,0.0,1e-06,1.2e-05,0.000221
Hospital_5,620,1,1,0.000135,0.995948,1e-06,6e-06,6.1e-05,0.003849
Hospital_5,621,1,1,8.4e-05,0.999759,1e-06,1e-06,5e-06,0.00015
Hospital_5,622,5,5,3.2e-05,3e-06,0.0,0.000138,0.001733,0.998094
Hospital_5,623,2,2,0.001617,3e-06,0.997928,0.000321,0.000123,7e-06
Hospital_5,624,1,1,9.2e-05,0.999742,1e-06,2e-06,7e-06,0.000156
Hospital_5,625,1,1,0.000186,0.997375,1e-06,7e-06,0.000114,0.002318
Hospital_5,626,5,5,7.7e-05,0.000515,1e-05,0.000885,0.000681,0.997833
Hospital_5,627,0,0,0.999322,3.1e-05,0.000569,3e-06,4.2e-05,3.3e-05
Hospital_5,628,1,1,0.000164,0.999539,1e-06,2e-06,9e-06,0.000285
Hospital_5,629,1,1,0.000178,0.993974,1e-06,4e-06,6.2e-05,0.005781
Hospital_5,630,5,5,4.1e-05,2.5e-05,0.0,2.8e-05,0.000508,0.999398
Hospital_5,631,2,2,0.000256,3e-06,0.999205,0.000453,7.9e-05,4e-06
Hospital_5,632,1,1,0.000367,0.972489,3e-06,7.5e-05,0.000514,0.026553
Hospital_5,633,2,2,0.000136,1e-06,0.999509,0.000324,3e-05,1e-06
Hospital_5,634,0,0,0.995139,0.000141,0.004109,5.6e-05,0.000224,0.00033
Hospital_5,635,1,1,0.000121,0.99946,1e-06,1e-06,1.3e-05,0.000405
Hospital_5,636,1,1,0.00012,0.999288,1e-06,2e-06,2.1e-05,0.000568
Hospital_5,637,5,5,1.8e-05,2.5e-05,0.0,0.000116,0.001192,0.998648
Hospital_5,638,4,4,2e-06,2e-06,0.0,0.005776,0.988025,0.006195
Hospital_5,639,1,1,0.000543,0.995978,2e-06,8e-06,4.7e-05,0.003421
Hospital_5,640,1,1,0.000188,0.999268,1e-06,2e-06,1.6e-05,0.000526
Hospital_5,641,4,4,2.3e-05,0.0,1e-06,0.004664,0.992571,0.002741
Hospital_5,642,1,1,0.000287,0.999676,1e-06,0.0,6e-06,3.1e-05
Hospital_5,643,0,0,0.989913,0.00025,0.009092,5.9e-05,0.00023,0.000454
Hospital_5,644,5,5,0.000583,0.010734,0.000607,0.148256,0.294358,0.545463
Hospital_5,645,1,1,0.000352,0.910013,2e-06,6.7e-05,0.001276,0.08829
Hospital_5,646,4,1,0.008136,0.294657,0.000776,0.263161,0.269248,0.164022
Hospital_5,647,1,1,0.000126,0.999837,0.0,0.0,2e-06,3.4e-05
