hospital,imagen_idx,y_true,y_pred,prob_0,prob_1,prob_2,prob_3,prob_4,prob_5
Hospital_3,36,3,3,0.0,0.0,0.0,0.999809,0.000191,0.0
Hospital_3,37,3,3,0.0,0.0,0.0,0.952409,0.047591,0.0
Hospital_3,38,3,3,0.0,0.0,1e-06,0.999902,9.7e-05,0.0
Hospital_3,39,3,3,0.0,0.0,0.0,0.999949,5.1e-05,0.0
Hospital_3,40,3,3,0.0,0.0,1e-06,0.999984,1.5e-05,0.0
Hospital_3,41,3,3,0.0,0.0,1e-06,0.999745,0.000254,0.0
Hospital_3,42,3,3,0.0,0.0,0.0,0.999929,7.1e-05,0.0
Hospital_3,43,3,3,0.0,0.0,0.0,0.99906,0.00094,0.0
Hospital_3,44,2,2,0.001826,0.0,0.998054,3e-05,8.9e-05,0.0
Hospital_3,45,2,2,0.00082,0.0,0.998864,8.5e-05,0.000231,0.0
Hospital_3,46,2,2,0.001588,0.0,0.998077,7.6e-05,0.000258,0.0
Hospital_3,47,2,2,0.000935,0.0,0.998818,5.9e-05,0.000187,0.0
Hospital_3,48,2,2,8.6e-05,0.0,0.999415,0.000292,0.000207,0.0
Hospital_3,49,2,2,0.00016,0.0,0.999654,0.000119,6.7e-05,0.0
Hospital_3,50,2,2,0.000296,0.0,0.999597,5.1e-05,5.4e-05,0.0
Hospital_3,51,2,2,0.00036,0.0,0.999439,8.2e-05,0.000118,0.0
Hospital_3,52,2,2,0.000314,0.0,0.999543,7.1e-05,7.2e-05,0.0
Hospital_3,53,2,2,0.000621,0.0,0.998831,0.000197,0.000349,1e-06
Hospital_3,54,2,2,0.000217,0.0,0.999193,0.000287,0.000302,1e-06
Hospital_3,55,2,2,0.002202,1e-06,0.99751,9.8e-05,0.000188,1e-06
Hospital_3,56,2,2,0.00024,0.0,0.999614,8.6e-05,5.9e-05,0.0
Hospital_3,57,2,2,0.000303,0.0,0.999412,0.000112,0.000173,0.0
Hospital_3,58,2,2,0.00041,0.0,0.999329,0.000105,0.000155,0.0
Hospital_3,59,2,2,0.000112,0.0,0.999519,0.000188,0.00018,0.0
Hospital_3,60,2,2,0.000108,0.0,0.999558,0.000172,0.000162,0.0
Hospital_3,61,2,2,0.003435,1e-06,0.996009,0.000191,0.000363,1e-06
Hospital_3,62,2,2,0.00048,0.0,0.999357,6.8e-05,9.5e-05,0.0
Hospital_3,63,2,2,0.000233,0.0,0.999531,0.000108,0.000128,0.0
Hospital_3,64,2,2,0.001905,2e-06,0.997991,2.4e-05,7.8e-05,0.0
Hospital_3,65,2,2,0.002595,2e-06,0.99725,3.1e-05,0.000122,0.0
Hospital_3,66,2,2,0.00066,0.0,0.999181,6.8e-05,9.1e-05,0.0
Hospital_3,67,2,2,0.000263,0.0,0.999592,6.9e-05,7.6e-05,0.0
Hospital_3,68,2,2,0.002478,1e-06,0.99716,9.3e-05,0.000267,1e-06
Hospital_3,69,2,2,0.000356,0.0,0.999416,0.000123,0.000104,0.0
Hospital_3,70,2,2,0.000492,0.0,0.999211,0.000145,0.000152,0.0
Hospital_3,71,2,2,0.006276,1e-06,0.99326,0.000119,0.000342,1e-06
Hospital_3,72,2,2,0.00385,1e-06,0.995836,9.7e-05,0.000215,1e-06
Hospital_3,73,2,2,0.001082,0.0,0.998351,0.000234,0.000332,1e-06
Hospital_3,74,2,2,0.0012,1e-06,0.998524,8.2e-05,0.000194,1e-06
Hospital_3,75,2,2,0.000794,1e-06,0.999121,2.8e-05,5.5e-05,0.0
Hospital_3,76,2,2,0.001907,1e-06,0.997915,7.3e-05,0.000103,0.0
Hospital_3,77,2,2,0.000669,1e-06,0.999136,8e-05,0.000114,0.0
Hospital_3,78,2,2,0.00033,0.0,0.999543,7.3e-05,5.3e-05,0.0
Hospital_3,79,2,2,0.001252,0.0,0.9985,9.4e-05,0.000153,0.0
Hospital_3,80,2,2,0.003506,0.0,0.99631,4.8e-05,0.000135,0.0
Hospital_3,81,2,2,0.005669,2e-06,0.994193,2.6e-05,0.00011,0.0
Hospital_3,82,2,2,0.0006,0.0,0.999237,8.3e-05,7.9e-05,0.0
Hospital_3,83,2,2,0.002242,0.0,0.997597,4.4e-05,0.000116,0.0
Hospital_3,84,2,2,0.000339,0.0,0.999615,1.6e-05,3.1e-05,0.0
Hospital_3,85,2,2,0.001149,0.0,0.998222,0.000176,0.000453,0.0
Hospital_3,86,2,2,0.001489,0.0,0.997881,0.000107,0.000521,1e-06
Hospital_3,87,2,2,0.002439,0.0,0.997201,8.7e-05,0.000272,1e-06
Hospital_3,88,2,2,0.000236,0.0,0.999699,3.2e-05,3.4e-05,0.0
Hospital_3,89,2,2,0.001202,0.0,0.998739,1e-05,4.9e-05,0.0
Hospital_3,90,2,2,0.005116,1e-06,0.994253,0.000116,0.000515,1e-06
Hospital_3,91,2,2,0.001171,0.0,0.998583,6.5e-05,0.000179,1e-06
Hospital_3,92,2,2,0.001982,0.0,0.997047,0.000172,0.000798,1e-06
Hospital_3,93,2,2,0.000517,0.0,0.999277,8.1e-05,0.000126,0.0
Hospital_3,94,2,2,0.001161,0.0,0.998178,0.000164,0.000496,1e-06
Hospital_3,95,2,2,0.000309,0.0,0.999591,5e-05,4.9e-05,0.0
Hospital_3,96,2,2,0.004517,1e-06,0.99496,0.000108,0.000413,1e-06
Hospital_3,97,2,2,0.001878,0.0,0.997445,0.000121,0.000555,1e-06
Hospital_3,98,2,2,0.002178,0.0,0.996929,0.000145,0.000746,1e-06
Hospital_3,99,2,2,0.001401,0.0,0.99827,7.9e-05,0.00025,1e-06
Hospital_3,100,2,2,0.000999,0.0,0.998719,8.6e-05,0.000197,0.0
Hospital_3,101,2,2,0.001687,0.0,0.997766,9.6e-05,0.00045,1e-06
Hospital_3,102,2,2,0.001569,0.0,0.99776,0.000118,0.000553,1e-06
Hospital_3,103,2,2,0.002017,0.0,0.997698,7.3e-05,0.00021,1e-06
Hospital_3,104,2,2,0.000701,0.0,0.998936,0.000143,0.000219,0.0
Hospital_3,105,2,2,0.000407,0.0,0.999456,6.3e-05,7.3e-05,0.0
Hospital_3,106,2,2,0.000555,0.0,0.999323,5.5e-05,6.7e-05,0.0
Hospital_3,107,2,2,0.000795,0.0,0.999039,4.9e-05,0.000117,0.0
Hospital_3,108,2,2,0.001603,0.0,0.99817,7.9e-05,0.000147,0.0
Hospital_3,109,2,2,0.001799,0.0,0.998015,5.6e-05,0.00013,0.0
Hospital_3,110,2,2,0.002884,0.0,0.996855,7.8e-05,0.000182,0.0
Hospital_3,111,2,2,0.00323,1e-06,0.996669,2.1e-05,7.9e-05,0.0
Hospital_3,112,2,2,0.001057,0.0,0.998783,7.2e-05,8.8e-05,0.0
Hospital_3,113,2,2,0.001885,0.0,0.997868,8.5e-05,0.000162,0.0
Hospital_3,114,2,2,0.001547,0.0,0.998092,0.000154,0.000206,0.0
Hospital_3,115,2,2,0.003469,0.0,0.996194,9.2e-05,0.000245,0.0
Hospital_3,116,2,2,0.001087,1e-06,0.998697,4.5e-05,0.00017,0.0
Hospital_3,117,2,2,0.000284,0.0,0.99957,6.6e-05,7.9e-05,0.0
Hospital_3,118,2,2,0.000526,0.0,0.999171,0.000144,0.000158,0.0
Hospital_3,119,2,2,0.001084,0.0,0.998597,0.000115,0.000204,0.0
Hospital_3,120,2,2,0.000282,0.0,0.999405,0.000155,0.000156,1e-06
Hospital_3,121,2,2,0.000673,0.0,0.999064,0.000106,0.000156,0.0
Hospital_3,122,2,2,0.000446,0.0,0.999009,0.000248,0.000296,0.0
Hospital_3,123,2,2,0.001114,0.0,0.99857,0.000119,0.000196,0.0
Hospital_3,124,2,2,0.000383,0.0,0.999346,0.000127,0.000144,0.0
Hospital_3,125,2,2,0.000217,0.0,0.999565,0.000116,0.000101,0.0
Hospital_3,126,2,2,0.001334,1e-06,0.998389,0.000109,0.000167,1e-06
Hospital_3,127,2,2,0.001644,1e-06,0.998203,7.1e-05,8.1e-05,1e-06
Hospital_3,128,4,4,0.0,0.0,0.0,0.003168,0.996765,6.6e-05
Hospital_3,129,4,4,0.0,0.0,0.0,0.002385,0.997428,0.000187
Hospital_3,130,5,5,0.001205,0.002458,1e-06,0.000623,0.477044,0.518669
Hospital_3,131,5,5,3e-05,1.8e-05,2e-06,0.000123,0.001236,0.998592
Hospital_3,132,5,5,0.000437,3.1e-05,0.0,0.0001,0.322577,0.676856
Hospital_3,133,5,5,0.000678,8.2e-05,0.0,0.000201,0.042771,0.956267
Hospital_3,134,5,5,0.00053,0.000426,1e-06,0.00036,0.023049,0.975634
Hospital_3,135,5,5,0.000703,0.000252,0.0,7e-05,0.019606,0.97937
Hospital_3,136,5,5,0.000421,0.031817,4e-06,0.000381,0.096033,0.871344
Hospital_3,137,5,5,0.002247,0.000784,0.0,0.000156,0.0585,0.938312
Hospital_3,138,5,5,5.6e-05,1.6e-05,7e-06,0.001462,0.007588,0.99087
Hospital_3,139,5,5,0.005596,0.007153,0.0,6.1e-05,0.038943,0.948246
Hospital_3,140,5,5,8.1e-05,2e-05,0.0,3.3e-05,0.015816,0.984049
Hospital_3,141,5,5,0.002206,0.000644,0.0,5.4e-05,0.025855,0.971241
Hospital_3,142,5,5,0.00088,0.000138,0.0,4e-05,0.062114,0.936828
Hospital_3,143,5,5,0.000505,0.371522,2.4e-05,0.000484,0.045967,0.581497
Hospital_3,144,5,5,0.000451,0.000412,0.0,3.4e-05,0.029949,0.969153
Hospital_3,145,5,5,9e-06,1e-06,1e-06,0.000415,0.002151,0.997424
Hospital_3,146,5,5,9.4e-05,8e-06,0.0,7.3e-05,0.380697,0.619128
Hospital_3,147,5,5,0.000466,0.00398,1e-06,0.000528,0.186928,0.808097
Hospital_3,148,5,5,0.000328,0.000168,0.0,4.6e-05,0.007002,0.992456
Hospital_4,0,0,0,0.984703,1.4e-05,0.013924,7.5e-05,0.001228,5.5e-05
Hospital_4,1,3,3,0.0,0.0,0.0,0.997484,0.002515,0.0
Hospital_4,2,3,3,0.0,0.0,1e-06,0.999503,0.000497,0.0
Hospital_4,3,3,3,0.0,0.0,1e-06,0.999916,8.3e-05,0.0
Hospital_4,4,3,3,0.0,0.0,0.0,0.999991,9e-06,0.0
Hospital_4,5,2,2,0.000105,0.0,0.999581,0.000165,0.000148,0.0
Hospital_4,6,2,2,0.000241,0.0,0.999297,0.000223,0.000238,1e-06
Hospital_4,7,2,2,0.000294,0.0,0.999543,7.7e-05,8.5e-05,0.0
Hospital_4,8,2,2,0.000965,0.0,0.998637,0.00011,0.000288,0.0
Hospital_4,9,2,2,0.000852,0.0,0.998668,0.000144,0.000335,0.0
Hospital_4,10,2,2,0.000638,0.0,0.999168,7.6e-05,0.000118,0.0
Hospital_4,11,2,2,0.001868,1e-06,0.99807,1.7e-05,4.4e-05,0.0
Hospital_4,12,2,2,0.001248,0.0,0.99869,2.2e-05,3.9e-05,0.0
Hospital_4,13,2,2,0.001525,1e-06,0.998283,3.4e-05,0.000158,0.0
Hospital_4,14,2,2,0.000439,0.0,0.999352,8.6e-05,0.000123,0.0
Hospital_4,15,4,4,1.1e-05,1e-06,0.0,0.001899,0.996433,0.001656
Hospital_4,16,4,4,0.0,0.0,0.0,0.026628,0.973324,4.8e-05
Hospital_4,17,4,4,0.0,0.0,0.0,0.002168,0.997794,3.8e-05
Hospital_4,18,4,4,0.0,0.0,0.0,0.003152,0.996767,8.1e-05
Hospital_4,19,5,5,0.003734,9.8e-05,0.0,0.000388,0.278112,0.717668
Hospital_4,20,5,5,2e-06,0.0,0.0,0.000428,0.007696,0.991873
Hospital_4,21,5,5,0.000133,3e-06,0.0,0.000918,0.334114,0.664831
Hospital_4,22,5,5,0.000481,0.294059,2.3e-05,0.000463,0.047374,0.657601
Hospital_4,23,5,5,7.1e-05,0.00037,0.0,0.00021,0.030549,0.9688
Hospital_4,24,5,5,0.007005,0.008431,3.4e-05,0.001552,0.011475,0.971503
Hospital_4,25,5,5,3.3e-05,2.1e-05,2e-06,0.000175,0.000883,0.998885
Hospital_4,26,5,5,0.000106,0.000182,9.8e-05,0.004265,0.003513,0.991836
Hospital_4,27,5,5,0.002758,0.000269,0.0,0.000162,0.089944,0.906868
Hospital_4,28,5,5,0.000144,0.000187,0.000174,0.008419,0.011994,0.979081
Hospital_4,29,5,5,3.7e-05,5.1e-05,0.0,5.3e-05,0.005346,0.994513
Hospital_4,30,5,5,7.4e-05,0.000277,7e-06,0.000344,0.003256,0.996042
Hospital_4,31,5,5,0.000352,0.000266,0.0,0.000186,0.020691,0.978506
Hospital_4,32,5,5,3.7e-05,0.000125,8e-06,0.000511,0.003147,0.996172
Hospital_4,33,5,5,0.00014,0.000196,5e-06,0.000252,0.002756,0.996651
Hospital_4,34,5,5,0.002739,0.005909,1e-06,6.6e-05,0.033141,0.958144
Hospital_4,35,5,5,9.3e-05,0.000437,0.0,6.6e-05,0.025456,0.973948
Hospital_4,36,5,5,0.000487,0.350353,2.2e-05,0.000479,0.048115,0.600544
Hospital_4,37,5,4,0.000949,0.000249,0.0,0.000278,0.602402,0.396122
Hospital_4,38,5,5,0.000472,0.100568,1.3e-05,0.000523,0.076339,0.822086
Hospital_4,39,5,5,0.000476,0.33907,2.3e-05,0.000481,0.046531,0.613419
Hospital_4,40,5,5,0.001282,0.000298,0.0,5.7e-05,0.076392,0.921971
Hospital_4,41,5,5,6e-05,8e-06,0.0,0.000197,0.02762,0.972115
Hospital_4,42,5,5,0.0003,0.000495,0.0,0.000491,0.260531,0.738183
Hospital_4,43,5,5,0.004085,0.001314,0.0,0.000221,0.182159,0.81222
Hospital_4,44,5,5,2.4e-05,4.2e-05,0.0,5.6e-05,0.004654,0.995224
Hospital_4,45,5,5,0.000332,0.000239,0.0,2.8e-05,0.01336,0.98604
Hospital_4,46,5,5,9e-05,5.6e-05,0.0,8.1e-05,0.00997,0.989803
Hospital_4,47,5,5,5e-05,3.1e-05,1e-06,0.000428,0.004805,0.994685
Hospital_4,48,5,5,0.000155,0.000881,3e-06,0.000203,0.003937,0.99482
Hospital_4,49,5,5,0.000409,0.352907,2.1e-05,0.000543,0.049951,0.59617
Hospital_4,50,5,5,1.3e-05,5e-05,0.0,6e-05,0.017775,0.982102
Hospital_4,51,5,5,0.000467,0.348007,2.2e-05,0.000484,0.048395,0.602625
Hospital_5,0,0,0,0.994109,0.000647,0.005129,9e-06,7.7e-05,2.9e-05
Hospital_5,1,0,0,0.996657,5.5e-05,0.00253,2.6e-05,0.000642,9.1e-05
Hospital_5,2,0,0,0.994414,6e-05,0.004011,5.9e-05,0.001319,0.000136
Hospital_5,3,0,0,0.999349,1.1e-05,0.000477,7e-06,0.000142,1.5e-05
Hospital_5,4,0,0,0.998324,3.7e-05,0.00144,8e-06,0.000159,3.2e-05
Hospital_5,5,0,0,0.999308,1.6e-05,0.000502,7e-06,0.000149,1.9e-05
Hospital_5,6,0,0,0.979357,3.2e-05,0.020085,6.6e-05,0.0004,6.1e-05
Hospital_5,7,0,0,0.98133,5.7e-05,0.015728,0.000191,0.002308,0.000386
Hospital_5,8,0,0,0.989268,0.001655,0.00889,1.7e-05,0.000109,6.1e-05
Hospital_5,9,0,0,0.997794,0.00027,0.001579,2e-05,0.000102,0.000236
Hospital_5,10,0,0,0.998653,5.2e-05,0.001089,8e-06,0.000161,3.8e-05
Hospital_5,11,0,0,0.996859,0.000568,0.002483,6e-06,6.1e-05,2.3e-05
Hospital_5,12,1,1,5.3e-05,0.995755,1e-06,1.1e-05,0.000618,0.003562
Hospital_5,13,1,1,8e-06,0.999972,0.0,0.0,3e-06,1.6e-05
Hospital_5,14,1,1,4e-06,0.999994,0.0,0.0,0.0,2e-06
Hospital_5,15,1,1,1.3e-05,0.999942,0.0,0.0,8e-06,3.6e-05
Hospital_5,16,1,1,4e-06,0.999993,0.0,0.0,0.0,2e-06
Hospital_5,17,1,1,6e-06,0.99999,0.0,0.0,1e-06,4e-06
Hospital_5,18,1,1,7e-06,0.999985,0.0,0.0,2e-06,7e-06
Hospital_5,19,1,1,8e-06,0.999986,0.0,0.0,1e-06,5e-06
Hospital_5,20,1,1,1.9e-05,0.999824,0.0,1e-06,3e-05,0.000126
Hospital_5,21,1,1,1.7e-05,0.999734,0.0,3e-06,4.9e-05,0.000197
Hospital_5,22,1,1,9.4e-05,0.999881,0.0,0.0,7e-06,1.7e-05
Hospital_5,23,1,1,8.6e-05,0.999889,0.0,0.0,7e-06,1.7e-05
Hospital_5,24,1,1,6.8e-05,0.999916,0.0,0.0,5e-06,1e-05
Hospital_5,25,1,1,4.8e-05,0.999933,0.0,0.0,5e-06,1.4e-05
Hospital_5,26,1,1,1.2e-05,0.999987,0.0,0.0,0.0,1e-06
Hospital_5,27,1,1,0.000138,0.951054,5e-06,0.000218,0.011931,0.036654
Hospital_5,28,1,1,6.9e-05,0.999914,0.0,0.0,5e-06,1.1e-05
Hospital_5,29,1,1,4.8e-05,0.988892,1e-06,2.5e-05,0.001338,0.009695
Hospital_5,30,1,1,5.3e-05,0.999372,0.0,1e-06,5.2e-05,0.000522
Hospital_5,31,1,1,6.6e-05,0.977381,2e-06,3.9e-05,0.002484,0.020028
Hospital_5,32,1,1,2e-05,0.999912,0.0,0.0,8e-06,6e-05
Hospital_5,33,1,1,1.3e-05,0.999947,0.0,0.0,5e-06,3.5e-05
Hospital_5,34,1,1,2e-05,0.999916,0.0,0.0,7e-06,5.6e-05
Hospital_5,35,1,1,8.1e-05,0.975227,2e-06,1.8e-05,0.000897,0.023775
Hospital_5,36,1,1,1.4e-05,0.998857,0.0,1e-06,4.1e-05,0.001087
Hospital_5,37,1,1,1.3e-05,0.998817,0.0,1e-06,4e-05,0.001128
Hospital_5,38,1,1,4.8e-05,0.984426,1e-06,1.2e-05,0.000652,0.014861
Hospital_5,39,1,1,5.8e-05,0.975427,2e-06,1.4e-05,0.000804,0.023696
Hospital_5,40,1,1,3.3e-05,0.994224,1e-06,8e-06,0.000667,0.005067
Hospital_5,41,1,1,5e-06,0.999528,0.0,0.0,2.1e-05,0.000445
Hospital_5,42,1,1,9e-06,0.99987,0.0,0.0,1.4e-05,0.000107
Hospital_5,43,1,1,0.0001,0.983973,1e-06,2.1e-05,0.001495,0.014411
Hospital_5,44,1,1,1.1e-05,0.999957,0.0,0.0,5e-06,2.6e-05
Hospital_5,45,1,1,1e-05,0.999711,0.0,1e-06,2.6e-05,0.000252
Hospital_5,46,1,1,9e-06,0.999779,0.0,0.0,2.2e-05,0.000189
Hospital_5,47,1,1,9.1e-05,0.989203,1e-06,1.7e-05,0.001124,0.009564
Hospital_5,48,1,1,1.5e-05,0.999944,0.0,0.0,1.2e-05,2.9e-05
Hospital_5,49,1,1,1e-06,0.999998,0.0,0.0,0.0,0.0
Hospital_5,50,1,1,4e-06,0.999994,0.0,0.0,1e-06,2e-06
Hospital_5,51,1,1,1.1e-05,0.999971,0.0,0.0,6e-06,1.2e-05
Hospital_5,52,1,1,1e-06,0.999999,0.0,0.0,0.0,0.0
Hospital_5,53,1,1,1e-06,0.999996,0.0,0.0,0.0,2e-06
Hospital_5,54,1,1,1.7e-05,0.999616,0.0,0.0,1.8e-05,0.000348
Hospital_5,55,1,1,2.5e-05,0.999243,0.0,1e-06,4.4e-05,0.000687
Hospital_5,56,1,1,3.5e-05,0.99957,0.0,1e-06,2.6e-05,0.000368
Hospital_5,57,1,1,3.3e-05,0.999774,0.0,0.0,1.7e-05,0.000176
Hospital_5,58,1,1,0.000218,0.80643,3e-06,0.000134,0.023254,0.169961
Hospital_5,59,1,1,6.5e-05,0.998828,0.0,2e-06,0.00011,0.000994
Hospital_5,60,1,1,8.1e-05,0.999481,0.0,1e-06,3.2e-05,0.000405
Hospital_5,61,1,1,9.8e-05,0.965966,3e-06,0.000142,0.005141,0.028649
Hospital_5,62,1,1,0.000102,0.977258,2e-06,1.2e-05,0.000881,0.021745
Hospital_5,63,1,1,5e-06,0.999969,0.0,0.0,3e-06,2.2e-05
Hospital_5,64,1,1,5.8e-05,0.991544,1e-06,6e-06,0.000397,0.007994
Hospital_5,65,1,1,4e-06,0.999972,0.0,0.0,2e-06,2.2e-05
Hospital_5,66,1,1,3e-06,0.99998,0.0,0.0,1e-06,1.6e-05
Hospital_5,67,1,1,1.1e-05,0.999702,0.0,0.0,1.5e-05,0.000272
Hospital_5,68,2,2,0.001395,0.0,0.998442,5.1e-05,0.000112,0.0
Hospital_5,69,2,2,0.00074,0.0,0.998988,9.4e-05,0.000178,0.0
Hospital_5,70,2,2,0.000554,0.0,0.999256,8.2e-05,0.000107,0.0
Hospital_5,71,2,2,0.000159,0.0,0.999529,0.000171,0.000141,0.0
Hospital_5,72,2,2,0.000312,0.0,0.999422,0.00011,0.000155,0.0
Hospital_5,73,2,2,0.000657,0.0,0.999206,6.4e-05,7.2e-05,0.0
Hospital_5,74,2,2,0.002649,1e-06,0.996905,0.000157,0.000287,1e-06
Hospital_5,75,2,2,0.012952,3e-06,0.986876,3.6e-05,0.000133,0.0
Hospital_5,76,2,2,0.001503,0.0,0.998243,9e-05,0.000163,1e-06
Hospital_5,77,2,2,0.00106,0.0,0.998605,9.4e-05,0.00024,0.0
Hospital_5,78,2,2,0.000987,0.0,0.998751,6.9e-05,0.000192,0.0
Hospital_5,79,2,2,0.000261,0.0,0.999371,0.000221,0.000146,0.0
Hospital_5,80,2,2,0.00145,0.0,0.998356,6.6e-05,0.000127,0.0
Hospital_5,81,2,2,0.000614,0.0,0.998917,0.0002,0.000267,1e-06
Hospital_5,82,4,4,0.0,0.0,0.0,0.002381,0.997564,5.4e-05
Hospital_5,83,4,4,0.0,0.0,0.0,0.000423,0.99948,9.7e-05
Hospital_5,84,4,4,0.0,0.0,0.0,0.00032,0.999527,0.000153
Hospital_5,85,4,4,0.0,0.0,0.0,0.007287,0.992609,0.000104
Hospital_5,86,4,4,0.036421,1.5e-05,4e-06,0.004926,0.948691,0.009944
Hospital_5,87,4,4,0.0,0.0,0.0,0.000541,0.999404,5.5e-05
Hospital_5,88,4,4,0.0,0.0,0.0,0.000152,0.99968,0.000168
Hospital_5,89,4,4,0.0,0.0,0.0,0.000257,0.999645,9.8e-05
Hospital_5,90,4,4,0.0,0.0,0.0,0.000294,0.999217,0.000489
Hospital_5,91,4,4,0.0,0.0,0.0,0.000822,0.999061,0.000117
Hospital_5,92,5,5,2.9e-05,5e-06,0.0,2.8e-05,0.018802,0.981135
Hospital_5,93,5,5,5.6e-05,2.1e-05,0.0,3.2e-05,0.001976,0.997915
Hospital_5,94,5,5,0.000113,0.000299,2.2e-05,0.000968,0.001394,0.997203
Hospital_5,95,5,5,7.4e-05,0.000141,1.1e-05,0.000524,0.001037,0.998212
Hospital_5,96,5,5,0.000409,0.352934,2.1e-05,0.000543,0.04995,0.596142
Hospital_5,97,5,5,0.000167,0.000329,8e-06,0.000399,0.00218,0.996917
Hospital_5,98,5,5,0.000256,2.2e-05,0.0,0.000101,0.173353,0.826269
Hospital_5,99,5,5,0.000621,0.00089,0.000126,0.010843,0.012247,0.975273
Hospital_5,100,5,5,4.6e-05,9.9e-05,1.5e-05,0.000475,0.000755,0.99861
Hospital_5,101,5,5,0.000552,0.001052,1e-06,0.000334,0.017751,0.98031
Hospital_5,102,5,5,0.000226,8.4e-05,0.0,0.000188,0.05477,0.944733
Hospital_5,103,5,5,0.000317,0.000163,0.0,1.7e-05,0.009484,0.990018
Hospital_5,104,5,5,1.6e-05,2.6e-05,1e-06,4.6e-05,0.001438,0.998473
Hospital_5,105,5,5,0.000765,0.00027,0.0,0.000118,0.224658,0.774189
Hospital_5,106,5,5,0.000481,0.304297,2.3e-05,0.000463,0.046543,0.648193
Hospital_5,107,5,5,2.1e-05,1.4e-05,4e-06,0.000297,0.000569,0.999096
Hospital_5,108,5,5,1.9e-05,8e-06,6e-06,0.000683,0.001712,0.997572
Hospital_5,109,5,5,7e-05,6.2e-05,3e-06,0.000222,0.00123,0.998412
Hospital_5,110,5,5,5.4e-05,5.2e-05,0.0,0.000619,0.071857,0.927417
Hospital_5,111,5,5,0.000278,0.000295,0.0,9.2e-05,0.005889,0.993446
Hospital_5,112,5,5,4e-05,3.1e-05,0.0,0.000109,0.032512,0.967309
Hospital_5,113,5,5,4e-05,4.6e-05,0.0,2.4e-05,0.010313,0.989577
Hospital_5,114,5,5,0.000125,4.3e-05,2e-06,0.000329,0.001659,0.997843
Hospital_5,115,5,5,0.000409,0.352934,2.1e-05,0.000543,0.04995,0.596142
Hospital_5,116,5,5,0.001441,0.001922,0.0,8e-05,0.074846,0.921712
Hospital_6,0,1,1,1.1e-05,0.998958,0.0,1e-06,3.8e-05,0.000991
Hospital_6,1,3,3,0.0,0.0,0.0,0.999969,3.1e-05,0.0
Hospital_6,2,3,3,0.0,0.0,0.0,0.999216,0.000784,0.0
Hospital_6,3,3,3,0.0,0.0,1e-06,0.999976,2.3e-05,0.0
Hospital_6,4,3,3,0.0,0.0,0.0,0.999881,0.000119,0.0
Hospital_6,5,3,3,0.0,0.0,0.0,0.999949,5.1e-05,0.0
Hospital_6,6,3,3,0.0,0.0,0.0,0.999965,3.5e-05,0.0
Hospital_6,7,3,3,0.0,0.0,0.0,0.998947,0.001053,0.0
Hospital_6,8,3,3,0.0,0.0,0.0,0.99968,0.00032,0.0
Hospital_6,9,3,3,0.0,0.0,0.0,0.999996,4e-06,0.0
Hospital_6,10,3,3,0.0,0.0,0.0,0.998981,0.001019,0.0
Hospital_6,11,3,3,0.0,0.0,0.0,0.999958,4.2e-05,0.0
Hospital_6,12,3,3,0.0,0.0,0.0,0.999976,2.4e-05,0.0
Hospital_6,13,3,3,0.0,0.0,0.0,0.996746,0.003254,0.0
Hospital_6,14,3,3,0.0,0.0,0.0,0.999984,1.6e-05,0.0
Hospital_6,15,3,3,0.0,0.0,0.0,0.999729,0.000271,0.0
Hospital_6,16,3,3,0.0,0.0,0.0,0.999715,0.000285,0.0
Hospital_6,17,3,3,0.0,0.0,1.2e-05,0.997315,0.002672,0.0
Hospital_6,18,3,3,0.0,0.0,3e-06,0.99975,0.000247,0.0
Hospital_6,19,3,3,0.0,0.0,0.0,0.999099,0.000901,0.0
Hospital_6,20,3,3,0.0,0.0,0.0,0.999966,3.4e-05,0.0
Hospital_6,21,3,3,0.0,0.0,0.0,0.999996,4e-06,0.0
Hospital_6,22,3,3,0.0,0.0,0.0,0.999985,1.5e-05,0.0
Hospital_6,23,3,3,0.0,0.0,0.0,0.999984,1.6e-05,0.0
Hospital_6,24,3,3,0.0,0.0,0.0,0.999819,0.000181,0.0
Hospital_6,25,3,3,0.0,0.0,0.0,0.999977,2.3e-05,0.0
Hospital_6,26,3,3,0.0,0.0,0.0,0.998432,0.001567,0.0
Hospital_6,27,3,3,0.0,0.0,0.0,0.96182,0.03818,0.0
Hospital_6,28,3,3,0.0,0.0,0.0,0.999913,8.7e-05,0.0
Hospital_6,29,3,3,0.0,0.0,1e-06,0.999871,0.000128,0.0
Hospital_6,30,3,3,0.0,0.0,2e-06,0.99967,0.000328,0.0
Hospital_6,31,3,3,0.0,0.0,4e-06,0.997829,0.002167,0.0
Hospital_6,32,3,3,0.0,0.0,0.0,0.999998,2e-06,0.0
Hospital_6,33,3,3,0.0,0.0,0.0,0.999853,0.000147,0.0
Hospital_6,34,3,3,0.0,0.0,0.0,0.999986,1.4e-05,0.0
Hospital_6,35,3,3,0.0,0.0,0.0,0.999667,0.000333,0.0
Hospital_6,36,3,3,0.0,0.0,1e-06,0.999822,0.000177,0.0
Hospital_6,37,3,3,0.0,0.0,0.0,0.999955,4.5e-05,0.0
Hospital_6,38,3,3,0.0,0.0,1e-06,0.979285,0.020714,0.0
Hospital_6,39,3,3,0.0,0.0,0.0,0.999804,0.000196,0.0
Hospital_6,40,3,3,0.0,0.0,0.0,0.999114,0.000886,0.0
