hospital,imagen_idx,y_true,y_pred,prob_0,prob_1,prob_2,prob_3,prob_4,prob_5
Hospital_2,170,3,3,0.0,0.0,0.0,0.999991,9e-06,0.0
Hospital_2,171,3,3,0.0,0.0,1e-06,0.996408,0.003591,0.0
Hospital_2,172,3,3,0.0,0.0,0.0,0.999988,1.2e-05,0.0
Hospital_2,173,3,3,0.0,0.0,0.0,0.999985,1.5e-05,0.0
Hospital_2,174,3,3,0.0,0.0,0.0,0.99982,0.000179,0.0
Hospital_2,175,3,3,0.0,0.0,6.4e-05,0.989259,0.010677,0.0
Hospital_2,176,3,3,0.0,0.0,0.0,0.999943,5.7e-05,0.0
Hospital_2,177,3,3,0.0,0.0,0.0,0.999974,2.6e-05,0.0
Hospital_2,178,3,3,0.0,0.0,0.0,0.999997,2e-06,0.0
Hospital_2,179,3,3,0.0,0.0,0.0,0.999992,8e-06,0.0
Hospital_2,180,3,3,0.0,0.0,0.0,0.99997,3e-05,0.0
Hospital_2,181,3,3,0.0,0.0,1e-06,0.999868,0.000131,0.0
Hospital_2,182,3,3,0.0,0.0,0.0,0.999821,0.000179,0.0
Hospital_2,183,3,3,0.0,0.0,1e-06,0.999247,0.000751,0.0
Hospital_2,184,3,3,0.0,0.0,0.0,0.998557,0.001443,0.0
Hospital_2,185,3,3,0.0,0.0,0.0,0.997713,0.002286,0.0
Hospital_2,186,3,3,0.0,0.0,0.0,0.999997,4e-06,0.0
Hospital_2,187,3,3,0.0,0.0,0.0,0.999666,0.000334,0.0
Hospital_2,188,3,3,0.0,0.0,0.0,0.999965,3.5e-05,0.0
Hospital_2,189,3,3,0.0,0.0,0.0,0.999875,0.000125,0.0
Hospital_2,190,3,3,0.0,0.0,0.0,0.999986,1.4e-05,0.0
Hospital_2,191,3,3,0.0,0.0,0.0,0.999978,2.2e-05,0.0
Hospital_2,192,3,3,0.0,0.0,4e-06,0.999646,0.00035,0.0
Hospital_2,193,3,3,0.0,0.0,0.0,0.999988,1.2e-05,0.0
Hospital_2,194,3,3,0.0,0.0,0.0,0.999995,5e-06,0.0
Hospital_2,195,3,3,0.0,0.0,0.0,0.999806,0.000194,0.0
Hospital_2,196,3,3,0.0,0.0,0.0,0.999998,2e-06,0.0
Hospital_2,197,3,3,0.0,0.0,0.0,0.999545,0.000455,0.0
Hospital_2,198,3,3,0.0,0.0,1e-06,0.999979,2.1e-05,0.0
Hospital_2,199,3,3,0.0,0.0,0.0,0.999955,4.5e-05,0.0
Hospital_2,200,3,3,0.0,0.0,0.0,0.999991,9e-06,0.0
Hospital_2,201,3,3,0.0,0.0,0.0,0.999827,0.000173,0.0
Hospital_2,202,3,3,0.0,0.0,0.0,0.999846,0.000154,0.0
Hospital_2,203,3,3,0.0,0.0,0.0,0.999998,2e-06,0.0
Hospital_2,204,3,3,0.0,0.0,0.0,0.999674,0.000326,0.0
Hospital_2,205,3,3,0.0,0.0,1e-06,0.999949,5.1e-05,0.0
Hospital_2,206,3,3,0.0,0.0,0.0,0.999975,2.4e-05,0.0
Hospital_2,207,3,3,0.0,0.0,0.0,0.999979,2.1e-05,0.0
Hospital_2,208,3,3,0.0,0.0,0.0,0.999977,2.2e-05,0.0
Hospital_2,209,3,3,0.0,0.0,0.0,0.999976,2.3e-05,0.0
Hospital_2,210,3,3,0.0,0.0,0.0,0.999946,5.4e-05,0.0
Hospital_2,211,3,3,0.0,0.0,0.0,0.999995,5e-06,0.0
Hospital_2,212,3,3,0.0,0.0,0.0,0.999967,3.2e-05,0.0
Hospital_2,213,3,3,0.0,0.0,0.0,0.996134,0.003866,0.0
Hospital_2,214,3,3,0.0,0.0,0.0,0.99986,0.00014,0.0
Hospital_2,215,3,3,0.0,0.0,0.0,0.99997,3e-05,0.0
Hospital_2,216,3,3,0.0,0.0,0.0,0.999878,0.000122,0.0
Hospital_2,217,3,3,0.0,0.0,0.0,0.999966,3.4e-05,0.0
Hospital_2,218,3,3,0.0,0.0,0.0,0.999875,0.000125,0.0
Hospital_2,219,3,3,0.0,0.0,0.0,0.999446,0.000554,0.0
Hospital_2,220,3,3,0.0,0.0,0.0,0.999994,6e-06,0.0
Hospital_2,221,3,3,0.0,0.0,2e-06,0.999832,0.000166,0.0
Hospital_2,222,3,3,0.0,0.0,1e-06,0.999955,4.4e-05,0.0
Hospital_2,223,3,3,0.0,0.0,1e-06,0.997303,0.002696,0.0
Hospital_2,224,3,3,0.0,0.0,1e-06,0.999642,0.000357,0.0
Hospital_2,225,3,3,0.0,0.0,0.0,0.999964,3.6e-05,0.0
Hospital_2,226,3,3,0.0,0.0,5.8e-05,0.999057,0.000885,0.0
Hospital_2,227,4,4,0.0,0.0,0.0,0.000854,0.999076,6.9e-05
Hospital_2,228,4,4,0.0,0.0,0.0,0.001302,0.998594,0.000103
Hospital_2,229,4,4,0.0,0.0,0.0,0.002848,0.997031,0.000121
Hospital_2,230,4,4,1.8e-05,0.0,0.0,0.00011,0.508608,0.491264
Hospital_2,231,4,4,1e-06,0.0,0.0,0.001833,0.998043,0.000124
Hospital_2,232,4,4,1e-06,1e-06,0.0,0.00411,0.995529,0.000359
Hospital_2,233,4,4,0.0,0.0,0.0,0.000419,0.999482,9.9e-05
Hospital_2,234,4,4,0.006081,0.0,1.5e-05,0.014106,0.979484,0.000314
Hospital_2,235,4,4,6e-06,2.6e-05,1e-06,0.001332,0.99415,0.004486
Hospital_2,236,4,4,0.0,0.0,0.0,0.001526,0.998437,3.7e-05
Hospital_2,237,4,4,1e-06,0.0,0.0,0.000595,0.999039,0.000365
Hospital_2,238,4,4,0.0,0.0,0.0,0.002131,0.997711,0.000158
Hospital_2,239,4,4,0.0,0.0,0.0,0.003327,0.996581,9.2e-05
Hospital_2,240,4,4,0.0,0.0,0.0,0.002656,0.997332,1.2e-05
Hospital_2,241,4,4,0.0,0.0,0.0,0.00141,0.998525,6.5e-05
Hospital_2,242,4,4,0.0,0.0,0.0,0.000373,0.999544,8.3e-05
Hospital_2,243,4,4,1e-06,0.0,0.0,0.233162,0.766674,0.000163
Hospital_2,244,4,4,0.0,0.0,0.0,0.001615,0.998209,0.000176
Hospital_2,245,4,4,0.0,0.0,0.0,0.000312,0.999292,0.000396
Hospital_2,246,4,4,1e-06,0.0,0.0,0.000518,0.998739,0.000742
Hospital_2,247,4,4,0.0,0.0,0.0,0.000935,0.998891,0.000174
Hospital_2,248,4,4,0.0,0.0,0.0,0.000477,0.999163,0.00036
Hospital_2,249,4,4,0.003239,0.000603,2e-06,0.002081,0.812577,0.181498
Hospital_2,250,4,4,0.0,0.0,0.0,0.003115,0.996834,5e-05
Hospital_2,251,4,4,3.2e-05,1e-06,1.6e-05,0.034501,0.965339,0.000112
Hospital_2,252,4,4,0.0,0.0,0.0,0.002729,0.997219,5.2e-05
Hospital_2,253,4,4,0.0,0.0,0.000681,0.064161,0.935158,0.0
Hospital_2,254,4,4,0.0,0.0,0.0,0.000256,0.999599,0.000145
Hospital_2,255,4,4,0.0,0.0,2.4e-05,0.101331,0.898645,0.0
Hospital_2,256,4,4,0.0,0.0,0.0,0.000452,0.999027,0.00052
Hospital_2,257,4,4,0.0,0.0,0.0,0.006196,0.993743,6e-05
Hospital_2,258,4,4,0.0,0.0,0.0,0.000515,0.999402,8.3e-05
Hospital_2,259,4,4,0.0,0.0,0.0,0.000478,0.999455,6.7e-05
Hospital_2,260,4,4,0.0,0.0,0.0,0.000365,0.999369,0.000266
Hospital_2,261,4,4,0.0,0.0,0.0,0.000404,0.999496,0.000101
Hospital_3,0,1,1,8e-06,0.999925,0.0,0.0,6e-06,6.1e-05
Hospital_3,1,1,1,2.3e-05,0.997203,0.0,2e-06,0.000125,0.002647
Hospital_3,2,1,1,8.7e-05,0.926091,2e-06,2.3e-05,0.002884,0.070913
Hospital_3,3,1,1,4.4e-05,0.978606,1e-06,9e-06,0.000792,0.020547
Hospital_3,4,1,1,8e-06,0.999987,0.0,0.0,1e-06,3e-06
Hospital_3,5,1,1,1.5e-05,0.999766,0.0,1e-06,1.5e-05,0.000204
Hospital_3,6,1,1,2e-06,0.999904,0.0,0.0,3e-06,9.1e-05
Hospital_3,7,1,1,1.2e-05,0.999117,0.0,1e-06,4.8e-05,0.000823
Hospital_3,8,1,1,2.3e-05,0.998189,0.0,3e-06,0.000184,0.001601
Hospital_3,9,1,1,0.000147,0.942767,5e-06,2.7e-05,0.001911,0.055143
Hospital_3,10,1,1,2e-05,0.999521,0.0,1e-06,4.8e-05,0.00041
Hospital_3,11,1,1,7.4e-05,0.990155,1e-06,2.3e-05,0.001665,0.008082
Hospital_3,12,1,1,5.6e-05,0.995057,1e-06,1.2e-05,0.000698,0.004177
Hospital_3,13,3,3,0.0,0.0,0.0,0.999951,4.9e-05,0.0
Hospital_3,14,3,3,0.0,0.0,0.0,0.999998,1e-06,0.0
Hospital_3,15,3,3,0.0,0.0,1e-06,0.997334,0.002665,0.0
Hospital_3,16,3,3,0.0,0.0,0.0,0.999991,9e-06,0.0
Hospital_3,17,3,3,0.0,0.0,0.0,0.999992,8e-06,0.0
Hospital_3,18,3,3,0.0,0.0,1e-06,0.999573,0.000426,0.0
Hospital_3,19,3,3,0.0,0.0,0.0,0.999778,0.000222,0.0
Hospital_3,20,3,3,0.0,0.0,0.0,0.999971,2.9e-05,0.0
Hospital_3,21,3,3,0.0,0.0,0.0,0.999998,2e-06,0.0
Hospital_3,22,3,3,0.0,0.0,0.0,0.999247,0.000753,0.0
Hospital_3,23,3,3,0.0,0.0,0.0,0.99999,1e-05,0.0
Hospital_3,24,3,3,0.0,0.0,0.0,0.999924,7.6e-05,0.0
Hospital_3,25,3,3,0.0,0.0,0.0,0.999997,4e-06,0.0
Hospital_3,26,3,3,0.0,0.0,1e-06,0.999962,3.8e-05,0.0
Hospital_3,27,3,3,0.0,0.0,1e-06,0.99986,0.00014,0.0
Hospital_3,28,3,3,0.0,0.0,0.0,0.999985,1.4e-05,0.0
Hospital_3,29,3,3,0.0,0.0,0.0,0.999965,3.5e-05,0.0
Hospital_3,30,3,3,0.0,0.0,0.0,0.999997,2e-06,0.0
Hospital_3,31,3,3,0.0,0.0,0.0,0.99982,0.00018,0.0
Hospital_3,32,3,3,0.0,0.0,0.0,0.999467,0.000533,0.0
Hospital_3,33,3,3,0.0,0.0,0.0,0.999819,0.000181,0.0
Hospital_3,34,3,3,0.0,0.0,0.0,0.999957,4.3e-05,0.0
Hospital_3,35,3,3,0.0,0.0,0.0,0.999944,5.6e-05,0.0
Hospital_3,36,3,3,0.0,0.0,0.0,0.999988,1.2e-05,0.0
Hospital_3,37,3,3,0.0,0.0,0.0,0.99999,1.1e-05,0.0
Hospital_3,38,3,3,0.0,0.0,0.0,0.999992,7e-06,0.0
Hospital_3,39,3,3,0.0,0.0,0.0,0.999838,0.000162,0.0
Hospital_3,40,3,3,0.0,0.0,0.0,0.999996,4e-06,0.0
Hospital_3,41,3,3,0.0,0.0,0.0,0.999952,4.8e-05,0.0
Hospital_3,42,3,3,0.0,0.0,0.0,0.999977,2.3e-05,0.0
Hospital_3,43,3,3,0.0,0.0,0.0,0.999971,2.9e-05,0.0
Hospital_3,44,3,3,0.0,0.0,0.0,0.997592,0.002408,0.0
Hospital_3,45,3,3,0.0,0.0,0.0,0.999981,1.9e-05,0.0
Hospital_3,46,3,3,0.0,0.0,0.0,0.992927,0.007073,0.0
Hospital_3,47,3,3,0.0,0.0,0.0,0.999997,3e-06,0.0
Hospital_3,48,3,3,0.0,0.0,0.0,0.999732,0.000267,0.0
Hospital_3,49,3,3,0.0,0.0,0.0,0.999988,1.2e-05,0.0
Hospital_3,50,3,3,0.0,0.0,0.0,0.999971,2.9e-05,0.0
Hospital_3,51,3,3,0.0,0.0,0.0,0.999983,1.7e-05,0.0
Hospital_3,52,3,3,0.0,0.0,0.0,0.999992,8e-06,0.0
Hospital_3,53,3,3,0.0,0.0,0.0,0.999993,7e-06,0.0
Hospital_3,54,3,3,0.0,0.0,0.0,0.999988,1.1e-05,0.0
Hospital_3,55,3,3,0.0,0.0,0.0,0.999572,0.000428,0.0
Hospital_3,56,3,3,0.0,0.0,0.0,0.999997,3e-06,0.0
Hospital_3,57,3,3,0.0,0.0,0.0,0.999734,0.000266,0.0
Hospital_3,58,3,3,0.0,0.0,0.000395,0.999326,0.000279,0.0
Hospital_3,59,3,3,0.0,0.0,0.0,0.999941,5.9e-05,0.0
Hospital_3,60,3,3,0.0,0.0,1e-06,0.99953,0.00047,0.0
Hospital_3,61,3,3,0.0,0.0,5e-06,0.984441,0.015554,0.0
Hospital_3,62,2,2,0.002399,0.0,0.997433,6.6e-05,0.000101,0.0
Hospital_3,63,2,2,0.010256,2e-06,0.989659,1.7e-05,6.6e-05,0.0
Hospital_3,64,2,2,0.006097,0.0,0.993691,4e-05,0.000171,0.0
Hospital_3,65,2,2,0.003151,0.0,0.996532,0.000108,0.000208,0.0
Hospital_3,66,2,2,0.001793,1e-06,0.998124,3.2e-05,5e-05,0.0
Hospital_3,67,2,2,0.002884,1e-06,0.996812,9.6e-05,0.000206,1e-06
Hospital_3,68,2,2,0.001847,0.0,0.997834,0.000127,0.000191,1e-06
Hospital_3,69,2,2,0.003585,1e-06,0.996115,7.3e-05,0.000225,1e-06
Hospital_3,70,2,2,0.002308,1e-06,0.997453,8.6e-05,0.000152,1e-06
Hospital_3,71,2,2,0.011672,3e-06,0.988216,1.8e-05,9.1e-05,0.0
Hospital_3,72,2,2,0.002647,1e-06,0.997142,7.4e-05,0.000136,0.0
Hospital_3,73,2,2,0.001847,0.0,0.997802,0.00015,0.0002,1e-06
Hospital_3,74,2,2,0.00279,0.0,0.997092,4.1e-05,7.7e-05,0.0
Hospital_3,75,2,2,0.002201,0.0,0.997489,0.000124,0.000186,1e-06
Hospital_3,76,2,2,0.00275,0.0,0.997148,3.4e-05,6.7e-05,0.0
Hospital_3,77,2,2,0.006678,0.0,0.993168,2.5e-05,0.000127,0.0
Hospital_3,78,2,2,0.002628,1e-06,0.997299,2.2e-05,5e-05,0.0
Hospital_3,79,2,2,0.003062,1e-06,0.99674,6.3e-05,0.000134,0.0
Hospital_3,80,2,2,0.006087,1e-06,0.993805,2.5e-05,8.2e-05,0.0
Hospital_3,81,2,2,0.001378,0.0,0.99844,9.6e-05,8.5e-05,0.0
Hospital_3,82,2,2,0.003793,1e-06,0.996131,1.2e-05,6.2e-05,0.0
Hospital_3,83,2,2,0.000527,0.0,0.999176,0.000144,0.000152,0.0
Hospital_3,84,2,2,0.000866,0.0,0.998999,4.6e-05,8.8e-05,0.0
Hospital_3,85,2,2,0.00049,0.0,0.999392,4.4e-05,7.3e-05,0.0
Hospital_3,86,2,2,0.007759,1e-06,0.991804,8.6e-05,0.000349,1e-06
Hospital_3,87,2,2,0.000547,0.0,0.999058,0.000198,0.000196,0.0
Hospital_3,88,2,2,0.001463,0.0,0.998359,5.8e-05,0.000118,0.0
Hospital_3,89,2,2,0.000519,0.0,0.999322,6.8e-05,9.1e-05,0.0
Hospital_3,90,2,2,0.000532,0.0,0.999234,0.00011,0.000124,0.0
Hospital_3,91,2,2,0.008755,1e-06,0.990746,9.5e-05,0.000401,1e-06
Hospital_3,92,2,2,0.00553,1e-06,0.994179,6.7e-05,0.000223,1e-06
Hospital_3,93,2,2,0.002422,3e-06,0.99748,2.8e-05,6.7e-05,0.0
Hospital_3,94,2,2,0.001503,1e-06,0.998151,0.000136,0.000208,1e-06
Hospital_3,95,2,2,0.00114,0.0,0.998252,0.00025,0.000356,1e-06
Hospital_3,96,2,2,0.000681,0.0,0.999188,6.2e-05,6.8e-05,0.0
Hospital_3,97,2,2,0.004452,1e-06,0.995199,0.000105,0.000243,1e-06
Hospital_3,98,2,2,0.013516,2e-06,0.985571,0.000198,0.000712,2e-06
Hospital_3,99,2,2,0.001493,1e-06,0.998017,0.000191,0.000298,1e-06
Hospital_3,100,2,2,0.00241,1e-06,0.997199,0.00011,0.000281,0.0
Hospital_3,101,2,2,0.004232,1e-06,0.995567,5.6e-05,0.000144,1e-06
Hospital_3,102,2,2,0.004805,1e-06,0.994929,8e-05,0.000183,1e-06
Hospital_3,103,2,2,0.004182,1e-06,0.995552,6.6e-05,0.000199,1e-06
Hospital_3,104,2,2,0.004842,1e-06,0.994893,8e-05,0.000183,1e-06
Hospital_3,105,2,2,0.005371,1e-06,0.994351,6e-05,0.000217,1e-06
Hospital_3,106,2,2,0.001249,1e-06,0.99859,5.8e-05,0.000102,0.0
Hospital_3,107,2,2,0.003375,1e-06,0.996398,7.5e-05,0.00015,1e-06
Hospital_3,108,2,2,0.001463,1e-06,0.998389,5e-05,9.7e-05,0.0
Hospital_3,109,2,2,0.002996,1e-06,0.996826,5.9e-05,0.000118,0.0
Hospital_3,110,2,2,0.008505,1e-06,0.99104,0.000107,0.000346,1e-06
Hospital_3,111,2,2,0.002371,1e-06,0.997361,0.000114,0.000153,1e-06
Hospital_3,112,2,2,0.000991,0.0,0.998873,7.6e-05,5.9e-05,0.0
Hospital_3,113,2,2,0.00359,1e-06,0.996147,8.6e-05,0.000175,1e-06
Hospital_3,114,2,2,0.001074,0.0,0.998757,8.6e-05,8.3e-05,0.0
Hospital_3,115,2,2,0.003066,1e-06,0.996673,8.6e-05,0.000174,1e-06
Hospital_3,116,2,2,0.006506,1e-06,0.993133,9.8e-05,0.000262,1e-06
Hospital_3,117,2,2,0.001088,0.0,0.998743,9.1e-05,7.7e-05,0.0
Hospital_3,118,2,2,0.003359,1e-06,0.996348,0.000109,0.000183,1e-06
Hospital_3,119,2,2,0.007164,1e-06,0.992444,9.7e-05,0.000294,1e-06
Hospital_3,120,2,2,0.0039,1e-06,0.995763,0.000112,0.000224,1e-06
Hospital_3,121,2,2,0.017667,5e-06,0.982165,2.8e-05,0.000134,0.0
Hospital_3,122,2,2,0.001615,1e-06,0.998203,5.6e-05,0.000124,1e-06
Hospital_3,123,2,2,0.00515,1e-06,0.994598,6e-05,0.00019,1e-06
Hospital_3,124,2,2,0.002296,1e-06,0.997494,6.1e-05,0.000148,1e-06
Hospital_3,125,2,2,0.005169,1e-06,0.994604,7e-05,0.000155,1e-06
Hospital_3,126,2,2,0.007002,1e-06,0.992658,7.2e-05,0.000266,1e-06
Hospital_3,127,2,2,0.007732,1e-06,0.991885,7.9e-05,0.000302,1e-06
Hospital_3,128,2,2,0.012943,3e-06,0.986903,2.9e-05,0.00012,1e-06
Hospital_3,129,2,2,0.004822,1e-06,0.994887,8.4e-05,0.000205,1e-06
Hospital_3,130,2,2,0.006283,1e-06,0.99342,6.8e-05,0.000225,2e-06
Hospital_3,131,2,2,0.006843,1e-06,0.99284,7.1e-05,0.000244,1e-06
Hospital_3,132,2,2,0.005574,1e-06,0.994186,6.2e-05,0.000176,1e-06
Hospital_3,133,2,2,0.002588,0.0,0.997033,0.000115,0.000263,1e-06
Hospital_3,134,2,2,0.00158,0.0,0.998308,4.7e-05,6.4e-05,0.0
Hospital_3,135,2,2,0.00374,0.0,0.996195,1.5e-05,4.9e-05,0.0
Hospital_3,136,2,2,0.001763,0.0,0.997978,8.6e-05,0.000173,0.0
Hospital_3,137,2,2,0.001543,0.0,0.998177,9.5e-05,0.000184,0.0
Hospital_3,138,2,2,0.002201,0.0,0.997309,0.000151,0.000337,1e-06
Hospital_3,139,2,2,0.001196,0.0,0.998581,8.3e-05,0.000139,1e-06
Hospital_3,140,2,2,0.001295,0.0,0.998511,8.5e-05,0.000108,0.0
Hospital_3,141,2,2,0.002304,0.0,0.997318,0.000115,0.000263,1e-06
Hospital_3,142,2,2,0.001455,0.0,0.998315,7.8e-05,0.000151,1e-06
Hospital_3,143,2,2,0.011557,1e-06,0.988341,1.3e-05,8.7e-05,0.0
Hospital_3,144,2,2,0.009872,1e-06,0.988924,0.000224,0.000977,1e-06
Hospital_3,145,2,2,0.000943,0.0,0.99892,5.4e-05,8.2e-05,0.0
Hospital_3,146,2,2,0.003831,1e-06,0.995841,8.1e-05,0.000246,0.0
Hospital_3,147,2,2,0.001096,0.0,0.998675,8.9e-05,0.00014,0.0
Hospital_3,148,2,2,0.000981,0.0,0.998802,9e-05,0.000127,0.0
Hospital_3,149,2,2,0.007447,1e-06,0.991748,0.000153,0.00065,1e-06
Hospital_3,150,2,2,0.001506,0.0,0.998284,6.6e-05,0.000142,1e-06
Hospital_3,151,2,2,0.004795,1e-06,0.995116,2.4e-05,6.5e-05,0.0
Hospital_3,152,2,2,0.001252,0.0,0.998278,0.000169,0.000299,0.0
Hospital_3,153,2,2,0.001234,0.0,0.998368,0.00014,0.000257,1e-06
Hospital_3,154,2,2,0.001245,1e-06,0.998551,6.8e-05,0.000136,0.0
Hospital_3,155,2,2,0.001299,0.0,0.998326,0.000126,0.000248,0.0
Hospital_3,156,2,2,0.00156,0.0,0.998201,7.5e-05,0.000163,1e-06
Hospital_3,157,2,2,0.003151,0.0,0.996522,9e-05,0.000236,0.0
Hospital_3,158,2,2,0.001192,0.0,0.998702,3.3e-05,7.3e-05,0.0
Hospital_3,159,2,2,0.002402,1e-06,0.997541,1.5e-05,4.1e-05,0.0
Hospital_3,160,2,2,0.001522,0.0,0.998182,8.8e-05,0.000207,1e-06
Hospital_3,161,2,2,0.003578,1e-06,0.996077,8.2e-05,0.000262,1e-06
Hospital_3,162,2,2,0.003202,1e-06,0.996695,2.2e-05,8e-05,0.0
Hospital_3,163,2,2,0.000961,0.0,0.998609,0.000148,0.000281,1e-06
Hospital_3,164,2,2,0.004991,1e-06,0.994894,2.9e-05,8.5e-05,0.0
Hospital_3,165,2,2,0.00088,0.0,0.99898,5e-05,9e-05,0.0
Hospital_3,166,2,2,0.00344,0.0,0.996208,9.1e-05,0.000261,0.0
Hospital_3,167,2,2,0.001043,0.0,0.998828,4.3e-05,8.6e-05,0.0
Hospital_3,168,2,2,0.001124,0.0,0.998666,6.2e-05,0.000146,0.0
Hospital_3,169,2,2,0.00127,0.0,0.998479,7.9e-05,0.000171,1e-06
Hospital_3,170,2,2,0.0013,0.0,0.998353,0.000116,0.00023,1e-06
Hospital_3,171,2,2,0.001157,0.0,0.998581,0.000103,0.000159,0.0
Hospital_3,172,2,2,0.001261,0.0,0.99849,0.000106,0.000142,0.0
Hospital_3,173,2,2,0.001239,0.0,0.998524,0.000104,0.000133,0.0
Hospital_3,174,2,2,0.001705,1e-06,0.998241,1.5e-05,3.9e-05,0.0
Hospital_3,175,2,2,0.000921,0.0,0.998799,0.000107,0.000172,0.0
Hospital_3,176,2,2,0.001189,0.0,0.998337,0.000176,0.000298,0.0
Hospital_3,177,2,2,0.001049,0.0,0.998816,4.4e-05,9.1e-05,0.0
Hospital_3,178,2,2,0.001076,0.0,0.998683,9.9e-05,0.00014,0.0
Hospital_3,179,2,2,0.002336,1e-06,0.997371,9.7e-05,0.000194,1e-06
Hospital_3,180,2,2,0.002246,0.0,0.997505,8.5e-05,0.000164,1e-06
Hospital_3,181,2,2,0.001107,0.0,0.998568,7.7e-05,0.000248,0.0
Hospital_3,182,2,2,0.001273,0.0,0.998487,8.5e-05,0.000155,0.0
Hospital_3,183,2,2,0.000941,0.0,0.998776,8e-05,0.000202,0.0
Hospital_3,184,2,2,0.001251,0.0,0.998464,7.6e-05,0.000208,0.0
Hospital_3,185,2,2,0.001675,0.0,0.997949,8.5e-05,0.000291,0.0
Hospital_3,186,2,2,0.00103,0.0,0.99868,7.9e-05,0.00021,0.0
Hospital_3,187,5,5,3.2e-05,3e-05,0.0,4.2e-05,0.001229,0.998667
Hospital_3,188,5,5,0.000351,0.001606,8.8e-05,0.002551,0.005038,0.990365
Hospital_3,189,5,5,0.000555,0.000842,3.3e-05,0.002889,0.007653,0.988028
Hospital_3,190,5,5,0.000409,0.352934,2.1e-05,0.000543,0.04995,0.596142
Hospital_3,191,5,5,3.1e-05,2.6e-05,1e-06,0.001592,0.078695,0.919656
Hospital_3,192,5,4,0.000138,0.001346,0.000982,0.443994,0.444296,0.109244
Hospital_3,193,5,4,5.6e-05,0.0,0.0,0.000595,0.568651,0.430698
Hospital_3,194,5,5,0.000124,0.000504,1.7e-05,0.000798,0.007231,0.991326
Hospital_3,195,5,5,0.000106,5.4e-05,1e-06,0.000144,0.001828,0.997868
Hospital_3,196,5,5,0.000159,0.000139,4e-06,0.000197,0.003122,0.99638
Hospital_3,197,5,5,1.4e-05,1e-06,0.0,0.000472,0.027177,0.972336
Hospital_3,198,5,5,9.2e-05,0.000175,0.0,7.1e-05,0.00888,0.990781
Hospital_3,199,5,5,0.000275,9.5e-05,0.0,1.2e-05,0.018494,0.981124
Hospital_3,200,5,5,1e-05,3.2e-05,3e-06,0.00016,0.001815,0.99798
Hospital_3,201,5,5,0.000169,0.000175,0.0,0.000161,0.161777,0.837718
Hospital_3,202,5,5,0.000124,0.001028,1.6e-05,0.000634,0.002286,0.995912
Hospital_3,203,5,5,0.000241,0.001041,3.2e-05,0.000716,0.002431,0.995539
Hospital_3,204,5,5,0.000101,2.6e-05,1e-06,0.000371,0.0051,0.994401
Hospital_3,205,5,5,0.000389,0.002063,5.3e-05,0.001457,0.004799,0.991239
Hospital_3,206,5,5,8.8e-05,0.000213,0.0,0.0001,0.024306,0.975293
Hospital_3,207,5,5,0.000405,0.000248,0.0,1.7e-05,0.012299,0.987031
Hospital_3,208,5,5,0.000135,0.000183,0.0,3.7e-05,0.007056,0.992589
Hospital_3,209,5,5,0.000228,0.00017,0.0,0.000161,0.192897,0.806544
Hospital_3,210,5,5,0.000179,0.000496,0.0,4e-05,0.014082,0.985203
Hospital_3,211,5,5,0.000265,9.2e-05,0.0,0.000154,0.061592,0.937897
Hospital_3,212,5,5,0.000346,0.008084,5.2e-05,0.001182,0.009043,0.981294
Hospital_4,0,3,0,0.745571,0.021694,0.000129,0.057937,0.173899,0.000771
Hospital_4,1,3,3,0.0,0.0,0.0,0.999992,8e-06,0.0
Hospital_4,2,3,3,0.0,0.0,0.0,0.999936,6.4e-05,0.0
Hospital_4,3,2,2,0.001792,1e-06,0.997947,9.8e-05,0.000161,1e-06
Hospital_4,4,2,2,0.002288,0.0,0.997566,4.2e-05,0.000102,0.0
Hospital_4,5,2,2,0.001615,0.0,0.998187,7.4e-05,0.000122,1e-06
Hospital_4,6,2,2,0.003444,1e-06,0.996204,0.000103,0.000248,1e-06
Hospital_4,7,2,2,0.012717,2e-06,0.9871,3.3e-05,0.000148,0.0
Hospital_4,8,2,2,0.001159,1e-06,0.998706,5.2e-05,8.2e-05,0.0
Hospital_4,9,2,2,0.001756,1e-06,0.997818,0.000121,0.000304,1e-06
Hospital_4,10,2,2,0.002817,1e-06,0.996999,6.2e-05,0.000122,0.0
Hospital_4,11,2,2,0.008804,2e-06,0.991035,4.4e-05,0.000114,1e-06
Hospital_4,12,2,2,0.027098,3e-06,0.972786,1.1e-05,0.000102,0.0
Hospital_4,13,2,2,0.001778,0.0,0.998056,5.6e-05,0.00011,0.0
Hospital_4,14,2,2,0.002088,0.0,0.997726,5.8e-05,0.000127,0.0
Hospital_4,15,2,2,0.002232,1e-06,0.997428,0.000123,0.000215,1e-06
Hospital_4,16,4,4,0.0,0.0,0.0,0.000343,0.999274,0.000383
Hospital_4,17,4,4,0.0,0.0,0.0,0.000555,0.999162,0.000283
Hospital_4,18,4,4,4e-06,0.0,0.0,0.004462,0.995261,0.000274
Hospital_4,19,4,4,1e-06,0.0,0.0,0.000278,0.998974,0.000748
Hospital_4,20,5,5,9.9e-05,6.9e-05,0.0,4e-05,0.005923,0.993868
Hospital_4,21,5,5,4.6e-05,5.5e-05,4e-06,0.000298,0.00225,0.997347
Hospital_4,22,5,5,0.000115,3.3e-05,0.0,5.7e-05,0.119928,0.879867
Hospital_4,23,5,5,2e-05,0.000232,1e-06,0.000934,0.026616,0.972197
