hospital,imagen_idx,y_true,y_pred,prob_0,prob_1,prob_2,prob_3,prob_4,prob_5
Hospital_44,1320,4,4,0.0,0.0,0.0,0.00043,0.999402,0.000168
Hospital_44,1321,5,5,7e-05,4.4e-05,1.1e-05,0.000846,0.001305,0.997724
Hospital_44,1322,5,5,4.5e-05,5.2e-05,9e-06,0.000899,0.002941,0.996053
Hospital_44,1323,4,4,0.0,0.0,0.0,0.006634,0.993256,0.00011
Hospital_44,1324,0,0,0.996534,0.000449,0.002833,1.2e-05,9.8e-05,7.4e-05
Hospital_44,1325,4,4,0.0,0.0,0.0,0.000158,0.999695,0.000147
Hospital_44,1326,2,2,0.000374,0.0,0.999246,0.00012,0.000259,1e-06
Hospital_44,1327,4,4,1e-06,0.0,0.0,0.002098,0.997656,0.000244
Hospital_44,1328,5,5,9.1e-05,1.1e-05,0.0,4.3e-05,0.048155,0.9517
Hospital_44,1329,0,0,0.931152,0.000144,0.065711,0.000854,0.001992,0.000147
Hospital_44,1330,5,5,5.2e-05,0.000103,0.0,4.1e-05,0.02544,0.974365
Hospital_44,1331,5,5,4.4e-05,2.8e-05,0.0,0.000832,0.14957,0.849526
Hospital_44,1332,4,4,0.0,0.0,0.0,0.001165,0.998715,0.00012
Hospital_44,1333,4,4,1e-06,0.0,0.0,0.001708,0.998021,0.00027
Hospital_44,1334,4,4,0.0,0.0,0.0,0.001319,0.998108,0.000573
Hospital_44,1335,2,2,0.011267,1e-06,0.988546,3.4e-05,0.000152,1e-06
Hospital_44,1336,0,0,0.888971,1.9e-05,0.087102,0.0014,0.018982,0.003526
Hospital_44,1337,4,4,1e-06,0.0,0.0,0.001836,0.996626,0.001537
Hospital_44,1338,5,5,0.000343,0.003231,1e-06,0.00031,0.138413,0.857702
Hospital_44,1339,4,4,1e-06,0.0,0.0,0.000473,0.999051,0.000475
Hospital_44,1340,5,5,0.001297,0.001088,1e-06,0.000237,0.021939,0.975438
Hospital_44,1341,5,5,0.000162,0.000678,1e-06,0.000183,0.002364,0.996612
Hospital_44,1342,4,4,0.0,0.0,0.0,0.002433,0.997446,0.00012
Hospital_44,1343,2,2,0.001805,0.0,0.997951,5e-05,0.000193,0.0
Hospital_44,1344,0,0,0.996443,0.001157,0.002165,6e-06,0.000136,9.3e-05
Hospital_44,1345,5,5,3.4e-05,2.6e-05,0.0,4.1e-05,0.006872,0.993027
Hospital_44,1346,5,5,1.5e-05,7e-06,0.0,5.7e-05,0.014753,0.985168
Hospital_44,1347,4,4,0.0,0.0,0.0,0.001705,0.99746,0.000834
Hospital_44,1348,5,5,0.00053,0.24841,1.6e-05,0.000521,0.063735,0.686788
Hospital_44,1349,4,4,1e-06,1e-06,0.0,0.003794,0.996027,0.000178
Hospital_44,1350,4,4,0.0,0.0,0.0,0.005697,0.994271,3.2e-05
Hospital_44,1351,4,4,0.0,0.0,0.0,0.000427,0.99925,0.000323
Hospital_44,1352,4,4,0.0,0.0,0.0,0.000851,0.999084,6.5e-05
Hospital_44,1353,5,5,9.5e-05,9e-05,0.0,6.8e-05,0.017769,0.981978
Hospital_44,1354,5,5,0.000133,4.3e-05,0.0,3.9e-05,0.038493,0.961293
Hospital_44,1355,4,4,0.000352,1e-06,0.0,0.00052,0.932928,0.0662
Hospital_44,1356,5,4,0.000264,5e-06,0.0,0.035075,0.839354,0.125301
Hospital_44,1357,4,4,0.0,0.0,0.0,0.001836,0.998059,0.000105
Hospital_44,1358,0,0,0.997081,0.000146,0.002672,1.1e-05,6.7e-05,2.4e-05
Hospital_44,1359,5,5,0.000153,2e-06,0.0,0.000132,0.094659,0.905054
Hospital_44,1360,5,5,2.1e-05,0.000139,0.0,4e-05,0.010337,0.989463
Hospital_44,1361,5,5,0.009464,0.001025,0.0,0.000498,0.159518,0.829495
Hospital_44,1362,2,2,0.013763,1e-06,0.985892,6.2e-05,0.000281,1e-06
Hospital_44,1363,2,2,0.012284,4e-06,0.987581,2.6e-05,0.000105,0.0
Hospital_44,1364,4,4,0.0,0.0,0.0,0.00046,0.999383,0.000156
Hospital_44,1365,4,4,1.6e-05,0.0,0.0,0.004184,0.995232,0.000569
Hospital_44,1366,4,4,2e-06,0.0,0.0,0.001115,0.998145,0.000738
Hospital_44,1367,0,0,0.996867,1.1e-05,0.002384,4.3e-05,0.000686,1e-05
Hospital_44,1368,5,5,0.00032,0.000156,2e-06,0.000237,0.001317,0.997968
Hospital_44,1369,4,4,1e-06,0.0,0.0,0.007034,0.992718,0.000247
Hospital_44,1370,4,4,0.000345,1e-06,0.0,0.000389,0.987495,0.01177
Hospital_44,1371,5,5,0.000188,0.00011,0.0,7.4e-05,0.11949,0.880138
Hospital_44,1372,4,4,0.0,0.0,0.0,0.001011,0.998809,0.00018
Hospital_44,1373,4,4,0.0,0.0,0.0,0.0051,0.994756,0.000143
Hospital_44,1374,4,4,0.0,0.0,0.0,0.000371,0.999555,7.4e-05
Hospital_44,1375,4,4,0.0,0.0,0.0,0.000473,0.999317,0.000209
Hospital_44,1376,5,5,0.000381,8.2e-05,0.0,5.5e-05,0.012599,0.986882
Hospital_44,1377,2,2,0.003197,1e-06,0.996455,0.000109,0.000237,1e-06
Hospital_44,1378,0,0,0.972822,0.001855,0.025128,3.4e-05,8.6e-05,7.5e-05
Hospital_44,1379,4,4,0.0,0.0,0.0,0.005142,0.994783,7.5e-05
Hospital_44,1380,4,4,0.0,0.0,0.0,0.000519,0.999367,0.000113
Hospital_44,1381,5,5,1.9e-05,0.000112,3.2e-05,0.001249,0.000825,0.997763
Hospital_44,1382,0,0,0.995175,4.6e-05,0.002467,9.7e-05,0.002137,7.8e-05
Hospital_44,1383,5,5,7e-06,2e-06,0.0,6.1e-05,0.000871,0.999059
Hospital_44,1384,4,4,0.0,0.0,0.0,0.000215,0.999669,0.000116
Hospital_44,1385,4,4,0.0,0.0,0.0,0.001448,0.998479,7.2e-05
Hospital_44,1386,4,4,0.0,0.0,0.0,0.000689,0.999112,0.000199
Hospital_44,1387,5,5,0.000569,0.077747,6e-06,0.000526,0.114116,0.807036
Hospital_44,1388,0,0,0.998898,1.2e-05,0.000864,1.4e-05,0.0002,1.3e-05
Hospital_44,1389,5,5,0.00033,0.013899,1e-06,7.4e-05,0.02731,0.958386
Hospital_44,1390,0,0,0.994714,3.1e-05,0.002846,6.8e-05,0.002011,0.00033
Hospital_44,1391,4,4,0.0,0.0,0.0,0.001802,0.998138,5.9e-05
Hospital_44,1392,4,4,4e-06,1e-06,0.0,0.021701,0.977406,0.000888
Hospital_44,1393,5,5,1.3e-05,4.3e-05,6e-06,0.000257,0.001002,0.998679
Hospital_44,1394,4,4,2e-06,1e-06,0.0,0.001383,0.996719,0.001893
Hospital_44,1395,5,5,1.9e-05,1.7e-05,0.0,0.0001,0.042534,0.957329
Hospital_44,1396,0,0,0.965574,7e-06,0.028361,0.000428,0.005614,1.6e-05
Hospital_44,1397,5,5,9.1e-05,0.000296,2.6e-05,0.002009,0.006055,0.991523
Hospital_44,1398,4,4,0.000301,0.0,2e-06,0.001884,0.997739,7.4e-05
Hospital_44,1399,5,5,0.003402,0.000414,1e-06,0.001551,0.358246,0.636386
Hospital_44,1400,2,2,0.003176,1e-06,0.996563,9e-05,0.000169,1e-06
Hospital_44,1401,5,5,2.9e-05,0.000271,0.0,5.4e-05,0.017904,0.981741
Hospital_44,1402,4,4,0.0,0.0,0.0,0.000458,0.99938,0.000161
Hospital_44,1403,0,0,0.997068,0.00037,0.00243,7e-06,7.8e-05,4.7e-05
Hospital_44,1404,4,4,0.0,0.0,0.0,0.000115,0.999095,0.000789
Hospital_44,1405,4,4,1e-06,0.0,0.0,0.000461,0.99894,0.000599
Hospital_44,1406,2,2,0.015287,3e-06,0.984468,6e-05,0.000182,0.0
Hospital_44,1407,4,4,0.0,0.0,0.0,0.000302,0.999591,0.000107
Hospital_44,1408,0,0,0.961291,6e-06,0.023176,0.001142,0.013765,0.00062
Hospital_44,1409,5,5,0.000121,0.000366,2.2e-05,0.00095,0.001732,0.99681
Hospital_44,1410,0,0,0.99944,3.8e-05,0.000404,7e-06,8.9e-05,2.2e-05
Hospital_44,1411,4,4,0.0,0.0,0.0,0.000476,0.99947,5.4e-05
Hospital_44,1412,5,5,0.000424,3.4e-05,0.0,0.000222,0.058737,0.940583
Hospital_44,1413,5,5,0.000457,0.337954,2.2e-05,0.000489,0.047277,0.6138
Hospital_44,1414,4,2,0.0,0.0,0.815141,0.178882,0.005977,0.0
Hospital_44,1415,5,5,4.8e-05,4.1e-05,6e-06,0.000419,0.00186,0.997626
Hospital_44,1416,5,5,0.000148,0.000151,0.0,0.000277,0.032967,0.966457
Hospital_44,1417,5,5,2.5e-05,1.6e-05,0.0,2.9e-05,0.012994,0.986936
Hospital_44,1418,5,5,6.8e-05,0.0001,0.0,2.8e-05,0.008297,0.991508
Hospital_44,1419,4,4,0.0,0.0,0.0,0.00042,0.999271,0.000309
Hospital_44,1420,0,0,0.996265,1.8e-05,0.003218,2.5e-05,0.000461,1.4e-05
Hospital_44,1421,4,4,1e-06,0.0,0.0,0.00072,0.99898,0.000299
Hospital_44,1422,4,4,7e-06,2e-06,0.0,0.006846,0.991002,0.002143
Hospital_44,1423,5,5,0.000336,0.000647,2.2e-05,0.00796,0.018968,0.972066
Hospital_44,1424,5,5,0.022137,0.11131,0.000151,0.009174,0.11041,0.746818
Hospital_44,1425,4,4,0.0,0.0,0.0,0.000623,0.999238,0.000139
Hospital_44,1426,2,2,0.001257,0.0,0.998362,0.000176,0.000205,0.0
Hospital_44,1427,2,2,0.013659,2e-06,0.985912,0.000134,0.00029,3e-06
Hospital_44,1428,5,5,6e-06,0.0,0.0,0.000789,0.014265,0.984939
Hospital_44,1429,4,4,0.0,0.0,0.0,0.000653,0.999211,0.000135
Hospital_44,1430,2,2,0.001524,0.0,0.998242,0.000112,0.000122,1e-06
Hospital_44,1431,4,4,0.0,0.0,0.0,0.002301,0.997575,0.000124
Hospital_44,1432,0,0,0.985376,1.8e-05,0.014083,4.6e-05,0.000464,1.3e-05
Hospital_44,1433,5,5,0.000705,0.000248,0.0,7.1e-05,0.123427,0.87555
Hospital_44,1434,0,0,0.952179,6e-06,0.026191,0.001582,0.019073,0.000969
Hospital_44,1435,4,4,0.0,0.0,0.0,0.006629,0.993276,9.5e-05
Hospital_44,1436,2,2,0.003042,0.0,0.995193,0.000365,0.001399,1e-06
Hospital_44,1437,5,5,0.000147,0.000673,4.6e-05,0.003317,0.034919,0.960898
Hospital_44,1438,4,4,0.0,0.0,0.0,0.000648,0.999126,0.000225
Hospital_44,1439,5,5,8.7e-05,3e-06,0.0,0.000117,0.061221,0.938572
Hospital_44,1440,0,0,0.96942,9.2e-05,0.029589,0.000138,0.000683,7.9e-05
Hospital_44,1441,5,5,0.000346,2.6e-05,0.0,0.000136,0.448142,0.55135
Hospital_44,1442,5,5,0.0005,0.000899,1.1e-05,0.002303,0.048836,0.94745
Hospital_44,1443,0,0,0.994795,8.7e-05,0.004459,4.5e-05,0.000435,0.000179
Hospital_44,1444,5,5,0.00039,0.342014,2e-05,0.000539,0.049929,0.607109
Hospital_44,1445,5,5,0.000126,0.000512,1e-05,0.000927,0.005319,0.993106
Hospital_44,1446,5,5,0.000103,0.000139,0.0,4.6e-05,0.004463,0.99525
Hospital_44,1447,4,4,1e-06,0.0,0.0,0.008565,0.991153,0.000281
Hospital_44,1448,4,4,2e-06,1e-06,0.0,0.01016,0.989262,0.000576
Hospital_44,1449,2,2,0.002308,0.0,0.997531,4.5e-05,0.000116,0.0
Hospital_44,1450,4,4,1e-06,0.0,0.0,0.000914,0.998969,0.000116
Hospital_44,1451,4,4,0.0,0.0,0.0,0.000256,0.999521,0.000222
Hospital_44,1452,5,5,5e-05,6.6e-05,8e-06,0.000869,0.001918,0.99709
Hospital_44,1453,5,5,6e-05,0.000284,3.1e-05,0.001635,0.007738,0.990251
Hospital_44,1454,4,4,3.9e-05,0.0,2.4e-05,0.033156,0.966734,4.6e-05
Hospital_44,1455,4,4,0.002031,1.2e-05,1e-06,0.001084,0.986093,0.01078
Hospital_44,1456,5,5,0.000424,7e-06,0.0,0.000113,0.05217,0.947286
Hospital_44,1457,4,4,0.0,0.0,0.0,0.000292,0.999561,0.000147
Hospital_44,1458,4,4,2e-06,0.0,0.0,0.007276,0.992158,0.000564
Hospital_44,1459,2,2,0.0144,5e-06,0.985363,6.9e-05,0.000162,1e-06
Hospital_44,1460,2,2,0.015301,1e-06,0.984378,9.1e-05,0.000229,1e-06
Hospital_44,1461,4,4,1e-06,0.0,0.0,0.000978,0.998801,0.00022
Hospital_44,1462,5,5,0.000457,0.00104,1.1e-05,0.001024,0.004759,0.99271
Hospital_44,1463,4,4,0.0,0.0,0.0,0.000511,0.999383,0.000106
Hospital_44,1464,4,4,2e-06,0.0,0.0,0.001232,0.998554,0.000212
Hospital_44,1465,5,5,0.000498,0.000164,0.0,0.000155,0.117576,0.881606
Hospital_44,1466,5,5,5.7e-05,3.2e-05,1e-06,9.4e-05,0.001236,0.998581
Hospital_44,1467,0,2,0.425333,9e-06,0.541995,0.00331,0.029341,1.2e-05
Hospital_44,1468,4,4,0.000113,5e-05,0.000115,0.234142,0.671254,0.094327
Hospital_44,1469,2,2,0.007519,1e-06,0.992255,5.1e-05,0.000172,0.0
Hospital_44,1470,5,5,0.000231,0.000345,1.8e-05,0.001613,0.002927,0.994866
Hospital_44,1471,4,4,0.0,0.0,0.0,0.007564,0.992396,3.9e-05
Hospital_44,1472,4,4,1e-06,0.0,0.0,0.000364,0.999226,0.000409
Hospital_44,1473,4,4,0.0,0.0,0.0,0.000658,0.999257,8.5e-05
Hospital_44,1474,4,4,4e-05,0.0,2e-06,0.066383,0.933524,5.2e-05
Hospital_44,1475,4,4,1.8e-05,0.0,0.0,0.002561,0.996381,0.00104
Hospital_44,1476,4,4,0.0,0.0,0.0,0.000685,0.999184,0.000131
Hospital_44,1477,4,4,0.0,0.0,0.0,0.000271,0.999619,0.00011
Hospital_44,1478,4,4,0.0,0.0,0.0,0.000458,0.999206,0.000335
Hospital_44,1479,4,4,2.3e-05,0.0,0.0,0.005427,0.994392,0.000157
Hospital_44,1480,5,5,5.6e-05,3.7e-05,1.9e-05,0.00097,0.003986,0.994932
Hospital_44,1481,4,4,5e-06,0.0,0.0,0.000589,0.998684,0.000722
Hospital_44,1482,4,4,0.0,0.0,0.0,0.000773,0.998968,0.000258
Hospital_44,1483,2,2,0.003929,1e-06,0.995837,8.7e-05,0.000145,1e-06
Hospital_44,1484,5,5,1.6e-05,1.6e-05,3e-06,0.000274,0.000814,0.998877
Hospital_44,1485,4,4,0.0,0.0,0.0,0.001204,0.998705,9.1e-05
Hospital_44,1486,4,4,2.9e-05,1.8e-05,1e-06,0.034915,0.964131,0.000906
Hospital_44,1487,0,0,0.974422,4.2e-05,0.02479,7.6e-05,0.000643,2.6e-05
Hospital_44,1488,2,2,0.008886,2e-06,0.990772,0.000112,0.000225,3e-06
Hospital_44,1489,0,0,0.996662,6.6e-05,0.002742,3.6e-05,0.000367,0.000127
Hospital_44,1490,4,4,2e-06,0.0,0.0,0.002513,0.997325,0.00016
Hospital_44,1491,4,4,0.0,0.0,0.0,0.00032,0.999385,0.000295
Hospital_44,1492,4,4,0.0,0.0,0.0,0.000234,0.999644,0.000123
Hospital_44,1493,4,4,0.0,0.0,0.0,0.000669,0.999088,0.000243
Hospital_44,1494,5,5,0.000323,1.6e-05,0.0,0.000186,0.377408,0.622066
Hospital_44,1495,5,5,4.5e-05,2.4e-05,1e-06,0.000121,0.001596,0.998212
Hospital_44,1496,4,4,0.0,0.0,0.0,0.000218,0.999711,7.1e-05
Hospital_44,1497,5,5,0.001868,0.018306,5.4e-05,0.002486,0.045541,0.931745
Hospital_44,1498,4,4,0.0,0.0,0.0,0.002554,0.997353,9.3e-05
Hospital_44,1499,4,4,2e-06,0.0,0.0,0.002784,0.997124,8.9e-05
Hospital_44,1500,4,4,0.0,0.0,0.0,0.002589,0.997336,7.5e-05
Hospital_44,1501,0,0,0.747369,0.00212,0.246066,0.001032,0.002141,0.001271
Hospital_44,1502,2,2,0.016559,4e-06,0.983189,5.2e-05,0.000194,2e-06
Hospital_44,1503,4,4,0.0,0.0,0.0,0.000734,0.999161,0.000104
Hospital_44,1504,4,4,0.0,0.0,0.0,0.000464,0.999317,0.000219
Hospital_44,1505,2,2,0.004412,0.0,0.995406,6.4e-05,0.000117,0.0
Hospital_44,1506,2,2,0.028665,9e-06,0.971032,9e-05,0.000202,3e-06
Hospital_44,1507,4,4,0.00049,0.0,1e-06,0.003562,0.994371,0.001576
Hospital_44,1508,0,0,0.963724,6e-06,0.010426,0.001037,0.021361,0.003446
Hospital_44,1509,2,2,0.012202,0.0,0.987046,0.000101,0.00065,1e-06
Hospital_44,1510,2,2,0.001962,1e-06,0.997738,0.000163,0.000135,1e-06
Hospital_44,1511,4,4,0.0,0.0,0.0,0.00174,0.998134,0.000126
Hospital_44,1512,5,5,3.8e-05,7.1e-05,0.0,3.5e-05,0.002018,0.997838
Hospital_44,1513,2,2,0.000267,0.0,0.999416,0.000249,6.7e-05,0.0
Hospital_44,1514,5,5,0.000424,0.343142,2e-05,0.000493,0.04937,0.606552
Hospital_44,1515,4,4,0.0,0.0,0.0,0.000344,0.999523,0.000133
Hospital_44,1516,5,5,0.001036,0.00103,0.0,0.000262,0.327108,0.670564
Hospital_44,1517,5,5,0.00011,4.9e-05,0.0,7e-05,0.017062,0.98271
Hospital_44,1518,4,4,0.0,0.0,0.0,0.000282,0.999453,0.000265
Hospital_44,1519,5,5,0.000455,0.342637,2.2e-05,0.000485,0.047064,0.609338
Hospital_44,1520,0,0,0.981152,4.2e-05,0.017943,8.7e-05,0.000736,4e-05
Hospital_44,1521,4,4,1e-06,0.0,0.0,0.000205,0.998357,0.001436
Hospital_44,1522,5,5,1.8e-05,5.2e-05,9e-06,0.000427,0.002105,0.997388
Hospital_44,1523,2,2,0.001181,1e-06,0.99869,6e-05,6.8e-05,0.0
Hospital_44,1524,2,2,0.001889,0.0,0.997781,0.000118,0.000211,1e-06
Hospital_44,1525,4,4,0.0,0.0,0.0,0.003468,0.99639,0.000141
Hospital_44,1526,5,5,3.7e-05,3.3e-05,0.0,1.3e-05,0.010442,0.989474
Hospital_44,1527,5,5,0.000173,1.2e-05,0.0,9.8e-05,0.372017,0.6277
Hospital_44,1528,5,5,2.4e-05,2.4e-05,0.0,2.6e-05,0.001599,0.998326
Hospital_44,1529,5,5,6.1e-05,2e-06,0.0,0.000137,0.099538,0.900262
Hospital_44,1530,0,0,0.998838,0.000225,0.000814,9e-06,7.6e-05,3.8e-05
Hospital_44,1531,4,4,0.0,0.0,0.0,0.000105,0.999534,0.00036
Hospital_44,1532,0,0,0.998322,0.000103,0.001471,4e-06,7.5e-05,2.5e-05
Hospital_44,1533,4,4,0.0,0.0,0.0,0.000206,0.999578,0.000216
Hospital_44,1534,5,5,0.036576,0.039759,1e-06,0.000196,0.061591,0.861878
Hospital_45,0,4,4,0.0,0.0,0.0,0.002264,0.997675,6.1e-05
Hospital_45,1,4,4,0.0,0.0,0.0,0.000375,0.999551,7.4e-05
Hospital_45,2,3,3,0.0,0.0,0.0,0.999996,4e-06,0.0
Hospital_45,3,4,4,1.1e-05,0.0,0.0,0.020911,0.978768,0.00031
Hospital_45,4,4,4,1e-06,0.0,0.0,0.001582,0.998249,0.000168
Hospital_45,5,1,1,4.8e-05,0.99995,0.0,0.0,1e-06,1e-06
Hospital_45,6,4,4,2e-06,1e-06,0.0,0.004583,0.994916,0.000499
Hospital_45,7,4,4,0.0,0.0,0.0,0.00166,0.998276,6.5e-05
Hospital_45,8,4,4,0.0,0.0,0.0,0.000396,0.998881,0.000723
Hospital_45,9,5,5,3.2e-05,8.2e-05,1.6e-05,0.000494,0.0018,0.997577
Hospital_45,10,2,2,0.000184,0.0,0.999445,0.00027,0.0001,0.0
Hospital_45,11,2,2,0.00067,0.0,0.999184,7.7e-05,6.9e-05,0.0
Hospital_45,12,4,4,6e-06,8.2e-05,4e-06,0.003667,0.989006,0.007234
Hospital_45,13,5,5,0.000163,3.5e-05,0.0,0.000115,0.041594,0.958093
Hospital_45,14,4,4,0.0,0.0,0.0,0.000365,0.999194,0.000441
Hospital_45,15,4,4,0.0,0.0,0.0,0.00025,0.999596,0.000155
Hospital_45,16,0,0,0.994919,0.000143,0.003133,0.000142,0.001305,0.000358
Hospital_45,17,5,5,0.00062,0.017269,1.1e-05,0.000251,0.005488,0.97636
Hospital_45,18,2,2,0.002708,1e-06,0.99705,7.9e-05,0.000162,1e-06
Hospital_45,19,3,3,0.0,0.0,0.0,0.999981,1.9e-05,0.0
Hospital_45,20,5,5,1.8e-05,1e-06,0.0,0.000227,0.077537,0.922216
Hospital_45,21,3,3,0.0,0.0,1e-06,0.999721,0.000278,0.0
Hospital_45,22,2,2,0.003645,0.0,0.996021,8.6e-05,0.000247,1e-06
Hospital_45,23,4,4,0.0,0.0,0.0,0.00197,0.997962,6.7e-05
Hospital_45,24,3,3,0.0,0.0,0.0,0.999982,1.8e-05,0.0
Hospital_45,25,2,2,0.002301,0.0,0.997538,5.3e-05,0.000108,0.0
Hospital_45,26,3,3,0.0,0.0,0.0,0.999956,4.4e-05,0.0
Hospital_45,27,5,5,0.000388,0.342484,1.9e-05,0.000538,0.050112,0.606458
Hospital_45,28,4,4,0.0,0.0,0.0,0.001248,0.998454,0.000298
Hospital_45,29,4,4,0.0,0.0,0.0,0.000405,0.999184,0.00041
Hospital_45,30,4,4,0.0,0.0,0.0,0.000343,0.99961,4.7e-05
Hospital_45,31,4,4,1e-06,0.0,0.0,0.001536,0.998127,0.000337
Hospital_45,32,0,0,0.994109,0.000161,0.005372,2.7e-05,0.000254,7.7e-05
Hospital_45,33,4,4,0.0,0.0,0.0,0.00047,0.99944,9e-05
Hospital_45,34,2,2,0.000778,0.0,0.998838,6.7e-05,0.000316,0.0
Hospital_45,35,4,4,2e-06,0.0,0.0,0.084647,0.915313,3.7e-05
Hospital_45,36,4,4,0.0,0.0,0.0,0.000927,0.998976,9.7e-05
Hospital_45,37,3,3,0.0,0.0,0.0,0.999808,0.000192,0.0
Hospital_45,38,2,2,0.000856,0.0,0.998872,0.000127,0.000144,1e-06
Hospital_45,39,4,4,3e-06,0.0,0.0,0.00396,0.995464,0.000573
Hospital_45,40,4,4,0.0,0.0,0.0,0.000484,0.999402,0.000114
Hospital_45,41,4,4,0.0,0.0,0.0,0.001027,0.998819,0.000153
Hospital_45,42,5,5,0.000391,0.340885,1.9e-05,0.000513,0.049382,0.60881
Hospital_45,43,4,4,0.0,0.0,1.8e-05,0.041543,0.958438,0.0
Hospital_45,44,4,4,1e-06,0.0,0.0,0.000782,0.999089,0.000129
Hospital_45,45,4,4,0.0,0.0,0.0,0.002958,0.996994,4.7e-05
Hospital_45,46,4,4,0.0,0.0,0.0,0.000571,0.999332,9.8e-05
Hospital_45,47,4,4,0.0,0.0,0.0,0.000452,0.999365,0.000183
Hospital_45,48,4,4,0.0,0.0,0.0,0.000311,0.999558,0.000131
Hospital_45,49,4,4,2e-05,2e-06,0.0,0.013459,0.985832,0.000686
Hospital_45,50,4,4,0.0,0.0,0.0,0.000744,0.998925,0.000331
Hospital_45,51,4,4,0.0,0.0,0.0,0.006431,0.993471,9.8e-05
Hospital_45,52,4,4,0.0,0.0,0.0,0.000334,0.999586,8e-05
Hospital_45,53,0,0,0.997674,0.000471,0.001765,6e-06,4.2e-05,4.3e-05
Hospital_45,54,4,4,0.0,0.0,1.1e-05,0.009302,0.990685,2e-06
Hospital_45,55,1,1,1.8e-05,0.997862,0.0,1e-06,0.000123,0.001995
Hospital_45,56,4,4,0.0,0.0,0.0,0.000447,0.999284,0.000268
Hospital_45,57,4,4,1e-06,0.0,0.0,0.00173,0.997902,0.000368
Hospital_45,58,5,5,1.4e-05,1.9e-05,3e-06,0.000123,0.000411,0.99943
Hospital_45,59,2,2,0.001111,0.0,0.998623,0.000138,0.000127,1e-06
Hospital_45,60,4,4,0.000382,0.008261,4.6e-05,0.194119,0.763763,0.03343
Hospital_45,61,4,4,0.0,0.0,0.0,0.000383,0.999216,0.0004
Hospital_45,62,4,4,0.0,0.0,0.0,0.000217,0.999549,0.000233
Hospital_45,63,2,2,0.006405,1e-06,0.993248,9.4e-05,0.000252,1e-06
Hospital_45,64,4,4,1.4e-05,0.0,0.0,0.00048,0.994966,0.00454
Hospital_45,65,4,4,0.0,0.0,0.0,0.001285,0.998565,0.00015
Hospital_45,66,2,2,0.003706,1e-06,0.995721,0.000192,0.00038,1e-06
Hospital_45,67,4,4,0.0,0.0,0.0,0.000182,0.999559,0.000258
Hospital_45,68,4,4,0.0,0.0,0.0,0.002074,0.997803,0.000123
Hospital_45,69,4,4,0.0,0.0,0.0,0.000227,0.999683,9.1e-05
Hospital_45,70,2,2,0.006505,3e-06,0.993332,4.4e-05,0.000116,0.0
Hospital_45,71,4,4,0.0,3.9e-05,2.7e-05,0.120037,0.879391,0.000506
Hospital_45,72,2,2,0.009844,1e-06,0.989844,9.8e-05,0.000212,1e-06
Hospital_45,73,2,2,0.011707,3e-06,0.987966,0.000124,0.000196,4e-06
Hospital_45,74,3,3,0.0,0.0,0.0,0.999894,0.000105,0.0
Hospital_45,75,0,0,0.999396,3.1e-05,0.000469,6e-06,8.1e-05,1.7e-05
Hospital_45,76,4,4,0.0,0.0,0.0,0.000302,0.999406,0.000292
Hospital_45,77,4,4,1.2e-05,0.0,0.0,0.001218,0.990129,0.00864
Hospital_45,78,5,5,0.000322,0.000106,0.0,0.000838,0.029917,0.968816
Hospital_45,79,4,4,0.0,0.0,0.0,0.000654,0.999236,0.00011
Hospital_45,80,5,5,0.000418,0.002477,6.7e-05,0.001737,0.002153,0.993148
Hospital_45,81,4,4,0.009505,1.5e-05,4e-06,0.008119,0.970338,0.012019
Hospital_45,82,2,2,0.001755,1e-06,0.997982,0.000158,0.000104,1e-06
Hospital_45,83,2,2,0.000429,0.0,0.999364,0.000146,6e-05,0.0
Hospital_45,84,4,4,0.0,0.0,0.0,0.000251,0.99969,5.9e-05
Hospital_45,85,2,2,0.004368,1e-06,0.995551,1.4e-05,6.6e-05,0.0
Hospital_45,86,4,4,3e-06,0.0,0.0,0.000289,0.999343,0.000365
Hospital_45,87,4,4,0.0,0.0,0.0,0.000667,0.999262,7.1e-05
Hospital_45,88,4,4,0.0,0.0,0.0,0.000194,0.999654,0.000151
Hospital_45,89,4,4,0.0,0.0,0.0,0.002146,0.997775,7.9e-05
Hospital_45,90,2,2,0.031379,6e-06,0.968353,5.6e-05,0.000206,0.0
Hospital_45,91,4,4,2e-06,0.0,0.0,0.003689,0.996043,0.000265
Hospital_45,92,2,2,0.00346,1e-06,0.996204,0.00014,0.000195,1e-06
Hospital_45,93,4,4,0.0,0.0,0.0,0.000431,0.999304,0.000265
Hospital_45,94,4,4,1e-06,0.0,0.0,0.001119,0.998099,0.000781
Hospital_45,95,2,2,0.00079,0.0,0.999146,3.6e-05,2.9e-05,0.0
Hospital_45,96,4,4,4e-05,0.0,0.0,0.001029,0.98541,0.013521
Hospital_45,97,4,4,0.0,0.0,0.0,0.000442,0.999214,0.000343
Hospital_45,98,4,4,0.0,0.0,0.0,0.002314,0.997487,0.000199
Hospital_45,99,2,2,0.003988,1e-06,0.995421,0.000261,0.000328,1e-06
Hospital_45,100,4,4,3e-06,0.0,0.0,0.024627,0.975299,7e-05
Hospital_45,101,4,4,1e-06,0.0,0.0,0.000532,0.998548,0.000919
Hospital_45,102,4,4,0.0,0.0,0.0,0.000371,0.999488,0.00014
Hospital_45,103,4,4,8e-06,0.0,0.0,0.000294,0.981403,0.018295
