hospital,imagen_idx,y_true,y_pred,prob_0,prob_1,prob_2,prob_3,prob_4,prob_5
Hospital_2,76,0,0,0.68537,9e-06,0.300928,0.003077,0.008897,0.001719
Hospital_2,77,0,0,0.995969,3e-06,0.003482,6.3e-05,0.000451,3.1e-05
Hospital_2,78,0,0,0.964925,4e-06,0.033628,0.000314,0.001064,6.6e-05
Hospital_2,79,0,0,0.992588,1.3e-05,0.004873,7.2e-05,0.001725,0.000729
Hospital_2,80,0,0,0.950668,3e-06,0.045858,0.000561,0.002783,0.000127
Hospital_2,81,0,0,0.998826,5e-06,0.000729,1.3e-05,0.000243,0.000183
Hospital_2,82,0,0,0.998843,7e-06,0.000946,1.6e-05,7.9e-05,0.000109
Hospital_2,83,0,0,0.995825,4.3e-05,0.003528,6.9e-05,0.000367,0.000167
Hospital_2,84,0,0,0.974613,2.4e-05,0.024593,9.6e-05,0.000522,0.000152
Hospital_2,85,0,0,0.994089,0.000158,0.00516,1.8e-05,9.7e-05,0.000477
Hospital_2,86,0,0,0.998882,2.6e-05,0.000928,1.8e-05,6.2e-05,8.5e-05
Hospital_2,87,0,0,0.998993,9e-06,0.00074,4.4e-05,0.00018,3.3e-05
Hospital_2,88,0,0,0.996104,3.7e-05,0.003307,6.8e-05,0.000337,0.000147
Hospital_2,89,0,0,0.999093,8e-06,0.000655,4.3e-05,0.000171,3e-05
Hospital_2,90,0,0,0.97615,3e-05,0.023164,0.000255,0.000363,3.8e-05
Hospital_2,91,0,0,0.994917,4e-05,0.003541,0.00017,0.001058,0.000274
Hospital_2,92,0,0,0.993947,4.5e-05,0.004305,0.000249,0.001146,0.000308
Hospital_2,93,0,0,0.996191,2.3e-05,0.001952,0.000185,0.001495,0.000154
Hospital_2,94,0,0,0.991512,5.3e-05,0.007907,7.3e-05,0.00025,0.000205
Hospital_2,95,0,0,0.994012,3.2e-05,0.005551,8.3e-05,0.000236,8.6e-05
Hospital_2,96,0,0,0.999311,8e-06,0.000486,3.6e-05,0.000133,2.7e-05
Hospital_2,97,0,0,0.996196,0.000597,0.002845,5e-06,6.7e-05,0.00029
Hospital_2,98,0,0,0.99812,2.2e-05,0.001565,5.8e-05,0.000183,5.3e-05
Hospital_2,99,0,0,0.989836,0.000399,0.009541,2.7e-05,0.000103,9.4e-05
Hospital_2,100,0,0,0.969919,5.6e-05,0.029495,0.000179,0.000288,6.3e-05
Hospital_2,101,0,0,0.998566,4e-05,0.001142,1.9e-05,6.9e-05,0.000164
Hospital_2,102,0,0,0.972482,2.3e-05,0.026722,0.000198,0.000484,9e-05
Hospital_2,103,0,0,0.995843,2.7e-05,0.001914,0.000242,0.001741,0.000233
Hospital_2,104,0,0,0.992201,2.2e-05,0.007424,0.000109,0.000202,4.3e-05
Hospital_2,105,0,0,0.996776,0.000273,0.002748,7e-06,4.5e-05,0.000151
Hospital_2,106,0,0,0.955798,2.6e-05,0.043145,0.000499,0.000472,6e-05
Hospital_2,107,0,0,0.98998,0.000605,0.00864,1.3e-05,0.000118,0.000644
Hospital_2,108,0,0,0.996343,0.000606,0.002685,5e-06,6.8e-05,0.000294
Hospital_2,109,0,0,0.96867,2.4e-05,0.030674,0.000165,0.000406,6e-05
Hospital_2,110,0,0,0.975158,2e-05,0.024002,0.000213,0.000531,7.7e-05
Hospital_2,111,0,0,0.996877,2.4e-05,0.002571,7.1e-05,0.00036,9.6e-05
Hospital_2,112,0,0,0.992178,5.2e-05,0.007243,7.1e-05,0.000255,0.000202
Hospital_2,113,0,0,0.971701,4.8e-05,0.027701,0.000184,0.000318,4.8e-05
Hospital_2,114,0,0,0.973966,1.6e-05,0.024943,0.000127,0.000754,0.000194
Hospital_2,115,0,0,0.991918,0.000315,0.00757,2.5e-05,9.5e-05,7.7e-05
Hospital_2,116,0,0,0.999322,6e-06,0.000383,5.5e-05,0.000211,2.3e-05
Hospital_2,117,0,0,0.951666,2.5e-05,0.047598,0.000218,0.000431,6.2e-05
Hospital_2,118,0,0,0.999058,7e-06,0.000545,7.5e-05,0.00029,2.5e-05
Hospital_2,119,0,0,0.995922,3e-05,0.002096,0.000223,0.001492,0.000237
Hospital_2,120,0,0,0.9923,5.2e-05,0.007155,7.4e-05,0.000245,0.000174
Hospital_2,121,0,0,0.947655,2.5e-05,0.051557,0.00024,0.000461,6.3e-05
Hospital_2,122,0,0,0.994182,4e-05,0.004011,0.000261,0.001226,0.00028
Hospital_2,123,0,0,0.966504,2.1e-05,0.032663,0.000278,0.000456,7.8e-05
Hospital_2,124,0,0,0.994374,2.9e-05,0.005146,8.8e-05,0.000273,9e-05
Hospital_2,125,0,0,0.994106,3.7e-05,0.004085,0.000265,0.00124,0.000267
Hospital_2,126,0,0,0.999353,6e-06,0.000384,5.1e-05,0.000189,1.8e-05
Hospital_2,127,0,0,0.999227,9e-06,0.000499,4.6e-05,0.000192,2.8e-05
Hospital_2,128,0,0,0.997283,0.000488,0.002045,5e-06,4.3e-05,0.000138
Hospital_2,129,1,1,0.000139,0.997292,0.0,4e-06,0.000164,0.0024
Hospital_2,130,3,3,0.0,0.0,2e-05,0.999934,4.6e-05,0.0
Hospital_2,131,3,3,0.0,0.0,0.0,0.999982,1.8e-05,0.0
Hospital_2,132,3,3,0.0,0.0,9e-06,0.998687,0.001304,0.0
Hospital_2,133,3,3,0.0,0.0,1e-06,0.999738,0.000261,0.0
Hospital_2,134,3,3,0.0,0.0,0.0,0.999994,6e-06,0.0
Hospital_2,135,3,3,0.0,0.0,6e-05,0.999743,0.000197,0.0
Hospital_2,136,3,3,0.0,0.0,0.0,0.999436,0.000564,0.0
Hospital_2,137,3,3,0.0,0.0,2e-06,0.998015,0.001983,0.0
Hospital_2,138,3,3,0.0,0.0,0.0,0.999964,3.6e-05,0.0
Hospital_2,139,3,3,0.0,0.0,0.0,0.999952,4.8e-05,0.0
Hospital_2,140,3,3,0.0,0.0,3e-06,0.998968,0.001029,0.0
Hospital_2,141,3,3,0.0,0.0,1e-06,0.999987,1.2e-05,0.0
Hospital_2,142,3,3,0.0,0.0,0.441809,0.513768,0.044423,0.0
Hospital_2,143,3,3,0.0,0.0,0.0,0.999984,1.6e-05,0.0
Hospital_2,144,3,3,0.0,0.0,1e-06,0.992415,0.007584,0.0
Hospital_2,145,3,3,0.0,0.0,5e-06,0.999956,3.8e-05,0.0
Hospital_2,146,3,3,0.0,0.0,2e-06,0.998116,0.001882,0.0
Hospital_2,147,3,3,0.0,0.0,0.0,0.999985,1.5e-05,0.0
Hospital_2,148,3,3,0.0,0.0,1e-06,0.999908,9.2e-05,0.0
Hospital_2,149,3,3,0.0,0.0,2e-06,0.998998,0.001001,0.0
Hospital_2,150,3,3,0.0,0.0,1e-06,0.999982,1.7e-05,0.0
Hospital_2,151,3,3,0.0,0.0,0.0,0.999975,2.4e-05,0.0
Hospital_2,152,3,3,0.0,0.0,0.0,0.999993,7e-06,0.0
Hospital_2,153,3,3,0.0,0.0,0.0,0.999987,1.2e-05,0.0
Hospital_2,154,3,3,0.0,0.0,0.0,0.999941,5.9e-05,0.0
Hospital_2,155,3,3,0.0,0.0,6e-06,0.999943,5.1e-05,0.0
Hospital_2,156,3,3,0.0,0.0,8e-06,0.999431,0.000561,0.0
Hospital_2,157,3,3,0.0,0.0,6.6e-05,0.999907,2.7e-05,0.0
Hospital_2,158,3,3,0.0,0.0,1e-06,0.999949,5e-05,0.0
Hospital_2,159,3,3,0.0,0.0,0.0,0.999966,3.4e-05,0.0
Hospital_2,160,3,3,0.0,0.0,2e-06,0.978236,0.021762,0.0
Hospital_2,161,3,3,0.0,0.0,0.0,0.999983,1.7e-05,0.0
Hospital_2,162,3,3,0.0,0.0,0.0,0.999976,2.4e-05,0.0
Hospital_2,163,3,3,0.0,0.0,1e-06,0.999847,0.000152,0.0
Hospital_2,164,3,3,0.0,0.0,1e-06,0.999921,7.8e-05,0.0
Hospital_2,165,3,3,0.0,0.0,0.0,0.999952,4.8e-05,0.0
Hospital_2,166,3,3,0.0,0.0,0.0,0.999956,4.4e-05,0.0
Hospital_2,167,3,3,0.0,0.0,0.0,0.999851,0.000149,0.0
Hospital_2,168,3,3,0.0,0.0,1e-06,0.999992,8e-06,0.0
Hospital_2,169,3,3,0.0,0.0,1e-06,0.999938,6.1e-05,0.0
Hospital_2,170,3,3,0.0,0.0,1e-06,0.99961,0.00039,0.0
Hospital_2,171,3,3,0.0,0.0,0.0,0.999837,0.000163,0.0
Hospital_2,172,3,3,0.0,0.0,0.0,0.999959,4.1e-05,0.0
Hospital_2,173,3,3,0.0,0.0,1.1e-05,0.999936,5.3e-05,0.0
Hospital_2,174,3,3,0.0,0.0,4e-06,0.99984,0.000155,0.0
Hospital_2,175,3,3,0.0,0.0,0.0,0.999856,0.000144,0.0
Hospital_2,176,3,3,0.0,0.0,3e-06,0.999871,0.000126,0.0
Hospital_2,177,3,3,0.0,0.0,2.4e-05,0.999926,5e-05,0.0
Hospital_2,178,3,3,0.0,0.0,1e-06,0.999966,3.4e-05,0.0
Hospital_2,179,3,3,0.0,0.0,1e-06,0.999992,7e-06,0.0
Hospital_2,180,3,3,0.0,0.0,2e-06,0.999887,0.000112,0.0
Hospital_2,181,3,3,0.0,0.0,0.0,0.999974,2.6e-05,0.0
Hospital_2,182,3,3,0.0,0.0,0.0,0.999012,0.000988,0.0
Hospital_2,183,3,3,0.0,0.0,0.0,0.999747,0.000252,0.0
Hospital_2,184,3,3,0.0,0.0,0.0,0.999976,2.4e-05,0.0
Hospital_2,185,3,3,0.0,0.0,3e-06,0.999982,1.5e-05,0.0
Hospital_2,186,3,3,0.0,0.0,0.0,0.999775,0.000225,0.0
Hospital_2,187,3,3,0.0,0.0,1.7e-05,0.999871,0.000112,0.0
Hospital_2,188,3,3,0.0,0.0,4e-06,0.997675,0.002321,0.0
Hospital_2,189,3,3,0.0,0.0,1e-06,0.999927,7.2e-05,0.0
Hospital_2,190,3,3,0.0,0.0,0.0,0.999974,2.6e-05,0.0
Hospital_2,191,3,3,0.0,0.0,0.0,0.999907,9.3e-05,0.0
Hospital_2,192,3,3,0.0,0.0,0.0,0.999734,0.000266,0.0
Hospital_2,193,3,3,0.0,0.0,0.0,0.999767,0.000233,0.0
Hospital_2,194,3,3,0.0,0.0,0.0,0.999984,1.6e-05,0.0
Hospital_2,195,3,3,0.0,0.0,0.0,0.999983,1.7e-05,0.0
Hospital_2,196,3,3,0.0,0.0,0.0,0.99996,4e-05,0.0
Hospital_2,197,3,3,0.0,0.0,0.0,0.999977,2.2e-05,0.0
Hospital_2,198,3,3,0.0,0.0,1e-06,0.999716,0.000283,0.0
Hospital_2,199,3,3,0.0,0.0,2e-06,0.999871,0.000127,0.0
Hospital_2,200,3,3,0.0,0.0,1e-06,0.999845,0.000154,0.0
Hospital_2,201,3,3,0.0,0.0,1e-06,0.999707,0.000292,0.0
Hospital_2,202,3,3,0.0,0.0,2.3e-05,0.99965,0.000326,0.0
Hospital_2,203,3,4,0.000546,0.0,2e-06,0.256801,0.740206,0.002446
Hospital_2,204,3,2,0.0,0.0,0.905476,0.08674,0.007783,0.0
Hospital_2,205,3,3,0.0,0.0,0.0,0.999077,0.000923,0.0
Hospital_2,206,3,3,0.0,0.0,4e-06,0.999974,2.3e-05,0.0
Hospital_2,207,3,3,0.0,0.0,0.0,0.999988,1.2e-05,0.0
Hospital_2,208,3,3,0.0,0.0,0.0,0.981773,0.018227,0.0
Hospital_2,209,3,3,0.0,0.0,0.0,0.999651,0.000349,0.0
Hospital_2,210,3,3,0.0,0.0,3e-06,0.999907,9e-05,0.0
Hospital_2,211,3,3,0.0,0.0,0.0,0.999994,6e-06,0.0
Hospital_2,212,3,3,0.0,0.0,2.8e-05,0.997405,0.002566,0.0
Hospital_2,213,3,3,0.0,0.0,0.0,0.999959,4.1e-05,0.0
Hospital_2,214,3,3,0.0,0.0,0.0,0.999592,0.000407,0.0
Hospital_2,215,3,3,0.0,0.0,1e-06,0.999965,3.4e-05,0.0
Hospital_2,216,3,3,0.0,0.0,2e-06,0.999415,0.000583,0.0
Hospital_2,217,3,3,0.0,0.0,0.0,0.999961,3.9e-05,0.0
Hospital_2,218,3,3,0.0,0.0,1e-06,0.999966,3.4e-05,0.0
Hospital_2,219,3,3,0.0,0.0,0.0,0.999818,0.000182,0.0
Hospital_2,220,3,3,0.0,0.0,0.0,0.997989,0.002011,0.0
Hospital_2,221,3,3,0.0,0.0,1e-06,0.998074,0.001925,0.0
Hospital_2,222,3,3,0.0,0.0,3e-06,0.999554,0.000443,0.0
Hospital_2,223,3,3,0.0,0.0,0.0,0.999906,9.3e-05,0.0
Hospital_2,224,3,3,0.0,0.0,1.1e-05,0.999868,0.000121,0.0
Hospital_2,225,3,3,0.0,0.0,1e-06,0.999571,0.000428,0.0
Hospital_2,226,3,3,0.0,0.0,0.0,0.999709,0.000291,0.0
Hospital_2,227,3,3,0.0,0.0,0.0,0.999869,0.000131,0.0
Hospital_2,228,3,3,0.0,0.0,0.0,0.999988,1.2e-05,0.0
Hospital_2,229,3,3,0.0,0.0,0.0,0.999918,8.2e-05,0.0
Hospital_2,230,3,3,0.0,0.0,0.0,0.999976,2.4e-05,0.0
Hospital_2,231,3,3,0.0,0.0,0.0,0.999949,5.1e-05,0.0
Hospital_2,232,3,3,0.0,0.0,0.0,0.999938,6.2e-05,0.0
Hospital_2,233,3,3,0.0,0.0,0.0,0.997036,0.002963,0.0
Hospital_2,234,3,3,0.0,0.0,0.0,0.999996,4e-06,0.0
Hospital_2,235,3,3,0.0,0.0,0.0,0.999872,0.000127,0.0
Hospital_2,236,3,3,0.0,0.0,0.0,0.999993,7e-06,0.0
Hospital_2,237,3,3,0.0,0.0,0.0,0.999964,3.6e-05,0.0
Hospital_2,238,3,3,0.0,0.0,4e-06,0.99992,7.6e-05,0.0
Hospital_2,239,3,3,0.0,0.0,1e-06,0.999482,0.000517,0.0
Hospital_2,240,3,3,0.0,0.0,0.0,0.999991,8e-06,0.0
Hospital_2,241,3,3,0.0,0.0,0.0,0.999764,0.000236,0.0
Hospital_2,242,3,3,0.0,0.0,1e-06,0.999982,1.7e-05,0.0
Hospital_2,243,3,3,0.0,0.0,1e-06,0.999982,1.8e-05,0.0
Hospital_2,244,3,3,0.0,0.0,0.000401,0.99939,0.000209,0.0
Hospital_2,245,3,3,0.0,0.0,0.0,0.998647,0.001353,0.0
Hospital_2,246,3,3,0.0,0.0,1e-06,0.999859,0.00014,0.0
Hospital_2,247,3,3,0.0,0.0,4e-06,0.999939,5.7e-05,0.0
Hospital_2,248,3,3,0.0,0.0,8e-06,0.999679,0.000313,0.0
Hospital_2,249,3,3,0.0,0.0,0.0,0.999015,0.000984,0.0
Hospital_2,250,3,3,0.0,0.0,2e-06,0.999698,0.000301,0.0
Hospital_2,251,3,3,0.0,0.0,3e-06,0.998965,0.001033,0.0
Hospital_2,252,3,3,0.0,0.0,0.0,0.999989,1.1e-05,0.0
Hospital_2,253,3,3,0.0,0.0,8e-06,0.99992,7.2e-05,0.0
Hospital_2,254,3,3,0.0,0.0,5e-06,0.9997,0.000295,0.0
Hospital_2,255,3,3,0.0,0.0,1e-06,0.99985,0.000149,0.0
Hospital_2,256,3,3,0.0,0.0,2e-06,0.999956,4.2e-05,0.0
Hospital_2,257,3,3,0.0,0.0,1e-06,0.999915,8.4e-05,0.0
Hospital_2,258,3,3,0.0,0.0,0.0,0.999995,5e-06,0.0
Hospital_2,259,3,3,0.0,0.0,0.0,0.999951,4.9e-05,0.0
Hospital_2,260,3,3,0.0,0.0,0.0,0.999945,5.5e-05,0.0
Hospital_2,261,3,3,0.0,0.0,0.0,0.999896,0.000104,0.0
Hospital_2,262,3,3,0.0,0.0,0.0,0.999974,2.5e-05,0.0
Hospital_2,263,3,3,0.0,0.0,0.0,0.999679,0.000321,0.0
Hospital_2,264,3,3,0.0,0.0,1e-06,0.999984,1.5e-05,0.0
Hospital_2,265,3,3,0.0,0.0,0.0,0.999979,2e-05,0.0
Hospital_2,266,3,3,0.0,0.0,2.4e-05,0.99983,0.000146,0.0
Hospital_2,267,3,3,0.0,0.0,1.6e-05,0.999752,0.000232,0.0
Hospital_2,268,3,3,0.0,0.0,0.0,0.999953,4.7e-05,0.0
Hospital_2,269,3,3,0.0,0.0,1e-06,0.996717,0.003282,0.0
Hospital_2,270,3,3,0.0,0.0,1.2e-05,0.999757,0.000231,0.0
Hospital_2,271,3,3,0.0,0.0,1e-05,0.999975,1.5e-05,0.0
Hospital_2,272,3,3,0.0,0.0,0.0,0.99994,6e-05,0.0
Hospital_2,273,3,3,0.0,0.0,1.2e-05,0.999743,0.000245,0.0
Hospital_2,274,3,3,0.0,0.0,1e-06,0.999726,0.000272,0.0
Hospital_2,275,3,3,0.0,0.0,0.0,0.999849,0.00015,0.0
Hospital_2,276,3,3,0.0,0.0,2e-06,0.999977,2.2e-05,0.0
Hospital_2,277,3,3,0.0,0.0,4e-06,0.999957,3.9e-05,0.0
Hospital_2,278,3,3,0.0,0.0,0.0,0.99999,1e-05,0.0
Hospital_2,279,3,3,0.0,0.0,0.0,0.999871,0.000129,0.0
Hospital_2,280,3,3,0.0,0.0,0.0,0.999977,2.3e-05,0.0
Hospital_2,281,3,3,0.0,0.0,0.0,0.999972,2.7e-05,0.0
Hospital_2,282,3,3,0.0,0.0,4e-06,0.998593,0.001403,0.0
Hospital_2,283,3,3,0.0,0.0,0.0,0.999944,5.6e-05,0.0
Hospital_2,284,3,3,0.0,0.0,0.0,0.999695,0.000305,0.0
Hospital_2,285,3,3,0.0,0.0,1.5e-05,0.999931,5.4e-05,0.0
Hospital_2,286,3,3,0.0,0.0,0.0,0.999981,1.9e-05,0.0
Hospital_2,287,3,3,0.0,0.0,3e-06,0.999806,0.00019,0.0
Hospital_2,288,3,3,0.0,0.0,0.0,0.999904,9.6e-05,0.0
Hospital_2,289,3,3,0.0,0.0,0.0,0.999938,6.2e-05,0.0
Hospital_2,290,3,3,0.0,0.0,0.0,0.999985,1.4e-05,0.0
Hospital_2,291,3,3,0.0,0.0,2e-06,0.999772,0.000226,0.0
Hospital_2,292,3,3,0.0,0.0,3.2e-05,0.999778,0.00019,0.0
Hospital_2,293,3,3,0.0,0.0,3.6e-05,0.999194,0.000771,0.0
Hospital_2,294,3,3,0.0,0.0,0.0,0.998799,0.001201,0.0
Hospital_2,295,3,3,0.0,0.0,0.0,0.999339,0.000661,0.0
Hospital_2,296,3,3,0.0,0.0,0.0,0.999994,5e-06,0.0
Hospital_2,297,3,3,0.0,0.0,1e-06,0.999982,1.7e-05,0.0
Hospital_2,298,3,3,0.0,0.0,0.0,0.999987,1.3e-05,0.0
Hospital_2,299,3,3,0.0,0.0,4e-06,0.999368,0.000628,0.0
Hospital_2,300,3,3,0.0,0.0,1.2e-05,0.999937,5.2e-05,0.0
Hospital_2,301,3,3,0.0,0.0,1e-06,0.99992,8e-05,0.0
Hospital_2,302,3,3,0.0,0.0,0.0,0.999876,0.000124,0.0
Hospital_2,303,3,3,0.0,0.0,0.000139,0.996156,0.003705,0.0
Hospital_2,304,3,3,0.0,0.0,0.0,0.999972,2.8e-05,0.0
Hospital_2,305,3,3,0.0,0.0,0.0,0.999976,2.4e-05,0.0
Hospital_2,306,3,3,0.0,0.0,0.0,0.99997,2.9e-05,0.0
Hospital_2,307,3,4,4e-06,0.0,4e-06,0.256376,0.742234,0.001382
Hospital_2,308,3,3,0.0,0.0,1e-06,0.999958,4.1e-05,0.0
Hospital_2,309,3,3,0.0,0.0,0.0,0.999986,1.4e-05,0.0
Hospital_2,310,3,3,0.0,0.0,3e-06,0.999859,0.000139,0.0
Hospital_2,311,3,3,0.0,0.0,0.0,0.994762,0.005238,0.0
Hospital_2,312,3,3,0.0,0.0,1e-06,0.999725,0.000275,0.0
Hospital_2,313,3,3,0.0,0.0,0.0,0.999914,8.6e-05,0.0
Hospital_2,314,3,3,0.0,0.0,1e-06,0.999903,9.6e-05,0.0
Hospital_2,315,3,3,0.0,0.0,0.0,0.999958,4.2e-05,0.0
Hospital_2,316,3,3,1e-06,0.0,1e-06,0.938914,0.061076,9e-06
Hospital_2,317,3,3,0.0,0.0,0.000348,0.986038,0.013614,0.0
Hospital_2,318,3,3,0.0,0.0,0.0,0.999943,5.7e-05,0.0
Hospital_2,319,3,3,0.0,0.0,1e-05,0.999911,7.8e-05,0.0
Hospital_2,320,3,3,0.0,0.0,0.0,0.999984,1.6e-05,0.0
Hospital_2,321,3,3,0.0,0.0,2e-05,0.999918,6.2e-05,0.0
Hospital_2,322,3,3,0.0,0.0,1e-06,0.999986,1.3e-05,0.0
Hospital_2,323,3,3,0.0,0.0,0.0,0.999872,0.000127,0.0
Hospital_2,324,3,3,0.0,0.0,2e-06,0.999474,0.000524,0.0
Hospital_2,325,3,3,0.0,0.0,0.0,0.999982,1.8e-05,0.0
Hospital_2,326,3,3,0.0,0.0,1e-06,0.99977,0.000229,0.0
Hospital_2,327,3,3,0.0,0.0,0.0,0.999984,1.6e-05,0.0
Hospital_2,328,3,3,0.0,0.0,1.5e-05,0.99981,0.000175,0.0
Hospital_2,329,3,3,0.0,0.0,0.0,0.99999,1e-05,0.0
Hospital_2,330,3,3,0.0,0.0,0.0,0.999969,3.1e-05,0.0
Hospital_2,331,3,3,0.0,0.0,1e-06,0.99996,3.9e-05,0.0
Hospital_2,332,3,3,0.0,0.0,0.0,0.999932,6.8e-05,0.0
Hospital_2,333,3,3,0.0,0.0,0.0,0.999975,2.5e-05,0.0
Hospital_2,334,3,3,0.0,0.0,1e-06,0.998857,0.001142,0.0
Hospital_2,335,3,3,0.0,0.0,0.0,0.976148,0.023852,0.0
Hospital_2,336,3,3,0.0,0.0,0.0,0.999979,2.1e-05,0.0
Hospital_2,337,3,3,0.0,0.0,0.000241,0.999586,0.000173,0.0
Hospital_2,338,3,3,0.0,0.0,0.0,0.999993,6e-06,0.0
Hospital_2,339,3,3,0.000125,0.0,8e-06,0.907614,0.092251,2e-06
Hospital_2,340,3,3,0.0,0.0,0.0,0.999964,3.6e-05,0.0
Hospital_2,341,3,3,0.0,0.0,0.0,0.999964,3.6e-05,0.0
Hospital_2,342,3,3,0.0,0.0,0.0,0.999819,0.00018,0.0
Hospital_2,343,3,3,0.0,0.0,0.0,0.999977,2.3e-05,0.0
Hospital_2,344,3,3,0.0,0.0,0.0,0.999994,6e-06,0.0
Hospital_2,345,3,3,0.0,0.0,1e-05,0.999965,2.4e-05,0.0
Hospital_2,346,3,3,0.0,0.0,0.0,0.919413,0.080587,0.0
Hospital_2,347,3,3,0.0,0.0,0.0,0.999992,7e-06,0.0
Hospital_2,348,3,3,0.0,0.0,7e-06,0.998125,0.001868,0.0
Hospital_2,349,3,3,0.0,0.0,0.0,0.999529,0.000471,0.0
Hospital_2,350,3,3,0.0,0.0,2e-06,0.999933,6.5e-05,0.0
Hospital_2,351,3,3,0.0,0.0,0.0,0.999983,1.7e-05,0.0
Hospital_2,352,3,3,0.0,0.0,4e-06,0.999921,7.5e-05,0.0
Hospital_2,353,3,3,0.0,0.0,7e-06,0.999821,0.000172,0.0
Hospital_2,354,3,3,0.0,0.0,1e-06,0.999978,2.2e-05,0.0
Hospital_2,355,3,3,0.0,0.0,0.0,0.999676,0.000324,0.0
Hospital_2,356,3,3,0.0,0.0,0.0,0.999906,9.4e-05,0.0
Hospital_2,357,3,3,0.0,0.0,1e-06,0.999791,0.000207,0.0
Hospital_2,358,3,3,0.0,0.0,0.0,0.999987,1.3e-05,0.0
Hospital_2,359,3,3,0.0,0.0,0.0,0.999945,5.4e-05,0.0
Hospital_2,360,3,3,0.0,0.0,4e-06,0.999861,0.000135,0.0
Hospital_2,361,3,3,0.0,0.0,1e-06,0.98867,0.011329,0.0
Hospital_2,362,3,3,0.0,0.0,0.0,0.999967,3.3e-05,0.0
Hospital_2,363,3,3,0.0,0.0,4e-06,0.999916,8e-05,0.0
Hospital_2,364,3,3,0.0,0.0,0.0,0.99988,0.00012,0.0
Hospital_2,365,3,3,0.0,0.0,0.0,0.999963,3.7e-05,0.0
Hospital_2,366,3,3,0.0,0.0,1e-05,0.999971,1.9e-05,0.0
Hospital_2,367,3,3,0.0,0.0,0.0,0.999808,0.000192,0.0
Hospital_2,368,3,3,0.0,0.0,4e-06,0.999455,0.000542,0.0
Hospital_2,369,3,3,0.0,0.0,1e-06,0.999934,6.5e-05,0.0
Hospital_2,370,3,3,0.0,0.0,0.0,0.999742,0.000258,0.0
Hospital_2,371,3,3,0.0,0.0,0.0,0.999935,6.4e-05,0.0
Hospital_2,372,3,3,0.0,0.0,4e-06,0.9998,0.000196,0.0
Hospital_2,373,3,3,0.0,0.0,1e-06,0.999518,0.000481,0.0
Hospital_2,374,3,3,0.0,0.0,0.0,0.999533,0.000467,0.0
Hospital_2,375,3,3,0.0,0.0,0.0,0.999692,0.000308,0.0
Hospital_2,376,3,3,0.0,0.0,0.0,0.999869,0.000131,0.0
Hospital_2,377,3,3,0.0,0.0,0.0,0.999966,3.4e-05,0.0
Hospital_2,378,3,3,0.0,0.0,1e-06,0.984178,0.015821,0.0
Hospital_2,379,3,3,0.0,0.0,1e-06,0.999858,0.000141,0.0
Hospital_2,380,3,3,0.0,0.0,0.0,0.999985,1.4e-05,0.0
Hospital_2,381,3,3,0.0,0.0,0.0,0.99997,3e-05,0.0
Hospital_2,382,3,3,0.0,0.0,0.0,0.999994,6e-06,0.0
Hospital_2,383,3,3,0.0,0.0,0.0,0.999985,1.4e-05,0.0
Hospital_2,384,3,3,0.0,0.0,5e-06,0.999935,6e-05,0.0
Hospital_2,385,3,3,0.0,0.0,0.0,0.999603,0.000397,0.0
Hospital_2,386,3,3,0.0,0.0,7e-06,0.999983,1e-05,0.0
Hospital_2,387,3,3,0.0,0.0,0.0,0.999792,0.000208,0.0
Hospital_2,388,3,3,0.0,0.0,0.0,0.999958,4.1e-05,0.0
Hospital_2,389,3,3,0.0,0.0,0.0,0.997497,0.002503,0.0
Hospital_2,390,3,3,0.0,0.0,0.0,0.999957,4.3e-05,0.0
Hospital_2,391,3,3,0.0,0.0,0.0,0.999955,4.5e-05,0.0
Hospital_2,392,3,3,0.0,0.0,1e-06,0.999892,0.000108,0.0
Hospital_2,393,3,3,0.0,0.0,0.0,0.999984,1.6e-05,0.0
Hospital_2,394,3,3,0.0,0.0,0.0,0.999961,3.9e-05,0.0
Hospital_2,395,3,3,0.0,0.0,1e-06,0.99993,6.9e-05,0.0
Hospital_2,396,3,3,0.0,0.0,1e-06,0.999991,8e-06,0.0
Hospital_2,397,3,3,0.0,0.0,0.0,0.999954,4.6e-05,0.0
Hospital_2,398,3,3,0.0,0.0,0.0,0.999286,0.000713,0.0
Hospital_2,399,3,3,0.0,0.0,0.000107,0.999831,6.3e-05,0.0
Hospital_2,400,3,3,0.0,0.0,0.0,0.999745,0.000255,0.0
Hospital_2,401,3,3,0.0,0.0,1e-06,0.999916,8.4e-05,0.0
Hospital_2,402,3,3,0.0,0.0,0.0,0.999778,0.000222,0.0
Hospital_2,403,3,3,0.0,0.0,0.0,0.999932,6.8e-05,0.0
Hospital_2,404,3,3,0.0,0.0,0.0,0.999978,2.2e-05,0.0
Hospital_2,405,3,3,0.0,0.0,1e-06,0.999971,2.8e-05,0.0
Hospital_2,406,3,3,0.0,0.0,0.0,0.999613,0.000387,0.0
Hospital_2,407,3,3,0.0,0.0,0.0,0.999986,1.4e-05,0.0
Hospital_2,408,3,3,0.0,0.0,9e-06,0.999306,0.000685,0.0
Hospital_2,409,3,3,0.0,0.0,1e-06,0.999934,6.5e-05,0.0
Hospital_2,410,3,3,0.0,0.0,0.0,0.999943,5.7e-05,0.0
Hospital_2,411,3,3,0.0,0.0,1.4e-05,0.99965,0.000336,0.0
