hospital,imagen_idx,y_true,y_pred,prob_0,prob_1,prob_2,prob_3,prob_4,prob_5
Hospital_12,345,3,3,0.0,0.0,1e-06,0.99994,5.8e-05,0.0
Hospital_12,346,4,4,1e-06,0.0,0.0,0.002305,0.997598,9.6e-05
Hospital_12,347,0,0,0.998034,9e-06,0.000795,5.1e-05,0.001049,6.2e-05
Hospital_12,348,0,0,0.993992,1.9e-05,0.005164,0.000141,0.000416,0.000268
Hospital_12,349,5,5,0.000473,0.000338,0.000172,0.000718,0.001392,0.996907
Hospital_12,350,3,3,0.0,0.0,0.0,0.99997,2.9e-05,0.0
Hospital_12,351,5,5,0.002593,0.004691,0.000415,0.002266,0.005988,0.984048
Hospital_12,352,5,5,0.0004,0.000172,0.0,3.3e-05,0.015926,0.983469
Hospital_12,353,5,5,8e-06,1e-06,0.0,1e-06,0.000135,0.999855
Hospital_12,354,5,5,4.1e-05,8e-06,0.0,4e-06,0.001298,0.998649
Hospital_12,355,0,0,0.998201,5e-06,0.001326,0.000165,0.000254,4.9e-05
Hospital_12,356,3,3,0.0,0.0,0.0,0.999943,5.7e-05,0.0
Hospital_12,357,5,5,5.6e-05,4.7e-05,1e-06,0.00033,0.006701,0.992866
Hospital_12,358,3,3,0.0,0.0,2e-06,0.999945,5.2e-05,0.0
Hospital_12,359,5,5,0.000987,8.3e-05,0.0,0.000114,0.055138,0.943678
Hospital_12,360,5,5,0.001134,0.196737,1.6e-05,0.000431,0.013479,0.788203
Hospital_12,361,3,3,0.0,0.0,0.0,0.999651,0.000349,0.0
Hospital_12,362,5,5,0.003884,0.000129,0.0,0.000225,0.168129,0.827633
Hospital_12,363,5,5,0.000137,2e-05,0.0,5e-06,0.001174,0.998664
Hospital_12,364,5,5,0.000117,1.8e-05,0.000179,0.000514,0.001669,0.997502
Hospital_12,365,5,5,4.2e-05,4.1e-05,4.5e-05,0.000129,0.000443,0.999299
Hospital_12,366,4,4,8e-06,0.0,0.0,0.003278,0.996558,0.000156
Hospital_12,367,5,5,1.8e-05,9e-06,1.8e-05,4e-05,0.000503,0.999412
Hospital_12,368,5,5,3e-06,1e-06,3e-06,1.4e-05,0.000432,0.999546
Hospital_12,369,5,5,4.2e-05,2.4e-05,0.0,2e-06,8e-05,0.999851
Hospital_12,370,5,5,0.000169,0.000388,0.000298,0.000863,0.0016,0.996684
Hospital_12,371,5,5,2.8e-05,2.7e-05,1e-06,5e-06,9e-05,0.99985
Hospital_12,372,5,5,1e-05,6e-06,1e-06,8e-06,7.9e-05,0.999896
Hospital_12,373,5,5,0.0339,0.230557,9.5e-05,0.017859,0.275063,0.442527
Hospital_12,374,5,5,4e-05,1e-05,1.6e-05,9.1e-05,0.001074,0.998768
Hospital_12,375,5,5,0.002312,5e-06,0.0,3.8e-05,0.027656,0.969988
Hospital_12,376,5,5,0.000139,0.000133,3.5e-05,0.000276,0.001329,0.998088
Hospital_12,377,5,5,2.8e-05,6e-06,5e-06,5.2e-05,0.001032,0.998877
Hospital_12,378,3,3,0.0,0.0,5e-06,0.999942,5.3e-05,0.0
Hospital_12,379,5,5,0.000143,3.6e-05,0.0,6e-06,0.001676,0.998138
Hospital_12,380,5,5,0.00237,0.000254,0.0,4e-05,0.007013,0.990323
Hospital_12,381,5,5,5.3e-05,2.6e-05,6e-06,2.6e-05,0.000184,0.999706
Hospital_12,382,5,5,0.000107,6.9e-05,0.0,9e-06,0.002194,0.997622
Hospital_12,383,4,4,4e-06,0.0,0.0,0.006258,0.991225,0.002513
Hospital_12,384,5,5,0.000991,8e-06,0.0,2.8e-05,0.020503,0.978471
Hospital_12,385,5,5,0.000787,0.000102,0.0,1.3e-05,0.0054,0.993697
Hospital_12,386,5,5,3.8e-05,7e-06,2e-06,1.4e-05,0.000162,0.999777
Hospital_12,387,5,5,0.00619,1.4e-05,0.0,0.000122,0.027096,0.966578
Hospital_12,388,5,5,5.9e-05,6e-06,0.0,1.7e-05,0.001557,0.998361
Hospital_12,389,5,5,7.5e-05,0.000158,0.000191,0.000436,0.001136,0.998004
Hospital_12,390,3,3,0.0,0.0,2e-06,0.992891,0.007107,0.0
Hospital_12,391,5,5,3.2e-05,0.0,0.0,5.9e-05,0.008466,0.991443
Hospital_12,392,0,0,0.996805,1.9e-05,0.002872,5e-05,0.000193,6.1e-05
Hospital_12,393,5,5,0.000366,0.001026,5.7e-05,0.000265,0.000785,0.997501
Hospital_12,394,5,5,4.8e-05,1e-05,1e-06,1.6e-05,0.000174,0.99975
Hospital_12,395,5,5,0.000751,0.23534,1.3e-05,0.000469,0.01307,0.750356
Hospital_12,396,5,5,0.008461,0.000134,0.0,0.000637,0.31378,0.676987
Hospital_12,397,5,5,3e-05,3e-06,0.0,1e-05,0.003103,0.996854
Hospital_12,398,5,5,3.6e-05,2e-06,0.0,1.9e-05,0.00373,0.996212
Hospital_12,399,1,1,2.8e-05,0.998726,0.0,0.0,1.7e-05,0.001228
Hospital_12,400,3,3,0.0,0.0,0.0,0.999585,0.000415,0.0
Hospital_12,401,4,4,5e-06,0.0,0.0,0.0079,0.991787,0.000307
Hospital_12,402,5,5,2.4e-05,4e-06,4e-06,0.000107,0.003418,0.996443
Hospital_12,403,5,5,6.3e-05,7e-06,6e-06,7e-05,0.001438,0.998417
Hospital_12,404,5,5,0.002949,0.002345,1e-06,0.000469,0.102583,0.891653
Hospital_12,405,5,5,3.5e-05,0.0,0.0,3e-06,0.000709,0.999253
Hospital_12,406,5,5,0.000129,2e-06,0.0,3.1e-05,0.017933,0.981905
Hospital_12,407,5,5,2e-05,1e-06,0.0,5e-06,0.002556,0.997417
Hospital_12,408,5,5,0.000773,0.232964,1.3e-05,0.000465,0.01311,0.752674
Hospital_12,409,3,3,0.0,0.0,7e-06,0.999376,0.000617,0.0
Hospital_12,410,5,5,0.049217,0.334516,2e-06,0.00028,0.012634,0.60335
Hospital_12,411,3,3,0.0,0.0,0.0,0.999837,0.000163,0.0
Hospital_12,412,5,5,0.018106,7e-05,0.0,0.000244,0.145541,0.83604
Hospital_12,413,5,5,0.006273,0.000197,0.0,0.000801,0.328252,0.664477
Hospital_12,414,5,5,5e-06,0.0,0.0,2.4e-05,0.000879,0.999091
Hospital_12,415,5,5,0.000613,0.002121,0.0,2.8e-05,0.00818,0.989058
Hospital_12,416,5,5,0.000915,1e-05,0.0,5.8e-05,0.154117,0.8449
Hospital_12,417,5,5,0.000678,7e-06,0.0,5.1e-05,0.007297,0.991968
Hospital_12,418,5,5,0.002133,0.019301,3e-06,0.000605,0.061624,0.916334
Hospital_12,419,5,5,0.000372,0.000321,0.000126,0.002445,0.01156,0.985176
Hospital_12,420,0,0,0.999287,1e-05,0.000532,4.6e-05,0.0001,2.5e-05
Hospital_12,421,5,5,0.000223,0.000136,0.000136,0.00043,0.000726,0.998349
Hospital_12,422,5,5,0.000421,8.7e-05,0.0,2.4e-05,0.004803,0.994666
Hospital_12,423,5,5,0.000603,9e-06,0.0,8e-05,0.09539,0.903919
Hospital_12,424,5,5,5.6e-05,2e-06,0.0,3e-06,0.001307,0.998632
Hospital_12,425,0,0,0.99907,2.6e-05,0.000695,1.7e-05,0.000119,7.3e-05
Hospital_12,426,5,5,8e-06,5e-06,0.0,3e-06,7.7e-05,0.999906
Hospital_12,427,5,5,0.000123,4e-06,0.0,4e-06,0.001044,0.998825
Hospital_12,428,5,5,3.5e-05,2e-06,0.0,2.3e-05,0.000527,0.999413
Hospital_12,429,5,5,0.000493,3e-05,0.0,8.6e-05,0.028632,0.970759
Hospital_12,430,5,5,0.00017,0.000106,1.6e-05,0.000167,0.001005,0.998535
Hospital_12,431,3,3,0.0,0.0,5e-06,0.999908,8.7e-05,0.0
Hospital_12,432,5,5,1.3e-05,6e-06,4e-06,1.2e-05,0.000121,0.999845
Hospital_12,433,5,5,0.000102,0.0,0.0,0.000435,0.036552,0.96291
Hospital_12,434,5,5,0.000135,9.2e-05,4.8e-05,0.000266,0.001939,0.99752
Hospital_12,435,3,3,0.0,0.0,0.0,0.999953,4.7e-05,0.0
Hospital_12,436,5,5,0.000209,2.6e-05,0.0,1.2e-05,0.001247,0.998506
Hospital_12,437,0,0,0.988602,5e-06,0.007086,0.000457,0.003483,0.000367
Hospital_12,438,5,5,0.000163,5.4e-05,0.0,8e-06,0.001193,0.998582
Hospital_12,439,5,5,0.001621,3.4e-05,0.0,6.1e-05,0.099652,0.898632
Hospital_12,440,5,5,0.009798,0.004552,0.001031,0.003317,0.008096,0.973207
Hospital_12,441,5,5,0.005181,0.001729,0.0,1.7e-05,0.006116,0.986956
Hospital_12,442,3,3,0.0,0.0,1e-06,0.999962,3.7e-05,0.0
Hospital_12,443,5,5,0.001249,3.6e-05,0.0,7e-06,0.004868,0.993839
Hospital_12,444,5,5,0.001025,0.001631,0.000332,0.004012,0.025079,0.96792
Hospital_12,445,5,5,7.9e-05,0.000703,0.0,4.9e-05,0.001939,0.99723
Hospital_12,446,5,5,0.001582,0.375129,2e-05,0.000561,0.014804,0.607905
Hospital_12,447,0,0,0.979449,0.00047,0.019651,1.4e-05,0.000102,0.000314
Hospital_12,448,4,4,3e-06,0.0,0.0,0.009397,0.990337,0.000263
Hospital_12,449,0,0,0.997207,2e-05,0.002262,0.000106,0.000354,5.1e-05
Hospital_12,450,5,5,1.8e-05,6e-06,0.0,8e-06,0.001375,0.998592
Hospital_12,451,0,0,0.974312,0.000117,0.024325,0.000303,0.000606,0.000337
Hospital_12,452,5,5,0.000158,0.000622,0.0,2.8e-05,0.001653,0.997539
Hospital_12,453,5,5,5.9e-05,7e-06,0.001138,0.016542,0.018437,0.963817
Hospital_12,454,5,5,0.000585,0.000297,0.0,4e-06,0.00121,0.997903
Hospital_12,455,5,5,0.003485,0.004519,0.0,4.6e-05,0.016002,0.975947
Hospital_12,456,5,5,0.000104,1.3e-05,0.0,4e-06,0.000291,0.999588
Hospital_12,457,0,0,0.981911,0.000426,0.017049,2.5e-05,0.000103,0.000485
Hospital_12,458,5,5,0.008074,0.002301,0.0,0.000108,0.028489,0.961028
Hospital_12,459,5,5,0.000203,0.000117,0.000132,0.002392,0.007441,0.989714
Hospital_12,460,5,5,7e-05,8e-06,3e-06,4.2e-05,0.000664,0.999213
Hospital_12,461,3,3,0.0,0.0,4.1e-05,0.998688,0.001271,0.0
Hospital_12,462,0,0,0.996036,1e-05,0.002309,0.000109,0.001397,0.000139
Hospital_12,463,5,5,0.000635,0.00054,0.0,2e-06,0.000508,0.998315
Hospital_12,464,0,0,0.993876,5e-06,0.004611,0.000104,0.001261,0.000143
Hospital_12,465,5,5,4.4e-05,2.5e-05,7e-06,4.6e-05,0.00108,0.998798
Hospital_12,466,3,3,0.0,0.0,0.0,0.999987,1.2e-05,0.0
Hospital_12,467,5,5,6.1e-05,2e-06,0.0,1.2e-05,0.011085,0.98884
Hospital_12,468,4,4,1.6e-05,0.0,0.0,0.010662,0.985036,0.004286
Hospital_12,469,5,5,0.000198,2e-05,0.0,1.2e-05,0.00066,0.99911
Hospital_12,470,5,5,6.3e-05,1e-06,0.0,0.000101,0.001499,0.998337
Hospital_12,471,5,5,0.00078,3e-06,0.0,4.3e-05,0.021224,0.977949
Hospital_12,472,0,0,0.993602,0.000549,0.005138,1.9e-05,0.000126,0.000566
Hospital_12,473,5,5,0.000424,0.000262,5.8e-05,0.000481,0.001091,0.997684
Hospital_12,474,5,5,3.4e-05,7.3e-05,4e-05,0.000198,0.00191,0.997745
Hospital_12,475,0,0,0.996535,1.5e-05,0.002772,0.000168,0.000386,0.000124
Hospital_12,476,5,5,6.3e-05,8e-06,0.0,1e-06,0.000171,0.999756
Hospital_12,477,5,5,3.4e-05,7e-06,0.0,2e-06,8.5e-05,0.999871
Hospital_12,478,5,5,9e-06,1e-06,0.0,1.3e-05,0.000625,0.999353
Hospital_12,479,5,5,0.000186,0.000173,0.0,7e-06,0.0015,0.998133
Hospital_12,480,5,5,1.5e-05,1e-06,0.0,1e-05,0.000508,0.999466
Hospital_12,481,5,5,0.000571,0.000649,2e-05,0.000172,0.00067,0.997919
Hospital_12,482,5,5,0.00064,4e-06,0.0,2.3e-05,0.005014,0.994318
Hospital_12,483,5,5,5.8e-05,4e-06,0.0,1.9e-05,0.000516,0.999403
Hospital_12,484,5,5,0.000964,0.209222,1.4e-05,0.000377,0.011606,0.777817
Hospital_12,485,5,5,5.2e-05,4.3e-05,0.0,2.1e-05,0.002092,0.997791
Hospital_12,486,5,5,4.1e-05,7e-06,8e-06,2.8e-05,0.000944,0.998972
Hospital_12,487,5,5,2.8e-05,3.3e-05,3.5e-05,5.9e-05,0.000287,0.999558
Hospital_12,488,0,0,0.987781,0.000134,0.011906,2.5e-05,0.0001,5.3e-05
Hospital_12,489,0,0,0.99609,3.8e-05,0.001426,6.9e-05,0.001477,0.0009
Hospital_12,490,5,5,0.001209,6e-06,0.0,0.000137,0.097729,0.900919
Hospital_12,491,5,5,0.000111,2.5e-05,0.0,6.4e-05,0.002294,0.997506
Hospital_12,492,5,5,0.001036,0.001217,2.1e-05,0.000233,0.002336,0.995157
Hospital_12,493,3,3,0.0,0.0,0.0,0.999657,0.000343,0.0
Hospital_12,494,5,5,0.006679,0.001513,8e-06,0.000797,0.018957,0.972046
Hospital_12,495,5,5,0.000581,1e-06,0.0,0.000182,0.083654,0.915582
Hospital_12,496,4,4,2e-06,0.0,0.0,0.00374,0.996103,0.000156
Hospital_12,497,5,5,3e-06,0.0,0.0,0.000191,0.008724,0.991081
Hospital_12,498,5,5,8.8e-05,6.4e-05,2e-06,9e-06,0.000137,0.9997
Hospital_12,499,5,5,0.000259,0.000346,0.0,2e-06,0.000203,0.99919
Hospital_12,500,5,5,2.5e-05,6e-06,6e-06,1.9e-05,0.000166,0.999778
Hospital_12,501,3,3,0.0,0.0,0.0,0.999909,9.1e-05,0.0
Hospital_12,502,0,0,0.995562,1.1e-05,0.002448,0.000145,0.00129,0.000544
Hospital_12,503,5,5,0.00018,0.000262,0.000409,0.001181,0.002923,0.995045
Hospital_12,504,0,0,0.998103,1e-05,0.001472,3.3e-05,0.000311,7.2e-05
Hospital_12,505,5,5,0.000108,0.000116,0.0,9.6e-05,0.003234,0.996445
Hospital_12,506,5,5,0.004494,0.009792,0.000158,0.002811,0.047983,0.934762
Hospital_12,507,5,5,0.00124,0.000322,0.004192,0.134154,0.253865,0.606226
Hospital_12,508,3,3,0.0,0.0,1e-06,0.999912,8.7e-05,0.0
Hospital_12,509,5,5,0.000202,4e-06,1e-06,0.000339,0.015726,0.983729
Hospital_12,510,5,5,0.000134,4e-05,1e-06,1.4e-05,0.000385,0.999427
Hospital_12,511,3,3,0.0,0.0,0.0,0.997734,0.002266,0.0
Hospital_12,512,5,5,0.000906,0.031328,1e-06,5.7e-05,0.003121,0.964587
Hospital_12,513,5,5,4e-05,1e-06,0.0,8e-06,0.000232,0.999719
Hospital_12,514,5,5,0.001472,0.023407,4e-06,0.000547,0.040261,0.934309
Hospital_12,515,5,5,0.003643,0.001863,6e-06,0.000158,0.005078,0.989252
Hospital_12,516,5,5,1.3e-05,1e-06,0.0,1e-06,0.000577,0.999409
Hospital_12,517,3,3,0.0,0.0,0.0,0.999717,0.000283,0.0
Hospital_12,518,5,5,0.000212,8e-06,0.0,2.6e-05,0.023477,0.976277
Hospital_12,519,3,3,0.0,0.0,2e-06,0.993266,0.006733,0.0
Hospital_12,520,5,5,3.3e-05,5.1e-05,2.5e-05,0.00013,0.000709,0.999052
Hospital_12,521,5,5,9.6e-05,2.8e-05,0.0,7e-05,0.005806,0.993999
Hospital_12,522,0,0,0.989278,3e-06,0.008811,0.000241,0.001609,5.8e-05
Hospital_12,523,5,5,0.000117,3.9e-05,0.0,3e-06,0.000698,0.999142
Hospital_12,524,5,5,3e-05,4e-06,1e-06,1.3e-05,0.000162,0.999791
Hospital_12,525,5,5,7.9e-05,8e-06,0.0,1.5e-05,0.003469,0.996429
Hospital_12,526,5,5,7.8e-05,1e-05,7e-06,0.000148,0.001223,0.998533
Hospital_12,527,0,0,0.973621,2.7e-05,0.025668,0.000231,0.000357,9.6e-05
Hospital_12,528,5,5,0.000279,0.000276,0.0,3e-06,0.000235,0.999207
Hospital_12,529,5,5,6e-06,2e-06,0.0,2e-06,0.000718,0.999273
Hospital_12,530,5,5,0.01341,0.004965,2.8e-05,0.003144,0.073781,0.904672
Hospital_12,531,3,3,0.0,0.0,0.0,0.99985,0.00015,0.0
Hospital_12,532,3,3,0.0,0.0,0.000131,0.999447,0.000422,0.0
Hospital_12,533,3,3,0.0,0.0,1e-06,0.999975,2.5e-05,0.0
Hospital_12,534,3,3,0.0,0.0,2e-06,0.999872,0.000125,0.0
Hospital_12,535,5,5,4.5e-05,7.8e-05,7.7e-05,0.000249,0.000764,0.998788
Hospital_12,536,5,5,0.003138,9e-06,0.0,0.000102,0.014674,0.982076
Hospital_12,537,5,5,0.00011,0.000214,1.2e-05,6e-05,0.000645,0.998959
Hospital_12,538,5,5,1.2e-05,1e-06,0.0,3.3e-05,0.000668,0.999286
Hospital_12,539,5,5,0.000132,8e-06,0.0,4e-06,0.000436,0.99942
Hospital_12,540,5,5,0.000589,0.000299,0.0,7.4e-05,0.02156,0.977479
Hospital_12,541,3,3,0.0,0.0,1.2e-05,0.999823,0.000166,0.0
Hospital_12,542,5,5,0.001182,0.197137,1.6e-05,0.000416,0.013295,0.787954
Hospital_12,543,3,3,0.0,0.0,1.3e-05,0.999781,0.000206,0.0
Hospital_12,544,0,0,0.996872,1.3e-05,0.002925,7.5e-05,8.6e-05,2.8e-05
Hospital_12,545,5,5,6.6e-05,2e-05,7e-06,2.8e-05,0.00025,0.99963
Hospital_12,546,5,5,0.001943,0.000106,0.0,9.6e-05,0.080384,0.917471
Hospital_12,547,5,5,0.001388,0.000384,0.0,0.0001,0.037677,0.960451
Hospital_12,548,5,5,0.002256,1.9e-05,0.0,0.000183,0.02932,0.968222
Hospital_12,549,5,5,0.000373,0.000529,1.4e-05,3e-05,0.000422,0.998631
Hospital_12,550,5,5,2.8e-05,1e-05,1e-06,4e-06,5.4e-05,0.999904
Hospital_12,551,5,5,0.001261,0.236871,1.6e-05,0.000422,0.012952,0.748477
Hospital_12,552,3,3,0.0,0.0,0.0,0.999305,0.000695,0.0
Hospital_12,553,5,5,0.000716,0.000156,0.000822,0.013098,0.033585,0.951623
Hospital_12,554,5,5,0.000611,0.004945,1e-06,0.000121,0.005654,0.988668
Hospital_12,555,4,4,1e-06,0.0,0.0,0.00156,0.998272,0.000167
Hospital_12,556,5,5,0.002169,6.6e-05,0.0,0.000105,0.071229,0.926431
Hospital_12,557,3,3,0.0,0.0,2e-06,0.999968,3.1e-05,0.0
Hospital_12,558,5,5,0.000807,0.234334,1.4e-05,0.000469,0.01339,0.750986
Hospital_12,559,5,5,0.001256,0.000126,0.0,8e-06,0.004046,0.994565
Hospital_12,560,5,5,0.00023,3e-06,0.0,5e-06,0.00357,0.996192
Hospital_12,561,5,5,0.000129,2e-05,2e-06,3.1e-05,0.000287,0.999532
Hospital_12,562,0,0,0.99471,2.2e-05,0.00501,5.4e-05,0.000118,8.7e-05
Hospital_12,563,0,0,0.997197,6e-06,0.000747,0.000216,0.001769,6.5e-05
Hospital_12,564,4,4,0.0,0.0,0.0,0.006943,0.993008,4.9e-05
Hospital_12,565,5,5,0.001974,4.5e-05,0.0,9e-06,0.00812,0.989852
Hospital_12,566,3,3,0.0,0.0,0.0,0.999718,0.000282,0.0
Hospital_12,567,5,4,4.3e-05,0.0,0.0,0.000909,0.526616,0.472432
Hospital_12,568,3,3,0.0,0.0,0.0,0.999938,6.2e-05,0.0
Hospital_12,569,5,5,0.001255,0.195161,1e-05,0.000381,0.012911,0.790282
Hospital_12,570,3,3,0.0,0.0,3e-06,0.999,0.000997,0.0
Hospital_12,571,5,5,0.000909,0.25834,1.4e-05,0.000459,0.01293,0.727349
Hospital_12,572,5,5,6.7e-05,4.9e-05,8.2e-05,0.000251,0.000694,0.998857
Hospital_12,573,5,5,0.00014,1e-05,1e-06,8e-06,0.000281,0.999561
Hospital_12,574,5,5,0.000285,7.7e-05,0.0,8e-06,0.000937,0.998693
Hospital_12,575,0,0,0.997618,8e-06,0.002052,8e-05,0.000188,5.3e-05
Hospital_12,576,5,5,6.1e-05,2.1e-05,0.0,9e-06,0.000578,0.999331
Hospital_12,577,5,5,5e-06,1e-06,0.0,4e-06,0.000115,0.999875
Hospital_12,578,5,5,0.000103,1e-06,0.0,0.000251,0.063847,0.935798
Hospital_12,579,5,5,5.9e-05,1e-06,3e-06,8.6e-05,0.004253,0.995599
Hospital_12,580,3,3,0.0,0.0,0.0,0.999978,2.2e-05,0.0
Hospital_12,581,5,5,0.000105,4.4e-05,1.1e-05,0.000134,0.001039,0.998667
Hospital_12,582,5,5,7.5e-05,5.1e-05,5e-06,3e-05,0.000453,0.999387
Hospital_12,583,5,5,0.000172,1.3e-05,0.000644,0.000953,0.002278,0.99594
Hospital_12,584,5,5,0.002042,7e-06,0.0,0.000124,0.24942,0.748406
Hospital_12,585,5,5,0.002445,2.2e-05,0.0,0.000194,0.262239,0.7351
Hospital_12,586,5,5,0.000291,1e-06,0.0,5.2e-05,0.030564,0.969092
Hospital_12,587,5,5,1.4e-05,5e-06,0.0,6e-06,0.000959,0.999016
Hospital_12,588,3,3,0.0,0.0,5e-06,0.998936,0.001059,0.0
Hospital_12,589,5,5,0.000186,9.7e-05,2e-06,5.5e-05,0.000765,0.998895
Hospital_12,590,5,5,8e-06,4e-06,7e-06,2.8e-05,0.000319,0.999634
Hospital_12,591,3,3,0.0,0.0,4e-06,0.994488,0.005508,0.0
Hospital_12,592,5,5,0.000794,0.001355,0.0,6.5e-05,0.008083,0.989702
Hospital_12,593,5,5,9.9e-05,5.5e-05,5e-05,0.000177,0.001147,0.998471
Hospital_12,594,5,5,0.000134,3.8e-05,0.0,7e-06,0.000398,0.999422
Hospital_12,595,5,5,4.5e-05,3e-06,1e-06,3.9e-05,0.002616,0.997296
Hospital_12,596,5,5,5e-06,0.0,0.000104,0.000516,0.002502,0.996873
Hospital_12,597,5,5,0.004775,0.00074,0.0,1.7e-05,0.007303,0.987165
Hospital_12,598,3,3,0.0,0.0,1e-06,0.999807,0.000191,0.0
Hospital_12,599,3,3,0.0,0.0,0.0,0.999971,2.8e-05,0.0
Hospital_12,600,5,5,0.000119,0.000106,0.000172,0.00046,0.000883,0.998261
Hospital_12,601,5,5,0.001222,0.007725,0.000749,0.002018,0.006889,0.981397
Hospital_12,602,5,5,3.1e-05,2e-06,0.0,2e-06,0.000276,0.999689
Hospital_12,603,5,5,0.008792,0.00028,0.0,0.000703,0.344748,0.645476
Hospital_12,604,5,5,1.9e-05,1.5e-05,5e-06,2.1e-05,0.000111,0.999829
Hospital_12,605,5,5,0.000272,0.000448,4.7e-05,0.00015,0.001603,0.997479
Hospital_12,606,5,5,0.003176,0.002023,3.1e-05,0.000347,0.002628,0.991795
Hospital_12,607,5,5,0.000136,6.2e-05,0.0,6e-06,0.000112,0.999684
Hospital_12,608,3,3,0.0,0.0,0.0,0.999958,4.2e-05,0.0
Hospital_12,609,5,5,0.008323,0.000186,0.0,0.000559,0.367471,0.623461
Hospital_12,610,5,5,0.000181,2e-05,0.0,6e-06,0.001309,0.998484
Hospital_12,611,3,3,0.0,0.0,3e-06,0.999902,9.6e-05,0.0
Hospital_12,612,5,5,0.004332,0.000235,0.0,0.000127,0.028127,0.967179
Hospital_12,613,5,5,0.000548,2.8e-05,0.0,2e-06,0.002728,0.996694
Hospital_12,614,5,5,0.000106,0.00012,8e-06,4.9e-05,0.000288,0.99943
Hospital_12,615,5,5,9.8e-05,6e-06,0.0,2e-06,0.002162,0.997732
Hospital_12,616,0,0,0.991172,1.9e-05,0.008361,0.000114,0.000222,0.000111
Hospital_12,617,5,5,0.000426,1.7e-05,0.0,9e-06,0.005219,0.99433
Hospital_12,618,5,5,0.016629,0.005976,0.000105,0.011128,0.079876,0.886287
Hospital_12,619,5,5,0.002405,0.000144,3e-06,0.000485,0.018807,0.978156
Hospital_12,620,3,3,0.0,0.0,1e-06,0.999979,2.1e-05,0.0
Hospital_12,621,5,5,0.000158,9e-06,0.0,1.2e-05,0.023142,0.976679
Hospital_12,622,3,3,0.0,0.0,0.0,0.999962,3.8e-05,0.0
Hospital_12,623,5,5,0.0015,0.000948,0.0,2.9e-05,0.030995,0.966528
Hospital_12,624,5,5,0.000193,1e-06,0.0,2.5e-05,0.004359,0.995422
Hospital_12,625,5,5,6.1e-05,0.000135,9.6e-05,0.000223,0.001245,0.99824
Hospital_12,626,5,5,5.5e-05,3e-06,0.0,2.7e-05,0.0036,0.996315
Hospital_12,627,0,0,0.99934,1e-06,0.000135,3.6e-05,0.000464,2.4e-05
Hospital_12,628,5,5,0.00011,8.7e-05,0.000152,0.000191,0.001485,0.997974
Hospital_12,629,5,5,0.002424,6.4e-05,0.0,0.000302,0.18572,0.81149
Hospital_12,630,5,5,0.000118,1.2e-05,1e-06,1.2e-05,0.000363,0.999494
Hospital_12,631,5,5,0.000418,0.000341,8e-06,0.005183,0.076427,0.917623
Hospital_12,632,5,5,0.000982,0.001393,0.001041,0.003167,0.006914,0.986503
Hospital_12,633,0,0,0.992181,9.6e-05,0.003725,4e-05,0.000756,0.003201
Hospital_12,634,3,3,0.0,0.0,1e-06,0.99999,8e-06,0.0
Hospital_12,635,5,5,0.000355,4.7e-05,7.7e-05,0.001145,0.001503,0.996874
Hospital_12,636,5,5,0.003972,1.6e-05,0.0,4.5e-05,0.027754,0.968212
Hospital_12,637,5,5,8.4e-05,4.2e-05,5e-06,0.000212,0.001418,0.99824
Hospital_12,638,5,5,0.000137,0.000288,9e-06,3.6e-05,0.000315,0.999214
Hospital_12,639,0,0,0.998935,8e-06,0.000752,8.8e-05,0.000177,3.9e-05
Hospital_12,640,5,5,0.000234,4e-06,0.0,0.00012,0.035707,0.963935
Hospital_12,641,5,5,0.000114,0.000404,1.5e-05,0.003774,0.457184,0.538508
Hospital_12,642,3,3,0.0,0.0,1e-06,0.999895,0.000104,0.0
Hospital_12,643,5,5,0.000237,0.000199,1.9e-05,3.5e-05,0.000252,0.999257
Hospital_12,644,5,5,0.002281,0.000145,0.0,8e-06,0.006436,0.99113
Hospital_12,645,0,0,0.991447,0.000849,0.007082,6e-06,0.000125,0.000491
Hospital_12,646,5,5,0.000331,0.000267,0.0,1.7e-05,0.00356,0.995824
Hospital_12,647,5,5,0.00016,5.1e-05,1.1e-05,8.6e-05,0.000624,0.999068
Hospital_12,648,5,5,4.4e-05,2.4e-05,3.2e-05,0.000564,0.005759,0.993575
Hospital_12,649,5,5,1.6e-05,4e-06,0.0,9e-06,0.000314,0.999658
Hospital_12,650,5,5,9e-05,8e-06,2.4e-05,0.000142,0.00122,0.998517
Hospital_12,651,3,3,0.0,0.0,1e-06,0.999967,3.2e-05,0.0
Hospital_12,652,5,5,0.001306,2.9e-05,0.0,9e-06,0.002861,0.995795
Hospital_12,653,3,3,0.0,0.0,0.0,0.99995,5e-05,0.0
Hospital_12,654,0,0,0.98863,1.3e-05,0.010378,5.4e-05,0.000485,0.000441
Hospital_12,655,5,5,0.046908,0.006409,0.0,0.001553,0.353381,0.591749
Hospital_12,656,5,5,1e-05,0.0,0.0,3.6e-05,0.000814,0.999139
Hospital_12,657,5,5,0.000104,9e-05,4.6e-05,7.6e-05,0.00034,0.999343
Hospital_12,658,5,5,3.6e-05,4e-06,1e-06,8.2e-05,0.002281,0.997596
Hospital_12,659,3,3,0.0,0.0,2e-06,0.999894,0.000104,0.0
Hospital_12,660,5,5,2e-06,0.0,0.0,1.9e-05,0.000521,0.999457
Hospital_12,661,5,5,7.3e-05,5e-06,2.9e-05,8.1e-05,0.000596,0.999216
