hospital,imagen_idx,y_true,y_pred,prob_0,prob_1,prob_2,prob_3,prob_4,prob_5
Hospital_2,153,3,3,0.0,0.0,0.0,0.999804,0.000196,0.0
Hospital_2,154,3,3,0.0,0.0,0.0,0.999981,1.9e-05,0.0
Hospital_2,155,3,3,0.0,0.0,0.0,0.978854,0.021145,0.0
Hospital_2,156,3,3,0.0,0.0,0.0,0.992687,0.007313,0.0
Hospital_2,157,3,3,0.0,0.0,0.0,0.999806,0.000195,0.0
Hospital_2,158,3,3,0.0,0.0,2.5e-05,0.999698,0.000277,0.0
Hospital_2,159,3,3,0.0,0.0,0.000729,0.999208,6.3e-05,0.0
Hospital_2,160,3,3,0.0,0.0,0.0,0.999958,4.2e-05,0.0
Hospital_2,161,3,3,0.0,0.0,9e-06,0.97758,0.022411,0.0
Hospital_2,162,3,3,0.0,0.0,0.0,0.999536,0.000464,0.0
Hospital_2,163,3,3,0.0,0.0,3e-06,0.999984,1.4e-05,0.0
Hospital_2,164,3,3,0.0,0.0,1e-06,0.999957,4.2e-05,0.0
Hospital_2,165,3,3,0.0,0.0,2.4e-05,0.999936,4e-05,0.0
Hospital_2,166,3,3,0.0,0.0,1e-06,0.999842,0.000157,0.0
Hospital_2,167,3,3,0.0,0.0,0.0,0.993928,0.006072,0.0
Hospital_2,168,3,3,0.0,0.0,7e-06,0.998808,0.001186,0.0
Hospital_2,169,3,3,0.0,0.0,0.0,0.999921,7.9e-05,0.0
Hospital_2,170,3,3,0.0,0.0,6e-06,0.999823,0.000171,0.0
Hospital_2,171,3,3,0.0,0.0,0.0,0.999965,3.5e-05,0.0
Hospital_2,172,3,3,0.0,0.0,0.0,0.999991,8e-06,0.0
Hospital_2,173,3,3,0.0,0.0,0.0,0.999954,4.6e-05,0.0
Hospital_2,174,3,3,0.0,0.0,1e-06,0.992155,0.007844,0.0
Hospital_2,175,3,3,0.0,0.0,0.0,0.999551,0.000449,0.0
Hospital_2,176,3,3,0.0,0.0,3e-06,0.997766,0.002232,0.0
Hospital_2,177,3,3,0.0,0.0,0.0,0.99985,0.00015,0.0
Hospital_2,178,3,3,0.0,0.0,1e-06,0.999756,0.000243,0.0
Hospital_2,179,3,3,0.0,0.0,0.0,0.99971,0.00029,0.0
Hospital_2,180,3,3,0.0,0.0,0.0,0.999976,2.4e-05,0.0
Hospital_2,181,3,3,0.0,0.0,0.0,0.999984,1.6e-05,0.0
Hospital_2,182,3,3,0.0,0.0,2e-06,0.999987,1.1e-05,0.0
Hospital_2,183,3,3,0.0,0.0,0.0,0.999961,3.8e-05,0.0
Hospital_2,184,3,3,0.0,0.0,0.0,0.999269,0.000731,0.0
Hospital_2,185,3,3,0.0,0.0,1e-06,0.999979,2e-05,0.0
Hospital_2,186,3,3,0.0,0.0,0.0,0.999872,0.000128,0.0
Hospital_2,187,3,3,0.0,0.0,1e-06,0.999962,3.7e-05,0.0
Hospital_2,188,3,3,0.0,0.0,0.0,0.999942,5.8e-05,0.0
Hospital_2,189,3,3,0.0,0.0,2e-06,0.999486,0.000512,0.0
Hospital_2,190,3,3,0.0,0.0,0.0,0.98615,0.01385,0.0
Hospital_2,191,3,3,0.0,0.0,0.0,0.996603,0.003396,0.0
Hospital_2,192,3,3,0.0,0.0,5e-06,0.999982,1.3e-05,0.0
Hospital_2,193,3,3,0.0,0.0,0.0,0.999995,5e-06,0.0
Hospital_2,194,3,3,0.0,0.0,0.0,0.999883,0.000117,0.0
Hospital_2,195,3,3,0.0,0.0,0.0,0.999978,2.2e-05,0.0
Hospital_2,196,3,3,0.0,0.0,2.5e-05,0.976034,0.023941,0.0
Hospital_2,197,3,3,0.0,0.0,6e-06,0.999923,7e-05,0.0
Hospital_2,198,3,3,0.0,0.0,0.0,0.984295,0.015705,0.0
Hospital_2,199,3,3,0.0,0.0,0.0,0.994672,0.005328,0.0
Hospital_2,200,3,3,0.0,0.0,0.0,0.999917,8.3e-05,0.0
Hospital_2,201,3,3,0.0,0.0,0.0,0.999803,0.000197,0.0
Hospital_2,202,3,3,0.0,0.0,1e-06,0.997679,0.00232,0.0
Hospital_2,203,3,3,0.0,0.0,2e-06,0.999694,0.000304,0.0
Hospital_2,204,3,3,0.0,0.0,0.0,0.999977,2.3e-05,0.0
Hospital_2,205,3,3,0.0,0.0,0.0,0.999992,8e-06,0.0
Hospital_2,206,3,3,0.0,0.0,0.0,0.999902,9.8e-05,0.0
Hospital_2,207,3,3,0.0,0.0,0.0,0.999931,6.8e-05,0.0
Hospital_2,208,3,3,0.0,0.0,1e-05,0.999919,7.1e-05,0.0
Hospital_2,209,3,3,0.0,0.0,0.0,0.999979,2.1e-05,0.0
Hospital_2,210,3,3,0.0,0.0,0.0,0.999943,5.7e-05,0.0
Hospital_2,211,3,3,0.0,0.0,1.4e-05,0.999904,8.2e-05,0.0
Hospital_2,212,3,3,0.0,0.0,0.0,0.999973,2.7e-05,0.0
Hospital_2,213,3,3,0.0,0.0,1e-06,0.999913,8.6e-05,0.0
Hospital_2,214,3,3,0.0,0.0,0.0,0.999968,3.2e-05,0.0
Hospital_2,215,3,3,0.0,0.0,9e-06,0.999929,6.2e-05,0.0
Hospital_2,216,3,3,0.0,0.0,0.0,0.999977,2.3e-05,0.0
Hospital_2,217,3,3,0.0,0.0,7e-06,0.999887,0.000106,0.0
Hospital_2,218,3,3,0.0,0.0,1e-06,0.999931,6.9e-05,0.0
Hospital_2,219,3,3,0.0,0.0,0.0,0.999994,6e-06,0.0
Hospital_2,220,3,3,0.0,0.0,0.0,0.99926,0.00074,0.0
Hospital_2,221,3,3,0.0,0.0,0.0,0.992302,0.007698,0.0
Hospital_2,222,3,3,0.0,0.0,6e-06,0.999935,5.9e-05,0.0
Hospital_2,223,3,3,0.0,0.0,0.0,0.999688,0.000312,0.0
Hospital_2,224,3,3,0.0,0.0,0.0,0.999876,0.000123,0.0
Hospital_2,225,3,3,0.0,0.0,0.0,0.999915,8.5e-05,0.0
Hospital_2,226,3,3,0.0,0.0,0.0,0.999966,3.4e-05,0.0
Hospital_2,227,3,3,0.0,0.0,1e-06,0.999534,0.000465,0.0
Hospital_2,228,3,3,0.0,0.0,6e-06,0.999951,4.3e-05,0.0
Hospital_2,229,3,3,0.0,0.0,0.0,0.992882,0.007118,0.0
Hospital_2,230,3,3,0.0,0.0,0.0,0.999693,0.000307,0.0
Hospital_2,231,3,3,0.0,0.0,0.0,0.99949,0.000509,0.0
Hospital_2,232,3,3,0.0,0.0,1e-06,0.999904,9.4e-05,0.0
Hospital_2,233,3,3,0.0,0.0,8e-06,0.999907,8.5e-05,0.0
Hospital_2,234,3,3,0.0,0.0,3.6e-05,0.999244,0.00072,0.0
Hospital_2,235,3,3,0.0,0.0,2e-06,0.999809,0.000189,0.0
Hospital_2,236,3,3,0.0,0.0,0.000121,0.999838,4.1e-05,0.0
Hospital_2,237,3,3,0.0,0.0,2e-06,0.999806,0.000192,0.0
Hospital_2,238,3,3,0.0,0.0,0.0,0.999855,0.000145,0.0
Hospital_2,239,3,3,0.0,0.0,0.0,0.999867,0.000133,0.0
Hospital_2,240,3,3,0.0,0.0,0.0,0.999928,7.2e-05,0.0
Hospital_2,241,3,3,0.0,0.0,0.0,0.99999,1e-05,0.0
Hospital_2,242,3,3,0.0,0.0,0.0,0.999899,0.000101,0.0
Hospital_2,243,3,3,0.0,0.0,1e-06,0.999967,3.2e-05,0.0
Hospital_2,244,3,3,0.0,0.0,0.0,0.999747,0.000253,0.0
Hospital_2,245,3,3,0.0,0.0,0.0,0.999944,5.6e-05,0.0
Hospital_2,246,3,3,0.0,0.0,0.0,0.999996,4e-06,0.0
Hospital_2,247,3,3,0.0,0.0,7e-06,0.999647,0.000346,0.0
Hospital_2,248,3,3,0.0,0.0,3e-06,0.999963,3.4e-05,0.0
Hospital_2,249,3,3,0.0,0.0,2e-06,0.986684,0.013314,0.0
Hospital_2,250,3,3,0.0,0.0,1e-06,0.99994,5.9e-05,0.0
Hospital_2,251,3,3,0.0,0.0,0.0,0.999953,4.7e-05,0.0
Hospital_2,252,3,3,0.0,0.0,0.0,0.999156,0.000844,0.0
Hospital_2,253,3,3,0.0,0.0,0.0,0.999622,0.000378,0.0
Hospital_2,254,3,3,0.0,0.0,1e-06,0.999069,0.000931,0.0
Hospital_2,255,3,3,0.0,0.0,5e-06,0.99984,0.000156,0.0
Hospital_2,256,3,3,0.0,0.0,6e-06,0.998448,0.001547,0.0
Hospital_2,257,3,3,0.0,0.0,1e-06,0.999292,0.000707,0.0
Hospital_2,258,3,3,0.0,0.0,0.0,0.999996,4e-06,0.0
Hospital_2,259,3,3,0.0,0.0,0.0,0.999975,2.4e-05,0.0
Hospital_2,260,3,3,0.0,0.0,4e-06,0.999927,6.8e-05,0.0
Hospital_2,261,3,3,0.0,0.0,1e-06,0.999988,1.2e-05,0.0
Hospital_2,262,3,3,0.0,0.0,0.0,0.99903,0.00097,0.0
Hospital_2,263,3,3,0.0,0.0,0.0,0.999961,3.9e-05,0.0
Hospital_2,264,3,3,0.0,0.0,1e-06,0.999403,0.000596,0.0
Hospital_2,265,3,3,0.0,0.0,1e-06,0.999984,1.5e-05,0.0
Hospital_2,266,3,3,0.0,0.0,0.0,0.999963,3.7e-05,0.0
Hospital_2,267,3,3,0.0,0.0,0.0,0.999988,1.2e-05,0.0
Hospital_2,268,3,3,0.0,0.0,1e-06,0.999739,0.00026,0.0
Hospital_2,269,3,3,0.0,0.0,1e-06,0.999976,2.3e-05,0.0
Hospital_2,270,3,3,0.0,0.0,0.0,0.999779,0.00022,0.0
Hospital_2,271,3,3,0.0,0.0,0.0,0.999934,6.6e-05,0.0
Hospital_2,272,3,3,0.0,0.0,0.0,0.999975,2.5e-05,0.0
Hospital_2,273,3,3,0.0,0.0,4.9e-05,0.999747,0.000205,0.0
Hospital_2,274,3,3,0.0,0.0,4e-06,0.999124,0.000872,0.0
Hospital_2,275,3,3,0.0,0.0,2e-06,0.999624,0.000374,0.0
Hospital_2,276,3,3,0.0,0.0,0.0,0.997195,0.002804,0.0
Hospital_2,277,3,3,0.0,0.0,0.0,0.99908,0.00092,0.0
Hospital_2,278,3,3,0.0,0.0,0.000205,0.99911,0.000685,0.0
Hospital_2,279,3,3,0.0,0.0,0.0,0.999978,2.2e-05,0.0
Hospital_2,280,3,3,0.0,0.0,5e-06,0.999956,3.9e-05,0.0
Hospital_2,281,3,3,0.0,0.0,0.0,0.999991,8e-06,0.0
Hospital_2,282,3,3,0.0,0.0,0.0,0.999913,8.7e-05,0.0
Hospital_2,283,3,3,0.0,0.0,0.0,0.999979,2e-05,0.0
Hospital_2,284,3,3,0.0,0.0,0.0,0.999968,3.1e-05,0.0
Hospital_2,285,3,3,0.0,0.0,0.0,0.999862,0.000138,0.0
Hospital_2,286,3,3,0.0,0.0,1e-06,0.999307,0.000692,0.0
Hospital_2,287,3,3,0.0,0.0,1.1e-05,0.999935,5.4e-05,0.0
Hospital_2,288,3,3,0.0,0.0,1e-06,0.999211,0.000789,0.0
Hospital_2,289,3,3,0.0,0.0,3e-06,0.998992,0.001005,0.0
Hospital_2,290,3,3,0.0,0.0,1e-06,0.999835,0.000164,0.0
Hospital_2,291,3,3,0.0,0.0,1e-06,0.999263,0.000736,0.0
Hospital_2,292,3,3,0.0,0.0,3e-06,0.999799,0.000199,0.0
Hospital_2,293,3,3,0.0,0.0,3e-06,0.997071,0.002926,0.0
Hospital_2,294,3,3,0.0,0.0,0.0,0.999963,3.7e-05,0.0
Hospital_2,295,3,3,0.0,0.0,4e-06,0.999915,8e-05,0.0
Hospital_2,296,3,3,0.0,0.0,0.0,0.999957,4.3e-05,0.0
Hospital_2,297,3,3,0.0,0.0,0.0,0.999458,0.000542,0.0
Hospital_2,298,3,3,0.0,0.0,0.0,0.99997,2.9e-05,0.0
Hospital_2,299,3,3,0.0,0.0,5e-06,0.999963,3.2e-05,0.0
Hospital_2,300,3,3,0.0,0.0,3.9e-05,0.999663,0.000297,0.0
Hospital_2,301,3,3,0.0,0.0,1e-06,0.99998,1.9e-05,0.0
Hospital_2,302,3,3,0.0,0.0,1e-06,0.999953,4.6e-05,0.0
Hospital_2,303,3,3,0.0,0.0,3e-06,0.999879,0.000117,0.0
Hospital_2,304,3,3,0.0,0.0,4e-06,0.999811,0.000185,0.0
Hospital_2,305,3,3,0.0,0.0,0.0,0.999863,0.000137,0.0
Hospital_2,306,3,3,0.0,0.0,1e-06,0.999956,4.3e-05,0.0
Hospital_2,307,3,3,0.0,0.0,0.0,0.999965,3.5e-05,0.0
Hospital_2,308,3,3,0.0,0.0,2e-06,0.99982,0.000178,0.0
Hospital_2,309,3,3,0.0,0.0,0.0,0.999954,4.6e-05,0.0
Hospital_2,310,3,3,0.0,0.0,0.0,0.999957,4.3e-05,0.0
Hospital_2,311,3,3,0.0,0.0,0.0,0.99995,5e-05,0.0
Hospital_2,312,3,3,0.0,0.0,1e-06,0.999945,5.5e-05,0.0
Hospital_2,313,3,3,0.0,0.0,8e-06,0.999974,1.8e-05,0.0
Hospital_2,314,3,3,0.0,0.0,1.1e-05,0.999809,0.000181,0.0
Hospital_2,315,3,3,0.0,0.0,2e-06,0.999807,0.000191,0.0
Hospital_2,316,3,3,0.0,0.0,0.0,0.999864,0.000136,0.0
Hospital_2,317,3,3,0.0,0.0,0.0,0.999082,0.000918,0.0
Hospital_2,318,3,3,0.0,0.0,0.0,0.999982,1.7e-05,0.0
Hospital_2,319,3,3,0.0,0.0,0.0,0.999802,0.000197,0.0
Hospital_2,320,3,3,0.0,0.0,0.0,0.999904,9.6e-05,0.0
Hospital_2,321,3,3,0.0,0.0,0.0,0.999958,4.2e-05,0.0
Hospital_2,322,3,3,0.0,0.0,2e-06,0.999823,0.000175,0.0
Hospital_2,323,3,3,0.0,0.0,0.0,0.999947,5.3e-05,0.0
Hospital_2,324,3,3,0.0,0.0,8.4e-05,0.999708,0.000209,0.0
Hospital_2,325,3,3,0.0,0.0,3e-06,0.999766,0.00023,0.0
Hospital_2,326,3,3,0.0,0.0,0.0,0.999882,0.000118,0.0
Hospital_2,327,3,3,0.0,0.0,0.0,0.999815,0.000185,0.0
Hospital_2,328,3,3,0.0,0.0,0.0,0.999905,9.5e-05,0.0
Hospital_2,329,3,3,0.0,0.0,0.0,0.999727,0.000272,0.0
Hospital_2,330,3,3,0.0,0.0,2e-06,0.999961,3.7e-05,0.0
Hospital_2,331,3,3,0.0,0.0,0.0,0.999137,0.000863,0.0
Hospital_2,332,3,3,0.0,0.0,1e-06,0.999572,0.000428,0.0
Hospital_2,333,3,3,0.0,0.0,1.3e-05,0.999932,5.5e-05,0.0
Hospital_2,334,3,3,0.0,0.0,6e-06,0.999728,0.000266,0.0
Hospital_2,335,3,3,0.0,0.0,3e-05,0.999784,0.000187,0.0
Hospital_2,336,3,3,0.0,0.0,2e-06,0.998833,0.001165,0.0
Hospital_2,337,3,3,0.0,0.0,0.0,0.999945,5.5e-05,0.0
Hospital_2,338,3,3,0.0,0.0,0.0,0.999955,4.5e-05,0.0
Hospital_2,339,3,4,0.002373,2.1e-05,0.0,0.006457,0.799458,0.191691
Hospital_2,340,3,3,0.0,0.0,1e-06,0.999972,2.7e-05,0.0
Hospital_2,341,3,3,0.0,0.0,1e-06,0.999958,4.1e-05,0.0
Hospital_2,342,3,3,0.0,0.0,0.0,0.999802,0.000198,0.0
Hospital_2,343,3,3,0.0,0.0,0.0,0.999971,2.9e-05,0.0
Hospital_2,344,3,3,0.0,0.0,0.0,0.996818,0.003181,0.0
Hospital_2,345,3,3,0.0,0.0,0.0,0.99998,2e-05,0.0
Hospital_2,346,3,3,0.0,0.0,0.0,0.99992,8e-05,0.0
Hospital_2,347,3,3,0.0,0.0,0.0,0.997552,0.002448,0.0
Hospital_2,348,3,3,0.0,0.0,1e-06,0.995887,0.004112,0.0
Hospital_2,349,3,3,0.0,0.0,1e-06,0.999833,0.000166,0.0
Hospital_2,350,3,3,0.0,0.0,0.0,0.999946,5.4e-05,0.0
Hospital_2,351,3,3,0.0,0.0,0.0,0.999942,5.8e-05,0.0
Hospital_2,352,3,3,0.0,0.0,0.0,0.999843,0.000157,0.0
Hospital_2,353,3,3,0.0,0.0,0.0,0.999992,8e-06,0.0
Hospital_2,354,3,3,0.0,0.0,1e-06,0.99981,0.000189,0.0
Hospital_2,355,3,3,0.0,0.0,0.0,0.999984,1.6e-05,0.0
Hospital_2,356,3,3,0.0,0.0,1e-06,0.999817,0.000182,0.0
Hospital_2,357,3,3,0.0,0.0,0.0,0.999964,3.6e-05,0.0
Hospital_2,358,3,3,0.0,0.0,0.0,0.999993,7e-06,0.0
Hospital_2,359,3,3,0.0,0.0,1e-06,0.93267,0.067327,2e-06
Hospital_2,360,3,3,0.0,0.0,0.0,0.999929,7.1e-05,0.0
Hospital_2,361,3,3,0.0,0.0,0.0,0.999953,4.7e-05,0.0
Hospital_2,362,3,3,0.0,0.0,0.0,0.999739,0.000261,0.0
Hospital_2,363,3,3,0.0,0.0,1e-06,0.980901,0.019098,0.0
Hospital_2,364,3,3,0.0,0.0,0.0,0.998572,0.001427,0.0
Hospital_2,365,3,3,0.0,0.0,0.0,0.999838,0.000162,0.0
Hospital_2,366,3,3,0.0,0.0,7e-06,0.99796,0.002034,0.0
Hospital_2,367,3,3,0.0,0.0,0.0,0.998737,0.001263,0.0
Hospital_2,368,3,3,0.0,0.0,1e-06,0.999985,1.4e-05,0.0
Hospital_2,369,3,3,0.0,0.0,2.4e-05,0.999954,2.2e-05,0.0
Hospital_2,370,3,3,0.0,0.0,0.0,0.999932,6.8e-05,0.0
Hospital_2,371,3,3,0.0,0.0,0.0,0.999992,8e-06,0.0
Hospital_2,372,3,3,0.0,0.0,0.0,0.999971,2.9e-05,0.0
Hospital_2,373,3,3,0.0,0.0,1e-06,0.999983,1.6e-05,0.0
Hospital_2,374,3,3,0.0,0.0,0.0,0.998886,0.001113,0.0
Hospital_2,375,3,3,0.0,0.0,0.0,0.999969,3e-05,0.0
Hospital_2,376,3,3,0.0,0.0,1e-06,0.99999,9e-06,0.0
Hospital_2,377,3,3,0.0,0.0,1e-06,0.999854,0.000145,0.0
Hospital_2,378,3,3,0.0,0.0,9e-06,0.999916,7.5e-05,0.0
Hospital_2,379,3,3,0.0,0.0,0.0,0.999986,1.4e-05,0.0
Hospital_2,380,3,3,0.0,0.0,5e-06,0.999958,3.7e-05,0.0
Hospital_2,381,3,3,0.0,0.0,0.0,0.99996,3.9e-05,0.0
Hospital_2,382,3,3,0.0,0.0,4e-06,0.999949,4.7e-05,0.0
Hospital_2,383,3,3,0.0,0.0,4e-06,0.999596,0.0004,0.0
Hospital_2,384,3,3,0.0,0.0,3e-06,0.999115,0.000883,0.0
Hospital_2,385,3,3,0.0,0.0,0.0,0.999995,5e-06,0.0
Hospital_2,386,3,3,0.0,0.0,0.0,0.999969,3.1e-05,0.0
Hospital_2,387,3,3,0.0,0.0,0.0,0.999995,5e-06,0.0
Hospital_2,388,3,3,0.0,0.0,2e-06,0.999905,9.3e-05,0.0
Hospital_2,389,3,3,0.0,0.0,0.0,0.999454,0.000546,0.0
Hospital_2,390,3,3,0.0,0.0,0.0,0.999978,2.1e-05,0.0
Hospital_2,391,3,3,0.0,0.0,2e-06,0.999983,1.5e-05,0.0
Hospital_2,392,3,3,0.0,0.0,0.0,0.999969,3.1e-05,0.0
Hospital_2,393,3,3,0.0,0.0,0.0,0.999915,8.5e-05,0.0
Hospital_2,394,3,3,0.0,0.0,0.0,0.996485,0.003515,0.0
Hospital_2,395,3,3,0.0,0.0,1e-06,0.968286,0.031713,0.0
Hospital_2,396,3,3,0.0,0.0,5e-06,0.999632,0.000362,0.0
Hospital_2,397,3,3,0.0,0.0,0.0,0.999988,1.2e-05,0.0
Hospital_2,398,3,3,0.0,0.0,0.0,0.999982,1.7e-05,0.0
Hospital_2,399,3,3,0.0,0.0,1.7e-05,0.999959,2.4e-05,0.0
Hospital_2,400,3,3,0.0,0.0,0.0,0.999983,1.7e-05,0.0
Hospital_2,401,3,3,0.0,0.0,7e-06,0.999972,2.1e-05,0.0
Hospital_2,402,3,3,0.0,0.0,1e-06,0.999966,3.3e-05,0.0
Hospital_2,403,3,3,0.0,0.0,0.0,0.999424,0.000576,0.0
Hospital_2,404,3,3,0.0,0.0,0.0,0.998865,0.001135,0.0
Hospital_2,405,3,3,0.0,0.0,1e-06,0.999646,0.000354,0.0
Hospital_2,406,3,3,0.0,0.0,0.0,0.999847,0.000153,0.0
Hospital_2,407,3,3,0.0,0.0,0.0,0.999992,8e-06,0.0
Hospital_2,408,3,3,0.0,0.0,1.4e-05,0.999808,0.000177,0.0
Hospital_2,409,3,3,0.0,0.0,0.0,0.999724,0.000276,0.0
Hospital_2,410,3,3,0.0,0.0,0.0,0.999988,1.1e-05,0.0
Hospital_2,411,3,3,0.0,0.0,2e-06,0.99984,0.000158,0.0
Hospital_2,412,3,3,0.0,0.0,0.0,0.999985,1.5e-05,0.0
Hospital_2,413,3,3,0.0,0.0,1e-06,0.99997,2.9e-05,0.0
Hospital_2,414,3,3,0.0,0.0,0.0,0.999821,0.000178,0.0
Hospital_2,415,3,3,0.0,0.0,2e-06,0.999671,0.000327,0.0
Hospital_2,416,3,3,0.0,0.0,0.0,0.999932,6.8e-05,0.0
Hospital_2,417,3,3,0.0,0.0,1e-06,0.999891,0.000108,0.0
Hospital_2,418,3,3,0.0,0.0,0.0,0.999989,1.1e-05,0.0
Hospital_2,419,3,3,0.0,0.0,0.0,0.999829,0.00017,0.0
Hospital_2,420,3,3,0.0,0.0,5.8e-05,0.986477,0.013465,0.0
Hospital_2,421,3,3,0.0,0.0,0.0,0.999989,1.1e-05,0.0
Hospital_2,422,3,3,0.0,0.0,0.000424,0.948497,0.051079,0.0
Hospital_2,423,3,3,0.0,0.0,0.0,0.999972,2.8e-05,0.0
Hospital_2,424,3,3,0.0,0.0,0.0,0.9478,0.052199,0.0
Hospital_2,425,3,3,0.0,0.0,0.0,0.999935,6.5e-05,0.0
Hospital_2,426,3,3,0.0,0.0,2.2e-05,0.999892,8.6e-05,0.0
Hospital_2,427,3,3,0.0,0.0,8e-06,0.999301,0.000691,0.0
Hospital_2,428,3,3,0.0,0.0,1e-06,0.999987,1.2e-05,0.0
Hospital_2,429,3,3,0.0,0.0,0.0,0.99998,2e-05,0.0
Hospital_2,430,3,3,0.0,0.0,0.0,0.999941,6e-05,0.0
Hospital_2,431,3,3,0.0,0.0,6e-06,0.999977,1.7e-05,0.0
Hospital_2,432,3,3,0.0,0.0,0.0,0.869891,0.130108,1e-06
Hospital_2,433,3,3,0.0,0.0,1e-06,0.999976,2.3e-05,0.0
Hospital_2,434,3,3,0.0,0.0,1e-06,0.999916,8.3e-05,0.0
Hospital_2,435,3,3,0.0,0.0,1e-05,0.999466,0.000525,0.0
Hospital_2,436,3,3,0.0,0.0,0.0,0.999957,4.3e-05,0.0
Hospital_2,437,3,3,0.0,0.0,5e-06,0.999304,0.000691,0.0
Hospital_2,438,3,3,0.0,0.0,2e-06,0.998667,0.001331,0.0
Hospital_2,439,3,3,0.0,0.0,0.0,0.999994,6e-06,0.0
Hospital_2,440,3,3,0.0,0.0,0.0,0.999976,2.4e-05,0.0
Hospital_2,441,3,3,0.0,0.0,0.0,0.999991,9e-06,0.0
Hospital_2,442,3,3,1e-06,0.0,5.8e-05,0.996782,0.00316,0.0
Hospital_2,443,3,3,0.0,0.0,0.0,0.999974,2.6e-05,0.0
Hospital_2,444,3,3,0.0,0.0,5e-06,0.9999,9.5e-05,0.0
Hospital_2,445,3,3,0.0,0.0,1e-06,0.999675,0.000325,0.0
Hospital_2,446,3,3,0.0,0.0,0.0,0.999992,8e-06,0.0
Hospital_2,447,3,3,0.0,0.0,0.0,0.999993,7e-06,0.0
Hospital_2,448,3,3,0.0,0.0,0.0,0.999489,0.000511,0.0
Hospital_2,449,3,3,0.0,0.0,1e-06,0.999662,0.000337,0.0
Hospital_2,450,3,3,0.0,0.0,0.0,0.999974,2.6e-05,0.0
Hospital_2,451,3,3,0.0,0.0,3.7e-05,0.999416,0.000547,0.0
Hospital_2,452,3,3,0.0,0.0,0.0,0.999989,1.1e-05,0.0
Hospital_2,453,3,3,0.0,0.0,0.0,0.999934,6.6e-05,0.0
Hospital_2,454,3,3,0.0,0.0,0.0,0.999838,0.000162,0.0
Hospital_2,455,3,3,0.0,0.0,1e-06,0.999214,0.000785,0.0
Hospital_2,456,3,3,0.0,0.0,0.0,0.999971,2.9e-05,0.0
Hospital_2,457,3,3,0.0,0.0,6e-06,0.999983,1.1e-05,0.0
Hospital_2,458,3,3,0.0,0.0,1e-06,0.977606,0.022392,0.0
Hospital_2,459,3,3,0.0,0.0,0.0,0.706456,0.293541,4e-06
Hospital_2,460,3,3,0.0,0.0,4e-06,0.999335,0.000662,0.0
Hospital_2,461,3,3,0.0,0.0,0.0,0.99994,6e-05,0.0
Hospital_2,462,3,3,0.0,0.0,0.0,0.999987,1.3e-05,0.0
Hospital_2,463,3,3,0.0,0.0,0.0,0.999872,0.000128,0.0
Hospital_2,464,3,3,0.0,0.0,1e-06,0.996713,0.003286,0.0
Hospital_2,465,3,3,0.0,0.0,0.0,0.999493,0.000507,0.0
Hospital_2,466,3,3,0.0,0.0,0.0,0.999892,0.000108,0.0
Hospital_2,467,2,2,0.001761,0.0,0.997892,0.00018,0.000165,1e-06
Hospital_2,468,2,2,0.016772,0.0,0.981557,0.000618,0.001049,5e-06
Hospital_2,469,2,2,0.008201,0.0,0.991082,0.00031,0.000405,2e-06
Hospital_2,470,2,2,0.004219,0.0,0.995346,0.000274,0.00016,1e-06
Hospital_2,471,2,2,0.001411,0.0,0.998088,0.000319,0.000181,1e-06
Hospital_2,472,2,2,0.001013,0.0,0.9988,0.000118,6.8e-05,0.0
Hospital_2,473,2,2,0.000128,0.0,0.999412,0.000372,8.6e-05,1e-06
Hospital_2,474,2,2,0.001339,0.0,0.998298,0.000215,0.000146,1e-06
Hospital_2,475,2,2,0.001417,0.0,0.998345,0.000124,0.000114,0.0
Hospital_2,476,2,2,0.00207,0.0,0.997596,0.00022,0.000112,1e-06
Hospital_2,477,2,2,0.001533,0.0,0.99835,3.4e-05,8.3e-05,1e-06
Hospital_2,478,2,2,0.002856,0.0,0.996438,0.000288,0.000416,1e-06
Hospital_2,479,2,2,0.000593,0.0,0.999253,0.000115,3.8e-05,0.0
Hospital_2,480,2,2,0.001779,0.0,0.998139,4.4e-05,3.8e-05,0.0
Hospital_2,481,2,2,0.000855,0.0,0.998809,0.000253,8.2e-05,0.0
Hospital_2,482,5,5,0.056727,0.011851,4.7e-05,0.003331,0.044493,0.88355
Hospital_2,483,5,5,0.00097,3.6e-05,0.0,6.9e-05,0.011855,0.98707
Hospital_2,484,5,5,0.001071,3e-06,0.0,5.5e-05,0.019037,0.979833
Hospital_2,485,5,5,0.000981,4.2e-05,0.0,1.3e-05,0.003035,0.995929
Hospital_2,486,5,5,0.001305,0.014403,3e-06,0.000253,0.02399,0.960046
Hospital_2,487,5,5,0.001793,0.002007,0.0,2.5e-05,0.019447,0.976728
Hospital_2,488,5,5,1.3e-05,1e-06,0.0,5e-06,0.000131,0.99985
Hospital_2,489,5,5,0.000225,5e-06,0.0,1e-05,0.018865,0.980894
Hospital_2,490,5,5,0.004643,0.000488,0.0,5e-05,0.013899,0.98092
Hospital_2,491,5,5,0.005965,0.000234,0.0,6.5e-05,0.014646,0.97909
Hospital_2,492,5,5,7.5e-05,4e-06,2.2e-05,0.000312,0.003724,0.995862
Hospital_2,493,5,5,0.000213,7e-06,0.0,2.1e-05,0.01834,0.98142
Hospital_2,494,5,5,0.017229,0.000101,0.0,0.000468,0.060092,0.922111
