hospital,imagen_idx,y_true,y_pred,prob_0,prob_1,prob_2,prob_3,prob_4,prob_5
Hospital_7,1043,2,2,3e-06,0.0,0.999995,1e-06,1e-06,0.0
Hospital_7,1044,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_7,1045,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_7,1046,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_7,1047,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_7,1048,0,0,0.999991,0.0,8e-06,0.0,1e-06,0.0
Hospital_7,1049,4,4,0.0,0.0,0.0,5e-06,0.999969,2.6e-05
Hospital_7,1050,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_7,1051,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_7,1052,4,4,0.0,0.0,0.0,2.4e-05,0.999975,1e-06
Hospital_7,1053,1,1,0.0,0.999995,0.0,0.0,5e-06,1e-06
Hospital_7,1054,1,1,0.0,0.999998,0.0,0.0,2e-06,1e-06
Hospital_7,1055,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_7,1056,1,1,0.0,0.999999,0.0,0.0,0.0,1e-06
Hospital_7,1057,4,4,0.0,0.0,0.0,0.0,0.999999,1e-06
Hospital_7,1058,0,0,0.999946,0.0,5.2e-05,0.0,2e-06,0.0
Hospital_7,1059,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_7,1060,2,2,1.6e-05,0.0,0.999979,3e-06,3e-06,0.0
Hospital_7,1061,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_7,1062,0,0,1.0,0.0,0.0,0.0,0.0,0.0
Hospital_7,1063,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_7,1064,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_7,1065,2,2,1e-06,0.0,0.999997,1e-06,1e-06,0.0
Hospital_7,1066,1,1,0.0,0.986307,0.0,0.0,5.9e-05,0.013634
Hospital_7,1067,5,5,0.0,1e-06,0.0,0.0,4.3e-05,0.999956
Hospital_7,1068,4,4,0.0,0.0,0.0,2e-06,0.999998,0.0
Hospital_7,1069,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_7,1070,2,2,6.6e-05,0.0,0.999929,2e-06,3e-06,0.0
Hospital_7,1071,1,1,0.0,0.970282,0.0,0.0,0.000132,0.029586
Hospital_7,1072,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_7,1073,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_7,1074,4,4,0.0,0.0,0.0,2e-06,0.999995,3e-06
Hospital_7,1075,0,0,0.999997,0.0,2e-06,0.0,1e-06,1e-06
Hospital_7,1076,1,1,0.0,0.998866,0.0,0.0,1.7e-05,0.001117
Hospital_7,1077,2,2,7.1e-05,0.0,0.999923,2e-06,4e-06,0.0
Hospital_7,1078,1,1,0.0,0.999999,0.0,0.0,0.0,0.0
Hospital_7,1079,2,2,4e-06,0.0,0.999995,1e-06,0.0,0.0
Hospital_7,1080,4,4,0.0,0.0,0.0,1.1e-05,0.999987,2e-06
Hospital_7,1081,0,0,0.999979,1e-06,1.9e-05,0.0,0.0,2e-06
Hospital_7,1082,0,0,0.999953,0.0,3.7e-05,1e-06,9e-06,0.0
Hospital_7,1083,3,3,0.0,0.0,0.0,0.999997,3e-06,0.0
Hospital_7,1084,4,4,0.0,0.0,0.0,8e-06,0.999992,1e-06
Hospital_7,1085,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_7,1086,4,4,5e-06,0.0,0.0,0.002107,0.997185,0.000702
Hospital_7,1087,2,2,0.000155,0.0,0.999839,1e-06,5e-06,0.0
Hospital_7,1088,0,0,0.999999,0.0,1e-06,0.0,0.0,0.0
Hospital_7,1089,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_7,1090,4,4,0.0,0.0,0.0,2e-06,0.999998,0.0
Hospital_7,1091,2,2,2.2e-05,0.0,0.999967,8e-06,3e-06,0.0
Hospital_7,1092,5,5,0.0,0.0,0.0,9e-06,0.000657,0.999334
Hospital_7,1093,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_7,1094,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_7,1095,0,0,1.0,0.0,0.0,0.0,0.0,0.0
Hospital_7,1096,2,2,2e-06,0.0,0.999995,2e-06,1e-06,0.0
Hospital_7,1097,4,4,0.0,0.0,0.0,5e-06,0.999994,2e-06
Hospital_7,1098,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_7,1099,2,2,0.0,0.0,0.999996,2e-06,2e-06,0.0
Hospital_7,1100,1,1,0.0,0.999999,0.0,0.0,0.0,1e-06
Hospital_7,1101,2,2,3e-06,0.0,0.999992,5e-06,1e-06,0.0
Hospital_7,1102,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_7,1103,0,0,0.999142,0.0,0.000564,1.3e-05,0.000117,0.000163
Hospital_7,1104,0,0,0.999997,0.0,2e-06,0.0,0.0,0.0
Hospital_7,1105,0,0,0.99999,0.0,8e-06,0.0,1e-06,0.0
Hospital_7,1106,0,0,0.999996,0.0,3e-06,0.0,0.0,0.0
Hospital_7,1107,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_7,1108,4,4,0.0,0.0,0.0,0.000352,0.999647,1e-06
Hospital_7,1109,0,0,0.999988,0.0,1e-06,0.0,3e-06,8e-06
Hospital_7,1110,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_7,1111,4,4,0.006648,1e-06,3e-06,0.001266,0.990759,0.001323
Hospital_7,1112,2,2,1.6e-05,0.0,0.999983,0.0,0.0,0.0
Hospital_7,1113,1,1,0.0,0.99997,0.0,0.0,1e-06,2.9e-05
Hospital_7,1114,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_7,1115,1,1,0.0,0.999867,0.0,0.0,1e-06,0.000133
Hospital_7,1116,0,0,1.0,0.0,0.0,0.0,0.0,0.0
Hospital_7,1117,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_7,1118,4,4,1e-06,0.0,0.0,0.000794,0.999204,1e-06
Hospital_7,1119,2,2,1.2e-05,0.0,0.999986,1e-06,1e-06,0.0
Hospital_7,1120,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_7,1121,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_7,1122,2,2,1e-06,0.0,0.999998,1e-06,0.0,0.0
Hospital_7,1123,5,5,0.0,0.0,0.0,2e-06,0.0,0.999998
Hospital_7,1124,0,0,0.999999,0.0,0.0,0.0,0.0,1e-06
Hospital_7,1125,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_7,1126,5,5,0.0,0.0,0.0,0.0,0.0,0.999999
Hospital_7,1127,3,3,0.001349,0.0,1.7e-05,0.687203,0.31143,1e-06
Hospital_7,1128,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_7,1129,0,0,0.999921,0.0,4e-06,2e-06,6.9e-05,4e-06
Hospital_7,1130,4,4,0.0,0.0,0.0,0.0,0.999999,0.0
Hospital_7,1131,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_7,1132,2,2,1e-06,0.0,0.999997,1e-06,0.0,0.0
Hospital_7,1133,2,2,3e-06,0.0,0.999996,1e-06,1e-06,0.0
Hospital_7,1134,0,0,0.999987,1e-06,1.2e-05,0.0,0.0,0.0
Hospital_7,1135,2,2,0.0,0.0,0.999997,3e-06,0.0,0.0
Hospital_7,1136,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_7,1137,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_7,1138,0,0,0.999987,0.0,1e-06,0.0,5e-06,6e-06
Hospital_7,1139,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_7,1140,4,4,0.0,0.0,0.0,2e-06,0.999998,0.0
Hospital_7,1141,2,2,8e-06,0.0,0.999989,2e-06,1e-06,0.0
Hospital_7,1142,2,2,8.8e-05,0.0,0.999904,3e-06,5e-06,0.0
Hospital_7,1143,0,0,0.999981,0.0,1.8e-05,0.0,1e-06,0.0
Hospital_7,1144,5,5,0.0,0.007157,0.0,0.0,0.001282,0.991561
Hospital_7,1145,0,0,0.999995,0.0,0.0,0.0,0.0,5e-06
Hospital_7,1146,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_7,1147,1,1,1e-05,0.997127,1e-06,9e-06,0.002073,0.00078
Hospital_7,1148,4,4,0.0,0.0,0.0,1e-06,0.999999,1e-06
Hospital_7,1149,2,2,5e-06,0.0,0.999995,0.0,0.0,0.0
Hospital_7,1150,2,2,4e-06,0.0,0.999995,1e-06,1e-06,0.0
Hospital_7,1151,5,5,0.0,0.0,0.0,0.0,0.0,0.999999
Hospital_7,1152,2,2,1.6e-05,0.0,0.999982,0.0,1e-06,0.0
Hospital_7,1153,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_7,1154,0,0,1.0,0.0,0.0,0.0,0.0,0.0
Hospital_7,1155,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_7,1156,0,0,0.999999,0.0,0.0,0.0,1e-06,0.0
Hospital_7,1157,5,5,3e-06,1e-06,0.0,0.0,9e-06,0.999987
Hospital_7,1158,1,1,0.0,0.999938,0.0,0.0,3.5e-05,2.7e-05
Hospital_7,1159,4,4,0.0,0.0,0.0,1e-06,0.999841,0.000158
Hospital_7,1160,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_7,1161,5,5,0.0,0.0,0.0,0.0,3e-06,0.999997
Hospital_7,1162,2,2,0.000272,0.0,0.999706,4e-06,1.7e-05,0.0
Hospital_7,1163,0,0,1.0,0.0,0.0,0.0,0.0,0.0
Hospital_7,1164,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_7,1165,0,0,0.993816,4.1e-05,0.006142,1e-06,0.0,0.0
Hospital_7,1166,0,0,0.999972,0.0,2.7e-05,0.0,1e-06,0.0
Hospital_7,1167,0,0,0.999995,0.0,0.0,0.0,0.0,4e-06
Hospital_7,1168,4,4,0.0,0.0,0.0,1e-05,0.999973,1.7e-05
Hospital_7,1169,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_7,1170,0,0,0.999999,0.0,0.0,0.0,0.0,0.0
Hospital_7,1171,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_7,1172,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_7,1173,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_7,1174,0,0,0.999998,0.0,0.0,0.0,0.0,1e-06
Hospital_7,1175,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_7,1176,2,2,2e-06,0.0,0.999995,2e-06,1e-06,0.0
Hospital_7,1177,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_7,1178,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_7,1179,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_7,1180,0,0,0.999967,0.0,2.9e-05,1e-06,3e-06,0.0
Hospital_7,1181,2,2,5e-06,0.0,0.999993,1e-06,1e-06,0.0
Hospital_7,1182,1,1,0.0,0.999996,0.0,0.0,0.0,4e-06
Hospital_7,1183,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_7,1184,2,2,0.000112,0.0,0.999879,3e-06,6e-06,0.0
Hospital_7,1185,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_7,1186,0,0,0.999995,0.0,0.0,0.0,5e-06,1e-06
Hospital_7,1187,1,1,0.0,0.999999,0.0,0.0,0.0,1e-06
Hospital_7,1188,0,0,0.99981,0.0,2.6e-05,2e-06,0.000156,5e-06
Hospital_7,1189,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_7,1190,5,5,0.0,0.0,0.0,0.0,4.6e-05,0.999954
Hospital_7,1191,0,0,0.999866,2e-06,5.9e-05,1e-06,3.4e-05,3.9e-05
Hospital_7,1192,2,2,3e-06,0.0,0.999995,1e-06,1e-06,0.0
Hospital_7,1193,2,2,7e-06,0.0,0.999992,0.0,0.0,0.0
Hospital_7,1194,2,2,3e-06,0.0,0.999995,1e-06,1e-06,0.0
Hospital_7,1195,1,1,0.0,0.999997,0.0,0.0,0.0,2e-06
Hospital_7,1196,5,5,0.0,0.0,0.0,1.3e-05,6e-05,0.999927
Hospital_7,1197,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_7,1198,4,4,0.0,0.0,0.0,0.0,0.999999,1e-06
Hospital_7,1199,4,4,0.0,0.0,0.0,1e-06,0.999998,1e-06
Hospital_7,1200,5,5,0.0,0.0,0.0,1e-06,1e-06,0.999998
Hospital_7,1201,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_7,1202,1,1,0.0,0.999996,0.0,0.0,0.0,4e-06
Hospital_7,1203,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_7,1204,5,5,0.00021,0.0,0.0,0.000284,0.011935,0.987572
Hospital_7,1205,5,5,0.0,0.0,0.0,1e-06,8e-06,0.999991
Hospital_7,1206,0,0,1.0,0.0,0.0,0.0,0.0,0.0
Hospital_7,1207,2,2,8.5e-05,0.0,0.999911,3e-06,1e-06,0.0
Hospital_7,1208,1,1,0.0,0.999997,0.0,0.0,2e-06,1e-06
Hospital_7,1209,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_7,1210,5,5,0.0,0.0,0.0,0.0,7e-06,0.999993
Hospital_7,1211,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_7,1212,4,4,6e-06,2e-06,1.9e-05,0.015196,0.9753,0.009476
Hospital_7,1213,3,3,0.0,0.0,0.0,0.999993,7e-06,0.0
Hospital_7,1214,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_7,1215,2,2,9e-06,0.0,0.999982,7e-06,2e-06,0.0
Hospital_7,1216,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_7,1217,2,2,5e-05,0.0,0.999944,2e-06,3e-06,0.0
Hospital_7,1218,0,0,0.999999,0.0,1e-06,0.0,0.0,0.0
Hospital_7,1219,0,0,0.998956,1e-06,0.001009,2e-06,1.9e-05,1.3e-05
Hospital_7,1220,2,2,3.2e-05,0.0,0.999963,2e-06,3e-06,0.0
Hospital_7,1221,2,2,1e-06,0.0,0.999998,1e-06,0.0,0.0
Hospital_7,1222,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_7,1223,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_7,1224,4,4,0.0,0.0,0.0,1.8e-05,0.99998,1e-06
Hospital_7,1225,0,0,0.999995,1e-06,4e-06,0.0,0.0,0.0
Hospital_7,1226,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_7,1227,4,4,0.0,0.0,0.0,0.0,0.999999,1e-06
Hospital_7,1228,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_7,1229,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_7,1230,1,1,0.0,0.999998,0.0,0.0,1e-06,0.0
Hospital_7,1231,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_7,1232,0,0,1.0,0.0,0.0,0.0,0.0,0.0
Hospital_7,1233,2,2,0.0,0.0,0.999997,2e-06,0.0,0.0
Hospital_7,1234,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_7,1235,0,0,0.999994,0.0,4e-06,0.0,1e-06,2e-06
Hospital_7,1236,0,0,0.999769,0.0,4.4e-05,7e-06,0.00016,1.9e-05
Hospital_7,1237,1,1,0.0,0.999991,0.0,0.0,0.0,9e-06
Hospital_7,1238,2,2,3e-06,0.0,0.999992,4e-06,1e-06,0.0
Hospital_7,1239,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_7,1240,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_7,1241,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_7,1242,2,2,2.2e-05,0.0,0.999942,8e-06,2.8e-05,0.0
Hospital_7,1243,0,0,0.999442,0.0,0.00054,2e-06,1.2e-05,4e-06
Hospital_7,1244,0,0,1.0,0.0,0.0,0.0,0.0,0.0
Hospital_7,1245,0,0,1.0,0.0,0.0,0.0,0.0,0.0
Hospital_7,1246,1,1,0.0,0.999999,0.0,0.0,0.0,1e-06
Hospital_7,1247,4,4,0.0,0.0,0.0,6.7e-05,0.999931,2e-06
Hospital_7,1248,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_7,1249,2,2,5e-06,0.0,0.999994,1e-06,0.0,0.0
Hospital_7,1250,2,2,5e-06,0.0,0.999994,1e-06,1e-06,0.0
Hospital_7,1251,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_7,1252,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_7,1253,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_7,1254,5,4,1e-06,0.0,0.0,1.9e-05,0.541978,0.458003
Hospital_7,1255,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_7,1256,2,2,0.0,0.0,0.999999,0.0,0.0,0.0
Hospital_7,1257,2,2,6.2e-05,0.0,0.999918,1e-05,1e-05,0.0
Hospital_7,1258,0,0,0.999999,0.0,0.0,0.0,0.0,1e-06
Hospital_7,1259,0,0,0.999431,0.0,4e-06,4e-06,0.0,0.00056
Hospital_7,1260,2,2,2e-06,0.0,0.999994,2e-06,1e-06,0.0
Hospital_7,1261,0,0,0.999993,0.0,7e-06,0.0,0.0,0.0
Hospital_7,1262,2,2,0.0,0.0,0.999999,0.0,0.0,0.0
Hospital_7,1263,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_7,1264,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_7,1265,2,2,0.001003,0.0,0.998985,3e-06,8e-06,0.0
Hospital_7,1266,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_7,1267,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_7,1268,4,4,0.0,0.0,0.0,3e-06,0.999996,1e-06
Hospital_7,1269,0,0,0.999964,0.0,1.9e-05,1e-06,7e-06,1e-05
Hospital_7,1270,2,2,1e-06,0.0,0.999998,1e-06,0.0,0.0
Hospital_7,1271,1,1,0.0,0.999996,0.0,0.0,0.0,4e-06
Hospital_7,1272,1,1,0.0,0.999994,0.0,0.0,0.0,6e-06
Hospital_7,1273,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_7,1274,0,0,0.999994,0.0,1e-06,0.0,0.0,4e-06
Hospital_7,1275,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_7,1276,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_7,1277,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_7,1278,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_7,1279,5,5,0.0,0.0,0.0,0.0,5.6e-05,0.999944
Hospital_7,1280,2,2,1e-06,0.0,0.999998,1e-06,0.0,0.0
Hospital_7,1281,5,5,0.0,0.0,0.0,0.0,0.002489,0.997511
Hospital_7,1282,1,1,0.0,0.99999,0.0,0.0,2e-06,8e-06
Hospital_7,1283,2,2,1e-06,0.0,0.999996,2e-06,1e-06,0.0
Hospital_7,1284,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_7,1285,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_7,1286,5,5,0.0,0.0,0.0,0.0,1e-06,0.999999
Hospital_7,1287,2,2,2.4e-05,0.0,0.999968,2e-06,6e-06,0.0
Hospital_7,1288,2,2,0.0,0.0,0.999999,1e-06,0.0,0.0
Hospital_7,1289,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_7,1290,4,4,0.0,0.0,0.0,9e-06,0.999982,9e-06
Hospital_7,1291,5,5,0.0,0.0,0.0,0.0,0.001377,0.998622
Hospital_7,1292,2,2,0.000261,0.0,0.999731,4e-06,5e-06,0.0
Hospital_7,1293,2,2,1.6e-05,0.0,0.99998,2e-06,2e-06,0.0
Hospital_7,1294,5,5,0.0,0.001847,0.0,0.0,0.000781,0.997372
Hospital_7,1295,4,4,0.0,0.0,0.0,1e-06,0.999992,7e-06
Hospital_7,1296,0,0,0.999959,0.0,7e-06,3e-06,3.2e-05,0.0
Hospital_7,1297,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_7,1298,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_7,1299,5,5,0.0,0.0,0.0,3e-06,6e-06,0.999992
Hospital_7,1300,4,4,0.0,0.0,0.0,0.0,0.999999,0.0
Hospital_7,1301,4,4,0.0,0.0,0.0,0.0,0.999999,1e-06
Hospital_7,1302,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_7,1303,4,4,0.0,0.0,0.0,5e-06,0.999994,0.0
Hospital_7,1304,0,0,1.0,0.0,0.0,0.0,0.0,0.0
Hospital_7,1305,0,0,1.0,0.0,0.0,0.0,0.0,0.0
Hospital_7,1306,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_7,1307,4,4,0.0,0.0,0.0,0.0,0.999999,1e-06
Hospital_7,1308,5,5,0.0,0.0,0.0,0.0,1e-06,0.999999
Hospital_7,1309,5,5,0.0,0.014309,0.0,1e-06,0.00365,0.982039
Hospital_7,1310,4,4,0.0,0.0,0.0,0.0,0.999999,0.0
Hospital_7,1311,0,0,0.999954,1e-06,4e-05,0.0,1e-06,5e-06
Hospital_7,1312,2,2,2e-06,0.0,0.999997,0.0,1e-06,0.0
Hospital_7,1313,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_7,1314,4,4,0.0,0.0,0.0,8.6e-05,0.999909,5e-06
Hospital_7,1315,4,4,0.0,0.0,0.0,1e-06,0.999999,0.0
Hospital_7,1316,2,2,1e-06,0.0,0.999999,0.0,0.0,0.0
Hospital_7,1317,1,1,0.0,0.999999,0.0,0.0,0.0,1e-06
Hospital_7,1318,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_7,1319,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_7,1320,5,5,0.0,0.000845,0.0,0.0,0.000397,0.998758
Hospital_7,1321,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_7,1322,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_7,1323,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_7,1324,0,0,0.999999,0.0,0.0,0.0,0.0,0.0
Hospital_7,1325,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_7,1326,2,2,1e-06,0.0,0.999998,1e-06,0.0,0.0
Hospital_7,1327,1,1,0.0,0.999974,0.0,0.0,1e-06,2.5e-05
Hospital_7,1328,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_7,1329,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_7,1330,1,1,0.0,0.999966,0.0,0.0,2e-06,3.2e-05
Hospital_7,1331,1,1,0.0,0.999999,0.0,0.0,0.0,1e-06
Hospital_7,1332,2,2,0.000476,0.0,0.999514,3e-06,7e-06,0.0
Hospital_7,1333,0,0,0.999999,0.0,0.0,0.0,1e-06,0.0
Hospital_7,1334,1,1,0.0,0.999991,0.0,0.0,0.0,9e-06
Hospital_7,1335,4,4,0.0,0.0,0.0,0.0,0.999997,3e-06
Hospital_7,1336,2,2,0.000212,0.0,0.99977,7e-06,1.1e-05,0.0
Hospital_7,1337,4,4,0.0,0.0,0.0,0.0,0.999993,7e-06
Hospital_7,1338,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_7,1339,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_7,1340,4,4,0.0,0.0,0.0,0.0,0.999999,1e-06
Hospital_7,1341,4,4,0.0,0.0,0.0,0.0,0.999995,4e-06
Hospital_7,1342,2,2,7e-06,0.0,0.999992,0.0,0.0,0.0
Hospital_7,1343,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_7,1344,2,2,0.000204,0.0,0.999782,4e-06,1e-05,0.0
Hospital_7,1345,1,1,0.0,0.999999,0.0,0.0,0.0,1e-06
Hospital_7,1346,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_7,1347,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_7,1348,2,2,2.1e-05,0.0,0.999976,1e-06,2e-06,0.0
Hospital_7,1349,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_7,1350,4,4,0.0,0.0,0.0,2e-06,0.999994,4e-06
Hospital_7,1351,0,0,0.999838,0.0,4e-06,3e-06,0.000148,7e-06
Hospital_7,1352,2,2,0.0,0.0,0.999999,1e-06,0.0,0.0
Hospital_7,1353,0,0,0.999989,0.0,7e-06,0.0,3e-06,0.0
Hospital_7,1354,3,3,0.0,0.0,0.0,0.910912,0.089088,0.0
Hospital_7,1355,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_7,1356,5,5,0.0,0.000581,0.0,0.0,0.000337,0.999082
Hospital_7,1357,1,1,0.0,0.999999,0.0,0.0,0.0,1e-06
Hospital_7,1358,0,0,0.99999,0.0,2e-06,1e-06,6e-06,2e-06
Hospital_7,1359,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_7,1360,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_7,1361,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_7,1362,2,2,0.0,0.0,1.0,0.0,0.0,0.0
Hospital_7,1363,2,2,0.00012,0.0,0.999868,4e-06,8e-06,0.0
Hospital_7,1364,2,2,1e-05,0.0,0.999988,1e-06,0.0,0.0
Hospital_7,1365,4,4,0.0,0.0,0.0,4.7e-05,0.99995,3e-06
Hospital_7,1366,2,2,0.000123,0.0,0.999868,4e-06,5e-06,0.0
Hospital_7,1367,0,0,0.999995,0.0,2e-06,0.0,2e-06,0.0
Hospital_7,1368,1,1,0.0,0.999997,0.0,0.0,2e-06,1e-06
Hospital_7,1369,0,0,0.999999,0.0,0.0,0.0,0.0,1e-06
Hospital_7,1370,1,1,0.0,0.999995,0.0,0.0,0.0,5e-06
Hospital_7,1371,2,2,2e-06,0.0,0.999997,0.0,0.0,0.0
Hospital_7,1372,4,4,0.0,0.0,0.0,1.4e-05,0.999982,4e-06
Hospital_7,1373,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_7,1374,0,0,0.999857,2e-06,4.8e-05,2e-06,4e-05,5e-05
Hospital_7,1375,2,2,3.9e-05,0.0,0.99995,5e-06,6e-06,0.0
Hospital_7,1376,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_7,1377,0,0,0.999997,0.0,2e-06,0.0,0.0,0.0
Hospital_7,1378,4,4,0.0,0.0,0.0,0.0,0.999999,1e-06
Hospital_7,1379,2,2,2e-06,0.0,0.999993,3e-06,1e-06,0.0
Hospital_7,1380,0,0,0.998611,0.0,0.000261,3.5e-05,0.001039,5.4e-05
Hospital_7,1381,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_7,1382,2,2,2e-05,0.0,0.999976,3e-06,1e-06,0.0
Hospital_7,1383,0,0,0.999988,1e-06,1e-06,0.0,0.0,1e-05
Hospital_7,1384,2,2,3.7e-05,0.0,0.999958,2e-06,3e-06,0.0
Hospital_7,1385,4,4,0.0,0.0,0.0,3e-06,0.999996,0.0
Hospital_7,1386,5,5,0.0,5e-06,0.0,0.0,0.000547,0.999448
Hospital_7,1387,2,2,0.0,0.0,0.999997,2e-06,1e-06,0.0
