hospital,imagen_idx,y_true,y_pred,prob_0,prob_1,prob_2,prob_3,prob_4,prob_5
Hospital_1,352,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_1,353,5,5,0.0,0.0,0.0,0.0,5.5e-05,0.999944
Hospital_1,354,5,5,0.0,0.0,0.0,1e-06,0.0,0.999999
Hospital_1,355,5,5,0.0,0.005436,0.0,0.0,0.000871,0.993692
Hospital_1,356,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_1,357,5,5,0.0,0.0,0.0,0.0,0.001087,0.998913
Hospital_1,358,5,5,0.0,0.0,0.0,0.0,6e-06,0.999994
Hospital_1,359,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_1,360,5,5,0.0,0.0,0.0,0.0,1e-06,0.999999
Hospital_1,361,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_1,362,5,5,0.0,0.0,0.0,2.1e-05,0.004981,0.994997
Hospital_1,363,5,5,1e-06,0.012899,0.0,1e-06,0.003111,0.983988
Hospital_1,364,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_1,365,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_1,366,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_1,367,5,5,0.0,0.0,0.0,0.0,1e-06,0.999999
Hospital_1,368,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_1,369,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_1,370,5,5,0.0,0.0,0.0,0.0,9e-06,0.999991
Hospital_1,371,5,5,0.0,7e-06,0.0,0.0,7.4e-05,0.999918
Hospital_1,372,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_1,373,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_1,374,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_1,375,5,5,0.0,3.3e-05,0.0,0.0,0.000196,0.999772
Hospital_1,376,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_1,377,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_1,378,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_1,379,5,5,0.0,0.0,0.0,0.0,4e-06,0.999996
Hospital_1,380,5,5,0.0,0.0,0.0,0.0,0.000484,0.999516
Hospital_1,381,5,5,0.0,0.0,0.0,0.0,0.000113,0.999886
Hospital_1,382,5,5,0.0,0.0,0.0,0.0,7e-06,0.999993
Hospital_1,383,5,5,0.0,0.003401,0.0,0.0,0.000927,0.995672
Hospital_1,384,5,5,1e-06,0.0,0.0,0.0,6e-05,0.999939
Hospital_1,385,5,5,0.0,0.0,0.0,0.0,0.000577,0.999423
Hospital_1,386,5,5,8e-06,0.0,0.0,2e-06,0.001384,0.998606
Hospital_1,387,5,5,0.0,1.3e-05,0.0,1e-06,0.000594,0.999392
Hospital_1,388,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_1,389,5,5,3e-06,0.0,0.0,1e-06,0.002197,0.997799
Hospital_1,390,5,5,0.0,0.0,0.0,0.0,0.00169,0.99831
Hospital_1,391,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_1,392,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_1,393,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_1,394,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_1,395,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_1,396,5,5,0.0,0.0,0.0,0.0,0.000422,0.999578
Hospital_1,397,5,5,0.0,0.0,0.0,0.0,1.1e-05,0.999989
Hospital_2,0,0,0,1.0,0.0,0.0,0.0,0.0,0.0
Hospital_2,1,0,0,0.999989,0.0,0.0,0.0,0.0,1e-05
Hospital_2,2,0,0,0.999996,0.0,0.0,0.0,0.0,4e-06
Hospital_2,3,0,0,0.999997,0.0,3e-06,0.0,0.0,0.0
Hospital_2,4,0,0,0.999999,0.0,0.0,0.0,0.0,0.0
Hospital_2,5,0,0,0.999996,2e-06,1e-06,0.0,0.0,1e-06
Hospital_2,6,0,0,0.995906,1e-06,0.00379,3.8e-05,9.1e-05,0.000174
Hospital_2,7,0,0,1.0,0.0,0.0,0.0,0.0,0.0
Hospital_2,8,0,0,0.999989,0.0,0.0,0.0,0.0,1.1e-05
Hospital_2,9,0,0,0.999995,0.0,5e-06,0.0,0.0,0.0
Hospital_2,10,0,0,0.999997,0.0,0.0,0.0,0.0,3e-06
Hospital_2,11,0,0,0.999992,1e-06,7e-06,0.0,0.0,0.0
Hospital_2,12,0,0,0.999999,0.0,0.0,0.0,0.0,1e-06
Hospital_2,13,0,0,0.99999,0.0,0.0,0.0,5e-06,4e-06
Hospital_2,14,0,0,1.0,0.0,0.0,0.0,0.0,0.0
Hospital_2,15,0,0,0.999995,0.0,1e-06,0.0,2e-06,1e-06
Hospital_2,16,0,0,1.0,0.0,0.0,0.0,0.0,0.0
Hospital_2,17,0,0,0.999999,0.0,0.0,0.0,0.0,0.0
Hospital_2,18,0,0,0.999999,0.0,1e-06,0.0,0.0,0.0
Hospital_2,19,0,0,0.999989,0.0,1e-06,0.0,0.0,9e-06
Hospital_2,20,0,0,1.0,0.0,0.0,0.0,0.0,0.0
Hospital_2,21,0,0,0.999999,0.0,0.0,0.0,0.0,1e-06
Hospital_2,22,0,0,1.0,0.0,0.0,0.0,0.0,0.0
Hospital_2,23,0,0,1.0,0.0,0.0,0.0,0.0,0.0
Hospital_2,24,0,0,0.999994,0.0,0.0,0.0,2e-06,4e-06
Hospital_2,25,0,0,0.99963,1e-06,0.000357,2e-06,5e-06,6e-06
Hospital_2,26,0,0,1.0,0.0,0.0,0.0,0.0,0.0
Hospital_2,27,0,0,1.0,0.0,0.0,0.0,0.0,0.0
Hospital_2,28,0,0,0.999887,8e-06,0.000105,0.0,0.0,0.0
Hospital_2,29,0,0,0.99999,1e-06,1e-06,0.0,0.0,8e-06
Hospital_2,30,0,0,0.999914,0.0,8e-05,1e-06,3e-06,1e-06
Hospital_2,31,0,0,1.0,0.0,0.0,0.0,0.0,0.0
Hospital_2,32,0,0,0.999976,0.0,0.0,0.0,0.0,2.4e-05
Hospital_2,33,0,0,0.999997,0.0,0.0,0.0,1e-06,2e-06
Hospital_2,34,0,0,1.0,0.0,0.0,0.0,0.0,0.0
Hospital_2,35,0,0,0.999998,1e-06,1e-06,0.0,0.0,0.0
Hospital_2,36,0,0,0.999997,1e-06,2e-06,0.0,0.0,0.0
Hospital_2,37,0,0,0.999989,1e-06,1e-06,0.0,0.0,9e-06
Hospital_2,38,0,0,0.999991,0.0,0.0,0.0,5e-06,4e-06
Hospital_2,39,0,0,1.0,0.0,0.0,0.0,0.0,0.0
Hospital_2,40,0,0,0.999887,0.0,9.1e-05,1e-06,5e-06,1.5e-05
Hospital_2,41,0,0,0.999848,0.0,0.000146,2e-06,3e-06,1e-06
Hospital_2,42,0,0,0.999893,0.0,0.000103,1e-06,3e-06,0.0
Hospital_2,43,0,0,0.997044,1e-06,0.002745,3.4e-05,7.7e-05,0.0001
Hospital_2,44,0,0,1.0,0.0,0.0,0.0,0.0,0.0
Hospital_2,45,0,0,0.999987,0.0,0.0,0.0,1e-05,3e-06
Hospital_2,46,0,0,1.0,0.0,0.0,0.0,0.0,0.0
Hospital_2,47,0,0,0.999996,0.0,0.0,0.0,2e-06,2e-06
Hospital_2,48,0,0,1.0,0.0,0.0,0.0,0.0,0.0
Hospital_2,49,0,0,0.999997,1e-06,2e-06,0.0,0.0,0.0
Hospital_2,50,0,0,0.999945,3e-06,5.1e-05,0.0,0.0,0.0
Hospital_2,51,0,0,0.999997,1e-06,3e-06,0.0,0.0,0.0
Hospital_2,52,0,0,0.999958,0.0,1e-06,1e-06,1.1e-05,2.9e-05
Hospital_2,53,0,0,0.999998,0.0,2e-06,0.0,0.0,0.0
Hospital_2,54,0,0,0.999946,3.1e-05,1.9e-05,0.0,0.0,4e-06
Hospital_2,55,0,0,0.999999,0.0,0.0,0.0,0.0,0.0
Hospital_2,56,0,0,0.999956,0.0,3.1e-05,1e-06,9e-06,4e-06
Hospital_2,57,0,0,1.0,0.0,0.0,0.0,0.0,0.0
Hospital_2,58,0,0,0.999998,0.0,0.0,0.0,1e-06,0.0
Hospital_2,59,0,0,0.999952,0.0,0.0,0.0,5e-06,4.2e-05
Hospital_2,60,0,0,0.999995,0.0,3e-06,0.0,2e-06,1e-06
Hospital_2,61,0,0,0.999963,0.0,0.0,1e-06,7e-06,2.9e-05
Hospital_2,62,0,0,0.999998,0.0,2e-06,0.0,0.0,0.0
Hospital_2,63,0,0,0.999722,7e-06,0.000269,0.0,0.0,0.0
Hospital_2,64,0,0,0.999995,0.0,5e-06,0.0,0.0,0.0
Hospital_2,65,0,0,0.99999,0.0,1e-06,0.0,2e-06,6e-06
Hospital_2,66,0,0,0.999938,0.0,4.2e-05,1e-06,1.6e-05,3e-06
Hospital_2,67,1,1,0.0,0.999999,0.0,0.0,0.0,1e-06
Hospital_2,68,1,1,0.0,0.999997,0.0,0.0,1e-06,3e-06
Hospital_2,69,1,1,0.0,0.999979,0.0,0.0,5e-06,1.7e-05
Hospital_2,70,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_2,71,1,1,0.0,0.999998,0.0,0.0,1e-06,1e-06
Hospital_2,72,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_2,73,1,1,0.0,0.999999,0.0,0.0,0.0,1e-06
Hospital_2,74,1,1,0.0,0.999998,0.0,0.0,1e-06,0.0
Hospital_2,75,1,1,0.0,0.999998,0.0,0.0,1e-06,0.0
Hospital_2,76,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_2,77,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_2,78,1,1,0.0,0.999999,0.0,0.0,1e-06,0.0
Hospital_2,79,1,1,0.0,0.999999,0.0,0.0,1e-06,0.0
Hospital_2,80,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_2,81,1,1,0.0,0.999999,0.0,0.0,0.0,0.0
Hospital_2,82,1,1,0.0,0.999999,0.0,0.0,1e-06,0.0
Hospital_2,83,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_2,84,1,1,0.0,0.999998,0.0,0.0,0.0,1e-06
Hospital_2,85,1,1,0.0,0.999887,0.0,0.0,8e-05,3.3e-05
Hospital_2,86,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_2,87,1,1,0.0,0.999991,0.0,0.0,7e-06,2e-06
Hospital_2,88,1,1,0.0,0.999976,0.0,0.0,1.2e-05,1.2e-05
Hospital_2,89,1,1,0.0,0.999259,0.0,0.0,8.9e-05,0.000652
Hospital_2,90,1,1,0.0,0.999999,0.0,0.0,0.0,0.0
Hospital_2,91,1,1,0.0,0.999781,0.0,0.0,2.9e-05,0.00019
Hospital_2,92,1,1,0.0,0.999999,0.0,0.0,0.0,1e-06
Hospital_2,93,1,1,0.0,0.999688,0.0,0.0,2.8e-05,0.000284
Hospital_2,94,1,1,0.0,0.998256,0.0,0.0,0.000147,0.001597
Hospital_2,95,1,1,0.0,0.999973,0.0,0.0,1e-06,2.6e-05
Hospital_2,96,1,1,0.0,0.999999,0.0,0.0,0.0,1e-06
Hospital_2,97,1,1,0.0,0.999733,0.0,0.0,2e-06,0.000265
Hospital_2,98,1,1,0.0,0.999419,0.0,0.0,1.5e-05,0.000567
Hospital_2,99,1,1,0.0,0.99999,0.0,0.0,0.0,1e-05
Hospital_2,100,1,1,0.0,0.99996,0.0,0.0,2e-06,3.8e-05
Hospital_2,101,1,1,0.0,0.999994,0.0,0.0,0.0,5e-06
Hospital_2,102,1,1,0.0,0.999995,0.0,0.0,1e-06,5e-06
Hospital_2,103,1,1,0.0,0.999994,0.0,0.0,0.0,6e-06
Hospital_2,104,1,1,0.0,0.999993,0.0,0.0,0.0,6e-06
Hospital_2,105,1,1,0.0,0.994367,0.0,0.0,4.6e-05,0.005587
Hospital_2,106,1,1,0.0,0.999998,0.0,0.0,0.0,2e-06
Hospital_2,107,1,1,0.0,0.999999,0.0,0.0,0.0,1e-06
Hospital_2,108,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_2,109,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_2,110,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_2,111,1,1,0.0,0.999994,0.0,0.0,1e-06,5e-06
Hospital_2,112,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_2,113,1,1,0.0,0.99987,0.0,0.0,4.4e-05,8.6e-05
Hospital_2,114,1,1,0.0,0.982215,0.0,0.0,0.000612,0.017173
Hospital_2,115,1,1,0.0,0.999974,0.0,0.0,1e-05,1.6e-05
Hospital_2,116,1,1,0.0,0.999717,0.0,0.0,0.000115,0.000168
Hospital_2,117,1,1,0.0,0.999721,0.0,0.0,5.5e-05,0.000224
Hospital_2,118,1,1,0.0,0.999919,0.0,0.0,4e-06,7.8e-05
Hospital_2,119,1,1,0.0,0.999982,0.0,0.0,1e-05,8e-06
Hospital_2,120,1,1,0.0,0.999646,0.0,0.0,0.000119,0.000235
Hospital_2,121,1,1,0.0,0.999989,0.0,0.0,4e-06,7e-06
Hospital_2,122,1,1,2e-06,0.999607,0.0,0.0,0.000216,0.000175
Hospital_2,123,1,1,0.0,0.99997,0.0,0.0,1e-05,2e-05
Hospital_2,124,1,1,0.0,0.999894,0.0,0.0,2.1e-05,8.4e-05
Hospital_2,125,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_2,126,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_2,127,1,1,0.0,0.999999,0.0,0.0,0.0,0.0
Hospital_2,128,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,129,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,130,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,131,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,132,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,133,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,134,3,3,0.0,0.0,0.0,0.999995,5e-06,0.0
Hospital_2,135,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,136,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,137,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,138,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,139,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,140,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,141,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,142,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,143,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,144,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,145,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,146,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,147,3,3,0.0,0.0,0.0,0.999961,3.9e-05,0.0
Hospital_2,148,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,149,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,150,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,151,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_2,152,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,153,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,154,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,155,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,156,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,157,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,158,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_2,159,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,160,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,161,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,162,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,163,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,164,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,165,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,166,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,167,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,168,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,169,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,170,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,171,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,172,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,173,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,174,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,175,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,176,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,177,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,178,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,179,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,180,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,181,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,182,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,183,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,184,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,185,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,186,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,187,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,188,3,3,0.0,0.0,0.0,0.999997,3e-06,0.0
Hospital_2,189,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_2,190,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,191,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,192,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,193,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,194,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,195,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,196,2,2,3e-06,0.0,0.999995,2e-06,1e-06,0.0
Hospital_2,197,2,2,1.7e-05,0.0,0.99998,1e-06,2e-06,0.0
Hospital_2,198,2,2,7e-06,0.0,0.99999,1e-06,2e-06,0.0
Hospital_2,199,2,2,0.000423,0.0,0.999564,1e-06,1.1e-05,0.0
Hospital_2,200,2,2,1.4e-05,0.0,0.999981,2e-06,3e-06,0.0
Hospital_2,201,2,2,1e-05,0.0,0.999987,1e-06,2e-06,0.0
Hospital_2,202,2,2,1.8e-05,0.0,0.999975,2e-06,5e-06,0.0
Hospital_2,203,2,2,7e-06,0.0,0.999989,1e-06,3e-06,0.0
Hospital_2,204,2,2,0.0,0.0,0.999996,3e-06,1e-06,0.0
Hospital_2,205,2,2,1e-06,0.0,0.999997,1e-06,1e-06,0.0
Hospital_2,206,2,2,0.0,0.0,0.999997,3e-06,1e-06,0.0
Hospital_2,207,2,2,0.0,0.0,0.999997,2e-06,1e-06,0.0
Hospital_2,208,2,2,0.0,0.0,0.999999,0.0,0.0,0.0
Hospital_2,209,2,2,0.0,0.0,0.999999,1e-06,0.0,0.0
Hospital_2,210,2,2,1e-06,0.0,0.999999,1e-06,0.0,0.0
Hospital_2,211,2,2,0.0,0.0,0.999995,4e-06,2e-06,0.0
Hospital_2,212,2,2,0.0,0.0,0.999996,3e-06,1e-06,0.0
Hospital_2,213,2,2,0.0,0.0,0.999999,0.0,0.0,0.0
Hospital_2,214,2,2,7.3e-05,0.0,0.999913,4e-06,1e-05,0.0
Hospital_2,215,2,2,0.0,0.0,0.999998,1e-06,0.0,0.0
Hospital_2,216,2,2,0.0,0.0,0.999997,2e-06,1e-06,0.0
Hospital_2,217,2,2,2e-06,0.0,0.999997,1e-06,0.0,0.0
Hospital_2,218,2,2,7.1e-05,0.0,0.999922,3e-06,5e-06,0.0
Hospital_2,219,2,2,0.000136,0.0,0.999853,4e-06,7e-06,0.0
Hospital_2,220,2,2,7e-06,0.0,0.999988,3e-06,2e-06,0.0
Hospital_2,221,2,2,4e-06,0.0,0.999993,2e-06,2e-06,0.0
Hospital_2,222,2,2,3e-06,0.0,0.999995,1e-06,1e-06,0.0
Hospital_2,223,2,2,1e-06,0.0,0.999996,2e-06,1e-06,0.0
Hospital_2,224,2,2,7e-06,0.0,0.999992,0.0,1e-06,0.0
Hospital_2,225,2,2,3.2e-05,0.0,0.999966,1e-06,1e-06,0.0
Hospital_2,226,2,2,7e-06,0.0,0.999992,0.0,0.0,0.0
Hospital_2,227,2,2,1.1e-05,0.0,0.999985,2e-06,2e-06,0.0
Hospital_2,228,2,2,1e-05,0.0,0.999989,1e-06,1e-06,0.0
Hospital_2,229,2,2,3.4e-05,0.0,0.999926,7e-06,3.3e-05,0.0
Hospital_2,230,2,2,1e-06,0.0,0.999998,1e-06,0.0,0.0
Hospital_2,231,2,2,7e-05,0.0,0.999834,1.2e-05,8.4e-05,0.0
Hospital_2,232,2,2,2.9e-05,0.0,0.999961,2e-06,7e-06,0.0
Hospital_2,233,2,2,5.2e-05,0.0,0.999905,8e-06,3.6e-05,0.0
Hospital_2,234,2,2,9.6e-05,0.0,0.999889,4e-06,1.1e-05,0.0
Hospital_2,235,2,2,0.000197,0.0,0.999711,1e-05,8.3e-05,0.0
Hospital_2,236,2,2,0.000371,0.0,0.999565,8e-06,5.6e-05,0.0
Hospital_2,237,2,2,3e-06,0.0,0.999991,3e-06,3e-06,0.0
Hospital_2,238,2,2,3e-06,0.0,0.999993,2e-06,2e-06,0.0
Hospital_2,239,2,2,5.2e-05,0.0,0.999935,3e-06,1e-05,0.0
Hospital_2,240,2,2,7.9e-05,0.0,0.99991,2e-06,9e-06,0.0
Hospital_2,241,2,2,1.3e-05,0.0,0.99998,2e-06,5e-06,0.0
Hospital_2,242,2,2,5.3e-05,0.0,0.999914,5e-06,2.8e-05,0.0
Hospital_2,243,2,2,7.4e-05,0.0,0.999864,8e-06,5.4e-05,0.0
Hospital_2,244,2,2,1e-06,0.0,0.999998,0.0,0.0,0.0
Hospital_2,245,2,2,0.0,0.0,0.999999,0.0,0.0,0.0
Hospital_2,246,2,2,1e-06,0.0,0.999999,0.0,0.0,0.0
Hospital_2,247,2,2,1e-05,0.0,0.999988,1e-06,1e-06,0.0
Hospital_2,248,2,2,1e-06,0.0,0.999997,1e-06,1e-06,0.0
Hospital_2,249,2,2,1e-06,0.0,0.999994,5e-06,1e-06,0.0
Hospital_2,250,2,2,1e-06,0.0,0.999996,2e-06,1e-06,0.0
Hospital_2,251,2,2,0.0,0.0,0.999998,1e-06,0.0,0.0
Hospital_2,252,2,2,1.4e-05,0.0,0.999983,2e-06,2e-06,0.0
Hospital_2,253,2,2,3e-06,0.0,0.999993,1e-06,3e-06,0.0
Hospital_2,254,2,2,3e-06,0.0,0.999995,1e-06,1e-06,0.0
Hospital_2,255,2,2,1e-06,0.0,0.999995,2e-06,1e-06,0.0
Hospital_2,256,2,2,5e-06,0.0,0.99999,3e-06,2e-06,0.0
Hospital_2,257,2,2,1e-06,0.0,0.999994,3e-06,2e-06,0.0
Hospital_2,258,2,2,0.0,0.0,0.999998,2e-06,0.0,0.0
Hospital_2,259,2,2,1e-06,0.0,0.999997,2e-06,1e-06,0.0
Hospital_2,260,2,2,1e-06,0.0,0.999997,2e-06,1e-06,0.0
Hospital_2,261,2,2,1e-06,0.0,0.999998,1e-06,0.0,0.0
Hospital_2,262,2,2,5e-06,0.0,0.999992,1e-06,1e-06,0.0
Hospital_2,263,4,4,0.0,0.0,0.0,4e-06,0.999995,0.0
Hospital_2,264,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_2,265,4,4,0.0,0.0,0.0,0.000133,0.999867,0.0
Hospital_2,266,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_2,267,4,4,0.0,0.0,0.0,0.0,0.999999,0.0
Hospital_2,268,4,4,0.0,0.0,0.0,2.7e-05,0.999965,8e-06
Hospital_2,269,4,4,0.0,0.0,0.0,0.000284,0.99971,6e-06
Hospital_2,270,4,4,0.0,0.0,0.0,3e-06,0.999996,1e-06
Hospital_2,271,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_2,272,4,4,0.0,0.0,0.0,0.0,0.999999,1e-06
Hospital_2,273,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_2,274,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_2,275,4,4,2e-06,0.0,2e-06,0.000261,0.999734,2e-06
Hospital_2,276,4,4,0.0,0.0,0.0,0.0,0.999999,0.0
Hospital_2,277,4,4,0.0,0.0,0.0,2e-06,0.98278,0.017217
Hospital_2,278,4,4,0.0,0.0,0.0,0.0,0.999992,8e-06
Hospital_2,279,4,4,1e-06,0.0,0.0,0.000135,0.999864,0.0
Hospital_2,280,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_2,281,4,4,0.0,0.0,0.0,1e-06,0.999999,0.0
Hospital_2,282,4,4,0.0,0.0,0.0,3e-06,0.999994,3e-06
Hospital_2,283,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_2,284,4,4,0.0,0.0,0.0,1.2e-05,0.999987,0.0
Hospital_2,285,4,4,0.0,0.0,0.0,0.000932,0.999069,0.0
Hospital_2,286,4,4,0.000487,0.0,0.0,0.000207,0.999301,5e-06
Hospital_2,287,4,4,1e-06,1e-06,0.0,2.5e-05,0.997695,0.002278
Hospital_2,288,4,4,0.0,0.0,0.0,4e-06,0.999994,2e-06
Hospital_2,289,4,4,0.0,0.0,0.0,1e-06,0.999997,2e-06
Hospital_2,290,4,4,0.0,0.0,0.0,1e-05,0.999989,1e-06
Hospital_2,291,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_2,292,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_2,293,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_2,294,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_2,295,4,4,1e-06,0.0,0.0,0.007224,0.992773,2e-06
Hospital_2,296,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_2,297,4,4,0.0,0.0,0.0,2e-06,0.999995,3e-06
Hospital_2,298,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_2,299,4,4,0.0,0.0,0.0,9e-06,0.999989,1e-06
Hospital_2,300,4,4,0.0,0.0,0.0,0.0,0.999999,1e-06
Hospital_2,301,4,4,0.0,0.0,0.0,0.000137,0.999863,0.0
Hospital_2,302,4,4,0.0,0.0,0.0,0.0,0.999999,1e-06
Hospital_2,303,4,4,2e-06,0.0,0.0,0.000713,0.998469,0.000816
Hospital_2,304,4,4,0.0,0.0,0.0,0.0,0.999999,0.0
Hospital_2,305,4,4,0.0,0.0,0.0,5e-06,0.999993,2e-06
Hospital_2,306,4,4,0.0,0.0,0.0,1e-06,0.999999,0.0
Hospital_2,307,4,4,0.0,0.0,0.0,0.0,1.0,0.0
