hospital,imagen_idx,y_true,y_pred,prob_0,prob_1,prob_2,prob_3,prob_4,prob_5
Hospital_1,324,4,3,2e-06,2e-06,1e-06,0.971156,0.028837,2e-06
Hospital_1,325,4,4,0.000328,0.000116,3.6e-05,0.379209,0.619994,0.000318
Hospital_1,326,4,4,0.000631,4.2e-05,2.9e-05,0.047183,0.949078,0.003036
Hospital_1,327,4,3,0.00012,0.000152,9.3e-05,0.813723,0.185685,0.000228
Hospital_1,328,4,4,6e-06,4e-06,7e-06,0.136261,0.86278,0.000942
Hospital_1,329,4,3,6.2e-05,2.4e-05,1.1e-05,0.598262,0.401474,0.000167
Hospital_1,330,4,3,0.000128,6.2e-05,3.3e-05,0.75609,0.24356,0.000126
Hospital_1,331,5,4,0.056442,0.000929,0.000179,0.311346,0.316813,0.314291
Hospital_1,332,5,5,0.008608,0.039998,0.054417,0.385109,0.075316,0.436552
Hospital_1,333,5,4,0.247766,0.000933,0.001514,0.163281,0.416057,0.170448
Hospital_1,334,5,5,0.003848,0.033806,0.024481,0.37389,0.074972,0.489002
Hospital_1,335,5,4,0.146332,0.114357,0.02341,0.170185,0.361975,0.183742
Hospital_1,336,5,0,0.25345,0.20007,0.180461,0.094805,0.133963,0.137251
Hospital_1,337,5,3,0.001975,0.01386,0.036216,0.566019,0.043821,0.338109
Hospital_1,338,5,5,0.009505,0.022883,0.005254,0.371815,0.042259,0.548283
Hospital_1,339,5,0,0.489811,0.079146,0.005206,0.070063,0.218022,0.137753
Hospital_1,340,5,3,0.126625,0.052652,0.0032,0.345424,0.235444,0.236655
Hospital_1,341,5,3,0.034896,0.032699,0.028505,0.438884,0.118011,0.347005
Hospital_1,342,5,0,0.313833,0.010417,0.002978,0.209768,0.173276,0.289727
Hospital_1,343,5,5,0.143692,0.002228,0.000365,0.315136,0.221917,0.316663
Hospital_1,344,5,3,0.017891,0.01636,0.006985,0.382915,0.255372,0.320476
Hospital_1,345,5,3,0.003562,0.023402,0.008097,0.408366,0.270241,0.286332
Hospital_1,346,5,3,0.002913,0.024201,0.059697,0.413189,0.094029,0.405971
Hospital_1,347,5,3,0.167968,0.000967,0.000511,0.406539,0.1474,0.276615
Hospital_1,348,5,3,0.000706,0.00399,0.038432,0.87718,0.035842,0.043849
Hospital_1,349,5,3,5.8e-05,0.000649,0.005683,0.964474,0.008784,0.020353
Hospital_1,350,5,4,0.001498,0.007742,0.006805,0.365083,0.412214,0.206658
Hospital_1,351,5,3,0.005001,0.013652,0.001671,0.453532,0.074251,0.451892
Hospital_1,352,5,3,0.026705,0.010312,0.000589,0.447018,0.110548,0.404828
Hospital_1,353,5,4,0.14591,0.001689,0.000482,0.23207,0.326338,0.293511
Hospital_1,354,5,3,0.000465,0.003608,0.030542,0.812871,0.025443,0.12707
Hospital_1,355,5,0,0.253531,0.212385,0.178882,0.093458,0.131249,0.130494
Hospital_1,356,5,3,0.001632,0.011201,0.008358,0.481835,0.251159,0.245815
Hospital_1,357,5,0,0.532892,0.00354,0.003106,0.102944,0.222045,0.135473
Hospital_1,358,5,0,0.484848,0.024645,0.004262,0.082961,0.208178,0.195107
Hospital_1,359,5,5,0.025525,0.104331,0.043006,0.314723,0.11891,0.393506
Hospital_1,360,5,3,0.005639,0.02752,0.088616,0.673471,0.063698,0.141057
Hospital_1,361,5,3,0.034418,0.010548,0.007882,0.454053,0.208145,0.284954
Hospital_1,362,5,4,0.21869,0.010466,0.012503,0.265146,0.284592,0.208603
Hospital_1,363,5,1,0.198211,0.254427,0.197203,0.096923,0.142107,0.11113
Hospital_1,364,5,5,0.008533,0.043252,0.060655,0.313827,0.08926,0.484472
Hospital_1,365,5,5,0.002584,0.023481,0.034252,0.362032,0.113414,0.464236
Hospital_1,366,5,5,0.016136,0.028857,0.002872,0.403682,0.131278,0.417174
Hospital_1,367,5,5,0.235862,0.011087,0.001319,0.256227,0.198631,0.296874
Hospital_1,368,5,5,0.018855,0.035249,0.023453,0.36217,0.055309,0.504963
Hospital_1,369,5,5,0.008028,0.028291,0.01627,0.377434,0.047685,0.522291
Hospital_1,370,5,5,0.111401,0.006891,0.000525,0.310486,0.185517,0.385181
Hospital_1,371,5,0,0.532672,0.07723,0.027444,0.103308,0.16314,0.096207
Hospital_1,372,5,3,0.004683,0.002991,0.000491,0.375299,0.325218,0.291317
Hospital_1,373,5,4,0.001734,0.004613,0.001401,0.346459,0.421796,0.223998
Hospital_1,374,5,5,0.001037,0.020042,0.001894,0.396495,0.070939,0.509592
Hospital_1,375,5,0,0.341849,0.091323,0.106704,0.121358,0.170644,0.168122
Hospital_1,376,5,3,0.024296,0.033638,0.012068,0.387899,0.256684,0.285415
Hospital_1,377,5,3,0.009322,0.007495,0.002414,0.404279,0.27415,0.302341
Hospital_1,378,5,5,0.00947,0.031592,0.029397,0.321102,0.206831,0.401608
Hospital_1,379,5,0,0.480455,0.005803,0.002421,0.097339,0.137631,0.27635
Hospital_1,380,5,0,0.431941,0.01734,0.023111,0.17865,0.213679,0.135279
Hospital_1,381,5,0,0.408177,0.000721,0.000139,0.1438,0.291419,0.155744
Hospital_1,382,5,5,0.200755,0.006644,0.005637,0.239192,0.226178,0.321592
Hospital_1,383,5,0,0.241768,0.208459,0.18475,0.09588,0.134837,0.134305
Hospital_1,384,5,4,0.09642,0.004098,0.000632,0.264208,0.372664,0.261979
Hospital_1,385,5,4,0.125348,0.01111,0.00408,0.153385,0.497544,0.208534
Hospital_1,386,5,0,0.380633,0.000497,0.000525,0.182247,0.221064,0.215035
Hospital_1,387,5,0,0.232929,0.098694,0.074018,0.187649,0.210377,0.196332
Hospital_1,388,5,3,0.099977,0.006379,0.000688,0.360577,0.18382,0.34856
Hospital_1,389,5,0,0.274296,0.004421,0.007453,0.261046,0.265122,0.187663
Hospital_1,390,5,4,0.24579,0.004748,0.008069,0.20995,0.379554,0.151888
Hospital_1,391,5,3,0.004522,0.021222,0.02993,0.508153,0.056894,0.379278
Hospital_1,392,5,3,0.002176,0.013235,0.019062,0.530063,0.095635,0.339829
Hospital_1,393,5,5,0.000587,0.014552,0.012137,0.427508,0.056205,0.489011
Hospital_1,394,5,3,0.002342,0.014171,0.037117,0.567557,0.058427,0.320386
Hospital_1,395,5,3,0.05706,0.004091,0.0004,0.376562,0.298408,0.263479
Hospital_1,396,5,0,0.344561,0.018544,0.020994,0.146753,0.318349,0.150799
Hospital_1,397,5,0,0.791781,0.011696,0.001533,0.030604,0.081399,0.082987
Hospital_2,0,0,0,0.988566,0.00054,0.000636,0.003899,0.003499,0.00286
Hospital_2,1,0,0,0.964775,0.0053,0.005139,0.007708,0.008471,0.008606
Hospital_2,2,0,0,0.974205,0.001448,0.001488,0.008255,0.004377,0.010227
Hospital_2,3,0,0,0.956206,0.010419,0.006866,0.006912,0.015783,0.003815
Hospital_2,4,0,0,0.965299,0.005426,0.005275,0.004999,0.013453,0.005547
Hospital_2,5,0,0,0.94298,0.014147,0.009212,0.011406,0.014559,0.007696
Hospital_2,6,0,0,0.47944,0.052066,0.095539,0.15077,0.180825,0.04136
Hospital_2,7,0,0,0.992258,0.000921,0.00081,0.0019,0.002692,0.001418
Hospital_2,8,0,0,0.965079,0.003506,0.003068,0.009982,0.006849,0.011515
Hospital_2,9,0,0,0.947401,0.013184,0.00909,0.007724,0.018316,0.004286
Hospital_2,10,0,0,0.940984,0.004862,0.006849,0.012601,0.020593,0.014112
Hospital_2,11,0,0,0.919501,0.039213,0.020333,0.0066,0.01069,0.003663
Hospital_2,12,0,0,0.981805,0.001379,0.001529,0.005507,0.003927,0.005853
Hospital_2,13,0,0,0.925101,0.0061,0.00617,0.012747,0.036996,0.012886
Hospital_2,14,0,0,0.985352,0.001071,0.001221,0.004496,0.003386,0.004473
Hospital_2,15,0,0,0.942106,0.009543,0.008975,0.008075,0.023446,0.007855
Hospital_2,16,0,0,0.964902,0.007966,0.005704,0.006576,0.01088,0.003972
Hospital_2,17,0,0,0.967238,0.004969,0.004915,0.004729,0.012975,0.005174
Hospital_2,18,0,0,0.949582,0.012906,0.01339,0.005784,0.012967,0.005371
Hospital_2,19,0,0,0.9583,0.008729,0.007607,0.007086,0.010934,0.007343
Hospital_2,20,0,0,0.98717,0.000447,0.000503,0.004644,0.004195,0.003042
Hospital_2,21,0,0,0.961791,0.008082,0.008247,0.005748,0.010673,0.00546
Hospital_2,22,0,0,0.99172,0.000915,0.000852,0.002089,0.00284,0.001584
Hospital_2,23,0,0,0.959064,0.00944,0.00817,0.007386,0.01076,0.00518
Hospital_2,24,0,0,0.954775,0.007714,0.006414,0.006768,0.017937,0.006392
Hospital_2,25,0,0,0.725231,0.062425,0.061638,0.041513,0.084394,0.0248
Hospital_2,26,0,0,0.990231,0.000404,0.000367,0.00318,0.004004,0.001813
Hospital_2,27,0,0,0.993773,0.000716,0.000552,0.001484,0.002467,0.001008
Hospital_2,28,0,0,0.845728,0.072682,0.047838,0.010255,0.019029,0.004468
Hospital_2,29,0,0,0.967353,0.008724,0.006347,0.004581,0.00839,0.004605
Hospital_2,30,0,0,0.750736,0.038021,0.04076,0.055568,0.095611,0.019305
Hospital_2,31,0,0,0.993271,0.000254,0.00026,0.002218,0.002527,0.00147
Hospital_2,32,0,0,0.967552,0.002692,0.002399,0.009117,0.006102,0.012138
Hospital_2,33,0,0,0.961892,0.007625,0.006661,0.005641,0.013255,0.004926
Hospital_2,34,0,0,0.993745,0.000275,0.000273,0.002014,0.00239,0.001302
Hospital_2,35,0,0,0.935267,0.017899,0.014916,0.011747,0.010854,0.009317
Hospital_2,36,0,0,0.943791,0.023982,0.014801,0.005862,0.007604,0.003961
Hospital_2,37,0,0,0.964171,0.008131,0.006768,0.005741,0.009273,0.005916
Hospital_2,38,0,0,0.942081,0.009742,0.009634,0.008165,0.022768,0.00761
Hospital_2,39,0,0,0.993666,0.000268,0.000285,0.002065,0.002248,0.001468
Hospital_2,40,0,0,0.741685,0.036144,0.037188,0.048463,0.105643,0.030877
Hospital_2,41,0,0,0.751387,0.036104,0.038174,0.065894,0.089096,0.019346
Hospital_2,42,0,0,0.778937,0.049704,0.045897,0.037214,0.073899,0.014349
Hospital_2,43,0,0,0.491034,0.046499,0.079859,0.166232,0.182568,0.033808
Hospital_2,44,0,0,0.982047,0.003828,0.0036,0.003316,0.004424,0.002785
Hospital_2,45,0,0,0.950757,0.002552,0.002631,0.008121,0.029271,0.006668
Hospital_2,46,0,0,0.990977,0.000282,0.000296,0.003233,0.003296,0.001915
Hospital_2,47,0,0,0.953825,0.007507,0.00691,0.006441,0.019184,0.006133
Hospital_2,48,0,0,0.96364,0.009369,0.007174,0.006173,0.009401,0.004244
Hospital_2,49,0,0,0.93846,0.011717,0.014225,0.014165,0.010447,0.010987
Hospital_2,50,0,0,0.876608,0.061231,0.035246,0.008263,0.014967,0.003685
Hospital_2,51,0,0,0.942938,0.025709,0.014098,0.005848,0.007529,0.003877
Hospital_2,52,0,0,0.757301,0.00497,0.010691,0.071864,0.094148,0.061026
Hospital_2,53,0,0,0.919606,0.009024,0.021618,0.017769,0.02103,0.010953
Hospital_2,54,0,0,0.844604,0.051041,0.01707,0.016644,0.059231,0.011409
Hospital_2,55,0,0,0.955569,0.013341,0.011879,0.006236,0.009983,0.002992
Hospital_2,56,0,0,0.701522,0.023064,0.048948,0.062016,0.124653,0.039797
Hospital_2,57,0,0,0.993785,0.001456,0.002002,0.00081,0.001567,0.000381
Hospital_2,58,0,0,0.906503,0.006388,0.014591,0.029512,0.029475,0.013532
Hospital_2,59,0,0,0.779563,0.005245,0.006506,0.060998,0.089151,0.058537
Hospital_2,60,0,0,0.844953,0.01307,0.038687,0.039267,0.042105,0.021917
Hospital_2,61,0,0,0.814039,0.00212,0.004124,0.054701,0.079118,0.045898
Hospital_2,62,0,0,0.890215,0.011503,0.028518,0.028742,0.026987,0.014035
Hospital_2,63,0,0,0.800684,0.084462,0.05709,0.015819,0.031982,0.009964
Hospital_2,64,0,0,0.837936,0.036788,0.051845,0.027917,0.033534,0.011979
Hospital_2,65,0,0,0.851748,0.008837,0.019853,0.035311,0.055156,0.029095
Hospital_2,66,0,0,0.666216,0.035083,0.089188,0.064324,0.105304,0.039885
Hospital_2,67,1,1,0.008079,0.983474,0.001454,0.001431,0.005397,0.000165
Hospital_2,68,1,1,0.012459,0.975179,0.002053,0.002136,0.007896,0.000278
Hospital_2,69,1,1,0.153274,0.683085,0.05774,0.029655,0.06781,0.008435
Hospital_2,70,1,1,0.037237,0.938066,0.009017,0.003996,0.011224,0.000459
Hospital_2,71,1,1,0.011678,0.976359,0.001645,0.001996,0.008087,0.000236
Hospital_2,72,1,1,0.08587,0.855144,0.014576,0.010629,0.031879,0.001904
Hospital_2,73,1,1,0.016273,0.967273,0.002558,0.002671,0.010908,0.000318
Hospital_2,74,1,1,0.15186,0.713455,0.015759,0.020619,0.095072,0.003234
Hospital_2,75,1,1,0.152029,0.723106,0.018701,0.018927,0.084438,0.002799
Hospital_2,76,1,1,0.078596,0.891059,0.007782,0.004511,0.017737,0.000316
Hospital_2,77,1,1,0.032023,0.925335,0.007405,0.006751,0.027705,0.000781
Hospital_2,78,1,1,0.07009,0.841186,0.0131,0.011756,0.062212,0.001656
Hospital_2,79,1,1,0.055493,0.88247,0.009684,0.008496,0.042829,0.001028
Hospital_2,80,1,1,0.120486,0.820117,0.021458,0.008537,0.028058,0.001344
Hospital_2,81,1,1,0.06122,0.875167,0.010351,0.008403,0.0438,0.001059
Hospital_2,82,1,1,0.047234,0.868323,0.00999,0.012871,0.060111,0.001471
Hospital_2,83,1,1,0.128084,0.81685,0.006501,0.011533,0.035814,0.001217
Hospital_2,84,1,1,0.185476,0.671106,0.033095,0.038506,0.062992,0.008826
Hospital_2,85,1,1,0.045974,0.774241,0.066358,0.046976,0.061233,0.005219
Hospital_2,86,1,1,0.247857,0.668846,0.011055,0.021039,0.048481,0.002723
Hospital_2,87,1,1,0.332234,0.507676,0.044258,0.043447,0.065565,0.006821
Hospital_2,88,1,1,0.123067,0.72792,0.035138,0.024792,0.082731,0.006352
Hospital_2,89,1,1,0.077048,0.838167,0.033018,0.015554,0.032735,0.003478
Hospital_2,90,1,1,0.054323,0.887581,0.014435,0.01033,0.031653,0.001678
Hospital_2,91,1,1,0.120428,0.759375,0.048859,0.021866,0.04372,0.005751
Hospital_2,92,1,1,0.028566,0.953267,0.006021,0.003091,0.008573,0.000483
Hospital_2,93,1,1,0.015081,0.964051,0.004394,0.004471,0.011036,0.000966
Hospital_2,94,1,1,0.030629,0.923827,0.009744,0.0095,0.023813,0.002487
Hospital_2,95,1,1,0.034777,0.931144,0.012703,0.005731,0.014598,0.001046
Hospital_2,96,1,1,0.025863,0.957551,0.005342,0.002869,0.007945,0.000432
Hospital_2,97,1,1,0.047005,0.900304,0.0168,0.010908,0.021722,0.003261
Hospital_2,98,1,1,0.020762,0.945767,0.006811,0.007348,0.017461,0.001852
Hospital_2,99,1,1,0.008649,0.981932,0.002203,0.001918,0.004953,0.000344
Hospital_2,100,1,1,0.046574,0.891319,0.024147,0.010788,0.024872,0.002299
Hospital_2,101,1,1,0.013039,0.977751,0.00254,0.001754,0.004583,0.000334
Hospital_2,102,1,1,0.026648,0.946547,0.009443,0.004908,0.011758,0.000697
Hospital_2,103,1,1,0.010837,0.981173,0.001991,0.001518,0.004191,0.00029
Hospital_2,104,1,1,0.00939,0.983528,0.001584,0.001358,0.003883,0.000258
Hospital_2,105,1,1,0.052784,0.891434,0.018234,0.010838,0.023567,0.003143
Hospital_2,106,1,1,0.034883,0.942525,0.008172,0.00367,0.010314,0.000436
Hospital_2,107,1,1,0.008921,0.985427,0.001532,0.001129,0.002814,0.000175
Hospital_2,108,1,1,0.01722,0.97335,0.002801,0.00155,0.0049,0.000178
Hospital_2,109,1,1,0.068793,0.902751,0.010869,0.004598,0.012286,0.000703
Hospital_2,110,1,1,0.046092,0.927132,0.010032,0.004244,0.011907,0.000594
Hospital_2,111,1,1,0.052831,0.878339,0.027153,0.012705,0.026731,0.00224
Hospital_2,112,1,1,0.098455,0.875449,0.009093,0.003238,0.013485,0.00028
Hospital_2,113,1,1,0.097698,0.814846,0.025636,0.019941,0.038169,0.00371
Hospital_2,114,1,1,0.179916,0.634725,0.053869,0.040184,0.075623,0.015684
Hospital_2,115,1,1,0.169314,0.749514,0.022834,0.019329,0.035695,0.003315
Hospital_2,116,1,1,0.108616,0.593842,0.024716,0.053242,0.210373,0.009211
Hospital_2,117,1,1,0.078053,0.695722,0.021623,0.040415,0.156885,0.007302
Hospital_2,118,1,1,0.129703,0.746172,0.015854,0.028152,0.075053,0.005066
Hospital_2,119,1,1,0.171291,0.688082,0.019589,0.029073,0.087555,0.00441
Hospital_2,120,1,1,0.062349,0.753759,0.056286,0.05026,0.070999,0.006346
Hospital_2,121,1,1,0.120007,0.743475,0.019657,0.027586,0.083837,0.005438
Hospital_2,122,1,4,0.158527,0.332625,0.042246,0.09802,0.342028,0.026554
Hospital_2,123,1,1,0.17578,0.598586,0.026624,0.047815,0.14104,0.010156
Hospital_2,124,1,1,0.014739,0.971092,0.004347,0.002714,0.006629,0.000479
Hospital_2,125,1,1,0.028833,0.950465,0.008291,0.003269,0.008785,0.000357
Hospital_2,126,1,1,0.049048,0.930297,0.008358,0.002901,0.009098,0.000299
Hospital_2,127,1,1,0.02899,0.958041,0.003906,0.002303,0.006413,0.000347
Hospital_2,128,3,3,0.0,0.0,0.0,0.999985,1.5e-05,0.0
Hospital_2,129,3,3,0.0,0.0,0.0,0.999997,3e-06,0.0
Hospital_2,130,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,131,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_2,132,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,133,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,134,3,3,0.0,0.0,0.0,0.99994,6e-05,0.0
Hospital_2,135,3,3,0.0,0.0,0.0,0.999998,2e-06,0.0
Hospital_2,136,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,137,3,3,0.0,0.0,0.0,0.99999,1e-05,0.0
Hospital_2,138,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,139,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,140,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,141,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_2,142,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,143,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_2,144,3,3,0.0,0.0,0.0,0.999994,6e-06,0.0
Hospital_2,145,3,3,0.0,0.0,0.0,0.999997,3e-06,0.0
Hospital_2,146,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,147,3,3,0.0,0.0,0.0,0.999849,0.000151,0.0
Hospital_2,148,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,149,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_2,150,3,3,0.0,0.0,0.0,0.999995,5e-06,0.0
Hospital_2,151,3,3,0.0,0.0,0.0,0.999955,4.5e-05,0.0
Hospital_2,152,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,153,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,154,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_2,155,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_2,156,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,157,3,3,0.0,0.0,0.0,0.999985,1.4e-05,0.0
Hospital_2,158,3,3,0.0,0.0,0.0,0.999968,3.2e-05,0.0
Hospital_2,159,3,3,0.0,0.0,0.0,0.999998,2e-06,0.0
Hospital_2,160,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,161,3,3,0.0,0.0,0.0,0.999998,2e-06,0.0
Hospital_2,162,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,163,3,3,0.0,0.0,0.0,0.999986,1.4e-05,0.0
Hospital_2,164,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_2,165,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,166,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,167,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_2,168,3,3,0.0,0.0,0.0,0.999989,1.1e-05,0.0
Hospital_2,169,3,3,0.0,0.0,0.0,0.999993,7e-06,0.0
Hospital_2,170,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_2,171,3,3,0.0,0.0,0.0,0.99996,4e-05,0.0
Hospital_2,172,3,3,0.0,0.0,0.0,0.999983,1.7e-05,0.0
Hospital_2,173,3,3,0.0,0.0,0.0,0.999995,5e-06,0.0
Hospital_2,174,3,3,0.0,0.0,0.0,0.999998,2e-06,0.0
Hospital_2,175,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_2,176,3,3,0.0,0.0,0.0,0.999995,5e-06,0.0
Hospital_2,177,3,3,0.0,0.0,0.0,0.999982,1.8e-05,0.0
Hospital_2,178,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_2,179,3,3,0.0,0.0,0.0,0.999997,3e-06,0.0
Hospital_2,180,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,181,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,182,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_2,183,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_2,184,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,185,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,186,3,3,0.0,0.0,0.0,0.999997,3e-06,0.0
Hospital_2,187,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,188,3,3,0.0,0.0,0.0,0.999891,0.000109,0.0
Hospital_2,189,3,3,0.0,0.0,0.0,0.999857,0.000143,0.0
Hospital_2,190,3,3,0.0,0.0,0.0,0.999996,4e-06,0.0
Hospital_2,191,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,192,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,193,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_2,194,3,3,0.0,0.0,0.0,0.999996,4e-06,0.0
Hospital_2,195,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_2,196,2,3,0.13011,0.070326,0.206738,0.321354,0.239314,0.032157
Hospital_2,197,2,0,0.278735,0.165408,0.201926,0.106466,0.224776,0.02269
Hospital_2,198,2,4,0.240222,0.159345,0.20495,0.125912,0.243967,0.025604
Hospital_2,199,2,0,0.385301,0.316957,0.105581,0.051989,0.133074,0.007098
Hospital_2,200,2,4,0.214671,0.074988,0.149891,0.191288,0.338933,0.03023
Hospital_2,201,2,0,0.263893,0.186569,0.211783,0.106607,0.210748,0.020401
Hospital_2,202,2,4,0.2186,0.091974,0.173921,0.162412,0.303149,0.049944
Hospital_2,203,2,4,0.215563,0.119598,0.223657,0.137789,0.254627,0.048766
Hospital_2,204,2,3,0.020955,0.041154,0.155951,0.565662,0.166232,0.050046
Hospital_2,205,2,3,0.088569,0.129233,0.192081,0.329243,0.226536,0.034339
Hospital_2,206,2,3,0.031575,0.057492,0.195198,0.47462,0.180801,0.060313
Hospital_2,207,2,3,0.031211,0.056431,0.143134,0.474869,0.250408,0.043947
Hospital_2,208,2,1,0.092147,0.258042,0.247735,0.186079,0.19033,0.025667
Hospital_2,209,2,2,0.106258,0.211375,0.240114,0.173466,0.22796,0.040828
Hospital_2,210,2,1,0.104901,0.270001,0.198756,0.173945,0.220751,0.031646
Hospital_2,211,2,3,0.044072,0.06232,0.15348,0.444443,0.236198,0.059487
Hospital_2,212,2,3,0.023058,0.042977,0.160044,0.550484,0.170759,0.052677
Hospital_2,213,2,1,0.087065,0.293695,0.203556,0.185074,0.20258,0.028031
Hospital_2,214,2,4,0.262535,0.141329,0.110958,0.137614,0.301286,0.046278
Hospital_2,215,2,3,0.042008,0.082795,0.207943,0.377221,0.230431,0.059602
Hospital_2,216,2,3,0.037873,0.073484,0.167731,0.401122,0.267572,0.052217
Hospital_2,217,2,1,0.12097,0.588161,0.129609,0.054963,0.098107,0.008191
Hospital_2,218,2,1,0.277864,0.312684,0.136752,0.08441,0.16384,0.024449
Hospital_2,219,2,0,0.367865,0.223067,0.120111,0.08538,0.172992,0.030585
Hospital_2,220,2,3,0.144173,0.115361,0.194887,0.284119,0.224323,0.037138
Hospital_2,221,2,2,0.173588,0.226495,0.242819,0.13849,0.184414,0.034194
Hospital_2,222,2,1,0.206147,0.3926,0.147906,0.079581,0.165546,0.00822
Hospital_2,223,2,3,0.076332,0.110378,0.201198,0.398129,0.183208,0.030755
Hospital_2,224,2,1,0.190891,0.430747,0.138794,0.07308,0.152797,0.013692
Hospital_2,225,2,1,0.25602,0.386298,0.120201,0.074043,0.150838,0.0126
Hospital_2,226,2,1,0.19959,0.470264,0.119059,0.06409,0.138333,0.008664
Hospital_2,227,2,1,0.209197,0.2175,0.186125,0.135003,0.215997,0.036178
Hospital_2,228,2,1,0.205656,0.390776,0.137245,0.08372,0.168194,0.014408
Hospital_2,229,2,4,0.140282,0.062721,0.167202,0.192317,0.363666,0.073811
Hospital_2,230,2,2,0.144725,0.119151,0.282797,0.190099,0.226948,0.03628
Hospital_2,231,2,4,0.115291,0.052182,0.135295,0.190974,0.421127,0.085131
Hospital_2,232,2,4,0.226828,0.142773,0.155613,0.150073,0.281122,0.043591
Hospital_2,233,2,4,0.18013,0.122669,0.212035,0.139005,0.26327,0.08289
Hospital_2,234,2,0,0.324906,0.1101,0.124894,0.133876,0.241857,0.064368
Hospital_2,235,2,4,0.180391,0.051937,0.135534,0.192875,0.351616,0.087647
Hospital_2,236,2,4,0.270327,0.083009,0.113016,0.159154,0.317849,0.056645
Hospital_2,237,2,4,0.140334,0.069464,0.210989,0.244618,0.287481,0.047115
Hospital_2,238,2,4,0.17758,0.091682,0.227687,0.193401,0.269789,0.039861
Hospital_2,239,2,0,0.25982,0.129109,0.163429,0.141408,0.250711,0.055523
Hospital_2,240,2,0,0.311587,0.131862,0.1445,0.127335,0.240112,0.044604
Hospital_2,241,2,4,0.1726,0.104774,0.188809,0.160558,0.288307,0.084952
Hospital_2,242,2,4,0.187888,0.132853,0.203065,0.130497,0.27215,0.073547
Hospital_2,243,2,4,0.149437,0.057621,0.164228,0.194364,0.370813,0.063536
Hospital_2,244,2,2,0.176922,0.203758,0.234932,0.164016,0.201396,0.018975
Hospital_2,245,2,4,0.110182,0.197528,0.122955,0.182968,0.361585,0.024782
Hospital_2,246,2,1,0.176792,0.448329,0.171734,0.065203,0.129752,0.008191
Hospital_2,247,2,0,0.315329,0.166309,0.148183,0.12689,0.226091,0.017197
Hospital_2,248,2,3,0.088572,0.099916,0.253242,0.288114,0.207148,0.063008
Hospital_2,249,2,3,0.030268,0.032703,0.111112,0.666236,0.134971,0.02471
Hospital_2,250,2,3,0.086691,0.090208,0.178866,0.361924,0.233656,0.048656
Hospital_2,251,2,3,0.046682,0.07796,0.219381,0.441123,0.1707,0.044155
Hospital_2,252,2,4,0.216113,0.230968,0.145847,0.135139,0.245207,0.026727
Hospital_2,253,2,1,0.110392,0.620812,0.084755,0.043642,0.138276,0.002124
Hospital_2,254,2,1,0.163715,0.255857,0.194688,0.1526,0.209236,0.023904
Hospital_2,255,2,3,0.058321,0.065604,0.17395,0.409913,0.221572,0.07064
Hospital_2,256,2,3,0.12286,0.089782,0.152473,0.390403,0.217781,0.026701
