hospital,imagen_idx,y_true,y_pred,prob_0,prob_1,prob_2,prob_3,prob_4,prob_5
Hospital_14,2602,5,3,0.01588,0.048569,0.01078,0.414934,0.171094,0.338743
Hospital_14,2603,0,0,0.897511,0.026084,0.027236,0.015323,0.021787,0.012058
Hospital_14,2604,5,4,0.067608,0.002351,0.000874,0.25356,0.471659,0.203949
Hospital_14,2605,4,3,3.5e-05,2.7e-05,1.5e-05,0.871385,0.128485,5.3e-05
Hospital_14,2606,4,3,0.021058,0.0432,0.095447,0.450143,0.348998,0.041155
Hospital_14,2607,2,0,0.40342,0.321567,0.11387,0.048735,0.10543,0.006977
Hospital_14,2608,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_14,2609,4,4,0.000223,3.3e-05,7e-06,0.138861,0.86065,0.000225
Hospital_14,2610,5,3,0.01321,0.031406,0.089322,0.446944,0.257667,0.161451
Hospital_14,2611,5,3,0.000487,0.007219,0.016843,0.494685,0.078043,0.402723
Hospital_14,2612,4,4,0.254584,0.000193,0.000179,0.110538,0.541925,0.09258
Hospital_14,2613,2,1,0.106562,0.692478,0.071249,0.034433,0.091911,0.003367
Hospital_14,2614,5,3,0.13097,0.02238,0.06949,0.55815,0.159785,0.059225
Hospital_14,2615,2,1,0.160008,0.33985,0.187007,0.124566,0.167712,0.020856
Hospital_14,2616,4,4,8e-06,6e-06,9e-06,0.067826,0.931185,0.000965
Hospital_14,2617,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_14,2618,2,4,0.168154,0.107309,0.199563,0.145074,0.315483,0.064418
Hospital_14,2619,5,3,0.013135,0.02018,0.011664,0.365139,0.356613,0.233269
Hospital_14,2620,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_14,2621,4,3,5.6e-05,3.3e-05,2.9e-05,0.86389,0.135858,0.000134
Hospital_14,2622,1,1,0.023353,0.960729,0.005462,0.002168,0.007983,0.000305
Hospital_14,2623,5,4,0.121901,0.002588,0.00174,0.216583,0.336458,0.32073
Hospital_14,2624,2,0,0.253199,0.099089,0.195785,0.140242,0.239964,0.071721
Hospital_14,2625,0,0,0.940301,0.005534,0.004648,0.010462,0.031773,0.007282
Hospital_14,2626,0,0,0.959507,0.004401,0.005124,0.009841,0.015414,0.005713
Hospital_14,2627,4,4,2.9e-05,9e-06,3e-06,0.395054,0.604806,9.9e-05
Hospital_14,2628,1,1,0.026893,0.948007,0.008643,0.004914,0.010475,0.001069
Hospital_14,2629,5,5,0.001311,0.013798,0.030475,0.434089,0.061305,0.459023
Hospital_14,2630,2,3,0.083974,0.075277,0.215692,0.378583,0.201774,0.0447
Hospital_14,2631,1,1,0.031953,0.955594,0.004248,0.001633,0.006397,0.000175
Hospital_14,2632,0,0,0.957055,0.005529,0.005631,0.00859,0.016471,0.006724
Hospital_14,2633,2,1,0.186206,0.289685,0.177581,0.110793,0.211453,0.024282
Hospital_14,2634,5,0,0.391825,0.057821,0.048031,0.124018,0.220505,0.1578
Hospital_14,2635,5,4,0.041703,0.01153,0.001157,0.21998,0.535397,0.190232
Hospital_14,2636,5,5,0.037162,0.092886,0.056896,0.330515,0.081822,0.40072
Hospital_14,2637,0,0,0.880462,0.043386,0.03589,0.013254,0.018549,0.008459
Hospital_14,2638,3,3,0.0,0.0,0.0,0.999993,7e-06,0.0
Hospital_14,2639,0,0,0.798072,0.089823,0.054372,0.017245,0.030099,0.010389
Hospital_14,2640,2,0,0.221493,0.214852,0.194696,0.119251,0.213598,0.03611
Hospital_14,2641,3,3,0.0,0.0,0.0,0.999995,5e-06,0.0
Hospital_14,2642,1,1,0.035949,0.935979,0.005637,0.005106,0.016368,0.000961
Hospital_14,2643,3,3,0.0,0.0,0.0,0.999995,5e-06,0.0
Hospital_14,2644,1,1,0.023397,0.95553,0.006907,0.004079,0.00912,0.000966
Hospital_14,2645,5,5,0.003661,0.041795,0.020903,0.347414,0.083405,0.502823
Hospital_14,2646,0,0,0.869058,0.014048,0.013136,0.046441,0.037788,0.019528
Hospital_14,2647,5,4,0.066045,0.168535,0.005097,0.187696,0.331609,0.241018
Hospital_14,2648,1,1,0.324498,0.399586,0.062236,0.081022,0.118768,0.013889
Hospital_14,2649,4,4,8.1e-05,2.8e-05,1.2e-05,0.252674,0.747041,0.000164
Hospital_14,2650,0,0,0.876204,0.013102,0.018937,0.019059,0.054763,0.017935
Hospital_14,2651,2,1,0.251347,0.363409,0.113992,0.061642,0.203174,0.006435
Hospital_14,2652,1,1,0.018934,0.965157,0.003031,0.003033,0.009494,0.000351
Hospital_14,2653,1,1,0.163681,0.723298,0.030951,0.028219,0.048984,0.004866
Hospital_14,2654,2,1,0.209719,0.333065,0.186096,0.090471,0.161342,0.019307
Hospital_14,2655,1,1,0.04191,0.886661,0.024575,0.014568,0.030082,0.002205
Hospital_14,2656,4,3,1.2e-05,6e-06,2e-06,0.685067,0.314884,3e-05
Hospital_14,2657,5,3,0.004629,0.021334,0.067983,0.519751,0.053747,0.332557
Hospital_14,2658,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_14,2659,2,1,0.14453,0.425024,0.213873,0.075219,0.13041,0.010944
Hospital_14,2660,1,1,0.072818,0.704159,0.076747,0.057465,0.081324,0.007487
Hospital_14,2661,0,0,0.361249,0.054861,0.156849,0.110434,0.224962,0.091645
Hospital_14,2662,3,3,0.0,0.0,0.0,0.999998,2e-06,0.0
Hospital_14,2663,5,4,0.001037,0.00728,0.001477,0.386269,0.402096,0.20184
Hospital_14,2664,0,0,0.988179,0.002899,0.002329,0.001923,0.002998,0.001672
Hospital_14,2665,2,4,0.104526,0.13214,0.23785,0.220399,0.261673,0.043412
Hospital_14,2666,0,0,0.9052,0.008524,0.021698,0.025065,0.032967,0.006546
Hospital_14,2667,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_14,2668,0,0,0.482363,0.003553,0.015902,0.212998,0.253579,0.031606
Hospital_14,2669,3,3,0.0,0.0,0.0,0.999998,2e-06,0.0
Hospital_14,2670,5,3,0.022013,0.0043,0.001095,0.497029,0.159457,0.316106
Hospital_14,2671,3,3,0.0,0.0,0.0,0.999929,7.1e-05,0.0
Hospital_14,2672,1,1,0.050143,0.881742,0.011516,0.010225,0.044622,0.001752
Hospital_14,2673,4,3,9.3e-05,5.9e-05,2.4e-05,0.669023,0.330512,0.000289
Hospital_14,2674,4,3,7.1e-05,2.8e-05,1.7e-05,0.628469,0.371196,0.000219
Hospital_14,2675,0,0,0.872583,0.060512,0.02815,0.010873,0.021808,0.006074
Hospital_14,2676,0,0,0.913288,0.012502,0.019729,0.014235,0.028717,0.011529
Hospital_14,2677,5,5,0.038851,0.087465,0.046311,0.320552,0.092821,0.414
Hospital_14,2678,3,3,0.0,0.0,0.0,0.999993,7e-06,0.0
Hospital_14,2679,0,0,0.758233,0.055138,0.063088,0.037805,0.06731,0.018426
Hospital_14,2680,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_14,2681,2,1,0.267249,0.272962,0.122755,0.102204,0.218059,0.016771
Hospital_14,2682,1,1,0.126554,0.743365,0.015506,0.016446,0.096201,0.001928
Hospital_14,2683,2,2,0.067321,0.095911,0.276949,0.266888,0.224708,0.068224
Hospital_14,2684,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_14,2685,0,0,0.72721,0.151884,0.03595,0.020097,0.050656,0.014203
Hospital_14,2686,3,3,0.0,0.0,0.0,0.999994,6e-06,0.0
Hospital_14,2687,0,0,0.937734,0.00842,0.007889,0.015957,0.023637,0.006364
Hospital_14,2688,2,1,0.20229,0.349998,0.189291,0.083233,0.149968,0.02522
Hospital_14,2689,2,1,0.163935,0.42025,0.180485,0.077937,0.130431,0.026962
Hospital_14,2690,2,1,0.226999,0.309735,0.164419,0.092783,0.184282,0.021783
Hospital_14,2691,1,1,0.12097,0.83958,0.013553,0.007053,0.017414,0.001429
Hospital_14,2692,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_14,2693,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_14,2694,5,4,0.000835,0.003793,0.002031,0.309421,0.556084,0.127837
Hospital_14,2695,0,0,0.972045,0.006212,0.006909,0.004845,0.006126,0.003864
Hospital_14,2696,3,3,0.0,0.0,0.0,0.999997,3e-06,0.0
Hospital_14,2697,1,1,0.077178,0.87794,0.014552,0.007957,0.020877,0.001496
Hospital_14,2698,0,0,0.464442,0.238538,0.150029,0.043071,0.080121,0.023799
Hospital_14,2699,5,0,0.478031,0.002963,0.004039,0.114293,0.260103,0.140571
Hospital_14,2700,1,1,0.102822,0.853034,0.01609,0.008272,0.018372,0.001411
Hospital_14,2701,5,3,0.000839,0.008705,0.067076,0.587517,0.048201,0.287663
Hospital_14,2702,3,3,0.0,0.0,0.0,1.0,1e-06,0.0
Hospital_14,2703,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_14,2704,3,3,0.0,0.0,0.0,0.999998,2e-06,0.0
Hospital_14,2705,1,1,0.101538,0.809091,0.021655,0.014806,0.049222,0.003688
Hospital_14,2706,2,1,0.106964,0.615335,0.125844,0.047242,0.098449,0.006165
Hospital_14,2707,0,0,0.804451,0.046546,0.060001,0.029631,0.04103,0.018342
Hospital_14,2708,3,3,0.0,0.0,0.0,0.999985,1.5e-05,0.0
Hospital_14,2709,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_14,2710,0,0,0.943037,0.01999,0.017165,0.007109,0.007609,0.00509
Hospital_14,2711,0,0,0.908403,0.026561,0.013404,0.015398,0.027522,0.008712
Hospital_14,2712,2,3,0.163908,0.137565,0.209327,0.256988,0.20616,0.026052
Hospital_14,2713,4,4,2.4e-05,7e-06,2e-06,0.429404,0.570506,5.7e-05
Hospital_14,2714,1,1,0.027275,0.951962,0.006628,0.003633,0.009778,0.000724
Hospital_14,2715,4,3,6.5e-05,1.8e-05,7e-06,0.583308,0.416525,7.7e-05
Hospital_14,2716,4,3,3.1e-05,2.7e-05,2.6e-05,0.855912,0.143873,0.000131
Hospital_14,2717,2,3,0.033173,0.076942,0.175824,0.460661,0.23203,0.02137
Hospital_14,2718,3,3,0.0,0.0,0.0,0.999721,0.000279,0.0
Hospital_14,2719,4,3,0.000138,5.6e-05,3.1e-05,0.628399,0.371163,0.000214
Hospital_14,2720,4,4,0.000129,2.5e-05,6e-06,0.137247,0.862371,0.000222
Hospital_14,2721,2,3,0.053323,0.067363,0.148674,0.452075,0.229822,0.048743
Hospital_14,2722,2,1,0.157281,0.254706,0.16469,0.175924,0.224646,0.022754
Hospital_14,2723,4,3,6.2e-05,4.2e-05,2.2e-05,0.75264,0.246989,0.000246
Hospital_14,2724,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_14,2725,1,1,0.137459,0.786345,0.020168,0.018536,0.034029,0.003462
Hospital_14,2726,4,4,0.000236,5.1e-05,1.2e-05,0.259583,0.739825,0.000293
Hospital_14,2727,3,3,0.0,0.0,0.0,0.999996,4e-06,0.0
Hospital_14,2728,1,1,0.034461,0.910803,0.01481,0.011225,0.025962,0.002739
Hospital_14,2729,4,4,9.8e-05,2.9e-05,1.9e-05,0.377824,0.621623,0.000408
Hospital_14,2730,4,4,1e-06,1e-06,2e-06,0.333621,0.666256,0.00012
Hospital_14,2731,4,3,1.1e-05,9e-06,4e-06,0.917114,0.082842,2.1e-05
Hospital_14,2732,4,3,6.1e-05,2.5e-05,2.2e-05,0.507875,0.491609,0.000408
Hospital_14,2733,4,4,4.6e-05,2.6e-05,2.5e-05,0.235763,0.763023,0.001118
Hospital_14,2734,5,5,0.288448,0.037091,0.00501,0.222672,0.127529,0.31925
Hospital_14,2735,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_14,2736,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_14,2737,2,4,0.222441,0.107643,0.193189,0.142047,0.28115,0.05353
Hospital_14,2738,0,0,0.964392,0.003528,0.006132,0.012563,0.006917,0.006468
Hospital_14,2739,2,1,0.157102,0.351126,0.175949,0.115918,0.180864,0.019041
Hospital_14,2740,2,4,0.228276,0.142302,0.193322,0.154485,0.250085,0.03153
Hospital_14,2741,0,0,0.414995,0.00569,0.025395,0.225463,0.245192,0.083265
Hospital_14,2742,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_14,2743,3,3,0.0,0.0,0.0,1.0,1e-06,0.0
Hospital_14,2744,2,2,0.178449,0.196742,0.242983,0.14506,0.203632,0.033133
Hospital_14,2745,4,3,8.5e-05,3e-05,8e-06,0.512246,0.487532,9.8e-05
Hospital_14,2746,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_14,2747,0,0,0.913098,0.006019,0.016043,0.019324,0.03449,0.011026
Hospital_14,2748,1,1,0.145646,0.710569,0.027712,0.024797,0.085533,0.005743
Hospital_14,2749,3,3,0.0,0.0,0.0,0.999998,2e-06,0.0
Hospital_14,2750,1,1,0.020145,0.964767,0.005163,0.002879,0.006522,0.000524
Hospital_14,2751,1,1,0.030502,0.94292,0.007801,0.005334,0.012046,0.001395
Hospital_14,2752,0,0,0.877534,0.027576,0.026836,0.024573,0.025754,0.017726
Hospital_14,2753,2,1,0.241304,0.29465,0.162354,0.094686,0.182942,0.024064
Hospital_14,2754,5,4,0.010551,0.024483,0.070887,0.267551,0.327434,0.299094
Hospital_14,2755,5,5,0.001978,0.01957,0.0507,0.354324,0.098857,0.474572
Hospital_14,2756,4,3,2.3e-05,2.6e-05,3.4e-05,0.939623,0.060244,4.9e-05
Hospital_14,2757,5,0,0.308654,0.181149,0.139185,0.096362,0.152002,0.122648
Hospital_14,2758,2,3,0.090661,0.09306,0.205564,0.345037,0.220542,0.045137
Hospital_14,2759,1,1,0.055147,0.704063,0.06576,0.074354,0.091486,0.009189
Hospital_14,2760,5,5,0.000438,0.010703,0.006183,0.423461,0.06931,0.489907
Hospital_14,2761,2,4,0.144141,0.085893,0.142587,0.177592,0.400373,0.049414
Hospital_14,2762,0,0,0.811027,0.011539,0.017137,0.04895,0.087608,0.023738
Hospital_14,2763,0,0,0.856123,0.020376,0.028257,0.026596,0.053748,0.0149
Hospital_14,2764,2,4,0.092142,0.104739,0.18217,0.196154,0.370878,0.053917
Hospital_14,2765,4,3,3e-05,1e-05,5e-06,0.619017,0.380872,6.5e-05
Hospital_14,2766,5,3,0.002279,0.014408,0.08723,0.666712,0.036799,0.192572
Hospital_14,2767,4,4,8.7e-05,2.1e-05,7e-06,0.350643,0.649116,0.000126
Hospital_14,2768,4,3,1e-06,2e-06,3e-06,0.993196,0.006795,2e-06
Hospital_14,2769,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_14,2770,1,1,0.023557,0.949123,0.008971,0.005668,0.011268,0.001412
Hospital_14,2771,2,1,0.240784,0.418427,0.161301,0.055818,0.106209,0.017461
Hospital_14,2772,1,1,0.034333,0.93192,0.007153,0.00508,0.020848,0.000666
Hospital_14,2773,3,3,0.0,0.0,0.0,0.999987,1.3e-05,0.0
Hospital_14,2774,2,4,0.141134,0.114338,0.205671,0.229795,0.268739,0.040322
Hospital_14,2775,3,3,0.0,0.0,0.0,0.999993,7e-06,0.0
Hospital_14,2776,4,3,0.0,0.0,1e-06,0.761795,0.238164,3.9e-05
Hospital_14,2777,1,1,0.056339,0.887126,0.015708,0.008823,0.030258,0.001746
Hospital_14,2778,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_14,2779,2,1,0.15771,0.393735,0.171361,0.091378,0.181773,0.004043
Hospital_14,2780,4,3,7.7e-05,2.4e-05,6e-06,0.541384,0.458436,7.3e-05
Hospital_14,2781,2,1,0.135404,0.505704,0.157502,0.060872,0.136452,0.004065
Hospital_14,2782,1,1,0.032888,0.935429,0.012163,0.005614,0.012978,0.000928
Hospital_14,2783,0,0,0.993616,0.000157,0.000164,0.001824,0.002927,0.001311
Hospital_14,2784,0,0,0.650672,0.00262,0.008523,0.159854,0.128172,0.050158
Hospital_14,2785,5,5,0.001795,0.017971,0.052346,0.376217,0.067109,0.484563
Hospital_14,2786,1,1,0.015712,0.969537,0.005275,0.00282,0.006197,0.00046
Hospital_14,2787,0,0,0.894212,0.006539,0.01456,0.027333,0.037594,0.019762
Hospital_14,2788,5,3,0.014477,0.011965,0.00348,0.378323,0.297992,0.293764
Hospital_14,2789,4,3,2.8e-05,1.4e-05,5e-06,0.84549,0.154426,3.8e-05
Hospital_14,2790,3,3,0.0,0.0,0.0,0.999984,1.6e-05,0.0
Hospital_14,2791,2,2,0.153244,0.229928,0.26858,0.124659,0.180056,0.043534
Hospital_14,2792,1,1,0.028563,0.950018,0.009027,0.00341,0.008586,0.000396
Hospital_14,2793,2,3,0.017421,0.038018,0.168888,0.562271,0.170534,0.042868
Hospital_14,2794,2,3,0.114902,0.093682,0.202035,0.275373,0.253431,0.060576
Hospital_14,2795,1,1,0.124931,0.82812,0.013958,0.008003,0.02352,0.001468
Hospital_14,2796,4,3,5e-05,1.9e-05,5e-06,0.749876,0.25001,4.1e-05
Hospital_14,2797,4,3,4e-06,3e-06,1e-06,0.934288,0.065699,5e-06
Hospital_14,2798,0,0,0.80639,0.012994,0.027947,0.061851,0.070258,0.02056
Hospital_14,2799,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_14,2800,1,1,0.041405,0.929753,0.011019,0.003721,0.013761,0.000341
Hospital_14,2801,4,4,0.000273,7.3e-05,0.000106,0.255372,0.740348,0.003829
Hospital_14,2802,5,4,0.32111,0.001797,0.002712,0.17059,0.368498,0.135294
Hospital_14,2803,2,1,0.207451,0.289865,0.196123,0.099801,0.185963,0.020798
Hospital_14,2804,5,0,0.462461,0.001839,0.00102,0.134804,0.114564,0.285312
Hospital_14,2805,2,4,0.146319,0.238716,0.201094,0.139071,0.242997,0.031802
Hospital_14,2806,0,0,0.933962,0.000704,0.001926,0.027566,0.028785,0.007057
Hospital_14,2807,0,0,0.848817,0.033504,0.052342,0.018378,0.030121,0.016839
Hospital_14,2808,3,3,0.0,0.0,0.0,0.999967,3.3e-05,0.0
Hospital_14,2809,1,1,0.011332,0.981679,0.002202,0.00121,0.003423,0.000155
Hospital_14,2810,4,4,9.8e-05,3.9e-05,3.1e-05,0.381734,0.617484,0.000614
Hospital_14,2811,1,1,0.025004,0.951883,0.007679,0.004441,0.010139,0.000854
Hospital_14,2812,4,3,6.2e-05,3.4e-05,1.5e-05,0.559096,0.440609,0.000184
Hospital_14,2813,1,1,0.051682,0.883037,0.023477,0.012022,0.027201,0.00258
Hospital_14,2814,5,4,0.092544,0.000155,4.7e-05,0.23185,0.427186,0.248217
Hospital_14,2815,2,3,0.167025,0.131967,0.162965,0.264868,0.259533,0.013642
Hospital_14,2816,4,4,0.000251,3e-05,8e-06,0.115427,0.883914,0.00037
Hospital_14,2817,5,3,0.016476,0.033015,0.01136,0.371971,0.228123,0.339055
Hospital_14,2818,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_14,2819,5,4,0.005191,0.011859,0.005391,0.33512,0.420824,0.221616
Hospital_14,2820,4,4,0.000186,4.8e-05,1.4e-05,0.427079,0.572505,0.000167
Hospital_14,2821,5,3,0.001834,0.015713,0.022894,0.473586,0.053169,0.432804
Hospital_14,2822,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_14,2823,3,3,0.0,0.0,0.0,0.997623,0.002377,0.0
Hospital_14,2824,1,1,0.04798,0.787725,0.055236,0.034728,0.067043,0.007288
Hospital_14,2825,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_14,2826,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_14,2827,1,1,0.183233,0.487679,0.031614,0.059789,0.216285,0.0214
Hospital_14,2828,0,0,0.842488,0.026663,0.015768,0.033536,0.063381,0.018164
Hospital_14,2829,4,4,6.5e-05,1.9e-05,4e-06,0.246448,0.753311,0.000153
Hospital_14,2830,4,3,2.6e-05,2.5e-05,1.1e-05,0.828292,0.171569,7.6e-05
Hospital_14,2831,4,4,0.000186,7.4e-05,3.4e-05,0.374232,0.624757,0.000717
Hospital_14,2832,2,1,0.161103,0.44566,0.145195,0.081799,0.150741,0.015503
Hospital_14,2833,2,4,0.088986,0.049152,0.087177,0.239759,0.468874,0.066052
Hospital_14,2834,5,5,0.00499,0.020004,0.033273,0.301867,0.254317,0.385549
Hospital_14,2835,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_14,2836,2,4,0.121759,0.281877,0.118492,0.174588,0.295669,0.007615
Hospital_14,2837,5,3,0.000757,0.009826,0.044814,0.458369,0.049948,0.436287
Hospital_14,2838,4,3,0.000314,0.000863,0.001612,0.887014,0.109451,0.000745
Hospital_14,2839,1,1,0.04024,0.874633,0.036086,0.014896,0.032354,0.001791
Hospital_14,2840,3,3,0.052107,0.000165,0.000347,0.584409,0.297038,0.065933
Hospital_14,2841,1,1,0.012162,0.980922,0.002288,0.001186,0.003286,0.000155
Hospital_14,2842,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_14,2843,5,3,0.017196,0.075715,0.21144,0.496627,0.143371,0.05565
Hospital_14,2844,1,1,0.054837,0.900668,0.018034,0.007053,0.018146,0.001262
Hospital_14,2845,3,3,0.0,0.0,0.0,1.0,1e-06,0.0
Hospital_14,2846,2,4,0.104073,0.061964,0.234532,0.270433,0.280979,0.048019
Hospital_14,2847,2,1,0.167901,0.595216,0.133889,0.028163,0.071055,0.003775
Hospital_14,2848,2,1,0.20801,0.332501,0.185587,0.087165,0.157152,0.029586
Hospital_14,2849,3,3,0.0,0.0,0.0,0.999942,5.8e-05,0.0
Hospital_14,2850,0,0,0.954693,0.004688,0.004776,0.007564,0.021785,0.006493
Hospital_14,2851,0,0,0.945676,0.002627,0.002301,0.011155,0.032866,0.005375
Hospital_14,2852,4,4,0.000107,2.4e-05,1.1e-05,0.360907,0.638555,0.000396
Hospital_14,2853,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_14,2854,4,3,9.5e-05,4.4e-05,3.5e-05,0.819834,0.179884,0.000109
Hospital_14,2855,0,0,0.922959,0.01283,0.010528,0.012253,0.030065,0.011365
Hospital_14,2856,4,4,0.000192,3.8e-05,9e-06,0.185682,0.813868,0.000211
Hospital_14,2857,2,3,0.070082,0.106072,0.250133,0.266638,0.228596,0.078479
Hospital_14,2858,2,3,0.01504,0.022472,0.074418,0.689494,0.180115,0.018461
Hospital_14,2859,0,0,0.820193,0.024887,0.029926,0.032639,0.083809,0.008545
Hospital_14,2860,2,3,0.094666,0.099423,0.225564,0.338578,0.191288,0.050481
Hospital_14,2861,1,1,0.094843,0.83676,0.025531,0.011453,0.028106,0.003308
Hospital_14,2862,2,3,0.033377,0.066692,0.228085,0.413784,0.187935,0.070127
Hospital_14,2863,2,0,0.341541,0.256627,0.160686,0.074929,0.154084,0.012133
Hospital_14,2864,4,3,2.1e-05,1.5e-05,5e-06,0.809563,0.190352,4.5e-05
Hospital_14,2865,1,1,0.038652,0.927845,0.008616,0.005671,0.017989,0.001227
Hospital_14,2866,4,4,0.00011,2.5e-05,5e-06,0.187328,0.812393,0.000139
Hospital_14,2867,5,4,0.043679,0.071066,0.006285,0.255589,0.34617,0.27721
Hospital_14,2868,5,3,0.00449,0.020142,0.042017,0.532071,0.115326,0.285954
Hospital_14,2869,1,1,0.061148,0.856572,0.028758,0.016166,0.031258,0.006098
Hospital_14,2870,3,3,0.0,0.0,0.0,0.999993,7e-06,0.0
Hospital_14,2871,4,3,6.4e-05,2.1e-05,6e-06,0.559699,0.440135,7.5e-05
Hospital_14,2872,4,3,7.3e-05,2.8e-05,8e-06,0.550389,0.449393,0.000109
Hospital_14,2873,4,3,3e-06,3e-06,3e-06,0.978962,0.021021,7e-06
Hospital_14,2874,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_14,2875,4,4,0.005209,0.000711,0.000895,0.31676,0.661261,0.015164
Hospital_14,2876,5,3,0.001743,0.024922,0.00554,0.436906,0.115888,0.415001
Hospital_14,2877,0,0,0.955949,0.005622,0.004087,0.007224,0.020304,0.006814
Hospital_14,2878,4,4,3e-05,1e-05,2e-06,0.332354,0.667531,7.3e-05
Hospital_14,2879,0,0,0.916914,0.008717,0.008411,0.029426,0.029861,0.006671
Hospital_14,2880,0,0,0.91696,0.003423,0.011418,0.033709,0.023515,0.010976
Hospital_14,2881,1,1,0.129117,0.786766,0.024638,0.016034,0.038793,0.004652
Hospital_14,2882,1,1,0.167606,0.745701,0.030263,0.016357,0.035536,0.004537
Hospital_14,2883,5,0,0.580844,0.003939,0.000515,0.053969,0.131884,0.228849
Hospital_14,2884,0,0,0.991053,0.000656,0.000576,0.002672,0.003098,0.001945
Hospital_14,2885,0,0,0.933221,0.009442,0.007736,0.010639,0.031315,0.007647
Hospital_14,2886,4,3,1e-06,2e-06,2e-06,0.992891,0.007101,3e-06
Hospital_14,2887,2,4,0.144461,0.035276,0.052471,0.27452,0.450305,0.042967
Hospital_14,2888,4,3,0.0002,0.000175,0.000168,0.745582,0.253294,0.000581
Hospital_14,2889,5,5,0.238752,0.002757,0.00139,0.148548,0.259482,0.34907
Hospital_14,2890,0,0,0.53204,0.070768,0.139248,0.080111,0.13024,0.047594
Hospital_14,2891,5,5,0.138918,0.010457,0.000647,0.27543,0.234009,0.340539
Hospital_14,2892,1,1,0.037685,0.916881,0.019727,0.007674,0.01694,0.001093
Hospital_14,2893,2,1,0.170765,0.314689,0.185347,0.113524,0.19552,0.020155
Hospital_14,2894,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_14,2895,2,0,0.321245,0.169301,0.117846,0.124204,0.240559,0.026846
Hospital_14,2896,0,0,0.988064,0.001131,0.001467,0.002964,0.004456,0.001918
Hospital_14,2897,4,4,0.000611,5.2e-05,0.000162,0.285969,0.70789,0.005314
Hospital_14,2898,2,2,0.185194,0.207377,0.260574,0.134505,0.187746,0.024603
Hospital_14,2899,0,0,0.900554,0.012076,0.024545,0.020162,0.031636,0.011027
Hospital_14,2900,5,3,0.00449,0.040459,0.033833,0.427862,0.085904,0.407451
Hospital_14,2901,5,3,0.003763,0.027858,0.10621,0.450053,0.056037,0.356079
Hospital_14,2902,0,0,0.853942,0.016316,0.01634,0.03692,0.067474,0.009008
Hospital_14,2903,0,0,0.863518,0.045723,0.034495,0.025987,0.019851,0.010427
Hospital_14,2904,0,0,0.69104,0.037845,0.109129,0.054421,0.070581,0.036983
Hospital_14,2905,5,5,0.00484,0.026259,0.033242,0.335298,0.198948,0.401413
Hospital_14,2906,4,3,0.000127,7.4e-05,2.9e-05,0.61154,0.388034,0.000196
Hospital_14,2907,2,1,0.135335,0.357708,0.211359,0.106689,0.160538,0.028371
Hospital_14,2908,3,3,0.0,0.0,0.0,0.999998,2e-06,0.0
Hospital_14,2909,0,0,0.944402,0.006637,0.007429,0.019527,0.016898,0.005107
Hospital_14,2910,2,4,0.162883,0.114252,0.214285,0.219844,0.230816,0.057921
Hospital_14,2911,0,0,0.866177,0.021414,0.027931,0.034561,0.029561,0.020357
Hospital_14,2912,2,1,0.095373,0.734449,0.078616,0.024906,0.063497,0.00316
Hospital_14,2913,2,0,0.375032,0.16615,0.125756,0.099697,0.210813,0.022553
Hospital_14,2914,1,1,0.248078,0.600102,0.060282,0.026758,0.056868,0.007912
Hospital_14,2915,2,1,0.230792,0.264303,0.162194,0.122342,0.193229,0.02714
Hospital_14,2916,3,3,0.021526,1.3e-05,3.3e-05,0.93316,0.038157,0.00711
Hospital_14,2917,0,0,0.974684,0.000757,0.002062,0.008024,0.010794,0.00368
Hospital_14,2918,3,3,0.0,0.0,0.0,0.999554,0.000446,0.0
