hospital,imagen_idx,y_true,y_pred,prob_0,prob_1,prob_2,prob_3,prob_4,prob_5
Hospital_1,333,2,3,0.14442,0.091966,0.170953,0.330747,0.222324,0.03959
Hospital_1,334,2,2,0.126861,0.251538,0.252329,0.191852,0.157327,0.020094
Hospital_1,335,2,4,0.189552,0.103161,0.234328,0.157652,0.237766,0.07754
Hospital_1,336,2,1,0.217409,0.454035,0.149056,0.055422,0.11265,0.011428
Hospital_1,337,2,1,0.239946,0.429395,0.12848,0.065295,0.120715,0.016168
Hospital_1,338,2,1,0.173945,0.376617,0.182211,0.102607,0.154594,0.010026
Hospital_1,339,2,1,0.240345,0.345383,0.152105,0.08408,0.156288,0.021798
Hospital_1,340,2,0,0.308983,0.303705,0.179841,0.0698,0.120486,0.017185
Hospital_1,341,2,1,0.190786,0.567033,0.112296,0.035895,0.089681,0.004309
Hospital_1,342,2,0,0.627976,0.21643,0.070188,0.02685,0.05459,0.003966
Hospital_1,343,2,1,0.23383,0.350331,0.150797,0.083915,0.154373,0.026755
Hospital_1,344,2,0,0.375385,0.215293,0.119017,0.096053,0.163869,0.030382
Hospital_1,345,2,1,0.296154,0.322811,0.145061,0.076635,0.136449,0.02289
Hospital_1,346,2,1,0.217483,0.422008,0.143169,0.066833,0.127412,0.023095
Hospital_1,347,2,1,0.291471,0.372076,0.13169,0.063232,0.120355,0.021175
Hospital_1,348,2,0,0.379755,0.242575,0.134265,0.072436,0.147974,0.022995
Hospital_1,349,2,0,0.437767,0.280163,0.102714,0.047657,0.117467,0.014233
Hospital_1,350,2,0,0.352964,0.23839,0.128038,0.092523,0.156213,0.031873
Hospital_1,351,2,0,0.388704,0.305997,0.119239,0.059776,0.108962,0.017322
Hospital_1,352,2,0,0.381969,0.288499,0.154877,0.052111,0.115107,0.007437
Hospital_1,353,2,4,0.16984,0.205459,0.190678,0.169804,0.223276,0.040943
Hospital_1,354,2,1,0.196476,0.373298,0.196303,0.082505,0.134718,0.0167
Hospital_1,355,2,1,0.25745,0.374838,0.177397,0.066277,0.113569,0.01047
Hospital_1,356,2,1,0.266629,0.344027,0.164909,0.082229,0.133692,0.008512
Hospital_1,357,2,1,0.203738,0.42342,0.131159,0.071853,0.153482,0.016348
Hospital_1,358,2,1,0.199284,0.268107,0.220523,0.131163,0.160954,0.019969
Hospital_1,359,2,1,0.209772,0.327806,0.208464,0.092528,0.144668,0.016762
Hospital_1,360,2,1,0.158438,0.376363,0.196641,0.111167,0.141741,0.015649
Hospital_1,361,2,0,0.327517,0.176916,0.153721,0.106631,0.209501,0.025715
Hospital_1,362,2,4,0.205675,0.16351,0.202864,0.153582,0.237902,0.036467
Hospital_1,363,2,4,0.1559,0.173654,0.223167,0.19186,0.225272,0.030148
Hospital_1,364,2,0,0.338145,0.254145,0.157335,0.074736,0.155701,0.019937
Hospital_1,365,2,1,0.175426,0.298554,0.22574,0.113864,0.169653,0.016764
Hospital_1,366,2,0,0.436162,0.095647,0.100408,0.108271,0.213436,0.046076
Hospital_1,367,2,3,0.203138,0.097898,0.191817,0.24796,0.230035,0.029153
Hospital_1,368,2,4,0.192474,0.106419,0.207335,0.203694,0.250801,0.039277
Hospital_1,369,2,4,0.205717,0.179206,0.198503,0.162358,0.230696,0.023521
Hospital_1,370,2,0,0.400125,0.181415,0.194427,0.080707,0.125496,0.01783
Hospital_1,371,2,0,0.460135,0.068409,0.070119,0.111293,0.245015,0.045028
Hospital_1,372,2,2,0.183456,0.214053,0.217276,0.148244,0.206074,0.030898
Hospital_1,373,2,0,0.446849,0.077495,0.063699,0.111451,0.245073,0.055434
Hospital_1,374,2,4,0.169583,0.11914,0.230339,0.210554,0.231887,0.038497
Hospital_1,375,2,1,0.258014,0.289244,0.165397,0.093021,0.176281,0.018043
Hospital_1,376,2,4,0.193894,0.108673,0.198539,0.212375,0.253648,0.032871
Hospital_1,377,2,1,0.27176,0.427856,0.120332,0.043627,0.129867,0.006557
Hospital_1,378,2,1,0.19507,0.286435,0.208293,0.109359,0.180963,0.01988
Hospital_1,379,2,1,0.297431,0.422221,0.120226,0.039408,0.114225,0.006489
Hospital_1,380,2,4,0.142731,0.098436,0.164203,0.255134,0.284337,0.055159
Hospital_1,381,2,0,0.268788,0.171094,0.245259,0.105504,0.185295,0.02406
Hospital_1,382,2,1,0.151101,0.271331,0.192382,0.153405,0.206248,0.025533
Hospital_1,383,2,1,0.313972,0.459103,0.096519,0.028898,0.097727,0.00378
Hospital_1,384,2,4,0.24729,0.111149,0.100123,0.16873,0.337615,0.035094
Hospital_1,385,2,0,0.317525,0.192405,0.149506,0.123457,0.193461,0.023646
Hospital_1,386,2,3,0.180531,0.136088,0.209909,0.282638,0.174269,0.016564
Hospital_1,387,4,4,3.7e-05,1.3e-05,8e-06,0.192732,0.806687,0.000523
Hospital_1,388,4,3,0.000248,0.00016,7.1e-05,0.620615,0.378627,0.000281
Hospital_1,389,4,3,6.2e-05,3.7e-05,1.4e-05,0.724842,0.27497,7.7e-05
Hospital_1,390,4,4,9.2e-05,2.7e-05,8e-06,0.31419,0.685518,0.000165
Hospital_1,391,4,3,3.4e-05,1.9e-05,5e-06,0.677915,0.321978,4.9e-05
Hospital_1,392,4,3,8.8e-05,5.1e-05,2.3e-05,0.53451,0.464985,0.000343
Hospital_1,393,4,4,0.0001,2e-05,9e-06,0.17819,0.821323,0.000359
Hospital_1,394,4,4,3.4e-05,1.1e-05,3e-06,0.351,0.648872,8.1e-05
Hospital_1,395,4,3,1.1e-05,6e-06,2e-06,0.828094,0.171872,1.6e-05
Hospital_1,396,4,3,2.3e-05,9e-06,2e-06,0.522411,0.477501,5.3e-05
Hospital_1,397,4,4,0.000164,4.4e-05,1.1e-05,0.440993,0.558643,0.000144
Hospital_1,398,4,4,7.1e-05,1.7e-05,5e-06,0.348147,0.65166,0.0001
Hospital_1,399,4,3,2.5e-05,9e-06,3e-06,0.635019,0.364892,5.1e-05
Hospital_1,400,4,3,0.000161,0.000305,0.000421,0.877092,0.120882,0.001139
Hospital_1,401,4,4,6.2e-05,1.6e-05,4e-06,0.39537,0.604454,9.5e-05
Hospital_1,402,4,4,0.000146,3.3e-05,1.2e-05,0.305917,0.693654,0.000238
Hospital_1,403,4,3,7e-06,6e-06,4e-06,0.893451,0.106489,4.2e-05
Hospital_1,404,4,3,0.000111,5.1e-05,2e-05,0.779755,0.219987,7.7e-05
Hospital_1,405,4,3,5e-05,4e-05,2.7e-05,0.893054,0.10678,4.9e-05
Hospital_1,406,4,3,3.4e-05,1.3e-05,4e-06,0.732496,0.267412,4e-05
Hospital_1,407,4,3,7e-05,4.4e-05,4.6e-05,0.93076,0.069041,3.8e-05
Hospital_1,408,4,3,0.000209,0.000274,0.00023,0.703978,0.294454,0.000856
Hospital_1,409,4,3,1.7e-05,2.5e-05,2.2e-05,0.955898,0.044017,2.2e-05
Hospital_1,410,4,4,2.7e-05,8e-06,2e-06,0.478297,0.521624,4.2e-05
Hospital_1,411,4,4,0.000105,1.9e-05,5e-06,0.147432,0.852267,0.000172
Hospital_1,412,4,3,3.3e-05,1.3e-05,5e-06,0.736432,0.263468,4.9e-05
Hospital_1,413,4,3,1.4e-05,1.2e-05,5e-06,0.839103,0.160828,3.9e-05
Hospital_1,414,4,4,0.00027,6.2e-05,1.4e-05,0.269841,0.729565,0.000248
Hospital_1,415,4,3,5.8e-05,3.1e-05,1.5e-05,0.719269,0.280522,0.000104
Hospital_1,416,4,4,3.5e-05,1.1e-05,3e-06,0.463265,0.536626,5.9e-05
Hospital_1,417,4,4,0.00018,2.9e-05,7e-06,0.13664,0.862928,0.000218
Hospital_1,418,4,4,2.1e-05,1.3e-05,1.5e-05,0.11125,0.887581,0.001121
Hospital_1,419,4,3,5.6e-05,4.3e-05,3.2e-05,0.883134,0.116677,5.8e-05
Hospital_1,420,4,4,0.000102,2.4e-05,6e-06,0.291835,0.707883,0.000149
Hospital_1,421,4,4,0.000175,6.5e-05,2.1e-05,0.465703,0.533692,0.000345
Hospital_1,422,4,4,5.2e-05,1.9e-05,5e-06,0.393656,0.606183,8.3e-05
Hospital_1,423,4,3,3.6e-05,3e-05,1.6e-05,0.864477,0.135398,4.4e-05
Hospital_1,424,4,4,9.6e-05,2.2e-05,7e-06,0.331303,0.668415,0.000156
Hospital_1,425,4,3,0.00012,3.1e-05,1.2e-05,0.503113,0.496549,0.000175
Hospital_1,426,4,4,5e-05,1.5e-05,4e-06,0.458314,0.541531,8.5e-05
Hospital_1,427,4,3,8.1e-05,2.4e-05,5e-06,0.507351,0.492453,8.7e-05
Hospital_1,428,4,3,4.8e-05,2.1e-05,6e-06,0.738759,0.261119,4.8e-05
Hospital_1,429,4,3,2.3e-05,1.7e-05,8e-06,0.850195,0.14972,3.7e-05
Hospital_1,430,4,3,1.2e-05,6e-06,3e-06,0.893597,0.106362,2e-05
Hospital_1,431,4,3,2.9e-05,3.4e-05,3.1e-05,0.894671,0.105183,5.2e-05
Hospital_1,432,4,3,6e-06,1.1e-05,9e-06,0.963486,0.036477,1.1e-05
Hospital_1,433,4,3,2e-06,3e-06,1e-05,0.984513,0.015459,1.3e-05
Hospital_1,434,4,3,1.4e-05,1.5e-05,1.1e-05,0.959982,0.039947,3.1e-05
Hospital_1,435,4,3,1.9e-05,7e-06,2e-06,0.640013,0.359934,2.6e-05
Hospital_1,436,4,3,1e-06,1e-06,3e-06,0.784188,0.215762,4.6e-05
Hospital_1,437,4,3,4.2e-05,1.9e-05,8e-06,0.65937,0.340417,0.000144
Hospital_1,438,4,4,0.000109,2.8e-05,7e-06,0.296935,0.702776,0.000145
Hospital_1,439,4,4,0.012097,0.122718,0.272255,0.264052,0.322227,0.006651
Hospital_1,440,4,4,5.6e-05,2.1e-05,1.7e-05,0.401946,0.597612,0.000347
Hospital_1,441,4,4,5.5e-05,1.4e-05,4e-06,0.453345,0.546521,6.1e-05
Hospital_1,442,4,3,0.008109,0.005222,0.006607,0.788007,0.183311,0.008743
Hospital_1,443,4,3,3e-05,1.5e-05,6e-06,0.796665,0.203248,3.6e-05
Hospital_1,444,4,4,6.4e-05,1.7e-05,5e-06,0.349386,0.650411,0.000117
Hospital_1,445,4,3,7.6e-05,2.9e-05,3e-05,0.70567,0.293854,0.00034
Hospital_1,446,4,3,5.5e-05,2.4e-05,1.2e-05,0.822954,0.176886,6.9e-05
Hospital_1,447,4,3,8.1e-05,4.2e-05,1.6e-05,0.615637,0.384104,0.000121
Hospital_1,448,4,4,2.7e-05,1.2e-05,5e-06,0.466117,0.533678,0.000161
Hospital_1,449,4,4,4.6e-05,1.3e-05,4e-06,0.427286,0.572583,6.8e-05
Hospital_1,450,4,3,6.3e-05,2.6e-05,7e-06,0.674283,0.325534,8.6e-05
Hospital_1,451,4,3,3.5e-05,2.6e-05,1.5e-05,0.934425,0.065473,2.6e-05
Hospital_1,452,4,4,0.000225,4.2e-05,1e-05,0.307215,0.692286,0.000222
Hospital_1,453,4,3,9e-06,8e-06,4e-06,0.956563,0.043406,1e-05
Hospital_1,454,4,4,0.000125,3.1e-05,7e-06,0.461539,0.538214,8.5e-05
Hospital_1,455,4,4,0.000212,3.7e-05,1e-05,0.183599,0.815903,0.000239
Hospital_1,456,4,3,1.2e-05,6e-06,3e-06,0.673066,0.326838,7.4e-05
Hospital_1,457,4,3,6e-05,2.8e-05,9e-06,0.801763,0.198103,3.7e-05
Hospital_1,458,4,4,0.000108,2.3e-05,7e-06,0.355333,0.644375,0.000154
Hospital_1,459,4,3,0.0,0.0,0.0,0.906245,0.093686,6.8e-05
Hospital_1,460,4,3,1.9e-05,1.3e-05,7e-06,0.908198,0.091722,4.1e-05
Hospital_1,461,4,3,1.3e-05,6e-06,2e-06,0.730105,0.269855,2e-05
Hospital_1,462,4,3,3.5e-05,1.2e-05,3e-06,0.683311,0.316602,3.6e-05
Hospital_1,463,4,4,8.6e-05,1.7e-05,4e-06,0.252859,0.746912,0.000121
Hospital_1,464,4,4,0.001556,0.000257,6.1e-05,0.20059,0.79688,0.000656
Hospital_1,465,4,4,7e-05,2.1e-05,7e-06,0.348461,0.651192,0.000249
Hospital_1,466,4,3,2.8e-05,1.3e-05,5e-06,0.817153,0.182765,3.6e-05
Hospital_1,467,4,4,0.011037,8.3e-05,0.000189,0.411812,0.537447,0.039432
Hospital_1,468,4,4,4.4e-05,1.5e-05,6e-06,0.42255,0.577184,0.000201
Hospital_1,469,4,3,5.2e-05,2.5e-05,9e-06,0.830956,0.168917,4.1e-05
Hospital_1,470,4,4,0.000115,2.6e-05,1e-05,0.420995,0.578678,0.000177
Hospital_1,471,4,3,5.3e-05,2e-05,6e-06,0.663569,0.336263,8.8e-05
Hospital_1,472,4,3,5e-06,5e-06,4e-06,0.973981,0.025994,1.1e-05
Hospital_1,473,4,4,0.005262,6.9e-05,0.000115,0.228945,0.744368,0.021241
Hospital_1,474,4,4,0.00011,1.9e-05,5e-06,0.152732,0.846932,0.000201
Hospital_1,475,4,4,6.5e-05,2.5e-05,1.4e-05,0.415305,0.584279,0.000312
Hospital_1,476,4,4,0.000159,3e-05,6e-06,0.189853,0.809768,0.000184
Hospital_1,477,4,3,4.6e-05,1.7e-05,5e-06,0.662458,0.337431,4.3e-05
Hospital_1,478,4,4,6.1e-05,1.6e-05,3e-06,0.399304,0.600544,7.2e-05
Hospital_1,479,4,3,0.000161,3.9e-05,1.7e-05,0.523072,0.476548,0.000163
Hospital_1,480,4,3,3.5e-05,1.3e-05,3e-06,0.553512,0.446382,5.6e-05
Hospital_1,481,4,3,0.000281,0.000184,0.000183,0.823568,0.175189,0.000595
Hospital_1,482,4,3,8e-06,5e-06,2e-06,0.944861,0.055113,1.1e-05
Hospital_1,483,4,3,3.1e-05,1.3e-05,5e-06,0.860874,0.139049,2.8e-05
Hospital_1,484,4,4,4.7e-05,1.1e-05,3e-06,0.477043,0.522837,5.9e-05
Hospital_1,485,4,4,7.4e-05,1.9e-05,5e-06,0.477064,0.52276,7.7e-05
Hospital_1,486,5,5,0.14445,0.014248,0.000449,0.276248,0.253297,0.311307
Hospital_1,487,5,5,0.115757,0.008613,0.001055,0.148521,0.340304,0.38575
Hospital_1,488,5,4,0.270649,0.016335,0.021463,0.20438,0.320096,0.167077
Hospital_1,489,5,0,0.214686,0.197891,0.201024,0.104053,0.140383,0.141963
Hospital_1,490,5,5,0.01653,0.081419,0.047976,0.296074,0.126439,0.431563
Hospital_1,491,5,5,0.00229,0.022809,0.041445,0.35583,0.11107,0.466556
Hospital_1,492,5,5,0.002805,0.026096,0.049332,0.329751,0.119217,0.472798
Hospital_1,493,5,4,0.00039,0.003152,0.001091,0.33622,0.450275,0.208872
Hospital_1,494,5,3,0.028537,0.013635,0.012988,0.550848,0.169935,0.224058
Hospital_1,495,5,4,0.045529,0.046365,0.002881,0.226281,0.448368,0.230576
Hospital_1,496,5,3,0.08374,0.000949,0.000252,0.329317,0.307154,0.278587
Hospital_1,497,5,3,0.001762,0.011788,0.024976,0.514976,0.158655,0.287842
Hospital_1,498,5,5,0.065221,0.014488,0.001185,0.353949,0.204849,0.360308
Hospital_1,499,5,0,0.244827,0.200891,0.184359,0.096434,0.13452,0.138969
Hospital_1,500,5,0,0.242866,0.203022,0.184663,0.09655,0.135165,0.137733
Hospital_1,501,5,5,0.022592,0.097668,0.207499,0.229805,0.133973,0.308462
Hospital_1,502,5,5,0.009073,0.042544,0.073201,0.319317,0.14486,0.411005
Hospital_1,503,5,4,0.151832,0.000193,4.8e-05,0.133734,0.631069,0.083124
Hospital_1,504,5,4,0.285989,0.000988,0.001343,0.177943,0.289263,0.244474
Hospital_1,505,5,5,0.023419,0.041743,0.008974,0.380198,0.099781,0.445886
Hospital_1,506,5,5,0.031156,0.066288,0.006258,0.349008,0.078391,0.468899
Hospital_1,507,5,3,0.016068,0.02341,0.005074,0.410626,0.197942,0.34688
Hospital_1,508,5,5,0.003123,0.028284,0.044664,0.291918,0.113169,0.518843
Hospital_1,509,5,5,0.170412,0.002649,0.00055,0.2606,0.282744,0.283046
Hospital_1,510,5,5,0.00808,0.069587,0.020281,0.341116,0.121845,0.439091
Hospital_1,511,5,3,0.100873,0.014164,0.001106,0.409383,0.092915,0.381559
Hospital_1,512,5,5,0.004903,0.031795,0.057717,0.320617,0.117436,0.467532
Hospital_1,513,5,3,0.013108,0.030645,0.005744,0.407253,0.237172,0.306077
Hospital_1,514,5,4,0.068347,0.180883,0.010383,0.221066,0.313123,0.206199
Hospital_1,515,5,5,0.28207,0.003279,0.001027,0.160408,0.230402,0.322814
Hospital_1,516,5,4,0.062774,0.091344,0.006037,0.289696,0.333249,0.216899
Hospital_1,517,5,3,0.000594,0.008528,0.003027,0.412459,0.220749,0.354641
Hospital_1,518,5,3,0.000634,0.007544,0.017844,0.458498,0.079031,0.436449
Hospital_1,519,5,5,0.050016,0.059625,0.007813,0.328006,0.187777,0.366763
Hospital_1,520,5,3,0.004035,0.025251,0.094715,0.541031,0.047532,0.287436
Hospital_1,521,5,1,0.268284,0.292763,0.151675,0.078506,0.115549,0.093223
Hospital_1,522,5,5,0.006089,0.038795,0.086111,0.297348,0.1083,0.463356
Hospital_1,523,5,5,0.247938,0.158447,0.017024,0.170007,0.156991,0.249593
Hospital_1,524,5,5,0.014198,0.055257,0.109401,0.315831,0.087697,0.417616
Hospital_1,525,5,3,0.009986,0.041358,0.183164,0.424959,0.088024,0.252509
Hospital_1,526,5,5,0.014613,0.054828,0.188328,0.274378,0.137265,0.330588
Hospital_1,527,5,5,0.010054,0.038862,0.110625,0.276418,0.169315,0.394727
Hospital_1,528,5,5,0.023377,0.035468,0.005322,0.408134,0.099447,0.428251
Hospital_1,529,5,5,0.009851,0.033013,0.009274,0.400733,0.081377,0.465752
Hospital_1,530,5,3,0.085971,0.002966,0.000274,0.394263,0.249498,0.267027
Hospital_1,531,5,3,0.169661,0.007874,0.000593,0.409863,0.096573,0.315435
Hospital_1,532,5,0,0.53602,0.005232,0.003021,0.087275,0.250212,0.118241
Hospital_1,533,5,3,0.035224,0.055207,0.102666,0.332086,0.150957,0.323859
Hospital_1,534,5,4,0.076989,0.134747,0.014258,0.235699,0.282108,0.256199
Hospital_1,535,5,3,0.044932,0.016808,0.000659,0.329135,0.325042,0.283424
Hospital_1,536,5,0,0.356338,0.031717,0.002117,0.223262,0.121579,0.264987
Hospital_1,537,5,0,0.346526,0.052897,0.007677,0.09008,0.28975,0.21307
Hospital_1,538,5,3,0.002831,0.021792,0.020044,0.510907,0.067132,0.377294
Hospital_1,539,5,5,0.007821,0.048299,0.038687,0.332763,0.092388,0.480041
Hospital_1,540,5,3,0.009563,0.024918,0.004187,0.340474,0.340152,0.280705
Hospital_1,541,5,4,0.009325,0.012536,0.002053,0.282803,0.482697,0.210586
Hospital_1,542,5,3,0.009894,0.027489,0.001984,0.418264,0.139259,0.40311
Hospital_1,543,5,5,0.114748,0.068733,0.005625,0.316063,0.117237,0.377593
Hospital_1,544,5,4,0.003791,0.004389,0.001525,0.300197,0.502654,0.187444
Hospital_1,545,5,0,0.280984,0.019504,0.005276,0.224861,0.199937,0.269438
Hospital_1,546,5,0,0.497283,0.001916,0.001026,0.147319,0.128155,0.2243
Hospital_1,547,5,5,0.001838,0.016941,0.038104,0.355961,0.101645,0.485511
Hospital_1,548,5,5,0.002175,0.021337,0.03375,0.375672,0.06875,0.498316
Hospital_1,549,5,4,0.003238,0.004791,0.002165,0.323798,0.504381,0.161627
Hospital_1,550,5,4,0.08657,0.242756,0.013747,0.164131,0.273433,0.219362
Hospital_1,551,5,4,0.260731,0.009279,0.019311,0.209966,0.324546,0.176167
Hospital_1,552,5,0,0.589093,0.002057,0.00292,0.111515,0.163972,0.130442
Hospital_1,553,5,0,0.679013,0.005246,0.00416,0.090951,0.098084,0.122546
Hospital_1,554,5,5,0.02848,0.098834,0.010118,0.349726,0.106524,0.406318
Hospital_1,555,5,0,0.800225,0.003241,0.001937,0.036032,0.122266,0.0363
Hospital_1,556,5,3,0.004897,0.017627,0.007638,0.564957,0.196329,0.208551
Hospital_1,557,5,5,0.005663,0.036597,0.067399,0.324987,0.120665,0.444689
Hospital_1,558,5,0,0.660919,0.000241,0.000103,0.054476,0.189043,0.095217
Hospital_1,559,5,4,0.093271,0.107658,0.016974,0.108031,0.496962,0.177103
Hospital_1,560,5,0,0.537125,0.002297,0.001475,0.10277,0.088831,0.267503
Hospital_1,561,5,5,0.005946,0.036625,0.033355,0.338544,0.104399,0.481131
Hospital_1,562,5,4,0.237402,0.000636,9.7e-05,0.10133,0.359335,0.3012
Hospital_1,563,5,3,0.029226,0.026932,0.004567,0.410659,0.145248,0.383367
Hospital_1,564,5,0,0.511058,0.000883,0.000491,0.222497,0.108296,0.156775
Hospital_1,565,5,5,0.005691,0.021283,0.039819,0.31261,0.252612,0.367985
Hospital_1,566,5,5,0.005128,0.024216,0.110124,0.360895,0.10086,0.398777
Hospital_1,567,5,3,0.0034,0.02067,0.019189,0.46935,0.100906,0.386485
Hospital_1,568,5,0,0.428673,0.145225,0.086411,0.108674,0.102398,0.12862
Hospital_1,569,5,5,0.003255,0.019318,0.024589,0.308074,0.25145,0.393312
Hospital_1,570,5,4,0.022865,0.080719,0.003821,0.301582,0.430905,0.160107
Hospital_1,571,5,5,0.004056,0.031832,0.045434,0.362716,0.116206,0.439755
Hospital_1,572,5,3,0.052915,0.009269,0.001644,0.357754,0.254318,0.324099
Hospital_1,573,5,5,0.000389,0.006479,0.015844,0.383797,0.061129,0.532362
Hospital_1,574,5,5,0.000222,0.004998,0.013969,0.417384,0.08346,0.479967
Hospital_1,575,5,3,0.009705,0.001788,0.000191,0.429393,0.343178,0.215744
Hospital_1,576,5,4,0.015245,0.00143,0.000256,0.338858,0.447228,0.196983
Hospital_1,577,5,3,0.000605,0.004434,0.004775,0.398778,0.313729,0.277679
Hospital_1,578,5,3,0.000898,0.01122,0.029648,0.459316,0.055362,0.443557
Hospital_1,579,5,5,0.003533,0.026975,0.018676,0.387711,0.075044,0.488062
Hospital_1,580,5,5,0.000803,0.01555,0.014754,0.372412,0.110698,0.485783
Hospital_1,581,5,0,0.480716,0.000729,0.001063,0.131504,0.249598,0.13639
Hospital_1,582,5,5,0.004381,0.032761,0.036576,0.331015,0.09631,0.498956
Hospital_1,583,5,5,0.077658,0.006322,0.000277,0.325771,0.253629,0.336344
Hospital_1,584,5,0,0.360832,0.000801,0.00016,0.141439,0.166276,0.330491
Hospital_1,585,5,5,0.006806,0.040199,0.031856,0.396151,0.103372,0.421616
Hospital_2,0,0,0,0.81888,0.09598,0.019123,0.015321,0.038559,0.012137
Hospital_2,1,0,0,0.966236,0.003137,0.003371,0.008847,0.009081,0.009327
Hospital_2,2,0,0,0.978322,0.001627,0.002148,0.003027,0.0124,0.002476
Hospital_2,3,0,0,0.975465,0.00502,0.003785,0.00473,0.006083,0.004917
Hospital_2,4,0,0,0.968643,0.004779,0.005713,0.005824,0.009691,0.00535
Hospital_2,5,0,0,0.959674,0.004016,0.003843,0.010686,0.009634,0.012146
Hospital_2,6,0,0,0.936045,0.006616,0.005496,0.017401,0.013164,0.021279
Hospital_2,7,0,0,0.940022,0.015335,0.013002,0.009823,0.01233,0.009488
Hospital_2,8,0,0,0.883785,0.021897,0.028521,0.016878,0.041497,0.007422
Hospital_2,9,0,0,0.901788,0.002247,0.006265,0.044794,0.03678,0.008126
Hospital_2,10,0,0,0.931284,0.000647,0.001938,0.043741,0.015015,0.007375
Hospital_2,11,0,0,0.962491,0.001266,0.00131,0.017375,0.01193,0.005628
Hospital_2,12,0,0,0.990578,0.000368,0.000594,0.003589,0.002576,0.002294
Hospital_2,13,0,0,0.943442,0.001831,0.003762,0.016175,0.026943,0.007847
Hospital_2,14,0,0,0.88763,0.001858,0.005389,0.064498,0.03058,0.010044
Hospital_2,15,0,0,0.992248,0.000336,0.000459,0.00263,0.002367,0.00196
Hospital_2,16,0,0,0.782674,0.001842,0.004747,0.056133,0.136167,0.018437
Hospital_2,17,0,0,0.884012,0.002866,0.008279,0.057402,0.037305,0.010136
Hospital_2,18,0,0,0.975256,0.00068,0.001642,0.012709,0.00592,0.003792
Hospital_2,19,0,0,0.96243,0.002718,0.002873,0.007206,0.019733,0.00504
Hospital_2,20,0,0,0.96636,0.004264,0.004351,0.008808,0.011517,0.004701
Hospital_2,21,0,0,0.953374,0.000795,0.001824,0.013399,0.02425,0.006357
Hospital_2,22,0,0,0.871968,0.002974,0.01069,0.057925,0.04654,0.009903
Hospital_2,23,0,0,0.958,0.00192,0.002103,0.016971,0.014459,0.006548
Hospital_2,24,0,0,0.960751,0.002456,0.002483,0.007823,0.021535,0.004952
Hospital_2,25,0,0,0.890124,0.008509,0.019782,0.031215,0.043202,0.007167
Hospital_2,26,0,0,0.87771,0.010189,0.023175,0.023361,0.054217,0.011348
Hospital_2,27,0,0,0.937767,0.003293,0.007953,0.012133,0.033428,0.005425
Hospital_2,28,0,0,0.985834,0.001256,0.001884,0.004585,0.003072,0.003369
Hospital_2,29,0,0,0.960675,0.001318,0.001407,0.018301,0.012433,0.005866
Hospital_2,30,0,0,0.990315,0.000533,0.000781,0.002585,0.003726,0.00206
Hospital_2,31,0,0,0.955602,0.000898,0.002005,0.012379,0.023113,0.006003
Hospital_2,32,0,0,0.857161,0.003499,0.012649,0.064842,0.050728,0.01112
Hospital_2,33,0,0,0.981356,0.000654,0.001551,0.007549,0.00549,0.0034
Hospital_2,34,0,0,0.902872,0.003423,0.007824,0.02517,0.052977,0.007735
Hospital_2,35,0,0,0.917544,0.003357,0.007813,0.020699,0.043287,0.0073
Hospital_2,36,0,0,0.904768,0.002619,0.009427,0.035078,0.039456,0.008652
Hospital_2,37,0,0,0.701061,0.058015,0.075386,0.04298,0.090939,0.031619
Hospital_2,38,0,0,0.951215,0.011247,0.007047,0.011071,0.011571,0.007849
Hospital_2,39,0,0,0.785371,0.013589,0.032311,0.045691,0.095222,0.027816
Hospital_2,40,0,0,0.954503,0.012884,0.008301,0.008107,0.010089,0.006116
Hospital_2,41,0,0,0.990404,0.00048,0.000871,0.003096,0.002456,0.002693
Hospital_2,42,0,0,0.73948,0.012497,0.026422,0.064363,0.104953,0.052285
Hospital_2,43,0,0,0.923731,0.003405,0.00726,0.023814,0.028315,0.013476
Hospital_2,44,0,0,0.60129,0.036168,0.082963,0.075006,0.145764,0.058808
Hospital_2,45,0,0,0.718732,0.006611,0.030722,0.092794,0.126834,0.024306
Hospital_2,46,0,0,0.938555,0.005797,0.007734,0.017029,0.017521,0.013364
Hospital_2,47,0,0,0.939587,0.012219,0.012891,0.00846,0.018913,0.007931
Hospital_2,48,0,0,0.986573,0.00062,0.000654,0.004433,0.004852,0.002867
Hospital_2,49,0,0,0.959801,0.006107,0.005524,0.008964,0.009064,0.01054
Hospital_2,50,0,0,0.980837,0.001553,0.001649,0.005691,0.003692,0.006578
Hospital_2,51,0,0,0.988831,0.001726,0.00148,0.002376,0.003787,0.0018
Hospital_2,52,0,0,0.879177,0.018803,0.015355,0.027244,0.050799,0.008622
Hospital_2,53,0,0,0.925268,0.010837,0.012848,0.010898,0.028408,0.011741
Hospital_2,54,0,0,0.956124,0.00442,0.004536,0.00684,0.021978,0.006103
Hospital_2,55,0,0,0.933381,0.031423,0.01631,0.006386,0.008537,0.003964
Hospital_2,56,0,0,0.90892,0.020485,0.018632,0.015089,0.028464,0.00841
Hospital_2,57,0,0,0.989037,0.00069,0.000747,0.003493,0.003463,0.00257
Hospital_2,58,0,0,0.965128,0.013518,0.004326,0.005046,0.008028,0.003953
Hospital_2,59,0,0,0.930396,0.011972,0.011682,0.014099,0.024635,0.007216
Hospital_2,60,0,0,0.942071,0.011798,0.012243,0.00819,0.018054,0.007644
