hospital,imagen_idx,y_true,y_pred,prob_0,prob_1,prob_2,prob_3,prob_4,prob_5
Hospital_3,34,3,3,0.0,0.0,0.0,0.999996,4e-06,0.0
Hospital_3,35,3,3,0.0,0.0,0.0,0.999986,1.4e-05,0.0
Hospital_3,36,3,3,0.0,0.0,0.0,0.999949,5.1e-05,0.0
Hospital_3,37,3,3,0.0,0.0,2e-06,0.95466,0.045338,0.0
Hospital_3,38,3,3,0.0,0.0,0.0,0.999953,4.7e-05,0.0
Hospital_3,39,3,3,0.0,0.0,0.0,0.999985,1.5e-05,0.0
Hospital_3,40,3,3,0.0,0.0,0.0,0.999994,6e-06,0.0
Hospital_3,41,3,3,0.0,0.0,1e-06,0.99994,5.9e-05,0.0
Hospital_3,42,3,3,0.0,0.0,0.0,0.999966,3.4e-05,0.0
Hospital_3,43,3,3,0.0,0.0,0.0,0.999838,0.000162,0.0
Hospital_3,44,2,2,0.000233,1e-06,0.99957,6.1e-05,0.000134,2e-06
Hospital_3,45,2,2,9e-05,0.0,0.999613,8.4e-05,0.000209,4e-06
Hospital_3,46,2,2,0.000177,0.0,0.998991,0.000205,0.000624,2e-06
Hospital_3,47,2,2,0.000115,0.0,0.999622,7.7e-05,0.000182,3e-06
Hospital_3,48,2,2,1.1e-05,0.0,0.999793,0.000137,5.8e-05,1e-06
Hospital_3,49,2,2,1.7e-05,0.0,0.999888,7.2e-05,2.3e-05,1e-06
Hospital_3,50,2,2,3.3e-05,0.0,0.999892,4.5e-05,2.9e-05,1e-06
Hospital_3,51,2,2,3.5e-05,0.0,0.999835,6.6e-05,6.3e-05,2e-06
Hospital_3,52,2,2,3.3e-05,0.0,0.999868,6.1e-05,3.7e-05,1e-06
Hospital_3,53,2,2,8.1e-05,0.0,0.999755,7e-05,9.1e-05,3e-06
Hospital_3,54,2,2,2.6e-05,0.0,0.999817,9.1e-05,6.4e-05,2e-06
Hospital_3,55,2,2,0.000335,1e-06,0.999458,7.5e-05,0.000127,4e-06
Hospital_3,56,2,2,2.6e-05,0.0,0.999887,6e-05,2.6e-05,1e-06
Hospital_3,57,2,2,3e-05,0.0,0.999857,5.7e-05,5.4e-05,1e-06
Hospital_3,58,2,2,4.2e-05,0.0,0.999792,7.8e-05,8.6e-05,2e-06
Hospital_3,59,2,2,1.4e-05,0.0,0.999835,9.7e-05,5.3e-05,1e-06
Hospital_3,60,2,2,1e-05,0.0,0.999843,9.6e-05,5e-05,1e-06
Hospital_3,61,2,2,0.000498,0.0,0.999194,0.00011,0.00019,7e-06
Hospital_3,62,2,2,4.7e-05,0.0,0.999837,5.8e-05,5.6e-05,2e-06
Hospital_3,63,2,2,2.5e-05,0.0,0.999843,7e-05,6e-05,1e-06
Hospital_3,64,2,2,0.000198,1e-06,0.999672,3.2e-05,9.6e-05,1e-06
Hospital_3,65,2,2,0.000257,1e-06,0.999545,4.6e-05,0.000149,1e-06
Hospital_3,66,2,2,6.6e-05,0.0,0.999819,5.8e-05,5.4e-05,2e-06
Hospital_3,67,2,2,2.3e-05,0.0,0.999893,5.2e-05,3.1e-05,1e-06
Hospital_3,68,2,2,0.000372,1e-06,0.9994,6.3e-05,0.000161,4e-06
Hospital_3,69,2,2,5.3e-05,0.0,0.999789,0.00011,4.7e-05,1e-06
Hospital_3,70,2,2,8.2e-05,0.0,0.99972,0.000122,7.5e-05,1e-06
Hospital_3,71,2,2,0.001261,1e-06,0.998346,9.7e-05,0.000289,7e-06
Hospital_3,72,2,2,0.000671,1e-06,0.999092,7.7e-05,0.000153,6e-06
Hospital_3,73,2,2,0.000167,0.0,0.999533,0.000143,0.000152,4e-06
Hospital_3,74,2,2,0.000201,0.0,0.999602,6.7e-05,0.000127,3e-06
Hospital_3,75,2,2,0.000115,1e-06,0.999761,5e-05,7.2e-05,1e-06
Hospital_3,76,2,2,0.000342,1e-06,0.999502,8.3e-05,7e-05,2e-06
Hospital_3,77,2,2,0.000118,0.0,0.999705,9.6e-05,7.8e-05,1e-06
Hospital_3,78,2,2,5.1e-05,0.0,0.999858,6.5e-05,2.6e-05,1e-06
Hospital_3,79,2,2,0.000178,0.0,0.999665,6.9e-05,8.5e-05,2e-06
Hospital_3,80,2,2,0.000381,1e-06,0.999382,7.3e-05,0.000161,3e-06
Hospital_3,81,2,2,0.000516,2e-06,0.999277,3.5e-05,0.000167,2e-06
Hospital_3,82,2,2,8.4e-05,0.0,0.999812,6.6e-05,3.6e-05,1e-06
Hospital_3,83,2,2,0.000234,0.0,0.999598,5.3e-05,0.000111,3e-06
Hospital_3,84,2,2,6e-05,0.0,0.999776,7.5e-05,8.8e-05,0.0
Hospital_3,85,2,2,0.000188,0.0,0.998859,0.000398,0.000552,2e-06
Hospital_3,86,2,2,0.000289,1e-06,0.998596,0.000194,0.000914,6e-06
Hospital_3,87,2,2,0.000345,1e-06,0.99911,0.000137,0.000403,4e-06
Hospital_3,88,2,2,3.9e-05,0.0,0.999837,8e-05,4.4e-05,0.0
Hospital_3,89,2,2,0.000132,1e-06,0.999607,3.4e-05,0.000224,1e-06
Hospital_3,90,2,2,0.000846,1e-06,0.997997,0.000195,0.000954,6e-06
Hospital_3,91,2,2,0.000171,0.0,0.999556,7.3e-05,0.000196,5e-06
Hospital_3,92,2,2,0.00038,1e-06,0.998047,0.000278,0.001287,8e-06
Hospital_3,93,2,2,9.9e-05,0.0,0.999564,0.000187,0.000148,1e-06
Hospital_3,94,2,2,0.00026,0.0,0.998548,0.00038,0.000806,5e-06
Hospital_3,95,2,2,5.9e-05,0.0,0.999759,0.000121,6e-05,1e-06
Hospital_3,96,2,2,0.000768,1e-06,0.998422,0.000137,0.000663,9e-06
Hospital_3,97,2,2,0.000341,1e-06,0.998633,0.000201,0.000819,6e-06
Hospital_3,98,2,2,0.000396,1e-06,0.998269,0.000308,0.001023,3e-06
Hospital_3,99,2,2,0.000196,0.0,0.99945,8.6e-05,0.000261,5e-06
Hospital_3,100,2,2,0.000167,0.0,0.999397,0.000195,0.000238,1e-06
Hospital_3,101,2,2,0.0003,1e-06,0.998771,0.00019,0.000735,4e-06
Hospital_3,102,2,2,0.000294,1e-06,0.998511,0.000221,0.000967,6e-06
Hospital_3,103,2,2,0.000279,1e-06,0.999328,0.000105,0.000283,4e-06
Hospital_3,104,2,2,0.000104,0.0,0.999667,0.000121,0.000106,1e-06
Hospital_3,105,2,2,4.6e-05,0.0,0.999832,7.7e-05,4.5e-05,1e-06
Hospital_3,106,2,2,6.2e-05,0.0,0.999827,6.7e-05,4.2e-05,1e-06
Hospital_3,107,2,2,7.4e-05,0.0,0.999678,9.5e-05,0.000152,1e-06
Hospital_3,108,2,2,0.000221,0.0,0.999525,0.000107,0.000145,1e-06
Hospital_3,109,2,2,0.000237,0.0,0.999517,7.9e-05,0.000164,2e-06
Hospital_3,110,2,2,0.0004,1e-06,0.999288,0.000109,0.000199,3e-06
Hospital_3,111,2,2,0.00028,2e-06,0.99943,6.4e-05,0.000222,1e-06
Hospital_3,112,2,2,0.000165,0.0,0.999616,0.000126,9.2e-05,1e-06
Hospital_3,113,2,2,0.000259,0.0,0.999499,0.000101,0.000139,2e-06
Hospital_3,114,2,2,0.000162,0.0,0.999483,0.000187,0.000166,2e-06
Hospital_3,115,2,2,0.000494,1e-06,0.998973,0.000172,0.000359,2e-06
Hospital_3,116,2,2,0.000188,1e-06,0.999155,0.000139,0.000516,1e-06
Hospital_3,117,2,2,3.1e-05,0.0,0.999882,5.1e-05,3.5e-05,1e-06
Hospital_3,118,2,2,6.9e-05,0.0,0.999798,7.8e-05,5.4e-05,2e-06
Hospital_3,119,2,2,0.000133,0.0,0.999612,0.000106,0.000147,2e-06
Hospital_3,120,2,2,3.5e-05,0.0,0.999854,6.6e-05,4.4e-05,2e-06
Hospital_3,121,2,2,7.8e-05,0.0,0.999797,6.3e-05,6e-05,2e-06
Hospital_3,122,2,2,5.7e-05,0.0,0.999693,0.000139,0.00011,1e-06
Hospital_3,123,2,2,0.000147,0.0,0.999674,8e-05,9.7e-05,3e-06
Hospital_3,124,2,2,4.9e-05,0.0,0.999824,7.3e-05,5.2e-05,1e-06
Hospital_3,125,2,2,2.7e-05,0.0,0.999876,6.2e-05,3.3e-05,1e-06
Hospital_3,126,2,2,0.000196,1e-06,0.999674,5.4e-05,7e-05,5e-06
Hospital_3,127,2,2,0.000252,1e-06,0.999676,3.9e-05,2.9e-05,4e-06
Hospital_3,128,4,4,0.0,0.0,0.0,0.001244,0.998668,8.8e-05
Hospital_3,129,4,4,0.0,0.0,0.0,0.000823,0.998983,0.000194
Hospital_3,130,5,5,0.003251,0.0003,6e-06,0.000324,0.03358,0.962539
Hospital_3,131,5,5,1e-06,0.0,3e-06,1e-06,2e-06,0.999993
Hospital_3,132,5,5,0.00015,4e-06,0.0,3e-05,0.022096,0.977719
Hospital_3,133,5,5,2.4e-05,1e-06,0.0,4e-06,0.000256,0.999715
Hospital_3,134,5,5,5.3e-05,7e-06,3e-06,1.8e-05,0.00064,0.999279
Hospital_3,135,5,5,5.8e-05,6e-06,1e-06,2e-06,0.000177,0.999758
Hospital_3,136,5,5,0.002581,0.002277,2.6e-05,0.000513,0.011213,0.983391
Hospital_3,137,5,5,0.000927,3.1e-05,2e-06,1.4e-05,0.0015,0.997526
Hospital_3,138,5,5,2e-06,1e-06,5.4e-05,1.2e-05,4.2e-05,0.999889
Hospital_3,139,5,5,0.000628,7.8e-05,0.0,4e-06,0.00087,0.998419
Hospital_3,140,5,5,4e-06,0.0,0.0,1e-06,8.8e-05,0.999906
Hospital_3,141,5,5,0.000156,6e-06,0.0,3e-06,0.000209,0.999625
Hospital_3,142,5,5,0.000103,2e-06,0.0,3e-06,0.001348,0.998544
Hospital_3,143,5,5,0.00568,0.056676,0.000301,0.002143,0.018172,0.917027
Hospital_3,144,5,5,0.000136,1.4e-05,0.0,5e-06,0.001401,0.998444
Hospital_3,145,5,5,0.0,0.0,4e-06,6e-06,1.3e-05,0.999977
Hospital_3,146,5,5,4.9e-05,1e-06,0.0,2.1e-05,0.034227,0.965702
Hospital_3,147,5,5,0.001807,0.000498,8e-06,0.000402,0.011557,0.985727
Hospital_3,148,5,5,1.2e-05,2e-06,1e-06,2e-06,7.6e-05,0.999908
Hospital_4,0,0,0,0.999159,0.0,0.000733,1e-06,3.1e-05,7.6e-05
Hospital_4,1,3,3,0.0,0.0,0.0,0.999026,0.000974,0.0
Hospital_4,2,3,3,0.0,0.0,2e-06,0.999811,0.000187,0.0
Hospital_4,3,3,3,0.0,0.0,2e-06,0.999975,2.3e-05,0.0
Hospital_4,4,3,3,0.0,0.0,0.0,0.999997,3e-06,0.0
Hospital_4,5,2,2,1.2e-05,0.0,0.999855,8.6e-05,4.6e-05,1e-06
Hospital_4,6,2,2,2.5e-05,0.0,0.999832,8.6e-05,5.6e-05,1e-06
Hospital_4,7,2,2,3e-05,0.0,0.999882,5.4e-05,3.3e-05,1e-06
Hospital_4,8,2,2,0.000166,0.0,0.999305,0.000223,0.000304,2e-06
Hospital_4,9,2,2,0.000128,0.0,0.999194,0.000316,0.00036,2e-06
Hospital_4,10,2,2,8.6e-05,0.0,0.999801,5.7e-05,5.4e-05,1e-06
Hospital_4,11,2,2,0.000176,1e-06,0.999701,4e-05,8.2e-05,1e-06
Hospital_4,12,2,2,0.000128,1e-06,0.999743,6e-05,6.9e-05,1e-06
Hospital_4,13,2,2,0.00023,1e-06,0.99916,0.000113,0.000496,0.0
Hospital_4,14,2,2,5.6e-05,0.0,0.999813,6.8e-05,6.2e-05,1e-06
Hospital_4,15,4,4,7.4e-05,0.0,2e-06,0.00137,0.992987,0.005567
Hospital_4,16,4,4,0.0,0.0,2e-06,0.023333,0.976505,0.000159
Hospital_4,17,4,4,0.0,0.0,0.0,0.000994,0.998968,3.8e-05
Hospital_4,18,4,4,1e-06,0.0,1e-06,0.002282,0.997558,0.000159
Hospital_4,19,5,5,0.000986,4e-06,0.0,4.4e-05,0.007941,0.991024
Hospital_4,20,5,5,0.0,0.0,0.0,7e-06,3.7e-05,0.999956
Hospital_4,21,5,5,3.2e-05,0.0,0.0,6.9e-05,0.004887,0.995011
Hospital_4,22,5,5,0.006013,0.040973,0.000308,0.00205,0.017494,0.933162
Hospital_4,23,5,5,9.4e-05,4.2e-05,2e-06,7.2e-05,0.00128,0.99851
Hospital_4,24,5,5,0.000726,6.9e-05,0.000125,4.4e-05,5.6e-05,0.99898
Hospital_4,25,5,5,0.0,0.0,6e-06,1e-06,2e-06,0.99999
Hospital_4,26,5,5,1.6e-05,1.3e-05,0.000784,5.1e-05,2e-05,0.999116
Hospital_4,27,5,5,0.000193,5e-06,0.0,8e-06,0.002176,0.997618
Hospital_4,28,5,5,1.8e-05,1.3e-05,0.001906,0.000122,0.000108,0.997832
Hospital_4,29,5,5,1e-06,0.0,0.0,1e-06,3.7e-05,0.999961
Hospital_4,30,5,5,7e-06,8e-06,3.2e-05,4e-06,1.5e-05,0.999935
Hospital_4,31,5,5,7e-06,3e-06,1e-06,3e-06,0.000156,0.999831
Hospital_4,32,5,5,4e-06,6e-06,8.4e-05,1e-05,2.5e-05,0.99987
Hospital_4,33,5,5,6e-06,4e-06,1.2e-05,2e-06,7e-06,0.999969
Hospital_4,34,5,5,0.000619,0.000113,1e-06,6e-06,0.000934,0.998327
Hospital_4,35,5,5,7.8e-05,6e-05,1e-06,3.6e-05,0.00188,0.997945
Hospital_4,36,5,5,0.006427,0.042856,0.000282,0.002183,0.017693,0.930559
Hospital_4,37,5,5,0.001362,2.8e-05,0.0,5.3e-05,0.018041,0.980515
Hospital_4,38,5,5,0.00416,0.007718,7.8e-05,0.00111,0.012793,0.974142
Hospital_4,39,5,5,0.005097,0.046997,0.000283,0.002097,0.017698,0.927829
Hospital_4,40,5,5,0.000234,8e-06,0.0,5e-06,0.003072,0.996681
Hospital_4,41,5,5,1e-06,0.0,0.0,2e-06,0.000132,0.999865
Hospital_4,42,5,5,0.00098,0.000146,3e-06,0.000415,0.020543,0.977913
Hospital_4,43,5,5,0.001921,4.2e-05,1e-06,2.6e-05,0.004627,0.993383
Hospital_4,44,5,5,1e-06,1e-06,1e-06,1e-06,1.3e-05,0.999984
Hospital_4,45,5,5,1.6e-05,3e-06,0.0,2e-06,0.000251,0.999728
Hospital_4,46,5,5,3e-06,1e-06,0.0,1e-06,3.2e-05,0.999963
Hospital_4,47,5,5,1e-06,1e-06,6e-06,5e-06,3.9e-05,0.999948
Hospital_4,48,5,5,1.4e-05,2.2e-05,1.3e-05,4e-06,1.4e-05,0.999933
Hospital_4,49,5,5,0.00565,0.09011,0.000393,0.003509,0.026414,0.873923
Hospital_4,50,5,5,8e-06,4e-06,0.0,1.2e-05,0.000729,0.999247
Hospital_4,51,5,5,0.007091,0.056544,0.00034,0.002402,0.019459,0.914164
Hospital_5,0,0,0,0.99924,1e-06,0.000735,0.0,1e-06,2.3e-05
Hospital_5,1,0,0,0.999918,0.0,5.4e-05,0.0,4e-06,2.4e-05
Hospital_5,2,0,0,0.999911,0.0,5.9e-05,0.0,5e-06,2.6e-05
Hospital_5,3,0,0,0.99998,0.0,1.3e-05,0.0,2e-06,5e-06
Hospital_5,4,0,0,0.999913,0.0,6.5e-05,0.0,3e-06,2e-05
Hospital_5,5,0,0,0.999978,0.0,1.3e-05,0.0,2e-06,6e-06
Hospital_5,6,0,0,0.99751,0.0,0.002407,1e-06,1.3e-05,7e-05
Hospital_5,7,0,0,0.998796,0.0,0.000989,0.0,1.2e-05,0.000202
Hospital_5,8,0,0,0.998572,1e-06,0.001391,0.0,0.0,3.5e-05
Hospital_5,9,0,0,0.999426,0.0,0.000201,0.0,1e-06,0.000372
Hospital_5,10,0,0,0.999934,0.0,4.7e-05,0.0,2e-06,1.7e-05
Hospital_5,11,0,0,0.999707,0.0,0.000271,0.0,1e-06,2.1e-05
Hospital_5,12,1,1,5.8e-05,0.998726,2e-05,3.7e-05,0.000193,0.000966
Hospital_5,13,1,1,5e-06,0.999965,1e-06,2e-06,7e-06,2e-05
Hospital_5,14,1,1,1e-06,0.999993,0.0,0.0,2e-06,3e-06
Hospital_5,15,1,1,8e-06,0.999952,1e-06,2e-06,1.2e-05,2.6e-05
Hospital_5,16,1,1,2e-06,0.99999,0.0,1e-06,3e-06,3e-06
Hospital_5,17,1,1,3e-06,0.999982,1e-06,1e-06,6e-06,9e-06
Hospital_5,18,1,1,5e-06,0.999947,3e-06,2e-06,1.9e-05,2.3e-05
Hospital_5,19,1,1,5e-06,0.99998,1e-06,1e-06,8e-06,7e-06
Hospital_5,20,1,1,1.6e-05,0.999858,3e-06,4e-06,3.6e-05,8.3e-05
Hospital_5,21,1,1,2.5e-05,0.999712,8e-06,1.5e-05,6e-05,0.000181
Hospital_5,22,1,1,2.2e-05,0.99989,1e-05,3e-06,4.5e-05,3e-05
Hospital_5,23,1,1,2.4e-05,0.999883,9e-06,3e-06,4.9e-05,3.3e-05
Hospital_5,24,1,1,2.1e-05,0.999894,7e-06,3e-06,5.2e-05,2.3e-05
Hospital_5,25,1,1,1.2e-05,0.999937,4e-06,3e-06,2.8e-05,1.7e-05
Hospital_5,26,1,1,4e-06,0.999988,1e-06,0.0,4e-06,3e-06
Hospital_5,27,1,1,0.000213,0.987425,0.000214,0.000542,0.00381,0.007797
Hospital_5,28,1,1,2.1e-05,0.999895,8e-06,3e-06,4.9e-05,2.3e-05
Hospital_5,29,1,1,4.9e-05,0.997865,3e-05,8.5e-05,0.00036,0.001611
Hospital_5,30,1,1,1.9e-05,0.999715,7e-06,9e-06,5.7e-05,0.000193
Hospital_5,31,1,1,6.9e-05,0.996401,4.6e-05,0.000123,0.000555,0.002807
Hospital_5,32,1,1,1e-05,0.99991,3e-06,3e-06,1.4e-05,6e-05
Hospital_5,33,1,1,7e-06,0.999942,2e-06,2e-06,9e-06,3.8e-05
Hospital_5,34,1,1,1e-05,0.999914,3e-06,2e-06,1.2e-05,5.9e-05
Hospital_5,35,1,1,0.000115,0.974884,0.000215,0.000888,0.00533,0.018568
Hospital_5,36,1,1,1.2e-05,0.999461,7e-06,1.4e-05,8.5e-05,0.000421
Hospital_5,37,1,1,1.1e-05,0.999371,8e-06,1.4e-05,9.2e-05,0.000504
Hospital_5,38,1,1,5.9e-05,0.994306,3.8e-05,0.000135,0.000592,0.004871
Hospital_5,39,1,1,6.8e-05,0.988637,9.8e-05,0.0003,0.001737,0.009161
Hospital_5,40,1,1,3.8e-05,0.998562,1.6e-05,3.3e-05,0.000218,0.001132
Hospital_5,41,1,1,4e-06,0.999853,2e-06,3e-06,2e-05,0.000119
Hospital_5,42,1,1,6e-06,0.999925,1e-06,2e-06,1.4e-05,5.1e-05
Hospital_5,43,1,1,8.6e-05,0.997385,2.2e-05,5.1e-05,0.000228,0.002228
Hospital_5,44,1,1,6e-06,0.999962,1e-06,2e-06,9e-06,2e-05
Hospital_5,45,1,1,8e-06,0.999867,2e-06,3e-06,2.1e-05,9.9e-05
Hospital_5,46,1,1,8e-06,0.999882,2e-06,3e-06,2e-05,8.5e-05
Hospital_5,47,1,1,7.6e-05,0.997818,2e-05,4.7e-05,0.00021,0.001829
Hospital_5,48,1,1,9e-06,0.999946,2e-06,3e-06,1.6e-05,2.5e-05
Hospital_5,49,1,1,1e-06,0.999996,0.0,0.0,2e-06,1e-06
Hospital_5,50,1,1,2e-06,0.999991,0.0,0.0,4e-06,3e-06
Hospital_5,51,1,1,7e-06,0.999963,1e-06,2e-06,1.2e-05,1.6e-05
Hospital_5,52,1,1,0.0,0.999998,0.0,0.0,1e-06,1e-06
Hospital_5,53,1,1,1e-06,0.999991,0.0,0.0,3e-06,5e-06
Hospital_5,54,1,1,4e-06,0.999551,3e-06,4e-06,3.5e-05,0.000403
Hospital_5,55,1,1,1.6e-05,0.999471,7e-06,9e-06,4.7e-05,0.00045
Hospital_5,56,1,1,6e-06,0.999601,5e-06,7e-06,5.1e-05,0.00033
Hospital_5,57,1,1,6e-06,0.999827,3e-06,5e-06,3.5e-05,0.000124
Hospital_5,58,1,1,0.000294,0.973336,6.9e-05,0.000397,0.003129,0.022775
Hospital_5,59,1,1,1.9e-05,0.999596,5e-06,1.2e-05,6.9e-05,0.0003
Hospital_5,60,1,1,1.2e-05,0.999772,6e-06,8e-06,5.7e-05,0.000145
Hospital_5,61,1,1,0.000172,0.990593,0.00013,0.000415,0.001806,0.006883
Hospital_5,62,1,1,0.000256,0.987514,0.000147,0.000355,0.002135,0.009594
Hospital_5,63,1,1,4e-06,0.999968,1e-06,2e-06,9e-06,1.7e-05
Hospital_5,64,1,1,0.000117,0.995054,6.9e-05,0.000148,0.00085,0.003763
Hospital_5,65,1,1,2e-06,0.999972,1e-06,1e-06,6e-06,1.7e-05
Hospital_5,66,1,1,2e-06,0.99997,1e-06,1e-06,6e-06,2e-05
Hospital_5,67,1,1,1.1e-05,0.99977,5e-06,8e-06,4.3e-05,0.000162
Hospital_5,68,2,2,0.000161,0.0,0.999597,0.0001,0.000139,2e-06
Hospital_5,69,2,2,0.000101,0.0,0.99964,0.000107,0.000149,2e-06
Hospital_5,70,2,2,6.1e-05,0.0,0.999811,6.5e-05,6.1e-05,2e-06
Hospital_5,71,2,2,1.5e-05,0.0,0.999816,0.000119,4.9e-05,0.0
Hospital_5,72,2,2,3.9e-05,0.0,0.99985,5.3e-05,5.6e-05,2e-06
Hospital_5,73,2,2,6.4e-05,0.0,0.999802,7.2e-05,6.1e-05,1e-06
Hospital_5,74,2,2,0.000333,0.0,0.999435,9e-05,0.000136,5e-06
Hospital_5,75,2,2,0.001181,3e-06,0.998592,4.6e-05,0.000175,3e-06
Hospital_5,76,2,2,0.000227,0.0,0.999614,6.4e-05,9.1e-05,3e-06
Hospital_5,77,2,2,0.000202,0.0,0.999247,0.000219,0.000331,1e-06
Hospital_5,78,2,2,0.000105,0.0,0.999432,0.000169,0.000292,1e-06
Hospital_5,79,2,2,3.5e-05,0.0,0.999757,0.000155,5.1e-05,1e-06
Hospital_5,80,2,2,0.00018,0.0,0.999595,9.8e-05,0.000125,1e-06
Hospital_5,81,2,2,6.9e-05,0.0,0.999762,8.8e-05,7.8e-05,2e-06
Hospital_5,82,4,4,0.0,0.0,0.0,0.000388,0.999524,8.8e-05
Hospital_5,83,4,4,0.0,0.0,0.0,0.000158,0.99957,0.000272
Hospital_5,84,4,4,0.0,0.0,0.0,9.3e-05,0.999633,0.000274
Hospital_5,85,4,4,1e-06,0.0,0.0,0.001618,0.998187,0.000194
Hospital_5,86,4,4,0.012892,6e-06,5.7e-05,0.003923,0.976278,0.006844
Hospital_5,87,4,4,0.0,0.0,0.0,0.000131,0.999822,4.7e-05
Hospital_5,88,4,4,0.0,0.0,0.0,5e-05,0.999806,0.000144
Hospital_5,89,4,4,0.0,0.0,0.0,9.9e-05,0.999772,0.000129
Hospital_5,90,4,4,1e-06,0.0,0.0,0.000218,0.999101,0.00068
Hospital_5,91,4,4,0.0,0.0,0.0,0.000435,0.999464,0.000101
Hospital_5,92,5,5,2e-06,0.0,0.0,2e-06,0.000458,0.999538
Hospital_5,93,5,5,1e-06,0.0,0.0,0.0,2.3e-05,0.999975
Hospital_5,94,5,5,6e-06,6e-06,6.4e-05,1e-05,4e-06,0.999909
Hospital_5,95,5,5,3e-06,2e-06,2.4e-05,4e-06,2e-06,0.999965
Hospital_5,96,5,5,0.005654,0.090221,0.000394,0.003514,0.026426,0.873792
Hospital_5,97,5,5,1.2e-05,1e-05,3.8e-05,5e-06,9e-06,0.999925
Hospital_5,98,5,5,4.4e-05,2e-06,0.0,4.3e-05,0.024513,0.975398
Hospital_5,99,5,5,8.9e-05,4.7e-05,0.001739,0.000333,9.5e-05,0.997698
Hospital_5,100,5,5,3e-06,4e-06,4.4e-05,4e-06,2e-06,0.999943
Hospital_5,101,5,5,1.5e-05,1.3e-05,3e-06,6e-06,0.000116,0.999847
Hospital_5,102,5,5,2.7e-05,5e-06,1e-06,1.6e-05,0.000754,0.999198
Hospital_5,103,5,5,1.9e-05,2e-06,0.0,1e-06,0.000154,0.999825
Hospital_5,104,5,5,0.0,0.0,1e-06,0.0,3e-06,0.999994
Hospital_5,105,5,5,0.000405,1.7e-05,0.0,1e-05,0.002961,0.996607
Hospital_5,106,5,5,0.005404,0.041167,0.00028,0.00193,0.017112,0.934108
Hospital_5,107,5,5,0.0,0.0,5e-06,1e-06,1e-06,0.999992
Hospital_5,108,5,5,0.0,0.0,1.5e-05,3e-06,4e-06,0.999978
Hospital_5,109,5,5,2e-06,1e-06,8e-06,2e-06,3e-06,0.999984
Hospital_5,110,5,5,8e-06,2e-06,0.0,3.8e-05,0.000931,0.999022
Hospital_5,111,5,5,1.9e-05,6e-06,1e-06,2e-06,2.4e-05,0.999948
Hospital_5,112,5,5,1e-06,0.0,0.0,1e-06,0.000132,0.999866
Hospital_5,113,5,5,2e-06,1e-06,0.0,1e-06,0.000118,0.999877
Hospital_5,114,5,5,2e-06,1e-06,8e-06,6e-06,8e-06,0.999975
Hospital_5,115,5,5,0.005654,0.090221,0.000394,0.003514,0.026426,0.873792
Hospital_5,116,5,5,0.00091,8.8e-05,1e-06,1.6e-05,0.002845,0.99614
Hospital_6,0,1,1,1.4e-05,0.999256,6e-06,1.1e-05,8.8e-05,0.000626
Hospital_6,1,3,3,0.0,0.0,0.0,0.999991,9e-06,0.0
Hospital_6,2,3,3,0.0,0.0,0.0,0.999586,0.000414,0.0
Hospital_6,3,3,3,0.0,0.0,7e-06,0.999974,1.9e-05,0.0
Hospital_6,4,3,3,0.0,0.0,0.0,0.999952,4.8e-05,0.0
Hospital_6,5,3,3,0.0,0.0,0.0,0.999976,2.4e-05,0.0
Hospital_6,6,3,3,0.0,0.0,1e-06,0.999986,1.3e-05,0.0
Hospital_6,7,3,3,0.0,0.0,2e-06,0.999646,0.000352,0.0
Hospital_6,8,3,3,0.0,0.0,1e-06,0.999882,0.000117,0.0
Hospital_6,9,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_6,10,3,3,0.0,0.0,0.0,0.999554,0.000446,0.0
Hospital_6,11,3,3,0.0,0.0,0.0,0.99999,1e-05,0.0
Hospital_6,12,3,3,0.0,0.0,0.0,0.999993,7e-06,0.0
Hospital_6,13,3,3,0.0,0.0,0.0,0.998956,0.001044,0.0
Hospital_6,14,3,3,0.0,0.0,0.0,0.999995,5e-06,0.0
Hospital_6,15,3,3,0.0,0.0,0.0,0.999893,0.000107,0.0
Hospital_6,16,3,3,0.0,0.0,1e-06,0.99993,6.9e-05,0.0
Hospital_6,17,3,3,0.0,0.0,1e-06,0.998438,0.001561,0.0
Hospital_6,18,3,3,0.0,0.0,2e-06,0.999888,0.00011,0.0
Hospital_6,19,3,3,0.0,0.0,0.0,0.999553,0.000447,0.0
Hospital_6,20,3,3,0.0,0.0,0.0,0.99999,1e-05,0.0
Hospital_6,21,3,3,0.0,0.0,0.0,0.999998,2e-06,0.0
Hospital_6,22,3,3,0.0,0.0,0.0,0.999995,5e-06,0.0
Hospital_6,23,3,3,0.0,0.0,0.0,0.999997,3e-06,0.0
Hospital_6,24,3,3,0.0,0.0,0.0,0.999931,6.9e-05,0.0
Hospital_6,25,3,3,0.0,0.0,0.0,0.999995,5e-06,0.0
Hospital_6,26,3,3,0.0,0.0,2e-06,0.999259,0.000739,0.0
Hospital_6,27,3,3,0.0,0.0,2.8e-05,0.584588,0.415384,0.0
Hospital_6,28,3,3,0.0,0.0,0.0,0.999975,2.5e-05,0.0
Hospital_6,29,3,3,0.0,0.0,4e-06,0.999963,3.3e-05,0.0
Hospital_6,30,3,3,0.0,0.0,2e-06,0.999851,0.000147,0.0
Hospital_6,31,3,3,0.0,0.0,1e-06,0.999037,0.000962,0.0
