hospital,imagen_idx,y_true,y_pred,prob_0,prob_1,prob_2,prob_3,prob_4,prob_5
Hospital_2,169,3,3,0.0,0.0,1e-06,0.999992,7e-06,0.0
Hospital_2,170,3,3,0.0,0.0,1e-06,0.999992,7e-06,0.0
Hospital_2,171,3,3,0.0,0.0,1e-06,0.99948,0.000519,0.0
Hospital_2,172,3,3,0.0,0.0,0.0,0.999996,4e-06,0.0
Hospital_2,173,3,3,0.0,0.0,0.0,0.999992,8e-06,0.0
Hospital_2,174,3,3,0.0,0.0,2e-06,0.999927,7.1e-05,0.0
Hospital_2,175,3,3,0.0,0.0,4.6e-05,0.996931,0.003023,0.0
Hospital_2,176,3,3,0.0,0.0,0.0,0.999985,1.4e-05,0.0
Hospital_2,177,3,3,0.0,0.0,1e-06,0.999976,2.3e-05,0.0
Hospital_2,178,3,3,0.0,0.0,0.0,0.999998,1e-06,0.0
Hospital_2,179,3,3,0.0,0.0,0.0,0.999997,3e-06,0.0
Hospital_2,180,3,3,0.0,0.0,0.0,0.999992,8e-06,0.0
Hospital_2,181,3,3,0.0,0.0,1e-06,0.999934,6.4e-05,0.0
Hospital_2,182,3,3,0.0,0.0,0.0,0.999936,6.4e-05,0.0
Hospital_2,183,3,3,0.0,0.0,2e-06,0.999816,0.000183,0.0
Hospital_2,184,3,3,0.0,0.0,1e-06,0.999602,0.000396,0.0
Hospital_2,185,3,3,0.0,0.0,2e-06,0.999413,0.000585,0.0
Hospital_2,186,3,3,0.0,0.0,0.0,0.999998,2e-06,0.0
Hospital_2,187,3,3,0.0,0.0,0.0,0.999888,0.000112,0.0
Hospital_2,188,3,3,0.0,0.0,0.0,0.99999,1e-05,0.0
Hospital_2,189,3,3,0.0,0.0,0.0,0.999962,3.8e-05,0.0
Hospital_2,190,3,3,0.0,0.0,0.0,0.999995,5e-06,0.0
Hospital_2,191,3,3,0.0,0.0,0.0,0.999995,5e-06,0.0
Hospital_2,192,3,3,0.0,0.0,0.0,0.999798,0.000202,0.0
Hospital_2,193,3,3,0.0,0.0,0.0,0.999998,2e-06,0.0
Hospital_2,194,3,3,0.0,0.0,0.0,0.999998,2e-06,0.0
Hospital_2,195,3,3,0.0,0.0,0.0,0.999943,5.7e-05,0.0
Hospital_2,196,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,197,3,3,0.0,0.0,1e-06,0.999853,0.000146,0.0
Hospital_2,198,3,3,0.0,0.0,0.0,0.999989,1.1e-05,0.0
Hospital_2,199,3,3,0.0,0.0,0.0,0.999986,1.4e-05,0.0
Hospital_2,200,3,3,0.0,0.0,0.0,0.999993,7e-06,0.0
Hospital_2,201,3,3,0.0,0.0,0.0,0.999954,4.6e-05,0.0
Hospital_2,202,3,3,0.0,0.0,1e-06,0.999966,3.3e-05,0.0
Hospital_2,203,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,204,3,3,0.0,0.0,0.0,0.9999,0.0001,0.0
Hospital_2,205,3,3,0.0,0.0,0.0,0.999982,1.8e-05,0.0
Hospital_2,206,3,3,0.0,0.0,6e-06,0.999973,2.1e-05,0.0
Hospital_2,207,3,3,0.0,0.0,0.0,0.999992,8e-06,0.0
Hospital_2,208,3,3,0.0,0.0,1e-06,0.999992,8e-06,0.0
Hospital_2,209,3,3,0.0,0.0,0.0,0.999988,1.1e-05,0.0
Hospital_2,210,3,3,0.0,0.0,0.0,0.999985,1.4e-05,0.0
Hospital_2,211,3,3,0.0,0.0,0.0,0.999998,2e-06,0.0
Hospital_2,212,3,3,0.0,0.0,0.0,0.999986,1.4e-05,0.0
Hospital_2,213,3,3,0.0,0.0,0.0,0.998894,0.001106,0.0
Hospital_2,214,3,3,0.0,0.0,1e-06,0.999967,3.1e-05,0.0
Hospital_2,215,3,3,0.0,0.0,0.0,0.999992,8e-06,0.0
Hospital_2,216,3,3,0.0,0.0,1e-06,0.999943,5.6e-05,0.0
Hospital_2,217,3,3,0.0,0.0,0.0,0.999984,1.6e-05,0.0
Hospital_2,218,3,3,0.0,0.0,2e-06,0.999969,2.9e-05,0.0
Hospital_2,219,3,3,0.0,0.0,0.0,0.999785,0.000215,0.0
Hospital_2,220,3,3,0.0,0.0,0.0,0.999998,2e-06,0.0
Hospital_2,221,3,3,0.0,0.0,2e-06,0.999947,5.1e-05,0.0
Hospital_2,222,3,3,0.0,0.0,0.0,0.999982,1.7e-05,0.0
Hospital_2,223,3,3,0.0,0.0,2.2e-05,0.997457,0.00252,0.0
Hospital_2,224,3,3,0.0,0.0,1e-06,0.999908,9.1e-05,0.0
Hospital_2,225,3,3,0.0,0.0,0.0,0.99999,9e-06,0.0
Hospital_2,226,3,3,0.0,0.0,7e-06,0.999462,0.000531,0.0
Hospital_2,227,4,4,1e-06,0.0,0.0,0.000262,0.999603,0.000135
Hospital_2,228,4,4,1e-06,0.0,0.0,0.000356,0.999415,0.000228
Hospital_2,229,4,4,1e-06,0.0,0.0,0.001304,0.998466,0.00023
Hospital_2,230,4,5,1e-06,0.0,0.0,0.000977,0.408854,0.590168
Hospital_2,231,4,4,0.0,0.0,0.0,0.001181,0.998713,0.000105
Hospital_2,232,4,4,4e-06,0.0,3e-06,0.003631,0.995555,0.000807
Hospital_2,233,4,4,0.0,0.0,0.0,0.000168,0.999768,6.4e-05
Hospital_2,234,4,4,0.002493,0.0,0.000108,0.002204,0.994532,0.000663
Hospital_2,235,4,4,8.6e-05,2.1e-05,2.5e-05,0.000986,0.9795,0.019382
Hospital_2,236,4,4,0.0,0.0,0.0,0.000567,0.999365,6.8e-05
Hospital_2,237,4,4,1e-06,0.0,0.0,0.000148,0.999395,0.000455
Hospital_2,238,4,4,1e-06,0.0,1e-06,0.001494,0.998163,0.000341
Hospital_2,239,4,4,0.0,0.0,0.0,0.003053,0.996785,0.000161
Hospital_2,240,4,4,0.0,0.0,0.0,0.001273,0.998706,2e-05
Hospital_2,241,4,4,0.0,0.0,0.0,0.000515,0.999353,0.000131
Hospital_2,242,4,4,0.0,0.0,0.0,0.000174,0.999752,7.5e-05
Hospital_2,243,4,4,0.0,0.0,1.4e-05,0.128479,0.871433,7.3e-05
Hospital_2,244,4,4,1e-06,0.0,0.0,0.001186,0.99851,0.000303
Hospital_2,245,4,4,0.0,0.0,0.0,0.000338,0.999359,0.000302
Hospital_2,246,4,4,0.0,0.0,0.0,0.000169,0.999256,0.000574
Hospital_2,247,4,4,0.0,0.0,0.0,0.000457,0.999335,0.000207
Hospital_2,248,4,4,0.0,0.0,0.0,0.000171,0.99964,0.00019
Hospital_2,249,4,4,4.1e-05,0.000518,2.6e-05,0.019135,0.958282,0.021998
Hospital_2,250,4,4,0.0,0.0,0.0,0.001411,0.998445,0.000143
Hospital_2,251,4,4,3e-06,0.0,1.3e-05,0.005282,0.994652,4.9e-05
Hospital_2,252,4,4,0.0,0.0,0.0,0.001609,0.998339,5.2e-05
Hospital_2,253,4,4,0.0,0.0,1.2e-05,0.00944,0.990548,0.0
Hospital_2,254,4,4,0.0,0.0,0.0,0.00014,0.999702,0.000158
Hospital_2,255,4,4,0.0,0.0,4e-06,0.02715,0.972846,0.0
Hospital_2,256,4,4,0.0,0.0,0.0,0.000161,0.999507,0.000332
Hospital_2,257,4,4,0.0,0.0,1e-06,0.001801,0.998136,6.2e-05
Hospital_2,258,4,4,0.0,0.0,0.0,0.000115,0.999858,2.7e-05
Hospital_2,259,4,4,0.0,0.0,0.0,0.000172,0.999704,0.000124
Hospital_2,260,4,4,1e-06,0.0,0.0,0.000244,0.999359,0.000397
Hospital_2,261,4,4,0.0,0.0,0.0,0.000168,0.999716,0.000116
Hospital_3,0,1,1,4e-06,0.999951,1e-06,1e-06,9e-06,3.3e-05
Hospital_3,1,1,1,2.6e-05,0.99883,1.2e-05,3e-05,0.000179,0.000922
Hospital_3,2,1,1,0.000159,0.985229,6.4e-05,0.000202,0.001748,0.012598
Hospital_3,3,1,1,4.5e-05,0.995482,2.3e-05,8.5e-05,0.000562,0.003804
Hospital_3,4,1,1,5e-06,0.999975,1e-06,1e-06,1.1e-05,6e-06
Hospital_3,5,1,1,2.2e-05,0.999283,1.3e-05,3.8e-05,0.000232,0.000413
Hospital_3,6,1,1,2e-06,0.999922,1e-06,2e-06,1.4e-05,5.8e-05
Hospital_3,7,1,1,1.2e-05,0.999593,6e-06,1.4e-05,8.4e-05,0.000291
Hospital_3,8,1,1,2.3e-05,0.999551,9e-06,1.3e-05,8.3e-05,0.000321
Hospital_3,9,1,1,0.000654,0.961493,0.000145,0.000199,0.001173,0.036336
Hospital_3,10,1,1,1.3e-05,0.999831,3e-06,5e-06,2.7e-05,0.000121
Hospital_3,11,1,1,0.000107,0.997177,2.1e-05,8.6e-05,0.000393,0.002216
Hospital_3,12,1,1,6.3e-05,0.998756,1.7e-05,3.8e-05,0.000157,0.000969
Hospital_3,13,3,3,0.0,0.0,0.0,0.999975,2.5e-05,0.0
Hospital_3,14,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,15,3,3,0.0,0.0,1e-06,0.998332,0.001667,0.0
Hospital_3,16,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_3,17,3,3,0.0,0.0,0.0,0.999997,3e-06,0.0
Hospital_3,18,3,3,0.0,0.0,1e-06,0.999854,0.000144,0.0
Hospital_3,19,3,3,0.0,0.0,0.0,0.999937,6.2e-05,0.0
Hospital_3,20,3,3,0.0,0.0,1e-06,0.99999,9e-06,0.0
Hospital_3,21,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_3,22,3,3,0.0,0.0,1e-06,0.999713,0.000286,0.0
Hospital_3,23,3,3,0.0,0.0,0.0,0.999992,7e-06,0.0
Hospital_3,24,3,3,0.0,0.0,0.0,0.999944,5.5e-05,0.0
Hospital_3,25,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_3,26,3,3,0.0,0.0,0.0,0.999983,1.7e-05,0.0
Hospital_3,27,3,3,0.0,0.0,2e-06,0.999959,3.9e-05,0.0
Hospital_3,28,3,3,0.0,0.0,0.0,0.999995,5e-06,0.0
Hospital_3,29,3,3,0.0,0.0,0.0,0.999987,1.3e-05,0.0
Hospital_3,30,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_3,31,3,3,0.0,0.0,0.0,0.999949,5.1e-05,0.0
Hospital_3,32,3,3,0.0,0.0,0.0,0.999842,0.000158,0.0
Hospital_3,33,3,3,0.0,0.0,0.0,0.999956,4.4e-05,0.0
Hospital_3,34,3,3,0.0,0.0,0.0,0.999974,2.6e-05,0.0
Hospital_3,35,3,3,0.0,0.0,0.0,0.999981,1.9e-05,0.0
Hospital_3,36,3,3,0.0,0.0,0.0,0.999996,4e-06,0.0
Hospital_3,37,3,3,0.0,0.0,0.0,0.999997,3e-06,0.0
Hospital_3,38,3,3,0.0,0.0,0.0,0.999998,2e-06,0.0
Hospital_3,39,3,3,0.0,0.0,0.0,0.99995,5e-05,0.0
Hospital_3,40,3,3,0.0,0.0,0.0,0.999997,2e-06,0.0
Hospital_3,41,3,3,0.0,0.0,5e-06,0.99992,7.5e-05,0.0
Hospital_3,42,3,3,0.0,0.0,0.0,0.999987,1.3e-05,0.0
Hospital_3,43,3,3,0.0,0.0,0.0,0.999994,6e-06,0.0
Hospital_3,44,3,3,0.0,0.0,1e-06,0.99916,0.000839,0.0
Hospital_3,45,3,3,0.0,0.0,0.0,0.999996,4e-06,0.0
Hospital_3,46,3,3,0.0,0.0,0.0,0.996699,0.003301,0.0
Hospital_3,47,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_3,48,3,3,0.0,0.0,0.0,0.999884,0.000116,0.0
Hospital_3,49,3,3,0.0,0.0,0.0,0.999992,7e-06,0.0
Hospital_3,50,3,3,0.0,0.0,0.0,0.999997,3e-06,0.0
Hospital_3,51,3,3,0.0,0.0,0.0,0.999998,2e-06,0.0
Hospital_3,52,3,3,0.0,0.0,0.0,0.999998,2e-06,0.0
Hospital_3,53,3,3,0.0,0.0,0.0,0.999997,3e-06,0.0
Hospital_3,54,3,3,0.0,0.0,0.0,0.999995,5e-06,0.0
Hospital_3,55,3,3,0.0,0.0,1e-06,0.99992,7.9e-05,0.0
Hospital_3,56,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_3,57,3,3,0.0,0.0,0.0,0.999921,7.8e-05,0.0
Hospital_3,58,3,3,0.0,0.0,0.000416,0.999434,0.000149,0.0
Hospital_3,59,3,3,0.0,0.0,0.0,0.999975,2.5e-05,0.0
Hospital_3,60,3,3,0.0,0.0,1e-06,0.999939,6e-05,0.0
Hospital_3,61,3,3,0.0,0.0,0.0,0.992901,0.007098,0.0
Hospital_3,62,2,2,0.000369,0.0,0.999477,7.4e-05,7.8e-05,2e-06
Hospital_3,63,2,2,0.000935,3e-06,0.998885,3.9e-05,0.000137,2e-06
Hospital_3,64,2,2,0.000583,1e-06,0.999014,7.1e-05,0.000325,6e-06
Hospital_3,65,2,2,0.000459,0.0,0.99931,9.6e-05,0.000132,2e-06
Hospital_3,66,2,2,0.000216,1e-06,0.999705,3.8e-05,3.9e-05,1e-06
Hospital_3,67,2,2,0.000402,0.0,0.999418,5.9e-05,0.000115,5e-06
Hospital_3,68,2,2,0.000256,0.0,0.999593,6.8e-05,7.9e-05,4e-06
Hospital_3,69,2,2,0.00042,1e-06,0.999377,4.8e-05,0.000149,5e-06
Hospital_3,70,2,2,0.00032,0.0,0.999549,5.4e-05,7.4e-05,3e-06
Hospital_3,71,2,2,0.000847,4e-06,0.998911,3.6e-05,0.000201,2e-06
Hospital_3,72,2,2,0.000364,0.0,0.999489,6e-05,8.4e-05,2e-06
Hospital_3,73,2,2,0.000274,0.0,0.999547,8.6e-05,9e-05,3e-06
Hospital_3,74,2,2,0.000366,1e-06,0.999537,4.4e-05,5.1e-05,2e-06
Hospital_3,75,2,2,0.000292,0.0,0.999556,6.7e-05,8.1e-05,4e-06
Hospital_3,76,2,2,0.000343,1e-06,0.999539,5.1e-05,6.6e-05,1e-06
Hospital_3,77,2,2,0.000518,1e-06,0.999209,4e-05,0.000226,6e-06
Hospital_3,78,2,2,0.000255,1e-06,0.999658,3.4e-05,5.1e-05,1e-06
Hospital_3,79,2,2,0.000453,1e-06,0.999412,5.3e-05,7.9e-05,2e-06
Hospital_3,80,2,2,0.00059,2e-06,0.999236,5e-05,0.000121,1e-06
Hospital_3,81,2,2,0.000246,0.0,0.999616,8.2e-05,5.4e-05,2e-06
Hospital_3,82,2,2,0.0004,2e-06,0.999433,3e-05,0.000135,1e-06
Hospital_3,83,2,2,6.4e-05,0.0,0.999764,0.000106,6.5e-05,1e-06
Hospital_3,84,2,2,0.000111,0.0,0.999814,3.4e-05,4e-05,1e-06
Hospital_3,85,2,2,7e-05,0.0,0.999857,3.6e-05,3.5e-05,1e-06
Hospital_3,86,2,2,0.001699,1e-06,0.997733,9.5e-05,0.000462,9e-06
Hospital_3,87,2,2,6.4e-05,0.0,0.999716,0.000137,8.3e-05,1e-06
Hospital_3,88,2,2,0.000216,0.0,0.999636,5.3e-05,9.1e-05,3e-06
Hospital_3,89,2,2,8e-05,0.0,0.999836,4.3e-05,4e-05,2e-06
Hospital_3,90,2,2,7.8e-05,0.0,0.999801,6.9e-05,5.1e-05,2e-06
Hospital_3,91,2,2,0.001641,1e-06,0.997813,9e-05,0.000444,1.1e-05
Hospital_3,92,2,2,0.000994,1e-06,0.998732,6.1e-05,0.000206,7e-06
Hospital_3,93,2,2,0.000413,3e-06,0.999405,4.8e-05,0.000129,2e-06
Hospital_3,94,2,2,0.00024,0.0,0.999523,0.000122,0.000112,3e-06
Hospital_3,95,2,2,0.000179,0.0,0.999431,0.000212,0.000174,3e-06
Hospital_3,96,2,2,7.7e-05,0.0,0.999843,5e-05,2.8e-05,1e-06
Hospital_3,97,2,2,0.00069,1e-06,0.999042,8.6e-05,0.000176,6e-06
Hospital_3,98,2,2,0.003042,2e-06,0.9962,0.000153,0.000589,1.6e-05
Hospital_3,99,2,2,0.00023,0.0,0.999455,0.000157,0.000155,3e-06
Hospital_3,100,2,2,0.000355,1e-06,0.999343,0.000119,0.00018,2e-06
Hospital_3,101,2,2,0.000681,1e-06,0.999064,7.8e-05,0.000173,3e-06
Hospital_3,102,2,2,0.00086,1e-06,0.998912,7.4e-05,0.000146,6e-06
Hospital_3,103,2,2,0.000567,1e-06,0.999136,7.5e-05,0.000215,6e-06
Hospital_3,104,2,2,0.000883,1e-06,0.998869,8e-05,0.000159,7e-06
Hospital_3,105,2,2,0.000922,1e-06,0.998726,8e-05,0.000267,4e-06
Hospital_3,106,2,2,0.000201,1e-06,0.999614,9.1e-05,9.1e-05,1e-06
Hospital_3,107,2,2,0.000594,1e-06,0.999133,9.5e-05,0.000173,4e-06
Hospital_3,108,2,2,0.000223,1e-06,0.999656,5.8e-05,6.2e-05,1e-06
Hospital_3,109,2,2,0.000579,1e-06,0.999207,9.2e-05,0.000119,2e-06
Hospital_3,110,2,2,0.001839,1e-06,0.997674,0.000105,0.000372,8e-06
Hospital_3,111,2,2,0.000333,0.0,0.999533,6.6e-05,6.4e-05,4e-06
Hospital_3,112,2,2,0.000137,0.0,0.99978,5.5e-05,2.5e-05,1e-06
Hospital_3,113,2,2,0.000546,1e-06,0.999291,5.3e-05,0.000104,5e-06
Hospital_3,114,2,2,0.000147,0.0,0.999758,5.9e-05,3.5e-05,2e-06
Hospital_3,115,2,2,0.000464,1e-06,0.999377,5.5e-05,9.9e-05,4e-06
Hospital_3,116,2,2,0.001144,1e-06,0.998527,8.4e-05,0.000237,6e-06
Hospital_3,117,2,2,0.000177,0.0,0.999711,7.4e-05,3.7e-05,2e-06
Hospital_3,118,2,2,0.000493,1e-06,0.999343,7.1e-05,9e-05,4e-06
Hospital_3,119,2,2,0.001296,1e-06,0.998399,7.4e-05,0.000222,7e-06
Hospital_3,120,2,2,0.000657,1e-06,0.999125,7.5e-05,0.000138,5e-06
Hospital_3,121,2,2,0.002094,5e-06,0.99769,3.8e-05,0.00017,4e-06
Hospital_3,122,2,2,0.000247,1e-06,0.999617,5.1e-05,8e-05,5e-06
Hospital_3,123,2,2,0.000976,1e-06,0.998804,4.6e-05,0.000165,8e-06
Hospital_3,124,2,2,0.000381,1e-06,0.999448,5.8e-05,0.000107,5e-06
Hospital_3,125,2,2,0.001104,1e-06,0.998716,5.8e-05,0.000115,6e-06
Hospital_3,126,2,2,0.001295,2e-06,0.99834,6.6e-05,0.000287,1e-05
Hospital_3,127,2,2,0.001466,2e-06,0.998088,7.4e-05,0.000359,1.1e-05
Hospital_3,128,2,2,0.001563,4e-06,0.998259,3.1e-05,0.000138,5e-06
Hospital_3,129,2,2,0.001126,1e-06,0.998635,7.1e-05,0.000162,6e-06
Hospital_3,130,2,2,0.001156,2e-06,0.998572,5.4e-05,0.000205,1.1e-05
Hospital_3,131,2,2,0.001433,2e-06,0.998217,6.7e-05,0.000272,1e-05
Hospital_3,132,2,2,0.001111,1e-06,0.998704,5.1e-05,0.000126,6e-06
Hospital_3,133,2,2,0.000395,0.0,0.99933,9.6e-05,0.000175,3e-06
Hospital_3,134,2,2,0.000241,0.0,0.999649,6.1e-05,4.7e-05,2e-06
Hospital_3,135,2,2,0.000457,1e-06,0.99939,4.7e-05,0.000104,2e-06
Hospital_3,136,2,2,0.000254,0.0,0.999543,8.4e-05,0.000115,3e-06
Hospital_3,137,2,2,0.000224,0.0,0.99958,8.7e-05,0.000107,2e-06
Hospital_3,138,2,2,0.000426,0.0,0.999222,0.000121,0.000227,4e-06
Hospital_3,139,2,2,0.000159,0.0,0.999722,5.5e-05,6.2e-05,2e-06
Hospital_3,140,2,2,0.000226,0.0,0.999626,7.8e-05,6.8e-05,2e-06
Hospital_3,141,2,2,0.00033,0.0,0.999421,9.5e-05,0.000151,3e-06
Hospital_3,142,2,2,0.000204,0.0,0.999649,6.3e-05,8.1e-05,3e-06
Hospital_3,143,2,2,0.000874,3e-06,0.998822,3.4e-05,0.000263,3e-06
Hospital_3,144,2,2,0.002259,1e-06,0.996493,0.000188,0.001047,1.1e-05
Hospital_3,145,2,2,0.00014,0.0,0.999684,8.7e-05,8.7e-05,1e-06
Hospital_3,146,2,2,0.000636,1e-06,0.998957,0.000105,0.000297,4e-06
Hospital_3,147,2,2,0.000156,0.0,0.999615,0.000113,0.000114,2e-06
Hospital_3,148,2,2,0.000141,0.0,0.999647,0.000107,0.000102,2e-06
Hospital_3,149,2,2,0.001761,1e-06,0.997231,0.000162,0.000836,9e-06
Hospital_3,150,2,2,0.000173,0.0,0.999618,8e-05,0.000127,3e-06
Hospital_3,151,2,2,0.000621,2e-06,0.999236,3.6e-05,0.000103,2e-06
Hospital_3,152,2,2,0.000198,0.0,0.999386,0.00017,0.000244,2e-06
Hospital_3,153,2,2,0.000155,0.0,0.999523,0.000128,0.00019,3e-06
Hospital_3,154,2,2,0.000236,0.0,0.999545,7.7e-05,0.000138,2e-06
Hospital_3,155,2,2,0.000192,0.0,0.999436,0.000149,0.00022,2e-06
Hospital_3,156,2,2,0.000185,0.0,0.999565,9.3e-05,0.000153,3e-06
Hospital_3,157,2,2,0.000553,1e-06,0.998945,0.000148,0.00035,3e-06
Hospital_3,158,2,2,0.000156,0.0,0.999736,3.8e-05,6.7e-05,1e-06
Hospital_3,159,2,2,0.000249,1e-06,0.999645,3.2e-05,7.1e-05,2e-06
Hospital_3,160,2,2,0.000172,0.0,0.999467,0.000139,0.000218,3e-06
Hospital_3,161,2,2,0.000659,1e-06,0.99893,9.8e-05,0.000307,5e-06
Hospital_3,162,2,2,0.000415,1e-06,0.99937,4.2e-05,0.000169,3e-06
Hospital_3,163,2,2,0.000129,0.0,0.999537,0.000137,0.000194,4e-06
Hospital_3,164,2,2,0.000558,1e-06,0.999281,4.1e-05,0.000117,2e-06
Hospital_3,165,2,2,0.000135,0.0,0.999729,5.6e-05,7.9e-05,2e-06
Hospital_3,166,2,2,0.000653,1e-06,0.998739,0.000173,0.000431,3e-06
Hospital_3,167,2,2,0.000127,0.0,0.999761,4.6e-05,6.4e-05,1e-06
Hospital_3,168,2,2,0.00017,0.0,0.9996,8.2e-05,0.000146,2e-06
Hospital_3,169,2,2,0.000143,0.0,0.999551,0.000126,0.000177,3e-06
Hospital_3,170,2,2,0.000186,0.0,0.999506,0.000132,0.000174,3e-06
Hospital_3,171,2,2,0.000181,0.0,0.999554,0.000131,0.000133,2e-06
Hospital_3,172,2,2,0.000229,0.0,0.999484,0.00015,0.000134,1e-06
Hospital_3,173,2,2,0.000215,0.0,0.999516,0.000142,0.000125,1e-06
Hospital_3,174,2,2,0.000143,1e-06,0.999784,1.9e-05,5.3e-05,1e-06
Hospital_3,175,2,2,0.000146,0.0,0.999576,0.000133,0.000143,2e-06
Hospital_3,176,2,2,0.000194,0.0,0.999362,0.000185,0.000257,2e-06
Hospital_3,177,2,2,0.00014,0.0,0.999734,5.1e-05,7.3e-05,1e-06
Hospital_3,178,2,2,0.000131,0.0,0.999693,8.4e-05,8.9e-05,2e-06
Hospital_3,179,2,2,0.000382,1e-06,0.999398,7.5e-05,0.000141,4e-06
Hospital_3,180,2,2,0.000326,1e-06,0.99947,8.8e-05,0.000112,3e-06
Hospital_3,181,2,2,0.00011,0.0,0.999464,0.00011,0.000311,5e-06
Hospital_3,182,2,2,0.000191,0.0,0.999464,0.000142,0.0002,2e-06
Hospital_3,183,2,2,0.000105,0.0,0.999347,0.000189,0.000355,4e-06
Hospital_3,184,2,2,0.00014,0.0,0.999279,0.000178,0.0004,2e-06
Hospital_3,185,2,2,0.000261,0.0,0.999311,0.000112,0.000313,3e-06
Hospital_3,186,2,2,0.000116,0.0,0.999269,0.000204,0.000409,3e-06
Hospital_3,187,5,5,1e-06,0.0,2e-06,0.0,3e-06,0.999994
Hospital_3,188,5,5,7.3e-05,8.6e-05,0.000797,6e-05,5.4e-05,0.99893
Hospital_3,189,5,5,6.5e-05,8.9e-05,0.00033,6.9e-05,6.5e-05,0.999382
Hospital_3,190,5,5,0.005654,0.090221,0.000394,0.003514,0.026426,0.873792
Hospital_3,191,5,5,3e-06,4e-06,1.3e-05,7.5e-05,0.001828,0.998078
Hospital_3,192,5,5,0.000633,0.001993,0.203277,0.136856,0.066833,0.590408
Hospital_3,193,5,5,3e-06,0.0,0.0,2.5e-05,0.019709,0.980263
Hospital_3,194,5,5,1.9e-05,3e-05,0.000123,2e-05,8.7e-05,0.99972
Hospital_3,195,5,5,5e-06,1e-06,4e-06,2e-06,7e-06,0.999981
Hospital_3,196,5,5,6e-06,2e-06,8e-06,2e-06,8e-06,0.999974
Hospital_3,197,5,5,1e-06,0.0,3e-06,7e-06,0.000165,0.999823
Hospital_3,198,5,5,4e-06,2e-06,1e-06,1e-06,3.9e-05,0.999954
Hospital_3,199,5,5,1.5e-05,1e-06,0.0,0.0,0.000187,0.999797
Hospital_3,200,5,5,1e-06,1e-06,8e-06,1e-06,5e-06,0.999983
Hospital_3,201,5,5,0.000246,2.9e-05,1e-06,7.4e-05,0.016091,0.983559
Hospital_3,202,5,5,9e-06,6.5e-05,0.000151,1.4e-05,1.8e-05,0.999742
Hospital_3,203,5,5,5.5e-05,4.8e-05,0.000136,1.1e-05,1.2e-05,0.999738
Hospital_3,204,5,5,1e-06,0.0,3e-06,4e-06,2.4e-05,0.999967
Hospital_3,205,5,5,0.0001,7.9e-05,0.000654,3.7e-05,5.2e-05,0.999078
Hospital_3,206,5,5,1.5e-05,7e-06,0.0,8e-06,0.000404,0.999566
Hospital_3,207,5,5,2e-05,2e-06,0.0,1e-06,0.000166,0.999812
Hospital_3,208,5,5,4e-06,3e-06,0.0,1e-06,4.4e-05,0.999948
Hospital_3,209,5,5,0.00019,2.2e-05,1e-06,5.1e-05,0.016718,0.983018
Hospital_3,210,5,5,2.7e-05,8e-06,0.0,2e-06,0.00026,0.999703
Hospital_3,211,5,5,9.7e-05,5e-06,1e-06,2e-05,0.002585,0.997293
Hospital_3,212,5,5,4.6e-05,0.00033,0.000433,2.8e-05,9.8e-05,0.999064
Hospital_4,0,3,3,0.09047,0.005641,0.000988,0.668134,0.234252,0.000515
Hospital_4,1,3,3,0.0,0.0,0.0,0.999997,3e-06,0.0
Hospital_4,2,3,3,0.0,0.0,1e-06,0.999983,1.6e-05,0.0
Hospital_4,3,2,2,0.000277,0.0,0.999568,6.6e-05,8.6e-05,3e-06
Hospital_4,4,2,2,0.000416,1e-06,0.999418,5.9e-05,0.000104,2e-06
Hospital_4,5,2,2,0.00019,0.0,0.99971,4e-05,5.5e-05,4e-06
Hospital_4,6,2,2,0.000509,1e-06,0.99927,6.7e-05,0.000149,4e-06
Hospital_4,7,2,2,0.002295,3e-06,0.997407,6e-05,0.000231,3e-06
Hospital_4,8,2,2,0.000147,1e-06,0.999734,5.7e-05,6e-05,1e-06
Hospital_4,9,2,2,0.000299,1e-06,0.999339,0.000145,0.000213,4e-06
Hospital_4,10,2,2,0.000542,1e-06,0.999216,0.000104,0.000134,2e-06
Hospital_4,11,2,2,0.001135,2e-06,0.998733,4.1e-05,8.3e-05,5e-06
Hospital_4,12,2,2,0.001878,7e-06,0.997731,2.7e-05,0.000353,4e-06
Hospital_4,13,2,2,0.000256,0.0,0.999533,8.2e-05,0.000126,2e-06
Hospital_4,14,2,2,0.000276,1e-06,0.999561,5.8e-05,0.000102,3e-06
Hospital_4,15,2,2,0.0003,0.0,0.999504,7.8e-05,0.000114,4e-06
Hospital_4,16,4,4,0.0,0.0,0.0,0.000108,0.999551,0.000341
Hospital_4,17,4,4,1e-06,0.0,0.0,0.00018,0.999426,0.000393
Hospital_4,18,4,4,7e-06,0.0,0.0,0.000708,0.998563,0.000723
