hospital,imagen_idx,y_true,y_pred,prob_0,prob_1,prob_2,prob_3,prob_4,prob_5
Hospital_41,486,5,5,2e-06,0.0,0.0,6e-06,0.000544,0.999448
Hospital_41,487,5,5,1e-05,4e-06,1e-06,3.3e-05,0.00234,0.997612
Hospital_41,488,5,5,9e-06,8e-06,7.4e-05,1.9e-05,3.1e-05,0.999859
Hospital_41,489,5,5,2.5e-05,9e-06,1.1e-05,7e-06,9e-06,0.999939
Hospital_41,490,5,5,3e-06,0.0,0.0,5e-06,0.000338,0.999653
Hospital_41,491,5,5,0.000132,3.5e-05,1e-06,2.7e-05,0.00189,0.997915
Hospital_41,492,5,5,0.004186,0.000149,3e-06,0.000391,0.038962,0.956309
Hospital_41,493,0,0,0.999953,0.0,4.1e-05,0.0,2e-06,4e-06
Hospital_41,494,5,5,0.00334,0.00565,4.9e-05,0.00101,0.011628,0.978323
Hospital_41,495,0,0,0.987953,0.0,0.011971,5e-06,1e-05,6e-05
Hospital_41,496,0,0,0.998199,1e-06,0.000564,0.0,5.2e-05,0.001184
Hospital_41,497,0,0,0.999458,0.0,0.000276,0.0,1e-06,0.000264
Hospital_41,498,0,0,0.995362,8e-06,0.001656,0.0,8e-06,0.002966
Hospital_41,499,0,0,0.999955,0.0,7e-06,0.0,6e-06,3.1e-05
Hospital_41,500,0,0,0.999191,1e-06,0.000736,0.0,0.0,7.2e-05
Hospital_41,501,5,5,1e-06,0.0,3e-06,1e-06,3e-06,0.999992
Hospital_41,502,5,5,0.008094,0.161302,0.000597,0.00434,0.027353,0.798314
Hospital_41,503,0,0,0.999854,0.0,0.000116,0.0,3e-06,2.7e-05
Hospital_41,504,5,5,0.0,2e-06,3.5e-05,6e-06,2e-06,0.999955
Hospital_41,505,5,5,2.4e-05,3e-05,0.0,1e-06,2e-05,0.999925
Hospital_41,506,0,0,0.999915,0.0,4.8e-05,0.0,3e-06,3.4e-05
Hospital_41,507,0,0,0.999687,0.0,0.000285,0.0,4e-06,2.3e-05
Hospital_41,508,0,0,0.999341,0.0,0.000597,0.0,1.3e-05,4.9e-05
Hospital_41,509,5,5,4e-06,0.0,0.0,4e-06,0.000742,0.999249
Hospital_41,510,5,5,2.5e-05,4.9e-05,0.000111,1.4e-05,4.1e-05,0.99976
Hospital_41,511,0,0,0.998519,0.0,0.000377,1.6e-05,0.00107,1.8e-05
Hospital_41,512,5,5,2.9e-05,2e-06,0.0,1e-05,0.005359,0.9946
Hospital_41,513,0,0,0.995552,0.0,0.004404,1e-06,7e-06,3.7e-05
Hospital_41,514,0,0,0.999758,0.0,0.000215,0.0,1e-06,2.6e-05
Hospital_41,515,0,0,0.997845,0.0,0.002126,1e-06,1.1e-05,1.8e-05
Hospital_41,516,0,0,0.999755,0.0,0.000218,0.0,6e-06,2.1e-05
Hospital_41,517,5,5,1.2e-05,3.1e-05,6.2e-05,5e-06,3.6e-05,0.999854
Hospital_41,518,5,5,4e-06,5e-06,1e-06,1e-06,1.5e-05,0.999974
Hospital_41,519,5,5,1e-06,0.0,1e-06,5e-06,0.000303,0.999691
Hospital_41,520,0,0,0.999785,0.0,0.000119,0.0,9e-06,8.7e-05
Hospital_41,521,5,5,0.0053,0.067447,0.000325,0.002625,0.019906,0.904397
Hospital_41,522,0,0,0.99997,0.0,5e-06,0.0,5e-06,2e-05
Hospital_41,523,5,5,5e-06,1.2e-05,0.000188,3.8e-05,5.5e-05,0.999702
Hospital_41,524,5,5,0.004708,0.001425,2.8e-05,0.00088,0.02722,0.965741
Hospital_41,525,0,0,0.998527,1e-06,0.001425,0.0,1e-06,4.6e-05
Hospital_41,526,0,0,0.99869,2e-06,0.00119,0.0,2e-06,0.000116
Hospital_41,527,5,5,5e-06,2e-06,1e-06,2e-06,3.6e-05,0.999954
Hospital_41,528,0,0,0.999671,0.0,0.00028,0.0,4e-06,4.5e-05
Hospital_41,529,5,5,2.2e-05,1.6e-05,6.9e-05,4.7e-05,9.7e-05,0.999749
Hospital_41,530,5,5,0.001085,8.8e-05,2e-06,0.000321,0.02166,0.976843
Hospital_41,531,5,5,1.5e-05,8e-06,0.0,7e-06,0.000372,0.999598
Hospital_41,532,5,5,2e-05,1e-06,1e-06,0.000116,0.003146,0.996717
Hospital_41,533,0,0,0.999955,0.0,2.5e-05,0.0,2e-06,1.9e-05
Hospital_41,534,5,5,1.2e-05,7e-06,0.000358,0.000361,0.000603,0.99866
Hospital_41,535,5,5,0.000254,3.8e-05,1e-06,0.000129,0.002578,0.997
Hospital_41,536,0,0,0.99996,0.0,2.6e-05,0.0,1e-06,1.3e-05
Hospital_41,537,5,5,0.000103,9e-06,0.0,2.2e-05,0.004519,0.995346
Hospital_41,538,5,5,4.5e-05,2.5e-05,0.0,2e-06,9.6e-05,0.999833
Hospital_41,539,5,5,2e-06,1e-06,4e-06,1e-06,2e-06,0.99999
Hospital_41,540,5,5,1e-06,0.0,5.4e-05,9e-06,4e-06,0.999933
Hospital_41,541,0,0,0.997608,0.0,0.002377,0.0,2e-06,1.2e-05
Hospital_41,542,5,5,9e-06,2e-06,6e-06,2e-06,1.2e-05,0.999969
Hospital_41,543,0,0,0.999914,0.0,1.9e-05,0.0,3e-06,6.4e-05
Hospital_41,544,0,0,0.995157,0.0,0.001973,2e-06,0.000252,0.002615
Hospital_41,545,2,2,0.000616,1e-06,0.999159,7.5e-05,0.000144,6e-06
Hospital_41,546,0,0,0.999962,0.0,8e-06,0.0,1.6e-05,1.3e-05
Hospital_41,547,0,0,0.997353,0.0,0.002602,0.0,4e-06,4.1e-05
Hospital_41,548,5,5,0.000219,0.000148,0.01038,0.004302,0.02647,0.958482
Hospital_41,549,0,0,0.999566,0.0,0.0004,0.0,2e-06,3.1e-05
Hospital_41,550,0,0,0.999463,0.0,0.000424,0.0,2e-05,9.3e-05
Hospital_41,551,5,5,4e-06,1e-06,0.0,1e-06,0.000114,0.999879
Hospital_41,552,5,5,7e-06,5e-06,3.8e-05,1.6e-05,4.3e-05,0.999891
Hospital_41,553,1,1,1.3e-05,0.999841,6e-06,8e-06,6.7e-05,6.5e-05
Hospital_41,554,5,5,1e-06,1e-06,2e-06,9e-06,1.7e-05,0.99997
Hospital_41,555,0,0,0.999912,0.0,6e-05,0.0,3e-06,2.5e-05
Hospital_41,556,0,0,0.999702,0.0,9.8e-05,0.0,9e-06,0.000191
Hospital_41,557,0,0,0.99991,0.0,6.1e-05,0.0,3e-06,2.7e-05
Hospital_41,558,5,5,6.6e-05,1.8e-05,0.0,1.2e-05,0.001794,0.998111
Hospital_41,559,5,5,0.008975,0.00014,3e-06,9.9e-05,0.002969,0.987815
Hospital_41,560,0,0,0.999065,0.0,0.000662,0.0,1e-06,0.000272
Hospital_41,561,5,5,1.8e-05,7.7e-05,8.4e-05,8e-06,4.7e-05,0.999766
Hospital_41,562,0,0,0.999923,1e-06,5.6e-05,0.0,1e-06,1.9e-05
Hospital_41,563,0,0,0.9969,0.0,0.002893,0.0,1.3e-05,0.000193
Hospital_41,564,5,5,0.000858,1.1e-05,0.0,4.4e-05,0.024498,0.974589
Hospital_41,565,2,2,0.000262,0.0,0.999682,2.4e-05,3.1e-05,2e-06
Hospital_41,566,5,5,0.001236,0.00046,7e-06,0.000371,0.00777,0.990157
Hospital_41,567,5,5,0.005169,5e-05,2e-06,0.000111,0.006188,0.98848
Hospital_41,568,0,0,0.997119,3e-06,0.00278,0.0,1e-06,9.7e-05
Hospital_41,569,0,0,0.999207,0.0,0.000698,0.0,2e-06,9.3e-05
Hospital_41,570,0,0,0.709603,3e-06,0.286796,0.000449,0.003064,8.6e-05
Hospital_41,571,0,0,0.99992,0.0,3.6e-05,0.0,2e-06,4.1e-05
Hospital_41,572,0,0,0.999856,0.0,0.000119,0.0,2e-06,2.3e-05
Hospital_41,573,5,5,0.001178,1.3e-05,0.0,1.8e-05,0.005461,0.99333
Hospital_41,574,0,0,0.999005,1e-06,0.000673,0.0,1e-06,0.000321
Hospital_41,575,0,0,0.997652,0.0,0.001265,1e-06,5.2e-05,0.001031
Hospital_41,576,0,0,0.999445,0.0,0.000546,0.0,2e-06,7e-06
Hospital_41,577,0,0,0.998985,0.0,0.000875,2e-06,6e-05,7.7e-05
Hospital_41,578,0,0,0.99991,0.0,3.6e-05,0.0,7e-06,4.7e-05
Hospital_41,579,0,0,0.999919,0.0,6.1e-05,0.0,2e-06,1.7e-05
Hospital_41,580,5,5,5e-06,0.0,0.0,5e-06,0.000394,0.999596
Hospital_41,581,5,5,0.000126,0.000129,0.000242,3.8e-05,3.4e-05,0.999431
Hospital_41,582,0,0,0.999947,0.0,2.4e-05,0.0,1.3e-05,1.6e-05
Hospital_41,583,0,0,0.999935,0.0,5.6e-05,0.0,2e-06,6e-06
Hospital_41,584,5,5,0.0,0.0,1.2e-05,2e-06,5e-06,0.999981
Hospital_41,585,5,5,5e-06,5e-06,0.000187,1e-05,2.3e-05,0.99977
Hospital_41,586,0,0,0.999862,0.0,9.2e-05,0.0,3e-06,4.3e-05
Hospital_41,587,5,5,0.000229,1.3e-05,1e-06,1.1e-05,0.000545,0.999201
Hospital_41,588,5,5,1e-06,0.0,0.0,0.0,9e-05,0.999908
Hospital_41,589,2,2,0.001733,1e-06,0.993579,0.000771,0.003903,1.4e-05
Hospital_41,590,5,5,4.7e-05,1.5e-05,1e-06,3.6e-05,0.003441,0.996462
Hospital_41,591,0,0,0.99357,0.0,0.006049,2e-06,7.6e-05,0.000303
Hospital_41,592,0,0,0.999506,0.0,0.000465,0.0,1e-06,2.8e-05
Hospital_41,593,5,5,1.8e-05,1e-06,1e-06,1.9e-05,0.000343,0.999617
Hospital_41,594,2,2,0.001458,1e-06,0.998291,5.2e-05,0.000197,1e-06
Hospital_41,595,0,0,0.999492,1e-06,0.000467,0.0,1e-06,4e-05
Hospital_41,596,0,0,0.99971,0.0,0.000272,0.0,3e-06,1.5e-05
Hospital_41,597,5,5,0.001471,4.1e-05,1e-06,2.1e-05,0.001079,0.997388
Hospital_41,598,0,0,0.998749,2e-06,0.000917,0.0,1e-06,0.00033
Hospital_41,599,5,5,5e-06,5e-06,0.000221,2.6e-05,2.2e-05,0.99972
Hospital_41,600,0,0,0.99972,0.0,0.000265,0.0,2e-06,1.2e-05
Hospital_41,601,5,5,5.2e-05,0.000101,0.000213,1.8e-05,1.5e-05,0.999602
Hospital_41,602,0,0,0.999534,0.0,0.000436,0.0,9e-06,2.1e-05
Hospital_41,603,0,0,0.999903,0.0,6.3e-05,0.0,1e-06,3.3e-05
Hospital_41,604,0,0,0.993901,2e-06,0.006055,0.0,1.2e-05,3e-05
Hospital_41,605,5,5,0.001047,0.000278,1e-06,1e-05,0.001756,0.996908
Hospital_41,606,0,0,0.999749,0.0,0.00022,0.0,1e-06,3e-05
Hospital_41,607,0,0,0.999205,1e-06,0.000724,0.0,1e-06,7e-05
Hospital_41,608,5,5,2e-06,1e-06,2.5e-05,1.9e-05,1.9e-05,0.999933
Hospital_41,609,0,0,0.999772,0.0,0.000204,0.0,1e-06,2.4e-05
Hospital_41,610,5,5,1.9e-05,7e-06,1.7e-05,5e-06,1.1e-05,0.999941
Hospital_41,611,5,5,0.000151,5.8e-05,1e-06,3e-06,0.000984,0.998803
Hospital_41,612,5,5,2e-06,1e-06,0.00039,3.9e-05,0.00013,0.999437
Hospital_41,613,5,5,0.004433,0.007807,7.1e-05,0.001688,0.020764,0.965238
Hospital_41,614,5,5,2e-06,4e-06,2e-06,1e-06,4.5e-05,0.999946
Hospital_41,615,0,0,0.999524,0.0,0.000383,0.0,2e-06,9e-05
Hospital_41,616,0,0,0.999466,0.0,0.000517,0.0,3e-06,1.4e-05
Hospital_41,617,0,0,0.999531,0.0,0.000425,0.0,1e-06,4.3e-05
Hospital_41,618,5,5,1.5e-05,5e-06,7.6e-05,0.000106,0.004588,0.99521
Hospital_41,619,0,0,0.999889,0.0,8.6e-05,0.0,3e-06,2.1e-05
Hospital_41,620,5,5,0.000275,8.6e-05,0.000162,4e-05,3.1e-05,0.999406
Hospital_41,621,0,0,0.996274,4e-06,0.003196,0.0,1e-06,0.000526
Hospital_41,622,0,0,0.997769,0.0,0.001884,1e-06,1e-06,0.000345
Hospital_41,623,0,0,0.995739,0.0,0.004178,2e-06,2.1e-05,6e-05
Hospital_41,624,0,0,0.999624,0.0,0.000312,0.0,3e-06,6.2e-05
Hospital_41,625,0,0,0.99701,0.0,0.002942,1e-06,5e-06,4.2e-05
Hospital_41,626,5,5,0.005095,0.046376,0.000256,0.001727,0.015026,0.93152
Hospital_41,627,5,5,3.2e-05,5.1e-05,0.000156,1.6e-05,1.8e-05,0.999727
Hospital_41,628,4,4,0.0,0.0,0.0,0.000415,0.999339,0.000246
Hospital_41,629,5,5,0.005635,0.060976,0.000304,0.002428,0.019614,0.911043
Hospital_41,630,2,2,0.001795,3e-06,0.998005,3.8e-05,0.000157,3e-06
Hospital_41,631,0,0,0.998976,0.0,0.001002,0.0,9e-06,1.3e-05
Hospital_41,632,5,5,0.000313,1e-06,0.0,5.5e-05,0.108494,0.891138
Hospital_41,633,0,0,0.999653,0.0,0.000273,0.0,2e-06,7.1e-05
Hospital_41,634,0,0,0.970474,1e-06,0.029368,2e-06,5.2e-05,0.000103
Hospital_41,635,5,5,6e-06,1e-06,1e-06,1e-06,1.8e-05,0.999973
Hospital_41,636,5,5,0.000188,0.000276,0.00117,0.000324,0.000478,0.997564
Hospital_41,637,0,0,0.997249,0.0,0.002644,2e-06,5.3e-05,5.2e-05
Hospital_41,638,5,5,1e-06,0.0,4.7e-05,1.6e-05,3.7e-05,0.999899
Hospital_41,639,5,5,1.3e-05,4.1e-05,0.000196,1.5e-05,2e-05,0.999714
Hospital_41,640,5,5,0.0,1e-06,6e-06,4e-06,2.4e-05,0.999966
Hospital_41,641,0,0,0.998617,0.0,0.001197,1e-06,5.3e-05,0.000131
Hospital_41,642,5,5,0.001165,3.2e-05,0.0,5.5e-05,0.015049,0.9837
Hospital_41,643,5,5,4e-06,1e-05,5.1e-05,4e-06,4e-06,0.999927
Hospital_41,644,0,0,0.994306,0.0,0.002183,2e-06,0.000256,0.003252
Hospital_41,645,0,0,0.999216,0.0,0.000723,1e-06,7e-06,5.3e-05
Hospital_41,646,0,0,0.995255,0.0,0.003049,7e-06,0.000311,0.001378
Hospital_41,647,5,5,5e-06,0.0,0.0,4e-06,0.000279,0.999712
Hospital_41,648,5,5,2.1e-05,9e-06,4e-05,1.8e-05,3.3e-05,0.999879
Hospital_41,649,0,0,0.998389,0.0,0.001563,0.0,5e-06,4.2e-05
Hospital_41,650,0,0,0.99997,0.0,2.2e-05,0.0,4e-06,4e-06
Hospital_41,651,0,0,0.999824,0.0,6.6e-05,0.0,1.1e-05,9.8e-05
Hospital_41,652,5,5,8e-06,1.2e-05,0.0,1.7e-05,0.001011,0.998952
Hospital_41,653,3,3,0.0,0.0,1.7e-05,0.99929,0.000694,0.0
Hospital_41,654,0,0,0.999548,0.0,0.000428,0.0,1e-06,2.3e-05
Hospital_41,655,0,0,0.999876,0.0,0.000101,0.0,2e-06,2.1e-05
Hospital_41,656,5,5,0.000518,4.7e-05,4e-06,5.4e-05,0.00296,0.996418
Hospital_41,657,5,5,2e-06,0.0,1e-06,2e-06,0.00046,0.999534
Hospital_41,658,5,5,1.3e-05,4e-06,0.0,1e-06,8.7e-05,0.999893
Hospital_41,659,0,0,0.999766,0.0,0.000205,0.0,2e-06,2.7e-05
Hospital_41,660,0,0,0.999751,0.0,0.000166,0.0,1e-06,8.2e-05
Hospital_41,661,0,0,0.99787,2e-06,0.001525,0.0,1e-06,0.000601
Hospital_41,662,0,0,0.998732,0.0,0.001126,1e-06,1.9e-05,0.000122
Hospital_41,663,3,3,0.0,0.0,0.0,0.999985,1.5e-05,0.0
Hospital_41,664,0,0,0.9999,0.0,6.8e-05,0.0,2e-06,3e-05
Hospital_41,665,5,5,4e-06,0.0,0.0,3e-06,0.000333,0.99966
Hospital_41,666,0,0,0.999821,0.0,0.000143,0.0,2e-06,3.4e-05
Hospital_41,667,0,0,0.999942,0.0,4.4e-05,0.0,3e-06,1e-05
Hospital_41,668,5,5,1e-06,2e-06,2.7e-05,4e-06,1.7e-05,0.999948
Hospital_41,669,5,5,5.1e-05,5e-06,0.0,7.3e-05,0.01429,0.985581
Hospital_41,670,5,5,6e-06,1e-06,0.0,1e-06,0.000107,0.999885
Hospital_41,671,5,5,9e-06,1.5e-05,0.000346,2.5e-05,3.6e-05,0.999569
Hospital_41,672,0,0,0.998422,1e-06,0.001364,0.0,2e-06,0.000212
Hospital_41,673,0,0,0.999707,0.0,0.000256,0.0,3e-06,3.5e-05
Hospital_41,674,5,5,5e-05,2e-06,0.0,3.2e-05,0.005829,0.994087
Hospital_41,675,5,5,1.3e-05,1.1e-05,0.0,4e-06,0.000373,0.9996
Hospital_41,676,0,0,0.996757,6e-06,0.001899,0.0,4e-06,0.001335
Hospital_41,677,5,5,9.1e-05,2.6e-05,0.0,1.4e-05,0.004275,0.995593
Hospital_41,678,5,5,0.000473,6e-06,0.0,3.3e-05,0.02035,0.979138
Hospital_41,679,0,0,0.999797,0.0,0.000157,0.0,6e-06,4e-05
Hospital_41,680,5,5,0.00184,0.000271,2e-06,6.1e-05,0.004838,0.992988
Hospital_41,681,5,5,2.7e-05,1.5e-05,0.000134,1.3e-05,1.3e-05,0.999798
Hospital_41,682,5,5,0.000142,2e-06,0.0,0.000136,0.038617,0.961102
Hospital_41,683,5,5,0.00685,0.004407,0.001371,0.001363,0.01169,0.97432
Hospital_41,684,0,0,0.999783,0.0,9.8e-05,0.0,4e-06,0.000114
Hospital_41,685,0,0,0.99921,0.0,0.000733,0.0,6e-06,5.1e-05
Hospital_41,686,0,0,0.993653,0.0,0.005755,1e-06,6.3e-05,0.000528
Hospital_41,687,0,0,0.998134,0.0,0.001003,4e-06,0.000271,0.000588
Hospital_41,688,2,2,0.00052,0.0,0.99939,4.7e-05,4e-05,2e-06
Hospital_41,689,4,4,1e-06,0.0,1e-06,0.001165,0.998724,0.00011
Hospital_41,690,5,5,0.0,0.0,1e-06,1e-06,1.1e-05,0.999987
Hospital_41,691,5,5,0.0,0.0,1e-06,1e-06,2.3e-05,0.999974
Hospital_41,692,5,5,0.000115,0.000657,0.001667,0.000101,8.2e-05,0.997377
Hospital_41,693,0,0,0.999977,0.0,8e-06,0.0,7e-06,8e-06
Hospital_41,694,0,0,0.999815,0.0,0.000166,0.0,3e-06,1.5e-05
Hospital_41,695,0,0,0.99989,0.0,9.7e-05,0.0,2e-06,1.1e-05
Hospital_41,696,0,0,0.999488,0.0,0.000474,0.0,1e-06,3.7e-05
Hospital_41,697,0,0,0.999466,0.0,0.00016,1e-06,0.000244,0.000128
Hospital_41,698,0,0,0.984508,0.0,0.015237,1e-06,1.4e-05,0.000239
Hospital_41,699,5,5,3e-06,0.0,0.0,2e-06,0.00146,0.998535
Hospital_41,700,4,4,2e-06,0.0,2e-06,0.007525,0.991579,0.000893
Hospital_41,701,1,1,3e-06,0.999889,1e-06,2e-06,1.4e-05,9e-05
Hospital_41,702,5,5,2.3e-05,4.8e-05,2e-05,8.1e-05,0.000335,0.999493
Hospital_41,703,5,5,0.001733,0.000688,1.1e-05,0.000596,0.008846,0.988125
Hospital_41,704,0,0,0.999965,0.0,2.4e-05,0.0,1e-06,1e-05
Hospital_41,705,5,5,0.001623,0.003388,0.009389,0.006004,0.129658,0.849939
Hospital_41,706,0,0,0.999955,0.0,1.2e-05,0.0,1.5e-05,1.8e-05
Hospital_41,707,0,0,0.999285,0.0,0.000685,0.0,1.3e-05,1.6e-05
Hospital_41,708,5,5,0.0,0.0,0.0,0.0,2.6e-05,0.999972
Hospital_41,709,5,5,0.00201,0.000802,0.000246,0.000865,0.001541,0.994536
Hospital_41,710,5,5,0.003625,0.003715,4.3e-05,0.001116,0.017294,0.974207
Hospital_41,711,5,5,6.7e-05,2.7e-05,1e-06,2.2e-05,0.002653,0.997231
Hospital_41,712,5,5,5.9e-05,2.4e-05,1e-05,1.9e-05,0.000494,0.999394
Hospital_41,713,0,0,0.999328,1e-06,0.000597,0.0,1e-06,7.3e-05
Hospital_41,714,0,0,0.998875,0.0,0.001095,0.0,3e-06,2.7e-05
Hospital_41,715,0,0,0.999779,0.0,0.000155,0.0,3e-06,6.3e-05
Hospital_41,716,0,0,0.999772,0.0,0.000158,1e-06,5.1e-05,1.9e-05
Hospital_41,717,5,5,3e-05,4.5e-05,2e-05,4e-06,7e-06,0.999894
Hospital_41,718,0,0,0.999879,0.0,9.1e-05,0.0,4e-06,2.6e-05
Hospital_41,719,0,0,0.999928,0.0,4.6e-05,0.0,3e-06,2.2e-05
Hospital_41,720,0,0,0.974893,1e-06,0.024982,2e-06,3.8e-05,8.4e-05
Hospital_41,721,0,0,0.99973,0.0,5.5e-05,0.0,5.1e-05,0.000163
Hospital_41,722,5,5,5e-06,1e-06,0.0,3e-06,0.000385,0.999606
Hospital_41,723,5,5,7e-06,5e-06,1.5e-05,1e-06,2e-06,0.99997
Hospital_41,724,0,0,0.998232,0.0,0.001733,1e-06,9e-06,2.5e-05
Hospital_41,725,5,5,3.5e-05,4.8e-05,3.2e-05,1.1e-05,1.5e-05,0.999858
Hospital_41,726,0,0,0.999817,0.0,0.000108,0.0,4.5e-05,3e-05
Hospital_41,727,0,0,0.999823,0.0,0.000125,0.0,5e-06,4.7e-05
Hospital_41,728,5,5,1.4e-05,5e-06,5e-06,2e-06,1.3e-05,0.99996
Hospital_41,729,0,0,0.999922,0.0,6e-05,0.0,3e-06,1.5e-05
Hospital_41,730,0,0,0.999956,0.0,1.4e-05,0.0,1.5e-05,1.4e-05
Hospital_41,731,5,5,6.3e-05,1.3e-05,0.0,1.4e-05,0.003674,0.996235
Hospital_41,732,0,0,0.997652,0.0,0.000101,0.0,3.9e-05,0.002207
Hospital_41,733,0,0,0.999663,1e-06,0.000244,0.0,6e-06,8.7e-05
Hospital_41,734,0,0,0.9991,0.0,0.000647,1e-06,8.9e-05,0.000164
Hospital_41,735,5,5,0.000112,3e-06,0.0,9e-06,0.004685,0.995191
Hospital_41,736,5,5,4e-06,0.0,0.0,1.1e-05,0.000875,0.999109
Hospital_41,737,5,5,2e-05,1e-06,0.0,9e-06,0.003824,0.996147
Hospital_41,738,5,5,1e-06,0.0,3e-06,1e-06,9e-06,0.999985
Hospital_41,739,5,5,1e-06,3e-06,1e-06,1e-06,2.8e-05,0.999966
Hospital_41,740,0,0,0.999833,0.0,0.000141,0.0,2e-06,2.3e-05
Hospital_41,741,0,0,0.999886,0.0,9.2e-05,0.0,2e-06,2e-05
Hospital_41,742,5,5,0.000334,0.000156,2e-06,2.7e-05,0.001456,0.998024
Hospital_41,743,5,5,3.7e-05,7e-06,0.000227,0.000218,0.001149,0.99836
Hospital_41,744,0,0,0.999881,0.0,9.1e-05,0.0,2e-06,2.6e-05
Hospital_41,745,3,3,0.0,0.0,0.0,0.999954,4.6e-05,0.0
Hospital_41,746,5,5,4e-06,1e-06,0.0,1e-06,0.000153,0.999841
Hospital_41,747,0,0,0.998004,0.0,0.00191,1e-06,3.5e-05,4.9e-05
Hospital_41,748,5,5,0.001108,0.000347,4e-06,0.000219,0.008415,0.989906
Hospital_41,749,0,0,0.998794,0.0,0.001152,0.0,3e-06,5e-05
Hospital_41,750,5,5,9e-06,5e-06,2.5e-05,3e-06,3e-06,0.999955
Hospital_41,751,0,0,0.999526,0.0,0.000446,0.0,0.0,2.8e-05
Hospital_41,752,0,0,0.999088,0.0,0.000874,0.0,2.4e-05,1.3e-05
Hospital_41,753,5,5,1.4e-05,8e-06,7e-05,5e-06,5e-06,0.999899
Hospital_41,754,5,5,0.000234,3.9e-05,2.4e-05,7e-06,4e-05,0.999657
Hospital_41,755,5,5,3e-06,1e-06,0.0,0.0,1.9e-05,0.999975
Hospital_41,756,5,5,0.001858,0.002251,0.001006,0.000609,0.002963,0.991314
Hospital_41,757,0,0,0.999742,0.0,0.000229,0.0,0.0,2.8e-05
Hospital_41,758,0,0,0.99996,0.0,8e-06,0.0,1.3e-05,1.8e-05
Hospital_41,759,0,0,0.99129,0.0,0.00811,8e-06,0.000443,0.000149
Hospital_41,760,0,0,0.99905,0.0,0.000914,0.0,2e-06,3.4e-05
Hospital_41,761,5,5,1e-06,0.0,0.0,1e-06,0.001114,0.998884
Hospital_41,762,5,5,1e-06,1e-06,7e-06,1e-06,4e-06,0.999987
Hospital_41,763,5,5,2e-06,2e-06,4.7e-05,3e-06,8e-06,0.999938
Hospital_41,764,5,5,2e-06,3e-06,9.1e-05,5e-06,3e-06,0.999897
Hospital_41,765,0,0,0.999071,0.0,0.000457,2e-06,0.000253,0.000218
Hospital_41,766,4,4,1e-06,0.0,2e-06,0.008412,0.991215,0.00037
Hospital_41,767,0,0,0.999822,0.0,8.5e-05,0.0,1e-06,9.2e-05
Hospital_41,768,0,0,0.999274,0.0,0.000525,1e-06,0.000133,6.7e-05
Hospital_41,769,0,0,0.99961,0.0,0.000377,0.0,2e-06,1.1e-05
Hospital_41,770,5,5,0.000566,4.9e-05,1e-06,8.7e-05,0.013803,0.985495
Hospital_41,771,4,4,0.0,0.0,4e-06,0.065927,0.934069,0.0
Hospital_41,772,0,0,0.999259,1e-06,0.000703,0.0,1e-06,3.7e-05
Hospital_41,773,5,5,1e-06,0.0,6e-06,2e-06,3e-06,0.999988
Hospital_41,774,0,0,0.999978,0.0,9e-06,0.0,7e-06,6e-06
Hospital_41,775,0,0,0.999877,0.0,7.5e-05,0.0,1.1e-05,3.7e-05
Hospital_41,776,0,0,0.992584,0.0,0.007309,1e-06,4e-06,0.000102
Hospital_41,777,5,5,0.0007,5e-06,0.0,4.2e-05,0.019155,0.980098
Hospital_41,778,5,5,2e-06,1e-06,1e-06,1e-06,3.7e-05,0.999957
Hospital_41,779,0,0,0.999894,0.0,8.7e-05,0.0,2e-06,1.7e-05
Hospital_41,780,0,0,0.999794,0.0,0.000178,0.0,4e-06,2.4e-05
Hospital_41,781,0,0,0.997683,3e-06,0.001986,0.0,4e-06,0.000324
Hospital_41,782,5,5,1.1e-05,7e-06,0.0,2e-06,0.000125,0.999856
Hospital_41,783,5,5,4.1e-05,5.1e-05,7.8e-05,2.1e-05,1.1e-05,0.999798
Hospital_41,784,5,5,7e-06,1e-05,0.000121,3.9e-05,4e-05,0.999782
Hospital_41,785,0,0,0.999951,0.0,1e-05,0.0,9e-06,3e-05
Hospital_41,786,5,5,0.000734,0.000109,2e-06,0.000178,0.008812,0.990165
Hospital_41,787,0,0,0.998498,1e-06,0.000883,0.0,2e-05,0.000599
Hospital_41,788,0,0,0.999915,0.0,6.3e-05,0.0,1e-05,1.2e-05
Hospital_41,789,3,3,0.0,0.0,2.6e-05,0.999853,0.00012,0.0
Hospital_41,790,0,0,0.999973,0.0,1.2e-05,0.0,2e-06,1.2e-05
Hospital_41,791,5,5,0.001629,0.000219,4e-06,0.000302,0.01705,0.980796
Hospital_41,792,0,0,0.999593,0.0,0.000343,1e-06,2.2e-05,4.1e-05
Hospital_41,793,0,0,0.999825,0.0,0.000131,0.0,1e-06,4.3e-05
Hospital_41,794,5,5,0.00354,0.003946,4.1e-05,0.000797,0.01405,0.977625
Hospital_41,795,5,5,4e-06,2e-06,0.0,1e-06,1.5e-05,0.999977
Hospital_41,796,0,0,0.999944,0.0,3.6e-05,0.0,4e-06,1.6e-05
Hospital_41,797,5,5,0.0,0.0,0.0,1e-06,0.000106,0.999892
Hospital_41,798,5,5,1.6e-05,5e-06,1e-06,4.5e-05,0.004627,0.995307
Hospital_41,799,5,5,7.9e-05,1.1e-05,0.0,2e-06,0.000789,0.999118
Hospital_41,800,5,5,4e-05,0.000105,9.2e-05,4e-06,1e-05,0.99975
