hospital,imagen_idx,y_true,y_pred,prob_0,prob_1,prob_2,prob_3,prob_4,prob_5
Hospital_3,39,3,3,0.0,0.0,0.0,0.999699,0.000301,0.0
Hospital_3,40,3,3,0.0,0.0,2e-06,0.999901,9.7e-05,0.0
Hospital_3,41,3,3,0.0,0.0,5e-06,0.998804,0.001191,0.0
Hospital_3,42,3,3,0.0,0.0,0.0,0.99937,0.00063,0.0
Hospital_3,43,3,3,0.0,0.0,1e-06,0.997643,0.002356,0.0
Hospital_3,44,2,2,0.000267,0.0,0.999718,1e-06,1.4e-05,0.0
Hospital_3,45,2,2,9.1e-05,0.0,0.999888,1e-06,2e-05,0.0
Hospital_3,46,2,2,0.000235,0.0,0.999727,1e-06,3.6e-05,0.0
Hospital_3,47,2,2,0.000109,0.0,0.999874,1e-06,1.6e-05,0.0
Hospital_3,48,2,2,5e-06,0.0,0.999985,2e-06,8e-06,0.0
Hospital_3,49,2,2,1.2e-05,0.0,0.999982,1e-06,5e-06,0.0
Hospital_3,50,2,2,2.8e-05,0.0,0.999966,1e-06,5e-06,0.0
Hospital_3,51,2,2,3e-05,0.0,0.999961,1e-06,7e-06,0.0
Hospital_3,52,2,2,3e-05,0.0,0.999963,1e-06,6e-06,0.0
Hospital_3,53,2,2,6.5e-05,0.0,0.999913,2e-06,2e-05,0.0
Hospital_3,54,2,2,1.5e-05,0.0,0.999969,3e-06,1.3e-05,0.0
Hospital_3,55,2,2,0.00029,0.0,0.999686,2e-06,2.2e-05,0.0
Hospital_3,56,2,2,2e-05,0.0,0.999975,1e-06,5e-06,0.0
Hospital_3,57,2,2,2.2e-05,0.0,0.999967,1e-06,1e-05,0.0
Hospital_3,58,2,2,3.7e-05,0.0,0.999953,1e-06,9e-06,0.0
Hospital_3,59,2,2,7e-06,0.0,0.999984,2e-06,8e-06,0.0
Hospital_3,60,2,2,6e-06,0.0,0.999985,1e-06,7e-06,0.0
Hospital_3,61,2,2,0.000585,0.0,0.999374,3e-06,3.7e-05,0.0
Hospital_3,62,2,2,4.3e-05,0.0,0.999949,1e-06,7e-06,0.0
Hospital_3,63,2,2,1.9e-05,0.0,0.999973,1e-06,7e-06,0.0
Hospital_3,64,2,2,0.000253,0.0,0.999732,0.0,1.4e-05,0.0
Hospital_3,65,2,2,0.00049,0.0,0.999485,1e-06,2.4e-05,0.0
Hospital_3,66,2,2,6.5e-05,0.0,0.999927,1e-06,8e-06,0.0
Hospital_3,67,2,2,2.2e-05,0.0,0.999971,1e-06,6e-06,0.0
Hospital_3,68,2,2,0.000399,0.0,0.999565,2e-06,3.4e-05,0.0
Hospital_3,69,2,2,3.9e-05,0.0,0.99995,2e-06,9e-06,0.0
Hospital_3,70,2,2,5.1e-05,0.0,0.999934,2e-06,1.3e-05,0.0
Hospital_3,71,2,2,0.001284,0.0,0.998657,3e-06,5.6e-05,0.0
Hospital_3,72,2,2,0.000694,0.0,0.999273,2e-06,3.1e-05,0.0
Hospital_3,73,2,2,0.000126,0.0,0.999847,4e-06,2.4e-05,0.0
Hospital_3,74,2,2,0.000158,0.0,0.999819,1e-06,2.2e-05,0.0
Hospital_3,75,2,2,9e-05,0.0,0.999901,0.0,9e-06,0.0
Hospital_3,76,2,2,0.000301,0.0,0.999682,2e-06,1.5e-05,0.0
Hospital_3,77,2,2,7e-05,0.0,0.999917,1e-06,1.2e-05,0.0
Hospital_3,78,2,2,3.2e-05,0.0,0.999963,1e-06,4e-06,0.0
Hospital_3,79,2,2,0.000161,0.0,0.999822,2e-06,1.5e-05,0.0
Hospital_3,80,2,2,0.000641,0.0,0.99934,1e-06,1.8e-05,0.0
Hospital_3,81,2,2,0.001009,0.0,0.998969,0.0,2.1e-05,0.0
Hospital_3,82,2,2,6.7e-05,0.0,0.999925,1e-06,7e-06,0.0
Hospital_3,83,2,2,0.00031,0.0,0.999675,1e-06,1.4e-05,0.0
Hospital_3,84,2,2,3e-05,0.0,0.999964,0.0,5e-06,0.0
Hospital_3,85,2,2,0.00017,0.0,0.999785,2e-06,4.2e-05,0.0
Hospital_3,86,2,2,0.000231,0.0,0.999705,2e-06,6.2e-05,0.0
Hospital_3,87,2,2,0.00029,0.0,0.999675,2e-06,3.4e-05,0.0
Hospital_3,88,2,2,2.1e-05,0.0,0.999974,1e-06,4e-06,0.0
Hospital_3,89,2,2,0.000114,0.0,0.999875,0.0,1.1e-05,0.0
Hospital_3,90,2,2,0.000858,0.0,0.999067,2e-06,7.3e-05,0.0
Hospital_3,91,2,2,0.000137,0.0,0.999844,1e-06,1.8e-05,0.0
Hospital_3,92,2,2,0.000326,0.0,0.999582,3e-06,9e-05,0.0
Hospital_3,93,2,2,5.8e-05,0.0,0.999928,1e-06,1.3e-05,0.0
Hospital_3,94,2,2,0.000162,0.0,0.99979,2e-06,4.5e-05,0.0
Hospital_3,95,2,2,3e-05,0.0,0.999964,1e-06,5e-06,0.0
Hospital_3,96,2,2,0.000602,0.0,0.99934,2e-06,5.5e-05,0.0
Hospital_3,97,2,2,0.000278,0.0,0.999658,2e-06,6.2e-05,0.0
Hospital_3,98,2,2,0.000366,0.0,0.999538,2e-06,9.4e-05,0.0
Hospital_3,99,2,2,0.000171,0.0,0.999803,1e-06,2.4e-05,0.0
Hospital_3,100,2,2,0.000128,0.0,0.999851,1e-06,1.9e-05,0.0
Hospital_3,101,2,2,0.000281,0.0,0.999665,2e-06,5.2e-05,0.0
Hospital_3,102,2,2,0.00022,0.0,0.999713,2e-06,6.4e-05,0.0
Hospital_3,103,2,2,0.000212,0.0,0.999761,1e-06,2.5e-05,0.0
Hospital_3,104,2,2,7e-05,0.0,0.999913,2e-06,1.5e-05,0.0
Hospital_3,105,2,2,4.1e-05,0.0,0.999951,1e-06,6e-06,0.0
Hospital_3,106,2,2,6.1e-05,0.0,0.999932,1e-06,6e-06,0.0
Hospital_3,107,2,2,9.3e-05,0.0,0.999897,1e-06,1e-05,0.0
Hospital_3,108,2,2,0.000253,0.0,0.999725,1e-06,2e-05,0.0
Hospital_3,109,2,2,0.000253,0.0,0.999729,1e-06,1.6e-05,0.0
Hospital_3,110,2,2,0.000451,0.0,0.999524,1e-06,2.4e-05,0.0
Hospital_3,111,2,2,0.000623,0.0,0.999358,0.0,1.8e-05,0.0
Hospital_3,112,2,2,0.000174,0.0,0.999813,1e-06,1.1e-05,0.0
Hospital_3,113,2,2,0.000311,0.0,0.999668,2e-06,1.9e-05,0.0
Hospital_3,114,2,2,0.000238,0.0,0.999742,3e-06,1.8e-05,0.0
Hospital_3,115,2,2,0.000667,0.0,0.999299,2e-06,3.2e-05,0.0
Hospital_3,116,2,2,0.000214,0.0,0.999749,1e-06,3.6e-05,0.0
Hospital_3,117,2,2,2.5e-05,0.0,0.999969,1e-06,6e-06,0.0
Hospital_3,118,2,2,5e-05,0.0,0.999937,2e-06,1.1e-05,0.0
Hospital_3,119,2,2,0.000129,0.0,0.999853,1e-06,1.7e-05,0.0
Hospital_3,120,2,2,2.3e-05,0.0,0.999968,2e-06,8e-06,0.0
Hospital_3,121,2,2,7.5e-05,0.0,0.999912,1e-06,1.2e-05,0.0
Hospital_3,122,2,2,4.6e-05,0.0,0.999935,2e-06,1.6e-05,0.0
Hospital_3,123,2,2,0.000129,0.0,0.999854,2e-06,1.6e-05,0.0
Hospital_3,124,2,2,3.7e-05,0.0,0.999953,1e-06,9e-06,0.0
Hospital_3,125,2,2,1.7e-05,0.0,0.999976,1e-06,6e-06,0.0
Hospital_3,126,2,2,0.000121,0.0,0.999861,2e-06,1.6e-05,0.0
Hospital_3,127,2,2,0.0002,0.0,0.999789,2e-06,9e-06,0.0
Hospital_3,128,4,4,0.0,0.0,0.0,0.0002,0.999673,0.000127
Hospital_3,129,4,4,0.0,0.0,0.0,0.000167,0.999593,0.00024
Hospital_3,130,5,5,3.1e-05,0.000298,0.0,1.9e-05,0.026829,0.972824
Hospital_3,131,5,5,1e-06,0.0,0.0,3e-06,1.2e-05,0.999983
Hospital_3,132,5,5,1.1e-05,3e-06,0.0,7e-06,0.022651,0.977328
Hospital_3,133,5,5,3e-05,7e-06,0.0,4e-06,0.000498,0.999461
Hospital_3,134,5,5,6.4e-05,5.7e-05,0.0,8e-05,0.001186,0.998613
Hospital_3,135,5,5,7.4e-05,5.9e-05,0.0,2e-06,0.000367,0.999499
Hospital_3,136,5,5,9e-06,0.00191,0.0,1e-05,0.004758,0.993313
Hospital_3,137,5,5,0.000369,0.000376,0.0,5e-06,0.00135,0.997899
Hospital_3,138,5,5,3e-06,0.0,0.0,3.8e-05,0.000102,0.999856
Hospital_3,139,5,5,0.000375,0.001715,0.0,2e-06,0.001141,0.996767
Hospital_3,140,5,5,4e-06,2e-06,0.0,1e-06,0.000147,0.999846
Hospital_3,141,5,5,0.000107,0.000117,0.0,1e-06,0.000351,0.999423
Hospital_3,142,5,5,4.8e-05,2.3e-05,0.0,2e-06,0.002112,0.997816
Hospital_3,143,5,5,3e-05,0.081501,0.0,3.3e-05,0.006828,0.911606
Hospital_3,144,5,5,2.5e-05,6.5e-05,0.0,1e-06,0.000979,0.998929
Hospital_3,145,5,5,0.0,0.0,0.0,1.8e-05,1.9e-05,0.999963
Hospital_3,146,5,5,2e-06,0.0,0.0,6e-06,0.044739,0.955253
Hospital_3,147,5,5,9e-06,0.000283,0.0,1.4e-05,0.008737,0.990956
Hospital_3,148,5,5,1.9e-05,1.2e-05,0.0,5e-06,0.000229,0.999735
Hospital_4,0,0,0,0.997865,1e-06,0.001992,2e-06,0.000133,7e-06
Hospital_4,1,3,3,0.0,0.0,1e-06,0.988618,0.011381,0.0
Hospital_4,2,3,3,0.0,0.0,8e-06,0.996575,0.003416,0.0
Hospital_4,3,3,3,0.0,0.0,1.3e-05,0.999508,0.000479,0.0
Hospital_4,4,3,3,0.0,0.0,0.0,0.999956,4.4e-05,0.0
Hospital_4,5,2,2,6e-06,0.0,0.999986,1e-06,6e-06,0.0
Hospital_4,6,2,2,1.6e-05,0.0,0.999972,2e-06,1e-05,0.0
Hospital_4,7,2,2,2.6e-05,0.0,0.999967,1e-06,7e-06,0.0
Hospital_4,8,2,2,0.000133,0.0,0.999838,2e-06,2.7e-05,0.0
Hospital_4,9,2,2,0.000117,0.0,0.999851,2e-06,3.1e-05,0.0
Hospital_4,10,2,2,7e-05,0.0,0.999919,1e-06,1e-05,0.0
Hospital_4,11,2,2,0.00025,0.0,0.999742,0.0,7e-06,0.0
Hospital_4,12,2,2,0.000195,0.0,0.999799,0.0,6e-06,0.0
Hospital_4,13,2,2,0.000288,0.0,0.999671,1e-06,4e-05,0.0
Hospital_4,14,2,2,4.5e-05,0.0,0.999944,1e-06,1e-05,0.0
Hospital_4,15,4,4,4e-06,0.0,0.0,0.000222,0.997669,0.002105
Hospital_4,16,4,4,0.0,0.0,0.0,0.001182,0.998681,0.000137
Hospital_4,17,4,4,0.0,0.0,0.0,0.00011,0.999796,9.3e-05
Hospital_4,18,4,4,0.0,0.0,0.0,0.000129,0.999759,0.000112
Hospital_4,19,5,5,0.000335,3.1e-05,0.0,1.9e-05,0.009023,0.990592
Hospital_4,20,5,5,0.0,0.0,0.0,2.9e-05,5.9e-05,0.999911
Hospital_4,21,5,5,1.4e-05,1e-06,0.0,8.5e-05,0.008368,0.991532
Hospital_4,22,5,5,2.1e-05,0.034468,0.0,2.4e-05,0.005428,0.960059
Hospital_4,23,5,5,8e-06,9.3e-05,0.0,2.8e-05,0.001864,0.998007
Hospital_4,24,5,5,0.001123,0.00156,2e-06,0.000104,0.0002,0.997012
Hospital_4,25,5,5,1e-06,0.0,0.0,5e-06,8e-06,0.999986
Hospital_4,26,5,5,5e-06,4e-06,4e-06,7.8e-05,3.7e-05,0.999871
Hospital_4,27,5,5,0.000209,4.1e-05,0.0,9e-06,0.004853,0.994889
Hospital_4,28,5,5,7e-06,4e-06,1e-05,0.000105,0.000131,0.999742
Hospital_4,29,5,5,2e-06,1e-06,0.0,2e-06,0.000115,0.999881
Hospital_4,30,5,5,4e-06,1.4e-05,0.0,6e-06,4.2e-05,0.999933
Hospital_4,31,5,5,1.2e-05,1.1e-05,0.0,4e-06,0.000371,0.999602
Hospital_4,32,5,5,2e-06,4e-06,0.0,1.8e-05,5e-05,0.999925
Hospital_4,33,5,5,9e-06,1e-05,0.0,1.2e-05,3.7e-05,0.999932
Hospital_4,34,5,5,0.000284,0.002435,0.0,3e-06,0.001168,0.99611
Hospital_4,35,5,5,6e-06,7.9e-05,0.0,5e-06,0.001444,0.998466
Hospital_4,36,5,5,3e-05,0.064315,0.0,3.4e-05,0.007366,0.928254
Hospital_4,37,5,5,1.8e-05,1.9e-05,0.0,5e-06,0.017191,0.982766
Hospital_4,38,5,5,1.5e-05,0.009896,0.0,1.8e-05,0.005307,0.984764
Hospital_4,39,5,5,2.5e-05,0.060889,0.0,3e-05,0.006277,0.932778
Hospital_4,40,5,5,0.000167,6.6e-05,0.0,7e-06,0.008875,0.990885
Hospital_4,41,5,5,2e-06,0.0,0.0,4e-06,0.000324,0.999669
Hospital_4,42,5,5,5e-06,3e-05,0.0,2e-05,0.015843,0.984103
Hospital_4,43,5,5,0.000339,0.000514,0.0,4e-06,0.003035,0.996108
Hospital_4,44,5,5,1e-06,2e-06,0.0,2e-06,0.000101,0.999894
Hospital_4,45,5,5,2.1e-05,2.3e-05,0.0,4e-06,0.000696,0.999257
Hospital_4,46,5,5,5e-06,5e-06,0.0,3e-06,0.000138,0.999849
Hospital_4,47,5,5,2e-06,1e-06,0.0,1e-05,6.3e-05,0.999924
Hospital_4,48,5,5,8e-06,8.2e-05,0.0,6e-06,7.5e-05,0.999829
Hospital_4,49,5,5,2.4e-05,0.09948,0.0,4.7e-05,0.008503,0.891946
Hospital_4,50,5,5,1e-06,5e-06,0.0,9e-06,0.001218,0.998768
Hospital_4,51,5,5,3.1e-05,0.078625,0.0,3.6e-05,0.007433,0.913876
Hospital_5,0,0,0,0.998839,3.3e-05,0.00111,0.0,1.2e-05,5e-06
Hospital_5,1,0,0,0.999534,6e-06,0.000368,1e-06,7.9e-05,1.2e-05
Hospital_5,2,0,0,0.999291,8e-06,0.000534,1e-06,0.000151,1.5e-05
Hospital_5,3,0,0,0.999918,1e-06,6.3e-05,0.0,1.6e-05,2e-06
Hospital_5,4,0,0,0.999728,3e-06,0.000242,0.0,2.2e-05,5e-06
Hospital_5,5,0,0,0.999901,2e-06,7.4e-05,0.0,2e-05,3e-06
Hospital_5,6,0,0,0.996132,2e-06,0.003795,2e-06,5.4e-05,1.5e-05
Hospital_5,7,0,0,0.997681,5e-06,0.002071,4e-06,0.000172,6.8e-05
Hospital_5,8,0,0,0.997724,7.9e-05,0.002164,1e-06,2e-05,1.2e-05
Hospital_5,9,0,0,0.999328,1.8e-05,0.00049,1e-06,2e-05,0.000143
Hospital_5,10,0,0,0.999771,5e-06,0.000194,0.0,2.4e-05,6e-06
Hospital_5,11,0,0,0.999513,2.8e-05,0.000445,0.0,9e-06,4e-06
Hospital_5,12,1,1,1e-06,0.999858,0.0,0.0,7e-06,0.000133
Hospital_5,13,1,1,0.0,0.999998,0.0,0.0,0.0,1e-06
Hospital_5,14,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_5,15,1,1,0.0,0.999997,0.0,0.0,0.0,2e-06
Hospital_5,16,1,1,0.0,0.999999,0.0,0.0,0.0,0.0
Hospital_5,17,1,1,1e-06,0.999998,0.0,0.0,0.0,1e-06
Hospital_5,18,1,1,1e-06,0.999996,0.0,0.0,1e-06,2e-06
Hospital_5,19,1,1,0.0,0.999999,0.0,0.0,0.0,0.0
Hospital_5,20,1,1,1e-06,0.999985,0.0,0.0,1e-06,1.3e-05
Hospital_5,21,1,1,1e-06,0.999967,0.0,0.0,3e-06,2.9e-05
Hospital_5,22,1,1,1.7e-05,0.999979,0.0,0.0,3e-06,2e-06
Hospital_5,23,1,1,1.5e-05,0.999979,0.0,0.0,3e-06,2e-06
Hospital_5,24,1,1,1.3e-05,0.999982,0.0,0.0,3e-06,2e-06
Hospital_5,25,1,1,5e-06,0.999993,0.0,0.0,1e-06,1e-06
Hospital_5,26,1,1,2e-06,0.999998,0.0,0.0,0.0,0.0
Hospital_5,27,1,1,6e-06,0.995886,0.0,3e-06,0.000366,0.00374
Hospital_5,28,1,1,1.2e-05,0.999984,0.0,0.0,2e-06,2e-06
Hospital_5,29,1,1,2e-06,0.999122,0.0,0.0,3.5e-05,0.000841
Hospital_5,30,1,1,3e-06,0.99992,0.0,0.0,8e-06,6.8e-05
Hospital_5,31,1,1,2e-06,0.997876,0.0,1e-06,6.2e-05,0.002059
Hospital_5,32,1,1,1e-06,0.999993,0.0,0.0,1e-06,5e-06
Hospital_5,33,1,1,1e-06,0.999997,0.0,0.0,0.0,2e-06
Hospital_5,34,1,1,1e-06,0.999995,0.0,0.0,0.0,4e-06
Hospital_5,35,1,1,8e-06,0.996167,0.0,3e-06,0.000154,0.003667
Hospital_5,36,1,1,1e-06,0.99992,0.0,0.0,2e-06,7.8e-05
Hospital_5,37,1,1,1e-06,0.999928,0.0,0.0,2e-06,7e-05
Hospital_5,38,1,1,2e-06,0.998361,0.0,0.0,2.9e-05,0.001608
Hospital_5,39,1,1,5e-06,0.996557,0.0,2e-06,9.1e-05,0.003345
Hospital_5,40,1,1,1e-06,0.999703,0.0,0.0,1.2e-05,0.000284
Hospital_5,41,1,1,0.0,0.999977,0.0,0.0,1e-06,2.2e-05
Hospital_5,42,1,1,0.0,0.999993,0.0,0.0,0.0,6e-06
Hospital_5,43,1,1,2e-06,0.999378,0.0,0.0,1.5e-05,0.000604
Hospital_5,44,1,1,0.0,0.999999,0.0,0.0,0.0,1e-06
Hospital_5,45,1,1,0.0,0.999978,0.0,0.0,1e-06,2e-05
Hospital_5,46,1,1,0.0,0.999985,0.0,0.0,1e-06,1.4e-05
Hospital_5,47,1,1,2e-06,0.999576,0.0,0.0,1.3e-05,0.000409
Hospital_5,48,1,1,0.0,0.999998,0.0,0.0,0.0,1e-06
Hospital_5,49,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_5,50,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_5,51,1,1,0.0,0.999999,0.0,0.0,0.0,1e-06
Hospital_5,52,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_5,53,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_5,54,1,1,1e-06,0.999904,0.0,0.0,3e-06,9.2e-05
Hospital_5,55,1,1,2e-06,0.999876,0.0,0.0,2e-06,0.00012
Hospital_5,56,1,1,3e-06,0.999896,0.0,0.0,7e-06,9.5e-05
Hospital_5,57,1,1,2e-06,0.999959,0.0,0.0,4e-06,3.5e-05
Hospital_5,58,1,1,9e-06,0.968902,0.0,3e-06,0.000728,0.030359
Hospital_5,59,1,1,3e-06,0.999863,0.0,0.0,6e-06,0.000128
Hospital_5,60,1,1,7e-06,0.999895,0.0,0.0,8e-06,9e-05
Hospital_5,61,1,1,4e-06,0.997363,0.0,2e-06,0.000149,0.002482
Hospital_5,62,1,1,6e-06,0.998427,0.0,1e-06,5.7e-05,0.001509
Hospital_5,63,1,1,0.0,0.999998,0.0,0.0,0.0,2e-06
Hospital_5,64,1,1,3e-06,0.999546,0.0,0.0,2.1e-05,0.00043
Hospital_5,65,1,1,0.0,0.999998,0.0,0.0,0.0,2e-06
Hospital_5,66,1,1,0.0,0.999998,0.0,0.0,0.0,1e-06
Hospital_5,67,1,1,0.0,0.999988,0.0,0.0,1e-06,1.1e-05
Hospital_5,68,2,2,0.000202,0.0,0.999784,1e-06,1.4e-05,0.0
Hospital_5,69,2,2,7.9e-05,0.0,0.999908,1e-06,1.2e-05,0.0
Hospital_5,70,2,2,5.5e-05,0.0,0.999937,1e-06,8e-06,0.0
Hospital_5,71,2,2,1.1e-05,0.0,0.999979,2e-06,8e-06,0.0
Hospital_5,72,2,2,2.3e-05,0.0,0.999967,1e-06,9e-06,0.0
Hospital_5,73,2,2,8.4e-05,0.0,0.999907,1e-06,8e-06,0.0
Hospital_5,74,2,2,0.000429,0.0,0.99954,2e-06,2.8e-05,0.0
Hospital_5,75,2,2,0.002354,0.0,0.997619,1e-06,2.6e-05,0.0
Hospital_5,76,2,2,0.0002,0.0,0.999781,2e-06,1.7e-05,0.0
Hospital_5,77,2,2,0.000134,0.0,0.999839,1e-06,2.5e-05,0.0
Hospital_5,78,2,2,0.000139,0.0,0.999844,1e-06,1.7e-05,0.0
Hospital_5,79,2,2,2.4e-05,0.0,0.999967,2e-06,7e-06,0.0
Hospital_5,80,2,2,0.000231,0.0,0.99975,1e-06,1.8e-05,0.0
Hospital_5,81,2,2,6.1e-05,0.0,0.999921,2e-06,1.5e-05,0.0
Hospital_5,82,4,4,0.0,0.0,0.0,0.00015,0.999688,0.000162
Hospital_5,83,4,4,0.0,0.0,0.0,1.6e-05,0.999701,0.000283
Hospital_5,84,4,4,0.0,0.0,0.0,1.4e-05,0.999543,0.000443
Hospital_5,85,4,4,0.0,0.0,0.0,0.000692,0.99861,0.000697
Hospital_5,86,4,4,0.044689,1.5e-05,1e-06,0.002765,0.948141,0.004389
Hospital_5,87,4,4,0.0,0.0,0.0,3.2e-05,0.999792,0.000175
Hospital_5,88,4,4,0.0,0.0,0.0,7e-06,0.999532,0.000461
Hospital_5,89,4,4,0.0,0.0,0.0,1e-05,0.999729,0.000261
Hospital_5,90,4,4,0.0,0.0,0.0,1.7e-05,0.998402,0.001581
Hospital_5,91,4,4,0.0,0.0,0.0,4.3e-05,0.999611,0.000346
Hospital_5,92,5,5,3e-06,1e-06,0.0,5e-06,0.001415,0.998577
Hospital_5,93,5,5,3e-06,0.0,0.0,2e-06,7.3e-05,0.999921
Hospital_5,94,5,5,7e-06,1.3e-05,1e-06,3e-05,1.2e-05,0.999937
Hospital_5,95,5,5,4e-06,5e-06,0.0,1.7e-05,8e-06,0.999967
Hospital_5,96,5,5,2.4e-05,0.099512,0.0,4.7e-05,0.008501,0.891916
Hospital_5,97,5,5,1e-05,1.5e-05,0.0,1.5e-05,3.5e-05,0.999925
Hospital_5,98,5,5,1.4e-05,3e-06,0.0,1.6e-05,0.015802,0.984164
Hospital_5,99,5,5,6.7e-05,4.8e-05,7e-06,0.000235,0.000104,0.999539
Hospital_5,100,5,5,3e-06,4e-06,1e-06,1.6e-05,7e-06,0.999969
Hospital_5,101,5,5,2.2e-05,5e-05,0.0,6e-06,0.000228,0.999695
Hospital_5,102,5,5,1e-05,1e-05,0.0,8e-06,0.001709,0.998263
Hospital_5,103,5,5,2.3e-05,2.3e-05,0.0,1e-06,0.000269,0.999684
Hospital_5,104,5,5,1e-06,1e-06,0.0,2e-06,2.2e-05,0.999975
Hospital_5,105,5,5,1.1e-05,1.5e-05,0.0,1e-06,0.002347,0.997627
Hospital_5,106,5,5,2.2e-05,0.040847,0.0,2.5e-05,0.005517,0.953589
Hospital_5,107,5,5,1e-06,0.0,0.0,1.4e-05,5e-06,0.99998
Hospital_5,108,5,5,1e-06,0.0,0.0,2.2e-05,1.4e-05,0.999964
Hospital_5,109,5,5,3e-06,2e-06,0.0,9e-06,1.2e-05,0.999974
Hospital_5,110,5,5,6e-06,1.3e-05,0.0,0.00011,0.003038,0.996833
Hospital_5,111,5,5,2e-05,3.6e-05,0.0,1e-06,4.5e-05,0.999897
Hospital_5,112,5,5,1e-06,1e-06,0.0,1e-06,0.000379,0.999618
Hospital_5,113,5,5,3e-06,4e-06,0.0,2e-06,0.000393,0.999597
Hospital_5,114,5,5,4e-06,1e-06,0.0,1.5e-05,1.9e-05,0.999962
Hospital_5,115,5,5,2.4e-05,0.099512,0.0,4.7e-05,0.008501,0.891916
Hospital_5,116,5,5,9.2e-05,0.00065,0.0,2e-06,0.001556,0.997701
Hospital_6,0,1,1,0.0,0.999924,0.0,0.0,2e-06,7.3e-05
Hospital_6,1,3,3,0.0,0.0,0.0,0.999881,0.000119,0.0
Hospital_6,2,3,3,0.0,0.0,0.0,0.99515,0.00485,0.0
Hospital_6,3,3,3,0.0,0.0,4.3e-05,0.999696,0.000262,0.0
Hospital_6,4,3,3,0.0,0.0,0.0,0.999522,0.000478,0.0
Hospital_6,5,3,3,0.0,0.0,0.0,0.999644,0.000356,0.0
Hospital_6,6,3,3,0.0,0.0,0.0,0.999775,0.000224,0.0
Hospital_6,7,3,3,0.0,0.0,2e-06,0.994371,0.005627,0.0
Hospital_6,8,3,3,0.0,0.0,1e-06,0.997191,0.002807,0.0
Hospital_6,9,3,3,0.0,0.0,0.0,0.999976,2.4e-05,0.0
Hospital_6,10,3,3,0.0,0.0,1e-06,0.993927,0.006072,0.0
Hospital_6,11,3,3,0.0,0.0,0.0,0.999848,0.000152,0.0
Hospital_6,12,3,3,0.0,0.0,1e-06,0.999876,0.000122,0.0
Hospital_6,13,3,3,0.0,0.0,0.0,0.994018,0.005982,0.0
Hospital_6,14,3,3,0.0,0.0,0.0,0.999909,9.1e-05,0.0
Hospital_6,15,3,3,0.0,0.0,0.0,0.997341,0.002659,0.0
Hospital_6,16,3,3,0.0,0.0,0.0,0.998734,0.001266,0.0
Hospital_6,17,3,3,0.0,0.0,1.5e-05,0.960882,0.039103,0.0
Hospital_6,18,3,3,0.0,0.0,9e-06,0.998402,0.001589,0.0
Hospital_6,19,3,3,0.0,0.0,0.0,0.997155,0.002845,0.0
Hospital_6,20,3,3,0.0,0.0,0.0,0.999832,0.000168,0.0
Hospital_6,21,3,3,0.0,0.0,0.0,0.999971,2.9e-05,0.0
Hospital_6,22,3,3,0.0,0.0,0.0,0.999885,0.000115,0.0
Hospital_6,23,3,3,0.0,0.0,0.0,0.999942,5.8e-05,0.0
Hospital_6,24,3,3,0.0,0.0,0.0,0.999337,0.000663,0.0
Hospital_6,25,3,3,0.0,0.0,0.0,0.999888,0.000112,0.0
Hospital_6,26,3,3,0.0,0.0,2e-06,0.987447,0.012551,0.0
Hospital_6,27,3,4,0.0,1e-06,2e-06,0.346951,0.653037,9e-06
Hospital_6,28,3,3,0.0,0.0,3e-06,0.999609,0.000388,0.0
Hospital_6,29,3,3,0.0,0.0,1.4e-05,0.999603,0.000383,0.0
Hospital_6,30,3,3,0.0,0.0,2.2e-05,0.997266,0.002711,0.0
Hospital_6,31,3,3,0.0,0.0,4e-06,0.983572,0.016424,0.0
Hospital_6,32,3,3,0.0,0.0,0.0,0.999979,2.1e-05,0.0
Hospital_6,33,3,3,0.0,0.0,0.0,0.999621,0.000379,0.0
Hospital_6,34,3,3,0.0,0.0,0.0,0.999902,9.8e-05,0.0
Hospital_6,35,3,3,0.0,0.0,0.0,0.998488,0.001512,0.0
Hospital_6,36,3,3,0.0,0.0,6e-06,0.999103,0.000891,0.0
Hospital_6,37,3,3,0.0,0.0,0.0,0.999802,0.000198,0.0
Hospital_6,38,3,3,0.0,0.0,2e-06,0.82994,0.170057,0.0
Hospital_6,39,3,3,0.0,0.0,1e-06,0.99897,0.001029,0.0
Hospital_6,40,3,3,0.0,0.0,0.0,0.993346,0.006653,0.0
Hospital_6,41,3,3,0.0,0.0,0.0,0.999954,4.5e-05,0.0
Hospital_6,42,3,3,0.0,0.0,0.0,0.991754,0.008246,0.0
Hospital_6,43,3,3,0.0,0.0,1e-06,0.999974,2.4e-05,0.0
Hospital_6,44,3,3,0.0,0.0,0.0,0.999838,0.000162,0.0
Hospital_6,45,3,3,0.0,0.0,0.0,0.999958,4.2e-05,0.0
Hospital_6,46,3,3,0.0,0.0,5e-06,0.998952,0.001043,0.0
Hospital_6,47,3,3,0.0,0.0,0.0,0.999959,4.1e-05,0.0
Hospital_6,48,3,3,0.0,0.0,0.0,0.999808,0.000192,0.0
Hospital_6,49,3,3,0.0,0.0,0.0,0.999946,5.4e-05,0.0
