hospital,imagen_idx,y_true,y_pred,prob_0,prob_1,prob_2,prob_3,prob_4,prob_5
Hospital_2,175,3,3,0.0,0.0,0.000433,0.936956,0.062611,0.0
Hospital_2,176,3,3,0.0,0.0,1e-06,0.999804,0.000195,0.0
Hospital_2,177,3,3,0.0,0.0,3e-06,0.999746,0.000251,0.0
Hospital_2,178,3,3,0.0,0.0,0.0,0.999979,2.1e-05,0.0
Hospital_2,179,3,3,0.0,0.0,0.0,0.999957,4.3e-05,0.0
Hospital_2,180,3,3,0.0,0.0,0.0,0.99987,0.000129,0.0
Hospital_2,181,3,3,0.0,0.0,2e-06,0.998919,0.001079,0.0
Hospital_2,182,3,3,0.0,0.0,1e-06,0.998726,0.001274,0.0
Hospital_2,183,3,3,0.0,0.0,7e-06,0.997534,0.002458,0.0
Hospital_2,184,3,3,0.0,0.0,2e-06,0.996149,0.003849,0.0
Hospital_2,185,3,3,0.0,0.0,2e-06,0.992376,0.007622,0.0
Hospital_2,186,3,3,0.0,0.0,0.0,0.999971,2.9e-05,0.0
Hospital_2,187,3,3,0.0,0.0,0.0,0.998822,0.001178,0.0
Hospital_2,188,3,3,0.0,0.0,0.0,0.999838,0.000162,0.0
Hospital_2,189,3,3,0.0,0.0,0.0,0.999615,0.000385,0.0
Hospital_2,190,3,3,0.0,0.0,0.0,0.999906,9.4e-05,0.0
Hospital_2,191,3,3,0.0,0.0,2e-06,0.999838,0.00016,0.0
Hospital_2,192,3,3,0.0,0.0,3e-06,0.997337,0.00266,0.0
Hospital_2,193,3,3,0.0,0.0,0.0,0.999944,5.6e-05,0.0
Hospital_2,194,3,3,0.0,0.0,0.0,0.999966,3.4e-05,0.0
Hospital_2,195,3,3,0.0,0.0,0.0,0.998601,0.001399,0.0
Hospital_2,196,3,3,0.0,0.0,0.0,0.999989,1.1e-05,0.0
Hospital_2,197,3,3,0.0,0.0,3e-06,0.997896,0.002102,0.0
Hospital_2,198,3,3,0.0,0.0,1e-06,0.999856,0.000143,0.0
Hospital_2,199,3,3,0.0,0.0,0.0,0.999669,0.00033,0.0
Hospital_2,200,3,3,0.0,0.0,0.0,0.999926,7.4e-05,0.0
Hospital_2,201,3,3,0.0,0.0,0.0,0.999595,0.000405,0.0
Hospital_2,202,3,3,0.0,0.0,4e-06,0.999265,0.000731,0.0
Hospital_2,203,3,3,0.0,0.0,0.0,0.99999,1e-05,0.0
Hospital_2,204,3,3,0.0,0.0,0.0,0.999143,0.000857,0.0
Hospital_2,205,3,3,0.0,0.0,3e-06,0.999734,0.000262,0.0
Hospital_2,206,3,3,0.0,0.0,1e-05,0.999624,0.000366,0.0
Hospital_2,207,3,3,0.0,0.0,0.0,0.999856,0.000144,0.0
Hospital_2,208,3,3,0.0,0.0,2e-06,0.999879,0.000119,0.0
Hospital_2,209,3,3,0.0,0.0,1e-06,0.999852,0.000147,0.0
Hospital_2,210,3,3,0.0,0.0,1e-06,0.999734,0.000265,0.0
Hospital_2,211,3,3,0.0,0.0,0.0,0.999967,3.3e-05,0.0
Hospital_2,212,3,3,0.0,0.0,0.0,0.999758,0.000242,0.0
Hospital_2,213,3,3,0.0,0.0,1e-06,0.981991,0.018008,0.0
Hospital_2,214,3,3,0.0,0.0,1e-06,0.999427,0.000572,0.0
Hospital_2,215,3,3,0.0,0.0,0.0,0.999885,0.000115,0.0
Hospital_2,216,3,3,0.0,0.0,0.0,0.999248,0.000752,0.0
Hospital_2,217,3,3,0.0,0.0,0.0,0.999796,0.000204,0.0
Hospital_2,218,3,3,0.0,0.0,6e-06,0.999327,0.000667,0.0
Hospital_2,219,3,3,0.0,0.0,0.0,0.997337,0.002663,0.0
Hospital_2,220,3,3,0.0,0.0,0.0,0.999959,4.1e-05,0.0
Hospital_2,221,3,3,0.0,0.0,6e-06,0.999226,0.000769,0.0
Hospital_2,222,3,3,0.0,0.0,1e-06,0.999791,0.000208,0.0
Hospital_2,223,3,3,0.0,0.0,1.8e-05,0.983884,0.016098,1e-06
Hospital_2,224,3,3,0.0,0.0,1e-06,0.997644,0.002354,0.0
Hospital_2,225,3,3,0.0,0.0,0.0,0.999848,0.000152,0.0
Hospital_2,226,3,3,0.0,0.0,0.000138,0.99089,0.008972,0.0
Hospital_2,227,4,4,0.0,0.0,0.0,3.7e-05,0.999768,0.000195
Hospital_2,228,4,4,0.0,0.0,0.0,4.8e-05,0.999657,0.000295
Hospital_2,229,4,4,0.0,0.0,0.0,0.00015,0.99969,0.00016
Hospital_2,230,4,5,1e-06,0.0,0.0,8.6e-05,0.345008,0.654905
Hospital_2,231,4,4,0.0,0.0,0.0,0.000119,0.999527,0.000354
Hospital_2,232,4,4,0.0,0.0,0.0,0.000235,0.999354,0.00041
Hospital_2,233,4,4,0.0,0.0,0.0,3.1e-05,0.999717,0.000252
Hospital_2,234,4,4,0.016044,0.0,1.7e-05,0.003999,0.979179,0.00076
Hospital_2,235,4,4,2e-06,5.1e-05,0.0,9.8e-05,0.970215,0.029633
Hospital_2,236,4,4,0.0,0.0,0.0,5.4e-05,0.999873,7.3e-05
Hospital_2,237,4,4,1e-06,0.0,0.0,5.1e-05,0.998837,0.001111
Hospital_2,238,4,4,0.0,0.0,0.0,9.2e-05,0.99967,0.000238
Hospital_2,239,4,4,0.0,0.0,0.0,0.000211,0.999687,0.000102
Hospital_2,240,4,4,0.0,0.0,0.0,0.000121,0.999839,4e-05
Hospital_2,241,4,4,0.0,0.0,0.0,6.4e-05,0.999778,0.000158
Hospital_2,242,4,4,0.0,0.0,0.0,1.6e-05,0.999832,0.000152
Hospital_2,243,4,4,1e-06,0.0,0.0,0.051762,0.946993,0.001244
Hospital_2,244,4,4,0.0,0.0,0.0,7.9e-05,0.999659,0.000262
Hospital_2,245,4,4,0.0,0.0,0.0,2.4e-05,0.998803,0.001173
Hospital_2,246,4,4,0.0,0.0,0.0,4.2e-05,0.998006,0.001951
Hospital_2,247,4,4,0.0,0.0,0.0,4.3e-05,0.999518,0.000439
Hospital_2,248,4,4,0.0,0.0,0.0,5.6e-05,0.998755,0.001189
Hospital_2,249,4,4,7e-05,3.3e-05,0.0,0.002552,0.964756,0.032588
Hospital_2,250,4,4,0.0,0.0,0.0,0.000162,0.999701,0.000137
Hospital_2,251,4,4,9e-06,0.0,3e-06,0.003318,0.996614,5.5e-05
Hospital_2,252,4,4,0.0,0.0,0.0,0.00017,0.999599,0.000231
Hospital_2,253,4,4,0.0,0.0,3.8e-05,0.001967,0.997994,0.0
Hospital_2,254,4,4,0.0,0.0,0.0,1.3e-05,0.999526,0.000461
Hospital_2,255,4,4,0.0,0.0,4e-06,0.006563,0.993433,0.0
Hospital_2,256,4,4,0.0,0.0,0.0,5e-05,0.998602,0.001348
Hospital_2,257,4,4,0.0,0.0,0.0,0.000362,0.999525,0.000113
Hospital_2,258,4,4,0.0,0.0,0.0,5.5e-05,0.999688,0.000257
Hospital_2,259,4,4,0.0,0.0,0.0,2.1e-05,0.999792,0.000187
Hospital_2,260,4,4,0.0,0.0,0.0,1.6e-05,0.999335,0.000649
Hospital_2,261,4,4,0.0,0.0,0.0,2.2e-05,0.999658,0.00032
Hospital_3,0,1,1,0.0,0.999997,0.0,0.0,0.0,3e-06
Hospital_3,1,1,1,1e-06,0.999797,0.0,0.0,5e-06,0.000197
Hospital_3,2,1,1,3e-06,0.995179,0.0,1e-06,8.4e-05,0.004733
Hospital_3,3,1,1,2e-06,0.998109,0.0,0.0,3.1e-05,0.001858
Hospital_3,4,1,1,1e-06,0.999998,0.0,0.0,1e-06,1e-06
Hospital_3,5,1,1,2e-06,0.999841,0.0,0.0,1e-05,0.000146
Hospital_3,6,1,1,0.0,0.99999,0.0,0.0,0.0,1e-05
Hospital_3,7,1,1,0.0,0.999964,0.0,0.0,1e-06,3.5e-05
Hospital_3,8,1,1,1e-06,0.999952,0.0,0.0,2e-06,4.5e-05
Hospital_3,9,1,1,7e-06,0.995262,0.0,1e-06,8.4e-05,0.004645
Hospital_3,10,1,1,1e-06,0.999974,0.0,0.0,1e-06,2.4e-05
Hospital_3,11,1,1,2e-06,0.99938,0.0,0.0,3.9e-05,0.000578
Hospital_3,12,1,1,2e-06,0.999766,0.0,0.0,1.3e-05,0.00022
Hospital_3,13,3,3,0.0,0.0,0.0,0.999692,0.000308,0.0
Hospital_3,14,3,3,0.0,0.0,0.0,0.999991,9e-06,0.0
Hospital_3,15,3,3,0.0,0.0,2e-06,0.989359,0.01064,0.0
Hospital_3,16,3,3,0.0,0.0,0.0,0.999972,2.8e-05,0.0
Hospital_3,17,3,3,0.0,0.0,0.0,0.999954,4.6e-05,0.0
Hospital_3,18,3,3,0.0,0.0,2e-06,0.997671,0.002327,0.0
Hospital_3,19,3,3,0.0,0.0,1e-06,0.998722,0.001277,0.0
Hospital_3,20,3,3,0.0,0.0,2e-06,0.999828,0.00017,0.0
Hospital_3,21,3,3,0.0,0.0,0.0,0.999989,1.1e-05,0.0
Hospital_3,22,3,3,0.0,0.0,4e-06,0.994814,0.005182,0.0
Hospital_3,23,3,3,0.0,0.0,0.0,0.999927,7.3e-05,0.0
Hospital_3,24,3,3,0.0,0.0,0.0,0.99908,0.000919,0.0
Hospital_3,25,3,3,0.0,0.0,0.0,0.999983,1.7e-05,0.0
Hospital_3,26,3,3,0.0,0.0,0.0,0.999643,0.000357,0.0
Hospital_3,27,3,3,0.0,0.0,9e-06,0.999326,0.000664,0.0
Hospital_3,28,3,3,0.0,0.0,0.0,0.999913,8.6e-05,0.0
Hospital_3,29,3,3,0.0,0.0,1e-06,0.999779,0.00022,0.0
Hospital_3,30,3,3,0.0,0.0,1e-06,0.999985,1.4e-05,0.0
Hospital_3,31,3,3,0.0,0.0,0.0,0.999477,0.000523,0.0
Hospital_3,32,3,3,0.0,0.0,0.0,0.997853,0.002147,0.0
Hospital_3,33,3,3,0.0,0.0,0.0,0.999573,0.000427,0.0
Hospital_3,34,3,3,0.0,0.0,0.0,0.999723,0.000277,0.0
Hospital_3,35,3,3,0.0,0.0,0.0,0.999721,0.000279,0.0
Hospital_3,36,3,3,0.0,0.0,0.0,0.999913,8.7e-05,0.0
Hospital_3,37,3,3,0.0,0.0,0.0,0.999951,4.9e-05,0.0
Hospital_3,38,3,3,0.0,0.0,0.0,0.999964,3.6e-05,0.0
Hospital_3,39,3,3,0.0,0.0,0.0,0.999561,0.000439,0.0
Hospital_3,40,3,3,0.0,0.0,0.0,0.999967,3.3e-05,0.0
Hospital_3,41,3,3,0.0,0.0,7e-06,0.99918,0.000814,0.0
Hospital_3,42,3,3,0.0,0.0,0.0,0.999904,9.6e-05,0.0
Hospital_3,43,3,3,0.0,0.0,0.0,0.999879,0.000121,0.0
Hospital_3,44,3,3,0.0,0.0,0.0,0.993003,0.006997,0.0
Hospital_3,45,3,3,0.0,0.0,0.0,0.999927,7.3e-05,0.0
Hospital_3,46,3,3,0.0,0.0,0.0,0.979607,0.020392,0.0
Hospital_3,47,3,3,0.0,0.0,0.0,0.999989,1.1e-05,0.0
Hospital_3,48,3,3,0.0,0.0,0.0,0.998589,0.001411,0.0
Hospital_3,49,3,3,0.0,0.0,2e-06,0.999858,0.00014,0.0
Hospital_3,50,3,3,0.0,0.0,0.0,0.999885,0.000115,0.0
Hospital_3,51,3,3,0.0,0.0,0.0,0.999915,8.5e-05,0.0
Hospital_3,52,3,3,0.0,0.0,0.0,0.999958,4.2e-05,0.0
Hospital_3,53,3,3,0.0,0.0,1e-06,0.999934,6.5e-05,0.0
Hospital_3,54,3,3,0.0,0.0,0.0,0.999932,6.8e-05,0.0
Hospital_3,55,3,3,0.0,0.0,4e-06,0.998089,0.001906,0.0
Hospital_3,56,3,3,0.0,0.0,0.0,0.999981,1.9e-05,0.0
Hospital_3,57,3,3,0.0,0.0,1e-06,0.99781,0.002189,0.0
Hospital_3,58,3,3,0.0,0.0,0.00285,0.995119,0.002031,0.0
Hospital_3,59,3,3,0.0,0.0,0.0,0.999675,0.000325,0.0
Hospital_3,60,3,3,0.0,0.0,1e-06,0.999022,0.000977,0.0
Hospital_3,61,3,3,0.0,0.0,3e-06,0.913274,0.086723,0.0
Hospital_3,62,2,2,0.000404,0.0,0.999581,1e-06,1.4e-05,0.0
Hospital_3,63,2,2,0.001906,0.0,0.99808,0.0,1.4e-05,0.0
Hospital_3,64,2,2,0.001311,0.0,0.998662,1e-06,2.7e-05,0.0
Hospital_3,65,2,2,0.00057,0.0,0.9994,2e-06,2.9e-05,0.0
Hospital_3,66,2,2,0.000227,0.0,0.999766,1e-06,7e-06,0.0
Hospital_3,67,2,2,0.000468,0.0,0.999507,2e-06,2.3e-05,0.0
Hospital_3,68,2,2,0.000236,0.0,0.999745,2e-06,1.7e-05,0.0
Hospital_3,69,2,2,0.000603,0.0,0.999369,1e-06,2.6e-05,0.0
Hospital_3,70,2,2,0.000356,0.0,0.999626,1e-06,1.7e-05,0.0
Hospital_3,71,2,2,0.001936,0.0,0.998044,0.0,2e-05,0.0
Hospital_3,72,2,2,0.000482,0.0,0.999498,1e-06,1.8e-05,0.0
Hospital_3,73,2,2,0.000254,0.0,0.999727,2e-06,1.7e-05,0.0
Hospital_3,74,2,2,0.000509,0.0,0.999479,1e-06,1.1e-05,0.0
Hospital_3,75,2,2,0.000321,0.0,0.999659,2e-06,1.8e-05,0.0
Hospital_3,76,2,2,0.000433,0.0,0.999556,1e-06,1e-05,0.0
Hospital_3,77,2,2,0.00149,0.0,0.998487,0.0,2.3e-05,0.0
Hospital_3,78,2,2,0.000369,0.0,0.999623,0.0,8e-06,0.0
Hospital_3,79,2,2,0.000548,0.0,0.999433,1e-06,1.7e-05,0.0
Hospital_3,80,2,2,0.000949,0.0,0.999035,0.0,1.6e-05,0.0
Hospital_3,81,2,2,0.000182,0.0,0.999807,2e-06,9e-06,0.0
Hospital_3,82,2,2,0.000633,0.0,0.999351,0.0,1.6e-05,0.0
Hospital_3,83,2,2,6.3e-05,0.0,0.999924,2e-06,1.2e-05,0.0
Hospital_3,84,2,2,0.000103,0.0,0.999886,1e-06,1e-05,0.0
Hospital_3,85,2,2,5e-05,0.0,0.999942,1e-06,7e-06,0.0
Hospital_3,86,2,2,0.00176,0.0,0.998175,2e-06,6.3e-05,0.0
Hospital_3,87,2,2,6e-05,0.0,0.999923,3e-06,1.4e-05,0.0
Hospital_3,88,2,2,0.000171,0.0,0.999814,1e-06,1.4e-05,0.0
Hospital_3,89,2,2,5.1e-05,0.0,0.999939,1e-06,9e-06,0.0
Hospital_3,90,2,2,5.2e-05,0.0,0.999936,2e-06,1e-05,0.0
Hospital_3,91,2,2,0.00204,0.0,0.997887,2e-06,7.1e-05,0.0
Hospital_3,92,2,2,0.001128,0.0,0.998833,2e-06,3.7e-05,0.0
Hospital_3,93,2,2,0.000312,0.0,0.999674,0.0,1.3e-05,0.0
Hospital_3,94,2,2,0.000212,0.0,0.999767,2e-06,1.9e-05,0.0
Hospital_3,95,2,2,0.000142,0.0,0.999833,3e-06,2.2e-05,0.0
Hospital_3,96,2,2,7.4e-05,0.0,0.999918,1e-06,7e-06,0.0
Hospital_3,97,2,2,0.000768,0.0,0.999194,2e-06,3.6e-05,0.0
Hospital_3,98,2,2,0.003525,0.0,0.99636,4e-06,0.00011,0.0
Hospital_3,99,2,2,0.000216,0.0,0.999757,3e-06,2.4e-05,0.0
Hospital_3,100,2,2,0.000387,0.0,0.999578,2e-06,3.3e-05,0.0
Hospital_3,101,2,2,0.000746,0.0,0.999228,1e-06,2.5e-05,0.0
Hospital_3,102,2,2,0.000786,0.0,0.999183,2e-06,2.8e-05,0.0
Hospital_3,103,2,2,0.000702,0.0,0.999265,2e-06,3.2e-05,0.0
Hospital_3,104,2,2,0.00086,0.0,0.99911,2e-06,2.9e-05,0.0
Hospital_3,105,2,2,0.00104,0.0,0.998918,1e-06,4.1e-05,0.0
Hospital_3,106,2,2,0.000165,0.0,0.999819,1e-06,1.4e-05,0.0
Hospital_3,107,2,2,0.000537,0.0,0.999438,2e-06,2.3e-05,0.0
Hospital_3,108,2,2,0.000172,0.0,0.999814,1e-06,1.3e-05,0.0
Hospital_3,109,2,2,0.000519,0.0,0.99946,1e-06,2e-05,0.0
Hospital_3,110,2,2,0.002067,0.0,0.997868,3e-06,6.2e-05,0.0
Hospital_3,111,2,2,0.00037,0.0,0.99961,2e-06,1.8e-05,0.0
Hospital_3,112,2,2,0.000119,0.0,0.999873,2e-06,6e-06,0.0
Hospital_3,113,2,2,0.000578,0.0,0.999395,2e-06,2.5e-05,0.0
Hospital_3,114,2,2,0.000153,0.0,0.999836,2e-06,9e-06,0.0
Hospital_3,115,2,2,0.000474,0.0,0.999501,2e-06,2.3e-05,0.0
Hospital_3,116,2,2,0.001435,0.0,0.998518,2e-06,4.4e-05,0.0
Hospital_3,117,2,2,0.000154,0.0,0.999835,2e-06,9e-06,0.0
Hospital_3,118,2,2,0.0006,0.0,0.99937,2e-06,2.7e-05,0.0
Hospital_3,119,2,2,0.001557,0.0,0.998389,2e-06,5.1e-05,0.0
Hospital_3,120,2,2,0.000724,0.0,0.999242,2e-06,3.1e-05,0.0
Hospital_3,121,2,2,0.003696,0.0,0.996271,1e-06,3.2e-05,0.0
Hospital_3,122,2,2,0.000229,0.0,0.999752,2e-06,1.7e-05,0.0
Hospital_3,123,2,2,0.000834,0.0,0.999136,1e-06,2.9e-05,0.0
Hospital_3,124,2,2,0.000329,0.0,0.999648,2e-06,2.2e-05,0.0
Hospital_3,125,2,2,0.00086,0.0,0.999115,2e-06,2.3e-05,0.0
Hospital_3,126,2,2,0.001257,0.0,0.998696,2e-06,4.5e-05,0.0
Hospital_3,127,2,2,0.001447,0.0,0.998498,2e-06,5.3e-05,0.0
Hospital_3,128,2,2,0.002065,0.0,0.997909,1e-06,2.5e-05,0.0
Hospital_3,129,2,2,0.00075,0.0,0.999217,2e-06,3.1e-05,0.0
Hospital_3,130,2,2,0.001172,0.0,0.99879,2e-06,3.6e-05,0.0
Hospital_3,131,2,2,0.001285,0.0,0.998672,2e-06,4.1e-05,0.0
Hospital_3,132,2,2,0.000981,0.0,0.99899,1e-06,2.7e-05,0.0
Hospital_3,133,2,2,0.000424,0.0,0.999542,2e-06,3.1e-05,0.0
Hospital_3,134,2,2,0.000236,0.0,0.999755,1e-06,8e-06,0.0
Hospital_3,135,2,2,0.000695,0.0,0.999295,0.0,9e-06,0.0
Hospital_3,136,2,2,0.000249,0.0,0.999731,1e-06,1.8e-05,0.0
Hospital_3,137,2,2,0.000202,0.0,0.999779,2e-06,1.8e-05,0.0
Hospital_3,138,2,2,0.000321,0.0,0.999644,3e-06,3.2e-05,0.0
Hospital_3,139,2,2,0.000144,0.0,0.999841,1e-06,1.3e-05,0.0
Hospital_3,140,2,2,0.000171,0.0,0.999816,2e-06,1.1e-05,0.0
Hospital_3,141,2,2,0.000346,0.0,0.999626,2e-06,2.6e-05,0.0
Hospital_3,142,2,2,0.000185,0.0,0.999799,1e-06,1.5e-05,0.0
Hospital_3,143,2,2,0.002558,0.0,0.997422,0.0,2e-05,0.0
Hospital_3,144,2,2,0.002362,0.0,0.997488,4e-06,0.000146,0.0
Hospital_3,145,2,2,0.000106,0.0,0.999884,1e-06,9e-06,0.0
Hospital_3,146,2,2,0.000592,0.0,0.999371,2e-06,3.5e-05,0.0
Hospital_3,147,2,2,0.000126,0.0,0.999859,1e-06,1.4e-05,0.0
Hospital_3,148,2,2,0.000108,0.0,0.999878,1e-06,1.2e-05,0.0
Hospital_3,149,2,2,0.00147,0.0,0.998435,3e-06,9.3e-05,0.0
Hospital_3,150,2,2,0.000207,0.0,0.999775,1e-06,1.7e-05,0.0
Hospital_3,151,2,2,0.000754,0.0,0.999233,1e-06,1.2e-05,0.0
Hospital_3,152,2,2,0.000184,0.0,0.999788,2e-06,2.6e-05,0.0
Hospital_3,153,2,2,0.00015,0.0,0.999828,2e-06,1.9e-05,0.0
Hospital_3,154,2,2,0.000163,0.0,0.99982,1e-06,1.6e-05,0.0
Hospital_3,155,2,2,0.000187,0.0,0.999788,2e-06,2.3e-05,0.0
Hospital_3,156,2,2,0.000213,0.0,0.999768,1e-06,1.8e-05,0.0
Hospital_3,157,2,2,0.000493,0.0,0.999474,2e-06,3.1e-05,0.0
Hospital_3,158,2,2,0.000159,0.0,0.99983,1e-06,1e-05,0.0
Hospital_3,159,2,2,0.00033,0.0,0.999663,0.0,7e-06,0.0
Hospital_3,160,2,2,0.00023,0.0,0.999748,1e-06,2.1e-05,0.0
Hospital_3,161,2,2,0.000521,0.0,0.99944,2e-06,3.7e-05,0.0
Hospital_3,162,2,2,0.000501,0.0,0.999485,1e-06,1.4e-05,0.0
Hospital_3,163,2,2,0.000108,0.0,0.99987,2e-06,1.9e-05,0.0
Hospital_3,164,2,2,0.001034,0.0,0.998949,1e-06,1.7e-05,0.0
Hospital_3,165,2,2,0.000105,0.0,0.999883,1e-06,1.1e-05,0.0
Hospital_3,166,2,2,0.000581,0.0,0.999379,2e-06,3.7e-05,0.0
Hospital_3,167,2,2,0.000124,0.0,0.999865,1e-06,1.1e-05,0.0
Hospital_3,168,2,2,0.000148,0.0,0.999835,1e-06,1.7e-05,0.0
Hospital_3,169,2,2,0.000179,0.0,0.999803,1e-06,1.7e-05,0.0
Hospital_3,170,2,2,0.000167,0.0,0.999812,2e-06,2e-05,0.0
Hospital_3,171,2,2,0.000152,0.0,0.99983,2e-06,1.6e-05,0.0
Hospital_3,172,2,2,0.000174,0.0,0.999808,2e-06,1.7e-05,0.0
Hospital_3,173,2,2,0.000165,0.0,0.999816,2e-06,1.6e-05,0.0
Hospital_3,174,2,2,0.000218,0.0,0.999775,0.0,7e-06,0.0
Hospital_3,175,2,2,0.0001,0.0,0.999883,2e-06,1.5e-05,0.0
Hospital_3,176,2,2,0.000172,0.0,0.9998,2e-06,2.5e-05,0.0
Hospital_3,177,2,2,0.000127,0.0,0.999861,1e-06,1.2e-05,0.0
Hospital_3,178,2,2,0.000126,0.0,0.999858,2e-06,1.4e-05,0.0
Hospital_3,179,2,2,0.000325,0.0,0.999647,2e-06,2.6e-05,0.0
Hospital_3,180,2,2,0.000378,0.0,0.999599,2e-06,2.2e-05,0.0
Hospital_3,181,2,2,0.000148,0.0,0.999827,1e-06,2.5e-05,0.0
Hospital_3,182,2,2,0.000194,0.0,0.999789,1e-06,1.6e-05,0.0
Hospital_3,183,2,2,0.000124,0.0,0.999853,1e-06,2.2e-05,0.0
Hospital_3,184,2,2,0.000169,0.0,0.999803,1e-06,2.7e-05,0.0
Hospital_3,185,2,2,0.000235,0.0,0.999737,1e-06,2.7e-05,0.0
Hospital_3,186,2,2,0.00014,0.0,0.999835,1e-06,2.4e-05,0.0
Hospital_3,187,5,5,1e-06,1e-06,0.0,2e-06,2.1e-05,0.999975
Hospital_3,188,5,5,3.1e-05,9.7e-05,6e-06,5.6e-05,9e-05,0.999721
Hospital_3,189,5,5,7e-05,0.0001,4e-06,3.5e-05,8.7e-05,0.999704
Hospital_3,190,5,5,2.4e-05,0.099512,0.0,4.7e-05,0.008501,0.891916
Hospital_3,191,5,5,1e-06,1e-06,0.0,4.9e-05,0.002358,0.997591
Hospital_3,192,5,5,8e-05,0.00049,0.000939,0.014029,0.099717,0.884745
Hospital_3,193,5,5,4e-06,0.0,0.0,1.7e-05,0.017514,0.982464
Hospital_3,194,5,5,6e-06,2.7e-05,1e-06,1.5e-05,0.000142,0.999809
Hospital_3,195,5,5,7e-06,3e-06,0.0,5e-06,1.5e-05,0.99997
Hospital_3,196,5,5,7e-06,6e-06,0.0,5e-06,3.7e-05,0.999944
Hospital_3,197,5,5,1e-06,0.0,0.0,1.4e-05,0.000431,0.999554
Hospital_3,198,5,5,4e-06,6e-06,0.0,2e-06,0.00022,0.999768
Hospital_3,199,5,5,1.7e-05,1e-05,0.0,0.0,0.000477,0.999496
Hospital_3,200,5,5,0.0,1e-06,0.0,6e-06,4.8e-05,0.999945
Hospital_3,201,5,5,2e-06,6e-06,0.0,7e-06,0.011185,0.988799
Hospital_3,202,5,5,8e-06,4.1e-05,1e-06,1.4e-05,4e-05,0.999895
Hospital_3,203,5,5,2.7e-05,0.000123,2e-06,2.3e-05,4e-05,0.999784
Hospital_3,204,5,5,4e-06,1e-06,0.0,9e-06,3.9e-05,0.999948
Hospital_3,205,5,5,6.7e-05,0.000179,2e-06,6.6e-05,9.2e-05,0.999593
Hospital_3,206,5,5,9e-06,5.2e-05,0.0,1.2e-05,0.001179,0.998748
Hospital_3,207,5,5,1.9e-05,2.3e-05,0.0,1e-06,0.000406,0.999551
Hospital_3,208,5,5,6e-06,1.5e-05,0.0,1e-06,0.000127,0.999851
Hospital_3,209,5,5,4e-06,9e-06,0.0,7e-06,0.011211,0.988768
Hospital_3,210,5,5,2.4e-05,0.000135,0.0,4e-06,0.001014,0.998823
Hospital_3,211,5,5,2.6e-05,2.3e-05,0.0,1.4e-05,0.003096,0.996842
Hospital_3,212,5,5,3.7e-05,0.000918,5e-06,2.3e-05,0.000267,0.998749
Hospital_4,0,3,0,0.507667,0.009806,2e-05,0.173677,0.307823,0.001007
Hospital_4,1,3,3,0.0,0.0,0.0,0.999963,3.7e-05,0.0
Hospital_4,2,3,3,0.0,0.0,2e-06,0.999742,0.000257,0.0
Hospital_4,3,2,2,0.000266,0.0,0.999711,2e-06,2.1e-05,0.0
Hospital_4,4,2,2,0.000396,0.0,0.999588,1e-06,1.5e-05,0.0
Hospital_4,5,2,2,0.000209,0.0,0.999779,1e-06,1.2e-05,0.0
Hospital_4,6,2,2,0.000638,0.0,0.999329,2e-06,3.1e-05,0.0
Hospital_4,7,2,2,0.002276,0.0,0.99769,1e-06,3.3e-05,0.0
Hospital_4,8,2,2,0.000152,0.0,0.999837,1e-06,1e-05,0.0
Hospital_4,9,2,2,0.000255,0.0,0.999715,2e-06,2.9e-05,0.0
Hospital_4,10,2,2,0.000452,0.0,0.999529,1e-06,1.8e-05,0.0
Hospital_4,11,2,2,0.001475,0.0,0.998504,1e-06,2e-05,0.0
Hospital_4,12,2,2,0.006276,0.0,0.993694,0.0,3e-05,0.0
Hospital_4,13,2,2,0.000233,0.0,0.999751,1e-06,1.5e-05,0.0
Hospital_4,14,2,2,0.000253,0.0,0.999729,1e-06,1.7e-05,0.0
Hospital_4,15,2,2,0.000348,0.0,0.999626,2e-06,2.4e-05,0.0
Hospital_4,16,4,4,0.0,0.0,0.0,2.4e-05,0.99888,0.001097
Hospital_4,17,4,4,0.0,0.0,0.0,2.5e-05,0.999225,0.00075
Hospital_4,18,4,4,2e-06,0.0,0.0,0.00028,0.998912,0.000805
Hospital_4,19,4,4,0.0,0.0,0.0,2.2e-05,0.997999,0.001979
Hospital_4,20,5,5,5e-06,5e-06,0.0,2e-06,0.000105,0.999883
Hospital_4,21,5,5,2e-06,2e-06,0.0,6e-06,3e-05,0.99996
Hospital_4,22,5,5,3e-06,4e-06,0.0,3e-06,0.006419,0.993571
Hospital_4,23,5,5,2e-06,5.2e-05,0.0,0.00035,0.001861,0.997735
Hospital_4,24,5,5,0.0,0.0,0.0,2e-06,8.5e-05,0.999912
Hospital_4,25,5,5,4e-06,3e-06,0.0,2.4e-05,0.019309,0.98066
Hospital_4,26,5,5,0.000235,0.000203,0.0,3e-06,0.002598,0.996962
Hospital_4,27,5,5,1e-06,1e-06,3e-06,3.5e-05,8.5e-05,0.999874
Hospital_4,28,5,5,2e-06,3e-06,1e-06,1.6e-05,0.000111,0.999867
Hospital_4,29,5,5,1.4e-05,2e-06,0.0,3e-06,0.001243,0.998737
Hospital_4,30,5,5,1e-05,1e-06,0.0,3e-06,0.00222,0.997767
Hospital_4,31,5,5,2e-06,1e-06,0.0,0.0,5.3e-05,0.999944
