hospital,imagen_idx,y_true,y_pred,prob_0,prob_1,prob_2,prob_3,prob_4,prob_5
Hospital_2,172,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,173,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_2,174,3,3,0.0,0.0,2e-06,0.99999,8e-06,0.0
Hospital_2,175,3,3,0.0,0.0,0.000225,0.999285,0.00049,0.0
Hospital_2,176,3,3,0.0,0.0,1e-06,0.999998,1e-06,0.0
Hospital_2,177,3,3,0.0,0.0,7e-06,0.999991,2e-06,0.0
Hospital_2,178,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,179,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,180,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_2,181,3,3,0.0,0.0,1e-06,0.999994,4e-06,0.0
Hospital_2,182,3,3,0.0,0.0,1e-06,0.999994,5e-06,0.0
Hospital_2,183,3,3,0.0,0.0,2e-05,0.999962,1.8e-05,0.0
Hospital_2,184,3,3,0.0,0.0,3e-06,0.999963,3.4e-05,0.0
Hospital_2,185,3,3,0.0,0.0,3e-06,0.999901,9.6e-05,0.0
Hospital_2,186,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,187,3,3,0.0,0.0,0.0,0.999991,9e-06,0.0
Hospital_2,188,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_2,189,3,3,0.0,0.0,0.0,0.999996,4e-06,0.0
Hospital_2,190,3,3,0.0,0.0,0.0,0.999999,0.0,0.0
Hospital_2,191,3,3,0.0,0.0,3e-06,0.999996,1e-06,0.0
Hospital_2,192,3,3,0.0,0.0,2e-06,0.99999,8e-06,0.0
Hospital_2,193,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,194,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,195,3,3,0.0,0.0,0.0,0.999996,4e-06,0.0
Hospital_2,196,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,197,3,3,0.0,0.0,6e-06,0.999956,3.7e-05,0.0
Hospital_2,198,3,3,0.0,0.0,2e-06,0.999998,0.0,0.0
Hospital_2,199,3,3,0.0,0.0,0.0,0.999997,3e-06,0.0
Hospital_2,200,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,201,3,3,0.0,0.0,0.0,0.999998,2e-06,0.0
Hospital_2,202,3,3,0.0,0.0,8e-06,0.999986,7e-06,0.0
Hospital_2,203,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,204,3,3,0.0,0.0,0.0,0.999991,9e-06,0.0
Hospital_2,205,3,3,0.0,0.0,4e-06,0.999995,1e-06,0.0
Hospital_2,206,3,3,0.0,0.0,8e-06,0.99999,3e-06,0.0
Hospital_2,207,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_2,208,3,3,0.0,0.0,3e-06,0.999997,1e-06,0.0
Hospital_2,209,3,3,0.0,0.0,2e-06,0.999997,1e-06,0.0
Hospital_2,210,3,3,0.0,0.0,1e-06,0.999997,2e-06,0.0
Hospital_2,211,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,212,3,3,0.0,0.0,0.0,0.999999,0.0,0.0
Hospital_2,213,3,3,0.0,0.0,4e-06,0.999759,0.000237,0.0
Hospital_2,214,3,3,0.0,0.0,2e-06,0.999989,8e-06,0.0
Hospital_2,215,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_2,216,3,3,0.0,0.0,0.0,0.999991,9e-06,0.0
Hospital_2,217,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_2,218,3,3,0.0,0.0,1e-05,0.999982,8e-06,0.0
Hospital_2,219,3,3,0.0,0.0,0.0,0.999986,1.4e-05,0.0
Hospital_2,220,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,221,3,3,0.0,0.0,8e-06,0.999989,4e-06,0.0
Hospital_2,222,3,3,0.0,0.0,1e-06,0.999999,1e-06,0.0
Hospital_2,223,3,3,0.0,0.0,6.7e-05,0.999043,0.00089,0.0
Hospital_2,224,3,3,0.0,0.0,1e-06,0.99999,9e-06,0.0
Hospital_2,225,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_2,226,3,3,0.0,0.0,0.00013,0.999825,4.5e-05,0.0
Hospital_2,227,4,4,0.0,0.0,0.0,0.000266,0.999475,0.000259
Hospital_2,228,4,4,0.0,0.0,0.0,0.000354,0.999182,0.000464
Hospital_2,229,4,4,0.0,0.0,0.0,0.000976,0.998726,0.000297
Hospital_2,230,4,5,4e-06,1e-06,0.0,0.000143,0.441353,0.558499
Hospital_2,231,4,4,1e-06,1e-06,0.0,0.000725,0.998892,0.000381
Hospital_2,232,4,4,1e-06,1e-06,0.0,0.00115,0.998169,0.000679
Hospital_2,233,4,4,0.0,0.0,0.0,0.00016,0.999603,0.000237
Hospital_2,234,4,4,0.023668,2e-06,0.000327,0.017461,0.953999,0.004543
Hospital_2,235,4,4,3e-06,6.1e-05,1e-06,0.000406,0.974297,0.025232
Hospital_2,236,4,4,0.0,0.0,0.0,0.000446,0.999421,0.000133
Hospital_2,237,4,4,2e-06,0.0,0.0,0.000215,0.998707,0.001075
Hospital_2,238,4,4,0.0,0.0,0.0,0.000559,0.999022,0.000418
Hospital_2,239,4,4,0.0,0.0,0.0,0.001237,0.998572,0.000191
Hospital_2,240,4,4,0.0,0.0,0.0,0.001026,0.998904,7e-05
Hospital_2,241,4,4,0.0,0.0,0.0,0.000496,0.999217,0.000286
Hospital_2,242,4,4,0.0,0.0,0.0,0.000118,0.999614,0.000268
Hospital_2,243,4,4,2e-06,1e-06,1e-05,0.217516,0.779765,0.002707
Hospital_2,244,4,4,0.0,0.0,0.0,0.000502,0.999063,0.000434
Hospital_2,245,4,4,0.0,0.0,0.0,0.0001,0.999043,0.000857
Hospital_2,246,4,4,1e-06,0.0,0.0,0.000219,0.998019,0.001762
Hospital_2,247,4,4,0.0,0.0,0.0,0.000283,0.999199,0.000518
Hospital_2,248,4,4,0.0,0.0,0.0,0.000203,0.9984,0.001397
Hospital_2,249,4,4,0.000119,0.000212,1e-06,0.002279,0.964868,0.032522
Hospital_2,250,4,4,0.0,0.0,0.0,0.001347,0.998408,0.000244
Hospital_2,251,4,4,1.5e-05,1e-06,3.7e-05,0.012682,0.987073,0.000193
Hospital_2,252,4,4,0.0,0.0,0.0,0.001283,0.998387,0.00033
Hospital_2,253,4,4,0.0,0.0,0.005263,0.031243,0.963493,1e-06
Hospital_2,254,4,4,0.0,0.0,0.0,6.8e-05,0.99945,0.000482
Hospital_2,255,4,4,0.0,0.0,0.000486,0.121432,0.878081,1e-06
Hospital_2,256,4,4,0.0,0.0,0.0,0.00019,0.998243,0.001567
Hospital_2,257,4,4,1e-06,1e-06,0.0,0.002238,0.997591,0.000169
Hospital_2,258,4,4,0.0,0.0,0.0,0.000257,0.999388,0.000355
Hospital_2,259,4,4,0.0,0.0,0.0,0.000142,0.999583,0.000275
Hospital_2,260,4,4,0.0,0.0,0.0,0.000102,0.999,0.000897
Hospital_2,261,4,4,0.0,0.0,0.0,0.000116,0.999548,0.000336
Hospital_3,0,1,1,0.0,0.999995,0.0,0.0,1e-06,4e-06
Hospital_3,1,1,1,1e-06,0.99976,0.0,0.0,6e-06,0.000233
Hospital_3,2,1,1,5e-06,0.991626,0.0,1e-06,0.000124,0.008244
Hospital_3,3,1,1,2e-06,0.997719,0.0,0.0,3.5e-05,0.002244
Hospital_3,4,1,1,1e-06,0.999997,0.0,0.0,2e-06,1e-06
Hospital_3,5,1,1,1e-06,0.999927,0.0,0.0,7e-06,6.5e-05
Hospital_3,6,1,1,0.0,0.99999,0.0,0.0,1e-06,1e-05
Hospital_3,7,1,1,0.0,0.99996,0.0,0.0,2e-06,3.7e-05
Hospital_3,8,1,1,1e-06,0.999919,0.0,0.0,5e-06,7.5e-05
Hospital_3,9,1,1,9e-06,0.992272,0.0,1e-06,0.00012,0.007597
Hospital_3,10,1,1,1e-06,0.999947,0.0,0.0,4e-06,4.8e-05
Hospital_3,11,1,1,4e-06,0.9991,0.0,1e-06,8e-05,0.000815
Hospital_3,12,1,1,3e-06,0.999587,0.0,0.0,3.4e-05,0.000375
Hospital_3,13,3,3,0.0,0.0,1e-06,0.999998,1e-06,0.0
Hospital_3,14,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,15,3,3,0.0,0.0,1.6e-05,0.999711,0.000273,0.0
Hospital_3,16,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,17,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,18,3,3,0.0,0.0,2e-06,0.999983,1.5e-05,0.0
Hospital_3,19,3,3,0.0,0.0,4e-06,0.999985,1.2e-05,0.0
Hospital_3,20,3,3,0.0,0.0,2e-06,0.999997,1e-06,0.0
Hospital_3,21,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,22,3,3,0.0,0.0,1.4e-05,0.999924,6.2e-05,0.0
Hospital_3,23,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_3,24,3,3,0.0,0.0,1e-06,0.999991,8e-06,0.0
Hospital_3,25,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,26,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_3,27,3,3,0.0,0.0,1.3e-05,0.99998,7e-06,0.0
Hospital_3,28,3,3,0.0,0.0,1e-06,0.999999,0.0,0.0
Hospital_3,29,3,3,0.0,0.0,1e-06,0.999998,1e-06,0.0
Hospital_3,30,3,3,0.0,0.0,1e-06,0.999999,0.0,0.0
Hospital_3,31,3,3,0.0,0.0,1e-06,0.999994,5e-06,0.0
Hospital_3,32,3,3,0.0,0.0,1e-06,0.999984,1.6e-05,0.0
Hospital_3,33,3,3,0.0,0.0,0.0,0.999997,3e-06,0.0
Hospital_3,34,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_3,35,3,3,0.0,0.0,0.0,0.999998,2e-06,0.0
Hospital_3,36,3,3,0.0,0.0,0.0,0.999999,0.0,0.0
Hospital_3,37,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,38,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,39,3,3,0.0,0.0,0.0,0.999996,4e-06,0.0
Hospital_3,40,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,41,3,3,0.0,0.0,1e-05,0.999982,8e-06,0.0
Hospital_3,42,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_3,43,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_3,44,3,3,0.0,0.0,1e-06,0.999924,7.5e-05,0.0
Hospital_3,45,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,46,3,3,0.0,0.0,0.0,0.999634,0.000366,0.0
Hospital_3,47,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,48,3,3,0.0,0.0,1e-06,0.999994,5e-06,0.0
Hospital_3,49,3,3,0.0,0.0,2e-06,0.999997,1e-06,0.0
Hospital_3,50,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,51,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,52,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,53,3,3,0.0,0.0,1e-06,0.999999,0.0,0.0
Hospital_3,54,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,55,3,3,0.0,0.0,7e-06,0.999975,1.8e-05,0.0
Hospital_3,56,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,57,3,3,0.0,0.0,2e-06,0.999974,2.3e-05,0.0
Hospital_3,58,3,3,0.0,0.0,0.002046,0.99792,3.4e-05,0.0
Hospital_3,59,3,3,0.0,0.0,0.0,0.999998,2e-06,0.0
Hospital_3,60,3,3,0.0,0.0,3e-06,0.99999,8e-06,0.0
Hospital_3,61,3,3,0.0,0.0,1.4e-05,0.999174,0.000813,0.0
Hospital_3,62,2,2,0.000591,0.0,0.999349,2.3e-05,3.6e-05,0.0
Hospital_3,63,2,2,0.002121,0.0,0.997846,4e-06,2.9e-05,0.0
Hospital_3,64,2,2,0.001213,0.0,0.99871,1.1e-05,6.6e-05,1e-06
Hospital_3,65,2,2,0.000788,0.0,0.999112,3.3e-05,6.6e-05,0.0
Hospital_3,66,2,2,0.000343,0.0,0.999631,9e-06,1.6e-05,0.0
Hospital_3,67,2,2,0.000662,0.0,0.999241,2.9e-05,6.8e-05,1e-06
Hospital_3,68,2,2,0.000324,0.0,0.999593,3.6e-05,4.7e-05,1e-06
Hospital_3,69,2,2,0.000777,0.0,0.999129,2e-05,7.4e-05,1e-06
Hospital_3,70,2,2,0.000507,0.0,0.999418,2.6e-05,4.8e-05,1e-06
Hospital_3,71,2,2,0.002159,0.0,0.997794,4e-06,4.3e-05,0.0
Hospital_3,72,2,2,0.000664,0.0,0.999264,2.4e-05,4.7e-05,0.0
Hospital_3,73,2,2,0.000328,0.0,0.999583,4.2e-05,4.6e-05,1e-06
Hospital_3,74,2,2,0.000733,0.0,0.999225,1.4e-05,2.9e-05,0.0
Hospital_3,75,2,2,0.000438,0.0,0.999475,3.6e-05,4.9e-05,1e-06
Hospital_3,76,2,2,0.000604,0.0,0.99936,1.1e-05,2.5e-05,0.0
Hospital_3,77,2,2,0.001427,0.0,0.998503,8e-06,6.2e-05,1e-06
Hospital_3,78,2,2,0.000505,0.0,0.999468,6e-06,2e-05,0.0
Hospital_3,79,2,2,0.0008,0.0,0.999131,2e-05,4.8e-05,0.0
Hospital_3,80,2,2,0.001236,0.0,0.998722,7e-06,3.5e-05,0.0
Hospital_3,81,2,2,0.000257,0.0,0.999684,3.6e-05,2.3e-05,0.0
Hospital_3,82,2,2,0.000895,0.0,0.999067,3e-06,3.5e-05,0.0
Hospital_3,83,2,2,9.2e-05,0.0,0.999838,4e-05,3.1e-05,0.0
Hospital_3,84,2,2,0.000174,0.0,0.999783,1.4e-05,2.9e-05,0.0
Hospital_3,85,2,2,9.4e-05,0.0,0.99987,1.3e-05,2.3e-05,0.0
Hospital_3,86,2,2,0.002809,0.0,0.996964,3e-05,0.000195,1e-06
Hospital_3,87,2,2,8.9e-05,0.0,0.999826,4.9e-05,3.5e-05,0.0
Hospital_3,88,2,2,0.000285,0.0,0.999651,1.9e-05,4.4e-05,0.0
Hospital_3,89,2,2,9.1e-05,0.0,0.999862,2.1e-05,2.7e-05,0.0
Hospital_3,90,2,2,8.5e-05,0.0,0.999855,3.1e-05,2.9e-05,0.0
Hospital_3,91,2,2,0.003187,0.0,0.996563,3.3e-05,0.000216,1e-06
Hospital_3,92,2,2,0.00181,0.0,0.998052,2.4e-05,0.000113,1e-06
Hospital_3,93,2,2,0.000359,0.0,0.999611,5e-06,2.4e-05,0.0
Hospital_3,94,2,2,0.00029,0.0,0.999614,4.2e-05,5.4e-05,0.0
Hospital_3,95,2,2,0.000179,0.0,0.999701,5.8e-05,6.2e-05,1e-06
Hospital_3,96,2,2,0.000118,0.0,0.999843,2e-05,1.9e-05,0.0
Hospital_3,97,2,2,0.001159,0.0,0.998706,3.5e-05,9.8e-05,1e-06
Hospital_3,98,2,2,0.005035,0.0,0.994598,6.1e-05,0.000304,2e-06
Hospital_3,99,2,2,0.000275,0.0,0.999611,4.9e-05,6.4e-05,0.0
Hospital_3,100,2,2,0.000533,0.0,0.999346,3.1e-05,8.8e-05,0.0
Hospital_3,101,2,2,0.00123,0.0,0.998679,2.1e-05,7.1e-05,0.0
Hospital_3,102,2,2,0.001255,0.0,0.998637,2.7e-05,8.1e-05,1e-06
Hospital_3,103,2,2,0.001082,0.0,0.9988,2.4e-05,9.4e-05,1e-06
Hospital_3,104,2,2,0.001321,0.0,0.998567,2.8e-05,8.3e-05,1e-06
Hospital_3,105,2,2,0.001692,0.0,0.998171,2.1e-05,0.000116,0.0
Hospital_3,106,2,2,0.000255,0.0,0.99969,1.9e-05,3.6e-05,0.0
Hospital_3,107,2,2,0.000845,0.0,0.999058,2.9e-05,6.7e-05,1e-06
Hospital_3,108,2,2,0.000281,0.0,0.999669,1.6e-05,3.4e-05,0.0
Hospital_3,109,2,2,0.000844,0.0,0.999079,2.4e-05,5.3e-05,0.0
Hospital_3,110,2,2,0.003279,0.0,0.996498,3.8e-05,0.000184,1e-06
Hospital_3,111,2,2,0.000543,0.0,0.999372,3.8e-05,4.7e-05,1e-06
Hospital_3,112,2,2,0.000185,0.0,0.999773,2.7e-05,1.5e-05,0.0
Hospital_3,113,2,2,0.000912,0.0,0.998987,3e-05,7e-05,1e-06
Hospital_3,114,2,2,0.000216,0.0,0.999733,2.9e-05,2.1e-05,0.0
Hospital_3,115,2,2,0.000781,0.0,0.99912,2.9e-05,6.9e-05,1e-06
Hospital_3,116,2,2,0.002223,0.0,0.997613,3.4e-05,0.000128,1e-06
Hospital_3,117,2,2,0.000227,0.0,0.999721,3.3e-05,2e-05,0.0
Hospital_3,118,2,2,0.000941,0.0,0.998946,4e-05,7.2e-05,1e-06
Hospital_3,119,2,2,0.002544,0.0,0.997273,3.4e-05,0.000148,1e-06
Hospital_3,120,2,2,0.001123,0.0,0.998749,4e-05,8.8e-05,1e-06
Hospital_3,121,2,2,0.00452,0.0,0.99541,7e-06,6.3e-05,0.0
Hospital_3,122,2,2,0.00038,0.0,0.999536,2.5e-05,5.8e-05,1e-06
Hospital_3,123,2,2,0.001339,0.0,0.998548,2e-05,9.3e-05,1e-06
Hospital_3,124,2,2,0.000536,0.0,0.999368,2.5e-05,7.1e-05,1e-06
Hospital_3,125,2,2,0.001394,0.0,0.998516,2.3e-05,6.7e-05,1e-06
Hospital_3,126,2,2,0.001934,0.0,0.9979,2.5e-05,0.000139,1e-06
Hospital_3,127,2,2,0.002231,0.0,0.99758,2.7e-05,0.000161,1e-06
Hospital_3,128,2,2,0.00336,0.0,0.996559,9e-06,7.1e-05,1e-06
Hospital_3,129,2,2,0.001267,0.0,0.99861,2.8e-05,9.4e-05,1e-06
Hospital_3,130,2,2,0.001789,0.0,0.998072,2.4e-05,0.000113,1e-06
Hospital_3,131,2,2,0.001977,0.0,0.997872,2.5e-05,0.000125,1e-06
Hospital_3,132,2,2,0.00164,0.0,0.998257,2e-05,8.2e-05,1e-06
Hospital_3,133,2,2,0.000584,0.0,0.999298,3.6e-05,8.2e-05,0.0
Hospital_3,134,2,2,0.000337,0.0,0.999624,1.7e-05,2.1e-05,0.0
Hospital_3,135,2,2,0.000997,0.0,0.998974,5e-06,2.3e-05,0.0
Hospital_3,136,2,2,0.00036,0.0,0.99956,2.7e-05,5.3e-05,0.0
Hospital_3,137,2,2,0.0003,0.0,0.99962,2.8e-05,5.2e-05,0.0
Hospital_3,138,2,2,0.000456,0.0,0.999413,4.2e-05,8.8e-05,0.0
Hospital_3,139,2,2,0.000217,0.0,0.999716,2.6e-05,4.1e-05,0.0
Hospital_3,140,2,2,0.00024,0.0,0.9997,2.9e-05,3.1e-05,0.0
Hospital_3,141,2,2,0.000499,0.0,0.999392,3.3e-05,7.5e-05,0.0
Hospital_3,142,2,2,0.000273,0.0,0.999657,2.4e-05,4.5e-05,0.0
Hospital_3,143,2,2,0.002977,0.0,0.996964,5e-06,5.4e-05,0.0
Hospital_3,144,2,2,0.003433,0.0,0.996114,6.1e-05,0.000392,1e-06
Hospital_3,145,2,2,0.000166,0.0,0.999788,1.8e-05,2.8e-05,0.0
Hospital_3,146,2,2,0.000928,0.0,0.998943,2.5e-05,0.000104,0.0
Hospital_3,147,2,2,0.000191,0.0,0.999743,2.6e-05,4e-05,0.0
Hospital_3,148,2,2,0.000166,0.0,0.999771,2.7e-05,3.6e-05,0.0
Hospital_3,149,2,2,0.002262,0.0,0.997423,4.2e-05,0.000273,1e-06
Hospital_3,150,2,2,0.000297,0.0,0.999635,2e-05,4.7e-05,0.0
Hospital_3,151,2,2,0.001019,0.0,0.998944,7e-06,2.9e-05,0.0
Hospital_3,152,2,2,0.000207,0.0,0.999695,3.9e-05,5.9e-05,0.0
Hospital_3,153,2,2,0.000197,0.0,0.999715,3.3e-05,5.4e-05,1e-06
Hospital_3,154,2,2,0.000227,0.0,0.999712,1.9e-05,4.2e-05,0.0
Hospital_3,155,2,2,0.000219,0.0,0.999696,3e-05,5.5e-05,0.0
Hospital_3,156,2,2,0.000302,0.0,0.999624,2.2e-05,5.2e-05,0.0
Hospital_3,157,2,2,0.00071,0.0,0.999175,2.7e-05,8.7e-05,0.0
Hospital_3,158,2,2,0.000208,0.0,0.999758,9e-06,2.5e-05,0.0
Hospital_3,159,2,2,0.000482,0.0,0.999493,7e-06,1.8e-05,0.0
Hospital_3,160,2,2,0.000281,0.0,0.999643,2.2e-05,5.4e-05,0.0
Hospital_3,161,2,2,0.000852,0.0,0.999009,2.5e-05,0.000114,0.0
Hospital_3,162,2,2,0.000742,0.0,0.999211,9e-06,3.8e-05,0.0
Hospital_3,163,2,2,0.00014,0.0,0.999774,3.3e-05,5.3e-05,1e-06
Hospital_3,164,2,2,0.001303,0.0,0.998648,1e-05,3.9e-05,0.0
Hospital_3,165,2,2,0.00015,0.0,0.999806,1.5e-05,2.9e-05,0.0
Hospital_3,166,2,2,0.000826,0.0,0.999047,2.8e-05,9.9e-05,0.0
Hospital_3,167,2,2,0.000178,0.0,0.999781,1.2e-05,2.9e-05,0.0
Hospital_3,168,2,2,0.000204,0.0,0.999735,1.7e-05,4.4e-05,0.0
Hospital_3,169,2,2,0.000225,0.0,0.999708,2.1e-05,4.6e-05,0.0
Hospital_3,170,2,2,0.000227,0.0,0.999686,3e-05,5.7e-05,0.0
Hospital_3,171,2,2,0.000214,0.0,0.999713,3e-05,4.2e-05,0.0
Hospital_3,172,2,2,0.000255,0.0,0.999665,3.5e-05,4.5e-05,0.0
Hospital_3,173,2,2,0.000247,0.0,0.999676,3.5e-05,4.3e-05,0.0
Hospital_3,174,2,2,0.000274,0.0,0.999706,4e-06,1.5e-05,0.0
Hospital_3,175,2,2,0.000151,0.0,0.999776,2.9e-05,4.4e-05,0.0
Hospital_3,176,2,2,0.000195,0.0,0.999708,3.9e-05,5.7e-05,0.0
Hospital_3,177,2,2,0.000183,0.0,0.999772,1.3e-05,3.1e-05,0.0
Hospital_3,178,2,2,0.000185,0.0,0.999744,3e-05,4.1e-05,0.0
Hospital_3,179,2,2,0.000502,0.0,0.999397,3.1e-05,7e-05,0.0
Hospital_3,180,2,2,0.000528,0.0,0.999386,2.9e-05,5.6e-05,0.0
Hospital_3,181,2,2,0.000156,0.0,0.999778,1.4e-05,5.2e-05,0.0
Hospital_3,182,2,2,0.00021,0.0,0.999729,2.3e-05,3.8e-05,0.0
Hospital_3,183,2,2,0.000136,0.0,0.999805,1.6e-05,4.3e-05,0.0
Hospital_3,184,2,2,0.000207,0.0,0.99972,1.7e-05,5.6e-05,0.0
Hospital_3,185,2,2,0.000283,0.0,0.999632,1.8e-05,6.7e-05,0.0
Hospital_3,186,2,2,0.000154,0.0,0.999784,1.6e-05,4.6e-05,0.0
Hospital_3,187,5,5,1e-06,1e-06,0.0,1e-06,1.1e-05,0.999986
Hospital_3,188,5,5,8e-06,4.4e-05,1.4e-05,6.4e-05,4.7e-05,0.999822
Hospital_3,189,5,5,2.3e-05,6.1e-05,1.4e-05,7.2e-05,7.4e-05,0.999757
Hospital_3,190,5,5,3.5e-05,0.103747,1e-06,5.1e-05,0.00765,0.888516
Hospital_3,191,5,5,1e-06,4e-06,1e-06,7.1e-05,0.002121,0.997801
Hospital_3,192,5,5,3.2e-05,0.000682,0.006401,0.048495,0.039334,0.905055
Hospital_3,193,5,5,9e-06,0.0,0.0,4.8e-05,0.038799,0.961143
Hospital_3,194,5,5,3e-06,2.7e-05,4e-06,2.1e-05,0.000118,0.999827
Hospital_3,195,5,5,5e-06,3e-06,0.0,5e-06,1.2e-05,0.999975
Hospital_3,196,5,5,4e-06,6e-06,0.0,5e-06,2.6e-05,0.999958
Hospital_3,197,5,5,0.0,0.0,0.0,2.1e-05,0.000319,0.999659
Hospital_3,198,5,5,4e-06,1.6e-05,0.0,2e-06,0.000259,0.99972
Hospital_3,199,5,5,1.9e-05,2.4e-05,0.0,0.0,0.000502,0.999454
Hospital_3,200,5,5,0.0,1e-06,1e-06,5e-06,2.6e-05,0.999967
Hospital_3,201,5,5,8e-06,1.3e-05,0.0,1.2e-05,0.013772,0.986195
Hospital_3,202,5,5,2e-06,2.3e-05,3e-06,1.5e-05,2.5e-05,0.999933
Hospital_3,203,5,5,8e-06,4.3e-05,3e-06,2.3e-05,2.1e-05,0.999901
Hospital_3,204,5,5,2e-06,2e-06,0.0,1.1e-05,3.4e-05,0.999951
Hospital_3,205,5,5,1.5e-05,7.3e-05,4e-06,5.3e-05,4e-05,0.999814
Hospital_3,206,5,5,1.3e-05,8.7e-05,0.0,9e-06,0.000852,0.99904
Hospital_3,207,5,5,2.8e-05,6.5e-05,0.0,1e-06,0.000479,0.999426
Hospital_3,208,5,5,7e-06,3.4e-05,0.0,1e-06,0.000171,0.999787
Hospital_3,209,5,5,1.3e-05,2.1e-05,0.0,1.1e-05,0.013944,0.986011
Hospital_3,210,5,5,2.7e-05,0.000187,0.0,3e-06,0.001075,0.998707
Hospital_3,211,5,5,4.6e-05,3.6e-05,0.0,1.6e-05,0.004027,0.995874
Hospital_3,212,5,5,8e-06,0.000267,1e-05,2.3e-05,0.000145,0.999547
Hospital_4,0,3,0,0.517462,0.006173,0.00011,0.260946,0.214391,0.000917
Hospital_4,1,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_4,2,3,3,0.0,0.0,1e-06,0.999997,1e-06,0.0
Hospital_4,3,2,2,0.000412,0.0,0.999497,3.3e-05,5.8e-05,0.0
Hospital_4,4,2,2,0.000639,0.0,0.999304,1.5e-05,4.3e-05,0.0
Hospital_4,5,2,2,0.000276,0.0,0.999668,2.2e-05,3.4e-05,1e-06
Hospital_4,6,2,2,0.000884,0.0,0.998999,3.1e-05,8.5e-05,1e-06
Hospital_4,7,2,2,0.003717,0.0,0.996188,1e-05,8.5e-05,0.0
Hospital_4,8,2,2,0.000186,0.0,0.999777,1.3e-05,2.4e-05,0.0
Hospital_4,9,2,2,0.000346,0.0,0.999538,3.2e-05,8.3e-05,1e-06
Hospital_4,10,2,2,0.000723,0.0,0.999205,2.3e-05,4.9e-05,0.0
Hospital_4,11,2,2,0.00235,0.0,0.997579,1.5e-05,5.6e-05,1e-06
Hospital_4,12,2,2,0.007785,0.0,0.992131,4e-06,7.9e-05,0.0
Hospital_4,13,2,2,0.000365,0.0,0.999573,1.9e-05,4.3e-05,0.0
Hospital_4,14,2,2,0.00041,0.0,0.999521,1.9e-05,5.1e-05,0.0
Hospital_4,15,2,2,0.000459,0.0,0.999445,3.4e-05,6.2e-05,1e-06
Hospital_4,16,4,4,0.0,0.0,0.0,0.00011,0.998511,0.001379
Hospital_4,17,4,4,0.0,0.0,0.0,0.000167,0.998959,0.000874
Hospital_4,18,4,4,8e-06,1e-06,0.0,0.001568,0.997441,0.000983
Hospital_4,19,4,4,1e-06,0.0,0.0,0.000101,0.99795,0.001947
Hospital_4,20,5,5,6e-06,1.2e-05,0.0,2e-06,0.00012,0.99986
Hospital_4,21,5,5,1e-06,2e-06,1e-06,9e-06,2.5e-05,0.999962
Hospital_4,22,5,5,7e-06,1.4e-05,0.0,3e-06,0.006141,0.993835
Hospital_4,23,5,5,4e-06,0.000111,0.0,0.000504,0.002044,0.997336
Hospital_4,24,5,5,0.0,1e-06,0.0,1e-06,5.2e-05,0.999946
