hospital,imagen_idx,y_true,y_pred,prob_0,prob_1,prob_2,prob_3,prob_4,prob_5
Hospital_3,38,3,3,0.0,0.0,2e-06,0.999995,3e-06,0.0
Hospital_3,39,3,3,0.0,0.0,0.0,0.999997,2e-06,0.0
Hospital_3,40,3,3,0.0,0.0,2e-06,0.999997,0.0,0.0
Hospital_3,41,3,3,0.0,0.0,9e-06,0.999983,9e-06,0.0
Hospital_3,42,3,3,0.0,0.0,0.0,0.999998,1e-06,0.0
Hospital_3,43,3,3,0.0,0.0,2e-06,0.999979,1.9e-05,0.0
Hospital_3,44,2,2,0.000332,0.0,0.999625,9e-06,3.4e-05,0.0
Hospital_3,45,2,2,0.000111,0.0,0.999827,1.5e-05,4.6e-05,0.0
Hospital_3,46,2,2,0.000276,0.0,0.999643,1.5e-05,6.5e-05,0.0
Hospital_3,47,2,2,0.000138,0.0,0.999804,1.3e-05,4.4e-05,0.0
Hospital_3,48,2,2,7e-06,0.0,0.999937,3.8e-05,1.9e-05,0.0
Hospital_3,49,2,2,1.8e-05,0.0,0.999944,2.6e-05,1.1e-05,0.0
Hospital_3,50,2,2,3.9e-05,0.0,0.999938,1.1e-05,1.2e-05,0.0
Hospital_3,51,2,2,4.7e-05,0.0,0.999912,1.7e-05,2.4e-05,0.0
Hospital_3,52,2,2,4.3e-05,0.0,0.999926,1.6e-05,1.6e-05,0.0
Hospital_3,53,2,2,9e-05,0.0,0.99982,3.7e-05,5.3e-05,0.0
Hospital_3,54,2,2,2.1e-05,0.0,0.999901,4.4e-05,3.4e-05,0.0
Hospital_3,55,2,2,0.000416,0.0,0.999496,2.7e-05,6e-05,0.0
Hospital_3,56,2,2,3e-05,0.0,0.999938,2.1e-05,1.2e-05,0.0
Hospital_3,57,2,2,3.5e-05,0.0,0.999914,2.1e-05,2.9e-05,0.0
Hospital_3,58,2,2,5.4e-05,0.0,0.999898,2e-05,2.7e-05,0.0
Hospital_3,59,2,2,1e-05,0.0,0.99994,2.8e-05,2.2e-05,0.0
Hospital_3,60,2,2,9e-06,0.0,0.999948,2.4e-05,1.9e-05,0.0
Hospital_3,61,2,2,0.000778,0.0,0.99907,5.1e-05,9.9e-05,1e-06
Hospital_3,62,2,2,6.8e-05,0.0,0.999892,1.7e-05,2.3e-05,0.0
Hospital_3,63,2,2,2.7e-05,0.0,0.999931,2.1e-05,2.1e-05,0.0
Hospital_3,64,2,2,0.000333,0.0,0.999631,5e-06,3.1e-05,0.0
Hospital_3,65,2,2,0.000562,0.0,0.99938,7e-06,5e-05,0.0
Hospital_3,66,2,2,9.8e-05,0.0,0.999859,1.9e-05,2.4e-05,0.0
Hospital_3,67,2,2,3.5e-05,0.0,0.999933,1.5e-05,1.7e-05,0.0
Hospital_3,68,2,2,0.000568,0.0,0.99931,2.7e-05,9.4e-05,1e-06
Hospital_3,69,2,2,6e-05,0.0,0.999878,3.5e-05,2.6e-05,0.0
Hospital_3,70,2,2,8.6e-05,0.0,0.999837,4.1e-05,3.6e-05,0.0
Hospital_3,71,2,2,0.002003,0.0,0.997798,4e-05,0.000158,1e-06
Hospital_3,72,2,2,0.001072,0.0,0.998805,3.4e-05,8.8e-05,1e-06
Hospital_3,73,2,2,0.000186,0.0,0.999684,6.1e-05,6.8e-05,1e-06
Hospital_3,74,2,2,0.000248,0.0,0.999662,2.5e-05,6.5e-05,0.0
Hospital_3,75,2,2,0.000126,0.0,0.999851,6e-06,1.7e-05,0.0
Hospital_3,76,2,2,0.000449,0.0,0.999491,2.5e-05,3.5e-05,0.0
Hospital_3,77,2,2,0.000126,0.0,0.999812,2.5e-05,3.7e-05,0.0
Hospital_3,78,2,2,5.4e-05,0.0,0.999912,2.2e-05,1.2e-05,0.0
Hospital_3,79,2,2,0.000229,0.0,0.999698,2.8e-05,4.4e-05,0.0
Hospital_3,80,2,2,0.000803,0.0,0.999131,1.5e-05,5.2e-05,0.0
Hospital_3,81,2,2,0.001105,0.0,0.998843,5e-06,4.6e-05,0.0
Hospital_3,82,2,2,0.000106,0.0,0.99985,2.6e-05,1.9e-05,0.0
Hospital_3,83,2,2,0.000416,0.0,0.99953,1.3e-05,4.1e-05,0.0
Hospital_3,84,2,2,5.1e-05,0.0,0.999931,5e-06,1.3e-05,0.0
Hospital_3,85,2,2,0.000172,0.0,0.9997,4e-05,8.8e-05,0.0
Hospital_3,86,2,2,0.000237,0.0,0.99961,2.3e-05,0.000131,1e-06
Hospital_3,87,2,2,0.000425,0.0,0.999454,2.3e-05,9.8e-05,0.0
Hospital_3,88,2,2,3.5e-05,0.0,0.999944,1e-05,1e-05,0.0
Hospital_3,89,2,2,0.000179,0.0,0.999787,3e-06,3e-05,0.0
Hospital_3,90,2,2,0.00104,0.0,0.998758,2.8e-05,0.000173,1e-06
Hospital_3,91,2,2,0.000185,0.0,0.999743,1.7e-05,5.5e-05,0.0
Hospital_3,92,2,2,0.000308,0.0,0.999493,3.2e-05,0.000166,1e-06
Hospital_3,93,2,2,8.1e-05,0.0,0.999861,2.4e-05,3.3e-05,0.0
Hospital_3,94,2,2,0.000159,0.0,0.99971,3.4e-05,9.7e-05,0.0
Hospital_3,95,2,2,4.6e-05,0.0,0.999923,1.7e-05,1.4e-05,0.0
Hospital_3,96,2,2,0.000799,0.0,0.999018,2.8e-05,0.000155,1e-06
Hospital_3,97,2,2,0.000314,0.0,0.999525,2.5e-05,0.000136,0.0
Hospital_3,98,2,2,0.000379,0.0,0.999419,2.8e-05,0.000173,0.0
Hospital_3,99,2,2,0.000222,0.0,0.999689,1.9e-05,6.9e-05,1e-06
Hospital_3,100,2,2,0.000165,0.0,0.999759,2.3e-05,5.3e-05,0.0
Hospital_3,101,2,2,0.000289,0.0,0.999569,2.3e-05,0.000119,0.0
Hospital_3,102,2,2,0.000249,0.0,0.999587,2.4e-05,0.00014,0.0
Hospital_3,103,2,2,0.000326,0.0,0.999573,2.1e-05,8e-05,0.0
Hospital_3,104,2,2,0.000111,0.0,0.999812,3.3e-05,4.4e-05,0.0
Hospital_3,105,2,2,6.7e-05,0.0,0.9999,1.7e-05,1.7e-05,0.0
Hospital_3,106,2,2,0.0001,0.0,0.999867,1.6e-05,1.7e-05,0.0
Hospital_3,107,2,2,0.000104,0.0,0.999864,9e-06,2.4e-05,0.0
Hospital_3,108,2,2,0.000361,0.0,0.999568,2.4e-05,4.7e-05,0.0
Hospital_3,109,2,2,0.000367,0.0,0.99957,1.7e-05,4.5e-05,0.0
Hospital_3,110,2,2,0.000632,0.0,0.999278,2.4e-05,6.6e-05,0.0
Hospital_3,111,2,2,0.000544,0.0,0.999424,4e-06,2.8e-05,0.0
Hospital_3,112,2,2,0.00023,0.0,0.99972,2.5e-05,2.5e-05,0.0
Hospital_3,113,2,2,0.00043,0.0,0.999493,2.6e-05,4.9e-05,0.0
Hospital_3,114,2,2,0.000297,0.0,0.999613,4.4e-05,4.5e-05,0.0
Hospital_3,115,2,2,0.000809,0.0,0.999087,2.6e-05,7.8e-05,0.0
Hospital_3,116,2,2,0.000216,0.0,0.999712,9e-06,6.3e-05,0.0
Hospital_3,117,2,2,3.8e-05,0.0,0.99993,1.5e-05,1.6e-05,0.0
Hospital_3,118,2,2,7.6e-05,0.0,0.999865,3.1e-05,2.8e-05,0.0
Hospital_3,119,2,2,0.000174,0.0,0.999756,2.5e-05,4.4e-05,0.0
Hospital_3,120,2,2,3.2e-05,0.0,0.999918,2.9e-05,2e-05,0.0
Hospital_3,121,2,2,0.000106,0.0,0.999839,2.3e-05,3.2e-05,0.0
Hospital_3,122,2,2,5.6e-05,0.0,0.999874,3.7e-05,3.2e-05,0.0
Hospital_3,123,2,2,0.000174,0.0,0.999755,2.7e-05,4.3e-05,0.0
Hospital_3,124,2,2,5.2e-05,0.0,0.999899,2.6e-05,2.3e-05,0.0
Hospital_3,125,2,2,2.6e-05,0.0,0.999936,2.3e-05,1.5e-05,0.0
Hospital_3,126,2,2,0.000213,0.0,0.999702,3.3e-05,5.1e-05,1e-06
Hospital_3,127,2,2,0.000309,0.0,0.999639,2.6e-05,2.6e-05,1e-06
Hospital_3,128,4,4,0.0,0.0,0.0,0.001199,0.998594,0.000206
Hospital_3,129,4,4,0.0,0.0,0.0,0.000936,0.998585,0.000478
Hospital_3,130,5,5,8.2e-05,0.000208,0.0,5.2e-05,0.036732,0.962925
Hospital_3,131,5,5,0.0,0.0,0.0,3e-06,6e-06,0.999991
Hospital_3,132,5,5,3.3e-05,1.2e-05,0.0,1e-05,0.023786,0.976159
Hospital_3,133,5,5,5.1e-05,1.8e-05,0.0,7e-06,0.000731,0.999192
Hospital_3,134,5,5,5.6e-05,0.000102,0.0,5.3e-05,0.000854,0.998934
Hospital_3,135,5,5,7.6e-05,8.5e-05,0.0,3e-06,0.000496,0.999341
Hospital_3,136,5,5,1.3e-05,0.001218,0.0,1.1e-05,0.003997,0.994762
Hospital_3,137,5,5,0.000432,0.000265,0.0,6e-06,0.001665,0.997632
Hospital_3,138,5,5,1e-06,1e-06,3e-06,3.9e-05,5.6e-05,0.9999
Hospital_3,139,5,5,0.000349,0.001226,0.0,2e-06,0.00097,0.997453
Hospital_3,140,5,5,5e-06,4e-06,0.0,1e-06,0.000141,0.999849
Hospital_3,141,5,5,0.000134,0.000119,0.0,1e-06,0.000335,0.999411
Hospital_3,142,5,5,5.8e-05,3.2e-05,0.0,2e-06,0.002305,0.997602
Hospital_3,143,5,5,4.3e-05,0.080859,1e-06,3.5e-05,0.005785,0.913278
Hospital_3,144,5,5,2.9e-05,6e-05,0.0,1e-06,0.000932,0.998977
Hospital_3,145,5,5,0.0,0.0,0.0,2.2e-05,1.2e-05,0.999965
Hospital_3,146,5,5,7e-06,2e-06,0.0,1e-05,0.055764,0.944218
Hospital_3,147,5,5,2.1e-05,0.000188,0.0,2.9e-05,0.010173,0.989589
Hospital_3,148,5,5,1.1e-05,1.2e-05,0.0,2e-06,0.000104,0.999871
Hospital_4,0,0,0,0.998394,1e-06,0.001404,8e-06,0.000172,2.1e-05
Hospital_4,1,3,3,0.0,0.0,6e-06,0.99989,0.000104,0.0
Hospital_4,2,3,3,0.0,0.0,2.1e-05,0.999945,3.4e-05,0.0
Hospital_4,3,3,3,0.0,0.0,1.1e-05,0.999985,4e-06,0.0
Hospital_4,4,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_4,5,2,2,9e-06,0.0,0.999949,2.5e-05,1.7e-05,0.0
Hospital_4,6,2,2,2.5e-05,0.0,0.999906,3.9e-05,3e-05,0.0
Hospital_4,7,2,2,4.1e-05,0.0,0.999922,1.8e-05,1.9e-05,0.0
Hospital_4,8,2,2,0.000157,0.0,0.999746,2.8e-05,6.8e-05,0.0
Hospital_4,9,2,2,0.000122,0.0,0.999775,3.5e-05,6.8e-05,0.0
Hospital_4,10,2,2,0.000108,0.0,0.999841,2e-05,2.9e-05,0.0
Hospital_4,11,2,2,0.000308,0.0,0.999671,4e-06,1.7e-05,0.0
Hospital_4,12,2,2,0.000208,0.0,0.999775,6e-06,1.2e-05,0.0
Hospital_4,13,2,2,0.000297,0.0,0.999627,7e-06,6.9e-05,0.0
Hospital_4,14,2,2,6.3e-05,0.0,0.999897,1.7e-05,2.3e-05,0.0
Hospital_4,15,4,4,1.3e-05,1e-06,0.0,0.000839,0.995955,0.003192
Hospital_4,16,4,4,0.0,0.0,0.0,0.01598,0.983648,0.000371
Hospital_4,17,4,4,0.0,0.0,0.0,0.000806,0.999019,0.000175
Hospital_4,18,4,4,0.0,0.0,0.0,0.000944,0.998858,0.000198
Hospital_4,19,5,5,0.001051,6.1e-05,0.0,3.9e-05,0.015276,0.983573
Hospital_4,20,5,5,0.0,0.0,0.0,3.6e-05,4.2e-05,0.999922
Hospital_4,21,5,5,4.8e-05,4e-06,0.0,0.000219,0.014873,0.984855
Hospital_4,22,5,5,3e-05,0.036467,0.0,2.4e-05,0.004485,0.958993
Hospital_4,23,5,5,1.3e-05,0.000123,0.0,3.3e-05,0.002099,0.997732
Hospital_4,24,5,5,0.000571,0.000659,3e-06,8.6e-05,0.000129,0.998553
Hospital_4,25,5,5,0.0,0.0,0.0,5e-06,4e-06,0.99999
Hospital_4,26,5,5,2e-06,4e-06,1.7e-05,0.000114,2.1e-05,0.999842
Hospital_4,27,5,5,0.000342,0.000137,0.0,1.2e-05,0.004959,0.99455
Hospital_4,28,5,5,3e-06,4e-06,5.1e-05,0.000146,6.7e-05,0.999729
Hospital_4,29,5,5,1e-06,4e-06,0.0,2e-06,0.000109,0.999883
Hospital_4,30,5,5,2e-06,1.2e-05,2e-06,8e-06,3.2e-05,0.999945
Hospital_4,31,5,5,1.5e-05,4.1e-05,0.0,7e-06,0.00054,0.999397
Hospital_4,32,5,5,1e-06,4e-06,1e-06,1.6e-05,3.1e-05,0.999948
Hospital_4,33,5,5,5e-06,9e-06,0.0,9e-06,2.3e-05,0.999955
Hospital_4,34,5,5,0.000232,0.001196,0.0,2e-06,0.000911,0.997659
Hospital_4,35,5,5,7e-06,7.3e-05,0.0,5e-06,0.0014,0.998515
Hospital_4,36,5,5,4e-05,0.064971,0.0,3.2e-05,0.005763,0.929193
Hospital_4,37,5,5,6.2e-05,2.4e-05,0.0,1.4e-05,0.023822,0.976078
Hospital_4,38,5,5,2.2e-05,0.007017,0.0,2.1e-05,0.00458,0.98836
Hospital_4,39,5,5,3.6e-05,0.062876,0.0,3.1e-05,0.005347,0.931709
Hospital_4,40,5,5,0.000172,9.6e-05,0.0,5e-06,0.006286,0.993441
Hospital_4,41,5,5,3e-06,1e-06,0.0,6e-06,0.000397,0.999593
Hospital_4,42,5,5,1.9e-05,3.8e-05,0.0,5.8e-05,0.022857,0.977028
Hospital_4,43,5,5,0.000477,0.000394,0.0,6e-06,0.00307,0.996054
Hospital_4,44,5,5,1e-06,3e-06,0.0,2e-06,6.6e-05,0.999928
Hospital_4,45,5,5,1.6e-05,3.1e-05,0.0,2e-06,0.00039,0.999562
Hospital_4,46,5,5,6e-06,1e-05,0.0,3e-06,0.000162,0.999819
Hospital_4,47,5,5,1e-06,1e-06,1e-06,1.2e-05,4.2e-05,0.999943
Hospital_4,48,5,5,5e-06,5.5e-05,0.0,6e-06,5.5e-05,0.999878
Hospital_4,49,5,5,3.5e-05,0.103732,1e-06,5e-05,0.007651,0.888531
Hospital_4,50,5,5,2e-06,9e-06,0.0,8e-06,0.001371,0.998611
Hospital_4,51,5,5,4.1e-05,0.077086,0.0,3.5e-05,0.006068,0.91677
Hospital_5,0,0,0,0.999521,2e-05,0.000437,1e-06,1.1e-05,1.1e-05
Hospital_5,1,0,0,0.999697,5e-06,0.000179,2e-06,8.6e-05,3.1e-05
Hospital_5,2,0,0,0.999569,7e-06,0.000239,3e-06,0.000147,3.6e-05
Hospital_5,3,0,0,0.999951,1e-06,2.8e-05,1e-06,1.5e-05,4e-06
Hospital_5,4,0,0,0.999837,2e-06,0.00012,1e-06,2.5e-05,1.5e-05
Hospital_5,5,0,0,0.999941,1e-06,3.3e-05,1e-06,1.9e-05,6e-06
Hospital_5,6,0,0,0.997262,2e-06,0.002606,8e-06,7.3e-05,4.9e-05
Hospital_5,7,0,0,0.997983,7e-06,0.001547,1.2e-05,0.000194,0.000257
Hospital_5,8,0,0,0.999114,4.6e-05,0.000801,1e-06,1.5e-05,2.3e-05
Hospital_5,9,0,0,0.998871,1.6e-05,0.000362,4e-06,2.9e-05,0.000718
Hospital_5,10,0,0,0.999866,3e-06,8.9e-05,1e-06,2.5e-05,1.6e-05
Hospital_5,11,0,0,0.999748,1.6e-05,0.000216,0.0,9e-06,1e-05
Hospital_5,12,1,1,2e-06,0.999756,0.0,0.0,1.8e-05,0.000224
Hospital_5,13,1,1,1e-06,0.999996,0.0,0.0,1e-06,2e-06
Hospital_5,14,1,1,0.0,0.999999,0.0,0.0,0.0,0.0
Hospital_5,15,1,1,1e-06,0.999995,0.0,0.0,1e-06,3e-06
Hospital_5,16,1,1,0.0,0.999999,0.0,0.0,0.0,0.0
Hospital_5,17,1,1,1e-06,0.999997,0.0,0.0,1e-06,1e-06
Hospital_5,18,1,1,1e-06,0.999994,0.0,0.0,3e-06,2e-06
Hospital_5,19,1,1,1e-06,0.999998,0.0,0.0,0.0,1e-06
Hospital_5,20,1,1,1e-06,0.999976,0.0,0.0,4e-06,1.9e-05
Hospital_5,21,1,1,2e-06,0.999936,0.0,0.0,9e-06,5.3e-05
Hospital_5,22,1,1,1.2e-05,0.999974,0.0,0.0,1e-05,4e-06
Hospital_5,23,1,1,1.2e-05,0.999974,0.0,0.0,1e-05,4e-06
Hospital_5,24,1,1,1.1e-05,0.999977,0.0,0.0,9e-06,3e-06
Hospital_5,25,1,1,5e-06,0.99999,0.0,0.0,3e-06,2e-06
Hospital_5,26,1,1,2e-06,0.999998,0.0,0.0,0.0,0.0
Hospital_5,27,1,1,1e-05,0.994368,0.0,8e-06,0.000597,0.005017
Hospital_5,28,1,1,1.1e-05,0.999978,0.0,0.0,8e-06,3e-06
Hospital_5,29,1,1,3e-06,0.99901,0.0,1e-06,6e-05,0.000927
Hospital_5,30,1,1,3e-06,0.999914,0.0,0.0,1.9e-05,6.4e-05
Hospital_5,31,1,1,4e-06,0.997472,0.0,1e-06,0.000102,0.002421
Hospital_5,32,1,1,2e-06,0.99999,0.0,0.0,2e-06,6e-06
Hospital_5,33,1,1,1e-06,0.999996,0.0,0.0,1e-06,3e-06
Hospital_5,34,1,1,1e-06,0.999992,0.0,0.0,2e-06,5e-06
Hospital_5,35,1,1,6e-06,0.996893,0.0,2e-06,0.000137,0.002963
Hospital_5,36,1,1,1e-06,0.999896,0.0,0.0,3e-06,0.0001
Hospital_5,37,1,1,1e-06,0.999903,0.0,0.0,3e-06,9.3e-05
Hospital_5,38,1,1,3e-06,0.997357,0.0,1e-06,4.1e-05,0.002598
Hospital_5,39,1,1,4e-06,0.996667,0.0,1e-06,9.4e-05,0.003234
Hospital_5,40,1,1,1e-06,0.999588,0.0,0.0,2.2e-05,0.000389
Hospital_5,41,1,1,0.0,0.999967,0.0,0.0,1e-06,3.2e-05
Hospital_5,42,1,1,0.0,0.99999,0.0,0.0,1e-06,8e-06
Hospital_5,43,1,1,5e-06,0.998732,0.0,0.0,3.9e-05,0.001224
Hospital_5,44,1,1,1e-06,0.999997,0.0,0.0,1e-06,2e-06
Hospital_5,45,1,1,0.0,0.999972,0.0,0.0,3e-06,2.5e-05
Hospital_5,46,1,1,0.0,0.999979,0.0,0.0,2e-06,1.8e-05
Hospital_5,47,1,1,5e-06,0.999187,0.0,0.0,3.2e-05,0.000776
Hospital_5,48,1,1,1e-06,0.999996,0.0,0.0,1e-06,2e-06
Hospital_5,49,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_5,50,1,1,0.0,0.999999,0.0,0.0,0.0,0.0
Hospital_5,51,1,1,1e-06,0.999998,0.0,0.0,1e-06,1e-06
Hospital_5,52,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_5,53,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_5,54,1,1,1e-06,0.99984,0.0,0.0,1.3e-05,0.000146
Hospital_5,55,1,1,3e-06,0.999724,0.0,0.0,8e-06,0.000265
Hospital_5,56,1,1,3e-06,0.999852,0.0,0.0,2.8e-05,0.000117
Hospital_5,57,1,1,3e-06,0.999935,0.0,0.0,1.7e-05,4.6e-05
Hospital_5,58,1,1,1.8e-05,0.943726,0.0,7e-06,0.001468,0.054781
Hospital_5,59,1,1,4e-06,0.999758,0.0,0.0,1.7e-05,0.000221
Hospital_5,60,1,1,8e-06,0.999838,0.0,0.0,2.9e-05,0.000125
Hospital_5,61,1,1,6e-06,0.996752,0.0,5e-06,0.000238,0.002998
Hospital_5,62,1,1,7e-06,0.997917,0.0,1e-06,6.9e-05,0.002007
Hospital_5,63,1,1,0.0,0.999998,0.0,0.0,0.0,2e-06
Hospital_5,64,1,1,3e-06,0.99941,0.0,0.0,2.9e-05,0.000558
Hospital_5,65,1,1,0.0,0.999998,0.0,0.0,0.0,2e-06
Hospital_5,66,1,1,0.0,0.999998,0.0,0.0,0.0,2e-06
Hospital_5,67,1,1,0.0,0.999984,0.0,0.0,1e-06,1.5e-05
Hospital_5,68,2,2,0.000232,0.0,0.999721,1.4e-05,3.3e-05,0.0
Hospital_5,69,2,2,0.000101,0.0,0.999843,2e-05,3.5e-05,0.0
Hospital_5,70,2,2,8.1e-05,0.0,0.999874,2.1e-05,2.4e-05,0.0
Hospital_5,71,2,2,1.6e-05,0.0,0.999934,2.9e-05,2e-05,0.0
Hospital_5,72,2,2,3.8e-05,0.0,0.999912,2.2e-05,2.8e-05,0.0
Hospital_5,73,2,2,9.5e-05,0.0,0.999875,1.4e-05,1.6e-05,0.0
Hospital_5,74,2,2,0.000545,0.0,0.99934,4e-05,7.4e-05,1e-06
Hospital_5,75,2,2,0.002717,0.0,0.997222,8e-06,5.2e-05,0.0
Hospital_5,76,2,2,0.00029,0.0,0.999632,2.8e-05,5e-05,0.0
Hospital_5,77,2,2,0.000175,0.0,0.999735,2.4e-05,6.6e-05,0.0
Hospital_5,78,2,2,0.000132,0.0,0.999824,1.1e-05,3.3e-05,0.0
Hospital_5,79,2,2,3.4e-05,0.0,0.999901,4.7e-05,1.8e-05,0.0
Hospital_5,80,2,2,0.000325,0.0,0.999614,2e-05,4.1e-05,0.0
Hospital_5,81,2,2,8.5e-05,0.0,0.999838,3.7e-05,4e-05,0.0
Hospital_5,82,4,4,0.0,0.0,0.0,0.000897,0.998874,0.000228
Hospital_5,83,4,4,0.0,0.0,0.0,0.000117,0.999524,0.000358
Hospital_5,84,4,4,0.0,0.0,0.0,7.2e-05,0.999446,0.000482
Hospital_5,85,4,4,1e-06,0.0,0.0,0.004225,0.994673,0.001101
Hospital_5,86,4,4,0.065309,6.1e-05,1.1e-05,0.006636,0.914458,0.013526
Hospital_5,87,4,4,0.0,0.0,0.0,0.000167,0.999619,0.000214
Hospital_5,88,4,4,0.0,0.0,0.0,3.9e-05,0.999505,0.000455
Hospital_5,89,4,4,0.0,0.0,0.0,6.7e-05,0.999602,0.000331
Hospital_5,90,4,4,0.0,0.0,0.0,8.4e-05,0.99884,0.001075
Hospital_5,91,4,4,0.0,0.0,0.0,0.000271,0.999384,0.000344
Hospital_5,92,5,5,4e-06,3e-06,0.0,4e-06,0.001422,0.998566
Hospital_5,93,5,5,2e-06,1e-06,0.0,2e-06,4e-05,0.999955
Hospital_5,94,5,5,2e-06,6e-06,2e-06,3.1e-05,6e-06,0.999953
Hospital_5,95,5,5,1e-06,3e-06,1e-06,1.5e-05,4e-06,0.999976
Hospital_5,96,5,5,3.5e-05,0.103747,1e-06,5.1e-05,0.00765,0.888516
Hospital_5,97,5,5,5e-06,1.4e-05,1e-06,1.7e-05,2.4e-05,0.99994
Hospital_5,98,5,5,2.3e-05,7e-06,0.0,1.3e-05,0.012556,0.987401
Hospital_5,99,5,5,2.4e-05,3.9e-05,2.8e-05,0.000462,7.6e-05,0.999371
Hospital_5,100,5,5,1e-06,2e-06,2e-06,1.6e-05,4e-06,0.999976
Hospital_5,101,5,5,1.6e-05,8.9e-05,0.0,8e-06,0.000263,0.999624
Hospital_5,102,5,5,2.1e-05,2.8e-05,0.0,1e-05,0.001726,0.998215
Hospital_5,103,5,5,2.6e-05,4.7e-05,0.0,1e-06,0.00027,0.999656
Hospital_5,104,5,5,0.0,1e-06,0.0,1e-06,1.2e-05,0.999985
Hospital_5,105,5,5,2.8e-05,2.4e-05,0.0,2e-06,0.002365,0.997582
Hospital_5,106,5,5,3.1e-05,0.042184,0.0,2.6e-05,0.004621,0.953138
Hospital_5,107,5,5,0.0,0.0,0.0,1e-05,2e-06,0.999988
Hospital_5,108,5,5,0.0,0.0,1e-06,2.1e-05,7e-06,0.99997
Hospital_5,109,5,5,1e-06,2e-06,0.0,8e-06,7e-06,0.999981
Hospital_5,110,5,5,1e-05,3.1e-05,0.0,0.000123,0.003236,0.9966
Hospital_5,111,5,5,1.8e-05,3.3e-05,0.0,2e-06,4.5e-05,0.999903
Hospital_5,112,5,5,1e-06,4e-06,0.0,2e-06,0.000533,0.99946
Hospital_5,113,5,5,5e-06,1.1e-05,0.0,2e-06,0.000449,0.999534
Hospital_5,114,5,5,2e-06,1e-06,0.0,1.3e-05,1.2e-05,0.999972
Hospital_5,115,5,5,3.5e-05,0.103747,1e-06,5.1e-05,0.00765,0.888516
Hospital_5,116,5,5,8.9e-05,0.000254,0.0,1e-06,0.001049,0.998607
Hospital_6,0,1,1,0.0,0.999909,0.0,0.0,3e-06,8.7e-05
Hospital_6,1,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_6,2,3,3,0.0,0.0,1e-06,0.999961,3.9e-05,0.0
Hospital_6,3,3,3,0.0,0.0,2.5e-05,0.999973,2e-06,0.0
Hospital_6,4,3,3,0.0,0.0,0.0,0.999997,3e-06,0.0
Hospital_6,5,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_6,6,3,3,0.0,0.0,1e-06,0.999997,2e-06,0.0
Hospital_6,7,3,3,0.0,0.0,7e-06,0.999895,9.8e-05,0.0
Hospital_6,8,3,3,0.0,0.0,4e-06,0.999958,3.8e-05,0.0
Hospital_6,9,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_6,10,3,3,0.0,0.0,1e-06,0.999944,5.5e-05,0.0
Hospital_6,11,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_6,12,3,3,0.0,0.0,1e-06,0.999998,1e-06,0.0
Hospital_6,13,3,3,0.0,0.0,0.0,0.999913,8.7e-05,0.0
Hospital_6,14,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_6,15,3,3,0.0,0.0,2e-06,0.999982,1.6e-05,0.0
Hospital_6,16,3,3,0.0,0.0,1e-06,0.999977,2.2e-05,0.0
Hospital_6,17,3,3,0.0,0.0,5.5e-05,0.999742,0.000202,0.0
Hospital_6,18,3,3,0.0,0.0,2.9e-05,0.999954,1.7e-05,0.0
Hospital_6,19,3,3,0.0,0.0,0.0,0.999975,2.5e-05,0.0
Hospital_6,20,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_6,21,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_6,22,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_6,23,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_6,24,3,3,0.0,0.0,1e-06,0.99999,1e-05,0.0
Hospital_6,25,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_6,26,3,3,0.0,0.0,1.4e-05,0.999784,0.000202,0.0
Hospital_6,27,3,3,0.0,1e-06,4.3e-05,0.926411,0.073538,7e-06
Hospital_6,28,3,3,0.0,0.0,5e-06,0.999992,3e-06,0.0
Hospital_6,29,3,3,0.0,0.0,1.3e-05,0.999984,3e-06,0.0
Hospital_6,30,3,3,0.0,0.0,3.8e-05,0.99994,2.3e-05,0.0
Hospital_6,31,3,3,0.0,0.0,3e-06,0.99992,7.7e-05,0.0
Hospital_6,32,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_6,33,3,3,0.0,0.0,0.0,0.999997,3e-06,0.0
Hospital_6,34,3,3,0.0,0.0,0.0,0.999999,0.0,0.0
Hospital_6,35,3,3,0.0,0.0,0.0,0.999986,1.4e-05,0.0
Hospital_6,36,3,3,0.0,0.0,3e-06,0.999992,5e-06,0.0
Hospital_6,37,3,3,0.0,0.0,0.0,0.999998,2e-06,0.0
Hospital_6,38,3,3,0.0,0.0,1.5e-05,0.998143,0.001842,0.0
Hospital_6,39,3,3,0.0,0.0,4e-06,0.999986,1.1e-05,0.0
