hospital,imagen_idx,y_true,y_pred,prob_0,prob_1,prob_2,prob_3,prob_4,prob_5
Hospital_46,886,1,1,0.0,0.999941,0.0,0.0,2e-06,5.6e-05
Hospital_46,887,1,1,1e-06,0.999746,0.0,0.0,7e-06,0.000246
Hospital_46,888,1,1,1e-06,0.99989,0.0,0.0,4e-06,0.000105
Hospital_46,889,1,1,1e-06,0.999407,0.0,0.0,1.1e-05,0.000582
Hospital_46,890,1,1,0.0,0.999993,0.0,0.0,1e-06,6e-06
Hospital_46,891,1,1,1e-06,0.999836,0.0,0.0,9e-06,0.000153
Hospital_46,892,1,1,1e-06,0.999982,0.0,0.0,2e-06,1.4e-05
Hospital_46,893,1,1,2e-06,0.99987,0.0,0.0,1.2e-05,0.000115
Hospital_46,894,1,1,3e-06,0.999828,0.0,0.0,1.5e-05,0.000155
Hospital_46,895,1,1,2e-06,0.999617,0.0,0.0,1.1e-05,0.00037
Hospital_46,896,1,1,1e-06,0.994902,0.0,0.0,6.1e-05,0.005035
Hospital_46,897,2,2,3.4e-05,0.0,0.999916,2.9e-05,2.1e-05,0.0
Hospital_46,898,1,1,2e-06,0.999957,0.0,0.0,1e-05,3.2e-05
Hospital_46,899,1,1,7e-06,0.999358,0.0,1e-06,3.3e-05,0.0006
Hospital_46,900,1,1,2e-06,0.999993,0.0,0.0,2e-06,3e-06
Hospital_46,901,1,1,0.0,0.99999,0.0,0.0,2e-06,8e-06
Hospital_46,902,1,1,1e-06,0.999992,0.0,0.0,2e-06,4e-06
Hospital_46,903,1,1,1e-06,0.999951,0.0,0.0,2e-06,4.6e-05
Hospital_46,904,2,2,0.013877,1e-06,0.985897,2.5e-05,0.000198,2e-06
Hospital_46,905,2,2,0.001813,0.0,0.997945,7.1e-05,0.000169,1e-06
Hospital_46,906,1,1,2e-06,0.998948,0.0,0.0,2.1e-05,0.001029
Hospital_46,907,1,1,1e-06,0.99984,0.0,0.0,4e-06,0.000155
Hospital_46,908,1,1,5e-06,0.999963,0.0,0.0,1.3e-05,1.9e-05
Hospital_46,909,1,1,4e-06,0.998211,0.0,0.0,2.5e-05,0.001759
Hospital_46,910,1,1,1e-06,0.999996,0.0,0.0,1e-06,2e-06
Hospital_46,911,1,1,1e-06,0.999943,0.0,0.0,7e-06,4.9e-05
Hospital_46,912,1,1,9e-06,0.999931,0.0,1e-06,2e-05,3.9e-05
Hospital_46,913,2,2,1.8e-05,0.0,0.999938,2.5e-05,1.8e-05,0.0
Hospital_46,914,1,1,1e-06,0.999991,0.0,0.0,1e-06,7e-06
Hospital_46,915,1,1,3e-06,0.999985,0.0,0.0,3e-06,9e-06
Hospital_46,916,1,1,1.4e-05,0.999528,0.0,0.0,4.5e-05,0.000413
Hospital_46,917,1,1,2.6e-05,0.998269,1e-06,1.1e-05,0.001339,0.000355
Hospital_46,918,2,2,0.000137,0.0,0.999798,4.1e-05,2.3e-05,0.0
Hospital_46,919,1,1,0.0,0.999998,0.0,0.0,0.0,1e-06
Hospital_46,920,1,1,3e-06,0.996583,0.0,1e-06,7e-05,0.003344
Hospital_46,921,1,1,2e-06,0.999708,0.0,0.0,1.1e-05,0.000278
Hospital_46,922,1,1,2e-06,0.999811,0.0,0.0,1.1e-05,0.000176
Hospital_46,923,1,1,1e-06,0.999994,0.0,0.0,2e-06,4e-06
Hospital_46,924,2,2,0.002205,0.0,0.997649,2.4e-05,0.00012,1e-06
Hospital_46,925,1,1,1e-05,0.98806,0.0,1e-06,0.000103,0.011826
Hospital_46,926,1,1,0.0,0.999933,0.0,0.0,3e-06,6.4e-05
Hospital_46,927,1,1,1e-06,0.999952,0.0,0.0,5e-06,4.2e-05
Hospital_46,928,2,2,0.001083,0.0,0.998847,2.6e-05,4.4e-05,1e-06
Hospital_46,929,1,1,5e-06,0.99856,0.0,1e-06,2.6e-05,0.001409
Hospital_46,930,1,1,0.0,0.999996,0.0,0.0,0.0,4e-06
Hospital_46,931,1,1,1e-06,0.999983,0.0,0.0,1e-06,1.5e-05
Hospital_46,932,1,1,1e-06,0.999993,0.0,0.0,2e-06,3e-06
Hospital_46,933,1,1,0.0,0.999995,0.0,0.0,1e-06,3e-06
Hospital_46,934,1,1,2e-06,0.999572,0.0,0.0,1.4e-05,0.000412
Hospital_46,935,1,1,2e-06,0.999917,0.0,0.0,8e-06,7.3e-05
Hospital_46,936,1,1,5e-06,0.997072,0.0,1e-06,0.00013,0.002792
Hospital_46,937,1,1,1e-06,0.999788,0.0,0.0,5e-06,0.000207
Hospital_46,938,1,1,1e-06,0.999985,0.0,0.0,1e-06,1.3e-05
Hospital_46,939,1,1,1.1e-05,0.997268,0.0,5e-06,0.000187,0.002529
Hospital_46,940,1,1,1e-06,0.999995,0.0,0.0,0.0,4e-06
Hospital_46,941,1,1,6e-06,0.998183,0.0,1e-06,6.2e-05,0.001748
Hospital_46,942,1,1,7e-06,0.996917,0.0,0.0,5.2e-05,0.003024
Hospital_46,943,1,1,2e-06,0.99948,0.0,0.0,1.3e-05,0.000505
Hospital_46,944,1,1,3e-06,0.999906,0.0,0.0,3e-06,8.8e-05
Hospital_46,945,5,5,3.1e-05,0.000272,1.6e-05,0.000251,0.00069,0.99874
Hospital_46,946,2,2,1.3e-05,0.0,0.999953,2.9e-05,4e-06,0.0
Hospital_46,947,1,1,4e-06,0.993031,0.0,1e-06,7.8e-05,0.006886
Hospital_46,948,1,1,0.0,0.999995,0.0,0.0,1e-06,4e-06
Hospital_46,949,1,1,1e-05,0.999859,0.0,1e-06,3.5e-05,9.5e-05
Hospital_46,950,1,1,0.0,0.999992,0.0,0.0,1e-06,7e-06
Hospital_46,951,1,1,2e-06,0.999876,0.0,0.0,5e-06,0.000117
Hospital_46,952,1,1,1e-06,0.99992,0.0,0.0,4e-06,7.5e-05
Hospital_46,953,1,1,5e-06,0.999045,0.0,0.0,2.4e-05,0.000925
Hospital_46,954,1,1,4e-06,0.99888,0.0,0.0,2.5e-05,0.001091
Hospital_46,955,2,2,0.010074,0.0,0.989785,2e-05,0.000119,1e-06
Hospital_46,956,1,1,1e-06,0.999975,0.0,0.0,3e-06,2e-05
Hospital_46,957,2,2,5.7e-05,0.0,0.999908,2e-05,1.4e-05,0.0
Hospital_46,958,1,1,9e-06,0.957239,0.0,2e-06,0.000335,0.042415
Hospital_46,959,1,1,0.0,0.999996,0.0,0.0,0.0,3e-06
Hospital_46,960,1,1,3e-06,0.988053,0.0,1e-06,0.000127,0.011816
Hospital_46,961,2,2,0.001305,0.0,0.998625,2.1e-05,4.8e-05,1e-06
Hospital_46,962,1,1,1e-06,0.999029,0.0,0.0,2.1e-05,0.000949
Hospital_46,963,1,1,0.0,0.999831,0.0,0.0,3e-06,0.000166
Hospital_46,964,2,2,0.001121,0.0,0.998793,1.3e-05,7.2e-05,0.0
Hospital_46,965,1,1,6e-06,0.97701,0.0,2e-06,0.00027,0.022711
Hospital_46,966,1,1,7e-06,0.986518,0.0,1e-06,0.000141,0.013333
Hospital_46,967,1,1,1e-06,0.999393,0.0,0.0,1.4e-05,0.000591
Hospital_46,968,1,1,1e-06,0.999973,0.0,0.0,1e-06,2.5e-05
Hospital_46,969,1,1,6e-06,0.986143,0.0,1e-06,0.000218,0.013632
Hospital_46,970,1,1,8e-06,0.873075,0.0,5e-06,0.001153,0.125759
Hospital_46,971,1,1,4e-06,0.994358,0.0,0.0,7.5e-05,0.005562
Hospital_46,972,1,1,7e-06,0.987446,0.0,1e-06,0.000191,0.012355
Hospital_46,973,1,1,0.0,0.999999,0.0,0.0,0.0,0.0
Hospital_46,974,1,1,0.0,0.999991,0.0,0.0,1e-06,8e-06
Hospital_46,975,1,1,1.2e-05,0.984226,0.0,3e-06,0.000648,0.01511
Hospital_46,976,1,1,2e-06,0.999632,0.0,0.0,1.2e-05,0.000354
Hospital_46,977,1,1,1e-06,0.999992,0.0,0.0,1e-06,6e-06
Hospital_46,978,1,1,2e-06,0.999994,0.0,0.0,2e-06,1e-06
Hospital_46,979,1,1,1e-06,0.999985,0.0,0.0,5e-06,8e-06
Hospital_46,980,1,1,1e-06,0.99996,0.0,0.0,3e-06,3.6e-05
Hospital_46,981,2,2,0.001214,0.0,0.998694,1.9e-05,7.3e-05,1e-06
Hospital_46,982,1,1,2e-06,0.99994,0.0,0.0,1.8e-05,3.9e-05
Hospital_46,983,1,1,1e-06,0.999993,0.0,0.0,1e-06,5e-06
Hospital_46,984,1,1,2e-06,0.999997,0.0,0.0,1e-06,0.0
Hospital_46,985,1,1,2e-06,0.999942,0.0,0.0,3e-06,5.3e-05
Hospital_46,986,1,1,3e-06,0.999919,0.0,0.0,5e-06,7.4e-05
Hospital_46,987,1,1,1.3e-05,0.998116,0.0,2e-06,9.3e-05,0.001776
Hospital_46,988,1,1,5e-06,0.999705,0.0,0.0,1.6e-05,0.000274
Hospital_46,989,2,2,0.000112,0.0,0.999837,2.1e-05,2.9e-05,0.0
Hospital_46,990,1,1,0.0,0.999568,0.0,0.0,7e-06,0.000425
Hospital_46,991,1,1,0.0,0.999862,0.0,0.0,4e-06,0.000134
Hospital_46,992,2,2,0.001773,0.0,0.998149,2.2e-05,5.5e-05,1e-06
Hospital_46,993,1,1,1.1e-05,0.997678,0.0,1e-06,9.3e-05,0.002217
Hospital_46,994,2,2,0.000238,0.0,0.999714,2.4e-05,2.4e-05,0.0
Hospital_46,995,1,1,3e-06,0.99971,0.0,0.0,2.2e-05,0.000265
Hospital_46,996,1,1,3e-06,0.999764,0.0,0.0,2.2e-05,0.000211
Hospital_46,997,1,1,2e-06,0.999513,0.0,0.0,1.9e-05,0.000466
Hospital_46,998,1,1,2e-06,0.999961,0.0,0.0,3e-06,3.4e-05
Hospital_46,999,2,2,0.000184,0.0,0.999728,3.2e-05,5.7e-05,0.0
Hospital_46,1000,2,2,4.1e-05,0.0,0.999933,1.6e-05,1e-05,0.0
Hospital_46,1001,1,1,2e-06,0.991566,0.0,0.0,8.3e-05,0.008349
Hospital_46,1002,1,1,3e-06,0.990236,0.0,1e-06,0.000127,0.009633
Hospital_46,1003,1,1,2e-06,0.999699,0.0,0.0,1.7e-05,0.000283
Hospital_46,1004,1,1,2e-06,0.998768,0.0,0.0,2e-05,0.00121
Hospital_46,1005,2,2,0.000222,0.0,0.999723,2.3e-05,3.1e-05,0.0
Hospital_46,1006,1,1,0.0,0.999973,0.0,0.0,2e-06,2.5e-05
Hospital_46,1007,2,2,0.001707,0.0,0.998159,4.2e-05,8.8e-05,3e-06
Hospital_46,1008,1,1,1e-06,0.999978,0.0,0.0,1e-06,2e-05
Hospital_46,1009,1,1,0.0,0.999998,0.0,0.0,0.0,2e-06
Hospital_46,1010,1,1,1e-06,0.999566,0.0,0.0,7e-06,0.000426
Hospital_46,1011,1,1,1e-06,0.999888,0.0,0.0,3e-06,0.000109
Hospital_46,1012,1,1,1e-05,0.999988,0.0,0.0,2e-06,1e-06
Hospital_46,1013,1,1,4e-06,0.999995,0.0,0.0,1e-06,1e-06
Hospital_46,1014,1,1,3e-06,0.997561,0.0,0.0,3e-05,0.002406
Hospital_46,1015,2,2,0.000699,0.0,0.999259,1.3e-05,2.8e-05,0.0
Hospital_47,0,4,4,0.0,0.0,0.0,0.00016,0.999597,0.000243
Hospital_47,1,1,1,1e-06,0.999964,0.0,0.0,2e-06,3.4e-05
Hospital_47,2,2,2,2e-05,0.0,0.999961,6e-06,1.3e-05,0.0
Hospital_47,3,1,1,0.0,0.99994,0.0,0.0,2e-06,5.8e-05
Hospital_47,4,2,2,0.000173,0.0,0.999749,4e-05,3.7e-05,1e-06
Hospital_47,5,4,4,0.0,0.0,0.0,0.000228,0.998984,0.000788
Hospital_47,6,4,4,7e-06,6e-06,0.0,0.001777,0.990405,0.007805
Hospital_47,7,2,2,0.000374,0.0,0.999564,3.2e-05,3e-05,1e-06
Hospital_47,8,2,2,0.000517,0.0,0.999439,1.5e-05,2.9e-05,1e-06
Hospital_47,9,4,4,0.0,0.0,0.0,0.000801,0.998494,0.000705
Hospital_47,10,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_47,11,4,4,0.0,0.0,0.0,0.000121,0.999373,0.000506
Hospital_47,12,2,2,0.002793,0.0,0.997063,2.8e-05,0.000114,2e-06
Hospital_47,13,4,4,0.0,0.0,0.0,0.000199,0.999197,0.000604
Hospital_47,14,2,2,0.000327,0.0,0.999627,1.9e-05,2.7e-05,0.0
Hospital_47,15,4,4,1e-06,0.0,0.0,0.0004,0.99906,0.00054
Hospital_47,16,2,2,0.003453,0.0,0.996355,5.3e-05,0.000135,4e-06
Hospital_47,17,4,4,5e-06,1e-06,1e-06,0.004823,0.993596,0.001574
Hospital_47,18,2,2,0.000695,0.0,0.999219,1.9e-05,6.6e-05,1e-06
Hospital_47,19,2,2,0.001691,0.0,0.998183,3.4e-05,9e-05,1e-06
Hospital_47,20,2,2,0.000629,0.0,0.999247,4e-05,8.4e-05,1e-06
Hospital_47,21,4,4,0.0,0.0,0.0,7.7e-05,0.998533,0.001389
Hospital_47,22,2,2,0.001206,0.0,0.998667,3.3e-05,9.3e-05,1e-06
Hospital_47,23,2,2,0.000907,0.0,0.998919,4.4e-05,0.000128,2e-06
Hospital_47,24,2,2,0.000405,0.0,0.999442,9.1e-05,6.2e-05,0.0
Hospital_47,25,2,2,4.3e-05,0.0,0.999937,6e-06,1.4e-05,0.0
Hospital_47,26,4,4,0.0,0.0,0.0,0.002583,0.997235,0.000181
Hospital_47,27,2,2,5.7e-05,0.0,0.99991,2.2e-05,1.1e-05,0.0
Hospital_47,28,2,2,0.002166,0.0,0.997721,2.8e-05,8.3e-05,2e-06
Hospital_47,29,2,2,5.2e-05,0.0,0.999891,3.8e-05,1.9e-05,0.0
Hospital_47,30,4,4,0.0,0.0,0.0,0.000699,0.998207,0.001093
Hospital_47,31,4,4,0.0,0.0,0.0,0.000258,0.999326,0.000415
Hospital_47,32,2,2,0.000426,0.0,0.999512,1.7e-05,4.5e-05,0.0
Hospital_47,33,4,4,0.0,0.0,0.0,0.000655,0.998845,0.000499
Hospital_47,34,4,4,0.0,0.0,0.0,0.000699,0.999069,0.000232
Hospital_47,35,2,2,0.000226,0.0,0.999749,9e-06,1.5e-05,0.0
Hospital_47,36,2,2,0.000419,0.0,0.999537,1.3e-05,3.1e-05,0.0
Hospital_47,37,2,2,0.001963,0.0,0.997907,2.7e-05,0.000101,1e-06
Hospital_47,38,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_47,39,2,2,2.1e-05,0.0,0.999919,3.5e-05,2.4e-05,0.0
Hospital_47,40,2,2,0.000599,0.0,0.999346,9e-06,4.6e-05,0.0
Hospital_47,41,2,2,0.004681,0.0,0.995122,6.4e-05,0.000128,5e-06
Hospital_47,42,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_47,43,4,4,0.0,0.0,0.0,0.000171,0.999267,0.000562
Hospital_47,44,2,2,0.000117,0.0,0.999811,1.9e-05,5.3e-05,0.0
Hospital_47,45,4,4,0.0,0.0,0.0,0.000615,0.999096,0.000289
Hospital_47,46,2,2,0.000237,0.0,0.999704,1.9e-05,4e-05,0.0
Hospital_47,47,2,2,0.002939,0.0,0.996918,3.1e-05,0.000109,2e-06
Hospital_47,48,4,4,0.0,0.0,0.0,0.000229,0.998722,0.001048
Hospital_47,49,1,1,2e-06,0.99973,0.0,0.0,1.5e-05,0.000253
Hospital_47,50,4,4,0.0,0.0,0.0,0.000378,0.999152,0.00047
Hospital_47,51,4,4,0.0,0.0,0.0,0.001056,0.998592,0.000352
Hospital_47,52,4,4,0.0,0.0,0.0,8.2e-05,0.999612,0.000306
Hospital_47,53,4,4,0.000326,6e-06,0.0,0.000182,0.609964,0.389521
Hospital_47,54,4,4,0.0,0.0,0.0,0.001264,0.99846,0.000275
Hospital_47,55,4,4,0.001847,0.0,5.5e-05,0.008583,0.988987,0.000528
Hospital_47,56,2,2,0.00165,0.0,0.998223,4.5e-05,8.1e-05,1e-06
Hospital_47,57,4,4,0.0,0.0,0.0,0.000339,0.999065,0.000596
Hospital_47,58,2,2,2.3e-05,0.0,0.999952,7e-06,1.8e-05,0.0
Hospital_47,59,4,4,0.0,0.0,0.00111,0.03328,0.965341,0.000269
Hospital_47,60,2,2,8.7e-05,0.0,0.999869,2.5e-05,1.8e-05,1e-06
Hospital_47,61,2,2,0.000257,0.0,0.999689,2.1e-05,3.3e-05,0.0
Hospital_47,62,2,2,0.008286,0.0,0.991466,2.7e-05,0.000219,1e-06
Hospital_47,63,2,2,0.000383,0.0,0.999535,4.1e-05,4.1e-05,1e-06
Hospital_47,64,3,3,0.0,0.0,0.0,0.999933,6.7e-05,0.0
Hospital_47,65,2,2,5.6e-05,0.0,0.999864,6.5e-05,1.5e-05,0.0
Hospital_47,66,4,4,0.0,0.0,0.0,0.000382,0.998507,0.00111
Hospital_47,67,2,2,0.000276,0.0,0.999665,3.5e-05,2.3e-05,1e-06
Hospital_47,68,4,4,1e-06,0.0,0.0,0.002728,0.996314,0.000957
Hospital_47,69,4,4,0.0,0.0,0.0,0.000176,0.999532,0.000292
Hospital_47,70,3,3,0.0,0.0,1e-06,0.999992,7e-06,0.0
Hospital_47,71,2,2,4e-05,0.0,0.999902,3.1e-05,2.7e-05,0.0
Hospital_47,72,2,2,0.000587,0.0,0.999372,7e-06,3.4e-05,0.0
Hospital_47,73,2,2,3.6e-05,0.0,0.999895,4.3e-05,2.6e-05,1e-06
Hospital_47,74,2,2,0.0017,0.0,0.998235,1.9e-05,4.6e-05,1e-06
Hospital_47,75,2,2,0.003391,0.0,0.99645,5.5e-05,0.000101,3e-06
Hospital_47,76,4,4,1e-06,0.0,0.0,0.000367,0.998935,0.000697
Hospital_47,77,2,2,0.000159,0.0,0.999758,2.7e-05,5.6e-05,0.0
Hospital_47,78,3,3,0.0,0.0,0.000137,0.999569,0.000295,0.0
Hospital_47,79,2,2,0.002591,0.0,0.997361,1.3e-05,3.5e-05,0.0
Hospital_47,80,3,3,0.0,0.0,2e-06,0.999985,1.3e-05,0.0
Hospital_47,81,2,2,0.002848,0.0,0.996976,4.2e-05,0.000132,1e-06
Hospital_47,82,2,2,0.000874,0.0,0.999097,5e-06,2.3e-05,0.0
Hospital_47,83,2,2,0.002423,0.0,0.997508,1.2e-05,5.6e-05,1e-06
Hospital_47,84,2,2,0.00095,0.0,0.998895,3.2e-05,0.000122,1e-06
Hospital_47,85,2,2,0.000205,0.0,0.999704,4.5e-05,4.5e-05,1e-06
Hospital_47,86,4,4,1e-06,1e-06,0.0,0.000673,0.998825,0.0005
Hospital_47,87,3,3,0.0,0.0,1e-06,0.999998,1e-06,0.0
Hospital_47,88,2,2,0.001981,0.0,0.997917,4.8e-05,5.2e-05,1e-06
Hospital_47,89,3,3,0.0,0.0,0.0,0.999998,1e-06,0.0
Hospital_47,90,2,2,5.1e-05,0.0,0.999895,2.4e-05,2.9e-05,0.0
Hospital_47,91,4,4,0.0,0.0,0.0,0.000178,0.998938,0.000884
Hospital_47,92,2,2,0.003258,0.0,0.996669,6e-06,6.7e-05,0.0
Hospital_47,93,4,4,0.0,0.0,0.0,0.000131,0.998696,0.001173
Hospital_47,94,2,2,0.000772,0.0,0.999148,2.3e-05,5.7e-05,0.0
Hospital_47,95,4,4,3e-06,0.0,0.0,0.001513,0.997422,0.001061
Hospital_47,96,2,2,0.000108,0.0,0.999854,2.4e-05,1.4e-05,0.0
Hospital_47,97,2,2,0.004395,0.0,0.995417,5.2e-05,0.000132,4e-06
Hospital_47,98,4,4,0.0,0.0,0.0,8.5e-05,0.999394,0.000521
Hospital_47,99,4,4,1e-06,1e-06,0.0,0.000453,0.999148,0.000397
Hospital_47,100,2,2,0.000332,0.0,0.9996,2.7e-05,4e-05,0.0
Hospital_47,101,4,4,0.0,0.0,0.0,7.9e-05,0.999594,0.000328
Hospital_47,102,2,2,0.062112,0.0,0.937679,1.6e-05,0.000192,1e-06
Hospital_47,103,2,2,0.000874,0.0,0.999049,2.2e-05,5.4e-05,0.0
Hospital_47,104,2,2,0.000103,0.0,0.999856,1.9e-05,2.1e-05,0.0
Hospital_47,105,4,4,0.0,0.0,0.0,0.000785,0.998816,0.000399
Hospital_47,106,2,2,0.003849,0.0,0.996031,2.7e-05,9e-05,3e-06
Hospital_47,107,3,3,0.0,0.0,4e-06,0.999966,3e-05,0.0
Hospital_47,108,4,4,0.0,0.0,0.0,0.000585,0.999077,0.000338
Hospital_47,109,2,2,0.000517,0.0,0.999432,1.5e-05,3.5e-05,0.0
Hospital_47,110,2,2,0.00038,0.0,0.999511,3.4e-05,7.5e-05,0.0
Hospital_47,111,2,2,0.000233,0.0,0.999727,2.2e-05,1.7e-05,0.0
Hospital_47,112,4,4,0.0,0.0,0.0,0.000263,0.999478,0.000259
Hospital_47,113,2,2,0.002375,0.0,0.997552,2.2e-05,4.7e-05,4e-06
Hospital_47,114,2,2,7.6e-05,0.0,0.999891,1.5e-05,1.8e-05,0.0
Hospital_47,115,4,4,0.0,0.0,0.0,0.000186,0.999162,0.000651
Hospital_47,116,2,2,0.00045,0.0,0.999465,3.3e-05,5.2e-05,1e-06
Hospital_47,117,4,4,0.0,0.0,0.0,7.9e-05,0.99922,0.0007
Hospital_47,118,4,4,0.0,0.0,0.0,0.000121,0.99948,0.000399
Hospital_47,119,2,2,0.000623,0.0,0.999329,1.4e-05,3.2e-05,1e-06
Hospital_47,120,3,3,0.0,0.0,0.000292,0.999254,0.000455,0.0
Hospital_47,121,2,2,0.001475,0.0,0.9985,2e-06,2.3e-05,0.0
Hospital_47,122,4,4,2e-06,6e-06,0.0,0.001249,0.995816,0.002927
Hospital_47,123,4,4,0.0,0.0,0.0,0.000388,0.99889,0.000722
Hospital_47,124,3,3,0.0,0.0,0.0,0.999814,0.000185,0.0
Hospital_47,125,2,2,0.000249,0.0,0.999708,1.4e-05,2.8e-05,1e-06
Hospital_47,126,4,4,1e-06,0.0,0.0,9.3e-05,0.998636,0.00127
Hospital_47,127,2,2,0.003291,0.0,0.996562,2.9e-05,0.000117,2e-06
Hospital_47,128,2,2,0.00073,0.0,0.999239,6e-06,2.4e-05,0.0
Hospital_47,129,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_47,130,4,4,0.0,0.0,0.0,0.00054,0.998442,0.001018
Hospital_47,131,4,4,2e-06,7e-06,1e-06,0.001512,0.990547,0.007932
Hospital_47,132,4,4,0.0,0.0,0.0,0.000361,0.999355,0.000284
Hospital_47,133,4,4,0.000894,1e-06,0.000271,0.097586,0.900797,0.000451
Hospital_47,134,2,2,0.008298,0.0,0.991431,7.4e-05,0.000193,4e-06
Hospital_47,135,4,4,7.3e-05,1.1e-05,2.1e-05,0.043861,0.955499,0.000534
Hospital_47,136,5,5,2e-06,5e-06,0.0,1e-06,9e-06,0.999984
Hospital_47,137,2,2,0.000288,0.0,0.999598,7.4e-05,4e-05,0.0
Hospital_47,138,2,2,0.000113,0.0,0.999846,1.5e-05,2.6e-05,0.0
Hospital_47,139,2,2,8.6e-05,0.0,0.999851,4.2e-05,2e-05,0.0
Hospital_47,140,3,3,0.0,0.0,1e-06,0.992695,0.007257,4.7e-05
Hospital_47,141,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_47,142,2,2,0.002316,0.0,0.997583,3.3e-05,6.5e-05,2e-06
Hospital_47,143,2,2,0.00016,0.0,0.99976,3.5e-05,4.5e-05,0.0
Hospital_47,144,4,4,0.0,0.0,0.0,0.000253,0.99931,0.000437
Hospital_47,145,4,4,0.0,0.0,0.0,0.000165,0.999389,0.000446
Hospital_47,146,3,3,0.0,0.0,6.3e-05,0.999928,9e-06,0.0
Hospital_47,147,4,4,0.000236,1.5e-05,0.0,0.001218,0.571212,0.427318
Hospital_47,148,2,2,0.008245,1e-06,0.99145,7e-05,0.000229,5e-06
Hospital_47,149,2,2,0.001234,0.0,0.9987,1.9e-05,4.6e-05,0.0
Hospital_47,150,2,2,0.00109,0.0,0.9988,4e-05,6.8e-05,1e-06
Hospital_47,151,4,3,0.0,0.0,0.021326,0.652204,0.32647,0.0
Hospital_47,152,2,2,0.001524,0.0,0.998358,3.2e-05,8.7e-05,1e-06
Hospital_47,153,4,4,2e-06,2e-06,1e-06,0.018772,0.980606,0.000616
Hospital_47,154,3,3,0.0,0.0,1e-06,0.999998,1e-06,0.0
Hospital_47,155,2,2,9.5e-05,0.0,0.999785,8.6e-05,3.3e-05,0.0
Hospital_47,156,4,4,0.000113,1.4e-05,5.4e-05,0.094268,0.900956,0.004595
Hospital_47,157,2,2,0.000104,0.0,0.999853,1.8e-05,2.4e-05,0.0
Hospital_47,158,4,4,0.0,0.0,0.0,0.000195,0.999131,0.000674
Hospital_47,159,2,2,0.001735,0.0,0.99816,3e-05,7.5e-05,1e-06
Hospital_47,160,3,3,0.0,0.0,0.000107,0.999097,0.000797,0.0
Hospital_47,161,4,4,1e-06,0.0,0.0,0.001808,0.997792,0.000399
Hospital_47,162,4,4,0.0,0.0,0.0,0.000143,0.999035,0.000821
Hospital_47,163,2,2,0.000347,0.0,0.999502,3.5e-05,0.000115,1e-06
Hospital_47,164,4,4,0.0,0.0,0.0,0.000205,0.99944,0.000355
Hospital_47,165,2,2,0.00056,0.0,0.999382,1.8e-05,3.9e-05,1e-06
Hospital_47,166,2,2,0.001749,0.0,0.998138,2.7e-05,8.4e-05,2e-06
Hospital_47,167,2,2,0.000203,0.0,0.999708,3.8e-05,5e-05,1e-06
Hospital_47,168,2,2,0.003577,0.0,0.996368,1.4e-05,3.9e-05,3e-06
Hospital_47,169,3,3,0.0,0.0,1e-06,0.999999,0.0,0.0
Hospital_47,170,4,4,0.0,0.0,0.0,0.000132,0.99961,0.000258
Hospital_47,171,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_47,172,2,2,0.000974,0.0,0.998956,1.8e-05,5.1e-05,1e-06
Hospital_47,173,4,4,0.0,0.0,0.0,0.000196,0.999162,0.000641
Hospital_47,174,2,2,0.001032,0.0,0.998677,4.2e-05,0.000247,1e-06
Hospital_47,175,4,4,0.0,0.0,0.0,4.5e-05,0.999056,0.000899
Hospital_47,176,2,2,0.000973,0.0,0.998924,1.7e-05,8.6e-05,1e-06
Hospital_47,177,2,2,0.000365,0.0,0.999553,4.4e-05,3.8e-05,0.0
Hospital_47,178,3,3,0.0,0.0,1e-06,0.999998,1e-06,0.0
Hospital_47,179,2,2,6.7e-05,0.0,0.999895,1.7e-05,2.1e-05,0.0
Hospital_47,180,3,3,0.0,0.0,1e-06,0.999997,1e-06,0.0
Hospital_47,181,2,2,0.000318,0.0,0.999652,1.5e-05,1.5e-05,0.0
Hospital_47,182,4,4,0.0,0.0,0.0,0.000162,0.999566,0.000272
Hospital_47,183,2,2,0.004553,0.0,0.995332,2e-05,9.5e-05,1e-06
Hospital_47,184,4,4,0.0,0.0,0.0,0.000204,0.997302,0.002493
Hospital_47,185,2,2,0.000143,0.0,0.999803,1.4e-05,4e-05,0.0
Hospital_47,186,2,2,0.000446,0.0,0.999486,3.3e-05,3.5e-05,0.0
Hospital_47,187,4,4,0.0,1e-06,0.0,0.00748,0.992346,0.000173
Hospital_47,188,5,5,0.0,0.0,0.0,2e-06,1.7e-05,0.999981
Hospital_47,189,4,4,0.0,0.0,0.0,8.2e-05,0.998786,0.001132
Hospital_47,190,2,2,0.000363,0.0,0.999586,1e-05,4.1e-05,0.0
Hospital_47,191,4,4,3e-06,1e-06,4e-06,0.053911,0.944747,0.001334
Hospital_47,192,2,2,0.000243,0.0,0.999676,1.4e-05,6.8e-05,0.0
Hospital_47,193,2,2,0.000685,0.0,0.999243,2e-05,5.1e-05,1e-06
Hospital_47,194,4,4,0.0,0.0,0.0,9.7e-05,0.999495,0.000408
