hospital,imagen_idx,y_true,y_pred,prob_0,prob_1,prob_2,prob_3,prob_4,prob_5
Hospital_3,5143,0,0,0.999998,0.0,1e-06,0.0,0.0,1e-06
Hospital_3,5144,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_3,5145,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_3,5146,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_3,5147,2,2,2.4e-05,0.0,0.999975,0.0,1e-06,0.0
Hospital_3,5148,0,0,0.999992,0.0,1e-06,1e-06,6e-06,0.0
Hospital_3,5149,1,1,0.0,0.999995,0.0,0.0,2e-06,3e-06
Hospital_3,5150,2,2,2e-06,0.0,0.999998,0.0,0.0,0.0
Hospital_3,5151,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,5152,1,1,0.0,0.999968,0.0,0.0,2.5e-05,8e-06
Hospital_3,5153,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,5154,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_3,5155,2,2,3e-06,0.0,0.999997,0.0,0.0,0.0
Hospital_3,5156,1,1,0.0,0.999999,0.0,0.0,0.0,0.0
Hospital_3,5157,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_3,5158,2,2,2.6e-05,0.0,0.999971,0.0,3e-06,0.0
Hospital_3,5159,4,4,0.0,0.0,0.0,4e-06,0.999989,7e-06
Hospital_3,5160,2,2,3.3e-05,0.0,0.999966,0.0,1e-06,0.0
Hospital_3,5161,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,5162,1,1,0.0,0.999995,0.0,0.0,0.0,5e-06
Hospital_3,5163,0,0,0.999993,1e-06,1e-06,0.0,0.0,5e-06
Hospital_3,5164,4,4,0.0,0.0,0.0,0.0,0.999999,1e-06
Hospital_3,5165,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_3,5166,4,4,0.0,0.0,0.0,4e-06,0.999996,0.0
Hospital_3,5167,4,4,0.0,0.0,0.0,1.9e-05,0.999981,0.0
Hospital_3,5168,0,0,0.999997,0.0,0.0,0.0,2e-06,1e-06
Hospital_3,5169,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_3,5170,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,5171,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,5172,0,0,0.999998,0.0,2e-06,0.0,0.0,0.0
Hospital_3,5173,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_3,5174,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_3,5175,0,0,0.999994,0.0,0.0,0.0,4e-06,2e-06
Hospital_3,5176,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_3,5177,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_3,5178,1,1,0.0,0.999989,0.0,0.0,1e-05,1e-06
Hospital_3,5179,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_3,5180,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_3,5181,5,5,0.0,0.0,0.0,0.0,0.002144,0.997856
Hospital_3,5182,4,4,0.0,0.0,0.0,5e-06,0.999994,0.0
Hospital_3,5183,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_3,5184,1,1,0.0,0.999996,0.0,0.0,3e-06,2e-06
Hospital_3,5185,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_3,5186,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,5187,2,2,1.3e-05,0.0,0.999986,0.0,0.0,0.0
Hospital_3,5188,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_3,5189,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,5190,1,1,0.0,0.999988,0.0,0.0,4e-06,8e-06
Hospital_3,5191,0,0,0.999966,0.0,1e-06,0.0,0.0,3.3e-05
Hospital_3,5192,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,5193,0,0,0.999944,7e-06,6e-06,1e-06,4e-06,3.9e-05
Hospital_3,5194,1,1,0.0,0.999999,0.0,0.0,1e-06,0.0
Hospital_3,5195,0,0,1.0,0.0,0.0,0.0,0.0,0.0
Hospital_3,5196,2,2,6e-06,0.0,0.999992,0.0,1e-06,0.0
Hospital_3,5197,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_3,5198,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,5199,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,5200,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,5201,1,1,0.0,0.999989,0.0,0.0,1e-06,1e-05
Hospital_3,5202,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,5203,2,2,1.7e-05,0.0,0.999981,0.0,1e-06,0.0
Hospital_3,5204,4,4,0.0,0.0,0.0,7.1e-05,0.999929,0.0
Hospital_3,5205,0,0,0.999921,1e-06,9e-06,1e-06,2.7e-05,4.2e-05
Hospital_3,5206,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,5207,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,5208,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,5209,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,5210,2,2,7e-06,0.0,0.999992,0.0,1e-06,0.0
Hospital_3,5211,1,1,0.0,0.999994,0.0,0.0,2e-06,5e-06
Hospital_3,5212,1,1,0.0,0.999999,0.0,0.0,1e-06,0.0
Hospital_3,5213,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_3,5214,2,2,1.4e-05,0.0,0.999985,0.0,1e-06,0.0
Hospital_3,5215,0,0,0.999998,0.0,0.0,0.0,0.0,1e-06
Hospital_3,5216,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_3,5217,4,4,0.0,4.3e-05,0.0,2.2e-05,0.999353,0.000581
Hospital_3,5218,0,0,0.999991,1e-06,4e-06,0.0,3e-06,1e-06
Hospital_3,5219,2,2,1.3e-05,0.0,0.999987,0.0,0.0,0.0
Hospital_3,5220,2,2,1.7e-05,0.0,0.999979,1e-06,3e-06,0.0
Hospital_3,5221,2,2,3.4e-05,0.0,0.999965,0.0,1e-06,0.0
Hospital_3,5222,4,4,0.0,0.0,0.0,1e-06,0.999999,0.0
Hospital_3,5223,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_3,5224,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_3,5225,4,4,0.0,0.0,0.0,2e-06,0.999997,1e-06
Hospital_3,5226,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_3,5227,0,0,0.999997,0.0,0.0,1e-06,1e-06,0.0
Hospital_3,5228,2,2,1.9e-05,0.0,0.99998,0.0,1e-06,0.0
Hospital_3,5229,0,0,1.0,0.0,0.0,0.0,0.0,0.0
Hospital_3,5230,2,2,2e-05,0.0,0.999979,0.0,1e-06,0.0
Hospital_3,5231,5,5,0.0,0.0,0.0,7e-06,0.0,0.999993
Hospital_3,5232,2,2,0.000145,0.0,0.999851,0.0,4e-06,0.0
Hospital_3,5233,2,2,1.1e-05,0.0,0.999988,0.0,1e-06,0.0
Hospital_3,5234,1,1,0.0,0.999999,0.0,0.0,1e-06,0.0
Hospital_3,5235,0,0,0.999992,0.0,1e-06,0.0,4e-06,3e-06
Hospital_3,5236,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_3,5237,2,2,3.8e-05,0.0,0.999961,0.0,1e-06,0.0
Hospital_3,5238,0,0,0.999999,0.0,0.0,0.0,0.0,1e-06
Hospital_3,5239,5,5,0.0,0.0,0.0,1e-06,0.0,0.999999
Hospital_3,5240,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_3,5241,0,0,0.999962,0.0,0.0,0.0,8e-06,2.9e-05
Hospital_3,5242,0,0,1.0,0.0,0.0,0.0,0.0,0.0
Hospital_3,5243,0,0,1.0,0.0,0.0,0.0,0.0,0.0
Hospital_3,5244,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_3,5245,2,2,1.3e-05,0.0,0.999986,0.0,1e-06,0.0
Hospital_3,5246,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,5247,0,0,0.999339,0.0,0.000549,1e-06,0.00011,0.0
Hospital_3,5248,1,1,0.0,0.999981,0.0,0.0,1.7e-05,2e-06
Hospital_3,5249,5,5,0.0,0.0,0.0,1e-05,2e-06,0.999989
Hospital_3,5250,5,5,0.0,1e-06,0.0,0.0,0.0013,0.998699
Hospital_3,5251,1,1,0.0,0.999999,0.0,0.0,1e-06,0.0
Hospital_3,5252,1,1,0.0,0.999616,0.0,0.0,0.000379,5e-06
Hospital_3,5253,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,5254,0,0,0.999083,0.0,0.000776,1e-06,0.000139,0.0
Hospital_3,5255,4,4,0.0,0.0,0.0,0.0,0.999938,6.2e-05
Hospital_3,5256,0,0,0.99999,0.0,0.0,0.0,0.0,1e-05
Hospital_3,5257,2,2,4e-06,0.0,0.999995,0.0,0.0,0.0
Hospital_3,5258,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_3,5259,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_3,5260,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_3,5261,2,2,0.00029,0.0,0.999706,1e-06,3e-06,0.0
Hospital_3,5262,5,5,0.0,0.0,0.0,0.0,1e-06,0.999999
Hospital_3,5263,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_3,5264,1,1,0.0,0.999988,0.0,0.0,1e-05,2e-06
Hospital_3,5265,2,2,3e-06,0.0,0.999995,2e-06,1e-06,0.0
Hospital_3,5266,4,4,0.0,0.0,0.0,0.0,0.999998,1e-06
Hospital_3,5267,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_3,5268,0,0,0.999997,0.0,0.0,0.0,3e-06,0.0
Hospital_3,5269,5,5,1e-06,0.000548,0.0,0.0,6.7e-05,0.999385
Hospital_3,5270,1,1,0.0,0.999956,0.0,0.0,9e-06,3.4e-05
Hospital_3,5271,2,2,1e-05,0.0,0.999989,0.0,1e-06,0.0
Hospital_3,5272,5,5,0.0,0.0,0.0,0.0,0.0,0.999999
Hospital_3,5273,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_3,5274,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_3,5275,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,5276,2,2,1e-05,0.0,0.999989,0.0,1e-06,0.0
Hospital_3,5277,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_3,5278,2,2,8.2e-05,0.0,0.999918,0.0,1e-06,0.0
Hospital_3,5279,0,0,0.999961,0.0,0.0,0.0,2e-05,1.9e-05
Hospital_3,5280,2,2,5e-06,0.0,0.999994,0.0,0.0,0.0
Hospital_3,5281,0,0,1.0,0.0,0.0,0.0,0.0,0.0
Hospital_3,5282,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_3,5283,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_3,5284,3,3,0.0,0.0,0.0,0.996611,0.003388,1e-06
Hospital_3,5285,2,2,8e-06,0.0,0.999992,0.0,0.0,0.0
Hospital_3,5286,4,4,0.0,0.0,0.0,0.0,0.999995,4e-06
Hospital_3,5287,0,0,0.996924,9e-06,0.00305,5e-06,8e-06,3e-06
Hospital_3,5288,1,1,0.0,0.999991,0.0,0.0,7e-06,2e-06
Hospital_3,5289,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,5290,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_3,5291,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_3,5292,4,4,0.0,0.0,0.0,0.00016,0.99984,0.0
Hospital_3,5293,4,4,0.0,0.0,0.0,0.0,0.999998,2e-06
Hospital_3,5294,2,2,1e-05,0.0,0.99999,0.0,1e-06,0.0
Hospital_3,5295,2,2,9e-06,0.0,0.99999,0.0,1e-06,0.0
Hospital_3,5296,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,5297,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_3,5298,2,2,5e-06,0.0,0.999994,0.0,1e-06,0.0
Hospital_3,5299,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_3,5300,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_3,5301,4,4,0.0,0.0,0.0,6e-06,0.999955,3.9e-05
Hospital_3,5302,5,5,0.0,0.0,0.0,1e-06,0.0,0.999999
Hospital_3,5303,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_3,5304,1,1,0.0,0.999999,0.0,0.0,1e-06,0.0
Hospital_3,5305,1,1,0.0,0.999996,0.0,0.0,2e-06,1e-06
Hospital_3,5306,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,5307,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_3,5308,2,2,1.1e-05,0.0,0.999989,0.0,0.0,0.0
Hospital_3,5309,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_3,5310,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,5311,5,5,0.0,0.0,0.0,2.9e-05,0.00071,0.99926
Hospital_3,5312,0,0,0.999952,0.0,4e-06,3.3e-05,1.1e-05,0.0
Hospital_3,5313,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,5314,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_3,5315,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_3,5316,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,5317,4,4,0.0,0.0,0.0,1e-06,0.999999,0.0
Hospital_3,5318,4,4,0.0,0.0,0.0,6.3e-05,0.999937,0.0
Hospital_3,5319,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_3,5320,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_3,5321,0,0,0.999988,0.0,3e-06,0.0,8e-06,0.0
Hospital_3,5322,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,5323,5,5,0.0,8.6e-05,0.0,2.2e-05,0.007427,0.992465
Hospital_3,5324,1,1,0.0,0.998532,0.0,0.0,0.000547,0.000921
Hospital_3,5325,5,5,0.0,1e-06,0.0,1.9e-05,0.0,0.99998
Hospital_3,5326,0,0,1.0,0.0,0.0,0.0,0.0,0.0
Hospital_3,5327,0,0,0.999997,0.0,0.0,0.0,2e-06,1e-06
Hospital_3,5328,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_3,5329,0,0,0.999969,0.0,0.0,0.0,8e-06,2.3e-05
Hospital_3,5330,0,0,1.0,0.0,0.0,0.0,0.0,0.0
Hospital_3,5331,1,1,0.0,0.999999,0.0,0.0,1e-06,0.0
Hospital_3,5332,2,2,3e-05,0.0,0.999968,0.0,1e-06,0.0
Hospital_3,5333,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_3,5334,2,2,0.000161,0.0,0.999816,2e-06,2.2e-05,0.0
Hospital_3,5335,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_3,5336,1,1,0.0,0.999978,0.0,0.0,2.1e-05,1e-06
Hospital_3,5337,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_3,5338,5,5,0.0,0.0,0.0,0.0,3.8e-05,0.999962
Hospital_3,5339,2,2,8e-06,0.0,0.999991,0.0,0.0,0.0
Hospital_3,5340,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_3,5341,2,2,5e-05,0.0,0.999949,0.0,0.0,0.0
Hospital_3,5342,0,0,0.999998,0.0,0.0,0.0,1e-06,1e-06
Hospital_3,5343,1,1,0.0,0.999999,0.0,0.0,0.0,0.0
Hospital_3,5344,4,4,0.0,0.0,0.0,5.7e-05,0.999941,2e-06
Hospital_3,5345,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_3,5346,0,0,0.999999,0.0,0.0,0.0,0.0,1e-06
Hospital_3,5347,1,1,0.0,0.999965,0.0,0.0,2.7e-05,8e-06
Hospital_3,5348,4,4,0.0,0.0,0.0,1e-06,0.999995,5e-06
Hospital_3,5349,5,5,1e-06,0.0,0.0,0.0,0.000143,0.999856
Hospital_3,5350,5,5,0.0,0.0,0.0,1e-05,4e-06,0.999987
Hospital_3,5351,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_3,5352,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_3,5353,0,0,0.999999,0.0,0.0,0.0,1e-06,0.0
Hospital_3,5354,0,0,0.999999,0.0,0.0,0.0,0.0,0.0
Hospital_3,5355,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,5356,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_3,5357,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_3,5358,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_3,5359,2,2,8.7e-05,0.0,0.999911,0.0,2e-06,0.0
Hospital_3,5360,2,2,3.1e-05,0.0,0.999966,0.0,3e-06,0.0
Hospital_3,5361,2,2,3.2e-05,0.0,0.999967,0.0,1e-06,0.0
Hospital_3,5362,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,5363,0,0,1.0,0.0,0.0,0.0,0.0,0.0
Hospital_3,5364,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,5365,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_3,5366,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_3,5367,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_3,5368,0,0,0.999999,0.0,0.0,0.0,0.0,1e-06
Hospital_3,5369,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,5370,3,3,0.0,0.0,0.0,0.999948,5.2e-05,0.0
Hospital_3,5371,0,0,0.999995,0.0,0.0,0.0,0.0,5e-06
Hospital_3,5372,1,1,0.0,0.999978,0.0,0.0,9e-06,1.3e-05
Hospital_3,5373,3,3,0.0,1e-06,0.0,0.576166,0.423753,8e-05
Hospital_3,5374,5,5,0.0,0.0,0.0,1e-06,0.0,0.999999
Hospital_3,5375,1,1,0.0,0.999997,0.0,0.0,2e-06,0.0
Hospital_3,5376,0,0,1.0,0.0,0.0,0.0,0.0,0.0
Hospital_3,5377,2,2,1e-05,0.0,0.999989,0.0,1e-06,0.0
Hospital_3,5378,2,2,8e-06,0.0,0.999991,0.0,1e-06,0.0
Hospital_3,5379,0,0,1.0,0.0,0.0,0.0,0.0,0.0
Hospital_3,5380,2,2,6e-06,0.0,0.999993,0.0,0.0,0.0
Hospital_3,5381,2,2,4e-06,0.0,0.999995,0.0,1e-06,0.0
Hospital_3,5382,0,0,0.999992,0.0,1e-06,0.0,7e-06,0.0
Hospital_3,5383,1,1,0.0,0.999816,0.0,0.0,0.000183,1e-06
Hospital_3,5384,2,2,3e-06,0.0,0.999996,0.0,0.0,0.0
Hospital_3,5385,2,2,1.2e-05,0.0,0.999987,0.0,1e-06,0.0
Hospital_3,5386,1,1,0.0,0.999495,0.0,0.0,0.000503,2e-06
Hospital_3,5387,2,2,0.000193,0.0,0.999795,1e-06,1.2e-05,0.0
Hospital_3,5388,0,0,0.999999,0.0,0.0,0.0,0.0,0.0
Hospital_3,5389,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,5390,2,2,2.3e-05,0.0,0.999977,0.0,0.0,0.0
Hospital_3,5391,1,1,0.0,0.999999,0.0,0.0,0.0,0.0
Hospital_3,5392,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_3,5393,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,5394,0,0,0.998526,0.0,1e-06,3e-06,0.001469,1e-06
Hospital_3,5395,5,5,1e-06,0.000454,0.0,0.0,7.8e-05,0.999467
Hospital_3,5396,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,5397,0,0,0.999994,0.0,1e-06,0.0,0.0,5e-06
Hospital_3,5398,5,5,0.0,0.0,0.0,1e-06,1.1e-05,0.999989
Hospital_3,5399,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_3,5400,5,5,0.0,0.0,0.0,0.0,0.000556,0.999443
Hospital_3,5401,4,4,0.0,0.0,0.0,5.6e-05,0.999944,0.0
Hospital_3,5402,2,2,1.5e-05,0.0,0.999984,0.0,1e-06,0.0
Hospital_3,5403,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_3,5404,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,5405,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_3,5406,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,5407,2,2,6e-06,0.0,0.999993,0.0,0.0,0.0
Hospital_3,5408,1,1,0.0,0.999996,0.0,0.0,3e-06,1e-06
Hospital_3,5409,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_3,5410,0,0,0.999973,0.0,0.0,0.0,1e-06,2.6e-05
Hospital_3,5411,2,2,0.000146,0.0,0.999851,0.0,3e-06,0.0
Hospital_3,5412,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_3,5413,2,2,1.3e-05,0.0,0.999986,0.0,1e-06,0.0
Hospital_3,5414,4,4,1e-06,0.0,0.0,0.011399,0.988533,6.7e-05
Hospital_3,5415,1,1,0.0,0.999986,0.0,0.0,3e-06,1.1e-05
Hospital_3,5416,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_3,5417,4,4,0.0,0.0,0.0,0.0,0.999997,3e-06
Hospital_3,5418,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_3,5419,1,1,0.0,0.999995,0.0,0.0,1e-06,4e-06
Hospital_3,5420,4,4,0.0,0.0,0.0,7.4e-05,0.999924,2e-06
Hospital_3,5421,2,2,5e-06,0.0,0.999994,0.0,0.0,0.0
Hospital_3,5422,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,5423,0,0,0.999998,0.0,1e-06,0.0,1e-06,0.0
Hospital_3,5424,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_3,5425,0,0,0.999997,0.0,0.0,0.0,0.0,3e-06
Hospital_3,5426,2,2,1.4e-05,0.0,0.999985,0.0,1e-06,0.0
Hospital_3,5427,4,4,0.0,0.0,0.0,0.0,0.999982,1.8e-05
Hospital_3,5428,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_3,5429,0,0,1.0,0.0,0.0,0.0,0.0,0.0
Hospital_3,5430,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_3,5431,5,5,0.0,0.0,0.0,0.0,1.6e-05,0.999984
Hospital_3,5432,2,2,8e-06,0.0,0.999992,0.0,0.0,0.0
Hospital_3,5433,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_3,5434,0,0,1.0,0.0,0.0,0.0,0.0,0.0
Hospital_3,5435,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_3,5436,4,4,0.0,0.0,0.0,1.1e-05,0.999989,1e-06
Hospital_3,5437,2,2,1.1e-05,0.0,0.999989,0.0,0.0,0.0
Hospital_3,5438,4,4,0.0,0.0,0.0,0.0,0.999992,8e-06
Hospital_3,5439,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_3,5440,0,0,0.999999,0.0,0.0,0.0,1e-06,0.0
Hospital_3,5441,5,5,0.0,3e-06,0.0,0.000137,8.3e-05,0.999777
Hospital_3,5442,0,0,0.999999,0.0,0.0,0.0,0.0,1e-06
Hospital_3,5443,5,5,2e-06,0.0,0.0,0.0,6.4e-05,0.999934
Hospital_3,5444,2,2,2e-06,0.0,0.999998,0.0,0.0,0.0
Hospital_3,5445,5,5,0.0,0.0,0.0,0.0,1e-06,0.999999
Hospital_3,5446,0,0,0.999953,0.0,4.3e-05,0.0,3e-06,1e-06
Hospital_3,5447,4,4,0.0,0.0,0.0,0.000492,0.999506,2e-06
Hospital_3,5448,0,0,0.999963,0.0,3.6e-05,0.0,0.0,0.0
Hospital_3,5449,1,1,0.0,0.998496,0.0,0.0,0.000231,0.001272
Hospital_3,5450,2,2,1.7e-05,0.0,0.999982,0.0,1e-06,0.0
Hospital_3,5451,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,5452,0,0,0.999995,0.0,0.0,0.0,1e-06,4e-06
Hospital_3,5453,5,5,0.0,0.0,0.0,1e-06,5e-06,0.999994
Hospital_3,5454,1,1,0.0,0.999996,0.0,0.0,4e-06,1e-06
Hospital_3,5455,0,0,0.999892,0.0,0.0,0.0,0.000107,0.0
Hospital_3,5456,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_3,5457,2,2,1.7e-05,0.0,0.999983,0.0,0.0,0.0
Hospital_3,5458,5,5,0.0,1e-06,0.0,0.0,2e-06,0.999997
Hospital_3,5459,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_3,5460,5,5,0.0,0.0,0.0,4e-06,0.0,0.999996
Hospital_3,5461,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,5462,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_3,5463,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,5464,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,5465,1,1,0.0,0.9999,0.0,0.0,8.6e-05,1.4e-05
Hospital_3,5466,2,2,0.000262,0.0,0.999737,0.0,1e-06,0.0
Hospital_3,5467,2,2,0.000266,0.0,0.999719,1e-06,1.4e-05,0.0
Hospital_3,5468,2,2,3.7e-05,0.0,0.999963,0.0,0.0,0.0
Hospital_3,5469,2,2,0.001128,0.0,0.99887,0.0,2e-06,0.0
Hospital_3,5470,5,5,0.0,0.000148,0.0,0.0,0.00076,0.999092
Hospital_3,5471,2,2,2.6e-05,0.0,0.999973,0.0,1e-06,0.0
Hospital_3,5472,2,2,8e-06,0.0,0.99999,1e-06,2e-06,0.0
Hospital_3,5473,3,3,0.0,0.0,0.0,0.999994,6e-06,0.0
Hospital_3,5474,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,5475,1,1,0.0,0.999999,0.0,0.0,1e-06,0.0
Hospital_3,5476,0,0,0.999999,0.0,0.0,0.0,0.0,1e-06
Hospital_3,5477,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,5478,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_3,5479,0,0,1.0,0.0,0.0,0.0,0.0,0.0
Hospital_3,5480,2,2,2e-06,0.0,0.999998,0.0,0.0,0.0
Hospital_3,5481,4,4,0.0,0.0,0.0,0.0,0.999999,1e-06
Hospital_3,5482,4,4,0.0,0.0,0.0,8.9e-05,0.999911,0.0
Hospital_3,5483,4,4,0.0,0.0,0.0,0.000173,0.999788,3.9e-05
Hospital_3,5484,0,0,1.0,0.0,0.0,0.0,0.0,0.0
Hospital_3,5485,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_3,5486,4,4,0.0,0.00321,0.0,1e-06,0.992017,0.004771
Hospital_3,5487,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,5488,1,1,0.0,0.999927,0.0,0.0,7.1e-05,1e-06
Hospital_3,5489,0,0,0.999988,0.0,0.0,0.0,0.0,1.1e-05
